-1117,880313	-1117,558843	-1122,910129	-1122,257525	-1125,694485	-1125,471582	-1128,498491	-1127,051231	-1128,478520	-1126,018210	-1123,749237	-1128,571933	-1130,035943	-1131,426833	-1121,548873	-1122,833788	-1119,449010	-1119,807845	-1127,791772	-1123,454180	-1117,018012	-1118,469782	-1113,164236	-1113,882229	-1116,997719	-1120,125128	-1126,359330	-1126,063629	-1125,043170	-1130,394779	-1125,512491	-1122,584793	-1130,579028	-1132,019524	-1129,637810	-1130,010818	-1127,536658	-1123,922212	-1125,699961	-1121,776286	-1104,862704	-1095,182523	-1084,898055	-1051,853953	-1003,623126	-974,270455	-995,728103	-952,923616	-923,285231	-869,283729	-860,579556	-862,808265	-880,568361	-972,082654	-981,899733	-1026,048083	-1026,890090	-995,447863	-995,385695	-1041,410683	-1055,932887	-1096,448755	-1100,204608	-1094,835284	-1091,615106	-1096,423630	-1101,685368	-1107,812950	-1110,549956	-1115,162634	-1112,081610	-1114,226891	-1120,436290	-1121,775964	-1126,043980	-1122,003377	-1124,151558	-1129,791136	-1130,884392	-1129,091826	-1131,919024	-1132,325854	-1131,989889	-1125,410381	-1121,876786	-1126,177657	-1118,693330	-1124,819945	-1128,086507	-1125,633284	-1130,154481	-1129,417484	-1132,223100	-1131,011628	-1136,299780	-1138,783604	-1135,086375	-1130,300077	-1134,235026	-1131,745082	-1131,845904	-1129,744108	-1139,202674	-1136,278198	-1132,058499	-1129,060903	-1130,980382	-1132,525565	-1127,202947	-1120,964236	-1128,719784	-1126,877290	-1103,902482	-1042,863419	-1011,131933	-1056,123901	-1102,343770	-1132,395753	-1136,212487	-1135,518008	-1132,034019	-1127,143678	-1119,427106	-1126,669204	-1124,611859	-1134,842856	-1133,831095	-1133,435861	-1126,800948	-1130,796133	-1134,413155	-1134,655063	-1133,610124	-1133,174304	-1131,654890	-1128,633457	-1123,762766	-1121,914795	-1124,469162	-1092,953492	-1091,319727	-1104,775089	-1108,791855	-1119,601048	-1120,300680	-1134,374502	-1135,661027	-1133,656831	-1132,779392	-1135,389485
-1112,548354	-1122,508452	-1121,795935	-1124,272351	-1126,180878	-1131,766019	-1129,533123	-1129,307320	-1128,923360	-1124,623455	-1128,470789	-1134,085243	-1131,893577	-1127,373990	-1124,713325	-1122,424702	-1117,418401	-1119,130116	-1119,456740	-1120,603790	-1122,177641	-1120,317430	-1110,495196	-1112,281320	-1121,779185	-1118,317100	-1124,411826	-1126,685631	-1119,970191	-1121,247052	-1127,396216	-1124,867618	-1128,833812	-1127,713176	-1127,450975	-1125,540193	-1124,454989	-1118,820887	-1120,155729	-1119,580432	-1089,826727	-1066,345878	-1058,599027	-1047,257703	-1013,155456	-987,918762	-975,160457	-944,897170	-947,897665	-954,243640	-920,600086	-847,945266	-883,473510	-978,918887	-974,658281	-972,623162	-967,532467	-906,557189	-909,598914	-992,242825	-1001,857939	-1069,610507	-1073,791874	-1092,187503	-1089,932059	-1093,429899	-1100,454569	-1112,032326	-1117,162642	-1112,125417	-1110,259409	-1113,787849	-1119,025107	-1129,740886	-1132,871194	-1134,135815	-1132,522022	-1130,008241	-1128,753928	-1130,939796	-1130,545850	-1132,872482	-1130,100366	-1127,974089	-1134,670203	-1133,255155	-1128,364492	-1128,268824	-1123,523757	-1120,760659	-1121,307288	-1121,875819	-1128,325516	-1129,799833	-1135,268691	-1133,238082	-1134,102315	-1134,310723	-1142,433160	-1137,926457	-1127,041568	-1129,312796	-1133,805648	-1133,631062	-1136,126482	-1134,534270	-1129,657137	-1125,125954	-1123,851991	-1127,871979	-1129,385916	-1128,133214	-1095,483378	-1067,881720	-1026,872051	-1047,081184	-1118,681089	-1129,795324	-1131,453246	-1143,289017	-1133,539259	-1127,071847	-1126,516199	-1125,555654	-1129,245474	-1134,293007	-1134,301060	-1138,175774	-1131,141762	-1122,894023	-1122,139953	-1120,545487	-1119,926062	-1126,443724	-1129,514118	-1125,359165	-1124,376071	-1122,014329	-1123,044128	-1115,416782	-1113,349452	-1114,305165	-1114,303555	-1120,907544	-1119,552086	-1128,473689	-1135,835613	-1131,571785	-1132,909848	-1128,181853
-1111,748544	-1115,518570	-1117,139450	-1119,266693	-1122,000478	-1123,637463	-1125,390409	-1123,708006	-1129,774708	-1132,405094	-1132,935295	-1132,652478	-1133,776980	-1127,921906	-1117,093065	-1122,036877	-1128,830913	-1123,768241	-1113,756927	-1116,768052	-1126,130628	-1123,690612	-1113,405822	-1112,209811	-1117,603616	-1122,160569	-1120,913342	-1117,734717	-1121,354638	-1117,206449	-1122,641807	-1127,499937	-1127,430360	-1127,501547	-1126,876645	-1124,699474	-1118,397306	-1110,623398	-1115,327234	-1118,953276	-1100,252603	-1072,382623	-1056,034031	-1037,386508	-1016,397859	-986,617742	-939,222482	-859,065296	-893,019046	-969,455490	-947,276951	-884,917226	-899,915513	-970,905648	-969,757955	-945,628047	-939,533644	-876,628902	-880,038160	-952,425627	-966,044944	-1057,160143	-1063,468752	-1081,629561	-1087,792897	-1092,861689	-1095,349378	-1114,429823	-1118,575113	-1115,865165	-1119,129150	-1122,816716	-1123,155258	-1126,375113	-1130,751681	-1129,030624	-1131,160767	-1130,439552	-1122,909485	-1125,050901	-1125,674515	-1126,186676	-1127,687085	-1122,897244	-1123,722179	-1127,917075	-1133,343092	-1131,709005	-1126,914011	-1123,280238	-1122,311640	-1120,995159	-1131,036753	-1129,193292	-1132,243715	-1130,752326	-1123,591079	-1130,175741	-1134,841246	-1135,395283	-1132,530719	-1130,954291	-1129,702233	-1132,692420	-1133,590797	-1130,157058	-1121,603311	-1125,075704	-1122,651471	-1128,617029	-1138,746560	-1136,463414	-1123,950880	-1111,242502	-1122,307775	-1119,255741	-1133,297029	-1138,586792	-1136,251784	-1134,983942	-1124,752945	-1128,838966	-1126,573536	-1134,655708	-1129,826247	-1125,417789	-1130,227601	-1132,611892	-1128,952994	-1112,073557	-1113,245087	-1111,942779	-1113,739210	-1128,631202	-1135,015832	-1131,106329	-1128,150286	-1127,883253	-1129,180730	-1126,043335	-1123,196166	-1118,556431	-1116,606673	-1120,902068	-1123,423579	-1126,794184	-1127,191673	-1126,239181	-1121,666123	-1125,903538
-1112,415643	-1122,334510	-1119,920263	-1121,647118	-1120,541622	-1123,013850	-1123,982770	-1125,474481	-1131,964442	-1124,169918	-1125,926086	-1120,416963	-1121,112086	-1120,293272	-1125,677091	-1122,260746	-1129,126614	-1122,447251	-1113,115919	-1117,196786	-1127,257384	-1126,664372	-1126,351921	-1125,225165	-1123,043162	-1124,259788	-1126,694973	-1126,163806	-1120,511665	-1119,706701	-1120,267824	-1122,942018	-1121,265735	-1118,789319	-1124,990343	-1122,656947	-1116,890133	-1114,277141	-1115,484426	-1112,204657	-1100,262911	-1075,646286	-1055,701287	-1053,804999	-1052,445999	-1025,962078	-920,222570	-822,910219	-897,744142	-1003,458525	-990,062755	-917,035246	-904,878973	-912,903485	-919,340940	-918,704120	-913,781891	-873,643868	-871,578793	-931,171556	-950,803137	-1038,953272	-1040,375407	-1051,935125	-1058,348423	-1090,686451	-1096,274169	-1111,309179	-1121,104678	-1122,752937	-1124,450480	-1123,437108	-1121,501200	-1123,195200	-1124,534552	-1120,999990	-1123,558545	-1121,890959	-1117,695741	-1118,905925	-1120,954250	-1124,047192	-1123,892255	-1119,088242	-1118,944257	-1124,220812	-1127,635225	-1128,719784	-1132,579680	-1133,282534	-1133,435538	-1128,538755	-1133,069939	-1131,075729	-1125,934783	-1128,374155	-1121,841676	-1122,786437	-1121,543720	-1129,695468	-1137,340853	-1134,555208	-1127,895815	-1127,607845	-1132,556166	-1124,362220	-1113,400990	-1117,265074	-1121,089538	-1127,216154	-1139,726432	-1140,233118	-1133,759908	-1135,494494	-1127,843311	-1124,845392	-1130,708196	-1133,939003	-1130,620903	-1126,790641	-1131,191367	-1131,649736	-1124,057500	-1130,189270	-1123,593333	-1119,522130	-1127,676777	-1130,710129	-1125,733139	-1121,578508	-1121,024793	-1124,316158	-1129,403633	-1132,380936	-1137,910351	-1136,285929	-1132,953333	-1136,978475	-1132,556166	-1126,195696	-1123,237719	-1126,144157	-1124,334519	-1116,431120	-1125,030608	-1123,034787	-1120,335469	-1123,723468	-1121,636811	-1122,154771
-1110,073871	-1118,358653	-1129,490281	-1129,316018	-1128,774543	-1125,347568	-1126,805458	-1123,564343	-1119,701547	-1117,402939	-1120,428237	-1120,109988	-1119,722807	-1117,633251	-1127,054774	-1125,106949	-1126,789030	-1123,192301	-1121,337888	-1116,680759	-1124,565475	-1121,941531	-1116,060366	-1117,987577	-1115,648382	-1113,366846	-1117,343026	-1121,811397	-1128,026594	-1127,580465	-1120,699780	-1122,140275	-1119,024785	-1119,921874	-1119,048299	-1117,913168	-1112,987073	-1111,793639	-1109,353623	-1114,324814	-1101,880892	-1081,956185	-1063,490334	-1055,048039	-1061,363091	-1032,034256	-951,881899	-903,684573	-944,203014	-1012,708039	-999,614734	-942,682312	-928,927707	-913,731641	-916,984674	-935,617700	-924,287650	-860,333782	-859,327497	-912,640963	-935,724643	-1044,463361	-1048,820602	-1044,931071	-1050,047213	-1093,005352	-1097,523006	-1107,986569	-1111,579111	-1123,592045	-1123,803030	-1125,173304	-1129,239354	-1132,266263	-1128,188939	-1127,771157	-1128,550352	-1121,822993	-1119,711533	-1127,373990	-1128,817384	-1126,099705	-1127,574667	-1128,052685	-1118,701704	-1121,249629	-1124,167019	-1127,386552	-1133,061241	-1135,043211	-1131,133065	-1129,660036	-1135,506090	-1130,485937	-1131,935774	-1129,076365	-1124,277826	-1126,628295	-1129,211975	-1133,658119	-1134,424752	-1137,582117	-1126,556142	-1118,831194	-1124,923344	-1120,860193	-1119,636480	-1123,530199	-1124,760998	-1126,043980	-1128,351285	-1132,044005	-1128,746520	-1129,827858	-1127,038669	-1125,164608	-1130,206342	-1131,240007	-1129,686771	-1127,847820	-1124,288134	-1133,347279	-1138,438297	-1134,215055	-1125,133040	-1126,062984	-1130,126135	-1130,899210	-1123,846838	-1117,128176	-1122,641485	-1124,952656	-1132,704661	-1136,655716	-1137,569232	-1138,398033	-1134,474357	-1136,966234	-1131,636530	-1127,730571	-1125,812057	-1130,298789	-1134,520420	-1119,243179	-1121,272821	-1123,771141	-1122,846994	-1123,901919	-1128,267535	-1128,624760
-1110,599240	-1123,278628	-1129,224859	-1129,055105	-1130,900498	-1129,879718	-1133,395596	-1127,938979	-1119,818475	-1123,639396	-1125,167506	-1124,741993	-1122,247217	-1124,215980	-1126,050422	-1124,674993	-1125,594308	-1123,836852	-1124,350624	-1123,105974	-1128,187329	-1124,569340	-1113,665124	-1111,898649	-1113,195159	-1112,943910	-1106,825025	-1108,639173	-1118,291653	-1115,929588	-1123,371719	-1123,360445	-1121,949584	-1121,998545	-1116,980003	-1118,657575	-1116,358322	-1113,870311	-1112,978376	-1115,570108	-1101,178682	-1094,694198	-1080,584622	-1074,567525	-1064,132630	-1042,172161	-989,210441	-974,462435	-977,089278	-981,496768	-988,471510	-986,065960	-963,440004	-959,826525	-955,595553	-959,684473	-959,368479	-951,458639	-938,095403	-929,235649	-947,076918	-1035,204506	-1044,657274	-1066,068215	-1068,985283	-1097,303646	-1105,755283	-1112,253941	-1112,084509	-1120,855683	-1121,036389	-1128,302968	-1131,183959	-1128,297814	-1127,746354	-1126,284921	-1123,483492	-1126,120321	-1129,778574	-1135,914853	-1139,903595	-1132,998751	-1129,914828	-1127,651008	-1127,267370	-1129,275431	-1133,539903	-1133,507048	-1133,636216	-1137,539276	-1136,653139	-1132,396397	-1132,159643	-1130,666965	-1125,010959	-1122,807052	-1126,236926	-1128,079420	-1134,410901	-1135,566325	-1136,999734	-1136,496913	-1139,323789	-1136,855427	-1127,163971	-1126,606391	-1123,596232	-1126,299416	-1128,968134	-1132,001807	-1133,371116	-1129,000023	-1124,178615	-1126,226941	-1130,111962	-1126,209868	-1129,872953	-1129,246441	-1132,632829	-1132,161898	-1128,922394	-1135,264182	-1133,924186	-1131,546337	-1130,866354	-1131,900985	-1131,042551	-1125,926086	-1118,013990	-1109,743381	-1114,875952	-1122,040420	-1125,880668	-1129,277364	-1138,163533	-1136,085251	-1140,204772	-1139,104107	-1137,860424	-1136,646375	-1135,320230	-1129,753771	-1130,029501	-1127,222918	-1124,656633	-1125,173949	-1124,826065	-1128,042055	-1127,528283	-1125,909014
-1116,711038	-1128,281064	-1119,603625	-1118,935882	-1117,900928	-1123,010307	-1125,200362	-1125,357876	-1122,904331	-1124,034630	-1123,590756	-1123,066032	-1123,100498	-1126,546156	-1131,764731	-1130,100688	-1123,534386	-1123,938318	-1123,938318	-1123,945404	-1131,981836	-1131,582414	-1131,230665	-1127,305057	-1110,960007	-1111,227362	-1108,414660	-1108,713904	-1115,844550	-1118,078091	-1120,143488	-1119,792384	-1127,423918	-1130,694667	-1113,887383	-1106,240065	-1108,912970	-1111,886086	-1112,774156	-1109,654156	-1099,667321	-1093,093611	-1080,716689	-1075,028149	-1075,960348	-1065,469727	-1040,300677	-1019,344883	-983,044850	-923,524239	-930,527005	-928,840414	-906,238940	-892,699186	-885,664531	-916,836824	-929,732993	-992,124287	-1000,975023	-990,401942	-987,916185	-1011,549071	-1028,206249	-1066,062095	-1068,977552	-1097,726582	-1105,957571	-1123,007085	-1119,980498	-1117,562064	-1118,873391	-1130,086193	-1133,606903	-1130,236620	-1130,125491	-1136,389005	-1138,508196	-1133,507692	-1129,889703	-1126,775180	-1125,302150	-1129,850083	-1132,965574	-1129,771487	-1128,656005	-1126,937847	-1127,337269	-1125,143026	-1133,433606	-1131,231310	-1138,545883	-1130,206664	-1129,388815	-1126,509113	-1128,045598	-1127,835580	-1134,287209	-1135,818541	-1129,275753	-1128,702068	-1130,082006	-1127,656162	-1134,656352	-1137,223281	-1137,777962	-1133,453255	-1127,923839	-1129,550195	-1124,437595	-1129,074754	-1132,238561	-1128,297814	-1124,660176	-1125,478347	-1127,259961	-1125,315679	-1128,008555	-1127,655518	-1130,632177	-1131,982480	-1139,448447	-1144,232490	-1143,031648	-1141,069650	-1135,365004	-1129,388815	-1132,659565	-1129,701911	-1124,000808	-1119,591062	-1127,578855	-1133,340192	-1132,942381	-1134,360973	-1135,124384	-1137,819193	-1135,100870	-1136,412520	-1134,329084	-1132,034985	-1138,175452	-1137,136311	-1133,193631	-1126,634415	-1124,348370	-1132,239528	-1131,257401	-1128,306189	-1128,130959	-1124,045582
-1115,815560	-1124,740061	-1113,986594	-1114,345430	-1117,785289	-1122,355448	-1130,266255	-1125,053156	-1118,557075	-1120,130926	-1123,194234	-1126,508146	-1124,416336	-1125,919966	-1131,407506	-1128,210843	-1127,985363	-1130,968786	-1129,557925	-1130,567754	-1126,331628	-1127,717042	-1128,354184	-1135,147898	-1116,177294	-1117,603616	-1117,076315	-1114,150872	-1111,441246	-1113,532413	-1109,586834	-1110,788965	-1124,536806	-1125,697707	-1113,627114	-1112,989328	-1109,007028	-1109,181292	-1111,188064	-1112,288729	-1106,478108	-1100,154680	-1084,249639	-1080,737304	-1092,386248	-1089,856040	-1067,681686	-1042,853755	-1008,693206	-923,056207	-890,421838	-797,157180	-771,455035	-757,624735	-732,953035	-761,491396	-791,419681	-987,825349	-989,686526	-979,260651	-976,812582	-992,329152	-1017,925325	-1067,641422	-1066,735636	-1097,809366	-1111,059863	-1127,205846	-1127,289918	-1129,440998	-1126,549699	-1129,678396	-1132,270773	-1137,001989	-1139,552490	-1143,874621	-1137,751227	-1126,415378	-1124,034630	-1115,787214	-1116,732619	-1121,789815	-1122,203732	-1120,582530	-1113,806532	-1117,757909	-1122,694312	-1127,524739	-1129,834300	-1126,007259	-1144,205433	-1138,378062	-1132,271417	-1133,048357	-1137,520271	-1134,603847	-1138,728522	-1133,248068	-1134,683087	-1128,666313	-1121,100490	-1122,404087	-1124,020779	-1124,087779	-1133,721254	-1135,790195	-1127,360139	-1128,303290	-1116,305818	-1120,449819	-1125,884533	-1127,015155	-1136,377087	-1130,505586	-1132,727209	-1133,395274	-1128,198925	-1127,288952	-1124,860532	-1118,889175	-1127,339846	-1131,021291	-1143,044533	-1140,180936	-1130,051727	-1124,848613	-1127,611710	-1131,369819	-1132,893742	-1127,054452	-1131,420069	-1140,091710	-1140,909881	-1137,374997	-1136,561981	-1137,698078	-1137,021960	-1136,019218	-1134,512045	-1126,755530	-1135,053841	-1139,795043	-1143,528671	-1133,369827	-1124,992598	-1130,145784	-1134,412834	-1128,950096	-1124,886623	-1121,357215
-1112,383109	-1117,337872	-1122,674985	-1119,773379	-1121,027048	-1125,853610	-1128,555505	-1127,364326	-1123,840073	-1130,868609	-1131,762798	-1127,630071	-1129,913862	-1128,632813	-1126,351599	-1125,429063	-1122,787403	-1124,721378	-1135,837545	-1136,288506	-1139,738995	-1135,977987	-1130,498499	-1129,923203	-1125,010315	-1117,873226	-1112,386652	-1112,936501	-1103,081412	-1103,445723	-1115,209340	-1117,368473	-1122,951359	-1120,941366	-1106,134734	-1106,639487	-1112,677521	-1113,141366	-1112,159561	-1116,732941	-1111,354275	-1106,672021	-1096,213933	-1094,308305	-1098,867834	-1096,110857	-1081,460451	-1070,073063	-1037,763060	-979,861072	-932,089261	-804,426656	-747,805404	-611,049850	-616,298702	-759,343216	-818,390638	-1023,605812	-1013,141282	-954,012684	-947,431888	-956,598296	-989,516450	-1060,207022	-1066,318498	-1098,134057	-1111,371348	-1127,389129	-1126,812222	-1128,566457	-1128,767457	-1129,695468	-1129,021283	-1129,094403	-1128,745231	-1128,280742	-1124,666941	-1121,066346	-1119,668048	-1118,410191	-1116,929109	-1120,045566	-1118,584455	-1121,791103	-1118,454965	-1119,737946	-1117,219012	-1122,759701	-1129,278652	-1128,835101	-1136,035968	-1136,955282	-1138,986858	-1137,804376	-1135,002303	-1134,431194	-1128,633457	-1130,515249	-1127,241601	-1126,703348	-1123,073763	-1123,733453	-1125,190054	-1125,756331	-1126,996794	-1131,122113	-1126,281056	-1122,412140	-1113,371356	-1114,949072	-1118,368638	-1122,793201	-1138,221192	-1136,219573	-1138,973329	-1139,286746	-1143,433325	-1140,533651	-1136,215708	-1128,359660	-1126,057508	-1129,183629	-1131,335675	-1129,611396	-1130,304909	-1126,199883	-1126,146734	-1125,824942	-1129,354349	-1127,736047	-1122,707519	-1127,256096	-1141,205260	-1141,309302	-1131,220358	-1126,703348	-1124,216303	-1123,419070	-1123,995332	-1118,048134	-1129,555993	-1135,082509	-1137,794390	-1139,893610	-1131,192978	-1128,953639	-1129,224859	-1125,865850	-1123,525689	-1125,605582
-1115,412917	-1124,139317	-1115,860978	-1116,534197	-1114,602155	-1121,510542	-1129,553416	-1129,057360	-1129,117917	-1131,878760	-1133,259664	-1132,287845	-1133,840758	-1128,814485	-1123,204541	-1122,473020	-1113,868700	-1114,327391	-1050,940115	-1110,587001	-1196,803815	-1185,029568	-1128,436001	-1129,326325	-1123,698665	-1120,236257	-1109,263109	-1110,738393	-1103,568127	-1105,574255	-1114,009464	-1117,579458	-1114,468477	-1114,574131	-1104,441057	-1109,506305	-1116,138962	-1114,614395	-1114,410497	-1118,275869	-1110,484567	-1107,984315	-1101,236341	-1101,338451	-1104,727738	-1096,249366	-1085,694966	-1073,891085	-1062,414150	-1038,481697	-1003,361247	-903,375666	-831,144754	-599,484338	-610,715497	-828,259575	-883,129817	-1018,930322	-1017,890859	-1015,970413	-1005,405062	-945,844186	-959,714752	-1050,567750	-1059,230694	-1107,363923	-1121,125293	-1131,820779	-1130,518470	-1126,782266	-1124,999685	-1128,728159	-1128,833812	-1127,574345	-1126,689819	-1118,983877	-1120,638256	-1116,177294	-1119,133982	-1120,749708	-1117,172627	-1121,734733	-1120,746164	-1124,095188	-1126,438248	-1120,577054	-1114,270699	-1115,343662	-1117,424521	-1116,214981	-1118,471070	-1124,923022	-1130,508807	-1128,105512	-1135,898747	-1131,962832	-1126,681766	-1126,173470	-1118,308081	-1115,945372	-1121,203567	-1120,668535	-1119,925739	-1120,119330	-1120,516175	-1119,231260	-1116,577360	-1117,015436	-1111,461217	-1108,036497	-1116,532586	-1122,654048	-1130,269476	-1130,331000	-1134,107147	-1136,571000	-1145,545107	-1145,947427	-1141,932594	-1137,221027	-1126,355786	-1130,562278	-1132,651834	-1125,619433	-1132,716901	-1131,554068	-1129,019350	-1133,399784	-1123,148816	-1121,535667	-1128,521684	-1123,863588	-1133,372404	-1138,030822	-1129,920626	-1128,920783	-1123,601386	-1124,349336	-1117,585900	-1123,083748	-1124,705594	-1133,865239	-1135,533791	-1138,916637	-1131,345338	-1126,126763	-1132,277215	-1126,286210	-1128,951062	-1131,613982
-1116,757100	-1127,173635	-1119,194217	-1118,297129	-1120,899169	-1123,095667	-1125,437438	-1126,151244	-1130,476918	-1128,317463	-1130,510096	-1130,139664	-1128,920139	-1128,410554	-1122,706875	-1120,559338	-1116,353813	-1117,535328	-1085,052671	-1105,544943	-1149,600849	-1141,689076	-1118,648555	-1118,361229	-1124,316158	-1123,876150	-1113,582341	-1111,589419	-1111,607457	-1117,073416	-1110,264562	-1105,260516	-1108,792178	-1107,105909	-1106,418839	-1105,596159	-1117,906726	-1115,596200	-1114,858558	-1115,185826	-1105,406755	-1105,800057	-1108,608572	-1102,735461	-1102,882345	-1097,566814	-1088,203593	-1089,612199	-1078,403585	-1061,915839	-1040,991612	-983,138908	-861,153894	-601,600628	-616,778009	-803,817218	-859,814217	-1011,586114	-1017,010520	-1016,022595	-1010,702877	-965,913198	-974,169633	-1057,889088	-1069,603743	-1122,165078	-1126,336459	-1126,092297	-1128,840899	-1129,163980	-1125,725086	-1130,364500	-1130,263356	-1128,799990	-1123,539218	-1124,054923	-1118,809291	-1115,296955	-1119,192607	-1119,515043	-1118,336105	-1120,810265	-1121,558215	-1125,777913	-1121,095014	-1120,003046	-1117,495386	-1121,636488	-1118,196629	-1115,604575	-1113,556249	-1121,020606	-1123,849736	-1124,423744	-1127,916753	-1130,570331	-1127,760205	-1126,043013	-1122,504265	-1123,973428	-1127,140457	-1123,068287	-1125,936071	-1124,900474	-1119,948287	-1123,519569	-1127,605268	-1119,765648	-1115,234465	-1118,876935	-1123,409728	-1124,153168	-1123,318892	-1120,597992	-1126,954919	-1128,787106	-1123,964087	-1129,212297	-1137,826924	-1137,541853	-1124,446292	-1126,878256	-1130,884715	-1129,090215	-1125,897096	-1125,169761	-1129,705776	-1127,831392	-1119,157174	-1121,263480	-1131,937707	-1135,606590	-1129,005177	-1130,281717	-1125,311491	-1125,742480	-1122,500077	-1126,606391	-1122,088415	-1128,604467	-1127,240635	-1127,986007	-1133,681312	-1134,288819	-1126,668237	-1126,923674	-1134,444401	-1141,665561	-1134,210223	-1134,110046
-1115,877728	-1121,452239	-1121,172644	-1120,846020	-1120,037835	-1122,541630	-1120,644698	-1120,565780	-1123,362699	-1124,708493	-1127,058962	-1124,066519	-1116,890777	-1113,513086	-1111,975312	-1116,312582	-1126,273003	-1124,635373	-1130,853147	-1129,422637	-1122,320337	-1115,774973	-1112,783175	-1112,286796	-1120,223695	-1120,949741	-1120,334824	-1121,238033	-1122,848605	-1120,080354	-1117,572694	-1119,881932	-1115,314672	-1115,576873	-1106,153417	-1107,341052	-1107,258913	-1112,443022	-1115,814271	-1113,956637	-1112,866925	-1107,915382	-1106,604699	-1105,863836	-1096,376923	-1091,746851	-1090,135635	-1092,743151	-1083,027859	-1065,437515	-1047,600755	-1024,398535	-906,097215	-679,425049	-701,631285	-762,747641	-826,017335	-992,840348	-985,405304	-943,694717	-942,792797	-984,660898	-1005,718480	-1070,467009	-1085,995821	-1120,714919	-1124,119668	-1128,506866	-1130,020159	-1133,765383	-1135,124384	-1131,429732	-1128,461126	-1126,260441	-1123,914159	-1119,300837	-1122,142852	-1123,459334	-1126,158330	-1123,119825	-1120,839255	-1122,113862	-1123,863587	-1124,927853	-1123,892900	-1125,098252	-1127,283154	-1122,495890	-1122,829278	-1116,267486	-1114,836976	-1119,030261	-1121,099524	-1132,277537	-1133,878446	-1133,915489	-1134,332627	-1131,074762	-1135,628493	-1135,809844	-1133,490942	-1127,055419	-1121,807853	-1127,963459	-1131,893255	-1135,222307	-1136,225693	-1133,925474	-1124,305528	-1124,478182	-1126,000494	-1124,668551	-1125,657442	-1124,195687	-1130,520725	-1132,477892	-1133,489332	-1136,982662	-1129,077009	-1126,072004	-1117,231575	-1121,997579	-1125,263175	-1119,248655	-1123,005475	-1126,946222	-1131,645871	-1133,160453	-1118,642436	-1120,821539	-1128,905644	-1134,749443	-1134,455675	-1133,796629	-1127,559206	-1127,903868	-1133,904537	-1135,210067	-1130,208919	-1129,167201	-1128,121295	-1129,695790	-1129,504454	-1131,022580	-1130,664711	-1123,770818	-1131,765698	-1133,746057	-1130,847349	-1132,905338
-1115,997232	-1117,984678	-1116,857277	-1118,576724	-1119,875489	-1123,938640	-1123,905140	-1122,058780	-1118,673036	-1118,118033	-1126,807713	-1124,102596	-1122,290059	-1121,899978	-1122,470443	-1120,978409	-1124,863752	-1125,254799	-1130,818037	-1130,641840	-1119,727961	-1122,846994	-1110,484244	-1107,726623	-1109,913136	-1114,638876	-1120,466891	-1117,841015	-1109,173883	-1109,328820	-1119,851653	-1123,202609	-1127,436802	-1125,674836	-1117,822654	-1122,291669	-1119,607168	-1116,602807	-1116,594432	-1111,675746	-1114,980639	-1115,249927	-1108,345405	-1105,525938	-1107,943406	-1102,803105	-1094,104728	-1095,782944	-1086,897741	-1068,938577	-1048,215027	-1015,442145	-986,922785	-837,508762	-869,247653	-912,608751	-920,723777	-1001,116110	-991,639505	-910,901867	-927,874072	-1002,819450	-1010,777285	-1028,619521	-1032,007520	-1096,425240	-1100,424290	-1125,668394	-1131,158190	-1136,218284	-1135,621407	-1124,905627	-1126,663728	-1127,604302	-1127,851364	-1122,978095	-1120,906577	-1126,673713	-1125,741836	-1126,031095	-1123,775972	-1124,110649	-1126,237570	-1122,411818	-1124,536484	-1128,094882	-1130,410562	-1126,914655	-1118,738747	-1123,914803	-1128,047531	-1127,886474	-1126,113234	-1124,119024	-1126,503315	-1125,184578	-1134,003748	-1134,922096	-1128,386718	-1133,333428	-1131,893899	-1128,895014	-1131,464520	-1131,669707	-1132,974593	-1130,309740	-1129,424248	-1130,755547	-1135,077356	-1124,850868	-1127,521518	-1126,483022	-1124,512970	-1123,729910	-1124,953622	-1127,607201	-1130,214717	-1137,332800	-1137,752515	-1133,595951	-1128,072656	-1129,412652	-1125,305694	-1118,520032	-1123,937996	-1126,255931	-1130,414428	-1135,133403	-1123,459012	-1123,185859	-1129,979573	-1134,176079	-1131,703851	-1131,064132	-1121,956348	-1126,311657	-1125,665495	-1126,093263	-1128,814485	-1130,497211	-1128,170901	-1123,465132	-1124,525855	-1129,231301	-1127,074101	-1128,650851	-1127,392995	-1128,309732	-1128,471111	-1132,302340
