-1108,743861	-1110,757075	-1126,928184	-1129,518627	-1128,304256	-1128,250463	-1132,436662	-1129,544719	-1131,733164	-1133,026131	-1131,035142	-1133,050934	-1133,561163	-1131,068320	-1128,152540	-1126,689497	-1129,879718	-1130,809984	-1128,911764	-1128,969745	-1127,517331	-1125,742481	-1131,294444	-1129,670988	-1129,287672	-1127,290240	-1127,636835	-1124,637306	-1122,938475	-1122,575130	-1114,916860	-1110,338327	-1117,602972	-1119,734403	-1124,253990	-1121,954093	-1122,949427	-1122,909485	-1120,311310	-1117,963096	-1116,346404	-1120,682064	-1110,602138	-1089,135470	-1056,596121	-948,470384	-959,590416	-906,770752	-885,412638	-915,170849	-943,530762	-1057,850756	-1069,310297	-1082,926393	-1082,687384	-1070,372952	-1066,588752	-1061,595335	-1057,248402	-1075,783829	-1094,400107	-1101,306884	-1100,579227	-1098,804377	-1093,230510	-1097,964625	-1110,610835	-1115,152004	-1124,597042	-1124,750046	-1128,490438	-1130,650859	-1139,007473	-1136,795514	-1135,120519	-1140,302051	-1139,387246	-1137,541853	-1140,405772	-1135,012933	-1126,675002	-1124,337740	-1127,762782	-1125,269295	-1130,467254	-1127,469014	-1128,660515	-1134,156431	-1137,634622	-1138,299144	-1131,822067	-1124,500085	-1119,305025	-1121,359792	-1121,009010	-1129,413940	-1133,750566	-1134,998115	-1132,844136	-1130,015972	-1129,993102	-1132,981679	-1132,071062	-1133,234861	-1129,222282	-1124,237240	-1124,280726	-1127,778888	-1128,099391	-1127,787263	-1123,940895	-1127,485120	-1126,375436	-1125,302472	-1132,554233	-1140,011504	-1137,989592	-1135,718363	-1138,835142	-1141,212024	-1145,806341	-1137,872342	-1131,242906	-1131,286069	-1132,752656	-1134,114878	-1130,950426	-1093,609961	-1072,178081	-1050,578380	-1066,871247	-1123,831054	-1129,314407	-1126,885342	-1124,186668	-1127,811421	-1130,711095	-1129,918694	-1098,879108	-1030,308368	-979,679399	-991,229776	-984,491465	-990,148116	-1022,010057	-1060,293672	-1119,175857	-1125,671615	-1124,202130	-1131,114382
-1113,651273	-1115,138475	-1127,730571	-1127,080544	-1126,195051	-1127,460317	-1127,557595	-1130,455980	-1127,378822	-1127,319553	-1131,023546	-1133,625908	-1133,906147	-1131,498020	-1122,827667	-1122,133189	-1123,008374	-1129,136278	-1131,364987	-1127,079900	-1125,936393	-1125,048324	-1122,260746	-1121,525359	-1123,121758	-1126,759718	-1127,872301	-1126,571603	-1124,625066	-1122,411174	-1118,250744	-1120,227882	-1125,535361	-1124,831219	-1126,860540	-1124,892421	-1124,406350	-1120,485574	-1124,431153	-1121,859392	-1123,762766	-1109,574593	-1103,304315	-1038,538389	-1028,244581	-964,900471	-977,295431	-868,211414	-832,398099	-825,669450	-855,101036	-946,791203	-986,256008	-1018,491602	-1020,126976	-1029,957907	-1040,826045	-1036,135094	-1038,033636	-1061,858503	-1087,027875	-1096,794705	-1108,778327	-1101,300441	-1101,825166	-1099,263712	-1103,220887	-1111,018632	-1120,161205	-1120,640833	-1125,993086	-1126,539069	-1126,799982	-1129,274787	-1128,008877	-1128,882774	-1129,246763	-1126,389608	-1131,401064	-1132,814502	-1130,167044	-1130,525235	-1129,457426	-1130,216649	-1129,795968	-1130,399288	-1130,668576	-1131,865875	-1134,684698	-1134,375468	-1135,340201	-1136,781019	-1130,835109	-1126,030451	-1129,010975	-1134,673102	-1138,938863	-1135,015187	-1136,035968	-1133,062852	-1135,546998	-1131,258367	-1133,082179	-1136,021151	-1130,833499	-1119,434515	-1129,555671	-1129,584661	-1128,124516	-1119,135593	-1129,604632	-1128,895014	-1130,907585	-1120,618929	-1121,120139	-1125,429385	-1123,484137	-1128,496881	-1125,884211	-1130,329068	-1131,713515	-1131,390112	-1132,938516	-1129,001956	-1130,267866	-1130,599321	-1136,380952	-1125,292165	-1121,889671	-1121,260903	-1133,248068	-1139,006829	-1138,708551	-1132,184124	-1127,303125	-1132,921122	-1126,498483	-1131,925788	-1118,268139	-1089,540046	-1066,635137	-1078,354624	-1103,671203	-1104,372768	-1117,052801	-1119,980176	-1139,476794	-1142,045334	-1140,893453	-1141,428485
-1121,474143	-1122,571265	-1125,652611	-1122,871153	-1129,934799	-1125,997273	-1128,569034	-1128,694015	-1126,167672	-1130,857013	-1129,816905	-1127,726705	-1132,652478	-1129,114696	-1124,173461	-1122,536798	-1121,357860	-1121,076010	-1126,185066	-1126,617987	-1120,394738	-1120,119652	-1113,139111	-1116,885301	-1120,529059	-1119,241568	-1124,979392	-1124,990988	-1124,183769	-1131,101498	-1121,384917	-1118,864372	-1123,262522	-1128,114531	-1127,527316	-1130,053659	-1128,176055	-1123,805607	-1126,086499	-1121,861324	-1114,600866	-1097,583241	-1096,242601	-1040,722647	-1025,641897	-978,803248	-992,135884	-938,970267	-928,085057	-862,954183	-858,915513	-860,042592	-887,798861	-971,821097	-982,322347	-1023,566514	-1034,094499	-1007,505892	-996,486682	-1029,592629	-1056,243727	-1083,488483	-1102,502894	-1100,930010	-1093,885691	-1097,103935	-1105,821961	-1109,879636	-1112,029427	-1116,016881	-1116,280049	-1117,485723	-1124,268807	-1123,087936	-1130,569365	-1125,994052	-1127,018053	-1128,182497	-1128,840577	-1132,439883	-1131,187180	-1129,905487	-1132,225355	-1133,877479	-1129,197480	-1133,211991	-1123,800131	-1126,782910	-1125,468039	-1132,442460	-1129,699012	-1132,808060	-1129,984405	-1130,547139	-1136,022439	-1137,717727	-1134,438603	-1133,764095	-1132,303306	-1130,547461	-1132,479825	-1134,476934	-1136,289150	-1135,808877	-1140,973659	-1130,249827	-1130,091347	-1132,867651	-1133,431995	-1126,841213	-1127,916753	-1129,445508	-1119,418409	-1030,318675	-1002,380086	-1052,918219	-1095,166740	-1130,552937	-1137,930967	-1139,920023	-1131,872962	-1126,298128	-1123,649703	-1124,904661	-1130,224380	-1130,910484	-1138,596133	-1130,460490	-1127,329216	-1127,924161	-1133,396562	-1135,763781	-1134,418953	-1135,348254	-1137,471632	-1132,227932	-1132,682757	-1124,940416	-1123,440973	-1109,020879	-1089,227272	-1099,700499	-1111,416121	-1115,121403	-1124,942348	-1131,900986	-1132,447292	-1135,573090	-1135,505768	-1137,893602
-1116,023002	-1121,095014	-1124,808349	-1126,083278	-1126,264306	-1128,746519	-1127,029650	-1130,868609	-1129,528291	-1127,053164	-1130,549393	-1130,792912	-1133,883277	-1131,318603	-1126,661151	-1125,620077	-1122,669509	-1121,937021	-1126,174114	-1122,977773	-1127,740234	-1127,049621	-1115,010918	-1114,578640	-1121,028659	-1123,641973	-1128,117430	-1128,632169	-1125,420044	-1126,540036	-1122,072631	-1125,378169	-1127,829782	-1125,876480	-1129,748295	-1130,167044	-1126,339358	-1119,234159	-1115,476373	-1111,573957	-1103,955952	-1067,805700	-1068,071123	-1044,359962	-1037,585253	-975,815960	-976,349059	-940,000388	-935,999728	-941,936617	-928,727352	-858,897153	-875,354618	-963,427442	-980,570045	-983,326056	-980,277888	-929,881488	-900,169984	-948,760288	-1007,751665	-1042,092921	-1082,753418	-1088,482866	-1090,315053	-1091,264646	-1108,807317	-1110,881734	-1113,465091	-1112,671401	-1114,713606	-1111,472169	-1123,533742	-1127,607523	-1134,818375	-1137,329257	-1133,144025	-1132,329398	-1131,729299	-1132,786478	-1134,707890	-1131,115026	-1123,703819	-1131,516381	-1130,657946	-1134,273036	-1131,943183	-1126,293940	-1127,928993	-1126,704314	-1121,446441	-1125,853932	-1125,869071	-1131,738640	-1133,415889	-1135,447787	-1135,542811	-1138,414138	-1140,096864	-1138,141630	-1133,654576	-1128,151252	-1133,022910	-1137,430079	-1135,138557	-1134,658607	-1134,214733	-1127,252875	-1126,766482	-1132,479181	-1134,201849	-1127,917719	-1123,824934	-1044,840235	-1027,094954	-1069,092226	-1113,371678	-1129,066701	-1126,860862	-1141,273226	-1140,943058	-1131,122757	-1130,949782	-1127,982786	-1127,868113	-1133,561485	-1132,273350	-1139,266775	-1133,362096	-1126,757463	-1123,824934	-1122,871153	-1105,817130	-1119,316299	-1134,092652	-1135,768935	-1124,963286	-1122,459169	-1126,069427	-1125,367217	-1111,323030	-1112,857905	-1113,994969	-1118,941680	-1129,071211	-1128,735890	-1136,643798	-1137,649439	-1133,846879	-1125,255444
-1112,532248	-1119,968580	-1121,034779	-1122,043319	-1127,103092	-1125,196497	-1126,545190	-1126,662761	-1128,733313	-1129,592714	-1133,695807	-1131,218103	-1132,733007	-1128,378665	-1121,563046	-1122,473342	-1127,986974	-1128,592549	-1114,205632	-1115,205797	-1128,815452	-1126,923996	-1117,187445	-1115,301787	-1122,750360	-1125,601394	-1120,887573	-1120,911409	-1121,791426	-1122,173775	-1124,782580	-1125,609447	-1129,527969	-1127,792094	-1128,504611	-1127,011933	-1123,874539	-1119,609423	-1116,165698	-1114,814428	-1107,323014	-1077,647905	-1073,502615	-1038,816696	-1024,623693	-971,953486	-949,789765	-864,478106	-881,919952	-965,862626	-956,138638	-885,949924	-892,843815	-962,642449	-978,217000	-954,962277	-933,892134	-894,321676	-886,200207	-925,196657	-974,960102	-1036,819909	-1073,243635	-1075,650796	-1084,049606	-1088,507347	-1103,756241	-1109,892520	-1118,803815	-1117,954077	-1119,644533	-1123,212272	-1128,574510	-1126,515877	-1132,186701	-1133,804681	-1133,056088	-1130,895022	-1131,235497	-1125,515390	-1125,500251	-1126,204393	-1131,711904	-1125,267040	-1127,374634	-1122,079396	-1131,005830	-1129,197157	-1128,368357	-1126,855386	-1125,806581	-1128,012743	-1129,063480	-1134,023075	-1134,367093	-1136,890215	-1129,767944	-1129,957992	-1137,082518	-1139,801807	-1136,788427	-1129,487705	-1135,525417	-1134,744289	-1133,696773	-1128,507832	-1128,325516	-1128,061704	-1125,182324	-1134,587097	-1133,564062	-1135,370157	-1124,767440	-1114,021383	-1120,690439	-1126,938813	-1130,331644	-1138,442484	-1131,061233	-1134,331017	-1127,657451	-1127,323096	-1124,961031	-1134,315877	-1130,158991	-1130,244673	-1133,888753	-1133,925796	-1127,541811	-1120,915597	-1115,545306	-1112,651430	-1107,976262	-1120,217897	-1130,281717	-1132,184446	-1126,106148	-1125,932206	-1127,896137	-1129,359503	-1127,335980	-1121,528902	-1113,750484	-1119,642923	-1126,806425	-1128,658904	-1130,153193	-1128,252396	-1126,158653	-1121,113375
-1113,610365	-1122,050406	-1119,558851	-1120,934279	-1118,459474	-1124,955555	-1130,353548	-1126,360618	-1129,592070	-1128,223083	-1124,319057	-1122,774197	-1120,728126	-1125,315679	-1124,691421	-1123,566276	-1126,964583	-1125,003872	-1116,661754	-1116,482014	-1128,449208	-1129,271566	-1130,454048	-1126,438248	-1127,943488	-1126,558718	-1126,579334	-1127,510566	-1121,588816	-1118,210802	-1124,154135	-1123,698987	-1124,299730	-1120,355762	-1121,820094	-1123,423901	-1120,573189	-1117,172627	-1112,719396	-1114,440775	-1107,029890	-1072,141038	-1069,975463	-1062,086882	-1058,384177	-1002,090184	-963,669030	-840,462873	-864,864322	-997,267487	-998,710881	-921,894985	-894,427329	-915,354453	-933,029833	-928,438416	-904,349417	-885,088913	-878,905928	-915,164406	-972,017910	-1015,808712	-1054,000523	-1053,006478	-1057,558276	-1070,380683	-1089,020475	-1097,807433	-1124,507816	-1124,362220	-1123,064099	-1126,862472	-1124,994853	-1125,869071	-1124,847003	-1128,702067	-1123,523757	-1127,504446	-1121,086639	-1120,434358	-1122,631500	-1123,275729	-1124,352879	-1125,300862	-1120,814453	-1124,363509	-1124,279115	-1129,578219	-1133,465817	-1132,316835	-1136,111987	-1130,697888	-1131,860721	-1137,883294	-1133,813701	-1129,264802	-1124,748436	-1126,248845	-1128,760048	-1137,215551	-1138,438941	-1134,947221	-1130,202798	-1132,365797	-1133,632672	-1121,093404	-1120,113532	-1116,859854	-1122,557736	-1132,848324	-1139,455856	-1141,849488	-1140,652511	-1134,978788	-1130,879561	-1126,606391	-1129,084740	-1134,874101	-1129,481584	-1123,105330	-1121,633590	-1134,046589	-1132,827387	-1127,496716	-1128,392838	-1124,907238	-1126,328407	-1130,270120	-1133,308948	-1121,104356	-1120,220152	-1124,116125	-1134,745900	-1135,919040	-1136,749129	-1136,254361	-1133,518966	-1131,378194	-1134,629294	-1132,898574	-1126,978434	-1125,131108	-1123,379450	-1124,895320	-1123,484137	-1124,972305	-1124,751979	-1121,540821	-1120,762592	-1124,253346
-1115,966310	-1122,885326	-1128,971033	-1127,280255	-1131,963798	-1126,258186	-1122,821870	-1127,103414	-1125,825264	-1128,205689	-1123,296022	-1121,445153	-1123,098244	-1124,698830	-1124,922377	-1124,442105	-1124,097764	-1123,808506	-1123,737963	-1118,805103	-1127,908378	-1127,365615	-1123,925755	-1120,912375	-1118,071971	-1114,561890	-1118,015923	-1128,194415	-1126,904025	-1128,626049	-1124,865041	-1122,616038	-1118,784488	-1123,057013	-1121,102423	-1119,455774	-1121,114341	-1116,365731	-1114,199834	-1114,499400	-1107,659301	-1081,488153	-1075,745820	-1062,954336	-1066,428662	-998,067298	-972,317155	-907,536094	-925,377363	-1010,585949	-1003,585116	-936,474846	-917,244620	-908,119765	-922,753097	-938,109576	-926,794344	-867,235726	-843,446295	-888,334859	-949,279214	-1013,876348	-1053,349852	-1049,756666	-1056,548770	-1069,098990	-1096,619797	-1097,582275	-1121,046375	-1120,087763	-1124,432441	-1125,676769	-1128,455328	-1135,057384	-1130,620259	-1132,722055	-1125,854254	-1125,024810	-1123,093090	-1126,848943	-1127,319875	-1127,013866	-1127,197471	-1127,616220	-1122,417938	-1122,808341	-1128,331958	-1131,046416	-1135,388840	-1136,672788	-1130,819003	-1127,292495	-1127,972801	-1139,080271	-1129,819160	-1133,278025	-1129,456460	-1125,969571	-1127,129183	-1133,741547	-1138,417037	-1136,236645	-1133,022910	-1120,672722	-1118,934593	-1122,889513	-1124,074572	-1128,990038	-1126,345801	-1124,347403	-1127,978599	-1135,106990	-1134,347123	-1127,584975	-1129,164624	-1127,808845	-1125,986321	-1132,192821	-1129,779862	-1125,936716	-1126,201494	-1133,341803	-1134,303315	-1132,327787	-1127,353697	-1128,651495	-1131,430698	-1133,406226	-1127,932859	-1120,845376	-1121,830401	-1126,635382	-1130,142241	-1136,924037	-1133,307659	-1134,861861	-1138,456658	-1134,847688	-1134,669237	-1130,248539	-1125,434539	-1127,453230	-1130,425702	-1123,385892	-1121,904810	-1120,998058	-1123,180383	-1124,576749	-1127,569513	-1128,048175
-1117,699607	-1127,147543	-1127,593672	-1126,512656	-1130,748460	-1130,721403	-1131,680981	-1127,466759	-1122,696889	-1123,983736	-1124,438884	-1125,076348	-1121,501201	-1125,941225	-1126,979400	-1129,843319	-1125,369150	-1121,866800	-1124,704628	-1124,286846	-1132,173172	-1127,709633	-1120,730381	-1116,474283	-1113,484418	-1113,053429	-1115,353325	-1113,331413	-1117,948279	-1120,192128	-1124,095188	-1123,720569	-1130,107453	-1127,743777	-1117,762741	-1114,226569	-1110,829551	-1117,982423	-1115,623579	-1112,063571	-1106,733223	-1095,384489	-1092,917093	-1072,697007	-1073,859840	-1013,927564	-1006,762452	-976,167386	-974,908885	-979,727072	-981,381451	-979,194295	-970,973937	-956,259109	-958,991927	-961,013839	-966,594148	-946,534477	-929,546489	-918,718616	-946,415295	-1009,459193	-1052,311999	-1061,451028	-1066,726939	-1077,864688	-1105,500813	-1109,224777	-1119,660961	-1120,173445	-1127,057996	-1128,011454	-1132,027254	-1132,986833	-1132,865718	-1131,512516	-1127,652619	-1127,545677	-1134,367415	-1134,454064	-1136,514952	-1131,825289	-1124,569985	-1130,151905	-1130,040453	-1128,209555	-1133,804681	-1138,397388	-1133,716100	-1132,955588	-1135,986040	-1130,766177	-1134,239214	-1136,848662	-1127,195217	-1123,616204	-1124,811892	-1123,094056	-1130,538442	-1141,128274	-1137,039998	-1135,757983	-1138,183504	-1136,220217	-1134,253709	-1127,048010	-1125,807548	-1128,350963	-1128,395092	-1129,250628	-1137,899078	-1131,795010	-1131,967663	-1131,397199	-1133,358553	-1126,600271	-1128,841543	-1134,341324	-1133,230029	-1132,388667	-1127,814642	-1138,587436	-1141,610801	-1134,129051	-1127,151087	-1133,191698	-1135,627205	-1130,271409	-1123,538574	-1112,999314	-1119,286342	-1123,879693	-1125,669361	-1133,417500	-1135,657161	-1137,807597	-1140,135518	-1143,962559	-1142,466015	-1136,039189	-1133,241626	-1134,244368	-1131,216815	-1127,118553	-1122,296501	-1128,796125	-1126,377046	-1130,446317	-1131,321502	-1132,075894
-1117,409382	-1129,531190	-1113,873210	-1114,316761	-1121,689960	-1121,605888	-1128,529414	-1124,644393	-1124,469163	-1124,877926	-1128,097781	-1127,101803	-1126,497195	-1128,886961	-1132,583546	-1129,976674	-1123,071830	-1127,401048	-1124,466586	-1126,300705	-1131,522501	-1126,648588	-1129,460003	-1129,606887	-1120,874366	-1113,209010	-1110,153111	-1111,719553	-1117,114325	-1121,534378	-1118,911401	-1121,919305	-1125,681923	-1128,570001	-1121,198413	-1109,557199	-1110,616956	-1114,187271	-1112,627271	-1112,438190	-1109,607127	-1098,197191	-1093,287202	-1083,923981	-1086,491233	-1060,135191	-1051,572747	-1009,408943	-998,710559	-932,952204	-927,431486	-934,065431	-916,377811	-885,320513	-891,928688	-905,038742	-928,462896	-972,344533	-1003,118694	-1001,956184	-981,013275	-1000,542102	-1043,120466	-1061,180130	-1061,229091	-1078,220947	-1115,340119	-1116,348659	-1118,921064	-1123,157513	-1124,688200	-1126,275258	-1134,583554	-1131,410083	-1137,322815	-1136,124549	-1137,895534	-1138,618037	-1127,451620	-1127,357562	-1127,781143	-1130,626379	-1132,390600	-1130,820292	-1131,511871	-1130,612850	-1127,587552	-1127,236769	-1130,530711	-1135,453585	-1135,837223	-1128,763592	-1126,933982	-1130,360957	-1128,935923	-1128,153185	-1133,107304	-1134,302992	-1134,036282	-1133,295097	-1131,234531	-1134,204747	-1132,822233	-1138,222480	-1139,076727	-1130,389947	-1132,854122	-1128,563559	-1133,027420	-1126,476902	-1132,635729	-1126,185710	-1126,058475	-1130,691446	-1131,460011	-1128,946230	-1127,184587	-1124,804483	-1133,832705	-1131,728976	-1138,652181	-1142,102670	-1144,464413	-1140,302695	-1136,709831	-1133,601105	-1131,026767	-1125,483179	-1119,961816	-1122,709774	-1130,306841	-1133,147890	-1129,869732	-1135,489340	-1131,971851	-1130,137732	-1136,527193	-1133,977657	-1142,915043	-1133,173660	-1138,098467	-1133,283179	-1133,742836	-1130,739119	-1125,003550	-1129,001634	-1130,660523	-1133,789864	-1126,908535	-1124,415691
-1113,932158	-1121,980829	-1118,562229	-1119,910922	-1119,757918	-1119,804302	-1128,666957	-1124,711715	-1117,963740	-1121,654527	-1124,744248	-1126,432450	-1124,929464	-1127,722196	-1131,127589	-1131,348237	-1131,564054	-1130,780349	-1132,543604	-1131,192978	-1132,775204	-1130,042708	-1133,592408	-1131,559222	-1121,131091	-1118,635993	-1120,566747	-1119,727317	-1119,167160	-1118,452710	-1113,974676	-1112,652396	-1124,317769	-1130,773907	-1120,737789	-1114,110930	-1111,360396	-1113,422250	-1109,135229	-1113,646763	-1109,162287	-1099,104266	-1098,511253	-1092,177518	-1088,930605	-1088,727029	-1083,886616	-1046,132880	-1033,175507	-925,061369	-906,174195	-795,255417	-761,310367	-748,525006	-743,858214	-735,119576	-783,075953	-941,963676	-1010,306998	-999,099673	-969,904839	-976,764909	-1030,318031	-1056,580659	-1067,518696	-1081,971002	-1125,447746	-1125,381390	-1125,532784	-1130,028857	-1132,342282	-1126,791929	-1131,153680	-1132,812247	-1143,597925	-1145,455881	-1131,197166	-1132,664397	-1125,737649	-1119,019954	-1122,048151	-1116,341895	-1124,971017	-1119,016410	-1121,205500	-1121,420994	-1125,841692	-1127,666470	-1131,876505	-1131,665520	-1136,478231	-1138,132610	-1134,016311	-1136,545875	-1142,483732	-1134,478545	-1135,549897	-1136,759759	-1133,114390	-1132,177038	-1126,844756	-1124,209860	-1125,899672	-1128,558404	-1132,375138	-1134,238248	-1134,398017	-1126,034316	-1119,815254	-1123,218070	-1127,439379	-1128,887283	-1129,747329	-1137,164335	-1134,574857	-1136,751062	-1130,465966	-1127,868436	-1127,371091	-1120,372834	-1123,303753	-1128,063959	-1137,461324	-1140,514969	-1135,870401	-1121,258649	-1123,830088	-1137,101522	-1129,959280	-1127,361749	-1128,644731	-1140,462786	-1144,588749	-1138,618681	-1139,446515	-1138,904397	-1139,095410	-1137,040643	-1132,572594	-1129,583373	-1132,224066	-1139,659433	-1147,308039	-1135,044822	-1124,260754	-1131,748947	-1136,439899	-1127,228716	-1122,158636	-1125,797240
-1118,063918	-1120,057484	-1124,045582	-1121,214197	-1119,119487	-1123,371075	-1130,562600	-1126,178946	-1119,300837	-1127,148832	-1131,135964	-1128,973610	-1126,754242	-1130,323913	-1128,916918	-1128,120651	-1122,983249	-1126,893717	-1140,853511	-1138,172875	-1141,962228	-1144,619672	-1138,061101	-1134,148378	-1127,104058	-1123,990823	-1115,864521	-1114,018806	-1108,730654	-1112,472979	-1116,966796	-1117,177781	-1122,866643	-1123,837496	-1117,942803	-1108,993821	-1115,204509	-1112,709088	-1117,438372	-1116,958744	-1117,469617	-1103,988808	-1102,749634	-1097,926615	-1096,972191	-1095,307181	-1085,198266	-1068,303689	-1061,816306	-976,805817	-955,375228	-802,671777	-772,370485	-613,309804	-610,529636	-718,787740	-805,355958	-988,570400	-1010,634266	-957,837470	-926,245461	-943,402238	-991,883024	-1045,635857	-1064,246337	-1081,630205	-1123,003864	-1127,921906	-1129,491570	-1127,150765	-1131,982480	-1128,620573	-1128,608332	-1129,769555	-1131,632342	-1129,100201	-1125,401040	-1121,658393	-1119,207746	-1126,376080	-1120,874044	-1121,927680	-1120,494593	-1127,078289	-1118,121898	-1121,079553	-1120,544199	-1123,559834	-1125,189410	-1127,245466	-1136,294304	-1137,152094	-1141,277091	-1139,140506	-1134,274969	-1133,149823	-1132,197009	-1126,389286	-1134,069782	-1129,384628	-1126,168638	-1123,910938	-1126,837991	-1125,785322	-1126,402815	-1140,790376	-1134,302026	-1123,280238	-1119,132371	-1115,360734	-1122,864389	-1132,243393	-1137,605631	-1136,685995	-1138,603542	-1141,670715	-1144,151640	-1141,081568	-1140,154844	-1130,665677	-1124,303273	-1129,432623	-1137,202022	-1134,666015	-1133,484178	-1125,205838	-1128,678231	-1130,091991	-1128,818351	-1131,177839	-1123,899664	-1132,464041	-1138,843195	-1142,305602	-1136,035001	-1125,175559	-1126,637959	-1124,414725	-1122,047507	-1122,090348	-1130,085549	-1138,921146	-1143,209455	-1140,439916	-1131,417814	-1131,365309	-1133,017756	-1127,799503	-1119,261217	-1126,713655
-1114,805409	-1121,330480	-1114,608275	-1110,656576	-1111,856130	-1120,655650	-1125,674836	-1127,836546	-1127,802724	-1127,910632	-1130,092957	-1130,132577	-1134,836736	-1131,466775	-1126,928184	-1122,403443	-1115,139119	-1117,184224	-1064,977859	-1103,283701	-1200,124492	-1189,210290	-1134,357430	-1129,322460	-1124,542282	-1123,028023	-1115,772074	-1114,522915	-1112,802824	-1106,245863	-1121,995324	-1119,494106	-1122,387981	-1118,352532	-1115,012206	-1106,988659	-1118,557075	-1118,238504	-1119,272169	-1119,616831	-1114,473631	-1108,388890	-1108,355713	-1106,276464	-1104,016188	-1091,040132	-1089,093917	-1073,381178	-1072,537561	-1031,412897	-1017,159659	-889,134992	-852,085081	-595,022412	-573,460405	-782,411761	-900,843205	-999,567706	-1014,923541	-1006,659697	-995,311286	-944,923261	-939,493058	-1019,725945	-1051,104715	-1086,869718	-1132,673738	-1132,995852	-1127,473201	-1131,075084	-1130,605119	-1130,276563	-1128,605111	-1126,542935	-1125,057666	-1125,911269	-1122,072632	-1122,356414	-1115,884170	-1120,510699	-1126,168638	-1123,635208	-1122,365433	-1123,446449	-1126,170571	-1125,490587	-1118,762906	-1114,387304	-1117,549501	-1117,199041	-1122,885004	-1127,674523	-1126,957496	-1127,965070	-1133,063497	-1133,763773	-1133,443913	-1125,417145	-1124,426643	-1114,969687	-1119,841989	-1122,567399	-1123,504430	-1120,726515	-1119,361395	-1122,029790	-1126,308113	-1117,508915	-1110,928118	-1111,858706	-1119,517942	-1127,199404	-1127,448398	-1128,909831	-1132,895030	-1137,904876	-1143,261316	-1148,134906	-1144,793936	-1128,319074	-1129,792425	-1139,397876	-1138,852858	-1125,304727	-1127,629749	-1134,410579	-1132,826098	-1131,931909	-1125,801428	-1129,515728	-1130,999387	-1131,230988	-1130,957835	-1135,878776	-1132,851545	-1125,876802	-1125,650678	-1126,262373	-1121,952483	-1126,205359	-1128,208588	-1136,181564	-1138,054337	-1141,588253	-1135,348898	-1132,284302	-1138,371619	-1129,350162	-1128,515885	-1133,068650
-1117,564319	-1121,335312	-1115,083716	-1113,431913	-1116,913325	-1117,204517	-1119,539846	-1124,138029	-1127,134981	-1126,029484	-1124,638917	-1125,519255	-1129,223571	-1126,573858	-1126,807713	-1122,445640	-1124,957166	-1122,301977	-1085,799332	-1104,096717	-1156,103694	-1144,773965	-1123,575295	-1127,204236	-1126,965549	-1126,665660	-1120,517463	-1117,094031	-1115,837463	-1118,625685	-1115,855824	-1112,756761	-1111,964360	-1112,306768	-1111,104315	-1113,752095	-1113,624860	-1118,633094	-1117,365896	-1117,887399	-1112,600536	-1106,406599	-1110,238793	-1107,091736	-1107,243130	-1093,525245	-1092,430700	-1089,506224	-1083,495569	-1059,286420	-1050,763918	-961,656136	-897,509968	-610,258416	-589,436305	-770,866859	-868,606003	-991,014603	-1008,677100	-1003,481717	-987,107034	-959,815252	-958,832159	-1034,687835	-1074,700881	-1105,531414	-1129,263191	-1126,701737	-1124,933329	-1126,079412	-1132,223744	-1131,314415	-1131,086358	-1130,623480	-1129,510897	-1124,157678	-1121,186817	-1122,865033	-1118,851810	-1119,412933	-1120,654684	-1122,493635	-1127,300870	-1123,829765	-1125,528274	-1122,198900	-1123,537608	-1122,073598	-1121,765012	-1117,914779	-1115,662233	-1122,952004	-1129,497046	-1130,607374	-1128,759726	-1129,574353	-1130,646350	-1132,582902	-1127,129505	-1127,708023	-1125,271549	-1127,499614	-1126,594473	-1126,103893	-1120,179243	-1126,241114	-1128,291694	-1118,811545	-1119,665793	-1122,359313	-1121,243831	-1123,760189	-1129,833333	-1129,699012	-1129,052206	-1129,517661	-1124,428254	-1126,523930	-1134,376757	-1135,975733	-1128,433746	-1134,328118	-1133,516067	-1127,136914	-1125,410703	-1132,486589	-1129,909030	-1127,071202	-1123,212594	-1122,274919	-1128,461770	-1133,037727	-1131,694510	-1132,960420	-1126,498483	-1130,520725	-1129,816261	-1124,747469	-1128,284929	-1130,660523	-1130,409274	-1134,258541	-1134,880544	-1136,221184	-1125,566606	-1127,727994	-1135,010034	-1136,637678	-1133,103439	-1131,148204
