-1116,752268	-1131,513160	-1114,219483	-1117,165219	-1124,914969	-1125,297641	-1126,478190	-1127,729282	-1127,667758	-1123,705429	-1125,150434	-1127,904834	-1123,370430	-1126,667271	-1130,417327	-1126,442757	-1125,250612	-1121,763402	-1125,709947	-1122,432111	-1136,215708	-1131,755390	-1125,895485	-1126,586420	-1109,134907	-1113,646763	-1105,308833	-1107,648994	-1117,407127	-1115,617781	-1116,576072	-1116,415014	-1125,101151	-1128,391227	-1109,953400	-1109,124600	-1112,224628	-1114,619871	-1108,699731	-1106,811496	-1093,048515	-1094,855899	-1081,482677	-1077,440463	-1077,727145	-1070,837763	-1036,030729	-1033,476362	-975,832388	-941,294965	-938,383696	-945,233135	-905,786369	-892,294610	-898,517859	-920,903517	-947,764632	-1001,672079	-1018,619803	-1007,558396	-997,142184	-1014,816599	-1030,084820	-1060,662814	-1058,039193	-1096,649432	-1104,449754	-1122,785148	-1117,838438	-1117,073094	-1122,280073	-1132,272061	-1131,149493	-1129,495435	-1133,855253	-1137,228435	-1136,131314	-1135,416220	-1130,608985	-1122,595745	-1132,667940	-1134,876678	-1132,026610	-1128,802245	-1127,407490	-1129,898722	-1129,814006	-1130,341952	-1130,551971	-1133,773759	-1129,786627	-1125,032540	-1127,345322	-1126,307791	-1126,628617	-1128,515563	-1136,147419	-1130,649249	-1130,655047	-1135,481609	-1130,116472	-1129,413296	-1134,697582	-1138,476628	-1139,112804	-1132,927242	-1127,414254	-1133,232606	-1130,581927	-1130,244351	-1129,802410	-1124,808993	-1124,568374	-1126,937847	-1126,799338	-1125,366251	-1125,445813	-1121,720560	-1132,277537	-1138,439907	-1142,757529	-1142,626428	-1140,751400	-1135,745743	-1133,354044	-1130,208596	-1126,808035	-1123,187791	-1114,449472	-1117,626164	-1127,594316	-1130,859267	-1130,883426	-1135,461316	-1141,563773	-1134,150955	-1135,365648	-1137,511574	-1141,273870	-1131,307651	-1136,069468	-1135,488374	-1129,075720	-1123,573040	-1125,530207	-1123,277017	-1133,604648	-1128,619928	-1126,013057	-1124,546792
-1110,785422	-1123,071830	-1115,697666	-1121,100812	-1117,280858	-1121,707998	-1131,146271	-1124,853445	-1120,603468	-1121,790459	-1126,980044	-1121,192615	-1127,321163	-1124,555811	-1131,842683	-1127,469658	-1125,964417	-1130,166077	-1130,270120	-1129,515406	-1131,342117	-1131,221324	-1129,177186	-1127,831714	-1113,626148	-1115,728266	-1115,304042	-1116,804129	-1113,219962	-1113,144909	-1109,777525	-1109,250868	-1124,045582	-1123,775006	-1109,471517	-1107,464100	-1105,468924	-1104,878810	-1108,258434	-1113,716018	-1102,850778	-1100,942572	-1082,717341	-1087,107438	-1099,600322	-1094,889399	-1065,186266	-1054,145796	-997,712327	-958,690750	-871,935053	-831,894310	-781,078522	-782,053562	-753,996440	-744,741130	-858,535743	-977,038062	-1016,804045	-1005,905628	-982,845783	-994,456717	-1026,644317	-1066,730805	-1067,393072	-1100,644616	-1110,119611	-1124,883401	-1127,463538	-1124,378648	-1125,158165	-1127,672590	-1131,168819	-1135,696781	-1138,602253	-1142,330405	-1141,301572	-1123,688357	-1121,109510	-1115,821036	-1117,568184	-1118,144124	-1125,989542	-1119,356563	-1119,762427	-1119,607490	-1123,459978	-1125,870682	-1128,642154	-1130,091991	-1134,613189	-1131,655534	-1132,035629	-1136,316207	-1135,832714	-1135,642666	-1133,230674	-1132,927564	-1130,349038	-1130,108097	-1128,258194	-1122,337731	-1123,834597	-1124,074572	-1129,646185	-1132,166408	-1124,955233	-1121,526003	-1116,647903	-1116,161510	-1128,857327	-1129,008720	-1131,325045	-1128,963624	-1131,758933	-1132,204095	-1124,467874	-1125,117579	-1125,424232	-1122,375419	-1127,419408	-1132,001485	-1136,638966	-1139,086391	-1130,469831	-1126,222109	-1124,777748	-1132,590632	-1131,729943	-1124,926243	-1133,132107	-1142,937913	-1142,330405	-1140,465685	-1135,556984	-1140,834828	-1136,418318	-1137,442641	-1136,562947	-1129,974742	-1136,979763	-1137,254205	-1138,176740	-1131,277372	-1127,120164	-1132,033374	-1130,158025	-1125,509592	-1120,024628	-1120,544843
-1117,077282	-1121,516018	-1124,274605	-1121,382662	-1118,540969	-1121,912541	-1130,124525	-1128,403790	-1127,204236	-1127,504768	-1133,200395	-1131,500275	-1131,067353	-1130,312961	-1127,872945	-1126,741035	-1123,969241	-1122,598322	-1133,770859	-1136,522683	-1142,421886	-1140,674415	-1133,243236	-1134,126474	-1118,223687	-1118,266528	-1113,431269	-1111,013156	-1105,336535	-1105,597125	-1113,897046	-1114,963245	-1121,855204	-1119,041213	-1108,802485	-1111,835836	-1109,191277	-1112,234292	-1114,801543	-1114,655304	-1109,177426	-1105,193516	-1091,560347	-1091,841875	-1100,224579	-1096,474524	-1070,355558	-1064,802950	-1021,000551	-1000,319198	-904,420928	-829,827947	-708,179226	-623,978873	-631,129488	-717,010956	-879,106933	-1023,597437	-1013,148047	-964,401516	-948,221712	-958,704601	-1003,104200	-1063,207196	-1063,115393	-1095,889886	-1110,721643	-1125,772115	-1128,733957	-1127,683542	-1129,936410	-1128,572255	-1126,020465	-1127,980209	-1128,099069	-1116,688168	-1123,390079	-1119,926061	-1116,109328	-1117,374271	-1116,990955	-1115,058591	-1117,479602	-1117,022522	-1115,220292	-1117,628419	-1119,956018	-1122,596067	-1132,097475	-1132,910492	-1135,188807	-1137,596290	-1137,206854	-1139,996364	-1138,916637	-1128,826082	-1127,065082	-1126,452098	-1126,560651	-1126,680156	-1125,623298	-1124,721056	-1125,135295	-1121,831690	-1120,674655	-1134,886020	-1132,742348	-1121,267990	-1117,926053	-1111,780111	-1116,454312	-1133,187510	-1134,027907	-1133,067040	-1139,418169	-1139,402385	-1141,834027	-1136,426048	-1133,648134	-1123,235142	-1119,274746	-1128,240800	-1129,689348	-1130,268510	-1135,246466	-1126,242080	-1123,392656	-1127,671302	-1124,206961	-1124,424066	-1122,624091	-1134,088142	-1142,780077	-1139,519957	-1133,984743	-1124,409893	-1123,475762	-1125,209703	-1122,040420	-1120,224339	-1128,845408	-1135,649753	-1142,377434	-1137,228757	-1125,012891	-1128,811586	-1130,441807	-1125,887432	-1118,653709	-1122,074564
-1117,601362	-1122,392491	-1116,474928	-1113,832301	-1116,943282	-1123,038330	-1130,103265	-1131,563410	-1129,741853	-1130,869253	-1130,689835	-1131,307006	-1134,848654	-1129,504132	-1125,037050	-1117,157166	-1109,958232	-1110,642403	-1052,132260	-1126,965551	-1190,502291	-1178,466165	-1132,870228	-1130,498177	-1122,843129	-1118,133173	-1109,547214	-1107,839363	-1107,667354	-1105,169679	-1118,937492	-1121,240610	-1116,347048	-1115,656113	-1110,409836	-1109,092388	-1115,846483	-1114,508097	-1121,674176	-1119,473813	-1111,367160	-1111,166161	-1099,173198	-1095,989742	-1099,108131	-1093,934974	-1075,198547	-1071,698130	-1053,790826	-1041,808494	-976,626078	-924,478020	-770,259673	-617,353306	-612,479397	-799,937353	-939,140023	-1024,347319	-1023,252130	-1016,474199	-993,066150	-937,375478	-973,537646	-1054,050128	-1056,375150	-1109,366508	-1117,640015	-1133,305404	-1130,099078	-1123,128844	-1125,177170	-1124,727498	-1126,494295	-1125,612346	-1127,395572	-1121,401667	-1123,193267	-1116,182448	-1114,338665	-1119,705091	-1122,768721	-1120,375733	-1117,775625	-1121,109187	-1122,404409	-1120,010133	-1116,635985	-1115,287614	-1115,991756	-1117,507626	-1118,183100	-1129,734444	-1126,932049	-1128,191838	-1131,627833	-1126,189897	-1123,245450	-1121,034135	-1120,123839	-1117,992409	-1121,337244	-1121,538566	-1120,861481	-1114,141853	-1115,154903	-1123,299565	-1124,669518	-1118,388931	-1110,286788	-1109,668007	-1120,904967	-1128,277199	-1130,491091	-1129,791780	-1131,331487	-1138,635109	-1148,496963	-1152,588782	-1143,321551	-1130,164467	-1124,920445	-1132,951400	-1129,514440	-1128,515241	-1127,768580	-1129,031913	-1129,845574	-1128,450818	-1126,560329	-1130,234044	-1126,169282	-1129,480618	-1129,772454	-1129,961857	-1127,369802	-1126,944611	-1123,060878	-1120,331281	-1117,023166	-1123,926722	-1130,735576	-1135,875555	-1137,977995	-1137,853337	-1130,835431	-1135,892949	-1131,289290	-1133,397207	-1129,198446	-1132,291066
-1116,224323	-1124,032053	-1115,251537	-1117,309204	-1119,513755	-1123,097599	-1124,701085	-1124,896286	-1128,880841	-1129,260292	-1131,002608	-1127,813676	-1126,680800	-1125,516034	-1124,627321	-1121,080841	-1123,127556	-1119,570769	-1072,808781	-1111,538203	-1161,181828	-1153,491669	-1123,440651	-1122,971653	-1125,754721	-1123,602997	-1114,405021	-1113,352995	-1116,837306	-1112,569291	-1106,674598	-1109,007994	-1112,591839	-1109,563319	-1108,904595	-1111,605525	-1118,581556	-1116,289712	-1117,981779	-1117,790443	-1107,330745	-1104,282254	-1102,044848	-1104,083187	-1097,899236	-1090,763758	-1082,839100	-1084,291192	-1067,606312	-1056,009550	-1031,580719	-1007,804492	-793,372986	-668,792056	-648,044676	-750,315644	-929,973615	-1013,330041	-1023,846753	-1017,228592	-996,751460	-966,830258	-986,117499	-1056,603529	-1081,766782	-1121,942819	-1128,350963	-1128,601890	-1129,410397	-1125,476092	-1126,389286	-1127,675167	-1128,667601	-1125,770182	-1123,632631	-1121,243831	-1120,559660	-1118,712978	-1115,828444	-1119,145900	-1119,891273	-1120,843765	-1121,725070	-1123,439685	-1122,027535	-1121,498624	-1119,259284	-1122,735865	-1121,202278	-1108,105108	-1113,374577	-1119,686730	-1124,788700	-1124,853445	-1132,658599	-1132,787444	-1126,083922	-1127,737335	-1120,473011	-1126,139970	-1122,719115	-1125,932528	-1126,691107	-1122,289092	-1119,563360	-1128,629914	-1128,589327	-1116,639206	-1116,172140	-1117,705727	-1122,462390	-1126,958462	-1123,761799	-1121,225471	-1128,586751	-1128,057839	-1130,156092	-1129,703521	-1139,776360	-1129,445830	-1123,827833	-1131,584669	-1131,222291	-1123,379772	-1125,292809	-1128,601568	-1131,111805	-1124,911103	-1118,188254	-1124,022712	-1130,644095	-1134,501737	-1129,801444	-1135,090884	-1125,511202	-1124,292644	-1125,059920	-1124,760354	-1124,757455	-1126,593507	-1125,005483	-1130,321981	-1132,610604	-1132,362253	-1129,977319	-1132,135485	-1138,540730	-1140,102018	-1136,179953	-1129,115018
-1113,474433	-1120,198248	-1121,400379	-1118,035894	-1118,079379	-1122,913350	-1123,374940	-1122,291025	-1123,310195	-1125,802716	-1125,856831	-1125,109204	-1115,670930	-1115,449315	-1115,117860	-1120,856650	-1130,518470	-1128,669212	-1134,030484	-1131,478371	-1116,339962	-1121,895146	-1115,635820	-1114,977418	-1120,525516	-1120,728126	-1120,375411	-1119,725384	-1119,981465	-1116,969051	-1119,075357	-1117,117868	-1113,549807	-1117,297286	-1105,271789	-1108,421102	-1109,011537	-1108,323179	-1118,327730	-1117,032830	-1106,317051	-1104,816642	-1104,335403	-1098,800512	-1093,738162	-1094,304761	-1082,863581	-1085,690135	-1078,013827	-1067,406601	-1037,898670	-1037,415820	-871,859682	-760,429064	-724,599967	-755,083576	-873,624544	-970,221479	-988,383251	-956,672704	-948,267130	-977,247758	-1022,222653	-1069,370854	-1094,070262	-1117,312747	-1125,189088	-1128,794514	-1128,943009	-1133,331173	-1134,093296	-1129,248695	-1128,530380	-1123,869385	-1123,679660	-1120,969712	-1122,132223	-1121,526003	-1119,045723	-1122,674985	-1117,650645	-1121,939276	-1119,474135	-1126,250777	-1121,401989	-1123,801741	-1120,556117	-1121,764368	-1121,962790	-1113,338178	-1113,822316	-1118,971636	-1120,707188	-1129,269311	-1133,974758	-1129,073465	-1132,091677	-1129,348873	-1132,979102	-1134,826428	-1132,151590	-1125,640048	-1119,875811	-1125,090199	-1127,321485	-1134,035315	-1133,884566	-1130,569042	-1124,841849	-1118,909146	-1123,340796	-1127,659061	-1122,266866	-1124,105173	-1127,513465	-1137,263868	-1132,759742	-1137,170455	-1135,438768	-1121,414552	-1124,392177	-1130,942695	-1121,206144	-1122,675307	-1119,755018	-1130,107130	-1130,099078	-1121,639710	-1122,285549	-1122,675630	-1129,069278	-1131,872962	-1131,886168	-1125,649067	-1126,752953	-1129,723814	-1131,415237	-1128,440833	-1130,312640	-1124,137385	-1125,626841	-1128,819639	-1130,522336	-1131,577261	-1126,751343	-1122,949749	-1128,472722	-1133,579201	-1136,608687	-1131,642650
-1115,822324	-1118,090009	-1114,826024	-1117,971471	-1120,853106	-1126,429228	-1125,450323	-1123,269930	-1120,860515	-1121,074399	-1124,183125	-1122,472053	-1120,323872	-1119,428072	-1121,563691	-1123,076984	-1130,198611	-1130,016616	-1128,675332	-1128,300391	-1123,357224	-1117,179070	-1112,763526	-1114,696856	-1114,711673	-1115,864199	-1120,565136	-1117,302439	-1110,873036	-1113,640965	-1122,789980	-1122,777418	-1125,517323	-1122,400866	-1115,578483	-1117,004484	-1114,382795	-1117,493453	-1114,936509	-1113,922815	-1115,880949	-1109,111393	-1105,620317	-1107,713416	-1106,925203	-1097,520751	-1086,111460	-1088,337593	-1079,026555	-1072,066629	-1036,952298	-1023,444754	-965,577557	-886,691755	-865,583924	-879,152990	-922,403282	-974,572599	-982,789092	-920,381370	-925,747473	-972,321341	-1013,628642	-1048,141585	-1056,626077	-1100,114094	-1113,317885	-1125,186511	-1129,553738	-1138,503686	-1133,008737	-1124,270418	-1125,178780	-1128,250141	-1126,447267	-1118,906569	-1123,008696	-1122,286515	-1121,282485	-1125,338227	-1123,826866	-1125,611058	-1122,596389	-1122,927845	-1120,594448	-1126,306503	-1132,595786	-1124,154779	-1121,429047	-1124,065553	-1121,747940	-1122,699466	-1126,654064	-1123,860366	-1122,550971	-1130,203765	-1136,356472	-1133,985388	-1131,010017	-1131,298309	-1131,658111	-1123,501531	-1129,861357	-1129,008076	-1132,423777	-1129,204888	-1132,182513	-1132,894064	-1131,187180	-1131,790500	-1126,227907	-1123,171364	-1121,612652	-1124,358677	-1125,151401	-1135,534758	-1132,254023	-1135,829815	-1137,147907	-1130,694345	-1129,221316	-1132,711425	-1127,137558	-1119,562394	-1122,512640	-1124,951045	-1130,873441	-1131,014527	-1125,096963	-1121,855526	-1127,617508	-1129,948972	-1130,626057	-1126,213090	-1123,692545	-1127,031260	-1127,363360	-1127,619763	-1127,678066	-1128,788394	-1126,531339	-1128,912086	-1125,776303	-1126,845722	-1128,112920	-1125,096963	-1125,620721	-1129,668733	-1130,449860	-1129,310864
-1118,568349	-1122,747139	-1111,324963	-1108,566053	-1110,078058	-1119,043790	-1124,168952	-1124,637950	-1126,782266	-1124,429542	-1122,811240	-1124,445648	-1125,623620	-1129,009365	-1128,262059	-1126,483988	-1124,751979	-1125,851033	-1135,245177	-1133,693552	-1130,989080	-1130,261423	-1117,909625	-1122,700754	-1120,841510	-1121,551772	-1121,679008	-1116,913969	-1109,496964	-1111,277290	-1115,936997	-1117,539194	-1123,595588	-1119,993061	-1121,508287	-1119,713143	-1111,050521	-1111,561073	-1105,472789	-1104,099615	-1110,675580	-1115,874506	-1115,938929	-1111,505669	-1108,400486	-1106,580540	-1090,729936	-1089,006946	-1076,374909	-1067,471990	-1040,954247	-1031,725026	-1016,104090	-1009,927869	-1014,681955	-1028,953876	-1008,176212	-1006,275737	-1015,659573	-986,837102	-967,699644	-978,972358	-1003,972297	-1020,208793	-1034,673017	-1065,782822	-1101,012471	-1126,654708	-1130,946883	-1131,400420	-1128,931091	-1129,899367	-1123,384925	-1127,211644	-1124,140284	-1123,947337	-1127,014510	-1127,685152	-1125,932528	-1121,180697	-1124,295865	-1121,009654	-1120,037513	-1127,078611	-1128,466924	-1125,098252	-1124,501696	-1128,595770	-1129,186527	-1127,101481	-1126,017888	-1122,480106	-1118,883699	-1113,584595	-1113,899623	-1123,314704	-1123,197455	-1122,971975	-1124,372850	-1128,385751	-1128,385429	-1130,768109	-1130,882782	-1139,172073	-1138,789079	-1127,026751	-1121,941209	-1129,724136	-1128,539722	-1128,584818	-1127,141423	-1132,728497	-1132,972982	-1130,217938	-1126,348056	-1137,993779	-1137,601766	-1135,575022	-1138,809050	-1130,845417	-1129,404277	-1136,309765	-1133,471937	-1120,253651	-1117,789799	-1128,687250	-1130,254659	-1129,877141	-1131,244838	-1128,126449	-1132,598041	-1132,953655	-1130,601576	-1124,648258	-1121,133668	-1123,992755	-1123,385248	-1124,390567	-1130,716571	-1126,407325	-1119,505380	-1120,691083	-1121,813329	-1123,622001	-1123,592689	-1125,296352	-1123,829765	-1130,018227	-1126,691752	-1124,458533
-1117,286978	-1126,505247	-1116,764186	-1114,807986	-1112,035547	-1113,897046	-1122,997100	-1120,671434	-1116,439173	-1118,371537	-1122,630533	-1124,513936	-1126,667271	-1127,347899	-1118,041370	-1115,085326	-1106,586983	-1111,929572	-1130,201510	-1125,432929	-1123,620069	-1119,169092	-1112,242345	-1113,376832	-1122,615072	-1120,529059	-1127,186197	-1128,283963	-1118,330629	-1115,659978	-1109,504372	-1113,423216	-1120,224983	-1120,007234	-1110,405648	-1107,307874	-1102,382101	-1107,133933	-1105,167424	-1105,262770	-1116,696864	-1115,309196	-1121,278941	-1125,235150	-1117,760486	-1116,487168	-1103,568127	-1099,882494	-1084,569499	-1078,619080	-1055,967675	-1044,741990	-1064,480192	-1081,612167	-1065,991230	-1051,826251	-1010,067667	-1010,347907	-1042,361565	-1059,555063	-1042,008527	-1032,713595	-1039,080830	-1053,897124	-1057,215224	-1077,831510	-1105,786206	-1125,357232	-1123,488968	-1126,204715	-1122,525524	-1127,642955	-1126,349666	-1130,957513	-1130,259491	-1129,403633	-1127,642633	-1127,647787	-1128,675332	-1130,308774	-1124,977459	-1117,439338	-1116,995787	-1122,779350	-1121,901589	-1124,007250	-1121,447085	-1131,899697	-1126,459829	-1119,386197	-1118,429518	-1117,590732	-1114,994168	-1117,877414	-1116,899475	-1123,496055	-1125,651322	-1122,610885	-1122,327424	-1127,212288	-1123,816881	-1131,362088	-1128,227915	-1127,888084	-1128,736856	-1121,296014	-1121,513119	-1124,072317	-1121,052817	-1127,619763	-1126,217277	-1133,093453	-1140,846424	-1136,450851	-1133,460985	-1139,803096	-1148,646102	-1146,984314	-1146,375840	-1142,610645	-1139,571173	-1137,570843	-1135,001981	-1128,534890	-1129,477075	-1131,188469	-1136,504966	-1137,778285	-1135,286730	-1132,555522	-1134,063017	-1131,857178	-1128,407011	-1122,905619	-1120,627304	-1115,846805	-1123,370430	-1126,384777	-1130,165111	-1129,062836	-1124,459499	-1122,501366	-1124,526499	-1126,127407	-1131,561477	-1135,005846	-1133,696129	-1131,398165	-1132,279470	-1135,237768
-1128,089084	-1125,298285	-1118,449167	-1119,509245	-1115,881915	-1119,414866	-1123,325978	-1119,537913	-1114,181151	-1116,656278	-1120,363814	-1124,596075	-1127,276389	-1127,048976	-1119,324996	-1113,887383	-1108,027478	-1114,617938	-1128,097137	-1130,013073	-1120,320329	-1119,842633	-1116,147982	-1115,815882	-1116,551913	-1115,402609	-1130,256269	-1127,529249	-1124,745859	-1123,283137	-1112,931992	-1117,600073	-1119,872912	-1120,560304	-1112,039091	-1111,160040	-1111,996894	-1112,309989	-1112,765458	-1110,116390	-1124,100341	-1126,397661	-1128,067824	-1123,918669	-1114,008820	-1111,601337	-1112,034581	-1107,131356	-1091,508486	-1090,536667	-1079,693331	-1080,003205	-1084,659691	-1088,491885	-1064,877681	-1060,873799	-1018,682938	-1013,664718	-1048,135465	-1080,230296	-1088,263828	-1088,399438	-1075,065836	-1077,900765	-1086,481569	-1109,250224	-1113,637422	-1118,032995	-1120,255262	-1120,900457	-1119,641312	-1135,879098	-1129,089249	-1128,693370	-1129,206821	-1127,015799	-1129,520238	-1129,236777	-1132,169307	-1123,295700	-1124,739738	-1116,424356	-1119,406168	-1125,651000	-1125,615245	-1126,871491	-1129,779218	-1123,856823	-1122,158958	-1122,336121	-1122,320982	-1123,909972	-1128,308766	-1130,889868	-1125,622010	-1124,963286	-1120,600247	-1122,627634	-1125,049612	-1130,551004	-1127,619441	-1125,475126	-1128,790649	-1115,683171	-1112,236547	-1122,165400	-1118,229163	-1122,903042	-1126,683377	-1124,186990	-1122,091636	-1125,801750	-1133,594019	-1138,437653	-1136,226982	-1134,097806	-1129,292503	-1132,928852	-1138,422191	-1141,632705	-1140,967861	-1136,181564	-1142,074968	-1135,350186	-1132,560676	-1134,041436	-1131,774717	-1131,824000	-1128,332602	-1131,481915	-1131,370785	-1131,543438	-1129,895179	-1131,665520	-1132,444070	-1133,591442	-1131,090546	-1134,592895	-1138,056591	-1137,942241	-1140,871227	-1132,775526	-1128,428270	-1127,283798	-1137,654271	-1138,420903	-1131,258367	-1131,776971	-1134,123253	-1128,104868
-1126,002427	-1113,807498	-1119,381044	-1120,889827	-1126,592218	-1126,506214	-1126,622819	-1122,794168	-1123,763088	-1120,600246	-1120,030748	-1119,997570	-1121,351417	-1123,643905	-1115,490546	-1118,280379	-1113,688960	-1119,152987	-1128,194093	-1127,093106	-1127,508634	-1122,093569	-1120,932991	-1114,593135	-1116,405351	-1116,683336	-1132,595464	-1130,519437	-1123,593011	-1123,677405	-1118,127696	-1114,576708	-1119,972123	-1122,730389	-1117,347213	-1116,463009	-1113,720850	-1113,763047	-1115,735353	-1116,436596	-1125,173627	-1128,999057	-1125,722187	-1126,262695	-1113,766268	-1110,948411	-1118,298095	-1118,657575	-1112,946809	-1107,589402	-1102,048391	-1103,023431	-1067,961604	-1063,289335	-1067,014910	-1065,304160	-1045,519896	-1043,048956	-1080,330151	-1090,300880	-1094,044171	-1102,671038	-1097,469857	-1093,431509	-1099,873475	-1109,365219	-1100,562799	-1102,767672	-1109,816179	-1121,099846	-1123,320180	-1142,172247	-1132,270128	-1128,287506	-1128,852817	-1124,823488	-1123,810116	-1127,428105	-1127,029005	-1127,363038	-1125,976658	-1123,114994	-1124,194721	-1123,316637	-1121,566590	-1125,510880	-1122,193746	-1118,908502	-1117,623910	-1121,094048	-1125,174271	-1127,200048	-1128,137401	-1125,887110	-1126,839924	-1121,667089	-1122,300366	-1124,951690	-1127,899359	-1119,299871	-1125,847490	-1129,763756	-1125,911913	-1116,687845	-1117,100152	-1127,482542	-1131,976360	-1128,370290	-1128,530381	-1125,537616	-1124,550013	-1122,334832	-1129,760535	-1135,260316	-1134,275935	-1126,777756	-1122,685293	-1119,020276	-1124,497509	-1146,719536	-1146,633209	-1144,661869	-1137,017128	-1134,920486	-1129,896790	-1124,795142	-1124,486234	-1126,997760	-1130,577417	-1129,476108	-1128,145776	-1130,388336	-1133,220044	-1137,498689	-1132,150302	-1135,616575	-1131,799197	-1135,897459	-1144,017962	-1148,135228	-1146,156480	-1133,720610	-1125,868749	-1127,152375	-1125,952499	-1127,820119	-1124,127399	-1128,375444	-1130,408307	-1129,198124
-1127,318586	-1113,699590	-1123,472540	-1126,066528	-1122,165722	-1127,610422	-1129,910319	-1126,054287	-1129,616228	-1125,767928	-1122,661779	-1121,716051	-1118,053932	-1113,015419	-1107,852570	-1109,435118	-1113,769811	-1116,940705	-1123,402642	-1127,354341	-1125,024810	-1124,803839	-1111,950509	-1115,554325	-1111,222208	-1117,523088	-1129,131124	-1130,159313	-1134,398338	-1135,156595	-1123,964087	-1125,016113	-1117,551112	-1117,434506	-1113,931512	-1113,886416	-1111,091752	-1110,226231	-1113,608754	-1115,210629	-1125,714135	-1125,879701	-1126,439536	-1125,570149	-1112,517108	-1112,358306	-1115,794300	-1117,611347	-1115,554003	-1113,704744	-1101,116836	-1093,006318	-1064,334918	-1055,121481	-1064,593898	-1074,706034	-1071,620823	-1072,274715	-1099,580995	-1115,662877	-1099,507875	-1096,621730	-1093,887301	-1102,449745	-1103,955308	-1103,208003	-1102,345058	-1109,918289	-1120,945553	-1125,034473	-1126,425363	-1130,586115	-1131,315382	-1131,829154	-1130,465322	-1126,486887	-1124,326788	-1124,288134	-1122,527135	-1127,081188	-1129,043509	-1130,761023	-1130,750393	-1130,199899	-1128,834456	-1130,257558	-1127,023529	-1122,849249	-1121,189072	-1124,007572	-1122,313895	-1127,952507	-1125,498318	-1124,434374	-1120,743587	-1127,164616	-1126,793862	-1129,738954	-1126,745545	-1116,781258	-1121,151706	-1122,017872	-1122,230145	-1116,928787	-1119,540812	-1129,546973	-1127,863604	-1133,933205	-1131,415237	-1126,923352	-1129,799511	-1127,248687	-1125,031252	-1135,935790	-1134,858318	-1128,312631	-1128,841543	-1122,958124	-1128,004368	-1153,994811	-1154,446738	-1144,007333	-1142,290463	-1137,882972	-1136,977830	-1133,971859	-1130,653759	-1125,774048	-1129,075720	-1131,600131	-1125,688365	-1131,526044	-1136,528159	-1138,062390	-1139,883946	-1135,043855	-1129,247729	-1131,542150	-1133,908402	-1131,233887	-1131,129200	-1134,530405	-1131,198454	-1128,039800	-1127,696104	-1123,266065	-1131,357256	-1124,172817	-1120,985495	-1122,755514
-1121,613941	-1133,406226	-1130,392524	-1129,130480	-1124,535196	-1118,998372	-1115,666421	-1119,855196	-1120,926548	-1123,866164	-1122,578673	-1127,447432	-1126,821242	-1123,310517	-1111,224785	-1110,816989	-1113,991426	-1119,057641	-1122,122237	-1123,375262	-1124,944603	-1121,665801	-1108,650769	-1112,344133	-1113,606177	-1116,819590	-1128,081675	-1126,540036	-1131,558900	-1132,338095	-1127,344355	-1127,510888	-1117,504727	-1118,914622	-1120,164104	-1122,242386	-1119,086631	-1115,434820	-1108,268742	-1109,876737	-1123,330810	-1125,679990	-1127,311178	-1124,011760	-1115,915737	-1118,567705	-1111,866759	-1111,386809	-1112,275522	-1108,883336	-1101,055957	-1099,594201	-1082,180054	-1076,109487	-1071,999629	-1075,110932	-1089,213744	-1095,259186	-1107,675407	-1115,533709	-1113,787205	-1100,824678	-1102,579235	-1105,745620	-1106,742564	-1115,763699	-1116,830220	-1125,745379	-1127,492528	-1130,304264	-1134,923063	-1133,929340	-1132,001163	-1125,983744	-1127,023529	-1126,727828	-1122,635365	-1124,379615	-1125,312458	-1125,210347	-1126,753275	-1127,842344	-1128,702390	-1129,771165	-1127,244500	-1121,832012	-1125,258021	-1128,053973	-1125,419400	-1123,021580	-1123,672251	-1121,766945	-1125,916744	-1130,183472	-1129,852660	-1128,121295	-1130,144818	-1132,219235	-1133,044814	-1125,834283	-1126,024975	-1121,731512	-1119,515365	-1118,770315	-1118,610224	-1124,956521	-1125,770504	-1134,753630	-1134,976534	-1127,642633	-1128,162848	-1132,296864	-1131,761188	-1138,899887	-1141,042914	-1130,632177	-1128,430525	-1126,135460	-1122,908518	-1138,530422	-1143,542199	-1142,048233	-1143,122484	-1135,611743	-1134,163839	-1136,337789	-1134,099738	-1128,268502	-1130,010496	-1137,950616	-1136,115208	-1147,782513	-1142,945966	-1141,164029	-1137,335055	-1132,553589	-1127,852652	-1129,233234	-1129,552772	-1136,020506	-1136,659259	-1136,921138	-1134,716909	-1122,161213	-1130,611884	-1127,127250	-1125,289910	-1130,388981	-1125,441626	-1120,099037
