-1114,373776	-1131,572107	-1116,449481	-1110,346057	-1117,831029	-1126,581267	-1124,102274	-1127,853296	-1130,274308	-1125,975691	-1126,295551	-1124,997430	-1127,638446	-1129,376897	-1127,866503	-1127,799825	-1119,841345	-1116,208539	-1115,946982	-1120,378954	-1124,039462	-1123,184248	-1115,965343	-1118,931372	-1113,325937	-1103,619343	-1108,413049	-1111,723418	-1115,412272	-1114,659491	-1114,708775	-1122,562889	-1122,724591	-1124,940738	-1114,645318	-1112,127672	-1117,571083	-1120,150253	-1115,765632	-1109,093999	-1097,819673	-1091,779707	-1081,308413	-1081,648565	-1075,360571	-1027,031176	-1018,006498	-1006,026098	-960,540975	-942,463918	-958,230127	-941,651224	-908,097539	-914,990142	-922,779511	-941,552012	-960,964555	-976,749447	-970,927874	-961,062800	-980,793271	-1028,393075	-1061,173365	-1059,675856	-1072,381657	-1103,411579	-1119,962782	-1120,691727	-1122,067478	-1118,179557	-1124,466908	-1128,441155	-1129,836876	-1124,606061	-1120,597670	-1117,414213	-1122,041064	-1123,905140	-1127,308923	-1126,845078	-1127,959916	-1123,292157	-1116,701052	-1114,768688	-1116,074862	-1124,006606	-1120,796092	-1112,134114	-1116,214337	-1123,546627	-1113,902200	-1110,867238	-1119,202592	-1118,181490	-1113,538855	-1116,850835	-1118,493941	-1123,706718	-1131,108584	-1131,853635	-1128,387040	-1131,311194	-1134,327795	-1138,582926	-1132,704983	-1125,807870	-1113,336889	-1114,271665	-1112,424017	-1110,958719	-1101,459888	-1100,173041	-1114,652404	-1117,823298	-1116,367664	-1111,707635	-1108,323501	-1106,019417	-1107,511773	-1108,453957	-1108,927788	-1115,819425	-1108,843072	-1109,053735	-1129,129191	-1117,504727	-1102,760264	-1095,278191	-1086,496065	-1082,593005	-1085,432765	-1094,112781	-1109,425777	-1123,150104	-1130,425058	-1129,568878	-1132,201518	-1134,486598	-1140,117157	-1122,890158	-1133,640725	-1125,878735	-1125,416501	-1116,868551	-1115,377162	-1126,922708	-1128,492371	-1130,438908	-1124,064587	-1116,747114
-1111,194829	-1128,554539	-1112,038446	-1104,677166	-1112,271013	-1122,894989	-1124,086813	-1117,795275	-1124,353845	-1123,832986	-1127,527316	-1125,735716	-1126,908535	-1127,942200	-1130,925623	-1131,677116	-1127,661638	-1128,563880	-1121,984694	-1127,140135	-1127,479965	-1125,023199	-1129,073787	-1124,617013	-1118,694618	-1108,640462	-1113,305966	-1117,894808	-1115,935386	-1115,468320	-1115,744050	-1119,572057	-1127,012577	-1124,449191	-1114,442386	-1103,529151	-1110,537393	-1112,103191	-1111,384232	-1110,630484	-1100,253892	-1091,969110	-1081,620864	-1092,272864	-1099,483394	-1075,488450	-1058,032106	-1033,384559	-972,784220	-916,646776	-864,723234	-821,393060	-807,477078	-803,882926	-770,252260	-809,971532	-917,033313	-993,428528	-1026,079005	-980,307844	-973,531847	-1006,076993	-1066,670891	-1075,446575	-1079,343837	-1107,899277	-1124,551302	-1123,827510	-1124,611859	-1119,093073	-1119,737624	-1123,753746	-1129,819160	-1133,294130	-1139,053213	-1139,141150	-1131,969596	-1116,790600	-1104,224596	-1107,709551	-1113,047631	-1120,378632	-1116,296798	-1111,170348	-1110,172760	-1117,514713	-1120,735857	-1117,560775	-1119,279255	-1117,874193	-1122,500399	-1112,731314	-1121,492826	-1125,201328	-1125,034473	-1129,783728	-1131,628799	-1129,901621	-1119,397149	-1120,716208	-1119,896749	-1125,471582	-1125,641336	-1127,037380	-1121,281196	-1113,894147	-1100,036465	-1098,861391	-1098,623993	-1105,486640	-1107,604864	-1100,140830	-1119,856162	-1129,788881	-1122,913028	-1113,659970	-1102,008449	-1094,225522	-1092,306364	-1094,822721	-1103,278224	-1103,164195	-1112,587974	-1105,361660	-1100,688746	-1083,837655	-1093,181226	-1099,120693	-1107,892190	-1112,287763	-1114,660779	-1107,047928	-1112,413388	-1121,154928	-1131,128877	-1130,444384	-1130,924013	-1133,079280	-1130,089414	-1120,836679	-1133,188155	-1133,233895	-1134,519453	-1123,868741	-1120,432103	-1127,086342	-1125,082790	-1122,076819	-1118,335460	-1116,504884
-1107,047285	-1123,365598	-1118,140903	-1116,434985	-1115,735997	-1119,214833	-1125,347890	-1123,003220	-1124,026577	-1128,326804	-1129,640065	-1129,233556	-1128,771644	-1126,808679	-1129,264157	-1130,254659	-1128,138045	-1124,728464	-1122,350616	-1123,494444	-1121,170711	-1122,342241	-1125,627808	-1127,135303	-1126,705603	-1112,928770	-1113,870633	-1115,748882	-1109,725343	-1110,490042	-1112,339623	-1115,926045	-1121,756637	-1122,939441	-1113,358793	-1110,269716	-1112,995770	-1107,508230	-1113,453495	-1119,640668	-1115,062456	-1106,926491	-1098,414619	-1100,984769	-1102,727408	-1088,467405	-1071,277771	-1053,891648	-1019,289157	-959,689627	-838,726678	-732,442806	-618,368931	-588,472217	-592,212930	-740,738861	-903,813743	-1005,962320	-1011,407341	-971,558252	-925,534877	-992,068240	-1056,476616	-1084,620393	-1085,449193	-1106,627891	-1126,905958	-1128,732990	-1125,192309	-1123,179738	-1121,081807	-1122,213073	-1126,339036	-1132,492065	-1128,145454	-1112,406301	-1108,329300	-1104,242634	-1108,224290	-1104,455552	-1100,745760	-1103,317199	-1102,179814	-1099,836109	-1098,668123	-1105,047276	-1116,588956	-1121,422605	-1123,937029	-1127,234514	-1129,372710	-1128,944620	-1133,403005	-1133,184611	-1128,714308	-1123,108229	-1126,628295	-1125,743447	-1124,430187	-1125,493486	-1122,687548	-1119,332726	-1126,677578	-1121,925103	-1113,641287	-1112,677199	-1102,330563	-1092,364666	-1094,306050	-1092,488358	-1100,841428	-1107,788791	-1120,379598	-1127,988262	-1126,381556	-1121,993391	-1113,266991	-1115,907684	-1108,936163	-1103,044369	-1098,368878	-1090,942210	-1090,554384	-1101,953689	-1101,323956	-1084,719282	-1078,910271	-1093,815792	-1111,248300	-1119,116588	-1121,613296	-1127,210356	-1123,167176	-1123,497665	-1122,514572	-1122,010463	-1124,014015	-1124,344826	-1115,533387	-1119,029617	-1123,624901	-1134,981365	-1135,344066	-1125,389765	-1121,375898	-1124,413437	-1121,372355	-1116,692033	-1111,434804	-1116,250736
-1112,977088	-1120,605400	-1117,693164	-1115,314994	-1117,228353	-1126,856352	-1129,731867	-1130,583538	-1124,108072	-1127,004525	-1133,384000	-1136,018251	-1134,825784	-1131,863298	-1127,363682	-1123,835885	-1116,873383	-1115,680271	-1115,249604	-1116,773206	-1120,291983	-1121,895791	-1125,080858	-1129,691281	-1123,483492	-1114,085161	-1109,974337	-1110,393730	-1108,452669	-1109,422233	-1117,844880	-1120,794481	-1120,155084	-1114,583794	-1113,582340	-1112,728093	-1115,009629	-1116,051669	-1120,541622	-1124,514580	-1119,972768	-1110,648845	-1102,912624	-1107,248283	-1110,885599	-1088,180401	-1085,138675	-1067,623706	-1046,806743	-1015,027262	-925,179908	-825,024579	-651,699708	-466,000835	-530,210771	-816,131005	-983,820502	-1021,714034	-1007,046879	-983,386613	-922,314700	-919,541296	-1025,722748	-1067,191428	-1074,900914	-1115,377806	-1131,159156	-1131,302497	-1128,451462	-1123,314382	-1118,782877	-1119,454808	-1119,651942	-1119,670302	-1109,948568	-1101,654767	-1100,600165	-1100,758001	-1103,284666	-1103,321709	-1098,172711	-1098,229725	-1104,248432	-1108,223646	-1106,989625	-1105,298203	-1100,520925	-1106,575709	-1108,584092	-1111,696039	-1118,200817	-1121,233201	-1122,420515	-1127,299259	-1119,861316	-1117,855188	-1119,676745	-1117,674159	-1108,378261	-1111,223497	-1114,112219	-1117,166507	-1108,453957	-1088,930283	-1092,857824	-1096,604980	-1093,851224	-1083,115796	-1082,291828	-1089,932703	-1103,617088	-1121,195514	-1118,822819	-1121,870021	-1134,694039	-1134,657640	-1133,878446	-1138,597099	-1127,386552	-1106,811818	-1102,369861	-1101,854800	-1093,314582	-1093,669552	-1104,025851	-1098,164336	-1100,949659	-1107,090125	-1113,749518	-1116,940705	-1115,713772	-1125,283146	-1128,877942	-1122,962634	-1121,224182	-1118,251066	-1116,070674	-1108,410472	-1107,932454	-1114,728423	-1126,840568	-1134,574213	-1136,970744	-1131,640395	-1126,948799	-1126,844112	-1119,915753	-1113,950517	-1116,157001	-1122,185371
-1114,183084	-1119,197761	-1116,139607	-1118,232062	-1119,441279	-1125,671615	-1128,184430	-1132,083302	-1126,191830	-1126,323575	-1129,555671	-1131,023868	-1133,815633	-1128,050430	-1128,096815	-1119,347222	-1112,344455	-1114,178896	-1094,574049	-1100,685203	-1113,122361	-1113,866445	-1121,874853	-1127,402980	-1130,077496	-1119,252520	-1113,415485	-1107,966921	-1115,477662	-1117,670294	-1113,465091	-1112,094172	-1115,710872	-1114,815716	-1113,899623	-1115,911872	-1122,082939	-1123,449026	-1122,501366	-1122,154126	-1114,417583	-1109,560420	-1107,899599	-1107,033433	-1104,184331	-1091,472410	-1085,071997	-1079,731663	-1063,517070	-1054,560680	-1016,002302	-910,471525	-725,056406	-494,487009	-567,985114	-839,034300	-987,221063	-1015,549409	-1020,402062	-1006,738615	-988,508876	-928,145292	-1000,386521	-1063,169186	-1091,586760	-1122,047184	-1131,223579	-1134,335526	-1128,802889	-1120,717818	-1118,988708	-1120,730059	-1124,787411	-1122,642774	-1114,255560	-1101,170951	-1098,125038	-1094,985067	-1102,814701	-1101,403518	-1101,692455	-1100,109262	-1102,141804	-1105,235068	-1106,253916	-1103,660573	-1098,879430	-1091,741697	-1090,224539	-1092,667454	-1103,246012	-1116,664653	-1116,137674	-1112,364104	-1111,394540	-1110,184678	-1114,060358	-1114,753548	-1111,567837	-1109,616468	-1118,332561	-1114,052305	-1100,082527	-1094,599496	-1096,427173	-1092,291869	-1087,531340	-1084,743762	-1085,223713	-1090,920950	-1104,418831	-1113,970810	-1112,643055	-1118,027519	-1118,586709	-1114,829890	-1109,506627	-1109,438983	-1122,167333	-1108,098021	-1101,006995	-1102,324121	-1098,076721	-1096,347289	-1093,972984	-1100,136964	-1109,412570	-1096,930638	-1099,108775	-1112,138302	-1112,777055	-1118,404071	-1126,607680	-1128,959437	-1124,694964	-1117,874837	-1113,276654	-1111,463472	-1123,629410	-1123,781126	-1125,646490	-1129,152383	-1129,103744	-1128,708832	-1121,541465	-1121,443542	-1122,202122	-1121,541143	-1127,568869	-1127,844921
-1114,423059	-1122,482361	-1120,474944	-1121,039288	-1129,023215	-1130,380283	-1126,203104	-1129,061869	-1128,380275	-1127,870368	-1128,475621	-1128,275910	-1124,708493	-1118,793829	-1128,141911	-1127,083443	-1126,207291	-1126,282666	-1127,862960	-1117,119801	-1111,839702	-1108,735808	-1118,693651	-1125,477702	-1126,082633	-1133,164318	-1121,810430	-1119,986296	-1122,677240	-1119,161362	-1115,695089	-1113,717306	-1116,497798	-1111,624207	-1113,484740	-1114,166978	-1113,777542	-1118,415667	-1117,694775	-1117,557876	-1113,488605	-1108,860788	-1107,481816	-1106,743852	-1101,266297	-1085,182160	-1094,784712	-1097,470501	-1074,872890	-1055,582104	-1043,512157	-975,415574	-793,839406	-636,051394	-660,657705	-789,608110	-915,556098	-1004,478661	-1014,034505	-981,514485	-966,527148	-972,193462	-1025,381628	-1083,342565	-1113,157149	-1124,913358	-1130,355803	-1127,656806	-1126,854097	-1126,517488	-1129,519916	-1126,018532	-1121,612330	-1106,644319	-1101,953367	-1099,397712	-1103,936625	-1102,568606	-1102,710980	-1102,514490	-1104,585686	-1104,021341	-1103,079157	-1104,259706	-1108,089002	-1108,947759	-1104,361172	-1097,580665	-1092,889713	-1093,927888	-1096,008746	-1105,902167	-1121,554349	-1117,788832	-1114,495535	-1113,450918	-1117,876447	-1121,984372	-1127,586908	-1130,189592	-1124,660176	-1112,642089	-1110,706181	-1104,059351	-1093,348404	-1093,424745	-1097,008267	-1087,123866	-1088,454198	-1087,113880	-1098,707421	-1103,281123	-1106,247152	-1111,190319	-1111,548832	-1102,154367	-1093,027578	-1096,043857	-1103,285310	-1093,648615	-1087,829296	-1094,585001	-1094,876837	-1086,448392	-1084,368177	-1088,466438	-1104,192384	-1094,814024	-1092,816593	-1107,786537	-1117,211926	-1125,017723	-1124,569984	-1123,481560	-1123,144306	-1120,679809	-1113,820383	-1117,028642	-1118,746156	-1118,335138	-1118,211446	-1124,997108	-1120,707833	-1119,894816	-1115,120115	-1124,433086	-1135,063182	-1132,035629	-1127,041246	-1125,490587
-1112,112211	-1116,451413	-1128,590616	-1127,117587	-1124,233697	-1129,172354	-1129,313118	-1129,312474	-1119,380077	-1125,629096	-1127,870690	-1126,166383	-1122,352227	-1118,136394	-1121,552094	-1129,717050	-1136,573899	-1132,451479	-1130,840907	-1126,241758	-1114,414040	-1115,175518	-1117,521155	-1117,519222	-1118,087432	-1125,462241	-1127,000981	-1123,530199	-1119,296005	-1124,987767	-1129,321816	-1131,221002	-1126,803847	-1118,107403	-1117,515357	-1118,789319	-1114,393425	-1115,994655	-1119,373635	-1118,465272	-1114,868543	-1111,476357	-1106,319305	-1107,723402	-1104,882675	-1085,526500	-1081,468504	-1088,668726	-1079,575115	-1064,825820	-1040,606685	-1035,523721	-955,523081	-806,938181	-793,899637	-831,942304	-883,766634	-966,559360	-990,984969	-926,642306	-934,439084	-984,526898	-1047,279929	-1050,104227	-1067,931325	-1112,485219	-1124,607027	-1127,874233	-1132,089100	-1130,862166	-1126,659540	-1122,820581	-1111,511789	-1107,675085	-1105,302391	-1107,388725	-1110,376014	-1106,932611	-1100,870419	-1103,912789	-1109,283402	-1105,842898	-1105,481808	-1105,265669	-1110,413379	-1114,475886	-1113,279231	-1106,715184	-1098,187206	-1103,296262	-1103,629650	-1108,203997	-1120,783207	-1120,999668	-1120,515208	-1127,679999	-1128,832846	-1128,322939	-1135,350186	-1126,602848	-1114,809918	-1104,424629	-1108,868197	-1113,165525	-1116,512615	-1107,932132	-1103,588098	-1107,121048	-1106,978996	-1107,138765	-1103,199306	-1098,570200	-1101,718868	-1107,463456	-1109,605194	-1109,303051	-1100,171753	-1105,823249	-1091,254338	-1070,720836	-1081,824762	-1097,731092	-1087,656643	-1086,803684	-1090,947685	-1091,638298	-1105,615486	-1097,595482	-1099,852537	-1106,932611	-1121,989848	-1124,896608	-1119,994027	-1114,346074	-1106,254561	-1111,052776	-1115,652248	-1123,544694	-1120,087118	-1116,612148	-1116,583480	-1118,966160	-1118,936204	-1115,938929	-1118,951987	-1120,998058	-1128,470467	-1124,589311	-1129,074110	-1128,065247
-1112,390195	-1114,431112	-1119,764360	-1123,632953	-1124,005318	-1128,995191	-1127,020952	-1133,518966	-1127,444533	-1126,386387	-1126,663405	-1126,714944	-1127,315687	-1130,252726	-1129,998578	-1128,134180	-1130,104231	-1131,369175	-1131,042873	-1135,979920	-1134,466304	-1127,829138	-1120,240767	-1118,541614	-1120,329993	-1123,374296	-1124,886945	-1119,458029	-1107,346206	-1108,926177	-1122,749716	-1125,909336	-1131,509616	-1126,313911	-1125,637149	-1124,583513	-1120,844087	-1115,740829	-1114,135411	-1110,579912	-1114,062291	-1114,940697	-1111,098516	-1115,275374	-1106,029402	-1094,997629	-1087,456288	-1090,419740	-1079,574793	-1066,734670	-1043,736671	-1031,178076	-1023,160005	-979,725784	-989,581516	-1007,848621	-985,616289	-1002,034457	-1007,917876	-953,736954	-958,839245	-1001,629882	-1024,136656	-1019,226989	-1045,546631	-1083,555805	-1122,669831	-1125,201650	-1125,840725	-1130,674052	-1123,344661	-1115,927333	-1102,428164	-1104,215577	-1110,515490	-1109,064042	-1108,963864	-1101,323311	-1101,025034	-1101,301408	-1100,738030	-1104,423984	-1107,244096	-1103,780078	-1110,623398	-1113,537567	-1118,436282	-1121,077620	-1113,703778	-1115,442873	-1116,203707	-1109,077571	-1109,181614	-1107,101077	-1114,878851	-1114,930067	-1116,434019	-1118,594118	-1122,138343	-1126,535526	-1115,000610	-1110,213668	-1111,483765	-1117,145570	-1113,674787	-1111,542068	-1117,380069	-1116,476860	-1116,875960	-1119,631971	-1115,044096	-1106,857237	-1111,602948	-1099,596456	-1099,113285	-1108,868197	-1099,311385	-1100,490968	-1096,019698	-1079,105472	-1081,317110	-1086,925765	-1095,074615	-1089,104547	-1090,692571	-1099,245030	-1105,001536	-1111,556241	-1116,340606	-1116,466231	-1123,922534	-1125,680957	-1121,125293	-1110,515489	-1113,538855	-1118,600560	-1113,983373	-1124,923666	-1124,297798	-1119,788518	-1113,932479	-1117,573338	-1117,393920	-1117,585900	-1115,632598	-1117,161031	-1122,905941	-1122,788047	-1123,782737	-1120,480098
-1112,151831	-1125,643269	-1120,030104	-1120,159916	-1122,014329	-1123,258656	-1126,280411	-1130,637975	-1125,143026	-1126,155431	-1127,709311	-1127,287663	-1126,789352	-1129,174609	-1120,794804	-1114,403732	-1118,026553	-1124,819623	-1129,172999	-1131,691933	-1128,041411	-1123,641651	-1122,360924	-1120,693015	-1125,006771	-1128,854427	-1129,558892	-1129,968621	-1116,970984	-1111,757240	-1114,778351	-1121,325648	-1127,544388	-1124,490422	-1116,745504	-1114,894635	-1113,049885	-1111,894461	-1112,125095	-1108,707462	-1113,419351	-1120,638900	-1123,715415	-1122,782571	-1116,419524	-1101,926954	-1089,827694	-1087,854099	-1085,120314	-1073,405014	-1054,140320	-1039,549184	-1059,438458	-1077,010119	-1067,111222	-1044,373813	-1007,387031	-1023,675388	-1033,231233	-1028,761252	-1009,943653	-1018,338275	-1026,583759	-1040,939752	-1044,878244	-1084,841685	-1111,309501	-1116,762254	-1124,279759	-1125,199073	-1121,183273	-1117,025743	-1112,085475	-1110,893652	-1110,112524	-1107,534321	-1110,116712	-1106,435267	-1103,168705	-1101,349725	-1099,405442	-1100,120536	-1100,964154	-1100,583415	-1094,954466	-1103,696006	-1115,929588	-1122,466577	-1122,507808	-1116,696542	-1102,115391	-1097,968490	-1095,778757	-1095,793896	-1108,025223	-1109,601007	-1114,163435	-1119,090496	-1121,290860	-1115,047961	-1113,355894	-1117,663530	-1124,047192	-1124,381869	-1114,730034	-1106,059359	-1112,279710	-1113,204178	-1115,891256	-1116,938772	-1113,009299	-1117,462853	-1110,907825	-1104,680710	-1112,996092	-1116,702340	-1113,596836	-1109,146825	-1098,010365	-1090,208755	-1086,149792	-1081,400537	-1098,010687	-1099,446995	-1104,183365	-1105,643832	-1106,655271	-1121,052817	-1121,131735	-1116,502307	-1125,304083	-1127,705768	-1119,885475	-1108,260689	-1112,254585	-1112,882386	-1121,218384	-1123,725078	-1123,861655	-1114,728101	-1117,230930	-1114,981605	-1119,985008	-1124,219524	-1120,660804	-1121,596224	-1124,101630	-1125,411991	-1123,295055	-1118,960040
-1120,312276	-1129,941564	-1124,886300	-1122,747461	-1124,319057	-1126,309402	-1127,207135	-1127,013544	-1120,680453	-1121,584628	-1128,052363	-1128,688861	-1130,075885	-1132,005350	-1111,223175	-1108,100920	-1111,845500	-1120,196959	-1129,592392	-1128,702712	-1123,834597	-1124,360288	-1121,678363	-1121,191326	-1120,429204	-1131,835596	-1134,990707	-1133,282212	-1123,004186	-1116,611182	-1114,845351	-1121,265091	-1126,947510	-1120,758405	-1114,818615	-1110,838248	-1115,427734	-1111,778500	-1111,148444	-1114,918471	-1123,766953	-1123,432276	-1127,606556	-1125,430030	-1121,058937	-1110,871104	-1108,179838	-1103,861895	-1084,374297	-1084,903853	-1067,966113	-1072,799439	-1089,420863	-1091,052050	-1076,903177	-1053,594015	-1001,716530	-1017,798412	-1053,318929	-1069,757713	-1075,076144	-1063,307051	-1060,906011	-1077,115772	-1083,844419	-1106,587627	-1111,873846	-1109,849035	-1117,562064	-1116,900441	-1115,582349	-1116,240106	-1119,290530	-1118,144124	-1117,243815	-1110,377624	-1111,630327	-1106,080619	-1100,279661	-1092,917093	-1092,483527	-1092,704175	-1095,450844	-1098,246153	-1101,351013	-1107,362956	-1112,502613	-1114,468477	-1112,251686	-1107,557513	-1107,170976	-1104,480032	-1100,490968	-1101,996209	-1106,587627	-1112,336402	-1113,255717	-1114,907197	-1117,534362	-1120,309377	-1122,190203	-1120,064248	-1107,381961	-1097,431526	-1100,167243	-1106,614040	-1105,650918	-1107,898954	-1111,751120	-1111,315299	-1112,667858	-1111,036026	-1118,934271	-1115,379417	-1108,296122	-1103,590352	-1110,446557	-1104,090596	-1105,133602	-1104,308990	-1096,909378	-1094,974115	-1094,911303	-1106,120239	-1117,438372	-1116,787701	-1117,673515	-1122,916571	-1120,391516	-1120,711698	-1125,246424	-1122,449505	-1119,412289	-1120,941044	-1117,215147	-1122,269121	-1119,471236	-1126,652454	-1126,990996	-1133,939003	-1137,371454	-1131,100531	-1127,806590	-1124,527143	-1137,430401	-1133,814667	-1127,985685	-1124,867940	-1129,186850	-1122,330001
-1121,726681	-1120,588973	-1123,737318	-1127,320841	-1126,188609	-1127,865536	-1127,622662	-1126,069427	-1127,474167	-1128,520395	-1129,999866	-1129,193936	-1128,976831	-1128,416352	-1122,780317	-1118,678834	-1119,525029	-1126,949765	-1130,574196	-1130,715282	-1129,632012	-1122,939763	-1121,508287	-1116,878859	-1116,445615	-1126,587386	-1130,455658	-1135,916785	-1128,337112	-1123,144628	-1119,043146	-1122,581572	-1125,057987	-1124,511681	-1117,274738	-1117,797207	-1122,643096	-1118,093875	-1120,377988	-1122,126747	-1127,558239	-1128,476909	-1127,538590	-1126,227585	-1119,366548	-1117,641948	-1110,633383	-1111,398405	-1103,190608	-1104,385653	-1104,712277	-1086,776948	-1079,953278	-1080,357209	-1079,915268	-1062,619015	-1038,995469	-1052,666647	-1080,196474	-1090,925459	-1095,357109	-1100,390790	-1094,412025	-1098,894247	-1102,212025	-1100,373074	-1092,374974	-1102,695519	-1112,757083	-1112,731636	-1116,532264	-1122,787403	-1121,437100	-1112,877876	-1113,742431	-1109,242816	-1104,093817	-1107,947594	-1106,237811	-1095,527830	-1093,196366	-1090,339533	-1091,862168	-1100,331199	-1104,627561	-1103,021821	-1109,144571	-1108,491323	-1112,862093	-1116,773206	-1118,620532	-1118,970992	-1113,782374	-1106,652694	-1110,139582	-1109,506949	-1114,022027	-1115,756290	-1120,504579	-1119,764038	-1119,520519	-1117,868072	-1111,070493	-1101,070774	-1090,591105	-1102,318967	-1100,820169	-1098,322816	-1106,099301	-1109,267618	-1105,323328	-1103,736592	-1104,173379	-1110,997051	-1107,900887	-1095,578080	-1087,667595	-1086,268974	-1101,317191	-1108,840173	-1105,311410	-1092,119860	-1097,306867	-1105,313342	-1108,299987	-1111,579433	-1115,737930	-1120,020441	-1121,056683	-1121,798190	-1127,768580	-1131,196843	-1130,113895	-1131,845582	-1126,302637	-1127,022563	-1126,085532	-1131,322146	-1139,254213	-1137,961890	-1139,747370	-1123,344983	-1122,503298	-1119,567548	-1117,477026	-1117,305661	-1118,521643	-1130,285260	-1130,050438	-1130,694667
-1122,547428	-1116,247193	-1125,911913	-1127,115976	-1130,338731	-1128,570645	-1131,308295	-1132,690488	-1132,584834	-1132,146437	-1129,574997	-1122,369943	-1121,902877	-1123,971174	-1119,326928	-1116,472351	-1117,477670	-1124,968117	-1128,144165	-1129,163979	-1129,955737	-1128,034969	-1119,289563	-1113,192582	-1118,645657	-1120,239156	-1128,785495	-1137,059647	-1136,250818	-1129,972809	-1127,593672	-1126,225008	-1125,868749	-1121,410686	-1119,915109	-1118,028163	-1116,683336	-1123,341118	-1126,734915	-1128,325194	-1128,097781	-1130,693379	-1130,940440	-1122,753259	-1115,664488	-1113,464769	-1119,864215	-1120,056517	-1117,025421	-1111,689274	-1104,424307	-1092,628156	-1064,246014	-1067,733547	-1077,495867	-1072,997862	-1068,726625	-1077,033955	-1105,419640	-1109,005739	-1086,818501	-1093,647004	-1092,145951	-1099,148717	-1096,107313	-1086,310205	-1070,272130	-1094,074772	-1118,472037	-1115,869030	-1117,748246	-1134,901803	-1123,322113	-1121,208398	-1117,156200	-1102,686822	-1095,788420	-1104,190129	-1110,550278	-1112,845665	-1107,151005	-1103,807457	-1100,382737	-1099,768143	-1102,786677	-1106,486161	-1107,911195	-1107,159058	-1104,584397	-1108,791533	-1111,521453	-1108,628543	-1106,172099	-1094,604006	-1095,963328	-1106,093825	-1111,008647	-1115,284071	-1106,481329	-1111,168415	-1117,893842	-1113,957604	-1104,876877	-1101,914391	-1109,610992	-1110,532562	-1104,387908	-1106,912318	-1108,416592	-1108,906206	-1107,353615	-1102,370183	-1097,776510	-1101,848358	-1100,324113	-1094,419756	-1090,860070	-1092,520570	-1102,200107	-1119,904157	-1106,456526	-1093,907916	-1084,348528	-1099,586471	-1105,033103	-1108,211405	-1116,183414	-1116,359289	-1119,513110	-1113,024438	-1117,320478	-1121,028015	-1124,759710	-1132,314580	-1128,344521	-1131,312160	-1123,907717	-1122,967143	-1129,472243	-1122,355448	-1133,925797	-1135,248076	-1121,509898	-1116,347693	-1112,949708	-1111,396472	-1116,357034	-1118,168283	-1122,217261	-1121,287961
-1118,606681	-1132,328431	-1133,364673	-1128,797413	-1122,547750	-1119,921874	-1123,946371	-1125,744091	-1130,120981	-1129,846218	-1126,776790	-1126,589319	-1126,323897	-1124,208250	-1119,184232	-1117,771760	-1117,535650	-1123,762765	-1126,179912	-1130,321981	-1128,190550	-1125,175881	-1111,735015	-1116,658211	-1119,592029	-1124,133519	-1127,838479	-1130,501721	-1136,305900	-1133,089265	-1131,096344	-1124,052346	-1126,124830	-1124,956199	-1123,950236	-1119,191640	-1113,196125	-1113,827470	-1118,319999	-1119,391029	-1125,986321	-1131,195233	-1130,620259	-1126,678545	-1120,817996	-1115,093701	-1114,520015	-1116,243972	-1112,570579	-1113,774321	-1103,857707	-1098,745108	-1083,153162	-1075,018807	-1081,477201	-1088,713178	-1086,674194	-1095,362585	-1108,174362	-1112,540623	-1097,733991	-1078,433864	-1085,582226	-1097,521073	-1092,423291	-1099,942729	-1101,110072	-1111,404203	-1119,344000	-1124,378648	-1121,519239	-1121,176187	-1125,166218	-1121,899978	-1114,809274	-1114,656914	-1097,730770	-1099,982027	-1107,281461	-1109,278892	-1107,153582	-1105,667990	-1109,538839	-1108,015560	-1109,234763	-1111,327540	-1110,592797	-1109,968539	-1112,707156	-1108,076117	-1109,493098	-1106,410464	-1105,920850	-1100,886847	-1100,089614	-1104,629494	-1101,516902	-1106,058393	-1101,168375	-1106,647540	-1112,711021	-1107,414172	-1100,398521	-1105,697947	-1109,790732	-1112,036513	-1118,215634	-1116,478793	-1107,396456	-1104,127317	-1104,520941	-1103,780400	-1099,035011	-1104,653974	-1094,401074	-1095,210547	-1098,278364	-1091,227925	-1100,496444	-1122,992590	-1122,888225	-1106,538665	-1099,884749	-1102,588899	-1109,882857	-1119,049910	-1108,454602	-1106,009109	-1111,647721	-1115,485714	-1123,179094	-1128,827692	-1128,328415	-1134,712078	-1129,287349	-1127,566614	-1125,524409	-1124,885334	-1119,731826	-1122,427279	-1124,904983	-1129,058648	-1119,595894	-1116,933619	-1113,505355	-1110,520965	-1118,511979	-1115,490868	-1110,079025	-1106,420772
