-1116,561255	-1123,373329	-1133,896162	-1135,988939	-1132,525565	-1129,978285	-1125,826875	-1121,936377	-1118,885632	-1122,482683	-1128,148675	-1122,793845	-1123,413271	-1126,007581	-1126,645045	-1127,251586	-1131,575328	-1127,433903	-1122,715572	-1122,358025	-1127,305380	-1127,072169	-1118,184067	-1116,287779	-1113,204822	-1111,953086	-1117,649679	-1117,978558	-1120,610554	-1118,132528	-1123,725078	-1122,294890	-1124,119990	-1126,198917	-1117,844558	-1116,949402	-1117,068907	-1115,957290	-1114,571554	-1117,076959	-1092,775685	-1087,638282	-1073,287443	-1068,384862	-1058,138726	-1023,010867	-963,268962	-966,106145	-983,378882	-996,461879	-996,889003	-975,843017	-960,664345	-946,256170	-954,772229	-967,813673	-966,770344	-936,210390	-927,805139	-942,732562	-957,434505	-1046,305533	-1041,693177	-1042,244637	-1048,206330	-1098,051596	-1098,823704	-1113,342043	-1118,054577	-1122,117083	-1125,230319	-1133,268361	-1130,553259	-1130,048183	-1130,292346	-1133,227131	-1125,382679	-1125,499284	-1126,819953	-1133,387221	-1136,568745	-1127,712532	-1132,342605	-1123,651314	-1127,834614	-1130,158991	-1127,545033	-1130,154159	-1137,733511	-1136,300424	-1132,338417	-1135,438446	-1134,846399	-1132,270129	-1129,399767	-1128,090372	-1126,727184	-1125,946701	-1131,059623	-1131,924822	-1136,847052	-1137,873952	-1135,017120	-1134,776823	-1125,944768	-1125,787254	-1125,308592	-1128,708188	-1132,758776	-1132,173494	-1128,090695	-1129,797257	-1125,688687	-1124,722666	-1133,565995	-1128,139978	-1130,342596	-1126,320354	-1130,158669	-1130,536831	-1128,093593	-1129,510897	-1130,441163	-1127,862637	-1130,760056	-1130,090381	-1129,076365	-1126,303604	-1118,518744	-1112,720040	-1119,631649	-1124,802551	-1123,711871	-1131,577583	-1134,347444	-1138,451182	-1141,717744	-1143,084475	-1135,201369	-1130,984570	-1130,629600	-1133,380135	-1129,165590	-1127,958950	-1127,358851	-1125,800783	-1125,569183	-1131,043195	-1131,596265	-1129,502844
-1119,115944	-1131,351458	-1122,384760	-1125,351434	-1125,270905	-1128,496881	-1131,809505	-1123,820102	-1124,817690	-1124,753912	-1126,646656	-1126,739425	-1122,363501	-1128,819961	-1131,069930	-1128,436323	-1129,634267	-1122,682394	-1121,071178	-1125,685144	-1131,159478	-1129,703843	-1126,595439	-1124,016270	-1113,937955	-1112,413065	-1113,402923	-1111,660928	-1118,709435	-1119,098871	-1120,196637	-1118,781911	-1124,911425	-1124,867940	-1110,011703	-1108,874317	-1109,924088	-1112,280676	-1111,329795	-1113,522749	-1095,513979	-1093,031443	-1079,796730	-1076,436433	-1072,734372	-1056,073329	-1027,504039	-1020,979935	-969,161400	-935,259831	-945,091405	-956,282301	-921,224987	-914,565595	-915,585409	-938,418484	-957,993695	-1008,545999	-1012,540217	-994,310799	-996,137188	-1017,960757	-1037,950853	-1065,097685	-1065,454910	-1094,072839	-1101,197365	-1120,663381	-1117,779813	-1123,716703	-1120,738756	-1132,280114	-1134,300093	-1128,983595	-1130,672763	-1130,429889	-1130,966532	-1130,817393	-1128,196348	-1131,734453	-1124,089712	-1130,937220	-1124,106784	-1128,173800	-1125,756332	-1130,016938	-1131,252891	-1129,795324	-1133,203616	-1131,578227	-1128,962336	-1128,105834	-1131,726722	-1125,947023	-1123,721213	-1128,174122	-1131,558256	-1134,212800	-1134,547477	-1131,167209	-1130,778739	-1132,602551	-1139,115703	-1137,689703	-1138,138086	-1138,538152	-1129,115662	-1133,047391	-1133,695485	-1125,992119	-1127,995993	-1127,291207	-1121,282163	-1124,033664	-1129,098590	-1130,026602	-1130,474663	-1130,606730	-1136,520106	-1137,951260	-1138,080750	-1139,029699	-1138,748171	-1132,442460	-1133,404938	-1136,620928	-1126,888242	-1120,913342	-1115,088225	-1114,123171	-1126,740391	-1124,513936	-1132,845425	-1133,359519	-1134,346478	-1133,931917	-1137,634944	-1140,140672	-1137,687771	-1136,465669	-1135,390129	-1139,570851	-1125,416179	-1127,050265	-1129,009365	-1128,534246	-1133,229063	-1131,006796	-1129,869410	-1123,654857
-1112,296138	-1127,377533	-1117,791731	-1115,129778	-1119,051843	-1122,921725	-1128,873755	-1124,556455	-1122,551293	-1119,518909	-1122,071665	-1117,986288	-1126,648910	-1125,535361	-1129,474820	-1131,869740	-1126,731050	-1134,189286	-1127,957017	-1128,699813	-1130,893734	-1131,453569	-1132,336162	-1126,824785	-1117,151046	-1115,686714	-1119,012545	-1117,863563	-1114,155060	-1113,957282	-1114,162469	-1115,510195	-1128,748130	-1130,335510	-1114,574775	-1110,906858	-1110,933594	-1108,911360	-1110,705215	-1109,050191	-1101,166764	-1097,103291	-1083,415041	-1083,291027	-1092,285426	-1092,176874	-1060,389983	-1040,426301	-987,563470	-933,575817	-878,098710	-820,936624	-794,258795	-797,493145	-763,725258	-794,870491	-855,139370	-1005,971984	-1023,706311	-1004,250604	-988,167112	-1010,183951	-1033,280195	-1073,034261	-1076,032823	-1097,956572	-1108,529332	-1126,897583	-1126,877289	-1125,492520	-1127,609455	-1129,215518	-1132,238239	-1135,020663	-1134,850909	-1139,885557	-1137,218450	-1123,720891	-1121,994358	-1116,501341	-1118,436927	-1125,511525	-1124,015625	-1120,133181	-1118,016889	-1121,099524	-1123,573684	-1128,068146	-1126,444368	-1128,250463	-1137,081873	-1132,378037	-1130,255947	-1132,204095	-1132,163509	-1136,189294	-1134,648621	-1132,380614	-1131,375617	-1128,774221	-1126,229518	-1124,977781	-1126,910789	-1128,061060	-1131,515092	-1130,684360	-1129,298946	-1128,428915	-1122,199867	-1122,380251	-1123,645838	-1126,746511	-1129,450339	-1128,548419	-1137,094436	-1129,820771	-1125,814312	-1128,769068	-1123,154936	-1127,423918	-1132,661497	-1132,277859	-1132,757810	-1131,163666	-1131,566631	-1132,355811	-1131,758933	-1130,073953	-1129,285739	-1128,305222	-1133,134039	-1137,685516	-1136,476298	-1136,537500	-1138,348105	-1136,296881	-1136,122939	-1131,109873	-1130,453404	-1131,377550	-1134,481766	-1138,974940	-1135,083798	-1133,996662	-1131,786635	-1131,819813	-1126,454031	-1126,484310	-1121,730868	-1121,339499
-1117,093388	-1126,023686	-1120,339656	-1124,229831	-1124,009505	-1125,703183	-1133,141770	-1127,560494	-1123,451281	-1130,208274	-1128,639255	-1131,468064	-1129,619449	-1130,622513	-1130,296534	-1127,724128	-1128,678875	-1130,622836	-1136,215708	-1133,345668	-1142,127473	-1138,927267	-1134,191541	-1132,572272	-1125,335972	-1116,390534	-1117,790765	-1117,239627	-1110,049068	-1109,101407	-1115,187436	-1119,708956	-1123,173940	-1119,830393	-1111,577501	-1112,147643	-1108,579904	-1111,692495	-1119,084376	-1116,038785	-1111,197728	-1107,385182	-1094,028065	-1092,737031	-1097,926938	-1100,072219	-1072,299840	-1065,743524	-1020,936128	-990,505340	-900,737551	-812,833517	-689,057878	-596,668736	-617,379396	-724,496247	-866,405000	-1030,509367	-1020,590499	-987,553484	-965,186186	-969,518947	-1006,891298	-1074,400026	-1070,440596	-1103,747544	-1107,741441	-1128,530058	-1125,844591	-1129,269311	-1128,428270	-1129,797256	-1128,400246	-1129,439709	-1130,668898	-1130,337765	-1130,089092	-1124,868584	-1120,591872	-1119,380722	-1119,295039	-1119,104025	-1122,052338	-1117,806226	-1115,480883	-1118,768382	-1122,010463	-1129,047052	-1133,333750	-1136,645086	-1135,106668	-1135,019697	-1137,170133	-1136,138722	-1133,078314	-1128,397347	-1132,629286	-1134,701126	-1126,453387	-1128,278165	-1126,354176	-1123,525689	-1128,966845	-1128,496236	-1134,666337	-1134,642179	-1130,931743	-1124,798685	-1121,964723	-1120,172157	-1120,199536	-1128,903711	-1133,816278	-1133,577913	-1128,904356	-1134,382877	-1132,685656	-1134,323608	-1129,210364	-1127,032871	-1123,667742	-1124,635051	-1127,964426	-1127,890984	-1127,531182	-1131,011306	-1131,107940	-1130,535543	-1125,546957	-1123,229344	-1126,303926	-1132,226321	-1136,837066	-1138,261456	-1129,797578	-1131,236141	-1126,074903	-1128,097781	-1120,567713	-1121,558859	-1132,494642	-1136,165458	-1142,024718	-1138,455691	-1127,569835	-1130,823835	-1127,215510	-1127,526028	-1121,699623	-1121,556926
-1119,533726	-1123,970529	-1118,295518	-1115,800420	-1115,867742	-1125,702538	-1128,859259	-1130,381250	-1130,906296	-1128,951706	-1133,525086	-1133,862340	-1131,198776	-1133,118900	-1125,045103	-1124,575460	-1116,422745	-1117,468650	-1080,816544	-1150,811035	-1181,504669	-1180,774114	-1138,498210	-1133,795662	-1122,875340	-1119,801081	-1114,475564	-1113,274077	-1107,793945	-1112,963881	-1116,847936	-1119,865504	-1114,908485	-1114,353482	-1108,793466	-1109,289522	-1115,531133	-1117,478314	-1122,053305	-1124,470451	-1111,412900	-1110,712624	-1103,363262	-1103,710823	-1105,403212	-1095,829329	-1082,997903	-1073,805725	-1045,166214	-1031,123961	-960,437255	-898,048861	-749,080336	-560,226341	-588,082463	-800,644070	-922,588824	-1028,224931	-1030,010733	-1025,574574	-996,298245	-935,968805	-978,312991	-1062,846750	-1067,669768	-1116,513259	-1117,168440	-1132,469839	-1130,209563	-1127,766325	-1124,529076	-1129,028047	-1128,956538	-1128,389294	-1126,350955	-1120,655973	-1126,378012	-1117,505050	-1118,449811	-1120,404079	-1120,010133	-1121,292470	-1121,816550	-1123,786924	-1122,639231	-1116,618591	-1115,591368	-1117,784323	-1120,120940	-1119,089852	-1123,362055	-1128,603501	-1133,375625	-1130,062357	-1134,231483	-1126,534882	-1127,640379	-1126,012090	-1120,696237	-1119,115944	-1120,485896	-1124,522955	-1125,400717	-1128,813519	-1124,676604	-1129,349840	-1122,122237	-1118,115134	-1115,059557	-1114,128969	-1118,839891	-1124,942993	-1126,610579	-1130,258202	-1128,053329	-1134,592573	-1140,418656	-1140,576170	-1134,286242	-1128,561626	-1123,860688	-1128,187007	-1128,530703	-1126,311012	-1131,402675	-1132,126466	-1129,618805	-1130,876662	-1124,428576	-1128,694981	-1129,932223	-1128,054618	-1131,975716	-1135,932569	-1129,295402	-1129,725425	-1125,318578	-1122,862134	-1120,338368	-1122,264612	-1128,977153	-1137,269022	-1137,327969	-1137,169166	-1133,392697	-1132,541671	-1130,241130	-1125,092454	-1131,103108	-1133,654254
-1123,857145	-1127,660994	-1118,224331	-1119,100804	-1122,486870	-1125,124343	-1129,208753	-1130,084905	-1130,656980	-1131,621390	-1129,862646	-1130,070087	-1129,569844	-1126,651809	-1123,622968	-1121,398768	-1115,648060	-1121,084384	-1030,901703	-1113,865804	-1174,159173	-1170,806285	-1126,300705	-1127,264149	-1123,365276	-1123,449992	-1116,340928	-1118,267816	-1115,473796	-1118,991607	-1108,344761	-1108,768019	-1113,619384	-1111,959528	-1109,947280	-1110,290332	-1121,010620	-1117,056022	-1121,451917	-1118,044269	-1107,834532	-1106,427858	-1107,925046	-1104,115721	-1102,470361	-1091,232112	-1089,619286	-1090,901945	-1069,809896	-1050,396063	-1029,448966	-971,264163	-803,634582	-612,054526	-611,223150	-821,316401	-911,047788	-1013,487233	-1024,321550	-1023,558461	-1012,014204	-963,707359	-980,622228	-1068,546564	-1083,788693	-1124,121279	-1123,868097	-1131,427155	-1131,744116	-1122,972941	-1127,230649	-1129,202311	-1130,656013	-1126,794828	-1124,220812	-1121,065058	-1119,727317	-1118,326763	-1121,210653	-1121,309542	-1121,238033	-1123,855212	-1124,190533	-1123,046383	-1124,803839	-1122,052338	-1115,428700	-1119,451909	-1121,845863	-1114,912673	-1111,832293	-1123,411661	-1127,759561	-1127,439057	-1132,883757	-1131,105363	-1131,609794	-1125,057988	-1123,399421	-1122,574164	-1122,987758	-1128,096170	-1125,863595	-1125,149146	-1124,255923	-1130,886647	-1130,920791	-1125,740548	-1120,056517	-1119,210323	-1122,327746	-1129,796934	-1123,630054	-1123,378805	-1128,002113	-1127,952830	-1132,115192	-1127,206169	-1137,499012	-1133,376592	-1127,290240	-1125,799173	-1124,677893	-1129,718983	-1122,154126	-1125,491231	-1126,025297	-1126,960073	-1127,299581	-1125,805937	-1133,044814	-1134,831905	-1130,107775	-1132,978458	-1126,867304	-1126,375757	-1123,299243	-1123,937674	-1125,316967	-1129,080874	-1129,278974	-1129,596579	-1136,350029	-1131,276728	-1129,929646	-1127,242568	-1133,332140	-1133,505760	-1133,211347	-1135,144355
-1116,465587	-1122,645673	-1121,213230	-1120,221118	-1122,911095	-1120,300680	-1123,366887	-1129,689670	-1128,531669	-1127,444211	-1128,530380	-1123,809794	-1116,650480	-1118,247523	-1124,345148	-1123,055080	-1128,365458	-1127,582720	-1138,390302	-1137,402055	-1120,373478	-1117,216757	-1122,739086	-1119,678677	-1118,889497	-1124,518446	-1124,643426	-1120,954894	-1124,182159	-1119,972768	-1116,682369	-1116,054568	-1116,982902	-1109,807482	-1108,063555	-1107,697311	-1113,004467	-1111,307247	-1116,578649	-1113,523716	-1114,358314	-1107,277274	-1103,215733	-1105,078521	-1095,361296	-1091,992624	-1086,027710	-1092,666166	-1080,736338	-1060,950140	-1035,281169	-1022,762838	-885,000980	-722,927872	-704,965812	-765,184114	-857,220550	-993,511312	-999,871782	-969,874238	-969,478038	-986,563627	-1011,656013	-1077,208219	-1088,386232	-1123,440007	-1125,626841	-1127,932214	-1127,299904	-1134,575179	-1132,910492	-1132,117446	-1130,455336	-1124,621845	-1124,831541	-1123,531165	-1122,819937	-1121,268956	-1125,188766	-1123,046383	-1122,015617	-1123,599776	-1123,426156	-1125,599784	-1120,598636	-1123,043806	-1123,632631	-1121,870988	-1122,929778	-1118,902060	-1118,721675	-1118,125442	-1120,110311	-1129,375287	-1135,939012	-1127,384942	-1129,380763	-1130,865710	-1129,859747	-1134,726251	-1135,833036	-1129,532478	-1129,197802	-1131,773428	-1131,796621	-1132,502373	-1135,388840	-1130,997777	-1121,900944	-1126,244657	-1123,938640	-1124,491710	-1121,897401	-1123,938318	-1124,226932	-1127,772445	-1127,728316	-1126,436637	-1120,700102	-1121,623282	-1125,868750	-1129,482551	-1124,356423	-1130,382860	-1126,432772	-1124,826065	-1132,837694	-1131,180416	-1117,838116	-1126,433738	-1132,454700	-1132,807416	-1126,735237	-1129,305710	-1131,145949	-1132,077504	-1129,939953	-1127,386230	-1129,090215	-1131,781803	-1126,598338	-1125,920932	-1129,065091	-1130,934320	-1125,659375	-1128,248853	-1131,952846	-1134,587420	-1134,537170	-1129,458070
-1119,103381	-1119,500226	-1121,113053	-1123,715093	-1119,469303	-1122,673375	-1125,481246	-1126,603814	-1120,348997	-1123,711227	-1128,403789	-1124,864075	-1120,171512	-1122,285871	-1123,892900	-1127,006779	-1133,238404	-1129,619127	-1135,903579	-1128,436323	-1122,219516	-1121,893536	-1113,309832	-1113,442543	-1118,644368	-1118,954242	-1124,259144	-1119,917364	-1115,474440	-1117,893197	-1128,843798	-1128,697236	-1124,124822	-1121,303100	-1119,491207	-1117,631640	-1118,362518	-1114,286160	-1118,945867	-1117,810414	-1115,440941	-1112,945520	-1110,524831	-1106,669766	-1103,384843	-1101,255667	-1086,311493	-1085,251737	-1077,988702	-1075,097403	-1034,264898	-1024,771865	-974,873454	-893,064465	-845,789355	-853,743646	-898,996200	-971,889709	-982,358103	-937,463416	-941,016981	-981,320572	-1013,465652	-1045,052830	-1056,785524	-1096,527995	-1114,879817	-1127,416187	-1129,159792	-1138,436042	-1132,508815	-1127,467403	-1127,514432	-1128,971355	-1125,088911	-1121,207754	-1123,940251	-1126,737814	-1124,571917	-1123,958611	-1121,722815	-1124,990343	-1125,385578	-1123,360445	-1125,296352	-1127,640379	-1125,251900	-1123,237075	-1121,879685	-1123,689646	-1123,859400	-1126,454031	-1126,346445	-1125,805937	-1127,018054	-1129,080874	-1131,944149	-1132,599652	-1133,319577	-1132,753622	-1133,357265	-1128,861514	-1128,198603	-1126,403137	-1131,856212	-1131,929009	-1133,598528	-1134,586775	-1134,603848	-1130,167366	-1125,869716	-1119,553697	-1122,299722	-1124,229187	-1125,758264	-1130,666321	-1132,229864	-1128,989716	-1129,752805	-1121,645830	-1125,477058	-1126,619276	-1122,089704	-1120,600569	-1123,733775	-1126,703348	-1129,533123	-1130,119693	-1124,211793	-1130,571620	-1131,896154	-1134,189930	-1133,642980	-1128,570001	-1126,829617	-1129,769233	-1133,040626	-1131,803385	-1132,067197	-1128,924971	-1130,243063	-1124,613792	-1125,057021	-1125,630385	-1127,454196	-1126,388320	-1128,237256	-1126,094874	-1131,580804	-1130,166399
-1119,818153	-1118,654998	-1111,716654	-1114,725847	-1114,614395	-1121,884194	-1126,623785	-1123,524401	-1125,832673	-1124,233053	-1124,993565	-1124,836695	-1124,923666	-1129,460325	-1130,576451	-1128,077166	-1126,187321	-1132,511392	-1136,633812	-1130,386082	-1135,055452	-1132,123889	-1121,056683	-1124,200841	-1119,491529	-1121,775642	-1125,427131	-1121,951194	-1115,460589	-1109,501151	-1119,920263	-1120,839578	-1127,366903	-1124,700763	-1122,453371	-1122,220804	-1116,235919	-1117,894808	-1112,017831	-1108,286458	-1113,611009	-1113,917017	-1116,338351	-1117,020589	-1107,569431	-1102,454899	-1091,324559	-1092,290580	-1077,214339	-1070,646427	-1040,535820	-1020,693253	-1016,464536	-1007,926573	-1020,813402	-1034,032331	-1014,520898	-1012,400097	-1010,445507	-963,327264	-962,107417	-994,173579	-1005,164442	-1014,427485	-1032,213029	-1078,486047	-1098,245509	-1121,979218	-1130,331322	-1130,827056	-1129,496724	-1130,475307	-1128,856682	-1129,022572	-1129,313119	-1123,046705	-1127,971512	-1125,911913	-1126,088431	-1124,827354	-1120,611198	-1125,966350	-1120,517141	-1124,547114	-1124,424711	-1124,692388	-1126,056542	-1126,989063	-1128,767779	-1128,639577	-1129,526680	-1123,036720	-1126,719131	-1121,625859	-1121,621671	-1125,503794	-1123,625223	-1123,765020	-1126,745223	-1128,640222	-1130,405730	-1132,540060	-1136,459548	-1135,846564	-1130,480783	-1128,684673	-1124,586090	-1125,465140	-1124,820911	-1128,579020	-1130,727201	-1129,739920	-1135,290595	-1130,639586	-1127,854262	-1128,193771	-1127,059284	-1131,256435	-1131,184281	-1130,430211	-1124,772272	-1129,046086	-1128,937855	-1128,511054	-1124,537129	-1128,052363	-1130,901142	-1128,119363	-1130,803220	-1126,586742	-1129,662291	-1133,330851	-1127,063794	-1129,955737	-1127,341134	-1126,420853	-1126,336460	-1124,666619	-1130,506874	-1130,460490	-1127,203269	-1126,934948	-1123,663876	-1127,882931	-1130,513961	-1129,331479	-1131,660366	-1128,592549	-1129,386238	-1126,433094
-1122,598644	-1128,293626	-1116,137996	-1114,196613	-1115,372974	-1119,859061	-1125,672582	-1124,460465	-1121,581729	-1120,304223	-1121,230624	-1121,630690	-1126,846044	-1127,432615	-1118,914622	-1116,046838	-1112,903001	-1118,419854	-1132,083624	-1130,937219	-1127,942844	-1124,811892	-1114,072599	-1116,245582	-1119,341424	-1122,486548	-1127,741200	-1129,567589	-1116,975815	-1117,575915	-1113,684451	-1117,756621	-1125,980201	-1125,344347	-1114,412751	-1110,821176	-1114,857269	-1108,510328	-1106,662679	-1105,827759	-1113,549485	-1113,955993	-1123,976005	-1124,274283	-1118,049745	-1116,296476	-1099,472442	-1100,180128	-1087,383168	-1075,536445	-1052,514287	-1038,635668	-1055,651359	-1082,967624	-1073,435615	-1051,369171	-1020,338606	-1015,538457	-1032,878840	-1040,591868	-1036,208858	-1026,456201	-1034,654334	-1057,396897	-1053,806932	-1087,139327	-1102,532851	-1124,595431	-1130,089414	-1130,364178	-1127,012255	-1130,185404	-1128,292982	-1127,052520	-1129,259003	-1125,488010	-1127,487052	-1130,509773	-1129,065735	-1123,175229	-1125,069906	-1124,373494	-1121,813651	-1124,056534	-1125,506693	-1124,210827	-1123,236431	-1131,049637	-1127,921906	-1126,943001	-1122,026891	-1119,740845	-1117,723765	-1118,347057	-1122,670798	-1121,999511	-1123,567886	-1122,221770	-1124,871161	-1125,080858	-1120,000470	-1127,141745	-1128,907254	-1132,991021	-1132,641849	-1127,387519	-1122,536154	-1122,347717	-1122,509419	-1124,157356	-1123,988568	-1134,805491	-1136,929835	-1130,611240	-1132,352268	-1132,118413	-1133,863306	-1135,999247	-1135,953829	-1134,051421	-1131,215526	-1130,422158	-1128,957504	-1131,362410	-1131,201353	-1133,064785	-1129,051240	-1134,519131	-1132,993920	-1134,848976	-1136,796480	-1131,434564	-1130,461778	-1124,406672	-1119,221275	-1122,139309	-1126,698516	-1126,561295	-1129,377864	-1129,564368	-1126,282344	-1127,254808	-1122,475596	-1123,516026	-1130,270442	-1133,089265	-1130,580961	-1134,921774	-1129,380763	-1130,788080
-1124,785801	-1126,485921	-1122,717827	-1118,641147	-1115,624868	-1121,178120	-1123,102431	-1120,866957	-1114,699433	-1114,581861	-1121,607820	-1125,059276	-1127,248687	-1125,936715	-1118,056831	-1113,024116	-1114,174387	-1116,290356	-1131,938029	-1130,195712	-1120,868890	-1120,486540	-1115,419359	-1114,722625	-1119,060862	-1120,951029	-1132,071384	-1131,730909	-1122,145429	-1121,213552	-1120,610554	-1119,988551	-1124,835728	-1122,749716	-1113,801700	-1114,683005	-1114,098046	-1113,017996	-1111,173891	-1113,852917	-1122,547750	-1127,419730	-1126,521997	-1125,850067	-1115,575262	-1116,370241	-1114,123171	-1109,601329	-1095,418311	-1088,636193	-1081,213711	-1077,364444	-1085,225001	-1088,936725	-1074,465093	-1053,851706	-1022,557329	-1015,322319	-1043,077625	-1075,527748	-1083,630535	-1074,040868	-1071,856289	-1082,035747	-1088,524097	-1114,261358	-1117,136551	-1115,123658	-1123,444195	-1125,310525	-1127,682575	-1131,867808	-1134,626717	-1129,902266	-1128,633457	-1128,383818	-1129,735410	-1129,736377	-1127,579499	-1124,104851	-1124,752623	-1118,773536	-1126,177335	-1121,587527	-1125,876802	-1126,507502	-1127,369480	-1124,540350	-1124,681758	-1125,896129	-1124,985190	-1127,251586	-1123,546627	-1127,405879	-1127,733470	-1126,375435	-1122,545817	-1121,472532	-1122,104199	-1126,608324	-1132,830608	-1131,503174	-1132,407027	-1121,398446	-1125,384289	-1121,667089	-1119,787874	-1122,645995	-1119,383943	-1126,156720	-1122,975518	-1127,986007	-1136,063025	-1133,457120	-1130,609629	-1130,555514	-1130,385437	-1129,590137	-1134,453098	-1136,327159	-1133,844624	-1126,952664	-1133,356943	-1130,265611	-1130,819003	-1130,718826	-1133,841725	-1132,314258	-1129,573387	-1130,590624	-1130,059780	-1133,819821	-1128,173478	-1127,467081	-1127,942844	-1132,659565	-1132,041427	-1130,823191	-1134,479189	-1138,710484	-1139,670062	-1135,301547	-1133,692586	-1128,688539	-1136,758148	-1136,953350	-1132,840593	-1130,677917	-1127,593350	-1129,580796
-1129,547618	-1117,186478	-1121,719916	-1123,762766	-1126,445012	-1125,677413	-1121,812685	-1122,430823	-1123,704785	-1123,494444	-1124,138673	-1125,183290	-1124,966829	-1124,783546	-1119,554019	-1122,832177	-1121,771454	-1118,801560	-1128,722039	-1128,471756	-1126,022398	-1127,026428	-1120,260738	-1118,322576	-1119,390707	-1123,058946	-1132,983934	-1132,658921	-1127,777599	-1124,739738	-1117,541126	-1123,697054	-1122,977773	-1123,850058	-1123,691578	-1121,554671	-1118,869204	-1116,450447	-1121,905132	-1115,738252	-1129,121783	-1129,801444	-1127,398148	-1123,578838	-1116,321279	-1114,024604	-1116,299053	-1119,662894	-1107,046318	-1103,694395	-1107,327846	-1098,134379	-1077,593790	-1071,082570	-1063,200753	-1061,797301	-1045,504756	-1045,853928	-1072,224465	-1093,280438	-1097,571967	-1107,967243	-1102,027454	-1097,953029	-1104,820507	-1111,980144	-1105,769134	-1109,229931	-1109,635151	-1124,175394	-1126,870847	-1139,004252	-1130,170265	-1127,197793	-1125,520866	-1126,425685	-1125,038661	-1129,055427	-1129,661646	-1124,071673	-1124,167019	-1127,323418	-1125,776947	-1125,817533	-1124,994209	-1120,575444	-1125,915778	-1119,315010	-1116,040395	-1126,274936	-1125,908692	-1128,425693	-1131,715770	-1128,663736	-1127,340168	-1118,229163	-1118,750022	-1124,174750	-1124,798363	-1127,369480	-1125,746990	-1127,107601	-1127,759239	-1122,452404	-1122,997100	-1129,102778	-1129,897112	-1124,864397	-1121,196158	-1125,199718	-1123,171364	-1127,695782	-1133,492553	-1133,956075	-1132,598685	-1125,288299	-1124,144149	-1125,268006	-1133,780201	-1137,974774	-1135,371124	-1133,134684	-1133,188155	-1131,564698	-1125,026098	-1127,693205	-1125,911269	-1128,187973	-1129,935766	-1132,070418	-1128,732990	-1133,805970	-1137,662001	-1137,134378	-1136,981051	-1136,151285	-1135,279643	-1137,439098	-1139,361155	-1143,577954	-1140,597752	-1133,804682	-1125,807226	-1126,168316	-1127,432615	-1133,166573	-1124,219846	-1132,290744	-1129,655848	-1127,029650
-1128,920139	-1118,787709	-1121,954737	-1126,086177	-1129,104388	-1128,047853	-1132,556166	-1133,095064	-1125,438405	-1125,457731	-1124,476249	-1125,238049	-1121,815906	-1118,402782	-1115,897054	-1111,810389	-1113,094015	-1120,470757	-1123,026090	-1127,940589	-1127,290562	-1127,506057	-1117,517290	-1113,266346	-1115,426445	-1116,653057	-1131,355968	-1131,822390	-1133,792763	-1134,562939	-1124,616047	-1125,831706	-1116,743249	-1120,389262	-1120,435324	-1118,681411	-1113,288894	-1118,113201	-1123,109840	-1123,352714	-1128,404112	-1127,593672	-1125,184578	-1126,497517	-1116,420168	-1119,486697	-1118,476224	-1120,267180	-1115,261201	-1110,135395	-1099,799711	-1091,326492	-1068,123949	-1058,474369	-1062,534943	-1071,235252	-1067,209789	-1071,324478	-1094,850423	-1112,585074	-1108,770274	-1094,344704	-1098,392071	-1110,559941	-1107,687647	-1108,519025	-1100,293834	-1112,587973	-1117,226420	-1124,443071	-1126,580622	-1135,411710	-1130,320370	-1131,689356	-1129,573065	-1126,070071	-1125,095997	-1124,928497	-1125,932206	-1128,322617	-1126,725896	-1129,100201	-1126,285565	-1129,925136	-1127,946387	-1125,463852	-1126,686276	-1124,659532	-1121,270244	-1119,154919	-1122,748427	-1126,578045	-1128,245309	-1125,276059	-1123,255435	-1124,845714	-1125,100185	-1129,482873	-1127,177822	-1124,443715	-1126,954919	-1128,372222	-1121,265735	-1126,158008	-1127,056063	-1128,083286	-1132,844136	-1128,867956	-1125,594630	-1129,460003	-1127,919652	-1127,159784	-1125,603971	-1127,457740	-1129,691603	-1125,296996	-1127,969902	-1128,822216	-1133,001650	-1139,808249	-1139,404962	-1137,404310	-1131,048671	-1134,660540	-1133,546346	-1129,212297	-1127,336947	-1125,310847	-1129,506065	-1128,634101	-1125,369150	-1131,497698	-1137,977674	-1136,013420	-1134,591285	-1133,075737	-1133,199429	-1133,485466	-1133,690331	-1134,471136	-1134,589030	-1139,795365	-1128,244665	-1133,037083	-1131,139185	-1130,196356	-1126,270748	-1125,182646	-1120,842477	-1126,048489
