-1098,014231	-1077,354459	-1095,497873	-1091,795813	-1090,608499	-1088,565327	-1088,939946	-1093,139352	-1100,226190	-1103,833871	-1104,290629	-1102,456188	-1097,152253	-1096,928061	-1092,305075	-1094,804361	-1100,099277	-1101,896997	-1109,302729	-1108,496154	-1100,572785	-1101,417369	-1102,684889	-1100,318315	-1096,943200	-1098,856237	-1099,155160	-1099,289481	-1109,367796	-1114,704587	-1120,747453	-1118,064562	-1121,204855	-1119,219342	-1113,280841	-1109,822621	-1106,892025	-1115,856146	-1114,267800	-1120,621184	-1118,537104	-1114,546751	-1118,548056	-1111,475712	-1108,700053	-1099,546206	-1099,439587	-1096,181722	-1097,674400	-1089,949775	-1092,982482	-1092,117283	-1093,792922	-1091,409597	-1093,455990	-1102,328630	-1102,889109	-1081,557085	-1075,019452	-1088,460640	-1088,555986	-1089,163494	-1088,668082	-1097,467280	-1097,559405	-1093,270774	-1097,954961	-1098,869766	-1101,080437	-1106,796035	-1110,577658	-1107,136510	-1105,446698	-1107,106875	-1104,697460	-1110,499062	-1109,765607	-1105,515308	-1114,999322	-1114,165045	-1116,473639	-1116,190501	-1113,990137	-1117,812024	-1119,389741	-1120,733924	-1116,313548	-1116,395688	-1117,075671	-1119,803980	-1113,565591	-1099,467611	-1099,956580	-1100,808573	-1114,034267	-1123,976327	-1119,886763	-1100,719669	-1100,021647	-1105,073045	-1111,591996	-1117,522122	-1114,826668	-1109,311426	-1108,242328	-1103,057253	-1102,647202	-1113,086929	-1113,154895	-1122,511351	-1121,252206	-1120,283286	-1120,242055	-1127,075712	-1124,315192	-1101,800363	-1104,761560	-1104,665570	-1102,741581	-1117,228353	-1118,977434	-1124,860209	-1129,213907	-1129,491892	-1125,349823	-1126,968770	-1126,660184	-1120,790938	-1116,173429	-1110,066140	-1103,919554	-1108,662366	-1121,927680	-1117,851967	-1113,625826	-1104,778955	-1090,171712	-1086,383003	-1043,993396	-1002,598803	-875,684463	-901,721609	-1031,055351	-1032,547062	-1044,191174	-1058,372904	-1110,969993	-1113,073078	-1108,681370	-1109,499219
-1095,217956	-1066,265349	-1083,736511	-1086,327277	-1085,658245	-1093,362255	-1096,394317	-1097,072690	-1074,571391	-1077,877250	-1099,244385	-1100,356324	-1097,378699	-1098,234879	-1099,836754	-1096,099261	-1095,988775	-1096,325063	-1106,837265	-1103,203171	-1104,865281	-1102,663307	-1102,813413	-1099,620615	-1097,595804	-1102,050968	-1104,151798	-1103,592285	-1096,824340	-1096,834003	-1108,113805	-1110,618244	-1114,375064	-1121,541143	-1109,519512	-1109,195143	-1103,502415	-1106,713573	-1111,932471	-1122,407308	-1116,417591	-1112,534825	-1113,280197	-1115,484104	-1114,419194	-1099,686648	-1102,580524	-1099,789081	-1100,795044	-1091,183473	-1087,710114	-1089,025307	-1088,747644	-1081,639224	-1078,314360	-1101,006673	-1100,583737	-1079,599596	-1073,028463	-1077,593790	-1083,001768	-1087,346124	-1087,752311	-1094,850745	-1096,416543	-1102,327020	-1105,585529	-1102,231996	-1099,097501	-1101,627065	-1105,118785	-1101,709527	-1072,268273	-901,802169	-851,254067	-926,790505	-1060,286263	-1065,242637	-1115,874184	-1111,573957	-1118,357686	-1120,252363	-1121,058937	-1120,530026	-1108,459433	-1113,760792	-1109,758521	-1105,082708	-1105,103324	-1108,194333	-1104,765748	-1104,347321	-1106,090282	-1113,106900	-1117,085012	-1115,337220	-1119,989196	-1111,183233	-1105,738533	-1105,346198	-1112,312888	-1121,925425	-1120,813164	-1105,442832	-1102,415279	-1098,239066	-1098,599512	-1110,167606	-1112,122518	-1124,972627	-1125,446135	-1118,547412	-1121,461580	-1132,018557	-1128,233713	-1114,341242	-1108,342828	-1094,961553	-1099,126491	-1114,828601	-1107,658013	-1114,438198	-1118,488143	-1125,188122	-1129,421349	-1129,460647	-1127,163971	-1120,125450	-1121,595902	-1106,260037	-1099,509808	-1107,757224	-1115,819747	-1118,326119	-1116,279726	-1102,117646	-1077,947794	-1059,511256	-1011,867320	-944,618220	-808,506878	-858,752847	-1018,235199	-1032,692336	-1043,539537	-1050,245636	-1094,263531	-1103,153888	-1111,314655	-1109,727598
-1091,762635	-1053,350174	-1088,629106	-1091,375775	-1100,034854	-1095,293975	-1083,896924	-1080,154921	-1069,757391	-1073,594096	-1083,584151	-1091,275276	-1105,731769	-1106,057749	-1092,817559	-1092,745728	-1086,575949	-1092,216494	-1106,175965	-1104,334115	-1103,054354	-1104,993161	-1100,195911	-1099,748172	-1100,660078	-1100,627544	-1105,697303	-1104,581821	-1100,393689	-1105,544298	-1104,828882	-1109,242493	-1116,657567	-1113,211909	-1109,295320	-1106,765756	-1106,803443	-1113,093371	-1119,884830	-1122,846672	-1117,008349	-1112,825050	-1114,343819	-1120,234969	-1110,051323	-1096,400438	-1090,866835	-1085,649226	-1085,139641	-1074,797515	-1077,952303	-1088,364006	-1092,283171	-1076,585572	-1076,266679	-1088,663894	-1091,828024	-1089,715598	-1087,684989	-1078,416792	-1077,333843	-1081,626340	-1088,264150	-1089,049465	-1097,830947	-1094,088945	-1098,004889	-1102,025199	-1097,527838	-1099,631567	-1110,323187	-1106,713573	-1023,409327	-477,333358	-518,420577	-668,539241	-987,443968	-1024,478743	-1105,075622	-1104,723229	-1108,181449	-1108,710038	-1115,102720	-1116,603129	-1110,437860	-1110,350889	-1108,013627	-1107,970786	-1096,939335	-1087,349990	-1088,481900	-1096,404947	-1106,841775	-1111,792029	-1111,905091	-1108,647548	-1110,529985	-1113,542399	-1116,280049	-1112,153441	-1116,009795	-1122,020127	-1118,752276	-1110,239438	-1106,184017	-1107,929555	-1113,189361	-1123,014172	-1122,781605	-1126,238215	-1125,596241	-1119,555952	-1119,249299	-1122,960379	-1120,439511	-1121,343686	-1116,099986	-1108,882047	-1106,442031	-1109,081436	-1114,520338	-1116,267164	-1118,951021	-1126,046557	-1128,874399	-1122,912061	-1123,603319	-1120,348675	-1120,079388	-1117,157810	-1115,019615	-1115,550782	-1120,490084	-1119,542745	-1119,916076	-1107,682172	-1093,785191	-1055,168510	-947,496311	-912,776895	-829,372798	-841,176356	-956,824420	-991,743227	-1022,920997	-1024,761236	-1086,947025	-1096,137915	-1111,772702	-1111,861928
-1096,628817	-1059,303492	-1088,844601	-1091,824159	-1097,407045	-1095,541036	-1086,748280	-1081,712988	-1080,017378	-1085,669519	-1108,450736	-1103,217666	-1098,071567	-1098,171744	-1098,738344	-1094,671327	-1082,428404	-1085,105497	-1096,403981	-1100,546372	-1106,238777	-1103,876068	-1090,361759	-1095,578079	-1102,037761	-1102,459087	-1105,500169	-1104,901680	-1116,163765	-1113,050530	-1108,463943	-1108,109939	-1114,979995	-1116,388601	-1117,622299	-1117,867106	-1119,629072	-1117,831673	-1114,845029	-1110,130563	-1104,419153	-1090,161726	-1083,520372	-1086,080859	-1085,074574	-1096,509312	-1091,855404	-1072,257965	-1070,324957	-1080,627463	-1076,950849	-1093,147082	-1091,172199	-1073,286154	-1071,053902	-1081,896271	-1081,214355	-1074,800414	-1077,038787	-1072,324321	-1070,651903	-1070,712138	-1075,364436	-1079,788033	-1092,704497	-1093,320702	-1095,584844	-1096,241957	-1103,535915	-1101,140995	-1106,251661	-1105,947908	-979,485815	-908,275367	-674,793383	-719,452602	-804,366434	-793,575616	-1111,605847	-1112,388585	-1103,483733	-1103,094618	-1113,910253	-1117,421944	-1113,149741	-1111,507602	-1108,971273	-1116,289390	-1109,919578	-1097,533958	-1090,479009	-1098,060293	-1104,256807	-1113,790426	-1107,374552	-1098,473888	-1101,017625	-1107,786215	-1113,297592	-1121,610719	-1124,336451	-1123,771140	-1122,863422	-1122,517793	-1122,475274	-1124,034308	-1120,412454	-1125,013213	-1125,269617	-1126,470781	-1125,737327	-1121,289571	-1125,658409	-1120,831525	-1121,825248	-1121,688027	-1115,458335	-1114,272632	-1117,816856	-1112,209167	-1116,357678	-1113,255072	-1113,600379	-1124,418268	-1125,843625	-1119,780143	-1108,150204	-1082,152352	-1081,220476	-1094,948024	-1110,558009	-1115,697666	-1120,557727	-1114,799611	-1117,339483	-1116,283270	-1121,764368	-1082,526650	-929,126130	-928,643281	-910,951472	-887,688054	-852,117291	-884,292969	-993,647244	-999,866950	-1085,949437	-1095,196052	-1112,823117	-1112,363138
-1090,086030	-1080,536627	-1104,764138	-1106,858203	-1106,513541	-1097,682131	-1090,029659	-1089,111956	-1100,505463	-1103,605814	-1113,530158	-1112,439479	-1108,581515	-1106,226536	-1108,544794	-1107,654147	-1090,765691	-1097,471146	-1095,437315	-1095,775536	-1102,126020	-1110,898161	-1103,596795	-1103,061763	-1106,886549	-1105,321717	-1106,210753	-1103,812289	-1106,315118	-1111,348477	-1101,879603	-1098,845286	-1106,519016	-1107,616138	-1118,363806	-1118,358975	-1118,226264	-1113,349130	-1111,322708	-1110,661085	-1104,528994	-1092,757324	-1075,693637	-1038,360904	-1041,443216	-1052,014043	-1045,623617	-1017,525259	-1025,924069	-1052,322951	-1058,281101	-1093,987479	-1089,587718	-1090,152707	-1092,919992	-1076,372654	-1071,505828	-1055,008419	-1058,411557	-1066,572324	-1068,871899	-1066,897016	-1069,884627	-1075,510998	-1077,051349	-1091,725269	-1102,107338	-1103,221531	-1096,995061	-1102,053867	-1111,600049	-1115,880304	-1067,621452	-961,575299	-843,425367	-837,582860	-847,639919	-931,946895	-1114,165046	-1118,869204	-1104,067726	-1107,464744	-1117,222877	-1122,471731	-1121,641964	-1116,943282	-1112,375056	-1111,580722	-1113,282452	-1115,179061	-1100,066421	-1097,436357	-1099,906975	-1103,708568	-1097,510122	-1101,422201	-1102,012314	-1108,428511	-1113,380697	-1121,492503	-1125,603649	-1131,038685	-1126,731372	-1126,108402	-1121,927680	-1122,068766	-1125,996629	-1123,073119	-1119,219020	-1116,929109	-1113,404212	-1077,109008	-1072,470239	-1060,967213	-1065,799573	-1112,324484	-1120,628271	-1124,744570	-1125,166218	-1126,386065	-1122,931710	-1121,486383	-1117,343348	-1119,946032	-1120,486862	-1121,116918	-1106,186272	-1046,427936	-1023,329438	-1049,793710	-1084,106299	-1113,075655	-1121,405855	-1114,261680	-1105,825182	-1113,692504	-1123,176517	-1084,402000	-983,036476	-943,249234	-965,478344	-920,117882	-798,067153	-799,247702	-918,530180	-981,746088	-1098,011009	-1103,501127	-1116,546759	-1117,108849
-1098,212976	-1082,202924	-1109,254412	-1113,095304	-1108,715192	-1106,988337	-1097,904712	-1100,355680	-1111,444467	-1110,080313	-1110,818277	-1109,821011	-1115,893833	-1115,570753	-1111,575246	-1111,907990	-1107,742729	-1107,302399	-1091,817394	-1095,677613	-1102,705826	-1104,338302	-1102,380491	-1102,074482	-1095,861540	-1100,478728	-1105,495981	-1104,642378	-1099,992657	-1096,953830	-1097,608366	-1095,666017	-1095,758786	-1096,541846	-1106,237811	-1113,998512	-1113,437067	-1109,679603	-1107,801354	-1105,793293	-1103,840313	-1107,176452	-1103,821308	-1055,184937	-1032,553505	-985,905870	-987,466191	-941,273384	-945,235068	-979,490640	-995,051663	-1078,382970	-1083,535511	-1089,855718	-1088,208747	-1056,355179	-1048,615737	-1035,941181	-1040,639219	-1058,332961	-1068,758515	-1069,944218	-1065,835971	-1065,686510	-1078,109173	-1084,500566	-1095,226975	-1097,993615	-1101,960776	-1106,437521	-1114,150550	-1113,353639	-1118,564806	-1111,947288	-1121,234168	-1117,798496	-1107,324947	-1111,667048	-1113,364591	-1113,656105	-1108,909427	-1109,065331	-1112,121230	-1113,454139	-1114,061325	-1117,689299	-1112,168581	-1115,490546	-1115,879338	-1119,143323	-1100,962221	-1097,177377	-1095,091042	-1096,917753	-1097,807755	-1104,760916	-1117,160709	-1123,844583	-1127,587874	-1124,423422	-1124,860531	-1127,507345	-1128,605755	-1122,210496	-1117,939904	-1110,858219	-1110,859508	-1106,959025	-1105,932446	-1104,741912	-1095,068173	-1069,705853	-1074,429016	-1078,780137	-1075,339955	-1100,309295	-1109,065008	-1127,732181	-1129,764723	-1128,489150	-1126,808357	-1114,466544	-1112,570901	-1087,221466	-1081,621508	-1089,557762	-1100,504819	-1045,328560	-1016,788584	-1031,065014	-1074,410334	-1118,590253	-1124,863430	-1118,208547	-1109,617757	-1109,031509	-1111,614544	-1107,770753	-1047,409419	-997,018171	-980,514964	-962,410205	-877,876451	-863,774608	-922,302460	-982,676031	-1105,789750	-1109,223489	-1124,190211	-1120,714919
-1095,539104	-1087,541648	-1100,246805	-1101,777815	-1105,001536	-1104,831459	-1104,892017	-1108,051637	-1112,335114	-1112,851785	-1108,257790	-1113,259582	-1118,285855	-1119,561750	-1108,353458	-1107,484393	-1099,076564	-1100,647838	-1089,771324	-1091,582573	-1100,358257	-1098,780218	-1094,906149	-1091,905009	-1086,375272	-1090,858460	-1108,556712	-1105,724038	-1096,841412	-1097,581309	-1088,401049	-1095,029519	-1102,301573	-1107,321081	-1109,030864	-1106,408531	-1112,174379	-1103,978500	-1106,324137	-1100,327334	-1099,798100	-1097,794548	-1088,141425	-1037,611022	-1010,147875	-966,931080	-968,421503	-883,718639	-878,806074	-882,376066	-901,725474	-1013,591276	-1022,767992	-1035,873215	-1031,768834	-1016,969611	-1017,044664	-1008,281543	-1008,537302	-1038,862436	-1059,405602	-1073,644023	-1066,580699	-1066,869314	-1077,808640	-1083,504911	-1095,091687	-1099,352938	-1104,640445	-1112,079999	-1114,906875	-1115,730521	-1108,703596	-1108,113805	-1111,159718	-1107,512095	-1105,602923	-1108,071930	-1112,599569	-1109,837761	-1110,194986	-1112,298715	-1111,740168	-1108,316415	-1106,999611	-1106,726780	-1107,995267	-1109,645137	-1122,600899	-1123,208407	-1109,628387	-1105,896047	-1097,258228	-1094,426843	-1097,808400	-1105,199958	-1117,651289	-1122,723302	-1124,943315	-1125,919966	-1123,030600	-1124,023678	-1130,973618	-1125,596885	-1111,824885	-1096,050299	-1101,524955	-1110,483278	-1102,370183	-1093,793888	-1089,306513	-1087,503961	-1085,458212	-1075,563181	-1078,043461	-1101,326855	-1103,881544	-1097,908899	-1099,558125	-1109,862242	-1111,537236	-1091,431501	-1081,350288	-1056,417669	-1056,080093	-1029,762061	-1038,743576	-1079,719745	-1085,325501	-1086,368830	-1098,402701	-1123,822679	-1124,261076	-1110,444302	-1103,386776	-1108,578616	-1114,122204	-1123,610083	-1104,986074	-1041,805595	-1040,224013	-1059,852052	-1047,150117	-1049,056067	-1076,648384	-1098,557960	-1119,952152	-1117,806871	-1122,457236	-1123,818491
-1101,993310	-1102,250679	-1095,522676	-1099,214429	-1108,198843	-1106,804088	-1109,926986	-1109,798141	-1106,798934	-1108,217526	-1115,877405	-1116,600230	-1116,433697	-1115,310484	-1099,816138	-1097,861548	-1091,948173	-1091,667289	-1099,332645	-1098,282874	-1094,554078	-1096,340524	-1091,038522	-1087,984877	-1088,312790	-1088,713500	-1103,867049	-1104,918430	-1105,716307	-1100,958678	-1096,006492	-1097,375478	-1107,544629	-1113,406788	-1108,827932	-1110,769960	-1113,023472	-1113,777220	-1110,665917	-1107,865777	-1102,787966	-1092,197167	-1076,372010	-1001,051364	-997,949726	-993,700393	-991,511626	-883,152362	-893,083791	-868,045844	-855,972355	-898,867032	-911,728413	-974,941097	-980,245032	-1015,943033	-1012,956711	-1002,234490	-1001,782886	-1039,684472	-1045,647131	-1081,662738	-1091,818038	-1068,603256	-1070,446716	-1086,099864	-1090,029981	-1092,683560	-1097,235680	-1102,416246	-1106,920049	-1102,424943	-1103,752376	-1100,543795	-1098,197836	-1098,654916	-1105,090761	-1105,887028	-1109,951145	-1109,870617	-1113,305322	-1108,497443	-1117,273449	-1117,572371	-1108,150204	-1104,553475	-1095,049168	-1090,961858	-1108,035209	-1112,888828	-1117,386834	-1115,218037	-1109,569762	-1111,227362	-1108,265199	-1105,969812	-1116,949402	-1121,125937	-1123,001609	-1121,035423	-1122,875663	-1120,572867	-1121,165235	-1129,457104	-1111,779144	-1101,332975	-1108,594399	-1114,206276	-1111,492140	-1096,126963	-1091,313930	-1084,551138	-1087,628619	-1066,117499	-1061,521893	-1072,297263	-1067,289029	-1037,602647	-1031,951473	-1071,587001	-1078,851647	-1070,435442	-1070,699898	-1052,415076	-1056,206040	-1027,224444	-1027,380026	-1066,804569	-1082,847153	-1115,474118	-1116,820234	-1130,951714	-1126,709790	-1110,842758	-1109,137484	-1112,573801	-1111,261829	-1115,993367	-1117,074705	-1071,407906	-1060,517863	-1096,183010	-1108,676539	-1106,169522	-1102,542514	-1119,688985	-1126,813189	-1131,054469	-1133,960585	-1130,160924
-1106,115408	-1107,800710	-1105,453140	-1107,949526	-1111,413544	-1112,046177	-1114,234622	-1114,514539	-1113,926359	-1114,676241	-1113,533057	-1113,641287	-1119,139780	-1116,693965	-1097,743654	-1096,113433	-1091,176386	-1095,245980	-1101,901185	-1099,628024	-1093,176717	-1090,964113	-1084,642941	-1085,291679	-1099,448284	-1102,650423	-1105,752706	-1103,265017	-1103,033739	-1102,203006	-1098,340532	-1098,259360	-1106,159537	-1109,665107	-1116,394077	-1119,129472	-1117,240593	-1110,498095	-1109,469262	-1093,570018	-1079,080026	-1056,380304	-1055,857190	-1026,733864	-1020,263553	-989,129268	-985,419799	-923,276211	-928,152056	-891,727045	-880,818643	-859,067874	-875,130427	-958,228194	-965,344666	-995,545464	-988,788149	-949,178069	-946,719048	-992,253455	-1009,412164	-1062,175141	-1075,889805	-1072,731151	-1070,598432	-1084,408764	-1091,743952	-1091,637654	-1090,708354	-1096,421375	-1092,366921	-1095,275936	-1112,466214	-1109,794597	-1109,674771	-1108,279694	-1117,383934	-1114,650472	-1112,003014	-1108,988345	-1110,789609	-1111,911211	-1101,360033	-1106,153417	-1113,109155	-1108,630476	-1093,116159	-1093,213438	-1101,863497	-1098,503200	-1105,990749	-1105,363914	-1107,663489	-1116,688489	-1108,873995	-1110,635638	-1109,755944	-1118,399239	-1121,622316	-1123,934453	-1114,590559	-1104,254875	-1106,458781	-1113,927003	-1116,876604	-1117,724409	-1115,968242	-1099,322981	-1094,060921	-1091,586116	-1088,146257	-1078,882891	-1068,032147	-1018,820159	-1034,222379	-1073,619220	-1054,178330	-1021,310747	-1023,507567	-1045,194883	-1058,107803	-1077,423069	-1074,991106	-1068,851606	-1066,294662	-1048,387036	-1043,937992	-1063,955468	-1077,890457	-1111,591996	-1108,799586	-1104,637869	-1101,780392	-1116,323212	-1116,571884	-1110,382456	-1113,263447	-1113,488605	-1115,052471	-1103,269849	-1091,088127	-1095,756209	-1105,002180	-1110,816989	-1113,547875	-1119,064405	-1114,606020	-1114,103844	-1115,090480	-1113,078554
-1098,830469	-1100,122791	-1098,179153	-1099,476952	-1110,125731	-1110,644335	-1116,495221	-1112,774478	-1116,553846	-1116,086136	-1119,347866	-1118,637604	-1123,873895	-1117,726342	-1108,839206	-1104,933569	-1096,747677	-1091,511385	-1081,890151	-1090,445509	-1102,031319	-1098,678752	-1083,534867	-1083,982284	-1103,476968	-1103,378079	-1092,649093	-1091,330679	-1088,244824	-1088,293785	-1107,005731	-1103,878967	-1112,559949	-1112,153763	-1109,644170	-1111,314977	-1113,826825	-1103,600338	-1101,643815	-1093,900830	-1081,008202	-1048,812227	-1033,182594	-1004,881948	-1008,826238	-984,233774	-964,023032	-894,140970	-911,401144	-941,555878	-922,836204	-887,436160	-902,798759	-973,395592	-969,129188	-942,652033	-932,045774	-901,894262	-908,859984	-958,804779	-979,474857	-1040,588003	-1053,547308	-1067,178866	-1071,327377	-1079,184713	-1090,657460	-1091,859269	-1090,281875	-1098,920338	-1103,163229	-1102,959008	-1105,203501	-1114,238810	-1123,519891	-1121,238355	-1119,079544	-1118,340614	-1110,843724	-1106,807309	-1102,107338	-1102,175626	-1092,789213	-1088,430362	-1080,368161	-1090,103424	-1102,382424	-1105,181597	-1100,318637	-1095,890530	-1099,117472	-1101,783291	-1106,350873	-1110,506792	-1105,801990	-1107,149716	-1110,878513	-1113,735989	-1116,346404	-1120,960693	-1115,602320	-1098,626570	-1102,975114	-1111,674779	-1119,056030	-1110,476836	-1098,739310	-1085,833153	-1076,937321	-1089,637646	-1091,142243	-1098,642354	-1099,265645	-1085,131910	-1090,405889	-1088,593351	-1064,843215	-1031,380364	-1035,760475	-1037,796560	-1048,636353	-1091,990692	-1087,069106	-1093,054958	-1090,446475	-1056,135175	-1045,172979	-1053,196848	-1069,791536	-1081,062317	-1066,360051	-1037,031216	-1045,322440	-1098,708709	-1112,903324	-1111,245723	-1114,965178	-1114,281651	-1120,267825	-1113,851628	-1113,093371	-1109,323988	-1098,263225	-1092,983126	-1097,760083	-1106,477142	-1114,912673	-1110,590220	-1109,386157	-1097,929515
-1099,081718	-1101,725310	-1098,686805	-1102,076737	-1099,526880	-1107,748205	-1117,149757	-1107,147784	-1112,637257	-1115,881593	-1117,596852	-1114,492958	-1110,433672	-1111,889307	-1113,094659	-1103,946933	-1088,156564	-1090,352740	-1082,000959	-1084,317283	-1107,583282	-1107,577806	-1103,777823	-1102,661053	-1107,290802	-1110,260375	-1106,290315	-1101,443782	-1093,213116	-1091,578385	-1102,083179	-1099,401255	-1107,172586	-1111,995605	-1113,984339	-1110,989964	-1107,883493	-1111,421919	-1108,710683	-1103,920842	-1082,548553	-1055,508018	-1047,303121	-1034,679459	-1023,479543	-988,844197	-927,355470	-867,546245	-889,614621	-976,670529	-961,471564	-882,715896	-894,684054	-949,039560	-948,699085	-914,611980	-911,623403	-892,036919	-904,147773	-968,941395	-980,941443	-1029,609057	-1036,369271	-1033,395833	-1040,851814	-1067,778643	-1077,893034	-1093,657311	-1108,154391	-1108,268097	-1108,682659	-1111,055031	-1107,518215	-1104,177245	-1108,103497	-1105,380986	-1101,163865	-1103,970447	-1092,481916	-1091,969432	-1084,849094	-1089,691439	-1087,355144	-1081,856329	-1067,677821	-1066,428017	-1095,668272	-1102,781845	-1103,541713	-1104,725161	-1101,243427	-1101,429931	-1105,304001	-1106,120883	-1101,431542	-1094,393343	-1095,203783	-1096,908412	-1104,147933	-1112,911699	-1123,980193	-1121,933800	-1116,449803	-1108,077084	-1105,479875	-1101,677637	-1083,518439	-1077,544828	-1078,444494	-1081,471725	-1088,985364	-1107,514028	-1106,097047	-1094,624943	-1099,533966	-1086,573372	-1074,781409	-1036,714578	-1027,034719	-1008,417797	-1007,460151	-1026,946782	-1034,253624	-1090,142399	-1091,719793	-1077,083883	-1072,455421	-1073,507125	-1073,887542	-1047,753437	-1045,501536	-1046,358682	-1056,490467	-1101,267586	-1113,265058	-1122,677562	-1123,106941	-1127,060251	-1122,186660	-1114,019450	-1104,355052	-1103,809068	-1088,908379	-1078,565931	-1078,809449	-1096,225207	-1099,969143	-1094,962519	-1082,449986	-1087,280091
-1085,900798	-1104,701647	-1111,084344	-1110,212380	-1110,649167	-1111,960817	-1111,516943	-1106,227181	-1107,111063	-1108,380515	-1105,579731	-1106,935510	-1104,139557	-1109,305950	-1119,164905	-1110,956142	-1091,552938	-1089,948164	-1080,793352	-1086,370118	-1108,397265	-1110,394697	-1101,867685	-1102,327986	-1093,159967	-1095,886021	-1110,036183	-1110,190154	-1101,637695	-1104,347321	-1109,185479	-1105,736923	-1099,014396	-1100,828866	-1110,561552	-1107,541085	-1100,439108	-1098,595969	-1103,684088	-1103,960784	-1083,070701	-1051,030951	-1046,872132	-1041,157501	-1047,449683	-984,702773	-928,481903	-903,923904	-928,882291	-1004,368498	-985,705515	-885,213893	-886,484312	-902,721451	-900,712102	-894,918231	-885,124345	-856,955770	-863,790069	-949,746924	-965,394594	-1030,887851	-1031,983362	-1005,241750	-1017,875719	-1071,559943	-1070,135876	-1084,111452	-1103,668948	-1110,147635	-1101,238273	-1112,317075	-1113,070501	-1112,471046	-1105,452818	-1107,062101	-1108,370530	-1100,008441	-1085,840240	-1088,871658	-1086,242238	-1086,322767	-1079,978725	-1075,015586	-1064,611936	-1072,095620	-1092,048994	-1096,718687	-1096,098294	-1100,522535	-1101,609671	-1098,728358	-1092,669387	-1096,712244	-1093,278827	-1089,332282	-1082,492505	-1084,201644	-1095,265951	-1110,687821	-1119,307602	-1123,396844	-1110,326731	-1099,155160	-1104,248432	-1101,097509	-1087,347735	-1077,092902	-1087,358043	-1096,229717	-1096,538303	-1097,654107	-1092,548272	-1096,333438	-1097,467603	-1075,388595	-1070,911205	-1046,974886	-1031,761425	-1008,651974	-1006,076670	-955,533708	-957,584610	-1052,230827	-1063,611128	-1112,835357	-1106,123782	-1060,684074	-1052,445355	-1033,862899	-1032,445274	-1035,385856	-1040,322903	-1081,169904	-1091,045286	-1120,748419	-1119,481543	-1121,751483	-1117,371372	-1107,531422	-1102,734173	-1100,496444	-1100,767342	-1096,315399	-1094,410737	-1087,224687	-1084,415850	-1089,542622	-1090,915152	-1096,870402
-1090,643610	-1102,197530	-1117,228031	-1118,926218	-1114,906231	-1110,310303	-1100,288358	-1098,908420	-1104,747709	-1104,925517	-1107,672830	-1107,535609	-1105,610654	-1110,668816	-1112,984818	-1113,498591	-1102,415601	-1098,871699	-1086,713814	-1087,900161	-1106,988337	-1103,542035	-1084,036721	-1084,093091	-1092,408474	-1084,383961	-1094,677126	-1096,561817	-1102,882667	-1101,284658	-1106,446541	-1105,868667	-1107,599710	-1105,795547	-1105,882840	-1106,219772	-1108,661721	-1100,565698	-1099,364212	-1105,339434	-1085,524246	-1056,319424	-1054,174465	-1053,849129	-1047,487048	-990,914426	-976,092012	-965,442267	-977,396897	-999,953277	-995,272311	-940,599520	-938,854305	-929,240158	-929,499138	-959,611997	-952,002046	-892,831575	-887,077647	-914,967272	-930,941566	-1027,859976	-1037,984997	-1032,063568	-1041,234164	-1083,057816	-1093,637340	-1090,789849	-1099,953359	-1101,492099	-1106,495824	-1113,162626	-1121,427114	-1119,192607	-1106,198513	-1103,314945	-1099,823547	-1092,405253	-1086,054446	-1092,305075	-1094,403650	-1090,101169	-1051,522497	-1055,871041	-1068,457982	-1068,678308	-1090,082808	-1093,537807	-1097,551030	-1098,910031	-1097,381598	-1093,397687	-1084,110808	-1091,304266	-1092,140475	-1085,399265	-1087,210836	-1097,628982	-1094,444237	-1103,755597	-1119,774023	-1125,997917	-1112,482964	-1104,770580	-1100,471319	-1101,187057	-1101,154523	-1088,166228	-1091,376742	-1076,433212	-1051,669060	-1045,686751	-1057,140172	-1061,303500	-1070,670908	-1074,680910	-1068,837111	-1044,812533	-1034,494565	-1020,730297	-1017,416706	-986,044057	-999,543547	-1075,353484	-1083,064902	-1091,336155	-1080,932505	-1050,945912	-1046,395081	-1024,385650	-1029,026996	-1029,853864	-1034,853723	-1086,411027	-1099,512385	-1121,496047	-1121,442254	-1116,216270	-1115,128490	-1116,565120	-1108,821168	-1110,001073	-1113,485384	-1102,175948	-1102,184645	-1097,857039	-1096,598538	-1103,431228	-1109,153590	-1103,030840
