-1084,903209	-1085,082627	-1080,858097	-1080,420987	-1084,787892	-1090,719306	-1104,741267	-1097,472112	-1098,704844	-1100,896510	-1107,124269	-1102,620466	-1096,158207	-1102,214280	-1105,840644	-1086,201975	-1051,823996	-1054,771020	-1056,014704	-1060,039523	-1090,892926	-1090,739277	-1077,889169	-1081,333538	-1086,229676	-1090,467091	-1088,985687	-1085,330655	-1067,209145	-1073,680744	-1085,321636	-1083,035590	-1093,596754	-1102,402717	-1104,593094	-1102,754788	-1103,166772	-1104,872690	-1107,380028	-1094,724154	-1081,835070	-1057,104417	-1051,286709	-1029,030862	-1029,837114	-981,931623	-937,895373	-883,132391	-896,919530	-964,706558	-952,546097	-886,064597	-891,759256	-940,727077	-946,733866	-917,879508	-908,924729	-901,617888	-924,710908	-978,318788	-1001,553862	-1034,093855	-1033,775284	-1029,077568	-1042,230786	-1057,228753	-1072,284701	-1084,550172	-1102,785711	-1098,194614	-1100,357935	-1100,219425	-1094,817245	-1097,623828	-1095,146768	-1092,575329	-1088,060574	-1088,656486	-1062,288848	-1063,389835	-1060,024383	-1059,534125	-1054,106821	-1049,122101	-1024,737721	-1030,230738	-1069,250383	-1078,910593	-1083,397969	-1082,368169	-1082,153963	-1080,044758	-1084,849094	-1094,121478	-1083,249796	-1066,405791	-1059,628505	-1055,648460	-1071,964519	-1108,596010	-1108,913615	-1106,787016	-1102,981556	-1088,252876	-1090,186529	-1065,861096	-1061,509009	-1045,549208	-1048,216959	-1035,502461	-1040,970997	-1085,104208	-1083,718150	-1064,195442	-1067,311899	-1036,779967	-1026,176606	-958,908178	-949,492775	-915,654986	-914,302106	-930,235492	-966,345154	-1042,075849	-1065,424631	-1027,992043	-1008,269303	-1019,173518	-1031,291138	-1005,052669	-963,816234	-979,652019	-1020,964152	-1059,511900	-1106,853693	-1109,807804	-1116,605384	-1118,763873	-1111,749188	-1104,767036	-1081,515210	-1088,765361	-1055,108918	-1052,791306	-1061,869455	-1065,706803	-1076,730845	-1074,379733	-1057,751545	-1061,211053
-1068,525304	-1091,946884	-1096,358241	-1094,640405	-1096,486120	-1096,607879	-1097,498525	-1092,492546	-1086,234186	-1088,199083	-1097,112310	-1097,346487	-1092,071220	-1093,099087	-1106,140210	-1097,530415	-1056,796153	-1059,403991	-1056,177694	-1063,892655	-1092,733809	-1089,777444	-1083,236267	-1081,234326	-1077,918159	-1075,064225	-1091,768755	-1090,040611	-1086,467719	-1086,723799	-1095,440214	-1093,212149	-1090,795325	-1087,902738	-1099,060136	-1096,635903	-1093,915969	-1092,906463	-1096,165616	-1103,857385	-1083,128681	-1045,351108	-1046,995180	-1049,634263	-1046,587383	-977,511893	-942,876549	-925,256248	-924,962803	-989,624680	-978,501105	-890,711418	-880,696884	-904,705675	-907,113802	-891,355003	-880,231106	-862,415285	-872,652401	-955,724078	-983,369863	-1036,086132	-1043,333383	-1023,235702	-1048,042695	-1068,412242	-1065,816322	-1078,713137	-1102,034862	-1098,468734	-1093,502374	-1098,909386	-1107,925046	-1103,581977	-1086,529564	-1089,467248	-1088,704481	-1083,456916	-1060,218941	-1057,621732	-1053,582096	-1052,259172	-1036,573814	-1029,898316	-1024,500001	-1025,742396	-1060,391916	-1072,282124	-1076,426769	-1076,435789	-1081,499749	-1078,236408	-1062,810351	-1072,180336	-1067,608889	-1057,188489	-1054,531689	-1052,053664	-1066,458618	-1104,505479	-1105,270501	-1109,934395	-1107,144241	-1079,128665	-1083,093571	-1077,957779	-1070,339452	-1045,045743	-1048,837351	-1061,500312	-1059,303492	-1067,275178	-1068,353295	-1066,177412	-1066,804569	-1024,044854	-1002,567879	-964,412468	-942,805682	-919,042340	-921,328386	-840,212590	-810,378362	-949,326568	-1049,963464	-1087,266884	-1070,868364	-1021,132618	-968,967809	-962,591555	-973,459371	-968,165100	-968,194412	-1021,931462	-1088,756986	-1103,343613	-1111,708279	-1112,811199	-1104,627561	-1095,423465	-1079,626009	-1079,857932	-1085,686269	-1078,671907	-1063,417214	-1061,005222	-1050,729774	-1059,599837	-1068,596491	-1073,626307
-1072,641926	-1084,782094	-1106,355704	-1100,914870	-1097,956572	-1094,019690	-1082,239968	-1083,507165	-1090,359504	-1088,798216	-1094,410415	-1095,045302	-1097,793260	-1100,302209	-1105,420606	-1101,056601	-1077,773852	-1078,107240	-1058,886676	-1066,042768	-1092,458080	-1087,183457	-1066,005081	-1067,151164	-1074,645155	-1068,463136	-1071,313204	-1075,372489	-1090,220351	-1089,095850	-1095,694041	-1094,353723	-1092,344051	-1092,827867	-1098,660392	-1101,718546	-1101,129076	-1094,200074	-1092,146917	-1095,784233	-1079,879836	-1047,316650	-1048,731054	-1048,512338	-1048,922390	-992,397440	-986,903136	-976,618668	-978,877334	-996,940541	-990,569119	-941,263720	-932,306687	-922,934126	-935,126798	-947,932775	-949,239271	-895,280610	-877,127857	-902,720163	-941,518835	-1019,310095	-1047,803042	-1041,601052	-1055,430066	-1076,578485	-1090,469668	-1085,129655	-1087,912724	-1090,672922	-1092,625579	-1098,811141	-1114,898822	-1112,084509	-1082,952807	-1082,329837	-1083,282007	-1081,862772	-1058,791652	-1064,279836	-1060,423161	-1049,594965	-995,065513	-992,246369	-1023,666047	-1031,935367	-1055,963488	-1069,786382	-1071,435929	-1066,994939	-1071,762231	-1065,346357	-1052,944632	-1060,224739	-1057,909381	-1046,111942	-1056,741072	-1065,710346	-1070,403553	-1094,120834	-1099,662812	-1110,141515	-1107,222836	-1081,918497	-1084,637465	-1086,341450	-1079,001429	-1050,736860	-1056,024689	-1004,150749	-991,357656	-996,351716	-1004,738285	-1012,335030	-1020,489677	-1016,697747	-1009,149963	-971,254176	-957,308235	-938,260004	-942,817922	-894,790996	-903,510631	-1013,430864	-1056,478871	-1057,214258	-1036,274892	-1000,700582	-981,745441	-962,366397	-953,551738	-955,975648	-967,951538	-1026,710995	-1087,347735	-1099,236977	-1105,264381	-1104,987363	-1105,971100	-1102,066429	-1096,272880	-1095,687921	-1095,425397	-1091,059781	-1068,191915	-1071,797020	-1076,337544	-1086,442594	-1095,273037	-1091,787437
-1076,140732	-1097,241800	-1081,434682	-1080,958275	-1074,025407	-1077,629867	-1084,738287	-1077,780616	-1083,212431	-1089,379310	-1100,007796	-1102,922287	-1109,188378	-1107,609051	-1113,983051	-1112,642089	-1101,314614	-1091,669222	-1067,658816	-1067,553163	-1094,132108	-1088,016767	-1075,005279	-1077,224647	-1078,723445	-1078,907694	-1071,120901	-1072,055033	-1083,346430	-1088,195540	-1084,498311	-1086,789189	-1096,514788	-1101,163221	-1094,016791	-1092,751848	-1099,787470	-1100,038719	-1091,398968	-1074,597482	-1066,234749	-1042,811880	-1043,880011	-1059,367914	-1054,795179	-1030,210122	-1031,892203	-991,661087	-992,695074	-953,180984	-959,697680	-973,392371	-962,562565	-937,796803	-936,822085	-960,807686	-968,903063	-1000,296650	-1003,484616	-950,281633	-943,717909	-1012,617203	-1045,426160	-1049,338561	-1055,639441	-1081,040414	-1106,217517	-1093,618980	-1093,114549	-1087,602205	-1080,563684	-1086,418757	-1106,402089	-1098,628825	-1059,487419	-1055,596600	-1048,068142	-1056,457611	-1069,237499	-1067,817297	-1070,168732	-1066,015067	-1036,392141	-1039,356238	-1054,334233	-1053,532168	-1048,318103	-1041,855523	-1027,191911	-1021,566828	-1046,346441	-1052,005991	-1049,186524	-1056,307184	-1057,349224	-1053,467424	-1071,127988	-1084,002255	-1085,239497	-1085,089391	-1090,873277	-1099,038554	-1102,992508	-1099,888292	-1097,400602	-1084,763733	-1072,831329	-1040,629555	-1033,316593	-955,258622	-960,003044	-973,411054	-989,657213	-1040,633099	-1038,488139	-1039,709597	-1036,812822	-1003,616039	-998,772727	-983,584069	-984,745936	-926,621047	-918,477352	-1002,851340	-1020,423322	-991,451713	-957,778523	-944,181754	-951,570091	-934,619790	-929,245312	-937,212488	-965,054119	-1053,298636	-1092,129845	-1099,993624	-1098,601123	-1100,974462	-1110,499706	-1094,026777	-1065,984788	-1070,905407	-1088,392996	-1092,749915	-1091,307809	-1090,531836	-1097,183497	-1092,933842	-1076,198712	-1073,349933
-1066,865127	-1103,278224	-1070,114939	-1060,060138	-1058,322975	-1060,378065	-1074,149099	-1070,706340	-1065,826308	-1075,076466	-1098,906809	-1099,421226	-1101,667652	-1105,019896	-1116,990955	-1111,834226	-1095,952376	-1099,625125	-1092,233566	-1084,276052	-1092,640074	-1094,060921	-1101,551368	-1100,470030	-1081,063606	-1086,351113	-1083,953616	-1082,931869	-1080,966971	-1083,206311	-1074,339146	-1075,693637	-1099,087838	-1109,969828	-1093,810638	-1080,125287	-1087,314557	-1092,092480	-1085,883403	-1081,070048	-1071,024589	-1058,940791	-1055,685503	-1068,022483	-1075,040711	-1065,841769	-1061,264846	-1003,261391	-997,939740	-927,892110	-924,445164	-901,520609	-898,661844	-872,759343	-868,877865	-885,052514	-912,389069	-1015,689851	-1026,260356	-961,135276	-931,631213	-982,377107	-1037,437724	-1046,427936	-1049,784690	-1075,966468	-1109,552367	-1100,042907	-1092,651992	-1088,065406	-1075,268124	-1082,464159	-1099,313640	-1088,308280	-1052,119375	-1051,348233	-1047,354659	-1048,632809	-1051,973779	-1047,921903	-1052,941733	-1050,321010	-1049,447758	-1051,986020	-1052,936901	-1062,267266	-1057,524132	-1045,210344	-1028,279047	-1022,613377	-1033,270209	-1060,742699	-1064,087856	-1058,484677	-1060,066581	-1069,099956	-1081,217899	-1089,297815	-1081,776767	-1068,185473	-1070,558168	-1088,151088	-1094,681313	-1103,020854	-1085,144795	-1026,070309	-1031,291783	-994,125906	-987,185952	-959,744386	-958,276833	-979,939023	-990,279216	-1040,666277	-1048,417315	-1039,363324	-1030,111878	-1032,427880	-1034,606661	-1017,130669	-1005,006284	-945,412553	-909,142479	-905,506775	-980,787796	-985,595996	-942,877513	-907,968050	-940,412372	-971,436815	-951,304024	-950,768670	-984,357144	-1024,483574	-1074,972745	-1076,495702	-1073,221732	-1080,654843	-1093,975883	-1087,666306	-1080,419055	-1085,315838	-1097,553607	-1099,202833	-1097,254685	-1094,817890	-1076,832634	-1074,867736	-1058,199928	-1060,085585
-1068,685073	-1091,120661	-1082,007723	-1073,608913	-1066,251176	-1070,113972	-1075,888194	-1075,118663	-1077,251060	-1085,058468	-1098,982506	-1102,469394	-1106,815684	-1106,382118	-1116,078727	-1112,695237	-1096,253231	-1097,627693	-1100,989279	-1099,474053	-1096,346000	-1095,350345	-1101,882180	-1102,312847	-1096,939657	-1091,780029	-1087,185389	-1081,404403	-1071,657866	-1074,862260	-1078,607484	-1080,108214	-1104,930992	-1106,052917	-1094,277704	-1088,833327	-1086,649069	-1084,904820	-1093,073318	-1100,132455	-1100,835952	-1089,852496	-1081,052654	-1067,473923	-1071,682025	-1070,353303	-1063,845304	-1031,606166	-1032,115429	-975,809195	-954,385693	-804,189901	-782,831146	-712,425335	-715,777900	-837,250105	-871,835520	-998,927342	-997,538707	-932,806930	-917,016563	-965,197783	-1023,790383	-1055,628167	-1060,726271	-1086,026422	-1109,597141	-1106,966755	-1101,091711	-1091,875053	-1073,833427	-1084,488970	-1098,799545	-1085,380261	-1082,138502	-1072,740493	-1045,013854	-1041,690278	-1022,558940	-1019,368719	-1008,998569	-1007,816410	-1005,294254	-1003,125136	-1009,893081	-1012,678082	-1047,365611	-1052,946242	-1071,807005	-1068,767212	-1065,029719	-1072,252167	-1061,417528	-1049,233230	-1064,968839	-1070,014117	-1079,838605	-1090,433591	-1078,755334	-1069,390825	-1070,062112	-1072,041504	-1077,846327	-1073,672691	-1034,196288	-954,293245	-966,233702	-967,714461	-964,844101	-969,105996	-969,592388	-997,830221	-1006,285723	-1058,002472	-1047,669687	-990,762065	-991,083213	-1014,246457	-1023,197370	-1043,284100	-1031,572988	-931,774232	-928,988587	-912,342040	-918,241564	-981,524792	-976,285602	-985,927129	-1009,749096	-1073,282611	-1091,013075	-1038,098703	-1020,761864	-1047,340486	-1063,642694	-1070,658989	-1070,356202	-1064,219279	-1051,414911	-1046,206322	-1070,369087	-1088,050911	-1107,599388	-1107,551393	-1100,559578	-1079,703317	-1048,995510	-1054,655059	-1068,019906	-1066,282421
-1076,511808	-1080,896428	-1083,720727	-1080,566905	-1077,725212	-1087,359331	-1105,421250	-1097,452785	-1085,188602	-1090,779542	-1115,128812	-1111,984009	-1109,631285	-1111,837125	-1109,980457	-1103,969481	-1082,787562	-1083,814140	-1078,439985	-1113,972100	-1122,770332	-1119,448366	-1103,642213	-1103,305603	-1089,523940	-1087,728474	-1077,515838	-1078,409705	-1078,167475	-1076,815883	-1093,274317	-1094,609159	-1097,271435	-1097,993293	-1089,852496	-1088,025786	-1085,744894	-1085,655346	-1098,384018	-1099,357447	-1093,321668	-1087,874070	-1084,329201	-1080,434194	-1076,989181	-1055,076063	-1059,164016	-1051,973135	-1047,547928	-1003,443063	-986,802959	-878,531310	-838,006753	-599,520736	-626,968094	-904,617096	-942,664596	-994,549486	-987,244577	-950,373758	-939,859946	-927,285247	-961,677073	-1047,644884	-1063,925511	-1096,457452	-1118,031384	-1112,696526	-1100,557968	-1088,981821	-1076,377486	-1082,035425	-1090,479653	-1073,226241	-1052,427961	-1039,341420	-1006,915456	-1006,346280	-1011,287514	-1015,604813	-1005,245615	-1008,451297	-1003,540664	-1006,728952	-1021,293352	-1018,103454	-1008,453230	-1007,196018	-1031,357494	-1035,773037	-1078,355590	-1080,235128	-1067,141501	-1051,944145	-1039,808808	-1040,764199	-1073,987075	-1080,831683	-1056,801307	-1037,291484	-1051,908390	-1075,396003	-1069,348628	-1046,820594	-1020,716124	-977,883934	-974,988126	-964,610890	-961,246405	-968,586425	-983,219114	-1008,973122	-1020,489999	-1051,090219	-1048,463377	-1003,578673	-1002,128837	-1017,166423	-1019,510772	-1032,225592	-1015,689207	-933,998431	-931,756515	-945,299813	-945,464735	-972,319408	-980,136157	-1011,598033	-1014,638792	-1069,285172	-1078,722479	-1073,372481	-1065,892986	-1064,298197	-1070,578461	-1071,147637	-1067,335735	-1044,477212	-1039,035412	-1059,166915	-1073,878523	-1094,966384	-1104,638835	-1110,076448	-1108,626611	-1071,550280	-1041,642283	-1056,520101	-1077,209185	-1085,340962
-1079,867273	-1080,433550	-1080,777246	-1083,366079	-1089,053653	-1097,008267	-1107,761734	-1096,615610	-1080,019311	-1086,751824	-1112,209489	-1111,480222	-1112,576377	-1111,097550	-1101,720156	-1099,543630	-1089,596093	-1090,087318	-951,274069	-1053,929020	-1128,386719	-1128,347421	-1101,483724	-1099,970431	-1098,512219	-1096,024208	-1086,688045	-1084,636176	-1085,955879	-1086,759554	-1082,793360	-1082,158150	-1091,222127	-1096,373058	-1089,104547	-1091,192814	-1093,653124	-1085,967153	-1092,221003	-1089,534247	-1086,978270	-1072,664473	-1078,597498	-1081,463028	-1078,166831	-1060,559415	-1064,716301	-1066,538825	-1059,676178	-1018,200088	-1016,339556	-936,877168	-899,995722	-613,567496	-624,976462	-908,434153	-969,013549	-1010,678718	-1012,313126	-990,083693	-980,048864	-925,656958	-936,043858	-1036,502627	-1068,840654	-1099,260169	-1118,486210	-1114,350583	-1098,301557	-1084,760512	-1077,397944	-1086,797564	-1096,147900	-1068,290483	-1022,169504	-1017,521071	-1009,458549	-1012,426188	-1013,066552	-1021,396107	-1029,657374	-1025,941785	-1015,730115	-1018,958668	-1030,244910	-1027,720178	-1005,987444	-1006,037694	-1000,039281	-1000,237703	-1036,717799	-1051,902270	-1062,214761	-1047,594635	-1013,676314	-1016,187196	-1053,360804	-1067,127005	-1056,015670	-1046,239177	-1067,202702	-1084,535999	-1051,623963	-1025,903775	-1018,375319	-983,164032	-969,622667	-966,703345	-956,074860	-943,178690	-959,383618	-1006,002584	-1015,177367	-1042,967139	-1040,421148	-1001,993871	-997,071319	-979,863326	-994,518563	-1022,991861	-1011,220514	-959,636800	-957,186476	-971,775679	-960,270399	-954,272308	-966,636345	-1017,731734	-1025,803920	-1043,507648	-1056,341650	-1076,841009	-1076,586538	-1072,977247	-1073,124775	-1064,023433	-1050,012103	-1043,671926	-1054,320060	-1076,810086	-1088,960884	-1085,439207	-1084,421970	-1093,918868	-1098,856560	-1074,397127	-1044,036881	-1057,374993	-1079,984845	-1085,523279
-1078,998853	-1066,165172	-1092,885525	-1094,818856	-1104,519008	-1104,575378	-1108,267775	-1104,904579	-1098,983151	-1103,389997	-1103,926962	-1104,860771	-1097,255007	-1097,985562	-1108,827610	-1103,006681	-1106,907808	-1104,294172	-1123,571107	-1110,113169	-1059,616909	-1064,690532	-1092,032566	-1094,805327	-1102,682312	-1103,511434	-1095,389320	-1096,461317	-1094,892298	-1096,231327	-1084,882916	-1083,219517	-1092,935453	-1095,640247	-1088,039315	-1088,326318	-1086,132075	-1088,825274	-1088,434227	-1092,673252	-1083,137378	-1075,271989	-1071,093200	-1069,778329	-1067,699080	-1055,246461	-1060,320085	-1069,230090	-1063,486791	-1022,395628	-1022,517709	-993,300005	-961,951193	-767,570981	-766,629119	-863,493726	-894,891497	-1031,084985	-1030,753851	-976,168353	-961,584626	-966,995825	-985,539626	-1057,334729	-1080,289887	-1102,777658	-1114,006243	-1106,550261	-1094,118257	-1091,852182	-1095,635094	-1090,163981	-1064,647047	-1048,110984	-1023,437346	-1028,486810	-1028,982866	-1025,763011	-1012,476116	-1015,562616	-1022,495161	-1022,387253	-1027,221867	-1028,835338	-1030,447520	-1025,122648	-1010,912573	-1008,367225	-998,589122	-1000,047012	-1013,015013	-1018,267088	-1062,446684	-1064,568129	-1046,360937	-1037,130749	-1053,126627	-1059,053853	-1062,033089	-1067,561538	-1080,188099	-1080,247690	-1050,144814	-1016,061893	-1010,248051	-989,363123	-956,263297	-969,821089	-977,010037	-967,629423	-961,059901	-975,275774	-992,477969	-1034,293566	-1030,331559	-953,243797	-932,876185	-876,936522	-911,453650	-970,332929	-968,785814	-944,041956	-950,254898	-949,936971	-942,752855	-936,103448	-948,260688	-1018,694212	-1029,934070	-1047,431323	-1052,494960	-1067,049054	-1070,062434	-1060,301402	-1056,938206	-1045,075700	-1037,569791	-1041,260578	-1054,141931	-1064,946935	-1066,466671	-1064,135529	-1057,340205	-1056,853168	-1061,462302	-1066,533349	-1065,675558	-1079,916557	-1093,921123	-1093,080727
-1071,706506	-1056,486924	-1098,817584	-1101,297542	-1098,038067	-1104,788296	-1112,260383	-1108,696510	-1096,334404	-1099,893124	-1109,952433	-1105,345232	-1092,676151	-1100,269675	-1106,202700	-1107,853536	-1119,032516	-1118,115134	-1110,267462	-1104,602758	-1076,396491	-1078,475095	-1082,920273	-1083,288450	-1096,965748	-1100,164022	-1101,263398	-1103,581333	-1096,241635	-1097,642188	-1113,136856	-1116,147015	-1103,904736	-1101,775238	-1097,613198	-1100,407218	-1086,549536	-1085,408607	-1082,115953	-1081,023341	-1083,133191	-1079,849235	-1080,237060	-1082,562726	-1079,794475	-1051,247089	-1056,432486	-1063,824689	-1059,548299	-1043,664839	-1032,584105	-1016,866213	-994,537890	-878,946837	-878,325478	-881,545011	-896,420895	-1006,636505	-1012,153358	-942,136650	-930,555673	-988,628380	-1016,074778	-1033,399698	-1036,801226	-1087,571283	-1113,787205	-1101,562965	-1086,876482	-1100,965120	-1111,711178	-1088,347256	-1041,918013	-1041,809783	-1032,926835	-1031,409676	-1024,463602	-1023,861892	-1008,672590	-1014,501571	-1012,445193	-1015,271102	-1028,039716	-1026,524490	-1022,700026	-1025,115239	-1045,782419	-1045,809154	-1025,806497	-1025,656391	-1016,539589	-1017,748806	-1044,958450	-1054,978462	-1058,707580	-1060,120374	-1075,795747	-1080,309858	-1076,086617	-1072,377147	-1068,847740	-1051,914510	-1021,221521	-1005,179904	-1005,803839	-1029,772369	-1018,814038	-1001,037513	-1012,817235	-1021,851577	-1007,044946	-980,463103	-991,752567	-1029,122342	-1026,068698	-974,127758	-955,517280	-883,696412	-875,179710	-796,795123	-821,135048	-940,579227	-954,952936	-988,131035	-978,623186	-981,221683	-988,071444	-1000,326929	-1005,096476	-1052,516220	-1060,820328	-1067,702946	-1065,654621	-1048,336142	-1036,862750	-1022,669425	-1034,984501	-1058,211202	-1062,562323	-1065,237805	-1068,171300	-1062,393535	-1048,074263	-1044,866326	-1053,907110	-1055,463244	-1058,293019	-1073,805403	-1089,905967	-1089,048177
-1071,108017	-1083,544531	-1092,359513	-1092,195878	-1091,291381	-1104,583753	-1114,145718	-1110,931661	-1107,307552	-1104,976733	-1110,257476	-1107,563311	-1106,588915	-1109,349757	-1111,895105	-1110,109625	-1114,958735	-1111,673491	-1120,157339	-1117,981134	-1107,292413	-1106,613396	-1089,447599	-1088,332439	-1093,965575	-1099,877662	-1101,564575	-1101,663464	-1080,681578	-1075,931035	-1101,052091	-1106,519338	-1109,528853	-1108,940672	-1106,936154	-1106,613718	-1098,134379	-1095,174470	-1083,552906	-1074,012844	-1079,473971	-1085,906273	-1085,116127	-1085,704307	-1084,236110	-1066,016677	-1063,133109	-1052,708844	-1053,408799	-1038,748730	-1033,039253	-999,941358	-997,448515	-983,071263	-991,228165	-1013,241460	-1010,556637	-1021,982033	-1023,096227	-957,570437	-954,686869	-986,554930	-1004,678372	-1011,437619	-1015,574856	-1063,050004	-1086,304729	-1093,614792	-1090,670989	-1097,982985	-1102,801816	-1073,465894	-1032,519038	-1020,597908	-1012,479982	-1019,396421	-1017,537821	-1014,943512	-1002,098880	-1007,492685	-1013,736872	-1008,106313	-1017,651850	-1013,513646	-1006,073771	-1012,374650	-1044,748432	-1046,336778	-1054,640886	-1052,487229	-1053,265458	-1047,484793	-1025,056292	-1024,635933	-1049,546003	-1051,223575	-1060,755905	-1063,629488	-1072,501161	-1074,814265	-1067,601802	-1051,215522	-1023,152597	-1002,377509	-1004,278306	-1025,957890	-1031,935367	-1027,271473	-1025,807141	-1040,928800	-1032,534822	-1014,296707	-1004,300210	-998,571084	-996,763056	-974,319416	-950,099639	-893,205227	-890,919504	-863,933732	-874,770624	-900,373560	-921,822832	-998,999496	-997,991922	-1004,095989	-1001,503291	-1007,613156	-1014,813700	-1059,725784	-1064,521422	-1076,971465	-1076,664490	-1059,610145	-1046,430835	-1039,941197	-1043,160408	-1070,867720	-1076,745985	-1069,212052	-1069,385349	-1063,812449	-1059,348588	-1051,850087	-1061,652994	-1067,528682	-1066,222830	-1070,907017	-1089,982953	-1072,472171
-1067,264871	-1100,641717	-1096,811133	-1089,650209	-1096,740590	-1105,815841	-1112,049076	-1106,561858	-1101,277249	-1105,329770	-1112,918141	-1113,446730	-1115,771108	-1111,340746	-1094,095065	-1086,704473	-1086,801751	-1092,392691	-1114,757736	-1114,976452	-1106,837265	-1104,241346	-1092,142407	-1092,166566	-1095,793252	-1096,834648	-1111,375535	-1111,983365	-1090,986017	-1086,778559	-1090,484807	-1096,240991	-1108,529010	-1110,747090	-1100,639463	-1094,110204	-1082,504745	-1083,697213	-1073,037482	-1067,787662	-1080,911246	-1095,128408	-1101,434119	-1105,084963	-1097,717885	-1077,515838	-1072,881257	-1056,396732	-1058,236005	-1039,821693	-1037,788507	-1023,531081	-1028,549301	-1058,022121	-1056,789389	-1024,819216	-1013,952044	-1023,272745	-1028,733872	-999,853421	-986,542045	-1008,188774	-1033,559467	-1040,811228	-1027,970461	-1049,954445	-1087,288144	-1085,041074	-1085,686913	-1094,457766	-1099,923402	-1080,551766	-1055,123736	-1026,292246	-989,510329	-997,999975	-1022,657185	-1015,952052	-989,609540	-990,529499	-993,494883	-993,634681	-1002,554994	-1002,133024	-1014,690330	-1017,580662	-1042,842481	-1052,130005	-1056,208295	-1054,261435	-1021,848033	-1012,731553	-1008,771479	-1005,320990	-1032,966455	-1044,321952	-1050,415712	-1051,844611	-1062,613217	-1059,303814	-1030,216887	-1028,824064	-1041,559178	-1023,920195	-1010,321815	-1010,191037	-1019,808405	-1017,575509	-1011,472086	-1021,957552	-1030,486496	-1020,609826	-1001,270402	-978,118433	-971,968626	-953,505676	-939,745595	-911,867888	-900,636405	-865,628053	-861,258251	-849,025315	-873,412269	-985,205271	-1003,570621	-1016,180109	-1022,258085	-1041,045405	-1045,735712	-1067,548009	-1072,911213	-1076,015429	-1068,034079	-1056,842860	-1057,586622	-1065,627563	-1069,234278	-1081,295528	-1078,760166	-1072,035706	-1073,664639	-1071,472650	-1069,902343	-1077,730366	-1079,330308	-1083,130936	-1085,989701	-1083,846674	-1081,790618	-1066,894117
-1067,666225	-1107,227668	-1095,634772	-1093,480148	-1099,139054	-1107,065644	-1113,970810	-1105,727259	-1093,196366	-1101,578748	-1113,371033	-1112,351863	-1118,052644	-1112,183398	-1080,064407	-1074,533703	-1074,701203	-1081,114822	-1112,207556	-1110,090298	-1097,781342	-1095,741713	-1092,084427	-1091,417650	-1094,623010	-1099,324270	-1116,515514	-1118,347378	-1104,538979	-1101,099442	-1098,783762	-1097,574222	-1107,796522	-1110,081923	-1093,485624	-1092,981515	-1085,029478	-1082,770168	-1079,688822	-1086,300541	-1092,232600	-1101,005707	-1104,828238	-1106,970943	-1098,274177	-1073,960984	-1081,000149	-1070,411283	-1061,735133	-1060,336834	-1055,303475	-1047,681283	-1047,654548	-1065,284511	-1065,604693	-1022,688430	-1018,777962	-1032,416283	-1034,738084	-1065,930995	-1065,183689	-1046,002423	-1042,458521	-1066,691829	-1065,447179	-1075,823771	-1078,628421	-1062,648972	-1072,440604	-1093,355168	-1097,886995	-1070,970474	-1054,241142	-1036,857274	-1000,185843	-997,787057	-1004,642939	-1001,846987	-973,397847	-970,552933	-982,971408	-988,401933	-1001,970678	-1004,061201	-1010,934477	-1015,778433	-1028,613723	-1031,890271	-1031,811997	-1025,867698	-1026,594388	-1024,933245	-1025,649949	-1024,896524	-1020,574071	-1027,506294	-1041,268308	-1042,379603	-1055,288336	-1058,900204	-1045,690616	-1041,766941	-1049,372706	-1033,108830	-1004,707684	-987,889772	-992,848400	-1000,971158	-1004,016749	-1010,094403	-1020,625287	-1023,419307	-1021,738192	-1001,910765	-966,093905	-943,853197	-948,287423	-944,178210	-934,633318	-911,595701	-900,214435	-850,032889	-874,675279	-990,866753	-991,895586	-1028,542214	-1030,609866	-1057,083801	-1058,782311	-1075,732613	-1077,520026	-1056,562943	-1053,446164	-1041,629076	-1043,755998	-1071,419824	-1075,526138	-1083,981962	-1080,231584	-1098,171422	-1096,625918	-1092,226157	-1088,318588	-1092,969919	-1094,642015	-1098,393037	-1090,431658	-1067,093506	-1071,872072	-1058,339403
