-1086,014182	-1072,771093	-1066,238292	-1047,055093	-1034,803795	-1047,399433	-1071,360877	-1079,059088	-1092,509618	-1094,977658	-1095,626397	-1089,749098	-1067,670734	-1071,544160	-1085,710428	-1086,068619	-1092,935775	-1090,177832	-1076,491192	-1076,768855	-1077,466555	-1078,397787	-1078,231576	-1078,181648	-1086,018369	-1088,555342	-1099,677307	-1107,101721	-1095,045624	-1095,879901	-1099,219260	-1100,996043	-1103,797794	-1107,848704	-1108,529332	-1091,331646	-1095,130663	-1095,759430	-1095,368705	-1089,291051	-1085,455313	-1065,013935	-1061,872998	-1069,432700	-1071,576693	-1097,398348	-1099,472120	-1097,948841	-1097,840611	-1102,831773	-1100,508040	-1102,626908	-1104,862704	-1103,166772	-1104,855618	-1102,920677	-1104,082543	-1100,141796	-1090,378831	-1088,663894	-1094,645236	-1092,355647	-1079,891754	-1080,194541	-1076,602644	-1074,963726	-1052,990050	-1056,563587	-1072,505993	-1079,155078	-1085,979071	-1084,063779	-1085,064266	-1082,999513	-1060,929525	-1068,110421	-1098,236167	-1107,156481	-1108,698442	-1109,443171	-1115,208052	-1113,703778	-1115,587180	-1119,242534	-1118,300672	-1115,242840	-1114,397612	-1110,503893	-1114,714250	-1115,175196	-1114,099656	-1114,329968	-1111,364261	-1097,117142	-1090,130481	-1076,937321	-1078,383614	-1090,875854	-1100,819203	-1110,584100	-1110,035861	-1120,795448	-1123,034465	-1124,529076	-1127,116943	-1131,532165	-1125,612346	-1121,443864	-1119,244789	-1116,551913	-1114,816039	-1111,333338	-1110,348956	-1107,783315	-1096,068338	-1092,175263	-1094,735106	-1097,895692	-1113,234135	-1117,187445	-1120,961337	-1122,651793	-1128,579986	-1123,449992	-1104,197860	-1092,666488	-1094,783101	-1080,398440	-1049,529253	-1054,075898	-1073,885609	-1081,167649	-1074,044089	-1055,339875	-982,193180	-942,205582	-931,018551	-937,448276	-961,800764	-1003,565145	-1049,193288	-1066,130384	-1058,799383	-1051,041580	-1059,322819	-1088,394929	-1100,117637	-1104,446855	-1096,376923	-1095,825141
-1089,077167	-1061,652350	-1060,724982	-1050,395741	-1040,840863	-1066,487609	-1094,257410	-1088,327929	-1067,549942	-1076,843585	-1092,155292	-1089,892116	-1084,084072	-1080,265728	-1081,786108	-1086,775982	-1096,246467	-1094,425554	-1070,437697	-1069,594723	-1064,922777	-1064,946291	-1070,064688	-1074,705390	-1100,022614	-1101,952079	-1107,533677	-1105,434779	-1094,407194	-1093,920479	-1095,651521	-1099,733033	-1100,763477	-1103,216700	-1103,921164	-1101,905694	-1100,309940	-1099,667321	-1100,108940	-1103,681189	-1104,232326	-1085,561611	-1075,357672	-1066,927294	-1071,399208	-1105,618707	-1101,554267	-1099,563278	-1099,783927	-1102,534461	-1105,866413	-1104,698104	-1099,879595	-1106,444608	-1112,994482	-1113,368779	-1103,562973	-1101,306239	-1086,994698	-1084,802387	-1088,322453	-1092,312162	-1089,754574	-1084,103721	-1069,112840	-1069,069677	-1069,766733	-1066,326873	-1075,060682	-1075,520984	-1090,366269	-1089,368681	-1080,157498	-1067,527716	-1046,327437	-1059,041291	-1094,747991	-1104,520297	-1109,470873	-1113,806210	-1111,586198	-1106,646252	-1108,941317	-1116,761932	-1119,570447	-1114,850505	-1113,590071	-1107,315927	-1106,595035	-1104,194961	-1109,061143	-1099,697600	-1099,850927	-1099,981705	-1095,211836	-1071,242661	-1065,698428	-1081,569648	-1094,685501	-1117,619722	-1123,144950	-1123,429699	-1122,520692	-1118,737781	-1118,065206	-1124,579970	-1120,201791	-1122,039454	-1118,566739	-1118,791574	-1112,391806	-1104,106702	-1110,884310	-1110,214313	-1095,095552	-1094,103118	-1106,013297	-1110,685244	-1109,048258	-1109,922155	-1109,794920	-1109,726631	-1121,039933	-1117,809125	-1084,226447	-1075,694281	-1075,679464	-1079,250424	-1089,373512	-1088,380756	-1090,249341	-1089,191196	-1082,140434	-1072,194509	-1060,520440	-1050,997773	-972,764894	-899,231665	-934,963808	-996,647417	-1032,291947	-1051,054465	-1060,058528	-1073,759340	-1068,380030	-1083,896602	-1090,157539	-1096,444889	-1098,999900	-1097,270146
-1093,264976	-1053,124372	-1056,096521	-1062,767509	-1075,917184	-1081,518753	-1089,778732	-1079,663697	-1070,236697	-1080,885799	-1092,762155	-1091,756514	-1085,309717	-1085,896932	-1089,423762	-1091,830279	-1097,050786	-1094,302829	-1066,970136	-1066,966270	-1064,227976	-1064,850945	-1075,864036	-1078,522123	-1105,324294	-1106,267123	-1099,674408	-1099,065290	-1100,782481	-1108,985768	-1112,481998	-1105,914086	-1107,585215	-1106,627247	-1105,490183	-1103,759462	-1107,419970	-1105,390972	-1106,155671	-1104,822440	-1102,982200	-1099,625447	-1094,164964	-1084,164923	-1086,801107	-1103,357786	-1102,690365	-1102,356332	-1103,747866	-1107,512095	-1106,309642	-1108,868519	-1105,843865	-1112,616319	-1118,481700	-1110,445591	-1100,277728	-1090,062193	-1082,639711	-1079,027521	-1081,262995	-1082,782730	-1092,073797	-1089,514276	-1077,008186	-1072,672204	-1066,743045	-1071,673972	-1077,462045	-1077,474607	-1091,081685	-1091,406054	-1087,423754	-1075,459782	-1070,143606	-1082,544366	-1106,039388	-1111,558818	-1115,275696	-1113,017996	-1110,672359	-1099,290448	-1100,281272	-1108,186925	-1114,061969	-1121,563368	-1119,177145	-1110,650777	-1109,023134	-1104,161461	-1102,837249	-1083,960380	-1083,916573	-1092,149816	-1088,991807	-1089,491406	-1085,470453	-1097,438290	-1107,852570	-1123,660333	-1127,149798	-1127,048010	-1119,480899	-1114,398256	-1113,635489	-1114,618905	-1121,335956	-1123,618136	-1125,546957	-1126,308435	-1115,165533	-1104,698748	-1104,439768	-1105,239900	-1102,003617	-1102,148568	-1108,164055	-1107,859012	-1111,899615	-1108,523534	-1105,349097	-1104,294495	-1117,836505	-1120,604434	-1100,891034	-1090,856527	-1087,091332	-1086,269940	-1102,354078	-1105,896369	-1110,423687	-1114,283584	-1111,816510	-1104,311244	-1092,426512	-1072,696041	-1035,511159	-951,582010	-903,967068	-877,529212	-919,623435	-972,321019	-1012,237430	-1046,092293	-1051,135315	-1063,318969	-1076,436755	-1088,847177	-1085,819947	-1087,475937
-1088,190387	-1051,724785	-1066,720497	-1070,965320	-1067,734513	-1044,548077	-1045,843621	-1066,700848	-1084,567566	-1080,733116	-1086,399108	-1087,592864	-1086,312459	-1088,110180	-1086,156234	-1089,920785	-1098,022283	-1094,759909	-1083,216618	-1081,857940	-1065,120877	-1068,656727	-1093,856378	-1094,208771	-1102,497740	-1102,385323	-1098,150807	-1094,356944	-1097,499170	-1097,973000	-1098,266124	-1101,513359	-1099,604187	-1103,760429	-1109,013792	-1117,013181	-1117,958909	-1123,225801	-1120,599602	-1119,698004	-1117,254766	-1098,946429	-1097,921461	-1079,494587	-1080,857130	-1084,175875	-1080,436449	-1096,228751	-1098,417196	-1095,698550	-1101,342316	-1096,009713	-1098,099913	-1102,738682	-1110,449778	-1102,885566	-1089,894693	-1089,643766	-1081,767748	-1080,681900	-1085,474962	-1088,162040	-1091,795168	-1091,254982	-1095,120033	-1090,950584	-1088,834937	-1092,881982	-1094,768284	-1098,942564	-1100,542506	-1096,374024	-1088,389775	-1085,779038	-1097,782308	-1110,584422	-1112,642089	-1106,146652	-1104,787974	-1100,982192	-1096,037415	-1098,935800	-1100,581804	-1109,310782	-1112,879165	-1123,629732	-1121,227725	-1119,682543	-1116,650802	-1112,989972	-1114,478141	-1090,063481	-1089,167037	-1095,634127	-1094,773116	-1089,981342	-1090,814652	-1091,071055	-1095,371282	-1114,102878	-1115,487969	-1122,425669	-1122,584793	-1120,432425	-1113,636134	-1109,763352	-1116,110294	-1117,769827	-1124,751979	-1120,782885	-1121,105000	-1121,676431	-1118,637282	-1118,486532	-1105,739500	-1103,710179	-1097,002147	-1104,854652	-1111,171637	-1109,697641	-1110,691686	-1113,763047	-1121,579796	-1123,147205	-1125,353044	-1118,299384	-1106,815040	-1102,319289	-1104,349898	-1103,520776	-1108,495510	-1104,513210	-1114,674630	-1113,759181	-1098,941920	-1067,818263	-1034,175672	-985,292564	-948,981902	-891,975717	-869,297258	-897,385306	-942,712914	-1016,275133	-1024,587938	-1067,984474	-1074,664804	-1092,415560	-1084,717027	-1065,282256
-1079,100641	-1055,863954	-1072,145225	-1072,338494	-1060,070124	-1044,210179	-1035,084035	-1060,529781	-1080,056354	-1077,838275	-1082,979542	-1085,706884	-1083,312930	-1079,785134	-1072,472493	-1072,064375	-1095,907280	-1099,630922	-1093,438596	-1089,233393	-1082,553385	-1084,981483	-1098,632690	-1099,176097	-1093,554879	-1089,853141	-1099,566178	-1100,112161	-1108,776072	-1107,574585	-1101,868007	-1103,139070	-1113,737600	-1112,896881	-1116,707816	-1115,954713	-1120,816063	-1123,406507	-1121,041865	-1118,500705	-1118,650166	-1105,996869	-1101,693099	-1078,810094	-1081,352864	-1083,969400	-1082,113376	-1080,696717	-1084,233533	-1081,538402	-1080,507636	-1089,674367	-1088,230328	-1087,659542	-1096,158207	-1095,172537	-1087,178625	-1082,481231	-1075,616652	-1079,153790	-1081,925584	-1083,132224	-1092,223258	-1088,741524	-1076,165857	-1081,889507	-1087,330663	-1089,797093	-1095,417989	-1098,393037	-1100,764121	-1099,965922	-1083,799001	-1087,125154	-1097,961726	-1102,069650	-1100,039041	-1095,761685	-1098,396580	-1098,939665	-1095,743968	-1086,967962	-1094,402684	-1107,543984	-1115,506008	-1118,726185	-1123,909005	-1117,955043	-1120,104190	-1119,344967	-1111,216410	-1087,808037	-1082,466092	-1089,549065	-1091,815784	-1090,462581	-1088,933182	-1077,676251	-1079,893042	-1099,925335	-1107,403543	-1112,845987	-1119,315332	-1112,593772	-1110,995440	-1108,129266	-1109,701507	-1117,469295	-1117,670938	-1121,025438	-1119,222563	-1121,865512	-1126,822530	-1120,842154	-1099,318150	-1093,672773	-1082,731514	-1090,068635	-1105,475044	-1109,080792	-1120,288762	-1123,767275	-1123,545338	-1128,508155	-1126,197950	-1127,490595	-1110,805070	-1109,429642	-1101,677637	-1098,176254	-1100,389502	-1106,289349	-1112,041990	-1111,432871	-1104,307701	-1090,460004	-1044,260107	-1007,722997	-979,138247	-954,417581	-929,921430	-939,836754	-1000,241569	-1028,709391	-1026,657523	-1063,436219	-1083,898535	-1100,854313	-1084,955070	-1068,288228
-1080,818477	-1052,187019	-1068,807154	-1066,675079	-1063,398854	-1059,591462	-1058,285288	-1062,999754	-1085,619269	-1085,089069	-1086,323411	-1088,666793	-1077,524535	-1074,483131	-1051,334060	-1059,119886	-1093,096510	-1093,145472	-1101,177394	-1098,645575	-1078,276028	-1078,196466	-1091,615750	-1089,703035	-1088,812711	-1090,722527	-1087,027231	-1089,085864	-1107,102366	-1112,646598	-1115,266677	-1115,783026	-1115,002543	-1115,752747	-1111,793317	-1102,918422	-1106,278719	-1119,941200	-1115,586214	-1118,857608	-1118,285533	-1109,959198	-1110,564129	-1094,883601	-1097,531703	-1085,930754	-1082,042511	-1077,325146	-1071,315459	-1074,484098	-1072,343325	-1072,984333	-1074,389396	-1081,078423	-1090,396870	-1093,585158	-1088,742812	-1068,558804	-1061,298990	-1067,073856	-1073,703937	-1074,118498	-1074,792683	-1077,148950	-1074,094339	-1074,574934	-1084,439042	-1086,703506	-1091,663745	-1089,761982	-1097,243411	-1097,303002	-1094,987000	-1092,520248	-1097,448275	-1104,738046	-1097,546520	-1097,675366	-1102,747379	-1107,434788	-1107,538508	-1100,750914	-1103,168705	-1109,993664	-1114,684616	-1116,252669	-1114,333833	-1113,869022	-1111,272136	-1111,271814	-1105,978831	-1076,665456	-1080,396829	-1088,230328	-1099,003766	-1107,985603	-1108,604063	-1088,490919	-1082,165881	-1096,861061	-1107,961122	-1112,882708	-1113,949873	-1105,384852	-1103,294329	-1100,811472	-1101,607738	-1107,930522	-1112,137013	-1119,191640	-1115,912838	-1116,330943	-1118,636959	-1116,848258	-1102,815990	-1098,894569	-1090,891637	-1092,153682	-1102,447169	-1106,221061	-1121,876142	-1125,374948	-1125,626519	-1125,395885	-1125,305049	-1126,850232	-1112,554151	-1110,686854	-1094,224555	-1089,983919	-1087,797407	-1102,497419	-1115,438364	-1112,619863	-1104,445566	-1099,955936	-1076,905431	-1063,280316	-1026,280328	-973,483852	-928,734439	-950,750632	-1004,044451	-1041,421635	-1043,525364	-1079,322256	-1090,761181	-1104,134082	-1094,432963	-1081,239802
-1085,259146	-1044,427606	-1055,398499	-1055,839474	-1066,320431	-1071,651102	-1067,677177	-1058,493052	-1041,221280	-1054,097801	-1086,898386	-1078,044106	-1071,968062	-1071,853067	-1076,313063	-1070,374562	-1085,646327	-1083,370589	-1095,093619	-1097,447953	-1090,360471	-1086,960231	-1085,430832	-1085,916581	-1084,141086	-1084,402643	-1095,129374	-1095,100062	-1090,745397	-1091,715928	-1106,035845	-1111,427073	-1115,280527	-1113,863546	-1110,699739	-1102,433640	-1101,604517	-1107,908618	-1110,500028	-1115,914126	-1116,600552	-1114,855014	-1111,696039	-1105,350707	-1103,390964	-1083,696247	-1082,031882	-1089,567103	-1088,553409	-1073,357986	-1068,709231	-1073,177602	-1076,246707	-1069,600200	-1065,853687	-1079,334174	-1076,552394	-1049,130476	-1039,097257	-1046,609609	-1065,190776	-1066,280811	-1067,150520	-1074,337858	-1095,546512	-1094,359199	-1095,574858	-1096,405269	-1092,843328	-1095,210547	-1090,423927	-1089,499781	-1081,361239	-1071,123156	-1059,892317	-1072,141038	-1089,969102	-1097,680520	-1108,372785	-1109,487622	-1109,641915	-1111,633549	-1114,813784	-1111,031195	-1112,273590	-1106,545430	-1108,721635	-1097,715308	-1099,695668	-1101,647681	-1098,560214	-1090,343721	-1086,188446	-1098,539277	-1102,914879	-1109,696031	-1106,678463	-1094,716101	-1090,001313	-1096,142424	-1102,046136	-1118,853742	-1116,395365	-1105,960470	-1101,982680	-1093,666009	-1093,865075	-1103,688275	-1111,438991	-1119,109501	-1115,500854	-1114,477818	-1120,953928	-1119,359140	-1110,163096	-1103,180945	-1091,671476	-1090,152063	-1094,750890	-1102,514813	-1111,432227	-1115,450282	-1121,554671	-1121,767267	-1128,072334	-1124,607672	-1118,941035	-1115,686392	-1088,183300	-1083,474954	-1073,985465	-1082,449986	-1107,713739	-1110,165029	-1107,192880	-1092,788891	-1074,650631	-1060,004413	-984,748514	-908,919898	-859,144859	-920,359467	-996,351717	-1040,844084	-1033,437064	-1052,296538	-1074,802991	-1110,051001	-1099,190270	-1085,493323
-1087,443081	-1023,461504	-1053,864590	-1062,043074	-1075,711998	-1065,896851	-1054,566156	-1051,857818	-1024,083185	-1020,679725	-1049,947680	-1060,783930	-1082,374933	-1085,245617	-1064,559110	-1063,920357	-1077,800909	-1080,370093	-1096,564071	-1096,753475	-1089,037869	-1084,924469	-1083,667578	-1084,092125	-1085,979071	-1087,122255	-1092,973140	-1093,687912	-1086,883890	-1085,688524	-1095,618022	-1108,283237	-1112,915242	-1112,049720	-1105,600668	-1102,124088	-1103,734982	-1114,697178	-1112,766425	-1117,171661	-1114,032012	-1111,599726	-1113,286317	-1112,735502	-1114,014296	-1085,962321	-1077,833121	-1077,911395	-1076,664812	-1066,422541	-1062,487592	-1067,307389	-1071,104474	-1049,738950	-1049,106961	-1065,145358	-1073,844378	-1067,614042	-1059,641712	-1057,346325	-1058,188009	-1061,627869	-1074,226728	-1073,442058	-1086,942515	-1086,960554	-1093,946248	-1091,890514	-1089,602858	-1094,092810	-1093,623489	-1097,385141	-1039,180687	-973,794697	-555,759942	-633,646216	-1018,072859	-1094,456155	-1097,279810	-1093,913070	-1101,090423	-1112,821506	-1109,439305	-1110,596018	-1108,490356	-1103,172248	-1105,684418	-1090,903233	-1088,623308	-1075,224639	-1083,538088	-1081,277812	-1086,114037	-1096,312500	-1101,392888	-1108,336386	-1109,283724	-1105,933735	-1107,533999	-1106,418839	-1107,920858	-1119,891917	-1119,234159	-1107,361346	-1107,290480	-1105,935667	-1111,701837	-1113,953094	-1119,175857	-1122,087771	-1117,136551	-1111,328184	-1102,582134	-1106,683939	-1110,126053	-1104,361494	-1090,279298	-1089,474656	-1098,481296	-1101,255345	-1110,022332	-1109,877381	-1118,662084	-1119,819441	-1129,177508	-1125,814634	-1116,269097	-1107,862878	-1101,174817	-1098,896180	-1089,599637	-1095,094908	-1111,952442	-1116,017847	-1108,408539	-1100,787957	-1081,160240	-1045,337257	-963,681269	-875,925082	-825,499052	-860,269683	-951,672203	-1029,036016	-1022,806324	-1020,935484	-1055,269010	-1106,893635	-1104,674267	-1098,670378
-1083,645353	-1015,253064	-1051,392041	-1058,372903	-1067,207856	-1059,818552	-1052,575167	-1048,837029	-1035,511158	-1048,262377	-1075,659171	-1077,294868	-1077,804775	-1081,390874	-1070,787191	-1069,457181	-1053,501890	-1065,924230	-1085,843783	-1089,247888	-1092,278662	-1087,340004	-1069,046485	-1071,058411	-1088,153021	-1088,994062	-1095,439892	-1098,267412	-1101,120057	-1103,309791	-1103,012157	-1107,095923	-1110,211736	-1110,664628	-1111,141680	-1112,524195	-1114,592491	-1117,498607	-1114,552227	-1110,981267	-1106,365690	-1085,481404	-1085,135131	-1099,357447	-1095,987165	-1073,913633	-1073,249111	-1062,617404	-1061,679729	-1062,828389	-1071,086757	-1072,586522	-1067,014265	-1051,407502	-1051,969592	-1063,342161	-1065,764462	-1064,101707	-1061,820171	-1055,820147	-1041,428077	-1046,169278	-1062,514005	-1064,052102	-1080,968260	-1080,400694	-1086,236763	-1088,209069	-1094,096675	-1092,819170	-1101,580681	-1101,745603	-1051,784699	-1012,926756	-852,633002	-882,403515	-846,806405	-1113,541131	-1103,222820	-1101,188346	-1097,430881	-1094,725121	-1105,987206	-1112,701680	-1109,587800	-1101,023423	-1101,692455	-1110,336394	-1093,389634	-1070,936974	-1073,632105	-1090,977642	-1091,818038	-1098,234879	-1097,616097	-1089,247566	-1089,761016	-1107,672186	-1107,080784	-1116,264587	-1118,181812	-1120,463670	-1125,055088	-1116,359289	-1114,037488	-1114,791880	-1117,802039	-1119,856806	-1122,411496	-1118,336427	-1113,724071	-1113,394226	-1102,017790	-1103,903770	-1109,264397	-1108,156646	-1103,829684	-1100,953524	-1101,763642	-1105,692149	-1109,233152	-1107,489869	-1108,385991	-1114,779318	-1129,814973	-1123,575617	-1104,900392	-1093,220524	-1093,361933	-1095,036605	-1100,965120	-1105,394515	-1112,736468	-1111,337525	-1112,476200	-1112,444955	-1098,153384	-1055,537331	-935,564552	-893,868139	-879,818800	-865,658010	-885,799497	-942,339583	-979,467448	-1008,858128	-1056,424112	-1091,507520	-1096,460673	-1108,121535
-1080,270561	-1035,981123	-1083,383474	-1082,680298	-1078,059245	-1070,939873	-1061,349562	-1062,896355	-1065,376314	-1077,573175	-1093,837051	-1088,950254	-1082,307611	-1084,194879	-1084,230312	-1083,393137	-1060,017619	-1067,580542	-1070,560100	-1075,369590	-1090,011621	-1090,202313	-1072,554310	-1073,710057	-1090,586273	-1098,020028	-1090,994714	-1091,262391	-1102,878480	-1101,836118	-1093,631864	-1090,777609	-1103,542357	-1103,718876	-1110,673648	-1116,494899	-1113,722138	-1112,998347	-1112,545454	-1104,791195	-1096,700326	-1077,518737	-1068,191916	-1035,128486	-1042,125777	-1057,678425	-1048,487213	-1015,632193	-1015,401881	-1052,226317	-1063,570218	-1083,482040	-1081,883709	-1069,512584	-1069,408864	-1060,843842	-1045,685463	-1044,855696	-1042,389910	-1045,385252	-1043,153966	-1037,393595	-1049,934473	-1051,588208	-1069,360224	-1075,826026	-1093,008895	-1090,631691	-1094,647491	-1091,824481	-1104,404658	-1105,019574	-1091,077497	-1074,123008	-876,814452	-852,509634	-1009,615103	-1107,439620	-1104,597282	-1098,642676	-1096,111501	-1099,080429	-1105,923427	-1113,659326	-1114,117372	-1108,439140	-1106,847573	-1104,145033	-1103,003782	-1094,570184	-1087,725897	-1085,985835	-1092,295090	-1097,441511	-1094,364352	-1082,967946	-1080,585588	-1092,836242	-1101,246004	-1119,304380	-1120,611198	-1123,008696	-1121,412297	-1122,923658	-1119,338847	-1121,703166	-1121,995968	-1118,434349	-1114,787692	-1107,137798	-1091,854115	-1051,722531	-1020,778614	-1015,041113	-1041,706062	-1072,402917	-1114,865967	-1112,875300	-1122,116761	-1119,899970	-1115,334321	-1110,241048	-1106,494858	-1109,466041	-1123,543728	-1119,736658	-1102,773470	-1092,612695	-1067,891061	-1070,375207	-1100,654602	-1109,766252	-1111,839380	-1106,720982	-1103,282089	-1110,897517	-1110,037150	-1081,422120	-959,015443	-913,108350	-921,053622	-887,789198	-798,100653	-800,544856	-921,932997	-1019,440874	-1076,164891	-1097,703390	-1104,490340	-1113,709898
-1078,799465	-1052,087486	-1091,810308	-1100,892645	-1087,641826	-1082,516986	-1075,968401	-1076,201611	-1088,567260	-1088,753442	-1096,567615	-1093,549725	-1095,124542	-1096,794705	-1091,472732	-1088,483510	-1084,385249	-1081,677556	-1069,865622	-1072,477325	-1090,231303	-1090,120173	-1077,718770	-1077,256214	-1082,095660	-1087,421499	-1089,966847	-1084,555326	-1085,119992	-1090,004534	-1084,855536	-1083,070378	-1090,935123	-1096,292207	-1105,536245	-1112,974189	-1111,430616	-1107,631277	-1106,107032	-1098,609498	-1097,475011	-1100,618203	-1092,013562	-1014,735104	-1004,581738	-973,798557	-972,050765	-926,401687	-923,712032	-996,640653	-1010,502200	-1074,922173	-1082,815908	-1080,385555	-1077,067777	-1044,222097	-1024,208809	-1027,366497	-1036,928139	-1043,182956	-1049,280259	-1049,038351	-1037,008990	-1041,700264	-1062,255348	-1072,702483	-1095,563262	-1093,986834	-1095,176081	-1096,707090	-1105,483096	-1109,359421	-1100,416237	-1103,770092	-1101,109428	-1099,936609	-1090,496081	-1091,533611	-1101,629964	-1099,963989	-1101,653479	-1104,067726	-1108,167598	-1105,118463	-1108,777038	-1109,305628	-1108,755134	-1107,502754	-1104,953541	-1098,369201	-1086,250291	-1083,140277	-1085,632476	-1088,570159	-1087,173149	-1096,714821	-1101,713392	-1116,985801	-1121,300523	-1123,599131	-1123,497665	-1122,784504	-1128,075877	-1119,466404	-1114,302588	-1098,253239	-1099,483394	-1101,151947	-1099,380962	-1087,119034	-1073,455265	-1036,014301	-1025,546228	-1022,757040	-1020,697441	-1062,263723	-1111,774312	-1116,101919	-1121,817839	-1122,043641	-1118,789964	-1109,772694	-1080,453199	-1065,946456	-1059,061906	-1070,755624	-1085,536164	-1076,851638	-1040,746161	-1047,036410	-1093,486913	-1104,763815	-1111,682832	-1110,746768	-1097,010844	-1097,633814	-1112,664637	-1107,886392	-1000,249945	-929,785499	-954,449471	-948,870128	-852,865885	-818,757843	-896,583886	-1006,858443	-1079,585423	-1108,735163	-1114,730678	-1117,663208
-1081,071015	-1061,835311	-1086,773727	-1090,640388	-1095,309758	-1092,239042	-1089,342911	-1094,937394	-1101,921800	-1101,049514	-1099,785859	-1104,938079	-1108,152136	-1107,121692	-1089,770679	-1084,804320	-1077,731010	-1078,848425	-1065,017478	-1073,522264	-1085,427611	-1086,346281	-1070,682182	-1066,478589	-1066,618709	-1072,759819	-1090,497369	-1089,879232	-1086,634574	-1084,174264	-1082,045088	-1085,786125	-1089,832847	-1095,502705	-1102,585356	-1109,446070	-1108,731942	-1104,124418	-1103,107503	-1095,786810	-1092,157547	-1090,025794	-1084,376874	-989,003644	-977,085735	-940,079306	-937,540079	-820,112013	-811,270296	-889,235169	-926,170731	-1022,263883	-1034,385691	-1034,669151	-1023,405456	-1003,164112	-985,459419	-988,738221	-1000,104670	-1016,106345	-1041,478327	-1044,723629	-1027,393554	-1041,413260	-1068,295314	-1067,638845	-1088,337915	-1089,880842	-1100,286425	-1100,681660	-1111,775601	-1113,339788	-1099,849316	-1095,427974	-1101,401263	-1101,948858	-1096,742845	-1094,995375	-1097,282064	-1103,726607	-1104,155019	-1106,893313	-1102,216213	-1093,993921	-1089,699170	-1088,144968	-1095,589354	-1103,734660	-1106,676530	-1106,586983	-1099,608375	-1083,235301	-1078,639695	-1071,081926	-1077,518093	-1094,490299	-1102,173049	-1120,077133	-1119,605235	-1121,245119	-1116,639850	-1122,059747	-1121,302778	-1114,644996	-1105,098492	-1085,367376	-1086,607516	-1090,496725	-1084,538253	-1069,619204	-1062,192858	-1055,287692	-1061,955781	-1044,505880	-1029,477312	-1058,092664	-1091,869254	-1090,465802	-1093,349048	-1098,018740	-1100,752847	-1074,240257	-1011,813205	-1001,808333	-983,346671	-979,922918	-1009,720428	-1014,767638	-1020,322822	-1028,110903	-1084,373975	-1092,621392	-1107,934065	-1103,791030	-1095,736560	-1098,069634	-1110,799272	-1117,493131	-1053,989572	-1008,009035	-1005,387346	-1024,726125	-1008,638768	-999,481057	-1050,770038	-1089,219864	-1106,845318	-1113,775931	-1116,496509	-1117,742126
-1087,129342	-1075,811853	-1079,273616	-1085,546471	-1093,766830	-1089,625728	-1093,603518	-1096,314433	-1097,816130	-1100,777005	-1106,569266	-1111,282122	-1106,342176	-1101,204773	-1073,675590	-1073,877878	-1061,133423	-1067,359250	-1073,907191	-1073,960662	-1078,914136	-1077,805097	-1069,475541	-1067,595682	-1060,751718	-1064,914724	-1087,764873	-1087,581268	-1091,117762	-1091,185728	-1084,813017	-1083,912385	-1101,726921	-1107,531422	-1103,064018	-1104,403691	-1107,936642	-1108,232021	-1107,439297	-1098,824670	-1095,156432	-1078,892233	-1064,120390	-946,346040	-950,565739	-981,915839	-973,358871	-818,056601	-809,473543	-834,297282	-836,655159	-916,784963	-944,013932	-972,381254	-969,002919	-975,481605	-971,305392	-967,989547	-980,764280	-1009,551962	-1041,343039	-1055,810805	-1051,228084	-1053,564702	-1070,510173	-1068,503400	-1083,574487	-1087,886632	-1096,458096	-1098,249696	-1103,563939	-1100,052892	-1092,935131	-1087,381879	-1084,356903	-1089,867636	-1096,565682	-1096,968003	-1098,613685	-1098,269345	-1099,342952	-1100,920024	-1104,953218	-1104,499037	-1094,827875	-1084,798200	-1077,212728	-1078,720224	-1091,805798	-1104,836613	-1108,755134	-1107,988502	-1099,826124	-1084,853926	-1083,887583	-1101,119091	-1104,446210	-1118,694618	-1119,126895	-1117,801072	-1116,090967	-1109,583291	-1115,206441	-1111,249266	-1104,318975	-1083,826381	-1088,802404	-1099,035977	-1090,707710	-1072,960175	-1059,614010	-1064,772349	-1065,187877	-1031,588772	-989,103177	-1015,479511	-1027,644481	-995,265225	-964,130940	-1005,538741	-1051,776967	-1036,325142	-999,334495	-1002,253495	-988,814240	-961,482194	-924,149464	-963,038007	-1067,577321	-1080,037671	-1096,709667	-1105,839355	-1109,643526	-1099,905686	-1086,698675	-1092,479339	-1110,498740	-1116,760643	-1089,636680	-1074,047955	-1080,441603	-1092,340830	-1092,513483	-1087,497518	-1101,198009	-1112,443988	-1118,148956	-1124,722988	-1123,465454	-1120,880808
