-1093,258857	-1099,928878	-1095,058187	-1098,777319	-1099,063035	-1104,485830	-1112,165037	-1112,203691	-1111,054709	-1110,904282	-1116,966152	-1116,757422	-1109,996563	-1107,441552	-1100,009729	-1087,792253	-1075,361537	-1071,084825	-1074,657073	-1087,203750	-1101,204451	-1092,133710	-1085,598654	-1089,925616	-1094,513814	-1097,748808	-1087,972959	-1082,142367	-1083,074888	-1093,791311	-1103,119099	-1109,882857	-1113,458004	-1119,965037	-1118,720709	-1113,509543	-1113,948584	-1111,764005	-1110,192409	-1102,729019	-1069,032312	-1050,486577	-1035,448668	-1027,927298	-999,437571	-961,767909	-838,080838	-832,073405	-940,267421	-947,772363	-892,300409	-871,469275	-896,068824	-929,934959	-926,740229	-897,589526	-867,040525	-872,339628	-899,851735	-944,322196	-1000,134949	-1033,990778	-1039,886115	-1046,858281	-1058,121654	-1071,080637	-1085,828644	-1104,505479	-1107,113962	-1110,713268	-1112,766425	-1111,554953	-1114,014940	-1112,394705	-1107,949848	-1105,410943	-1105,911187	-1099,250505	-1095,783911	-1083,338700	-1080,940880	-1091,354194	-1080,052489	-1063,025523	-1066,847410	-1087,945902	-1101,348436	-1111,013478	-1114,244930	-1106,232335	-1108,967730	-1105,583918	-1105,914730	-1110,846623	-1105,544621	-1097,070435	-1086,004518	-1088,655520	-1105,614842	-1116,298409	-1117,000296	-1113,789460	-1111,090142	-1107,414172	-1107,681527	-1091,123882	-1079,170540	-1077,600232	-1080,720554	-1085,707206	-1097,731414	-1103,749477	-1096,961239	-1093,890522	-1080,165551	-1057,308637	-1040,445306	-1015,182521	-1016,762492	-1006,452578	-984,376793	-1008,632970	-1050,486255	-1079,771283	-1068,531102	-1054,346474	-1056,687279	-1059,245189	-1052,428283	-1031,098836	-1034,670762	-1054,921448	-1075,439167	-1106,776064	-1124,205995	-1124,762931	-1126,971991	-1125,407159	-1123,344661	-1115,386825	-1105,775254	-1091,084584	-1079,241405	-1083,755193	-1087,624109	-1092,038365	-1093,019525	-1094,834317	-1090,202313	-1090,088606
-1085,950726	-1107,041808	-1103,687631	-1102,592442	-1104,265504	-1109,354267	-1109,819400	-1108,991888	-1103,140037	-1107,391946	-1107,682494	-1108,821168	-1109,758521	-1109,287589	-1108,249737	-1094,799529	-1077,396656	-1070,333654	-1082,701879	-1089,038513	-1100,643650	-1102,591476	-1099,608374	-1101,426710	-1097,777798	-1100,162733	-1103,183844	-1108,068709	-1104,978988	-1104,902646	-1108,077084	-1105,471500	-1102,775403	-1105,939533	-1114,130579	-1111,516299	-1109,493098	-1107,225413	-1112,127028	-1103,459574	-1069,737420	-1051,919342	-1034,400830	-1038,166991	-1040,892723	-978,302685	-807,864259	-846,926419	-979,951586	-980,005057	-928,746357	-888,831238	-846,841058	-862,910697	-885,122735	-870,477807	-839,456265	-828,762069	-863,778473	-905,961600	-992,862251	-1021,506270	-995,297758	-993,911700	-1041,625533	-1068,966601	-1084,028991	-1093,452125	-1110,779945	-1115,473796	-1112,578632	-1115,913804	-1116,741638	-1115,346561	-1105,232814	-1103,548478	-1100,805352	-1090,103424	-1091,870865	-1083,889837	-1088,144324	-1073,429495	-1064,329120	-1064,644792	-1069,173398	-1080,366550	-1089,105835	-1106,496790	-1112,911054	-1111,004137	-1105,250530	-1095,887309	-1094,038695	-1101,182870	-1104,119264	-1089,216643	-1085,126757	-1082,341111	-1092,694512	-1115,840362	-1121,922848	-1115,096922	-1109,934073	-1106,446219	-1101,360355	-1085,453703	-1082,282486	-1083,654372	-1086,428098	-1091,489159	-1088,935115	-1097,117142	-1092,834631	-1090,703845	-1089,959761	-1063,784747	-1042,842159	-1012,720601	-995,608276	-1003,934932	-1001,428560	-969,632975	-961,975028	-1031,577499	-1077,718770	-1089,680487	-1078,463499	-1040,877906	-1027,273084	-1044,388630	-1053,156583	-1060,006023	-1066,483099	-1093,086203	-1107,613883	-1126,494618	-1126,451132	-1122,075208	-1121,224826	-1107,372942	-1099,004410	-1099,631889	-1091,342920	-1088,000017	-1085,767120	-1075,383441	-1074,272468	-1090,011299	-1089,409911	-1092,846550
-1083,030115	-1106,963212	-1115,233821	-1112,284864	-1113,514374	-1114,963245	-1112,074523	-1104,340879	-1101,475349	-1106,001056	-1104,590840	-1112,554796	-1114,910418	-1112,181143	-1107,538508	-1101,468907	-1092,564377	-1085,574173	-1083,310354	-1087,763585	-1103,187065	-1094,920000	-1084,732811	-1092,108263	-1090,397514	-1087,976824	-1094,422977	-1097,365170	-1106,403055	-1105,053074	-1108,480693	-1107,669931	-1105,183852	-1108,832120	-1108,055824	-1110,939392	-1110,608581	-1106,151162	-1104,234581	-1098,540243	-1079,186968	-1067,249731	-1044,707201	-1047,232900	-1035,621644	-981,615630	-905,527389	-922,335960	-981,005866	-989,372464	-951,075967	-919,882093	-881,815587	-888,748454	-915,889807	-923,801257	-876,899478	-838,208394	-835,636955	-880,788687	-979,997327	-1031,059216	-1033,677361	-1025,845473	-1058,580989	-1088,474813	-1095,231162	-1097,704679	-1106,248118	-1113,455427	-1116,528077	-1118,681733	-1127,045111	-1117,149113	-1109,768184	-1101,872194	-1102,625298	-1102,770893	-1096,816609	-1097,319108	-1094,579525	-1062,882504	-1049,417158	-1061,046775	-1063,701641	-1079,752278	-1089,416676	-1104,594061	-1100,011340	-1104,176601	-1098,295436	-1084,849094	-1080,812679	-1091,664390	-1094,736395	-1084,368177	-1080,846179	-1087,080702	-1098,726748	-1119,500548	-1121,026726	-1117,150401	-1110,392764	-1096,051588	-1094,181391	-1092,636531	-1086,579492	-1080,501838	-1077,649193	-1045,120152	-1037,370081	-1062,507241	-1073,557375	-1072,950189	-1068,460237	-1053,422005	-1039,539198	-1006,777269	-1000,888052	-1003,014007	-994,872889	-992,166162	-1009,250785	-1056,522034	-1086,409738	-1093,011794	-1073,093208	-1057,155311	-1034,746781	-1027,866096	-1029,142313	-1027,679914	-1041,325323	-1074,706679	-1112,423373	-1122,867932	-1122,221126	-1120,877265	-1122,652759	-1112,306123	-1103,195440	-1106,049052	-1106,044220	-1092,637497	-1078,867108	-1084,679662	-1091,233079	-1104,352475	-1109,024100	-1107,119438
-1090,696436	-1115,652570	-1102,468428	-1103,966904	-1104,556374	-1109,464108	-1112,296138	-1109,168085	-1107,607441	-1114,222060	-1117,019945	-1112,054552	-1113,402923	-1117,821688	-1120,579309	-1113,027982	-1103,779434	-1094,338261	-1086,686756	-1090,585951	-1109,210604	-1101,782002	-1094,353723	-1097,834491	-1090,178798	-1086,637795	-1080,038638	-1088,765360	-1097,087185	-1099,802932	-1098,422349	-1101,487268	-1106,802155	-1108,661721	-1100,025190	-1105,539789	-1108,135386	-1107,182250	-1101,490811	-1094,552467	-1080,883544	-1072,837127	-1059,326040	-1063,823722	-1045,952496	-1014,928051	-994,099492	-986,658973	-952,837288	-945,643831	-960,449172	-941,462143	-905,398221	-908,253765	-919,102898	-932,760868	-951,042789	-954,396000	-945,499846	-944,679743	-975,772796	-1019,854146	-1051,642001	-1052,214076	-1063,787002	-1093,828676	-1107,839685	-1103,990741	-1104,719685	-1107,579095	-1108,388890	-1115,007374	-1117,582357	-1111,714721	-1093,340029	-1087,660186	-1097,729159	-1106,293858	-1105,733057	-1112,643699	-1103,559107	-1094,907438	-1077,715871	-1076,735355	-1085,708817	-1091,422804	-1089,153508	-1079,959398	-1078,048937	-1084,087616	-1081,555797	-1076,913806	-1083,588016	-1085,845072	-1086,703828	-1081,021087	-1090,686451	-1100,656857	-1113,417740	-1112,849530	-1117,045392	-1117,179070	-1124,695609	-1119,101126	-1114,916216	-1099,318472	-1075,877242	-1076,657081	-1062,462145	-1040,415027	-1025,776540	-1044,679499	-1073,120910	-1081,761305	-1078,303408	-1066,666704	-1059,595327	-1043,572392	-1031,939876	-1033,035387	-1029,972080	-1028,906847	-1029,517898	-1058,778768	-1092,745406	-1069,937131	-1030,299348	-1024,763491	-1012,937062	-1004,657112	-1004,235142	-1017,804210	-1050,807725	-1088,900971	-1115,152970	-1118,278768	-1122,197290	-1132,192499	-1122,151549	-1106,590204	-1102,777980	-1106,298690	-1107,310451	-1096,363716	-1093,605773	-1101,716291	-1107,585215	-1109,169051	-1105,721783	-1091,831567
-1087,703672	-1115,330777	-1084,791435	-1080,906092	-1081,341590	-1091,905331	-1096,735436	-1097,656684	-1101,429287	-1107,932132	-1112,641766	-1110,562518	-1112,798636	-1117,815246	-1123,349171	-1120,570934	-1108,991888	-1105,324616	-1104,863026	-1102,866884	-1111,791062	-1111,208680	-1114,443352	-1110,054544	-1095,095552	-1091,714640	-1095,023721	-1092,591435	-1093,854123	-1092,278662	-1093,505918	-1098,302845	-1111,665438	-1113,834556	-1098,509320	-1097,283031	-1100,733198	-1103,425108	-1096,876845	-1096,392062	-1081,929449	-1077,125758	-1058,924041	-1068,007022	-1079,875970	-1066,209302	-1032,329313	-1019,777482	-942,804715	-918,016729	-861,372923	-849,306199	-812,592253	-809,000356	-791,648381	-822,018929	-924,089873	-976,537818	-1004,603319	-984,819056	-963,262197	-994,493761	-1056,383525	-1061,394014	-1064,585845	-1089,445988	-1115,407763	-1112,340912	-1104,754796	-1098,486772	-1099,487904	-1108,784125	-1115,009307	-1115,846805	-1114,249761	-1109,907660	-1101,820978	-1075,244610	-1072,012836	-1077,071320	-1082,771456	-1095,027264	-1087,731051	-1077,340286	-1084,707364	-1090,000991	-1091,189593	-1081,765815	-1074,525972	-1073,094174	-1071,585713	-1080,476713	-1088,035771	-1095,934982	-1102,750922	-1106,637555	-1109,429964	-1108,314482	-1103,923741	-1097,203146	-1095,027586	-1105,779442	-1111,242502	-1111,873524	-1101,457633	-1071,895587	-1057,242926	-1036,369915	-1024,823404	-1030,066781	-1027,214781	-1040,755825	-1069,646262	-1085,378328	-1083,349974	-1072,615190	-1054,470166	-1035,103362	-1034,031687	-1037,862593	-1038,632124	-1021,906014	-1007,846689	-1019,309450	-1033,202243	-1012,594332	-995,689771	-1003,529390	-1020,980902	-1034,555123	-1029,252154	-1023,425427	-1043,626186	-1086,534396	-1102,611125	-1103,299483	-1103,940491	-1106,410786	-1113,724393	-1108,056791	-1112,061317	-1116,505851	-1112,621795	-1106,693602	-1104,168548	-1107,042774	-1108,354746	-1096,961561	-1091,112608	-1083,537444
-1083,694636	-1107,935675	-1097,627371	-1090,093116	-1085,280083	-1092,728011	-1102,380813	-1100,573107	-1103,519809	-1107,751426	-1111,338170	-1114,439165	-1114,131223	-1117,273127	-1121,288927	-1121,162336	-1112,945520	-1111,440924	-1108,754490	-1108,321246	-1101,496931	-1104,265504	-1110,301928	-1115,464777	-1107,405475	-1098,516407	-1098,944497	-1096,019698	-1091,906620	-1094,141449	-1094,498030	-1096,460995	-1111,176468	-1110,425620	-1100,725145	-1100,245195	-1100,459401	-1096,457774	-1102,254222	-1105,146487	-1103,706636	-1097,550064	-1079,981946	-1082,366880	-1084,021582	-1081,434359	-1056,709183	-1039,510852	-995,835045	-945,124261	-824,960800	-739,253913	-634,892105	-621,991750	-636,376407	-731,990237	-889,768914	-984,283380	-990,821657	-960,404721	-920,910282	-981,016819	-1046,678541	-1065,491309	-1071,703606	-1098,631724	-1113,402923	-1115,118182	-1110,815378	-1103,357464	-1099,790691	-1104,576667	-1111,926350	-1116,280371	-1115,064389	-1085,854091	-1071,899774	-1062,977206	-1063,662988	-1061,453283	-1059,148877	-1063,349892	-1060,256628	-1048,940106	-1054,407675	-1069,933910	-1077,593468	-1098,426215	-1101,223778	-1096,839479	-1101,718224	-1104,848531	-1105,880908	-1100,566021	-1093,760388	-1103,602915	-1107,968531	-1108,467164	-1103,098806	-1096,756374	-1098,828536	-1099,500788	-1099,833532	-1090,019030	-1070,523702	-1037,462527	-1016,321839	-1006,901927	-1008,153019	-1018,002310	-1031,961780	-1053,166569	-1077,795111	-1092,259979	-1090,258683	-1065,269372	-1050,239193	-1063,404330	-1064,508216	-1055,819180	-1034,861132	-1004,566598	-1001,881453	-1014,624297	-1024,555405	-1008,549542	-995,526781	-1037,860338	-1060,209599	-1086,593343	-1092,466777	-1081,984531	-1078,824911	-1088,663250	-1093,770051	-1100,521569	-1097,163848	-1092,630733	-1092,865554	-1086,797564	-1107,165178	-1120,303579	-1120,839900	-1111,466049	-1103,150988	-1096,161751	-1092,189436	-1088,602693	-1081,238836	-1084,489292
-1088,165906	-1102,331207	-1098,076721	-1093,441817	-1100,369209	-1105,289184	-1116,043939	-1114,766433	-1107,544951	-1113,812974	-1124,038818	-1124,148014	-1121,695757	-1120,014320	-1118,865660	-1110,743869	-1101,743349	-1103,145513	-1121,445153	-1121,487994	-1113,620994	-1112,108345	-1111,304025	-1113,035712	-1103,363584	-1098,374676	-1090,482552	-1091,655048	-1089,164138	-1097,299137	-1104,684253	-1103,456353	-1106,414329	-1101,001841	-1100,548626	-1103,838380	-1097,687606	-1103,013123	-1111,244434	-1110,966127	-1107,007020	-1100,446838	-1090,370134	-1091,481107	-1091,395102	-1078,203874	-1070,449293	-1059,141468	-1027,723721	-992,802338	-892,384481	-809,455506	-597,436660	-511,849289	-605,603869	-783,660274	-979,202993	-1004,176196	-984,477292	-955,180026	-903,223950	-919,080995	-1013,872161	-1053,782451	-1077,213373	-1105,563625	-1120,775799	-1119,451264	-1110,944868	-1108,605351	-1101,969795	-1101,696642	-1099,691480	-1090,394615	-1071,642405	-1049,136918	-1044,940412	-1045,576266	-1056,465342	-1060,654117	-1054,208931	-1050,206015	-1059,902946	-1060,216686	-1062,321703	-1055,569220	-1058,312668	-1068,455405	-1073,678167	-1084,079885	-1091,675342	-1105,092694	-1104,512566	-1089,236292	-1083,406344	-1093,625744	-1096,122131	-1088,082478	-1085,130300	-1077,531944	-1084,316639	-1095,139037	-1082,420996	-1040,581561	-1026,276140	-1017,691148	-1015,241790	-1008,086986	-1005,148659	-1021,168050	-1044,218232	-1064,110404	-1073,343813	-1090,617196	-1106,607920	-1092,315383	-1088,353054	-1096,773124	-1090,064770	-1057,567617	-1036,274569	-1012,220035	-1002,712830	-1007,193119	-1015,508501	-1020,388211	-1031,952117	-1053,927081	-1073,146035	-1088,523775	-1091,359992	-1094,833995	-1093,583547	-1093,768441	-1095,704026	-1095,575502	-1084,716383	-1078,593311	-1076,906076	-1089,183465	-1105,413198	-1115,832954	-1125,685466	-1121,604277	-1110,997373	-1094,507049	-1085,215338	-1085,651159	-1091,080396	-1098,037423
-1092,606574	-1102,580524	-1095,760074	-1097,019863	-1102,609192	-1111,396150	-1118,004971	-1112,205624	-1102,538971	-1108,610505	-1119,305347	-1121,662902	-1125,611380	-1122,332900	-1113,337211	-1104,347643	-1095,387710	-1071,595054	-961,050561	-1059,006505	-1113,830047	-1115,137509	-1110,157942	-1112,611166	-1110,476836	-1110,414990	-1095,727863	-1095,447945	-1096,733182	-1099,979128	-1099,096213	-1100,144695	-1104,278067	-1101,372595	-1103,646078	-1100,937418	-1105,460549	-1109,588766	-1111,141036	-1109,266330	-1102,001040	-1099,234722	-1093,667941	-1095,524286	-1094,221978	-1080,165873	-1071,030709	-1064,911503	-1052,372235	-1037,889006	-991,605684	-893,332144	-675,481730	-531,505024	-575,098362	-826,328503	-978,283034	-1002,048630	-1003,280718	-995,805732	-952,578953	-917,760648	-983,556368	-1049,416835	-1079,701384	-1113,101746	-1123,961510	-1124,585446	-1114,222382	-1100,242296	-1095,157720	-1103,257286	-1102,939037	-1087,475937	-1071,196598	-1054,042075	-1046,301345	-1037,561738	-1046,170245	-1064,455067	-1061,979296	-1055,386903	-1057,294464	-1070,833897	-1068,344275	-1055,470653	-1048,275584	-1043,314379	-1039,845851	-1049,075394	-1067,129260	-1084,867132	-1082,391361	-1057,718367	-1050,050756	-1067,468125	-1079,735528	-1083,164114	-1079,800595	-1085,011117	-1088,261251	-1078,578171	-1062,150016	-1036,075503	-1028,338316	-1011,334865	-1007,104537	-998,123023	-999,149601	-1017,939498	-1033,969519	-1068,689904	-1067,689095	-1083,493959	-1091,605121	-1075,225283	-1072,273749	-1074,084676	-1082,764692	-1061,112808	-1048,148027	-1031,041177	-1017,138077	-1018,901009	-1017,013097	-1035,072761	-1051,226796	-1057,703227	-1054,588059	-1069,175975	-1083,082941	-1099,053050	-1101,873805	-1099,756547	-1101,330720	-1090,092149	-1078,257990	-1078,576561	-1088,403626	-1101,588412	-1110,105116	-1108,125401	-1113,954061	-1114,296146	-1107,595845	-1097,297848	-1087,502672	-1086,572084	-1099,104588	-1104,318009
-1093,554557	-1098,873632	-1106,931967	-1110,606326	-1115,808151	-1118,090653	-1119,786908	-1118,324186	-1113,108832	-1114,635332	-1119,126573	-1118,437248	-1114,460424	-1115,170364	-1119,078900	-1115,853247	-1114,523881	-1109,684434	-1103,828395	-1096,010357	-1080,194863	-1090,487706	-1102,765740	-1106,640131	-1115,844550	-1114,025248	-1108,875283	-1106,975130	-1106,347652	-1103,216700	-1093,932075	-1095,720776	-1101,305595	-1101,035341	-1102,066751	-1103,996539	-1100,993466	-1101,857055	-1102,688432	-1103,169671	-1093,465331	-1093,992955	-1091,901466	-1088,058964	-1084,439686	-1076,837465	-1084,123048	-1082,337568	-1062,686015	-1050,187011	-1026,681682	-956,991600	-714,607019	-648,070445	-681,384149	-787,470240	-945,280165	-993,784465	-1006,408770	-980,783607	-958,216920	-957,638725	-1028,581835	-1061,498701	-1102,039050	-1113,671566	-1124,061043	-1118,610224	-1111,614544	-1111,325929	-1112,651430	-1106,830179	-1089,073946	-1069,801521	-1059,026795	-1057,043215	-1057,164652	-1050,588365	-1051,190397	-1059,593717	-1063,256157	-1062,003454	-1064,688277	-1069,932621	-1069,890747	-1064,463442	-1056,061088	-1043,015134	-1034,860165	-1039,383617	-1052,741378	-1068,923759	-1085,061689	-1078,855834	-1074,528872	-1072,831007	-1082,324361	-1091,753938	-1098,401734	-1100,966409	-1100,086070	-1082,407789	-1065,905548	-1045,826227	-1029,940513	-1011,647638	-1005,526821	-1004,166532	-1009,628625	-1012,819168	-1019,780704	-1046,170567	-1057,510281	-1072,661897	-1068,190627	-1009,029493	-980,797136	-997,614727	-1029,507269	-1029,072414	-1020,729652	-1013,641526	-1014,814989	-1003,245285	-993,935214	-1011,805474	-1040,160879	-1051,353065	-1051,760862	-1075,592815	-1085,192468	-1098,180120	-1099,073987	-1098,264835	-1096,094429	-1081,637291	-1075,859204	-1074,219642	-1087,823176	-1093,608672	-1095,585166	-1093,055602	-1086,805294	-1089,659550	-1087,713657	-1090,236135	-1102,840470	-1107,253115	-1107,429634	-1108,622101
-1086,461921	-1080,687376	-1114,695246	-1110,491009	-1114,013007	-1118,663373	-1120,022051	-1116,437884	-1108,519991	-1112,995126	-1118,205326	-1115,958256	-1108,511938	-1105,981085	-1112,704579	-1120,770001	-1124,534552	-1121,203245	-1113,394548	-1104,498715	-1086,968606	-1089,980376	-1096,130506	-1103,454420	-1112,361527	-1112,195638	-1113,942142	-1108,950014	-1107,844195	-1108,026834	-1120,909154	-1122,111607	-1109,212537	-1106,706809	-1107,940185	-1101,729176	-1091,820293	-1095,924352	-1097,351319	-1104,405624	-1103,025364	-1095,186388	-1087,693364	-1090,641677	-1084,650027	-1074,485708	-1064,889277	-1068,644164	-1065,614678	-1056,828365	-1028,811824	-1016,850752	-860,263886	-811,011640	-779,372282	-807,728005	-891,948338	-937,899881	-969,848470	-933,628644	-934,924832	-972,119698	-1035,984666	-1045,026739	-1072,623243	-1099,253405	-1116,959065	-1110,412735	-1113,051174	-1120,087440	-1117,072772	-1107,401610	-1077,222070	-1060,494671	-1059,234559	-1057,758309	-1059,334092	-1054,198945	-1051,131450	-1059,011656	-1061,956103	-1059,538313	-1062,223136	-1070,265688	-1070,639663	-1077,920092	-1075,533546	-1059,820807	-1052,176067	-1045,502179	-1050,790975	-1066,235393	-1077,161834	-1092,404609	-1093,730431	-1096,710634	-1100,830799	-1106,756093	-1104,494528	-1100,874284	-1087,907248	-1053,906787	-1056,369996	-1059,523818	-1056,782625	-1043,857786	-1041,052492	-1037,826516	-1043,989208	-1052,016298	-1045,900313	-1036,740347	-1043,128197	-1063,797631	-1059,864293	-1027,933096	-1012,462587	-1001,082287	-981,951272	-935,060765	-962,180860	-1004,470608	-1009,822538	-1010,748617	-1007,803203	-1030,283564	-1044,536159	-1036,577679	-1042,281358	-1067,998003	-1086,365608	-1096,001338	-1090,233880	-1073,290664	-1061,602422	-1068,448963	-1080,009648	-1086,721545	-1089,796449	-1089,776477	-1092,388503	-1083,952650	-1082,080521	-1083,505555	-1083,806410	-1091,255627	-1096,824984	-1105,395159	-1108,428510	-1108,904918
-1089,013389	-1095,007937	-1113,455427	-1110,223654	-1109,845492	-1115,650637	-1122,821547	-1124,705272	-1119,516976	-1121,842320	-1120,272656	-1117,898351	-1117,591376	-1118,664661	-1119,572379	-1122,416327	-1120,282642	-1122,313895	-1126,532949	-1121,041865	-1114,281973	-1108,032310	-1101,251802	-1100,946760	-1108,901374	-1113,570422	-1115,503431	-1107,766887	-1088,459996	-1094,882312	-1112,679776	-1116,940383	-1119,986619	-1117,155877	-1110,138293	-1108,428832	-1108,058723	-1105,137468	-1099,547173	-1099,989758	-1103,632549	-1098,016163	-1099,532355	-1098,826603	-1089,331637	-1080,364940	-1066,560084	-1067,869157	-1063,552180	-1056,905672	-1027,283713	-1014,812734	-982,932110	-953,706031	-954,881426	-972,907589	-969,498975	-995,980318	-984,790710	-942,827908	-945,175477	-980,016975	-1007,945256	-1014,822719	-1042,595742	-1076,170366	-1106,518050	-1111,016699	-1116,464942	-1116,626321	-1107,886070	-1081,815743	-1057,156277	-1051,692251	-1058,244058	-1059,797615	-1055,167221	-1046,141254	-1043,044447	-1048,123868	-1054,640564	-1054,251772	-1055,751536	-1055,277062	-1058,302360	-1074,697015	-1084,713806	-1087,249812	-1079,245592	-1080,693174	-1074,595871	-1066,248599	-1063,819213	-1073,876268	-1081,066827	-1094,275449	-1093,399942	-1097,605789	-1102,731273	-1104,549931	-1089,328416	-1061,462946	-1057,359853	-1064,096553	-1065,546712	-1069,987381	-1071,010416	-1073,638870	-1078,873228	-1079,257188	-1067,172746	-1051,983765	-1046,718161	-1032,753215	-1033,201920	-1028,421099	-1013,908559	-997,585414	-989,479728	-964,741668	-963,956031	-989,927467	-1008,624273	-1021,777812	-1024,880096	-1041,383947	-1045,422939	-1063,855612	-1071,134108	-1084,628768	-1094,875870	-1097,837068	-1090,938344	-1068,936966	-1064,083025	-1068,514352	-1075,834079	-1095,723031	-1099,207986	-1087,187322	-1087,279769	-1091,171555	-1087,368672	-1082,646476	-1086,134330	-1093,111327	-1095,173504	-1099,094924	-1099,699533	-1089,664382
-1087,415379	-1110,358620	-1105,619351	-1108,412083	-1110,036827	-1111,162295	-1122,302943	-1117,083079	-1116,682691	-1119,433548	-1119,432582	-1122,687870	-1124,009505	-1123,129811	-1111,988196	-1108,828577	-1101,154846	-1115,301787	-1124,720412	-1124,202774	-1117,976947	-1111,958562	-1103,052099	-1103,179012	-1109,459276	-1114,316439	-1120,481064	-1114,984182	-1096,779888	-1100,199454	-1106,120239	-1107,757224	-1118,373148	-1116,804773	-1107,077241	-1102,805038	-1094,549568	-1095,279157	-1092,060268	-1091,434400	-1099,823869	-1103,046945	-1109,835506	-1108,169208	-1100,581804	-1090,266413	-1066,183210	-1070,632254	-1067,306101	-1059,969624	-1037,537902	-1029,049866	-1046,533590	-1052,360961	-1047,390414	-1042,782890	-1008,651330	-1011,828344	-1021,504015	-1005,469807	-989,911039	-1002,728614	-1016,482252	-1023,686018	-1030,397271	-1052,605124	-1099,058203	-1101,680214	-1106,284195	-1108,565409	-1099,252116	-1082,965047	-1064,729186	-1058,724330	-1051,912255	-1055,010673	-1059,931937	-1049,136274	-1039,021883	-1035,153289	-1037,921862	-1042,541626	-1043,244480	-1041,676427	-1043,994684	-1060,729814	-1076,928301	-1095,379335	-1094,215858	-1076,902854	-1058,895695	-1046,768411	-1035,431274	-1044,376390	-1063,627555	-1077,922346	-1082,901912	-1093,798075	-1096,375635	-1080,603304	-1065,250367	-1077,478795	-1086,184580	-1080,398762	-1070,232832	-1067,063227	-1067,210111	-1067,597614	-1068,514030	-1070,506951	-1074,925394	-1062,646072	-1046,788060	-1038,028160	-1035,057943	-1034,652079	-1024,258737	-1006,506693	-991,575404	-966,962002	-957,662561	-970,742337	-993,121231	-1027,041805	-1037,276023	-1055,512528	-1051,847510	-1078,656767	-1085,669841	-1090,464514	-1097,872822	-1099,990402	-1090,698369	-1078,244139	-1080,625208	-1083,726525	-1092,165278	-1107,758512	-1099,450861	-1085,193434	-1089,979410	-1090,113087	-1092,595945	-1092,699021	-1092,598199	-1095,855742	-1098,307355	-1103,100094	-1100,557323	-1092,666488
-1092,065100	-1117,363319	-1113,291149	-1110,563162	-1109,833895	-1116,057145	-1124,426321	-1117,816534	-1111,354597	-1116,656600	-1120,031392	-1121,937665	-1125,195852	-1116,054568	-1093,872484	-1087,768739	-1093,825777	-1105,867379	-1122,172165	-1118,752921	-1109,614858	-1110,552210	-1108,818913	-1105,823894	-1111,112045	-1117,100796	-1124,796430	-1123,294411	-1109,113004	-1099,472442	-1105,014742	-1111,768192	-1115,917992	-1112,644021	-1104,286442	-1099,411563	-1099,945950	-1093,035631	-1092,699665	-1096,480322	-1107,669609	-1109,756266	-1116,164731	-1113,913152	-1103,070138	-1099,996845	-1085,897898	-1083,550651	-1069,558647	-1067,351197	-1048,609617	-1051,153676	-1074,069859	-1077,328368	-1064,236351	-1044,331616	-992,080802	-1008,579177	-1046,480441	-1054,907919	-1050,901460	-1047,329856	-1049,986656	-1057,206527	-1069,786382	-1078,854223	-1082,830403	-1086,156556	-1097,846731	-1099,586793	-1090,078298	-1088,983432	-1084,788859	-1078,521801	-1057,964462	-1052,619940	-1052,806767	-1047,124025	-1026,779282	-1021,467616	-1021,275314	-1027,250857	-1030,799914	-1034,941016	-1041,509250	-1056,667630	-1070,773984	-1080,282478	-1078,124312	-1069,828256	-1060,886684	-1052,211822	-1050,934960	-1045,199392	-1061,432668	-1074,276978	-1079,175371	-1086,625232	-1087,338072	-1089,604146	-1083,413752	-1080,649045	-1072,474426	-1054,146763	-1045,801424	-1049,671628	-1052,518152	-1058,095563	-1059,052242	-1067,819551	-1058,810012	-1066,655752	-1064,972704	-1051,555675	-1032,996734	-1034,118980	-1038,553528	-1025,072720	-1007,500738	-998,964385	-986,583920	-978,840935	-1002,155894	-1043,971492	-1071,252324	-1075,713286	-1076,714740	-1086,639406	-1084,224514	-1091,717217	-1100,292223	-1092,541185	-1079,559332	-1075,898824	-1081,433393	-1088,862317	-1098,756382	-1104,179822	-1104,837579	-1113,008333	-1117,766928	-1115,953424	-1108,358934	-1115,961477	-1118,847944	-1117,725698	-1107,686359	-1100,512228	-1103,358430	-1089,034004
