-1114,863712	-1133,195563	-1119,643245	-1121,411331	-1121,030592	-1132,660531	-1130,106808	-1124,223389	-1122,417938	-1124,347081	-1129,392359	-1127,854262	-1126,678545	-1131,145949	-1131,816591	-1129,636521	-1125,073127	-1127,972801	-1124,727820	-1127,800469	-1132,817723	-1133,772470	-1126,593829	-1128,429559	-1113,122361	-1115,147494	-1113,157794	-1110,599883	-1117,575592	-1120,014965	-1118,864694	-1124,338706	-1128,848307	-1130,522336	-1115,931199	-1113,291149	-1113,696691	-1113,300813	-1109,792021	-1108,331232	-1097,585174	-1090,090217	-1082,678365	-1081,684320	-1078,551436	-1056,685990	-1042,030753	-1017,159981	-988,976264	-929,038837	-941,665075	-945,959181	-921,402472	-910,684762	-902,343289	-938,922915	-944,999602	-1007,030773	-1012,024512	-989,477473	-990,141995	-1023,678287	-1036,157642	-1069,028447	-1066,174835	-1098,032591	-1109,817146	-1121,853271	-1121,587849	-1121,784339	-1121,488316	-1130,224702	-1132,542959	-1131,102786	-1130,669864	-1134,461473	-1132,347758	-1131,311838	-1131,548270	-1128,896303	-1129,110831	-1139,751558	-1133,988287	-1135,866536	-1125,262852	-1130,708840	-1130,659235	-1131,504141	-1134,280122	-1131,661010	-1130,627023	-1128,446953	-1128,588683	-1127,293139	-1123,775328	-1128,758438	-1135,542811	-1132,835117	-1136,313630	-1132,831252	-1134,945611	-1130,544884	-1136,946585	-1136,220539	-1137,344396	-1136,482096	-1127,239990	-1133,434894	-1133,539582	-1128,831880	-1129,477075	-1125,857475	-1125,541481	-1131,598842	-1129,122427	-1126,534238	-1126,278157	-1125,472871	-1136,742365	-1137,698722	-1141,592119	-1143,313820	-1139,716125	-1133,605937	-1133,359197	-1136,589360	-1129,454205	-1124,027222	-1118,293263	-1117,976625	-1124,801584	-1129,989236	-1133,326019	-1137,076397	-1136,584529	-1134,968159	-1136,200891	-1135,461638	-1135,801791	-1131,897120	-1136,973321	-1135,647498	-1134,473391	-1127,978599	-1125,502505	-1131,897764	-1131,862010	-1135,074134	-1129,384950	-1126,429551
-1115,255081	-1126,263017	-1119,211611	-1116,019136	-1118,469138	-1123,684170	-1128,093916	-1125,806581	-1123,099210	-1120,982596	-1126,999693	-1125,059920	-1125,559520	-1129,222282	-1129,726391	-1130,650859	-1130,808695	-1129,988914	-1133,754109	-1129,076364	-1132,609315	-1130,900820	-1132,822877	-1129,389782	-1119,237703	-1116,446582	-1119,020275	-1122,141886	-1115,948593	-1114,482006	-1114,516794	-1115,132033	-1128,500424	-1128,054940	-1114,939730	-1111,696361	-1110,222043	-1111,615510	-1109,014437	-1108,925533	-1103,033095	-1095,549733	-1087,582879	-1083,275243	-1096,771835	-1090,228726	-1070,449615	-1042,663708	-1009,327771	-923,215654	-904,117817	-804,272040	-793,347212	-788,145387	-759,127076	-800,401193	-825,218492	-1014,004227	-1023,140356	-993,171481	-987,950652	-1016,391739	-1027,558477	-1076,278275	-1074,192906	-1103,261474	-1110,314490	-1127,553085	-1125,555332	-1126,698516	-1127,258995	-1129,120172	-1131,892932	-1135,844632	-1141,144058	-1140,976558	-1137,464545	-1133,050290	-1123,202609	-1119,232227	-1120,568679	-1120,611843	-1124,328076	-1122,242064	-1119,027684	-1118,072293	-1125,835894	-1131,374328	-1130,662778	-1131,438429	-1139,393044	-1134,978144	-1135,689051	-1135,614964	-1140,425743	-1135,007457	-1135,039346	-1135,769257	-1133,937715	-1130,493668	-1126,609612	-1124,717190	-1128,081997	-1129,928679	-1133,724797	-1132,889233	-1127,091174	-1130,227924	-1121,967944	-1124,290067	-1127,612033	-1131,197488	-1131,198776	-1135,094750	-1135,893593	-1135,602402	-1131,909683	-1121,334023	-1123,373652	-1121,320172	-1131,432631	-1134,019532	-1139,187535	-1142,969158	-1131,668741	-1122,166045	-1130,877306	-1138,373230	-1131,753457	-1128,560981	-1136,299135	-1143,716463	-1142,036315	-1136,247275	-1138,654436	-1135,899069	-1136,182530	-1134,519775	-1131,480948	-1126,163162	-1127,764715	-1139,112805	-1140,349079	-1131,695476	-1129,315051	-1133,235827	-1131,813370	-1127,602369	-1127,089885	-1122,528745
-1119,705091	-1121,715084	-1120,842799	-1125,416179	-1125,026098	-1127,184265	-1129,944785	-1129,733478	-1126,323575	-1133,421688	-1131,117281	-1133,278991	-1130,983926	-1130,290736	-1130,481749	-1130,532966	-1127,727349	-1128,744587	-1137,805020	-1134,516876	-1140,780713	-1139,476150	-1131,364021	-1134,214411	-1124,537128	-1123,388791	-1117,020589	-1118,141870	-1112,261672	-1106,820838	-1115,638719	-1115,994011	-1123,131421	-1122,253660	-1114,261035	-1115,811050	-1115,592012	-1114,393425	-1112,219152	-1117,350435	-1113,294370	-1106,663324	-1092,443262	-1096,139525	-1102,598240	-1092,961222	-1082,017064	-1062,580361	-1037,049255	-978,129385	-931,273668	-774,344400	-716,902725	-586,225792	-610,939365	-789,507288	-827,259734	-1033,823601	-1028,284200	-964,892418	-956,505527	-982,299800	-999,699129	-1069,324148	-1072,252489	-1105,610654	-1118,142836	-1126,864727	-1128,281064	-1127,843633	-1128,747808	-1132,031764	-1127,465470	-1131,792755	-1131,462910	-1129,313763	-1120,989039	-1123,116927	-1121,382663	-1118,739714	-1120,018830	-1122,385082	-1119,583654	-1120,855361	-1117,074705	-1116,121568	-1121,679652	-1130,366433	-1133,192342	-1130,098111	-1138,580027	-1142,269525	-1139,689389	-1138,309129	-1136,216030	-1130,494634	-1130,912094	-1131,951557	-1129,879396	-1128,838322	-1125,673870	-1124,576426	-1128,468857	-1129,000667	-1137,049984	-1135,279643	-1126,584165	-1126,510723	-1116,906239	-1118,351888	-1125,862951	-1129,186205	-1136,205400	-1136,557793	-1136,251785	-1140,670228	-1138,750104	-1137,443608	-1129,094081	-1124,408283	-1127,563715	-1132,948179	-1127,151731	-1131,175906	-1130,643451	-1128,021440	-1125,133685	-1131,164632	-1127,365615	-1130,111640	-1130,217616	-1136,682129	-1138,043707	-1139,176583	-1133,232928	-1128,590616	-1129,688704	-1125,156877	-1124,025933	-1121,800767	-1128,561304	-1138,456657	-1140,780713	-1136,290760	-1132,282691	-1133,694518	-1127,811743	-1126,430839	-1123,378161	-1123,545660
-1119,325962	-1124,839916	-1117,297286	-1117,871616	-1120,760337	-1127,927060	-1129,891636	-1132,969439	-1131,330521	-1133,848811	-1134,698871	-1132,924021	-1135,165937	-1134,675357	-1122,446606	-1125,142704	-1115,274407	-1112,477488	-1066,817131	-1140,255346	-1187,058566	-1176,069311	-1131,661332	-1136,623504	-1122,032689	-1121,212908	-1116,261688	-1115,777872	-1106,717439	-1112,059706	-1120,570934	-1123,054114	-1117,437083	-1111,962427	-1111,420309	-1111,649332	-1116,214659	-1118,967771	-1121,238677	-1123,565631	-1114,045219	-1110,004294	-1102,865917	-1099,773619	-1101,313970	-1096,117299	-1085,685947	-1074,850342	-1055,977339	-1031,862569	-983,891045	-885,515714	-787,881581	-525,859325	-586,188429	-870,745164	-903,989619	-1030,844687	-1025,818093	-1015,919196	-1004,023836	-935,187999	-953,649662	-1057,640415	-1059,829826	-1114,669154	-1122,040420	-1130,875051	-1130,288159	-1128,215031	-1126,511045	-1128,602534	-1129,555348	-1127,339524	-1125,639404	-1123,017071	-1126,220498	-1120,611843	-1121,663546	-1121,104033	-1120,135758	-1124,140928	-1122,940407	-1124,225322	-1128,251429	-1127,712854	-1120,691083	-1118,174081	-1118,919454	-1122,710096	-1128,194093	-1125,160098	-1127,871335	-1133,048679	-1130,261746	-1132,012115	-1124,996786	-1126,520709	-1116,030088	-1113,970166	-1124,232086	-1122,567399	-1123,783381	-1123,861333	-1130,194746	-1127,158495	-1124,258822	-1123,735386	-1113,454783	-1115,248638	-1122,904975	-1126,885342	-1132,460176	-1133,640403	-1134,021787	-1137,613684	-1143,580531	-1148,081435	-1140,643492	-1134,681799	-1129,085061	-1138,116505	-1133,288332	-1129,318272	-1133,645879	-1130,698532	-1130,657624	-1128,746197	-1127,595927	-1125,243525	-1130,655369	-1130,909840	-1136,163203	-1134,446011	-1131,357901	-1130,456947	-1124,322922	-1126,517810	-1123,970207	-1120,577698	-1127,162361	-1139,062877	-1138,123591	-1138,212495	-1135,103769	-1131,836240	-1131,744438	-1122,961345	-1129,653593	-1132,522666
-1121,422605	-1127,770835	-1119,793672	-1121,237389	-1124,463686	-1123,733775	-1130,699821	-1129,091182	-1131,653924	-1131,322790	-1131,429410	-1129,776641	-1127,902257	-1125,766639	-1128,490438	-1124,110327	-1118,407292	-1119,121419	-1040,377341	-1109,702474	-1161,639230	-1160,083418	-1125,972148	-1126,247234	-1125,578846	-1123,869063	-1115,085004	-1119,528250	-1120,524228	-1114,689448	-1110,354432	-1108,095444	-1112,613742	-1110,003972	-1111,489563	-1117,443203	-1120,373478	-1119,401659	-1120,961981	-1117,206771	-1109,627742	-1110,510980	-1107,484393	-1106,157604	-1101,614825	-1088,063795	-1090,173967	-1091,361280	-1074,320464	-1055,775695	-1040,044918	-963,650346	-841,756490	-610,622083	-627,022210	-853,912436	-894,157079	-1021,084622	-1024,092526	-1013,254989	-1006,635217	-963,598162	-980,261782	-1060,633502	-1074,752097	-1123,192945	-1125,029641	-1131,417814	-1127,561138	-1128,379309	-1125,411991	-1130,917570	-1129,228402	-1130,013073	-1129,791136	-1124,159933	-1125,277669	-1122,942018	-1120,516819	-1121,628113	-1123,431954	-1123,401675	-1120,749063	-1125,786932	-1126,874390	-1124,770017	-1122,213395	-1120,856650	-1120,944265	-1117,913490	-1118,286499	-1123,169753	-1130,227601	-1129,455493	-1132,559065	-1131,813370	-1129,878429	-1126,785165	-1124,581258	-1122,893701	-1127,295072	-1127,764070	-1127,274134	-1124,051380	-1123,459334	-1126,285888	-1125,121122	-1124,243038	-1119,031227	-1120,881452	-1124,940738	-1124,621200	-1125,216468	-1122,003055	-1130,142563	-1131,231310	-1132,624455	-1131,424256	-1138,666998	-1137,516084	-1127,436158	-1131,350170	-1132,085557	-1133,276736	-1129,897756	-1128,580630	-1124,965219	-1125,851999	-1124,228543	-1123,899986	-1135,787618	-1133,760230	-1133,366284	-1133,686143	-1128,343232	-1127,304735	-1130,387370	-1126,441791	-1128,980374	-1129,561791	-1126,132561	-1134,154820	-1133,875547	-1132,754267	-1130,090703	-1134,901803	-1133,391087	-1137,027758	-1131,504463	-1131,138863
-1117,304695	-1128,639900	-1122,954580	-1122,950393	-1122,406342	-1125,938648	-1126,196984	-1125,840403	-1128,762303	-1127,495427	-1128,039478	-1125,554366	-1117,217079	-1116,642105	-1124,681114	-1123,370752	-1130,006631	-1130,253370	-1138,494989	-1132,448258	-1125,525698	-1119,272169	-1120,072623	-1117,924442	-1120,542588	-1124,442749	-1121,901911	-1123,259301	-1124,559354	-1124,925598	-1117,876125	-1117,495064	-1116,187602	-1115,396167	-1112,551252	-1111,520164	-1111,326896	-1110,153755	-1117,882567	-1117,023811	-1110,776080	-1106,997678	-1107,796200	-1107,304009	-1099,887003	-1089,624762	-1087,845402	-1093,840917	-1085,930754	-1057,748001	-1049,724777	-1016,818540	-930,336962	-714,262030	-734,066262	-793,669648	-833,315157	-1012,229055	-1001,618930	-956,455921	-961,259934	-986,294017	-994,654818	-1072,148124	-1081,975189	-1127,007424	-1127,053164	-1132,257244	-1130,070409	-1133,932883	-1134,761361	-1131,897442	-1132,609315	-1127,155918	-1122,876951	-1123,132388	-1122,430500	-1125,554366	-1124,416658	-1123,319214	-1122,550327	-1126,380267	-1120,385074	-1125,975047	-1124,260432	-1128,014675	-1125,954432	-1127,560816	-1121,485095	-1119,643567	-1119,819441	-1114,550938	-1129,295402	-1132,904050	-1131,850736	-1135,608844	-1134,996827	-1133,795340	-1134,799371	-1138,068188	-1130,436009	-1126,073614	-1125,866495	-1127,253519	-1128,228237	-1133,202006	-1138,563277	-1134,450843	-1125,134329	-1123,465132	-1129,668733	-1129,331801	-1126,675968	-1122,863422	-1131,449703	-1133,799850	-1132,108427	-1132,584190	-1127,341134	-1127,380110	-1124,947503	-1128,445343	-1124,410216	-1128,167358	-1128,555505	-1125,281535	-1131,316670	-1131,302819	-1124,429220	-1123,540829	-1134,741390	-1134,428617	-1132,675348	-1129,414584	-1131,350492	-1132,379647	-1133,297674	-1134,569381	-1129,190071	-1129,201667	-1130,290091	-1130,675984	-1132,391888	-1132,375138	-1129,817550	-1129,412330	-1130,714960	-1136,383529	-1133,355332	-1131,751846
-1119,346900	-1120,794481	-1122,407308	-1124,090678	-1122,411496	-1125,210025	-1126,682410	-1126,634093	-1120,929125	-1123,165565	-1126,758107	-1126,908535	-1117,761452	-1121,019317	-1125,048002	-1127,932214	-1131,560511	-1130,201510	-1130,622513	-1131,659722	-1121,879363	-1119,097583	-1114,317405	-1114,780284	-1120,312598	-1118,663695	-1121,262514	-1120,682708	-1117,861952	-1115,896732	-1128,898557	-1128,723005	-1124,430831	-1124,358033	-1120,103868	-1121,611041	-1120,002080	-1119,288597	-1118,244302	-1113,540466	-1114,814750	-1113,317885	-1107,430278	-1108,774139	-1108,471352	-1093,474995	-1091,899855	-1094,168185	-1078,798498	-1060,530425	-1047,444851	-1031,084663	-986,773325	-856,865578	-869,594569	-881,891928	-897,348262	-1002,054107	-988,746274	-916,427094	-928,255455	-993,340591	-1004,509262	-1035,878369	-1043,799805	-1107,693446	-1114,128002	-1128,427626	-1130,979416	-1136,922749	-1132,561642	-1128,804822	-1128,726870	-1132,858632	-1130,110352	-1124,915291	-1122,754225	-1127,684830	-1127,049621	-1124,013048	-1128,442121	-1126,499449	-1124,294898	-1125,315357	-1125,669683	-1127,469658	-1131,172685	-1124,861498	-1122,152516	-1121,586561	-1126,851198	-1126,068782	-1132,676637	-1130,254337	-1126,566771	-1129,525714	-1133,494485	-1133,707725	-1134,715621	-1133,635249	-1129,244830	-1129,581440	-1131,707395	-1130,576129	-1130,311673	-1128,292338	-1133,244525	-1133,147568	-1134,887308	-1135,185586	-1129,802410	-1127,869724	-1124,009827	-1122,468510	-1128,409265	-1135,022918	-1134,580655	-1133,514456	-1134,033383	-1134,788097	-1127,871012	-1132,750079	-1124,979070	-1120,607977	-1125,513457	-1127,008068	-1134,707246	-1133,397207	-1130,577740	-1125,456765	-1133,871681	-1136,901489	-1133,492875	-1129,911285	-1128,821572	-1128,940754	-1129,492536	-1129,789204	-1129,809497	-1128,029493	-1132,521700	-1128,760370	-1129,970554	-1129,096013	-1125,976980	-1128,079098	-1129,738309	-1128,572255	-1130,516216	-1132,509782
-1121,488960	-1119,680932	-1117,561742	-1114,621159	-1114,463645	-1120,171512	-1123,220003	-1127,583364	-1123,246416	-1124,269451	-1125,488332	-1125,271871	-1127,975055	-1125,600106	-1128,344843	-1128,551640	-1128,918206	-1128,074589	-1130,680816	-1133,102794	-1131,772462	-1130,957190	-1120,292627	-1119,676100	-1125,029641	-1121,892892	-1124,386057	-1122,380251	-1111,800082	-1109,558488	-1117,661919	-1118,983554	-1125,664529	-1125,890653	-1123,661622	-1123,907717	-1121,717339	-1116,103208	-1108,416270	-1110,962584	-1111,670270	-1117,126243	-1117,782390	-1118,189220	-1109,605194	-1103,830006	-1095,294941	-1091,722048	-1084,476730	-1061,542186	-1052,580321	-1026,193356	-1025,544940	-1005,462398	-1018,772808	-1035,521788	-1026,120236	-1028,310614	-1024,040666	-963,680302	-970,050113	-1005,211471	-1007,914977	-1018,454236	-1021,600972	-1075,403412	-1091,052695	-1130,601254	-1129,029336	-1134,234060	-1132,906304	-1128,684673	-1127,745066	-1125,001618	-1130,050761	-1129,559536	-1125,401039	-1131,822067	-1130,351293	-1127,784041	-1125,299895	-1124,677892	-1125,258343	-1127,584975	-1128,020796	-1128,019829	-1128,635390	-1130,022092	-1126,583199	-1128,518784	-1128,273977	-1128,509765	-1126,677257	-1118,774502	-1123,069898	-1124,081659	-1127,419408	-1125,539871	-1129,280585	-1126,172503	-1130,455658	-1130,383182	-1140,802616	-1139,155646	-1129,952193	-1130,225669	-1128,026916	-1129,754737	-1127,112433	-1131,188468	-1131,894543	-1132,750079	-1137,320882	-1132,757166	-1130,815782	-1135,605623	-1136,004078	-1137,858813	-1134,824818	-1135,911954	-1130,310707	-1136,279808	-1131,900341	-1124,973916	-1125,056377	-1122,330001	-1131,132098	-1129,966366	-1135,320230	-1125,213569	-1134,154820	-1127,677422	-1127,206490	-1128,258838	-1126,649555	-1122,356092	-1123,600420	-1128,807077	-1132,767151	-1126,858607	-1128,452429	-1122,643418	-1120,804789	-1131,100853	-1128,513308	-1127,976022	-1127,447432	-1129,999222	-1130,496889	-1129,119528
-1120,441766	-1128,365136	-1121,688349	-1120,280387	-1113,945685	-1121,085995	-1122,413750	-1125,564351	-1115,909295	-1117,466396	-1124,009505	-1126,331306	-1127,893238	-1127,135625	-1117,159743	-1114,889803	-1112,609555	-1118,419532	-1130,948815	-1132,899540	-1126,243690	-1128,239833	-1118,328374	-1116,343183	-1120,133181	-1121,299235	-1128,443087	-1129,696435	-1118,321609	-1121,060226	-1115,533709	-1121,299557	-1122,821225	-1124,425999	-1113,822960	-1110,450100	-1110,113491	-1108,964509	-1106,431079	-1109,417402	-1116,326111	-1117,002229	-1124,894675	-1124,470773	-1116,820878	-1116,339640	-1106,129902	-1100,301565	-1090,117597	-1079,878547	-1058,344557	-1037,031860	-1059,097983	-1079,055545	-1075,953583	-1046,693359	-1028,259720	-1027,021834	-1036,573491	-1051,327940	-1046,866656	-1031,994636	-1034,520657	-1056,830620	-1053,155295	-1083,540343	-1100,472286	-1127,287663	-1126,470781	-1131,192978	-1127,080544	-1131,703529	-1133,751211	-1132,465974	-1131,969274	-1129,753127	-1127,458384	-1132,991343	-1135,163682	-1128,149641	-1124,974238	-1122,796100	-1124,718479	-1126,314556	-1124,507816	-1122,169588	-1130,842840	-1133,227130	-1131,149170	-1127,344677	-1121,767267	-1121,251240	-1118,425008	-1117,258954	-1124,252379	-1123,076984	-1125,263819	-1121,080841	-1128,158983	-1128,209877	-1125,996629	-1130,116794	-1132,738483	-1134,256286	-1135,288340	-1127,052842	-1122,059103	-1125,297963	-1125,474159	-1124,508782	-1131,515092	-1136,198958	-1137,027758	-1137,373709	-1136,851561	-1134,712078	-1144,428980	-1145,923591	-1145,250372	-1142,325251	-1139,329265	-1138,398355	-1134,267560	-1131,829154	-1131,027089	-1133,868460	-1131,963476	-1135,423306	-1133,078958	-1130,502687	-1136,209910	-1136,193160	-1127,639412	-1124,452412	-1120,841188	-1122,532611	-1129,182018	-1131,430698	-1134,090719	-1131,829798	-1125,930595	-1120,576732	-1126,754564	-1130,143207	-1132,415724	-1135,695493	-1136,425404	-1131,131776	-1132,103273	-1130,780027
-1130,569687	-1130,951070	-1123,185214	-1119,703158	-1117,890298	-1122,760023	-1126,136426	-1124,162187	-1112,505834	-1119,741167	-1124,885012	-1125,305693	-1127,627494	-1124,772272	-1116,795431	-1117,102084	-1112,903968	-1119,704446	-1131,281882	-1132,978136	-1121,743753	-1121,448374	-1120,505545	-1118,398273	-1121,243509	-1120,432425	-1134,133238	-1132,848968	-1121,288927	-1121,246408	-1120,011099	-1117,550145	-1126,545512	-1121,606210	-1117,269906	-1116,187602	-1118,149922	-1113,396803	-1112,763204	-1116,179871	-1124,209860	-1126,167349	-1127,988584	-1126,766160	-1120,928159	-1115,212239	-1114,883361	-1112,441411	-1096,987330	-1090,461937	-1082,463193	-1075,770300	-1086,571117	-1086,375594	-1079,751634	-1041,334020	-1027,825510	-1023,322351	-1039,116262	-1081,159274	-1084,662590	-1079,465919	-1078,977915	-1083,911419	-1085,704630	-1113,538855	-1117,435151	-1122,989691	-1122,850538	-1126,027874	-1126,630228	-1133,065751	-1130,561956	-1128,884384	-1130,178962	-1130,106808	-1131,887457	-1130,495922	-1133,855898	-1127,157207	-1122,119016	-1120,854395	-1123,126590	-1127,774378	-1127,050265	-1126,168316	-1126,398950	-1125,778235	-1121,162336	-1120,688506	-1126,933659	-1129,278008	-1128,646986	-1129,804987	-1129,877141	-1121,028981	-1122,934287	-1124,236274	-1127,589484	-1129,884549	-1133,771826	-1132,986511	-1122,785471	-1120,729737	-1123,780482	-1122,505875	-1124,235629	-1124,583513	-1128,114209	-1124,799974	-1123,664521	-1129,137244	-1138,315249	-1133,885210	-1135,982175	-1138,270475	-1132,794209	-1136,635745	-1143,155662	-1143,262282	-1137,243575	-1137,149839	-1135,802757	-1135,506412	-1136,991037	-1132,802584	-1133,373692	-1134,601270	-1133,939969	-1131,469352	-1135,514142	-1132,628642	-1128,972966	-1133,389476	-1135,720940	-1133,680990	-1131,854601	-1129,404277	-1137,813395	-1140,727242	-1136,669889	-1137,796323	-1129,790492	-1129,037389	-1139,296732	-1139,065132	-1132,417335	-1131,083459	-1135,070269	-1128,799024
-1128,210843	-1118,495873	-1122,214684	-1126,085210	-1127,736691	-1125,324054	-1124,827354	-1125,660341	-1123,978582	-1125,401361	-1124,114836	-1122,712995	-1125,368828	-1123,850381	-1118,524219	-1116,992565	-1119,728927	-1123,755679	-1130,059780	-1127,469336	-1130,658590	-1128,526193	-1120,656617	-1121,233846	-1119,934436	-1120,690439	-1132,991020	-1130,526523	-1129,588526	-1129,131124	-1121,009332	-1120,067469	-1123,737318	-1123,887102	-1121,767589	-1123,866808	-1120,567391	-1119,617798	-1126,137071	-1118,675935	-1129,502200	-1128,807721	-1129,217773	-1126,135782	-1117,593309	-1112,821829	-1118,961651	-1118,823464	-1111,035382	-1106,238455	-1102,407871	-1096,253876	-1085,617981	-1070,479250	-1072,642892	-1057,960919	-1047,280573	-1050,174770	-1064,753345	-1095,818055	-1095,045946	-1106,164369	-1106,457493	-1097,383853	-1099,319438	-1112,121874	-1106,030691	-1108,905884	-1114,788659	-1121,545008	-1122,644706	-1137,681006	-1136,072367	-1130,965565	-1129,079585	-1128,380275	-1128,968778	-1128,815452	-1128,822538	-1129,911929	-1127,908055	-1126,256575	-1126,608968	-1126,460151	-1126,565483	-1125,833639	-1127,160428	-1120,921395	-1117,346891	-1119,791095	-1128,014998	-1129,756992	-1129,994068	-1133,661985	-1127,467725	-1125,271549	-1127,775022	-1125,031252	-1127,832359	-1124,035919	-1127,087308	-1127,917075	-1126,016600	-1121,093082	-1123,393623	-1124,209860	-1128,410876	-1125,966350	-1129,712862	-1126,397661	-1126,460151	-1123,835563	-1134,488530	-1134,167060	-1136,771677	-1133,399462	-1121,763080	-1122,320982	-1133,431029	-1140,844169	-1144,233135	-1144,109443	-1140,037273	-1138,443773	-1128,222117	-1127,080866	-1131,605607	-1129,560824	-1132,568406	-1134,433449	-1133,422332	-1135,176567	-1134,059796	-1135,483220	-1132,514291	-1134,000527	-1134,561006	-1136,397058	-1146,805218	-1147,752557	-1141,721609	-1136,532668	-1130,163178	-1124,881791	-1129,949617	-1126,755208	-1132,277537	-1136,086862	-1135,155629	-1131,190079
-1128,292660	-1120,068758	-1125,336938	-1126,875679	-1128,928192	-1129,194258	-1130,731388	-1132,764252	-1128,311343	-1128,514275	-1121,700267	-1122,840874	-1119,952152	-1120,184397	-1113,186784	-1114,349617	-1115,444484	-1117,996918	-1122,874696	-1127,667758	-1130,163500	-1128,332924	-1115,766276	-1114,334478	-1116,878215	-1115,389402	-1130,950748	-1127,775667	-1130,112606	-1131,071541	-1124,773560	-1125,292809	-1119,678033	-1123,678372	-1116,280693	-1120,743265	-1114,367011	-1116,651446	-1122,371876	-1120,812198	-1125,231607	-1127,660350	-1129,140143	-1123,674828	-1120,624083	-1112,177922	-1119,278611	-1118,124153	-1118,136072	-1112,756761	-1103,834515	-1092,650382	-1075,092572	-1058,348422	-1067,393072	-1070,464432	-1068,278564	-1079,777725	-1091,208920	-1115,622613	-1108,724211	-1091,382862	-1098,221994	-1102,745446	-1105,407077	-1099,687615	-1101,463109	-1115,146528	-1119,628105	-1126,425363	-1127,572090	-1133,035794	-1133,408481	-1134,074935	-1131,417170	-1124,662431	-1125,852644	-1126,357397	-1130,179284	-1131,468064	-1129,048018	-1131,695154	-1132,834473	-1134,200882	-1129,792425	-1131,392367	-1129,781795	-1125,673226	-1124,015947	-1124,156389	-1125,577880	-1129,725103	-1129,472565	-1126,320998	-1122,119016	-1127,592383	-1133,821109	-1132,355489	-1123,378161	-1123,485425	-1133,946090	-1129,636843	-1119,517620	-1123,549526	-1125,051867	-1127,695460	-1135,176567	-1131,602707	-1134,496261	-1129,668733	-1126,768093	-1128,983595	-1128,694981	-1128,809332	-1130,706263	-1135,174956	-1129,813362	-1126,980044	-1137,870409	-1140,136162	-1145,185627	-1147,139251	-1138,232788	-1137,148229	-1136,521394	-1134,988774	-1129,925136	-1126,441791	-1128,463703	-1130,192491	-1134,332949	-1128,742976	-1137,336022	-1141,125375	-1140,376137	-1136,326193	-1131,531842	-1133,666494	-1135,214898	-1138,488547	-1135,006168	-1136,411875	-1130,626057	-1128,401213	-1130,459524	-1132,048514	-1131,660366	-1128,206334	-1126,541968	-1125,905793
-1128,384141	-1137,314762	-1130,759734	-1129,175254	-1122,512962	-1119,552408	-1117,280858	-1119,059251	-1123,110484	-1123,928010	-1127,584008	-1125,095997	-1123,572074	-1122,805442	-1115,020259	-1116,018492	-1113,910575	-1115,400354	-1123,631021	-1126,115167	-1126,910789	-1124,429864	-1113,554961	-1116,569307	-1118,058442	-1119,088242	-1128,658904	-1128,400568	-1132,953655	-1133,201683	-1130,594812	-1127,798537	-1122,607341	-1121,299235	-1119,681898	-1121,392648	-1121,407143	-1119,142679	-1116,125112	-1115,540152	-1126,626040	-1130,865710	-1127,122741	-1123,249959	-1119,254775	-1113,728580	-1114,338343	-1117,405194	-1114,644352	-1108,736130	-1106,583439	-1098,633979	-1092,422325	-1073,149256	-1076,596201	-1085,265266	-1085,365443	-1100,840462	-1103,209291	-1122,601543	-1118,436604	-1097,199603	-1100,852058	-1109,059854	-1110,345091	-1116,750658	-1118,732627	-1129,589170	-1129,237744	-1136,484673	-1133,328274	-1138,953036	-1137,535088	-1127,784042	-1126,627329	-1130,472086	-1128,933668	-1124,769051	-1126,764872	-1127,369480	-1128,694015	-1129,594324	-1137,731578	-1133,062530	-1130,552615	-1126,378012	-1126,710112	-1128,674366	-1128,294593	-1127,486730	-1125,412958	-1126,936236	-1131,414915	-1133,920965	-1135,231648	-1131,670674	-1130,897599	-1131,701919	-1130,784215	-1130,128712	-1128,733635	-1131,387213	-1119,151054	-1118,982910	-1127,163327	-1130,429889	-1131,987312	-1135,241634	-1132,188311	-1133,484822	-1133,557942	-1131,488679	-1135,746709	-1137,018095	-1139,177227	-1135,260639	-1131,461621	-1130,939796	-1123,717025	-1128,958148	-1154,707006	-1153,026535	-1139,300275	-1136,538144	-1134,966870	-1137,797611	-1125,737005	-1129,374964	-1130,910162	-1135,845276	-1141,809546	-1141,830806	-1139,800841	-1141,252610	-1134,010513	-1127,354341	-1130,373519	-1129,192326	-1130,243385	-1132,252090	-1136,266602	-1136,479841	-1129,272854	-1131,848803	-1132,603839	-1133,167539	-1128,898235	-1128,864735	-1127,676777	-1124,234985
