-1116,435630	-1114,366689	-1125,083435	-1119,243823	-1115,283427	-1125,120800	-1129,769555	-1129,889381	-1130,847994	-1136,633168	-1131,300242	-1131,737351	-1123,355291	-1128,129992	-1122,468832	-1125,469972	-1131,113738	-1128,617029	-1118,144124	-1117,009960	-1118,226586	-1117,356877	-1132,048514	-1130,354514	-1122,177641	-1122,847316	-1124,751335	-1124,637950	-1128,710442	-1128,217930	-1127,325673	-1130,246284	-1135,764103	-1133,012602	-1128,657294	-1129,596901	-1131,193944	-1140,025032	-1136,281741	-1130,399932	-1130,360634	-1121,980185	-1121,182629	-1118,086466	-1121,476076	-1125,903216	-1128,148031	-1119,535014	-1120,385396	-1115,083071	-1115,938285	-1114,184050	-1113,444798	-1119,023497	-1120,078421	-1125,653577	-1127,065082	-1121,657748	-1117,614568	-1119,194861	-1122,719115	-1122,990979	-1122,706230	-1123,737963	-1126,007259	-1123,848448	-1128,063959	-1125,620399	-1128,785173	-1125,093098	-1128,735245	-1125,668716	-1121,391682	-1124,100664	-1126,484310	-1125,555976	-1127,478999	-1124,028510	-1126,566127	-1123,066032	-1125,727985	-1125,099218	-1127,131438	-1127,640378	-1131,623967	-1131,424256	-1134,450843	-1135,647176	-1140,278214	-1135,672301	-1131,106974	-1130,925623	-1125,303761	-1132,010827	-1136,641221	-1129,412974	-1133,174948	-1131,410727	-1133,125342	-1135,505446	-1128,908543	-1130,674052	-1134,160940	-1126,620564	-1126,748444	-1127,948964	-1126,925607	-1131,435852	-1132,238561	-1130,788402	-1133,612057	-1133,770215	-1136,519784	-1132,667618	-1130,814172	-1125,649390	-1125,634894	-1129,266734	-1129,377541	-1135,515753	-1135,535724	-1139,861398	-1135,609488	-1135,280287	-1134,006647	-1133,403971	-1131,527333	-1131,536030	-1128,745553	-1129,775353	-1137,931289	-1134,135815	-1131,655856	-1128,964269	-1118,708147	-1109,777526	-1069,890103	-1053,570178	-1026,429144	-1005,512326	-939,089770	-956,098052	-1039,726991	-1048,713338	-1056,538462	-1082,360761	-1121,639066	-1122,880494	-1127,036092	-1126,877934
-1120,132859	-1117,203550	-1121,091471	-1121,907387	-1126,664372	-1119,956340	-1122,879850	-1126,631838	-1136,810009	-1132,905338	-1130,586437	-1131,107618	-1121,865512	-1126,681444	-1127,182976	-1123,411017	-1125,751178	-1125,047358	-1129,416517	-1127,478677	-1124,018202	-1122,516183	-1123,376550	-1124,809637	-1115,338186	-1116,380548	-1121,081163	-1121,110798	-1128,548419	-1130,086515	-1137,734477	-1135,646531	-1135,401725	-1133,760874	-1128,599957	-1122,636654	-1126,509435	-1127,338557	-1131,309261	-1132,380292	-1130,572586	-1126,723319	-1128,394448	-1121,351417	-1124,993565	-1125,081502	-1121,566590	-1113,468312	-1118,225619	-1115,952136	-1114,790592	-1110,684277	-1108,439140	-1114,989014	-1120,001436	-1124,468840	-1126,463373	-1119,995316	-1120,423406	-1118,439181	-1120,738756	-1117,735039	-1117,102084	-1122,619259	-1126,324219	-1126,468204	-1127,462571	-1126,922063	-1123,331132	-1127,362072	-1129,185239	-1128,633457	-1124,023678	-1124,113226	-1129,930290	-1127,762782	-1126,902414	-1127,978276	-1130,614461	-1132,581935	-1129,352417	-1126,487531	-1128,049786	-1127,029328	-1135,689051	-1132,743637	-1129,064446	-1132,127432	-1132,607382	-1133,535716	-1131,938351	-1128,056873	-1127,275423	-1131,249348	-1127,785008	-1133,147890	-1129,849761	-1125,452900	-1122,666610	-1125,452900	-1129,674209	-1131,052858	-1130,184116	-1130,138698	-1120,797381	-1119,394895	-1120,271690	-1125,463852	-1131,080882	-1132,139994	-1134,555530	-1132,312970	-1133,461308	-1133,137261	-1132,541349	-1133,535072	-1131,266420	-1122,478496	-1123,440329	-1128,348064	-1133,377236	-1133,862018	-1130,112606	-1133,730917	-1131,960577	-1132,931429	-1133,770537	-1129,882939	-1122,745528	-1125,096963	-1138,005375	-1134,226974	-1138,474374	-1130,644095	-1117,819755	-1114,273598	-1099,219905	-1091,240165	-1050,990365	-997,695901	-887,981500	-914,178737	-1036,826996	-1048,127412	-1064,280803	-1084,227413	-1118,662085	-1121,525681	-1123,602997	-1133,556976
-1120,569968	-1105,674433	-1123,780160	-1123,311805	-1125,179747	-1126,408613	-1124,944925	-1122,046218	-1127,699003	-1130,103587	-1131,878438	-1132,422489	-1131,801130	-1128,963302	-1128,314242	-1125,892264	-1121,136245	-1124,145760	-1126,607358	-1128,081353	-1127,231615	-1123,546305	-1122,832499	-1123,117893	-1121,183596	-1125,370116	-1127,595282	-1122,716860	-1122,217583	-1120,878553	-1125,269617	-1127,909666	-1133,206515	-1133,385933	-1125,015468	-1120,562559	-1121,930579	-1122,374453	-1129,878751	-1132,815468	-1129,807564	-1127,144644	-1125,589798	-1128,693048	-1124,173784	-1119,363327	-1125,342092	-1118,605392	-1118,572537	-1102,615635	-1098,129548	-1106,928424	-1101,395465	-1099,639620	-1101,268552	-1118,322254	-1115,112384	-1117,410992	-1115,952458	-1120,125128	-1114,654337	-1120,941366	-1117,993375	-1118,179557	-1123,753746	-1125,854254	-1129,533123	-1125,076992	-1119,113689	-1120,931058	-1127,424240	-1130,856369	-1127,136269	-1124,722989	-1124,610248	-1124,417624	-1132,344215	-1132,707560	-1129,924814	-1132,860886	-1131,043517	-1133,516711	-1132,897285	-1134,947865	-1129,589170	-1127,143356	-1128,113242	-1127,135303	-1126,988097	-1127,879065	-1127,486408	-1131,511871	-1132,900184	-1132,720444	-1133,381745	-1139,116670	-1133,827552	-1133,981522	-1130,032722	-1126,974246	-1127,325673	-1131,374651	-1132,446325	-1121,998545	-1121,781440	-1115,685425	-1119,143645	-1127,444211	-1127,116298	-1133,173981	-1135,066081	-1132,137095	-1132,670839	-1142,581654	-1135,419441	-1135,775377	-1135,826271	-1120,025595	-1119,929927	-1129,070566	-1128,133536	-1131,927077	-1130,371908	-1129,920626	-1131,989889	-1135,193961	-1132,031442	-1130,984892	-1126,242080	-1126,460474	-1127,664215	-1127,877455	-1133,416212	-1135,279643	-1122,140275	-1110,876580	-1083,668545	-1076,527269	-995,224638	-939,247931	-827,351531	-872,099011	-1046,587705	-1059,598226	-1063,747060	-1063,613704	-1109,770117	-1117,286012	-1129,245475	-1129,792747
-1114,682040	-1096,536048	-1125,056055	-1124,790955	-1127,057029	-1123,089546	-1126,404748	-1123,410050	-1119,173924	-1114,662068	-1124,933329	-1127,095039	-1135,523162	-1134,345189	-1129,989881	-1122,948460	-1125,309237	-1126,671136	-1131,006796	-1129,478041	-1127,094395	-1128,013387	-1128,485285	-1126,751021	-1128,893403	-1128,355150	-1125,764062	-1123,408762	-1124,940094	-1119,730538	-1127,432615	-1126,362551	-1127,432937	-1128,566457	-1124,811570	-1124,698186	-1120,800924	-1129,455171	-1129,982472	-1129,617517	-1132,105528	-1122,578351	-1121,430335	-1126,788386	-1122,029146	-1120,376699	-1114,189848	-1104,578599	-1104,941300	-1099,238909	-1099,691158	-1109,982712	-1109,368118	-1099,944340	-1091,387372	-1103,594862	-1103,311079	-1106,191748	-1110,548989	-1113,556571	-1115,364599	-1110,161486	-1111,717620	-1113,570100	-1121,256394	-1120,325805	-1122,361246	-1122,660490	-1122,417294	-1120,783208	-1132,365152	-1130,670508	-1119,144612	-1109,213825	-1031,520484	-1040,649527	-1126,154143	-1129,832689	-1125,136906	-1129,233878	-1127,651330	-1126,086177	-1129,156893	-1131,663265	-1127,430360	-1125,139160	-1128,822216	-1126,214378	-1119,726028	-1121,359470	-1123,392012	-1127,657128	-1132,282047	-1136,155472	-1133,881345	-1132,521700	-1128,956538	-1136,328448	-1130,893090	-1134,272070	-1130,734931	-1130,544884	-1126,234671	-1124,919801	-1122,820259	-1122,633755	-1127,856195	-1131,919024	-1131,703207	-1138,904074	-1134,382555	-1135,292206	-1136,317496	-1138,737219	-1137,994745	-1131,464843	-1135,701291	-1131,506718	-1128,515885	-1129,833655	-1127,975700	-1130,683393	-1133,741225	-1133,965417	-1134,999404	-1134,940135	-1133,724153	-1133,620432	-1133,268361	-1132,955910	-1139,756389	-1135,479354	-1134,147733	-1129,294436	-1131,769563	-1120,996769	-1101,785224	-1072,013481	-929,209236	-895,181077	-802,287494	-844,266722	-1022,504825	-1038,439178	-1055,307341	-1055,381427	-1105,889605	-1113,432235	-1131,135320	-1130,596744
-1113,527904	-1096,570514	-1120,356728	-1122,614106	-1118,979689	-1119,753408	-1115,472830	-1115,505686	-1117,978880	-1118,356398	-1124,764541	-1126,470781	-1123,526012	-1128,240478	-1130,580961	-1129,756670	-1126,867304	-1126,792896	-1133,543447	-1130,527812	-1132,103273	-1133,788254	-1126,548733	-1124,574494	-1130,132255	-1129,370777	-1129,841064	-1130,018871	-1131,111161	-1133,102794	-1126,988097	-1127,891306	-1130,030789	-1133,768283	-1133,350822	-1129,801766	-1127,493816	-1129,655848	-1129,741531	-1120,977120	-1114,826668	-1104,792483	-1101,367763	-1098,428147	-1105,555572	-1106,954515	-1104,585686	-1086,862953	-1088,621697	-1095,159009	-1099,659269	-1107,997199	-1112,447854	-1102,722254	-1103,609357	-1093,508172	-1093,971051	-1089,129672	-1099,758802	-1106,277108	-1107,725657	-1099,877340	-1102,847879	-1103,749477	-1106,440420	-1116,425644	-1124,094543	-1121,976641	-1123,757290	-1118,000783	-1129,756348	-1127,983752	-1104,119264	-1074,203859	-941,722089	-955,673184	-1099,038233	-1107,082717	-1128,072012	-1128,265925	-1127,589484	-1126,486565	-1126,832193	-1134,046267	-1131,960899	-1131,196199	-1129,166879	-1130,465644	-1125,840725	-1126,200527	-1123,230955	-1127,429071	-1130,335832	-1133,650389	-1128,169290	-1121,640032	-1128,439866	-1127,918363	-1132,855733	-1131,923856	-1135,027428	-1135,237124	-1130,287514	-1128,571611	-1126,676612	-1127,581109	-1130,321659	-1133,991830	-1135,425561	-1139,117958	-1142,033415	-1139,690678	-1141,576335	-1141,928084	-1136,786816	-1130,974907	-1125,010637	-1132,679214	-1129,519594	-1133,235505	-1127,800147	-1131,262555	-1128,233391	-1136,035968	-1134,614477	-1129,477719	-1123,076340	-1122,802543	-1131,327622	-1131,997942	-1129,536022	-1127,630071	-1133,278669	-1131,121469	-1132,368696	-1130,674374	-1126,351921	-1061,982519	-912,017671	-904,353283	-899,977681	-900,799717	-931,415719	-958,402459	-1015,116810	-1037,272802	-1101,060466	-1117,735361	-1129,714151	-1131,511549
-1109,725343	-1109,732752	-1125,637794	-1127,599148	-1120,099359	-1124,553556	-1120,803501	-1126,584166	-1129,650050	-1126,303604	-1127,264793	-1129,239032	-1129,541175	-1131,785669	-1131,046416	-1131,021291	-1124,943637	-1131,061877	-1129,693213	-1129,277686	-1133,185900	-1133,742191	-1126,120965	-1128,042377	-1129,508964	-1130,248217	-1130,697244	-1128,794836	-1131,327300	-1127,572412	-1123,776616	-1125,507337	-1129,919016	-1130,300721	-1135,369513	-1136,679552	-1131,347915	-1127,283476	-1125,379780	-1119,028650	-1116,930397	-1100,152426	-1084,287004	-1041,408106	-1045,179421	-1056,593221	-1052,041101	-1024,652361	-1030,432381	-1067,968046	-1072,646113	-1104,979632	-1107,141986	-1104,563782	-1106,519016	-1087,124510	-1079,503928	-1075,195326	-1081,143168	-1097,306545	-1096,415577	-1093,430221	-1093,346793	-1098,504489	-1101,235052	-1109,384546	-1121,001279	-1126,234027	-1121,611041	-1125,761485	-1129,866511	-1130,507196	-1131,696121	-1122,604764	-1073,555764	-1070,984003	-1113,530158	-1119,807845	-1128,471111	-1124,662753	-1120,974221	-1121,831690	-1133,155621	-1134,187998	-1134,171248	-1133,463562	-1133,293486	-1132,697896	-1130,927556	-1129,528291	-1128,070079	-1127,304413	-1129,009043	-1128,223083	-1127,228394	-1127,857484	-1125,842980	-1130,121948	-1129,685483	-1134,370636	-1137,864289	-1132,975237	-1134,289786	-1132,574527	-1135,300903	-1135,347287	-1135,033226	-1139,586312	-1137,798900	-1130,439553	-1125,520222	-1111,527573	-1118,188255	-1123,724112	-1118,394085	-1133,253866	-1134,570992	-1135,556340	-1137,972842	-1138,236009	-1134,321675	-1136,390938	-1137,282228	-1139,282559	-1136,246953	-1125,199396	-1109,693776	-1093,425711	-1088,110180	-1104,278389	-1122,024959	-1133,982811	-1135,643955	-1128,895336	-1129,039966	-1133,795340	-1136,492726	-1078,836831	-939,779740	-913,620512	-942,778946	-907,079337	-814,192839	-816,330390	-931,061395	-1011,325848	-1116,687523	-1124,899829	-1129,215840	-1128,426982
-1103,463440	-1105,789105	-1127,479966	-1130,785825	-1128,870211	-1126,350633	-1124,080048	-1126,236926	-1130,249183	-1131,504463	-1128,978120	-1129,164302	-1130,532321	-1128,338400	-1125,315035	-1131,884236	-1130,571297	-1130,299111	-1127,644566	-1129,225181	-1129,094081	-1131,849447	-1129,108898	-1124,567729	-1125,212602	-1131,775361	-1126,920131	-1128,214064	-1126,453709	-1122,633110	-1118,761618	-1119,289885	-1121,804310	-1121,168778	-1125,901283	-1128,613486	-1130,188947	-1126,548733	-1126,149955	-1115,322080	-1116,403418	-1114,088704	-1103,203171	-1040,147995	-1012,826577	-987,286452	-970,268506	-914,080813	-922,733127	-985,732894	-1002,855849	-1086,796920	-1090,958959	-1098,767978	-1091,319405	-1064,582946	-1051,344046	-1061,358581	-1064,843537	-1090,362726	-1094,706438	-1096,358241	-1095,456320	-1093,622523	-1089,532959	-1107,803931	-1118,063274	-1125,133684	-1125,493486	-1125,480924	-1128,002113	-1132,231797	-1131,390112	-1129,395258	-1130,242419	-1127,790484	-1121,440965	-1128,628303	-1128,214708	-1126,926895	-1124,789666	-1126,993251	-1132,457599	-1129,876174	-1130,768753	-1130,894700	-1134,475324	-1130,359668	-1134,292363	-1137,158214	-1132,188311	-1125,394275	-1125,215179	-1129,249018	-1127,380432	-1132,046259	-1131,277372	-1137,746395	-1135,117942	-1132,986189	-1132,833829	-1137,453271	-1136,220861	-1132,443104	-1130,088448	-1129,728324	-1128,965235	-1127,850397	-1128,725904	-1121,811719	-1119,300193	-1122,942340	-1124,685301	-1134,324574	-1134,579367	-1136,525260	-1139,856244	-1142,632226	-1144,171289	-1145,874629	-1144,013453	-1137,827568	-1135,045466	-1125,137228	-1129,709641	-1124,896608	-1109,341383	-1069,205287	-1057,604983	-1067,993493	-1106,993491	-1129,100523	-1132,928530	-1131,890678	-1124,981325	-1131,470319	-1137,204277	-1104,092207	-1019,994266	-950,069683	-955,554323	-956,413402	-901,097351	-885,063788	-944,651720	-1025,764302	-1119,601692	-1128,033036	-1132,397686	-1132,269806
-1109,051480	-1113,987238	-1130,542629	-1127,319553	-1128,238867	-1132,153523	-1129,770843	-1130,434721	-1129,200378	-1132,617368	-1133,325375	-1130,783571	-1129,690959	-1130,380605	-1121,408109	-1124,899185	-1131,137252	-1127,009034	-1130,164789	-1130,326168	-1124,205995	-1126,447589	-1127,454841	-1121,774676	-1127,006457	-1126,590286	-1127,072491	-1127,696104	-1121,457393	-1114,871764	-1112,987395	-1115,084038	-1125,573048	-1126,984231	-1126,296839	-1127,382043	-1127,917719	-1121,013197	-1120,212743	-1115,908973	-1110,392442	-1105,088506	-1089,027562	-1012,787279	-972,366760	-957,683499	-937,280777	-794,940712	-813,795995	-877,775630	-905,606309	-1023,980431	-1023,986873	-1036,295507	-1037,058596	-1028,653988	-1029,627095	-1026,384692	-1029,560095	-1076,721826	-1086,819467	-1100,180128	-1096,160462	-1085,095511	-1095,132917	-1101,312038	-1106,335089	-1121,055394	-1129,548906	-1128,285896	-1131,261588	-1126,454031	-1129,200056	-1128,929158	-1126,578367	-1127,832359	-1126,859251	-1126,016922	-1134,089753	-1129,787915	-1129,404921	-1129,542142	-1129,870698	-1127,049299	-1127,344033	-1128,833812	-1132,321989	-1134,149344	-1136,624471	-1135,565681	-1128,014031	-1127,652941	-1123,278628	-1123,343051	-1130,394779	-1134,709179	-1136,309443	-1138,263067	-1138,273052	-1132,202485	-1130,450826	-1135,337624	-1133,477091	-1128,236290	-1126,333238	-1127,667114	-1124,153813	-1131,702241	-1127,458706	-1120,960048	-1123,329522	-1131,731553	-1129,713829	-1133,667461	-1136,758793	-1134,313944	-1136,099102	-1128,952028	-1129,761824	-1142,760428	-1141,978334	-1127,431648	-1123,008052	-1129,556637	-1128,293627	-1132,069774	-1129,155605	-1106,040999	-1098,706132	-1102,898129	-1120,301002	-1131,245161	-1131,913870	-1126,464339	-1129,931578	-1130,439875	-1133,968316	-1133,239371	-1083,607344	-1033,250560	-1024,414318	-1051,386243	-1059,936446	-1066,141658	-1105,882196	-1115,196778	-1135,075745	-1134,690174	-1134,355497	-1138,561022
-1115,103687	-1117,507304	-1124,847325	-1130,120981	-1128,503645	-1129,680329	-1132,287845	-1132,672772	-1125,175559	-1126,150922	-1133,795662	-1132,625421	-1132,237273	-1132,184446	-1119,786908	-1121,314374	-1118,699772	-1123,611050	-1126,514267	-1128,657294	-1123,291834	-1122,109030	-1118,233028	-1119,589130	-1121,599123	-1125,070228	-1128,304256	-1127,772123	-1129,161725	-1126,820275	-1122,839908	-1121,512797	-1127,288952	-1128,420217	-1131,971528	-1128,370934	-1127,945099	-1126,281378	-1127,671624	-1114,149262	-1112,631781	-1106,007499	-1077,100955	-969,227433	-959,123350	-996,671254	-983,354402	-847,014034	-844,844594	-835,772888	-840,132383	-918,627135	-927,916591	-972,354841	-981,595335	-1018,645250	-1016,459382	-995,086129	-1008,000981	-1052,934324	-1078,660955	-1093,627677	-1099,050472	-1095,984910	-1097,439901	-1105,126194	-1115,283427	-1116,890133	-1118,444657	-1120,100325	-1124,799007	-1125,051545	-1131,228411	-1124,641816	-1123,132710	-1122,793523	-1128,285574	-1128,660193	-1133,438115	-1129,964756	-1132,060110	-1130,582571	-1136,482740	-1131,915481	-1135,291562	-1132,373527	-1128,743620	-1126,061374	-1136,525582	-1135,880709	-1138,432499	-1136,342299	-1135,035481	-1131,246127	-1135,397537	-1137,608852	-1136,384173	-1139,562476	-1133,661663	-1134,026618	-1133,075737	-1135,194283	-1136,054973	-1132,905982	-1126,881799	-1123,501209	-1128,157372	-1126,734915	-1124,729109	-1126,168960	-1129,133057	-1137,953837	-1134,241469	-1132,732685	-1134,477901	-1128,612198	-1127,211000	-1127,241279	-1126,740069	-1126,703992	-1131,433920	-1121,033813	-1121,715407	-1125,210025	-1126,973924	-1127,660350	-1130,959767	-1121,451595	-1121,862613	-1133,124376	-1141,106692	-1140,906981	-1137,597578	-1135,987006	-1124,914325	-1133,288654	-1132,567440	-1132,551012	-1118,541614	-1091,273021	-1093,265298	-1101,581325	-1114,824414	-1115,134610	-1132,686945	-1131,972173	-1142,859317	-1144,241188	-1141,538326	-1139,170785
-1119,664827	-1122,492346	-1129,747007	-1125,324698	-1130,355803	-1132,407671	-1133,336649	-1131,852990	-1127,442922	-1126,329373	-1128,870211	-1131,795332	-1131,086358	-1126,229195	-1130,408307	-1124,648580	-1116,824100	-1120,269757	-1123,533098	-1124,993565	-1124,176038	-1124,376393	-1120,454329	-1121,775320	-1121,309220	-1120,845376	-1126,851198	-1122,233689	-1122,758413	-1128,583207	-1129,638132	-1127,771479	-1130,946561	-1128,350963	-1130,024991	-1129,858780	-1126,188931	-1124,931719	-1120,757438	-1106,515795	-1087,452744	-1075,357350	-1072,249590	-1023,602268	-1007,818987	-982,568765	-973,039012	-926,140130	-924,685784	-884,349660	-862,728703	-852,694842	-870,055838	-944,895559	-948,770595	-994,179699	-984,392576	-936,530572	-936,331183	-1009,751351	-1028,253922	-1083,002734	-1094,838505	-1094,923865	-1098,618195	-1103,453454	-1113,330447	-1115,452215	-1116,878537	-1119,095650	-1117,454800	-1120,084864	-1129,866189	-1127,179755	-1127,359817	-1130,291702	-1129,772454	-1132,658276	-1132,101341	-1132,698541	-1131,565020	-1131,680981	-1130,308130	-1131,384958	-1131,102786	-1136,057550	-1127,682575	-1125,671938	-1130,250149	-1129,215840	-1127,378822	-1129,691281	-1133,529596	-1133,469038	-1135,928704	-1134,840279	-1132,967828	-1134,993928	-1132,691454	-1136,854783	-1129,226148	-1130,711095	-1134,292685	-1136,898912	-1136,510442	-1134,574857	-1131,958644	-1127,825272	-1130,009208	-1129,800156	-1134,855419	-1136,116819	-1133,922253	-1127,234836	-1130,113573	-1125,645524	-1129,692891	-1133,132751	-1129,685161	-1136,671500	-1134,357752	-1122,553548	-1121,416484	-1124,334196	-1127,739590	-1127,654874	-1128,889860	-1129,192004	-1128,411842	-1128,920139	-1128,510731	-1126,553887	-1129,563724	-1135,010034	-1137,629146	-1129,418450	-1127,633614	-1125,013858	-1125,620399	-1116,879503	-1102,718389	-1105,877365	-1112,090951	-1122,693024	-1130,302332	-1133,118256	-1133,909691	-1133,475481	-1133,199751	-1130,641196
-1116,703952	-1123,276695	-1122,808985	-1124,663397	-1126,931083	-1127,206490	-1128,981341	-1130,328745	-1132,334874	-1132,705305	-1131,367564	-1131,196199	-1133,326986	-1127,820118	-1122,292635	-1122,824446	-1122,944917	-1122,902720	-1121,665479	-1122,920114	-1129,768588	-1125,638438	-1113,931835	-1116,125756	-1126,338392	-1124,033664	-1121,817517	-1125,318900	-1117,809448	-1124,498797	-1127,251586	-1130,691124	-1128,944298	-1133,900349	-1126,039148	-1128,379953	-1126,627651	-1116,248803	-1115,221258	-1102,991220	-1086,890655	-1052,607378	-1043,325008	-1016,545709	-1005,983901	-971,150778	-954,362500	-902,850941	-916,026062	-928,174282	-915,291964	-881,110479	-898,262101	-968,824145	-966,648585	-927,581269	-919,518425	-895,593705	-896,288184	-966,718484	-999,517456	-1058,300106	-1085,594467	-1091,589015	-1092,573719	-1102,186900	-1116,620845	-1120,845376	-1114,796390	-1119,372024	-1121,073433	-1120,995481	-1128,759726	-1127,896137	-1134,226651	-1136,493370	-1134,165450	-1132,209893	-1131,572429	-1128,503645	-1127,945421	-1134,044657	-1129,781795	-1124,696575	-1129,670988	-1131,981514	-1133,033218	-1132,517835	-1127,932536	-1127,998248	-1124,966185	-1125,420366	-1126,792251	-1134,124863	-1131,795654	-1136,021473	-1132,972982	-1137,537343	-1137,441997	-1132,772627	-1133,598528	-1129,956059	-1134,761039	-1134,439891	-1137,996356	-1131,791144	-1131,994077	-1122,878884	-1128,951062	-1130,498177	-1129,018706	-1130,434077	-1127,197471	-1125,736360	-1128,909509	-1133,732206	-1138,161923	-1130,063323	-1127,673878	-1129,358859	-1126,211801	-1121,219995	-1125,528919	-1121,906420	-1119,412289	-1127,545999	-1129,028369	-1129,296046	-1126,176691	-1121,640998	-1116,723922	-1117,936683	-1125,684500	-1131,311516	-1137,755092	-1131,584669	-1129,386561	-1133,518644	-1129,729934	-1122,866643	-1121,546619	-1120,210488	-1116,992566	-1122,033334	-1126,409902	-1131,995687	-1132,268518	-1127,722196	-1126,794506	-1131,096022
-1117,700251	-1119,308890	-1125,922220	-1125,851355	-1128,014031	-1126,726862	-1128,025949	-1128,708188	-1133,140804	-1131,653602	-1128,743620	-1128,788072	-1131,358867	-1126,510723	-1121,320494	-1125,090199	-1123,971496	-1120,284575	-1118,227874	-1120,866957	-1129,494469	-1125,769538	-1120,559660	-1124,265264	-1124,835729	-1126,827040	-1123,505074	-1118,759041	-1121,101779	-1121,339821	-1126,683055	-1129,685805	-1130,034011	-1124,586412	-1126,877934	-1127,988262	-1123,322757	-1116,456889	-1118,211446	-1113,495370	-1091,816428	-1054,550050	-1050,296530	-1037,657406	-1032,006876	-952,358950	-905,558316	-856,695825	-884,999045	-967,610741	-951,970157	-884,437920	-889,289606	-954,141207	-950,396306	-903,375988	-891,526690	-885,060889	-903,564746	-963,091477	-989,126691	-1042,029464	-1046,727502	-1051,100205	-1068,297247	-1093,121313	-1103,701160	-1117,997562	-1125,432284	-1126,271392	-1127,181043	-1126,979078	-1131,477083	-1126,764872	-1131,921279	-1126,533593	-1125,941547	-1127,788873	-1120,185363	-1122,961023	-1123,906751	-1125,950244	-1118,510046	-1120,674977	-1120,131248	-1125,371083	-1133,276736	-1133,020011	-1131,312160	-1131,803385	-1129,117273	-1131,991822	-1133,829484	-1136,032425	-1132,230831	-1128,578698	-1125,088911	-1127,911277	-1135,428782	-1135,180110	-1133,224876	-1133,596596	-1133,729307	-1134,104248	-1129,590137	-1119,929282	-1123,230311	-1121,131091	-1123,649703	-1135,194605	-1138,551037	-1137,834977	-1134,652164	-1131,664231	-1126,315200	-1120,377988	-1124,413437	-1127,431971	-1128,651818	-1123,534709	-1129,428436	-1116,007540	-1118,373792	-1126,943967	-1121,248019	-1123,426156	-1127,746998	-1121,379119	-1117,997885	-1113,191294	-1115,066322	-1129,653594	-1133,876835	-1133,238727	-1140,159032	-1135,208778	-1133,992152	-1135,165615	-1133,231640	-1126,391219	-1125,927374	-1122,133833	-1120,394093	-1123,202609	-1126,513944	-1127,932214	-1126,830905	-1126,148345	-1126,160263	-1126,671136
-1111,220276	-1125,537938	-1126,492041	-1127,469658	-1131,484492	-1128,394771	-1126,708502	-1127,579499	-1126,932693	-1128,724293	-1124,353201	-1126,152532	-1126,420853	-1130,765532	-1125,090521	-1127,301514	-1122,968754	-1118,179879	-1120,372190	-1118,901415	-1131,024834	-1127,545677	-1127,850075	-1125,135295	-1122,756480	-1124,354812	-1131,382703	-1134,842856	-1127,568225	-1123,438719	-1127,012900	-1127,488018	-1120,698169	-1123,445805	-1124,865685	-1124,493643	-1121,379441	-1123,962477	-1116,756456	-1114,619871	-1090,683230	-1046,427614	-1051,303781	-1063,811160	-1052,938190	-939,180608	-903,472625	-897,820160	-924,401358	-1000,312434	-981,886849	-877,085660	-871,801375	-896,230847	-898,013750	-885,410705	-872,462675	-836,459635	-849,010176	-941,580037	-976,107151	-1032,918782	-1019,097177	-999,617634	-1026,961277	-1085,010151	-1092,800165	-1109,799107	-1128,866668	-1125,514746	-1128,116141	-1128,648596	-1130,398644	-1129,660036	-1126,694973	-1124,902728	-1128,079420	-1126,158652	-1125,083113	-1119,707668	-1128,041089	-1124,883079	-1121,796902	-1117,525987	-1125,988898	-1124,259788	-1130,378029	-1132,191855	-1134,728183	-1139,120857	-1133,269972	-1126,324863	-1134,451165	-1133,824009	-1132,709171	-1131,010984	-1127,702869	-1128,788394	-1128,327449	-1131,585636	-1136,250818	-1133,036439	-1128,596092	-1127,144967	-1126,711079	-1125,137228	-1121,337888	-1125,085367	-1130,083294	-1131,947692	-1131,404607	-1131,707717	-1132,345503	-1129,120172	-1131,513482	-1131,966697	-1124,924310	-1124,620556	-1118,293263	-1117,538871	-1127,178789	-1131,312483	-1131,110839	-1123,858111	-1122,327746	-1123,229988	-1121,284418	-1124,114515	-1123,804641	-1125,977624	-1126,237893	-1132,369340	-1130,577418	-1133,331173	-1139,328299	-1137,457781	-1136,694370	-1134,219565	-1133,693874	-1127,524417	-1123,378161	-1126,515555	-1121,647440	-1124,053635	-1124,251735	-1118,258797	-1126,335171	-1121,173932	-1130,669220	-1129,844607
