-1073,870471	-1029,540124	-1082,174578	-1087,742003	-1082,309866	-1065,418189	-1055,435542	-1062,601298	-1072,934727	-1075,457849	-1078,793022	-1079,170217	-1080,786909	-1082,418419	-1072,233807	-1073,297106	-1071,667207	-1070,310784	-1051,874246	-1052,858627	-1078,974694	-1079,656610	-1055,536042	-1054,367089	-1064,071106	-1071,234930	-1083,546785	-1076,547240	-1074,705390	-1078,757267	-1076,018328	-1080,119488	-1074,568492	-1083,812208	-1096,910989	-1106,503555	-1105,808432	-1102,734494	-1101,144860	-1094,816279	-1096,614643	-1096,652653	-1086,358522	-1006,145281	-997,158935	-968,357402	-965,540190	-899,341183	-904,309475	-986,598093	-1007,368671	-1070,670586	-1078,817824	-1074,180988	-1064,537850	-1026,814071	-1002,283452	-1006,519255	-1021,516256	-1026,886546	-1037,135903	-1028,931328	-1022,645589	-1030,771890	-1055,714171	-1059,085742	-1087,169284	-1085,351914	-1084,694801	-1087,382201	-1103,758174	-1103,294007	-1096,439735	-1094,661986	-1091,550683	-1089,002114	-1074,866125	-1080,533405	-1092,237109	-1095,149667	-1098,219417	-1104,330893	-1102,987032	-1100,299954	-1103,715011	-1102,904249	-1097,460194	-1096,686797	-1094,922255	-1083,848284	-1081,373480	-1075,263292	-1074,265382	-1076,516639	-1075,108677	-1087,949445	-1093,801941	-1110,110592	-1114,049406	-1118,715877	-1118,338037	-1120,449497	-1122,683360	-1114,752260	-1105,756250	-1090,074433	-1086,795953	-1087,892753	-1082,668702	-1066,997516	-1041,494111	-1011,007275	-1003,252694	-990,029255	-992,481512	-1040,784493	-1108,529332	-1115,767886	-1122,520692	-1119,317265	-1116,039429	-1102,140194	-1049,713825	-1041,800763	-1034,001086	-1046,858925	-1061,297057	-1049,251591	-1008,102126	-1020,334741	-1090,440677	-1099,067545	-1108,041651	-1102,624654	-1090,701912	-1093,854446	-1108,495832	-1103,025042	-990,418371	-931,886972	-947,322691	-939,874119	-844,108241	-807,725106	-898,004733	-1012,157224	-1071,630487	-1106,303844	-1108,971595	-1117,616179
-1074,155542	-1037,518897	-1075,608599	-1081,418254	-1083,405699	-1076,521793	-1080,002239	-1082,494438	-1092,103432	-1095,678257	-1093,996820	-1093,855734	-1094,364030	-1090,924815	-1065,642058	-1066,629983	-1059,810500	-1064,308183	-1051,513156	-1053,827869	-1073,802503	-1075,891093	-1049,919012	-1048,144484	-1043,604926	-1057,873304	-1079,757110	-1080,996284	-1074,660294	-1068,122339	-1068,374876	-1072,383590	-1083,198902	-1085,579649	-1092,769564	-1103,349411	-1106,888482	-1099,008275	-1096,738013	-1086,479959	-1088,327607	-1086,039306	-1079,866629	-981,623038	-966,385741	-934,912270	-935,365807	-799,313414	-780,255198	-883,375588	-928,191032	-1015,169636	-1030,274867	-1023,992349	-1012,500919	-988,297246	-963,981156	-968,578050	-987,421095	-1000,066339	-1035,313058	-1031,107855	-1011,407019	-1021,166439	-1058,729162	-1056,974927	-1075,095471	-1078,157812	-1090,021606	-1091,444386	-1105,275011	-1101,315903	-1085,790312	-1083,225315	-1090,456783	-1096,378534	-1089,765848	-1087,101962	-1092,173975	-1092,164955	-1101,164509	-1105,162915	-1096,528317	-1084,133678	-1078,426777	-1075,784795	-1081,861483	-1096,984753	-1096,039347	-1091,857658	-1088,547611	-1072,260542	-1072,036028	-1060,043710	-1062,209607	-1086,874227	-1090,991815	-1114,685582	-1115,725690	-1112,960660	-1115,655791	-1119,908989	-1120,308733	-1104,127317	-1092,350816	-1074,591684	-1075,265547	-1078,803329	-1069,127980	-1046,496224	-1035,205150	-1034,693954	-1044,630538	-1015,815154	-1007,175402	-1039,220950	-1080,751155	-1075,443032	-1079,867273	-1087,370283	-1081,527451	-1056,717558	-959,013509	-959,550474	-938,095404	-938,237134	-964,210824	-978,559408	-1012,458078	-1015,222463	-1081,997738	-1096,487408	-1102,896196	-1093,484980	-1090,376577	-1090,262226	-1111,937625	-1119,464471	-1051,897761	-1002,004501	-1004,166532	-1024,826303	-1000,178434	-992,042792	-1046,305211	-1086,806905	-1103,427685	-1110,563484	-1113,804277	-1115,713449
-1076,813629	-1063,102831	-1068,981418	-1072,634839	-1080,157820	-1080,286666	-1083,102912	-1084,903531	-1088,500904	-1091,152228	-1099,389659	-1099,732066	-1097,484674	-1089,978765	-1053,614952	-1053,575332	-1036,863072	-1044,390885	-1055,873296	-1059,540890	-1063,239407	-1061,334745	-1044,817364	-1046,161548	-1039,455449	-1045,062815	-1076,788182	-1080,800760	-1079,374760	-1081,406657	-1080,090176	-1073,976123	-1094,149824	-1101,233764	-1098,842709	-1100,832087	-1102,460375	-1102,651711	-1101,087846	-1092,293801	-1085,480116	-1072,304350	-1056,358400	-939,273376	-935,062697	-973,354040	-973,895514	-810,211185	-787,206747	-822,855781	-831,263287	-907,818911	-944,179177	-957,844556	-961,495400	-965,532781	-949,913456	-953,679617	-970,635394	-990,669619	-1038,075511	-1040,602498	-1034,531608	-1038,683018	-1057,889732	-1058,739147	-1075,140244	-1076,129780	-1087,802883	-1088,545678	-1091,982961	-1096,099583	-1084,126269	-1080,314368	-1068,920860	-1076,358803	-1087,244658	-1087,647946	-1087,667917	-1089,370291	-1091,120339	-1092,256114	-1099,866710	-1095,356787	-1087,862796	-1067,501624	-1061,477764	-1066,140691	-1077,809606	-1098,316696	-1101,591633	-1097,498848	-1088,835903	-1065,381790	-1069,759968	-1093,053025	-1100,028734	-1113,920883	-1116,780614	-1109,212537	-1104,828560	-1106,625958	-1108,280982	-1101,691811	-1093,430221	-1080,475103	-1080,878068	-1082,832014	-1067,809244	-1051,668093	-1043,441614	-1038,630836	-1037,511166	-1002,189395	-944,293205	-972,675023	-982,254059	-948,186280	-921,535506	-953,120751	-1018,545717	-999,236894	-961,843928	-965,453541	-941,533652	-924,139800	-877,713462	-910,877710	-1057,815646	-1066,902170	-1097,266281	-1107,040197	-1102,254866	-1093,251447	-1079,665629	-1083,413430	-1107,508552	-1110,799917	-1090,423928	-1064,363586	-1076,808153	-1094,139517	-1092,181383	-1080,885477	-1095,985554	-1112,456229	-1117,460920	-1126,988097	-1122,293924	-1116,898186
-1082,028017	-1065,760596	-1083,490415	-1087,812868	-1093,474995	-1092,526046	-1092,771819	-1091,147396	-1082,907066	-1085,543895	-1094,263853	-1096,589841	-1100,740606	-1093,240495	-1053,485140	-1052,077822	-1043,703493	-1048,450492	-1069,000422	-1071,251358	-1063,810194	-1054,592247	-1040,056836	-1047,390414	-1057,410747	-1064,530441	-1076,571721	-1074,080488	-1079,294231	-1082,240290	-1080,839092	-1072,521455	-1086,290234	-1100,259690	-1102,831773	-1110,950344	-1110,726152	-1107,249894	-1108,627899	-1085,496866	-1077,324180	-1059,281588	-1051,459040	-955,458011	-952,711664	-971,644901	-971,425863	-895,277067	-879,262187	-839,959085	-817,264521	-834,664493	-872,055845	-919,819924	-930,215520	-957,618754	-950,261340	-928,007104	-928,834616	-960,342553	-1015,695327	-1026,931642	-1051,798871	-1045,136580	-1047,532466	-1051,498338	-1068,526270	-1073,267472	-1082,342722	-1082,157184	-1080,546934	-1075,972588	-1092,680983	-1093,783258	-1082,918340	-1083,086162	-1096,176890	-1095,714334	-1088,431006	-1089,034326	-1082,374289	-1071,369896	-1077,740352	-1088,782433	-1082,927682	-1079,057478	-1071,958399	-1069,776396	-1073,288087	-1087,679191	-1089,523618	-1092,459368	-1095,650233	-1090,442288	-1085,366087	-1080,569160	-1083,895635	-1107,823580	-1111,058252	-1111,622275	-1107,865777	-1078,650969	-1071,532564	-1093,940128	-1101,241494	-1101,950146	-1102,563774	-1071,581203	-1048,479805	-1045,683852	-1043,564662	-1030,750308	-1006,899672	-985,838225	-973,232280	-964,762928	-906,826798	-895,352120	-889,102457	-920,340462	-997,364443	-991,754500	-975,118582	-976,932730	-954,923945	-943,672169	-910,426748	-928,195864	-1058,571648	-1077,307108	-1079,031064	-1072,388421	-1087,732984	-1089,360306	-1096,700004	-1098,726425	-1104,372768	-1105,591005	-1103,909568	-1092,169787	-1091,363213	-1090,793392	-1098,776031	-1096,642667	-1095,283023	-1095,529762	-1090,798224	-1099,759446	-1097,311377	-1101,847392
-1078,868075	-1063,404330	-1065,643669	-1076,092415	-1088,519265	-1092,671641	-1095,888276	-1088,683543	-1084,284749	-1095,033062	-1102,083501	-1104,827272	-1105,161626	-1098,508032	-1061,891036	-1058,987175	-1047,090203	-1046,913685	-1049,300230	-1055,119548	-1068,015719	-1060,621584	-1034,341561	-1030,346377	-1063,566675	-1063,085114	-1039,993380	-1035,383279	-1051,380767	-1066,716632	-1088,239992	-1091,013397	-1097,925649	-1098,510931	-1100,191724	-1099,441519	-1105,548164	-1100,718703	-1097,524617	-1078,068908	-1065,507414	-1018,503520	-1020,614658	-972,749431	-973,129848	-943,880255	-933,024680	-888,797415	-892,552302	-895,795349	-871,382304	-857,428634	-882,330648	-927,368996	-914,004150	-892,742027	-878,177306	-861,823561	-870,149572	-917,954238	-978,159019	-1008,841700	-1051,292185	-1051,550843	-1051,890996	-1057,800506	-1079,330308	-1077,279084	-1077,126724	-1077,552237	-1085,248193	-1081,914954	-1091,951716	-1091,666645	-1100,930332	-1102,868494	-1097,863159	-1098,293504	-1080,260575	-1074,363949	-1070,611639	-1067,374067	-1049,329865	-1036,574780	-1043,493474	-1072,980790	-1077,297122	-1081,148966	-1080,538559	-1082,600735	-1084,534710	-1088,064117	-1088,229362	-1084,213884	-1082,264448	-1066,180311	-1072,254744	-1098,790848	-1103,618054	-1099,534933	-1094,509304	-1065,546712	-1060,446353	-1091,328102	-1101,916968	-1092,932554	-1073,505514	-1038,764835	-1027,606150	-1037,796882	-1043,203894	-1036,520343	-1022,792795	-1006,532462	-1016,428137	-987,025862	-898,454081	-914,253144	-919,742617	-935,654099	-991,972893	-999,368961	-1006,031574	-1011,173486	-995,793814	-973,731880	-883,608153	-906,546882	-1038,734235	-1032,333500	-929,251755	-918,349473	-1003,976164	-1033,089503	-1098,847218	-1106,228147	-1110,416600	-1114,772875	-1111,879644	-1112,337691	-1105,863514	-1101,082692	-1079,492010	-1065,973836	-1071,762876	-1079,116102	-1084,237721	-1082,528582	-1083,276209	-1085,985836
-1065,783145	-1071,292266	-1062,733687	-1066,039547	-1073,535793	-1081,729416	-1100,239397	-1095,348734	-1089,471435	-1097,762659	-1099,987825	-1100,864621	-1092,246128	-1092,806285	-1081,063284	-1065,995096	-1024,019406	-1023,925993	-1034,940049	-1040,750670	-1074,210300	-1072,471849	-1054,278185	-1055,125346	-1070,782037	-1075,401157	-1061,671677	-1056,089112	-1046,100024	-1057,366296	-1077,309041	-1077,573819	-1091,064613	-1098,728036	-1100,531554	-1099,422514	-1102,103150	-1099,310097	-1100,370819	-1088,216478	-1072,055678	-1026,990589	-1026,509028	-998,989832	-993,048111	-917,689783	-893,427489	-854,343746	-867,486655	-919,011740	-901,122798	-854,366615	-866,563151	-918,347862	-920,584946	-863,053394	-833,288098	-850,966376	-876,371210	-927,518135	-981,559580	-1006,381391	-1029,996238	-1033,545294	-1048,094556	-1051,847832	-1078,038308	-1078,709272	-1089,788396	-1088,820120	-1093,222779	-1092,420714	-1087,856998	-1087,727508	-1087,074582	-1088,021598	-1086,087301	-1077,958423	-1051,785020	-1041,631653	-1043,979223	-1046,366734	-1026,185626	-1002,370100	-1010,006788	-1030,480054	-1060,312676	-1085,391534	-1081,745200	-1072,449945	-1079,080670	-1074,214488	-1077,069065	-1085,056858	-1077,894967	-1058,464062	-1050,207304	-1052,782609	-1063,066110	-1104,618864	-1099,813884	-1090,741210	-1088,202304	-1077,929755	-1080,559819	-1044,811244	-1030,616631	-1026,946782	-1029,122342	-1022,726439	-1028,099307	-1062,543318	-1069,611473	-1053,493193	-1043,855209	-1004,855858	-937,965270	-896,254040	-882,995492	-855,722072	-810,700798	-874,667550	-1001,590584	-1022,763161	-1016,248397	-986,934381	-951,532725	-963,319855	-984,350701	-965,031250	-906,112993	-921,925586	-1007,861506	-1044,594784	-1102,700028	-1105,648986	-1111,830038	-1117,066330	-1112,617286	-1107,615494	-1087,133529	-1076,665456	-1036,611179	-1023,759460	-1049,478037	-1062,415116	-1062,311396	-1066,033105	-1055,247105	-1047,931244
-1051,115989	-1088,785332	-1087,986488	-1080,620376	-1084,869065	-1083,320661	-1094,072195	-1088,305703	-1077,771919	-1084,931555	-1094,619145	-1091,405410	-1090,474177	-1093,276572	-1091,228247	-1077,887880	-1020,403028	-1029,565893	-1042,982601	-1044,099694	-1078,723123	-1079,127698	-1074,168103	-1071,194343	-1069,638853	-1070,028612	-1080,614900	-1083,697535	-1078,287302	-1072,829074	-1082,888384	-1082,026406	-1084,532777	-1090,522816	-1094,295098	-1096,528961	-1093,332620	-1095,433128	-1095,535882	-1092,921924	-1073,855331	-1022,927761	-1026,890089	-1037,502791	-1028,893963	-899,005864	-887,059933	-887,679035	-902,764615	-960,334822	-948,120890	-839,888864	-828,927958	-866,274215	-873,414201	-845,058799	-819,540903	-816,207020	-830,644505	-899,408828	-994,657072	-1000,844567	-989,120571	-1001,944909	-1045,587540	-1044,065227	-1061,097669	-1068,089161	-1100,446838	-1094,057377	-1090,837200	-1091,266256	-1098,271922	-1094,832385	-1077,637597	-1078,870007	-1071,995764	-1069,535132	-1044,440813	-1043,580445	-1036,032339	-1032,813128	-1010,024504	-997,482659	-1003,032690	-1008,937690	-1038,340611	-1070,646105	-1072,576858	-1073,309669	-1071,294521	-1053,527981	-1056,478227	-1067,963536	-1061,165635	-1035,264097	-1034,402763	-1025,795223	-1035,911224	-1097,725938	-1102,951922	-1101,609027	-1098,627858	-1074,660294	-1072,761752	-1048,349026	-1034,541272	-1029,635792	-1036,502626	-1042,320978	-1041,349159	-1056,627365	-1061,621749	-1053,678408	-1044,847643	-1000,578823	-939,562634	-902,742389	-840,845544	-854,078644	-821,452974	-782,010078	-780,207204	-853,977506	-1061,479052	-1052,520407	-1012,408794	-995,637911	-902,850941	-912,387458	-958,683986	-958,680443	-978,727873	-1000,304059	-1097,332637	-1103,592285	-1112,072590	-1108,585058	-1101,281114	-1092,047062	-1069,637565	-1067,337024	-1060,044677	-1052,429571	-1038,245909	-1032,311274	-1031,392282	-1038,692360	-1047,001300	-1051,110513
-1050,164463	-1079,982912	-1098,772166	-1092,934487	-1088,620731	-1086,892910	-1081,785464	-1083,036878	-1077,691068	-1082,186496	-1085,953946	-1092,718026	-1093,067842	-1089,640223	-1087,635705	-1085,759067	-1043,837814	-1048,167032	-1045,896447	-1048,495266	-1074,884164	-1071,052613	-1062,247617	-1065,377924	-1059,146622	-1053,035790	-1068,696347	-1068,889293	-1082,974388	-1084,247384	-1090,882296	-1091,505909	-1088,802081	-1090,342754	-1094,442304	-1099,836109	-1095,605137	-1087,228875	-1089,214710	-1086,499286	-1075,440777	-1039,971154	-1035,435461	-1041,013516	-1033,915726	-914,011237	-907,474893	-941,039851	-954,201443	-970,453078	-955,684457	-878,036220	-859,587766	-875,940866	-884,476251	-886,625076	-872,384079	-812,388999	-802,416340	-859,666363	-968,946871	-993,631460	-1015,348088	-1020,300918	-1053,884884	-1059,123108	-1069,868199	-1074,858072	-1090,798868	-1091,512030	-1090,495759	-1091,756514	-1106,384372	-1106,177897	-1076,511808	-1070,475384	-1070,620336	-1073,284222	-1054,433122	-1055,818214	-1040,987425	-1017,517206	-974,755881	-965,182643	-996,742441	-1014,179457	-1042,459809	-1067,314476	-1065,488732	-1065,557986	-1060,821939	-1034,458166	-1033,978538	-1052,021130	-1047,514106	-1026,992844	-1030,014277	-1044,183765	-1055,397855	-1094,073161	-1093,499153	-1100,478728	-1099,660557	-1068,391626	-1068,093993	-1065,416900	-1061,037433	-1032,407908	-1029,831638	-967,695136	-926,382682	-968,694334	-997,101598	-994,680909	-1010,852982	-988,530135	-951,242178	-901,012313	-857,697277	-859,621910	-836,934432	-811,481925	-841,253664	-914,712160	-1062,727245	-1051,366594	-1002,473177	-984,350380	-913,170518	-917,496836	-923,349975	-912,904452	-942,173049	-973,230671	-1086,739261	-1097,038546	-1104,512244	-1101,604195	-1100,812760	-1093,451802	-1078,873550	-1082,590750	-1083,600901	-1069,627901	-1035,851311	-1034,437873	-1049,716402	-1065,997672	-1076,750816	-1075,404378
-1060,299792	-1092,381416	-1082,025117	-1073,676879	-1066,926006	-1076,725692	-1077,097089	-1075,944564	-1080,446757	-1083,771299	-1095,486277	-1097,351963	-1103,926640	-1103,935981	-1109,438017	-1102,530274	-1077,168277	-1074,992394	-1042,163464	-1049,611070	-1081,590585	-1078,010928	-1062,302376	-1062,867365	-1059,506101	-1057,629463	-1055,952214	-1060,812597	-1073,706513	-1074,175190	-1081,699137	-1080,923808	-1089,705934	-1095,493685	-1085,843139	-1088,367227	-1094,921932	-1094,229386	-1086,661631	-1070,756912	-1066,418998	-1039,939264	-1042,107738	-1049,734440	-1041,571740	-974,105210	-973,773110	-954,186947	-950,259407	-946,318660	-946,346040	-914,782056	-896,231492	-897,354382	-901,061596	-925,004032	-930,549231	-929,375768	-913,528065	-912,061478	-945,883162	-992,927641	-1037,195816	-1033,281483	-1051,796938	-1064,065631	-1091,577097	-1089,874722	-1090,497691	-1086,616535	-1077,121570	-1085,348371	-1102,901672	-1094,903894	-1048,169609	-1040,811228	-1050,388976	-1059,660072	-1066,440257	-1062,419304	-1051,969914	-1031,578786	-1002,729258	-1003,480106	-1029,630961	-1035,495375	-1033,677039	-1029,095606	-1017,192515	-1024,068046	-1027,055334	-1022,084143	-1025,651238	-1043,961184	-1042,046537	-1032,485538	-1042,751967	-1070,301120	-1074,174224	-1083,448863	-1086,430031	-1095,659252	-1099,029213	-1091,678241	-1085,752302	-1063,342484	-1045,029638	-1014,375947	-999,641470	-918,942163	-891,404608	-943,010225	-991,842115	-1010,563401	-1011,628955	-1001,962948	-983,390800	-941,768151	-906,321401	-909,227194	-890,755870	-873,674147	-910,521128	-954,563823	-1031,041822	-991,876904	-907,753199	-908,854830	-897,924847	-882,454340	-875,247353	-879,795930	-960,198890	-1010,534090	-1090,550841	-1095,242759	-1097,251464	-1107,192880	-1098,205889	-1083,222094	-1058,348423	-1062,088170	-1075,768690	-1070,180327	-1065,024243	-1068,320439	-1077,853736	-1078,554335	-1070,327856	-1060,963347
-1050,556154	-1097,934668	-1048,317781	-1040,055870	-1040,934276	-1049,490600	-1066,042446	-1064,207361	-1069,114129	-1077,308396	-1095,625108	-1090,096337	-1096,966714	-1100,601775	-1113,272466	-1112,564781	-1085,469164	-1088,225819	-1073,045213	-1073,761595	-1084,162668	-1086,144638	-1093,086525	-1088,548255	-1067,648508	-1067,698114	-1069,921347	-1069,374719	-1068,569433	-1072,274715	-1068,917961	-1072,496008	-1096,437158	-1102,138261	-1087,706893	-1074,100781	-1085,344184	-1089,252397	-1084,139798	-1063,260989	-1065,255521	-1040,245917	-1042,031719	-1061,075121	-1057,482257	-1035,133318	-1034,978059	-973,374655	-962,428888	-875,247354	-870,926190	-835,340610	-823,025214	-796,522292	-781,853851	-840,141080	-881,170392	-968,417960	-996,763700	-946,456526	-919,564166	-980,588407	-1041,736018	-1034,913314	-1038,686239	-1060,956583	-1100,784414	-1095,206037	-1076,676086	-1078,115937	-1067,122174	-1071,112526	-1089,373834	-1084,924146	-1048,938818	-1047,140131	-1035,660619	-1029,091741	-1023,983008	-1031,009610	-1039,533400	-1042,411170	-1039,723770	-1028,791208	-1044,640524	-1056,061410	-1039,880318	-1011,812239	-1005,972627	-989,444296	-1007,461762	-1034,405340	-1037,166504	-1045,003546	-1051,661650	-1063,028422	-1066,429950	-1074,939889	-1070,902830	-1060,697280	-1063,463277	-1080,416478	-1085,379294	-1091,961379	-1083,887905	-1023,681186	-1017,596768	-962,823800	-950,398239	-911,817960	-908,366505	-937,805179	-987,980608	-1030,663659	-1031,934722	-1020,579869	-1011,363855	-991,353790	-966,965224	-956,460430	-951,488918	-903,136980	-794,368636	-849,248220	-978,848344	-933,532977	-807,113411	-822,786849	-890,736543	-886,527153	-864,096078	-870,326413	-954,458812	-981,992825	-1074,075012	-1068,220584	-1064,465052	-1072,111725	-1088,078291	-1086,873261	-1068,706977	-1078,703474	-1087,185389	-1087,161231	-1085,187958	-1079,804139	-1074,572035	-1069,476186	-1044,376390	-1038,884018
-1050,185078	-1081,681743	-1064,045015	-1053,813374	-1048,013705	-1051,803703	-1058,107159	-1057,965751	-1073,458485	-1078,790123	-1095,225042	-1094,467751	-1099,415750	-1102,413024	-1112,277777	-1107,416105	-1090,337923	-1089,679843	-1089,054941	-1088,584976	-1071,888822	-1078,598142	-1097,025339	-1097,566491	-1085,201165	-1077,838919	-1077,100955	-1072,550767	-1064,795542	-1065,621765	-1068,964990	-1070,612927	-1093,587090	-1098,129547	-1090,147553	-1080,114657	-1078,981458	-1084,644873	-1087,027553	-1090,479975	-1088,503159	-1076,594269	-1070,997854	-1062,284660	-1062,118127	-1056,566808	-1053,615274	-1008,175890	-1000,308891	-899,093478	-873,139761	-688,323778	-675,566763	-626,450778	-628,043311	-760,218723	-815,536701	-966,941388	-988,614207	-929,974257	-888,559372	-960,089050	-1039,038955	-1039,036378	-1043,216134	-1064,801018	-1103,184810	-1099,802932	-1086,509593	-1081,425340	-1062,381294	-1069,177263	-1087,402172	-1086,498319	-1075,482652	-1069,930689	-1004,229345	-1001,929770	-999,489432	-1000,488630	-988,390982	-988,221549	-983,665242	-977,747357	-990,828099	-1005,090678	-1036,904947	-1045,831380	-1050,556476	-1046,005000	-1047,915460	-1061,489360	-1059,009723	-1045,984707	-1052,586763	-1068,628703	-1077,158291	-1075,073889	-1069,303210	-1058,749777	-1062,075286	-1064,911825	-1068,742731	-1040,996122	-1020,696475	-900,298185	-896,954960	-878,255901	-876,487172	-917,509720	-921,774192	-966,690138	-989,575074	-1038,328048	-1034,621479	-963,115313	-945,805532	-985,567327	-1009,006622	-1002,448052	-956,032341	-878,404397	-833,321276	-859,102340	-920,920267	-915,727140	-874,398260	-913,797998	-1013,176715	-1031,245720	-1031,790415	-1009,173800	-997,501986	-1011,858945	-1046,933011	-1053,571466	-1057,030330	-1053,060593	-1041,997253	-1039,763390	-1077,443040	-1086,491233	-1098,021639	-1100,973495	-1072,758531	-1062,641241	-1040,001110	-1039,310175	-1035,601994	-1034,830530
-1050,469505	-1074,688640	-1078,221591	-1069,455892	-1064,776215	-1071,945192	-1090,258038	-1082,754062	-1082,226117	-1089,807078	-1107,550427	-1108,816980	-1103,607424	-1105,269535	-1104,596316	-1099,750427	-1079,393765	-1080,602660	-1127,459994	-1123,580449	-1099,503365	-1097,176089	-1091,915961	-1094,382713	-1076,991114	-1072,577181	-1064,792320	-1068,972721	-1063,940006	-1068,636111	-1084,334999	-1079,878225	-1090,063481	-1091,336477	-1084,200355	-1083,189561	-1081,521330	-1082,412943	-1089,196027	-1091,840264	-1090,353384	-1080,528896	-1081,871146	-1074,981120	-1072,647724	-1052,810310	-1055,734464	-1036,246223	-1029,578134	-949,630318	-929,007593	-709,263141	-683,380936	-485,663010	-493,676569	-848,596907	-929,187332	-972,781964	-959,690593	-915,865649	-863,309797	-917,552885	-1015,100382	-1027,978514	-1050,454366	-1071,244916	-1110,480379	-1106,271310	-1092,433921	-1086,594954	-1063,929376	-1065,810846	-1067,872378	-1062,375496	-1014,972181	-1011,834465	-969,834296	-969,474817	-988,109131	-989,158902	-968,906607	-968,536819	-975,164966	-978,210557	-986,687319	-989,993500	-988,385506	-1003,121915	-1020,859464	-1043,254788	-1057,873626	-1080,378791	-1068,076921	-1029,982387	-1025,418671	-1046,533912	-1054,217306	-1055,976694	-1039,998211	-1021,830961	-1032,781883	-1065,743846	-1057,161753	-976,299131	-962,189879	-897,041609	-896,360982	-887,032228	-885,414248	-920,266375	-942,995085	-983,052903	-991,966451	-1032,010742	-1043,601383	-1003,536155	-975,462922	-1003,161535	-1018,036776	-996,356548	-926,725090	-865,938894	-857,150649	-868,296127	-899,241006	-913,821511	-945,855460	-967,265112	-1029,818431	-1044,074247	-1071,510338	-1060,865424	-1031,144576	-1034,725843	-1055,958978	-1056,708216	-1025,601954	-1023,793282	-1029,270192	-1035,206116	-1072,609070	-1083,076498	-1106,446541	-1105,253751	-1080,419699	-1053,263203	-1025,308508	-1030,209156	-1058,200572	-1064,165486
-1059,479688	-1072,391965	-1072,834228	-1071,276483	-1080,585266	-1086,855222	-1100,260334	-1088,480289	-1066,614844	-1082,573034	-1104,648176	-1108,161478	-1107,448960	-1110,783166	-1097,657650	-1088,587553	-1074,390362	-1065,027464	-978,928876	-1021,708242	-1098,581796	-1094,538939	-1090,991171	-1092,826900	-1086,043494	-1084,233533	-1071,606328	-1075,172456	-1075,813786	-1075,379898	-1079,897874	-1083,717506	-1088,384299	-1093,310394	-1094,248069	-1087,967805	-1086,603329	-1081,414066	-1089,721074	-1092,680016	-1086,148825	-1070,108818	-1074,270858	-1080,934760	-1074,435780	-1055,069620	-1053,948018	-1043,402638	-1042,761308	-1012,570174	-997,104819	-808,901470	-765,732355	-493,654987	-494,542091	-873,721825	-960,854070	-990,247005	-992,670915	-965,872934	-925,834443	-902,813898	-970,889543	-1004,007086	-1054,820948	-1073,688798	-1115,062134	-1111,311756	-1091,740409	-1082,121751	-1066,112345	-1071,921356	-1065,224598	-1052,428283	-985,270338	-987,294826	-957,129140	-955,056656	-986,949520	-995,296469	-991,795086	-986,327195	-982,563289	-987,884618	-997,494255	-990,367475	-978,132284	-975,014539	-971,366272	-985,580212	-1012,765697	-1047,325991	-1040,175697	-974,039499	-975,899065	-1011,923368	-1021,907625	-1042,693664	-1041,247371	-1028,792819	-1037,408734	-1037,296316	-1023,786840	-962,727165	-960,132856	-884,955557	-886,870205	-866,098663	-861,609033	-901,480023	-926,524412	-984,358432	-994,734380	-1028,279691	-1037,835535	-1001,362527	-982,241819	-990,508884	-999,049101	-989,430445	-969,618480	-906,671218	-895,016476	-898,897310	-876,856959	-913,085480	-966,316485	-975,141774	-990,805229	-1007,328085	-1056,850269	-1055,741873	-1066,930516	-1062,771053	-1063,129888	-1056,565519	-1012,785990	-1016,519940	-1051,003571	-1056,724644	-1084,299567	-1079,161520	-1082,814619	-1087,206005	-1068,928269	-1061,647840	-1022,535103	-1030,305146	-1065,557020	-1070,408384
