-1116,962287	-1119,756951	-1115,436753	-1115,683493	-1117,883856	-1122,323559	-1125,759231	-1127,240957	-1131,510261	-1125,892264	-1123,953779	-1124,808027	-1128,617029	-1131,175262	-1130,268510	-1130,902753	-1125,709303	-1118,578012	-1119,777888	-1116,260722	-1115,941828	-1117,516001	-1119,633903	-1117,590410	-1121,013841	-1122,684649	-1129,554382	-1131,844293	-1121,049274	-1119,363005	-1119,541779	-1124,424066	-1130,041741	-1128,835423	-1128,746841	-1124,490100	-1126,985520	-1125,195530	-1125,181035	-1126,633127	-1122,423736	-1121,592037	-1121,135923	-1121,476076	-1126,062662	-1132,178004	-1123,189724	-1122,253982	-1121,646474	-1125,493808	-1123,635852	-1120,733280	-1122,805442	-1122,146718	-1124,917223	-1124,202129	-1128,212131	-1125,778557	-1124,346115	-1122,558702	-1126,117422	-1129,236777	-1134,031450	-1129,449373	-1126,089076	-1126,727506	-1128,392194	-1126,302637	-1124,564830	-1119,484764	-1117,965673	-1113,322394	-1113,141366	-1104,017154	-1075,673344	-1096,072525	-1120,624083	-1126,854097	-1127,591095	-1130,793556	-1129,183951	-1130,099078	-1128,436645	-1132,005995	-1129,110831	-1129,000667	-1128,408299	-1128,965879	-1126,242080	-1125,321799	-1133,446490	-1133,759585	-1131,949303	-1130,337764	-1121,248663	-1124,505883	-1124,416980	-1126,483988	-1136,861869	-1134,530405	-1131,501564	-1133,732528	-1135,545710	-1134,679544	-1135,300259	-1133,522509	-1139,621423	-1136,592260	-1128,931413	-1127,721874	-1128,476587	-1130,419581	-1130,604797	-1126,821564	-1121,337889	-1120,061027	-1123,544372	-1125,176526	-1129,058004	-1133,591764	-1134,707246	-1136,970100	-1142,151310	-1134,870236	-1122,446606	-1119,473813	-1118,946834	-1098,297691	-1085,307463	-1084,181673	-1095,470171	-1101,190600	-1107,056303	-1085,659212	-1015,772313	-982,166766	-957,670614	-965,750208	-996,396168	-1029,083689	-1078,046683	-1083,812852	-1092,030956	-1101,042428	-1108,413693	-1119,337880	-1128,128704	-1133,169150	-1133,840114	-1132,192177
-1121,935733	-1121,153961	-1115,348172	-1118,140259	-1124,904983	-1127,308601	-1125,275415	-1126,544223	-1122,131900	-1124,855700	-1126,813511	-1125,698351	-1125,843624	-1127,266404	-1128,725260	-1127,029005	-1124,570306	-1120,764525	-1114,276819	-1104,844666	-1107,015717	-1104,063216	-1110,238471	-1120,896914	-1123,820102	-1131,037397	-1127,721873	-1127,135947	-1126,860540	-1122,272664	-1121,323071	-1122,701721	-1121,164591	-1127,086020	-1125,716067	-1126,980688	-1122,467544	-1124,341927	-1125,661308	-1127,112755	-1126,303282	-1126,415700	-1124,917868	-1121,728613	-1127,497360	-1129,768588	-1132,935939	-1127,458062	-1122,757124	-1124,321312	-1125,630063	-1126,156398	-1123,772107	-1121,428725	-1133,113102	-1129,024504	-1124,323567	-1126,241114	-1129,364979	-1122,208242	-1120,387007	-1133,240337	-1132,176715	-1134,395117	-1126,847011	-1127,919974	-1127,992449	-1128,444054	-1123,734742	-1123,447738	-1122,481072	-1121,966656	-1114,338021	-1094,591443	-1073,937147	-1097,785852	-1116,252347	-1132,525243	-1131,937062	-1127,969902	-1127,557917	-1127,373990	-1126,895972	-1128,543909	-1134,272069	-1131,869418	-1128,343232	-1130,995200	-1126,871814	-1131,525078	-1130,649571	-1121,873565	-1128,952995	-1134,007936	-1124,760032	-1119,297938	-1116,519380	-1120,622795	-1126,129662	-1137,170777	-1133,649422	-1130,412495	-1130,845739	-1131,180416	-1129,985693	-1134,571314	-1133,039982	-1136,150963	-1131,824322	-1131,024190	-1130,559379	-1130,494312	-1133,616245	-1128,805144	-1122,369299	-1126,610901	-1131,438429	-1127,493172	-1130,041419	-1127,204236	-1124,631508	-1127,431004	-1132,638305	-1127,806590	-1104,341523	-1096,329572	-1107,627090	-1104,571513	-1118,983877	-1118,560940	-1117,896741	-1120,263637	-1125,307626	-1113,040544	-1083,098402	-1072,612291	-1006,101152	-937,322652	-943,875746	-984,048558	-1029,177424	-1053,529592	-1072,400984	-1091,013397	-1104,743844	-1109,338806	-1127,449687	-1130,416038	-1131,313771	-1131,927399
-1120,553862	-1118,314201	-1125,441626	-1125,834605	-1130,898565	-1128,036901	-1127,159784	-1128,919495	-1128,709798	-1129,407498	-1128,608976	-1130,801287	-1126,066850	-1128,103257	-1125,283468	-1127,640056	-1125,174915	-1117,597818	-1110,788320	-1097,300103	-1091,454049	-1095,693074	-1110,072260	-1120,085186	-1124,581580	-1125,906115	-1124,055245	-1121,761469	-1124,542282	-1129,669699	-1130,299433	-1129,647473	-1127,196827	-1127,707056	-1129,305388	-1126,488497	-1127,629427	-1128,507832	-1124,222423	-1125,568217	-1127,670657	-1124,880824	-1127,333403	-1126,636348	-1129,851694	-1131,027411	-1130,091669	-1124,872772	-1124,197620	-1122,175708	-1124,959743	-1128,905966	-1127,211322	-1129,987948	-1128,991970	-1134,284954	-1126,454675	-1123,399421	-1119,929927	-1122,196645	-1124,311004	-1125,597207	-1129,317950	-1130,650537	-1129,789204	-1126,886631	-1124,987122	-1127,653263	-1124,138995	-1127,342423	-1122,191492	-1125,561130	-1118,943612	-1103,116844	-1092,502209	-1112,377311	-1128,357083	-1133,243880	-1129,687737	-1126,779367	-1125,519577	-1125,128853	-1121,233523	-1127,105669	-1133,467428	-1133,007770	-1130,451149	-1127,846532	-1126,996150	-1130,677917	-1124,050414	-1121,121106	-1124,241105	-1124,565475	-1131,759255	-1125,680635	-1126,449200	-1132,609959	-1130,665033	-1136,166746	-1138,328456	-1135,313143	-1131,446804	-1124,372528	-1123,196166	-1127,203914	-1132,510426	-1133,504471	-1134,170281	-1134,771669	-1136,483063	-1129,272532	-1130,086515	-1132,295576	-1126,629261	-1129,423282	-1137,002633	-1134,905346	-1134,685020	-1125,120156	-1123,850703	-1124,432441	-1129,388815	-1128,692726	-1116,693966	-1107,559446	-1117,722477	-1128,753928	-1128,162204	-1130,735253	-1132,510104	-1132,564541	-1133,584355	-1127,512177	-1097,839322	-1083,410853	-1061,593081	-1017,156116	-951,197727	-903,196892	-915,372814	-962,803829	-1016,564714	-1056,333919	-1076,218684	-1095,080091	-1111,505347	-1130,132255	-1128,559693	-1128,802567
-1120,567713	-1115,892545	-1121,264769	-1127,824950	-1125,925119	-1122,214362	-1125,641337	-1134,487564	-1129,172677	-1128,677265	-1130,208274	-1125,788865	-1126,973924	-1131,021935	-1127,380754	-1127,995026	-1132,216657	-1123,874861	-1113,839710	-1106,662357	-1102,454255	-1106,311575	-1124,212759	-1129,065735	-1126,489464	-1126,818343	-1122,200189	-1126,901126	-1129,020639	-1126,063629	-1123,739895	-1123,060234	-1127,820762	-1128,494948	-1127,140457	-1130,049794	-1131,778582	-1134,614477	-1131,631698	-1132,269484	-1129,194258	-1122,837653	-1124,281692	-1126,302637	-1123,431954	-1128,928514	-1128,740721	-1124,663397	-1121,572710	-1122,275241	-1121,280230	-1123,284426	-1122,922369	-1125,608481	-1132,585801	-1129,530868	-1124,939772	-1117,027998	-1119,832648	-1121,811074	-1127,117587	-1125,203583	-1128,781630	-1131,408795	-1130,658590	-1127,964426	-1128,823183	-1132,781324	-1130,176063	-1132,875059	-1127,744099	-1126,852165	-1120,971967	-1119,404880	-1117,609415	-1124,198908	-1129,194902	-1128,974576	-1123,789823	-1120,888539	-1119,868725	-1117,102084	-1119,633903	-1124,089067	-1130,086515	-1131,796942	-1130,815782	-1127,189096	-1132,014692	-1134,156752	-1133,286721	-1128,360304	-1126,678545	-1129,905487	-1134,043046	-1133,154655	-1128,528126	-1130,873119	-1133,587577	-1137,038710	-1136,197669	-1136,644442	-1130,207952	-1128,713019	-1131,319891	-1124,846681	-1132,194754	-1133,372404	-1133,217467	-1137,554415	-1137,501910	-1134,028229	-1135,935468	-1135,424917	-1128,270434	-1120,466891	-1127,980210	-1126,906924	-1133,718999	-1133,318933	-1131,260622	-1132,110038	-1133,790831	-1138,255980	-1131,360155	-1130,860556	-1126,206325	-1127,624273	-1128,982629	-1129,137566	-1129,149162	-1131,154324	-1131,584669	-1130,216327	-1117,246714	-1088,258997	-1049,902262	-1024,798601	-986,999770	-931,629281	-877,352371	-887,975702	-993,829883	-1036,495218	-1061,796335	-1097,305579	-1119,967614	-1125,651966	-1126,579978	-1125,663240
-1114,448829	-1111,984653	-1122,259780	-1124,056212	-1109,556555	-1117,054412	-1126,788708	-1129,220672	-1132,172528	-1132,821588	-1135,187196	-1127,498970	-1125,556943	-1123,155580	-1123,455469	-1123,091479	-1127,008068	-1130,263034	-1125,394275	-1124,904983	-1122,582216	-1123,286358	-1128,859259	-1127,622662	-1126,143191	-1120,132536	-1124,887911	-1125,867783	-1128,013387	-1126,974890	-1128,247886	-1126,609935	-1135,740267	-1134,781976	-1132,189278	-1132,813535	-1134,908890	-1131,226156	-1137,071888	-1132,742348	-1125,352078	-1128,429559	-1119,963426	-1120,662737	-1122,102588	-1124,973594	-1122,694634	-1117,143315	-1111,747577	-1113,932157	-1113,815229	-1117,860342	-1113,988205	-1114,343819	-1122,299722	-1128,273977	-1127,215510	-1120,008845	-1119,815898	-1124,057178	-1124,308427	-1124,987767	-1123,070864	-1124,482691	-1125,863596	-1120,410843	-1124,142861	-1128,353218	-1126,504603	-1130,472408	-1130,416038	-1122,258169	-1120,215320	-1122,942662	-1124,160899	-1125,242559	-1127,943810	-1121,298268	-1124,038495	-1125,061853	-1121,050885	-1120,358983	-1120,244310	-1125,217434	-1129,886160	-1132,318446	-1134,477256	-1138,368720	-1136,131314	-1135,303802	-1133,703860	-1126,211157	-1121,110476	-1127,171058	-1130,250471	-1133,641047	-1128,062670	-1128,168002	-1128,187973	-1131,311838	-1133,434894	-1131,364987	-1133,113102	-1123,661300	-1127,444533	-1127,398471	-1129,913862	-1133,537971	-1134,413478	-1131,090546	-1131,488035	-1135,286730	-1135,597570	-1135,272235	-1137,471632	-1132,005351	-1121,472210	-1124,592210	-1130,742340	-1134,673746	-1135,977987	-1136,713697	-1136,561336	-1135,369513	-1135,057062	-1135,522518	-1134,969447	-1131,865231	-1127,182010	-1130,316827	-1131,915803	-1133,817566	-1131,926755	-1128,530703	-1122,348361	-1106,716795	-1076,906720	-1052,478210	-1028,939703	-995,031369	-946,695856	-957,606514	-1030,968380	-1045,912231	-1048,849914	-1085,585126	-1115,013495	-1127,362072	-1126,341291	-1127,814320
-1117,004484	-1112,481354	-1119,047333	-1114,721981	-1114,111575	-1120,519718	-1119,163939	-1125,670327	-1130,664388	-1132,350335	-1131,458400	-1127,749253	-1121,986949	-1122,715250	-1124,085846	-1124,398619	-1121,235778	-1127,026751	-1128,741365	-1124,971983	-1127,319553	-1123,840073	-1121,702522	-1127,133370	-1118,442080	-1118,397306	-1117,266363	-1123,772751	-1127,298937	-1130,021448	-1136,131314	-1135,906800	-1135,040634	-1133,785355	-1130,415716	-1125,466106	-1127,357884	-1129,228725	-1136,217962	-1133,051578	-1133,411380	-1132,538772	-1124,901762	-1122,983571	-1122,910129	-1127,376245	-1122,453049	-1117,719900	-1110,610513	-1114,567044	-1114,613751	-1107,693445	-1103,279190	-1110,092231	-1120,954895	-1125,437438	-1123,649059	-1116,726499	-1117,074383	-1120,380565	-1120,038801	-1124,014981	-1117,529852	-1123,533098	-1126,914977	-1127,794349	-1121,890959	-1121,980829	-1122,517793	-1124,607994	-1132,920155	-1130,345495	-1127,435514	-1123,192623	-1127,471591	-1129,335022	-1128,409266	-1126,954597	-1131,438751	-1127,402658	-1132,082336	-1126,048489	-1127,809489	-1128,008555	-1132,414114	-1126,877934	-1130,091025	-1129,620093	-1130,378351	-1132,670195	-1132,069773	-1125,409414	-1127,778888	-1127,348543	-1129,445507	-1131,709972	-1130,963633	-1129,665512	-1129,807564	-1129,148840	-1132,394465	-1131,422323	-1127,210356	-1128,261737	-1121,377187	-1121,533090	-1122,558058	-1127,856839	-1126,848299	-1135,550219	-1131,038685	-1132,186379	-1132,674704	-1137,326358	-1137,068989	-1137,572776	-1129,992136	-1117,095642	-1126,032061	-1127,003881	-1133,176881	-1130,520725	-1132,655699	-1131,531520	-1129,519594	-1134,179300	-1134,894394	-1130,311351	-1126,251743	-1128,839288	-1131,709006	-1135,991516	-1138,459557	-1128,008233	-1122,054915	-1113,557216	-1102,098641	-1086,584646	-1058,790042	-967,517007	-889,948652	-932,792436	-1018,627857	-1050,759408	-1058,461485	-1094,234219	-1114,454627	-1125,119189	-1126,084888	-1126,843146
-1120,594127	-1098,285773	-1122,924302	-1121,909642	-1120,885640	-1124,585124	-1121,986949	-1119,620052	-1126,128374	-1129,645218	-1131,745082	-1126,609935	-1129,626214	-1129,553738	-1128,373833	-1123,895799	-1123,485747	-1126,555497	-1126,297161	-1130,136443	-1125,679668	-1123,426800	-1120,322906	-1117,419689	-1123,148493	-1122,050728	-1123,319214	-1122,901110	-1120,590905	-1119,995316	-1124,819301	-1128,783240	-1133,496418	-1129,146907	-1126,604459	-1122,425991	-1118,389576	-1121,085673	-1127,170091	-1133,122765	-1130,902753	-1125,878735	-1126,538747	-1128,591260	-1125,513135	-1118,819598	-1121,434201	-1122,788048	-1111,264728	-1102,739326	-1102,956431	-1103,010547	-1101,515936	-1096,200405	-1106,390493	-1112,334147	-1115,242196	-1109,695708	-1117,532429	-1113,020573	-1114,508741	-1116,485880	-1117,828452	-1119,915753	-1122,958124	-1130,481427	-1132,021456	-1126,529084	-1121,642931	-1125,303439	-1126,058797	-1126,966837	-1129,430690	-1126,788708	-1126,372536	-1127,542456	-1130,692734	-1128,638611	-1130,101977	-1130,823191	-1130,410562	-1133,216823	-1131,815947	-1126,362551	-1125,686111	-1124,528431	-1124,541960	-1121,252850	-1120,936856	-1124,286846	-1126,984876	-1128,566135	-1132,279792	-1130,346139	-1129,688060	-1134,347766	-1131,614626	-1130,490447	-1126,592541	-1127,584331	-1130,961056	-1131,417814	-1130,287515	-1121,870021	-1116,059722	-1119,827172	-1119,722163	-1122,816394	-1126,487853	-1132,772627	-1135,587585	-1133,897128	-1132,474671	-1137,130513	-1136,342621	-1131,996653	-1134,679866	-1122,839908	-1117,372338	-1127,881642	-1133,449389	-1131,539251	-1130,917570	-1131,612371	-1133,152400	-1131,310550	-1135,611099	-1130,716249	-1122,453371	-1124,440817	-1132,749113	-1135,424273	-1129,958958	-1130,664388	-1120,161527	-1109,819078	-1089,040446	-1069,533844	-1007,836382	-904,668956	-823,873019	-893,401719	-1028,228797	-1059,006502	-1058,721431	-1061,187217	-1107,136832	-1124,769695	-1131,002931	-1132,580325
-1113,329159	-1094,017758	-1122,719437	-1122,656947	-1130,046573	-1124,952012	-1123,396199	-1119,926061	-1116,239140	-1116,103530	-1120,290050	-1126,888241	-1128,310699	-1131,538285	-1134,028229	-1127,775022	-1122,986470	-1124,871805	-1130,113251	-1128,899524	-1125,844913	-1128,771322	-1127,108890	-1121,962146	-1125,896129	-1127,865214	-1126,698516	-1122,763245	-1117,806226	-1121,119817	-1122,404409	-1126,742646	-1128,954605	-1129,797901	-1124,593821	-1123,862621	-1124,853123	-1128,103579	-1131,642005	-1132,077182	-1126,656963	-1127,161072	-1122,809951	-1126,340003	-1117,030897	-1117,232219	-1113,906710	-1107,205764	-1102,047103	-1097,868313	-1102,090910	-1109,348147	-1099,590336	-1097,614487	-1094,882313	-1103,162907	-1105,832269	-1103,532050	-1107,103332	-1114,601188	-1114,507131	-1116,591211	-1114,358314	-1114,136055	-1117,946024	-1125,440981	-1126,675002	-1122,410207	-1121,996612	-1121,243831	-1124,419557	-1128,468212	-1120,345132	-1098,208466	-1045,965058	-1063,002009	-1112,130249	-1129,861035	-1127,662282	-1123,114994	-1125,974725	-1126,242402	-1130,826090	-1127,567581	-1125,718000	-1125,599462	-1128,220506	-1124,457566	-1117,493453	-1117,806871	-1121,604277	-1128,834134	-1131,849125	-1132,724310	-1130,621547	-1127,162039	-1133,066718	-1130,520725	-1130,640552	-1132,485945	-1131,518958	-1132,048514	-1129,984727	-1123,970207	-1121,648407	-1123,813338	-1126,734915	-1131,381415	-1134,758140	-1135,142100	-1136,578408	-1140,572949	-1135,652974	-1140,679891	-1137,818549	-1132,506560	-1137,350839	-1131,192656	-1124,819301	-1126,591574	-1128,939466	-1128,195704	-1128,872466	-1132,166730	-1134,572280	-1133,827552	-1133,601427	-1132,450513	-1130,548105	-1139,167886	-1135,052875	-1135,148865	-1132,908237	-1131,102142	-1130,171553	-1122,567721	-1112,331570	-1074,619709	-933,951725	-875,897703	-806,772292	-851,435054	-997,215950	-1038,118997	-1053,706433	-1055,144673	-1100,694545	-1119,316621	-1129,392359	-1133,337938
-1112,409523	-1090,589494	-1119,978888	-1117,591698	-1123,795299	-1117,494098	-1116,750980	-1115,449638	-1116,097088	-1121,413585	-1121,573676	-1125,444847	-1126,203104	-1126,493651	-1126,947188	-1127,088274	-1123,548237	-1127,352730	-1129,838165	-1127,897426	-1132,369340	-1131,245161	-1127,306346	-1123,739573	-1125,464496	-1128,211165	-1125,137550	-1127,429071	-1126,742968	-1127,853296	-1126,217599	-1125,966672	-1131,185247	-1129,148196	-1131,155613	-1129,875530	-1127,034481	-1129,300234	-1124,553556	-1122,654048	-1116,192433	-1109,463142	-1091,236300	-1093,588379	-1113,590071	-1110,236861	-1100,555713	-1093,764254	-1082,002569	-1090,555028	-1104,924872	-1110,677191	-1105,265991	-1101,237951	-1100,451992	-1098,241643	-1093,837051	-1088,377213	-1097,789717	-1108,689745	-1104,877844	-1098,322172	-1100,904563	-1105,379698	-1108,595688	-1118,351888	-1121,118529	-1124,923344	-1124,703340	-1125,012569	-1126,299416	-1130,247250	-1115,547238	-1064,295943	-1007,655353	-1023,176756	-1085,515871	-1130,463711	-1130,289769	-1129,513796	-1125,497029	-1124,051702	-1127,363682	-1128,403467	-1127,277356	-1124,075539	-1126,269138	-1124,377360	-1128,644087	-1124,902084	-1122,892735	-1125,868427	-1127,712854	-1131,331165	-1129,419416	-1126,233383	-1122,153482	-1126,334849	-1131,760866	-1132,347436	-1133,487077	-1133,529274	-1134,438280	-1125,707048	-1129,550195	-1130,351293	-1132,713036	-1133,170760	-1133,066073	-1137,632044	-1142,445400	-1141,549278	-1138,446672	-1140,978169	-1137,386593	-1131,347915	-1131,228733	-1126,465950	-1127,481254	-1131,244194	-1128,802567	-1129,412330	-1128,855072	-1133,681956	-1135,661349	-1132,250158	-1119,183910	-1125,690942	-1124,447581	-1127,415543	-1132,416369	-1131,559544	-1133,563096	-1133,784710	-1134,068493	-1132,023067	-1123,326623	-1077,585416	-925,432445	-895,597893	-891,557291	-887,232584	-909,063883	-955,906717	-1008,478033	-1035,024444	-1097,257906	-1120,531314	-1130,368365	-1131,220036
-1108,570241	-1104,681676	-1125,552111	-1128,254329	-1123,553069	-1115,682526	-1121,748262	-1121,134956	-1128,819639	-1124,251735	-1121,954738	-1125,997917	-1124,359321	-1127,718330	-1128,297492	-1127,322452	-1130,733965	-1125,585611	-1127,169447	-1128,824149	-1131,446804	-1132,344537	-1125,315035	-1128,461126	-1131,036108	-1129,263513	-1132,173816	-1124,455634	-1126,967804	-1126,313589	-1120,320007	-1119,689629	-1125,903860	-1129,521849	-1130,929811	-1133,973791	-1128,580630	-1129,040288	-1124,760676	-1122,427601	-1111,345578	-1108,280338	-1084,180062	-1056,255001	-1045,067325	-1060,395781	-1044,452087	-1025,992679	-1042,493954	-1066,729516	-1090,158827	-1103,366483	-1109,079504	-1109,665430	-1104,984141	-1093,592566	-1074,178733	-1073,510990	-1086,612670	-1096,885220	-1097,397059	-1093,274317	-1094,621078	-1090,597225	-1100,307363	-1117,271839	-1123,781448	-1122,907230	-1128,120973	-1130,060102	-1128,861192	-1127,349509	-1131,961543	-1108,066776	-1090,678076	-1085,085204	-1103,398050	-1127,791772	-1128,141911	-1120,449497	-1124,472384	-1124,943959	-1129,460003	-1130,975873	-1128,049464	-1131,440684	-1129,394936	-1130,082650	-1129,125648	-1131,817236	-1128,451463	-1126,133527	-1131,744438	-1129,220672	-1127,890017	-1121,679330	-1123,518281	-1127,289918	-1130,812239	-1131,582092	-1136,647019	-1134,490463	-1133,596273	-1134,352276	-1131,903240	-1134,217954	-1138,113283	-1137,585338	-1135,773767	-1126,132883	-1125,679991	-1107,511129	-1115,219971	-1120,666603	-1120,951674	-1128,445343	-1136,383529	-1138,305908	-1139,509327	-1135,918718	-1136,230525	-1134,795505	-1135,586618	-1135,947064	-1139,800519	-1131,733486	-1117,149113	-1104,223629	-1096,066405	-1111,244435	-1127,957661	-1131,637818	-1135,030649	-1125,323732	-1123,761799	-1132,583868	-1141,208803	-1078,532433	-959,083409	-910,020562	-936,350188	-905,742562	-816,490481	-807,262550	-904,041800	-1012,902276	-1113,839388	-1126,715588	-1128,502357	-1132,257566
-1107,692158	-1105,276621	-1127,502836	-1129,761180	-1129,717050	-1124,507494	-1123,994044	-1126,085855	-1129,115340	-1134,130017	-1129,724459	-1130,098755	-1128,478842	-1127,720907	-1126,126119	-1127,297327	-1131,001964	-1131,969596	-1130,283327	-1126,093263	-1126,714622	-1130,265289	-1128,386073	-1124,568374	-1124,276538	-1126,942357	-1129,985049	-1125,511847	-1124,673061	-1119,554019	-1115,219648	-1114,714250	-1117,030253	-1119,573668	-1129,198768	-1129,317628	-1128,806432	-1126,782266	-1122,740374	-1118,383133	-1112,288085	-1118,024620	-1102,047102	-1065,162753	-985,237160	-970,867317	-985,646568	-931,326815	-931,763924	-965,565315	-1034,231399	-1080,986943	-1099,107809	-1106,990270	-1087,432129	-1068,846452	-1054,479185	-1053,500923	-1067,852407	-1089,072980	-1095,381268	-1097,268214	-1092,392690	-1090,499624	-1096,410745	-1099,928556	-1117,515679	-1125,487688	-1127,042212	-1127,918041	-1130,217293	-1129,606243	-1131,409761	-1123,402320	-1132,585156	-1128,029493	-1122,994201	-1128,169935	-1132,947857	-1120,897880	-1122,937509	-1127,819796	-1130,799032	-1125,043492	-1122,809951	-1128,294915	-1125,969893	-1130,118727	-1132,450191	-1134,917587	-1128,886317	-1123,914159	-1123,178772	-1124,537129	-1122,246573	-1130,129034	-1136,747519	-1133,858475	-1134,217954	-1130,611239	-1131,042873	-1135,166581	-1137,501266	-1130,605441	-1127,196183	-1127,718652	-1131,323112	-1132,201196	-1126,923996	-1121,644219	-1120,893693	-1114,681073	-1125,767283	-1133,185256	-1136,591615	-1136,485640	-1138,711772	-1141,742224	-1144,715984	-1147,673316	-1138,779416	-1136,103612	-1132,211182	-1127,004525	-1131,894543	-1126,604459	-1105,879297	-1083,776453	-1060,833213	-1060,790050	-1110,080635	-1121,511830	-1133,896806	-1128,596414	-1121,799156	-1124,487845	-1133,311524	-1108,797332	-1037,533394	-931,204090	-947,879949	-963,930585	-913,726166	-879,325643	-933,011796	-1036,285200	-1113,136534	-1127,695138	-1131,426511	-1132,206350
-1107,086260	-1108,104141	-1126,791607	-1124,843459	-1132,661175	-1129,375609	-1132,316835	-1135,122129	-1132,683079	-1132,570661	-1135,233903	-1129,485450	-1131,651025	-1128,113242	-1124,841849	-1126,227263	-1124,799652	-1126,875035	-1129,767622	-1127,833325	-1126,397339	-1127,064116	-1123,401997	-1122,132223	-1124,395720	-1127,752152	-1128,246598	-1128,760370	-1121,276043	-1118,615056	-1113,573321	-1114,518405	-1119,991450	-1130,512995	-1123,263488	-1126,284599	-1123,106619	-1123,971818	-1120,476877	-1116,901085	-1111,298872	-1109,877381	-1079,312270	-1048,072008	-937,999091	-941,325566	-965,354975	-881,014170	-789,824247	-840,003860	-960,378952	-1001,780631	-1041,335952	-1040,301965	-1031,630002	-1037,295028	-1027,162920	-1025,679262	-1043,903204	-1061,143731	-1093,897609	-1100,966087	-1090,231947	-1089,238869	-1096,672946	-1099,605798	-1112,243633	-1119,146544	-1124,627320	-1127,554052	-1130,210851	-1125,479313	-1125,579813	-1127,594960	-1126,119677	-1127,275101	-1127,734114	-1126,894039	-1129,409753	-1128,637000	-1129,385594	-1128,723005	-1132,649901	-1131,109228	-1126,765194	-1125,132074	-1133,739615	-1130,981671	-1131,873284	-1132,219557	-1133,959619	-1127,718008	-1123,786602	-1121,120461	-1125,027387	-1133,775369	-1136,775542	-1134,712400	-1133,462274	-1132,879569	-1129,542464	-1133,010025	-1136,740110	-1130,185082	-1125,805293	-1122,875341	-1127,259317	-1130,293313	-1128,397669	-1121,643575	-1122,359635	-1127,242567	-1132,490777	-1126,419565	-1134,471136	-1134,746222	-1133,044491	-1127,975700	-1128,645375	-1138,829344	-1133,725763	-1126,623786	-1126,024009	-1126,107114	-1126,948799	-1129,285095	-1121,410364	-1097,058195	-1093,820301	-1090,988594	-1108,933264	-1127,766969	-1131,120824	-1127,072491	-1123,243517	-1129,541820	-1132,144182	-1131,492545	-1094,620112	-1017,706609	-1015,261439	-1057,813068	-1061,269678	-1070,803941	-1091,248540	-1120,367036	-1131,435530	-1135,834968	-1137,304454	-1138,942728
-1118,225942	-1119,236736	-1125,056377	-1128,254651	-1126,557430	-1126,939458	-1128,472722	-1126,411512	-1125,505404	-1128,656005	-1130,709806	-1130,706907	-1130,261101	-1125,674514	-1120,859549	-1120,085830	-1120,300036	-1121,443220	-1128,130959	-1126,127729	-1125,078603	-1119,714432	-1116,444327	-1119,243501	-1115,319503	-1123,888068	-1124,486879	-1129,081518	-1131,494155	-1123,903530	-1124,765186	-1121,472854	-1125,927696	-1125,325987	-1130,833176	-1129,129835	-1126,381233	-1130,695633	-1124,370273	-1120,658871	-1104,111533	-1100,846582	-1067,730970	-1008,892917	-925,645684	-966,014665	-987,179832	-906,638686	-829,617605	-831,217869	-836,026070	-882,738123	-953,848405	-967,625236	-991,420145	-1007,353209	-1012,592722	-1007,923030	-1022,693584	-1039,695102	-1081,210812	-1094,009060	-1089,433748	-1091,595457	-1099,266289	-1101,498220	-1110,991897	-1116,079693	-1117,499573	-1122,971330	-1123,895799	-1121,701233	-1122,937831	-1123,593011	-1121,544364	-1119,992095	-1125,028031	-1125,324698	-1130,783249	-1125,333395	-1130,130967	-1131,500919	-1131,209084	-1130,791301	-1131,568241	-1126,483666	-1125,596885	-1130,091347	-1132,626709	-1132,833185	-1132,645392	-1132,941093	-1131,117603	-1129,503166	-1132,912747	-1128,940754	-1134,928539	-1137,281906	-1136,463414	-1133,578235	-1132,816435	-1133,183323	-1135,312499	-1134,922096	-1126,266883	-1123,828477	-1128,037546	-1127,572734	-1119,846499	-1122,964888	-1122,614106	-1129,269633	-1128,101324	-1127,105991	-1132,235662	-1124,870195	-1119,818153	-1118,296163	-1125,039627	-1127,209712	-1126,136749	-1119,600726	-1123,212594	-1126,019177	-1126,502671	-1131,140473	-1122,171843	-1120,497814	-1125,645846	-1131,372718	-1137,404954	-1141,380490	-1135,919684	-1130,896955	-1128,957826	-1132,671483	-1131,562443	-1132,646036	-1122,317438	-1078,916714	-1079,817990	-1103,626107	-1113,093049	-1113,945686	-1120,807366	-1130,560345	-1141,551532	-1142,703091	-1142,644789	-1140,381613
