-1106,720983	-1100,387891	-1117,736972	-1123,463844	-1124,727820	-1119,432582	-1112,759660	-1113,270534	-1120,618929	-1120,589617	-1127,400403	-1127,497360	-1121,786916	-1122,322592	-1127,237735	-1121,106288	-1116,667874	-1117,764674	-1119,385231	-1124,588667	-1123,856501	-1123,437752	-1118,235605	-1117,453189	-1125,832028	-1120,270079	-1122,599288	-1125,246424	-1125,844591	-1123,317603	-1124,492033	-1125,678702	-1126,252388	-1127,532792	-1126,739425	-1130,949460	-1123,094056	-1128,726226	-1123,192623	-1124,300052	-1106,692958	-1107,264389	-1085,062978	-1079,336429	-1099,423803	-1108,532876	-1098,030336	-1089,205369	-1083,174743	-1083,281363	-1096,241635	-1109,692809	-1106,410786	-1100,361478	-1099,972364	-1099,795845	-1093,474673	-1083,266546	-1088,569193	-1096,948032	-1097,176733	-1096,039025	-1094,940293	-1102,479058	-1100,852702	-1111,245723	-1108,842105	-1116,849225	-1113,016386	-1116,327721	-1117,965029	-1108,621457	-1101,752397	-385,328130	-385,759378	-544,238541	-593,578385	-1059,726107	-1079,911726	-1118,576402	-1120,248820	-1118,950699	-1119,203881	-1125,817533	-1126,927539	-1118,371215	-1119,496361	-1124,885978	-1127,794993	-1115,421614	-1111,599404	-1116,529043	-1121,597513	-1128,589327	-1123,665487	-1116,308395	-1117,740193	-1123,572396	-1124,733296	-1129,461291	-1132,542315	-1127,710599	-1127,059606	-1128,713341	-1123,987279	-1128,838322	-1133,086044	-1129,466445	-1128,704966	-1134,214089	-1132,596753	-1131,129522	-1136,823216	-1141,047424	-1134,662794	-1134,291396	-1125,843947	-1126,841535	-1128,273333	-1127,586908	-1127,848142	-1125,277992	-1124,344504	-1131,601419	-1133,841725	-1129,529579	-1108,563799	-1106,095114	-1112,028783	-1119,115299	-1123,113061	-1130,060746	-1128,811586	-1126,054932	-1127,529249	-1132,777781	-1129,782117	-1097,452464	-938,020996	-920,455456	-916,921862	-891,697089	-874,561572	-901,123443	-998,245426	-1020,604028	-1097,592261	-1110,861441	-1127,622662	-1126,798371
-1102,789577	-1108,179516	-1122,288448	-1127,747643	-1124,159933	-1116,308073	-1117,213536	-1119,122064	-1125,358520	-1127,223240	-1129,833333	-1128,180886	-1128,066214	-1127,908055	-1129,755381	-1128,587395	-1117,474771	-1124,156711	-1123,307296	-1122,375741	-1129,466445	-1125,913201	-1126,931083	-1124,148014	-1124,598652	-1122,027213	-1123,158479	-1123,532776	-1121,991136	-1121,125293	-1114,721337	-1117,213536	-1116,671417	-1118,382811	-1125,913845	-1125,978590	-1125,770827	-1125,049290	-1120,377343	-1117,615857	-1111,358785	-1108,432376	-1079,999662	-1064,163553	-1038,092583	-1040,146062	-1031,236057	-1024,410453	-1036,970337	-1055,244851	-1074,186142	-1096,518653	-1102,866561	-1106,364079	-1102,852066	-1096,033871	-1080,118522	-1072,358143	-1079,575115	-1089,273013	-1091,568400	-1091,016618	-1089,367714	-1094,021301	-1097,787140	-1102,963840	-1108,946792	-1115,056658	-1115,963732	-1118,057476	-1121,484451	-1126,457897	-1147,230420	-1029,908714	-968,495643	-1034,744850	-1002,324685	-1065,328001	-1105,742078	-1118,438215	-1118,106759	-1118,861473	-1123,002898	-1127,947031	-1125,206160	-1128,541010	-1125,120478	-1127,091496	-1122,683360	-1123,422613	-1117,911880	-1118,057476	-1121,319206	-1117,325632	-1116,799297	-1117,941515	-1116,734552	-1123,115638	-1126,786453	-1129,428113	-1128,379631	-1132,014692	-1133,076381	-1128,475299	-1129,238388	-1131,414915	-1129,147874	-1130,141275	-1126,081667	-1128,561304	-1125,399751	-1119,757918	-1114,268767	-1120,919140	-1123,095667	-1126,577723	-1136,710475	-1137,591780	-1135,738656	-1134,432804	-1133,203616	-1132,762319	-1131,249348	-1132,897929	-1134,319742	-1132,103595	-1097,658294	-1085,637952	-1056,527832	-1064,701807	-1118,660796	-1121,443864	-1125,977624	-1125,135939	-1119,774990	-1122,144785	-1134,369992	-1121,251562	-972,043358	-945,708899	-968,516526	-950,332528	-808,187019	-797,431943	-914,365242	-964,791599	-1104,226207	-1115,805252	-1125,897095	-1122,876629
-1102,925509	-1108,013305	-1121,865190	-1124,654056	-1125,460953	-1125,757620	-1120,790938	-1122,732644	-1129,705132	-1127,607523	-1123,542117	-1127,271880	-1129,598512	-1126,302315	-1125,300862	-1127,613321	-1123,231921	-1127,195216	-1120,625372	-1118,193730	-1124,337095	-1124,530042	-1126,371892	-1124,292322	-1123,550814	-1125,752466	-1121,163625	-1119,343034	-1116,708461	-1116,396332	-1110,055188	-1105,473755	-1113,380697	-1114,994168	-1122,912706	-1121,238999	-1121,553705	-1122,185049	-1112,667214	-1113,484740	-1111,604558	-1113,311442	-1105,421251	-1096,884897	-990,844205	-954,543850	-983,087369	-965,664526	-930,572101	-939,051117	-1010,644253	-1066,959184	-1084,492835	-1097,952707	-1085,866975	-1064,953700	-1055,193957	-1047,592057	-1054,752982	-1082,798514	-1087,088111	-1096,318620	-1091,917250	-1088,727351	-1091,473698	-1097,807111	-1098,186884	-1118,850199	-1116,867907	-1122,563856	-1122,134799	-1127,010967	-1127,358206	-1129,804021	-1129,592392	-1133,161741	-1130,280428	-1132,553911	-1128,253684	-1121,758248	-1119,100160	-1123,851025	-1122,005954	-1124,230154	-1122,758413	-1126,528762	-1126,237248	-1136,193804	-1130,451793	-1127,507345	-1118,673036	-1117,800106	-1117,106594	-1115,879982	-1115,351715	-1125,617178	-1127,421341	-1129,935121	-1135,301869	-1127,045433	-1127,345644	-1127,586585	-1133,289943	-1130,286226	-1119,437736	-1122,462068	-1128,111954	-1122,966499	-1122,740052	-1123,189080	-1117,771438	-1114,592169	-1115,487647	-1120,094205	-1125,364962	-1126,887275	-1130,414105	-1136,353572	-1139,259044	-1141,600816	-1137,460358	-1133,433928	-1127,517009	-1125,191021	-1122,029146	-1118,843757	-1107,606153	-1086,385580	-1049,984723	-1049,174606	-1105,849341	-1114,453016	-1131,589179	-1127,322130	-1120,614098	-1120,071657	-1132,175749	-1125,603005	-1042,935895	-1001,330638	-986,081422	-985,201083	-919,865343	-906,836784	-952,386329	-1011,559380	-1112,689762	-1121,016096	-1128,758115	-1125,924475
-1106,816973	-1109,036018	-1118,983554	-1121,938310	-1120,955861	-1126,648910	-1128,025627	-1126,259152	-1122,911095	-1130,015328	-1127,507667	-1127,696748	-1128,905322	-1129,572743	-1125,872937	-1123,699631	-1125,100829	-1120,447242	-1121,025760	-1122,743918	-1117,085979	-1122,056848	-1119,643889	-1120,580275	-1118,894007	-1120,166359	-1123,147527	-1122,317116	-1116,824100	-1117,262819	-1106,522560	-1108,570241	-1118,277480	-1116,465908	-1117,443848	-1119,857129	-1122,980028	-1120,671434	-1114,081618	-1117,260565	-1111,172925	-1109,316902	-1085,614760	-1066,845800	-971,215523	-941,873483	-975,406553	-922,751811	-838,554023	-846,202950	-913,606662	-983,373729	-1015,353564	-1029,568792	-1026,241995	-1023,548797	-1022,433315	-1022,359873	-1033,512439	-1058,564239	-1077,402132	-1098,705488	-1092,483527	-1082,260905	-1088,368516	-1099,002155	-1100,373396	-1113,393259	-1114,073243	-1123,258979	-1124,278149	-1123,066354	-1125,563063	-1123,678372	-1125,077314	-1122,536798	-1123,473185	-1119,996926	-1124,316158	-1124,190211	-1123,136253	-1127,597537	-1124,880825	-1122,089381	-1120,232392	-1127,609134	-1123,813982	-1127,791772	-1137,151128	-1135,436835	-1133,769249	-1121,916406	-1119,259929	-1122,200189	-1125,490587	-1126,131917	-1135,889084	-1135,520263	-1130,602864	-1130,069765	-1127,608489	-1127,870046	-1133,030641	-1135,089274	-1120,077133	-1123,037364	-1124,397331	-1128,642154	-1123,325012	-1124,247548	-1119,658706	-1125,625553	-1124,502018	-1124,886301	-1121,213230	-1125,207127	-1128,193449	-1126,152854	-1125,222910	-1123,031244	-1134,592573	-1126,244013	-1117,255411	-1113,064381	-1115,180028	-1110,381490	-1109,851934	-1113,193871	-1112,005591	-1116,517125	-1128,237901	-1130,705619	-1130,875373	-1125,512491	-1123,811083	-1121,956992	-1126,135460	-1131,400742	-1097,551997	-1061,326693	-1052,769724	-1060,689550	-1076,790437	-1073,292919	-1102,443948	-1112,406945	-1133,024843	-1137,264190	-1137,953515	-1138,412850
-1116,234309	-1117,968572	-1117,890620	-1119,395861	-1121,376864	-1120,575122	-1126,077479	-1125,920932	-1121,092437	-1123,150748	-1126,544223	-1125,135617	-1126,278157	-1122,901110	-1121,809464	-1115,012206	-1117,267973	-1116,191789	-1121,057005	-1120,884996	-1116,831186	-1116,296476	-1114,022993	-1112,311921	-1117,712491	-1116,823133	-1119,722807	-1121,311797	-1124,919800	-1121,975353	-1117,079536	-1116,325789	-1124,538095	-1125,183290	-1123,256080	-1121,739565	-1125,617500	-1126,029162	-1117,088555	-1119,552731	-1102,874292	-1101,392566	-1076,243809	-1055,533788	-952,319329	-949,282113	-1007,442436	-977,913247	-860,803425	-861,066270	-845,621533	-848,592716	-925,395080	-963,205183	-984,743037	-1013,264974	-1023,229260	-1011,327456	-1014,529917	-1039,609419	-1060,343599	-1092,871352	-1098,822093	-1082,699947	-1088,523130	-1095,084922	-1100,472930	-1105,936634	-1105,907321	-1115,213528	-1113,655783	-1113,119462	-1114,825380	-1119,913499	-1115,975006	-1117,151368	-1117,302117	-1120,765169	-1124,144149	-1126,095196	-1124,337418	-1128,132891	-1127,938979	-1127,772768	-1129,803377	-1119,653231	-1117,280858	-1121,179086	-1123,967308	-1131,045128	-1131,707395	-1122,864389	-1128,608332	-1125,094386	-1131,108262	-1128,577409	-1131,757000	-1131,074118	-1129,449695	-1131,464843	-1130,212784	-1133,365640	-1134,483699	-1138,741407	-1128,832524	-1121,235134	-1126,843467	-1126,005648	-1124,110649	-1121,575609	-1122,261391	-1123,292801	-1111,271170	-1086,277349	-1069,537065	-1094,117935	-1113,808143	-1111,942134	-1107,365211	-1111,363939	-1123,913515	-1119,883864	-1112,919429	-1110,995762	-1113,596191	-1117,022844	-1108,785735	-1110,834383	-1121,640676	-1127,716720	-1135,269980	-1139,405284	-1136,149674	-1131,735419	-1123,310517	-1125,450001	-1117,246714	-1122,982283	-1113,467668	-1093,331654	-1079,997729	-1090,515730	-1116,172784	-1113,033780	-1122,174420	-1123,785958	-1139,480981	-1141,160486	-1135,968324	-1136,484673
-1114,651761	-1120,846020	-1119,780143	-1121,323393	-1124,829286	-1125,026098	-1131,317636	-1125,757620	-1124,473672	-1122,435654	-1123,466420	-1125,879057	-1131,599164	-1125,188444	-1124,841527	-1119,504091	-1115,948593	-1115,477662	-1119,357851	-1119,525995	-1116,884013	-1114,281651	-1111,095940	-1109,738228	-1118,743901	-1117,955687	-1123,983414	-1124,143827	-1120,970678	-1120,586396	-1118,865661	-1116,853412	-1125,639082	-1123,298921	-1124,221134	-1125,675159	-1124,106784	-1123,390401	-1117,242204	-1112,028139	-1077,066811	-1070,128789	-1069,353138	-1063,769285	-1001,715886	-993,379889	-978,816133	-949,995596	-925,430190	-925,970053	-864,844350	-838,688667	-903,907477	-956,953910	-973,553106	-987,837267	-975,719003	-937,711443	-943,423175	-993,678167	-1014,439081	-1072,289210	-1081,280067	-1090,148520	-1088,101483	-1097,694693	-1099,544918	-1106,696501	-1109,007994	-1110,226231	-1111,973379	-1111,455419	-1113,354606	-1131,114060	-1122,385082	-1126,042047	-1127,305057	-1125,756976	-1128,627015	-1129,246441	-1127,661316	-1123,616526	-1125,092776	-1126,220821	-1129,900978	-1121,930257	-1119,383621	-1116,186635	-1118,449811	-1120,626660	-1117,117868	-1117,990476	-1120,481064	-1130,616393	-1130,602865	-1131,231310	-1130,328745	-1129,375931	-1135,085730	-1129,604632	-1127,257062	-1129,628469	-1126,656963	-1131,445516	-1129,980539	-1129,247729	-1130,914349	-1127,738623	-1119,880321	-1119,681899	-1122,620226	-1125,768572	-1076,010921	-990,866111	-967,656482	-1037,471871	-1109,058566	-1106,029725	-1105,355861	-1112,794449	-1119,971479	-1123,305041	-1119,190030	-1116,224323	-1117,579458	-1113,666412	-1112,097071	-1116,613115	-1121,580118	-1126,555175	-1125,746668	-1124,911104	-1123,356258	-1124,176361	-1125,767928	-1124,591888	-1119,497649	-1122,669187	-1121,449984	-1115,030245	-1095,400917	-1099,773941	-1110,249745	-1115,761766	-1124,669196	-1123,936063	-1131,104719	-1130,314894	-1120,744232	-1122,834432
-1112,969035	-1116,862109	-1115,378128	-1117,986610	-1121,512152	-1121,496369	-1122,533577	-1123,650670	-1128,815452	-1126,646333	-1130,522336	-1131,413626	-1131,852668	-1128,666635	-1126,108080	-1124,067808	-1118,875968	-1119,888052	-1112,049720	-1114,454304	-1121,650017	-1117,558198	-1108,522890	-1111,619053	-1119,086309	-1122,358991	-1120,835390	-1116,980647	-1111,280833	-1114,880139	-1120,555473	-1125,268972	-1129,217128	-1120,485896	-1124,556133	-1122,179251	-1120,112887	-1111,664794	-1111,535948	-1114,487160	-1081,887896	-1070,572985	-1037,109812	-1030,759649	-1000,103382	-999,943613	-920,028977	-895,973800	-937,525583	-960,626013	-906,257623	-873,205471	-933,677606	-967,823336	-968,443406	-959,831035	-920,876782	-897,672631	-904,844507	-937,020508	-996,819104	-1046,108077	-1067,918763	-1080,103061	-1087,027553	-1092,752492	-1101,446037	-1109,443815	-1107,362956	-1114,476852	-1113,484418	-1120,390872	-1121,515051	-1128,075233	-1127,338879	-1133,525730	-1131,764731	-1132,106494	-1125,946057	-1126,499772	-1122,827990	-1128,402823	-1125,564673	-1117,792054	-1116,545793	-1120,966491	-1120,878231	-1124,001774	-1119,345289	-1117,947635	-1114,251372	-1119,698648	-1120,017542	-1127,487696	-1126,411834	-1128,499780	-1129,470955	-1131,794688	-1133,537649	-1130,471764	-1132,686945	-1125,418434	-1125,583034	-1130,093602	-1136,502711	-1125,405227	-1121,223538	-1120,038801	-1117,043782	-1122,993879	-1128,957826	-1125,250612	-1121,301812	-1106,861424	-1114,027825	-1121,157826	-1119,666759	-1112,029427	-1110,911690	-1112,773834	-1121,954416	-1118,860829	-1126,185710	-1124,047193	-1126,101960	-1117,484434	-1114,650472	-1115,368143	-1119,256707	-1114,479751	-1105,810687	-1105,671534	-1110,967094	-1125,438083	-1123,484459	-1125,061209	-1121,707998	-1124,152846	-1123,373974	-1119,784331	-1117,820077	-1117,781746	-1111,227040	-1115,642906	-1121,441610	-1123,188758	-1130,162534	-1124,063621	-1119,268304	-1121,274110
-1110,811191	-1119,158463	-1121,545008	-1116,273928	-1119,437091	-1121,316951	-1124,247548	-1123,310839	-1125,494775	-1127,808844	-1126,165095	-1125,354333	-1122,852792	-1127,582720	-1119,334015	-1124,260432	-1122,371232	-1121,965690	-1110,920065	-1113,605211	-1127,515398	-1123,001931	-1122,669509	-1123,808828	-1124,970050	-1126,274291	-1123,965054	-1116,367986	-1115,251215	-1113,224794	-1117,302439	-1118,391186	-1118,825718	-1119,857451	-1124,093899	-1119,433226	-1117,364930	-1113,875465	-1113,207077	-1113,742754	-1081,384432	-1071,590222	-1048,504930	-1049,888089	-1033,361689	-1025,879295	-866,895254	-810,725601	-950,178558	-999,805426	-951,672523	-911,454293	-910,813607	-926,255125	-941,546214	-932,234533	-907,692642	-878,978082	-903,730313	-940,242618	-981,931945	-1036,382155	-1035,883845	-1034,583147	-1049,439383	-1081,859873	-1084,813017	-1109,155200	-1114,159570	-1122,135122	-1123,896121	-1125,740548	-1125,032863	-1119,407779	-1118,792863	-1123,267676	-1121,670633	-1119,352375	-1122,533899	-1111,786553	-1109,959520	-1120,801568	-1121,999833	-1110,074837	-1113,157150	-1114,584438	-1117,160065	-1125,791442	-1121,819449	-1120,917851	-1124,254956	-1120,558372	-1127,018376	-1130,766177	-1125,654543	-1121,665157	-1123,881626	-1120,055873	-1123,872929	-1131,142728	-1130,037554	-1128,150930	-1127,285731	-1126,391541	-1125,170405	-1123,093734	-1110,807325	-1110,470394	-1116,517125	-1121,647762	-1126,860862	-1131,240329	-1130,478850	-1125,391376	-1125,381068	-1124,825099	-1123,523113	-1117,840049	-1102,544125	-1103,155820	-1099,977518	-1107,890580	-1117,195498	-1118,790608	-1121,940242	-1123,500242	-1123,867453	-1122,899177	-1116,576716	-1112,599248	-1101,430576	-1104,794416	-1121,640998	-1124,862464	-1128,663414	-1133,012602	-1129,961535	-1130,708840	-1130,523624	-1128,098103	-1124,652123	-1124,848613	-1109,155201	-1114,856947	-1117,208382	-1120,094849	-1122,671442	-1121,613941	-1112,958083	-1117,534684
-1107,877695	-1119,944100	-1121,435489	-1125,743125	-1124,888233	-1125,129175	-1122,492346	-1124,120635	-1121,472854	-1121,313730	-1119,273780	-1118,898516	-1117,540482	-1118,582522	-1125,091487	-1123,665809	-1120,323228	-1119,795605	-1111,561395	-1115,903175	-1125,031252	-1123,776616	-1120,740044	-1116,478793	-1112,585719	-1115,392623	-1123,163311	-1124,668229	-1119,835547	-1124,882435	-1119,920907	-1119,158140	-1113,208044	-1115,310162	-1116,513259	-1118,732627	-1110,391153	-1115,358479	-1110,284211	-1110,539326	-1084,386216	-1075,849863	-1049,443249	-1051,481267	-1049,469984	-1038,391505	-878,051682	-857,220548	-978,504004	-1009,026916	-969,908705	-937,922106	-887,865538	-891,238075	-912,263766	-915,078723	-886,115491	-856,277075	-873,627119	-925,314229	-980,538801	-1047,950571	-1031,421917	-1012,230987	-1035,905749	-1093,395755	-1088,463539	-1102,364707	-1111,168415	-1119,878066	-1119,758562	-1123,187469	-1120,947486	-1122,774519	-1121,739565	-1123,099210	-1120,433713	-1115,135898	-1114,669477	-1117,252512	-1114,915894	-1122,376063	-1122,673697	-1113,123006	-1111,448011	-1111,113656	-1114,063579	-1127,155918	-1125,535683	-1123,484459	-1127,713821	-1121,803022	-1126,082956	-1126,839924	-1126,784199	-1123,315027	-1115,957290	-1118,657897	-1118,850199	-1126,274936	-1131,489645	-1130,926589	-1127,002914	-1121,775642	-1121,805599	-1117,539516	-1115,152970	-1116,619235	-1118,051678	-1128,326160	-1126,562584	-1130,564211	-1127,192962	-1122,909163	-1128,858293	-1120,617641	-1121,627470	-1117,104984	-1105,929869	-1104,609844	-1102,231996	-1092,316994	-1088,301838	-1103,137460	-1123,558545	-1123,910938	-1125,468039	-1120,753573	-1112,520652	-1103,235705	-1107,183538	-1108,423035	-1113,450274	-1119,222241	-1125,231285	-1130,600932	-1128,806755	-1130,306519	-1130,310385	-1128,382852	-1120,252363	-1120,408589	-1121,700589	-1122,325491	-1121,923170	-1118,852454	-1112,043600	-1117,365896	-1120,693982	-1123,215171
-1110,989320	-1119,787230	-1129,648440	-1131,087969	-1132,121312	-1130,253693	-1122,320337	-1119,935080	-1117,826842	-1120,425983	-1118,133817	-1123,269286	-1120,113210	-1123,290546	-1123,740540	-1120,143810	-1124,014981	-1123,004186	-1117,465107	-1118,659507	-1125,076992	-1120,468824	-1105,470856	-1108,365376	-1109,523055	-1106,954837	-1113,698624	-1112,691372	-1118,386999	-1117,623910	-1118,286499	-1115,872252	-1118,449489	-1115,949237	-1114,295502	-1114,621804	-1117,099185	-1114,238488	-1114,202089	-1113,524038	-1093,253702	-1085,141574	-1065,277103	-1062,796500	-1048,727189	-1034,618902	-948,040040	-951,155529	-986,269859	-990,482792	-986,287897	-972,538446	-944,021663	-936,075424	-948,195621	-962,731675	-960,982916	-932,065423	-904,059514	-910,848718	-968,046240	-1034,640161	-1047,424236	-1046,362869	-1060,954650	-1091,912418	-1102,157588	-1102,169184	-1111,995605	-1116,794787	-1120,221440	-1122,501688	-1128,214708	-1128,784207	-1126,241436	-1124,724599	-1120,997414	-1118,511657	-1120,715563	-1122,896922	-1124,789988	-1121,826214	-1118,057154	-1111,649977	-1112,962270	-1119,422919	-1114,252983	-1125,664529	-1125,782101	-1130,288159	-1125,433895	-1117,016402	-1119,374601	-1126,385099	-1120,015287	-1121,131091	-1118,884021	-1121,747940	-1120,498459	-1129,554060	-1129,616872	-1135,074779	-1130,195068	-1122,344496	-1118,379268	-1121,882262	-1123,449026	-1123,649059	-1121,348518	-1115,046351	-1109,680570	-1109,712137	-1112,119619	-1112,718430	-1119,339169	-1116,634052	-1118,007226	-1118,397306	-1112,341878	-1109,303695	-1108,187569	-1103,350377	-1104,799248	-1116,641139	-1122,091314	-1126,105826	-1116,683658	-1112,988362	-1101,329432	-1098,399479	-1101,265009	-1104,684575	-1114,577030	-1118,028485	-1127,016765	-1128,938178	-1135,682931	-1136,193482	-1128,244343	-1129,006143	-1126,334849	-1128,089406	-1127,093751	-1124,493643	-1118,423075	-1120,461415	-1117,528564	-1119,283443	-1127,609778	-1122,609596
-1112,056485	-1122,750038	-1116,692999	-1116,946825	-1124,658566	-1120,645021	-1124,551946	-1119,658706	-1119,483798	-1119,818475	-1126,328729	-1122,879528	-1124,099697	-1126,617343	-1129,337599	-1123,789823	-1123,799809	-1124,934618	-1120,545487	-1120,341911	-1128,096170	-1127,589484	-1120,278776	-1123,881626	-1109,880602	-1108,887846	-1101,954656	-1104,358595	-1115,613916	-1116,121568	-1115,450282	-1116,476538	-1122,615716	-1122,426313	-1108,315770	-1107,985281	-1113,659970	-1116,149914	-1110,234284	-1110,689753	-1090,223894	-1084,617494	-1072,784300	-1072,444147	-1070,774307	-1055,791801	-1026,175318	-1025,203821	-969,269630	-946,415617	-956,623743	-965,264138	-929,453398	-921,435972	-934,098609	-945,897013	-969,960887	-1002,418740	-1010,150451	-985,725485	-983,220724	-1015,274646	-1039,689626	-1061,178197	-1062,615149	-1093,114227	-1104,075135	-1119,305991	-1116,673672	-1114,978384	-1118,614411	-1126,750054	-1129,508642	-1128,408621	-1122,712673	-1118,019466	-1118,875968	-1123,433243	-1126,040114	-1123,593978	-1121,907387	-1120,918496	-1122,591558	-1115,171975	-1122,171843	-1120,047820	-1122,074886	-1121,346908	-1118,352855	-1126,104537	-1126,026586	-1119,376212	-1122,736509	-1115,509873	-1117,483468	-1119,285376	-1121,822993	-1127,711566	-1127,723806	-1124,492677	-1127,417153	-1131,585635	-1130,920791	-1135,469691	-1134,369026	-1128,342910	-1131,871029	-1124,290711	-1121,668056	-1109,498253	-1106,586016	-1101,014404	-1108,146660	-1109,525954	-1117,812347	-1120,548386	-1121,742142	-1126,567093	-1122,487837	-1121,001279	-1119,895460	-1118,380556	-1112,409844	-1120,196637	-1119,892883	-1116,691389	-1104,767359	-1102,279669	-1095,870881	-1095,532983	-1102,329597	-1106,916183	-1109,696031	-1121,270245	-1126,073292	-1134,505281	-1128,453396	-1134,420564	-1137,332478	-1131,425867	-1130,372875	-1123,756001	-1124,803195	-1122,005310	-1126,550021	-1123,561122	-1127,055741	-1126,138037	-1119,754374	-1118,904314
-1108,767375	-1126,209869	-1118,572214	-1111,936658	-1115,976295	-1117,702184	-1122,144463	-1118,019788	-1114,764822	-1119,248010	-1121,468345	-1122,581250	-1122,337087	-1126,297161	-1125,960552	-1126,255609	-1129,037066	-1126,759074	-1132,012759	-1125,377203	-1126,545834	-1131,000032	-1130,627667	-1122,692702	-1112,565425	-1117,363641	-1115,710550	-1113,717629	-1115,185826	-1112,985785	-1110,038116	-1112,233970	-1121,302456	-1124,015947	-1106,149551	-1104,685541	-1107,746272	-1106,845640	-1108,818913	-1107,770753	-1095,497873	-1091,457270	-1078,536941	-1077,807996	-1095,023076	-1090,414264	-1057,591776	-1051,738636	-980,863814	-947,322691	-877,758235	-858,808249	-824,875760	-822,605177	-787,644178	-793,991440	-898,570044	-997,378939	-1027,198031	-1010,731545	-977,198475	-989,460724	-1034,082904	-1063,038086	-1064,755277	-1091,425059	-1107,205764	-1120,729414	-1120,541300	-1118,393763	-1121,342076	-1124,953622	-1124,210182	-1125,105016	-1125,092132	-1130,201510	-1126,964260	-1116,795432	-1118,455931	-1106,228469	-1110,882700	-1117,037017	-1118,219499	-1108,868841	-1107,292413	-1117,497319	-1114,747106	-1115,747271	-1115,848415	-1119,318876	-1124,400874	-1128,618640	-1126,638925	-1126,528118	-1123,361733	-1128,333891	-1124,987445	-1131,560511	-1124,416014	-1118,267172	-1117,169084	-1124,828642	-1122,238520	-1126,599949	-1129,481584	-1123,518925	-1122,484294	-1114,573165	-1112,167614	-1107,887358	-1103,510146	-1110,019756	-1113,986916	-1119,036381	-1118,956819	-1123,480916	-1125,311170	-1118,479124	-1120,066181	-1122,198900	-1123,007085	-1117,096609	-1107,801676	-1107,182572	-1117,242204	-1116,227222	-1113,975964	-1103,023431	-1112,314176	-1115,152326	-1114,798966	-1119,385875	-1119,356241	-1121,574321	-1130,572264	-1126,862150	-1127,869080	-1129,614618	-1131,589823	-1129,175576	-1129,346619	-1134,439569	-1130,697888	-1129,233234	-1124,841205	-1126,142869	-1120,591550	-1120,565458	-1119,884831	-1114,987726
-1114,193392	-1118,864372	-1117,951500	-1116,664331	-1116,069386	-1123,240296	-1124,755522	-1123,534064	-1118,429196	-1126,584810	-1126,929150	-1124,480114	-1128,173156	-1129,415229	-1127,823017	-1129,110508	-1126,403459	-1128,342910	-1130,658590	-1133,736071	-1130,267866	-1134,991673	-1128,946874	-1126,373181	-1117,410026	-1120,353185	-1114,344785	-1111,628073	-1105,603567	-1106,696501	-1110,075159	-1110,588287	-1121,758892	-1119,678355	-1110,960007	-1106,023927	-1104,756085	-1106,306421	-1112,953573	-1112,948419	-1109,130076	-1102,011670	-1091,276886	-1086,170085	-1093,254024	-1092,246773	-1065,406270	-1061,070289	-1019,392556	-996,503432	-877,426137	-815,166914	-681,251437	-626,351567	-647,365336	-698,442033	-903,225565	-1018,240031	-1020,827253	-985,477457	-955,321435	-951,905734	-1016,986040	-1072,540137	-1071,256512	-1099,740764	-1110,711979	-1126,205037	-1127,791128	-1129,897756	-1121,824603	-1124,229831	-1126,334527	-1127,766647	-1122,954581	-1126,590930	-1124,445326	-1108,078695	-1112,812165	-1102,893619	-1106,127647	-1105,704389	-1105,137146	-1101,202197	-1102,900061	-1111,659318	-1108,725822	-1118,748411	-1123,172330	-1126,662117	-1128,586428	-1129,613329	-1127,500581	-1124,702373	-1124,741349	-1124,388956	-1126,157364	-1127,256740	-1123,425512	-1121,162014	-1120,164426	-1120,087440	-1121,494114	-1123,900630	-1125,074415	-1117,795597	-1119,480255	-1107,123625	-1104,200759	-1099,855114	-1102,825009	-1111,173891	-1120,854717	-1120,453685	-1123,906429	-1118,011736	-1117,597174	-1115,719569	-1116,072607	-1120,932669	-1121,229014	-1109,543993	-1107,696345	-1108,482304	-1109,508238	-1118,907214	-1122,263001	-1118,889819	-1117,453189	-1122,866321	-1124,615724	-1124,399586	-1126,917876	-1124,357067	-1126,135460	-1121,852627	-1123,027701	-1117,228675	-1113,247664	-1114,348006	-1122,263967	-1131,979904	-1138,965598	-1134,886664	-1127,984074	-1123,214205	-1118,452388	-1112,688151	-1116,879503	-1118,559652
