50,358925	183,648138	134,137268	95,020695	27,808037	22,896441	26,139486	19,922361	31,311995	40,546685	15,494258	5,243297	-5,976261	-7,280502	-8,000427	-11,726643	15,839564	50,630147	67,271529	135,596120	214,824273	171,080857	143,308823	101,419492	134,312176	161,463496	218,832339	227,221156	203,096099	194,894108	212,496033	168,802544	136,862353	103,056476	138,766370	158,609565	201,872388	212,094357	203,017181	149,196102	127,298141	104,886407	122,280891	123,624751	110,385217	91,896510	65,531791	59,726328	58,814423	42,218136	46,889435	49,877044	56,536754	53,565895	31,627989	25,379297	25,613151	21,800608	23,576424	21,763887	10,930544	12,232852	20,935732	41,642195	38,854298	40,861069	75,614285	68,059742	77,305062	87,027755	89,772490	78,758441	84,102637	113,977756	100,307877	114,598470	157,123975	176,359985	199,884944	213,633418	198,023447	181,182677	116,341751	80,488516	78,608014	85,549896	87,346648	84,772956	75,801756	83,587576	95,761558	98,308836	102,154235	87,293499	68,444347	42,087680	72,069419	116,334665	99,193040	93,545413	77,799830	105,668822	124,203268	92,733685	98,732416	93,141482	73,804326	77,489956	74,196017	67,574639	64,775145	116,263155	103,606647	92,793276	72,726210	76,693690	96,721136	79,722207	62,923632	40,198802	27,033353	8,637414	-5,009275	-8,747087	-10,492302	-4,887194	-8,157296	-3,756573	-2,433650	2,781056
52,879791	180,777779	158,508099	129,743953	53,407737	47,078194	39,634136	33,146113	27,969739	18,214834	23,284266	7,664951	-6,971916	-5,001544	-11,187746	-16,109007	2,555576	25,301989	59,909932	106,785590	166,953931	136,313149	135,834809	168,557092	200,748854	207,952936	244,846917	226,718014	147,688608	173,852326	200,631927	182,320062	156,348002	88,572937	105,322871	136,783113	234,241311	209,434660	137,758797	83,125987	80,947207	82,376749	85,138234	98,702782	76,985525	61,939896	43,905692	40,549907	38,057387	37,581947	43,005705	47,663475	42,322179	38,237127	30,113086	33,238238	31,366432	33,254988	32,039329	31,014362	9,373767	5,490680	9,255229	83,092486	126,966363	145,400310	126,696432	110,608442	88,929839	88,266928	82,986511	55,762713	56,733565	91,270321	81,703853	86,010197	123,608001	149,895412	180,906303	227,585467	225,436322	176,907257	129,315219	99,496149	82,692099	71,023837	66,453682	80,934000	90,753005	117,633429	111,867586	94,705990	73,522476	73,968926	70,377032	69,722496	83,611413	97,812458	80,002124	76,836386	70,194393	80,310065	91,468099	89,762182	91,183994	90,550073	73,320833	66,136077	62,420490	74,795149	62,773205	69,250921	83,650067	73,742158	59,959216	70,257849	103,581522	75,148508	44,208801	26,897099	22,628442	9,813130	0,592935	-2,240059	-13,262162	-3,910221	17,486534	9,340911	1,162432	17,850845
54,618885	190,548788	160,907527	140,002643	53,606803	60,978707	58,127031	42,254213	26,175885	8,685409	5,619204	1,528032	4,245387	22,928330	3,077401	-7,958230	28,526674	69,152032	76,042697	78,472404	79,982475	91,627867	108,446734	178,692091	209,867582	223,704959	244,784749	213,280380	140,862366	169,958289	201,155684	199,325432	168,719438	111,440785	116,654524	136,980891	184,475650	128,031594	79,517987	80,480786	83,177203	72,588345	73,267040	76,040442	56,207231	46,164356	41,106520	49,273402	42,328299	34,202970	42,216525	45,370989	46,267433	42,034531	44,126340	44,937101	43,493064	32,488034	28,781788	20,415518	1,977703	17,498452	79,710611	169,731843	172,798047	201,198847	179,457112	141,407705	121,290713	118,590430	112,415502	68,538082	63,272804	62,188890	67,778537	81,861367	113,214023	134,537333	162,909788	257,829402	262,827646	161,397463	131,835762	105,021373	102,643204	103,054544	91,886847	86,275941	85,944163	105,021050	110,093704	114,415509	116,461578	108,392297	99,704557	94,561682	102,562353	104,247977	83,673259	75,411353	63,951821	72,208895	77,230010	91,589858	89,682942	80,572910	60,218518	51,934387	52,231054	72,492355	84,213766	55,326893	45,661214	40,687771	43,473092	48,801827	75,708021	48,922619	39,433459	32,501240	24,749241	12,568817	-1,395154	-6,522567	-10,147318	-0,576340	35,768443	45,613862	17,106117	15,965833
52,533518	176,928194	140,946438	110,878051	70,458204	69,096306	58,016868	38,707414	16,145572	0,645117	12,227376	7,120900	-6,778648	25,444364	18,916398	14,921861	38,689053	50,029404	30,288316	23,225319	35,445364	60,478142	86,171576	180,404128	196,099137	211,390859	207,291313	183,177530	163,053774	155,514693	164,609585	188,873151	182,579364	156,001729	100,255694	79,057041	49,706645	53,127497	63,885465	86,451493	82,097476	60,170201	48,281934	36,911305	27,923676	28,659385	36,603686	50,782829	49,398060	66,071332	74,061373	66,649205	41,836108	40,920338	45,541709	49,491151	48,051945	46,379850	41,284649	36,051260	37,476293	51,290158	107,934895	189,711292	218,076659	184,817413	160,950368	123,499771	85,897779	85,341488	105,634034	136,387557	131,636052	80,368690	85,570833	95,955793	124,656483	124,626204	163,482829	244,486471	243,548475	201,163415	189,704528	184,722067	146,124100	131,321346	106,447050	83,886820	86,674718	154,603754	139,200901	114,882252	125,906286	119,939766	100,942441	97,186590	101,806351	102,487301	93,731272	90,708553	64,962937	64,725861	71,904819	85,274488	79,947365	73,081502	57,406140	49,987529	50,060649	62,834407	74,923673	50,836300	38,689053	31,939151	27,558399	25,711396	31,514927	44,098638	39,249854	27,085535	25,277186	16,831031	-5,796200	-8,208513	-4,742564	19,379920	64,499737	56,271331	31,417326	22,003540
55,052451	180,480790	180,141605	175,360465	157,341402	98,544301	44,768635	-1,479548	-6,421423	-7,120089	-4,193038	-1,661865	0,897655	32,330198	30,538277	30,381085	44,491939	51,840974	43,009892	38,743168	44,907145	52,774460	93,309302	175,656488	133,423784	109,983541	139,195104	150,704563	175,366907	180,127109	193,636575	185,474526	186,454719	169,885169	107,288089	81,787925	50,509032	56,002688	71,502821	64,051032	59,093051	48,024243	46,797955	53,118800	54,547377	67,983079	80,639588	68,494596	57,758532	58,377636	61,420970	60,961313	54,111878	46,512562	50,875275	58,816355	59,197738	61,957290	59,428372	63,347213	90,569400	102,993664	146,161465	212,789156	244,749316	241,531396	201,304500	156,581857	154,207554	129,530714	112,941837	149,319150	158,213043	116,905451	112,508271	107,083225	119,266225	131,197976	166,026242	252,904600	256,342846	203,314170	214,315655	214,418087	155,103675	142,234572	138,094762	118,100816	98,775579	80,782929	103,889463	87,012938	124,472878	117,686578	101,046162	79,320852	91,850770	90,554261	91,184316	94,674100	65,490560	58,184045	64,505213	73,284434	70,162826	60,697502	53,939547	61,702176	66,671431	58,091921	47,786201	42,387568	36,314750	20,931544	25,434056	11,514537	28,103416	44,326695	45,503056	30,123716	27,917878	25,860857	7,798950	4,405800	20,679329	37,377082	53,059531	29,212455	39,207335	43,302050
64,898514	151,800073	212,725056	198,384536	169,690613	119,760026	74,155430	49,486641	62,028799	68,701716	71,586892	55,311109	15,444652	15,650805	17,623432	34,517031	50,466513	51,820358	49,234426	52,082237	58,654976	60,869833	95,014575	155,576539	158,334480	126,253847	124,411032	141,259533	188,724657	214,354631	244,580528	170,685300	118,212912	98,993973	90,600645	79,121464	54,682987	52,695865	67,480581	49,765914	47,226044	65,351407	111,229478	145,395156	149,629024	130,163346	87,886512	60,861458	49,346200	40,006500	39,427983	41,250183	45,715973	50,714540	62,620523	77,102131	71,031890	61,377485	81,374652	85,621083	108,324975	134,787294	177,866513	213,242049	241,085269	240,912615	199,756742	169,972140	152,099639	131,624133	104,449942	114,974699	129,599002	155,842605	135,757180	122,316646	98,210592	119,043000	180,859275	235,001822	235,381272	237,315567	219,452731	216,834265	179,395266	143,857383	136,245183	162,381521	156,824731	109,159895	81,607541	67,414870	82,175428	93,369538	76,407330	40,457138	46,388870	47,705028	52,454601	57,085636	70,090028	77,308606	85,726092	85,831746	66,612484	52,662043	49,514021	62,556745	73,074415	62,534841	48,612101	28,405237	24,335003	28,172993	24,701246	8,617765	28,614933	44,720963	54,070003	41,017294	29,704645	17,485245	18,579789	17,791898	31,852503	34,330849	43,084301	44,193662	45,259859	39,166104
69,254141	146,620800	215,503612	180,631540	145,623857	131,569374	111,884336	75,740876	79,631371	103,019111	131,417014	114,771445	67,468985	24,819784	11,964853	37,889566	46,315750	49,733703	40,020673	39,497882	52,868196	66,180851	63,698317	80,505266	90,918250	128,023220	179,316026	179,393655	163,587194	199,567661	203,836639	92,004740	67,141073	94,770413	88,498528	72,130299	63,085012	65,186162	82,089746	77,107284	88,252755	92,643815	154,765777	194,751089	191,415920	173,796923	124,948318	105,596346	84,650553	28,777601	35,022428	45,733367	48,756086	61,848093	89,177223	64,562549	55,422883	48,999283	85,840764	139,309454	129,585473	142,330884	178,494313	180,908880	176,124197	199,184668	167,273790	160,978714	138,795682	124,217441	133,058508	106,315949	99,456529	150,909105	129,600934	95,911341	95,822437	114,753728	185,344391	209,068739	218,395552	253,024427	215,828625	190,759774	243,506922	227,810625	169,657435	180,350657	186,849953	194,007006	155,511471	89,633980	54,137003	68,006916	67,494754	40,191716	34,905822	22,407472	32,160444	47,065954	73,834927	74,024330	76,178307	86,399311	81,310874	61,937319	52,917479	59,007369	72,226611	53,878023	27,922388	26,841695	23,708813	14,637112	18,042825	21,819935	25,118706	38,837548	73,425520	60,921371	28,643279	20,037033	36,863310	56,583782	6,753046	7,539971	7,848556	37,144193	65,080831	70,286195
72,938160	181,837857	187,963823	166,453366	177,463226	158,464292	131,015338	100,379708	96,170321	96,056936	123,204392	104,503413	59,056330	30,677752	35,276576	37,119069	29,042379	29,513954	21,071342	21,930420	30,468378	34,400425	31,422480	46,349894	50,190461	58,606015	68,463996	78,950421	97,894275	83,268683	62,206284	54,313844	58,061964	62,600230	60,810886	56,285505	55,824237	73,803360	97,866574	162,589285	151,882533	105,395025	162,963903	201,323183	186,252753	181,666493	148,823094	148,865613	134,616251	80,187018	111,645327	137,103939	130,937064	118,210013	97,484868	123,045912	145,618059	149,679918	127,947523	133,088786	122,705760	138,387885	174,068143	213,932984	210,674155	202,247973	193,860766	174,204720	133,520097	121,534553	105,631457	89,614010	85,407843	65,919294	68,423409	74,422463	135,078163	155,609717	160,181160	161,145892	159,780450	209,598617	194,995252	167,359795	201,333491	210,399392	200,007992	191,935812	189,138251	193,621113	160,167309	126,536019	33,956552	41,405442	54,217854	42,549913	60,118984	85,099900	34,373046	37,096199	55,558171	64,290041	77,557922	80,764890	71,467066	66,082928	58,252011	59,167138	86,497878	67,098876	42,652990	28,626529	29,138047	24,904178	30,181696	30,577575	27,074583	56,145062	92,633829	76,171220	34,102148	27,245626	49,257940	29,177667	6,387124	-3,389363	-5,238298	21,788046	60,549007	98,057909
94,105246	182,242110	161,892874	157,728905	162,245267	140,931621	131,449870	123,108080	114,281831	114,460927	137,376447	130,936742	132,275448	115,938464	110,657725	64,458829	27,966839	12,678658	10,065990	18,660640	49,061129	35,921448	34,867491	45,998145	45,590993	40,336667	52,626932	59,813299	68,474948	49,388719	41,472119	48,710668	62,673672	73,541481	68,791264	62,637273	62,874349	92,344249	128,776000	192,246330	176,549388	140,481949	155,748547	179,157546	195,446856	194,401596	176,657618	164,744873	157,687352	118,853275	113,081312	121,497510	145,695366	153,538201	182,081376	188,577129	176,178635	166,855364	129,722371	101,835020	94,497904	107,277460	148,245222	235,712728	249,548494	211,006899	180,789376	177,037713	133,748154	112,446425	105,736466	112,829741	114,226106	93,748345	96,104609	105,894302	136,533475	141,418013	127,173483	112,165542	130,103110	219,692061	227,418290	200,646744	114,370413	125,647306	129,043033	136,135341	155,658356	155,983691	94,913753	54,192085	64,238503	47,879292	34,395594	48,316401	57,588456	71,874861	41,245028	22,670639	19,711054	36,356947	51,492446	59,966625	66,956179	78,100684	63,104983	64,244945	77,081837	63,190987	45,694714	34,928048	23,233372	17,708148	10,419671	12,511803	21,890478	37,701129	46,921002	39,611910	26,577883	22,430019	45,128115	25,901766	4,088840	16,700575	25,242720	39,497237	71,522791	126,954123
99,737411	141,416724	127,978446	121,912715	136,476783	123,552920	112,238340	128,168815	129,214398	140,084138	149,979484	144,784750	134,088629	115,674009	113,938780	82,961387	51,500177	19,737145	23,964571	27,629264	53,180968	51,233788	45,998789	37,301385	32,752812	22,878080	31,595133	33,282367	37,515591	41,717893	45,763646	42,937739	43,933394	55,234446	69,861971	75,203590	97,833396	123,723962	163,250907	190,371304	204,958241	158,128971	138,214910	140,109908	162,642112	167,159118	167,277012	155,980148	136,923555	82,440206	114,775310	142,356331	136,052558	153,094971	189,196232	183,927412	175,345003	172,137069	155,749192	123,589963	72,540672	61,370076	79,135959	179,439395	228,049956	213,937815	185,777635	191,706145	164,492979	160,552557	184,230843	174,913371	148,726460	80,933678	72,918834	93,019400	121,034310	116,776605	106,786880	101,324147	119,343532	211,072933	240,674573	233,897937	127,435683	113,760007	120,294736	115,390870	107,176316	110,481529	69,918663	66,058125	73,162353	57,260544	32,780513	30,631046	44,128917	47,846758	29,609944	13,701370	12,299207	21,820257	42,559899	45,523027	58,676880	82,827387	54,884308	58,113502	71,425835	57,121713	46,401110	27,876325	12,542726	3,253920	8,385842	11,638551	8,427717	20,948939	30,519916	18,784332	11,559955	24,571434	32,167852	25,334201	10,984015	26,528278	54,372791	113,612156	109,217875	107,969683
100,357159	105,130569	63,779490	59,016388	88,957541	117,645669	125,356759	155,913470	171,070227	176,642801	132,119223	120,099857	123,509757	117,635684	91,397555	52,079660	42,614336	19,933635	33,471770	59,656106	107,350902	99,934546	83,298640	38,566328	23,703337	21,194712	38,530895	38,456487	27,330986	32,999229	44,293839	51,249572	62,409216	74,185387	72,616047	74,217920	110,670610	135,196057	171,143347	189,287068	197,998644	171,379135	159,149428	161,981134	145,652847	144,799567	162,760650	167,037036	135,541041	81,289936	104,558816	137,705326	137,216034	149,159381	166,330640	163,990481	164,394090	206,288572	186,133248	136,196865	77,040929	68,329996	77,085703	165,549191	204,745323	209,616655	168,229181	159,819104	170,340961	167,837490	160,584447	141,817757	110,013819	47,422212	67,367841	94,153242	123,560973	135,355181	136,532186	100,386150	115,436932	188,872829	212,830709	204,232196	125,250461	88,883133	97,479715	104,782686	110,589115	117,566107	88,551999	79,517987	75,614608	61,668998	40,766689	16,328533	17,758398	30,217451	28,191031	30,123394	21,029145	36,699032	47,064021	50,978030	61,667710	67,227400	47,767518	51,827123	76,529734	51,898954	36,421047	11,688801	3,192718	2,737893	7,259409	11,852113	14,956327	15,956813	19,828626	27,964263	26,504441	32,364986	15,665622	7,405649	9,664314	37,320390	54,634347	83,677446	93,490653	89,701303
92,643492	94,708244	43,795529	38,200728	61,570109	70,906909	90,808409	172,563548	171,384611	176,364173	155,731798	137,852854	110,441265	130,284139	123,800626	72,173784	48,373415	25,367378	17,010449	37,091689	67,057323	67,152347	64,630516	58,774480	37,868950	20,689637	41,982670	48,618866	31,621225	61,202255	74,647943	74,664693	70,364147	69,211945	73,689976	82,781969	122,812380	154,179852	172,209545	193,668142	194,481480	171,216467	194,622244	215,001436	194,686344	155,914114	134,965423	128,373036	118,625218	89,643644	125,460479	149,573620	124,680642	144,560236	167,074080	154,258126	168,261714	192,900866	151,606160	119,189240	73,260597	79,347910	103,710690	174,393156	196,107834	155,435453	145,321392	149,685394	141,531397	148,471990	151,738227	123,372536	84,910177	51,521759	72,468841	89,785374	120,868743	143,052420	164,032034	110,791725	100,235401	134,756693	148,148910	137,270794	111,974206	81,878439	77,172029	74,018854	72,472706	82,587734	95,204945	74,404102	38,258709	44,966414	47,480515	20,944107	18,249622	23,871802	4,604222	4,617429	22,846513	40,613041	45,430580	45,520450	48,701005	49,465060	36,045140	38,755731	61,396490	23,674669	9,695559	8,185165	12,400029	12,530807	17,229164	23,689164	18,800759	32,066708	44,575045	61,219971	62,033631	79,325684	83,384644	39,973644	1,894920	28,767615	44,097350	79,734769	73,036406	67,422601
76,744583	109,745176	60,377320	45,188028	57,563653	83,138227	119,022706	172,300703	169,467710	185,485800	175,182014	153,930858	129,758126	124,979241	123,739746	81,246451	56,411451	28,838480	36,051260	43,069805	44,356652	53,942768	53,674125	45,131658	34,860404	36,258058	59,367171	61,824901	37,079127	46,544129	73,235150	90,465035	91,905852	83,931272	90,842231	109,587662	119,624738	137,097496	153,263759	191,218464	174,900808	144,708731	176,872790	202,454448	192,504344	154,516139	114,186163	93,829839	87,985723	102,407094	135,246951	134,343421	123,943967	157,935702	165,401341	165,064088	167,942499	163,592993	159,912839	158,567368	120,383317	114,135592	136,518657	168,746818	174,419248	167,980831	189,754778	170,827997	98,783633	84,622851	79,973134	65,090494	47,973993	62,612792	79,440679	80,880207	93,462629	118,453209	148,980608	121,560322	82,224711	59,808145	52,784768	47,635129	29,865058	22,449346	28,526996	52,706172	53,971114	61,016395	50,470056	36,621725	28,203271	36,201366	43,379679	35,877963	25,281374	22,093088	12,937638	11,472984	19,128027	31,271087	35,024038	22,031242	28,782755	36,220048	43,205416	41,568754	37,690821	22,625865	45,915683	67,442572	49,759794	43,108459	47,961753	47,326222	33,050123	32,228732	45,262759	55,205778	68,897561	96,102354	110,833922	60,418228	4,605511	19,875654	41,254692	62,169564	67,441928	68,285222
66,927833	129,359349	77,727032	82,718512	103,659796	156,576702	205,169870	214,531150	205,144745	203,352502	169,772429	162,876933	148,443644	131,195400	133,685342	119,000803	91,939996	52,954522	92,743992	81,011951	29,369969	35,652483	35,677608	26,237087	25,475609	29,786785	44,610477	45,830646	58,788654	46,057092	59,401637	84,289785	81,696122	84,207324	118,941856	120,703498	120,555970	148,644643	164,836997	180,651833	168,856981	139,262103	177,773421	198,667353	151,948890	102,750468	87,378538	99,514509	91,053216	106,934730	143,184165	137,718210	136,006818	159,337865	149,004122	139,482429	137,049824	128,259974	129,681785	140,228123	91,290614	129,062359	175,425854	171,054444	188,406730	203,033931	157,122042	149,265357	163,824593	155,700230	126,469663	56,656258	37,012771	23,176036	55,647074	57,346226	61,701209	88,224087	105,249107	118,578512	80,650539	39,999736	18,557563	25,799011	25,927857	23,630217	16,717647	25,803843	41,629633	48,904581	45,128115	40,091860	38,217156	41,384826	38,004883	22,087612	27,025944	26,731210	12,199996	14,198392	17,261698	18,913821	12,979190	5,100600	34,222618	40,305422	48,997994	42,756711	25,655993	50,119595	78,392519	77,694176	45,948217	39,964947	44,475834	29,593838	12,787532	12,805249	16,508595	29,416031	60,889160	80,842842	96,355214	47,328798	9,944875	17,622466	28,407492	48,504515	60,647252	56,518715
68,186655	82,435374	46,416894	68,340304	113,701382	118,545012	146,343782	199,969016	206,985627	209,548367	184,094589	187,305100	176,458230	137,839003	142,739325	150,261012	112,243815	71,138509	104,196116	115,478485	64,733914	46,076741	43,977523	57,507283	59,639035	55,997857	57,277616	44,049355	38,178180	42,295765	54,747409	90,238589	109,832791	111,307430	114,601691	127,480457	132,552466	152,665594	169,507330	181,974756	179,371752	152,805713	155,292434	191,223618	158,114797	117,209204	110,549495	90,445064	78,088122	111,041041	140,314450	138,902624	155,336886	141,337162	121,116449	108,789786	99,192395	92,008928	104,117842	117,709770	105,063892	113,943934	118,215167	144,771865	199,824386	204,098840	226,029012	242,013601	161,360419	151,756265	168,096470	148,878820	103,995116	39,970423	52,879469	73,131429	69,186498	81,464844	93,181102	114,815575	80,839298	22,881623	16,168765	23,398295	24,699636	22,123045	16,925733	27,527476	36,852358	46,197534	42,274184	33,207637	27,289434	33,956874	43,296574	28,974735	28,400083	28,464506	40,278364	36,721258	20,863900	13,043613	9,626626	-2,779278	9,084186	27,488178	52,101242	42,253890	8,961138	13,697183	30,382374	30,784050	35,827069	38,624630	39,362916	30,061226	17,876936	8,611644	6,945348	19,134470	37,923388	57,421923	62,008506	37,818701	11,134443	7,793475	11,186947	22,624576	29,283642	32,025156
58,355087	58,361208	27,692398	45,953371	93,238116	88,478880	85,659092	140,643006	168,868255	192,432190	195,419798	205,680421	230,940608	159,197745	129,042067	125,850882	105,143454	51,955646	80,224060	100,802000	72,520057	35,095870	33,608991	46,251005	43,546212	55,529825	89,374035	75,596247	39,021153	51,804575	66,367355	118,483810	127,158021	95,165647	98,430595	114,649686	139,764923	151,615824	169,292157	212,434187	205,262639	169,405542	176,076847	165,088246	103,666238	87,059967	91,910361	81,894867	85,511564	98,650922	127,128387	125,992934	117,174094	115,926224	113,089043	89,778932	86,187360	73,494130	77,219058	102,347503	103,447845	99,439135	103,269716	159,500854	199,415945	221,741029	226,538919	198,989467	141,194144	165,465119	187,730291	188,510129	164,410195	60,817972	46,257769	60,889482	121,560000	142,524475	167,140435	119,269768	79,411044	20,959568	24,565636	25,552272	27,257544	25,063625	36,888757	33,030796	40,932900	52,294188	37,811614	34,213599	65,940231	65,491849	51,610018	63,257987	66,224014	46,229745	53,562029	56,970319	49,592939	39,875400	41,643484	30,868122	28,335982	44,389185	66,241730	56,127024	12,448990	18,028974	28,736370	12,956964	22,923820	29,521362	28,786620	23,033017	15,370888	6,832286	8,002527	16,174563	26,248361	25,065235	22,099853	9,395670	-2,709702	9,595703	17,780302	14,362348	11,502941	13,405025
52,803127	59,907356	45,835799	74,819307	122,957653	126,041574	104,814253	107,256200	146,081903	177,527327	178,716572	179,276728	208,800740	169,444517	126,993098	100,738221	83,877479	50,305456	82,025323	88,709835	70,611531	19,147676	13,890129	26,456124	40,307677	63,870326	97,217192	101,171465	90,440232	86,641863	100,226704	121,660822	108,247668	91,987024	107,683646	123,758429	124,337268	118,785631	147,723397	177,505745	177,183309	160,505529	93,288043	69,777255	82,034664	76,263345	84,835769	80,454694	86,773285	89,223607	95,397891	97,921655	84,273680	95,582140	93,000718	73,450000	71,865199	60,185018	59,569780	72,611537	96,170643	114,480575	118,735059	114,159106	129,053985	157,921852	169,792078	169,293446	239,348107	244,274198	210,967279	229,978453	236,481614	186,770391	128,200704	112,090811	108,250567	114,782397	110,370722	47,133920	23,585443	18,044435	27,713336	37,331664	45,279186	55,739521	61,147817	70,758415	67,698008	49,785885	37,108761	50,475854	97,539306	68,113213	61,247351	116,590745	107,088701	64,802524	49,753030	46,508696	52,747403	68,945234	72,465298	54,685564	39,608689	43,787154	47,748191	46,029068	40,317662	42,334419	54,564449	27,232097	17,680124	23,710423	27,982945	21,951036	15,336744	20,742463	15,578007	4,320118	2,428663	1,145683	5,654314	6,134587	4,888327	6,682181	13,674957	16,827488	-1,103318	-3,343622
44,364703	100,365534	46,735786	78,661485	142,773791	119,910775	94,228939	92,527532	124,517651	169,920602	186,853818	178,464034	169,518281	144,897168	124,951539	67,688023	43,795851	33,397040	78,120011	95,295781	86,237609	45,014731	43,673125	46,371798	30,227759	20,384595	44,020686	66,342552	75,890659	111,315804	129,641843	116,914470	96,088181	77,473850	130,003255	149,346530	123,909178	103,767060	116,939273	109,314832	93,440403	61,678017	67,458356	60,943275	69,873567	87,746070	69,051210	66,776440	70,272989	70,404411	68,444347	79,659717	76,168966	78,944945	88,367750	70,409887	68,339338	65,263148	66,195024	69,706712	80,861847	93,639470	126,865864	102,738872	96,084960	133,024041	142,561840	179,737673	251,252477	241,928563	227,672760	249,512739	239,171588	193,310595	174,461767	147,722430	89,347621	80,156095	79,365626	22,629086	13,570592	14,992082	24,021586	22,725076	28,990840	36,442951	53,338482	62,479437	52,129588	59,643866	100,218328	116,573351	86,337465	69,416809	70,433079	75,972476	70,713319	57,588778	44,537358	37,425399	54,178234	77,785012	80,948817	65,050874	57,477971	43,354877	31,174130	39,774578	46,688114	51,688291	57,372640	44,596627	18,734082	23,692385	28,190065	23,670159	20,274754	51,341052	46,315750	6,997853	10,763045	20,349484	50,959347	44,120864	10,114307	-2,605015	2,130063	14,570756	-7,751111	-4,032947
55,037633	115,360591	60,838587	97,961597	119,973588	107,776415	115,142842	153,524994	148,732902	141,310427	175,460642	168,079720	153,629359	140,272575	127,858619	82,248548	60,884650	48,503227	62,636307	90,604832	97,649469	40,326681	36,030323	41,108775	38,367905	35,043043	28,765360	58,214968	108,013813	127,495597	127,807081	124,145932	104,438024	85,897135	144,537688	157,924106	91,198811	89,475501	100,695702	115,160559	99,805701	83,459697	118,851987	109,409211	96,024725	112,263786	98,626763	53,255055	53,521443	39,494661	45,258249	56,969353	66,052971	68,310347	80,502045	97,598575	93,917454	94,173213	76,400566	85,413963	106,342363	121,112906	134,622049	110,762090	109,042967	117,791587	147,311734	189,451346	224,659383	217,651147	204,959529	218,665162	185,194608	154,309020	133,111012	123,781621	102,957587	90,483396	94,045656	30,141754	16,805584	24,548242	27,531985	32,709648	53,193853	60,731002	74,869235	71,612984	91,405286	104,487952	99,125396	86,756535	78,936571	76,087471	69,353031	77,724133	68,939758	60,807665	65,554339	73,707692	81,415561	92,575205	82,871839	62,626643	50,130548	52,340895	49,424473	41,887969	37,415414	37,092011	41,231500	35,917261	25,681118	24,459661	21,450792	13,969691	18,444179	70,623449	42,832407	34,638790	43,481789	63,180679	70,315186	52,290967	10,718915	-7,647390	-5,589080	8,708601	-7,154233	-1,508538
42,938381	116,702197	83,639759	97,744170	86,411873	96,238287	126,293144	189,917768	160,035886	127,834461	126,240640	155,474428	181,057375	148,253919	146,261965	127,370617	87,422023	48,322199	41,481139	55,763357	74,436314	19,859548	25,047841	30,526681	42,690677	53,592308	66,253971	82,443749	112,628098	120,690936	126,971517	112,640016	105,347674	97,713569	74,562905	78,976190	109,560605	96,871563	93,433961	88,848022	92,027289	108,438359	127,156089	118,831693	108,529517	104,304991	93,648811	55,096259	38,590164	26,106308	52,092867	65,612641	81,736709	106,922168	113,603781	111,152171	115,896267	120,932200	117,229176	124,085052	166,207593	180,995851	169,804963	145,863188	141,192211	155,320780	170,907237	196,837100	206,669311	200,804258	211,587671	197,366656	175,969905	148,704556	128,576612	128,900014	113,938458	84,606423	71,945727	71,757291	32,942859	19,790616	26,167510	25,486239	25,402811	54,316098	73,334039	82,906305	111,391823	117,343526	88,759441	80,616718	86,574219	93,633350	95,809553	99,398548	93,781844	87,630109	82,465331	89,829504	94,805523	119,829281	140,666843	126,306351	91,525113	75,422950	71,077952	38,976701	28,457097	32,372395	29,929481	27,395409	21,339985	21,537441	22,175227	12,457687	23,894672	53,950821	37,858642	103,192085	91,949981	59,703779	29,286863	19,541944	6,951468	-5,789435	-2,399506	-1,888633	-4,746752	11,014938
67,029299	113,745189	101,317704	123,166705	125,511374	95,447174	121,491067	187,678752	150,558001	118,973101	122,364319	168,008210	199,188533	129,716573	113,512945	103,000429	106,782693	102,604550	67,042184	43,196074	25,977785	26,895488	34,418142	75,028360	72,264943	67,454168	81,533133	85,697424	85,711275	77,863930	91,194624	156,913634	152,006870	94,571990	60,324494	62,631153	80,236945	97,335085	97,609204	81,540541	80,992947	97,981246	129,401224	140,288359	142,782166	104,532725	75,823659	42,381126	37,514625	28,363684	37,920811	53,660274	100,467323	163,303089	184,141939	140,139864	146,867217	151,278570	147,465061	149,476664	159,421293	162,194373	158,192427	176,307158	202,149084	241,048548	196,140690	195,969003	197,875918	190,907946	202,116550	221,749726	216,518271	195,813100	175,923198	170,840560	165,002564	122,111137	88,747523	73,750211	37,847369	24,547598	16,861310	18,362684	25,670810	54,437858	73,074415	75,175244	92,316547	105,800567	75,325993	69,047022	64,883053	73,661307	78,433750	69,286353	68,594452	67,560144	80,912419	80,326171	87,718046	127,199574	137,763628	127,638293	93,465528	80,846385	88,692441	64,112878	43,338771	22,517312	23,981321	23,852476	19,903356	33,466616	18,712178	4,026994	2,399351	4,836467	11,374417	93,845300	82,888588	47,601951	42,056757	38,460030	25,932367	16,282471	6,811026	-0,286437	0,264378	3,812143
