65,651937	248,932288	194,478903	154,655292	77,017092	38,668438	28,841379	33,307492	36,819825	38,164329	28,275747	9,485862	-9,361359	-12,343170	-12,761918	-7,586510	3,190463	33,134194	52,001386	161,777229	302,382288	234,274166	208,917667	122,096642	183,687114	216,221282	287,393999	309,880460	304,707308	248,087384	248,434623	236,642349	208,074050	176,187654	169,135288	204,116556	264,862764	303,477798	297,839514	219,942344	159,208053	131,948502	144,624337	158,676887	157,635170	121,881792	103,554465	77,491244	78,910479	62,939094	62,043617	61,896733	71,508941	69,144623	56,297423	35,567767	36,083794	32,807893	34,173657	31,309096	22,333707	18,835226	26,593989	53,620976	62,143794	58,388588	104,454774	107,219157	83,838503	111,481371	120,267356	110,720860	98,816166	112,080181	117,792553	128,797904	150,750947	223,410546	262,490715	322,514095	286,410262	259,348814	168,469156	115,705898	105,606010	106,410329	110,548207	110,745341	116,000954	107,854366	118,753098	114,220952	120,526336	115,704932	91,679727	63,526308	87,719978	126,988267	137,831595	131,035309	116,490568	95,440088	130,376907	132,314746	137,104261	132,272549	103,639181	84,536203	92,903761	101,857246	90,005378	87,133087	88,733028	99,072891	93,420432	79,520886	94,732725	100,352006	72,555167	45,699545	43,590342	24,335647	8,907345	-3,619030	-12,838904	-10,078063	13,600548	6,514681	5,817304	-1,856421
61,902529	234,542808	227,074916	192,622558	93,954820	75,064114	65,497002	51,217038	40,612397	23,940735	20,821381	10,475397	-14,172778	-10,780594	-9,414186	-14,842454	3,318665	28,119522	38,727063	100,122980	220,884850	155,706995	148,245543	170,893065	257,986271	289,756061	348,689083	328,887121	225,742652	211,163769	243,738200	257,492793	230,213274	182,689205	131,667297	168,130291	286,843184	290,159025	236,818544	122,440660	120,712840	123,857318	106,996254	120,535677	135,364845	83,906791	65,067302	54,880765	48,223954	46,731277	53,991408	54,401137	54,050355	49,271147	46,453615	46,264211	46,192702	39,656362	46,100900	43,175137	28,453232	10,001889	8,823918	63,509880	156,128963	195,956440	187,670055	166,745845	139,887649	121,401198	112,085657	83,531206	69,891928	79,315055	97,259388	105,994157	122,914168	193,182071	220,595914	276,435034	289,844320	260,779001	171,701249	145,149705	134,320551	106,585559	91,796011	76,121293	103,117678	131,943670	167,004181	145,517881	115,814128	94,696326	93,775724	85,338911	106,946004	124,861670	117,081970	111,110296	106,226724	96,112984	112,653222	122,259954	126,856845	124,748608	109,790916	79,234848	72,934618	90,825159	92,349725	74,352242	72,320668	74,061695	70,191494	80,544242	86,576151	94,575211	66,160235	47,455712	35,648940	24,698992	11,768041	-0,373408	-2,873014	-5,466355	44,638823	40,033557	1,692955	3,227828
65,264756	251,410312	214,426462	180,233728	85,006167	76,338398	74,841534	66,657580	45,328148	25,115163	2,721143	-1,773960	-16,107074	-1,847402	5,429157	-10,304509	27,593509	67,449981	91,990890	91,295445	86,483705	107,665930	123,304248	183,502865	274,839924	302,262462	324,569183	301,423998	202,012830	197,659780	223,030451	285,057383	245,236352	200,532715	151,902183	170,813502	222,613958	168,920114	121,209540	117,169262	121,998075	112,343671	93,959651	93,057410	77,893565	59,432238	55,019596	53,333328	60,673988	55,015408	62,337063	64,704280	71,555647	58,507126	52,809249	63,451900	58,607303	52,898152	50,176610	40,527036	12,257977	26,336942	63,593951	206,608109	238,375645	235,785847	255,364908	213,899806	172,102281	161,784966	152,125408	108,022188	91,461012	88,457298	85,640088	101,864332	126,533120	171,230962	198,414815	279,193296	339,171579	284,019208	190,992340	169,028346	153,458638	155,781081	142,021977	117,196642	114,303091	129,596747	133,465338	129,980063	145,216060	150,208185	136,946103	130,643940	117,363497	127,596418	117,918822	111,251382	99,657528	93,218789	102,491488	117,132541	113,805747	104,210289	92,685368	64,441757	58,174704	74,163805	99,511610	83,993762	51,130390	46,934209	47,373573	50,571844	59,832948	55,488272	52,614048	50,312864	40,557637	26,975050	6,764642	-4,233624	-6,899763	-1,594543	43,953686	29,359661	-4,856915	3,559284
60,248473	245,369063	192,911496	169,761800	140,944505	91,691646	75,955082	50,188206	24,711554	7,893652	2,102039	0,442185	-15,889647	2,188044	15,665944	15,098701	41,535898	57,888667	57,336563	39,499170	13,064228	44,282887	76,199888	214,637769	245,134565	253,409997	269,739893	247,117177	227,329064	209,349944	209,201450	238,398837	246,918755	231,372885	150,718736	115,530668	73,395885	75,648107	83,490942	119,272345	113,103538	91,754780	76,933343	60,975808	41,688580	45,811641	53,630318	61,351071	62,063588	77,915791	102,135874	101,723246	78,566461	63,436116	57,210616	65,016408	67,830719	68,958763	67,835873	61,018650	61,618104	75,844919	98,259874	245,953700	290,007310	292,746890	227,025955	186,144844	113,109980	103,335427	121,932042	177,387207	190,171593	163,519228	112,373627	123,901125	140,619492	163,124316	189,510293	278,288156	285,740265	281,894545	273,407806	256,219154	227,449535	181,968958	157,076302	120,397168	101,641107	129,280431	172,509755	143,758494	149,932777	158,999645	142,712590	113,185677	93,023266	112,116258	120,454504	125,530056	109,166981	82,328432	95,993480	115,568999	112,017369	101,633376	90,508521	81,225191	72,334519	72,671773	79,688707	72,926887	52,403707	45,942419	41,075597	31,715282	36,000044	47,149059	54,922962	44,894582	40,586628	34,816597	18,305348	-10,369577	-3,442512	10,106576	59,441901	43,107492	9,238801	21,109029
68,161207	239,157415	239,780384	237,620287	242,805358	165,447402	106,231555	10,890280	2,223799	3,127007	4,519506	2,483423	3,524173	15,579618	15,503921	10,025404	50,354739	64,388608	61,617782	51,203188	44,915842	45,687305	100,559767	261,225451	173,352726	131,334553	146,117658	191,984773	229,946886	221,518448	230,935776	254,008808	235,221826	212,069876	169,833631	129,973943	100,386472	67,906416	82,673416	94,852552	79,127262	75,122417	69,023186	85,063825	101,473285	104,912820	102,661564	91,150494	66,489436	59,802991	67,621345	71,969886	72,860532	63,439982	64,208868	72,616047	83,982166	83,545057	85,947707	92,531397	102,386479	118,293441	159,787857	240,738352	331,225670	344,408188	299,668799	242,948698	214,438381	179,587246	159,232212	170,257211	219,918186	205,578310	166,944268	144,038733	138,467126	153,054707	194,980434	274,589319	323,696898	294,045010	264,829264	302,082078	264,237218	201,815052	197,203344	186,030172	141,360999	109,620196	105,862735	100,347819	113,845366	171,764061	138,387885	101,816659	78,821898	96,171287	109,575100	110,182929	104,409356	79,870379	81,635565	94,051132	90,542665	85,660059	70,352873	82,319413	90,533968	87,848502	60,639199	48,488088	48,729029	45,212187	40,291249	20,307287	26,924478	42,479048	55,638699	54,485853	50,205600	46,497422	31,775839	9,083864	13,164406	23,668870	39,012456	22,376226	30,540854	35,753305
80,935609	200,514999	279,814655	272,764866	251,649322	187,571809	128,466771	79,166560	86,179307	104,535947	131,668263	114,343355	51,606474	15,948438	12,023155	17,255578	55,492459	72,782902	52,675249	55,198047	65,033802	68,501361	89,936123	179,735419	204,332695	212,230289	164,339653	179,376583	223,830905	287,478392	328,340816	295,823079	166,993548	96,498233	136,695820	116,389102	78,451789	71,726046	74,615087	92,568118	79,996004	88,910834	165,596542	202,324636	244,958690	210,451252	168,304555	123,466271	83,782133	53,052123	52,500663	54,061306	58,897528	68,035584	78,421510	105,234934	96,057903	74,264627	106,566554	108,696695	104,068559	166,804792	205,431426	258,985470	302,063073	313,296157	242,860117	226,786946	213,716845	171,012891	158,727459	175,544714	180,191210	205,067115	184,883446	161,795274	139,445708	135,513983	186,483708	284,350343	306,423209	305,079994	290,332001	282,453735	288,490475	220,430347	194,717267	203,284214	214,488308	199,714545	141,122956	91,938707	78,919498	117,411814	96,514338	48,589553	38,765072	43,491131	54,922962	61,617460	71,149139	103,822142	110,377808	122,629741	102,412570	85,205234	67,024790	86,944006	97,135697	92,039207	63,663207	40,895213	22,453856	25,347085	31,160601	15,876607	27,177982	58,429174	71,129812	64,769669	51,918603	32,577581	18,557563	24,883885	25,489138	20,948616	20,667411	25,758103	36,674551	32,521856
80,615106	199,714545	285,440377	248,965145	205,352186	187,837877	165,673205	134,663924	117,536150	120,295058	189,417846	158,531613	108,472825	57,582336	31,816426	16,831676	48,474881	58,223665	50,366013	42,068353	33,082979	60,898501	68,081002	72,983257	91,466488	110,722470	195,638192	229,704011	255,550123	252,951951	242,369859	142,271937	87,755089	82,921766	120,208731	107,126388	83,619466	87,491278	94,888306	103,585710	128,649409	138,975422	193,649781	237,069150	254,142163	241,928885	206,190327	175,344359	137,427663	85,718683	55,803622	67,372029	62,293255	80,271734	93,066751	87,645248	94,000560	89,612721	100,975297	143,246654	155,059223	178,078463	213,503927	250,039718	240,636564	248,737088	214,897071	209,931038	216,126259	167,065705	163,143965	149,473443	138,907778	158,750973	181,125663	138,852696	122,538583	165,010294	210,525982	266,393128	278,024344	308,265057	309,479427	268,704296	299,470055	337,595153	281,895833	233,954629	241,660242	247,017644	236,781502	148,503555	87,259999	82,084914	86,133567	72,960709	47,335241	43,374847	22,017391	53,042459	66,156692	93,052256	96,993966	104,355885	110,329491	95,632068	77,806594	78,520399	90,375487	89,192684	48,116690	27,719778	30,462902	25,921093	27,667918	33,261430	33,907913	40,490315	73,291198	75,195215	38,416222	28,971836	27,492365	51,785570	30,564046	0,000567	-2,877201	9,333502	37,989099	51,255048
88,514633	237,553932	242,645589	221,664366	224,996958	235,309763	217,806083	138,549265	127,136439	121,735552	170,369951	148,901690	107,914924	58,445602	62,201453	74,768736	46,870752	34,140157	30,523782	22,464808	18,727962	34,987962	40,222317	45,045010	57,905417	64,994182	72,253991	86,062379	99,986085	89,231016	78,399928	63,489587	68,190199	70,151874	83,756364	80,650540	78,822864	95,344098	119,387984	192,564901	209,072603	138,035493	187,964789	235,496589	269,504750	248,764468	234,982495	204,982077	203,935529	172,733302	149,976263	168,687549	197,721626	177,747652	153,725027	158,804444	193,020692	221,906918	166,051689	154,249106	165,428721	168,436622	201,217530	289,800191	284,756529	260,043293	248,309321	232,817244	193,509340	168,256238	149,634822	129,192816	122,447102	111,326756	79,336958	95,897168	130,320860	186,867991	188,897632	203,467497	202,645462	225,116462	300,750136	262,353172	214,772091	279,672602	278,090378	245,441217	244,505154	253,009610	229,041101	162,082921	113,855030	45,524637	54,912332	61,746306	65,797535	84,473712	30,258360	40,852050	50,518695	70,406988	79,350165	98,460552	94,540423	95,664924	96,534310	80,103590	85,465824	87,992487	60,011077	44,576011	29,253364	23,694962	28,031262	43,072705	43,579712	44,124407	66,995477	73,250290	37,787134	39,967524	49,646088	33,644746	18,134949	6,353946	0,063701	3,149554	33,934970	79,469668
110,353004	219,550009	212,469941	200,613244	222,943159	198,348137	177,263193	166,627952	151,584578	136,751868	184,086536	178,818360	160,846648	152,717776	148,423351	120,866810	70,711385	30,184273	15,556748	17,341582	14,179710	28,257709	38,845279	48,793774	52,772206	49,578766	56,341230	69,386209	78,679201	69,960538	63,329819	66,291658	81,353715	92,068841	89,199771	89,123108	79,438102	115,673042	156,300006	240,985413	241,253412	212,426134	187,617229	208,757254	239,061426	261,280533	254,599243	239,434112	228,181378	188,013429	147,853209	155,517914	188,651537	208,324011	226,356924	253,578463	243,364870	232,760230	181,593050	151,432219	124,177177	113,662084	144,998311	250,988988	315,029131	323,936229	252,079988	245,280160	242,268716	162,098061	146,535762	141,551368	164,888535	150,725822	128,337281	140,063845	158,516152	176,843156	162,296161	134,680674	159,680916	219,570945	326,186518	302,613244	223,677578	161,952787	166,928484	142,077381	182,041755	197,578929	158,963568	98,927617	90,384507	86,965265	59,104325	51,142630	71,614594	74,868269	68,266862	15,574142	10,530801	29,425695	51,825512	70,686905	76,728156	97,184980	98,321077	82,653445	92,147759	92,469551	65,533723	52,845003	26,957334	14,117542	12,822965	18,088243	21,316793	37,236640	42,253246	42,256789	34,573401	40,752194	46,729022	36,322480	23,137060	14,210633	38,920653	48,516756	77,233553	116,523423
110,607152	167,308900	156,128320	129,378998	146,641416	165,424211	167,555962	160,749691	174,105508	170,043972	178,128391	173,143031	162,277478	159,283750	151,569761	129,037557	78,898883	47,743682	29,385108	35,683728	44,656540	62,966796	66,794478	45,527214	35,958492	27,064598	31,706585	45,210576	50,938410	55,523060	60,546752	54,847587	63,177136	70,447253	89,488707	102,441883	127,344203	154,957435	185,118911	236,545393	275,736368	286,088148	191,960615	191,379843	213,385068	217,567719	221,516516	232,088944	185,970581	141,286268	136,866863	168,816717	191,138902	206,477009	237,679234	248,918439	231,740417	225,916272	227,177671	186,341012	117,851178	75,140133	88,323942	187,605632	282,928531	308,697334	223,463373	233,379977	242,357941	229,246287	240,191724	240,707429	182,530402	133,922739	83,184290	115,006266	143,332015	154,941652	143,846431	129,532002	149,860946	210,450607	321,221452	327,233388	275,947996	128,656174	141,217014	150,387281	148,534802	141,145827	124,844598	89,044834	94,783297	88,295919	53,084012	32,140473	53,262141	53,260853	42,271929	13,245901	13,369593	19,816063	44,286108	61,466066	71,607186	83,302183	84,282699	71,735387	86,054004	91,439430	66,542907	52,696509	18,299872	6,487624	6,463143	19,485252	19,919784	17,305505	28,973768	26,567254	16,856478	19,699458	28,790808	30,519916	22,922210	25,351273	57,291145	106,892855	153,964680	118,608468
107,963561	131,302019	77,895175	55,637733	63,632606	104,479898	129,165436	170,914968	219,028828	227,769716	199,263586	175,332763	168,035912	182,405745	152,250710	73,185867	58,590553	53,752399	27,115170	55,863857	102,461532	109,518730	105,123161	78,357731	42,597264	29,856361	35,758459	45,479541	51,229923	54,745155	68,340948	80,185407	92,885723	99,412399	96,173864	102,513714	132,470649	176,787108	207,524202	242,604681	265,000306	269,136251	221,156070	235,177052	252,804745	194,253101	199,169528	239,135190	204,469593	146,165653	111,440785	158,949395	206,298236	192,583262	209,589919	225,654715	214,035094	246,089310	285,704188	209,774489	121,990344	93,791186	101,793789	165,586878	265,934436	292,651222	235,445373	214,035094	214,108214	223,477546	212,202587	206,221894	141,929529	91,813727	77,291856	118,484776	152,003005	185,753798	183,180751	159,860012	138,484520	185,411068	268,365754	278,195387	237,725618	126,621379	101,133133	125,013063	133,912432	142,452321	130,668099	101,269709	95,227171	85,332147	68,147358	41,827089	21,959733	24,494771	20,720238	25,650195	24,284431	33,254988	55,592959	65,089206	72,303274	80,710131	70,783862	59,339469	78,183790	75,048009	45,487272	28,972802	7,208193	4,902178	13,799615	16,585902	24,192306	21,630532	33,572914	34,757006	25,864078	31,870541	34,814664	16,478961	14,406800	35,083629	65,990481	86,436032	138,252920	136,120524
110,916704	136,922910	64,326762	49,825828	62,746148	84,423463	105,374732	186,642833	220,368823	227,536828	228,149167	207,681715	166,371871	174,661477	175,530541	143,017310	73,319222	50,157283	18,278290	31,409918	63,802682	80,530069	81,522503	92,068197	64,327728	42,845614	51,200933	65,058605	70,471733	79,319242	96,857390	99,566048	91,724824	94,765581	103,892363	121,579327	158,596358	191,398526	212,539196	247,285320	262,503600	252,091907	220,902244	261,305979	296,382914	226,054781	195,966426	170,264942	163,203234	144,452650	154,819248	181,492551	192,426714	183,925479	211,299057	218,471893	221,191825	243,937589	210,566891	175,893564	136,165942	113,484277	138,500625	187,361148	266,369935	273,840727	202,123315	196,381953	174,113239	196,796192	202,047940	203,614381	121,588667	71,157192	78,218900	103,435927	130,874574	181,004870	197,672664	197,514828	130,019038	132,398817	200,422552	155,692500	146,449113	106,532732	84,835769	80,523949	82,170919	91,782804	113,494262	82,254346	47,349414	45,408676	57,926354	47,200275	20,671598	23,822519	14,625516	5,757713	12,689932	44,542511	53,240882	55,999789	55,942775	60,601190	60,929424	53,627741	54,457507	43,605481	19,380243	18,401982	20,924780	25,440498	30,274143	55,309821	48,983177	32,891965	49,918918	64,216599	54,921995	58,447857	75,919649	61,809762	19,541944	9,150541	54,302570	83,142414	103,458475	87,752834
94,215409	164,174408	94,196727	71,541474	73,341448	95,338300	138,138245	260,486200	226,947359	216,251561	246,007494	227,528131	197,205921	169,645194	174,908539	170,969728	101,287103	67,646792	28,456131	37,250491	36,444562	64,142835	68,771937	68,537760	49,266637	42,598875	69,952485	64,929759	53,159387	55,321417	71,258658	115,506187	117,497175	111,658212	107,815390	142,353432	161,942158	170,183125	194,046626	235,308475	233,365482	206,860002	203,776404	236,608527	242,149856	216,943462	190,341347	127,858942	117,471405	121,003709	172,503957	179,303464	166,606370	219,709133	234,306700	213,404717	231,735585	239,236656	212,075030	206,382952	189,223934	147,937603	176,883420	231,882469	233,976855	253,280185	299,299657	256,660450	177,335024	139,189628	128,664549	123,466271	56,242663	59,312411	104,162294	101,721313	101,707140	139,044354	162,087753	188,774907	106,826177	79,066705	67,441928	45,771377	30,338566	7,578947	21,317759	38,848500	68,598317	71,083750	71,922535	52,931974	45,218629	41,539763	56,271654	64,277478	34,063172	28,800471	22,291510	14,363315	21,353836	39,480810	38,571159	29,974899	25,293292	34,552785	49,020864	62,071963	53,819399	27,643437	58,698461	87,384658	73,567894	63,712812	65,982428	60,975808	50,222994	26,511528	50,288383	58,032652	70,495570	87,832718	104,152309	86,658934	35,439243	9,485540	42,860431	63,688009	80,858626	91,972207
91,143406	175,374637	90,251474	96,447017	110,798811	168,840231	218,844901	281,817560	284,476934	283,374981	249,856113	231,629932	212,071164	183,610773	172,106790	157,187109	148,928426	120,233534	54,254897	70,667256	49,009268	49,162595	48,123454	51,063068	38,619477	27,943647	61,403576	68,098718	67,813003	50,816329	57,904128	99,640778	100,428025	108,567205	154,998022	157,935380	140,565377	195,494207	214,097906	242,878156	233,034671	209,520987	193,229744	236,217802	249,847094	142,455220	118,460618	120,733133	113,703314	112,675770	179,782125	173,751827	151,359099	212,404874	221,257858	190,000551	183,349217	166,963272	133,963970	134,048364	125,890824	171,529561	212,458989	245,626755	263,117549	306,153278	256,218832	258,986114	263,881282	231,223102	215,079710	138,152420	81,770530	54,646910	59,361694	71,917059	70,351585	103,943257	121,939450	155,809749	116,646793	79,330194	34,326339	43,344569	53,162930	34,558584	26,423591	23,516833	48,107993	60,267157	68,101295	57,781403	47,150025	56,619215	54,149244	49,289507	30,535378	35,645075	28,378501	20,758569	21,025924	26,352403	18,296651	12,908003	30,530868	38,569871	55,142643	58,964850	47,019891	22,124333	65,475420	81,801131	55,863535	57,321424	62,780936	50,575709	37,435063	23,405703	17,531952	18,357208	35,715940	73,347568	86,484671	78,511380	32,744436	11,225601	31,875373	41,165467	57,894787	68,457876
90,590336	121,789666	49,399348	56,718103	98,500172	111,895932	127,913378	241,473738	264,524222	275,494783	244,893945	258,823769	282,122280	205,198216	195,135049	210,271191	158,098370	115,543552	76,926900	107,757087	125,453393	66,951026	61,991112	79,221964	80,447930	66,865665	99,243611	82,518157	54,126051	48,869471	57,059867	92,015048	129,355484	144,709375	145,818414	150,760288	156,641448	203,203685	221,892745	250,870128	239,969787	222,361099	177,496081	209,501015	270,322275	166,474624	138,648798	134,570189	103,725507	98,963050	166,480745	180,174138	182,251130	192,087206	176,340980	149,654149	133,022431	123,235960	120,263169	122,133685	133,208613	151,735650	150,499698	137,293664	253,933753	313,970664	292,319445	323,372851	274,316489	187,820805	206,659647	240,294801	189,706138	120,067644	49,554607	84,470813	94,629971	116,791100	131,314260	153,246687	128,751519	78,890830	24,095350	29,660194	37,261765	31,037876	27,878258	29,105835	48,814067	61,684782	64,347055	43,607092	33,910168	42,029055	51,825834	48,963206	42,011661	31,293312	35,627680	41,432177	41,148717	26,337264	21,837007	10,732444	5,404998	33,179613	60,222383	68,148968	33,707558	13,501659	26,124025	33,790986	36,406552	43,977845	48,293853	43,959163	29,635391	10,756925	7,894296	14,893837	36,627200	68,841191	74,867303	56,647239	27,046559	13,071959	12,962440	19,283286	27,768095	31,066222
77,626208	78,326486	36,404297	49,285964	112,447714	126,899686	126,626855	118,135605	195,229751	227,957187	265,727318	280,849285	306,547545	250,231697	196,371323	176,068472	160,562220	106,834230	53,718899	77,443249	97,024245	41,439908	37,709504	52,209794	51,916026	61,773041	119,823161	101,984480	76,870530	62,654989	76,751026	121,866008	146,665896	141,577782	119,501369	142,552821	183,341486	186,326195	197,943884	252,249098	270,527140	255,515335	240,843039	213,843113	153,608422	108,127197	105,880773	103,297418	101,707785	104,938589	147,952742	160,872095	148,931647	146,895241	148,248443	132,050935	114,530503	98,100751	74,275901	116,739239	165,079549	124,323739	137,915022	155,062122	249,407407	288,595806	280,557772	253,625492	217,527133	236,810170	260,862751	266,258162	249,819713	181,371113	71,888391	86,501098	151,569439	218,070539	232,506404	189,580836	91,171109	51,104943	31,132255	37,140006	45,244720	43,893451	51,275663	57,076939	60,158605	66,644695	53,076281	46,934853	63,786254	100,356194	69,500237	69,987596	73,866172	60,079687	46,508052	62,983224	59,842611	58,005594	86,808073	88,735926	41,571653	54,411122	74,026263	79,294761	44,101537	24,431637	41,070121	29,406368	23,906913	39,145167	40,820160	35,917905	25,745540	14,727948	3,840812	9,618573	17,271039	21,279750	16,812027	10,818126	-0,254548	-1,104929	16,541451	21,151871	16,126568	12,861297
64,060050	94,382909	56,099967	67,352057	122,058311	166,337083	159,137188	101,824390	167,868412	217,313249	245,280804	237,429596	245,252136	258,497789	208,848733	115,563846	101,182094	85,036768	71,343696	98,620320	117,113537	48,570226	34,480310	34,114710	39,564882	50,180797	110,697668	132,834960	151,699251	115,321294	125,668888	158,501657	141,206706	119,690127	123,445012	163,870654	207,919758	148,893637	169,854890	223,532306	193,754468	168,450473	92,999429	74,437602	83,311847	93,627552	94,545255	83,880700	104,321418	117,832495	119,010467	115,903354	120,627802	127,457265	135,429912	112,182614	97,974160	90,933389	70,607987	78,218578	99,733225	145,094945	160,404707	154,387616	156,943269	170,891776	222,292811	236,704195	275,497359	348,037769	305,935206	244,446851	298,997514	290,952393	211,095158	166,024632	147,475047	130,961545	132,959941	89,416875	30,137889	18,006104	31,681138	44,805357	54,241690	67,316303	73,956686	82,523311	95,918105	79,070570	57,241861	71,816559	104,721162	107,185979	79,526684	100,472477	119,604445	83,056410	60,745819	42,250025	55,048264	88,322332	99,787340	103,410157	58,776413	56,539653	62,123823	64,384420	63,274415	55,484729	70,171201	53,734682	19,588973	32,442938	39,378377	36,852680	28,258031	21,734575	19,611198	3,772523	-0,740296	1,725166	10,675430	16,153303	9,207878	6,005097	9,425949	16,276029	10,678651	-6,190789
56,910082	150,196265	54,133460	79,643933	150,478439	168,582862	142,061919	121,893388	150,272607	191,076733	263,498288	239,150329	209,284233	204,293397	179,344050	136,007784	79,154641	51,422869	55,203845	87,572772	117,633429	65,064725	61,382317	67,851979	46,851748	32,753456	37,802917	76,800953	107,039095	145,352958	170,277504	173,224204	133,381910	100,870288	139,134224	193,404329	230,860079	136,952867	136,685190	157,310801	117,505227	89,627538	89,018743	78,783888	58,783822	129,423127	130,389147	63,886432	77,766008	84,692750	66,708474	81,541185	105,656582	97,412715	107,066153	101,509684	98,653176	105,326415	92,857055	90,504655	105,241699	104,555273	129,403156	159,076631	136,272240	149,533678	176,449533	218,937991	311,812177	310,836494	280,063326	246,723231	272,705919	257,341399	213,527120	192,452161	162,242368	114,702835	107,576382	71,842650	17,745513	23,240459	36,427168	39,066249	36,573730	30,134668	52,144727	76,807718	63,945057	70,772588	101,204320	141,734651	129,613175	92,095577	92,323312	88,117145	84,354530	78,757475	66,993545	49,815198	59,290185	100,018940	112,171984	116,490890	91,858823	67,570129	51,751748	48,672981	56,037477	56,350572	60,166980	49,711799	26,196500	36,803719	47,327188	37,454390	25,950727	22,078593	43,819043	37,079127	19,720073	27,930763	45,098802	64,028806	21,087770	1,863353	-8,808933	1,170485	0,774285	-5,495989
60,260069	165,005462	67,056679	95,031646	154,425625	146,580214	144,759947	182,268524	186,213133	167,778865	205,872723	216,548228	187,955448	194,940493	182,276255	147,447667	101,894610	75,951217	56,675585	76,278162	110,412597	55,373921	43,024065	44,419464	49,254719	49,778799	33,051089	61,193557	134,723193	173,420372	180,054956	170,073928	144,357948	119,459816	142,200105	173,227747	155,855489	104,139746	108,906069	143,320419	145,192224	128,996971	122,380425	118,574324	116,367198	149,859335	147,963694	83,953176	70,434690	65,629714	52,493899	76,358691	92,765896	85,037090	96,729511	142,626585	137,948200	133,820307	119,864069	115,200179	138,570846	153,522095	163,509565	173,739265	167,197127	167,968268	159,672542	247,345232	313,397301	290,659913	265,140426	260,914289	253,792669	228,640069	193,767675	170,297475	153,108500	118,239648	126,223568	112,019946	29,340978	27,346126	31,751681	39,686963	55,880285	77,229043	82,096832	89,506101	122,340482	137,626730	143,800369	110,343342	107,897852	116,328222	94,206069	94,188997	95,209776	83,632995	84,691139	90,311387	94,234415	106,011873	111,037176	102,753367	100,388083	84,569702	83,214246	56,980949	49,246022	41,264356	46,302865	42,778292	32,206506	33,014690	29,653429	20,620704	22,664518	41,958190	47,456034	72,066519	52,358288	42,377260	61,411629	54,368925	26,228067	-1,026011	-9,208677	-3,309156	-6,284525	3,129906
69,017064	157,762083	115,180530	128,747654	156,196286	125,293947	140,233599	223,454998	218,382667	179,780837	138,693250	190,867359	247,191907	205,672690	192,086562	172,504279	136,750579	110,939253	64,289397	63,898350	57,935373	25,830256	25,636988	43,218622	62,248159	72,404740	79,526684	98,810690	126,794032	175,657132	172,084564	156,089989	142,702282	136,326999	86,544262	85,637189	112,736006	118,005149	114,476710	118,168138	114,624883	119,765824	150,370208	154,457514	159,309841	132,835927	113,054254	76,408297	43,724341	34,516387	38,636549	77,772128	87,197832	145,324291	154,150540	149,373265	154,596345	161,917355	188,767820	180,206349	185,544424	215,544198	207,063901	214,304059	193,674906	197,913928	201,471356	253,667044	267,566589	265,487021	280,216331	288,322976	282,720768	250,595364	191,822428	175,158499	164,221759	147,808757	130,045774	131,127111	50,141499	34,861371	26,667753	25,380263	26,037376	33,477890	67,912536	92,167408	141,266297	156,530319	141,564575	103,179524	100,738543	102,922477	122,601395	131,103597	132,285112	116,916725	109,012044	100,225415	106,302420	119,901434	143,679898	145,878005	142,811157	106,880293	96,313017	54,847587	36,162712	33,638948	42,824032	38,450689	31,191202	29,042057	27,805460	13,450121	18,494751	28,820764	16,473807	65,703477	78,253044	44,357296	41,488225	32,121146	22,785311	10,305321	-0,901675	3,405635	-1,352313	6,894454
71,108551	150,303531	120,489937	147,053399	204,193220	147,369071	133,302992	224,275745	198,890900	163,045398	119,820584	192,832576	266,952962	204,407103	169,607507	127,226309	145,348127	160,389890	124,844275	92,664430	53,728885	42,750913	50,661069	87,550869	91,192369	80,404767	98,553965	93,772503	79,325040	78,488832	93,613056	166,722009	202,176141	156,264895	80,086840	87,202985	95,064503	129,997135	131,116482	125,360624	113,884021	118,452243	150,994466	174,969740	185,790197	152,094807	105,446563	58,066796	51,060813	44,898770	34,486108	44,851741	69,821385	196,855782	232,803071	219,603802	210,576877	222,135941	219,728783	222,805294	233,289464	208,580092	211,823780	256,310957	279,195229	322,908041	293,744155	285,881029	281,042231	278,555511	276,501389	296,268563	309,486836	288,934026	243,621273	228,823352	223,864083	180,872803	122,000007	99,763182	41,377096	32,077660	25,532945	21,736508	29,938822	47,461510	81,517993	97,422056	128,506713	143,440245	121,740384	85,642987	78,720432	79,393650	99,477466	102,080471	96,601631	94,779432	96,886702	92,615147	91,394012	117,640515	147,305615	149,671865	137,519466	114,082765	103,585710	49,611621	36,492879	26,531177	30,918372	30,873920	27,544870	28,512501	29,109056	7,330919	6,988511	1,288701	1,406273	34,662948	40,661036	36,063179	45,887016	59,365560	43,639948	40,469700	28,526352	9,533857	8,462183	9,180498
