-793,099302	-798,229940	-799,060995	-799,671080	-798,393252	-800,212554	-800,471856	-799,692662	-799,094817	-798,685088	-799,913954	-797,129275	-798,697006	-799,773835	-802,401644	-801,052629	-799,074524	-798,326252	-798,995928	-798,910890	-798,400017	-797,555433	-797,277770	-798,328829	-799,999637	-799,521619	-802,339476	-799,191130	-799,263927	-797,975148	-798,115912	-800,068569	-800,121718	-798,931827	-798,467661	-798,564295	-797,779624	-797,956143	-798,855164	-798,588454	-797,308371	-797,787355	-796,766897	-795,420780	-796,930209	-799,412422	-795,515160	-797,949056	-796,246682	-795,070642	-792,687318	-794,576841	-795,728400	-796,034730	-798,498584	-796,123634	-796,338484	-795,289036	-793,359570	-791,296750	-791,026496	-789,721288	-793,358282	-792,169358	-791,652686	-793,744819	-792,810365	-791,863027	-794,103655	-792,820995	-793,552195	-794,342019	-795,423679	-795,747082	-795,896543	-797,654966	-793,065480	-790,024076	-794,129102	-793,865290	-792,931480	-789,296419	-787,745116	-781,308626	-781,103117	-781,785356	-777,963146	-777,711575	-781,996341	-783,021309	-783,540235	-786,688259	-782,992962	-779,362411	-773,618789	-772,696254	-773,810125	-782,166417	-785,247441	-790,100095	-792,442833	-791,982853	-791,456518	-794,861590	-797,345736	-797,178559	-796,226711	-797,623721	-791,735470	-786,246962	-784,563270	-789,729985	-793,628214	-790,896040	-792,024406	-795,835020	-795,027801	-792,499525	-791,691340	-791,125707	-793,105100	-791,473269	-793,673954	-797,196597	-794,045352	-796,019913	-798,276969	-797,783490	-800,816841	-794,592625
-795,860789	-797,945835	-798,514045	-798,067594	-798,926674	-800,353640	-802,264101	-801,635334	-801,296147	-798,901871	-800,037646	-800,280520	-802,062457	-803,050382	-801,089028	-802,577840	-803,677539	-802,440620	-802,507297	-799,130894	-798,568805	-797,067107	-798,003172	-798,729862	-798,194185	-797,890754	-796,432864	-798,699583	-799,704258	-799,930060	-797,703927	-799,060351	-799,319009	-799,877877	-799,108990	-797,315457	-798,311435	-797,711980	-798,325608	-800,508255	-799,884642	-799,237836	-797,898484	-800,479587	-799,308701	-799,424018	-800,541111	-801,191460	-800,157473	-799,164716	-797,240727	-796,490844	-795,143118	-796,942771	-793,496469	-794,628057	-793,590204	-792,179665	-794,861590	-791,315754	-792,095593	-792,298203	-793,975131	-792,832913	-793,115408	-792,647698	-793,652372	-795,248771	-792,542688	-793,888804	-792,421895	-791,054520	-791,405302	-794,296601	-798,207070	-801,122206	-791,159529	-787,464555	-789,558298	-792,046954	-792,267603	-787,949015	-783,707412	-778,873764	-779,618170	-780,001486	-782,959785	-777,634589	-777,160437	-782,594185	-782,269494	-782,638637	-783,102159	-781,640082	-780,352269	-775,031261	-773,228709	-777,077654	-781,792120	-790,066917	-786,730456	-788,497576	-791,666215	-791,697460	-792,197382	-790,276935	-786,664422	-785,633012	-785,615618	-784,711121	-770,062968	-781,073483	-794,173876	-790,701482	-792,280165	-792,610332	-792,379698	-794,063713	-789,331208	-792,093983	-793,386628	-789,886211	-790,868016	-796,167120	-795,092868	-794,674442	-796,832608	-795,874962	-799,199183	-795,432055
-795,522247	-798,447690	-798,901871	-799,066793	-799,546100	-800,164237	-802,639686	-803,003354	-799,856940	-799,167293	-799,108346	-802,436432	-802,298889	-802,946017	-802,826835	-802,523081	-802,008342	-800,569135	-800,068247	-801,679463	-800,689606	-798,773347	-797,691365	-797,556399	-795,739996	-793,860780	-795,335742	-798,206426	-797,653033	-798,021210	-797,967739	-799,217543	-797,223977	-797,697807	-799,522263	-799,467182	-799,642734	-799,847277	-800,476688	-799,263927	-798,788164	-799,114466	-797,291299	-798,429007	-795,869164	-794,161957	-797,847268	-797,132174	-798,670915	-795,169853	-796,303052	-796,202230	-796,448648	-794,509841	-793,213008	-793,246186	-792,885096	-793,471666	-794,091092	-792,238290	-794,192880	-792,415131	-794,006698	-794,601321	-794,890580	-791,344423	-793,866901	-791,316077	-795,052604	-794,390014	-794,194169	-793,547041	-794,738542	-795,804741	-794,764633	-801,113508	-796,172918	-790,967227	-790,225719	-789,120545	-788,093644	-788,183514	-782,885376	-781,546347	-781,975725	-784,237290	-785,822093	-783,607235	-781,770538	-780,835762	-782,305248	-784,291406	-783,559884	-780,630253	-777,423282	-774,393474	-776,334214	-780,442783	-783,255164	-791,742878	-787,407863	-784,944654	-791,260351	-791,181111	-787,425579	-786,372587	-782,785199	-786,855436	-785,402378	-781,949312	-773,775015	-783,692595	-793,842098	-792,346199	-790,173215	-789,091555	-791,547033	-790,218633	-792,056296	-793,617906	-795,459434	-793,341854	-793,032624	-796,063077	-796,401297	-793,862069	-794,880595	-796,003486	-796,709238	-796,147793
-793,865612	-798,389387	-801,256527	-799,305158	-800,120108	-799,716176	-800,845831	-802,118505	-802,798167	-804,278282	-802,108520	-803,177940	-800,520818	-800,799769	-794,897023	-798,354276	-793,625637	-798,418699	-800,595226	-797,679125	-798,270849	-797,959364	-799,388264	-798,812967	-796,247326	-797,837605	-799,159240	-799,764815	-798,045691	-799,085154	-797,988354	-799,050366	-799,950031	-799,601503	-799,713921	-797,227198	-799,578633	-799,535792	-800,411299	-799,310634	-799,038125	-802,085972	-800,046343	-798,908957	-797,983523	-797,147636	-796,954045	-795,959678	-799,070337	-797,694908	-792,726293	-789,331852	-791,905868	-793,183374	-790,795862	-792,005724	-790,776535	-792,721140	-792,530448	-792,117819	-792,304968	-792,789750	-794,870287	-791,687152	-793,372455	-791,246500	-792,783308	-795,161800	-794,459913	-795,176618	-794,613240	-794,146496	-795,397588	-797,229775	-794,531423	-798,209969	-799,311600	-798,725030	-786,134544	-785,553772	-789,138905	-784,765880	-785,664902	-778,272376	-779,582737	-782,037249	-785,344720	-784,519785	-784,393838	-780,802585	-780,837695	-783,922585	-785,410109	-783,624629	-779,320214	-777,343076	-776,901457	-780,223423	-784,174478	-787,944505	-787,825645	-787,661044	-788,703729	-790,534627	-790,103638	-780,186702	-781,280280	-787,727400	-787,980582	-790,934371	-795,487458	-793,459104	-791,041957	-785,455527	-775,284121	-768,129316	-777,186851	-788,798430	-790,450233	-791,739657	-795,568631	-792,445732	-792,996870	-792,468280	-797,290977	-798,533050	-794,389048	-795,384382	-795,963866	-796,596820
-795,075152	-798,089176	-799,536114	-799,138303	-800,063093	-801,288416	-801,108032	-799,964204	-803,503275	-803,817337	-803,851481	-799,362817	-796,781392	-793,249729	-796,807805	-794,951138	-794,050506	-798,901549	-797,053256	-795,833409	-796,673483	-797,211737	-796,622267	-798,590708	-796,813603	-797,785744	-799,219798	-798,625819	-798,036349	-799,347677	-798,512757	-800,697014	-799,320620	-797,651101	-799,542234	-799,042313	-799,402114	-798,879645	-799,558662	-797,953244	-799,797349	-799,228817	-794,878984	-793,781540	-795,730010	-795,312550	-793,784439	-794,637720	-791,318654	-793,355705	-795,117027	-795,697799	-794,702465	-791,830493	-791,146322	-791,364716	-793,328647	-790,902160	-792,574255	-792,275978	-790,947578	-795,171142	-793,097047	-794,473764	-795,409506	-793,400157	-790,487920	-794,201577	-792,645443	-794,018616	-793,528036	-794,152616	-796,819079	-794,231534	-794,239909	-796,748858	-796,166797	-798,335594	-790,771703	-789,687144	-787,852381	-786,998777	-786,026958	-780,338418	-779,798876	-783,932570	-785,407532	-782,064629	-782,800660	-780,526210	-779,614949	-782,803881	-782,720776	-785,094437	-780,945281	-780,742349	-778,193458	-779,850414	-779,569209	-778,648283	-783,227140	-785,431691	-786,435077	-789,171439	-793,374388	-783,604980	-783,518975	-788,743027	-789,072550	-789,274193	-787,555713	-792,919884	-792,163237	-776,752318	-745,006335	-740,707718	-778,801610	-784,886029	-786,349717	-791,955474	-793,402412	-795,918125	-794,467322	-797,660442	-797,019112	-797,188222	-796,880603	-794,637721	-795,370853	-796,443494
-793,386306	-798,746290	-797,296775	-796,406451	-797,082569	-800,043444	-799,730993	-797,574760	-799,723263	-800,451885	-799,166327	-800,180665	-799,274235	-799,934892	-796,745315	-794,369721	-792,158406	-792,651885	-794,131679	-795,746116	-795,253925	-797,477803	-796,317225	-795,076118	-797,471361	-799,342523	-798,242181	-796,323345	-798,855164	-799,097072	-798,040859	-798,400983	-796,855800	-799,158274	-799,197250	-799,874656	-798,445757	-797,620178	-798,769804	-798,291142	-798,139104	-797,730019	-796,020557	-796,870940	-797,320933	-794,741763	-792,660904	-794,313351	-791,332504	-793,142143	-794,897989	-801,126071	-801,801545	-798,156176	-793,823093	-794,900888	-791,840157	-793,144720	-793,079331	-791,149866	-790,709535	-790,440248	-792,159050	-791,704547	-794,536899	-793,348296	-795,129267	-793,139566	-792,292727	-794,504365	-795,391790	-794,068544	-792,845798	-794,369399	-795,615982	-800,103358	-799,274557	-795,385026	-789,994764	-786,486293	-787,054825	-787,187214	-787,502886	-782,665694	-782,725285	-779,604963	-778,989725	-780,275928	-779,709328	-779,959289	-781,009060	-784,131315	-780,131620	-778,577740	-776,522328	-778,924658	-778,672120	-779,144662	-779,794044	-779,191690	-767,315655	-769,017707	-785,913574	-790,223142	-793,596647	-786,836109	-787,425901	-788,389023	-774,202138	-779,879083	-786,633499	-787,640107	-788,347792	-792,340078	-790,579079	-784,862515	-777,060904	-769,747941	-782,486921	-788,867041	-792,529804	-794,450572	-795,642717	-798,597151	-800,539179	-797,954533	-799,065505	-796,189990	-798,092398	-798,136205
-796,654801	-796,888656	-797,573471	-797,861763	-799,396639	-801,329325	-798,153599	-799,361850	-799,511311	-800,668991	-800,215776	-803,144762	-799,713921	-795,510973	-794,323337	-794,222837	-795,837919	-794,103655	-791,806335	-794,017972	-796,920223	-797,545769	-798,475391	-795,882048	-797,874004	-797,357654	-795,733876	-798,091753	-798,406137	-797,187900	-798,116878	-799,956473	-799,012034	-800,863548	-799,756440	-799,018154	-799,590874	-800,051819	-797,085468	-797,936816	-798,936659	-796,239917	-796,086269	-797,032319	-796,359422	-794,481495	-793,854338	-795,535775	-790,825174	-794,036655	-791,999603	-795,795400	-799,604080	-798,180657	-794,473442	-796,639017	-796,608416	-793,263258	-791,918753	-792,715986	-792,045666	-791,991551	-792,910865	-790,472137	-792,160661	-790,740458	-792,854495	-793,143109	-791,483576	-795,269709	-791,912632	-790,906025	-797,353145	-797,105761	-797,775759	-797,976758	-799,440768	-795,855635	-790,034061	-788,588734	-792,058873	-786,756547	-784,789072	-783,367904	-780,191211	-775,726384	-773,394275	-774,257542	-772,890166	-773,497674	-775,007747	-773,403939	-761,041511	-757,953400	-772,255601	-777,968944	-781,868783	-768,552574	-775,096972	-781,823043	-767,628428	-773,057666	-787,252281	-790,115556	-793,069989	-792,304001	-788,020524	-778,791302	-780,954300	-782,112946	-778,741052	-782,203460	-787,470675	-785,067701	-787,893289	-789,251967	-789,968994	-786,172876	-785,787305	-793,535445	-796,874161	-796,664786	-796,269874	-793,250052	-796,304018	-795,372141	-793,949040	-794,522726	-796,528210	-797,502284
-795,046162	-797,784778	-795,502275	-798,076292	-799,593128	-802,245096	-797,321900	-797,748701	-795,994788	-799,728416	-799,023630	-796,716003	-792,670568	-792,785562	-798,081123	-798,246368	-798,844857	-797,512914	-797,780913	-796,960809	-797,616312	-798,749511	-798,226075	-799,737114	-795,498410	-793,264225	-795,901375	-795,547049	-797,253934	-796,875127	-800,274722	-798,705381	-800,195482	-798,344613	-797,720677	-800,224473	-799,478778	-799,132827	-797,748379	-798,092397	-797,617923	-797,608259	-797,200463	-799,786719	-799,023308	-800,340112	-795,128301	-793,669122	-793,738055	-796,226067	-795,009440	-791,664927	-795,967731	-795,807318	-799,416610	-799,878844	-796,224778	-796,336874	-796,760132	-794,991402	-791,831460	-792,170646	-792,846120	-794,217039	-792,354573	-793,218806	-793,146331	-792,459905	-792,004757	-790,565550	-793,895247	-793,417551	-792,507256	-794,708586	-795,830832	-796,186769	-796,621945	-800,458328	-788,566186	-788,245682	-790,719843	-788,070130	-786,136155	-776,593516	-772,174106	-771,800776	-766,340292	-762,946817	-762,636299	-759,156175	-755,851281	-745,081387	-741,755234	-742,751856	-759,897682	-763,193235	-765,502151	-764,335452	-760,285508	-766,992574	-780,115192	-782,279479	-777,804022	-778,011141	-785,840776	-789,375981	-782,308792	-778,034011	-785,935800	-784,395449	-784,463093	-784,982341	-785,111509	-788,513359	-791,988651	-792,358439	-796,424167	-795,322213	-793,858204	-793,221061	-794,239587	-794,240876	-796,158101	-792,730159	-798,940525	-795,765765	-796,009284	-797,396630	-795,007186	-797,394376
-795,269709	-798,413867	-799,300971	-797,442048	-800,952773	-801,152806	-795,991889	-795,888813	-792,898947	-795,251670	-795,462333	-795,345084	-794,855792	-795,263589	-796,352980	-799,245245	-798,573636	-797,020079	-796,470873	-796,161966	-796,933752	-797,482957	-799,920397	-798,654165	-797,815379	-798,349767	-796,215759	-796,964997	-797,463952	-798,390031	-799,242990	-797,337039	-799,545778	-799,631782	-798,148445	-796,174528	-797,835672	-797,667851	-799,906224	-799,711666	-799,563172	-799,135082	-798,338171	-797,581846	-797,309982	-799,761594	-796,249259	-796,390345	-795,909428	-795,884947	-794,297246	-796,480537	-791,947743	-796,021524	-797,253611	-796,803940	-797,309337	-795,817303	-794,358769	-793,991559	-794,248284	-795,375040	-794,529168	-792,102358	-794,844840	-795,480049	-794,028280	-792,412554	-792,032459	-792,124584	-793,378575	-792,285963	-792,569102	-796,870295	-794,733388	-793,776386	-797,150535	-797,165996	-793,356349	-791,704547	-790,626752	-787,149849	-784,443766	-775,089886	-768,909477	-766,599272	-752,474878	-748,032921	-739,153838	-734,169440	-738,230336	-741,959132	-731,743596	-729,929770	-746,196225	-731,207920	-714,820673	-740,732520	-748,890389	-754,141820	-772,461754	-782,007937	-785,576964	-785,608209	-788,011827	-786,608052	-791,979954	-794,586182	-791,808267	-792,353929	-794,198356	-790,422209	-788,612248	-792,691505	-793,573776	-794,498567	-795,282593	-795,276795	-792,072723	-795,248772	-790,023110	-792,898625	-794,011208	-797,555111	-793,036490	-794,078208	-792,313665	-795,394367	-794,769465	-797,743548
-795,086104	-799,069370	-799,070337	-801,794458	-800,984985	-800,642577	-795,146983	-793,839521	-794,189337	-794,272765	-794,740475	-798,223820	-798,213834	-797,306438	-797,658509	-799,147644	-797,741293	-799,989329	-798,175503	-798,861929	-799,711022	-798,787198	-798,259575	-797,762230	-796,451869	-797,002362	-798,098518	-797,907182	-796,655445	-798,051489	-798,494718	-798,656420	-799,197250	-798,343002	-799,473624	-797,156977	-796,272451	-796,900574	-798,549800	-799,358307	-799,537080	-802,283750	-801,033302	-796,495354	-798,497295	-798,699261	-794,849672	-795,481338	-794,836143	-794,447351	-796,007029	-797,010737	-790,885732	-791,695527	-794,759802	-796,109783	-795,129911	-794,761734	-795,124757	-794,973686	-794,838398	-793,741598	-795,544795	-795,561222	-794,732100	-793,790882	-793,576353	-794,991080	-792,541078	-792,520140	-792,065315	-790,785554	-793,883328	-794,339120	-795,763832	-794,559125	-796,150370	-795,187570	-790,318488	-792,815519	-791,144068	-786,947239	-782,887631	-780,441494	-774,442114	-770,004021	-759,391963	-750,407870	-744,906156	-732,782093	-719,308693	-702,271097	-700,615107	-696,982945	-695,929309	-698,805469	-708,811952	-729,693983	-747,591946	-749,530109	-745,197026	-762,889159	-785,925814	-784,571001	-783,655552	-785,236167	-791,727417	-792,954350	-792,388073	-791,431071	-792,424150	-792,916019	-795,162445	-794,403221	-795,608251	-793,964179	-795,230411	-793,117340	-793,010076	-789,719034	-791,906835	-789,570539	-793,669445	-798,218344	-795,586347	-798,524353	-799,788008	-793,980285	-795,730977	-797,621788
-792,615164	-800,279876	-803,327723	-806,784333	-803,388925	-799,142812	-795,351848	-794,776874	-794,605509	-796,589734	-798,636771	-795,111873	-795,923601	-793,970621	-797,901061	-798,556564	-797,870138	-796,795887	-798,395507	-797,841470	-796,722767	-795,716481	-798,272781	-799,335115	-796,174528	-797,354111	-797,931018	-797,825687	-798,349445	-796,255057	-797,362486	-796,179682	-796,283725	-799,183721	-799,188553	-797,244592	-797,446558	-799,881099	-797,917811	-798,637093	-799,867570	-796,035697	-795,643362	-797,067107	-795,666554	-793,693603	-795,238786	-794,719215	-797,776725	-798,599083	-796,495354	-793,518373	-793,096725	-795,876572	-791,498071	-795,962899	-800,131059	-798,342036	-793,153739	-798,260219	-794,745629	-794,956936	-796,270196	-795,590857	-794,987537	-794,905075	-791,718397	-791,365038	-790,253099	-793,596324	-790,811001	-793,514507	-793,419484	-794,002511	-793,890737	-795,872707	-797,494875	-792,918596	-791,899426	-791,316077	-788,325244	-786,239554	-784,357439	-782,485954	-775,845244	-771,187470	-762,225925	-756,911360	-757,727598	-736,895494	-728,287309	-718,976271	-691,950553	-665,411873	-650,768232	-669,832892	-678,312875	-695,969896	-731,111931	-760,703935	-742,100540	-731,671121	-725,250737	-755,117827	-765,898996	-765,418723	-776,803534	-787,002965	-793,236201	-793,916506	-796,249581	-795,711328	-794,643840	-792,926326	-792,330415	-792,029560	-792,776543	-789,158232	-790,345546	-792,115243	-790,313013	-795,624357	-793,796358	-792,930514	-796,040851	-793,920372	-795,153748	-794,971109	-796,649969	-794,049217
-791,258741	-801,856626	-803,656602	-806,138815	-799,927161	-799,597960	-795,976750	-795,289358	-798,548511	-796,989478	-798,338815	-794,407409	-795,771563	-796,443172	-799,080644	-798,315623	-799,290663	-796,873516	-797,919100	-797,346702	-796,650935	-796,980136	-795,737741	-795,687169	-798,790741	-797,523865	-799,416610	-798,606814	-797,380202	-795,885269	-795,714871	-794,810696	-795,613405	-797,537394	-798,237027	-796,734041	-798,603271	-797,923609	-799,540302	-796,671873	-793,926170	-794,199645	-796,818435	-797,068074	-794,613240	-794,599389	-793,263902	-794,713739	-794,961123	-798,748544	-794,792657	-794,310130	-793,517407	-792,401602	-795,733876	-794,071443	-798,390031	-796,995598	-798,625819	-798,644501	-797,442693	-795,641751	-794,921181	-796,981425	-795,491324	-791,753830	-791,548321	-790,790064	-794,847095	-792,071757	-792,866091	-793,130225	-794,519827	-796,835185	-797,564452	-801,814751	-798,855164	-792,916341	-794,629990	-790,915688	-789,871071	-786,908585	-785,843997	-784,948841	-778,697889	-773,782423	-763,690901	-752,743844	-749,891521	-746,667478	-741,945603	-729,020119	-704,096519	-683,311768	-659,783890	-658,828499	-664,979273	-653,417944	-693,381708	-741,029510	-733,647292	-704,895041	-671,367123	-700,754905	-723,230435	-747,189625	-760,865314	-772,142217	-781,593698	-788,168375	-793,804088	-791,793450	-791,719686	-790,952087	-792,095271	-792,958860	-792,244410	-792,435746	-791,643667	-792,776221	-793,745786	-792,670246	-793,352162	-795,821169	-796,181615	-794,086583	-793,580219	-799,292596	-796,927954	-795,924246
-791,876556	-802,083395	-800,161338	-799,954219	-802,478951	-803,514227	-797,896552	-799,827950	-798,753698	-798,884155	-796,077572	-794,546562	-794,963056	-796,578460	-798,043436	-797,141516	-799,272302	-797,759009	-798,022499	-796,183547	-797,932951	-797,583457	-795,652381	-796,424489	-798,379401	-796,028932	-797,417246	-797,314813	-798,075325	-798,002205	-796,658666	-798,731794	-799,306447	-799,705224	-799,120264	-797,917167	-796,925377	-796,414181	-796,931175	-796,290489	-796,325278	-798,860640	-798,238315	-794,987215	-797,827619	-799,775445	-797,203362	-798,658675	-798,561396	-799,134115	-795,853380	-794,905720	-797,223655	-794,682816	-794,233789	-795,189825	-800,508900	-799,223985	-795,531910	-799,909767	-800,275367	-797,633706	-797,376981	-796,652868	-793,798612	-795,147950	-797,037151	-791,026174	-791,301259	-791,412711	-792,541078	-795,457501	-795,339286	-793,142787	-797,037151	-800,647731	-798,924097	-794,975941	-795,078051	-789,425587	-791,088986	-789,428486	-788,862853	-788,689556	-784,640578	-779,276084	-768,961015	-762,927490	-755,647061	-740,223580	-737,532636	-728,517299	-696,160265	-687,129467	-675,325908	-676,546722	-682,506482	-694,266233	-700,463391	-697,821409	-679,740486	-694,456280	-691,568847	-691,079878	-702,404130	-727,725219	-747,016328	-755,938252	-771,684814	-785,792137	-792,781053	-789,022300	-787,942895	-789,509981	-789,303828	-792,406112	-794,154549	-790,426075	-791,466182	-791,876878	-792,532703	-794,844518	-797,264241	-793,470378	-798,685732	-795,206575	-796,633864	-795,745794	-796,090779	-798,446079
-789,332174	-803,111584	-802,687682	-802,917671	-804,550147	-800,089829	-798,172926	-796,317547	-796,161966	-795,670741	-792,891216	-791,178534	-795,595366	-794,859657	-799,358629	-798,487954	-794,613562	-793,635300	-794,869321	-797,483279	-796,909593	-798,309502	-797,948412	-797,177270	-798,288243	-796,541416	-796,487623	-799,561883	-797,515813	-799,311922	-798,519199	-798,513401	-799,228173	-799,558018	-796,364898	-799,358629	-801,655627	-800,369746	-800,232203	-796,358456	-795,613083	-794,496312	-797,197564	-797,721966	-797,760620	-797,300962	-799,127995	-795,503886	-793,441065	-798,220599	-798,320132	-795,998010	-794,789758	-795,471030	-793,905877	-794,548817	-797,647557	-796,559777	-796,338807	-798,883832	-798,306926	-793,624671	-799,171803	-799,464927	-799,080000	-802,067933	-800,142333	-795,478439	-795,260690	-796,853867	-796,659310	-797,778014	-799,562205	-802,652249	-801,609565	-800,601024	-798,074359	-796,986901	-793,813752	-792,512410	-790,158720	-789,675548	-788,919223	-788,306240	-785,684873	-785,003601	-778,738475	-768,859227	-760,513565	-752,694238	-745,539433	-735,825108	-702,296544	-681,083058	-667,077848	-656,823337	-642,057615	-627,985084	-652,950879	-674,125710	-667,722077	-659,631208	-664,027747	-682,842125	-697,070239	-718,174206	-729,313243	-743,638636	-765,176493	-778,546173	-790,446690	-787,331844	-784,026628	-784,549419	-787,649448	-789,718067	-791,969647	-790,558141	-791,397894	-793,620805	-792,046954	-792,010555	-794,071766	-794,812307	-794,945340	-797,900095	-794,843230	-798,999472	-794,456048	-797,512914
-787,429445	-800,394871	-802,958580	-801,249763	-800,466703	-798,539170	-800,016387	-795,896544	-793,500334	-797,703283	-791,485187	-794,686682	-794,156159	-794,021193	-796,523056	-796,177749	-796,729209	-796,243139	-795,919091	-797,247169	-795,878183	-794,867710	-795,150204	-797,012348	-798,211258	-795,479083	-797,654322	-798,986265	-798,953087	-798,233806	-799,056808	-800,447376	-798,130085	-799,395672	-797,650456	-804,216114	-800,567847	-802,067289	-797,042627	-799,350576	-799,156341	-796,352980	-796,181293	-794,360702	-797,118001	-794,053727	-794,062102	-798,602627	-796,747892	-795,729044	-796,717291	-793,950006	-794,532711	-794,747561	-798,208037	-797,100285	-797,807004	-794,424481	-795,739996	-795,770275	-799,660450	-798,843246	-799,706513	-799,551576	-799,431105	-800,626149	-799,060351	-798,258931	-799,223663	-800,410011	-801,103845	-801,637911	-796,575883	-797,291299	-795,821169	-795,940673	-799,747421	-799,217865	-795,706174	-793,320273	-795,059046	-791,152443	-787,186570	-787,920669	-783,569225	-782,271748	-776,684996	-772,245938	-766,542258	-755,518215	-750,014891	-739,281073	-731,012719	-721,710056	-701,465167	-676,047444	-661,765538	-641,242344	-587,965921	-547,206540	-528,073916	-569,823798	-641,528381	-670,136324	-680,809261	-709,999265	-723,028470	-733,516514	-753,490505	-767,806557	-781,729308	-787,119892	-785,350196	-786,245996	-785,539599	-787,557646	-789,556366	-793,984472	-792,566203	-793,355061	-791,238769	-791,085121	-792,669924	-791,595350	-795,134743	-794,669288	-796,324956	-798,939881	-796,957589	-799,384398
-785,070601	-799,760306	-801,333513	-801,111576	-798,878357	-796,443816	-796,928920	-796,797820	-798,190320	-792,666058	-791,569259	-791,651076	-794,237654	-796,436085	-795,987058	-796,038274	-797,129597	-797,476192	-796,634830	-795,215594	-797,769317	-794,601321	-796,203196	-796,753368	-797,786389	-797,951311	-797,300962	-798,963395	-798,115590	-797,656254	-797,867884	-794,285971	-792,598092	-793,204633	-797,322866	-799,892051	-799,026529	-799,476523	-797,206905	-796,858377	-795,846616	-797,795730	-797,320289	-796,954045	-797,000107	-795,058402	-793,641743	-795,501309	-793,539632	-795,454925	-797,757721	-795,097056	-797,399851	-796,269552	-794,986570	-795,205930	-796,537229	-795,301276	-795,535131	-796,902507	-795,179517	-799,181144	-797,385356	-797,668495	-798,831972	-799,538369	-797,819244	-798,942457	-801,813463	-802,754359	-796,420624	-797,448491	-798,882222	-799,367326	-797,270362	-794,928268	-792,956605	-792,488251	-797,621788	-793,572810	-793,703267	-793,418839	-789,241016	-789,721288	-784,004402	-781,109560	-769,104034	-777,386561	-777,023861	-758,225264	-729,531959	-708,464390	-677,844198	-665,259512	-655,475611	-663,191860	-663,122928	-660,268995	-647,128339	-629,004898	-542,632839	-517,999147	-580,558259	-697,643924	-704,491109	-693,787249	-710,759777	-724,189370	-741,527177	-755,104298	-766,118678	-779,582093	-784,807433	-786,064001	-785,511253	-788,290456	-790,334272	-793,538022	-793,728069	-791,452653	-791,008457	-796,005096	-790,721454	-793,390494	-794,335899	-792,692150	-797,781557	-794,892835	-795,720991	-794,261169
-787,199133	-798,728573	-799,769969	-798,745968	-799,621474	-796,784291	-793,616618	-792,237646	-790,179657	-791,473913	-792,791683	-794,709874	-795,263267	-795,059368	-796,091101	-797,303539	-798,608102	-798,502127	-796,912492	-794,344918	-794,377130	-794,839364	-794,796845	-798,267628	-798,875780	-797,282280	-796,545926	-798,210613	-798,391642	-799,072591	-801,325138	-800,161660	-797,389866	-802,257981	-801,690415	-796,513393	-796,075639	-795,875284	-796,227999	-796,047293	-795,459434	-796,268586	-798,430618	-796,968862	-796,989478	-794,090126	-793,000413	-794,437043	-792,711798	-790,336849	-788,414470	-793,623060	-795,529655	-797,067107	-796,694099	-791,586331	-796,278249	-796,596820	-797,858220	-793,621449	-800,493760	-796,163576	-797,239761	-796,940838	-792,129416	-796,342028	-797,105117	-797,456222	-794,849028	-796,358134	-795,342507	-796,819724	-797,417568	-791,051299	-798,151022	-796,547215	-798,572992	-795,222680	-793,721949	-793,510964	-796,673806	-792,921495	-790,314301	-788,468263	-785,220062	-784,838034	-776,458550	-768,870179	-768,312599	-746,786982	-717,586670	-689,965362	-648,558527	-622,760389	-578,390105	-546,817748	-546,923723	-551,783140	-525,964067	-523,651930	-557,107690	-589,790376	-623,678737	-680,966453	-677,079821	-652,637139	-678,366668	-698,766815	-719,581846	-735,036250	-750,201073	-777,731546	-784,536213	-786,649605	-787,368242	-789,290943	-791,097361	-795,215594	-793,545753	-793,392748	-793,699723	-791,078678	-791,587941	-794,174520	-795,453636	-796,995276	-800,298881	-791,978344	-793,829213	-798,776569
