-58,900570	78,275614	89,491951	31,566485	10,848103	48,039403	42,935183	41,105896	76,635087	135,042434	208,621677	267,396230	346,874024	425,020192	457,432602	255,948617	240,199169	213,729119	152,600553	107,595088	90,358438	66,210829	18,034148	6,986277	0,662209	-73,730379	-74,912538	-14,389541	7,595394	31,999729	29,775853	26,832374	66,668231	-39,859115	-415,209113	-67,549981	94,970146	73,034173	8,462523	-542,211049	-474,513605	3,249430	-71,013669	-49,516416	129,160952	133,692131	112,092123	144,396306	147,520491	60,218860	87,482279	138,763496	130,684230	128,156278	135,844176	162,852158	182,820979	187,425601	197,968719	239,114289	286,866096	327,333293	343,142009	462,100036	609,131910	410,465453	-312,276229	-238,741424	-131,146585	-139,785366	-136,800011	-139,969937	-146,490494	-158,431911	-156,995282	-144,905048	-143,263877	-138,078483	-141,064159	-139,995062	-147,900066	-140,407046	-186,671663	-382,093839	-178,031273	-122,866319	-132,777772	-133,998584	-135,910654	-139,840125	-145,141802	-135,613987	-141,181731	-211,984684	-199,762061	-157,156983	-139,068339	-139,482256	-144,268229	-146,901834	-136,704988	-141,877497	-143,480015	-144,699862	-240,447018	-474,399546	-415,337643	-209,539838	-142,660557	-140,775545	-140,917275	-147,235544	-159,045861	-175,874072	-340,128478	-396,665963	-177,595773	-171,723632	-165,170540	-186,629144
-40,490780	177,193645	129,370970	178,150002	182,887979	112,202931	117,838962	135,247621	128,651689	171,755714	273,570192	293,845343	311,175405	444,229144	509,064914	346,394718	301,284891	224,438769	220,104079	194,490530	125,602235	100,863546	39,873810	1,137328	-39,513157	-114,821195	-102,094464	-31,542764	9,317094	51,595543	32,542492	14,357215	33,312666	-1,535898	16,883878	62,595098	59,363970	36,683591	-10,250053	-40,422486	-47,163692	-30,518765	-235,515450	-154,463153	160,129327	159,302460	133,671838	-26,826696	44,783792	150,082265	132,252281	121,019517	104,365894	125,349053	162,933653	182,957556	185,351186	164,546478	144,148923	123,088778	173,809836	305,369620	411,276229	510,922225	748,243957	583,431061	35,856723	-76,076981	-159,342850	-148,174507	-142,648639	-139,546679	-139,979278	-141,432980	-135,280599	-145,809223	-142,610307	-135,449065	-141,716118	-130,852173	-114,263937	-80,212926	-73,949094	-71,923318	-95,975905	-111,383592	-135,524761	-140,518175	-141,421706	-132,299754	-147,208487	-163,061014	-140,906001	-133,888099	-135,815953	-136,451162	-135,322474	-137,218760	-128,240794	-139,740592	-145,578589	-157,495526	-213,085027	-454,097642	-221,072492	-159,483936	-129,350155	-126,256892	-137,667465	-145,666526	-146,858671	-147,328958	-141,781185	-146,715974	-154,256023	-150,988497	-174,237733	-200,343178	-258,247412	-209,061840
-46,163862	142,449770	269,466780	217,672439	181,164346	94,496316	90,340078	89,253264	160,922049	235,599379	264,262705	314,217450	366,225351	391,836644	384,739826	341,924418	320,837218	321,476292	267,691609	216,822058	153,996596	120,899690	43,298849	32,245824	19,117096	-0,499012	-1,107164	21,287501	48,631771	67,238373	44,860459	56,586380	63,806569	72,168652	60,715884	53,747588	51,117526	22,547611	12,411323	29,233413	-204,020105	-240,717925	109,121587	102,107551	79,108601	97,658832	163,929307	64,607021	11,941035	62,981956	83,707747	38,428161	59,398759	113,929785	156,731023	147,569453	-62,992062	23,244981	195,990937	194,204493	207,233043	337,725016	426,031632	456,197618	641,052447	635,117817	272,592896	165,440666	12,506667	-111,036676	-131,180086	-213,684802	-170,881625	-135,698703	-142,122304	-138,173506	-137,691624	-143,789889	-142,127780	-114,125428	-100,008131	-84,324069	-63,212063	-31,610086	-20,887872	-25,588162	-26,946517	-53,760589	-73,487827	-115,023805	-142,452149	-170,109517	-144,952077	-134,315223	-145,317677	-137,294779	-143,919701	-145,370181	-144,677314	-144,840304	-146,945964	-183,559073	-162,280532	-146,944675	-144,450223	-144,759453	-144,337483	-145,378878	-144,309137	-145,530916	-146,863180	-146,241500	-189,164181	-169,492346	-151,589562	-154,421912	-429,642424	-429,465906	-181,464044	-195,381958
-23,282154	180,632213	196,531445	142,742572	127,380949	91,396612	113,358676	168,996485	222,135009	250,816695	267,082492	297,750977	346,681400	386,258916	392,912505	346,906235	329,418338	333,143910	264,780020	227,063355	147,806207	113,882434	82,381603	51,072108	33,628983	9,678185	15,515859	58,785776	45,946305	37,510780	44,477143	76,986836	77,255479	84,204447	88,484700	68,900804	-85,772630	-701,364798	-315,789259	96,055671	84,972045	69,143356	106,850359	169,579511	176,503999	-165,176685	-104,953888	163,050258	168,791942	131,416395	68,159619	31,928542	130,872666	178,179314	189,819553	202,156846	211,020461	222,773117	249,534358	288,380033	298,355907	354,680459	374,403506	448,299380	626,666512	789,834036	613,523928	226,562142	166,479161	-264,716713	-257,472686	-178,929648	-186,263222	-143,815014	-139,632361	-139,169806	-146,540744	-140,409301	-128,792253	-112,766107	-102,380824	-96,176905	-66,318854	-140,576481	-137,206201	-31,963446	-21,755970	-12,375361	-321,091265	-1000,449615	-238,777856	-42,086850	-115,328525	-138,061733	-138,676971	-136,772310	-174,042531	-225,136284	-183,616731	-141,826603	-145,151144	-141,736089	-141,930002	-145,797305	-143,106041	-137,225202	-142,273698	-144,252767	-149,827919	-159,535152	-198,323177	-247,112524	-225,539893	-190,767988	-167,482676	-161,420487	-146,917940	-143,540573	-144,978168	-145,442979
0,150042	163,378492	128,187523	137,690534	183,070295	319,780361	298,790439	226,141787	241,732110	270,209576	288,748532	298,978232	314,859746	342,092240	335,660265	375,429117	397,663688	362,523938	309,350306	278,523019	218,655854	162,038497	115,162193	92,867707	55,452216	-10,178221	1,279058	83,126975	84,743022	22,377212	31,635416	103,050702	79,838833	72,267863	121,523303	98,707958	-321,202728	-901,314698	-303,374334	140,178222	118,211004	123,516868	148,985144	177,759600	187,022636	159,745367	143,274705	202,255413	204,856163	93,446224	66,536808	71,542140	160,927848	189,999615	169,669059	196,841963	212,913848	245,270212	281,617569	328,238112	324,473564	340,062276	402,726677	418,738003	516,090546	681,691324	923,767450	343,793623	79,612065	19,520703	-104,821807	-154,010894	-140,951097	-141,665224	-138,090401	-138,521068	-139,108926	-135,815308	-129,346934	-123,416490	-117,220946	-107,829063	-75,521333	-49,918733	-2,979613	-158,056010	-69,509398	51,533698	40,118939	36,244227	27,249190	16,418101	-89,973952	-130,098748	-140,233749	-146,290139	-179,776808	-147,814062	-153,257792	-528,947014	-369,127793	-149,530930	-146,761715	-144,904404	-149,225244	-152,862879	-163,457859	-167,259128	-145,214600	-140,971068	-145,640435	-149,668795	-155,037794	-259,785794	-911,851009	-500,877039	-136,216985	-148,541073	-154,367475	-157,116075
3,334461	185,868823	167,650370	240,187573	275,960279	326,375648	283,149544	274,132281	288,135549	291,767707	270,599978	273,824663	282,347802	320,451003	339,829710	413,154477	427,093965	396,171655	317,417010	294,138467	50,940681	-27,719592	93,899116	89,400148	66,402165	-68,900922	-137,927412	-67,820229	36,387889	91,892346	131,730456	119,827372	144,461695	156,715884	160,583186	193,991897	71,907406	-223,408154	26,899366	165,877454	142,184993	134,748344	181,561191	185,989616	154,080990	119,561950	94,383899	105,590572	90,136179	25,044963	54,731003	143,454767	184,030840	200,211277	213,459187	216,320527	246,516471	274,431848	298,006091	314,761179	319,080407	322,274491	377,249062	416,683881	541,469914	568,128077	584,146810	316,972801	79,150798	94,450576	-11,818428	-127,317292	-140,889251	-135,941899	-132,815781	-144,625453	-144,366151	-141,580830	-130,710443	-125,672577	-117,315647	-101,973671	-65,366684	-32,438242	41,697942	62,391844	93,309648	73,651988	75,518639	92,942115	121,721081	209,517798	10,090809	-120,154762	-135,114388	-145,920352	-203,732762	-285,154211	-267,813516	-201,018950	-165,059089	-132,935608	-139,104738	-142,507230	-141,147909	-142,354870	-144,210892	-145,910367	-146,067558	-145,144379	-143,040329	-144,006994	-153,443007	-166,609747	-293,082730	-232,869602	-163,190827	-149,483258	-150,429307	-148,216704
17,159279	226,551194	189,538025	204,081479	230,175300	266,181539	364,027242	448,577365	358,122248	310,907406	294,758215	302,840058	299,784806	335,014104	354,049116	400,965357	386,584251	353,504421	309,118062	281,586002	-76,771793	-167,825087	158,429208	114,880342	27,105205	-9,444445	-14,366994	17,198584	57,670938	92,315926	136,404010	143,295642	179,701948	194,076936	203,638249	232,425589	250,565446	209,888230	233,414479	230,842398	220,172045	239,430283	250,792536	198,968238	116,854259	68,523286	33,570358	-4,320574	-2,154035	12,889341	51,631620	102,609083	127,516237	-28,554198	90,747547	201,938775	111,433397	62,854709	261,721546	232,072230	289,499701	370,935626	382,222504	408,934460	420,713207	392,395834	381,196893	215,695943	98,338171	112,100498	13,690436	-104,882684	-132,814493	-134,406381	-140,237614	-135,022263	-139,216834	-141,163048	-135,167859	-135,205546	-122,294888	-96,469706	-58,910872	-3,018589	88,978823	118,409748	153,287945	143,645780	147,468953	185,437512	203,640182	254,388618	248,951651	64,623122	-135,528305	-139,756053	-126,313584	-148,173219	-223,350485	-211,902545	-309,112425	-428,084340	-165,600241	-135,657473	-164,732143	-333,162759	-345,893678	-147,655904	-137,289303	-145,459085	-150,754320	-150,516922	-142,799066	-145,767026	-148,888312	-136,625426	-143,210728	-148,163233	-144,165796	-146,300769
47,768819	265,731867	247,546914	240,195304	227,019548	277,827573	393,678490	414,783408	387,711006	373,249371	324,292214	314,557281	339,313039	331,415767	354,751324	372,015352	362,877941	348,394402	293,879165	241,997210	211,697545	224,379822	247,855822	255,878074	191,492289	86,116193	135,659927	119,569681	92,551713	88,009260	109,733281	136,524803	181,358903	203,558043	206,615872	214,245467	246,424991	271,771829	269,092484	261,110174	240,209476	196,760468	203,313558	169,081523	95,031992	75,464846	45,716960	4,752415	-19,779801	55,709907	32,695495	-175,551320	-652,396344	-233,312261	272,343581	192,972728	202,468009	192,064689	199,540635	260,860213	302,539525	294,731479	358,328079	302,313721	466,921118	459,033832	365,235172	226,536696	118,575314	55,151362	4,850659	-101,111050	-138,727221	-138,557466	-136,725603	-147,000401	-138,370318	-136,266913	-137,992478	-136,421849	-99,694069	-44,542970	8,968567	81,484515	159,016423	176,831589	213,635383	214,529572	251,158457	329,495967	275,369199	211,714939	235,983661	153,819429	-116,588313	-363,970743	-668,549395	-230,871853	-337,792194	-795,367062	-649,699907	-372,775400	-145,823718	-145,242302	-137,888435	-145,956107	-145,210735	-145,911011	-144,478891	-149,191100	-147,132468	-147,091237	-148,062412	-143,462621	-139,868149	-139,417189	-147,686826	-145,118288	-137,615605	-157,462992
34,561171	480,759138	416,910649	243,990452	259,264459	407,888233	421,734630	397,901086	372,404466	359,987933	357,554683	371,284475	368,518481	357,055729	344,088381	303,776122	313,016609	322,895205	285,331545	277,477437	252,778692	259,723473	262,163487	249,981131	219,117766	195,558338	167,112117	123,216013	25,360953	-70,804617	80,190583	98,742425	153,826198	142,425934	61,933153	134,972210	238,047125	245,482807	237,877048	223,398018	216,813361	217,461777	186,003145	157,040575	130,504812	74,601258	33,567781	38,897159	-27,028015	-33,688690	-3,703083	-354,776321	-1039,694326	-598,070851	208,550812	177,740273	122,967985	144,060663	177,600798	223,614479	226,499333	4,566225	125,622835	335,992364	421,747837	366,507523	333,316885	225,249848	50,647881	24,171067	-24,395374	-97,561995	-129,766326	-142,910840	-158,889314	-162,725371	-141,438456	-125,615563	-126,239820	-86,239360	-49,845291	-16,903642	64,336124	138,688765	243,681223	305,247538	351,506024	366,438268	380,682798	306,305683	227,909871	163,489622	59,395214	-0,504812	-75,683357	-119,784330	-139,638160	-146,260183	-167,757762	-614,946683	-536,812726	-322,252111	-535,541345	-294,929415	-156,725995	-144,217657	-138,774249	-145,987996	-147,847561	-142,848994	-142,839974	-180,496733	-157,774476	-140,922429	-143,040652	-148,108796	-145,779588	-141,850762	-139,145325	-141,899723
56,626956	464,222768	391,943908	402,669663	404,602026	415,244998	392,095623	381,838544	345,075661	332,959338	331,318167	348,157648	355,742469	348,975496	336,480368	291,512593	308,039624	318,305079	306,160088	303,046533	259,561449	258,898216	231,440564	209,002094	201,325792	200,983707	176,168034	134,239726	168,059777	155,961814	88,133918	96,962422	125,825782	63,943143	-102,188200	185,450397	220,402035	221,829322	173,265463	153,055701	84,612565	54,333191	127,307829	110,539533	61,437741	-389,490564	-315,831737	88,443791	77,213926	15,907550	25,097145	21,266564	-110,827304	-9,795235	303,262349	170,139989	97,336397	119,760373	146,504221	223,898584	245,042155	240,827936	326,098629	364,833173	301,505861	235,784595	230,911653	268,630248	164,311330	-21,751460	-73,698812	-117,213859	-175,530377	-197,979158	-358,877780	-240,756571	-124,569014	-118,181490	-94,485161	47,974336	86,278862	64,681431	62,040739	125,168668	296,989498	395,964857	392,839063	394,653209	348,004643	232,031321	167,567264	122,623001	-145,499035	-163,468172	-9,280811	-107,540771	-138,047882	-139,195575	-143,365987	-135,180099	-475,582702	-968,833042	-217,162027	-202,649493	-576,472708	-411,741246	-150,794906	-142,491125	-145,653320	-149,722266	-619,369983	-681,251023	-153,779616	-148,604852	-143,248737	-143,302852	-142,494346	-143,744793	-137,490946	-144,681179
45,836451	591,452999	518,184610	590,888013	567,914514	359,861987	336,702304	319,050129	299,627614	290,189670	277,598551	303,448854	293,346711	309,632478	293,927482	305,559023	305,835397	275,966077	291,332209	262,322611	244,448499	248,859207	234,098650	231,358103	207,421802	144,976434	111,890480	133,007961	147,530477	95,392759	-9,173227	100,729547	117,552602	99,482321	84,313000	67,933495	115,768734	98,197730	81,004243	92,572973	-67,163443	-386,539341	-115,564327	58,185355	76,462434	-108,410163	-267,530055	-206,926534	-27,090183	16,829119	-0,546041	3,898490	87,848524	164,239825	247,604895	169,494795	78,558108	93,674281	135,740455	176,375154	174,991995	143,177104	276,139050	364,154801	340,571217	460,052676	737,747549	536,146320	211,363506	-107,096577	-456,104757	-413,735124	-149,133119	-147,808264	-273,689201	-208,594755	-121,039609	-92,381111	-69,307107	4,248950	57,257021	81,567299	101,374742	127,504319	330,196564	390,818119	387,177263	283,323807	208,431307	135,458605	51,065665	60,357049	41,421568	47,264719	10,145250	-83,637000	-127,024168	-145,588575	-142,241164	-146,345221	-140,153542	-137,937719	-142,765566	-141,596936	-146,644143	-136,854127	-141,964790	-139,992163	-143,006185	-150,641258	-340,090474	-484,066506	-159,997708	-144,925664	-147,483894	-141,749940	-146,416408	-143,803096	-140,443767	-144,114580
53,611000	592,454128	618,612372	714,301834	631,416725	317,835436	316,974103	300,414539	273,539914	275,208465	224,001338	253,010936	284,193838	268,293963	255,346586	219,266583	209,380578	230,228449	210,357228	187,043252	178,209271	189,320276	206,048952	189,855630	164,789352	82,830630	79,336014	85,249063	59,488950	89,314788	-46,189942	7,682363	64,144467	56,948115	53,708935	17,357708	7,216266	-10,744820	-7,893465	15,758734	32,425242	41,770096	122,634918	288,064357	336,979644	170,294282	128,367263	90,894114	73,251278	24,699334	33,141946	39,292394	81,645572	123,197330	158,621511	151,644841	156,977440	118,147225	112,216781	107,637929	8,609730	38,363738	227,719499	417,352909	703,850520	775,691619	856,637916	479,744147	223,450518	-3,835471	-53,219437	-114,673022	-142,480817	-151,456207	-220,508792	-181,335519	-217,631024	-608,345268	-432,181334	-11,812950	52,242670	101,482650	126,418150	128,218768	345,527263	409,785807	335,293377	242,039407	206,110797	144,999304	-84,361119	-92,707739	28,117609	30,011641	9,716838	-104,562503	-153,676217	-148,524323	-137,584037	-145,501926	-476,426616	-448,160767	-141,512542	-146,852873	-143,122146	-142,351971	-148,548804	-143,650736	-145,316066	-141,970266	-182,797595	-209,342702	-153,817303	-147,188838	-144,006350	-145,240369	-139,642347	-150,138760	-206,523882	-222,588038
29,126134	588,388085	553,421314	719,843803	661,623933	284,121362	284,727903	266,631854	274,768135	265,943818	204,644856	193,590543	206,169100	203,513913	177,628822	120,090540	124,842368	136,626269	117,695943	112,303430	119,189587	126,934177	132,112484	153,186157	145,089496	82,070763	62,245926	-37,393969	6,585888	63,058942	12,321131	2,502125	7,970013	-24,142514	-27,824278	-46,510121	-51,923894	-50,622230	-33,212282	-13,214791	26,905816	84,105235	384,130706	397,009473	298,166182	205,020763	143,227354	119,731383	133,206705	86,371953	87,554434	94,180322	66,592212	74,450187	160,161538	203,994829	152,156358	102,473473	105,049420	80,925003	-28,411817	27,325206	388,563318	394,966947	243,500839	415,390269	536,686199	641,918933	422,404289	152,320314	57,788509	-48,812271	-139,140171	-232,607724	-212,277808	-211,736979	-381,962095	-494,513958	-283,212844	3,944230	62,654688	123,710780	284,887993	491,563484	736,404656	595,324811	411,536174	198,567528	180,053697	153,547247	99,482643	67,977303	5,495854	-13,832606	-33,905794	-120,143810	-162,812342	-154,955333	-145,873968	-145,663305	-446,979580	-615,743269	-255,917839	-171,659853	-142,983959	-151,345399	-147,818249	-147,423337	-140,750098	-142,257914	-144,885399	-156,066949	-169,363823	-158,352671	-143,100887	-143,844649	-142,505298	-140,989106	-174,066368	-171,899505
48,524815	667,520562	497,708139	535,146812	458,081337	244,383754	261,293457	271,659089	247,770461	215,873754	177,531543	172,861210	170,209245	137,921812	105,500380	52,783501	55,961479	44,324461	53,914121	54,848574	68,083923	77,283825	73,512512	89,962238	96,322381	94,955973	83,909713	-32,553881	-64,262155	-34,731695	-82,078290	-125,468036	-41,585640	-60,667361	-75,512958	-84,747649	-159,791558	-101,270175	-36,415385	-57,649473	59,599435	177,995064	348,087427	388,416758	417,019202	286,777514	221,096835	225,979763	216,797578	198,744369	151,910585	95,781229	58,697516	-9,593586	-310,338711	0,736928	144,243624	75,047064	81,701620	102,597165	149,758218	193,255222	460,308434	474,705324	211,104211	240,845008	334,409817	263,142068	84,506907	-234,840681	-654,666681	-57,037793	-61,208513	-119,248654	-129,194896	-128,446625	-113,339470	-72,756306	-29,279912	54,085486	-16,000438	78,807414	414,303136	497,401808	591,234608	514,526037	372,985558	211,446618	182,202198	127,965908	56,131555	36,762187	-35,649398	-170,004511	-346,918323	-404,416033	-430,127189	-196,048407	-136,996823	-125,210666	-160,353323	-232,239224	-225,192332	-159,272307	-142,260169	-145,624329	-143,456501	-144,375815	-153,885914	-142,185438	-181,561965	-350,640679	-330,681192	-219,140772	-234,322658	-150,122976	-144,185767	-144,492742	-140,801958	-131,980861
53,548828	597,282939	533,732413	484,023121	416,916124	261,517970	238,959674	213,859897	219,527495	202,043140	209,377679	181,790536	137,787813	72,041739	20,954435	26,872960	12,657096	2,334626	23,438901	34,343432	61,449338	61,853591	64,261716	68,496229	59,462860	24,888093	5,279394	-63,454293	-66,075335	-52,357137	-69,189857	-150,897018	-131,062514	-117,012860	-85,695954	-205,669313	-198,685877	-58,409663	-401,914203	-708,835582	-178,455500	-17,497949	-221,320527	158,781238	729,492410	364,653753	273,406236	291,590222	303,637612	247,337862	151,271832	136,523193	87,325411	-103,552368	-720,286092	-127,159478	129,658618	117,106152	-66,611665	-206,082589	135,945963	193,434640	188,623543	208,765018	230,757038	272,951731	455,254462	717,544234	509,588020	117,687890	80,118751	26,079271	-152,016686	-157,188873	-146,868979	-129,136915	-129,855552	-101,391934	-75,980024	-17,919591	228,504168	336,178868	444,504554	517,712712	509,965869	451,500871	372,462445	268,712067	233,459253	205,123840	62,664352	29,435378	18,594304	-79,191503	-243,026508	-310,875676	-213,081806	-172,794017	-319,022588	-284,197856	-143,763798	-141,026472	-212,024303	-169,734254	-150,612912	-164,067621	-144,505305	-145,978655	-157,663671	-137,021626	-143,233598	-141,940310	-152,160348	-170,538573	-192,435895	-160,219645	-144,588732	-140,238902	-138,637673	-145,682310
45,847081	597,660784	526,751234	528,790216	466,633792	337,655762	282,917621	206,926390	215,762625	227,530421	199,107714	152,158935	114,132395	94,532715	77,738328	57,126888	-105,409672	-178,611080	5,384403	11,048136	30,432966	22,777923	20,956368	6,077915	-7,619346	18,506045	5,227855	-13,481823	-23,609093	-18,333507	-166,103708	-134,232764	-27,401020	-30,629571	-43,023235	-229,343740	-245,672352	-137,475164	-118,899484	-256,931854	58,896254	205,695913	102,045360	162,624728	497,103851	430,585680	353,357214	337,238946	295,964532	230,826614	41,088175	97,062921	48,027807	48,340580	46,242973	-57,210116	98,716975	42,383076	-178,987002	-604,009619	-26,725553	86,758811	94,924084	92,781059	105,351241	178,162242	232,200431	495,694276	525,027597	246,022992	98,204168	-571,200513	-1587,675699	-682,454187	-141,351485	-183,383521	-245,088037	-163,025905	-97,731106	-46,671500	-466,921358	-334,133022	320,437474	454,246893	598,948919	482,110730	374,816455	276,752035	279,461982	228,952232	-87,973636	-147,313179	11,123189	-110,621472	-245,244262	-337,969025	-254,475738	-164,120770	-181,443427	-171,483012	-196,597934	-734,435374	-1215,093012	-339,731651	-191,886369	-227,088297	-163,304533	-204,224959	-183,236645	-143,227156	-141,518340	-146,295937	-149,748679	-140,532348	-140,954640	-147,257770	-144,583578	-171,283301	-157,850817	-168,251884
25,802559	608,568532	574,729483	505,773554	457,810443	341,090465	283,482932	214,128218	190,907010	186,044698	148,185013	126,972508	109,018188	50,279705	7,022029	43,319465	-36,498815	-160,094988	-9,687963	-17,343972	-17,446726	-14,176301	-13,858053	-5,138100	-25,584619	-31,751494	-19,934414	-43,897131	-47,933866	-51,371468	-82,012900	-61,776078	-29,262518	-4,911654	-24,161518	-131,622671	-165,317425	-137,772800	-4,604680	51,470563	151,760157	200,429348	257,676437	322,093783	260,368666	375,639135	347,450608	314,578863	305,658234	297,584766	222,003586	167,031586	45,121049	54,759349	81,989590	89,041313	95,933912	77,111493	107,860187	169,596261	137,552991	127,515271	74,554874	140,583118	269,467102	385,580221	418,868459	439,368122	581,613702	671,969924	222,025806	-88,004563	-293,739526	-176,134341	-146,224106	-158,021860	-161,827961	-132,915637	-119,371380	-97,557808	-5,167414	134,010698	341,982076	330,356654	501,462379	317,369336	248,489742	179,764116	314,197799	426,634308	132,479047	13,039767	-97,072382	-104,731292	-111,133634	-38,855079	-105,668321	-187,752035	-173,863436	-186,300266	-192,338940	-369,513356	-268,686126	-140,869924	-138,466631	-133,923532	-145,275480	-137,625912	-139,145969	-140,440868	-141,731257	-143,862365	-145,580522	-145,634959	-144,537194	-147,030680	-140,579699	-141,274177	-141,199769	-171,611213
22,012567	501,804785	646,643706	529,951758	463,964755	383,578604	306,427442	232,095100	239,350398	232,247138	156,204688	137,378728	123,454700	117,184104	79,951896	23,143200	-24,614412	-82,438413	-13,645135	-35,419408	-28,019157	-25,331115	-48,451503	-88,026450	-202,428537	-430,548528	-140,800671	-55,605337	-67,747752	-78,840720	-81,828973	-96,018103	-44,078159	-155,296132	-176,146904	-188,424607	-209,351078	-116,065845	-31,179098	36,337318	67,173304	128,947387	40,788605	136,302855	168,734927	95,956443	63,331439	341,299517	323,250497	296,156512	311,427298	269,530236	129,733993	26,817877	-242,508228	-107,555598	21,138361	77,929018	166,551638	168,675659	-75,058785	-101,956285	141,914739	126,514140	108,755665	319,041427	494,683486	586,910870	520,811772	576,443452	362,746836	199,358638	-117,588156	-130,434391	-136,303956	-141,435557	-141,609498	-164,211928	-298,451410	-383,842918	-207,814594	-103,632884	143,371661	237,160989	262,098742	280,057571	218,737993	98,830040	96,235731	-38,504297	-202,363133	-210,517453	-162,679631	-91,611903	-98,717139	-61,344808	-77,882110	-140,208302	-159,483614	-157,709731	-165,273617	-150,798450	-131,878751	-194,371803	-297,587178	-201,842599	-174,846532	-138,603207	-140,756540	-140,689218	-141,862036	-136,976852	-145,121509	-141,909709	-154,112360	-151,904912	-148,724034	-148,978182	-153,748049	-148,249560
10,372010	407,406995	499,350921	473,796643	430,584071	367,374976	300,598788	249,968891	253,969548	235,208011	163,516035	145,043756	135,872522	102,301464	64,135447	-27,423247	-49,400452	-90,239374	-72,040890	-68,634533	-50,455053	-36,657615	-38,137085	-39,896151	-43,194600	-241,944847	-183,545225	-35,875844	-49,459076	-50,310102	-40,997137	-54,149703	-29,255110	-68,451894	-72,302124	-230,266599	-249,367004	-156,228329	-65,614070	58,552887	220,317640	277,373393	322,671980	360,417955	393,054879	358,844750	367,835599	357,811408	321,893430	308,894515	214,587875	131,447317	24,531190	-406,429630	-1170,511711	-144,714053	21,710113	-15,059864	103,632439	133,108138	187,689090	181,462624	129,910511	118,042538	107,579304	192,941805	259,475122	363,267699	398,847779	401,453038	257,300518	123,834466	144,927150	32,820796	-62,167769	-118,362518	-164,601364	-159,092245	-156,363294	-182,509302	-150,635138	-129,138205	-123,454499	-63,758691	-4,126018	94,677344	-7,000245	-14,676545	-78,538900	-145,596306	-158,798800	-262,428414	-327,577942	-286,653338	-190,754142	-161,957773	-150,501460	-130,267858	-134,443746	-129,907090	-139,802760	-140,549098	-135,394305	-155,083857	-249,149901	-297,017358	-220,277836	-214,390876	-149,479392	-142,717249	-136,358715	-189,401258	-288,304810	-168,511187	-153,269065	-203,172605	-179,883750	-151,728715	-139,913567	-139,742202
3,890751	524,234232	313,531669	338,698445	392,115916	382,718237	291,665596	216,519593	217,273018	203,311303	149,389398	106,352694	61,353025	46,722279	-25,639380	-100,874942	-25,852296	-10,065803	-42,486271	-53,446205	-38,548103	-19,601992	8,997235	-0,628502	-18,791875	-70,929596	-57,674920	-43,747992	-55,403371	-59,909426	-29,303105	-5,710175	11,207260	-68,981450	-109,141034	-93,634457	-78,233213	-67,582185	46,859820	143,941481	204,187132	234,044534	294,960825	318,544088	330,312527	352,479776	335,409982	303,886929	301,761942	259,482531	195,039735	168,245637	112,123046	87,536074	81,035810	123,395431	131,734322	114,779844	168,831562	201,179874	170,135159	158,716212	112,706717	84,649609	70,290082	117,757145	185,950640	337,590695	400,079865	447,981774	510,855538	252,413727	50,126381	5,415326	-35,701902	-92,304449	-172,071516	-153,883015	-221,271881	-312,233065	-174,683861	-151,206569	-218,000488	-417,615309	-340,487643	-114,781575	-117,661598	-134,152233	-143,013916	-158,613262	-144,737871	-215,369783	-287,452175	-287,436715	-163,859543	7,581865	-131,467738	-72,984041	-96,193333	-127,643272	-134,364184	-140,721430	-131,293792	-145,981876	-155,238149	-129,831071	-138,684379	-132,270442	-127,938650	-133,437462	-137,133077	-138,848658	-141,349230	-142,850926	-199,812633	-304,778696	-172,896449	-152,880595	-240,054358	-201,254416
3,453964	362,855070	331,840958	372,132600	429,066912	323,377731	241,736619	198,843903	157,659678	142,574429	92,945337	52,324488	10,773695	2,395184	-0,405599	-11,094313	-19,996904	-13,409348	-6,850137	-7,347804	34,818872	19,932044	-3,339415	-6,317038	-5,793925	-43,498998	-48,724334	-34,821564	-70,323699	-114,124140	-53,598565	-30,157351	-7,920844	-17,132021	-38,195710	-82,603658	-71,516488	-49,736094	93,327362	191,387604	147,981437	175,166581	163,450968	198,012525	237,920856	199,239136	254,939755	278,185765	271,054481	257,497020	188,386789	146,559947	117,761010	99,058419	70,881162	44,716796	100,045698	228,588565	199,303881	163,462886	127,633165	114,202937	106,660635	106,049584	97,616958	165,972154	276,998451	401,498778	464,858944	547,365890	665,353046	320,945423	-199,389704	-70,411639	-21,946017	-69,773528	-104,708099	-139,432006	-234,497245	-291,481179	-224,569362	-221,168481	-227,934167	-155,491653	-151,789595	-149,902328	-147,940330	-141,173034	-140,510445	-132,478206	-140,416709	-136,029514	-140,913409	87,490973	333,194153	476,023738	189,920370	52,326743	7,666581	-67,405668	-138,992643	-162,640655	-213,753413	-704,743763	-483,630388	-198,946467	-199,277923	-151,050665	-148,499843	-142,581639	-165,653067	-247,693619	-183,668592	-143,160478	-172,834603	-206,408242	-154,139740	-171,020779	-358,917401	-268,152061
