18,549198	248,960029	227,814847	153,938937	119,503648	116,575952	128,953833	125,042078	184,479544	273,140169	423,333927	488,084336	610,392666	691,663656	707,134149	480,812933	476,077856	416,963154	297,200484	239,837435	187,440096	161,228703	102,776260	95,945186	83,384989	11,269106	-5,781363	28,402680	89,680709	142,283560	128,228109	132,429444	209,528750	155,440629	-242,157443	57,456082	244,279067	254,303902	199,560284	-360,704848	-371,892847	97,158912	53,067927	85,561189	298,758550	293,360562	261,997276	338,894290	344,604730	262,939780	260,843139	321,980723	286,935673	311,318424	324,040643	370,628328	429,700190	427,840303	400,891593	520,479671	582,922132	593,376345	645,256681	836,140188	1004,276955	696,281776	-231,501263	-202,770286	-128,917556	-144,983322	-143,890711	-141,646864	-142,208631	-167,558372	-160,709259	-151,867224	-149,196898	-146,596148	-149,827920	-146,255673	-138,927254	-151,218486	-188,858496	-442,916736	-212,971002	-126,104210	-134,415400	-131,523459	-134,891485	-145,319287	-135,338579	-153,755458	-151,269380	-216,662748	-207,144596	-147,284828	-141,978963	-148,959500	-146,325250	-148,269531	-143,240685	-140,295272	-138,048526	-150,169683	-210,716843	-444,921584	-432,860980	-219,602686	-146,930180	-141,129870	-147,940330	-146,370024	-166,584943	-180,873284	-325,547335	-421,050654	-192,975437	-151,634658	-151,900080	-147,735144
53,250553	442,076777	332,898781	326,957064	328,427515	266,329389	265,531512	282,861252	285,624991	364,368684	561,811420	562,416028	538,142155	700,826189	773,055438	602,267982	547,248319	459,156558	422,762174	371,147577	309,636344	264,562271	149,425796	81,105709	23,573545	-81,942679	-74,969552	-13,666717	70,339365	159,846189	125,613187	98,744358	125,795825	117,064277	117,048816	203,534850	242,864663	170,426994	57,360417	-15,590384	35,531066	79,999246	-87,046903	8,930870	380,201882	360,248201	327,671513	141,321077	154,228513	347,086940	331,014413	274,655717	272,804849	315,472407	380,468592	416,417171	404,959250	360,594152	347,197748	414,524750	415,227926	492,881902	701,764508	930,936740	1287,150724	1060,998637	115,033345	-44,975893	-161,550621	-160,331741	-140,216999	-137,571797	-145,806968	-146,002169	-143,364054	-152,491482	-142,938219	-147,920359	-145,505147	-141,135346	-125,252218	-78,177809	-63,969997	-59,326400	-97,585188	-110,216573	-136,175110	-136,063014	-140,355830	-137,956724	-135,697415	-140,231816	-146,765580	-142,733677	-148,392257	-144,037917	-144,754621	-141,646541	-120,366068	-141,480975	-140,333282	-141,573422	-167,578344	-385,691210	-232,425729	-171,332906	-116,665299	-113,502460	-141,252274	-143,820490	-146,426716	-142,371943	-146,937267	-150,403215	-157,356050	-152,099791	-142,008920	-138,840605	-144,523021	-150,935348
67,930584	329,242463	518,489008	433,111378	370,491751	235,459582	238,578291	232,870751	365,922883	481,875909	532,362784	574,336826	655,352060	692,040530	673,291881	607,582865	573,192999	582,749802	491,191448	427,990408	336,918443	260,391858	140,946142	121,292992	80,969455	39,676676	34,256139	71,479006	146,784137	196,950838	134,898127	128,075105	208,222255	222,699353	194,169060	191,522248	193,498097	134,976723	99,752575	116,319549	-101,229927	-230,600641	261,743450	276,844804	288,748531	315,154479	390,601980	297,626962	216,122426	244,015576	236,114439	138,646891	184,459251	285,496467	376,659593	369,182358	180,340698	215,861185	421,876360	381,523838	357,147853	504,130126	724,701606	846,527723	1024,704132	967,147826	304,959245	219,786474	43,059517	-96,620456	-114,887228	-215,777256	-177,866671	-140,052721	-145,495806	-140,940789	-141,236812	-142,229890	-139,807914	-116,863399	-95,461811	-47,242931	-8,491631	31,558433	27,876346	28,045134	10,991444	-22,321603	-62,943420	-122,382181	-132,887291	-140,210556	-138,872172	-144,286911	-141,010688	-140,905357	-145,435248	-141,274177	-146,625138	-152,821327	-140,458584	-182,658441	-168,224183	-144,849001	-144,430896	-138,965585	-145,124086	-143,176584	-170,644874	-153,988668	-150,492763	-155,638859	-187,368395	-173,644076	-148,335887	-144,584223	-438,661303	-473,783994	-151,596971	-145,367282
79,566311	372,935952	414,205213	321,738171	293,975800	223,243082	246,853080	301,821533	443,694114	488,223812	481,929703	538,050674	632,854325	687,164046	708,850053	630,533170	606,344658	563,691600	488,179360	428,101538	321,834160	253,003849	183,783134	149,223831	101,050051	63,243191	65,517639	138,682324	128,235196	128,070918	119,362562	159,747300	223,695008	228,622710	200,212566	216,636843	121,918531	-540,017445	-213,269335	262,208261	188,031173	145,323349	278,505945	355,404893	392,801375	-0,468442	48,279038	382,161946	367,741542	305,338053	205,357693	108,175538	242,926507	394,412589	425,201867	425,240842	424,659427	455,562409	505,253662	495,147331	437,587153	450,619890	654,601209	774,189924	1185,501848	1307,147562	825,127418	377,500307	314,947038	-205,066320	-239,655905	-177,830594	-192,719356	-147,506121	-143,747370	-142,785537	-151,821484	-135,615920	-130,507511	-114,423706	-96,262909	-65,909769	-14,774790	-38,679849	-50,019560	42,666539	43,840001	67,761809	-134,801005	-882,737473	-409,177616	-37,219705	-125,306334	-135,472257	-146,690849	-152,952427	-165,602817	-229,286404	-184,394637	-148,146483	-148,639962	-149,512248	-148,179017	-151,428827	-142,996844	-144,747213	-149,467152	-148,030522	-149,286123	-153,186926	-185,388681	-222,489471	-213,347871	-179,391882	-159,618580	-166,516978	-143,362766	-149,861097	-141,375321	-143,162411
89,414307	322,470014	288,454764	284,677331	326,888131	495,160861	462,732668	393,704261	487,332200	532,847243	551,323385	573,399152	625,895050	641,329468	660,788057	638,262620	660,285237	654,842153	572,017282	522,539915	392,299521	310,645847	225,565846	186,828401	123,860564	65,346597	84,579710	186,236033	182,150338	151,623259	151,263456	229,523663	220,603034	211,345796	247,491189	279,194948	-89,756265	-811,993366	-197,701892	302,562396	184,090746	173,304103	342,878520	385,245867	411,819636	343,640964	301,861153	439,451228	431,373894	263,137560	182,693422	174,396406	363,886157	416,978615	400,782074	419,526860	428,214600	481,002014	532,712277	593,188230	613,085539	659,246097	776,078801	780,923719	903,574441	1083,372374	1229,982249	495,337030	229,362606	70,813836	-89,287531	-156,521774	-137,296712	-131,094725	-137,265467	-137,429423	-142,679884	-133,627509	-126,705597	-118,352855	-104,629503	-79,720092	-38,809660	3,485862	82,085258	-43,117942	39,066589	146,265213	147,445439	139,981410	126,255804	55,217073	-65,377315	-131,443575	-138,922100	-145,022942	-178,680653	-161,792851	-141,795680	-464,779288	-431,005934	-149,302873	-143,412693	-134,934970	-149,950323	-150,848699	-163,688171	-169,712994	-151,607600	-144,635761	-144,908270	-144,280469	-148,473751	-200,328340	-814,930038	-636,361832	-146,547187	-142,875729	-146,668946	-145,536714
100,779457	394,411623	314,874563	461,034160	505,304556	561,306989	501,946838	486,713097	537,757228	528,087363	545,284068	529,874130	499,743256	624,845280	656,677237	716,799506	735,723385	708,393940	591,904606	560,202137	237,103003	171,530555	231,520448	226,842062	169,598194	30,136620	-31,676443	50,577984	155,644531	205,754539	251,142674	260,692714	271,440374	299,551595	317,016300	363,080873	240,249407	-95,397082	154,299693	335,620645	303,830880	279,336034	331,899904	377,537676	386,022806	293,720040	221,402522	286,606473	256,675306	124,523152	160,076822	337,026028	419,407034	404,859072	477,421071	446,363152	470,647334	525,050150	522,985398	617,973942	579,432026	611,772602	702,994341	713,286208	892,904412	980,616390	905,185334	450,361218	195,085153	146,923613	21,379300	-123,674825	-135,173013	-136,325537	-148,678294	-139,575347	-141,318951	-137,975728	-128,225332	-123,065707	-109,804911	-77,034304	-34,926574	13,665636	120,783729	162,854735	213,201496	226,719659	192,981103	159,193908	176,979117	199,568015	18,681915	-131,972164	-135,988284	-146,070458	-207,379095	-288,637554	-233,864291	-166,183590	-153,157292	-131,496079	-182,854609	-181,455989	-145,903925	-144,394820	-135,456151	-146,270813	-144,866073	-142,750427	-147,839831	-152,994624	-155,055510	-157,142488	-267,338397	-228,829646	-152,371333	-148,781370	-149,152124	-145,676190
127,869578	447,648065	434,375032	400,963425	418,441014	492,136210	701,945209	923,138684	674,713048	616,939312	563,595610	574,952064	590,680894	626,642032	641,154882	699,755485	696,787203	647,571717	553,726678	533,499846	138,612732	-1,002804	321,749765	282,450875	135,734657	106,148151	114,360128	189,644967	196,077264	200,836823	271,819180	290,918937	338,242654	349,064078	350,800273	409,068460	429,577787	379,293198	411,772285	442,344457	401,646951	454,340308	488,082082	422,694207	278,364217	197,539018	134,303826	84,590018	73,471282	80,079776	143,557843	251,163290	317,192496	182,298503	315,488186	451,024786	422,305414	258,827016	481,579242	430,999598	523,394159	739,213813	723,118740	727,403501	802,081459	773,333745	695,475555	397,255886	249,945376	240,773176	103,013009	-109,403557	-139,277070	-139,734794	-139,745424	-139,788265	-131,463868	-142,131001	-141,515763	-128,386067	-113,477657	-89,680506	-20,335447	46,478438	199,538058	263,408135	320,713204	281,275484	273,199117	341,331406	366,253697	423,235360	306,028984	78,992635	-140,000538	-143,905528	-139,686477	-135,889717	-227,876192	-306,425673	-308,606383	-414,342946	-209,793020	-151,199804	-185,405109	-315,645223	-345,657567	-160,040550	-145,633671	-148,349093	-148,626434	-151,042934	-155,706181	-146,813897	-144,376137	-146,300447	-144,682468	-143,199776	-148,383237	-154,992376
147,287905	469,658762	432,501938	442,595706	420,250651	465,985053	699,537727	803,128652	723,348407	717,362562	621,627682	601,163131	633,257933	615,615101	637,574906	698,205150	663,664535	587,660109	532,580532	444,294858	391,119940	398,411314	452,807689	464,826732	413,784530	198,824896	270,459536	259,042845	223,806137	202,088880	247,959220	282,997184	337,042457	375,258719	401,318072	419,347120	442,690408	484,331707	473,558601	468,976206	460,865695	405,986794	441,952122	398,467362	276,307196	228,693253	167,010973	113,509426	92,231531	179,512544	198,939248	97,238149	-471,678009	-114,829656	575,867511	443,978218	419,168347	422,016158	388,178716	461,567260	551,738267	605,681425	693,235573	662,247555	914,699937	897,639489	692,717292	417,102947	244,778986	157,220314	81,097977	-89,695001	-143,005219	-172,590764	-165,433064	-136,257893	-136,735267	-140,638002	-139,526064	-129,201016	-102,762851	-47,669410	70,843152	185,570544	344,802830	404,617809	449,202910	390,855806	447,211923	566,991014	539,329789	447,256053	378,940805	246,067439	-113,405181	-346,898047	-701,616040	-274,419760	-271,555523	-743,870976	-683,784105	-363,532331	-154,655123	-153,032955	-143,296732	-144,428319	-136,653127	-145,472936	-146,569090	-138,453746	-153,435920	-149,327354	-163,128336	-145,964482	-148,822279	-149,437839	-154,948569	-148,722424	-142,507230	-151,393717
165,319851	824,824961	573,469049	445,508906	490,136202	714,639731	788,412548	752,163765	716,336306	705,064569	674,732053	685,530605	711,389278	675,571482	640,062915	559,948312	572,292046	569,291553	513,885031	509,192473	469,248393	494,931193	508,824297	476,282720	441,359432	362,852816	327,133904	274,583241	169,860713	8,113997	180,146788	218,728330	314,074432	330,127955	262,477870	307,353197	409,896937	472,709187	467,096993	430,717426	413,983277	425,938542	394,693473	359,238374	308,643910	218,491575	169,803381	187,256169	107,200495	83,266127	103,175681	-155,300969	-841,277067	-451,142296	430,355692	370,220531	257,320179	302,052167	349,723122	447,582032	482,972063	258,004017	351,791071	703,442723	780,053045	735,795216	636,946784	427,333290	146,917167	17,767113	16,649700	-92,941912	-148,361012	-170,848448	-261,401512	-213,698332	-140,093307	-122,791910	-120,624404	-82,094073	-46,959471	34,592748	175,436833	294,339788	457,643588	519,366768	621,696293	655,906740	689,632728	576,391269	475,521241	353,271210	259,848451	131,981058	-71,378946	-121,379118	-152,307555	-149,079326	-153,888491	-586,565847	-552,952900	-284,578919	-504,010548	-261,403124	-154,142317	-146,418019	-151,144078	-149,020701	-146,022463	-145,628195	-152,652217	-178,751518	-173,789350	-159,707484	-222,905653	-168,112091	-143,636563	-147,445563	-143,870096	-243,735802
152,018784	872,462089	756,711694	659,324370	662,234026	753,018012	729,762020	694,705058	644,544488	622,583395	588,290486	620,267072	678,492413	641,574275	624,706449	526,804704	543,353316	561,336946	560,493651	557,660658	514,291539	494,324009	459,545672	407,471096	389,683955	405,288129	371,449075	293,266182	288,830027	243,073071	209,110968	238,637560	262,938494	240,181452	54,640164	331,785875	386,546564	454,541629	411,282672	356,593817	316,058977	291,376017	302,114657	283,443956	208,132063	-201,182279	-145,263575	261,012251	226,767332	136,356015	134,227485	125,037891	15,593164	100,663182	518,710944	343,375540	218,418778	265,527002	319,859601	462,215998	489,786065	503,796740	631,382907	710,554680	609,313582	506,699309	465,013559	409,336133	250,753878	40,785715	-31,251252	-116,547083	-167,424051	-179,552616	-182,878445	-165,792221	-119,091785	-105,566533	-87,247900	57,338838	141,187726	149,126552	181,639142	294,537565	469,803717	648,475565	721,554876	718,621061	667,492216	485,033916	379,244880	280,521093	33,291075	-67,750334	2,160684	-84,965722	-133,342116	-143,062233	-141,165625	-140,257907	-413,407883	-1078,220487	-277,339086	-175,457901	-553,723069	-427,141201	-158,802665	-148,341040	-145,710656	-152,613885	-588,563297	-645,116877	-173,528115	-152,273088	-159,102553	-165,742938	-195,401928	-174,931569	-150,705359	-157,671400
173,770184	1089,150775	964,301315	973,822683	932,044813	682,526569	642,461699	600,753402	573,077360	548,288104	515,423126	567,303142	609,436953	563,306351	551,080833	559,216469	546,220132	510,393958	505,861813	439,332046	498,562386	485,346366	443,853562	448,946507	419,683086	340,087079	291,014604	277,535417	305,024958	295,457523	137,554278	214,255775	258,472703	258,160575	244,361528	236,083516	239,798781	276,127456	259,300859	243,993029	140,448795	-74,542438	-56,597140	107,348668	170,117442	12,757591	-147,037767	-57,402419	83,470345	114,775978	81,204920	90,338145	202,840372	341,790415	524,812107	357,179740	202,960843	246,601831	319,770375	404,131417	407,844104	394,424508	486,556870	568,910813	573,804371	739,313342	1096,391901	803,752238	347,674463	-44,956566	-427,078080	-424,301118	-154,953723	-149,230398	-324,144850	-301,208387	-145,935492	-89,100056	-61,921029	32,124064	141,308519	181,582773	192,447360	252,908503	414,812397	601,124151	720,240007	562,162523	454,892089	320,790511	209,349010	179,685842	169,201350	151,827802	56,586057	-70,516969	-129,206814	-143,664909	-143,747692	-142,644451	-152,389694	-166,488953	-153,802164	-148,286925	-148,805529	-146,383230	-141,219096	-142,216039	-152,953716	-169,268478	-321,858165	-492,819316	-171,478180	-160,386823	-176,454522	-190,696160	-179,579997	-194,503227	-177,031752	-175,612839
164,414699	1053,887021	1096,449563	1102,901829	964,907206	646,256847	570,946575	514,110189	544,094823	519,057861	410,674843	452,179566	528,315098	500,092428	491,003657	436,481980	418,376913	444,631467	416,811116	369,252579	360,319711	382,964333	432,114435	388,242172	352,770322	264,189907	246,908484	240,357327	219,989084	236,545751	62,337726	83,476144	176,511408	186,670565	196,754992	137,900552	105,674643	110,138501	104,482821	113,773881	130,451019	155,274101	259,179742	473,642021	565,017420	361,185875	285,560246	241,482472	209,349655	159,989852	150,277466	142,336064	206,828467	295,793488	384,820676	356,166372	348,124793	342,906222	320,714814	280,085917	190,496313	202,595888	389,204001	674,376748	1285,008988	1347,588654	1301,208424	739,737879	387,889448	34,552483	-36,293305	-109,929247	-150,381312	-134,138704	-150,031496	-173,058150	-192,654611	-598,740469	-494,682128	20,679027	135,121672	238,723564	172,617047	187,692632	521,906633	663,698034	613,524259	455,578192	402,274429	327,146467	45,464413	20,612345	136,792802	124,772469	40,153082	-83,875366	-165,064565	-151,985440	-140,876044	-149,871405	-294,083870	-573,960542	-231,818868	-154,369407	-157,725515	-147,556370	-147,087694	-146,639633	-148,115883	-136,434412	-184,676487	-224,699174	-160,521788	-166,098551	-159,833752	-161,161507	-149,120879	-181,193147	-225,741859	-220,222754
148,762529	1101,562152	1008,640957	1042,262253	944,348919	571,250973	521,152247	486,270190	531,242149	493,642415	404,054432	397,716515	377,257437	401,013352	376,463748	262,123545	274,543299	313,127416	278,867681	239,549143	255,055073	284,959503	318,393338	329,130690	301,738428	254,277811	246,225280	105,368634	120,960569	180,788439	135,599046	99,045534	78,185422	58,925895	35,865099	-6,092847	-15,736945	2,860316	22,604626	48,753530	97,271974	174,721418	744,471672	785,786672	569,027417	427,331039	312,024820	188,807793	213,010160	232,018436	244,296461	263,751187	199,077113	201,449162	307,076502	399,152498	356,567725	267,483201	238,510002	238,460075	71,903870	143,972721	598,808468	682,253736	534,657202	691,234920	847,802327	925,377049	630,976049	231,625457	123,564538	-31,722182	-124,668547	-209,966962	-223,861678	-204,665928	-405,832693	-519,375702	-284,386305	65,685138	188,980123	269,335358	443,101423	682,595814	1197,042550	1083,444204	782,692122	462,295237	400,777242	325,616425	257,640038	190,157773	104,848743	84,092351	6,002218	-99,949506	-155,864983	-165,557077	-147,002656	-142,750749	-420,820041	-717,653135	-277,766847	-175,875039	-143,877826	-146,530115	-147,641731	-144,767828	-152,470866	-149,352801	-148,616448	-147,115396	-176,764396	-162,383608	-145,147600	-148,099777	-150,671537	-175,953635	-193,595506	-185,206364
170,828635	1201,780843	863,421316	811,033973	732,363411	520,777950	501,678840	548,206609	508,443235	449,199045	350,691398	353,264123	383,500008	311,516846	248,495540	174,859607	183,868817	179,371459	166,650206	170,489484	190,751429	207,249149	214,980210	240,818917	245,738566	221,617050	211,674031	96,182261	29,273999	46,872706	-3,103628	-28,721689	4,227691	-7,495654	-26,548062	-51,232637	-118,015281	-66,103039	23,875044	63,195196	146,572508	314,482545	642,848558	686,587461	691,871098	454,964564	370,120677	432,586976	467,554072	445,224479	374,590976	263,013867	183,817601	118,315367	-154,038920	210,373964	366,153197	254,539368	248,635016	248,024932	353,505386	448,924925	714,477060	733,268550	442,030073	478,622554	685,726769	698,970167	330,223601	-44,918256	-578,167855	-46,954658	-41,336003	-117,435152	-149,950323	-129,535693	-104,751584	-45,705480	16,008049	162,716225	121,732995	236,089938	802,312414	966,092266	1158,097356	936,484509	710,213236	420,935465	371,964458	301,813802	187,020381	139,033750	67,158810	-93,914702	-342,017677	-464,819539	-524,058599	-200,497771	-139,977346	-133,882946	-171,175716	-255,993857	-250,421604	-171,392498	-150,398062	-146,628681	-146,825171	-146,448620	-144,442815	-149,444926	-175,080061	-327,780881	-373,230226	-231,643957	-244,266645	-153,876895	-148,146161	-145,788286	-147,440409	-140,880876
194,573272	1108,835160	930,879084	852,863705	757,003527	478,438952	447,395528	439,002201	455,905461	455,721855	416,112129	376,180931	325,420258	231,430577	148,640804	109,296173	81,811783	67,867140	118,777603	133,071417	168,977802	177,364366	193,464274	206,059903	196,164879	130,250986	96,386482	18,968279	0,256990	-11,198356	-35,293462	-122,008209	-109,583297	-86,157544	-50,948210	-159,900752	-134,925308	3,945841	50,872075	100,888994	266,735895	371,759573	928,290887	954,551878	870,825429	602,515685	488,248292	528,115065	591,477482	581,413350	372,252750	309,787737	249,050221	62,320000	-569,577852	13,038450	306,742148	316,188145	186,714691	70,057191	327,325239	423,373868	453,999833	440,386003	427,670227	443,798155	741,672171	1150,738983	876,396377	275,470342	166,231457	95,165347	-109,844854	-147,055161	-131,590459	-130,248531	-107,999461	-41,841720	-47,719982	72,991009	370,239210	565,987625	797,887855	934,873296	962,008507	839,267913	691,447194	514,431981	464,107129	422,255489	205,466246	142,703597	109,706868	-10,236847	-216,191498	-337,360551	-222,954606	-176,808204	-308,341282	-245,458791	-145,639469	-151,631759	-243,493249	-197,158090	-177,983279	-191,841274	-153,967731	-148,702130	-149,059033	-150,896050	-152,859014	-146,128438	-149,043571	-166,207103	-207,122047	-166,594929	-143,669741	-149,669439	-147,925513	-155,547701
173,856187	1099,408824	925,425371	955,252165	882,666018	633,657999	527,313966	421,683414	414,494150	443,120108	412,177827	333,266957	273,154343	256,286837	225,366136	165,635546	15,022050	-177,454047	86,662500	107,357368	134,365672	134,446845	122,468064	92,191590	85,662980	107,123191	72,058811	50,296457	40,325736	8,081143	-109,610033	-86,180415	14,386849	24,906775	2,892528	-198,122823	-231,288665	-53,120871	57,051834	148,049403	278,388044	471,947683	706,862901	871,319856	1102,126811	790,296584	610,193277	581,352793	553,650981	503,682710	312,971831	324,844316	209,708489	185,501935	192,323346	146,632739	313,537785	281,841111	2,442193	-516,931191	83,156594	293,893337	266,403153	246,823446	265,820771	277,586311	356,083909	811,397953	865,431620	399,360906	239,788469	-408,803365	-1578,937681	-777,954642	-139,092820	-201,026682	-246,150692	-120,748096	-56,569425	2,169381	-362,825315	-169,417354	623,711116	795,797332	1056,190785	935,376117	738,789586	548,830222	553,514405	467,561803	97,368915	-54,023761	82,787145	-56,305937	-242,878656	-325,094764	-255,614089	-153,938741	-152,266324	-143,323790	-181,475317	-570,297193	-1124,497405	-440,458397	-161,246223	-193,231518	-149,550579	-167,013999	-151,214621	-148,617092	-149,749324	-139,028397	-146,321385	-154,549469	-151,886551	-143,920668	-147,809230	-169,611850	-159,507773	-159,517436
142,558933	1011,405013	995,758328	905,745491	822,498335	624,556021	528,580519	414,244833	393,643704	391,569289	325,269830	304,222894	286,665742	205,307120	129,803245	174,653131	91,070630	-124,653731	53,978544	68,688853	53,120110	58,620209	54,193394	72,273017	52,523232	30,747672	38,021975	8,554650	7,753875	-31,496702	-35,765681	-7,398053	21,251424	66,719447	38,619497	-87,554230	-139,247759	-101,747229	64,945563	152,636630	133,347786	-28,900799	549,844230	784,822577	869,592687	709,919147	628,417525	566,233080	537,660594	527,337804	449,647427	369,793406	177,175929	188,096243	243,902515	264,515564	270,929500	242,320934	274,606110	350,387322	346,275858	331,814867	211,151239	269,125338	529,985258	754,573500	812,390719	865,423576	1008,512107	1015,173425	344,525794	-113,385229	-376,975451	-185,694691	-143,689712	-161,162473	-175,374796	-149,782502	-111,433843	-70,498285	55,809761	260,144792	620,882311	598,381997	750,759025	650,024291	524,543463	407,201164	529,933718	650,155071	251,964382	81,381438	-74,178440	-113,602960	-166,907058	-48,464388	-94,942563	-145,294485	-141,699368	-143,335708	-185,699522	-403,326009	-330,435099	-143,275795	-114,814109	-118,910757	-136,672132	-142,159347	-149,064831	-143,786346	-146,891205	-143,662976	-145,428806	-149,168230	-151,773811	-140,706612	-147,370188	-151,281299	-158,614872	-165,273939
140,184955	909,061007	1174,778675	948,985756	841,524647	706,293111	582,077548	465,042871	471,090241	462,894047	340,780269	302,697361	287,978035	282,654454	234,675234	155,388773	92,009594	-6,704220	64,503624	22,115334	36,636562	42,442348	23,665025	-31,616851	-143,016507	-389,676743	-105,258272	-4,107013	-23,552401	-64,875138	1,856608	-32,998077	10,359134	-130,784854	-181,491422	-175,828977	-141,604345	-89,589670	17,341602	123,472415	256,260101	358,404740	383,419152	577,211037	732,807609	458,407948	435,730801	648,930072	593,190163	533,032781	625,071081	581,859154	289,341543	198,678012	-32,560006	46,775085	243,729217	251,827810	359,406838	374,598707	342,457839	323,578087	322,930315	308,583675	293,654974	529,411892	784,646059	987,608198	912,958268	1006,560421	599,576388	352,969384	-76,489609	-125,310521	-126,808352	-137,415250	-144,248902	-161,388920	-295,588137	-384,952601	-242,738860	-135,238407	163,347568	436,430439	515,357415	540,695875	463,450982	290,011541	226,339885	41,707924	-189,220874	-193,684732	-159,850180	-94,773454	-347,652301	-477,574597	-60,387446	-146,267591	-141,207178	-155,206904	-204,437871	-180,061558	-151,197871	-198,970949	-288,326715	-163,420494	-144,218623	-145,587608	-150,717599	-153,629189	-143,316381	-146,129082	-151,027151	-155,539648	-152,141988	-154,854511	-152,386150	-151,650119	-151,549942	-149,118946
112,917357	709,959090	897,127973	864,589623	800,968877	678,418648	571,288981	467,632024	512,414258	480,182233	345,082425	327,953363	342,423695	257,532130	219,403803	101,158280	57,930240	-14,754819	-25,087597	-34,392831	-6,464888	-3,244069	2,622274	7,605058	-13,789765	-177,320366	-106,509041	-2,769917	-7,658966	-17,356535	13,810587	-6,950316	-17,204497	-29,752454	-38,014038	-246,422561	-279,874441	-137,333111	-5,505315	170,049476	424,473243	514,343721	600,251548	688,800062	737,060481	704,195827	681,785707	639,531105	589,169213	589,741288	463,012585	351,714109	206,612007	-234,472182	-1039,581255	-43,335399	228,822741	221,412504	301,181492	296,280848	371,546031	386,142632	312,886153	276,194778	275,017451	406,331133	512,492531	636,533189	698,126875	696,635166	495,790580	236,940332	198,057944	77,792441	-57,183374	-120,332891	-152,107200	-178,498659	-162,407767	-193,267594	-177,306515	-149,386301	-111,542073	-47,369200	3,716173	186,965299	164,235959	83,622709	-44,455679	-139,895207	-152,161959	-252,547238	-303,070848	-295,625510	-165,312273	-136,376754	-133,257400	-140,058841	-143,223935	-136,340677	-145,184644	-143,007474	-134,335516	-137,390125	-206,813786	-263,774527	-211,497325	-212,979694	-151,257784	-143,808250	-140,547488	-178,565014	-291,783965	-197,831309	-157,523227	-197,288223	-182,813700	-153,551237	-144,610636	-148,566198
108,664806	932,848162	585,939374	659,277019	741,055661	677,420094	548,396010	437,077569	464,147716	435,058236	332,039702	269,847197	195,329960	176,079775	99,444633	21,845078	64,262038	73,721887	30,095712	-0,179153	18,016754	23,712054	64,512321	71,305386	45,569432	-22,194689	10,246716	3,802178	-19,778833	-36,592870	21,673071	64,213721	65,548562	-34,014025	-95,683748	-85,078783	-75,519723	-27,801730	98,297583	271,144028	442,701681	498,257021	582,180304	620,805647	662,387031	660,164766	639,470869	560,054287	571,792769	507,331297	376,122306	316,919343	243,083701	219,186054	215,032714	278,433149	294,591360	313,673400	370,259185	439,293392	405,091317	371,622695	282,800050	242,015571	209,552909	311,863762	374,119400	671,660050	722,349209	727,632523	781,430385	450,738737	177,367265	97,069685	10,621013	-63,645310	-175,684672	-162,873866	-187,513669	-338,552051	-256,229002	-245,619205	-306,861488	-435,086784	-347,798021	-96,758321	-99,079153	-126,817371	-137,970897	-152,855471	-147,073199	-226,419267	-343,224639	-300,346731	-194,109926	-95,798099	-80,097932	-11,608408	-89,066235	-131,367878	-139,762496	-142,549750	-131,282840	-144,857376	-152,840976	-137,387226	-145,097029	-142,549105	-135,408156	-138,392544	-144,446358	-153,408541	-146,078188	-146,354240	-186,131477	-306,205018	-206,377642	-148,608717	-239,459092	-228,564224
99,681365	754,067133	576,926623	668,328098	760,256875	622,730598	479,258408	413,516856	406,787248	357,991470	251,661600	178,109737	97,158268	74,846065	70,956215	55,208376	59,432581	82,297854	80,323938	74,798392	136,875263	103,569305	63,667093	87,824366	87,435896	29,400912	16,268318	12,127863	-30,090996	-73,772254	-15,639666	20,984391	62,896919	31,676648	-20,470734	-64,814581	-57,607276	-38,728165	186,273714	410,752472	320,550214	338,714550	441,966939	491,044242	520,777306	453,612652	469,137585	538,086107	528,416886	493,583790	372,976540	318,435857	298,539190	263,567260	214,208747	147,529833	201,361867	487,821813	438,425938	355,704460	338,002035	317,352265	284,107511	283,683609	254,673045	341,835191	535,932766	834,319600	846,389858	890,037600	985,368844	653,216084	50,090304	85,868488	62,703650	-37,980860	-76,211302	-121,259613	-202,751281	-252,571072	-198,332196	-206,117052	-220,405397	-159,405019	-146,738844	-145,354720	-142,870897	-136,682118	-141,782474	-148,114272	-137,328923	-145,186254	-143,273862	63,308576	276,557151	453,652269	213,207610	88,176437	15,258811	-62,179688	-143,196877	-182,589187	-245,073864	-624,326649	-540,089927	-188,852375	-193,564906	-147,549928	-141,915507	-137,906796	-149,930030	-207,907684	-172,097283	-150,374547	-161,301305	-213,327255	-171,118056	-159,017515	-423,655279	-346,483155
