164,555471	689,400156	548,264590	573,961240	573,554732	451,880645	452,577700	490,556562	498,094353	618,707394	886,760733	915,069404	896,772683	1086,562593	1169,372956	999,266149	911,945541	771,491897	698,486032	633,102996	550,280702	473,360500	272,012770	187,179505	101,299367	-18,759986	-16,035866	63,961828	188,788463	334,905230	251,858734	215,233714	280,341675	283,769291	293,136692	387,593112	440,025880	315,238551	179,938377	116,191347	182,788767	249,917996	80,535242	187,802140	653,487341	619,584190	555,055077	352,598951	331,580363	554,599284	570,419274	490,331082	502,151059	560,092297	647,301785	697,160211	688,591977	612,888083	610,106628	661,282180	670,398652	834,448119	1161,914080	1495,107198	2008,395812	1619,380015	223,614152	-13,567508	-155,474903	-149,214614	-129,118877	-128,254645	-138,446015	-135,511233	-132,964920	-138,819990	-140,529772	-134,776812	-136,585483	-131,962501	-103,641901	-23,632607	-7,074007	-4,716131	-59,793143	-87,939157	-128,671782	-137,082183	-133,275760	-124,102915	-132,037876	-139,885543	-139,916144	-135,287685	-134,930139	-135,733169	-135,561805	-139,628496	-143,521569	-140,507224	-134,362574	-132,472408	-174,300546	-369,666351	-217,863591	-147,908764	-118,835704	-109,304346	-132,100366	-143,000709	-139,396574	-143,832086	-142,397390	-141,987982	-180,303143	-172,785964	-131,893891	-140,223763	-139,830140	-134,512357
183,719973	563,421666	851,126867	698,539502	601,106759	402,483803	403,231108	400,390062	619,351297	787,628201	858,287462	944,194955	1069,939578	1113,629192	1086,177991	994,046613	961,787858	953,071131	822,900011	722,202325	561,377853	459,806582	288,236048	248,763217	186,532700	124,221009	121,493025	183,579236	302,309534	364,718179	267,253212	271,979915	401,903031	411,345806	368,002777	368,523957	366,421840	273,556663	235,017319	252,857932	47,853527	-53,907811	474,605149	507,942026	526,408504	570,307499	655,000633	580,510464	502,383946	420,251294	399,611188	288,033438	366,627025	513,884707	659,132391	648,887552	505,161858	540,199491	732,998944	645,722136	618,342440	854,490057	1245,866981	1332,898322	1628,693337	1496,719037	582,747544	392,674782	161,372359	-78,079242	-106,980614	-211,244143	-163,753560	-136,060760	-142,062391	-135,657795	-136,831257	-141,263870	-138,319746	-82,202626	-55,347323	0,124601	74,891483	121,221805	128,603372	127,191546	112,924466	45,195457	-12,255857	-97,109103	-121,470920	-191,861567	-150,600994	-130,053330	-143,410117	-135,016787	-135,652963	-146,444432	-153,745472	-143,013594	-136,934333	-172,904179	-156,946965	-140,337469	-137,953825	-141,993458	-143,858499	-133,699985	-133,048026	-144,211215	-144,372916	-141,689383	-180,233566	-178,259972	-145,004582	-143,382415	-382,025563	-447,808056	-159,124779	-137,735431
197,337666	621,902763	680,272737	548,041364	501,763555	399,486209	439,086917	519,656671	735,490496	795,857249	786,865113	883,961561	1032,559856	1101,495801	1140,207787	1028,095355	996,858024	939,747527	818,589159	723,602877	538,161802	444,783504	350,690110	287,359897	213,308760	159,717665	177,564721	297,256532	278,054987	276,350037	273,935469	320,479671	433,617419	426,582769	384,859652	406,443552	297,499074	-354,542462	-39,452339	471,526706	431,210905	370,204104	508,893548	616,705456	671,257731	271,226782	364,196665	638,800872	638,651411	534,569265	388,439303	235,376476	470,099412	690,398713	708,443545	713,108401	730,948044	782,871542	852,716177	851,495042	806,481214	855,594910	1093,307338	1256,449715	1851,377495	2062,230716	1355,033970	639,599064	526,314123	-150,923762	-223,102134	-175,449526	-185,251461	-141,149197	-128,780013	-137,063179	-134,740091	-127,532142	-111,129122	-91,810325	-69,182449	-16,128635	51,590067	48,860471	60,729084	177,575995	183,695841	197,066155	-63,463997	-739,949365	-207,596581	7,947787	-97,395463	-131,862001	-135,632992	-138,854778	-160,582024	-224,704973	-173,922061	-132,107452	-134,054632	-135,669713	-146,495971	-153,333488	-141,404312	-150,363595	-146,670878	-143,726755	-145,946444	-153,658179	-177,877301	-204,485221	-220,324865	-183,582266	-159,280038	-154,046327	-138,049492	-140,616420	-146,836123	-139,944168
219,244326	550,858896	498,078570	502,631975	559,708335	840,307699	793,495507	655,901586	786,257605	847,773981	895,007819	927,902106	1000,588750	1041,035320	1065,393261	1049,839341	1076,709127	1055,783955	931,979425	844,197871	690,684751	551,103378	402,190679	341,085310	252,078416	179,093475	215,415385	359,054769	349,512138	300,543706	328,221360	412,413614	414,499947	393,301940	449,243174	492,799119	90,506543	-531,819671	140,409127	541,384233	484,933416	549,991121	600,766930	661,667427	708,649376	593,668180	536,104461	729,004085	703,160873	453,986626	342,326738	354,285868	664,547126	691,176620	667,792105	695,824404	728,045474	810,653557	875,922884	973,364959	986,135492	1054,692954	1256,347605	1262,711935	1454,799786	1758,901471	2010,333326	766,832472	403,758086	188,056292	-53,355697	-155,011703	-134,274636	-131,203922	-138,726899	-142,557158	-141,588239	-130,888250	-116,577362	-108,763194	-73,663701	-40,784542	28,718996	100,583951	210,505722	79,829166	168,441801	314,474820	315,826733	285,250050	250,258471	158,892730	-45,293820	-121,373964	-138,479193	-142,044997	-183,727216	-154,242494	-154,437052	-519,169884	-365,356157	-141,925170	-148,676040	-139,937404	-139,649434	-148,789101	-154,511782	-172,643589	-156,399371	-143,862687	-148,176762	-148,738852	-181,423135	-257,828949	-898,448150	-510,285028	-140,117788	-139,451655	-142,393524	-140,447633
223,285242	639,051475	546,018166	754,148307	822,027083	922,238375	854,067122	828,898742	878,912747	876,946563	869,330820	863,752127	847,827131	1010,963720	1064,950032	1155,337482	1185,763084	1131,517473	961,113996	899,112518	517,618329	408,062818	467,160127	416,171074	316,278981	129,056264	91,868509	197,047794	325,092344	388,983357	460,310049	468,376108	485,078367	533,674754	540,767706	628,504818	499,541601	169,792419	411,959746	574,752031	555,870025	516,034820	609,081338	662,808356	636,461680	494,166171	401,989036	508,054444	446,740346	245,916373	330,898449	585,769941	687,863677	684,209614	781,421385	739,487288	785,969313	871,024818	888,572625	1009,786393	968,051366	1027,978105	1158,896198	1174,376676	1466,884857	1583,514926	1477,729473	742,023265	394,821673	328,914227	98,700542	-123,599128	-133,779547	-129,187809	-133,796619	-139,429430	-133,705139	-133,131131	-125,913519	-106,563476	-81,847978	-50,380001	34,744463	106,084050	275,009720	335,805216	407,627643	420,773764	385,690062	337,079500	375,877500	413,650211	78,329077	-105,608731	-131,855559	-143,207185	-201,960168	-293,063725	-251,412750	-180,271575	-155,833739	-128,379625	-215,799483	-195,838710	-136,014053	-135,345666	-140,921462	-145,471970	-163,063270	-174,766324	-152,488583	-151,895249	-148,374862	-158,055038	-274,531851	-222,275910	-141,110866	-143,461977	-140,066893	-145,229417
269,809150	736,500646	687,616938	670,082336	696,762722	806,194211	1101,755413	1410,092942	1087,143043	996,934688	945,058544	946,764138	961,148462	1026,017076	1048,259050	1130,467381	1104,826782	1016,904470	910,677379	866,621197	434,841763	272,315875	625,254041	514,961531	320,404296	247,241550	270,359358	382,214129	370,089110	389,824719	487,002999	513,312956	572,264022	587,282913	619,193788	694,394540	730,763795	647,716024	700,616817	727,506900	713,359327	787,936786	834,822097	713,505565	499,547089	362,277841	259,076345	203,603783	181,665878	194,119777	312,797892	461,956051	544,562532	428,131813	633,255996	809,478485	732,507072	658,655010	788,215414	759,249308	893,351505	1154,562476	1157,153883	1209,155003	1301,121453	1232,831028	1107,220733	688,892501	492,546904	441,978535	197,666887	-100,555725	-129,854264	-131,933833	-135,419430	-137,067688	-133,655211	-133,802095	-131,826891	-126,557425	-106,794432	-57,268412	53,367171	153,870648	385,468769	499,859539	546,834725	515,889869	516,379804	602,089530	657,988563	727,048531	572,334879	194,711163	-136,225360	-140,089764	-134,277213	-119,022208	-254,916071	-256,081154	-302,875327	-418,749471	-170,241907	-141,267413	-154,371341	-330,435418	-335,498731	-164,267977	-161,706203	-172,251579	-158,647085	-145,899093	-146,049520	-147,242631	-145,329273	-141,428148	-141,662003	-136,893102	-145,461984	-138,460510
303,208837	771,873596	741,414496	734,873971	694,610034	794,910227	1121,950672	1260,489670	1161,660259	1150,327965	1034,006470	1001,865609	1043,627372	1000,714696	1037,528464	1121,512289	1075,990490	984,433764	868,299410	752,189856	680,838692	687,275174	763,121119	769,129834	698,438357	418,929982	469,577593	462,899202	407,229188	374,640260	441,733728	497,028156	572,277872	630,992826	674,151281	710,417460	733,525279	810,884514	792,952746	786,150019	779,799540	706,908671	744,530950	659,501854	469,029677	397,721990	307,943312	251,703475	211,035599	349,062465	360,109692	222,706435	-256,043164	270,350892	915,481708	745,877064	717,751675	695,063893	671,208769	772,487551	895,428499	1031,201501	1133,953621	1115,445592	1442,802971	1425,548290	1110,013140	698,661252	425,998772	242,503895	136,577626	-75,206950	-133,788888	-134,398650	-134,101661	-132,191202	-139,395608	-135,271580	-128,773893	-126,647295	-89,035311	0,803617	191,954201	357,613627	592,581689	668,281074	713,476255	689,416589	764,222748	947,976575	883,766682	743,806193	649,649352	413,253676	-100,572153	-303,107262	-683,868183	-289,078859	-293,784948	-757,812081	-667,540848	-373,397725	-146,648331	-133,011949	-143,754134	-135,373046	-145,888786	-156,038926	-139,215868	-139,669083	-133,459687	-143,005863	-143,359867	-135,716742	-145,050966	-143,595976	-141,674887	-138,143550	-138,627043	-134,249189
336,760559	1339,727452	999,411743	747,700875	798,974666	1155,493385	1245,253032	1185,831694	1130,674822	1108,125230	1073,236415	1100,194139	1136,086338	1087,858781	1038,635893	925,004367	936,057389	938,600801	846,844360	829,136463	780,790042	819,840895	832,291247	784,633184	739,238938	614,845248	563,436162	496,376197	359,837179	163,180069	362,504611	421,935951	529,283695	566,600612	516,542472	584,664767	704,582686	779,352447	760,814138	715,292657	691,410153	717,976833	661,477381	601,292942	524,012620	389,076769	321,043693	358,085849	278,157738	240,720349	271,460344	20,719921	-629,496593	-105,998564	764,491070	617,253370	471,460028	535,201253	611,198271	740,478433	795,346053	632,099280	761,236408	1124,790117	1296,365762	1169,315619	1032,126935	688,141650	381,825653	231,688914	109,432424	-71,023976	-131,852660	-136,860247	-173,862147	-161,301627	-136,096836	-117,845203	-104,275499	-81,700772	22,349832	122,854923	335,833560	522,035158	766,550345	883,182045	1021,912054	1043,111345	1087,515408	982,159316	770,833172	621,650553	478,230543	324,558274	-17,012840	-115,119151	-123,945723	-139,232940	-163,765478	-549,049197	-501,028087	-315,795655	-569,076658	-279,152906	-160,774004	-143,856245	-155,814412	-160,003185	-142,757191	-137,019693	-145,418821	-154,894776	-148,919557	-145,731916	-147,123449	-140,777477	-146,734335	-136,739776	-151,037458	-253,962927
324,434528	1363,381901	1196,874085	1094,691464	1089,589500	1197,546659	1169,048910	1099,286743	1021,348677	987,231969	952,679762	1010,926355	1102,027612	1048,177877	1018,856803	874,681778	906,976933	923,220500	900,228322	900,069197	850,245240	830,899715	768,635712	684,647690	661,320511	676,652819	616,182665	508,074415	511,289114	443,929580	384,405793	422,591132	460,648268	446,313546	240,031025	582,225721	656,217902	741,451217	670,574848	598,867424	465,795006	429,048552	507,254957	481,935500	379,997339	-25,000963	90,592607	469,097321	397,148304	268,810634	270,055283	279,471001	188,447023	386,753664	880,973953	606,808174	409,790317	473,506418	555,034138	774,640562	817,333881	829,821599	1020,569158	1117,185008	970,432754	838,262275	780,053367	673,157553	449,260238	123,316513	0,776880	-109,237668	-167,847953	-178,038035	-316,119374	-232,444092	-112,949712	-84,159469	-60,997206	148,227530	309,880504	295,600221	335,375515	498,049898	779,343427	1052,338295	1151,574224	1149,644439	1055,242801	779,937406	625,136147	489,541903	200,732449	106,024133	86,276928	-85,889545	-127,960232	-137,848493	-135,031605	-128,538105	-457,520786	-960,312153	-246,664149	-179,329714	-564,013976	-435,430491	-155,275837	-140,765237	-137,937719	-140,048211	-605,103221	-680,022799	-152,896701	-136,788415	-140,253720	-141,487417	-138,705639	-139,368550	-140,817742	-148,059190
347,610635	1696,693207	1515,258007	1553,803132	1500,593763	1093,875871	1023,038809	958,096110	932,789864	887,205895	837,311395	915,834747	968,200183	911,180844	901,680412	906,190331	888,412534	855,358801	829,504638	732,131491	807,105149	793,119279	756,333532	738,203663	679,761542	590,066944	520,918714	482,776862	517,526530	533,222827	325,477914	395,384086	444,884326	452,083254	452,488474	428,544444	444,511318	465,020645	447,185188	413,976190	212,165249	-52,209936	254,958111	330,985101	337,636113	237,815843	92,974649	128,149508	230,059012	249,379744	202,227067	212,283792	382,687635	611,311970	872,952025	608,238038	372,292692	436,547368	543,224469	670,343249	669,043841	656,408916	795,679117	918,648090	950,632405	1219,894598	1755,345333	1286,393707	619,846682	37,347789	-437,885337	-495,872002	-137,085083	-142,026636	-244,577164	-182,642981	-98,155330	-69,021392	-37,713184	127,000853	298,322084	361,525384	360,467883	450,856964	678,329098	1028,672579	1146,762163	897,337990	736,604043	556,975843	413,355797	365,824963	319,922736	298,814920	155,726026	-62,960170	-124,891772	-133,868128	-140,189941	-134,790019	-139,187200	-159,545782	-142,195424	-134,320054	-135,940933	-135,667780	-133,011305	-139,215546	-142,236332	-141,096693	-336,771088	-454,384648	-148,625789	-141,309610	-132,833820	-136,151918	-139,256454	-143,297377	-135,049965	-145,727728
350,995090	1667,963863	1737,855195	1788,113027	1587,589015	1036,854602	930,776651	844,417875	870,381234	836,049352	683,860444	759,182952	853,621640	827,417662	805,137033	724,319903	692,858056	746,627591	677,959957	610,118224	614,143362	641,757557	711,566441	651,386191	600,217404	502,081804	489,278735	444,651438	404,286353	418,465816	205,545162	227,611913	311,449846	320,726733	347,770789	277,998939	236,975451	232,107340	225,764269	239,608090	284,069824	311,410870	478,886044	826,896140	1017,922992	625,834489	507,151880	423,667315	374,718533	308,692549	299,877252	282,300451	385,137635	516,655531	646,806695	610,053479	589,437534	577,796975	547,500857	480,842245	364,313602	368,752658	655,651940	1100,953653	1995,116666	2053,031788	2062,838869	1136,126254	668,707531	178,211204	41,096230	-84,350483	-138,338107	-139,788587	-213,640995	-175,256902	-196,187560	-636,353424	-422,675108	94,512422	309,559678	426,851413	348,542574	413,155440	854,975802	1130,768556	1003,141825	771,897438	689,723241	572,712727	225,563260	150,078394	286,466031	256,042352	139,775579	-88,653285	-148,756246	-142,288193	-143,595010	-140,973645	-347,994842	-537,672123	-213,004821	-146,253096	-139,930961	-142,092347	-144,614501	-140,520752	-142,205410	-137,987002	-182,834316	-211,415829	-152,641909	-139,253877	-144,659275	-146,869623	-141,175933	-139,099263	-202,852424	-216,653406
315,240738	1674,398416	1600,375662	1722,745795	1588,214553	919,884687	851,901229	787,358914	863,018673	814,106942	671,663594	660,847326	657,356898	671,121476	622,802109	455,231276	472,995546	539,910883	487,972885	434,777997	452,370902	493,369906	563,262544	558,806739	518,259340	458,956525	434,483906	257,899984	276,166432	327,989440	239,625161	204,541779	169,744434	134,308336	105,963902	64,014333	60,687860	94,515321	115,280731	139,108803	215,828658	346,938765	1199,180726	1286,826675	1074,680130	737,013126	538,399523	397,229800	441,103029	437,699571	434,895568	457,771467	358,060080	368,135809	523,078810	706,274427	652,154754	475,520275	438,660760	418,588220	285,689733	355,954093	979,785321	1089,297017	852,013969	1131,770327	1358,513149	1473,918855	982,578976	425,827090	233,160970	19,454992	-122,848602	-219,032544	-207,533710	-198,300629	-355,997113	-462,740288	-200,045542	186,438642	399,702668	506,245773	778,413481	1248,538893	1898,799761	1686,783050	1240,928644	750,893669	670,705949	564,241448	458,706242	366,474989	245,561725	196,964366	79,468080	-97,939514	-172,340802	-145,126341	-137,566965	-138,657322	-433,614740	-649,489893	-268,003564	-162,790761	-140,100071	-137,843017	-140,977832	-135,852352	-139,939658	-140,588718	-139,836904	-146,773955	-170,399742	-153,854025	-142,196712	-145,477445	-144,514324	-139,184301	-173,009189	-174,197146
342,207486	1902,424502	1388,874971	1349,261064	1189,631022	832,342142	831,236002	912,768544	844,257462	774,281405	587,095442	587,231696	636,383084	535,092055	428,286430	327,314933	340,595053	340,048748	313,846697	329,334266	358,639886	378,719191	405,825737	425,990402	427,339094	386,183541	371,077034	223,288498	128,066407	151,080818	95,562191	31,293332	59,119808	50,762556	20,155914	-13,263430	-83,561949	4,626789	100,807176	148,380214	293,734210	579,313154	1088,249184	1179,139131	1170,840508	780,859293	656,781602	750,847284	763,076667	743,767217	623,566807	450,276515	356,441779	277,182055	-16,675264	489,314473	643,950509	473,994744	446,831506	426,193978	588,662848	725,174148	1164,785723	1213,869459	784,498862	834,302520	1209,339567	1292,358337	752,008144	141,009253	-381,191993	90,195428	-9,619999	-106,747404	-131,060581	-124,123852	-85,167687	1,514201	108,121743	317,208924	337,819714	537,040497	1256,757012	1491,731762	1785,987076	1464,204866	1133,081329	720,276083	651,203875	546,450121	367,585316	291,588934	184,796827	-10,378584	-312,560334	-527,956186	-523,802198	-180,011308	-131,012264	-134,392852	-173,404745	-248,830038	-238,352629	-161,671736	-135,923217	-138,608038	-139,693885	-134,354199	-138,064954	-138,291400	-168,592037	-329,256161	-364,068974	-210,787385	-227,001647	-149,064187	-140,517531	-138,770384	-131,997611	-132,271408
378,014968	1719,932434	1458,799800	1344,777562	1194,902422	806,024456	757,896107	740,733870	753,291486	741,072411	680,556197	634,462639	558,105497	427,647677	290,495678	233,972059	196,717949	168,909514	239,527561	274,920817	331,766872	340,239761	357,550496	364,193777	351,515688	257,150103	222,288013	131,274343	87,800207	60,808008	17,929138	-87,232118	-79,282339	-21,194203	4,190326	-86,804993	-78,169435	69,397504	137,748514	198,687355	473,158209	765,381054	1366,541493	1423,756041	1369,352279	957,671236	811,341593	890,715005	964,556750	925,981016	620,993438	522,333761	418,999559	263,316323	-280,568595	269,174921	549,686079	523,889571	323,875386	-65,319690	455,683496	712,266072	711,626354	690,317220	680,787475	743,862554	1254,263823	1832,931965	1363,691741	433,572643	315,901140	196,103354	-108,000106	-144,433151	-136,952372	-154,676382	-136,447942	-19,019289	30,150793	231,300120	660,814138	969,697364	1261,402218	1449,048441	1473,065907	1334,126861	1092,656344	857,203226	782,798745	695,090306	401,371863	307,565150	240,234923	62,096139	-188,514480	-293,264082	-198,225577	-174,079252	-320,272393	-282,493228	-142,042420	-144,065297	-212,044918	-185,103288	-149,395642	-178,843644	-145,494840	-138,536851	-140,891828	-147,386616	-144,348435	-139,152733	-145,110235	-157,601501	-195,405144	-151,627894	-137,367255	-140,114888	-141,527359	-138,560366
338,902598	1695,659551	1456,784655	1487,094614	1369,522681	998,751410	851,988197	699,118987	712,059920	748,796063	666,286222	574,539757	489,155688	454,542917	398,529852	309,547762	111,145741	-19,290512	210,828481	228,518022	273,290919	269,639756	235,315597	202,692522	194,855486	209,786764	193,021045	172,743961	126,137588	60,222727	-51,774112	-36,981987	86,648327	104,941834	70,681129	-162,740512	-194,642055	15,513925	147,546900	293,777055	401,870489	713,685923	1151,163513	1453,685250	1690,126599	1166,178544	989,636872	942,816629	907,014298	850,257481	615,813520	600,599430	393,832462	343,945362	381,835323	431,484050	673,898420	488,852248	376,829020	173,414590	400,399717	555,061841	453,783050	418,222942	445,847126	509,254318	643,476356	1390,263582	1387,352963	658,435335	425,882806	-412,015833	-1534,559374	-764,189727	-128,140616	-163,819271	-199,984964	-91,909859	-22,071320	83,345046	-117,522784	119,116405	1020,988553	1253,879883	1663,594074	1446,691854	1170,823109	908,612628	909,920733	766,202140	352,089033	106,577526	193,946800	-6,086732	-245,549304	-324,360021	-234,839333	-141,129226	-141,775709	-147,875263	-188,549589	-594,216754	-1072,103901	-420,340745	-171,583512	-217,290228	-141,956093	-158,005432	-145,725473	-139,938370	-139,233262	-135,899380	-140,196061	-143,439107	-144,427675	-140,710478	-139,804370	-165,346414	-154,326566	-156,952119
315,491663	1609,289516	1547,052913	1419,445199	1301,754405	995,610476	855,174550	682,221527	677,157250	670,615757	568,308461	530,285147	490,687340	406,774361	308,812696	332,897492	192,473769	-24,659830	157,095012	166,672109	148,874981	152,116738	158,665318	158,751967	148,522910	117,018859	116,208098	106,465756	68,969092	15,483648	50,260058	64,469158	100,352351	157,164266	105,457537	-94,426215	-124,727818	-12,249097	184,115232	309,368344	406,775968	525,345519	954,489393	1177,803316	1181,936369	1130,075688	1043,147744	907,769655	866,069415	851,349447	773,617527	668,378026	359,135297	356,202448	448,035568	522,797605	526,890709	469,478060	512,055744	594,253783	567,784381	530,807938	375,289964	505,131576	835,920826	1186,376711	1257,229876	1307,172043	1564,222226	1613,083697	533,998133	-25,408134	-360,588209	-175,497200	-142,031468	-137,259669	-134,151589	-131,615262	-90,625589	-25,743743	151,617457	454,365090	980,189267	1035,460168	1217,458135	1045,388044	848,328660	673,927412	918,297623	1059,412889	430,050319	181,731264	-44,689854	-69,728110	-57,408210	-11,960157	-92,329895	-136,952049	-139,398829	-136,189605	-154,518224	-399,335658	-330,179663	-121,423891	-103,889928	-110,702321	-131,616872	-140,628339	-143,156935	-142,636720	-140,530416	-131,050596	-135,182354	-143,815014	-145,606935	-140,282066	-140,194773	-138,895042	-149,665252	-166,970192
289,420398	1416,952353	1778,465070	1464,753429	1310,857670	1109,322205	940,573425	770,019514	781,100559	758,345455	582,669273	539,321092	502,059256	478,707595	399,534848	307,603159	217,158988	119,478200	149,121720	99,900103	124,699671	125,275933	105,022362	26,450990	-118,688515	-292,928128	-30,950398	78,969448	11,658863	-50,567472	100,439644	67,879702	90,892181	-62,949221	-123,341760	-119,793994	-127,783392	-10,160827	138,641091	243,820051	512,303772	661,721861	734,179489	849,661858	914,989460	868,211779	815,263325	1040,884571	956,011064	857,899959	969,035102	888,384505	511,771640	412,223888	148,311599	305,084532	498,770470	509,704633	618,831409	623,613193	506,057975	481,244560	542,246532	551,325640	564,834460	924,200684	1261,810646	1520,329370	1432,483407	1586,059627	962,472014	623,747829	-43,102155	-114,605701	-135,597237	-136,946573	-134,905014	-151,144078	-290,758680	-403,371737	-198,881402	-56,294344	371,538940	773,816267	850,553826	865,280880	758,758726	539,089492	405,255909	94,150684	-190,952882	-197,580381	-154,389056	-79,132234	-340,832832	-398,344105	-43,954148	-134,349689	-160,222867	-197,617425	-163,794469	-140,786819	-126,636987	-186,035810	-276,312177	-154,050515	-132,898887	-141,334413	-136,486594	-140,573901	-135,317642	-138,609649	-134,789053	-145,134072	-141,198803	-144,516579	-144,656054	-148,045017	-150,813267	-144,447968
237,339071	1143,167690	1404,644705	1346,733117	1240,416814	1054,499363	909,286167	768,762625	826,393339	781,941921	581,601786	562,379307	567,274797	443,243477	373,337308	245,142654	176,222793	88,290143	52,106416	41,460865	63,130451	67,375916	72,388978	87,010706	35,135510	-102,946457	-25,880966	78,368705	63,062807	50,421760	98,387455	105,607966	67,985034	15,198255	9,631478	-259,580284	-264,233864	-58,065967	118,505411	356,045900	696,981757	836,299956	965,117551	1068,719087	1147,116811	1110,303365	1086,111957	1014,045707	946,207846	962,262010	728,963175	562,481736	395,408245	-35,819532	-814,743854	199,810221	445,056978	487,343149	532,709056	518,227451	691,934876	671,095384	521,555533	484,704393	480,423175	672,162868	847,751432	1069,529849	1151,435392	1141,033042	820,324040	498,811691	389,478767	167,644245	-18,106739	-107,304983	-151,001382	-166,488309	-145,792151	-181,127755	-155,794763	-131,230657	-99,213475	-4,698093	85,095414	386,768176	403,346424	326,404638	33,040473	-138,645726	-155,306115	-257,243663	-281,898604	-271,966218	-143,168532	-134,692741	-131,353705	-132,267543	-129,640702	-131,511219	-142,861234	-142,673441	-133,033530	-140,360984	-208,722634	-255,252995	-195,893147	-196,100266	-143,034531	-144,603550	-145,439758	-199,989152	-311,713815	-178,957994	-146,850296	-185,664089	-167,291662	-136,804199	-135,438435	-147,537688
224,079244	1436,463118	905,463962	1015,992562	1151,005047	1058,812469	868,157999	726,102160	765,813993	710,349171	558,858922	462,547774	356,687230	307,672092	201,360578	116,620079	168,146425	174,829328	118,142715	87,343128	99,740979	109,271692	170,837367	159,902559	114,495095	72,472728	100,471856	70,530380	33,229561	29,689526	100,635811	161,497345	158,320012	2,726315	-64,755312	-56,627405	-45,095074	8,618107	245,607781	502,519878	704,985006	786,392248	907,379898	980,813202	1049,255348	1044,232946	1003,431405	896,547847	918,556610	814,889357	629,793595	542,885284	438,692005	397,060690	393,616968	463,198446	497,202742	513,827694	603,895623	709,972298	664,644084	612,220984	481,723227	426,551847	413,273015	533,685384	643,872555	1087,590459	1165,173877	1197,704813	1236,764647	761,595555	341,897683	206,113372	83,989919	-0,671025	-125,438403	-144,761708	-193,452488	-312,862154	-179,105523	-163,013020	-214,565784	-413,077365	-366,510928	-78,398457	-79,550338	-116,658857	-139,980567	-154,817790	-144,210570	-214,963919	-273,879248	-272,017752	-162,254768	-8,051946	-5,274356	74,136769	-63,886249	-121,664189	-131,376897	-131,708675	-121,013518	-143,069642	-142,431856	-127,887756	-133,992464	-132,550037	-128,811580	-132,152548	-133,037074	-135,740578	-137,331822	-143,249059	-184,154984	-306,772261	-192,837250	-150,448634	-183,582266	-157,778342
222,949590	1106,386452	935,369353	1067,156181	1224,232831	965,293098	763,735710	691,972242	666,958474	598,652895	426,968662	318,668744	213,265597	186,615806	180,792949	134,059019	158,444026	215,630558	195,118008	207,843449	266,766820	210,976975	161,890647	167,786624	156,166357	92,606150	80,516885	59,393927	16,117891	-24,076803	58,712656	99,093529	165,235480	116,459024	50,152150	-22,371530	-22,380227	7,837624	351,393593	691,153750	544,445605	572,291400	703,958107	812,244156	853,254430	772,991660	798,597473	863,602987	839,909244	791,063225	612,861668	530,258090	493,624376	439,924413	367,238400	273,654586	360,355138	774,167054	705,399887	594,487316	552,102579	526,132130	497,606029	468,896321	426,469707	581,619820	871,176521	1267,125863	1302,355795	1358,863931	1536,730091	992,225319	200,541443	208,429374	160,996780	10,220946	-64,932797	-127,940261	-220,518133	-299,327558	-208,601840	-221,525705	-238,581008	-170,761154	-150,637070	-141,154995	-137,303798	-138,160300	-132,463066	-133,629120	-135,026451	-138,657644	-127,970218	151,761436	516,893564	719,710768	402,971155	254,772900	115,311329	-31,939933	-147,586005	-177,050111	-220,642469	-620,345639	-483,251254	-189,389017	-188,161118	-139,688731	-147,305121	-135,879731	-159,347038	-193,234094	-150,139082	-136,133235	-156,370381	-204,785109	-154,876093	-144,380324	-153,598266	-142,792302
205,713273	989,020344	869,658732	1062,249423	1116,749186	720,108261	665,288956	659,698023	608,961512	434,178537	221,150628	238,207538	243,471849	350,372505	333,672821	193,212381	211,229835	229,739157	307,482366	296,690899	291,443660	234,833391	173,386256	176,904065	164,351921	447,149106	466,421194	212,981491	46,070641	-63,561560	-46,075914	79,263860	175,968323	211,145119	214,013545	126,542808	100,119462	219,541023	379,145991	384,440903	305,741984	395,209821	517,663751	596,784311	658,565469	429,880568	579,587600	746,433678	741,039556	710,696733	505,087450	420,407841	348,392147	371,576632	372,632200	261,665176	352,626012	563,761176	489,938425	433,586819	517,374169	570,245654	401,710406	411,533919	451,047658	575,435556	667,200380	762,504271	921,438239	1305,938979	1689,026558	1081,670899	326,730295	214,754407	149,963083	-54,101392	-137,861059	-175,280094	-277,028237	-208,893353	-163,606031	-159,490056	-135,573079	-142,493702	-183,703703	-265,058473	-174,918038	-145,322831	-165,471073	-164,277318	-137,747349	53,031200	419,545215	935,406718	920,742476	807,704282	743,004773	611,749410	483,033908	271,560191	-111,013484	-368,338929	-621,037858	-515,975163	-817,777564	-413,916157	-165,225299	-167,344811	-162,324017	-186,848503	-170,726366	-145,437181	-140,155797	-190,207188	-328,846751	-329,010384	-142,825157	-149,104129	-157,350897	-147,669754
