-999,719100	-1019,414137	-1030,327050	-1041,000309	-1054,874097	-1053,516063	-1035,951166	-1043,834593	-1059,711288	-1049,739916	-1037,223196	-1043,411335	-1059,100882	-1043,418422	-992,658997	-983,531243	-947,708906	-955,549813	-985,901682	-1001,469147	-1075,836978	-1070,186126	-1049,368196	-1057,183335	-1093,020814	-1094,224877	-1065,710668	-1056,171251	-1059,813076	-1064,389677	-1060,811631	-1050,135473	-1062,724668	-1076,413240	-1057,879746	-1045,685462	-1086,716713	-1100,616592	-1071,240728	-1055,613027	-1051,887130	-1071,724544	-1051,955097	-1038,318707	-1008,413932	-982,311395	-992,284378	-1004,535675	-992,012513	-996,731811	-1016,025816	-1018,215550	-1021,623520	-1045,674511	-1048,365454	-1055,358235	-1050,354188	-1035,602639	-1005,712681	-920,597508	-912,922490	-927,514592	-927,962008	-949,317867	-957,707979	-977,030653	-987,009111	-1009,903711	-1004,600742	-932,129202	-915,571880	-902,830648	-915,739702	-946,064834	-948,673316	-971,559218	-980,029859	-979,318631	-994,104968	-1002,085351	-988,144886	-971,301849	-957,460596	-984,154856	-981,307365	-1010,837843	-1027,328487	-1028,919410	-1014,757330	-953,205788	-921,377347	-926,227423	-920,745681	-892,575172	-876,359614	-896,788105	-925,718482	-947,477306	-954,203697	-935,910502	-939,958835	-921,142204	-876,027192	-896,311376	-932,404931	-937,433781	-963,548235	-1003,503621	-1040,871141	-1039,081152	-1026,352803	-1025,093014	-1014,615278	-992,829073	-965,679021	-965,615564	-966,735556	-953,274398	-967,382040	-987,528037	-999,254288	-980,734968	-976,119391	-986,997193	-1007,368349	-974,238566	-942,824364	-988,684750	-1018,296401	-1005,694965
-997,028478	-1018,710962	-1009,575476	-1015,272391	-1052,699503	-1049,426821	-1039,564323	-1046,949439	-1045,873255	-1026,759955	-1010,266090	-1026,276784	-1063,598242	-1043,742469	-963,283457	-959,906732	-989,442041	-995,355738	-1014,341480	-1025,934376	-1077,187603	-1072,485378	-1053,910331	-1049,925132	-1035,876436	-1052,738801	-1098,204922	-1099,893446	-1081,094851	-1062,325247	-1036,386021	-1040,287148	-1071,396309	-1073,543201	-1034,084836	-1019,763309	-1076,171655	-1080,362041	-1073,262640	-1079,053612	-1067,318341	-1063,593733	-1048,864087	-1050,288477	-1043,047668	-1015,582587	-969,072496	-975,881027	-987,985762	-998,971794	-1029,855475	-1062,882504	-1049,844281	-1038,151530	-1040,728445	-1050,717855	-1047,995989	-1037,420974	-1032,453971	-1015,430871	-992,372959	-981,365345	-968,815448	-924,007089	-938,824348	-981,068034	-985,751577	-976,391578	-983,882025	-1001,249787	-975,103121	-881,365271	-891,649093	-947,356835	-969,099875	-993,743878	-991,543193	-994,816197	-1006,951855	-1018,943206	-1005,835085	-959,030259	-959,184874	-995,884328	-1004,875506	-1026,254236	-1018,763144	-1005,978747	-989,386637	-979,142756	-969,941238	-940,887491	-947,942117	-967,484150	-974,317806	-977,598218	-986,050499	-986,539468	-956,161831	-960,968099	-967,639731	-954,862099	-932,134678	-922,785631	-920,458999	-915,298083	-926,651003	-977,473239	-1048,093267	-1037,714099	-988,121050	-981,637532	-1006,372693	-1005,018202	-997,998686	-1002,940243	-1025,667988	-1021,957874	-993,653042	-993,909123	-1011,088770	-1006,833639	-990,751113	-998,500541	-1000,282799	-994,797836	-984,340071	-971,211013	-929,315855	-946,956769
-1003,047829	-1014,143702	-1012,557289	-1039,350117	-1041,037030	-1041,173607	-1039,708630	-1042,695275	-1056,490145	-1050,787754	-1032,704576	-1040,630844	-1082,244477	-1083,534867	-1033,570419	-1005,857633	-993,881421	-1007,392508	-1040,024625	-1043,955708	-1059,261617	-1062,609351	-1036,054887	-1031,228648	-1036,019777	-1037,711521	-1054,809674	-1076,161669	-1102,712591	-1102,913912	-1098,348263	-1101,808738	-1114,598933	-1116,383447	-1101,373561	-1096,982176	-1078,429676	-1066,900559	-1065,188843	-1069,849838	-1063,340229	-1037,165860	-1015,978788	-1017,041765	-1009,582241	-1008,322774	-987,922305	-983,700030	-1010,339854	-1018,674563	-1036,172459	-1040,808329	-1008,115654	-1005,526177	-1028,012336	-1029,187087	-1026,702297	-1020,162409	-1016,835612	-1043,918987	-1045,592049	-996,476696	-986,562338	-982,067233	-971,761184	-989,280017	-1002,379764	-1004,115638	-975,094102	-961,474141	-990,710528	-1038,166347	-1041,452880	-1037,755007	-1034,511315	-1033,979182	-1023,908277	-1004,678372	-1000,216122	-1008,234192	-1010,970232	-1009,326160	-1008,187164	-969,091178	-984,133596	-1021,294641	-1006,509592	-975,699354	-972,140957	-990,587802	-989,960323	-987,106067	-994,267314	-1000,194862	-1002,539855	-1035,802672	-1034,418224	-986,120720	-956,464296	-963,491542	-962,623444	-949,596174	-952,812808	-948,408216	-917,228192	-901,305437	-901,289975	-947,822613	-997,527111	-990,097221	-961,877427	-966,126116	-1000,696716	-1007,355464	-1000,868403	-998,413892	-995,678819	-995,424671	-999,671426	-989,887525	-984,596797	-995,990304	-1010,948328	-997,034598	-995,804766	-987,925526	-982,064012	-972,521696	-943,838380	-962,749713
-1004,575296	-1005,739417	-978,924041	-1008,916753	-1037,764670	-1036,019133	-1055,822079	-1055,125024	-1043,918987	-1038,821850	-1025,149383	-1031,852583	-1060,318152	-1069,085783	-1062,227968	-1045,429704	-1050,057843	-1051,247733	-1051,222608	-1049,290244	-1067,524494	-1066,085932	-1054,281729	-1059,414943	-1057,791165	-1056,402530	-1047,466755	-1054,243075	-1089,526517	-1099,972042	-1078,476705	-1071,352179	-1051,537314	-1061,635922	-1085,776783	-1084,563378	-1069,870131	-1075,019452	-1067,120241	-1065,266473	-1068,302079	-1040,649527	-997,700731	-1015,399304	-1024,051940	-1023,690528	-1044,474635	-1045,818496	-1039,060214	-1041,272496	-1056,216025	-1051,116311	-1045,156229	-1043,396840	-1029,554297	-1031,721805	-1035,115924	-1021,549111	-1016,768612	-1043,657108	-1051,111479	-1037,227384	-1036,409535	-1035,963729	-1028,159864	-992,293719	-999,375081	-1004,070220	-991,455900	-991,899129	-1008,207779	-985,482933	-983,313815	-1007,600593	-1009,211165	-1003,126425	-997,984191	-961,865187	-963,342081	-1003,128680	-1012,316025	-1026,768008	-1021,166439	-991,136040	-1003,497179	-1009,315208	-997,460756	-957,674802	-954,477817	-1014,134683	-1016,359527	-981,929690	-973,825937	-997,005608	-1013,590632	-1005,815758	-1000,683187	-975,744450	-980,861559	-1001,715886	-986,963049	-952,166002	-936,485476	-909,783808	-913,625021	-927,742326	-941,722733	-949,884788	-961,318881	-958,718452	-968,373830	-990,939872	-989,398233	-957,123020	-957,577523	-978,106837	-955,671251	-897,652660	-883,214852	-890,407020	-889,748296	-859,934039	-912,937631	-1000,780788	-1024,129247	-1004,988246	-988,071766	-976,376761	-946,103166	-967,875197
-999,726509	-993,536114	-1002,672244	-1016,992482	-1001,595093	-1006,801105	-1031,153595	-1046,236600	-1052,684041	-1037,942800	-1008,141423	-1019,256301	-1042,880813	-1046,505888	-1058,867349	-1055,356624	-1059,250343	-1063,613382	-1044,819297	-1043,006115	-1045,175233	-1050,302006	-1060,098148	-1065,419477	-1066,754319	-1063,329277	-1052,176711	-1052,502369	-1061,198490	-1079,089689	-1091,849928	-1086,152046	-1053,193626	-1050,507514	-1037,102725	-1044,095506	-1067,841777	-1075,114797	-1073,107703	-1066,347489	-1057,714501	-1056,703707	-1035,150390	-1023,206712	-1002,975675	-1006,192309	-1030,115743	-1028,277758	-1020,346980	-1024,654616	-1051,850409	-1050,025954	-1030,249420	-1033,035387	-1040,660801	-1024,981240	-1018,782149	-1023,490172	-1026,740306	-1003,994201	-1000,703159	-1022,192051	-1020,167563	-980,115220	-972,928849	-968,871174	-966,421817	-950,569603	-933,620913	-979,555063	-1000,887408	-989,594401	-982,834187	-983,688434	-968,343551	-965,168148	-969,713503	-972,147399	-978,532994	-1014,796306	-1019,248571	-1025,953059	-996,636465	-979,089608	-992,874491	-1005,119346	-1016,167869	-1009,472722	-997,050060	-990,488268	-996,340442	-998,869684	-994,260871	-958,484597	-957,720220	-945,828725	-952,418540	-963,393298	-956,135417	-958,073257	-972,940767	-939,263068	-928,004205	-924,447741	-933,973306	-918,077930	-914,290187	-955,665452	-978,860262	-1015,296227	-1024,735789	-1002,001602	-992,128797	-975,078962	-979,940956	-958,937812	-921,691731	-923,383475	-930,746687	-941,997174	-950,621464	-981,238432	-986,500170	-1021,596140	-1037,001259	-1038,432736	-1040,890468	-1028,311580	-1020,985089	-995,251051
-1003,700111	-976,114238	-1018,422348	-1036,004638	-1021,506270	-1020,204284	-987,113154	-1020,049025	-1069,693291	-1061,638821	-1028,633372	-1026,901364	-1043,693185	-1046,408609	-1029,129429	-1021,423809	-1015,059151	-1015,657318	-1011,465321	-1010,404921	-1012,945115	-1031,490205	-1058,093630	-1046,601234	-1031,167124	-1031,540777	-1031,596502	-1036,769337	-1052,284942	-1054,559713	-1089,665670	-1096,116977	-1077,119959	-1065,043570	-1053,496736	-1056,623178	-1059,973811	-1066,514344	-1066,266638	-1062,957235	-1061,097346	-1062,510784	-1031,594892	-1012,738961	-994,620995	-989,645617	-994,668346	-1013,579358	-1016,566002	-1012,319569	-1020,802772	-1028,512257	-1007,722352	-999,410836	-1002,004178	-1002,345620	-999,100640	-1007,480122	-1005,190856	-979,110867	-966,721705	-1013,465329	-1030,810543	-1000,181011	-972,607378	-964,734904	-967,449684	-966,121606	-952,300646	-975,856546	-1017,934988	-981,210409	-946,760602	-940,976394	-945,696336	-951,006391	-966,063948	-968,885025	-977,448757	-1009,314886	-1009,808687	-1015,486919	-1014,315067	-1014,278668	-1011,125491	-980,646708	-989,463623	-1015,560039	-1007,711401	-988,992691	-990,704085	-985,044858	-988,587149	-965,762771	-950,748055	-913,848891	-906,920211	-913,853400	-915,186954	-924,304078	-929,507835	-924,602034	-908,336870	-913,806372	-922,999837	-946,733544	-955,792365	-982,492746	-992,912823	-996,982738	-993,225918	-975,617215	-953,427080	-942,963517	-959,281186	-969,208428	-967,797889	-952,271012	-923,350297	-940,148238	-952,874331	-959,923160	-971,530872	-989,216561	-967,701577	-951,794282	-961,830721	-1012,384959	-1057,596930	-1043,510224
-1009,093916	-988,737899	-1026,399832	-1041,631009	-1059,146622	-1045,357872	-983,251647	-1008,162683	-1059,491928	-1061,508687	-1051,474502	-1045,498636	-1038,117063	-1045,087940	-1050,433106	-1050,494630	-1034,201441	-1027,692798	-1025,064989	-1030,151819	-1061,352783	-1063,381137	-1063,522223	-1058,433783	-1064,442504	-1058,150966	-1017,678907	-1016,902289	-1034,692666	-1040,016572	-1058,159985	-1054,171565	-1032,771898	-1035,143948	-1045,870034	-1043,357542	-1042,539049	-1042,886933	-1029,106236	-1025,631266	-1027,550102	-1033,274396	-1029,966926	-1021,846101	-990,176461	-983,274517	-979,094439	-991,723255	-1009,423438	-1016,953828	-1023,639956	-1021,783933	-1027,443482	-1025,611617	-1020,857854	-1005,222745	-993,404047	-977,250979	-965,025129	-966,340322	-975,573407	-1015,311367	-1022,760261	-1007,995183	-993,230750	-952,679452	-951,667691	-981,476797	-989,519026	-1013,905015	-1031,771733	-1010,593036	-977,453267	-931,723660	-926,332754	-968,015639	-981,981550	-955,700885	-950,704569	-942,273226	-952,807332	-981,534456	-998,417435	-1024,738043	-1012,939961	-975,588225	-971,099883	-1009,947519	-1019,094600	-1005,301985	-1003,054916	-949,230896	-955,221257	-934,450680	-916,507623	-902,642211	-904,566844	-954,516470	-954,610528	-936,071881	-938,597580	-954,586691	-956,326109	-973,929014	-982,411573	-985,372770	-997,974206	-1016,857193	-1016,749607	-1012,038685	-1001,789006	-977,104417	-966,287495	-974,062691	-976,788745	-988,562669	-972,489163	-944,644310	-947,138441	-947,461844	-942,740292	-954,414360	-978,474691	-1002,127226	-972,598682	-907,340249	-871,601664	-914,085646	-987,546398	-1020,127299
-1002,717340	-989,412084	-1041,888701	-1051,586598	-1052,126783	-1040,553214	-1006,215824	-1019,661843	-1064,998796	-1066,276623	-1060,312354	-1060,772333	-1049,406528	-1044,078434	-1029,952109	-1032,860801	-1061,775075	-1052,567436	-1036,209502	-1044,894350	-1057,957376	-1055,214894	-1071,601818	-1068,626126	-1040,991934	-1047,883249	-1029,276957	-1030,538679	-1052,532325	-1047,562745	-1037,982097	-1036,987408	-1034,854045	-1035,057299	-1040,538075	-1045,957971	-1050,313924	-1045,274444	-1024,308021	-1019,359378	-1004,063133	-1011,916926	-1018,569876	-1010,198445	-999,658542	-1002,784339	-1016,856227	-1017,975574	-978,927262	-972,341634	-1004,856501	-1015,150632	-995,153450	-988,742086	-1008,172024	-1023,631903	-1019,408661	-992,391642	-989,538675	-994,336890	-1005,740061	-1021,147113	-1018,502232	-1024,422371	-1012,303463	-1008,605590	-998,075350	-972,072991	-975,423624	-994,771101	-1006,056055	-1024,274843	-1008,308923	-965,326306	-946,890735	-981,292226	-984,624821	-964,506847	-962,378637	-972,886330	-988,939865	-1032,695879	-1042,923654	-1020,558610	-1010,555348	-980,846742	-947,276629	-965,871324	-1001,955861	-1003,493635	-1003,813173	-1010,105032	-997,359612	-952,030714	-937,766202	-942,697129	-947,139730	-974,352594	-982,165477	-975,033222	-973,654572	-995,181152	-1005,753267	-1018,560856	-1017,981373	-1026,055813	-1025,390325	-1027,575549	-1017,228591	-996,986925	-977,976703	-949,908625	-942,385000	-952,174377	-978,268860	-1018,734154	-1009,196026	-986,435103	-984,327509	-977,246147	-973,045776	-990,285658	-989,944217	-980,199291	-967,122093	-917,626970	-902,178689	-974,618017	-1025,221215	-1035,352034
-1009,132569	-971,058331	-1034,338340	-1045,284108	-1071,917812	-1065,862707	-1033,606818	-1022,307368	-1031,712464	-1042,639549	-1063,230710	-1067,029405	-1053,988605	-1043,272826	-1037,626161	-1029,409990	-1010,152061	-1018,386271	-1053,672932	-1047,736043	-1064,266630	-1065,791841	-1061,721926	-1048,844438	-1022,773468	-1037,610378	-1061,184639	-1061,565379	-1073,517110	-1072,296619	-1038,840532	-1041,294721	-1044,168948	-1040,963266	-1035,407437	-1036,603770	-1065,820509	-1066,133605	-1033,033132	-1017,128092	-994,611010	-1000,283766	-1022,952564	-1027,256333	-1018,573097	-1007,673713	-1017,782628	-1018,053204	-1004,278628	-1000,613289	-1006,148824	-993,857262	-973,669067	-980,127460	-989,756746	-994,774644	-1005,416336	-1018,179151	-1006,449357	-995,994491	-1002,182308	-1008,550186	-998,218691	-982,536231	-990,164221	-1003,968110	-1001,285219	-987,820195	-975,667143	-970,050757	-976,131954	-997,825711	-998,450613	-971,701271	-962,483325	-975,342451	-969,871017	-947,807473	-957,822974	-967,030935	-949,986254	-980,975265	-1006,531174	-989,895256	-991,075805	-1000,430972	-981,679729	-971,031273	-984,793931	-985,056132	-963,803027	-949,829062	-952,637900	-927,172506	-921,321299	-957,693484	-976,513981	-998,688655	-1005,137385	-1027,121690	-1035,723432	-1047,870686	-1049,564686	-1045,194560	-1025,574897	-1021,147113	-1029,365538	-1036,311612	-1052,646676	-1043,471893	-1018,314439	-933,627678	-910,012187	-922,625540	-964,941702	-1007,879544	-1010,144975	-1003,218550	-992,431584	-979,990884	-1000,397472	-1015,128406	-1012,144982	-989,085138	-991,674937	-998,035085	-981,706143	-988,046964	-991,718745	-989,783160
-1003,038810	-946,062902	-1004,126912	-994,862903	-1057,618189	-1050,895018	-1035,802994	-1030,570246	-1002,750517	-1003,004988	-1031,551729	-1043,530840	-1070,294034	-1069,313196	-1023,820984	-1013,278503	-983,352469	-997,368309	-1053,836889	-1055,605619	-1062,798755	-1066,210590	-1064,094621	-1048,837674	-1035,497629	-1039,357204	-1056,685346	-1057,109248	-1027,756255	-1024,923581	-1005,978425	-1008,996637	-1029,018299	-1034,383758	-1038,540322	-1031,777853	-1028,434306	-1036,900437	-1062,140353	-1059,106680	-1026,016193	-1024,101545	-1026,880104	-1028,426897	-1029,987219	-1030,250709	-1033,549160	-1033,803952	-1021,329107	-1029,278567	-1041,792066	-1032,523870	-1004,769852	-995,551261	-987,861426	-987,155673	-983,531887	-976,705639	-970,637327	-969,696431	-980,770078	-1006,771149	-1002,344653	-972,162539	-969,750224	-977,609492	-985,694240	-979,411400	-985,184011	-976,323290	-975,889724	-984,629330	-979,113444	-934,403651	-936,652975	-980,806477	-968,547772	-934,564386	-938,466479	-950,776723	-950,834704	-993,715532	-996,339475	-968,038509	-982,452482	-1005,413115	-992,179046	-969,845248	-974,909852	-958,148632	-943,563294	-949,320122	-953,655459	-948,726465	-947,377450	-964,052666	-974,953015	-995,067124	-1000,933792	-1009,491404	-1017,395769	-1048,300387	-1048,699164	-1020,950623	-1010,901299	-1009,323261	-1017,633489	-1009,769389	-1009,356116	-1054,030157	-1041,847470	-1022,450065	-1013,990376	-985,541558	-992,640636	-990,150370	-985,863995	-1023,829037	-1027,711803	-988,411275	-981,484206	-1015,447299	-1020,036462	-1023,397403	-1018,413650	-994,078877	-999,628585	-968,353215	-925,851516	-915,032661
-988,536256	-945,986239	-971,819165	-948,434952	-1016,261282	-1020,295120	-1043,093408	-1026,413038	-988,214141	-988,689904	-987,891060	-1016,616897	-1058,638970	-1046,992603	-1035,171972	-1030,587962	-1021,409636	-1019,848347	-973,340833	-992,509536	-1044,157030	-1057,972193	-1077,277151	-1061,474543	-1011,068476	-1012,627188	-1039,089849	-1049,273494	-1054,520737	-1037,817175	-1008,789517	-1011,062678	-1031,990770	-1036,725207	-1036,957129	-1034,621478	-1024,013286	-1026,768974	-1038,670134	-1037,614887	-1021,286266	-1011,542307	-1008,671301	-1008,203913	-1003,943951	-1007,249811	-1026,066121	-1032,837609	-1035,026054	-1039,464468	-999,895940	-973,146276	-1010,737021	-1013,225032	-1005,102596	-993,603758	-1010,799511	-1011,882137	-986,989140	-968,499454	-961,268953	-984,387422	-1000,130761	-997,453347	-993,131861	-993,165361	-978,595806	-955,345915	-946,428824	-962,079715	-971,524752	-982,910206	-967,349828	-951,113010	-961,952480	-990,337519	-990,186125	-984,079481	-972,752652	-955,240583	-970,424732	-1001,936857	-995,717150	-980,643809	-984,819056	-977,920010	-957,907690	-968,287181	-984,127154	-968,324224	-961,318237	-972,583220	-975,045462	-978,707258	-982,006353	-978,115856	-972,936257	-990,904440	-986,874789	-984,766873	-994,073079	-1010,133378	-1021,385477	-1038,969378	-1043,509258	-1060,386440	-1048,537463	-1036,850510	-1040,080995	-1032,033612	-1033,293723	-1016,996991	-1009,870533	-988,300790	-991,104473	-983,233287	-984,947901	-987,961603	-983,891688	-975,412994	-975,659090	-973,334391	-982,293357	-994,650308	-995,260070	-998,997241	-1000,405203	-993,979343	-982,176107	-918,028647
-979,647833	-953,566556	-1001,211455	-999,816378	-998,091133	-1006,134007	-1008,422629	-1017,344231	-982,084627	-972,211178	-977,788910	-989,611151	-1052,288485	-1050,187011	-1049,897752	-1032,304832	-982,675707	-988,540443	-1035,122366	-1043,217744	-1037,503113	-1031,034735	-1074,011234	-1070,965642	-1054,551660	-1047,644884	-1034,190167	-1034,806050	-1050,432140	-1046,852805	-1022,221364	-1025,312695	-1034,209816	-1035,509225	-1041,263476	-1043,580123	-1028,481979	-1025,364556	-1034,061966	-1037,489907	-1028,980934	-1010,187494	-954,217226	-957,553687	-1002,806565	-1005,094221	-1018,346650	-1024,432679	-1017,865734	-1020,110549	-1039,791414	-1023,931791	-985,691341	-973,126949	-969,779537	-972,775844	-1010,591747	-1026,208495	-1018,054815	-1020,766051	-980,904078	-967,021594	-992,552377	-997,849870	-1013,294931	-1023,545254	-1005,263654	-982,816471	-976,918557	-968,054292	-968,028201	-971,456786	-979,298660	-990,148437	-1000,566582	-994,649019	-983,002331	-983,912948	-982,306242	-963,212269	-982,733365	-1019,107807	-1029,320442	-1028,513224	-1025,730800	-967,449040	-937,719496	-956,698795	-973,731558	-970,572260	-988,197069	-997,140896	-995,668189	-1008,320519	-1018,002310	-1027,985278	-1022,298027	-992,204171	-997,425001	-1027,948879	-1026,381471	-1008,586907	-1016,590483	-1039,261536	-1030,369891	-997,074540	-1005,340317	-1018,471309	-1013,230830	-1001,149931	-1001,369291	-992,605848	-989,214628	-967,920937	-966,435023	-976,249525	-983,292878	-997,885946	-994,468635	-983,000398	-983,874616	-982,300766	-980,759448	-956,924275	-940,971240	-968,388003	-977,642348	-993,793161	-999,413413	-982,532366
-1001,599925	-977,795353	-1044,950076	-1057,727708	-1022,539613	-1012,965086	-995,976453	-1011,510417	-1001,394416	-965,957650	-956,233340	-980,185441	-1041,537918	-1046,922704	-1014,091842	-1011,662455	-984,307216	-980,785540	-1012,185891	-1026,791845	-1046,300379	-1049,771161	-1079,538072	-1075,251696	-1057,153056	-1051,187498	-1048,603496	-1054,469843	-1070,104953	-1061,458115	-1014,836892	-1019,348748	-1043,669993	-1045,847164	-1059,475501	-1051,974101	-1028,210114	-1029,056953	-1030,831159	-1030,162127	-1041,444827	-1043,057653	-1039,464146	-1038,106111	-1021,245035	-1020,982512	-1031,366513	-1034,478459	-1029,582321	-1026,155669	-1025,746583	-1020,524465	-1002,699945	-994,561726	-971,025797	-979,830471	-1005,706883	-1000,949254	-990,966608	-993,191774	-1007,530372	-1019,889578	-1037,432570	-1037,041524	-1016,460993	-994,651596	-995,238166	-998,237051	-989,821814	-981,468744	-983,109273	-983,476483	-980,168691	-1004,378806	-1006,222266	-968,331633	-968,651170	-998,005451	-1006,811413	-964,613789	-958,924283	-981,636244	-1007,234349	-1035,535961	-1034,161499	-971,974102	-935,921776	-924,352073	-916,031215	-963,910936	-1008,612033	-1018,259679	-995,492315	-981,149207	-987,151486	-974,008576	-962,837006	-987,761892	-992,875780	-1010,437132	-1012,530231	-1034,766430	-1040,147028	-1040,737464	-1040,216927	-1010,043831	-977,029042	-935,002461	-941,533652	-986,932448	-999,618922	-1000,970836	-987,547042	-966,401845	-952,595381	-941,553945	-944,953862	-957,459951	-966,224361	-990,204163	-994,186463	-942,816634	-929,553575	-973,392049	-995,625670	-1015,077834	-999,898839	-992,267306	-995,359604	-981,501278
-996,286327	-1004,156547	-1060,226671	-1057,518334	-1038,796403	-1013,858953	-971,097307	-996,686715	-1022,566348	-1014,217788	-997,861466	-1006,287655	-1028,183379	-1022,247777	-986,698271	-985,573447	-959,507632	-953,908963	-964,735870	-974,463079	-999,658864	-1018,872663	-1083,710420	-1090,884551	-1092,285426	-1081,894017	-1057,394642	-1054,465012	-1050,588043	-1053,674543	-1064,158399	-1055,288658	-1034,789944	-1038,802201	-1045,121440	-1046,862146	-1024,712274	-1016,339556	-1018,841740	-1020,658465	-1021,688587	-1025,827756	-1032,530312	-1032,413706	-1034,481359	-1031,436411	-1016,824016	-1019,871217	-1033,076618	-1025,752704	-1026,216870	-1036,835048	-1025,718237	-1009,579342	-992,108503	-1000,921230	-1016,450685	-1020,856565	-1007,522964	-996,754681	-1008,235481	-1025,443796	-1032,941008	-1034,337373	-1034,731964	-1026,726133	-1006,694808	-1008,092462	-1003,342886	-985,477135	-989,710362	-974,621882	-982,882504	-993,179856	-1022,451998	-1013,582579	-986,079489	-953,568166	-950,737747	-940,557323	-934,322800	-972,940445	-981,553460	-995,118018	-1009,944942	-1004,064744	-968,497522	-906,563631	-925,948472	-979,122463	-1011,582893	-1025,026336	-1013,396719	-1015,614798	-1007,470781	-973,611409	-976,822567	-984,512403	-985,085444	-1014,860729	-1036,105137	-1011,794844	-1008,217120	-1028,654632	-1036,877245	-1047,086982	-1032,902032	-1007,114845	-1005,480114	-1003,681750	-1020,917767	-1030,179521	-1023,630614	-1004,397488	-973,775366	-913,954222	-888,949453	-879,068596	-915,117700	-963,212914	-984,070784	-963,916734	-934,389478	-956,840526	-982,053382	-1004,629410	-1000,975023	-998,233508	-999,969704	-993,069371
-1003,086161	-1011,249827	-1005,969728	-996,064068	-1009,392515	-1006,101151	-995,560925	-1003,868898	-1006,496063	-1022,270003	-1040,791901	-1043,485744	-1046,316162	-1014,392697	-972,111644	-959,960847	-922,738924	-938,367268	-1009,878586	-1018,930966	-1039,675775	-1035,701528	-1019,652180	-1020,043549	-1059,432659	-1068,226060	-1085,416981	-1084,819781	-1072,086278	-1069,138932	-1064,375826	-1059,986696	-1035,244447	-1039,944740	-1046,815440	-1040,859223	-1004,761155	-998,592987	-1024,819216	-1030,714231	-1025,706641	-1024,127315	-1019,914381	-1018,906163	-1024,115718	-1020,890709	-1015,836735	-1019,252114	-1017,784883	-1015,473712	-1031,151662	-1036,865327	-1049,858132	-1041,662576	-1025,183205	-1024,255838	-1027,860298	-1016,144354	-1008,873589	-1003,210819	-1007,740713	-1010,561790	-1011,243707	-1018,838841	-1025,560401	-1031,570089	-1015,526861	-999,263307	-1010,549550	-1019,554257	-1012,634274	-995,886261	-980,549752	-984,648013	-996,290836	-994,440933	-1004,640362	-994,617452	-958,133493	-941,101374	-935,491109	-939,127780	-951,187741	-972,629927	-990,897354	-1017,064957	-982,648005	-921,174093	-929,178635	-983,141484	-1006,177814	-998,641949	-993,653686	-995,636300	-989,434632	-997,787057	-1016,974765	-1038,265558	-1041,065698	-1019,440551	-1032,237510	-1036,571881	-1024,452006	-1024,956437	-1029,498894	-1038,429514	-1030,359905	-1018,617548	-1013,929818	-989,232989	-986,602925	-1009,740399	-1003,942340	-988,419972	-981,245841	-948,704884	-927,483991	-925,568699	-950,791218	-977,377248	-981,769599	-968,978438	-955,012849	-920,086313	-900,496285	-919,209840	-951,223173	-991,710048	-997,475573	-985,672014
-989,309330	-1014,833993	-1027,040839	-1033,202243	-1008,293783	-1030,435924	-1062,870586	-1047,685471	-1037,064716	-1052,647320	-1076,155549	-1050,298785	-971,167850	-955,862908	-930,858138	-920,012871	-922,325007	-941,435729	-940,964476	-924,085362	-940,222969	-953,119783	-997,284881	-1007,032383	-1035,355899	-1040,278773	-1055,758623	-1061,780551	-1067,394682	-1066,831626	-1035,254433	-1043,141403	-1067,234591	-1054,072032	-1016,236479	-1016,857516	-1032,815705	-1025,624824	-997,749048	-1003,674663	-1023,063049	-1021,716289	-1003,766466	-1001,208556	-1013,417656	-1015,440535	-1017,358403	-1017,184784	-1013,825453	-1008,148510	-1019,231820	-1029,783321	-1044,161862	-1032,820215	-1010,017095	-1005,751013	-1016,450041	-1015,406390	-1018,647827	-1014,935137	-1002,513119	-997,108362	-993,944877	-984,749801	-993,473946	-998,064076	-991,676548	-977,282868	-978,816777	-981,945151	-988,033113	-1008,510566	-986,899270	-979,550553	-1013,101662	-1025,330412	-1024,305122	-1018,956413	-987,098015	-959,559171	-937,583242	-937,626083	-951,954695	-954,138952	-963,877436	-983,269364	-962,079071	-911,479740	-902,280799	-925,147373	-950,328340	-969,730897	-961,186170	-933,297832	-932,937064	-947,949203	-968,729444	-1006,104050	-1010,612040	-1026,287091	-1024,098002	-1026,842416	-1025,117494	-1015,202814	-1009,462736	-1002,620383	-984,930507	-983,433964	-974,596113	-938,599512	-961,872918	-981,216529	-974,502055	-954,132832	-967,988903	-957,789474	-946,491636	-945,979796	-962,704939	-963,845546	-947,494056	-945,673143	-959,340455	-961,370097	-959,890626	-960,985815	-945,369067	-955,403251	-964,502981	-974,383195
