-1107,443807	-1097,557150	-1107,225413	-1110,808936	-1108,024257	-1109,679925	-1099,059170	-1104,977377	-1118,542902	-1117,022200	-1107,821325	-1110,049712	-1116,248159	-1111,238959	-1091,566145	-1082,251242	-1059,288352	-1061,550884	-1079,322900	-1090,890349	-1124,693032	-1121,045409	-1118,090009	-1121,990492	-1129,997290	-1131,862332	-1118,187288	-1115,218682	-1116,741960	-1118,053610	-1118,889819	-1115,501176	-1112,940689	-1117,864207	-1118,833449	-1118,211446	-1125,873259	-1129,343719	-1124,481403	-1122,828312	-1123,185859	-1122,260746	-1117,646135	-1116,256534	-1105,273400	-1102,732562	-1101,093322	-1108,714226	-1106,836621	-1107,252471	-1115,594589	-1115,665132	-1113,475721	-1118,994828	-1119,560461	-1116,378293	-1120,842799	-1117,114003	-1111,819086	-1091,168978	-1093,970085	-1084,375908	-1090,585629	-1102,313169	-1106,423993	-1110,711979	-1107,781061	-1111,837125	-1116,355423	-1097,187041	-1094,715135	-1097,252430	-1104,937757	-1098,922593	-1101,678282	-1107,891868	-1109,406772	-1107,792013	-1111,191930	-1108,667197	-1109,068230	-1103,215733	-1094,540549	-1100,330877	-1101,984612	-1108,439140	-1121,243509	-1124,899829	-1116,008184	-1109,942126	-1099,585182	-1107,940829	-1110,519355	-1098,030014	-1088,137560	-1087,471105	-1099,023737	-1104,711311	-1107,115572	-1104,099937	-1093,305563	-1090,972166	-1077,573497	-1076,310164	-1081,098394	-1083,410209	-1089,820285	-1096,898748	-1127,398471	-1122,752937	-1114,014618	-1117,213214	-1110,626619	-1110,718422	-1099,449250	-1095,807103	-1100,196233	-1094,088945	-1093,126145	-1096,109568	-1110,231385	-1107,612917	-1100,430088	-1106,580218	-1104,863671	-1102,624976	-1100,407862	-1104,908767	-1109,052124	-1113,046987
-1106,413363	-1104,669114	-1096,462606	-1107,947272	-1103,258575	-1104,597604	-1109,496320	-1107,308519	-1118,948444	-1109,352012	-1097,569068	-1104,124096	-1123,306330	-1116,440462	-1088,134661	-1077,631799	-1080,866794	-1081,953608	-1080,693496	-1089,732992	-1121,120461	-1121,198413	-1116,024290	-1119,935725	-1110,964517	-1110,170505	-1128,785495	-1125,093742	-1125,885822	-1112,416931	-1099,379351	-1103,736592	-1116,683658	-1117,182613	-1111,804591	-1108,046483	-1121,400379	-1121,250595	-1125,404260	-1125,067007	-1127,763104	-1128,932057	-1118,962939	-1119,757273	-1120,501680	-1109,011538	-1097,920173	-1093,719157	-1106,609208	-1106,233301	-1115,902208	-1121,206466	-1122,490414	-1119,565615	-1120,887895	-1114,282939	-1118,387643	-1122,753581	-1118,832805	-1113,589427	-1112,367325	-1113,356860	-1111,706991	-1096,200727	-1098,606277	-1107,783637	-1110,204005	-1107,460235	-1111,137815	-1112,043922	-1107,801998	-1094,504794	-1093,592244	-1108,607928	-1110,199817	-1109,629031	-1111,119776	-1110,848878	-1112,903324	-1113,476043	-1114,652727	-1107,072087	-1104,288052	-1108,506462	-1112,349287	-1120,493627	-1117,884178	-1114,738087	-1111,668015	-1109,401940	-1108,574428	-1111,754986	-1111,520809	-1112,629526	-1112,070658	-1113,306288	-1108,741283	-1114,810563	-1113,540466	-1114,013974	-1103,294974	-1101,702440	-1096,434582	-1091,212786	-1083,377353	-1082,664514	-1083,863424	-1094,161098	-1119,099194	-1124,354168	-1104,671691	-1103,170638	-1109,847102	-1110,252966	-1096,485154	-1098,862680	-1115,007697	-1113,579442	-1109,127821	-1108,860144	-1114,712318	-1110,602461	-1099,941119	-1103,064340	-1091,221483	-1093,593211	-1102,853033	-1097,397704	-1096,877489	-1101,352302
-1111,652553	-1112,036514	-1093,804840	-1110,127664	-1096,845922	-1100,334098	-1105,525294	-1108,451058	-1111,593284	-1110,744835	-1103,348445	-1108,539640	-1126,289109	-1123,989856	-1105,524649	-1100,338608	-1087,919488	-1085,378972	-1097,298815	-1096,789230	-1110,560908	-1112,152475	-1116,812504	-1113,478942	-1110,653032	-1113,921849	-1127,159140	-1129,722848	-1133,900672	-1134,962038	-1124,252379	-1127,254163	-1131,309261	-1132,903083	-1133,167539	-1133,072193	-1126,217921	-1120,838289	-1119,725706	-1124,966185	-1125,591731	-1114,991269	-1112,287119	-1114,776418	-1113,474754	-1109,862241	-1100,538963	-1098,759603	-1100,050638	-1112,247176	-1116,384736	-1116,123501	-1112,881742	-1112,344455	-1114,609241	-1113,287284	-1115,917992	-1116,860499	-1114,747428	-1116,698475	-1123,797232	-1112,778987	-1113,781085	-1107,111707	-1109,496964	-1112,202403	-1111,872557	-1121,090827	-1114,235911	-1104,599215	-1111,209968	-1119,985008	-1122,099689	-1118,095485	-1122,422126	-1118,761296	-1119,358174	-1111,402270	-1116,181804	-1112,469113	-1115,257013	-1118,444979	-1118,594440	-1112,447854	-1115,937319	-1114,589592	-1112,976121	-1109,554945	-1107,155837	-1111,549155	-1111,079512	-1110,169217	-1118,397951	-1117,907048	-1122,909807	-1124,550979	-1123,847160	-1122,335155	-1117,459953	-1118,659185	-1109,343315	-1104,643022	-1102,680702	-1102,428486	-1086,441305	-1078,615214	-1076,002867	-1090,320851	-1122,085194	-1122,322914	-1113,990137	-1111,499227	-1108,238785	-1111,123319	-1107,887358	-1100,733520	-1097,543622	-1105,084641	-1107,188692	-1103,524319	-1100,907784	-1104,212678	-1104,940334	-1105,088184	-1097,010200	-1090,959604	-1090,566946	-1098,693570	-1098,561181	-1099,138410
-1110,386000	-1108,235886	-1075,670445	-1084,555326	-1102,395630	-1098,779896	-1113,838099	-1112,082576	-1117,079858	-1111,693784	-1093,142251	-1099,401899	-1112,306123	-1118,312590	-1113,004145	-1104,987363	-1108,117026	-1107,458302	-1105,651240	-1100,653636	-1115,140086	-1118,728762	-1125,095997	-1120,690116	-1119,548865	-1120,051686	-1132,996496	-1132,072672	-1134,121964	-1129,798867	-1122,404087	-1123,677405	-1110,224942	-1119,541456	-1123,284748	-1127,852652	-1124,522311	-1124,754234	-1126,732660	-1123,848448	-1126,889530	-1122,358347	-1109,613891	-1115,218682	-1114,758702	-1112,385686	-1113,576865	-1118,493296	-1115,040230	-1117,077282	-1118,346412	-1123,830087	-1116,809604	-1113,541110	-1117,642270	-1123,112094	-1122,391202	-1117,138805	-1114,884327	-1115,746305	-1118,099028	-1115,460912	-1117,642914	-1122,178929	-1123,643583	-1113,256039	-1114,359280	-1117,906404	-1113,147164	-1112,495527	-1114,874341	-1109,369729	-1104,459095	-1117,587833	-1120,065859	-1110,192731	-1108,213660	-1102,928085	-1104,673945	-1118,826685	-1119,318876	-1124,125466	-1124,713325	-1121,725714	-1119,764038	-1118,413734	-1115,945694	-1121,635200	-1116,790600	-1121,187139	-1115,712161	-1115,951170	-1109,358777	-1116,633408	-1122,122237	-1116,875960	-1118,025908	-1114,007209	-1122,445640	-1126,203104	-1110,780912	-1105,892182	-1101,862209	-1094,345348	-1091,486583	-1098,853983	-1105,217030	-1105,593904	-1110,944224	-1107,085293	-1117,961163	-1118,922997	-1108,644971	-1102,548957	-1103,785554	-1104,944199	-1103,206714	-1087,513624	-1082,748908	-1090,063804	-1087,136428	-1075,345754	-1091,246285	-1100,382738	-1119,898681	-1111,600049	-1100,942895	-1104,870435	-1088,788231	-1089,230494
-1104,949997	-1104,595027	-1089,265282	-1093,210217	-1083,846352	-1082,325328	-1086,692232	-1102,908114	-1119,313400	-1113,865479	-1088,327285	-1093,061722	-1108,762865	-1107,786536	-1109,834218	-1109,171306	-1101,334264	-1105,451529	-1103,974313	-1108,189824	-1100,758001	-1104,704868	-1123,414560	-1124,713969	-1126,623785	-1123,218714	-1112,498748	-1116,966152	-1119,365582	-1118,549988	-1125,445491	-1123,629410	-1117,378780	-1115,085648	-1113,998512	-1117,372982	-1124,198908	-1121,924137	-1127,246433	-1123,954424	-1121,661613	-1122,296823	-1121,941853	-1115,068898	-1109,668973	-1104,322518	-1106,956448	-1111,657063	-1110,609225	-1115,149427	-1122,848283	-1122,065867	-1117,748890	-1112,743233	-1120,551285	-1118,949410	-1113,575898	-1117,592987	-1115,575906	-1107,441230	-1107,945661	-1115,166499	-1114,084839	-1117,311137	-1112,206912	-1113,141688	-1107,094313	-1103,784910	-1096,354375	-1101,516902	-1113,487317	-1106,192392	-1104,199471	-1102,698096	-1104,974478	-1104,231682	-1108,256501	-1118,440792	-1116,679148	-1125,216468	-1127,563715	-1127,897104	-1119,947643	-1115,643228	-1115,074696	-1120,131892	-1127,937046	-1122,982927	-1118,607003	-1112,110922	-1113,893503	-1118,081956	-1119,336270	-1114,841486	-1113,677364	-1112,335758	-1113,537889	-1116,515836	-1114,612140	-1113,853561	-1115,272153	-1108,633375	-1100,190757	-1101,530753	-1108,012339	-1113,114953	-1112,190806	-1113,341721	-1112,269724	-1116,624067	-1121,725070	-1114,834077	-1108,352491	-1107,875118	-1117,643237	-1110,937137	-1089,508478	-1092,711262	-1096,868148	-1101,825166	-1107,497922	-1107,003476	-1102,381457	-1108,670096	-1124,208250	-1125,025132	-1120,360593	-1115,419359	-1105,968523	-1108,044550
-1109,738872	-1093,223101	-1093,606095	-1100,964798	-1102,947090	-1101,869618	-1078,864853	-1089,981664	-1121,372677	-1119,203237	-1107,018938	-1102,388222	-1108,910716	-1110,544158	-1105,893470	-1096,177212	-1088,900326	-1092,425546	-1092,891968	-1097,517208	-1105,843542	-1105,159694	-1123,445161	-1119,497005	-1112,587973	-1109,153268	-1115,353647	-1118,980011	-1112,364748	-1114,850505	-1124,545503	-1124,258822	-1120,214676	-1120,123517	-1113,015419	-1115,069865	-1118,582200	-1124,690455	-1126,206969	-1126,046879	-1126,255931	-1120,489761	-1113,182274	-1112,107379	-1109,688944	-1107,494379	-1103,075936	-1104,216543	-1113,398091	-1113,705388	-1117,249291	-1118,568993	-1114,882394	-1111,845500	-1107,655114	-1108,649481	-1102,841759	-1108,533520	-1112,614065	-1106,207532	-1100,700987	-1109,993664	-1122,659202	-1116,463332	-1114,647573	-1107,878339	-1107,516605	-1106,452661	-1100,061590	-1116,529043	-1116,091290	-1104,383076	-1091,329391	-1086,488978	-1099,619649	-1112,950030	-1112,458484	-1120,872433	-1117,778525	-1116,936840	-1118,521320	-1120,720073	-1118,510046	-1117,539838	-1122,556125	-1112,084509	-1110,071616	-1110,174048	-1112,986107	-1109,022812	-1111,665116	-1109,929241	-1111,614222	-1114,264901	-1115,129456	-1105,432525	-1107,826479	-1113,851950	-1114,601510	-1114,161824	-1113,268923	-1108,004930	-1101,880891	-1095,600950	-1101,955944	-1112,190484	-1116,070996	-1127,185231	-1130,619292	-1125,996307	-1110,768671	-1101,797786	-1101,663464	-1100,395944	-1106,570233	-1109,342993	-1108,121535	-1099,864456	-1095,262730	-1096,096684	-1108,533198	-1105,249242	-1101,122956	-1102,422044	-1102,691009	-1099,698567	-1098,545719	-1104,849498	-1122,561923	-1118,465917
-1108,483914	-1097,531381	-1095,328441	-1105,266958	-1117,832318	-1114,551583	-1083,780318	-1092,205220	-1114,488770	-1112,269402	-1112,581209	-1111,726962	-1109,164542	-1114,778029	-1115,271508	-1116,517447	-1104,138269	-1101,832252	-1106,096080	-1109,242493	-1117,003195	-1117,158454	-1124,299086	-1123,689323	-1113,744364	-1116,920734	-1119,669014	-1118,567383	-1104,700359	-1107,810373	-1115,895766	-1116,593466	-1105,277910	-1103,820342	-1115,826189	-1116,920734	-1117,305016	-1120,362204	-1114,791558	-1113,742431	-1112,112533	-1114,799611	-1117,329175	-1115,648060	-1111,206425	-1106,715506	-1106,723237	-1109,146503	-1109,139739	-1115,549171	-1121,176187	-1120,424050	-1118,826040	-1115,966309	-1113,857104	-1112,122840	-1107,126202	-1104,852397	-1101,205740	-1097,990394	-1102,253578	-1113,883517	-1116,379260	-1113,262481	-1109,527887	-1104,623695	-1104,483254	-1114,308386	-1110,114457	-1119,288597	-1122,670476	-1114,901399	-1112,083220	-1093,070419	-1097,226983	-1105,082708	-1110,306437	-1114,384405	-1107,886714	-1093,060111	-1095,173182	-1102,697774	-1110,853065	-1120,058128	-1118,516811	-1116,763542	-1111,563650	-1119,176179	-1122,558702	-1119,637769	-1116,464620	-1100,606285	-1104,840478	-1111,854197	-1107,408696	-1106,860136	-1106,009109	-1108,382770	-1114,842774	-1109,976914	-1115,403575	-1118,520032	-1112,465248	-1101,770084	-1104,102514	-1116,421457	-1118,099673	-1120,712342	-1127,488663	-1126,783232	-1120,891116	-1103,649944	-1098,476787	-1100,271930	-1101,461821	-1107,766888	-1112,722939	-1103,563617	-1098,409465	-1098,091216	-1104,592450	-1107,030534	-1102,945802	-1106,274532	-1102,753177	-1097,009556	-1085,093901	-1087,579335	-1107,207375	-1113,895114
-1109,896386	-1096,289630	-1099,024703	-1104,621763	-1115,567853	-1112,191773	-1108,131199	-1104,575056	-1108,759644	-1111,295651	-1113,955671	-1116,268774	-1122,657913	-1122,085194	-1109,887689	-1109,484079	-1124,838950	-1120,537434	-1115,372974	-1116,482014	-1119,082121	-1117,206127	-1128,005656	-1124,383480	-1107,007342	-1106,647862	-1114,136377	-1118,322576	-1119,331760	-1117,225132	-1117,965995	-1115,699276	-1113,921849	-1113,293082	-1113,137823	-1114,363468	-1120,301646	-1125,814634	-1123,547593	-1120,255584	-1103,557819	-1104,276778	-1110,703604	-1104,984786	-1109,651257	-1112,809910	-1112,296138	-1118,003682	-1106,565079	-1104,414321	-1111,137814	-1116,944893	-1115,925723	-1113,353961	-1114,100623	-1115,763699	-1111,688952	-1110,534494	-1108,739029	-1110,598273	-1112,635002	-1118,801560	-1113,534990	-1118,517777	-1112,139912	-1115,765310	-1108,122824	-1104,092851	-1109,051480	-1113,246697	-1111,433516	-1114,476852	-1114,597645	-1107,797811	-1108,039074	-1109,719223	-1108,388568	-1108,630798	-1105,755605	-1101,231831	-1107,538508	-1120,054263	-1122,835720	-1121,419706	-1117,479280	-1118,856964	-1112,283898	-1108,574750	-1117,347536	-1112,968713	-1111,880610	-1114,052950	-1110,759652	-1111,385520	-1109,855155	-1114,376352	-1113,812330	-1121,874209	-1118,065206	-1119,210001	-1124,199875	-1124,908204	-1126,273647	-1116,599908	-1110,671071	-1109,941804	-1108,743538	-1108,150204	-1114,449472	-1128,167358	-1124,312615	-1097,393194	-1086,236763	-1087,237250	-1097,389973	-1115,042485	-1116,780614	-1112,533536	-1116,090645	-1110,192731	-1102,686822	-1100,197844	-1099,491447	-1101,208317	-1101,500796	-1095,454388	-1094,374338	-1103,219277	-1116,592822	-1120,803501
-1112,711665	-1083,676598	-1094,813058	-1101,653479	-1121,968588	-1120,444021	-1118,498772	-1112,347032	-1093,162544	-1100,011018	-1109,786223	-1114,989658	-1122,896922	-1121,557571	-1115,430311	-1106,485839	-1095,017923	-1096,384976	-1109,004773	-1106,804410	-1119,714754	-1116,300986	-1108,581837	-1106,418839	-1102,260342	-1107,443807	-1119,068915	-1119,299226	-1120,071979	-1121,647440	-1115,708295	-1114,091603	-1112,825694	-1114,186305	-1105,739177	-1111,333982	-1124,149947	-1130,187981	-1127,371735	-1118,668849	-1101,899896	-1100,638174	-1104,517720	-1106,145686	-1115,457368	-1114,296146	-1111,113334	-1111,295006	-1112,671723	-1112,536113	-1114,444319	-1108,987379	-1102,960941	-1107,533677	-1110,130241	-1111,441890	-1116,710071	-1117,135906	-1115,490224	-1104,514499	-1107,434788	-1113,430947	-1114,774164	-1105,761081	-1108,724211	-1108,167598	-1107,021193	-1104,069659	-1100,286425	-1100,885558	-1099,544918	-1107,192558	-1113,898013	-1114,080007	-1110,661085	-1109,660598	-1109,304984	-1099,690836	-1100,016493	-1101,602263	-1096,398183	-1094,482246	-1105,336535	-1108,402419	-1109,937616	-1116,290356	-1120,336757	-1110,028453	-1113,538533	-1105,163881	-1101,902473	-1096,564394	-1100,629799	-1096,215544	-1095,208936	-1111,331727	-1113,348163	-1116,671740	-1115,872574	-1123,020614	-1124,457244	-1128,855072	-1127,034803	-1126,116777	-1119,982109	-1109,630641	-1115,786891	-1107,561379	-1113,328192	-1118,364129	-1115,345595	-1089,232749	-1078,022846	-1064,724677	-1076,081141	-1105,689250	-1106,339599	-1113,087895	-1109,538839	-1102,129242	-1105,036968	-1106,919082	-1098,906809	-1098,055783	-1098,314119	-1112,187907	-1109,360710	-1109,838083	-1110,194664	-1104,501292
-1106,715184	-1074,249920	-1089,798059	-1086,895486	-1110,522254	-1111,098517	-1109,957265	-1105,750129	-1089,117431	-1088,995672	-1101,915680	-1111,609390	-1126,248200	-1127,138202	-1106,847251	-1097,211844	-1088,252554	-1090,403634	-1113,338500	-1112,171479	-1105,884451	-1109,677670	-1118,290364	-1117,699284	-1111,958562	-1109,498252	-1113,647730	-1119,630038	-1110,966127	-1108,242328	-1101,638017	-1100,712905	-1107,803931	-1109,634184	-1113,071145	-1112,225917	-1112,876588	-1114,563501	-1126,260118	-1126,453709	-1117,056666	-1115,376195	-1110,927796	-1112,833102	-1114,316439	-1115,985958	-1113,618417	-1117,574626	-1114,755481	-1114,848572	-1120,504256	-1115,610050	-1111,127507	-1109,078537	-1114,642419	-1112,699425	-1109,046648	-1107,524657	-1107,252471	-1109,368440	-1106,011042	-1112,595382	-1114,062613	-1101,780070	-1101,141961	-1103,524319	-1105,478909	-1104,739657	-1101,798430	-1104,284831	-1102,645591	-1112,403080	-1106,653016	-1103,446045	-1100,776683	-1107,813594	-1105,667024	-1093,963320	-1094,493520	-1093,448259	-1092,930621	-1108,563154	-1103,653487	-1100,406252	-1100,451992	-1111,625818	-1114,568333	-1113,510187	-1109,203196	-1102,643980	-1103,468271	-1098,539277	-1104,828238	-1106,393714	-1104,720330	-1104,881387	-1112,023951	-1114,151839	-1113,108832	-1118,605070	-1120,752607	-1127,490917	-1129,093114	-1127,517653	-1122,633755	-1117,870971	-1120,239801	-1107,395490	-1099,770720	-1118,527441	-1124,142216	-1116,337385	-1109,676704	-1098,144365	-1097,863159	-1099,376774	-1103,719198	-1117,124632	-1119,419697	-1110,821820	-1099,661524	-1099,897955	-1101,274672	-1108,462333	-1114,362502	-1112,294527	-1114,003666	-1106,038744	-1084,085361	-1090,625893
-1106,081585	-1074,142656	-1084,616205	-1070,242496	-1093,119381	-1098,317662	-1111,836803	-1107,567499	-1084,476408	-1082,360760	-1097,980731	-1100,608862	-1119,899004	-1113,800734	-1114,345107	-1106,662679	-1103,572314	-1107,623869	-1087,122899	-1092,737031	-1104,311889	-1109,057278	-1121,891281	-1114,949072	-1099,381284	-1096,314433	-1107,915382	-1110,958075	-1118,957463	-1118,726507	-1109,618723	-1107,341052	-1112,262960	-1110,003650	-1110,818599	-1112,329960	-1110,503571	-1112,940044	-1117,933784	-1119,553375	-1117,630030	-1112,782530	-1113,601989	-1114,935865	-1105,839999	-1105,416097	-1110,161164	-1110,784133	-1111,230905	-1116,292933	-1109,522089	-1100,951914	-1108,048738	-1108,715836	-1110,804104	-1114,088060	-1112,865314	-1115,968242	-1113,340110	-1109,971760	-1103,889275	-1102,727086	-1113,854205	-1111,462828	-1109,137806	-1105,872855	-1111,474102	-1101,951112	-1104,276456	-1101,900218	-1106,362147	-1108,366342	-1106,768655	-1103,200916	-1107,680239	-1113,282774	-1112,505512	-1104,312211	-1103,482122	-1103,278546	-1102,336361	-1108,434953	-1106,128936	-1100,442651	-1103,589386	-1103,329118	-1097,404468	-1105,502101	-1108,026512	-1099,234400	-1094,584035	-1104,292240	-1107,001544	-1105,977542	-1106,490992	-1103,668304	-1102,275482	-1117,635184	-1118,268783	-1112,059384	-1113,181308	-1117,525987	-1121,603955	-1130,426346	-1130,105198	-1123,787890	-1122,121271	-1105,429303	-1105,183852	-1108,983192	-1112,028139	-1119,809778	-1112,082898	-1097,715308	-1096,519620	-1106,230080	-1111,642890	-1116,065842	-1116,829898	-1099,994590	-1099,249539	-1104,498715	-1097,872822	-1102,382424	-1104,428172	-1109,587478	-1110,546413	-1110,347346	-1102,868172	-1091,157382
-1105,117175	-1084,222259	-1101,551046	-1096,828850	-1095,829329	-1101,551369	-1103,368738	-1104,155663	-1084,141087	-1079,027199	-1082,937989	-1090,490283	-1116,701374	-1117,377814	-1121,573354	-1113,790426	-1093,196366	-1090,109222	-1105,739178	-1110,651100	-1110,397274	-1106,333478	-1116,658533	-1118,503926	-1109,237984	-1106,621771	-1101,757844	-1107,072409	-1118,755820	-1124,583191	-1109,487945	-1109,534973	-1113,506644	-1109,535940	-1112,190484	-1114,033945	-1112,030071	-1113,931512	-1113,981440	-1115,366854	-1114,826668	-1113,041188	-1095,669882	-1098,112475	-1106,716795	-1107,658657	-1107,923113	-1110,993829	-1106,160503	-1105,064992	-1122,646317	-1121,486705	-1101,266941	-1093,588701	-1099,620615	-1098,872987	-1110,945834	-1118,006259	-1114,448184	-1115,399066	-1106,821482	-1098,796002	-1104,149865	-1107,888003	-1114,096113	-1115,294701	-1115,427734	-1109,932140	-1105,569423	-1099,497889	-1094,001330	-1100,567953	-1100,628833	-1107,281783	-1107,717282	-1108,242006	-1106,059359	-1114,874663	-1115,426445	-1098,525748	-1103,325574	-1117,123022	-1115,301143	-1117,860020	-1116,740672	-1104,411422	-1094,089589	-1097,739145	-1105,484063	-1101,012471	-1104,114755	-1107,827767	-1104,125062	-1110,351855	-1112,990616	-1120,432425	-1119,768547	-1113,161015	-1117,320156	-1126,922063	-1121,533734	-1112,587973	-1113,981118	-1124,311971	-1123,446127	-1115,155869	-1116,385702	-1110,290654	-1105,469890	-1100,163700	-1097,224406	-1105,111054	-1108,215915	-1097,620607	-1094,036440	-1103,603559	-1107,467965	-1118,172470	-1120,467535	-1113,281808	-1107,128779	-1096,388841	-1096,713211	-1092,616238	-1088,709957	-1098,403667	-1100,895544	-1112,590228	-1110,138938	-1110,313846
-1107,026669	-1095,505604	-1110,352822	-1117,027032	-1113,602956	-1107,988824	-1110,589576	-1107,980449	-1100,795366	-1086,802395	-1070,176784	-1083,990981	-1112,911054	-1114,101589	-1113,524360	-1109,271806	-1099,401899	-1093,959455	-1100,871063	-1109,767862	-1113,399057	-1109,584579	-1121,783373	-1120,691405	-1116,145405	-1108,660755	-1114,351550	-1117,473482	-1123,871318	-1119,988873	-1107,329456	-1107,155192	-1113,773354	-1115,091124	-1116,286813	-1115,383926	-1114,003022	-1111,281477	-1112,154085	-1110,591508	-1119,607168	-1119,576889	-1120,041056	-1119,643889	-1114,228824	-1111,636770	-1114,707164	-1114,247829	-1113,429658	-1104,985430	-1108,127011	-1112,164715	-1107,465711	-1100,205252	-1100,266776	-1102,338616	-1109,154556	-1112,082576	-1108,187247	-1106,705843	-1111,266016	-1113,304678	-1113,703133	-1119,467692	-1113,719239	-1110,763518	-1111,991418	-1111,019276	-1104,385331	-1099,814850	-1096,662316	-1099,104266	-1101,324922	-1108,553169	-1114,535799	-1100,437175	-1109,155845	-1115,269254	-1112,634680	-1100,994111	-1100,267421	-1108,734197	-1110,427230	-1119,885475	-1117,801073	-1107,388403	-1097,568746	-1093,715936	-1091,086517	-1098,835622	-1104,883964	-1112,388585	-1110,812801	-1103,536881	-1108,784447	-1108,671385	-1106,729035	-1107,073375	-1114,200156	-1121,748262	-1115,007052	-1118,101283	-1119,703802	-1126,553887	-1122,383150	-1108,290001	-1102,970927	-1093,886979	-1096,138881	-1101,871228	-1109,737261	-1112,426594	-1111,055353	-1098,862680	-1095,783588	-1091,502044	-1095,354210	-1106,336055	-1103,346512	-1108,607928	-1107,681205	-1087,516523	-1083,385084	-1100,987668	-1106,153094	-1113,331091	-1110,735172	-1108,442039	-1111,953408	-1103,285310
-1105,829047	-1109,292743	-1121,194870	-1111,572025	-1100,153070	-1098,233913	-1097,292372	-1104,117654	-1105,868023	-1104,265182	-1083,203734	-1094,003584	-1112,813131	-1110,687176	-1098,391426	-1094,100541	-1088,386876	-1086,680636	-1081,950709	-1088,519909	-1102,985744	-1105,696980	-1127,702546	-1130,790657	-1129,683872	-1123,015138	-1113,285673	-1118,296806	-1122,306486	-1122,693346	-1123,908683	-1121,224826	-1111,234771	-1112,193705	-1114,322881	-1115,426123	-1115,335609	-1112,923617	-1106,723559	-1110,706503	-1113,671244	-1108,243617	-1114,098690	-1114,550616	-1116,396976	-1117,555621	-1110,406615	-1113,479264	-1115,936030	-1110,607614	-1109,046648	-1116,052314	-1115,191624	-1106,965467	-1107,371653	-1109,567185	-1112,100614	-1116,150236	-1113,312731	-1110,106082	-1108,168886	-1112,689762	-1116,655312	-1116,346082	-1117,935394	-1117,604905	-1108,937129	-1108,667519	-1107,203832	-1103,449266	-1103,181589	-1105,093660	-1104,541234	-1113,029270	-1119,372347	-1118,939103	-1115,435465	-1101,633186	-1103,020854	-1098,665546	-1096,134693	-1106,366656	-1105,664769	-1106,736766	-1107,391624	-1109,393887	-1101,520123	-1087,418922	-1093,122924	-1105,264703	-1109,559132	-1112,521296	-1112,700391	-1109,957587	-1111,446078	-1105,616130	-1107,383571	-1109,264075	-1107,511451	-1118,437248	-1125,156877	-1114,083550	-1111,267949	-1118,203393	-1116,374106	-1117,280858	-1119,135593	-1111,197084	-1106,407565	-1112,729704	-1113,719883	-1116,548048	-1113,568490	-1106,512252	-1103,980433	-1079,831518	-1072,718267	-1074,362016	-1084,336288	-1104,547677	-1110,278736	-1100,908750	-1091,975553	-1086,706405	-1095,192187	-1105,945653	-1102,313813	-1111,189031	-1114,984182	-1106,385983
-1107,776873	-1105,489539	-1102,794408	-1089,299748	-1089,578699	-1095,446979	-1104,955795	-1104,196250	-1102,690687	-1104,954185	-1105,695692	-1104,139880	-1107,294346	-1104,570869	-1089,213744	-1082,851340	-1070,316582	-1077,192435	-1095,927573	-1106,840809	-1118,786420	-1111,645467	-1109,639661	-1109,981746	-1119,522130	-1121,343042	-1126,140292	-1123,334031	-1123,287647	-1122,023348	-1121,483162	-1121,093726	-1114,935865	-1116,573172	-1116,652090	-1114,464612	-1115,047317	-1110,708758	-1114,122526	-1116,608283	-1115,377162	-1115,705074	-1111,321742	-1111,915721	-1112,895271	-1110,134428	-1109,972727	-1110,926185	-1111,384876	-1107,263101	-1114,337054	-1117,457054	-1123,379771	-1121,825570	-1119,777244	-1114,675919	-1114,632111	-1110,342192	-1114,156026	-1115,415171	-1112,200792	-1112,482642	-1111,663505	-1112,300970	-1117,468006	-1116,218847	-1114,158603	-1109,730175	-1108,535452	-1110,727119	-1111,421597	-1107,308197	-1100,557001	-1100,925822	-1106,983183	-1106,269700	-1105,374544	-1108,054536	-1104,379855	-1089,855718	-1091,239199	-1095,652810	-1097,306867	-1100,908428	-1108,487135	-1111,162295	-1107,279206	-1091,216329	-1091,445030	-1105,530447	-1106,593103	-1107,793945	-1108,550270	-1109,456377	-1107,867065	-1111,403881	-1110,328019	-1121,341754	-1123,761477	-1123,060556	-1123,725400	-1118,082601	-1116,514548	-1120,530670	-1124,153490	-1118,129629	-1114,732289	-1101,349081	-1102,210092	-1097,717885	-1099,304299	-1104,143745	-1109,980458	-1096,969936	-1100,057080	-1089,810622	-1083,637300	-1085,255602	-1091,552294	-1108,985446	-1107,619359	-1105,707933	-1099,700822	-1082,248020	-1078,079860	-1076,340121	-1086,554690	-1107,414817	-1117,390699	-1109,238628
