-1122,677884	-1114,569299	-1117,889654	-1121,994680	-1119,208390	-1118,149922	-1124,449836	-1130,278495	-1129,051239	-1128,991004	-1128,002113	-1127,916108	-1127,424562	-1122,548072	-1107,603576	-1105,640288	-1085,294578	-1089,538113	-1110,601172	-1115,480238	-1126,572247	-1127,619119	-1127,789195	-1126,024331	-1135,716753	-1132,163831	-1111,912500	-1118,026875	-1117,325310	-1123,224835	-1123,054436	-1128,455972	-1127,815931	-1130,072664	-1133,488043	-1130,861522	-1139,902307	-1135,084120	-1132,098764	-1135,343100	-1130,447927	-1132,270773	-1126,901126	-1130,944950	-1129,219061	-1125,361741	-1128,844120	-1122,988403	-1122,786115	-1125,161064	-1128,851206	-1124,767762	-1122,813494	-1119,186809	-1117,423232	-1118,042336	-1118,870814	-1125,507015	-1126,626684	-1115,030889	-1111,121065	-1119,566904	-1122,373164	-1128,315852	-1127,511211	-1123,955390	-1120,858260	-1127,545677	-1124,607027	-1125,662274	-1125,500251	-1122,389914	-1122,640841	-1121,685772	-1120,371223	-1119,374601	-1125,802716	-1121,369456	-1122,543241	-1119,530505	-1124,092611	-1123,316315	-1121,013519	-1112,292917	-1117,337550	-1121,446119	-1131,157868	-1133,557942	-1122,432755	-1121,614585	-1122,923658	-1124,189567	-1130,511062	-1129,969266	-1133,338260	-1136,164814	-1132,976848	-1126,655031	-1118,035250	-1115,884170	-1109,219301	-1115,841007	-1112,169547	-1103,487598	-1113,697980	-1117,961808	-1118,167639	-1119,179078	-1134,807746	-1134,527506	-1130,784537	-1127,434870	-1124,977781	-1123,738285	-1108,365698	-1106,501944	-1107,409341	-1110,623076	-1122,570298	-1124,504273	-1119,736980	-1116,345760	-1116,047804	-1122,133189	-1126,086177	-1122,299722	-1122,026891	-1124,171851	-1120,253007	-1121,851017
-1119,235770	-1113,561081	-1118,423075	-1121,478008	-1124,472706	-1118,795440	-1115,206119	-1112,673334	-1126,346445	-1123,300531	-1121,730868	-1117,187123	-1122,853759	-1122,973585	-1107,691835	-1104,111212	-1088,452587	-1085,770019	-1099,038554	-1104,790551	-1131,062199	-1133,313135	-1129,649728	-1128,692082	-1132,481436	-1138,609340	-1126,314556	-1124,001452	-1125,346602	-1124,167985	-1126,890818	-1124,153490	-1122,570298	-1124,880180	-1131,619457	-1124,536806	-1132,706916	-1134,319420	-1130,711739	-1130,869253	-1129,188460	-1131,088935	-1128,095848	-1126,763905	-1120,604756	-1117,197108	-1120,479776	-1120,750030	-1120,265248	-1118,500383	-1125,809802	-1127,553085	-1129,313763	-1125,499606	-1128,271078	-1125,817533	-1128,641510	-1126,435993	-1124,893387	-1112,345743	-1109,661886	-1107,512417	-1112,486507	-1118,559652	-1120,668213	-1120,390228	-1121,420672	-1125,490909	-1123,514738	-1115,376518	-1115,140408	-1115,733098	-1115,208696	-1120,460127	-1116,920412	-1125,120800	-1121,693825	-1120,330959	-1119,818153	-1121,471566	-1118,698483	-1122,664678	-1110,733561	-1115,967598	-1120,523583	-1129,113086	-1126,740069	-1131,087002	-1131,498665	-1125,106305	-1120,592838	-1123,756001	-1124,501052	-1118,779334	-1108,622423	-1111,107214	-1114,626958	-1123,514415	-1123,575617	-1116,558033	-1111,341713	-1111,296939	-1100,271608	-1100,388536	-1105,919562	-1102,791509	-1108,336386	-1114,153771	-1132,077182	-1131,033531	-1124,420201	-1125,617500	-1125,648101	-1120,418574	-1117,683823	-1112,757083	-1118,047168	-1114,834399	-1112,748386	-1112,749997	-1125,264785	-1120,660804	-1118,885954	-1119,931537	-1118,196629	-1119,401337	-1120,974221	-1117,872582	-1120,079388	-1124,182481
-1124,221779	-1117,511170	-1109,456055	-1115,872896	-1115,044740	-1111,254742	-1118,563517	-1117,916067	-1127,148188	-1121,844252	-1114,374098	-1120,977765	-1125,602683	-1118,271360	-1102,056444	-1100,876539	-1101,901185	-1098,700012	-1095,569704	-1104,552186	-1125,721543	-1127,007424	-1124,440172	-1127,619763	-1125,392020	-1120,773544	-1131,406862	-1137,129224	-1131,118570	-1122,935576	-1112,027172	-1115,227057	-1121,026404	-1127,740234	-1122,879850	-1121,295369	-1124,563220	-1126,707857	-1130,187659	-1132,211504	-1132,704661	-1132,760387	-1130,059780	-1129,097302	-1125,302150	-1117,401651	-1115,165211	-1113,075655	-1116,147982	-1119,834581	-1126,843467	-1130,157058	-1128,942687	-1128,572255	-1128,167358	-1124,395720	-1125,280246	-1131,071219	-1127,450653	-1126,171859	-1127,460961	-1120,240445	-1124,092289	-1113,236390	-1115,971463	-1121,084062	-1120,563848	-1123,741506	-1123,272830	-1121,406177	-1118,900127	-1115,120759	-1116,346404	-1117,877414	-1117,667073	-1123,891933	-1126,015956	-1122,425025	-1126,292330	-1129,970876	-1120,593160	-1118,683344	-1124,322600	-1124,623777	-1127,425528	-1129,811752	-1125,047036	-1129,776963	-1128,017252	-1122,125780	-1119,240280	-1125,370438	-1126,135460	-1126,078446	-1122,155093	-1125,770505	-1125,174915	-1127,603657	-1126,516844	-1130,213428	-1119,461250	-1118,142836	-1116,183414	-1108,702308	-1104,222019	-1105,709865	-1104,470047	-1107,075308	-1126,820597	-1128,760370	-1124,435663	-1124,309716	-1118,433383	-1120,447564	-1110,175337	-1111,812000	-1122,719115	-1126,494296	-1116,080660	-1117,311459	-1120,380243	-1119,266371	-1114,546751	-1114,483295	-1107,488903	-1108,212372	-1119,128184	-1116,031054	-1110,652066	-1118,093875
-1121,500234	-1124,725888	-1113,182274	-1119,939912	-1111,129439	-1113,186462	-1114,281651	-1114,460746	-1121,325970	-1122,953292	-1116,785768	-1121,513441	-1133,184289	-1132,204417	-1118,892718	-1114,554482	-1103,649944	-1106,076431	-1105,771389	-1108,012661	-1116,139929	-1120,690761	-1125,780168	-1121,612652	-1121,436456	-1123,896121	-1132,992631	-1132,851545	-1140,281758	-1133,905503	-1130,152548	-1133,337615	-1132,190566	-1137,837876	-1138,328456	-1134,246300	-1129,689348	-1130,955902	-1130,459523	-1129,637165	-1133,185900	-1122,590913	-1121,987593	-1128,092627	-1123,976649	-1122,396034	-1112,957116	-1110,540937	-1116,096765	-1126,161229	-1127,836868	-1127,520552	-1123,938640	-1122,627312	-1126,219210	-1124,389278	-1124,145437	-1127,409745	-1126,273325	-1128,330670	-1131,090546	-1127,374956	-1124,478826	-1119,929282	-1121,039288	-1125,823653	-1124,688844	-1128,663414	-1122,702687	-1117,357521	-1120,650496	-1131,095377	-1129,370455	-1127,425528	-1129,799511	-1125,517001	-1125,066685	-1126,047201	-1123,790467	-1127,368514	-1126,651810	-1129,186850	-1131,476761	-1125,343703	-1128,438256	-1127,031582	-1122,260424	-1124,845714	-1122,982927	-1124,232408	-1120,776765	-1126,557108	-1131,422968	-1129,131768	-1136,466313	-1133,943191	-1130,064933	-1131,214882	-1137,314440	-1128,517818	-1118,263629	-1120,719107	-1118,939425	-1121,397158	-1110,591186	-1101,810349	-1094,601751	-1105,378732	-1123,810761	-1131,560833	-1128,796769	-1127,035448	-1115,172297	-1122,608952	-1120,374122	-1115,615527	-1114,881106	-1111,748866	-1118,051034	-1115,087903	-1113,361692	-1115,751781	-1115,608762	-1117,297930	-1114,336733	-1104,079322	-1106,579896	-1112,772223	-1115,380705	-1115,882559
-1119,915109	-1121,948940	-1100,903919	-1102,815023	-1111,168415	-1113,534345	-1117,105628	-1125,809802	-1121,417129	-1116,405029	-1105,983018	-1111,737269	-1120,431459	-1126,052999	-1123,083748	-1119,548543	-1116,123501	-1117,133329	-1112,111888	-1111,559462	-1120,879198	-1128,577087	-1130,667932	-1130,377384	-1129,803699	-1131,191045	-1138,839007	-1139,065454	-1133,563740	-1133,607870	-1131,290579	-1129,064124	-1121,279264	-1121,645508	-1128,234679	-1129,363368	-1129,114374	-1133,826585	-1130,975873	-1128,382208	-1132,100052	-1130,456302	-1125,601717	-1128,265602	-1127,898714	-1123,340474	-1125,371405	-1125,035439	-1124,872127	-1124,788378	-1129,738632	-1129,421671	-1130,121626	-1124,016592	-1124,186668	-1131,855889	-1127,512177	-1129,265446	-1124,416336	-1124,637950	-1130,619292	-1126,264950	-1130,535865	-1132,932718	-1130,660845	-1128,053973	-1127,105669	-1122,724269	-1126,721064	-1127,529249	-1126,355464	-1122,338376	-1120,730381	-1128,492049	-1129,610430	-1123,095667	-1119,996604	-1117,669972	-1121,187139	-1124,961353	-1128,997124	-1129,958958	-1133,422332	-1136,828691	-1135,840122	-1123,386214	-1135,377566	-1130,197645	-1126,532949	-1129,893569	-1127,222918	-1124,682080	-1126,342580	-1123,076984	-1136,105867	-1130,414106	-1128,741043	-1128,566457	-1135,294138	-1136,009555	-1125,718000	-1120,281676	-1118,014957	-1112,382465	-1117,265719	-1114,615684	-1118,438215	-1118,695262	-1124,334519	-1126,853131	-1132,213114	-1127,938012	-1122,844095	-1114,091603	-1117,320800	-1124,997752	-1116,392467	-1110,299673	-1106,930679	-1107,683460	-1109,294354	-1106,638521	-1107,447994	-1115,795911	-1124,143827	-1125,713490	-1120,604112	-1114,663356	-1114,667866	-1107,532388
-1120,454651	-1116,611826	-1107,544951	-1108,797009	-1103,814866	-1102,120545	-1104,280321	-1111,912178	-1128,874721	-1123,626833	-1105,409332	-1105,669923	-1115,956001	-1117,738260	-1119,841023	-1115,211917	-1114,530967	-1117,159421	-1120,133825	-1117,863885	-1112,832458	-1115,781738	-1130,210529	-1131,874250	-1130,523624	-1127,753118	-1125,134329	-1125,593664	-1128,817384	-1126,610579	-1130,339697	-1128,375121	-1126,118710	-1124,274283	-1126,060729	-1127,352730	-1130,487870	-1129,894857	-1133,218111	-1130,978772	-1128,938822	-1131,739928	-1127,935435	-1124,957488	-1121,087284	-1118,629551	-1119,779821	-1121,704777	-1125,773726	-1123,625545	-1125,737005	-1129,093114	-1125,035439	-1122,547750	-1125,797240	-1124,644070	-1128,934312	-1124,936872	-1131,241295	-1117,359776	-1122,293280	-1124,768085	-1127,748287	-1127,011289	-1128,211487	-1127,428427	-1126,453065	-1119,527928	-1115,390369	-1121,056038	-1125,321477	-1120,544521	-1116,857922	-1116,817657	-1120,662093	-1122,247862	-1123,928977	-1124,697542	-1128,805788	-1135,428460	-1140,108782	-1135,228427	-1128,376088	-1125,754077	-1131,073152	-1130,428279	-1132,634762	-1133,833350	-1130,227279	-1129,231301	-1127,482865	-1128,071368	-1129,463224	-1127,588196	-1126,217599	-1125,676447	-1124,373172	-1125,633928	-1125,055089	-1126,440502	-1128,671789	-1124,343538	-1120,648242	-1119,496038	-1123,290546	-1128,163814	-1130,360957	-1130,433432	-1128,743298	-1128,504289	-1128,700135	-1125,193920	-1123,204219	-1121,803666	-1126,510723	-1121,113697	-1114,344785	-1111,313367	-1118,915588	-1112,173412	-1118,332561	-1118,423720	-1114,631789	-1119,882576	-1128,116141	-1130,035943	-1125,187478	-1121,941209	-1117,803972	-1110,752244
-1120,676910	-1108,196588	-1112,453330	-1119,487664	-1111,520809	-1114,278108	-1094,673260	-1106,789915	-1126,103249	-1129,418128	-1120,344166	-1115,521147	-1118,572859	-1121,455460	-1116,046516	-1113,415163	-1102,776369	-1106,961280	-1107,774940	-1109,792987	-1117,907692	-1119,615865	-1129,624281	-1126,928183	-1120,471079	-1123,869707	-1124,626998	-1129,642964	-1124,018846	-1126,748766	-1131,274473	-1130,821902	-1132,443748	-1128,755861	-1122,749716	-1124,108072	-1126,270748	-1130,996810	-1131,614626	-1129,983761	-1127,897104	-1131,211983	-1126,966837	-1125,335006	-1123,338863	-1122,394746	-1117,789476	-1118,083889	-1124,733618	-1123,556934	-1128,279776	-1127,523773	-1128,087795	-1121,670955	-1118,329018	-1121,646474	-1119,533726	-1122,114828	-1121,091471	-1121,974709	-1119,058929	-1120,339012	-1128,074589	-1131,865553	-1125,920932	-1127,117909	-1123,673540	-1120,576088	-1117,873870	-1124,659210	-1127,857162	-1120,741977	-1110,312880	-1106,568622	-1117,887399	-1123,730554	-1127,192317	-1129,125648	-1129,726713	-1128,814163	-1130,975229	-1134,728506	-1127,857806	-1129,068312	-1127,180077	-1123,894510	-1118,425975	-1121,929291	-1121,028659	-1125,418434	-1123,926722	-1123,716703	-1122,646639	-1125,592053	-1128,127093	-1126,096162	-1124,704950	-1128,450496	-1132,269806	-1126,692396	-1126,252388	-1123,156546	-1121,592359	-1119,546610	-1120,918496	-1131,210372	-1130,115505	-1137,452305	-1139,821456	-1135,023240	-1129,230335	-1120,186652	-1116,647259	-1114,112863	-1121,504100	-1126,487209	-1120,270401	-1118,494585	-1115,885458	-1116,431442	-1118,645334	-1122,477851	-1120,787395	-1119,541134	-1118,738103	-1117,685112	-1117,247358	-1119,706701	-1130,803220	-1121,926714
-1122,165400	-1113,609720	-1110,401461	-1113,802345	-1126,164128	-1122,898533	-1107,109130	-1104,414643	-1121,619094	-1123,687713	-1124,634729	-1122,994845	-1120,297781	-1122,244318	-1124,746825	-1124,428898	-1115,022836	-1113,832301	-1116,601841	-1118,846656	-1128,390261	-1125,359486	-1132,052057	-1128,623149	-1127,021275	-1126,493007	-1128,599635	-1128,710442	-1118,471715	-1121,760180	-1126,099383	-1125,884211	-1115,517926	-1115,494733	-1123,934452	-1124,531652	-1124,617335	-1129,642641	-1128,264636	-1124,014337	-1121,682229	-1121,536955	-1130,511062	-1126,642790	-1123,555002	-1121,651628	-1117,321766	-1119,714110	-1122,782249	-1126,012734	-1129,774386	-1130,208274	-1126,750376	-1126,735881	-1126,129018	-1126,345479	-1120,905611	-1120,217253	-1119,055708	-1123,273152	-1118,266206	-1124,642460	-1125,457087	-1126,564194	-1123,333709	-1119,439991	-1120,297137	-1127,767936	-1125,376559	-1129,900333	-1130,575807	-1130,698532	-1120,342877	-1114,393747	-1117,523410	-1122,637298	-1125,413602	-1125,026098	-1123,647449	-1111,684443	-1112,852752	-1119,516010	-1126,830905	-1129,345974	-1127,291207	-1129,231946	-1123,889357	-1128,083930	-1128,187007	-1129,653271	-1128,682419	-1120,637612	-1120,975188	-1129,004211	-1122,527457	-1122,857946	-1121,182307	-1127,231293	-1127,421663	-1125,745702	-1128,592227	-1129,211330	-1127,375923	-1119,219342	-1117,094998	-1125,269939	-1127,898392	-1127,460961	-1134,911144	-1135,857194	-1134,143868	-1121,189394	-1114,180185	-1115,874184	-1118,577368	-1126,098095	-1124,452735	-1119,870980	-1117,610059	-1116,815725	-1118,934593	-1126,150277	-1119,835225	-1122,505875	-1116,471707	-1112,908799	-1108,928754	-1105,909898	-1117,814924	-1127,265437
-1122,852148	-1115,163278	-1111,341391	-1115,600065	-1121,321783	-1123,558545	-1119,613288	-1119,348510	-1120,798669	-1122,640197	-1118,686887	-1122,232078	-1127,543422	-1131,340829	-1121,083096	-1120,059095	-1131,864264	-1129,414262	-1125,109204	-1126,762617	-1124,423422	-1120,886284	-1130,980060	-1130,762311	-1117,262175	-1120,957793	-1127,644244	-1130,390913	-1128,189261	-1125,879379	-1128,627337	-1127,523129	-1122,568687	-1122,516183	-1122,764533	-1123,420358	-1128,223083	-1130,432144	-1129,801444	-1128,734923	-1118,398917	-1115,841329	-1121,547907	-1119,149443	-1122,085838	-1126,525541	-1123,001287	-1129,427791	-1124,418913	-1119,627139	-1124,476571	-1125,541803	-1126,984876	-1125,388477	-1123,257368	-1126,407647	-1126,357075	-1121,539210	-1124,000486	-1122,303265	-1123,518281	-1129,665189	-1128,896302	-1128,985528	-1126,685631	-1122,751649	-1125,508303	-1118,120610	-1122,681105	-1122,512962	-1124,997430	-1126,897583	-1126,597694	-1121,089860	-1116,285524	-1120,954250	-1125,809803	-1121,529869	-1117,984034	-1119,021564	-1120,347709	-1125,074737	-1132,083624	-1130,876662	-1129,752483	-1129,075076	-1126,301993	-1127,401370	-1128,218896	-1127,057674	-1126,543579	-1122,037843	-1123,180705	-1124,596720	-1123,725078	-1130,447927	-1131,095699	-1128,547130	-1132,983290	-1131,539895	-1134,563583	-1135,182365	-1133,785999	-1126,538747	-1122,669509	-1120,800602	-1118,891430	-1119,277001	-1126,972635	-1137,323459	-1134,427973	-1118,269427	-1110,375048	-1107,280495	-1116,850513	-1123,281849	-1127,622984	-1123,540829	-1127,529893	-1123,217104	-1114,930711	-1117,689299	-1113,608110	-1115,976295	-1115,920247	-1115,838430	-1115,280528	-1119,308568	-1125,677091	-1128,922394
-1120,918173	-1102,168218	-1109,699896	-1115,322080	-1124,369307	-1126,542935	-1131,469030	-1121,411331	-1110,372793	-1112,276167	-1120,613131	-1122,858268	-1127,198438	-1126,715910	-1121,582373	-1119,824595	-1110,734527	-1109,112681	-1120,391194	-1119,034771	-1123,274762	-1124,727498	-1118,168283	-1120,303579	-1116,455601	-1117,898351	-1124,198908	-1127,613643	-1128,151574	-1126,850554	-1126,855064	-1123,811083	-1124,534229	-1123,985024	-1118,881766	-1121,002889	-1129,954448	-1136,582596	-1135,937079	-1129,012908	-1120,706222	-1116,036530	-1120,824438	-1118,692363	-1124,265264	-1124,725888	-1123,180705	-1124,690455	-1124,089067	-1123,621357	-1125,742480	-1123,844583	-1120,643410	-1119,930571	-1122,926557	-1120,125772	-1125,820110	-1125,429707	-1127,128861	-1118,828295	-1120,302613	-1122,770975	-1125,242559	-1126,080379	-1123,909328	-1119,987263	-1122,425669	-1121,425504	-1123,737641	-1119,869369	-1122,448861	-1122,506842	-1124,203418	-1125,378491	-1124,398297	-1124,745537	-1120,487507	-1117,349468	-1116,591855	-1115,596200	-1112,648853	-1114,424992	-1117,121411	-1121,983406	-1126,091008	-1131,356612	-1130,961056	-1123,943472	-1126,470459	-1123,495088	-1113,363947	-1114,553515	-1116,579937	-1109,260210	-1112,438834	-1126,131273	-1130,691446	-1128,422150	-1131,845582	-1130,732677	-1131,103752	-1135,229393	-1134,654097	-1130,417327	-1128,531669	-1121,735056	-1122,743596	-1119,575923	-1122,852148	-1121,550162	-1121,695435	-1111,476679	-1093,916292	-1092,117283	-1101,352302	-1112,498426	-1123,837818	-1121,210009	-1124,091000	-1121,081808	-1117,842947	-1114,271987	-1113,895114	-1111,473458	-1117,485078	-1128,400568	-1126,461118	-1120,483319	-1116,504562	-1119,171025
-1117,649035	-1094,102151	-1108,726144	-1103,847722	-1119,429361	-1121,006755	-1123,535031	-1120,434036	-1105,606144	-1103,157753	-1113,139755	-1121,294725	-1137,365012	-1130,118082	-1119,117232	-1113,155217	-1104,618542	-1107,368754	-1123,907073	-1121,114019	-1117,740837	-1117,642270	-1129,299268	-1124,175716	-1121,490249	-1121,885805	-1123,749881	-1125,801105	-1122,682716	-1117,335939	-1114,105132	-1115,592978	-1119,580432	-1119,598149	-1121,054106	-1120,975832	-1126,094229	-1124,731686	-1133,804681	-1133,317644	-1128,291372	-1124,773560	-1122,930100	-1119,455774	-1128,081997	-1122,268799	-1127,109212	-1125,129175	-1124,529720	-1125,401039	-1128,228237	-1126,281700	-1121,102745	-1124,320345	-1123,089546	-1123,343050	-1124,509427	-1121,873565	-1124,273639	-1121,264768	-1122,067155	-1126,194085	-1126,102282	-1118,321287	-1118,988064	-1117,686400	-1116,311616	-1121,085995	-1118,127374	-1120,237224	-1121,525359	-1122,960701	-1119,080189	-1118,024620	-1115,458657	-1121,192293	-1124,462720	-1112,904290	-1117,143315	-1110,602783	-1109,059855	-1115,650315	-1119,788196	-1114,721659	-1118,181168	-1129,264479	-1125,124987	-1128,210199	-1123,790790	-1117,823943	-1120,214676	-1120,128671	-1119,280222	-1117,303728	-1120,053296	-1119,818475	-1128,024661	-1125,263819	-1125,992119	-1128,087795	-1133,393341	-1135,829170	-1137,006821	-1137,671987	-1134,438925	-1131,647481	-1125,888076	-1120,280709	-1115,479594	-1127,635547	-1131,457112	-1127,509600	-1116,200164	-1113,848407	-1112,051653	-1114,658203	-1121,311153	-1127,402014	-1129,356282	-1119,310823	-1111,431583	-1116,937806	-1117,057633	-1117,125921	-1122,789658	-1125,718322	-1127,428427	-1122,010786	-1111,647722	-1109,622266
-1119,877100	-1094,738005	-1099,457625	-1094,040628	-1106,866256	-1110,791542	-1121,471888	-1119,310501	-1101,112971	-1101,929853	-1109,312392	-1115,464133	-1126,788386	-1126,591574	-1121,601056	-1121,318239	-1115,733420	-1117,067940	-1106,074499	-1113,390360	-1116,622778	-1117,424199	-1127,861993	-1127,658417	-1112,451397	-1114,113185	-1115,910583	-1119,590740	-1126,594795	-1126,531661	-1119,352053	-1116,107395	-1121,283773	-1120,150575	-1116,539995	-1121,669022	-1122,073920	-1125,026420	-1127,793383	-1126,754242	-1128,998413	-1127,361105	-1124,278149	-1126,145446	-1119,930249	-1121,519239	-1120,196315	-1122,801254	-1123,329200	-1126,406680	-1124,114514	-1115,662233	-1118,579623	-1121,244153	-1122,595423	-1123,948948	-1126,627651	-1127,102447	-1127,639412	-1124,646970	-1119,563038	-1118,551277	-1124,218557	-1123,707040	-1128,018541	-1118,873069	-1122,848927	-1118,792219	-1120,773866	-1119,459317	-1120,446598	-1122,866321	-1123,702530	-1121,178120	-1118,624719	-1123,851991	-1126,386387	-1118,862762	-1118,428229	-1117,260887	-1117,270872	-1117,981779	-1117,200329	-1115,898343	-1113,563336	-1117,399718	-1117,716034	-1123,728299	-1122,469798	-1117,768217	-1113,988205	-1118,571892	-1118,568993	-1117,996274	-1121,212908	-1115,860011	-1119,662572	-1128,983595	-1130,841551	-1126,616377	-1126,377368	-1126,465305	-1134,491751	-1140,049513	-1137,466800	-1130,311351	-1128,682741	-1119,826850	-1114,057781	-1117,698962	-1125,987288	-1132,740738	-1123,963765	-1118,023332	-1115,876761	-1120,530992	-1122,510063	-1128,198281	-1127,698037	-1121,963113	-1115,268609	-1118,230773	-1115,890934	-1115,485392	-1116,293255	-1122,500721	-1123,971818	-1122,859557	-1116,721989	-1112,763526
-1117,533396	-1104,556374	-1114,914284	-1113,688961	-1106,772198	-1116,629543	-1114,762568	-1117,666751	-1107,962733	-1099,956580	-1100,837241	-1102,725475	-1120,966813	-1121,341432	-1128,032392	-1125,001617	-1114,676885	-1108,484558	-1118,122543	-1121,680940	-1119,914787	-1116,380870	-1123,395877	-1126,026907	-1119,340135	-1120,141556	-1116,379260	-1120,382497	-1129,199090	-1132,216335	-1119,107568	-1120,272656	-1123,377839	-1119,862927	-1121,449662	-1121,558215	-1125,354011	-1122,168943	-1123,146239	-1123,909328	-1126,803847	-1127,147543	-1117,898673	-1114,248151	-1121,000957	-1123,377195	-1117,637761	-1121,274754	-1116,433053	-1116,770951	-1131,752491	-1132,954299	-1117,558520	-1110,240082	-1114,515184	-1117,663530	-1119,525351	-1129,045764	-1125,100829	-1127,950897	-1120,989361	-1118,074226	-1118,961973	-1124,403129	-1121,152995	-1126,878900	-1124,014015	-1126,198917	-1124,368341	-1120,101613	-1112,877554	-1111,696039	-1119,123352	-1122,667577	-1121,352384	-1124,624099	-1122,425669	-1127,498326	-1126,274291	-1118,457864	-1116,633730	-1123,830087	-1126,652454	-1124,787089	-1127,905157	-1119,823629	-1110,993507	-1117,697030	-1116,686879	-1116,455923	-1119,059251	-1118,383777	-1116,808638	-1120,539045	-1123,347882	-1130,067832	-1128,287506	-1126,245301	-1130,205053	-1131,442294	-1131,269319	-1122,517793	-1123,879693	-1135,439734	-1128,270434	-1122,194068	-1127,057351	-1119,363972	-1119,504414	-1113,258294	-1114,281651	-1120,164426	-1121,078586	-1114,534511	-1111,658996	-1114,874663	-1119,854230	-1129,503810	-1130,618326	-1124,042683	-1118,608291	-1118,035894	-1110,286144	-1109,391310	-1102,125376	-1115,885458	-1121,724104	-1123,848126	-1120,465603	-1123,379772
-1121,300523	-1114,239132	-1118,285855	-1126,715266	-1122,333866	-1121,287317	-1119,904480	-1120,774188	-1113,598124	-1104,328317	-1093,129044	-1102,846590	-1122,611529	-1126,957496	-1124,682080	-1122,585115	-1115,350104	-1111,426107	-1111,047945	-1117,449968	-1121,361725	-1118,651777	-1126,300383	-1128,318751	-1124,415047	-1120,124161	-1123,684170	-1126,495262	-1131,372074	-1130,404764	-1120,410521	-1119,793028	-1122,636009	-1124,365764	-1127,729282	-1127,846854	-1123,153647	-1124,942993	-1125,237727	-1123,919635	-1128,963302	-1128,384141	-1127,613321	-1128,201180	-1122,846672	-1125,440015	-1124,467874	-1123,526334	-1122,972297	-1121,315340	-1118,192119	-1124,148981	-1118,226264	-1115,370075	-1118,323542	-1116,947147	-1122,547750	-1125,621043	-1119,493462	-1124,225966	-1122,596711	-1123,526978	-1125,871971	-1125,315357	-1124,226288	-1121,283773	-1121,665157	-1121,953127	-1119,058285	-1115,268287	-1113,573321	-1112,324162	-1112,370546	-1121,260259	-1123,974395	-1116,614403	-1121,955704	-1125,871648	-1128,382530	-1116,177294	-1118,159264	-1117,446103	-1124,090034	-1129,893569	-1129,618805	-1122,765177	-1115,265066	-1113,305966	-1110,972248	-1113,148452	-1120,432103	-1120,999668	-1124,191178	-1118,783199	-1123,860688	-1123,766631	-1125,946701	-1121,861969	-1126,706891	-1131,421035	-1126,276868	-1121,968911	-1130,466932	-1132,136129	-1130,124525	-1123,624256	-1119,525673	-1114,498756	-1111,934081	-1119,024141	-1120,700746	-1123,166854	-1121,237067	-1116,717158	-1116,013660	-1112,719718	-1108,994788	-1118,820242	-1120,934601	-1124,368341	-1120,731991	-1106,253916	-1109,987222	-1114,633078	-1115,192268	-1125,881956	-1126,453387	-1120,079710	-1123,206152	-1114,867899
-1122,691735	-1121,162980	-1128,632491	-1119,797860	-1114,684294	-1112,762237	-1112,190162	-1115,362023	-1119,958595	-1116,266842	-1105,016675	-1110,826652	-1124,540350	-1120,012710	-1113,333024	-1112,215931	-1109,759809	-1106,267123	-1096,380788	-1103,807458	-1116,490067	-1116,219813	-1133,159486	-1133,108270	-1131,638784	-1131,677438	-1122,404409	-1122,560957	-1130,096823	-1130,178962	-1129,423604	-1126,080056	-1123,151392	-1119,994027	-1125,317934	-1126,473358	-1128,220506	-1123,627155	-1119,748576	-1123,307618	-1124,406994	-1121,719916	-1122,535832	-1123,598165	-1126,197950	-1128,280742	-1124,192144	-1124,167019	-1125,099540	-1121,603311	-1121,610719	-1125,464174	-1129,207465	-1121,575931	-1122,327102	-1119,341746	-1123,159123	-1126,575468	-1127,198115	-1122,182795	-1123,520858	-1125,863273	-1125,427131	-1124,523922	-1124,449513	-1131,410405	-1120,473333	-1121,240288	-1122,451760	-1119,261217	-1119,606846	-1116,931042	-1119,351087	-1124,331942	-1128,377698	-1126,500416	-1125,309559	-1119,563682	-1118,846012	-1116,839561	-1117,463819	-1118,420176	-1124,196654	-1121,130447	-1120,785462	-1123,497021	-1119,798826	-1111,412578	-1113,072434	-1120,870501	-1122,252049	-1123,702852	-1123,942505	-1122,976806	-1122,071021	-1118,582200	-1120,372512	-1120,584785	-1123,661299	-1131,411372	-1134,980399	-1125,016757	-1125,121444	-1128,953961	-1127,049621	-1124,819945	-1126,411512	-1123,456757	-1117,848746	-1119,905124	-1123,184570	-1127,266726	-1127,106635	-1124,510071	-1114,695890	-1100,905529	-1097,625116	-1098,285129	-1103,683766	-1118,341259	-1124,034630	-1117,184546	-1110,087722	-1107,230245	-1116,498442	-1116,802518	-1118,668205	-1120,435646	-1125,405549	-1122,334510
