-822,875111	-858,755100	-906,724045	-941,620623	-984,255033	-975,936108	-945,011842	-951,242500	-969,306995	-961,526967	-920,036707	-932,546018	-1010,296691	-1011,079106	-924,054440	-886,708182	-872,191777	-905,848538	-982,051449	-978,420254	-991,807971	-997,324823	-916,010601	-900,568761	-910,547219	-919,300354	-931,631535	-971,386244	-1052,789051	-1048,525223	-1063,339262	-1064,405461	-1089,072657	-1084,718315	-1040,499099	-1033,511794	-1002,041866	-980,058205	-965,458373	-977,154989	-961,662256	-927,198275	-864,579249	-839,879201	-833,401804	-843,669198	-823,402409	-816,885715	-843,170887	-865,517246	-898,259202	-915,586376	-840,233849	-834,696060	-875,718285	-883,948950	-880,402471	-854,634614	-852,291876	-908,720509	-908,065006	-789,113019	-768,804678	-756,221283	-735,688751	-769,571633	-803,863600	-788,566714	-730,279165	-706,137343	-775,067872	-890,627669	-891,845261	-890,801288	-885,296354	-905,365044	-887,176214	-813,007780	-811,093777	-819,231673	-832,001251	-820,846754	-805,062831	-708,510036	-746,959210	-873,171005	-828,697325	-751,004320	-734,948211	-783,995589	-792,691387	-756,376864	-765,217291	-790,631788	-799,100173	-873,746623	-883,848773	-750,809443	-671,949742	-696,409490	-703,422885	-684,202325	-700,402097	-695,704704	-649,337320	-616,112198	-634,112266	-720,040440	-779,117490	-751,836985	-700,501630	-716,406990	-807,190397	-834,662238	-830,449949	-847,893405	-843,314228	-830,085315	-823,433010	-800,496861	-787,551087	-829,888182	-852,946091	-808,859915	-829,992869	-832,886744	-804,885668	-752,858088	-676,008382	-712,921070
-827,911369	-861,536558	-885,263178	-927,867952	-968,345161	-970,119045	-991,198852	-975,443273	-939,528490	-941,818079	-945,791359	-944,126350	-969,999219	-989,996400	-996,014140	-976,824178	-982,604842	-984,223466	-985,065473	-990,946637	-985,375669	-966,966834	-941,198009	-943,520775	-945,002823	-943,572636	-902,120386	-904,565556	-1021,205094	-1045,889361	-1007,849910	-991,601818	-961,990812	-980,034691	-1020,755421	-1024,463280	-993,898171	-996,119149	-972,176389	-965,932203	-954,998998	-894,882156	-790,094501	-818,797785	-856,794068	-866,689098	-934,631708	-938,533479	-898,786825	-909,020719	-946,011041	-930,515087	-923,243355	-935,222466	-878,759044	-864,755768	-888,775511	-865,508549	-842,854571	-915,411790	-933,671485	-900,970760	-892,168341	-867,086265	-852,879735	-803,436154	-811,339229	-815,660070	-768,240657	-764,912572	-826,660597	-802,040755	-786,537071	-820,026651	-826,126852	-837,413738	-814,302036	-715,298594	-716,867935	-785,842915	-808,810309	-849,332934	-820,449588	-742,841944	-797,082129	-824,746916	-792,518089	-659,484243	-638,619289	-822,110087	-830,110118	-740,356510	-721,196185	-780,276780	-820,801337	-809,965733	-804,835418	-729,893271	-731,838841	-781,931481	-753,275226	-672,763402	-642,861212	-610,355050	-610,519328	-612,268731	-650,036307	-681,019514	-709,535970	-681,308772	-695,760108	-766,284134	-802,161226	-721,736049	-704,422083	-749,166980	-715,716699	-599,952048	-557,791155	-570,565885	-559,247434	-497,048783	-645,428145	-810,279473	-872,222056	-839,652433	-800,607668	-793,679956	-715,899016	-752,916715
-826,177751	-839,883711	-909,617598	-934,923866	-909,773178	-917,755494	-977,337950	-988,611308	-955,054724	-942,983811	-908,624196	-934,102796	-958,055863	-956,588310	-987,513220	-983,883313	-1000,968581	-1008,020953	-947,816170	-944,442344	-969,356278	-970,782923	-954,312250	-968,925934	-983,486468	-973,024839	-953,004144	-944,370191	-965,228061	-998,469296	-1044,412144	-1020,563764	-952,566390	-940,284492	-908,929883	-921,580923	-978,120365	-989,565410	-983,004585	-967,510241	-944,745776	-944,885252	-888,062672	-853,834482	-832,895763	-854,439090	-911,741297	-894,393507	-866,155677	-886,863441	-936,999570	-933,506240	-891,709006	-901,029062	-900,372916	-873,648056	-865,857077	-865,689577	-864,847570	-838,793032	-825,703594	-860,053221	-860,897483	-761,084244	-712,179562	-703,974022	-701,570405	-691,730780	-645,424920	-735,266140	-817,200423	-812,749767	-797,398765	-797,229011	-751,211762	-713,460288	-718,770986	-710,579942	-737,675230	-809,528624	-821,200114	-838,941526	-778,832421	-733,181415	-773,925008	-784,795399	-829,225915	-805,282836	-767,345823	-781,653174	-798,148003	-790,714249	-767,675346	-680,176219	-656,263743	-660,129114	-666,009310	-685,456960	-655,398544	-679,907254	-720,583202	-652,470847	-627,333693	-605,166755	-625,055379	-554,049154	-544,932032	-667,101923	-742,381966	-841,645998	-844,708017	-791,038296	-770,467110	-740,798772	-747,932316	-702,056798	-645,599506	-620,052300	-645,447789	-668,587191	-684,925794	-778,162421	-794,050065	-871,509539	-889,726393	-886,694009	-903,229748	-894,521709	-891,056403	-822,202534
-828,801048	-812,091366	-936,825307	-957,527273	-929,593196	-920,886123	-916,330138	-949,158099	-1003,653404	-978,492730	-927,029165	-917,740354	-954,795422	-953,008975	-916,679632	-913,644026	-910,768511	-918,482828	-913,412748	-886,322933	-864,969974	-915,437882	-946,550261	-931,551006	-905,442029	-906,657688	-888,420863	-901,557330	-950,043913	-951,550442	-1031,161326	-1049,437129	-1006,070228	-981,528980	-961,446438	-964,084877	-961,093723	-958,525183	-962,555478	-962,983246	-956,645968	-953,981116	-898,449571	-854,276101	-809,243553	-802,238211	-830,311440	-861,299803	-843,028513	-822,442509	-858,977681	-869,540132	-826,249578	-808,772621	-826,746278	-834,991438	-822,983339	-824,207051	-828,936978	-763,655681	-735,709689	-841,179577	-865,690222	-774,054498	-724,118728	-696,595028	-723,320207	-729,834646	-689,509158	-717,149143	-805,740562	-771,566809	-715,660330	-703,908955	-683,051411	-660,418373	-686,034834	-677,663405	-715,413590	-813,972191	-813,889729	-832,296952	-844,905151	-841,833469	-817,061912	-749,008822	-782,833079	-852,044493	-821,454585	-777,532687	-778,810193	-777,625778	-767,887941	-695,456676	-661,253293	-552,858298	-546,641492	-538,314839	-540,727797	-572,777843	-592,936721	-588,233852	-574,876096	-589,508458	-611,446695	-641,841720	-654,674431	-722,228561	-736,731757	-773,305581	-770,730600	-758,812371	-713,516337	-684,480632	-701,912813	-723,390749	-728,446333	-696,051300	-652,879933	-681,478527	-689,516888	-715,488964	-742,139090	-818,051769	-764,356926	-688,926131	-729,746065	-887,092788	-950,556719	-909,544799
-831,759669	-815,957382	-952,266824	-973,857504	-974,962679	-949,702794	-867,480855	-912,462512	-993,944233	-994,777543	-956,444003	-946,292569	-917,794147	-932,725435	-947,143595	-956,124787	-936,513178	-903,660737	-905,497755	-905,934542	-975,953502	-976,303963	-954,390846	-942,332495	-981,530590	-975,782460	-839,912702	-824,730487	-924,245453	-916,977265	-955,517924	-952,546097	-930,362726	-928,813034	-929,319720	-922,885486	-921,745524	-919,248171	-883,633600	-879,213225	-893,105694	-907,480368	-892,558100	-858,690034	-788,686539	-773,197029	-750,133967	-773,942079	-832,443836	-848,145943	-843,357391	-845,716235	-866,848545	-856,731256	-857,141629	-827,017821	-783,182250	-752,285368	-719,247071	-708,785765	-744,578784	-835,584129	-848,156573	-823,269054	-776,214596	-694,946770	-684,402680	-736,303667	-758,936384	-791,913803	-864,480039	-830,019605	-743,554462	-653,070624	-637,863609	-714,700751	-747,173415	-688,393998	-680,162368	-700,750624	-720,156400	-768,218430	-800,380578	-849,111964	-818,571984	-734,093319	-722,335503	-811,651680	-835,465913	-817,904562	-800,375102	-700,985446	-700,913936	-607,640271	-556,637665	-520,617559	-540,153145	-640,738157	-644,178337	-612,842738	-609,715653	-650,600973	-668,574950	-747,626951	-759,932684	-738,552669	-769,326826	-830,581049	-814,892149	-796,712662	-784,431409	-772,198474	-765,655367	-769,466623	-759,336450	-761,854096	-735,219753	-672,965368	-687,198954	-686,153693	-661,399855	-680,614295	-743,996402	-835,629547	-764,902588	-585,852785	-509,062356	-606,335712	-770,808554	-864,124746
-814,759763	-815,296404	-971,214235	-997,836663	-956,635016	-938,462292	-862,631746	-892,559067	-1010,667122	-1009,830913	-986,857073	-975,463566	-926,807873	-916,057951	-905,714860	-913,422734	-957,715388	-944,331215	-895,875233	-925,490426	-974,144186	-965,811088	-979,703880	-979,214266	-947,132321	-951,970157	-885,594632	-896,402534	-940,899087	-936,365327	-900,306560	-900,999428	-898,395133	-899,627543	-926,179427	-928,268017	-916,993049	-901,972535	-849,257881	-843,524569	-844,178139	-859,647035	-872,681069	-845,617668	-799,881944	-810,614471	-841,933324	-837,922679	-759,847646	-746,946002	-804,267209	-829,866277	-784,639173	-770,575340	-820,688274	-859,314291	-851,714326	-795,384263	-773,720142	-786,349922	-807,264160	-855,033714	-841,955228	-846,639736	-830,757246	-823,654303	-793,544990	-733,900373	-740,485677	-785,687977	-825,278404	-874,000449	-826,959519	-715,193585	-681,479171	-743,054862	-775,275311	-726,013082	-717,469000	-755,275555	-784,447515	-879,521811	-902,370991	-839,722654	-815,745752	-719,031577	-654,246020	-708,310971	-799,551779	-813,239381	-812,719166	-844,204874	-798,768074	-650,597752	-625,378459	-617,205132	-649,134065	-723,036424	-724,359025	-705,850982	-695,391931	-729,444566	-770,856869	-845,623788	-860,538325	-884,952336	-886,615412	-895,855906	-853,606426	-735,000393	-707,463486	-703,911532	-712,755502	-738,994610	-775,601613	-856,760568	-828,305956	-750,294058	-747,253621	-755,911731	-752,267008	-804,456290	-804,711726	-782,269700	-756,079553	-606,549593	-564,684401	-767,539417	-870,894946	-891,841718
-841,742635	-820,790385	-955,532098	-988,140377	-1012,462909	-982,389347	-887,070882	-887,724775	-960,709441	-979,570524	-994,962759	-988,473765	-931,363858	-916,255085	-909,512265	-905,763821	-874,843744	-908,214145	-956,845357	-945,740143	-965,064427	-987,072568	-999,084534	-972,768114	-891,277373	-921,066185	-970,934639	-961,734409	-1002,102745	-981,077698	-911,170510	-909,067748	-923,192139	-920,611037	-905,057746	-908,821974	-950,031350	-936,177535	-852,572438	-831,187912	-802,286850	-827,770280	-879,090500	-888,927549	-841,747142	-828,968223	-850,097956	-842,608476	-809,221005	-795,784006	-806,138049	-785,269551	-739,967073	-744,883826	-773,060452	-795,840376	-829,633389	-844,552113	-820,534626	-803,469009	-808,587728	-833,751942	-813,744778	-767,114866	-793,390053	-828,295970	-826,178391	-783,746917	-754,575279	-744,739197	-758,409083	-806,695306	-811,926443	-725,700309	-701,727597	-715,872602	-714,211136	-691,212820	-719,849747	-755,856650	-723,890349	-798,950070	-844,993089	-785,553334	-800,364794	-790,915893	-729,974123	-724,306843	-773,172549	-781,870279	-736,793282	-702,679767	-711,598145	-657,572815	-631,934773	-685,848007	-728,153210	-792,742281	-804,678226	-859,479535	-871,257646	-886,947834	-901,745767	-899,913581	-862,985106	-869,334301	-891,020326	-932,071543	-952,596669	-920,642604	-858,785058	-677,732982	-649,326367	-705,343653	-779,724999	-854,434581	-847,030783	-830,132344	-800,547111	-779,648012	-816,137122	-868,528371	-874,261040	-845,789033	-826,498894	-812,724642	-771,839640	-793,104338	-798,339661	-804,329377
-830,630656	-785,556878	-893,909691	-894,145479	-982,760423	-961,594289	-924,943797	-915,699760	-899,975749	-902,429293	-932,733166	-954,129611	-980,571656	-968,519103	-912,070498	-901,085110	-863,965299	-880,124809	-960,836032	-966,085207	-992,893496	-998,550468	-970,091666	-943,834515	-908,707946	-923,115476	-960,656614	-957,062140	-904,346840	-893,431029	-863,948872	-861,434447	-900,799073	-904,914405	-907,411758	-894,429584	-890,506876	-905,927455	-944,418508	-930,661005	-867,449610	-868,759327	-878,897231	-885,087624	-884,998721	-888,755862	-888,176701	-870,437865	-846,488665	-879,304384	-909,948408	-888,723651	-831,782213	-795,102734	-755,795126	-748,517275	-747,728739	-743,996079	-742,984640	-741,472958	-778,408194	-820,492429	-801,842011	-746,761752	-736,357783	-761,904668	-782,490027	-786,078380	-777,264366	-760,412956	-752,702506	-767,245645	-739,510960	-640,986185	-647,714830	-738,960144	-725,505431	-665,107068	-692,747695	-711,621982	-728,284632	-786,539648	-807,330194	-764,903230	-783,505332	-825,600196	-764,313761	-706,742594	-732,888290	-724,759413	-672,060550	-670,954409	-701,966928	-685,126471	-673,213074	-698,719694	-741,068382	-785,384868	-808,479820	-834,628415	-849,182507	-911,120904	-901,618854	-828,735656	-802,568056	-819,269683	-852,795019	-855,813874	-868,991249	-932,603354	-887,775348	-845,428264	-835,444009	-812,523965	-823,384693	-801,320829	-789,607142	-847,637002	-861,906345	-804,937529	-806,588043	-893,179458	-888,963304	-885,410705	-860,464883	-775,980096	-800,842168	-747,086123	-671,276526	-584,645824
-762,483835	-769,259826	-818,952078	-801,649064	-905,272597	-910,034735	-924,496380	-921,958764	-864,584081	-862,817284	-827,520963	-881,467061	-957,084688	-930,663904	-896,950773	-901,859151	-918,584294	-893,571150	-812,779724	-853,334239	-973,200713	-982,714038	-1009,498169	-976,203142	-887,004527	-888,444055	-939,447639	-959,850362	-940,058691	-895,810489	-835,090972	-848,522817	-903,313175	-907,688454	-904,700199	-893,949312	-868,121218	-880,418255	-898,831276	-890,021449	-840,032527	-828,695714	-847,187008	-844,139807	-827,787029	-839,802538	-899,261943	-907,855631	-905,548004	-912,353636	-815,286418	-784,394689	-855,926937	-853,257897	-806,936570	-788,759659	-803,484471	-810,032411	-769,439888	-720,546158	-725,000355	-774,837557	-819,947411	-808,105201	-781,352641	-782,989948	-739,286768	-689,547812	-677,565160	-706,455269	-746,354600	-755,273945	-719,977627	-683,124853	-705,692824	-762,733146	-786,016534	-765,027888	-751,154747	-720,761653	-755,466247	-816,860268	-813,467760	-791,322401	-799,542436	-778,334430	-704,395670	-723,363049	-794,905923	-764,955735	-735,226517	-738,887346	-759,296186	-767,352265	-780,071592	-765,258200	-750,296312	-753,625364	-758,299564	-757,110318	-783,065323	-824,299176	-833,551265	-855,606110	-891,199422	-928,272526	-922,258330	-922,551132	-940,454569	-914,670283	-897,827568	-851,457600	-832,040227	-806,937536	-807,880043	-779,575214	-772,665218	-752,573338	-749,841809	-756,098879	-756,233201	-742,796525	-774,709034	-803,360457	-817,597910	-812,062697	-814,246310	-795,898035	-765,990044	-639,698695
-775,742057	-772,613036	-857,097823	-836,779817	-856,356637	-864,222991	-863,322359	-885,379138	-848,921272	-845,637317	-830,711505	-853,871847	-951,746609	-939,416716	-942,184323	-903,387262	-818,601618	-839,012392	-915,907846	-938,709998	-931,536189	-929,227918	-1000,139136	-996,122048	-974,589992	-957,678989	-922,380733	-921,301006	-928,857808	-913,223345	-897,705165	-893,794052	-902,790384	-910,089494	-916,726660	-907,011048	-878,752602	-878,275228	-898,245350	-898,562955	-861,113943	-828,190961	-709,815565	-716,326783	-806,232428	-825,403383	-872,621800	-886,877291	-883,027703	-891,961222	-866,989309	-831,216903	-799,882267	-782,898467	-747,491663	-744,160679	-820,071425	-842,517317	-855,732057	-842,536000	-762,883573	-747,730994	-785,399685	-819,333461	-848,827215	-871,876427	-817,258724	-756,598479	-744,851292	-738,375506	-741,645611	-748,512766	-766,356609	-794,654029	-797,780471	-806,061385	-770,189448	-758,011916	-760,771792	-746,792675	-782,433335	-866,926496	-881,334348	-881,044123	-872,844059	-760,395885	-703,757562	-720,563553	-765,129033	-767,563572	-808,196038	-816,340375	-809,938997	-848,030626	-856,079941	-873,614878	-847,225985	-768,761193	-790,388592	-857,614171	-869,174854	-847,169936	-851,440850	-870,414672	-855,171901	-791,009306	-821,160172	-876,763868	-868,528049	-848,727681	-836,059569	-799,966338	-796,702354	-759,173783	-757,856013	-765,426021	-773,336504	-786,810224	-770,202654	-750,316284	-768,136291	-791,336896	-797,862288	-748,720852	-702,789287	-745,626622	-757,328068	-783,746272	-806,397673	-758,842005
-818,751080	-789,246698	-947,909583	-947,380349	-889,212620	-872,056812	-816,856724	-854,046434	-868,104147	-804,415383	-818,138417	-835,984839	-920,214192	-927,093910	-858,122790	-846,770837	-821,567646	-823,458135	-875,568180	-894,257253	-943,310757	-953,650949	-1002,192615	-1007,579012	-969,255134	-963,472216	-941,775560	-941,111360	-969,046082	-956,547724	-881,505391	-891,938674	-926,746027	-932,540219	-954,927488	-939,846095	-875,275055	-876,976141	-890,448251	-888,850564	-913,777703	-914,357187	-898,450859	-891,595300	-861,070136	-855,600312	-880,507158	-906,122334	-897,538309	-893,193631	-889,881008	-868,669779	-830,792678	-806,540692	-744,819081	-757,855369	-807,768591	-800,983253	-791,672539	-797,010939	-828,552373	-862,738366	-896,141622	-899,253246	-859,697285	-799,669349	-802,627003	-800,617976	-796,226913	-793,121731	-802,527147	-798,598641	-791,067286	-831,116081	-828,857094	-726,045616	-724,234689	-809,688393	-828,262470	-736,604845	-722,837357	-769,702733	-819,311558	-896,795192	-890,153194	-737,788938	-687,063345	-630,112895	-639,752487	-769,555206	-836,920261	-842,511519	-810,871841	-771,896331	-783,619359	-739,478426	-724,950749	-780,173703	-779,504993	-816,348750	-829,976118	-890,530068	-899,432664	-891,174941	-900,357132	-845,276872	-772,755412	-669,494909	-683,708202	-803,654547	-813,135660	-812,432484	-791,455112	-744,035377	-714,245925	-707,852600	-709,050865	-704,987071	-724,792591	-798,922366	-805,926098	-706,093857	-690,091863	-762,980208	-795,840054	-848,651663	-820,987519	-802,003712	-811,195566	-777,064011
-813,133729	-827,625008	-970,256266	-980,866068	-942,397563	-894,191221	-778,139873	-825,327044	-910,741454	-887,007426	-899,121823	-895,583398	-880,968748	-879,634873	-833,493285	-830,797188	-786,735815	-787,258929	-814,710799	-809,723503	-835,783840	-876,722316	-998,504084	-1016,471945	-1027,790721	-1012,730909	-982,248905	-962,315825	-923,536157	-937,718207	-964,843778	-957,984998	-919,737141	-921,901427	-926,828166	-925,587059	-864,569586	-853,256287	-855,967845	-862,476165	-870,193058	-875,596526	-889,135635	-889,146587	-888,095850	-890,000512	-865,425121	-864,682970	-895,382398	-883,671610	-886,439860	-904,119749	-873,342048	-831,706517	-780,146645	-797,831365	-847,819963	-848,070568	-810,089103	-791,285680	-837,186970	-869,147153	-885,368830	-897,238743	-882,104523	-877,358813	-831,200797	-832,022511	-827,369892	-789,192903	-799,787565	-776,828546	-770,506086	-791,217392	-852,384646	-834,487008	-761,425040	-696,176601	-710,526793	-686,550538	-675,879536	-755,877910	-784,330266	-798,736828	-833,280689	-813,006492	-751,224647	-588,989855	-632,597686	-771,281416	-847,133217	-870,663989	-842,541154	-859,128753	-838,027688	-761,819308	-760,094707	-777,714038	-780,602437	-830,799766	-882,139957	-836,701544	-833,632438	-878,015604	-901,511590	-944,429782	-901,000395	-824,832919	-810,041752	-821,186263	-862,563458	-890,375453	-876,299379	-838,215481	-765,072664	-658,085299	-602,356631	-563,576973	-623,896413	-724,842519	-764,258035	-744,005098	-701,785900	-766,204250	-815,106678	-849,259814	-853,582589	-824,930842	-823,136021	-801,675155
-824,561700	-862,050009	-898,317504	-886,806104	-890,042387	-876,217562	-814,598381	-835,809287	-884,236598	-913,000764	-961,779827	-969,210038	-951,387774	-885,371087	-810,814504	-789,781406	-694,643659	-728,654098	-872,484257	-895,250654	-901,272581	-905,682326	-887,115334	-897,295113	-972,372879	-991,059055	-1021,989119	-1018,126324	-978,347134	-979,984763	-971,249022	-949,461208	-890,905331	-906,764630	-931,149652	-909,235892	-816,108775	-808,290739	-869,811997	-877,106920	-865,531097	-873,390042	-855,037901	-851,057534	-867,664138	-865,460232	-858,968018	-865,678947	-860,536070	-857,606440	-888,705934	-895,084120	-919,945227	-911,379240	-860,006514	-862,555083	-867,952753	-843,977462	-801,334358	-807,995682	-819,480668	-829,348962	-842,414241	-862,352151	-871,544327	-887,606236	-861,501448	-819,216856	-846,666794	-861,823239	-843,089070	-797,611361	-787,583298	-775,542665	-807,839779	-820,617409	-841,365114	-808,454373	-730,206367	-700,398231	-674,591401	-676,903860	-710,117386	-754,155886	-819,380813	-864,087381	-790,195646	-645,559886	-653,518686	-778,776372	-832,322399	-807,968947	-796,498778	-801,944764	-790,840196	-822,349740	-860,622719	-895,274812	-883,859725	-831,217547	-865,373906	-888,031749	-869,848395	-860,416244	-862,704222	-891,444228	-897,324748	-891,099244	-881,012556	-825,764474	-816,017617	-853,042725	-846,459352	-824,445738	-806,848311	-722,352898	-686,980883	-681,568074	-715,902559	-755,553862	-760,924152	-752,092744	-713,811071	-662,045050	-633,341768	-681,287192	-736,613219	-796,915916	-799,632950	-772,209749
-796,853427	-881,353354	-898,358090	-903,128282	-896,267891	-922,307614	-982,181583	-947,384215	-933,249515	-960,068756	-999,968416	-959,789805	-809,863623	-780,356664	-714,209204	-690,740601	-700,527721	-741,597616	-726,812570	-702,635638	-730,359693	-769,037245	-850,881982	-853,683088	-902,881864	-920,745681	-967,447429	-980,164503	-988,377131	-978,385143	-908,348144	-925,982294	-964,068127	-935,991997	-863,663156	-863,709863	-884,907884	-870,275841	-808,031436	-823,468443	-862,834034	-854,309922	-813,172059	-810,747182	-843,566766	-848,434235	-845,941070	-849,449862	-839,441770	-827,947120	-867,889940	-904,315917	-917,801878	-894,434416	-828,106567	-816,918570	-857,035332	-853,912433	-858,460366	-841,465936	-817,604674	-817,232632	-793,260885	-772,537983	-802,195369	-832,838748	-812,287211	-767,446000	-776,603710	-773,120366	-789,761757	-825,708426	-791,691866	-774,289641	-841,089063	-867,342346	-865,940182	-852,389799	-778,834352	-710,530014	-692,338932	-678,899357	-710,042333	-716,381220	-744,700866	-801,118541	-740,514669	-607,017946	-595,124521	-649,134710	-696,076746	-746,399696	-725,493834	-657,691997	-672,189395	-691,089772	-741,011369	-832,238971	-820,358429	-823,200766	-830,336242	-831,429176	-852,819822	-836,044752	-825,520955	-827,420786	-814,398992	-835,445298	-786,931018	-686,219405	-738,781694	-795,025427	-780,619509	-723,350485	-748,032816	-701,778169	-687,106185	-718,553559	-756,533734	-752,424200	-708,061653	-698,756737	-727,536039	-715,512478	-712,692045	-724,333900	-710,477188	-721,193286	-740,381634	-743,864657
-780,206882	-848,541822	-815,775387	-848,414909	-884,570631	-879,199697	-967,724447	-950,529662	-910,175821	-887,771481	-887,592063	-836,373954	-720,608970	-739,520301	-759,283301	-767,407668	-825,392110	-823,535121	-725,464844	-692,898767	-603,980731	-659,290653	-921,856654	-939,729167	-930,763437	-942,709369	-975,468720	-959,124638	-889,598513	-895,520263	-936,094429	-937,582275	-947,854824	-920,910926	-824,641261	-846,929640	-913,065187	-897,720626	-828,286951	-832,785922	-882,366724	-881,828149	-851,124856	-841,970367	-847,123552	-848,102457	-870,030068	-879,527931	-892,771662	-897,892957	-916,230604	-928,645857	-951,746931	-939,498211	-855,948841	-815,290283	-825,566696	-845,327120	-859,765251	-859,697607	-827,737746	-810,688235	-810,159646	-832,602316	-844,173951	-811,609805	-750,270543	-734,784898	-758,453857	-749,364758	-732,228277	-754,838124	-803,380750	-785,212537	-742,795559	-794,876933	-859,125210	-849,665356	-782,699724	-637,890989	-616,103179	-687,862188	-714,377025	-664,674791	-587,867932	-683,613502	-756,648085	-750,803320	-695,937593	-662,904128	-709,164250	-736,943709	-730,035645	-696,521264	-687,051426	-732,166109	-773,181890	-823,871408	-843,209541	-863,255359	-851,905339	-837,973895	-822,118462	-767,981998	-749,397936	-679,292337	-698,684906	-779,876713	-768,792438	-754,257352	-751,230766	-713,136563	-677,718809	-708,384412	-796,817995	-859,351335	-827,879477	-834,456084	-838,141394	-791,859688	-725,309907	-689,994907	-750,104978	-809,460980	-830,739207	-829,935532	-818,233119	-794,882408	-768,759905	-806,483677
-802,587061	-931,957515	-864,451692	-869,903155	-927,939138	-929,201182	-922,511190	-873,509870	-835,544187	-844,101475	-835,548052	-850,078951	-909,295805	-899,739961	-845,901450	-823,314150	-801,229348	-773,400605	-724,593524	-714,884033	-710,961003	-751,562222	-894,390608	-920,264442	-960,239476	-942,927118	-907,591176	-908,880599	-905,388880	-893,458087	-864,322202	-879,531152	-879,066019	-863,217028	-846,364973	-831,652401	-873,634849	-852,285435	-785,776237	-824,955001	-888,464349	-873,099495	-856,483872	-851,179293	-823,236198	-829,766744	-895,910022	-885,181038	-848,689672	-857,472441	-869,975953	-881,333060	-920,935406	-927,293299	-863,548806	-814,387074	-787,415798	-806,413456	-837,385392	-812,953988	-761,868913	-769,868300	-820,507568	-835,783840	-749,451407	-757,915604	-760,904181	-754,568836	-791,447703	-817,116993	-810,785514	-825,903949	-867,932137	-849,608987	-776,682306	-787,184199	-855,637034	-847,763916	-751,418560	-583,506506	-549,807554	-651,488077	-691,896025	-635,139489	-576,995930	-660,499870	-731,834332	-743,718094	-745,523867	-736,614186	-753,239149	-776,960934	-783,127491	-759,748435	-755,625694	-802,965223	-844,389768	-872,462997	-897,659102	-937,517853	-951,739523	-911,587004	-885,946059	-874,302592	-828,536912	-731,890058	-652,400949	-626,430807	-718,709464	-832,323688	-851,817402	-819,825652	-803,369476	-822,592614	-787,895749	-762,789838	-742,807155	-705,419349	-756,557571	-827,411444	-801,552752	-774,873956	-765,318113	-770,131145	-790,618581	-821,616930	-833,430794	-789,367167	-801,105013	-841,572556
-828,988195	-891,966377	-957,345601	-930,200059	-883,011597	-885,885179	-858,588245	-837,044917	-811,001008	-825,725498	-834,263460	-834,426128	-880,949422	-914,524365	-946,630145	-945,815840	-939,008275	-946,444929	-914,517278	-914,051823	-920,111438	-908,746600	-893,819822	-913,632752	-941,201552	-924,718639	-908,690552	-913,061321	-905,201731	-897,726102	-892,312004	-888,636036	-895,159817	-893,827874	-886,183457	-872,735184	-839,488799	-845,692076	-775,406733	-772,043216	-854,698714	-859,931462	-884,762611	-886,841859	-815,848184	-809,131457	-837,928477	-839,121266	-839,058776	-851,266909	-901,415922	-913,235907	-891,115028	-888,707223	-938,566979	-938,139533	-847,769714	-793,540481	-714,894663	-737,542197	-858,334419	-852,307982	-853,799371	-823,157603	-759,878891	-788,894303	-705,986593	-689,172870	-741,797005	-777,136165	-789,088216	-802,967800	-884,049772	-881,619742	-863,981405	-872,026210	-813,023565	-785,879958	-798,141239	-720,621212	-612,132477	-595,543914	-613,609370	-654,497912	-660,783328	-677,848943	-704,859192	-710,753884	-770,167545	-839,373159	-821,737401	-787,397760	-776,654926	-780,564427	-794,072613	-834,806545	-856,238743	-864,117981	-871,714082	-901,790541	-901,107980	-888,034004	-888,091018	-883,589793	-863,983338	-817,950625	-785,394531	-761,804168	-746,331085	-764,225179	-825,147948	-866,073215	-816,626414	-724,407986	-709,345278	-701,228964	-716,765503	-734,195429	-739,205273	-773,280134	-806,456942	-863,318816	-828,326572	-707,949235	-666,009633	-607,531718	-661,750961	-702,220754	-754,829428	-776,467134
