-1122,358992	-1115,290513	-1089,054620	-1130,313928	-1119,688019	-1128,138368	-1166,098582	-1160,318883	-1166,625239	-1205,090207	-1201,729588	-1166,767291	-1149,254898	-990,532076	-955,144272	-1027,446706	-1134,264661	-1180,071261	-1219,032285	-1192,060037	-1077,773852	-1089,217287	-1170,425222	-1169,586758	-1115,856468	-1089,403469	-1094,017113	-1112,333181	-1100,098955	-1099,827091	-1126,978112	-1125,863918	-1120,201791	-1179,450868	-1160,258648	-1171,042071	-1187,626775	-1182,647531	-1113,927325	-1139,845937	-1164,566283	-1156,504727	-1132,553912	-1029,212213	-1022,584388	-1078,000620	-1090,255784	-1144,879941	-1137,927102	-1056,919846	-1067,770912	-1053,642332	-1077,597655	-1082,162660	-1151,209166	-1172,274159	-1175,804855	-1195,783678	-1204,235638	-1199,390071	-1189,465404	-1130,907263	-1133,230030	-1167,136434	-1140,554589	-1168,773098	-1200,560957	-1199,325970	-1171,274960	-1170,891322	-1124,751979	-1105,636423	-1065,458453	-1061,868166	-1146,964022	-1203,239338	-1213,634292	-1226,961775	-1199,339500	-1134,224075	-1153,313540	-1134,284632	-1166,492205	-1184,415617	-1186,444615	-1159,464958	-1133,163996	-1148,612280	-1176,130190	-1151,591517	-1109,784934	-1129,410397	-1149,902670	-1162,453213	-1126,082956	-1084,239654	-1097,908255	-1145,413684	-1131,639429	-1032,153761	-1022,611445	-1088,394607	-1139,378227	-1140,644136	-1145,776707	-1158,735369	-1154,767242	-1144,140366	-1173,996827	-1120,759049	-1112,936823	-1126,077157	-1117,337872	-1157,799305	-1205,349188	-1202,994853	-1195,428064	-1183,699234	-1170,346948	-1184,474242	-1182,197537	-1172,719643	-1167,369001	-1159,267502	-1173,674712	-1175,409620	-1180,278380	-1072,073072	-1072,804271	-1101,851257
-1133,098929	-1054,134847	-1100,977039	-1113,001891	-1107,300789	-1121,383951	-1119,072780	-1096,709990	-1142,253743	-1205,528927	-1198,702679	-1193,831987	-1176,167556	-1058,303327	-1010,948650	-1056,419280	-1074,164560	-1128,077489	-1179,237950	-1162,033499	-1115,674152	-1096,168516	-1184,597289	-1192,913639	-1168,074110	-1102,799240	-1108,549948	-1145,518371	-1153,753548	-1110,257476	-1089,338402	-1156,671260	-1168,847506	-1197,678677	-1189,509856	-1186,440106	-1183,896368	-1191,952127	-1178,954811	-1179,847390	-1212,021787	-1208,651827	-1130,707554	-1094,470329	-1108,690390	-1117,779491	-1107,379384	-1075,523239	-1085,421491	-1095,068818	-988,640943	-1028,652378	-1084,662268	-1080,616511	-1136,313953	-1158,043145	-1200,886615	-1238,640355	-1216,099111	-1152,579119	-1162,604607	-1229,073557	-1230,500524	-1200,217905	-1171,621877	-1151,679131	-1148,157132	-1166,109212	-1151,188873	-1155,252346	-1080,527286	-1054,178652	-1090,147876	-1104,394350	-1127,706412	-1169,216971	-1178,678115	-1179,953688	-1170,836240	-1183,888638	-1171,865073	-1170,001642	-1165,506535	-1154,002542	-1114,753871	-1151,279066	-1222,610654	-1211,820788	-1125,672582	-1131,481593	-1129,151095	-1097,220863	-1101,937262	-1151,622761	-1147,780903	-1126,849910	-1162,644872	-1197,723774	-1135,001015	-1104,392417	-1138,275629	-1137,466156	-1169,171875	-1174,806300	-1161,439519	-1159,913341	-1135,744132	-1098,496758	-1132,837051	-1189,942778	-1171,445681	-1146,119759	-1139,787312	-1110,721643	-1142,973668	-1184,696178	-1181,283054	-1162,162022	-1165,441468	-1175,077198	-1176,772486	-1175,436678	-1192,493279	-1198,176344	-1160,817194	-1156,267650	-1177,222802	-1163,555811	-1128,558727	-1117,221911
-1142,341679	-1074,756285	-1119,042180	-1137,785049	-1125,307948	-1131,896476	-1105,958216	-1164,666139	-1163,867940	-1147,300952	-1166,143356	-1215,658459	-1216,171909	-1078,494422	-1044,277179	-1100,499344	-1153,508097	-1104,928416	-1054,869587	-1059,874600	-1041,421313	-1046,713652	-1214,590650	-1217,348593	-1203,107915	-1205,608489	-1182,088663	-1133,948345	-1110,678158	-1066,917954	-1106,076432	-1206,951384	-1207,900978	-1197,021564	-1172,429096	-1166,752474	-1127,025784	-1121,023505	-1177,086226	-1216,055626	-1188,076769	-1154,952135	-1137,595002	-1113,741787	-1122,357059	-1166,486407	-1178,618524	-1113,614231	-1065,964173	-1048,828655	-1069,890104	-1081,868571	-1063,355691	-1077,726179	-1137,909063	-1134,149022	-1181,250843	-1216,364856	-1191,327226	-1125,244170	-1155,238496	-1214,130670	-1213,171736	-1195,135906	-1196,567060	-1107,636754	-1101,494677	-1128,336468	-1135,780853	-1120,498781	-1095,080735	-1110,599561	-1161,439841	-1182,878165	-1158,340779	-1120,356084	-1145,113151	-1144,347808	-1148,797818	-1201,844583	-1182,647853	-1151,393738	-1159,187295	-1185,445417	-1135,122774	-1132,597075	-1194,356067	-1196,848910	-1083,859560	-1075,035880	-1108,517092	-1071,824399	-1097,925971	-1132,211182	-1138,673118	-1125,812057	-1118,725541	-1140,920833	-1095,197019	-1097,989429	-1152,955348	-1148,461852	-1185,125879	-1195,894808	-1166,509600	-1171,091999	-1067,083522	-1032,871754	-1132,700797	-1205,511533	-1198,449497	-1186,616625	-1151,552862	-1103,543968	-1117,077282	-1196,356720	-1201,123691	-1174,441667	-1157,013023	-1156,307593	-1152,483451	-1176,688415	-1158,595249	-1168,888737	-1162,377516	-1147,270674	-1173,845111	-1160,462547	-1116,609250	-1140,267263
-1139,953523	-1025,858358	-1130,402509	-1136,323616	-1162,931553	-1163,257533	-1165,524252	-1133,358553	-1149,616311	-1149,217855	-1166,436480	-1178,249059	-1156,938615	-1067,910067	-1106,422383	-1081,013040	-1046,731690	-1070,007031	-1101,724988	-1060,553297	-1056,834164	-1078,108852	-1207,582729	-1210,206673	-1197,295683	-1166,369158	-1109,278893	-1094,322800	-1065,893952	-1063,902642	-1093,109074	-1155,453990	-1117,258954	-1172,490298	-1230,509543	-1221,284187	-1170,948658	-1147,792177	-1164,765672	-1186,121857	-1202,479792	-1175,734956	-1157,917843	-1127,445499	-1123,848448	-1112,164716	-1140,686656	-1147,856278	-1100,135998	-1095,879579	-1119,816865	-1152,681873	-1154,402930	-1144,571033	-1078,817503	-1072,945036	-1160,494436	-1205,886796	-1166,901936	-1118,875002	-1166,254808	-1258,518358	-1261,595839	-1203,596241	-1164,336294	-1045,679988	-1045,099216	-1095,545869	-1077,983548	-1108,033277	-1190,320618	-1178,837240	-1169,897599	-1154,710227	-1132,230509	-1105,787495	-1121,389105	-1126,332272	-1137,882006	-1208,565822	-1217,911649	-1172,460663	-1182,892982	-1200,792235	-1232,121726	-1190,964204	-1114,626958	-1136,479842	-1099,275631	-1104,840156	-1114,545463	-1108,770274	-1140,958520	-1145,612429	-1108,961932	-1105,812942	-1128,756505	-1011,421518	-957,529209	-1094,533465	-1192,319983	-1185,571686	-1176,980250	-1179,101051	-1215,884905	-1197,181011	-1073,925230	-1085,113228	-1153,494568	-1198,818640	-1186,953234	-1153,388270	-1144,587138	-1137,059969	-1137,384339	-1189,917331	-1215,760891	-1178,038396	-1179,510459	-1173,666659	-1171,308138	-1176,401410	-1164,059598	-1160,492825	-1180,660729	-1195,004483	-1192,449794	-1202,885979	-1168,170422	-1131,681304
-1147,167275	-1083,035590	-1124,855056	-1152,634200	-1157,729728	-1170,395588	-1149,043270	-1093,781004	-1082,190684	-1157,162806	-1153,130901	-1093,428932	-1087,947190	-1095,779401	-1082,525683	-1115,680916	-1072,763685	-1079,544193	-1107,918283	-1053,708368	-980,155163	-1015,071715	-1127,587230	-1170,492867	-1205,198760	-1167,534569	-1100,745118	-1413,682499	-1282,788405	-1066,206403	-1088,956697	-1116,083881	-1124,826710	-1133,428452	-1148,363608	-1168,240320	-1151,124128	-1166,302481	-1184,385982	-1172,563096	-1226,262787	-1211,059954	-1135,220053	-1105,393227	-1134,252099	-1148,438338	-1150,529183	-1028,194976	-1000,378146	-1056,104574	-1068,398069	-1137,412364	-1168,026115	-1139,566987	-1058,858974	-1061,101212	-1169,713994	-1181,764293	-1172,891974	-1194,504884	-1197,659994	-1218,203485	-1219,507404	-1219,830484	-1196,384422	-1047,864245	-1056,022435	-1071,896875	-1110,506149	-1151,918463	-1175,165136	-1153,135411	-1157,577368	-1159,805755	-1123,144950	-1106,585372	-1104,520941	-1111,774635	-1123,916092	-1149,360230	-1165,427295	-1170,556001	-1163,133841	-1163,035918	-1167,591260	-1151,140878	-1099,850927	-1113,281164	-1123,669030	-1101,494676	-1086,956366	-1083,677242	-1103,787165	-1086,344672	-1004,422937	-1026,203664	-1057,228754	-1017,044020	-988,425770	-1078,960200	-1136,130670	-1091,822226	-1111,455419	-1146,128778	-1201,521180	-1203,100829	-1176,358247	-1118,133497	-1140,418659	-1218,367119	-1170,575650	-1130,960734	-1112,836646	-1106,832756	-1133,869749	-1164,425842	-1190,045210	-1202,828642	-1179,958198	-1160,178441	-1162,581737	-1188,243302	-1179,015691	-1173,487886	-1208,421837	-1223,629502	-1199,846186	-1142,997504	-1090,831080	-1031,928280
-1114,628247	-1102,002973	-1094,992799	-1145,421415	-1174,358561	-1172,136616	-1164,318578	-1171,786478	-1194,452379	-1190,154729	-1149,273260	-1000,937336	-1021,398363	-1108,071286	-1111,208680	-1154,123335	-1131,819491	-1133,254188	-1115,618104	-1062,902478	-1060,208633	-1053,049319	-1065,600185	-1121,259293	-1206,842510	-1200,105487	-1093,129691	-1208,621227	-1080,296980	-1042,635685	-1064,610327	-1077,249128	-1086,414570	-1116,519058	-1108,447515	-1123,698665	-1124,105496	-1149,547056	-1168,096013	-1170,995043	-1209,021614	-1216,557480	-1176,612396	-1122,137699	-1099,995879	-1082,548554	-1098,525105	-1087,567096	-1108,672352	-1105,019252	-1089,311022	-1104,780887	-1122,971975	-1129,135311	-1128,196348	-1125,585933	-1166,342101	-1203,648745	-1208,740085	-1224,706008	-1233,052314	-1237,091307	-1218,072384	-1224,758835	-1212,760074	-1161,646639	-1176,146618	-1159,293271	-1184,675563	-1187,940515	-1178,993787	-1180,778945	-1194,193721	-1196,376047	-1137,434267	-1122,191492	-1118,090654	-1070,086270	-1023,017309	-1022,533173	-1098,856563	-1184,841130	-1174,751218	-1133,536682	-1129,114052	-1150,564938	-1087,679835	-1099,477919	-1144,870599	-1113,323683	-1131,567920	-1171,557454	-1095,317813	-985,627563	-932,076698	-1018,009719	-1032,458159	-1001,694627	-1052,908557	-1113,636778	-1093,209895	-1086,086013	-1087,771960	-1113,890282	-1162,289257	-1172,740258	-1205,656163	-1435,536068	-1515,742568	-1236,380402	-1152,837133	-1098,863002	-1127,646177	-1120,568357	-1108,116704	-1100,881371	-1141,218467	-1193,075340	-1182,118941	-1174,949963	-1168,951871	-1179,395142	-1177,237942	-1177,052404	-1204,748444	-1197,736658	-1021,552020	-896,045636	-1202,940112	-1856,860898
-1319,593873	-1060,916964	-1091,138056	-1118,109981	-1167,881485	-1162,369463	-1138,327490	-1199,550484	-1191,378764	-1150,916686	-1109,528532	-1024,835967	-1045,330172	-1157,509079	-1170,487068	-1149,324797	-1102,069329	-1135,361139	-1165,454031	-1138,355514	-1139,078661	-1147,583125	-1146,600354	-1173,162228	-1226,073384	-1200,932355	-1194,326110	-1187,263430	-1139,933554	-1076,731169	-1132,813859	-1163,787089	-1130,179284	-1131,755390	-1148,229930	-1149,850488	-1092,659402	-1086,615570	-1162,410694	-1183,981407	-1178,761543	-1232,414850	-1232,860979	-1175,630269	-1138,966566	-1103,320421	-1118,501994	-1118,246879	-1126,112912	-1117,866140	-1139,347948	-1093,718514	-1027,253757	-1046,964580	-1149,320931	-1152,544974	-1188,162451	-1216,698566	-1217,900375	-1210,476926	-1212,404137	-1229,929415	-1215,527358	-1213,309600	-1223,346363	-1198,454329	-1190,118330	-1131,009052	-1153,422092	-1154,237364	-1158,486375	-1139,891677	-1145,853371	-1175,245664	-1182,022951	-1164,562418	-1099,524948	-1070,845173	-1306,828474	-1498,656662	-1288,086238	-1106,123783	-1118,893363	-1116,497798	-1155,587345	-1163,134163	-1118,381201	-1107,341053	-1151,038123	-1164,579812	-1174,315720	-1204,154143	-1132,839307	-1033,316915	-1054,606420	-1061,493225	-1037,535647	-1026,732899	-1087,249815	-1193,346883	-1170,814014	-1140,367440	-1148,729208	-1115,242196	-1104,309956	-1158,138814	-1259,461511	-1597,240153	-1526,325033	-1161,334834	-1142,789418	-1163,372206	-1152,361047	-1150,078545	-1139,570529	-1116,037174	-1140,037595	-1209,450026	-1206,147065	-1185,681526	-1201,026734	-1202,557100	-1195,199040	-1173,966870	-1176,081229	-1184,986403	-1339,185163	-1415,508251	-1692,940981	-1702,604725
-1312,568536	-1089,669858	-1107,360380	-1131,122435	-1166,813031	-1166,469658	-1132,175749	-1161,698499	-1156,875480	-1111,195795	-1099,178996	-1081,362528	-1091,854438	-1153,262967	-1146,718247	-1112,792838	-1131,905173	-1120,288118	-1080,763395	-1105,852240	-1137,267089	-1117,698963	-1105,919241	-1161,920437	-1233,936841	-1260,735471	-1208,545207	-1138,107486	-1118,254932	-1057,460353	-1070,310140	-1138,554902	-1132,127432	-1122,150906	-1073,529351	-1095,000207	-1139,764764	-1130,474019	-1157,771925	-1175,920494	-1188,906536	-1169,149971	-1170,756356	-1225,452669	-1212,530728	-1051,622353	-1065,430752	-1168,787593	-1167,299102	-1159,397636	-1153,026858	-1136,959471	-1053,427481	-1065,979634	-1166,400403	-1172,997306	-1183,017962	-1182,183686	-1193,304363	-1206,787106	-1228,622919	-1231,606343	-1228,161007	-1233,458179	-1227,187255	-1184,040998	-1176,208142	-1139,572462	-1108,898153	-1119,457063	-1134,969125	-1121,235134	-1133,416856	-1137,211363	-1138,283682	-1120,686896	-1080,707999	-1485,124625	-2182,862504	-2268,979883	-1777,209793	-1844,858271	-1840,566091	-1319,186705	-1140,481470	-1136,712086	-1103,249555	-1106,014263	-1127,419086	-1137,814684	-1158,870335	-1158,105635	-1080,051845	-1034,781569	-1042,844415	-1102,948701	-1053,998269	-1011,231789	-1081,638260	-1158,641633	-1154,590079	-1127,804013	-1129,125970	-1104,863027	-1106,119595	-1149,974502	-1205,782109	-1199,123360	-1161,355770	-1149,008481	-1156,506659	-1170,762154	-1161,282005	-1180,766705	-1149,791541	-1085,981970	-1120,147032	-1199,472854	-1200,247217	-1153,076463	-1149,374080	-1171,534906	-1141,341192	-1071,824080	-974,136457	-1061,301248	-1040,217253	-927,338398	-933,519452	-1074,759507
-1126,039794	-1093,621879	-1095,260798	-1140,485656	-1115,803963	-1116,905917	-1129,600445	-1154,205796	-1155,349624	-1075,130582	-1093,606418	-1123,641651	-1129,545685	-1161,811239	-1148,627097	-1155,682691	-1169,763921	-1127,246755	-1131,131132	-1137,790203	-1069,802489	-1059,046768	-1137,370166	-1173,161584	-1198,479131	-1197,167159	-1144,788783	-1123,151393	-1115,450926	-1148,991409	-1149,797339	-1046,447264	-1019,926299	-1063,938074	-1017,850917	-1109,422880	-1173,899226	-1164,646812	-1161,296500	-1164,618788	-1188,442047	-1167,768101	-1117,148792	-1190,486829	-1176,285128	-1077,140253	-1079,083247	-1134,376757	-1141,210091	-1144,818417	-1118,741002	-1154,672540	-1115,863555	-1121,062159	-1160,523426	-1180,024553	-1167,275266	-1151,371834	-1153,087415	-1179,400940	-1206,869245	-1216,372586	-1213,594350	-1184,226213	-1170,142084	-1115,302754	-1152,468956	-1157,149277	-1148,967250	-1145,761568	-1194,312582	-1197,536625	-1170,838817	-1176,411718	-1155,156356	-1090,492861	-1181,501134	-1310,370106	-1552,969359	-1181,143912	-1181,048879	-1444,868652	-1487,327846	-1192,977428	-1074,580410	-1125,986000	-1159,668856	-1171,015336	-1090,646187	-1044,169593	-1056,113594	-1107,275986	-1134,564228	-1022,701638	-945,628371	-1062,140999	-1088,594963	-1098,615297	-1143,242634	-1135,632359	-1111,777534	-1111,977567	-1118,666272	-1117,496674	-1137,426214	-1161,614428	-1130,618648	-1152,308865	-1190,583463	-1200,674663	-1173,029839	-1149,274869	-1168,188460	-1156,825875	-1102,062243	-1128,889861	-1165,906924	-1197,404236	-1184,784760	-1166,580465	-1170,379482	-1172,175914	-1108,267455	-1062,730468	-1092,033211	-1106,002990	-1091,034657	-1023,480832	-998,163932	-1034,749036
-1113,329482	-1127,318909	-1161,167333	-1159,192127	-1187,244103	-1188,280989	-1173,233093	-1178,537995	-1114,362180	-1140,012148	-1137,795679	-1138,632210	-1153,264900	-1204,050744	-1214,477910	-1207,737988	-1167,128381	-1123,516348	-1128,533924	-1120,269435	-1081,763560	-1093,764898	-1163,881146	-1189,951797	-1125,134974	-1029,520476	-1073,291631	-1114,919115	-1141,651066	-1199,392003	-1196,121576	-1130,910806	-1140,531396	-1103,190288	-1026,015872	-1075,916541	-1143,510310	-1137,507709	-1120,266214	-1119,966003	-1173,083955	-1200,659202	-1183,485673	-1207,259970	-1210,922088	-1218,508527	-1202,535518	-1105,376477	-1087,242726	-1099,295602	-1097,438290	-1148,716324	-1181,720164	-1151,320296	-1178,327655	-1203,627486	-1193,405186	-1156,230608	-1113,160693	-1169,048183	-1203,664852	-1233,520991	-1219,221366	-1172,387221	-1166,340490	-1174,554729	-1177,973007	-1187,972404	-1163,234341	-1145,836621	-1177,827733	-1199,770810	-1202,655345	-1176,049339	-1139,708394	-1121,488316	-1192,666902	-1219,051619	-1291,394978	-1131,945438	-1154,590401	-1186,553168	-1153,141531	-1096,013578	-1124,625710	-1145,165012	-1162,844904	-1174,822406	-1185,549782	-1118,041695	-971,592719	-1022,768959	-1088,694174	-969,836553	-941,645104	-1038,262660	-1064,638672	-1093,010828	-1114,902688	-1144,753672	-1156,780134	-1139,452635	-1135,485474	-1136,461803	-1178,393366	-1184,662356	-1159,506833	-1155,780936	-1155,814435	-1158,352697	-1145,185949	-1149,969670	-1164,470616	-1151,925226	-1117,350435	-1095,714012	-1141,001040	-1176,853981	-1173,892784	-1182,207200	-1175,743975	-1175,661514	-1139,462943	-1124,598009	-1106,150518	-1113,586528	-1144,534312	-1069,744831	-988,465390	-1031,448975
-1112,028784	-1082,848443	-1161,232078	-1147,390822	-1153,778673	-1157,030740	-1210,909848	-1197,656451	-1186,028122	-1110,519355	-1121,256716	-1185,473118	-1178,179482	-1113,675754	-1110,736138	-1174,286407	-1158,800436	-1025,654461	-942,820177	-1019,399323	-1065,837904	-1077,741963	-1162,461266	-1179,230541	-1149,452999	-1099,962056	-1061,698090	-1138,179962	-1153,756125	-1159,192127	-1151,739366	-1115,856468	-1115,838430	-1123,025446	-1137,573098	-1103,360685	-1084,871964	-1100,610151	-1157,817343	-1154,953424	-1176,831433	-1194,866618	-1167,669856	-1193,262167	-1203,290554	-1220,837736	-1202,665653	-1093,447615	-1087,603494	-1118,861151	-1090,158183	-1110,332529	-1117,355589	-1119,281188	-1171,393176	-1185,521758	-1157,716843	-1150,697326	-1149,387287	-1155,805416	-1197,739879	-1223,255527	-1213,125673	-1153,418549	-1147,218169	-1189,204814	-1215,853660	-1192,787048	-1176,442963	-1134,737526	-1133,433284	-1148,559453	-1175,453428	-1177,105553	-1205,701258	-1216,494346	-1216,903114	-1076,762091	-1090,183630	-1134,469204	-1164,232573	-1196,050389	-1168,526359	-971,627187	-981,090261	-1104,654943	-1158,160717	-1094,844304	-1056,255646	-1107,146496	-1092,912585	-1026,490347	-994,968879	-1026,384370	-1059,675534	-1063,692622	-1044,319376	-1088,518621	-1081,736503	-1127,367226	-1162,763731	-1136,771356	-1102,151468	-1126,591896	-1176,183017	-1204,213090	-1190,064537	-1164,856831	-1172,088943	-1184,139243	-1163,129653	-1146,253436	-1119,102737	-1110,571537	-1120,795770	-1120,574478	-1132,015336	-1074,453497	-1071,098676	-1041,137530	-1038,672712	-1116,399876	-1154,620036	-1148,838727	-1202,770984	-1218,552979	-1127,213256	-1103,028908	-1113,222218	-1026,739986
-1102,970606	-1144,715662	-1149,468138	-1139,370818	-1160,429368	-1165,442757	-1180,879767	-1182,095749	-1163,262042	-1085,512650	-1128,524583	-1181,885730	-1174,345676	-1140,502728	-1154,201287	-1153,343819	-1074,800415	-1019,109740	-1094,228743	-1087,284923	-1080,161686	-1096,481611	-1151,280675	-1150,500837	-1105,173545	-1065,361175	-1040,398922	-1096,633326	-1112,651430	-1102,274193	-1101,766863	-1141,193341	-1143,254551	-1079,347060	-1170,831408	-1165,818664	-1174,508666	-1174,053841	-1164,759552	-1162,833630	-1134,656996	-1132,145148	-1196,840536	-1223,715184	-1230,641932	-1180,178202	-1159,534213	-1162,133998	-1164,624264	-1113,348486	-1127,612677	-1110,846946	-1035,370717	-1063,595022	-1110,924897	-1136,618995	-1187,066296	-1184,223636	-1172,366284	-1171,005350	-1180,915844	-1203,289910	-1198,204046	-1126,262051	-1114,514862	-1167,717207	-1181,854485	-1210,271417	-1208,014684	-1188,141192	-1118,923641	-1127,707057	-1215,577930	-1226,759165	-1226,493743	-1212,819665	-1149,261985	-1116,604096	-1096,635259	-1085,111618	-1129,010010	-1203,384934	-1213,278355	-1091,537158	-1017,471789	-1092,503499	-1099,323304	-1029,660597	-922,379445	-953,434167	-1028,572493	-1055,159491	-1016,634291	-1061,768312	-1120,166037	-1084,697057	-1050,775837	-1109,752079	-1175,023407	-1133,118901	-1095,947223	-1102,538649	-1102,467462	-1126,253676	-1156,097252	-1176,317661	-1156,106916	-1133,840114	-1170,591755	-1187,325598	-1172,806292	-1136,659259	-1105,537534	-1116,876604	-1109,453479	-1076,681240	-1107,132967	-1136,833201	-1136,386750	-1132,585157	-1074,531127	-1055,917426	-1037,716032	-1028,002673	-1115,762089	-1162,913515	-1122,347396	-1069,566056	-1092,865877	-1025,379054
-1081,015936	-1143,203336	-1146,342984	-1166,688695	-1177,090735	-1182,231037	-1173,556818	-1165,624107	-1138,653470	-1130,551004	-1135,160461	-1162,738284	-1147,563476	-1071,448492	-1067,866258	-1059,057075	-1084,200356	-1054,606420	-1065,770904	-1038,245910	-1064,996219	-1075,751296	-1086,376238	-1071,659799	-1099,772009	-1140,485978	-1160,502810	-1137,138887	-1153,163112	-1159,844409	-1156,032829	-1091,663102	-1057,162720	-1124,281048	-1174,524128	-1169,453403	-1180,784743	-1183,386461	-1182,338945	-1182,945164	-1161,447250	-1162,551136	-1192,671409	-1242,123378	-1225,414338	-1125,013860	-1112,778344	-1184,686515	-1169,351615	-1027,159378	-1068,563314	-1099,695668	-1012,709649	-1025,486315	-1012,188469	-1044,495896	-1137,478396	-1126,332594	-1125,152367	-1140,702761	-1162,687712	-1177,244062	-1177,311706	-1137,293180	-1143,576344	-1200,397645	-1214,088795	-1196,703637	-1184,893634	-1210,710138	-1136,728837	-1138,316538	-1180,548311	-1174,029682	-1165,409257	-1188,899771	-1175,247597	-1124,189567	-1082,920274	-1084,871965	-1123,385571	-1191,477331	-1182,504190	-1157,230128	-1187,266007	-1106,231049	-983,745127	-1007,111302	-988,339122	-945,349419	-900,137129	-971,266419	-1094,714169	-1100,781515	-1122,418582	-1157,684310	-1185,885426	-1159,291339	-1232,254763	-1146,652538	-1111,030228	-1071,326411	-1097,487896	-1168,104711	-1199,119495	-1190,186618	-1135,700003	-1148,844847	-1178,954167	-1176,249373	-1157,532916	-1138,982348	-1146,639007	-1193,661588	-1192,648539	-1126,270426	-1108,996398	-1126,348700	-1158,850364	-1149,498095	-1104,370192	-1056,424434	-982,995245	-995,445931	-1101,867041	-1120,222729	-1015,974603	-959,578821	-1042,646315	-1082,688029
-1104,892018	-1143,076744	-1147,768018	-1135,838834	-1153,268765	-1157,497161	-1192,790913	-1185,228633	-1084,995014	-1040,420826	-1058,233106	-1119,864215	-1125,208415	-1153,230434	-1128,780664	-1005,877926	-996,528235	-1137,542821	-1172,895840	-1142,164840	-1111,006392	-1098,678753	-982,475352	-982,605164	-1076,372976	-1098,884262	-1150,032805	-1147,442038	-1140,711780	-1115,512772	-1126,142225	-1128,353218	-1099,322337	-1159,051042	-1192,628568	-1191,382629	-1176,731578	-1169,683393	-1194,968729	-1203,628130	-1176,986048	-1191,847762	-1210,566474	-1183,730479	-1163,574494	-1076,012853	-1097,673756	-1173,660539	-1157,635671	-1079,901739	-1089,815131	-1079,352534	-1099,335866	-1059,629473	-1020,769918	-1054,784228	-1128,243699	-1102,527053	-1129,032879	-1170,183636	-1176,612395	-1169,955579	-1180,796662	-1107,817782	-1099,432823	-1174,890694	-1180,147923	-1191,252173	-1222,926648	-1223,088028	-1188,786388	-1166,914176	-1169,050438	-1160,786915	-1125,628130	-1149,060341	-1182,257773	-1134,438603	-1125,690620	-1109,797175	-1128,371901	-1173,201848	-1162,327589	-1170,542150	-1196,847622	-1142,030196	-1033,622602	-1055,460990	-1088,817544	-1043,459009	-994,700236	-1037,155231	-1159,136724	-1171,954944	-1114,499079	-1121,157183	-1167,927870	-1205,285087	-1196,968093	-1134,869270	-1164,744735	-1101,794244	-1101,210250	-1141,849488	-1167,221472	-1178,824355	-1157,646300	-1156,865495	-1143,069980	-1132,849934	-1179,822266	-1186,928109	-1144,964979	-1143,471334	-1162,205185	-1163,911425	-1130,298145	-1090,281875	-1114,399546	-1168,357248	-1156,955687	-1092,634922	-987,160506	-1012,566632	-1090,392683	-1030,991573	-863,318818	-882,040103	-1058,567140	-1088,438415
-1107,572009	-1131,445838	-1133,927407	-1122,243997	-1189,921196	-1194,585090	-1152,649340	-1090,898402	-1090,519273	-1068,848385	-1071,663664	-1066,758507	-1079,021401	-1163,684657	-1142,841280	-920,037352	-980,248253	-1090,581443	-1162,297310	-1143,560238	-1114,639520	-1104,206235	-1065,328963	-1066,148422	-1036,293252	-1085,608962	-1117,595242	-1134,197983	-1141,506115	-1139,990888	-1135,927415	-1169,079428	-1152,143298	-1172,583389	-1222,424150	-1176,755415	-1099,702754	-1124,393144	-1185,320114	-1188,616955	-1201,374618	-1197,122063	-1187,127820	-1169,375451	-1103,119101	-1103,795540	-1122,309386	-1170,302174	-1152,994969	-1113,513087	-1145,343785	-1110,562840	-1126,259796	-1080,349479	-1031,112688	-1070,994312	-1129,957348	-1097,093628	-1121,841354	-1158,930248	-1157,264272	-1165,113234	-1171,797430	-1206,854428	-1197,474779	-1208,172198	-1218,510138	-1201,878082	-1216,839652	-1187,624199	-1161,550649	-1138,822258	-1159,590261	-1174,142745	-1134,226651	-1124,851834	-1175,879908	-1179,067874	-1153,084516	-1101,272740	-1098,307677	-1146,983025	-1154,157479	-1146,563954	-1150,023785	-1146,226701	-1129,941886	-1061,404645	-1027,525299	-1015,592573	-1045,932524	-1055,719969	-1087,607682	-1117,914457	-1121,299880	-1101,106207	-1149,361196	-1198,385074	-1172,153367	-1055,146606	-1099,843519	-1177,540407	-1185,161312	-1161,041708	-1172,537971	-1203,081502	-1157,379268	-1140,292387	-1141,098318	-1157,841179	-1173,330050	-1161,450471	-1153,379251	-1178,312193	-1171,640238	-1161,004343	-1163,279437	-1114,182440	-1099,102011	-1076,857437	-1045,493805	-1054,565190	-1074,146844	-1088,594318	-1107,744340	-1077,613761	-1049,249980	-1009,211488	-1024,748030	-1062,642852
