-1173,626073	-1142,371958	-1161,603475	-1169,435687	-1172,718033	-1167,217929	-1169,605441	-1168,115984	-1183,704710	-1190,354440	-1199,416806	-1204,977467	-1199,221927	-1170,745404	-1167,378986	-1174,072524	-1175,820961	-1178,471640	-1181,723385	-1161,643740	-1148,654155	-1146,596810	-1188,366672	-1183,352317	-1192,271987	-1188,655609	-1159,656616	-1158,232226	-1167,016930	-1173,414444	-1150,462183	-1171,071062	-1177,763954	-1185,926333	-1183,644475	-1185,793622	-1188,617921	-1189,391318	-1186,142150	-1189,901869	-1212,810967	-1211,515423	-1133,123088	-1118,597984	-1159,969711	-1178,488390	-1183,504033	-1161,642773	-1145,865933	-1168,412651	-1148,798140	-1155,607316	-1166,495749	-1163,812858	-1165,476257	-1181,004425	-1201,736674	-1208,330034	-1200,086160	-1185,543339	-1190,150219	-1205,163972	-1235,575115	-1231,321272	-1202,594143	-1189,054064	-1185,328811	-1188,082567	-1185,583926	-1188,548344	-1183,487283	-1152,041832	-1155,019779	-1171,832540	-1171,022422	-1186,297409	-1190,565747	-1188,922963	-1161,425990	-1168,988592	-1170,202641	-1178,837884	-1172,904859	-1171,855732	-1139,691966	-1139,708072	-1183,935344	-1195,800106	-1177,036620	-1150,851619	-1148,493097	-1128,680808	-1119,289885	-1151,825693	-1172,448745	-1159,248497	-1188,966449	-1204,777756	-1157,551276	-1153,308708	-1159,310021	-1155,017847	-1160,227725	-1186,061299	-1181,516909	-1173,252742	-1156,027998	-1118,696229	-1141,252289	-1198,082286	-1189,956951	-1155,318379	-1150,510822	-1130,972652	-1144,380341	-1192,981605	-1212,271426	-1179,184801	-1164,095352	-1173,409612	-1170,484491	-1167,837033	-1191,102390	-1209,264166	-1161,579317	-1142,970124	-1181,411256	-1195,471227	-1178,840461	-1160,382018
-1167,642798	-1150,361683	-1170,160122	-1180,819532	-1173,782943	-1175,115530	-1170,226156	-1178,307684	-1186,008150	-1170,666164	-1186,344760	-1203,790476	-1207,302811	-1176,223926	-1179,506593	-1193,525656	-1197,861960	-1183,724681	-1163,800296	-1140,062398	-1123,777905	-1137,992813	-1196,519709	-1195,434506	-1194,140895	-1197,529216	-1196,180201	-1184,668799	-1170,187824	-1140,266940	-1158,009645	-1204,156398	-1198,717496	-1175,647985	-1179,894097	-1203,026098	-1204,794184	-1173,269492	-1179,850612	-1193,616492	-1204,701093	-1189,703125	-1164,462563	-1167,093915	-1178,184636	-1175,187683	-1166,229360	-1159,510376	-1153,380539	-1157,116744	-1146,082072	-1175,303000	-1170,293155	-1178,088002	-1188,107048	-1179,945635	-1179,069484	-1199,245764	-1207,042221	-1177,027279	-1183,654460	-1194,403096	-1229,997059	-1229,094173	-1209,124690	-1160,828468	-1138,517537	-1175,174155	-1167,586750	-1130,518148	-1135,642666	-1175,326837	-1184,629823	-1201,613949	-1194,565119	-1169,979094	-1173,242435	-1175,744941	-1152,196769	-1172,598206	-1172,765706	-1162,691900	-1160,434844	-1170,744437	-1164,502505	-1139,066742	-1164,986321	-1186,523533	-1156,493131	-1105,386784	-1112,462027	-1117,614568	-1128,562592	-1178,569563	-1193,937318	-1171,022744	-1152,111086	-1154,489901	-1147,752235	-1148,597785	-1163,761642	-1163,582868	-1180,641402	-1198,640188	-1186,465231	-1196,939425	-1161,977128	-1106,824703	-1129,212941	-1199,703166	-1203,137550	-1185,212528	-1170,635885	-1138,200899	-1120,705900	-1181,788452	-1213,667470	-1194,988700	-1166,501547	-1167,519428	-1160,643574	-1168,908064	-1164,529563	-1155,585734	-1173,465016	-1136,270145	-1159,074555	-1187,947923	-1172,830129	-1149,238148
-1168,462257	-1121,644219	-1153,250083	-1152,803632	-1170,230343	-1174,388840	-1198,072945	-1191,353961	-1180,563451	-1176,348584	-1198,694948	-1207,330513	-1191,207721	-1139,020036	-1159,161527	-1168,329546	-1156,700572	-1151,033936	-1152,043442	-1147,751590	-1126,378335	-1140,320412	-1185,013783	-1191,756282	-1223,232979	-1217,238108	-1176,210719	-1162,597198	-1147,894931	-1117,292776	-1148,744991	-1185,275984	-1168,332767	-1168,350806	-1180,089943	-1212,704992	-1208,960090	-1173,418954	-1164,459341	-1179,838049	-1194,424677	-1191,943108	-1154,760477	-1154,103042	-1175,577764	-1172,983777	-1169,601898	-1176,619482	-1142,532693	-1112,682353	-1126,210835	-1174,298648	-1173,022753	-1174,460993	-1169,199899	-1147,743538	-1164,282823	-1191,365557	-1176,612074	-1161,089381	-1208,763600	-1223,629824	-1264,720993	-1264,311263	-1198,154118	-1157,181811	-1103,396762	-1130,447928	-1133,701283	-1153,949071	-1176,320238	-1215,537988	-1206,704645	-1182,748675	-1171,274316	-1138,991690	-1142,859639	-1158,056352	-1160,030269	-1179,363253	-1211,966061	-1202,621200	-1177,300110	-1183,333634	-1201,353036	-1208,630245	-1156,487977	-1153,314506	-1133,142737	-1117,200329	-1121,513763	-1166,907733	-1183,294014	-1172,000039	-1159,484285	-1142,406424	-1155,565441	-1145,578607	-1074,386819	-1103,121355	-1192,811206	-1185,469897	-1170,735418	-1171,319090	-1194,121568	-1198,436612	-1138,499821	-1131,066387	-1155,797364	-1212,039503	-1202,465941	-1165,583521	-1157,005615	-1147,560899	-1149,646911	-1195,308238	-1233,418237	-1202,211793	-1183,018284	-1180,939358	-1171,435051	-1177,106841	-1173,153531	-1168,553415	-1174,168514	-1208,993912	-1210,350658	-1209,380127	-1198,608944	-1152,852916
-1169,014361	-1143,858194	-1161,844739	-1171,794853	-1175,125838	-1178,850446	-1182,725160	-1170,760543	-1130,317793	-1138,120692	-1172,186222	-1157,016889	-1152,018318	-1145,039065	-1146,140374	-1202,862142	-1197,625206	-1161,139309	-1178,213948	-1149,483600	-1143,887506	-1147,067742	-1123,929943	-1140,787155	-1220,069171	-1231,136700	-1184,101878	-1199,847797	-1385,051035	-1178,612404	-1171,657310	-1147,700374	-1153,954869	-1161,668542	-1159,213064	-1183,649629	-1190,796381	-1191,020572	-1199,714440	-1184,576030	-1203,121444	-1196,305181	-1138,728844	-1132,022423	-1187,625809	-1209,615270	-1162,401031	-1125,560808	-1127,002593	-1165,221142	-1157,274258	-1161,122881	-1163,770983	-1140,169662	-1126,697550	-1157,075514	-1188,091586	-1178,511582	-1164,960229	-1172,794696	-1195,576880	-1200,425024	-1219,009737	-1217,370819	-1179,473094	-1121,958281	-1118,712335	-1154,766597	-1152,895757	-1181,256641	-1190,350897	-1160,632301	-1158,726028	-1188,530628	-1173,088142	-1125,631029	-1125,469005	-1132,422811	-1152,801055	-1160,708319	-1186,101886	-1186,424644	-1192,248473	-1193,824256	-1171,812569	-1174,742844	-1136,900523	-1131,053825	-1132,013081	-1124,824132	-1136,050141	-1168,715439	-1171,800973	-1153,564789	-1123,981159	-1106,806665	-1142,788130	-1122,453693	-1070,236053	-1100,704531	-1186,386313	-1175,085895	-1143,186907	-1149,250066	-1163,223389	-1177,660878	-1178,305429	-1095,023401	-1120,728450	-1228,423853	-1215,278364	-1143,402724	-1145,395001	-1128,435035	-1163,726531	-1168,416839	-1196,536782	-1213,633970	-1184,816005	-1172,562451	-1178,991855	-1188,897517	-1193,028634	-1181,217665	-1202,352879	-1232,111096	-1218,652834	-1160,077619	-1151,211421	-1111,874490
-1160,152995	-1163,842815	-1161,059746	-1174,150475	-1194,789311	-1193,371041	-1175,862191	-1172,343091	-1188,625974	-1203,854254	-1192,455270	-1146,594233	-1151,035547	-1160,681584	-1171,022422	-1201,851991	-1202,516835	-1187,526275	-1194,165697	-1175,006011	-1184,180473	-1161,758413	-1135,991838	-1143,011033	-1205,521196	-1214,433136	-1177,635753	-1209,226480	-1215,946754	-1135,986362	-1159,991937	-1171,396719	-1168,562435	-1173,291074	-1177,269187	-1186,882047	-1173,014700	-1177,703075	-1189,021208	-1187,368117	-1197,947643	-1191,336889	-1175,030814	-1173,622530	-1177,166110	-1156,597174	-1151,434324	-1137,454882	-1153,053915	-1162,937029	-1154,975650	-1141,994762	-1148,675736	-1179,232796	-1182,136657	-1157,630194	-1153,597000	-1181,921163	-1204,019177	-1203,146891	-1224,511773	-1221,929704	-1217,873317	-1206,781952	-1204,511690	-1173,574857	-1178,305429	-1156,280213	-1166,353374	-1190,987395	-1193,581060	-1175,840932	-1172,440370	-1186,771561	-1164,645202	-1144,636744	-1153,021060	-1126,229196	-1041,181015	-1043,030596	-1188,752243	-1203,166218	-1196,811867	-1185,209951	-1167,089083	-1179,619011	-1143,751252	-1125,177814	-1150,529183	-1147,849835	-1145,698433	-1182,372123	-1178,174650	-1137,651372	-1112,083864	-1125,269939	-1123,505074	-1088,971192	-1117,474449	-1141,292875	-1134,069782	-1133,928373	-1124,480114	-1123,888390	-1155,990954	-1168,339854	-1193,441584	-1438,113623	-1495,272505	-1213,508023	-1185,469575	-1129,698690	-1148,533684	-1158,725705	-1150,797826	-1124,208572	-1165,798049	-1197,399404	-1196,635348	-1191,850983	-1181,346511	-1180,944512	-1180,529306	-1173,311689	-1213,847532	-1213,672623	-1060,382585	-980,555569	-1308,721877	-2236,706181
-1484,271729	-1154,473474	-1165,156719	-1184,498722	-1189,027006	-1186,700374	-1157,652098	-1181,049843	-1193,678338	-1194,102885	-1181,255353	-1142,677967	-1159,375733	-1189,118165	-1190,346387	-1199,638099	-1196,696872	-1202,979070	-1202,677893	-1172,420077	-1162,494766	-1181,244079	-1181,356818	-1186,800552	-1232,837786	-1229,088697	-1179,395142	-1187,351689	-1178,702596	-1142,906024	-1165,786453	-1207,699012	-1191,377153	-1168,535377	-1171,702406	-1180,509980	-1183,311409	-1160,530835	-1175,015030	-1178,511904	-1174,774733	-1189,665437	-1216,433788	-1214,241477	-1164,947023	-1146,680560	-1158,264760	-1154,824900	-1155,362509	-1162,343050	-1166,754407	-1174,140812	-1160,116596	-1136,872499	-1147,849513	-1151,007522	-1162,611693	-1188,571537	-1212,689530	-1205,298615	-1221,366326	-1219,854965	-1219,489043	-1206,244021	-1224,793623	-1223,687805	-1194,073573	-1150,207069	-1154,118504	-1184,424636	-1181,562006	-1150,271169	-1139,525755	-1180,558619	-1193,361700	-1168,714473	-1132,597719	-1156,720869	-1603,311644	-1660,418040	-1166,236447	-1138,107486	-1148,240238	-1152,871598	-1173,917909	-1183,561691	-1162,250281	-1122,393457	-1137,278685	-1172,081534	-1167,912086	-1189,187419	-1189,075001	-1156,611024	-1148,007027	-1160,956992	-1159,564813	-1120,358661	-1156,548534	-1177,901497	-1164,525375	-1156,556909	-1149,939713	-1138,259846	-1113,968556	-1140,000874	-1217,001032	-1372,249902	-1545,607101	-1150,982076	-1154,602963	-1168,701910	-1163,862142	-1165,553564	-1161,843773	-1141,945479	-1149,672681	-1206,035291	-1218,882502	-1196,538714	-1200,584149	-1203,755687	-1202,309716	-1192,599899	-1174,933213	-1189,265693	-1344,128657	-1560,584091	-1700,624037	-1702,031017
-1364,141965	-1165,539713	-1171,782290	-1188,786387	-1177,064322	-1172,312490	-1150,888984	-1171,001485	-1179,411247	-1185,125879	-1166,450009	-1149,308691	-1157,504892	-1177,712416	-1176,584049	-1175,444731	-1175,826114	-1189,050843	-1180,311235	-1184,714539	-1208,502687	-1180,552177	-1152,858714	-1157,713623	-1217,125046	-1221,896204	-1195,238661	-1170,743149	-1160,024793	-1147,872383	-1156,008993	-1162,956034	-1159,370900	-1186,954522	-1186,478115	-1179,371950	-1193,110129	-1158,141712	-1156,268617	-1183,147775	-1207,051562	-1191,093048	-1167,493659	-1171,765863	-1205,004847	-1189,185487	-1149,699416	-1179,474060	-1184,794745	-1180,874613	-1182,998957	-1179,332652	-1172,880378	-1141,291908	-1147,849513	-1192,544174	-1210,069774	-1192,664322	-1164,984388	-1184,134411	-1229,929415	-1229,738724	-1220,135527	-1220,233449	-1218,751723	-1197,710888	-1185,105586	-1184,713895	-1173,773923	-1163,977458	-1160,128836	-1165,551631	-1158,948286	-1177,630599	-1178,391755	-1133,803716	-1058,393519	-1705,266496	-2612,943546	-2465,149926	-1312,772094	-1526,214550	-1976,433027	-1898,197203	-1165,062018	-1178,200741	-1157,816054	-1146,359412	-1158,049909	-1162,718313	-1161,048150	-1174,148220	-1170,392044	-1130,715605	-1140,725309	-1125,796274	-1124,646325	-1113,616163	-1163,238206	-1160,690281	-1150,799114	-1150,026362	-1157,293585	-1158,900935	-1137,006176	-1149,751276	-1190,251363	-1206,476266	-1186,462976	-1140,243748	-1146,233787	-1173,591607	-1169,843484	-1177,630921	-1175,130347	-1126,885987	-1143,748031	-1198,269435	-1217,815337	-1187,134907	-1159,156694	-1166,075067	-1141,187221	-1138,432499	-1119,686409	-1137,856881	-1115,737288	-1011,873763	-1046,303925	-1156,054411
-1169,024026	-1173,285276	-1174,910343	-1179,330397	-1155,860820	-1154,707973	-1153,888514	-1157,882732	-1191,507931	-1198,193094	-1158,359462	-1160,023827	-1160,319850	-1184,826635	-1186,872061	-1184,635621	-1187,828741	-1151,358949	-1133,107304	-1180,501927	-1188,279057	-1163,707527	-1170,329554	-1171,048836	-1198,526804	-1200,194390	-1173,101671	-1156,341415	-1165,136104	-1173,601915	-1183,410298	-1164,452899	-1169,032078	-1184,835654	-1178,576971	-1187,606482	-1189,364260	-1166,888728	-1148,216079	-1164,908047	-1187,305627	-1169,967820	-1146,033110	-1160,220639	-1224,688292	-1216,271443	-1176,098301	-1179,632862	-1185,286936	-1177,918247	-1164,726052	-1165,355142	-1162,384603	-1147,022645	-1147,996397	-1189,985297	-1201,611694	-1181,023430	-1160,653560	-1162,989856	-1209,389468	-1214,656683	-1205,541490	-1200,629889	-1168,224215	-1160,376864	-1169,080717	-1170,661010	-1156,725697	-1122,055881	-1135,092173	-1191,120106	-1191,593292	-1195,331429	-1195,527275	-1146,667676	-1171,120025	-1439,781183	-1875,724240	-1610,268722	-1233,273608	-1307,777068	-1559,520463	-1443,127628	-1111,260218	-1130,765855	-1174,991516	-1182,733857	-1175,986527	-1128,390583	-1128,299747	-1159,041700	-1167,450496	-1143,974477	-1127,424240	-1116,816691	-1149,229129	-1143,844665	-1167,077809	-1154,567531	-1118,386032	-1112,747742	-1132,388344	-1134,636703	-1145,716472	-1167,898235	-1167,828658	-1160,851982	-1185,924078	-1189,105924	-1182,297392	-1139,121179	-1150,250232	-1146,690546	-1124,284591	-1129,562435	-1152,114308	-1198,329670	-1190,136046	-1182,399181	-1179,287878	-1177,616426	-1145,477463	-1143,221696	-1167,147386	-1160,666767	-1156,041204	-1151,331892	-1135,519941	-1118,559974
-1160,492503	-1182,040667	-1188,145057	-1184,211074	-1187,389377	-1195,236728	-1192,426602	-1196,266850	-1168,349517	-1141,251966	-1178,079627	-1194,876282	-1195,896418	-1203,235795	-1208,258202	-1209,217137	-1197,566259	-1165,018854	-1164,085689	-1182,981564	-1165,175402	-1173,464372	-1202,034952	-1202,472061	-1185,284037	-1171,380614	-1144,240866	-1150,376178	-1174,035480	-1192,414683	-1193,641617	-1172,078313	-1175,637355	-1181,973345	-1184,397578	-1176,360824	-1170,694188	-1160,670954	-1151,399214	-1145,612106	-1168,087960	-1174,718685	-1180,331206	-1183,623215	-1207,029658	-1213,104414	-1191,554316	-1171,328753	-1141,527052	-1153,631466	-1150,611322	-1157,219176	-1164,343058	-1153,061968	-1160,726036	-1194,230120	-1198,188262	-1169,236620	-1150,865148	-1163,210182	-1211,830129	-1222,670567	-1216,502721	-1206,970711	-1172,480634	-1170,205218	-1188,805392	-1191,778185	-1173,893106	-1135,844954	-1152,177442	-1193,160700	-1197,379755	-1178,383702	-1170,795332	-1167,063637	-1214,948520	-1299,791202	-1369,911971	-1260,341531	-1176,735121	-1189,209001	-1148,041816	-1139,570529	-1161,494601	-1173,599982	-1176,163368	-1171,846069	-1184,640453	-1174,885218	-1138,438620	-1121,666445	-1131,738962	-1101,600331	-1087,439216	-1117,944091	-1140,301407	-1122,841841	-1134,879577	-1158,075034	-1184,479395	-1166,847176	-1133,703215	-1136,191549	-1172,458086	-1189,980787	-1193,019292	-1174,918074	-1174,256451	-1157,578012	-1152,958247	-1161,558057	-1161,382827	-1149,445268	-1141,042270	-1115,299211	-1145,279685	-1183,455716	-1187,291132	-1191,896079	-1190,845987	-1191,589427	-1182,902968	-1179,439272	-1154,454791	-1151,837933	-1170,912259	-1179,914712	-1098,439422	-1109,788800
-1148,336550	-1177,553292	-1186,388890	-1180,123442	-1177,817748	-1174,022274	-1203,095353	-1201,976971	-1196,801237	-1186,728398	-1172,647812	-1191,224471	-1187,219623	-1166,116620	-1168,082162	-1179,728852	-1176,314762	-1145,090281	-1130,577096	-1159,173767	-1163,819300	-1147,459433	-1179,774592	-1185,792656	-1186,033919	-1186,088035	-1138,609662	-1140,744636	-1186,150203	-1199,656137	-1165,459185	-1153,727134	-1161,447894	-1157,582199	-1161,647927	-1146,633531	-1135,836257	-1143,034869	-1158,812032	-1163,373172	-1166,688373	-1170,427477	-1157,600882	-1172,664562	-1216,977195	-1218,178037	-1195,589443	-1168,117595	-1146,227345	-1166,794027	-1154,963087	-1163,196009	-1159,863091	-1156,043459	-1159,453684	-1168,317306	-1162,024479	-1148,569116	-1159,316463	-1164,300217	-1194,076472	-1203,479635	-1207,060903	-1199,780796	-1146,067898	-1144,817128	-1200,429212	-1212,537814	-1189,059218	-1153,038132	-1146,308196	-1156,410991	-1157,311301	-1191,536277	-1197,634869	-1275,758570	-1402,840122	-1223,150524	-1121,913829	-1142,771380	-1177,549748	-1186,673639	-1193,257657	-1165,700449	-1126,128374	-1150,994638	-1194,004318	-1173,069459	-1141,995728	-1175,495303	-1173,318776	-1140,459565	-1139,765730	-1130,907907	-1141,569571	-1154,043129	-1121,303745	-1112,095461	-1123,007085	-1143,982208	-1182,971256	-1168,903232	-1116,263299	-1123,840395	-1178,690356	-1201,990500	-1194,824099	-1176,656847	-1163,991954	-1187,034085	-1172,542480	-1155,078082	-1143,399503	-1118,659508	-1124,975848	-1147,380515	-1152,936988	-1164,771471	-1156,766284	-1148,557520	-1140,184479	-1151,765458	-1207,122105	-1203,390410	-1207,316662	-1227,876258	-1170,923534	-1137,585660	-1162,941539	-1151,514853
-1165,903058	-1185,432854	-1187,415790	-1184,369232	-1179,481791	-1181,920196	-1176,321204	-1180,913589	-1170,929331	-1175,789071	-1177,792301	-1187,978524	-1182,409166	-1164,094708	-1166,134336	-1193,509550	-1188,748378	-1122,317439	-1154,068576	-1144,060160	-1127,763749	-1154,704752	-1181,195117	-1184,059680	-1171,663752	-1168,917727	-1139,419780	-1144,925037	-1168,115662	-1201,557579	-1180,251966	-1170,887456	-1166,046077	-1140,891843	-1146,080783	-1183,783950	-1175,705321	-1192,280362	-1199,036711	-1178,982835	-1150,070492	-1156,545957	-1216,998455	-1220,423497	-1242,376238	-1229,379566	-1166,246432	-1161,230467	-1176,617871	-1143,987362	-1152,922815	-1188,367960	-1173,391252	-1151,636290	-1152,233812	-1150,420630	-1163,207927	-1168,417161	-1173,168670	-1176,120527	-1179,455377	-1189,706990	-1199,766301	-1187,974659	-1148,654477	-1157,556752	-1174,759915	-1186,723888	-1200,838619	-1197,873556	-1171,790021	-1152,250884	-1166,488340	-1210,716257	-1214,055940	-1199,849728	-1175,555216	-1156,245747	-1159,930091	-1152,185173	-1178,839172	-1190,874010	-1226,201263	-1213,641701	-1135,376600	-1148,512103	-1167,994869	-1166,603335	-1140,977203	-1125,782101	-1130,536509	-1146,337508	-1129,738632	-1126,100350	-1149,070971	-1148,443492	-1113,038934	-1116,556745	-1226,402911	-1248,024520	-1115,739541	-1118,201461	-1127,992127	-1138,541051	-1178,838850	-1188,556719	-1174,432326	-1142,375179	-1163,590921	-1189,715687	-1174,936112	-1138,331355	-1120,076167	-1125,364962	-1132,705627	-1166,447432	-1165,823174	-1164,319222	-1163,890165	-1168,414584	-1162,680626	-1152,289538	-1125,373982	-1127,651009	-1155,634052	-1176,508031	-1169,276885	-1148,917644	-1148,037628	-1152,228336
-1160,082129	-1177,188658	-1174,249364	-1180,988319	-1197,323707	-1195,643558	-1177,365177	-1176,778929	-1165,292974	-1150,187097	-1165,954597	-1174,809521	-1176,050306	-1168,663901	-1168,311830	-1161,548716	-1161,460779	-1163,135130	-1181,915687	-1163,377037	-1139,096699	-1149,894617	-1165,587386	-1157,174725	-1161,269121	-1173,820952	-1187,750467	-1187,943413	-1177,047572	-1182,173378	-1189,349443	-1168,424892	-1164,567894	-1169,001477	-1176,780217	-1180,039048	-1170,864586	-1186,991888	-1190,634035	-1182,259705	-1160,254460	-1161,798999	-1192,066156	-1203,280891	-1212,626074	-1204,818343	-1121,870022	-1151,791549	-1163,321311	-1121,940243	-1128,619929	-1154,162311	-1138,622547	-1147,287424	-1149,778334	-1141,655576	-1159,307766	-1147,094477	-1144,898945	-1158,554018	-1169,163178	-1171,781002	-1206,477876	-1206,493016	-1168,712862	-1178,370496	-1198,180853	-1194,039751	-1183,968844	-1206,778731	-1197,631649	-1158,357206	-1168,115662	-1180,730950	-1177,925978	-1189,159718	-1198,239156	-1156,657409	-1139,519635	-1140,916323	-1174,859771	-1178,231020	-1182,085763	-1180,012313	-1204,034960	-1201,990823	-1142,454420	-1118,823464	-1114,484583	-1106,898789	-1110,756431	-1139,407539	-1162,535997	-1181,173535	-1166,781142	-1175,769100	-1245,748456	-1230,816843	-1349,280225	-1320,699982	-1153,481683	-1131,895510	-1124,797719	-1152,591037	-1207,664546	-1200,173453	-1171,793564	-1154,822645	-1175,834811	-1178,472928	-1171,389633	-1153,213684	-1153,577351	-1197,729249	-1209,935774	-1179,064652	-1164,926730	-1140,310748	-1167,748452	-1167,342910	-1138,799065	-1139,083492	-1125,048646	-1122,272665	-1161,811561	-1170,597553	-1148,771727	-1125,685144	-1141,630451	-1147,942604
-1166,724772	-1172,369505	-1170,388823	-1166,293783	-1186,510327	-1185,773651	-1204,593185	-1215,188816	-1152,797835	-1112,520652	-1133,635894	-1155,874993	-1161,944272	-1191,483129	-1186,223967	-1153,636298	-1152,500201	-1191,691537	-1207,617195	-1183,467312	-1162,593655	-1170,062521	-1148,727919	-1153,083550	-1153,784471	-1154,551103	-1178,726754	-1179,946602	-1168,917083	-1161,229179	-1169,186370	-1186,464586	-1182,556695	-1182,464248	-1184,032301	-1184,354093	-1189,917008	-1165,888241	-1171,776814	-1182,469079	-1176,585660	-1194,921056	-1222,760115	-1214,716274	-1172,180102	-1150,091752	-1144,198991	-1190,555439	-1164,504116	-1106,848862	-1104,680065	-1107,327201	-1112,684930	-1119,678033	-1115,326912	-1144,543331	-1161,504586	-1146,400643	-1125,683856	-1154,770463	-1179,126498	-1180,162096	-1214,785207	-1211,890687	-1161,599932	-1181,113944	-1200,125458	-1200,213395	-1222,709221	-1218,730142	-1202,267197	-1156,380713	-1159,680130	-1155,084202	-1153,013973	-1162,776938	-1181,588741	-1170,058978	-1152,559470	-1153,943917	-1161,650182	-1171,670839	-1172,986998	-1174,765069	-1204,674035	-1207,629113	-1132,510749	-1096,585331	-1104,361817	-1106,375676	-1119,058285	-1161,905619	-1168,126292	-1172,414279	-1158,652908	-1137,932578	-1166,949930	-1248,075087	-1299,590524	-1203,249326	-1172,636860	-1154,271830	-1148,556232	-1159,944908	-1178,523822	-1187,501795	-1173,498838	-1161,758090	-1147,323822	-1135,741233	-1168,807886	-1190,011066	-1174,036769	-1159,358338	-1169,283971	-1185,590368	-1168,929967	-1137,164013	-1124,525855	-1167,580308	-1183,055972	-1168,913217	-1122,689803	-1127,219053	-1153,633077	-1139,891355	-1115,276985	-1102,431385	-1128,119685	-1148,963385
-1158,090496	-1158,528571	-1162,030599	-1163,100985	-1195,372982	-1197,450298	-1190,589583	-1175,643153	-1163,818656	-1143,259061	-1138,975262	-1121,658714	-1138,003765	-1183,736922	-1178,420101	-1142,304958	-1145,903298	-1159,493626	-1176,358247	-1178,728365	-1170,669063	-1150,163583	-1148,478925	-1143,232003	-1123,357224	-1135,481609	-1184,421093	-1193,226734	-1186,584091	-1186,404029	-1175,516885	-1198,758727	-1190,931991	-1187,409670	-1195,087267	-1177,838041	-1164,522798	-1141,415601	-1174,735435	-1180,389187	-1190,878198	-1196,070360	-1183,560725	-1183,590682	-1110,189833	-1097,736247	-1165,795472	-1176,849794	-1161,392490	-1135,719974	-1144,575220	-1126,058797	-1131,700952	-1123,451281	-1120,211455	-1140,730141	-1156,815567	-1133,670038	-1119,310823	-1166,785330	-1189,344611	-1185,914093	-1195,045714	-1204,197950	-1208,407986	-1201,547593	-1221,961271	-1221,178533	-1208,328745	-1207,205210	-1178,419135	-1147,600841	-1153,306453	-1205,541812	-1195,115613	-1142,364227	-1149,308691	-1185,574584	-1177,010207	-1152,996579	-1140,476315	-1150,728894	-1167,150285	-1163,944281	-1178,983480	-1187,887366	-1166,505090	-1154,855501	-1150,783331	-1144,610331	-1141,585677	-1163,919800	-1155,812825	-1155,881757	-1157,847299	-1150,721163	-1156,945057	-1205,132726	-1216,246318	-1124,697542	-1119,517942	-1163,200196	-1196,417921	-1189,410000	-1194,517768	-1202,693032	-1170,305396	-1157,860506	-1156,988220	-1160,031879	-1173,388997	-1157,138003	-1157,991929	-1183,769133	-1173,966548	-1163,705916	-1175,858004	-1187,343959	-1176,926135	-1157,500382	-1146,006052	-1132,184769	-1142,482443	-1147,687167	-1154,323046	-1148,024099	-1154,788823	-1148,244425	-1134,642823	-1141,112169
-1165,239503	-1154,620680	-1167,532635	-1169,428278	-1194,351879	-1196,293263	-1192,173098	-1189,972412	-1197,242857	-1161,788691	-1148,251834	-1141,635604	-1160,262513	-1186,895898	-1186,874316	-1147,863686	-1154,991434	-1157,932660	-1168,011619	-1164,350145	-1145,286771	-1152,943752	-1161,097756	-1156,976302	-1141,246812	-1145,334122	-1181,865759	-1189,041502	-1181,602592	-1173,408001	-1176,022926	-1196,237537	-1211,706759	-1212,260152	-1209,613015	-1152,233813	-1128,069435	-1180,092519	-1191,573321	-1197,492495	-1216,650249	-1210,740416	-1186,280659	-1168,587882	-1151,402113	-1167,039478	-1182,668790	-1186,907816	-1184,761245	-1195,066007	-1160,030269	-1119,233515	-1131,830443	-1122,782894	-1111,327862	-1127,490918	-1149,547378	-1161,122559	-1150,941489	-1157,846011	-1170,014204	-1171,468551	-1189,850975	-1199,542753	-1235,905282	-1225,106074	-1208,727845	-1206,793870	-1195,416146	-1201,847482	-1181,361328	-1182,347642	-1185,584570	-1217,418814	-1213,912921	-1159,265891	-1145,561535	-1147,248448	-1141,308336	-1135,552152	-1152,909286	-1154,416781	-1142,386453	-1130,787436	-1163,118057	-1166,091817	-1151,596348	-1161,206630	-1154,586213	-1152,521782	-1146,269864	-1148,959841	-1152,686705	-1133,116967	-1135,402369	-1193,829732	-1183,504677	-1174,980564	-1169,616715	-1152,627436	-1178,528654	-1181,954341	-1194,573494	-1196,991607	-1183,367779	-1168,017417	-1184,229435	-1185,891223	-1180,959007	-1164,246746	-1161,041708	-1158,793672	-1159,638900	-1171,666973	-1162,322113	-1128,170901	-1139,598553	-1187,050835	-1185,170009	-1137,677141	-1134,114234	-1152,601345	-1139,373395	-1134,883443	-1155,719412	-1158,188419	-1160,676108	-1170,104074	-1170,008084	-1165,885020
