-1177,415749	-1119,705736	-1160,076975	-1168,090215	-1154,532420	-1167,466602	-1155,835373	-1138,643806	-1172,185900	-1203,688043	-1203,710591	-1209,691289	-1189,450587	-1112,256518	-1094,188479	-1139,762832	-1154,525012	-1184,232656	-1208,255626	-1190,243633	-1160,796901	-1162,211950	-1213,098293	-1221,392739	-1216,686970	-1186,711004	-1184,411107	-1193,781093	-1209,680016	-1179,823554	-1164,642947	-1208,818359	-1217,836596	-1224,631922	-1214,348097	-1211,030963	-1200,519082	-1202,357389	-1208,537154	-1209,285103	-1236,814289	-1251,024044	-1167,139335	-1140,059821	-1151,989972	-1181,357785	-1180,396595	-1151,008167	-1156,261208	-1174,906801	-1091,981673	-1131,712227	-1155,570273	-1156,542736	-1179,547180	-1180,292875	-1210,166086	-1232,067933	-1212,273359	-1163,153490	-1184,638520	-1242,601074	-1238,681264	-1216,898599	-1209,315060	-1186,026833	-1178,212338	-1196,082922	-1189,965326	-1193,755324	-1162,577228	-1152,111731	-1171,727531	-1177,103942	-1175,393515	-1198,895303	-1212,558752	-1197,677067	-1203,214857	-1203,676447	-1191,127514	-1203,911591	-1191,861291	-1179,919222	-1144,703744	-1178,759289	-1238,663225	-1236,192930	-1160,600089	-1156,416467	-1170,046738	-1151,219152	-1150,842600	-1192,207564	-1185,689901	-1180,860440	-1196,371215	-1240,330490	-1211,336006	-1176,680684	-1195,857442	-1173,172536	-1189,146511	-1187,705049	-1185,390657	-1187,451223	-1153,405020	-1132,274316	-1154,313383	-1210,088779	-1197,947965	-1174,290595	-1166,291850	-1120,382820	-1130,848316	-1193,102720	-1199,970199	-1169,393812	-1163,502018	-1172,636215	-1167,245953	-1174,776021	-1198,954250	-1204,050100	-1155,688489	-1151,106089	-1178,494188	-1188,851776	-1163,352235	-1151,596670
-1174,017764	-1139,997331	-1174,900358	-1186,218813	-1178,014237	-1182,606300	-1162,317603	-1193,585892	-1188,690397	-1176,044186	-1181,864471	-1213,133404	-1215,923237	-1135,544099	-1110,626297	-1172,440370	-1199,683195	-1175,508188	-1133,324409	-1139,588568	-1115,879016	-1119,795283	-1234,986612	-1244,774702	-1217,676828	-1233,021714	-1218,822589	-1196,828617	-1179,980424	-1156,644847	-1169,136121	-1242,692233	-1241,149949	-1219,687466	-1212,857352	-1207,049951	-1172,128885	-1167,956538	-1200,586726	-1219,083179	-1211,806937	-1185,212850	-1178,587923	-1175,740110	-1183,489216	-1212,851554	-1216,888936	-1185,400965	-1154,004797	-1135,904223	-1136,245343	-1148,531430	-1140,758809	-1149,449778	-1185,588435	-1171,530719	-1187,803616	-1205,652619	-1192,802188	-1143,881708	-1165,516199	-1215,134701	-1216,366144	-1211,610447	-1219,473260	-1144,081742	-1140,289489	-1160,728935	-1167,569678	-1159,069402	-1147,355390	-1161,554192	-1208,304587	-1231,425959	-1201,956679	-1164,800783	-1176,552160	-1178,697764	-1178,445871	-1225,327045	-1214,145166	-1171,342282	-1173,890851	-1205,040602	-1170,491578	-1175,685350	-1218,025677	-1220,471814	-1130,867321	-1109,553656	-1145,864322	-1128,766813	-1158,135592	-1199,940887	-1200,731999	-1194,749047	-1180,895551	-1203,552111	-1192,372809	-1163,237562	-1199,494436	-1194,435307	-1211,667784	-1217,133099	-1201,057657	-1211,430063	-1139,892967	-1102,870105	-1163,921411	-1214,562626	-1214,511087	-1200,255915	-1184,873664	-1133,803071	-1126,380267	-1198,774188	-1211,455510	-1178,986379	-1170,407184	-1165,443401	-1156,463174	-1175,876042	-1160,089216	-1167,364169	-1168,697079	-1144,378086	-1171,102629	-1182,668146	-1155,727143	-1161,665644
-1171,289777	-1105,651241	-1174,295104	-1176,559891	-1193,119792	-1199,557892	-1201,709617	-1180,614667	-1185,421902	-1179,835794	-1193,263777	-1197,937335	-1180,183678	-1110,719711	-1140,552979	-1143,692949	-1132,450191	-1141,777657	-1178,974138	-1152,043765	-1139,779582	-1144,414163	-1215,344397	-1226,422878	-1227,750956	-1215,256460	-1171,521378	-1156,528241	-1147,333486	-1148,721155	-1163,780003	-1198,938789	-1163,868262	-1199,668056	-1252,039993	-1235,409548	-1199,820416	-1185,688935	-1191,846474	-1200,440164	-1225,806673	-1211,137905	-1188,782200	-1172,900349	-1172,293808	-1176,794390	-1184,938086	-1201,139474	-1176,224892	-1152,815228	-1175,628658	-1191,257971	-1193,781415	-1191,871599	-1137,932900	-1122,447573	-1182,347320	-1206,532313	-1182,095749	-1142,233127	-1179,235374	-1259,298841	-1262,437846	-1220,524964	-1194,556422	-1091,061715	-1072,117846	-1135,463893	-1125,653255	-1152,336889	-1222,914408	-1220,963683	-1203,525376	-1191,769166	-1161,717826	-1137,001023	-1152,222538	-1166,499936	-1173,101349	-1225,484559	-1232,776263	-1201,414560	-1192,195646	-1222,371323	-1265,112040	-1225,922958	-1157,485565	-1163,995175	-1135,938367	-1127,794994	-1164,838470	-1183,010232	-1197,826205	-1190,053263	-1175,618351	-1188,227196	-1193,618425	-1109,752080	-1076,045387	-1172,830773	-1228,932150	-1233,320636	-1200,354804	-1206,847341	-1235,531951	-1222,148420	-1120,023984	-1115,966309	-1173,669237	-1217,978649	-1204,803203	-1173,087498	-1167,473366	-1153,278429	-1156,442881	-1201,310195	-1230,196771	-1183,851594	-1182,466180	-1179,847390	-1170,843327	-1175,674398	-1167,717529	-1163,914002	-1186,615014	-1211,527986	-1198,336113	-1202,246904	-1197,886441	-1165,417954
-1173,246944	-1151,719717	-1178,219747	-1199,249629	-1195,131397	-1208,524913	-1178,483236	-1130,983282	-1115,462522	-1174,659094	-1167,503000	-1129,386883	-1124,075539	-1133,139193	-1126,263984	-1175,479519	-1141,079313	-1149,149567	-1181,030195	-1149,105438	-1116,662721	-1128,706255	-1157,531306	-1179,884112	-1225,660111	-1217,130844	-1171,023068	-1439,457454	-1372,724360	-1166,189418	-1173,735914	-1175,587750	-1165,581266	-1175,623182	-1170,985057	-1180,628840	-1184,988336	-1195,406160	-1209,676472	-1199,225148	-1243,374149	-1245,590618	-1188,632739	-1157,447878	-1187,648357	-1206,259805	-1202,409571	-1118,841825	-1087,258188	-1142,106214	-1151,296137	-1178,294155	-1201,055725	-1182,759305	-1118,487177	-1116,309039	-1190,703612	-1189,560106	-1181,255352	-1201,069253	-1200,943306	-1216,536865	-1213,633970	-1217,909394	-1218,601940	-1087,276549	-1101,967541	-1127,424884	-1172,286400	-1185,480527	-1207,960569	-1197,382655	-1188,781877	-1197,431937	-1155,564475	-1130,447928	-1135,965425	-1141,167250	-1152,819416	-1189,269559	-1192,181151	-1193,266032	-1193,715704	-1192,931677	-1189,264405	-1181,832582	-1136,124549	-1146,323013	-1161,047506	-1151,784140	-1165,384454	-1168,870054	-1177,262745	-1175,898912	-1124,975528	-1127,651331	-1149,903637	-1106,553483	-1077,029123	-1154,070187	-1204,956852	-1174,006490	-1167,234035	-1172,904537	-1208,244674	-1212,265306	-1192,546106	-1166,447755	-1144,823895	-1239,530358	-1197,643245	-1161,405053	-1145,656236	-1144,243443	-1160,535988	-1172,759263	-1182,009100	-1212,305570	-1187,487944	-1170,125978	-1172,912590	-1184,269055	-1188,985132	-1178,941927	-1207,172355	-1221,786363	-1205,795960	-1152,470566	-1134,577112	-1109,917001
-1158,937657	-1164,869393	-1163,655667	-1191,125582	-1208,504620	-1208,881494	-1187,053412	-1192,209175	-1211,346313	-1211,648134	-1182,065793	-1092,494157	-1101,407384	-1154,150070	-1158,061506	-1196,005937	-1176,651049	-1188,853065	-1175,253717	-1146,649638	-1142,670236	-1141,694874	-1130,039809	-1157,523897	-1209,487069	-1209,558256	-1150,831650	-1247,953651	-1182,703262	-1113,562693	-1144,305933	-1158,922517	-1161,375096	-1165,053643	-1168,602699	-1168,943818	-1174,301869	-1183,611619	-1205,997282	-1201,677727	-1235,251068	-1237,131571	-1216,613206	-1192,809918	-1172,068328	-1142,759140	-1155,322890	-1162,844905	-1186,782192	-1172,262885	-1154,606507	-1157,821208	-1173,915010	-1179,131652	-1179,486622	-1170,912259	-1180,948700	-1217,299632	-1212,055931	-1214,434424	-1218,330076	-1226,471517	-1222,257294	-1217,581160	-1222,670567	-1177,401254	-1200,172487	-1183,151318	-1205,361750	-1204,163484	-1204,664050	-1206,363526	-1209,436819	-1217,672962	-1161,419548	-1148,285656	-1146,384537	-1107,370043	-1083,719762	-1073,231074	-1109,098511	-1216,706941	-1206,452429	-1169,159957	-1169,334221	-1184,105421	-1136,562947	-1153,406631	-1193,377161	-1185,764310	-1180,482600	-1212,150633	-1170,479016	-1123,550170	-1101,289490	-1139,309939	-1132,739127	-1072,042471	-1095,738493	-1179,222166	-1161,824124	-1147,022645	-1133,294452	-1154,245738	-1177,349715	-1187,605516	-1226,004129	-1379,647919	-1618,066454	-1263,802324	-1163,646326	-1109,711814	-1147,781225	-1147,347337	-1139,621423	-1116,982580	-1138,959157	-1201,393945	-1190,955827	-1182,246820	-1175,020184	-1185,419003	-1186,930686	-1190,540622	-1220,303671	-1214,463092	-1020,315421	-923,959419	-1379,313872	-1936,843538
-1382,115325	-1144,849985	-1161,895956	-1182,942910	-1189,605202	-1183,473110	-1169,254659	-1207,244186	-1210,737195	-1180,227163	-1156,680280	-1094,147892	-1112,057452	-1187,570083	-1194,807349	-1191,312408	-1174,363393	-1186,831797	-1204,692396	-1179,324921	-1187,105595	-1195,275382	-1190,143777	-1191,927969	-1234,569473	-1217,952558	-1200,002732	-1206,570001	-1176,400445	-1133,881990	-1164,017079	-1203,756976	-1172,289298	-1173,405103	-1183,581663	-1183,966589	-1164,641337	-1162,412305	-1194,865330	-1201,627477	-1206,221795	-1236,356242	-1253,607724	-1220,827429	-1191,280197	-1171,991987	-1173,834803	-1184,565722	-1189,414510	-1175,307832	-1189,397116	-1157,361874	-1100,331522	-1120,808977	-1175,924037	-1177,694056	-1197,187130	-1215,228436	-1220,799727	-1207,373354	-1212,304281	-1224,723080	-1219,418500	-1213,435225	-1222,097204	-1209,847837	-1205,105347	-1154,448027	-1170,432631	-1178,105074	-1183,145198	-1168,385916	-1160,301811	-1181,172891	-1197,827172	-1195,846813	-1129,626215	-1118,152501	-1345,711883	-1588,676395	-1445,547708	-1140,887333	-1149,831161	-1163,147370	-1183,272111	-1194,597331	-1169,305231	-1169,744273	-1190,852107	-1194,767085	-1204,893718	-1228,202560	-1205,824306	-1165,837669	-1183,261481	-1163,382191	-1153,990302	-1128,365459	-1147,718413	-1249,745250	-1232,554004	-1197,332404	-1198,798025	-1164,442270	-1125,719611	-1162,686747	-1280,437924	-1472,842419	-1621,813972	-1196,261376	-1167,007911	-1185,211561	-1177,646705	-1174,845598	-1164,410058	-1135,176567	-1139,126334	-1214,149353	-1219,528019	-1190,427238	-1209,287036	-1206,951062	-1196,575757	-1184,994456	-1186,378904	-1196,489753	-1418,262015	-1620,802760	-1745,905952	-1707,273766
-1377,780938	-1159,298103	-1160,471888	-1179,259210	-1195,569794	-1200,266222	-1162,374617	-1187,360387	-1180,870748	-1155,557710	-1148,847424	-1141,678124	-1152,152639	-1185,497277	-1179,660886	-1152,078231	-1162,368175	-1167,884062	-1144,090760	-1161,405375	-1187,145214	-1167,663092	-1153,703943	-1195,350757	-1235,787066	-1257,696644	-1222,362626	-1163,663719	-1156,904793	-1128,130637	-1141,017467	-1175,532024	-1168,379474	-1171,990698	-1136,526226	-1152,381985	-1172,388832	-1164,523120	-1184,417227	-1205,956695	-1226,698608	-1200,147040	-1190,123484	-1231,534834	-1231,539021	-1139,974139	-1140,170629	-1198,874688	-1199,769200	-1185,662521	-1179,528175	-1175,762980	-1116,644038	-1124,929142	-1201,358834	-1213,365648	-1212,192508	-1199,075365	-1200,286515	-1213,024529	-1224,155192	-1229,276811	-1227,631129	-1229,785108	-1226,333652	-1197,818153	-1183,811652	-1170,155291	-1148,804260	-1151,675266	-1160,847473	-1155,665941	-1165,839280	-1168,618160	-1164,908047	-1145,306743	-1115,289229	-1755,538476	-2143,389304	-2179,766695	-1807,919227	-1807,575774	-1901,248625	-1487,556276	-1179,513036	-1184,003633	-1158,698004	-1161,904975	-1180,186255	-1182,244888	-1208,805153	-1218,540738	-1176,274498	-1134,802592	-1140,333618	-1169,507518	-1148,163897	-1122,632467	-1155,512293	-1198,506189	-1191,794935	-1179,229897	-1185,153259	-1158,451908	-1145,122815	-1162,810760	-1213,674878	-1214,312021	-1180,420432	-1169,259490	-1168,017095	-1186,774138	-1179,339738	-1202,428254	-1176,480007	-1129,964112	-1142,256963	-1204,100028	-1208,616716	-1159,679164	-1156,643558	-1175,813230	-1145,258747	-1114,747107	-1048,285571	-1091,751363	-1078,922836	-991,621468	-1019,475988	-1155,075184
-1163,693999	-1165,621853	-1154,097888	-1181,708890	-1147,718413	-1147,322212	-1160,631656	-1171,946568	-1179,963029	-1146,881560	-1137,367589	-1181,275001	-1174,431037	-1196,592185	-1189,994316	-1176,027758	-1174,202658	-1139,903918	-1138,911483	-1165,044302	-1136,633813	-1131,766665	-1169,094890	-1185,466032	-1205,208745	-1201,938318	-1175,700490	-1159,638578	-1158,832647	-1199,386206	-1188,438182	-1119,544034	-1105,991071	-1134,318777	-1094,230353	-1177,811306	-1214,974610	-1198,256873	-1183,286928	-1182,712920	-1200,231434	-1193,275373	-1158,536947	-1205,574023	-1209,475795	-1142,086243	-1147,945826	-1168,583694	-1183,178698	-1175,609976	-1156,931206	-1182,641733	-1176,209108	-1173,188964	-1195,857764	-1205,870046	-1200,024314	-1186,891710	-1170,769885	-1186,048415	-1211,677769	-1225,175973	-1218,817757	-1181,303669	-1174,898103	-1138,935642	-1162,581093	-1178,783446	-1178,421390	-1155,841171	-1183,774287	-1187,881568	-1184,148584	-1190,357339	-1178,454890	-1138,903753	-1251,959475	-1312,692533	-1623,426751	-1194,787702	-1240,598814	-1474,491911	-1515,126326	-1233,023657	-1093,555846	-1151,923616	-1186,009761	-1206,081031	-1167,937533	-1150,779466	-1145,956125	-1167,728159	-1224,945984	-1167,609621	-1093,420880	-1149,512268	-1164,953143	-1158,703480	-1185,361667	-1174,565037	-1156,632284	-1155,254601	-1151,888827	-1147,156967	-1155,731330	-1179,785545	-1160,108220	-1169,974906	-1207,012586	-1212,016955	-1186,331876	-1159,454006	-1182,867213	-1173,984909	-1129,199413	-1143,237479	-1158,464471	-1201,841361	-1189,463794	-1171,857021	-1172,908724	-1182,961270	-1152,216740	-1125,282180	-1161,121915	-1161,888547	-1137,585661	-1096,564394	-1093,953013	-1117,977591
-1160,339499	-1180,228130	-1199,159437	-1188,577335	-1208,796778	-1206,010810	-1199,908675	-1198,667568	-1150,040536	-1164,954432	-1163,962964	-1182,326061	-1190,069047	-1213,460350	-1218,156134	-1210,268841	-1176,124392	-1158,442889	-1181,918586	-1170,981192	-1141,289332	-1144,176121	-1205,124029	-1223,773487	-1168,799512	-1090,035136	-1123,537931	-1168,792424	-1183,201568	-1211,490942	-1212,382233	-1171,909203	-1174,187840	-1155,625355	-1115,450926	-1144,462159	-1178,002963	-1175,952383	-1155,271351	-1155,784801	-1186,786057	-1210,422489	-1198,627626	-1208,289125	-1209,167853	-1216,990724	-1207,053495	-1143,588906	-1121,539210	-1144,277909	-1145,267766	-1178,050959	-1222,231525	-1202,252058	-1215,666834	-1237,527772	-1223,879463	-1192,132190	-1159,608299	-1184,606953	-1209,163666	-1240,735710	-1231,526781	-1178,638495	-1174,126317	-1180,557653	-1194,099020	-1201,682237	-1188,889786	-1174,475167	-1193,888679	-1207,266734	-1219,059343	-1194,121890	-1167,263992	-1159,068113	-1216,592593	-1200,529714	-1295,893624	-1157,409869	-1159,898846	-1191,936344	-1177,307841	-1128,690150	-1156,604582	-1178,547659	-1192,142819	-1193,617459	-1225,070320	-1199,561115	-1100,520603	-1123,785314	-1188,225586	-1132,853801	-1071,199498	-1132,358710	-1140,440882	-1165,071681	-1172,687432	-1189,534659	-1192,584438	-1188,876901	-1184,529645	-1165,712689	-1203,953788	-1202,956199	-1188,401460	-1184,557991	-1178,082848	-1176,653626	-1162,761154	-1168,866189	-1180,603715	-1168,587882	-1136,635101	-1118,887243	-1138,972685	-1189,771413	-1187,359098	-1190,146032	-1198,624727	-1189,553986	-1166,179755	-1175,372899	-1149,032317	-1146,190946	-1177,279494	-1149,543513	-1079,129309	-1101,390312
-1154,633887	-1149,788643	-1191,796868	-1180,374692	-1169,633465	-1173,009224	-1209,678083	-1197,989517	-1194,960676	-1148,842270	-1156,770793	-1201,654535	-1197,258962	-1145,706486	-1144,459259	-1182,381464	-1174,441022	-1100,709685	-1050,484967	-1091,843808	-1117,856477	-1128,733957	-1197,354630	-1203,908047	-1184,060969	-1162,243517	-1131,145306	-1178,437818	-1193,309196	-1190,004302	-1178,527366	-1167,278487	-1166,000981	-1162,535674	-1165,550021	-1145,201411	-1128,818673	-1137,074787	-1180,712590	-1178,600808	-1184,611784	-1197,330471	-1181,207358	-1200,427601	-1213,577278	-1221,710666	-1210,203774	-1130,890513	-1125,734428	-1155,776426	-1146,341051	-1160,704776	-1179,220556	-1185,349104	-1213,136625	-1213,523484	-1186,123145	-1183,029558	-1181,119098	-1182,156951	-1210,222778	-1227,744513	-1222,039867	-1170,311838	-1165,023686	-1193,191946	-1212,408646	-1212,787453	-1190,439156	-1161,683038	-1154,102720	-1166,411033	-1182,421084	-1190,610521	-1217,754135	-1214,917596	-1255,842236	-1125,783068	-1127,899681	-1159,166036	-1171,372561	-1210,805161	-1200,467222	-1063,018760	-1068,988183	-1157,218855	-1200,738442	-1171,238884	-1151,225916	-1171,505594	-1195,230609	-1144,679908	-1121,128192	-1128,109699	-1157,711367	-1159,861803	-1140,527531	-1174,773767	-1166,396860	-1167,600279	-1194,601518	-1178,544760	-1136,771355	-1156,910269	-1200,770653	-1210,544571	-1192,595390	-1183,271466	-1184,333800	-1199,325648	-1185,411917	-1170,910649	-1142,821952	-1128,509121	-1139,145338	-1147,751590	-1149,410157	-1131,104397	-1113,928614	-1112,443666	-1112,749675	-1146,833887	-1196,283600	-1193,513094	-1234,191956	-1250,222623	-1163,496542	-1144,033424	-1178,662654	-1133,462274
-1162,057013	-1184,248117	-1181,843855	-1176,336666	-1183,827114	-1185,445739	-1180,805681	-1178,100242	-1164,517000	-1125,804327	-1158,792706	-1197,854552	-1189,112045	-1160,181340	-1169,934964	-1176,460680	-1138,005376	-1077,881761	-1152,137178	-1147,203996	-1136,841576	-1146,476984	-1199,265090	-1197,348832	-1161,981960	-1148,172594	-1136,857360	-1144,157760	-1151,779309	-1156,375881	-1152,107543	-1169,762955	-1179,280791	-1128,826405	-1184,825991	-1199,382340	-1203,465784	-1205,777922	-1199,007721	-1190,485218	-1158,169414	-1149,642724	-1203,601073	-1234,019946	-1239,301656	-1189,065660	-1179,629319	-1186,948080	-1191,757892	-1144,832912	-1149,733560	-1163,071029	-1122,407953	-1142,392896	-1167,196670	-1175,293659	-1218,211215	-1215,437166	-1204,086499	-1199,954093	-1198,063926	-1205,319875	-1203,204872	-1146,844838	-1149,978689	-1190,305478	-1189,553341	-1215,942241	-1222,396770	-1211,030319	-1157,220465	-1171,593531	-1232,164567	-1236,790452	-1234,902862	-1236,556919	-1166,459350	-1163,670483	-1144,690859	-1136,168035	-1158,503769	-1215,163691	-1222,765269	-1152,257650	-1100,492901	-1149,722286	-1160,524070	-1109,972406	-1052,813531	-1083,996458	-1143,826627	-1155,053924	-1110,293231	-1115,556902	-1181,969158	-1166,363038	-1108,238463	-1163,554201	-1215,936446	-1166,253519	-1138,469542	-1146,514349	-1150,289530	-1173,337781	-1190,255229	-1202,168630	-1184,344430	-1165,880833	-1185,728877	-1195,252189	-1185,536897	-1179,593242	-1131,834630	-1137,633977	-1137,753160	-1131,497698	-1147,654956	-1168,313440	-1168,072177	-1165,482377	-1148,017979	-1114,376353	-1115,757257	-1124,193755	-1160,578830	-1187,721155	-1168,559536	-1153,750971	-1177,759123	-1161,350938
-1156,266040	-1176,675208	-1176,022282	-1188,116389	-1192,565433	-1192,903653	-1169,824801	-1164,975369	-1147,888811	-1155,244293	-1153,522914	-1184,210430	-1171,948501	-1135,300903	-1136,918883	-1113,555283	-1130,547461	-1129,361758	-1159,607655	-1136,307189	-1141,639792	-1147,108972	-1161,732321	-1150,044079	-1163,760031	-1184,856269	-1192,320626	-1175,556182	-1182,012321	-1191,705388	-1185,620325	-1147,620168	-1119,323708	-1170,471607	-1204,265272	-1197,630360	-1200,603154	-1204,136749	-1204,253032	-1197,825561	-1177,367754	-1182,512565	-1197,528894	-1229,742267	-1219,836605	-1147,965798	-1137,375643	-1190,795737	-1189,755951	-1088,206170	-1108,120247	-1142,909889	-1098,627537	-1125,654222	-1118,408581	-1129,805954	-1176,970587	-1166,470946	-1161,860201	-1167,450818	-1183,045986	-1187,090132	-1192,425313	-1170,134997	-1169,346461	-1210,838017	-1228,751443	-1208,307164	-1193,362022	-1223,667190	-1180,288366	-1195,811058	-1201,098566	-1207,748940	-1191,634845	-1191,345264	-1197,426462	-1155,509071	-1138,458590	-1141,593408	-1158,193895	-1203,132396	-1198,128349	-1180,125375	-1207,734445	-1163,176683	-1073,444313	-1107,788470	-1115,835853	-1104,366326	-1097,990717	-1117,083402	-1194,014304	-1192,817649	-1176,981861	-1185,880271	-1216,376775	-1193,444484	-1264,873681	-1192,335767	-1160,950227	-1127,039313	-1128,143521	-1207,660681	-1228,375213	-1221,583753	-1163,684334	-1176,823380	-1199,304388	-1201,923178	-1180,217500	-1161,254626	-1170,076695	-1207,468700	-1202,811570	-1157,833449	-1149,118322	-1162,397166	-1183,703422	-1181,098805	-1159,075200	-1137,667477	-1114,539987	-1125,132718	-1172,141448	-1177,329744	-1088,907736	-1058,235039	-1157,757752	-1171,217946
-1168,372065	-1188,519032	-1184,660102	-1171,372561	-1173,927572	-1177,060134	-1196,094518	-1198,260094	-1116,428544	-1104,719686	-1100,893611	-1151,444954	-1160,879684	-1181,079478	-1169,750393	-1103,121998	-1097,049820	-1189,457997	-1229,927161	-1204,634094	-1180,641725	-1172,013568	-1106,841453	-1104,062894	-1149,304504	-1145,423992	-1187,661886	-1177,677628	-1173,229550	-1155,043938	-1154,477339	-1177,599354	-1171,372561	-1195,827486	-1215,686483	-1209,432310	-1194,989344	-1189,903158	-1199,008043	-1207,433590	-1192,568332	-1195,596207	-1221,589874	-1184,164367	-1170,925788	-1087,503316	-1114,788982	-1189,997859	-1179,531074	-1121,615551	-1136,609009	-1137,600477	-1160,817516	-1131,449704	-1112,821507	-1126,985843	-1183,619672	-1172,470649	-1166,753762	-1187,477314	-1195,111747	-1184,770909	-1195,627453	-1141,263563	-1146,988180	-1207,585628	-1215,083162	-1219,761230	-1237,327095	-1243,047525	-1230,427404	-1196,930406	-1191,233812	-1182,162749	-1147,617269	-1152,713440	-1207,498657	-1171,753622	-1176,791813	-1163,849901	-1178,145016	-1187,346536	-1181,493073	-1191,149740	-1205,507667	-1175,397381	-1115,625190	-1135,126317	-1176,345685	-1150,589418	-1147,544471	-1157,503926	-1213,720619	-1225,851447	-1160,878718	-1153,449472	-1205,087309	-1234,647103	-1230,681875	-1166,051553	-1182,965136	-1142,793606	-1134,494329	-1180,210091	-1188,415955	-1203,352400	-1182,115076	-1178,705173	-1157,408902	-1151,242988	-1195,625520	-1205,870690	-1166,581431	-1158,672879	-1180,734816	-1194,349625	-1173,413800	-1132,870872	-1151,349608	-1209,903563	-1209,606895	-1170,799519	-1131,272219	-1130,450827	-1157,680767	-1121,722494	-995,262326	-1019,348428	-1170,209728	-1180,688431
-1167,001146	-1172,900349	-1173,891173	-1161,955869	-1200,166044	-1205,590129	-1174,796315	-1118,570282	-1125,924475	-1122,370587	-1123,259945	-1119,049588	-1132,766829	-1191,128803	-1181,296583	-1060,653152	-1123,504108	-1160,577541	-1193,138797	-1186,612115	-1167,497202	-1164,627163	-1147,976748	-1139,435563	-1116,438207	-1147,691355	-1181,885730	-1193,833598	-1185,974973	-1175,430236	-1168,357892	-1204,905636	-1203,958297	-1202,663398	-1242,426488	-1206,310699	-1128,583208	-1142,114267	-1194,456245	-1193,407118	-1204,142869	-1206,009522	-1187,433184	-1170,884879	-1125,465463	-1113,285996	-1127,591418	-1178,943537	-1171,924665	-1145,505165	-1174,765391	-1163,236917	-1178,894254	-1157,875002	-1111,010258	-1134,947222	-1169,326168	-1147,326722	-1156,309526	-1188,399206	-1188,907502	-1184,088026	-1185,013139	-1222,258583	-1214,815486	-1225,108973	-1242,042206	-1228,695395	-1231,361858	-1208,901465	-1184,040998	-1169,171875	-1185,121692	-1204,878256	-1169,513317	-1158,144933	-1196,553210	-1209,678727	-1196,611512	-1158,894171	-1155,076149	-1166,172668	-1175,391904	-1177,996199	-1176,623669	-1184,913284	-1183,246342	-1166,199082	-1148,617756	-1147,457822	-1161,368332	-1173,665693	-1167,105511	-1178,989922	-1169,153193	-1161,354159	-1178,147915	-1219,566673	-1213,974767	-1122,272987	-1136,508510	-1205,416187	-1213,039991	-1193,296311	-1210,131620	-1217,616915	-1179,041138	-1169,905008	-1165,647944	-1175,045953	-1187,302406	-1162,291189	-1167,220506	-1197,703158	-1179,477603	-1179,161609	-1191,361692	-1177,127779	-1155,788344	-1145,171776	-1100,000710	-1126,842502	-1150,914109	-1150,139102	-1144,348774	-1137,033878	-1145,064190	-1161,641163	-1146,684748	-1182,470368
-1171,049158	-1146,000899	-1167,680485	-1166,519585	-1191,342365	-1195,354944	-1187,607770	-1195,889654	-1178,090257	-1138,455691	-1141,017789	-1135,932891	-1148,914746	-1185,156480	-1168,984405	-1078,977595	-1147,156967	-1161,119660	-1165,442435	-1156,993374	-1115,275052	-1114,190171	-1165,656641	-1182,172734	-1146,337830	-1154,919924	-1195,731174	-1218,939838	-1204,742646	-1155,845681	-1169,136765	-1219,116035	-1244,380756	-1230,692504	-1236,396828	-1173,152244	-1141,365995	-1156,094354	-1197,503447	-1198,080676	-1220,588420	-1219,930662	-1170,870707	-1126,576435	-1149,466527	-1189,888018	-1195,971471	-1178,643004	-1180,771859	-1210,567763	-1187,808448	-1176,854948	-1213,135659	-1176,492570	-1135,152408	-1148,696674	-1184,429468	-1185,352648	-1166,095038	-1179,587766	-1179,827097	-1169,020481	-1176,752515	-1227,414346	-1232,915094	-1224,850315	-1229,621152	-1207,939309	-1217,556679	-1199,981151	-1177,270797	-1188,396307	-1230,297592	-1234,870006	-1203,785322	-1166,696426	-1163,783868	-1171,518156	-1165,901448	-1164,755365	-1155,940060	-1152,064702	-1144,289505	-1149,346701	-1187,097541	-1172,723187	-1169,549393	-1166,596248	-1156,295674	-1155,826354	-1164,786932	-1178,620135	-1178,766053	-1132,012760	-1177,511418	-1219,990253	-1202,204384	-1207,161081	-1197,692850	-1150,312078	-1170,083137	-1211,396885	-1211,850422	-1221,196572	-1202,132553	-1190,472978	-1217,569564	-1216,121659	-1184,777029	-1177,050149	-1176,421060	-1181,259540	-1165,295228	-1169,386081	-1114,821193	-1095,853488	-1134,877323	-1217,436530	-1207,628469	-1093,917902	-1102,760908	-1160,157182	-1155,314514	-1135,187841	-1124,262365	-1127,033837	-1156,282790	-1171,629608	-1157,590897	-1160,816872
