-927,246599	-667,749375	-741,199485	-804,626368	-795,909309	-814,244700	-820,094299	-961,043474	-1006,377848	-1009,765524	-1063,417538	-1187,673804	-1179,252767	-877,512467	-748,011237	-690,046449	-816,707908	-668,712499	-510,137573	-548,417309	-646,658940	-668,224171	-995,550618	-1003,983893	-984,392576	-922,550488	-844,372699	-691,181253	-628,801571	-520,962226	-617,340746	-871,409040	-932,947050	-975,961234	-917,931046	-908,973369	-861,435413	-856,516084	-1012,969276	-1078,576239	-989,391147	-892,777138	-826,597786	-727,793730	-729,696781	-766,346302	-794,018176	-631,040592	-491,385369	-464,931094	-479,256485	-532,083544	-574,709886	-626,789322	-852,993443	-934,567286	-1109,981426	-1194,565763	-1145,562825	-1042,637295	-1077,417272	-1168,489637	-1159,003046	-1110,733561	-1085,249161	-927,853781	-868,002036	-880,814134	-857,478883	-828,661248	-786,124442	-799,913834	-847,538114	-901,422364	-895,513177	-886,528442	-913,252980	-901,122799	-890,220839	-967,973442	-963,451923	-940,437819	-921,516501	-945,566846	-843,049773	-866,635628	-938,579541	-935,293654	-750,144279	-746,886414	-802,798693	-667,368634	-736,463759	-692,920993	-693,950148	-699,476662	-725,138865	-682,411053	-479,489692	-553,639113	-791,568819	-810,637343	-956,812503	-939,355516	-845,061055	-775,476311	-621,148779	-615,505341	-925,049781	-1089,858294	-1092,553103	-1058,063030	-1030,491973	-1012,577260	-1061,756072	-1177,551038	-1196,420820	-1169,719147	-1159,907221	-1154,569141	-1158,877421	-1179,774915	-1170,835596	-1171,786478	-1163,232408	-1141,792474	-1167,730091	-1039,760820	-874,327404	-848,894216
-901,703576	-584,548870	-802,407966	-843,529079	-910,540777	-920,328865	-878,286504	-856,871054	-935,417991	-963,148169	-1000,941524	-1083,865035	-1050,155123	-812,695332	-836,252842	-479,714343	-647,274178	-640,786475	-645,680681	-521,006364	-540,860839	-675,561943	-1023,181910	-1031,013476	-977,318945	-890,405411	-770,311534	-628,883063	-568,896049	-474,961100	-632,873746	-821,058062	-799,775003	-933,992636	-1050,262708	-1057,323777	-973,235182	-926,342420	-981,135358	-1041,111761	-1006,639404	-953,881583	-885,842018	-781,100103	-722,313602	-664,900276	-757,239489	-707,295026	-550,163490	-586,185206	-681,918536	-742,386155	-753,414379	-771,023724	-751,418882	-724,208277	-1020,391762	-1167,001146	-1110,295809	-1053,527338	-1101,842240	-1237,932670	-1236,229007	-1144,489861	-1080,365584	-883,237729	-822,219285	-876,353174	-813,025175	-840,712512	-900,026966	-853,314590	-897,565368	-957,615855	-924,958937	-840,197128	-877,125281	-877,594279	-875,792694	-1015,249522	-1041,186169	-977,314436	-988,709875	-1006,628774	-990,466366	-910,989807	-808,093283	-838,961820	-802,632802	-785,392921	-720,756180	-616,683630	-720,039798	-761,985197	-667,790606	-583,113847	-618,658834	-395,192417	-168,773174	-502,767300	-804,946227	-793,331429	-888,919819	-926,026746	-1037,520831	-1020,159834	-817,279986	-849,660528	-1012,014851	-1091,915961	-1084,451927	-1027,639328	-1025,144874	-1026,903618	-1053,722538	-1155,750014	-1211,992475	-1177,999098	-1181,010223	-1174,410099	-1169,922402	-1179,039849	-1165,250454	-1163,670483	-1176,632689	-1198,870822	-1187,704727	-1141,115391	-1003,500408	-879,956345
-922,896446	-653,564429	-732,496603	-802,087462	-889,086353	-908,858696	-965,295707	-870,468144	-921,185690	-1061,357937	-1035,295986	-882,503946	-866,365052	-838,233199	-783,949850	-760,230965	-617,146186	-642,947540	-627,940560	-452,581258	-200,500789	-350,385361	-890,399615	-1006,251902	-1054,609642	-879,837808	-754,134957	-883,609448	-761,343571	-388,336851	-553,791793	-742,051475	-778,487112	-840,280878	-969,345005	-990,301765	-947,594878	-952,355084	-945,952740	-921,036551	-966,918196	-900,001840	-807,702884	-750,695736	-778,438153	-739,323490	-776,589216	-516,164342	-420,494793	-448,380221	-579,300664	-712,196646	-864,568943	-829,388583	-743,965800	-761,527151	-1008,440350	-1109,276316	-1123,534064	-1168,517338	-1181,719841	-1220,396439	-1215,211042	-1197,921874	-1114,661426	-935,075908	-847,773579	-810,637986	-864,717119	-938,369205	-981,051930	-939,804865	-927,694331	-935,758786	-937,221185	-911,287116	-909,030383	-950,164062	-960,467211	-996,180351	-1029,833249	-1012,161089	-951,744355	-940,503208	-909,500670	-873,632595	-769,193148	-797,678361	-815,480653	-717,991793	-600,093779	-569,123458	-607,593887	-489,897535	-289,097005	-271,139772	-388,310750	-446,013646	-411,294563	-524,609203	-659,024587	-592,278001	-717,820106	-790,884005	-995,598613	-1023,156784	-1045,340156	-1008,991484	-1064,258579	-1118,285211	-1052,555519	-982,098478	-926,313752	-912,061482	-1006,549858	-1124,030443	-1187,819078	-1195,825875	-1169,951070	-1157,575435	-1169,859267	-1186,502274	-1178,804062	-1175,170289	-1203,760519	-1239,833467	-1198,301003	-1060,604834	-945,000575	-656,303042
-866,135395	-660,510181	-672,271229	-819,025201	-917,680119	-923,611532	-966,632802	-1024,823404	-1057,522843	-1065,872692	-957,199370	-528,004285	-556,063983	-805,882934	-790,118016	-893,338905	-809,527981	-818,638340	-760,061857	-633,058969	-519,493705	-562,852215	-728,952067	-966,890818	-1106,935833	-1045,581100	-832,766613	-737,405622	-673,031087	-531,816835	-647,072215	-621,185500	-725,801456	-792,673350	-839,186012	-806,501396	-819,483250	-889,053178	-906,948559	-879,750190	-946,202377	-964,768726	-887,986335	-718,075542	-700,954202	-647,315415	-735,868495	-575,620828	-646,750420	-616,598270	-643,385614	-677,072005	-776,600489	-765,588690	-811,226489	-845,012415	-983,487437	-1118,568993	-1150,077256	-1219,539293	-1217,053536	-1232,149106	-1222,201891	-1212,024042	-1197,665149	-1114,640165	-1070,248938	-1047,324381	-1054,021460	-1044,197616	-984,204140	-983,570218	-1050,698851	-1058,240193	-951,635160	-866,748046	-871,808139	-868,854995	-860,857540	-911,866922	-971,543436	-1025,183528	-1010,326003	-957,123665	-896,177376	-883,320828	-717,281853	-743,166958	-756,569492	-634,524574	-722,832854	-849,097471	-630,187642	-40,223849	23,341193	-274,156049	-369,210018	-495,484598	-662,855492	-686,804044	-642,867976	-682,081525	-791,953746	-824,711161	-965,287653	-995,369589	-1037,850676	-1295,276154	-1462,917406	-1129,105033	-1058,725621	-970,617679	-980,451185	-930,631371	-955,845193	-1015,220854	-1133,244203	-1183,438322	-1172,225842	-1176,871697	-1169,160923	-1178,840783	-1176,934832	-1169,464677	-1198,282964	-1186,901696	-1060,122636	-887,004851	-924,624262	-1381,957472
-1081,859579	-555,140807	-635,189753	-731,459398	-966,106790	-950,456864	-932,162706	-1080,689953	-1038,895292	-964,378645	-884,348054	-610,764457	-636,389616	-919,371542	-965,098893	-863,756894	-727,004872	-820,842570	-895,931281	-875,176489	-829,265212	-833,521309	-878,739077	-1016,466470	-1142,529472	-1078,840050	-1083,045898	-1008,535048	-925,075229	-648,116193	-760,102122	-893,995697	-838,251558	-854,825628	-915,533549	-905,862388	-700,053250	-661,351862	-871,049885	-938,030659	-920,784659	-1065,854654	-1040,557080	-919,315495	-841,901442	-606,865267	-682,614303	-619,386814	-702,318999	-713,486380	-802,314552	-739,395001	-585,018509	-623,936356	-886,389933	-925,064590	-1058,158055	-1152,103033	-1146,854502	-1180,341836	-1190,993193	-1219,311236	-1211,802427	-1205,438735	-1215,161114	-1180,548311	-1088,034485	-1028,306109	-967,436799	-974,121638	-986,112345	-967,162680	-986,570392	-1061,133746	-1018,764111	-948,315125	-928,191032	-947,208666	-1092,864606	-1471,701483	-1076,438052	-1038,055862	-1009,499780	-964,149623	-923,388629	-912,429655	-734,336196	-680,067345	-824,141342	-918,885149	-873,423543	-766,876182	-629,415849	-204,549101	-238,614292	-374,549068	-242,706751	-357,086290	-626,713304	-741,137961	-687,789068	-715,185211	-805,575637	-821,189484	-902,345223	-985,980280	-1166,018381	-1638,367058	-1483,328230	-1000,622630	-1010,160436	-1038,522605	-1035,408082	-966,568379	-937,074945	-983,335076	-1112,320942	-1184,188849	-1188,832127	-1185,188691	-1201,879371	-1200,265578	-1189,831326	-1172,780523	-1155,947147	-1143,763492	-1244,151098	-1131,876845	-1310,014840	-1180,203353
-1020,592122	-641,497064	-746,117852	-865,217680	-968,479806	-972,970080	-943,250523	-1035,800739	-1025,014418	-819,639472	-822,467636	-734,290132	-757,086483	-936,945778	-917,472678	-873,743082	-986,045023	-873,486359	-772,352123	-762,703833	-859,418656	-852,390445	-827,304512	-1009,981665	-1162,721535	-1195,729885	-1115,945051	-953,542720	-897,649766	-647,610143	-663,323200	-850,565988	-843,998077	-816,210564	-696,340880	-749,744532	-808,030793	-797,993711	-920,626179	-989,283561	-926,801753	-918,912528	-940,635920	-1049,445182	-997,943286	-591,758429	-575,832778	-859,883146	-919,621502	-937,352286	-970,164141	-891,553108	-601,722388	-591,024329	-839,757123	-909,194983	-966,370924	-1060,706300	-1093,264010	-1178,987667	-1198,941688	-1233,794788	-1234,626488	-1229,953896	-1215,184628	-1152,027981	-1082,089541	-979,474217	-834,162638	-862,587295	-945,615807	-926,896132	-925,532944	-949,235406	-983,521257	-885,234190	-865,949208	-1551,930852	-1882,577264	-1916,147479	-1384,917431	-1572,591283	-1535,806746	-1240,034173	-987,659138	-916,730529	-743,887204	-729,508667	-768,028062	-826,626774	-753,181813	-670,633262	-546,638275	-331,352903	-348,426568	-577,799931	-484,383257	-431,772017	-658,193216	-840,395230	-813,872658	-756,983406	-717,563380	-731,391747	-844,950250	-962,484617	-1069,154715	-1065,926807	-1036,041681	-982,629000	-1000,922841	-1030,935846	-1015,177367	-1026,819224	-988,243454	-898,970110	-1035,258947	-1172,078958	-1187,045359	-1161,674663	-1161,776129	-1173,088786	-1122,841197	-976,901172	-693,534628	-866,189827	-881,477051	-488,095951	-454,679495	-682,704174
-856,256793	-647,922276	-777,096548	-863,275331	-921,101295	-927,610260	-995,095471	-1064,989454	-1049,545359	-873,530808	-860,305439	-827,845332	-842,898701	-1014,414278	-1027,506616	-1040,066179	-1123,080205	-1035,382959	-929,401538	-936,048689	-776,639793	-742,540449	-907,128302	-1014,017756	-1105,552995	-1131,993754	-981,639793	-856,778929	-820,820020	-793,163931	-816,948206	-659,996085	-557,387224	-675,823814	-548,190218	-702,527738	-897,894246	-894,264662	-955,097565	-991,648524	-1031,601012	-930,453888	-875,550791	-1069,470387	-1012,416205	-790,417262	-818,030512	-885,477061	-878,586713	-885,265432	-852,915812	-892,021136	-707,268931	-711,523416	-890,256917	-943,503060	-938,147264	-933,161900	-1004,963445	-1135,110533	-1171,068163	-1203,183612	-1199,218062	-1164,434861	-1109,513071	-1024,903933	-1048,375440	-1027,454434	-990,222202	-990,367475	-1070,149727	-1084,213240	-1057,201051	-1040,200177	-986,895728	-863,113631	-966,239832	-1285,980899	-1496,063963	-1064,486967	-1055,355983	-1362,521058	-1324,367570	-1035,227710	-927,676938	-972,352586	-973,102790	-962,415037	-663,767404	-506,644893	-451,165543	-568,177732	-534,620835	-277,229347	-145,338722	-443,522741	-518,664583	-684,278994	-809,072192	-823,241675	-787,223174	-828,414187	-935,866372	-951,158429	-963,723143	-979,078978	-964,389276	-1009,907255	-1048,418281	-1043,165884	-1023,026006	-1024,152762	-1063,729665	-1023,064017	-971,007760	-1067,377612	-1136,689217	-1190,310955	-1177,085259	-1166,657450	-1167,949451	-1167,660837	-938,864946	-761,222118	-672,916407	-745,760301	-812,513660	-599,911792	-481,021671	-577,049079
-826,672853	-801,346284	-931,451153	-941,579393	-1063,179816	-1081,015933	-1087,244659	-1109,117191	-988,658339	-967,605265	-957,001905	-885,818824	-901,155010	-1101,908594	-1138,355191	-1146,860944	-1092,446161	-932,341804	-882,022708	-861,464728	-791,806217	-792,436272	-903,687798	-1003,393136	-946,675566	-786,123799	-790,638230	-800,343212	-854,554088	-1030,657217	-1022,835314	-855,556828	-903,186585	-842,222911	-594,300875	-655,594391	-848,264159	-867,511779	-888,562272	-900,559098	-1029,900249	-1038,892393	-1049,859100	-1154,542084	-1154,790112	-1151,573155	-1131,651669	-964,517157	-870,004621	-826,232185	-752,126244	-836,833935	-838,631656	-781,172584	-835,359297	-931,666324	-986,057264	-895,665216	-867,852900	-1079,319679	-1126,565485	-1195,897062	-1183,244409	-1118,557076	-1085,600909	-1087,615734	-1096,558273	-1084,431956	-968,233067	-948,336386	-1050,101329	-1095,541359	-1103,078513	-1073,084833	-960,823794	-926,010963	-1027,726303	-1156,160721	-1224,942457	-1038,925575	-1064,317525	-1115,470253	-1044,349011	-898,306233	-823,945817	-838,782080	-937,411233	-959,058927	-753,220480	-534,374425	-191,072168	-341,062712	-383,258709	-186,736829	-213,251016	-554,978457	-584,094364	-621,700561	-697,469569	-850,298312	-889,514120	-834,575912	-862,605977	-884,825424	-1025,460546	-1040,372508	-988,205444	-990,346216	-1046,321638	-1061,143731	-1031,672522	-1021,341026	-1049,385913	-1030,606968	-984,971417	-1042,522624	-1133,536361	-1145,352805	-1124,546470	-1129,191682	-1127,943811	-1132,467907	-903,970616	-844,644561	-830,007042	-856,585017	-892,690169	-595,711421	-448,597329	-495,321930
-801,204887	-718,231452	-929,885032	-928,414580	-1036,678181	-1066,921820	-1196,939747	-1189,639346	-1137,158216	-901,448456	-906,978838	-1037,082111	-1055,296712	-997,503919	-978,461163	-1116,390534	-1091,350651	-732,253431	-395,140538	-556,533640	-764,394613	-754,365583	-958,200815	-992,630007	-886,308765	-683,323276	-659,640791	-871,544329	-892,741385	-962,014326	-952,249752	-803,395891	-840,602671	-864,131833	-853,550699	-808,253052	-840,813656	-881,375581	-1008,120486	-1009,478520	-1078,904474	-1098,926781	-1069,027481	-1147,408216	-1151,145388	-1177,972040	-1155,421457	-932,235178	-898,677950	-900,145826	-754,226108	-759,443071	-677,813190	-677,005005	-844,951860	-913,309673	-873,095631	-870,964522	-913,258134	-1037,515999	-1100,112164	-1198,324516	-1186,119924	-1102,240049	-1079,815735	-1103,745934	-1133,677446	-1103,819376	-1035,445125	-955,974043	-942,047106	-1006,572083	-1047,420048	-1062,289814	-1083,727492	-1080,660642	-998,796894	-789,013810	-839,802541	-1008,349188	-1057,620767	-1084,241587	-974,699193	-538,167652	-489,054232	-657,364095	-768,507693	-663,795751	-526,728395	-622,282623	-454,983566	-305,787017	-206,454728	-296,267898	-369,803997	-487,798950	-493,981288	-566,455386	-600,164321	-808,395753	-923,282976	-855,561983	-841,472701	-884,409896	-1015,348411	-1058,206049	-1064,205106	-1037,584609	-1057,724165	-1061,524793	-1000,168772	-1001,814775	-997,171497	-1004,807862	-1024,510631	-1025,059836	-1026,425923	-846,717048	-804,397666	-672,431958	-614,950666	-836,156536	-869,284698	-822,874143	-920,677716	-975,914205	-835,459477	-667,774497	-540,508445	-264,462342
-725,407856	-870,611165	-908,987864	-888,302647	-1021,039207	-1055,435544	-1175,495947	-1177,899564	-1135,732537	-925,878574	-973,372079	-1078,856478	-1073,533860	-1013,218590	-1020,766052	-1034,605053	-880,222090	-703,411616	-726,574206	-735,769281	-716,599937	-729,779243	-853,229873	-850,436176	-778,430743	-633,798206	-516,680685	-833,629220	-864,777999	-857,629956	-831,141850	-871,286959	-873,402929	-769,879257	-961,154925	-950,436570	-974,704665	-974,699511	-999,862118	-1018,039675	-1003,997422	-1031,275677	-1093,348405	-1180,471970	-1187,630641	-1136,415419	-1104,733215	-1063,976405	-1038,709432	-934,303475	-898,027601	-801,113716	-504,333076	-525,109767	-670,653557	-753,293266	-854,158207	-891,323114	-924,077954	-1004,928334	-1054,451485	-1170,960254	-1162,186180	-1020,231664	-998,772727	-1062,347150	-1104,303836	-1115,938285	-1079,683024	-1034,727778	-863,462803	-907,064199	-1006,030286	-1004,124979	-1081,165072	-1082,545655	-961,948297	-801,200358	-757,170556	-723,302498	-859,431871	-1059,711933	-1033,965977	-704,475254	-453,478973	-673,026585	-703,133952	-560,533971	-44,906417	-70,294813	-244,935779	-298,886365	-365,269595	-529,351045	-659,188545	-669,775472	-660,461537	-791,783992	-858,775717	-887,323420	-866,590209	-841,436302	-839,353511	-890,418939	-983,099932	-1018,929034	-974,032413	-956,769983	-1048,339686	-1093,470807	-1039,452872	-969,260289	-943,088176	-984,016669	-944,904259	-725,074768	-784,768024	-840,980511	-897,611108	-847,075883	-678,423595	-684,419109	-349,322368	-325,640208	-768,500610	-869,472489	-717,385903	-471,202339	-430,198482	-295,575038
-677,949471	-887,223892	-977,176253	-1044,300693	-1108,047450	-1133,457765	-1173,061728	-1165,902092	-1084,956360	-1007,491074	-1006,400395	-1022,314778	-989,677508	-767,421520	-740,135217	-799,175873	-860,953209	-663,464615	-450,055536	-432,979617	-571,595364	-610,750285	-589,721699	-566,078189	-690,301240	-853,349700	-914,003829	-892,851224	-922,969881	-972,005991	-970,771005	-790,877889	-671,625051	-826,460890	-994,630337	-1010,827535	-1048,332598	-1049,507672	-1046,818339	-1044,199549	-1058,977834	-1082,419385	-1143,348288	-1230,912509	-1216,259846	-1071,907507	-1029,279535	-1105,111699	-1026,315119	-776,456186	-827,511301	-800,859567	-368,333868	-391,545741	-400,967907	-483,069677	-818,859632	-827,150854	-867,043102	-944,514821	-1009,935924	-1109,601329	-1096,959306	-973,481275	-989,497767	-1076,792692	-1077,123181	-1053,679697	-1079,429520	-1078,844882	-828,953730	-831,468154	-978,669249	-944,767036	-983,052582	-1053,224549	-983,928412	-789,778508	-709,956656	-705,468642	-853,515276	-1081,892406	-1068,339122	-1010,757314	-993,961950	-821,715834	-421,032399	-408,921871	-84,642746	81,503736	280,510023	-111,933240	-372,580623	-524,760920	-691,759134	-896,439901	-941,606452	-884,673708	-930,547301	-942,574405	-863,945008	-769,443755	-881,319533	-965,438403	-1012,062843	-1014,331817	-994,917985	-1013,539094	-1071,331564	-1080,291176	-1043,355932	-992,235416	-1024,748352	-1097,245021	-1050,300075	-851,945283	-817,729332	-830,358470	-911,776086	-844,171378	-706,415971	-478,190955	196,186032	55,439538	-532,855010	-657,692322	-485,940367	-99,797577	-70,376636	-381,245495
-645,160817	-841,555488	-976,051103	-958,323540	-1073,659486	-1102,885889	-1172,077669	-1142,085276	-944,605340	-741,197228	-766,879080	-897,485161	-908,235082	-928,911925	-884,319385	-450,452382	-412,820419	-791,361383	-824,996877	-726,530726	-645,006493	-604,610144	-239,829301	-216,078855	-597,525242	-718,927212	-867,572660	-942,994763	-926,254803	-895,747676	-899,959321	-775,054348	-622,456884	-895,373708	-1007,865049	-998,543704	-1042,129964	-1049,537950	-1134,277868	-1143,683608	-1096,810811	-1125,613635	-1161,186015	-1168,500911	-1133,919999	-1032,701677	-1055,986358	-1081,636004	-1025,716307	-807,398804	-775,255662	-698,488095	-610,241667	-513,265632	-421,128075	-541,829760	-769,637024	-708,779324	-906,410953	-1028,858852	-1051,918376	-1098,386595	-1087,418923	-885,312140	-863,593580	-1007,568705	-1032,645951	-1039,738265	-1058,110380	-1061,454571	-926,823660	-917,338681	-975,644917	-979,852053	-916,150720	-972,767148	-983,267433	-799,356576	-765,968140	-723,739277	-774,846901	-968,944617	-970,915634	-1020,676504	-1082,082131	-906,829068	-474,417680	-487,174693	-368,052985	-288,196043	-52,911919	-158,505142	-742,583292	-799,698984	-745,637897	-863,061769	-917,368959	-972,402192	-947,073697	-936,962206	-949,815212	-832,462842	-839,485579	-946,450407	-1043,565628	-1044,543889	-1005,388312	-1014,087010	-1029,936003	-1017,750095	-1083,995169	-1093,989734	-1043,370749	-1057,765074	-1060,950463	-901,851423	-854,058675	-757,388948	-794,635027	-850,251927	-775,288517	-484,737932	178,449789	-53,548125	-638,424090	-573,803458	70,769906	279,047958	-186,505886	-419,795480
-677,355814	-873,745658	-912,674785	-885,708984	-1119,761139	-1141,323476	-1095,797121	-945,946297	-897,221995	-779,980756	-756,143332	-732,581639	-786,321581	-982,578753	-902,211873	-254,540262	-282,124511	-631,463216	-904,925680	-832,088869	-736,134558	-716,896283	-594,344360	-605,545562	-535,796229	-652,593251	-726,493033	-766,382379	-802,748441	-885,274129	-890,063002	-888,442446	-822,726936	-954,883362	-1072,542714	-1039,014797	-956,039105	-984,633841	-1117,069551	-1128,679842	-1159,533890	-1168,670987	-1167,826403	-1129,240643	-1064,418348	-1028,543825	-1063,397888	-1089,915954	-996,573657	-858,742539	-844,746671	-753,188257	-660,025716	-563,247456	-513,606109	-674,485758	-808,958482	-780,329928	-864,810208	-984,113947	-982,338453	-1048,268820	-1057,347291	-1064,840316	-1032,679451	-1053,818850	-1059,231016	-1062,973341	-1091,351939	-1037,993051	-915,457209	-879,803984	-941,462466	-993,943267	-902,750121	-897,305100	-942,752856	-809,691292	-790,893989	-641,827548	-636,570965	-882,077146	-946,701976	-983,020047	-952,606011	-892,020170	-636,863454	-472,512387	-171,301439	-120,326226	-185,336600	-279,553069	-494,975668	-845,727833	-823,630471	-772,940951	-868,744192	-1057,826920	-1016,909379	-811,556659	-876,443044	-967,872298	-1028,503238	-993,513567	-989,348306	-1025,731767	-931,563892	-933,385126	-980,845775	-1026,171775	-1074,849053	-1076,697990	-1069,494868	-1096,054165	-1066,806502	-975,545707	-893,063177	-758,689324	-752,068264	-698,949043	-518,978644	-439,152613	-312,607465	-498,044130	-819,726120	-753,477839	-242,916157	120,353596	-15,795359	-325,978746
-639,320886	-769,460186	-912,759823	-897,029693	-1122,175064	-1134,562295	-1068,044066	-1016,723516	-945,208980	-773,395451	-763,806431	-648,384184	-701,412252	-896,906644	-857,515286	-251,769758	-150,481267	-427,888286	-737,547029	-617,312081	-186,662743	-201,003589	-436,568936	-505,680156	-535,490865	-637,041574	-889,070254	-897,651374	-869,150056	-750,011886	-745,198532	-954,247184	-1012,583058	-1038,158616	-1074,671890	-973,288976	-968,051073	-999,043952	-1118,941680	-1118,744224	-1179,327820	-1170,449381	-1123,336286	-1077,635343	-1089,175412	-1121,800767	-1125,536971	-1032,613742	-962,462710	-833,918476	-810,286237	-760,335972	-766,246124	-713,620059	-580,971787	-621,636138	-730,877330	-734,801649	-880,635684	-983,085114	-993,225596	-1044,599293	-1058,224087	-1119,898359	-1123,648093	-1118,645334	-1120,170546	-1009,438580	-1056,369030	-1030,820207	-980,529781	-974,242109	-1018,201055	-1050,632495	-920,737312	-735,197528	-829,836647	-900,877991	-865,352969	-727,539904	-723,865547	-668,178428	-693,130689	-793,365898	-917,977753	-796,119332	-738,087538	-704,397282	-595,680491	-499,662746	-238,350163	-425,443442	-507,350964	-452,212414	-731,989288	-881,601705	-843,402490	-969,409428	-911,329961	-838,455785	-979,472281	-975,298000	-1020,467774	-1012,029344	-998,363642	-1006,707692	-1056,057867	-1072,629685	-1029,155520	-1005,756489	-1043,552099	-1024,469400	-1031,238312	-939,420587	-809,474842	-704,338339	-826,746605	-973,889394	-881,856176	-461,183634	-346,500324	-441,796208	-466,240166	-531,977888	-649,774753	-556,666659	-492,174874	-323,500408	-163,361981	-458,524569
-700,329647	-906,426734	-978,550066	-989,849838	-877,506665	-860,185290	-820,660579	-997,397300	-1052,411211	-859,821624	-883,154619	-902,163227	-873,562697	-711,901255	-729,163038	-252,199144	-148,601411	-590,861037	-634,531663	-467,339242	-250,302201	-267,479262	-364,447883	-449,018327	-555,750244	-673,221127	-838,976000	-1035,187433	-1016,433291	-987,193683	-986,322041	-1020,641394	-1082,413909	-1140,711780	-1139,405284	-1102,721289	-1069,047129	-1079,597019	-1134,756530	-1156,751144	-1183,806820	-1166,711566	-1093,860889	-1078,316292	-1085,714293	-1091,419905	-1028,443008	-321,062010	-162,571500	-385,650411	-436,639156	-432,505141	-563,389825	-601,732375	-574,952438	-613,277916	-838,334988	-921,288444	-972,679856	-1088,227429	-1075,183730	-1043,653566	-1074,751775	-1177,820647	-1162,420358	-1095,567772	-1088,142069	-1072,284379	-1049,961209	-1034,257489	-986,049533	-1009,987139	-1089,632170	-1086,876160	-1021,801327	-914,499565	-857,549428	-826,722122	-743,490041	-848,594008	-925,508786	-671,224685	-316,865509	-505,816119	-882,089387	-788,091601	-884,723316	-856,252600	-654,212843	-716,605091	-496,588491	-392,449273	-481,345395	-380,946897	-648,663161	-829,346400	-740,617434	-916,326919	-856,221997	-806,934646	-991,346385	-986,243446	-976,331665	-1010,636844	-994,945365	-971,231307	-895,387230	-921,475593	-1059,425573	-1037,067937	-1005,357711	-1008,024818	-1017,327803	-825,122833	-669,882097	-694,530922	-823,952584	-978,027275	-905,240387	-757,667579	-771,772640	-739,301265	-609,224107	-596,815621	-672,026405	-703,467337	-618,982887	-206,311416	-133,242074	-467,010993
-724,082675	-846,892279	-919,142199	-884,051707	-799,084068	-818,081403	-771,926932	-738,121036	-875,292132	-976,470174	-999,502961	-961,042510	-877,953445	-570,297248	-681,808056	-560,783609	-460,413767	-778,437838	-812,460191	-619,785613	-170,972560	-165,113626	-430,681978	-528,748690	-622,693640	-798,653079	-873,982412	-1010,845574	-1026,255525	-1103,942101	-1099,641874	-1057,778281	-1098,504489	-1091,072022	-1041,129477	-1059,105714	-1144,007011	-1156,984677	-1177,469864	-1169,458879	-1099,111352	-1097,819351	-1113,206433	-1094,421367	-993,801864	-837,183105	-816,906332	-242,364993	-189,392020	-447,185823	-348,766072	-300,289816	-238,208101	-323,597682	-249,437654	-213,989630	-773,298826	-904,523681	-1042,890156	-1128,931735	-1087,694975	-1077,949404	-1107,477952	-1188,631450	-1174,472590	-1124,447259	-1136,307832	-1081,809623	-1036,163762	-1049,929641	-964,238849	-940,146307	-1033,923135	-1072,827142	-1014,884888	-998,004807	-995,711031	-943,683443	-876,047488	-811,035153	-798,454014	-321,934931	-266,216898	-627,052824	-888,097785	-934,580815	-837,486214	-760,775339	-549,414898	-649,768958	-795,136880	-719,013863	-610,482930	-552,080070	-709,976952	-908,494707	-839,802540	-906,215750	-961,164269	-1039,668366	-1056,825144	-1006,188122	-972,005025	-1018,665222	-1051,024186	-1074,632593	-977,524456	-939,865101	-1019,722402	-1076,586861	-1077,083883	-1040,408907	-977,038064	-670,808178	-661,068084	-837,362522	-894,425075	-999,190188	-994,723750	-790,746143	-686,926446	-559,768300	-549,683870	-634,343875	-431,928558	-334,681308	-170,024584	-335,558754	-655,480042	-794,097095
-810,579372	-883,929946	-807,057042	-833,680435	-792,020103	-823,327358	-807,974103	-686,582106	-757,381543	-953,447051	-975,245817	-968,937853	-870,070344	-738,744013	-843,551629	-898,792302	-958,283920	-940,871387	-708,162475	-800,638594	-574,152638	-496,342394	-414,142377	-508,110510	-795,395863	-960,231746	-883,059917	-887,319233	-911,775120	-1101,125533	-1099,468899	-1057,480970	-1107,820037	-1102,652034	-1035,890931	-1078,058279	-1172,454865	-1180,084144	-1203,306016	-1196,703315	-1074,001894	-996,429345	-989,585382	-921,913348	-709,945718	-559,994099	-637,584985	-729,900369	-525,326575	-261,967896	-479,764455	-452,334501	-43,645660	-124,944380	-419,293306	-495,583166	-578,192914	-743,490695	-1068,063715	-1059,268059	-1035,185179	-1112,792194	-1122,320660	-1111,445756	-1105,629981	-1135,774411	-1146,753680	-1109,027000	-991,452679	-1008,860383	-1020,361476	-1009,185074	-799,252214	-805,783082	-1021,834828	-1064,715013	-1034,677205	-955,245738	-981,786671	-1004,038653	-822,381655	-52,272204	-64,719985	-461,606244	-709,796893	-720,805799	-437,582953	-425,502700	-519,961095	-641,735432	-811,859444	-790,094501	-834,479599	-864,399188	-904,212521	-1029,161963	-1018,578897	-865,865131	-902,214122	-1002,400057	-1038,967446	-1051,389787	-999,752277	-1064,236030	-1085,961999	-1019,191879	-998,087268	-1008,644244	-992,045047	-984,333951	-1054,731400	-1067,470057	-947,967891	-760,972471	-713,289890	-769,489494	-846,433909	-1048,639252	-1036,290998	-895,194606	-884,402165	-671,012722	-482,074981	-546,193111	-458,905305	-110,850975	1182,170709	1133,133665	-297,309643	-513,601591
