-1158,852297	-1119,907379	-1156,663851	-1177,290124	-1161,500077	-1165,204392	-1145,677174	-1186,762864	-1180,204615	-1160,963434	-1172,404615	-1217,612083	-1218,730142	-1114,851794	-1087,368350	-1151,148287	-1183,911186	-1154,219970	-1106,499045	-1116,415659	-1087,110981	-1084,263168	-1224,553326	-1226,190634	-1214,911153	-1223,667189	-1211,628486	-1175,992647	-1163,279759	-1133,489976	-1165,664050	-1230,245732	-1228,564939	-1211,951244	-1195,966639	-1190,709410	-1157,748410	-1149,825685	-1189,080156	-1223,511286	-1205,040924	-1173,579366	-1168,487382	-1157,897871	-1161,133833	-1197,204847	-1203,898384	-1168,040932	-1129,556637	-1113,780119	-1128,545521	-1133,478380	-1120,690117	-1121,177154	-1168,038355	-1158,140746	-1185,943728	-1217,229411	-1198,586074	-1142,154531	-1157,511979	-1213,640090	-1222,182242	-1204,365128	-1198,897880	-1138,183827	-1131,786635	-1145,179507	-1158,025107	-1145,338309	-1126,980688	-1149,177591	-1189,303703	-1212,444401	-1189,119453	-1146,278883	-1158,398437	-1168,019672	-1154,770141	-1211,167862	-1191,588783	-1161,833787	-1180,392408	-1193,369753	-1151,065825	-1145,077719	-1206,306511	-1211,292198	-1130,297823	-1101,168053	-1127,713177	-1111,863216	-1123,887102	-1184,695212	-1188,643046	-1173,148055	-1155,006895	-1180,411413	-1152,247663	-1141,005549	-1180,356975	-1179,103950	-1213,047400	-1218,076572	-1196,726185	-1205,798859	-1129,610432	-1066,232494	-1127,778889	-1210,376749	-1204,038182	-1181,300771	-1166,262860	-1114,778996	-1113,187428	-1184,454593	-1189,043434	-1173,807745	-1149,651421	-1156,541448	-1156,835216	-1177,959800	-1164,526341	-1165,297805	-1162,480271	-1146,002831	-1155,737450	-1168,595935	-1144,811653	-1147,160511
-1159,634390	-1079,638251	-1160,961179	-1161,959090	-1183,319461	-1187,391954	-1190,085474	-1167,898557	-1171,541671	-1174,683252	-1181,961749	-1187,383579	-1171,118091	-1095,099741	-1150,356208	-1121,964408	-1092,527657	-1113,538211	-1146,758834	-1128,717208	-1113,247342	-1131,029344	-1211,355655	-1219,869138	-1218,824521	-1190,360238	-1157,362840	-1138,935320	-1131,113416	-1121,167169	-1155,473961	-1185,158413	-1137,794391	-1181,287564	-1247,342598	-1233,861144	-1186,363121	-1164,488976	-1177,146139	-1203,178458	-1212,783588	-1190,197570	-1178,310261	-1164,838148	-1159,974543	-1158,296005	-1180,766061	-1184,448473	-1134,485954	-1131,428122	-1168,866833	-1177,352615	-1185,261489	-1175,278842	-1126,374147	-1093,316193	-1171,505917	-1212,015667	-1182,256807	-1141,950633	-1163,365764	-1254,916474	-1265,934076	-1214,471468	-1156,878701	-1085,172176	-1095,488210	-1101,517870	-1110,179847	-1122,016906	-1214,727870	-1211,934172	-1192,458813	-1169,640229	-1157,916232	-1127,745066	-1138,119726	-1143,295782	-1143,629815	-1216,780383	-1231,150229	-1195,667073	-1203,710591	-1211,316357	-1254,511577	-1229,673658	-1149,273259	-1165,889207	-1129,169134	-1133,766672	-1141,699383	-1161,453692	-1175,265313	-1170,492544	-1160,492181	-1161,265578	-1184,502588	-1097,572937	-1025,750772	-1112,668504	-1235,243659	-1224,299822	-1191,449307	-1189,254741	-1225,511938	-1226,116869	-1120,045244	-1107,944373	-1149,531595	-1212,371281	-1200,320337	-1161,439841	-1154,814270	-1143,417219	-1143,654617	-1187,381002	-1216,444096	-1187,169695	-1181,264049	-1174,306378	-1166,517652	-1170,164632	-1159,003368	-1160,391037	-1176,001023	-1207,201989	-1193,924112	-1207,284773	-1193,389724	-1163,519734
-1171,692420	-1134,242113	-1159,688828	-1181,502092	-1179,995885	-1197,684475	-1167,105190	-1110,637893	-1108,464587	-1171,210537	-1162,685136	-1119,436125	-1114,689126	-1117,745991	-1117,123988	-1149,404359	-1113,908643	-1133,076382	-1153,650150	-1126,095197	-1080,357532	-1090,349842	-1150,161006	-1182,377277	-1220,431228	-1189,680255	-1147,141829	-1446,173220	-1384,731822	-1143,963525	-1147,038429	-1150,094973	-1159,664347	-1163,059110	-1170,352424	-1179,261464	-1173,453742	-1182,907800	-1202,623455	-1186,782513	-1238,202602	-1235,186645	-1173,430873	-1144,404500	-1161,046540	-1185,460878	-1190,065503	-1097,042091	-1069,079985	-1113,439966	-1134,891496	-1159,082287	-1184,115729	-1168,685805	-1096,705802	-1088,847500	-1177,702431	-1182,265503	-1177,954968	-1196,439825	-1197,933792	-1213,525739	-1213,890695	-1214,985562	-1201,499921	-1075,611821	-1082,948619	-1104,479389	-1147,069353	-1164,325665	-1191,461226	-1168,753127	-1170,736385	-1177,681171	-1145,256492	-1113,388428	-1119,745677	-1125,017723	-1136,931124	-1170,606251	-1178,529943	-1186,909104	-1183,468278	-1184,352804	-1183,681518	-1174,373379	-1126,689497	-1134,611900	-1145,694568	-1128,769712	-1140,908914	-1142,239891	-1148,602939	-1138,172553	-1093,354526	-1102,708082	-1128,816419	-1091,170267	-1041,806239	-1114,882396	-1179,589055	-1151,543199	-1154,192268	-1162,167820	-1205,568869	-1213,641700	-1185,945016	-1148,012182	-1140,211862	-1237,656618	-1194,029766	-1147,594076	-1127,459029	-1126,852165	-1145,835654	-1165,315199	-1185,694089	-1203,341770	-1170,992788	-1166,386230	-1169,846705	-1179,350690	-1175,382241	-1166,617508	-1198,501035	-1243,425687	-1214,941755	-1137,374675	-1125,415212	-1084,176841
-1140,541705	-1150,425784	-1143,914887	-1175,422827	-1202,530042	-1199,125615	-1180,856575	-1182,700680	-1205,293462	-1208,525557	-1170,465809	-1061,307043	-1075,996103	-1136,316207	-1137,763145	-1186,012982	-1164,534394	-1170,512838	-1153,336410	-1123,074408	-1123,376551	-1115,611984	-1106,366013	-1151,432391	-1210,144505	-1199,776286	-1132,562933	-1234,791412	-1162,470612	-1094,936751	-1127,835580	-1133,831095	-1147,864975	-1147,035852	-1151,495204	-1157,657896	-1159,665958	-1176,145008	-1191,776253	-1188,637248	-1225,395011	-1226,176460	-1208,122915	-1167,217607	-1158,100804	-1131,539574	-1154,118182	-1151,436902	-1179,768473	-1160,441931	-1135,579210	-1137,188493	-1159,680130	-1161,720081	-1160,760824	-1153,147006	-1172,164962	-1211,061564	-1208,626379	-1223,519983	-1225,525145	-1226,520156	-1223,156316	-1218,030831	-1224,152294	-1173,762972	-1188,615344	-1173,287853	-1199,228369	-1197,472524	-1187,408060	-1186,367630	-1205,496716	-1213,308956	-1151,668824	-1140,401907	-1141,500317	-1087,780657	-1067,807312	-1068,051475	-1115,137188	-1197,976955	-1184,501943	-1156,877091	-1157,100638	-1168,585949	-1117,391021	-1121,465124	-1175,682451	-1157,124475	-1162,283459	-1207,441965	-1159,432425	-1064,564264	-1045,863914	-1101,968185	-1112,219475	-1063,274518	-1088,645213	-1159,432425	-1132,480469	-1123,762122	-1112,493594	-1128,165747	-1177,697921	-1183,181919	-1215,091216	-1411,680263	-1594,105642	-1222,264703	-1167,794515	-1112,333503	-1133,801139	-1140,707271	-1133,755398	-1112,203047	-1154,054081	-1188,927473	-1177,940795	-1175,239544	-1173,541679	-1173,612544	-1172,793729	-1163,952656	-1199,785627	-1192,368299	-1061,304474	-990,496007	-1220,763673	-2018,571109
-1400,558646	-1113,492149	-1146,179673	-1165,576434	-1184,336377	-1179,727564	-1161,011752	-1206,889216	-1200,286515	-1171,325532	-1139,004253	-1075,620518	-1084,800134	-1177,641873	-1191,835844	-1179,056600	-1157,624074	-1174,111822	-1193,956967	-1166,788551	-1162,137864	-1172,492231	-1177,795522	-1189,749831	-1231,711997	-1203,995340	-1199,816228	-1203,957653	-1169,761023	-1121,263160	-1158,426462	-1190,333825	-1156,965350	-1158,195827	-1176,833688	-1175,744297	-1138,902142	-1131,342117	-1187,256022	-1200,134477	-1197,617153	-1244,780823	-1247,363536	-1204,170249	-1174,926772	-1150,518553	-1161,552582	-1165,317455	-1170,602707	-1157,718776	-1175,893436	-1136,709510	-1075,139279	-1094,308628	-1164,784355	-1168,504132	-1196,318388	-1220,988164	-1223,861102	-1207,581440	-1211,597884	-1223,534156	-1217,975106	-1207,931901	-1222,435424	-1201,795943	-1199,002245	-1152,436745	-1167,831879	-1173,023719	-1172,985388	-1155,320635	-1149,331240	-1183,507576	-1192,247828	-1185,397099	-1121,760504	-1116,222071	-1328,842102	-1606,394953	-1327,725001	-1121,919949	-1145,376319	-1140,301729	-1176,988303	-1185,590690	-1147,134419	-1140,343926	-1168,493824	-1178,185924	-1195,666429	-1240,826224	-1194,070675	-1128,684029	-1146,578128	-1134,393507	-1127,758595	-1105,692794	-1144,737567	-1225,568953	-1208,334221	-1186,332198	-1166,690306	-1150,196117	-1126,381556	-1151,910410	-1289,040635	-1509,531885	-1609,541720	-1142,902481	-1151,843087	-1163,648580	-1164,363352	-1161,872763	-1150,766259	-1133,015501	-1143,324128	-1197,268304	-1195,006094	-1187,332685	-1202,751657	-1201,644549	-1191,673176	-1183,536244	-1179,034374	-1192,780283	-1357,068317	-1450,102375	-1673,255282	-1669,419500
-1362,149042	-1143,348609	-1141,304149	-1158,838123	-1180,655575	-1186,880758	-1153,251694	-1173,305891	-1171,955588	-1132,247259	-1133,415245	-1125,117257	-1133,258698	-1177,098788	-1168,341464	-1139,445227	-1156,371049	-1154,877727	-1123,741184	-1145,839842	-1174,620118	-1155,060366	-1133,522511	-1178,474217	-1233,540318	-1259,916979	-1217,290935	-1152,720205	-1142,307535	-1105,437679	-1122,820259	-1160,434522	-1150,485053	-1159,297459	-1109,953400	-1132,464686	-1163,461431	-1153,247184	-1174,608200	-1193,862588	-1212,154176	-1189,295328	-1187,526920	-1240,335321	-1231,263613	-1113,180987	-1109,045682	-1189,284376	-1190,317397	-1176,746073	-1173,724640	-1164,752144	-1099,403188	-1109,483757	-1186,663009	-1200,767754	-1201,145272	-1195,661597	-1194,276183	-1214,379665	-1218,958199	-1228,625174	-1225,715192	-1229,001082	-1223,015552	-1192,049728	-1180,949666	-1162,073118	-1131,104397	-1134,299449	-1146,736930	-1143,675877	-1148,516612	-1159,023339	-1152,169389	-1118,007549	-1101,746251	-1854,105859	-2113,308933	-2086,367650	-1697,014531	-1719,682955	-1766,245894	-1424,556469	-1176,072210	-1162,855856	-1126,222431	-1134,895683	-1161,824768	-1161,786758	-1194,002063	-1200,698500	-1150,825851	-1099,221837	-1105,575544	-1148,432862	-1128,107123	-1100,839174	-1134,121321	-1186,380837	-1175,654749	-1160,770488	-1170,726399	-1146,817781	-1138,921469	-1153,448183	-1210,501729	-1205,741523	-1181,359396	-1143,600824	-1155,693965	-1177,015039	-1166,597537	-1184,108320	-1168,806920	-1124,118058	-1137,858491	-1189,100771	-1198,969390	-1162,794655	-1157,755819	-1164,148823	-1141,429451	-1116,281982	-1039,738267	-1117,478637	-1085,182163	-948,749336	-981,576334	-1148,860308
-1153,582507	-1144,130058	-1136,398669	-1170,293800	-1137,229080	-1135,343100	-1145,494857	-1162,887745	-1171,289777	-1110,262952	-1116,136064	-1159,949418	-1160,461258	-1180,633027	-1164,531173	-1171,181225	-1175,312986	-1138,504653	-1145,753193	-1157,084533	-1108,931010	-1096,279324	-1160,079875	-1186,224289	-1202,117736	-1200,813494	-1172,464529	-1155,674960	-1146,999775	-1178,116670	-1183,142299	-1098,968656	-1079,590255	-1112,348643	-1084,538576	-1136,757828	-1191,435778	-1183,334279	-1173,329083	-1178,278693	-1195,435794	-1179,150013	-1150,437058	-1203,070228	-1195,168440	-1122,741986	-1124,262043	-1159,312276	-1167,954283	-1162,985024	-1143,084153	-1170,153358	-1155,393432	-1154,183893	-1176,914217	-1196,409224	-1191,546263	-1168,848472	-1161,709129	-1181,359395	-1201,111450	-1218,446037	-1213,938046	-1182,408522	-1171,934328	-1127,143356	-1164,566606	-1171,179292	-1158,911565	-1145,814716	-1189,317876	-1197,210323	-1179,249546	-1185,892189	-1174,019375	-1105,182242	-1227,825374	-1369,559271	-1624,921031	-1221,994464	-1183,582308	-1446,859320	-1532,398747	-1233,894655	-1093,388668	-1130,488514	-1180,510302	-1191,589104	-1142,411579	-1109,884146	-1117,458021	-1149,374403	-1198,634391	-1090,689350	-1059,860106	-1144,914730	-1146,825512	-1148,996885	-1181,401593	-1160,653560	-1141,478735	-1137,006498	-1134,874423	-1133,369183	-1159,058772	-1170,589823	-1148,422232	-1155,986123	-1199,525681	-1209,957678	-1188,255221	-1148,078858	-1163,142216	-1144,856105	-1120,470435	-1133,952210	-1158,527927	-1192,996100	-1178,260010	-1167,848951	-1168,760857	-1171,169629	-1107,323337	-1094,211671	-1126,354498	-1123,901919	-1126,358686	-1070,963066	-1062,799722	-1092,243874
-1145,579896	-1158,577533	-1184,829534	-1173,487242	-1202,462720	-1202,288456	-1189,200304	-1184,461679	-1137,151451	-1156,322088	-1155,066808	-1168,658103	-1178,240040	-1211,272227	-1220,684732	-1214,621573	-1170,228410	-1149,553176	-1164,147535	-1154,733098	-1112,907511	-1127,153342	-1191,277942	-1216,334577	-1156,584290	-1061,979296	-1096,093463	-1147,317380	-1163,594465	-1212,672136	-1212,951409	-1166,442278	-1167,496880	-1146,141663	-1096,427174	-1119,281833	-1163,247225	-1166,101481	-1140,523988	-1144,094948	-1177,677950	-1209,600453	-1194,019135	-1204,332594	-1210,109072	-1218,670873	-1208,492058	-1126,742324	-1102,978657	-1122,591236	-1125,639082	-1156,439016	-1200,312929	-1177,921469	-1194,934907	-1225,475862	-1215,945785	-1162,379449	-1138,012462	-1179,990087	-1200,878240	-1235,116102	-1224,817138	-1176,149839	-1162,946370	-1172,148534	-1184,863678	-1192,752581	-1167,097781	-1155,485879	-1180,267105	-1197,720874	-1209,166887	-1180,279346	-1163,020457	-1148,607771	-1222,356509	-1255,014725	-1330,907142	-1185,114286	-1175,793581	-1190,461060	-1152,494081	-1123,666454	-1156,216112	-1163,008539	-1185,756257	-1185,131033	-1205,273169	-1167,710121	-1064,064987	-1117,516002	-1154,566565	-1038,933947	-1038,165381	-1108,835019	-1120,610232	-1143,741266	-1160,147840	-1177,619325	-1185,604541	-1169,617359	-1148,367473	-1152,512119	-1193,756290	-1194,117058	-1176,449406	-1165,964904	-1168,259969	-1161,207919	-1155,545148	-1162,111128	-1171,477248	-1152,228014	-1132,579681	-1110,746124	-1151,850818	-1179,619011	-1177,100721	-1187,708914	-1184,320271	-1186,889455	-1151,072912	-1149,186932	-1143,021019	-1140,544925	-1163,044937	-1086,620724	-1059,548943	-1109,268586
-1144,085285	-1128,993583	-1183,294659	-1173,675679	-1164,518611	-1172,868782	-1208,512351	-1200,639875	-1192,427568	-1132,521056	-1148,130075	-1197,543067	-1193,690257	-1135,318941	-1126,411512	-1176,595646	-1166,154952	-1082,396838	-1028,862396	-1068,988828	-1101,140351	-1099,502721	-1183,610009	-1197,207102	-1179,841592	-1131,393334	-1120,366714	-1172,059953	-1185,763344	-1179,883789	-1165,514588	-1142,334593	-1153,455592	-1149,677512	-1153,970009	-1140,483079	-1114,982572	-1124,515547	-1164,378169	-1165,971991	-1180,082856	-1199,537599	-1182,513531	-1197,759206	-1204,871492	-1219,727730	-1212,909212	-1122,151228	-1108,117348	-1133,326986	-1124,480759	-1142,756885	-1154,771429	-1153,202088	-1193,492156	-1207,588204	-1184,129579	-1171,571305	-1164,895162	-1176,567622	-1192,919437	-1222,848052	-1210,021457	-1167,120007	-1147,854989	-1172,608836	-1216,331356	-1208,885037	-1178,882013	-1162,740540	-1143,037769	-1167,229525	-1180,995084	-1181,144545	-1204,688531	-1257,587772	-1257,878964	-1109,841627	-1119,656774	-1152,665123	-1171,258854	-1201,017071	-1168,645541	-1060,847388	-1072,928286	-1122,420838	-1181,140035	-1155,803806	-1124,693032	-1171,951401	-1166,356596	-1089,339047	-1084,532778	-1111,758207	-1131,280271	-1129,063802	-1109,784612	-1141,050967	-1136,662159	-1143,330893	-1187,475381	-1171,961064	-1118,757108	-1144,465057	-1196,951987	-1209,757323	-1195,384256	-1173,417665	-1175,217640	-1194,634374	-1182,852074	-1152,902521	-1137,697756	-1120,177955	-1130,048506	-1136,138722	-1144,961113	-1118,386999	-1104,812777	-1097,427338	-1102,165641	-1118,160553	-1174,744132	-1171,284624	-1226,319480	-1247,799679	-1170,998587	-1135,603691	-1162,416815	-1086,336940
-1143,964814	-1177,217004	-1175,528481	-1167,194415	-1175,237289	-1178,555390	-1182,938722	-1177,520758	-1170,354035	-1114,151195	-1142,649621	-1193,136542	-1187,744025	-1152,247663	-1174,286730	-1174,714820	-1095,217635	-1065,329608	-1128,364170	-1125,738616	-1123,234498	-1138,125524	-1181,816154	-1179,978169	-1147,055179	-1123,186181	-1106,808920	-1125,099540	-1137,088316	-1140,714357	-1131,602708	-1161,829278	-1160,554027	-1116,281338	-1188,744190	-1191,905743	-1191,765945	-1193,962443	-1181,186420	-1170,898730	-1146,214460	-1145,911673	-1192,378607	-1226,050836	-1233,788346	-1181,999759	-1166,526028	-1173,061728	-1174,304768	-1136,959148	-1142,613866	-1148,042138	-1102,138905	-1118,255254	-1143,425916	-1159,557405	-1204,969737	-1200,619259	-1191,906387	-1187,326887	-1188,031995	-1203,930918	-1203,278636	-1133,346957	-1121,308254	-1171,184446	-1185,847415	-1202,510393	-1216,765888	-1203,733784	-1138,304298	-1147,002030	-1222,381953	-1239,692381	-1231,526136	-1220,964972	-1168,468056	-1150,875456	-1136,205722	-1121,658393	-1152,585884	-1211,227131	-1226,929564	-1143,279034	-1069,273254	-1120,646310	-1135,972189	-1094,461632	-1026,603408	-1050,657620	-1118,972925	-1141,518355	-1094,021301	-1119,346578	-1162,026734	-1121,694147	-1096,120199	-1150,891884	-1205,036738	-1172,654577	-1115,165533	-1125,188444	-1122,763567	-1139,674250	-1173,241146	-1189,473457	-1161,756802	-1147,271962	-1177,968497	-1195,424843	-1179,594208	-1155,605061	-1125,842659	-1133,534750	-1129,079264	-1117,466396	-1139,135675	-1158,965036	-1152,597801	-1153,880461	-1109,610993	-1099,717571	-1095,106504	-1096,438447	-1148,054700	-1186,105429	-1163,105495	-1117,148791	-1143,758661	-1079,127056
-1132,598364	-1171,886656	-1163,587056	-1186,623389	-1188,021365	-1190,143133	-1176,224892	-1166,298937	-1143,703579	-1144,724037	-1148,261820	-1177,916959	-1162,942827	-1109,348469	-1105,989138	-1092,047384	-1114,540309	-1109,323345	-1133,945124	-1111,381333	-1121,651628	-1125,767284	-1137,190104	-1127,302481	-1145,209142	-1175,803889	-1183,972387	-1163,898862	-1174,540556	-1179,882179	-1178,581481	-1131,904851	-1098,480652	-1160,157826	-1193,173907	-1183,569422	-1189,945999	-1193,781737	-1193,254114	-1189,147155	-1172,135328	-1165,279123	-1189,269237	-1236,317588	-1219,127631	-1128,271080	-1119,292141	-1188,598916	-1186,187246	-1063,958367	-1095,948834	-1129,650695	-1071,104796	-1091,066868	-1080,574637	-1092,509297	-1158,209678	-1146,081749	-1146,497921	-1163,859887	-1171,149980	-1181,890240	-1186,895898	-1154,079850	-1158,544999	-1206,395415	-1222,810043	-1204,262051	-1190,527415	-1213,159495	-1156,602328	-1161,188915	-1191,489249	-1185,036331	-1182,071912	-1194,145404	-1191,512763	-1134,874423	-1121,669989	-1125,355300	-1150,520486	-1197,699937	-1193,505041	-1169,532965	-1203,487688	-1153,455915	-1045,953784	-1073,616000	-1082,683841	-1069,093514	-1045,181032	-1079,319679	-1162,638429	-1167,148030	-1159,236579	-1186,527721	-1207,962502	-1198,184076	-1254,682623	-1189,970160	-1141,813089	-1108,983192	-1128,286862	-1179,618045	-1207,525714	-1208,340664	-1150,256674	-1156,733750	-1181,919230	-1180,496773	-1173,551665	-1141,155332	-1157,325152	-1207,171389	-1199,664835	-1148,261175	-1136,129381	-1143,478744	-1189,827783	-1173,048200	-1127,078933	-1119,356241	-1077,287781	-1090,499303	-1158,191640	-1159,393449	-1070,089493	-1020,242616	-1110,716490	-1143,193028
-1152,236711	-1176,347295	-1169,834142	-1161,071987	-1164,533750	-1166,344033	-1195,905115	-1190,105768	-1106,907810	-1079,825721	-1084,051539	-1135,976699	-1146,101076	-1177,919858	-1159,844731	-1073,270049	-1070,028290	-1173,003749	-1207,628469	-1182,328316	-1152,224793	-1153,658846	-1066,244090	-1065,503549	-1124,508783	-1135,039346	-1172,316356	-1168,745718	-1163,341927	-1140,157100	-1152,312730	-1161,632788	-1145,281617	-1183,688283	-1210,241139	-1201,505718	-1185,933742	-1180,911656	-1197,215477	-1204,144801	-1182,222984	-1192,308064	-1211,177203	-1184,861101	-1167,788716	-1082,445155	-1098,983473	-1184,644318	-1166,553730	-1105,806500	-1114,376030	-1110,361197	-1141,528985	-1112,417254	-1083,323883	-1108,363766	-1164,685788	-1143,729992	-1147,251669	-1180,454898	-1184,548650	-1179,769761	-1190,907188	-1141,820499	-1122,617327	-1188,291942	-1193,113672	-1202,377038	-1235,713302	-1231,738410	-1196,377980	-1185,272764	-1176,569232	-1172,617211	-1134,139680	-1157,139614	-1193,866131	-1153,461712	-1150,151665	-1146,615493	-1156,818466	-1179,856087	-1170,887134	-1178,861076	-1205,693205	-1175,640255	-1077,308075	-1100,016172	-1141,866883	-1116,636307	-1105,848697	-1133,604327	-1191,240577	-1203,916100	-1156,960841	-1152,225115	-1181,061762	-1234,922833	-1239,050085	-1162,680304	-1192,333511	-1147,445582	-1129,834300	-1150,002848	-1177,999420	-1186,040040	-1171,637017	-1165,885986	-1149,825363	-1132,747502	-1174,016798	-1191,002212	-1165,332916	-1158,323707	-1162,640040	-1173,480477	-1154,079528	-1115,716671	-1135,551830	-1184,966755	-1185,843228	-1160,445152	-1076,324982	-1089,002115	-1122,782250	-1091,057849	-986,486965	-1010,825926	-1117,403907	-1152,490537
-1148,212858	-1156,419044	-1158,045078	-1147,006218	-1197,368159	-1202,253024	-1163,711715	-1106,178864	-1118,643724	-1104,116688	-1105,497592	-1103,991385	-1111,860640	-1181,014089	-1163,696576	-1021,307205	-1083,983251	-1140,876059	-1185,291124	-1174,428782	-1152,057938	-1139,975749	-1121,416162	-1119,566582	-1092,556003	-1120,908188	-1158,767258	-1165,767770	-1169,871830	-1161,438231	-1162,957322	-1197,648076	-1186,634985	-1185,144884	-1227,348313	-1190,206590	-1115,725046	-1133,315712	-1189,756273	-1190,833102	-1201,793366	-1199,261547	-1186,039395	-1164,643913	-1114,748074	-1107,323014	-1128,312954	-1172,522187	-1159,993226	-1137,235200	-1162,399098	-1144,726614	-1158,550475	-1130,662778	-1079,647269	-1117,975982	-1153,867576	-1125,383968	-1134,916299	-1174,701291	-1176,116339	-1176,895856	-1176,431045	-1211,176881	-1204,854742	-1211,595952	-1228,976923	-1215,395936	-1225,207862	-1201,162022	-1171,854766	-1157,836348	-1173,688886	-1192,485549	-1154,719569	-1142,303992	-1182,967069	-1193,434498	-1179,246969	-1138,383860	-1137,521882	-1162,515381	-1163,130298	-1162,183281	-1171,251124	-1172,422654	-1165,567093	-1139,740928	-1115,889968	-1109,659632	-1129,501233	-1145,218161	-1143,260994	-1162,368819	-1152,086928	-1140,026643	-1162,244483	-1217,115382	-1210,657955	-1100,253892	-1125,789188	-1188,988997	-1204,206003	-1184,133767	-1197,640024	-1209,688068	-1163,742315	-1143,949996	-1149,581522	-1164,901927	-1180,120543	-1159,686573	-1160,875497	-1190,628237	-1183,122005	-1174,728993	-1181,391929	-1152,471533	-1124,113548	-1122,228857	-1078,743416	-1106,346686	-1133,101184	-1135,820151	-1130,235332	-1115,722147	-1116,002386	-1118,585099	-1110,470394	-1152,932478
-1155,248481	-1129,796612	-1156,977591	-1150,881898	-1189,272458	-1195,897384	-1181,431227	-1188,658186	-1169,717215	-1124,033986	-1128,538756	-1110,648845	-1126,136749	-1168,359825	-1142,479223	-1030,711334	-1120,414065	-1128,922072	-1146,880593	-1139,944504	-1078,866786	-1077,179551	-1136,999412	-1149,963872	-1117,844236	-1129,814651	-1186,969984	-1217,560222	-1191,721172	-1143,442344	-1150,625495	-1213,062539	-1232,930233	-1221,704224	-1233,114483	-1166,294429	-1130,444385	-1143,739334	-1189,094650	-1189,873523	-1212,883765	-1211,119545	-1168,797578	-1121,611364	-1145,645929	-1186,536418	-1188,466527	-1177,505296	-1173,551342	-1196,234638	-1166,750219	-1162,409406	-1200,785148	-1167,821894	-1112,260705	-1125,938004	-1169,178317	-1163,774204	-1151,045532	-1170,288646	-1167,473044	-1164,607192	-1175,787138	-1225,328656	-1235,297452	-1216,878628	-1217,321213	-1195,929596	-1205,495749	-1190,100936	-1163,474316	-1168,272532	-1223,026504	-1237,775478	-1190,008168	-1148,322055	-1156,485722	-1166,894526	-1154,953746	-1139,252280	-1137,587593	-1129,339532	-1125,458376	-1139,345050	-1190,776088	-1165,825751	-1152,134601	-1149,387287	-1129,354993	-1127,908056	-1129,461292	-1153,885937	-1157,433061	-1097,964303	-1158,125286	-1201,712838	-1191,102712	-1201,445805	-1183,935667	-1125,287012	-1155,632119	-1198,580597	-1206,766169	-1208,853470	-1173,336814	-1177,082360	-1199,635200	-1204,436315	-1173,162873	-1159,460448	-1161,155736	-1165,917876	-1156,094675	-1150,991417	-1102,968350	-1073,141203	-1113,713764	-1209,753458	-1194,676571	-1076,873543	-1086,581425	-1138,376451	-1133,464207	-1111,384876	-1100,944183	-1101,602263	-1138,823868	-1156,979524	-1127,883575	-1137,206210
-1153,705553	-1172,197496	-1163,488167	-1180,668460	-1134,758140	-1136,232136	-1109,729532	-1172,010347	-1207,087639	-1173,412190	-1182,287407	-1188,242014	-1169,882782	-1136,772966	-1154,964698	-1035,821034	-1043,735061	-1119,395862	-1116,011728	-1082,414233	-1072,790743	-1069,602455	-1098,755738	-1102,760586	-1118,305504	-1123,821713	-1162,937674	-1211,238727	-1200,047184	-1185,376484	-1183,975609	-1200,951682	-1225,427222	-1231,114796	-1218,545248	-1207,158826	-1185,806507	-1185,477950	-1186,831797	-1197,029295	-1221,758983	-1216,904719	-1146,674118	-1143,020052	-1162,990500	-1197,815898	-1164,562742	-956,654344	-934,623333	-1069,461694	-1174,890372	-1162,732487	-1127,430038	-1159,159594	-1164,088266	-1165,698516	-1202,918834	-1193,005119	-1164,660341	-1208,078140	-1200,505231	-1162,103075	-1179,602584	-1249,137742	-1252,497073	-1191,670599	-1185,384215	-1201,923178	-1215,613685	-1212,632194	-1181,404491	-1184,342819	-1223,785727	-1227,498418	-1192,285838	-1185,104620	-1148,568150	-1164,641336	-1127,203592	-1141,019722	-1165,132883	-1118,348991	-1065,252623	-1108,190146	-1156,563352	-1167,557438	-1190,556084	-1190,397603	-1156,672226	-1163,979069	-1164,358520	-1142,639635	-1126,317455	-1093,035631	-1145,259715	-1231,168590	-1184,686517	-1204,542935	-1220,053066	-1198,200502	-1201,206796	-1176,099590	-1154,601675	-1187,286300	-1179,540093	-1173,506891	-1150,620019	-1143,330893	-1177,472441	-1163,396686	-1112,253619	-1123,835241	-1142,166771	-1127,352087	-1075,814431	-1074,759506	-1110,286145	-1176,879106	-1172,008414	-1140,558132	-1154,536608	-1171,492065	-1187,495997	-1168,038999	-1145,080940	-1142,081733	-1131,679693	-1108,608251	-1128,388007	-1191,616807
