-691,235062	-638,065582	-686,826269	-684,958973	-862,747708	-884,729112	-1036,868227	-1093,610605	-1140,775881	-1188,690719	-1150,555919	-952,023950	-945,240866	-864,709384	-816,691158	-816,750430	-952,578631	-863,646733	-683,536515	-669,486857	-275,889674	-146,297005	-731,517060	-804,549705	-560,237624	-506,998892	-512,815631	-255,103011	-111,939994	-383,246800	-589,713324	-302,038593	-132,102077	-135,388609	-244,712235	-331,037236	-730,242443	-747,528707	-661,214324	-864,385014	-760,981814	-554,436014	-569,379539	-352,727441	-230,066344	-278,596391	-376,805148	-51,544891	417,775742	314,403525	159,783919	204,326506	-116,083018	-151,559383	-245,900513	-416,092132	-525,825510	-984,672495	-1028,091577	-1022,603716	-943,503059	-915,981289	-1019,942083	-1005,357068	-749,768047	-774,736092	-813,593707	-780,502259	-746,397441	-786,344769	-540,884363	-233,688516	-317,439182	-762,928349	-818,560066	-850,995689	-810,267232	-718,573853	-704,329959	-682,794365	-432,738030	-439,758833	-594,651979	-597,962670	-680,813040	-490,111087	-508,267379	-619,678970	-650,646393	-817,590179	-857,349393	-792,989665	-825,756099	-719,314718	-569,525135	-480,058551	-296,755581	-223,857920	-416,839777	-526,553809	-402,955353	-586,091793	-616,310300	-763,401533	-817,246164	-1104,856907	-1126,410224	-1011,749112	-689,317185	-564,127145	-797,469313	-873,313708	-971,957674	-992,090466	-1131,479016	-1175,560048	-1193,891578	-1200,052660	-1182,688762	-1162,048315	-1166,501869	-1178,349558	-1174,738978	-1184,473919	-1179,186412	-1079,323225	-740,596490	-631,905792	-370,439205	-360,235915
-647,267435	-645,998610	-636,568400	-792,331585	-720,296843	-721,123067	-1003,556127	-1005,438884	-1062,452161	-1171,404128	-1167,564524	-1051,653601	-980,074636	-554,187993	-321,074560	-390,829044	-805,955090	-853,915016	-827,665594	-795,328860	-484,935683	-395,069027	-727,177212	-755,740691	-584,704139	-260,814719	-255,681508	-305,450730	-252,367599	-325,847329	-465,629115	-390,517875	-487,941328	-539,556593	-566,617409	-594,497043	-685,649263	-663,244604	-645,679390	-683,567760	-700,256180	-729,539915	-615,771090	-167,128775	-57,406699	-182,227234	-304,917630	-317,059081	19,046119	130,264086	-3,957008	31,032965	-227,954570	-564,037920	-636,437614	-688,974448	-709,824907	-994,875147	-1083,577709	-1061,364702	-954,483294	-891,260625	-948,998976	-986,944689	-882,460462	-863,628691	-889,226472	-798,222413	-712,673686	-648,859948	-561,799550	-300,367768	-224,497313	-273,217745	-649,369540	-862,948388	-903,396603	-861,361006	-701,040528	-701,553012	-544,138667	-509,158023	-635,496716	-782,239100	-747,917177	-534,381825	-536,916221	-771,230200	-808,743632	-587,435977	-561,987660	-638,749103	-779,624176	-703,159400	-230,189714	-198,034020	-443,963070	-500,957317	-416,535042	-145,491077	-214,494066	-687,250172	-728,365484	-849,198613	-878,172474	-997,584771	-1042,671761	-1050,440193	-940,573435	-824,381321	-771,925966	-808,549719	-894,285600	-978,636395	-1176,649441	-1198,580275	-1188,893007	-1173,859284	-1170,479015	-1197,465437	-1196,395695	-1169,161889	-1167,618962	-1166,384941	-1180,277735	-1172,599172	-1017,508520	-842,096655	-631,248994	-688,370808
-758,985683	-491,232051	-539,298254	-546,791598	-692,351823	-756,281523	-823,192394	-750,173266	-925,580628	-1159,199213	-1159,808654	-1068,972079	-1020,853026	-713,610722	-537,910911	-334,628802	-378,554874	-619,006735	-780,101875	-768,834315	-573,309335	-505,493330	-806,862485	-844,024168	-571,728738	-349,043412	-354,882699	-500,057974	-484,308843	-327,735234	-348,007493	-474,158701	-618,594091	-704,933286	-840,407791	-836,566900	-875,700569	-905,306419	-810,022426	-823,658491	-860,264851	-819,793121	-722,068159	-494,440948	-573,924249	-430,617555	-270,708135	-199,250644	-221,068404	-202,679872	-22,571663	-45,812844	-290,830933	-399,194987	-678,655854	-1015,461473	-1070,964357	-1180,268072	-1165,425685	-1001,382176	-1002,864868	-1066,234427	-1086,552757	-1058,892796	-896,959470	-875,348820	-785,504372	-799,274115	-695,943715	-589,705271	-376,519444	-144,770826	-209,755756	-546,674028	-614,256179	-836,569477	-809,468066	-793,576558	-685,505922	-751,553849	-826,172915	-795,909310	-735,579233	-770,366933	-676,100186	-818,526244	-859,673449	-678,609143	-651,443632	-611,788460	-564,675060	-518,130838	-505,451454	-590,949600	-636,730090	-569,766079	-583,040727	-611,525292	-384,324587	-277,538245	-478,088819	-612,251015	-731,296727	-821,512887	-810,953336	-793,753721	-836,905121	-892,886334	-914,180991	-944,540590	-870,488115	-859,437339	-971,639747	-976,429910	-1137,548941	-1184,960634	-1172,907436	-1152,012519	-1159,608299	-1179,213469	-1179,925020	-1178,368885	-1178,982835	-1181,540424	-1148,590054	-1163,298441	-1160,180052	-1077,456897	-830,793001	-835,063915
-811,605629	-446,486194	-512,544415	-585,769683	-597,200870	-625,629064	-654,043092	-867,260529	-896,914698	-936,859129	-989,158261	-1164,944124	-1153,237521	-794,546777	-540,493624	-462,096173	-557,848173	-446,520986	-191,179428	-210,256642	-422,758287	-443,535947	-804,443731	-849,188627	-836,385227	-708,263619	-648,634147	-414,697378	-361,888363	-185,076336	-426,156918	-585,027209	-800,535838	-815,426860	-752,203552	-732,593555	-697,332670	-695,475359	-852,080253	-930,372713	-894,659575	-668,234156	-629,144621	-496,389415	-470,888596	-492,764019	-563,222646	-375,986347	-178,137346	-155,120034	-147,919177	-293,244857	-311,590549	-446,989332	-601,458904	-920,183594	-985,338631	-1164,426808	-1151,627915	-1011,572586	-1061,892970	-1123,363666	-1090,137890	-1078,890301	-921,204697	-855,394163	-728,617376	-739,523522	-694,279671	-628,618285	-608,532205	-611,976895	-623,989181	-719,869396	-729,542166	-741,341857	-788,828270	-755,286831	-700,922313	-758,282173	-805,152379	-808,556483	-766,581768	-799,262842	-701,409672	-710,813153	-742,076600	-694,215897	-594,414590	-621,478303	-665,484266	-476,446359	-552,892121	-463,236131	-419,691115	-421,033687	-520,896834	-495,626008	-99,146256	-198,422820	-478,715333	-571,092545	-721,046728	-720,403141	-670,634551	-427,628656	-341,454725	-493,032681	-835,098711	-973,064138	-1017,604499	-993,778667	-927,400563	-934,897452	-1081,955865	-1173,906636	-1187,173238	-1174,108922	-1162,609439	-1158,687374	-1157,161840	-1179,370339	-1166,128216	-1174,086052	-1169,538119	-1167,125805	-1178,784413	-1029,185813	-607,612572	-658,514681
-749,967448	-338,749938	-599,301701	-653,085764	-754,080189	-761,273646	-698,437846	-715,168784	-788,411136	-850,820136	-897,460037	-1027,651890	-1000,430329	-682,308619	-701,649352	-276,940551	-381,787612	-387,857855	-308,049235	-199,763470	-239,162867	-489,055207	-892,360645	-889,340822	-852,678414	-676,582714	-599,816445	-346,043562	-321,390231	-114,924393	-479,910053	-583,844724	-648,253729	-715,440330	-932,659402	-951,793638	-860,368254	-703,472814	-827,354757	-922,710257	-891,482883	-795,029293	-746,757890	-539,886435	-509,942051	-387,424617	-609,166448	-473,430407	-251,436042	-258,271628	-419,881168	-540,995798	-526,376964	-577,794130	-555,800491	-649,971251	-780,400814	-1125,119512	-1101,566187	-1019,232145	-1112,282932	-1200,972619	-1195,302439	-1145,697146	-967,238057	-880,514576	-711,614899	-803,608486	-684,234217	-710,222397	-713,331122	-597,820296	-661,706188	-830,899620	-821,678132	-699,356192	-736,903445	-727,000686	-688,144685	-795,076971	-878,172474	-854,014867	-856,461969	-869,835511	-787,314335	-643,578883	-602,014546	-684,179455	-635,605268	-592,258993	-560,847702	-365,206786	-517,161278	-499,248503	-258,296109	-253,143248	-323,393779	-220,955355	156,832368	-110,918576	-458,162510	-448,836657	-615,098510	-778,008451	-840,388466	-777,796507	-672,732808	-788,644996	-959,894494	-1017,842541	-1005,350947	-971,741536	-943,288531	-949,477636	-1048,345485	-1104,695528	-1193,744372	-1165,234027	-1172,447134	-1170,003896	-1170,356612	-1173,570025	-1168,549550	-1157,615699	-1161,104842	-1196,604426	-1187,066296	-1110,661089	-683,356779	-704,733571
-786,339951	-373,369484	-488,571709	-586,069890	-721,689021	-752,227712	-845,942039	-742,897347	-825,053570	-995,357349	-974,387061	-753,928475	-715,404248	-681,949140	-551,974417	-543,182634	-324,617169	-381,437474	-294,533319	-147,884089	225,067717	-115,326067	-715,772109	-944,350220	-956,385057	-639,769566	-567,487774	-527,170661	-511,341340	4,164434	-380,197016	-494,987896	-584,787230	-620,606983	-872,256202	-903,527704	-835,921062	-834,627128	-800,950077	-801,764059	-779,833229	-680,774385	-623,140414	-518,385312	-614,516123	-498,205497	-578,764338	-280,899530	-152,317319	-92,045892	-320,957966	-488,149739	-658,113969	-573,100280	-556,416050	-701,856448	-794,259775	-1067,971911	-1070,990445	-1146,664776	-1170,077338	-1209,527977	-1212,379656	-1202,875349	-968,162527	-914,480240	-698,798612	-663,215936	-695,372612	-909,324795	-868,709722	-802,794824	-788,941976	-814,276911	-829,869177	-789,550128	-779,322999	-828,263115	-874,137670	-884,259146	-963,514413	-946,089960	-796,394413	-786,099640	-727,949957	-639,859429	-582,289234	-659,869490	-621,926362	-355,286956	-296,447317	-295,840452	-351,580061	-112,044370	437,720724	285,113364	-94,565789	-91,108215	-98,217274	-129,182433	-270,189860	-103,294763	-336,600150	-661,067113	-722,614782	-910,955660	-927,303285	-971,268028	-1011,668577	-1015,983299	-908,105915	-884,864078	-663,144427	-732,077854	-1009,324229	-1055,319260	-1186,489068	-1207,697079	-1176,957058	-1150,914109	-1161,149294	-1196,230129	-1188,531594	-1174,193638	-1184,852404	-1226,820689	-1208,064290	-1070,889307	-685,106188	-571,221723
-689,068206	-403,463010	-413,863454	-618,060674	-754,253488	-782,299335	-837,556114	-935,757498	-954,449793	-972,379644	-881,669679	-286,550357	-263,664466	-609,463760	-607,953044	-717,324694	-571,093831	-633,259309	-505,695630	-396,953093	-195,810468	-321,340945	-523,849356	-961,621347	-1015,518488	-864,995430	-729,045169	-478,974632	-476,648002	-254,030359	-476,967536	-370,509430	-638,464354	-591,975857	-662,964366	-695,897330	-623,277318	-841,368337	-765,729456	-737,435577	-742,921184	-781,354574	-745,437220	-493,978391	-539,621335	-421,983287	-543,096306	-361,438380	-362,274254	-325,358678	-350,938411	-388,599361	-540,750990	-479,581815	-565,623688	-742,712454	-791,791724	-1074,467026	-1114,089671	-1196,695906	-1215,307676	-1222,786851	-1192,744529	-1202,074572	-1105,839357	-1079,985168	-984,704707	-911,065501	-938,579541	-902,366159	-869,526926	-875,066648	-912,536598	-913,271341	-841,560318	-709,965349	-745,719391	-750,547562	-772,028398	-799,531807	-899,805350	-913,729709	-880,486222	-830,129768	-754,545967	-686,396571	-562,883144	-592,810453	-557,143385	-308,462498	-385,787632	-511,792285	-194,575487	319,947077	733,609219	450,363679	-32,884147	-96,550335	-394,080460	-382,721422	-376,455655	-478,817439	-559,024854	-703,008646	-764,216162	-874,695250	-890,120017	-1347,139501	-1473,509807	-1141,943237	-910,515653	-876,085174	-845,350959	-813,439093	-870,553504	-907,928108	-1113,103038	-1186,523211	-1180,524153	-1178,579548	-1172,362096	-1180,329918	-1178,499986	-1189,547866	-1211,582745	-1180,579235	-1018,879755	-915,761288	-850,613342	-1047,180418
-927,684694	-291,356960	-362,842169	-499,823490	-821,158241	-795,056674	-804,598029	-996,720215	-944,623696	-850,945439	-763,507836	-380,959778	-392,524646	-765,405731	-831,312249	-711,090498	-521,299476	-623,283110	-728,022109	-713,084059	-635,358204	-618,367965	-708,819273	-967,686761	-1066,603249	-993,552220	-997,269742	-885,894846	-779,572322	-411,225966	-642,623818	-720,436640	-642,633155	-667,970665	-771,943682	-774,664260	-505,286539	-376,531352	-623,004808	-714,011749	-733,308330	-932,058337	-920,574639	-744,330117	-603,864777	-318,691884	-408,660636	-340,168202	-451,427420	-449,394235	-571,942280	-539,283116	-341,997165	-433,286915	-636,906935	-826,767539	-908,903475	-1090,352740	-1089,863770	-1153,880461	-1188,069682	-1208,890835	-1185,077562	-1200,224347	-1178,164021	-1162,045739	-1006,819794	-891,485785	-832,649024	-844,448393	-870,856936	-852,945124	-863,248918	-951,624528	-925,695291	-811,371118	-806,552932	-842,722185	-1416,221123	-1373,263619	-1002,949584	-994,743399	-901,004262	-814,208946	-764,205208	-709,295673	-576,296947	-421,729132	-517,403187	-703,817476	-664,979512	-438,255209	-220,071464	171,648982	101,989546	44,596213	269,151328	173,051796	-380,259832	-499,443381	-428,996996	-472,745585	-551,556957	-660,757559	-699,131357	-950,706826	-1005,961354	-1467,725296	-1405,439318	-954,842453	-934,820145	-957,344957	-940,120215	-886,800952	-825,027154	-842,774365	-1089,276561	-1214,451496	-1197,608134	-1182,434613	-1192,811528	-1201,292156	-1193,506973	-1161,823479	-1147,335096	-1123,306008	-1212,759113	-1117,791759	-1284,690830	-1078,285744
-807,218436	-364,328708	-543,636178	-692,106688	-836,342386	-829,491981	-830,672211	-977,129542	-943,970126	-636,831559	-663,219161	-538,128014	-529,260853	-791,931842	-750,438688	-740,624190	-880,766783	-759,235314	-581,569630	-578,837457	-682,689356	-725,761834	-663,460756	-996,418716	-1073,395998	-1099,701144	-1067,083200	-831,272632	-760,879381	-423,317800	-440,037461	-632,209862	-643,100543	-663,989654	-509,456945	-507,348386	-603,239224	-563,917769	-735,574728	-847,436970	-788,925873	-760,619110	-765,796453	-893,599174	-900,487912	-380,316524	-421,579673	-568,352647	-778,027777	-785,406450	-822,591326	-790,100302	-353,581360	-282,436957	-547,086665	-718,520704	-787,851944	-983,741905	-1007,620243	-1148,378748	-1203,779846	-1227,475870	-1224,848705	-1225,084815	-1188,990930	-1160,610398	-971,199098	-879,863901	-677,663728	-718,789669	-790,404698	-763,679195	-778,942260	-859,582613	-887,873914	-722,435366	-609,332983	-1242,450410	-2146,871277	-1966,571567	-1199,047359	-1444,019302	-1418,284237	-1291,521265	-849,916285	-738,953060	-561,383054	-433,724345	-503,943319	-573,806356	-531,974988	-274,811875	-159,839007	81,772055	167,169344	-107,115052	54,011621	15,148867	-551,722209	-632,357712	-584,287954	-507,873754	-467,733166	-539,511816	-624,390219	-957,362674	-971,102461	-968,227912	-953,411296	-880,391520	-891,627512	-930,248699	-896,376443	-914,282779	-826,420301	-766,766020	-1044,521672	-1175,665380	-1184,546717	-1148,211892	-1155,227865	-1173,840923	-1134,663117	-727,191725	-512,709672	-714,802877	-836,179401	-372,538779	-127,743885	-340,137932
-680,808553	-369,662595	-595,482716	-693,584870	-806,176702	-816,664745	-918,183908	-1020,167241	-984,044050	-757,757448	-730,728195	-645,938369	-664,810079	-918,594925	-952,158594	-980,125531	-1093,095222	-995,849865	-800,716221	-808,331647	-618,853722	-510,591436	-745,543528	-952,285185	-1034,987079	-1043,976325	-930,900345	-690,582765	-682,432308	-579,856308	-689,796806	-484,307562	-402,967270	-421,924338	-327,849265	-401,963890	-721,172349	-692,415595	-802,958782	-911,667855	-921,540015	-610,681359	-671,561924	-978,414456	-979,461007	-681,311997	-758,727978	-743,215919	-749,746786	-725,125658	-720,712693	-753,633096	-480,220251	-386,412527	-651,641087	-824,836785	-799,754387	-825,898796	-854,641380	-1116,392468	-1170,926755	-1203,874548	-1204,253032	-1165,345479	-981,621750	-989,620493	-962,615392	-949,111392	-870,798311	-844,241595	-944,933570	-989,563800	-992,126864	-914,659653	-902,908922	-716,912710	-703,929251	-1337,372339	-1918,422760	-1372,120157	-1135,173993	-1214,197358	-1117,952479	-966,007586	-844,617504	-894,813544	-857,780383	-813,163363	-600,322180	-21,309619	-19,475179	-209,799239	-199,362739	224,318494	613,510290	174,267427	-189,564991	-302,623218	-671,984208	-661,601177	-581,185348	-602,644279	-795,588808	-846,968615	-851,761676	-846,824308	-846,643602	-960,760657	-974,388027	-930,292828	-934,440050	-949,772371	-1025,459580	-970,704973	-871,851625	-922,398775	-1175,494337	-1211,422976	-1173,871524	-1159,072945	-1168,315051	-1161,418260	-1013,292051	-422,387856	-409,415349	-616,089979	-740,694730	-350,114472	-36,671245	-158,435238
-620,161857	-602,582767	-777,784907	-818,409317	-980,348431	-1016,808232	-1034,285513	-1065,712279	-943,835164	-867,093030	-858,376938	-742,408056	-732,939185	-1021,086879	-1097,474367	-1105,796192	-1014,859119	-846,151747	-746,315306	-755,569971	-637,863609	-631,673217	-741,548338	-928,743780	-865,466355	-623,842942	-617,500834	-610,930025	-669,437254	-903,916818	-856,576320	-729,595318	-828,739522	-743,037150	-357,770131	-362,565446	-643,520582	-727,140161	-743,985449	-817,530911	-890,845742	-872,197898	-906,639974	-1103,691174	-1108,122180	-1106,418195	-1057,603050	-932,490620	-713,043150	-701,284691	-573,509044	-618,546096	-609,780727	-416,161389	-540,271369	-826,497284	-830,559146	-672,599126	-655,108642	-996,821365	-1130,959446	-1175,217640	-1152,667056	-1108,382127	-1021,241170	-1021,368727	-1027,524011	-1016,348253	-852,422981	-737,723871	-878,557405	-1064,311404	-1042,785467	-940,876218	-876,460118	-854,667798	-1030,691689	-1132,070110	-1366,944345	-1150,719897	-1049,871983	-1065,294819	-906,992370	-797,862291	-633,529884	-638,044316	-741,666230	-862,893304	-679,814828	176,564118	278,236871	54,678074	-38,475082	189,639064	256,508991	-24,511132	-300,484052	-314,872893	-535,515990	-596,099563	-645,680359	-557,456157	-648,081397	-734,806159	-824,989148	-926,554691	-905,444929	-931,467901	-965,928338	-988,641587	-939,398357	-935,611258	-1013,871515	-982,071743	-871,191935	-909,594729	-1147,299020	-1147,591178	-1115,797199	-1115,779161	-1112,271014	-1089,077170	-942,377607	-651,213958	-656,717602	-738,257293	-801,657439	-426,736750	2,674358	-72,624341
-606,137966	-524,073535	-791,481849	-802,210188	-972,956233	-1044,707203	-1173,703380	-1191,967589	-1109,556881	-759,543251	-768,681311	-943,817446	-997,868553	-941,351658	-932,722537	-1068,442199	-1007,761975	-644,638692	-166,720019	-285,045142	-590,379458	-535,577513	-807,492864	-895,365648	-735,231358	-389,784744	-388,623522	-672,057331	-734,112647	-829,896556	-810,168988	-643,582107	-730,284962	-694,876871	-650,213793	-622,166659	-696,248114	-794,273613	-907,617589	-924,056694	-987,854340	-978,605793	-986,085610	-1102,200107	-1122,941696	-1139,890389	-1076,089517	-888,206340	-800,452409	-783,956936	-514,786327	-502,418750	-407,649522	-311,917816	-565,376635	-769,003745	-705,955349	-715,268638	-732,598065	-968,711731	-1056,868308	-1173,760073	-1150,403236	-1084,877763	-1004,281849	-1028,075471	-1052,712066	-1035,430952	-901,994120	-760,624590	-770,362752	-952,099324	-947,106230	-1023,574566	-1013,308782	-995,781574	-986,703750	-673,815433	-764,183305	-872,468476	-1052,082332	-1030,910077	-568,178404	-368,662452	-225,197598	-467,192662	-511,580654	-157,049821	-189,402651	-288,968795	-200,468566	217,202370	312,774918	152,953166	34,435780	-108,912756	-214,256011	-231,015290	-397,795079	-482,086583	-735,831127	-677,052356	-680,052851	-735,112811	-845,624114	-1022,099283	-1005,119024	-942,995085	-954,587014	-916,598783	-836,855193	-887,006138	-900,623198	-922,109191	-984,038895	-967,404588	-887,478685	-764,362731	-633,972793	-480,855470	-464,315236	-879,541138	-782,817947	-584,950542	-635,639090	-801,671290	-743,704569	-409,639868	-166,561537	19,728039
-522,053589	-653,358282	-756,382986	-742,623872	-941,772023	-1029,467329	-1169,516860	-1176,205565	-1125,111783	-825,658822	-887,394287	-1010,676785	-1019,173840	-938,141466	-930,249343	-962,827022	-761,719132	-562,281766	-526,955481	-528,694576	-494,820075	-481,913279	-665,727138	-654,045020	-585,729094	-298,067554	-221,926851	-671,934613	-740,567501	-707,375550	-666,719572	-699,635144	-667,383130	-622,509717	-809,300245	-801,530848	-841,160250	-844,056380	-887,110181	-933,992955	-923,827993	-979,841101	-1018,875886	-1151,337690	-1165,028518	-1113,740499	-1060,999424	-1007,672425	-922,653565	-853,930153	-722,251109	-660,946968	-189,896128	-210,703739	-380,783263	-557,343417	-597,386086	-724,811918	-734,289809	-915,045871	-983,315428	-1141,271937	-1127,202625	-980,307202	-938,286740	-971,761185	-1047,924157	-1054,308464	-975,954147	-921,437261	-726,688559	-844,290880	-856,744141	-886,499130	-934,500932	-932,461949	-852,087017	-591,311333	-522,059989	-492,161355	-864,735477	-918,009966	-802,103894	-623,210017	-265,685754	-453,254796	-479,907163	-223,677210	305,478372	286,376699	295,966358	62,278681	67,035985	-232,669030	-368,148978	-463,432298	-410,490888	-535,106905	-718,697223	-714,099041	-708,974525	-693,434121	-705,894468	-756,326293	-866,832762	-959,970189	-892,094902	-856,969943	-908,565252	-990,050193	-970,081036	-844,543417	-794,850841	-872,761276	-811,266759	-642,602246	-668,054417	-651,635929	-761,126762	-744,370377	-513,072357	-558,203142	-100,833526	100,120313	-246,855299	-652,074970	-585,149934	-26,769783	34,792036	165,922758
-314,467117	-708,546125	-881,298279	-970,723332	-1070,352016	-1119,597827	-1168,442930	-1153,102877	-1063,399501	-934,663275	-929,782277	-927,607362	-891,617850	-613,919890	-557,342128	-651,299644	-696,314148	-491,367674	-77,294350	-66,256786	-258,796354	-338,380465	-268,744205	-268,614071	-408,168451	-707,794621	-754,757920	-770,701288	-788,207556	-870,335110	-869,401301	-655,206253	-456,904974	-589,395404	-891,800488	-914,121722	-948,427865	-963,568850	-953,873852	-956,496829	-978,295274	-1058,232462	-1088,916433	-1207,298624	-1198,377988	-1062,952084	-985,391454	-1042,508128	-799,240299	-673,173141	-689,080425	-693,747219	-72,278725	36,527587	-41,201783	-360,470423	-531,975958	-658,784932	-685,254351	-841,502338	-933,650228	-1044,491707	-1018,797290	-913,215617	-952,625659	-973,437468	-945,192872	-935,946257	-995,074211	-989,274865	-732,215404	-719,639410	-819,746092	-770,026458	-818,330399	-905,659779	-840,419711	-602,628823	-362,778367	-396,564617	-878,505221	-970,182182	-966,222106	-921,098719	-828,476357	-645,031307	-219,635972	-48,937353	257,332621	971,409909	1066,319192	210,425380	73,053397	-198,329096	-549,137239	-698,728717	-856,748652	-766,407507	-812,035964	-812,597408	-629,461908	-520,566024	-714,232082	-882,941055	-887,008070	-896,434424	-897,125681	-950,760939	-972,940445	-1001,875977	-956,679147	-906,721467	-950,671714	-1000,532761	-896,822899	-762,439062	-604,917118	-594,742494	-703,259896	-640,809024	-488,549800	13,139139	594,530944	395,736673	98,291340	-399,366354	-328,578861	452,359804	619,434604	254,615592
-337,129123	-637,011627	-862,802145	-842,460947	-1036,264909	-1097,124874	-1160,925425	-1091,940442	-895,569237	-567,873332	-600,393023	-760,682888	-774,308646	-787,798471	-731,872021	-165,935668	-234,165896	-483,931665	-550,375123	-487,583786	-338,121485	-329,010486	161,629955	210,930813	-242,031612	-568,203823	-646,933707	-805,026110	-803,988902	-761,872457	-781,179022	-574,714411	-307,453636	-635,823680	-866,553166	-872,338661	-952,679775	-973,704500	-1072,840026	-1095,740747	-1059,409468	-1105,772355	-1116,901085	-1156,725053	-1151,127027	-1020,874604	-1033,600698	-1032,232359	-738,494692	-713,425504	-508,854593	-471,773767	-259,244095	-143,701732	-61,543622	-470,697265	-498,374929	-531,001885	-630,861823	-931,864424	-946,309319	-1055,294134	-1069,415306	-825,408223	-768,563738	-829,284864	-941,271773	-939,964311	-941,600008	-953,364590	-790,488133	-638,915313	-778,675231	-809,104078	-794,197594	-891,964766	-890,676631	-567,737080	-484,860945	-477,170146	-622,623743	-731,587919	-834,234792	-872,254268	-981,486140	-922,343052	-220,677046	-76,747721	34,624856	351,701764	451,490130	-140,122749	-276,217606	-497,262667	-453,690595	-677,925288	-823,764145	-824,403219	-733,838527	-778,829521	-726,166087	-692,216207	-742,228964	-853,872170	-939,043386	-970,285900	-935,008260	-930,219708	-929,382855	-967,375598	-993,695239	-993,945200	-941,973338	-980,766536	-1006,375593	-854,050952	-582,662886	-552,020802	-656,476663	-679,970389	-497,212741	-227,015624	557,949430	189,070173	-67,304019	-101,024186	169,810652	767,546181	463,396427	106,437306
-358,970399	-707,401643	-780,449756	-755,826373	-1077,918160	-1118,757108	-1071,291627	-855,304934	-801,274449	-597,694671	-578,677368	-543,063775	-611,389043	-865,644486	-760,695456	68,668766	4,118713	-282,674071	-729,798892	-669,129636	-488,691851	-486,645460	-307,753846	-315,109002	-251,473408	-421,001476	-469,658122	-560,149355	-589,757455	-736,482119	-730,155150	-698,684263	-625,963420	-756,811081	-973,460015	-960,775797	-870,958402	-896,538146	-1056,045627	-1098,524782	-1117,819111	-1159,954250	-1153,531289	-1079,862442	-1038,856640	-983,531565	-1036,185988	-1043,404250	-801,215503	-728,704029	-579,076469	-524,046792	-326,505728	-193,938664	-175,144924	-539,642276	-614,395007	-578,814588	-662,006077	-849,910485	-847,927227	-955,332387	-999,492653	-974,142576	-910,338489	-937,675045	-935,310081	-948,224611	-971,233884	-905,091248	-759,171208	-639,684522	-736,324287	-852,810159	-776,782164	-788,204337	-820,058542	-593,461448	-522,468428	-388,481148	-396,372946	-606,600819	-819,168862	-857,571331	-784,439465	-719,054770	-338,076097	62,657482	291,117898	495,911600	402,046586	149,308447	3,835245	-661,080329	-682,024193	-570,357161	-767,385767	-904,554606	-763,858944	-695,021185	-765,904040	-803,861345	-901,413990	-876,192759	-878,138331	-940,164022	-837,428236	-823,431400	-844,320192	-964,110969	-998,784002	-1012,663909	-994,058262	-1006,603972	-963,859397	-887,318914	-577,877560	-524,060962	-554,707878	-510,876827	-198,078154	-61,832869	52,330824	-386,473752	-550,436011	-400,411298	-59,119102	850,828770	689,487003	274,129918
-319,953031	-571,996404	-791,458014	-771,343910	-1083,853439	-1112,244278	-1010,615909	-933,505274	-849,415078	-591,146732	-573,012022	-431,609988	-476,949182	-758,771785	-692,539611	33,833065	245,268817	51,810598	-504,446459	-425,379982	242,555652	280,010760	-32,660925	-163,875418	-222,349776	-521,681188	-625,411975	-665,958423	-604,238747	-529,119446	-442,626937	-725,791154	-864,310928	-906,738862	-949,658665	-899,424614	-870,309991	-987,650765	-1071,462021	-1096,521875	-1136,319751	-1129,293147	-1114,890447	-1053,968311	-1052,840911	-1072,604882	-1081,270725	-967,104383	-691,283366	-641,116643	-537,592660	-501,401514	-459,723472	-451,171340	-287,383990	-413,354809	-439,703429	-574,043433	-650,505309	-856,608853	-877,646783	-964,339348	-1005,375105	-1033,719558	-1037,634214	-1049,578215	-956,531299	-903,087377	-942,359554	-947,916348	-857,361634	-808,387051	-853,065596	-928,739270	-832,641944	-514,861381	-568,533350	-724,446640	-701,386801	-527,295313	-499,464318	-460,946220	-457,576582	-511,691778	-671,825408	-595,549717	-443,771733	-400,945035	-298,335551	58,016777	178,407258	-172,750311	-180,027513	-261,146833	-475,745127	-665,874029	-510,718669	-706,951977	-562,324920	-649,306727	-844,825589	-823,227502	-880,398284	-875,345599	-885,077639	-912,238641	-943,246978	-983,101864	-959,972122	-923,778710	-948,419168	-934,307662	-918,339809	-811,462290	-444,174380	-475,716127	-801,811733	-817,593079	-510,175924	-205,454587	9,230013	-167,863518	-111,861390	-329,340011	-390,351665	-157,741724	-138,345940	381,166158	668,017783	88,371840
