-872,548044	-913,772230	-850,229704	-925,556137	-940,139864	-920,442249	-1064,224434	-1101,462143	-1109,428676	-1172,839792	-1174,135336	-1166,255773	-1144,101713	-962,415038	-930,189430	-793,875802	-798,163787	-967,060250	-994,022507	-975,851715	-810,619949	-804,514272	-942,154367	-961,619736	-824,879629	-692,398201	-622,375388	-663,804116	-646,543623	-701,290811	-711,751472	-665,195972	-673,850538	-811,966708	-820,163872	-842,268324	-922,906746	-910,603267	-857,407696	-851,495610	-865,181282	-927,274617	-861,892822	-700,003964	-647,076401	-643,643628	-643,163677	-670,234161	-657,119923	-482,901526	-560,681488	-556,815472	-677,970059	-738,231846	-918,714106	-921,648245	-971,737670	-1007,484955	-1114,448828	-1130,932388	-1071,802174	-990,671874	-1010,612363	-1098,465835	-1079,271362	-990,472485	-1019,422835	-978,181568	-908,522731	-866,629185	-756,621028	-693,220884	-536,733902	-528,707459	-806,067191	-936,942236	-1007,230806	-978,184144	-914,142338	-864,745460	-819,999595	-721,424886	-737,050973	-877,746317	-897,777962	-789,044087	-729,938367	-824,391947	-950,559296	-884,542287	-792,558032	-805,095043	-891,059302	-901,331850	-678,317624	-548,514265	-627,407781	-742,394849	-746,854843	-601,121968	-587,619260	-799,671606	-857,991690	-919,452070	-969,785657	-1044,128040	-1092,565022	-1093,952368	-1107,985282	-1049,356925	-931,468545	-944,343133	-1002,820416	-1040,501032	-1171,230833	-1225,339607	-1198,689472	-1165,618309	-1165,389608	-1196,302604	-1202,445326	-1167,563558	-1175,611264	-1159,085185	-1162,957000	-1170,294444	-1175,138401	-1102,524802	-892,941094	-911,410486
-947,758194	-829,787361	-813,574380	-833,306136	-899,327011	-907,443004	-1015,796149	-972,530071	-1048,429879	-1154,345272	-1163,495253	-1169,997776	-1143,737079	-1042,099685	-1019,314927	-761,736203	-742,145210	-863,571357	-981,495480	-915,443358	-842,417784	-838,772416	-935,074938	-954,623735	-801,195533	-668,424524	-690,044512	-724,208920	-706,434976	-679,615740	-679,720749	-763,610907	-783,094635	-907,791210	-967,819471	-977,415257	-980,987828	-993,294206	-945,351351	-939,948850	-997,753558	-1011,938829	-836,920586	-701,306272	-773,414135	-805,949934	-765,510416	-580,154905	-560,993615	-552,107449	-531,765612	-523,504349	-612,510316	-701,766897	-908,903149	-975,884251	-1159,016253	-1174,174634	-1143,374056	-1101,463432	-1084,079885	-1118,801238	-1143,037768	-1128,896947	-1099,584861	-995,550618	-968,301032	-913,402763	-890,055594	-806,572581	-692,141799	-622,124784	-595,500751	-672,368816	-917,077766	-954,052948	-970,463707	-966,577720	-907,564441	-888,723651	-933,158035	-894,309114	-886,785167	-876,292615	-853,378046	-891,058659	-947,207374	-921,323234	-777,591635	-790,761278	-750,951815	-748,587496	-734,287232	-748,012844	-823,659457	-811,902929	-835,228515	-894,431839	-795,175214	-617,322704	-676,777593	-817,363089	-864,531578	-959,047653	-952,073233	-930,780187	-951,178722	-979,739635	-1015,968158	-1032,377952	-999,103217	-972,988440	-1014,364351	-1035,152323	-1114,000768	-1180,503859	-1184,955803	-1158,353341	-1156,652577	-1172,239370	-1166,037058	-1174,488373	-1179,717900	-1189,303703	-1150,664793	-1153,645962	-1184,935831	-1165,948799	-1032,995768	-1008,823340
-978,412205	-823,793458	-807,834304	-863,437355	-845,270751	-861,458606	-893,228098	-919,425335	-1020,523178	-1047,023526	-1078,989834	-1176,324103	-1168,796290	-1086,065720	-1052,111323	-821,893627	-845,424400	-773,156444	-694,138907	-656,354580	-702,640469	-737,069979	-935,774248	-951,833902	-964,046223	-964,195362	-872,774483	-775,949818	-747,602150	-579,946175	-626,395376	-836,342708	-842,102434	-926,503475	-930,108578	-931,506232	-943,567160	-929,211168	-976,216027	-991,757722	-976,114238	-957,917354	-826,654154	-792,460109	-758,744727	-717,752461	-721,775668	-618,335433	-599,757813	-630,348684	-555,793082	-640,847677	-677,842179	-717,462237	-901,802460	-932,026448	-1103,637060	-1134,241791	-1120,684320	-1053,643621	-1089,664060	-1159,049430	-1159,705900	-1120,372190	-1115,140408	-952,558339	-904,872209	-864,717758	-860,719675	-813,412357	-787,394539	-824,020547	-876,157649	-888,555185	-922,882265	-911,137332	-914,999483	-939,737220	-893,522188	-919,995477	-927,285246	-933,846071	-914,350101	-869,970155	-868,271324	-867,214789	-876,236889	-865,113637	-754,166194	-756,083419	-796,535177	-750,742120	-771,637674	-797,039286	-758,563698	-768,959615	-778,536074	-750,103689	-615,674128	-590,915779	-665,852122	-788,310955	-841,387342	-894,899227	-859,958197	-756,719273	-691,632535	-716,748754	-960,291984	-1016,763138	-1086,664208	-1093,260467	-1031,984006	-1030,145699	-1080,314047	-1176,227147	-1188,969670	-1174,885218	-1173,429261	-1155,485557	-1153,484904	-1178,330554	-1165,950087	-1169,875373	-1186,276472	-1167,899846	-1175,678908	-1149,359586	-927,107763	-887,866505
-937,207016	-727,981202	-804,887602	-845,296520	-907,714223	-912,332054	-917,092583	-877,305664	-959,756628	-1008,168159	-1039,269911	-1115,412916	-1103,843535	-956,913003	-926,771797	-928,387522	-891,835920	-730,229882	-725,012273	-611,441870	-530,637570	-625,844891	-981,394658	-996,699921	-992,631295	-1000,960528	-843,857316	-701,640304	-659,850488	-444,084506	-524,203990	-819,101539	-812,160298	-912,557537	-997,384414	-1046,265591	-1055,475163	-999,309050	-966,593504	-974,912751	-942,075448	-932,910007	-869,155207	-791,410982	-774,405603	-668,018981	-708,028476	-722,972647	-675,558390	-568,745939	-587,460134	-734,419944	-744,839374	-790,835365	-844,243528	-846,369805	-1039,414543	-1099,765245	-1089,080067	-1042,832818	-1125,174272	-1219,257443	-1227,095131	-1196,132206	-1166,392351	-977,710961	-915,305816	-903,132791	-891,002288	-860,113457	-931,139022	-900,753655	-910,231225	-934,764742	-923,723629	-884,051061	-891,959290	-945,100746	-897,326359	-969,512827	-993,058097	-968,228556	-961,024469	-968,154792	-964,791274	-860,348278	-809,436499	-802,698190	-803,258025	-777,663466	-712,540975	-680,560502	-756,962790	-770,353726	-677,379946	-596,637170	-605,304298	-646,284966	-481,307392	-621,984992	-699,769468	-738,489536	-793,628419	-923,876632	-963,466096	-956,922344	-842,695125	-875,523730	-1061,730946	-1087,029164	-1084,572720	-1072,822632	-1036,991274	-1042,445314	-1077,926856	-1146,441230	-1194,756456	-1175,829335	-1178,805672	-1173,148699	-1170,699019	-1178,583413	-1172,713201	-1155,471384	-1160,515051	-1191,739532	-1201,925755	-1180,143736	-1004,353039	-926,146574
-929,979095	-716,037204	-760,730885	-800,691096	-909,416598	-910,384229	-1005,043006	-973,466458	-950,570892	-1049,687411	-1055,243240	-999,895619	-982,817438	-913,070019	-890,476276	-881,028018	-832,697663	-731,607563	-730,767811	-596,867814	-281,943805	-383,979935	-841,969402	-898,927590	-1084,727979	-1092,151749	-895,701297	-940,223943	-794,797066	-398,664466	-467,848167	-763,947517	-769,363225	-875,871612	-934,703218	-1012,088291	-996,767566	-1000,153954	-936,411712	-926,985036	-918,780139	-898,465355	-776,901345	-697,118786	-764,165267	-707,010272	-720,236607	-548,664696	-529,180969	-550,029491	-504,824298	-713,067313	-829,247174	-810,474029	-808,949140	-842,440333	-1032,758692	-1053,924504	-1104,348288	-1119,426784	-1175,781985	-1209,837529	-1210,254667	-1200,395390	-1172,260631	-995,112542	-966,386707	-857,348750	-819,370827	-951,796217	-1012,851702	-966,734912	-939,107487	-939,893768	-945,140044	-931,839943	-910,289850	-923,410211	-974,406387	-986,322041	-1006,234506	-1022,316388	-993,016222	-939,802287	-933,167698	-816,055304	-780,579567	-777,200588	-819,479379	-743,789928	-565,866560	-616,501635	-691,933390	-669,123512	-324,191339	-246,355013	-460,575145	-529,195785	-503,051060	-561,719661	-611,309798	-570,120401	-618,532244	-809,066069	-865,711482	-983,217181	-1027,822933	-992,751445	-1027,485680	-1071,022979	-1021,524631	-1003,288449	-883,283141	-858,660399	-1024,790550	-1088,387520	-1167,717852	-1223,777997	-1196,533883	-1150,824561	-1154,304685	-1198,394415	-1197,781432	-1179,019234	-1189,738557	-1216,331678	-1217,357290	-1146,073376	-970,044961	-873,131067
-899,371471	-747,063898	-687,620930	-743,977401	-931,639910	-929,568393	-960,704287	-962,873727	-1017,140977	-1077,127368	-1041,101776	-812,515269	-804,275907	-852,096353	-864,227823	-949,454121	-959,031869	-887,979567	-923,111611	-819,113462	-660,160360	-675,597365	-771,982339	-833,337387	-1104,802469	-1102,528986	-986,617421	-977,294143	-894,448593	-673,419550	-710,350920	-702,191443	-692,461014	-890,401545	-875,711521	-893,624299	-823,715183	-894,079448	-914,471861	-907,893641	-887,523453	-875,991760	-833,675602	-778,413348	-795,578820	-701,401618	-719,295067	-586,644220	-623,935711	-674,647450	-640,691129	-731,944173	-801,955717	-847,631849	-878,838284	-900,677314	-972,934003	-1001,394739	-1140,371627	-1155,815080	-1204,695295	-1219,075126	-1213,017443	-1204,425041	-1187,415468	-1114,742274	-1107,695700	-1014,466783	-1005,071674	-997,327723	-964,382511	-968,186037	-1009,420217	-1006,550178	-912,502132	-871,152960	-869,773987	-897,044508	-873,378447	-889,746686	-972,092963	-1028,966761	-1028,191431	-977,730929	-951,879321	-831,046505	-784,851448	-755,989683	-796,879517	-683,105528	-679,766169	-732,975585	-565,925510	-453,631012	-95,020614	-135,659828	-432,461979	-510,033530	-639,084424	-715,854886	-681,834141	-718,993246	-750,581062	-853,439570	-886,631519	-978,743335	-991,700385	-1453,846702	-1747,346135	-1304,364294	-1026,409495	-1001,863093	-1001,956828	-982,849649	-984,814224	-1002,724426	-1120,457552	-1201,942505	-1196,068749	-1188,910079	-1183,069823	-1186,484880	-1184,675563	-1194,588956	-1223,977708	-1193,078884	-1086,277678	-1009,903079	-1330,942248	-1672,668411
-1345,017488	-710,987100	-670,792711	-734,120057	-970,399285	-983,984779	-936,501905	-1023,131981	-1036,218521	-1021,205093	-1003,014651	-858,285782	-826,130075	-929,195386	-981,427192	-971,523464	-917,799946	-910,969833	-925,679184	-919,841506	-910,014764	-901,380812	-900,815502	-950,736138	-1124,998719	-1111,475390	-1060,054018	-1054,358392	-1010,160115	-756,232558	-783,066614	-959,247364	-941,237629	-908,764316	-947,402253	-957,119154	-893,056411	-847,637326	-871,359113	-891,428768	-897,002634	-935,660864	-997,539351	-977,511892	-863,205759	-597,989727	-622,602157	-622,301946	-649,785703	-754,678356	-781,094628	-857,478562	-771,471141	-753,397630	-856,580829	-878,890145	-1041,255747	-1078,552081	-1118,985165	-1128,418285	-1180,755431	-1214,704678	-1208,296212	-1209,031277	-1211,385611	-1172,622364	-1162,304718	-1023,823240	-967,073132	-986,209946	-997,104819	-979,846255	-961,972774	-985,094464	-990,903474	-962,541306	-898,999098	-872,637584	-1436,286312	-1860,160937	-1400,446233	-1022,139869	-1022,351821	-964,836370	-958,885307	-867,380678	-817,592434	-703,058574	-697,297238	-788,224307	-826,588120	-782,700690	-555,540868	-472,503359	-416,777918	-507,713344	-337,888277	-344,720962	-562,285624	-754,548543	-703,545289	-692,628835	-730,414453	-818,241816	-828,803622	-971,175583	-1068,385507	-1538,718404	-1583,472315	-1217,325108	-1027,973360	-1039,695424	-1026,965464	-1004,036720	-965,916419	-977,020989	-1079,302931	-1207,777608	-1206,763270	-1174,420729	-1185,846449	-1202,967795	-1205,870368	-1169,098433	-1155,705883	-1154,199676	-1236,871313	-1271,700902	-1500,082635	-1456,303098
-1053,413963	-682,269964	-808,948824	-911,291303	-968,303931	-972,806445	-956,196941	-993,999959	-1056,219569	-1022,040980	-952,835358	-841,320663	-841,465614	-957,570759	-971,291219	-943,613867	-975,612384	-988,221228	-925,965222	-904,392580	-922,496695	-915,751621	-859,117158	-895,547324	-1130,402187	-1157,045234	-1088,332439	-1025,617416	-943,604850	-773,872503	-786,455898	-881,786275	-902,102670	-924,644553	-926,998887	-856,987981	-859,927596	-835,501023	-899,332487	-914,037651	-915,177935	-906,479881	-913,467508	-943,656064	-927,954602	-736,378721	-742,623229	-863,533022	-884,835409	-986,342012	-990,941161	-891,935778	-777,728855	-715,165561	-768,023230	-839,189878	-954,617293	-979,990884	-1071,571218	-1091,318117	-1192,324169	-1210,829642	-1220,702126	-1230,339467	-1214,574544	-1151,329959	-1136,076555	-1003,825414	-957,550466	-924,558871	-955,149425	-968,215672	-979,182054	-992,403560	-1042,826376	-1020,644938	-932,655224	-1155,216012	-2515,068993	-2598,815594	-1628,299125	-1861,653023	-1895,801006	-1371,945858	-1206,053369	-895,927417	-839,401185	-711,468978	-677,943000	-792,558676	-766,418455	-684,114712	-494,948919	-484,415784	-414,263814	-464,242417	-476,508847	-407,170212	-650,137784	-862,778953	-824,710516	-743,481662	-731,784726	-764,212295	-776,175298	-988,009600	-1048,435997	-1038,518096	-1027,575227	-992,708280	-987,519018	-1005,154457	-994,508900	-1003,186982	-984,347803	-956,614724	-1050,728811	-1177,844161	-1198,669501	-1153,792201	-1154,238652	-1179,855443	-1164,669682	-1039,458029	-946,174358	-926,449364	-1011,403798	-719,259652	-515,491117	-608,099933
-875,181654	-736,832582	-873,598451	-904,257937	-946,670410	-961,007075	-1005,608639	-1063,335075	-1096,923229	-1043,281201	-978,558444	-863,108797	-871,701519	-1009,008878	-1051,202316	-1083,356094	-1107,223158	-1088,032873	-1022,266460	-1007,478190	-969,311505	-929,059453	-917,691717	-974,386418	-1095,034673	-1117,678991	-1037,978879	-919,151859	-895,976377	-816,741730	-850,923858	-880,140594	-835,387640	-862,135691	-858,317348	-796,452717	-891,509940	-880,732961	-902,088175	-928,042860	-1013,740737	-999,196952	-892,816115	-1004,165568	-1050,905649	-959,394570	-967,257060	-966,010799	-944,340235	-897,547651	-877,108853	-885,078927	-829,393737	-755,915597	-834,133649	-879,147515	-946,322848	-958,368636	-1000,217732	-1030,446555	-1168,427470	-1209,464843	-1194,207572	-1171,337450	-1143,215576	-1056,646693	-1055,308307	-1015,634770	-1000,965360	-969,654878	-994,161016	-1032,768999	-1069,145696	-1066,252465	-990,200621	-948,709394	-1106,351854	-1249,537817	-1586,500837	-1270,097142	-1127,142717	-1344,774488	-1380,635165	-1069,172441	-961,551128	-981,708720	-992,716011	-975,157880	-890,228248	-676,599146	-529,731139	-555,590471	-521,608061	-480,581015	-202,475009	-250,079944	-532,228170	-603,435391	-746,011228	-792,280047	-758,102431	-743,993503	-811,415894	-954,360245	-950,092552	-969,146904	-961,849081	-1008,510889	-1037,198071	-1025,871886	-1015,312011	-1013,368695	-1051,082811	-1047,528923	-978,698883	-1013,332619	-1132,532654	-1208,574841	-1192,809918	-1173,446011	-1178,165631	-1173,044012	-1120,540657	-882,958130	-789,908319	-817,646550	-914,105295	-833,302278	-575,493592	-595,637328
-874,041047	-843,512331	-962,009818	-951,746610	-1047,061535	-1061,952238	-1104,346033	-1124,696253	-1095,124543	-1024,720649	-1027,967562	-989,080951	-990,290490	-1087,937205	-1116,339962	-1139,873961	-1123,566276	-1009,580954	-906,065320	-953,712474	-932,433278	-931,000835	-931,848640	-958,131560	-1023,890561	-971,575647	-861,357785	-817,285459	-875,468970	-1034,577349	-1022,686497	-920,985012	-906,280170	-979,846255	-930,362405	-797,773386	-814,235358	-846,198763	-899,332164	-904,067245	-1014,090231	-1034,196932	-1033,832943	-1109,300474	-1132,614791	-1152,049562	-1139,056112	-1025,736277	-995,915252	-876,073577	-857,419615	-822,428981	-861,038246	-781,357796	-762,150441	-813,578569	-946,721625	-940,797621	-906,742083	-938,193649	-1151,987074	-1213,458739	-1191,840032	-1142,108468	-1118,197918	-1078,588801	-1084,696734	-1063,041307	-1038,064237	-926,686436	-946,410785	-1028,610503	-1076,537899	-1065,283223	-958,932015	-936,344713	-1084,912875	-1135,028719	-1082,119181	-952,445923	-1018,958991	-1113,993359	-1079,073262	-951,855162	-926,929311	-862,433324	-876,801556	-950,025875	-924,806255	-580,735370	-264,007515	-322,104357	-418,508633	-388,318156	-285,930612	-374,335504	-597,115188	-546,288456	-661,012031	-804,275585	-834,371047	-778,286435	-801,580131	-890,729135	-922,862939	-1029,464105	-1023,666369	-1026,512572	-1044,808023	-1045,507655	-1012,705462	-1008,657773	-1054,666977	-1051,881332	-986,655430	-987,209466	-1129,776320	-1174,529604	-1157,549344	-1150,893172	-1144,868344	-1139,240684	-1105,788785	-892,680181	-874,197583	-915,619876	-972,458884	-835,756470	-471,183010	-490,849695
-827,555445	-869,183231	-968,202465	-946,646895	-1029,108814	-1046,004678	-1167,958792	-1180,653643	-1161,292635	-1064,979147	-1012,691290	-1007,123543	-1032,820538	-1093,024357	-1086,872616	-1114,165368	-1115,910583	-962,606700	-773,491120	-826,759809	-892,838984	-887,317945	-948,620490	-971,297017	-928,334374	-864,540918	-708,908170	-739,375028	-853,752991	-981,869132	-957,143958	-831,548037	-829,375376	-892,518802	-876,242687	-836,079541	-805,284768	-885,132400	-1004,995010	-1008,741200	-1064,456355	-1077,058114	-1045,677732	-1074,559795	-1145,157281	-1168,868765	-1138,218938	-985,451366	-977,396253	-949,447357	-928,843636	-790,433366	-797,125934	-707,751779	-750,894801	-824,111707	-818,775238	-840,938635	-921,377991	-941,712748	-1120,990006	-1180,418177	-1172,755720	-1116,112549	-1084,614595	-1069,797011	-1080,522454	-1072,145225	-1064,153246	-908,157778	-833,506814	-963,412303	-991,154079	-1035,259588	-1063,192701	-1079,551924	-1129,605610	-1036,220790	-877,452227	-922,126585	-1054,275610	-1109,482791	-1026,420128	-717,160418	-679,972968	-797,082772	-828,618408	-662,113985	-573,846297	-600,837540	-548,288142	-440,022967	-277,654849	-319,956821	-444,484248	-473,946105	-509,349037	-507,337111	-582,313715	-701,938263	-852,871040	-821,336369	-834,228994	-880,265573	-904,211231	-1067,959993	-1077,080984	-1031,904766	-1025,851915	-1028,583767	-963,772748	-983,593733	-997,344150	-989,804420	-1035,804282	-1040,661767	-1043,507003	-1000,203560	-938,101524	-888,815134	-834,193565	-997,148949	-1003,410208	-865,528199	-862,509987	-973,306045	-978,780056	-789,030563	-615,853219	-541,482190
-800,147382	-868,783811	-965,886463	-946,210108	-1018,359858	-1041,120459	-1160,728613	-1179,082368	-1156,941836	-1088,525064	-1067,274857	-1067,357317	-1073,673014	-1066,994939	-1061,269678	-1095,810324	-1097,737212	-906,348787	-747,366039	-777,422203	-778,065465	-787,525640	-893,968961	-903,161781	-877,760490	-828,110433	-625,425492	-696,168875	-853,422186	-956,152490	-956,992242	-922,438714	-927,502351	-857,227957	-879,452879	-940,199132	-956,694930	-964,320021	-1003,244641	-1009,888894	-1013,439238	-1012,298953	-1100,052893	-1153,531289	-1187,098507	-1155,397619	-1130,958801	-1097,742044	-1087,053323	-959,860026	-921,202439	-855,437968	-753,701385	-623,533713	-645,541525	-696,421409	-783,019260	-803,038987	-909,337358	-935,956565	-1079,835707	-1151,121551	-1146,652536	-1066,084966	-1045,569824	-1047,153338	-1058,390619	-1087,651811	-1083,420839	-988,610665	-899,669741	-918,142032	-983,838217	-980,611276	-1064,742071	-1061,676186	-920,818158	-879,722166	-786,589577	-708,367984	-860,354727	-1036,319021	-1015,777145	-823,395004	-741,748049	-827,579269	-860,885243	-671,197930	-537,368795	-234,304402	-327,367382	-336,490943	-328,926091	-411,964565	-743,770601	-752,178428	-652,763649	-682,338250	-858,323793	-906,967241	-863,017962	-821,592449	-837,776117	-915,339636	-942,552500	-1030,965480	-1024,735789	-960,324515	-999,149924	-1047,671942	-1015,591928	-989,535776	-926,429389	-947,049216	-953,931511	-903,470046	-851,307174	-823,208175	-877,192925	-906,532386	-868,208834	-822,721783	-686,834009	-465,010338	-617,227690	-857,318471	-835,253640	-619,710868	-443,696679	-512,934170
-772,362123	-897,206214	-1012,517671	-1076,273443	-1110,242981	-1121,756315	-1169,454691	-1167,998090	-1132,702729	-1080,179724	-1074,211267	-1056,142261	-1037,021231	-937,022763	-926,479960	-935,989098	-952,872399	-825,004289	-670,588487	-614,742891	-595,838971	-630,001767	-656,517891	-652,272425	-741,099306	-809,754749	-942,186901	-975,672941	-981,333134	-1031,319806	-1030,732270	-936,128898	-888,804504	-865,987535	-932,994079	-1007,443402	-1020,917445	-1037,125918	-1049,315047	-1041,234486	-1049,421345	-1059,605635	-1141,747701	-1174,616575	-1194,698797	-1167,752318	-1099,319440	-1117,814279	-1085,677251	-885,457413	-863,501455	-833,906237	-756,808178	-516,314759	-500,895793	-582,095325	-791,368785	-808,486584	-879,252846	-899,852379	-1030,797982	-1081,778700	-1107,339120	-1043,512480	-1013,140316	-1061,567956	-1054,574531	-1010,981506	-1019,194133	-1050,645702	-982,452805	-892,417981	-971,745723	-956,161509	-941,303340	-968,172186	-931,511065	-898,869609	-717,065715	-677,270104	-908,172597	-1045,120152	-1062,258891	-1028,105749	-1019,192845	-904,240544	-809,166897	-401,650143	-303,983824	137,099673	274,395992	-81,649039	-445,211259	-509,600289	-782,914574	-818,030832	-991,913304	-973,048356	-990,998825	-988,723409	-860,988642	-761,614443	-815,552486	-988,637721	-1004,555324	-1007,016922	-1000,688019	-1026,839195	-1048,624112	-1062,046295	-1032,129602	-996,519860	-1010,066701	-1050,443737	-1042,177961	-985,328320	-844,614926	-813,044502	-864,977061	-846,163974	-779,876714	-588,721547	-266,036543	-147,075884	-328,264482	-736,434769	-771,819024	-416,407510	-107,499965	-311,453659
-722,609321	-864,979640	-1003,591236	-998,055057	-1084,055727	-1105,286607	-1188,958396	-1191,362014	-1094,879415	-936,379179	-921,573838	-928,714790	-933,836408	-969,831397	-973,111165	-740,734997	-636,000500	-798,689480	-836,529534	-775,796815	-704,121551	-700,481337	-532,917171	-501,509098	-645,492567	-754,905124	-868,821174	-933,733653	-948,686845	-950,557041	-957,950854	-903,200760	-852,686469	-897,400770	-983,945804	-983,421402	-1016,891016	-1027,810370	-1089,473046	-1093,667941	-1091,368045	-1101,667652	-1165,678222	-1166,495426	-1146,329778	-1051,220998	-1082,440323	-1132,682113	-1092,542797	-861,944032	-833,848899	-697,290473	-656,049859	-566,965615	-451,101118	-586,326298	-803,576918	-780,440737	-889,077657	-952,302902	-1035,287289	-1066,075624	-1107,741763	-1022,556365	-973,427161	-999,474614	-1008,514110	-1044,522952	-1047,701254	-1040,658224	-1030,904601	-915,283267	-927,728476	-940,798265	-903,401112	-927,100353	-939,745596	-906,111706	-752,057956	-746,588777	-794,332560	-889,447764	-927,368030	-993,996094	-1034,843738	-965,520223	-847,220198	-359,982734	-300,523025	-144,450646	-72,369222	-285,926435	-699,821970	-718,733621	-695,225076	-731,305099	-938,676176	-963,168462	-963,330164	-923,253663	-901,232962	-832,460908	-857,322658	-989,303532	-1003,230468	-1050,257876	-1048,049782	-1001,161527	-1002,334346	-1014,339870	-1073,509058	-1079,544837	-1041,193900	-1046,809320	-1087,052356	-1049,134664	-844,325024	-797,157502	-832,459621	-894,522031	-861,966258	-585,737487	-313,270406	-238,922570	-453,385251	-697,350386	-643,994091	-68,403053	-79,483118	-312,037649
-692,076436	-889,204891	-938,178187	-936,159496	-1088,351122	-1114,886904	-1167,053007	-1116,771273	-1017,815807	-900,606771	-865,361022	-783,603898	-820,519810	-1027,017003	-1032,489403	-678,997294	-491,818937	-690,008442	-881,949909	-870,972575	-764,957989	-738,909895	-654,074654	-663,487156	-646,745588	-661,681383	-805,519912	-823,437198	-852,960587	-920,702840	-925,069100	-919,117393	-904,290470	-950,800238	-998,186157	-1028,123143	-996,170044	-1006,885500	-1080,460286	-1090,968945	-1132,500440	-1141,578590	-1160,256715	-1154,758544	-1069,042944	-1014,378524	-1068,488583	-1123,397488	-1086,954434	-895,881998	-887,038027	-749,133803	-700,772850	-543,002248	-476,723052	-652,278551	-808,880530	-797,636163	-868,510011	-898,041454	-984,881868	-993,625340	-1081,509734	-1094,702895	-1054,778107	-1056,193477	-1059,212655	-1057,036773	-1061,704854	-1003,213397	-948,324145	-877,483794	-871,973706	-940,143085	-926,347250	-905,182727	-943,178690	-906,108163	-746,209327	-743,172755	-699,219938	-777,833865	-897,919372	-991,276804	-983,625300	-893,773438	-821,530929	-374,908866	-280,605738	-95,804318	-62,489982	-292,659256	-451,431286	-635,854594	-826,747246	-807,719631	-901,932595	-958,962294	-953,481198	-850,452283	-854,968647	-917,876931	-964,140281	-1001,306801	-998,669973	-1020,654278	-997,155714	-937,607722	-960,540653	-1026,496144	-1070,391957	-1066,068860	-1055,211351	-1066,484065	-1046,424715	-1027,865774	-870,029426	-816,016973	-857,043385	-852,006483	-687,302360	-449,837142	-408,899322	-662,676724	-776,100252	-802,452742	-646,923086	-17,362120	-66,026798	-276,241092
-656,447059	-840,019967	-945,894436	-957,970503	-1119,624885	-1134,016633	-1125,634251	-1082,889672	-1028,767696	-879,267985	-855,287540	-762,147542	-803,819471	-987,770912	-999,564162	-703,917673	-459,704153	-468,028547	-678,391385	-697,250533	-444,154404	-468,821912	-489,366679	-505,298773	-633,501215	-663,418867	-871,973709	-951,553341	-866,183702	-862,561525	-833,266195	-918,913174	-955,032820	-1039,048940	-1056,365164	-990,189992	-920,021890	-1022,834994	-1100,920024	-1112,199826	-1171,608026	-1175,331346	-1138,296567	-1115,725368	-1086,478348	-1108,296766	-1112,378277	-1112,450753	-1054,083631	-815,918728	-797,755346	-690,382410	-681,772617	-680,909995	-592,431324	-622,789306	-710,243010	-738,251493	-862,359882	-883,637788	-983,700352	-996,233822	-1070,323024	-1113,189683	-1107,773330	-1105,670567	-1098,890382	-983,456834	-982,752048	-1015,111334	-991,537073	-962,721689	-959,574954	-995,139600	-964,600905	-883,537615	-810,994245	-841,538091	-832,131387	-780,419799	-746,811358	-751,946826	-755,361882	-743,112198	-768,311200	-704,106734	-695,530763	-665,245577	-651,574403	-488,864188	-282,970701	-355,512438	-570,969816	-587,577706	-820,464409	-839,897242	-826,183867	-839,675948	-820,461188	-723,040290	-906,377774	-936,157241	-965,453863	-990,229288	-994,116242	-1001,885318	-1000,101449	-1051,182666	-1058,447634	-1027,389045	-1029,232183	-1016,428137	-1003,675308	-1009,829947	-864,573454	-812,325544	-899,627223	-968,783559	-871,744363	-652,465697	-525,423186	-567,238445	-545,374617	-700,304821	-780,412715	-713,433878	-631,877760	-329,825442	-153,512683	-323,423099
-729,659438	-925,331945	-1036,088387	-1060,773299	-985,926807	-980,107489	-939,043709	-980,118119	-1059,207180	-1028,777036	-989,797656	-980,134547	-985,420765	-862,522551	-841,353196	-705,925719	-572,317868	-711,526000	-866,564440	-685,636066	-434,049357	-459,370114	-461,260280	-498,300842	-630,771943	-702,844046	-859,995565	-969,951868	-988,037944	-1008,907733	-1016,409777	-1034,625022	-1045,464170	-1092,080884	-1103,090109	-1083,391204	-1049,249980	-1078,405840	-1107,887358	-1132,074605	-1175,714018	-1172,682600	-1096,668115	-1076,024126	-1081,614421	-1081,646311	-1031,883831	-648,819692	-529,103345	-550,648595	-526,548651	-489,002369	-570,337507	-644,171573	-591,447265	-634,477867	-774,627539	-834,535648	-911,588615	-948,848869	-1024,054517	-1024,058704	-1091,063970	-1161,060390	-1138,809373	-1073,768037	-1068,893803	-1064,087856	-1055,037409	-1031,899934	-1003,947495	-998,099831	-1040,180528	-1029,960162	-979,205891	-925,915940	-792,075505	-804,079094	-718,191182	-724,048186	-890,110999	-883,097603	-594,685175	-422,861047	-634,384141	-672,597838	-691,272738	-794,557398	-719,746351	-709,205803	-640,029509	-488,143292	-590,941547	-583,110626	-729,680683	-800,566765	-658,241851	-756,379771	-754,266054	-702,119613	-931,316512	-1000,245434	-973,065425	-1014,320543	-1009,285896	-974,642497	-946,204310	-961,093079	-1010,160759	-1037,932492	-998,533074	-1008,728316	-1024,607909	-1008,486731	-791,283105	-746,703128	-897,159505	-960,688826	-909,403393	-797,864866	-770,316039	-790,138631	-722,206659	-625,874516	-649,520603	-732,139375	-770,890692	-374,998767	-56,935778	-325,190225
