-1095,218278	-1035,197420	-1072,250557	-1074,212234	-1054,856059	-1075,553196	-1122,438231	-1154,920890	-1181,351020	-1224,371653	-1214,133247	-1037,312423	-1014,139193	-1120,501358	-1112,541911	-1085,905307	-1037,990151	-1046,946863	-969,359500	-960,741975	-1023,362615	-1036,699760	-1121,118851	-1153,014295	-1143,621117	-1136,509155	-1101,738841	-974,241787	-946,464256	-1088,951867	-1177,762344	-1121,287317	-984,568451	-998,697353	-1046,752628	-1063,574728	-1146,534320	-1114,187272	-1106,657204	-1152,232524	-1163,316802	-1088,231295	-1058,414135	-997,644039	-959,278932	-957,582033	-936,827564	-827,919100	-831,700075	-873,364596	-828,787518	-808,128071	-932,256440	-1016,913886	-1046,285240	-1079,860186	-1075,827637	-1153,278107	-1189,471203	-1178,883947	-1127,555341	-1146,399354	-1183,439610	-1154,844871	-1115,326912	-1118,258153	-1151,997380	-1137,627535	-1086,967640	-1078,856156	-1073,779311	-1106,545752	-1131,655535	-1105,631269	-1113,547230	-1111,073714	-1099,148073	-1123,221614	-1132,817723	-1061,413020	-1056,792610	-1092,992790	-1075,244288	-1106,922304	-1145,279041	-1085,298767	-1083,520050	-1087,818989	-1105,857394	-1172,612057	-1139,395944	-1121,788849	-1154,182926	-1153,581539	-1144,564913	-1052,468226	-1014,097640	-1089,136115	-1158,928960	-1106,652695	-1077,958746	-1113,431914	-1102,042271	-1085,843139	-1086,886468	-1117,408415	-1128,104867	-1159,898524	-1106,235236	-1044,069416	-1115,432245	-1172,407192	-1151,308055	-1153,020093	-1187,518545	-1204,050100	-1213,176245	-1200,920437	-1176,917116	-1189,598115	-1196,454642	-1175,092338	-1169,843484	-1188,762551	-1144,792004	-1090,690960	-1107,232500	-1105,659293	-1094,612703	-1071,559299
-1105,701813	-1063,131178	-1063,887179	-1065,130863	-1124,580292	-1137,663612	-1169,401865	-1182,879131	-1187,426098	-1204,622175	-1193,039586	-1127,596571	-1130,134510	-1094,731563	-1078,591700	-1077,951982	-1162,318891	-1139,122468	-1062,981072	-1082,981797	-982,504021	-935,987488	-1116,335777	-1164,894841	-1097,413489	-1089,532637	-1096,569226	-994,603926	-938,795038	-1027,237974	-1099,765889	-1032,019764	-943,038892	-959,052485	-971,143369	-1001,134148	-1102,477770	-1104,800858	-1115,505687	-1177,446672	-1125,844592	-1023,608389	-1039,878707	-1036,534839	-986,018289	-994,602635	-1022,397561	-911,643700	-805,261577	-869,466048	-927,439862	-905,087703	-995,093860	-1015,617053	-1018,696145	-1034,399542	-1061,854638	-1157,331594	-1183,803277	-1175,280131	-1135,759272	-1128,068147	-1169,100044	-1191,103678	-1115,978550	-1095,171894	-1145,917793	-1145,044863	-1146,533031	-1151,842121	-1099,338121	-1053,492226	-1091,344209	-1157,006581	-1165,817376	-1189,653519	-1174,976699	-1145,107997	-1126,529084	-1115,622613	-1076,244453	-1080,138816	-1148,413858	-1140,147114	-1139,602096	-1118,157976	-1087,192799	-1121,225471	-1128,670178	-1137,684549	-1149,815377	-1128,528770	-1142,740135	-1115,864199	-1077,038143	-1023,939845	-990,974661	-954,322237	-1076,968891	-1097,049499	-1026,173386	-1043,430662	-1042,234329	-1037,201614	-1075,817330	-1166,317620	-1182,250686	-1162,113061	-1070,608420	-989,113806	-1030,640468	-1125,684179	-1123,650992	-1113,910575	-1127,322774	-1161,928489	-1192,851793	-1200,181828	-1173,611256	-1165,423108	-1173,029195	-1178,105718	-1173,965259	-1182,282897	-1193,641939	-1173,366771	-1094,285114	-1018,456492	-995,171811	-1003,914961
-1080,190999	-1067,537057	-1045,961838	-1100,952558	-1080,012547	-1089,637324	-1150,202881	-1135,135658	-1149,999305	-1203,177492	-1201,411983	-1154,422258	-1131,242262	-942,882990	-868,398560	-948,835022	-1103,828395	-1144,868023	-1188,215923	-1163,531009	-1025,859002	-1019,610305	-1130,360313	-1126,537781	-1073,172449	-1020,737383	-1018,776351	-1025,543974	-1022,990895	-1040,680772	-1089,648598	-1064,897008	-1083,749718	-1116,876927	-1106,669444	-1111,956307	-1144,393870	-1139,423967	-1080,813001	-1110,712946	-1122,798355	-1123,651958	-1086,484147	-937,410912	-896,922428	-975,009387	-1030,255218	-1064,325255	-1007,381237	-938,412044	-950,043269	-926,395890	-977,577282	-1039,383295	-1097,395127	-1127,755696	-1124,802229	-1177,484359	-1191,853560	-1192,449794	-1169,548427	-1122,534222	-1130,422481	-1155,828609	-1117,764996	-1135,308634	-1179,263075	-1169,063000	-1139,723533	-1126,247234	-1088,935759	-1030,541900	-998,019946	-1009,796770	-1109,392923	-1175,383207	-1199,397802	-1205,588196	-1131,439075	-1085,466266	-1091,179930	-1091,184440	-1130,192813	-1157,871780	-1157,949732	-1107,686682	-1086,412315	-1134,514300	-1153,813139	-1082,964404	-1062,437665	-1087,850878	-1124,854411	-1123,880338	-1038,585741	-1004,932520	-1051,187498	-1089,459839	-1054,045297	-934,173663	-953,711830	-1056,276262	-1102,565062	-1105,900557	-1116,150236	-1139,324112	-1140,838049	-1147,955489	-1157,611190	-1100,748338	-1078,108206	-1092,452926	-1087,306827	-1127,968292	-1212,421210	-1200,020449	-1188,278735	-1174,015187	-1170,049315	-1183,972709	-1190,833102	-1169,758767	-1166,325672	-1159,771289	-1173,265949	-1181,226040	-1168,708998	-1065,923910	-1024,356982	-1055,677450
-1100,805674	-997,911396	-1044,444356	-1056,033065	-1061,647519	-1090,648119	-1086,854578	-1055,373375	-1123,926079	-1199,819771	-1195,781745	-1177,203154	-1146,693446	-1016,740912	-942,433640	-967,587871	-1000,870980	-1073,055200	-1146,398710	-1122,535511	-1064,871239	-1051,020643	-1144,454750	-1162,173296	-1120,929448	-1029,179034	-1039,418728	-1091,222771	-1098,235523	-1045,396204	-1024,329925	-1082,292473	-1125,864562	-1159,027527	-1164,289265	-1155,183736	-1157,810578	-1172,226486	-1152,556571	-1152,592970	-1181,125540	-1169,192491	-1093,711108	-1044,404092	-1073,619865	-1055,213928	-1013,703050	-990,086914	-1021,993952	-1023,777822	-916,885464	-943,449911	-1010,866511	-1017,925325	-1088,389132	-1151,302257	-1191,762724	-1230,568490	-1213,026784	-1146,097855	-1154,896732	-1205,516365	-1214,072367	-1192,762567	-1142,829360	-1121,884517	-1126,772603	-1139,063199	-1122,513606	-1105,250208	-1028,925209	-968,841862	-1007,984232	-1048,971673	-1080,296974	-1136,756538	-1154,562055	-1151,405334	-1140,902472	-1149,774791	-1152,805243	-1151,963236	-1137,313796	-1132,922088	-1084,838142	-1142,172248	-1195,557876	-1159,626338	-1090,367880	-1094,510271	-1083,845064	-1051,797583	-1063,743838	-1099,552649	-1102,612413	-1074,826827	-1119,461251	-1159,154762	-1067,339280	-1037,053120	-1075,473311	-1086,744093	-1132,805161	-1142,479866	-1129,355960	-1127,900647	-1112,713598	-1083,253662	-1126,507503	-1167,419251	-1148,767861	-1117,133974	-1110,486821	-1096,972191	-1139,059656	-1190,376666	-1179,358099	-1159,932024	-1166,784041	-1170,589501	-1171,092965	-1176,385949	-1185,959189	-1193,533387	-1151,272301	-1161,332255	-1172,477413	-1146,011529	-1106,787338	-1095,875391
-1111,393896	-1011,886003	-1063,576661	-1093,342284	-1074,043445	-1083,570622	-1062,003133	-1135,252908	-1140,619011	-1130,132578	-1146,621291	-1214,197670	-1212,111335	-1050,392843	-988,347174	-1032,283574	-1092,417816	-1045,128206	-970,227598	-980,007312	-984,033097	-995,558027	-1174,777632	-1175,184462	-1175,892148	-1161,332255	-1131,267387	-1064,169996	-1040,161846	-990,256025	-1062,197368	-1158,184232	-1176,105065	-1174,084764	-1138,521725	-1128,169290	-1085,031411	-1077,930077	-1154,420003	-1197,313399	-1172,584033	-1113,120429	-1092,990213	-1059,504491	-1074,071791	-1111,364261	-1139,370174	-1063,181107	-979,566015	-971,454532	-980,062395	-1037,026385	-997,306141	-1032,627913	-1083,737477	-1120,705900	-1161,145429	-1215,195580	-1206,273978	-1124,521345	-1159,147998	-1198,643088	-1197,432582	-1185,678627	-1153,370233	-1081,987753	-1074,687996	-1109,534974	-1100,396266	-1067,117987	-1050,648601	-1070,063078	-1102,673615	-1146,137153	-1125,842658	-1099,128102	-1122,312929	-1117,477992	-1129,973453	-1163,782258	-1144,499524	-1122,495890	-1134,912755	-1162,190690	-1102,780558	-1109,212215	-1148,530785	-1148,973371	-1055,979274	-1041,931543	-1086,621046	-1028,394364	-1057,862996	-1070,800075	-1072,277292	-1065,308025	-1072,682190	-1089,894050	-1017,193160	-999,993220	-1091,103589	-1101,650258	-1146,373908	-1156,658376	-1130,791302	-1113,313698	-1019,581638	-977,099908	-1115,024448	-1181,869947	-1188,352499	-1167,516207	-1131,979904	-1088,372059	-1111,625818	-1191,057938	-1196,254287	-1174,704512	-1159,766135	-1155,534518	-1155,837628	-1170,754423	-1162,315348	-1172,058986	-1165,449843	-1152,832301	-1169,407019	-1151,150864	-1079,086147	-1089,731060
-1108,722601	-956,786090	-1083,755838	-1097,078810	-1130,126135	-1127,961849	-1118,497806	-1092,565344	-1125,258987	-1123,059590	-1138,111995	-1161,534543	-1138,665066	-1023,749154	-1081,315181	-954,184747	-973,140800	-999,296486	-1020,126656	-975,006489	-970,733641	-1037,851965	-1176,603055	-1175,871210	-1166,027394	-1113,505678	-1058,283034	-1023,565547	-1003,608953	-979,183989	-1071,156980	-1110,855965	-1080,836193	-1125,208738	-1211,319900	-1200,903364	-1143,218153	-1099,437332	-1127,035448	-1181,065627	-1181,821630	-1140,966895	-1126,051066	-1083,875986	-1065,341848	-1048,431166	-1113,917662	-1104,198183	-1025,261802	-1033,690568	-1067,130227	-1111,416444	-1103,850621	-1092,590791	-1046,536167	-1028,876248	-1113,322396	-1201,461266	-1180,227486	-1128,121618	-1180,562807	-1242,591089	-1255,595169	-1208,974585	-1120,772257	-1034,810884	-1022,971570	-1086,942838	-1059,443290	-1102,916812	-1140,148402	-1129,672920	-1126,256253	-1120,776765	-1110,543191	-1079,386034	-1104,050010	-1101,949824	-1113,945364	-1164,950245	-1186,686523	-1153,294857	-1161,375096	-1174,040634	-1194,092578	-1123,796267	-1086,723156	-1107,282428	-1078,431610	-1059,432982	-1063,064499	-1052,342922	-1094,975082	-1094,098608	-1027,054690	-1027,130065	-1064,698907	-983,020052	-879,143653	-999,085825	-1109,954045	-1122,339665	-1126,713656	-1159,033969	-1186,260688	-1154,904464	-1050,101974	-1054,700478	-1129,214874	-1172,043525	-1169,879238	-1147,222678	-1125,580457	-1125,383645	-1130,056236	-1171,829641	-1194,073895	-1168,378507	-1173,586453	-1175,836422	-1166,175245	-1175,167712	-1165,085210	-1159,130603	-1173,430550	-1192,787048	-1192,434333	-1189,540135	-1119,271204	-1085,973596
-1115,284716	-1010,616551	-1066,755286	-1097,531703	-1121,402634	-1143,381787	-1122,382829	-1039,613607	-1060,336513	-1148,715034	-1135,279965	-1057,862030	-1042,219190	-1052,154486	-1031,793637	-1051,362407	-971,509291	-1006,622011	-1003,997103	-958,573505	-857,982673	-934,781171	-1096,396573	-1184,417227	-1182,806655	-1074,264418	-1034,212073	-1289,691313	-1275,623935	-973,548922	-1039,448685	-1066,925684	-1082,254141	-1088,901615	-1126,680156	-1141,892652	-1135,882642	-1141,220077	-1159,575765	-1156,059565	-1188,377624	-1152,837133	-1109,855156	-1063,935497	-1099,731101	-1101,321057	-1115,745339	-992,141363	-953,350418	-959,086629	-1022,732239	-1085,709463	-1129,972488	-1071,550925	-1012,305396	-1047,625880	-1118,429198	-1167,476587	-1164,800783	-1188,549311	-1195,726986	-1216,647994	-1213,183332	-1213,883930	-1117,411639	-1039,412287	-1025,738853	-1032,862090	-1078,079862	-1164,816567	-1159,891438	-1105,390006	-1120,367358	-1119,971157	-1099,929523	-1075,979675	-1081,719431	-1088,839125	-1108,586991	-1121,965045	-1160,209364	-1151,894303	-1136,703389	-1133,369827	-1137,249373	-1120,421474	-1069,270999	-1091,347429	-1093,803552	-1039,008676	-1023,300125	-1004,104042	-1030,099315	-998,917359	-854,973159	-879,787879	-984,619990	-951,758850	-901,636893	-980,827094	-1051,296051	-1008,587553	-1048,387680	-1107,839364	-1169,163500	-1184,836942	-1162,513448	-1102,876871	-1131,180096	-1201,268643	-1150,759495	-1114,305165	-1077,202099	-1073,836970	-1128,148675	-1157,479767	-1190,115431	-1206,271401	-1173,274646	-1160,243508	-1168,677107	-1190,641444	-1180,761551	-1176,044830	-1198,033003	-1239,175387	-1208,532967	-1128,984240	-1073,628885	-1005,639239
-1082,423252	-1030,483598	-1033,105612	-1096,494817	-1139,781192	-1135,495138	-1136,641221	-1157,562228	-1178,560221	-1170,058978	-1124,355780	-919,917847	-930,218098	-1062,103954	-1057,668761	-1114,402122	-1064,572317	-1090,450341	-1035,539829	-994,162952	-964,964250	-978,196063	-1005,940097	-1114,046185	-1180,694230	-1143,012323	-1052,728177	-1077,903345	-1042,592527	-942,861410	-1029,120088	-1014,128886	-1069,174365	-1066,219932	-1084,681917	-1091,114541	-1086,832031	-1134,420243	-1140,537839	-1149,614056	-1168,428435	-1180,262596	-1159,793837	-1062,088493	-1052,510422	-1027,724689	-1089,303614	-1047,229036	-1070,929243	-1048,209873	-1020,043227	-1033,948582	-1072,363941	-1063,922290	-1072,814901	-1085,561611	-1116,241073	-1205,616542	-1207,385917	-1223,477142	-1235,109337	-1229,050687	-1209,153358	-1214,878620	-1186,328011	-1162,434531	-1150,331405	-1127,485442	-1165,297483	-1179,637050	-1162,773073	-1152,271822	-1170,728332	-1165,915299	-1124,603163	-1093,939806	-1093,641528	-1046,360293	-991,596020	-1014,030963	-1141,212025	-1165,660506	-1136,960114	-1107,172265	-1109,840660	-1124,560321	-1061,626903	-1072,474749	-1098,474210	-1022,221042	-1044,837015	-1112,076135	-1024,376956	-843,355140	-754,565940	-847,864419	-944,229427	-928,139172	-1030,020398	-1052,417009	-1031,766257	-1034,911381	-1046,928824	-1090,958959	-1125,488010	-1156,358809	-1175,670211	-1501,919674	-1557,831009	-1252,011009	-1139,616592	-1098,296403	-1120,275234	-1104,582465	-1085,633765	-1076,934744	-1153,476530	-1189,831326	-1179,341671	-1177,290768	-1172,548278	-1181,302381	-1175,581307	-1175,890215	-1203,567573	-1192,024281	-1048,646345	-985,922625	-1203,821414	-1704,727488
-1341,017073	-984,310439	-1026,519338	-1061,612409	-1137,425569	-1130,176385	-1112,612778	-1185,859333	-1171,191855	-1117,930563	-1076,582031	-956,661431	-985,397897	-1118,807358	-1145,780572	-1108,008152	-1030,442689	-1077,992891	-1118,249778	-1102,164675	-1086,302474	-1108,669452	-1103,511757	-1164,576591	-1209,348560	-1180,266139	-1179,905693	-1157,710723	-1110,739039	-1015,365163	-1102,973183	-1123,104686	-1075,847608	-1083,820261	-1110,641114	-1113,475721	-1042,289412	-999,060698	-1100,533811	-1138,537508	-1144,452495	-1220,251166	-1221,318331	-1138,331678	-1084,962158	-1031,662537	-1071,431420	-1055,287692	-1055,257091	-1054,226003	-1087,593831	-1040,330634	-961,422281	-1016,119875	-1099,239876	-1123,658078	-1159,993226	-1213,756695	-1214,405434	-1211,223910	-1217,303819	-1223,411430	-1202,637306	-1207,428758	-1216,355836	-1195,114324	-1156,082436	-1092,584028	-1112,374090	-1133,132751	-1134,689208	-1100,873962	-1106,775420	-1168,810785	-1160,661935	-1131,605285	-1080,271527	-1064,919557	-1397,760420	-1585,264233	-1181,571684	-1098,387883	-1104,963849	-1085,945572	-1118,242047	-1130,689191	-1073,026853	-1038,401169	-1090,555673	-1127,690306	-1130,045607	-1147,798620	-1061,026484	-923,173135	-949,213181	-963,374937	-909,501314	-913,636297	-1052,885688	-1138,222159	-1105,036968	-1081,846344	-1091,496891	-1075,053274	-1085,059113	-1158,961495	-1252,699365	-1615,569740	-1619,523075	-1128,205691	-1122,015617	-1135,916786	-1138,476951	-1119,374602	-1102,445558	-1091,119695	-1141,200751	-1206,171545	-1198,806077	-1185,191268	-1199,156216	-1196,189542	-1193,242195	-1174,100225	-1170,394943	-1183,726936	-1290,157089	-1414,403724	-1732,568485	-1683,730746
-1305,039117	-1022,347956	-1045,900636	-1087,521677	-1140,595497	-1145,098978	-1106,211076	-1149,718743	-1141,598883	-1050,561308	-1045,798525	-1032,077419	-1037,470580	-1119,605235	-1099,610308	-1071,658833	-1121,524715	-1085,988091	-1033,593289	-1049,431009	-1090,131125	-1063,874939	-1063,595990	-1165,926251	-1217,286425	-1245,436003	-1202,850869	-1110,360875	-1077,070355	-994,519207	-1018,075108	-1085,747149	-1083,211787	-1084,717027	-1010,354671	-1031,898646	-1075,468157	-1073,182434	-1107,667999	-1167,571933	-1162,537929	-1127,891306	-1129,119206	-1202,063943	-1189,803303	-1017,514632	-1001,594773	-1111,960817	-1132,301696	-1130,770364	-1132,994886	-1115,027347	-993,441735	-991,093199	-1102,310271	-1140,289488	-1152,759181	-1170,593688	-1181,895072	-1205,330827	-1230,222862	-1236,555309	-1229,540945	-1228,509213	-1217,497410	-1188,146346	-1159,528092	-1121,874854	-1072,010904	-1085,511683	-1101,756878	-1089,847987	-1095,388032	-1111,105603	-1118,621176	-1045,030284	-1006,722191	-1570,833206	-2262,684439	-2194,905124	-1515,922354	-1648,266944	-1618,296086	-1410,411129	-1129,766012	-1099,261136	-1055,889724	-1051,582088	-1073,483933	-1099,035655	-1098,910997	-1082,200026	-1009,298459	-921,368973	-941,116193	-998,940550	-952,645310	-914,104328	-1048,544229	-1120,082931	-1102,965451	-1072,455421	-1069,328335	-1045,518929	-1062,725957	-1139,163377	-1182,768646	-1180,259375	-1162,515381	-1123,038975	-1133,999239	-1143,930347	-1138,827411	-1153,793490	-1109,543993	-1063,941295	-1120,618930	-1193,650314	-1192,583794	-1153,472020	-1155,893676	-1175,731413	-1147,954522	-1016,326675	-912,579763	-1049,103421	-1031,254098	-884,997438	-864,794105	-998,300511
-1090,831082	-1020,507072	-1049,040929	-1096,724485	-1083,787405	-1087,154789	-1109,427387	-1139,504818	-1137,539276	-1034,288735	-1050,130642	-1081,246889	-1086,176527	-1138,495311	-1126,419887	-1130,428279	-1159,726515	-1114,226570	-1096,751220	-1108,689746	-1020,898121	-983,153726	-1085,152205	-1155,717801	-1184,165656	-1186,458144	-1135,707090	-1083,687227	-1079,128021	-1089,226951	-1103,699549	-992,211581	-961,349483	-993,615678	-975,567288	-1039,191640	-1131,441973	-1122,695279	-1131,363055	-1150,567192	-1166,635868	-1109,282115	-1073,700395	-1174,659738	-1160,904165	-1042,984535	-1053,324728	-1098,639132	-1113,407755	-1111,499871	-1089,925939	-1122,999033	-1065,404983	-1041,805596	-1112,182754	-1163,780325	-1141,673292	-1116,073251	-1126,123542	-1176,106354	-1204,402493	-1220,530761	-1213,190740	-1192,144752	-1146,370687	-1098,744464	-1139,717091	-1148,888654	-1126,504925	-1118,071649	-1166,163327	-1194,342216	-1162,512804	-1160,613618	-1150,199660	-1065,052268	-1158,052496	-1354,308451	-1719,194623	-1384,154970	-1211,122446	-1417,438998	-1446,910535	-1188,530639	-1062,525602	-1109,349436	-1135,958016	-1138,713383	-1049,390102	-941,156457	-951,230905	-1037,201938	-1057,786334	-920,880651	-792,780937	-934,025171	-1015,934015	-1029,732751	-1107,282107	-1091,817072	-1071,089012	-1072,057610	-1087,876325	-1096,807912	-1104,734825	-1144,046631	-1108,490357	-1137,788593	-1174,437479	-1183,369389	-1152,655460	-1130,349361	-1165,768414	-1147,107684	-1078,505374	-1104,126351	-1164,918999	-1195,219012	-1182,850463	-1169,316504	-1165,387353	-1172,921287	-1101,264367	-1014,915812	-1023,340712	-1061,017785	-1063,133432	-963,424223	-913,788979	-970,185401
-1071,648206	-1077,409864	-1126,080701	-1124,722989	-1170,293477	-1176,641708	-1162,481237	-1163,192788	-1096,475169	-1118,471393	-1111,579756	-1106,172099	-1110,765773	-1184,555415	-1211,208126	-1199,782084	-1148,301439	-1096,880067	-1098,900690	-1091,142887	-1030,926183	-1041,354957	-1121,134635	-1171,893742	-1104,748033	-985,966105	-1014,712557	-1076,755326	-1095,353888	-1175,561336	-1179,098796	-1094,313459	-1113,004467	-1071,385037	-972,119698	-999,128987	-1100,908428	-1107,757546	-1088,667760	-1094,637828	-1143,589551	-1173,839313	-1160,329835	-1197,105635	-1197,629393	-1208,607374	-1183,560081	-1099,709841	-1048,415704	-1057,540882	-1054,881828	-1088,230007	-1128,361916	-1078,485082	-1115,668999	-1190,325772	-1181,240535	-1092,770209	-1071,545449	-1156,760486	-1198,561593	-1224,459913	-1207,259970	-1170,420391	-1147,443327	-1159,581241	-1171,229864	-1178,612726	-1134,128085	-1099,102011	-1147,151170	-1213,436514	-1201,557579	-1151,268435	-1123,303431	-1120,262672	-1248,859117	-1293,199783	-1425,265747	-1257,348135	-1169,854436	-1188,041981	-1118,531307	-1059,945466	-1081,773868	-1102,222011	-1124,612503	-1150,189352	-1137,862035	-974,969128	-850,804676	-941,389669	-1003,654049	-863,090440	-818,467619	-932,675510	-999,407615	-1022,722252	-1062,523669	-1098,275143	-1111,282444	-1091,007921	-1090,749585	-1097,538146	-1144,819383	-1169,818681	-1141,274192	-1126,369959	-1142,100737	-1147,341539	-1134,468559	-1137,570521	-1157,114811	-1142,536881	-1078,280216	-1078,584936	-1148,925698	-1169,942695	-1167,630236	-1181,543645	-1172,947056	-1168,164945	-1111,862251	-1086,233542	-1070,533043	-1088,643924	-1118,051034	-1010,399448	-906,131354	-952,830847
-1079,581882	-1029,213825	-1125,804327	-1125,720577	-1135,180755	-1154,068576	-1208,595134	-1198,492660	-1177,234721	-1076,207088	-1083,029792	-1157,087110	-1169,883104	-1096,513178	-1080,403594	-1158,079866	-1132,803872	-1003,724919	-860,386933	-921,537120	-1028,954521	-1014,547634	-1128,937855	-1157,989030	-1117,150402	-998,352691	-985,711957	-1107,187083	-1143,717108	-1134,751054	-1105,284352	-1068,488583	-1082,348198	-1083,179253	-1084,845229	-1059,907456	-1047,714461	-1085,405064	-1131,030310	-1128,141266	-1152,527903	-1171,746858	-1153,181151	-1189,823273	-1202,251091	-1215,654915	-1182,421085	-1089,138692	-1069,580229	-1083,276532	-1043,919310	-1053,173011	-1058,978801	-1039,682218	-1112,113822	-1157,899482	-1137,795357	-1114,053916	-1110,748056	-1146,714060	-1186,653346	-1219,996373	-1205,451942	-1165,141258	-1141,401749	-1156,538871	-1204,169282	-1191,104322	-1157,671425	-1098,930647	-1103,458609	-1149,040692	-1162,810760	-1163,841848	-1187,786866	-1234,189058	-1261,956611	-1086,459346	-1076,307587	-1115,833598	-1163,674671	-1187,522410	-1080,270566	-889,494796	-924,555652	-1064,252137	-1090,714797	-989,064203	-974,533945	-1060,906656	-1035,246382	-889,787595	-864,700042	-913,936184	-956,359609	-970,158987	-963,413591	-997,332877	-1019,847059	-1051,104072	-1129,857170	-1113,587173	-1078,659667	-1102,546702	-1147,558322	-1193,955035	-1186,539317	-1154,394877	-1148,345247	-1166,934468	-1139,511260	-1122,750038	-1099,933066	-1092,478373	-1113,812330	-1111,933759	-1107,837109	-1046,936234	-1027,992043	-975,675519	-995,407278	-1078,721514	-1109,426744	-1100,715160	-1159,306156	-1187,006061	-1091,221806	-1053,363381	-1034,132833	-945,383888
-1045,695129	-1098,167558	-1110,454610	-1102,338294	-1134,882799	-1150,118809	-1178,045804	-1176,159180	-1156,198718	-1054,560358	-1090,473534	-1168,281873	-1156,241881	-1122,291025	-1145,131512	-1136,912764	-990,182261	-960,055228	-1040,409874	-1034,026211	-1025,517883	-1037,606513	-1109,402906	-1105,383563	-1062,100411	-989,532556	-961,123681	-1044,988085	-1071,288724	-1068,487295	-1050,874725	-1095,001817	-1065,864319	-1030,845656	-1146,194489	-1145,621126	-1146,422546	-1149,782521	-1141,425908	-1137,208464	-1116,174073	-1126,266883	-1175,865091	-1217,421069	-1230,312087	-1181,786519	-1144,899590	-1146,786536	-1135,411388	-1092,308941	-1100,711616	-1074,408724	-973,836246	-997,568665	-1046,654383	-1094,055767	-1143,931636	-1149,228485	-1139,862365	-1147,129910	-1165,709790	-1195,853577	-1188,575402	-1119,658062	-1106,066124	-1146,345883	-1176,769265	-1197,999503	-1196,868559	-1169,123558	-1086,473839	-1110,840181	-1181,807135	-1199,882584	-1207,785339	-1193,612628	-1121,721850	-1080,007071	-1041,620058	-1021,324277	-1110,043594	-1184,697789	-1184,257137	-1040,807368	-955,219326	-1046,203424	-1055,762167	-925,918518	-783,546240	-833,433695	-901,153077	-935,569061	-920,535663	-969,398477	-1063,482282	-1045,615565	-984,375505	-1060,034692	-1138,620615	-1101,826777	-1056,986845	-1069,203677	-1065,442670	-1095,877324	-1132,956232	-1167,902745	-1135,283831	-1112,960016	-1147,432053	-1175,618350	-1158,401980	-1115,318538	-1073,175025	-1099,804542	-1081,554186	-1023,823240	-1073,083223	-1099,676341	-1107,274053	-1102,920355	-1020,406894	-1004,790468	-959,298903	-940,019072	-1036,676893	-1125,685789	-1076,788183	-996,855503	-1010,660358	-921,383796
-1002,329200	-1102,210416	-1119,349477	-1147,870128	-1167,293304	-1172,984743	-1173,332949	-1164,175881	-1127,419731	-1116,361221	-1109,758843	-1140,008605	-1130,811273	-1019,708550	-1011,615749	-1013,659243	-1026,494534	-993,136693	-958,472680	-943,267594	-995,477820	-1017,223760	-1012,368208	-976,781014	-1039,709276	-1109,829386	-1122,460457	-1106,663324	-1113,008011	-1135,307023	-1119,024785	-1051,693863	-995,579930	-1066,109770	-1149,833093	-1151,727770	-1163,638272	-1169,693700	-1163,986155	-1162,635530	-1152,487960	-1151,263603	-1175,519784	-1241,146728	-1226,201585	-1115,296958	-1073,441415	-1152,916051	-1101,203166	-1008,424564	-1058,409303	-1074,861616	-925,438887	-924,202290	-929,211169	-1005,522314	-1081,772258	-1086,740550	-1086,582069	-1119,267337	-1143,997669	-1169,462744	-1165,408935	-1125,648424	-1140,391599	-1172,545057	-1198,524550	-1181,773312	-1174,660382	-1191,674787	-1118,136074	-1100,422036	-1137,877818	-1141,970281	-1140,431863	-1178,586635	-1164,536005	-1084,806897	-1020,654923	-1019,954002	-1123,760834	-1171,059788	-1151,419185	-1130,595456	-1150,057607	-1076,769180	-922,320821	-946,408853	-878,065855	-744,312075	-706,082262	-875,136228	-979,099272	-1014,452610	-1069,145696	-1119,735048	-1185,708907	-1150,091108	-1216,304946	-1168,926428	-1064,540750	-1023,615153	-1074,409368	-1150,683154	-1171,693386	-1170,178483	-1138,103298	-1142,437025	-1160,972131	-1164,260275	-1148,927630	-1118,586065	-1131,169464	-1174,034836	-1166,231937	-1106,631757	-1057,263542	-1075,130904	-1133,260308	-1121,653883	-1050,517823	-969,706418	-841,611856	-883,668391	-999,517779	-1053,925148	-958,924609	-847,084578	-907,304818	-965,924796
