-1144,910864	-1093,063977	-1120,278776	-1120,794482	-1145,356025	-1147,169530	-1173,626717	-1157,222075	-1165,304248	-1164,959907	-1183,519172	-1197,593961	-1188,096096	-1135,739301	-1146,238620	-1144,324293	-1137,187205	-1124,048159	-1124,886623	-1107,934387	-1080,911568	-1090,624605	-1162,195844	-1171,006317	-1193,839718	-1201,747626	-1152,474109	-1126,406680	-1110,159554	-1060,301402	-1086,265431	-1135,587907	-1122,496856	-1141,678446	-1174,946098	-1193,691545	-1194,362509	-1163,819945	-1150,738879	-1151,757083	-1163,396364	-1158,162327	-1129,349195	-1115,806218	-1130,972330	-1113,705388	-1121,059904	-1130,023703	-1107,878017	-1059,797293	-1062,773952	-1128,057839	-1132,696930	-1140,001518	-1136,342621	-1128,318752	-1164,290876	-1178,032276	-1152,371999	-1139,986701	-1194,743571	-1220,811967	-1261,224119	-1254,083486	-1215,029692	-1119,376534	-1105,190939	-1114,226891	-1112,586685	-1128,625083	-1159,090017	-1183,439932	-1170,695476	-1162,493477	-1150,570091	-1124,146404	-1128,948807	-1139,890711	-1139,122468	-1147,170818	-1186,705206	-1176,727068	-1158,788195	-1147,411115	-1163,281047	-1140,673771	-1127,557595	-1108,620491	-1108,753524	-1080,205171	-1082,511832	-1109,851612	-1154,310483	-1142,890884	-1112,402114	-1099,399645	-1097,090406	-1101,789411	-1041,449659	-1049,867796	-1127,050265	-1125,780812	-1131,117925	-1146,676694	-1155,753234	-1148,981423	-1128,651174	-1119,724095	-1135,833680	-1193,566887	-1186,501307	-1160,560469	-1136,718528	-1134,476934	-1150,047299	-1160,828146	-1216,066578	-1199,378797	-1183,119106	-1185,845160	-1173,781010	-1180,965771	-1172,985065	-1165,056542	-1162,019969	-1215,467767	-1213,980887	-1203,248679	-1202,831863	-1150,718908
-1149,444302	-1106,612430	-1125,258343	-1130,459846	-1151,758049	-1152,316917	-1168,458070	-1143,724838	-1110,961296	-1142,386775	-1155,950046	-1141,768316	-1138,938219	-1129,156249	-1131,891644	-1177,598066	-1173,182522	-1127,207779	-1135,164326	-1109,125888	-1083,440166	-1091,926913	-1101,150658	-1109,288556	-1207,532479	-1230,520173	-1167,590938	-1227,231712	-1329,286263	-1099,443130	-1117,270228	-1108,194011	-1112,318686	-1134,049810	-1134,189286	-1167,348386	-1169,058813	-1174,647498	-1163,204384	-1159,034935	-1170,009050	-1168,054460	-1100,375329	-1082,974710	-1143,530604	-1152,719238	-1118,012380	-1054,583872	-1077,549661	-1108,818591	-1107,842262	-1112,006879	-1127,654874	-1109,653512	-1099,075275	-1122,341275	-1167,330347	-1164,209059	-1161,391846	-1168,029335	-1192,667865	-1204,024009	-1212,937236	-1207,524748	-1182,892983	-1080,120133	-1101,873805	-1126,637314	-1125,150112	-1162,439362	-1173,332627	-1149,767704	-1151,175666	-1159,936211	-1131,217459	-1117,890621	-1108,093834	-1114,030402	-1135,722550	-1141,327985	-1168,265123	-1175,554250	-1168,010008	-1151,224305	-1150,449298	-1116,226900	-1108,849514	-1095,874747	-1098,251951	-1082,981475	-1082,895470	-1120,579631	-1138,143240	-1122,748428	-1043,389754	-1048,316171	-1079,943292	-1076,448351	-1037,495061	-1072,010904	-1133,654254	-1110,451067	-1105,955638	-1112,038768	-1124,660498	-1160,297301	-1162,325978	-1073,499719	-1037,193241	-1192,721981	-1184,882361	-1146,264388	-1102,088978	-1113,486351	-1155,429831	-1153,744851	-1203,655510	-1227,769316	-1187,318512	-1161,384760	-1171,301051	-1210,236951	-1202,294254	-1177,585181	-1186,321246	-1231,746463	-1232,260557	-1157,178912	-1130,795167	-1091,781318
-1131,871674	-1129,186206	-1127,097616	-1133,951566	-1168,365301	-1167,891148	-1159,954250	-1154,499887	-1168,951227	-1188,859507	-1183,828402	-1127,605268	-1124,750691	-1131,735741	-1142,181266	-1182,472945	-1180,417855	-1163,579325	-1164,580779	-1156,863562	-1144,795869	-1134,198950	-1109,752723	-1122,100334	-1192,994490	-1201,768886	-1174,156596	-1286,604803	-1218,028257	-1115,994978	-1122,716216	-1133,325053	-1130,326168	-1150,361683	-1154,796876	-1167,250785	-1140,390632	-1148,026998	-1154,951491	-1154,165854	-1159,801889	-1154,177772	-1134,079123	-1135,093461	-1138,337797	-1108,619524	-1109,987544	-1088,165584	-1101,036308	-1116,750980	-1104,220731	-1102,890720	-1118,896262	-1151,703934	-1157,320642	-1143,132470	-1144,472466	-1157,201460	-1191,487638	-1191,005433	-1218,425421	-1218,792954	-1213,906156	-1207,882939	-1203,888076	-1159,577376	-1171,023711	-1145,151805	-1143,727415	-1166,554374	-1164,820110	-1154,400031	-1160,540176	-1163,154134	-1127,965392	-1121,572388	-1118,834093	-1111,594573	-1025,057903	-1018,120848	-1145,381474	-1193,816847	-1183,838710	-1152,636133	-1146,931165	-1139,094122	-1122,130934	-1091,219550	-1107,582638	-1097,218608	-1082,807855	-1122,839908	-1113,515663	-1085,647616	-1019,949814	-1036,626318	-1048,164777	-1032,834710	-1072,810070	-1123,185537	-1097,316531	-1099,386760	-1092,972174	-1107,318182	-1118,852776	-1153,320304	-1161,130934	-1558,205324	-1809,211760	-1274,204699	-1158,789806	-1126,080379	-1157,991284	-1148,859664	-1123,617814	-1116,786412	-1173,722063	-1200,347717	-1195,243170	-1185,658978	-1186,094155	-1187,330108	-1181,169670	-1195,961808	-1200,739730	-1191,906065	-1159,054586	-1081,528125	-1458,418087	-2093,722413
-1526,700020	-1116,144439	-1130,855402	-1149,892363	-1167,795480	-1164,063463	-1141,186577	-1166,083442	-1178,492899	-1178,503529	-1169,303620	-1131,538607	-1139,661043	-1163,232408	-1168,359825	-1184,355059	-1175,400923	-1178,364698	-1174,987650	-1152,420638	-1152,927647	-1158,223529	-1151,667857	-1157,028163	-1216,586792	-1213,371446	-1164,380423	-1179,916323	-1168,276075	-1125,891942	-1138,121981	-1177,281105	-1171,114547	-1149,448811	-1160,883228	-1164,278957	-1162,007729	-1148,034729	-1145,720015	-1146,145528	-1147,920700	-1160,288605	-1188,829228	-1181,099771	-1143,182720	-1107,000900	-1107,290158	-1104,638835	-1100,578261	-1125,790798	-1132,612858	-1150,568481	-1139,515125	-1106,121850	-1111,209324	-1120,589617	-1153,314506	-1168,864578	-1195,211603	-1195,463496	-1211,240982	-1216,628023	-1214,505611	-1209,008729	-1220,165483	-1199,992425	-1194,720056	-1130,436976	-1130,693379	-1161,541952	-1170,464520	-1136,407688	-1118,880478	-1154,119792	-1169,417004	-1158,130760	-1076,124627	-1084,012242	-1685,253726	-1906,299337	-1246,023244	-1113,198058	-1116,114160	-1123,133676	-1141,084145	-1145,130546	-1132,801295	-1082,235780	-1081,613455	-1120,241089	-1124,834762	-1131,952524	-1121,542431	-1100,473896	-1075,894959	-1081,948454	-1065,884610	-1050,185078	-1113,412587	-1144,396769	-1114,651438	-1087,486566	-1099,382895	-1094,224877	-1085,005642	-1157,556108	-1186,401452	-1642,795827	-1721,061581	-1204,828663	-1133,096996	-1149,623719	-1138,632210	-1139,519957	-1137,944174	-1132,857665	-1160,977608	-1193,106908	-1204,641502	-1183,378730	-1193,087903	-1205,684508	-1202,343860	-1172,173015	-1168,967977	-1191,179053	-1237,067153	-1460,427105	-1634,735192	-1734,381953
-1322,545385	-1122,003055	-1145,178863	-1166,594960	-1157,868559	-1157,819598	-1130,913061	-1150,306601	-1167,654072	-1173,296872	-1155,358966	-1126,395729	-1128,743943	-1158,761460	-1158,863892	-1159,110954	-1162,948625	-1176,702910	-1167,431813	-1169,187981	-1184,687481	-1162,259623	-1129,464835	-1142,749798	-1206,102291	-1217,554424	-1186,856278	-1150,048910	-1140,371628	-1121,903844	-1123,140763	-1136,666346	-1137,852049	-1171,075893	-1161,597355	-1153,721658	-1156,553044	-1131,115349	-1137,058037	-1149,706825	-1168,869088	-1163,298441	-1143,414642	-1155,062621	-1175,518817	-1126,850554	-1127,773090	-1153,936509	-1152,764656	-1164,236760	-1167,244987	-1150,247010	-1125,863596	-1109,736939	-1119,176823	-1148,013792	-1170,705140	-1172,731239	-1158,802691	-1161,971330	-1219,348601	-1219,767028	-1217,957389	-1230,859360	-1220,633194	-1182,651074	-1182,685862	-1163,905949	-1156,482501	-1138,028245	-1134,483054	-1147,514836	-1149,317388	-1162,472540	-1164,839759	-1139,285458	-1108,555107	-1385,751722	-2594,878062	-2602,456135	-1505,491932	-1536,363042	-2027,928538	-1636,935263	-1387,362574	-1146,568786	-1133,871359	-1111,065661	-1113,885128	-1124,754234	-1123,056047	-1114,147651	-1086,455478	-1081,511989	-1059,792139	-1073,027497	-1068,111065	-1061,112164	-1119,102737	-1146,688291	-1118,788675	-1108,703918	-1115,881593	-1108,389857	-1107,681527	-1151,551896	-1161,275241	-1176,554415	-1170,223579	-1133,010992	-1121,932190	-1147,145693	-1128,241766	-1147,366986	-1131,477727	-1121,331769	-1157,437248	-1178,968018	-1205,442923	-1181,739490	-1154,261522	-1185,624512	-1155,929108	-1138,835142	-1117,799140	-1156,298574	-1146,577162	-956,480081	-924,394593	-1115,849705
-1157,765162	-1135,812098	-1155,185346	-1162,259622	-1138,364533	-1134,414122	-1141,806969	-1153,719081	-1178,368241	-1169,889868	-1149,358619	-1134,625107	-1141,994118	-1163,792887	-1164,608480	-1178,129876	-1176,046118	-1149,407580	-1129,520560	-1161,087126	-1164,012247	-1150,649009	-1151,699424	-1162,192301	-1187,996240	-1184,269055	-1158,727638	-1135,156274	-1134,089109	-1151,091917	-1151,007523	-1147,724533	-1155,019779	-1163,019168	-1153,655625	-1151,597958	-1156,408737	-1141,616278	-1119,743422	-1131,810149	-1161,158313	-1151,607944	-1131,248060	-1152,238966	-1199,013197	-1185,786214	-1166,227105	-1169,248538	-1164,950244	-1139,156612	-1133,604004	-1132,080081	-1134,613833	-1104,406913	-1116,956167	-1148,402583	-1168,203277	-1168,075076	-1136,038545	-1144,460870	-1210,066553	-1228,396795	-1202,764219	-1177,273052	-1164,931561	-1132,942704	-1147,509038	-1151,991904	-1148,330108	-1111,277934	-1112,758372	-1167,041410	-1168,920304	-1181,044689	-1173,059796	-1137,090571	-1385,887572	-1355,071202	-1779,701896	-1818,309938	-1219,540261	-1296,971733	-1476,197503	-1279,298610	-1169,595140	-1132,837694	-1141,762195	-1171,295575	-1164,908047	-1088,841702	-1078,554335	-1094,119224	-1110,353466	-1090,949618	-1029,584898	-1051,795328	-1083,951361	-1086,322767	-1125,262208	-1124,687234	-1072,823598	-1061,848195	-1093,391889	-1124,878248	-1133,736071	-1165,380267	-1152,716017	-1155,724243	-1165,148666	-1177,943694	-1183,189649	-1140,251801	-1150,169381	-1137,494502	-1074,429338	-1098,644287	-1184,274531	-1190,734213	-1182,137946	-1182,382753	-1182,706478	-1193,727944	-1154,158446	-1105,664447	-1123,201320	-1131,183315	-1129,343075	-1119,724418	-1107,510807	-1075,345432
-1138,404798	-1153,666577	-1160,648084	-1160,898689	-1177,593234	-1179,598718	-1185,155513	-1189,342678	-1168,920948	-1150,271491	-1162,691900	-1178,269030	-1179,744958	-1194,700407	-1202,859565	-1199,578830	-1186,939061	-1153,243963	-1154,544983	-1163,517801	-1151,730025	-1150,764648	-1180,935171	-1183,013131	-1168,819482	-1150,739202	-1112,238802	-1119,102737	-1141,140837	-1180,857863	-1174,539589	-1147,497442	-1155,345437	-1165,281700	-1171,849934	-1145,991880	-1137,880395	-1136,113597	-1119,537591	-1126,115811	-1151,351863	-1157,439503	-1165,941068	-1170,063166	-1196,361551	-1209,042229	-1191,112697	-1144,249563	-1132,197009	-1133,151434	-1131,010661	-1127,752797	-1137,822092	-1125,630385	-1119,813965	-1145,992524	-1161,136087	-1148,943091	-1130,350649	-1139,301886	-1209,017748	-1229,764493	-1211,687755	-1186,374072	-1167,576120	-1160,874208	-1171,308782	-1176,082839	-1165,258185	-1114,414362	-1119,595894	-1172,006804	-1191,783017	-1169,102298	-1146,734353	-1139,922922	-1290,928224	-1280,558072	-1276,993556	-1234,934435	-1158,653874	-1170,536352	-1149,481667	-1118,800594	-1133,720610	-1153,456236	-1152,940853	-1150,939234	-1149,481667	-1092,444551	-1061,767989	-1045,679342	-1061,716128	-1040,526479	-1002,855205	-1049,103419	-1085,162833	-1074,029272	-1093,861854	-1111,912500	-1136,989104	-1121,683517	-1103,686343	-1096,661672	-1131,439074	-1178,075439	-1172,507370	-1157,691718	-1158,007712	-1148,773981	-1136,144198	-1146,695699	-1156,580424	-1141,646234	-1108,433665	-1101,485013	-1166,629104	-1178,574072	-1177,247283	-1183,480519	-1182,927126	-1179,059499	-1170,850736	-1149,416922	-1136,137112	-1138,365821	-1148,664462	-1119,714433	-1072,177116	-1075,599580
-1132,360321	-1158,277322	-1164,862307	-1154,502786	-1166,624595	-1165,690141	-1196,851809	-1197,721518	-1195,088555	-1167,411198	-1169,259490	-1178,852701	-1172,756042	-1163,181514	-1166,496393	-1172,404615	-1168,772775	-1142,292718	-1136,323938	-1145,717760	-1133,026453	-1134,864760	-1160,461902	-1166,265437	-1167,074910	-1158,773056	-1112,931670	-1109,792665	-1155,579937	-1178,144694	-1152,659325	-1121,104034	-1125,172016	-1137,133734	-1137,223282	-1119,141069	-1089,992294	-1118,602171	-1148,964351	-1148,275992	-1158,484442	-1162,330165	-1151,599569	-1159,074555	-1207,843641	-1215,097013	-1192,962278	-1130,884393	-1133,691297	-1142,993961	-1137,234233	-1126,465949	-1129,074754	-1110,860474	-1118,286821	-1129,808530	-1106,913929	-1112,818929	-1137,844962	-1137,286416	-1192,456236	-1213,430393	-1204,765516	-1185,940506	-1141,608869	-1146,691834	-1170,967985	-1189,371024	-1182,829203	-1116,728432	-1106,769622	-1133,892941	-1127,567259	-1167,533924	-1182,512565	-1238,897084	-1367,214910	-1276,756486	-1097,764592	-1108,619202	-1169,402831	-1188,685565	-1173,165772	-1117,816213	-1101,843527	-1146,000254	-1152,617450	-1105,959826	-1094,215536	-1122,668543	-1122,934287	-1081,178279	-1077,776107	-1067,364726	-1090,970878	-1087,425687	-1035,335606	-1052,097471	-1046,989382	-1054,741064	-1157,270070	-1150,782365	-1101,100731	-1107,661556	-1141,066106	-1199,018673	-1191,251528	-1150,898326	-1147,662687	-1162,259300	-1152,257970	-1133,649100	-1121,449662	-1102,021333	-1119,444500	-1130,425057	-1158,036059	-1152,746618	-1141,558297	-1142,242790	-1124,078438	-1133,028708	-1169,252082	-1154,731809	-1167,161559	-1202,764541	-1181,055964	-1113,091761	-1116,671740	-1103,057575
-1133,053833	-1157,989996	-1167,422794	-1164,024809	-1173,937880	-1173,656352	-1175,342620	-1181,853519	-1169,923690	-1159,966168	-1169,782926	-1176,400122	-1171,352267	-1157,612800	-1166,659061	-1182,296426	-1182,250686	-1115,292768	-1125,705438	-1111,907668	-1098,429758	-1117,489588	-1154,778194	-1156,409703	-1142,372602	-1143,413354	-1098,060937	-1103,483411	-1146,237653	-1173,554886	-1165,435348	-1150,571702	-1148,122666	-1126,011446	-1136,945941	-1155,961320	-1144,547518	-1167,211487	-1171,421200	-1166,628782	-1132,980713	-1133,395274	-1199,128192	-1218,489844	-1231,452694	-1210,516869	-1165,110013	-1167,973932	-1163,449835	-1122,793523	-1125,931240	-1156,114646	-1152,279230	-1099,617394	-1110,820532	-1107,659301	-1125,554366	-1133,039016	-1143,125061	-1148,708270	-1175,376120	-1180,107337	-1190,216253	-1170,124368	-1145,986403	-1153,944239	-1162,026089	-1186,299664	-1185,586502	-1169,871830	-1157,024619	-1130,927234	-1152,048918	-1178,235208	-1189,814254	-1184,667188	-1127,854262	-1132,440527	-1124,788056	-1120,271368	-1155,505850	-1165,016277	-1201,005797	-1189,483443	-1121,728614	-1137,927101	-1132,533940	-1141,634638	-1131,095378	-1060,721439	-1057,346003	-1054,779396	-1045,052186	-1063,104764	-1116,643394	-1103,557497	-1049,604306	-1066,133927	-1227,610196	-1242,064113	-1090,051563	-1075,289706	-1103,241180	-1121,282163	-1149,420787	-1179,012148	-1159,896914	-1116,845037	-1128,714308	-1173,989096	-1166,461927	-1117,344637	-1090,431336	-1102,259698	-1120,540333	-1137,055782	-1147,644004	-1139,152747	-1136,725937	-1136,613197	-1140,123277	-1133,198784	-1088,234839	-1075,826349	-1110,684600	-1157,413411	-1150,397116	-1099,804542	-1093,490779	-1110,587965
-1137,569555	-1161,959412	-1164,341126	-1174,488695	-1195,189699	-1194,791566	-1178,722567	-1178,486457	-1164,897417	-1151,626948	-1166,432614	-1173,317810	-1162,100498	-1152,858392	-1151,685251	-1153,113829	-1156,313069	-1143,023918	-1146,034721	-1125,819144	-1098,939343	-1110,210447	-1124,024323	-1118,897228	-1128,724616	-1140,279825	-1165,663405	-1167,793548	-1163,334196	-1173,817087	-1171,433118	-1145,044863	-1139,320891	-1138,501431	-1150,341068	-1160,999511	-1158,598792	-1167,660514	-1172,578557	-1169,676628	-1149,050678	-1149,036504	-1188,649166	-1201,486069	-1215,048374	-1209,363055	-1124,846682	-1166,325350	-1157,728761	-1098,988305	-1102,510303	-1119,314044	-1106,841453	-1084,019005	-1097,813875	-1092,991179	-1120,400858	-1112,830848	-1115,349782	-1125,597529	-1155,707493	-1160,686416	-1196,063595	-1191,025082	-1150,352342	-1165,414089	-1178,202674	-1168,538598	-1165,437925	-1199,269278	-1184,278718	-1129,335667	-1149,263917	-1162,098243	-1147,394687	-1156,443203	-1158,437735	-1134,851553	-1102,230708	-1107,790402	-1155,249125	-1161,567076	-1167,051396	-1159,108377	-1176,840130	-1172,149178	-1129,011620	-1063,242306	-1049,794354	-1009,211165	-1010,111475	-1058,213779	-1100,187537	-1118,669493	-1108,366987	-1135,614965	-1255,633503	-1217,669421	-1353,122084	-1319,922074	-1117,874837	-1100,949659	-1107,896378	-1146,384859	-1181,249876	-1182,636257	-1160,453527	-1148,848067	-1157,240758	-1164,166217	-1165,571603	-1132,727209	-1124,564186	-1175,727548	-1198,521328	-1173,855419	-1123,600098	-1115,047317	-1140,252767	-1134,510756	-1098,106677	-1096,256452	-1043,285389	-1018,714505	-1086,788545	-1132,044004	-1132,999396	-1101,638662	-1080,245758	-1078,895776
-1124,677249	-1143,112499	-1152,304033	-1149,732916	-1172,412668	-1180,524475	-1206,087474	-1212,988130	-1148,664463	-1120,057162	-1128,195382	-1136,038867	-1144,891537	-1171,955588	-1167,158016	-1134,827717	-1138,739796	-1165,391863	-1177,076240	-1146,530777	-1123,451603	-1127,526028	-1106,936477	-1105,989138	-1112,582498	-1117,801395	-1146,730810	-1149,323508	-1150,875456	-1143,477455	-1159,912697	-1161,232400	-1151,123806	-1156,085334	-1160,647440	-1168,342431	-1170,615592	-1155,083880	-1162,212916	-1170,098598	-1164,957330	-1174,099903	-1216,491447	-1204,309724	-1166,731859	-1118,901094	-1129,666801	-1187,725020	-1162,640040	-1089,651819	-1083,428570	-1069,260369	-1073,003982	-1079,207583	-1066,406436	-1092,986992	-1138,419936	-1117,121089	-1107,596489	-1124,479792	-1166,183298	-1165,028518	-1199,557571	-1220,718554	-1148,545603	-1177,303653	-1177,230533	-1190,368613	-1196,861473	-1198,154762	-1189,308212	-1134,772313	-1126,877290	-1136,239222	-1122,984537	-1135,118586	-1162,414559	-1148,063719	-1117,040561	-1118,841502	-1131,941572	-1133,779235	-1140,978813	-1145,339920	-1184,348617	-1185,710839	-1122,528103	-1022,404325	-1026,775417	-1016,740910	-1019,813237	-1081,349644	-1109,277926	-1119,109501	-1101,315581	-1102,263241	-1165,483665	-1187,616146	-1222,990106	-1194,270387	-1139,448770	-1129,276075	-1123,741506	-1153,498111	-1163,454989	-1177,274663	-1169,995522	-1131,638784	-1129,595613	-1127,334370	-1138,536864	-1170,515414	-1157,053932	-1152,519849	-1175,306222	-1167,004690	-1123,591079	-1111,230584	-1115,640330	-1128,539722	-1151,393093	-1143,705834	-1046,314553	-1027,981091	-1086,677416	-1103,402882	-1102,490654	-1033,152637	-1027,164853	-1079,145093
-1122,301333	-1131,998264	-1145,176608	-1148,354266	-1188,410157	-1191,757892	-1191,942464	-1167,743298	-1152,266990	-1129,097302	-1118,333850	-1094,072517	-1105,984307	-1172,329240	-1172,080246	-1132,453090	-1125,317290	-1117,231253	-1146,460234	-1154,059556	-1132,310715	-1115,591046	-1107,389370	-1100,109907	-1095,958174	-1089,758439	-1149,283888	-1157,376046	-1146,332032	-1158,042823	-1154,924756	-1174,728026	-1168,564690	-1165,410868	-1173,302026	-1163,346759	-1140,950145	-1128,770034	-1162,265742	-1166,822051	-1191,004144	-1189,151987	-1178,842393	-1174,635579	-1105,710833	-1051,632660	-1146,402575	-1172,707403	-1154,163599	-1126,692396	-1124,988089	-1088,469337	-1083,629891	-1063,807295	-1055,061890	-1090,770201	-1116,162477	-1106,493892	-1111,972091	-1129,348229	-1161,627956	-1160,985338	-1187,170017	-1191,720205	-1188,409835	-1188,264239	-1200,509740	-1186,929397	-1193,826511	-1174,169158	-1162,051537	-1114,208853	-1105,125228	-1169,264322	-1169,814815	-1122,911417	-1145,558958	-1142,678933	-1113,133957	-1113,763047	-1104,145034	-1101,542671	-1144,985594	-1158,148476	-1157,241402	-1173,831260	-1137,714829	-1080,035417	-1080,387166	-1041,028011	-1044,523274	-1089,981342	-1095,935304	-1112,296782	-1137,838520	-1124,418913	-1140,181580	-1162,795299	-1154,762733	-1132,393178	-1117,330142	-1132,664719	-1161,244318	-1159,663058	-1178,159833	-1203,576914	-1167,340011	-1119,105314	-1128,631524	-1167,620894	-1163,713002	-1141,769604	-1143,512565	-1167,921105	-1165,054609	-1150,408712	-1164,698995	-1157,189864	-1139,474539	-1139,196554	-1097,440223	-1085,101954	-1079,287145	-1098,865901	-1132,179292	-1128,634746	-1111,050200	-1050,926585	-1050,836716	-1084,788859
-1125,475770	-1129,089249	-1152,106577	-1152,804599	-1190,376344	-1192,087737	-1191,332057	-1184,373742	-1177,891834	-1129,190393	-1119,834259	-1111,107214	-1128,851529	-1171,535228	-1172,126952	-1140,187056	-1137,410108	-1102,987032	-1124,758099	-1123,678050	-1096,038381	-1106,950006	-1106,650117	-1104,034226	-1096,552476	-1101,140995	-1145,925524	-1168,111797	-1151,519040	-1145,873985	-1149,977079	-1178,015204	-1184,730000	-1192,896244	-1190,449463	-1140,150336	-1090,941243	-1159,342877	-1184,054204	-1184,853692	-1211,351789	-1206,326482	-1178,245193	-1167,115175	-1143,945165	-1162,855856	-1174,221662	-1182,060638	-1176,654592	-1150,717297	-1129,357571	-1072,000918	-1078,011894	-1082,638423	-1055,913238	-1069,602455	-1110,161808	-1113,212553	-1110,417245	-1122,172487	-1145,279362	-1147,829864	-1178,024867	-1187,377136	-1215,466801	-1202,055245	-1198,907221	-1169,481427	-1178,677471	-1166,563071	-1162,089546	-1161,540663	-1165,318743	-1190,091272	-1188,903959	-1137,956736	-1102,593086	-1111,992706	-1111,456708	-1103,929539	-1119,663216	-1123,286358	-1115,934098	-1091,622193	-1107,615816	-1112,577666	-1100,520925	-1098,646541	-1105,686351	-1094,501895	-1087,471749	-1068,299502	-1086,550824	-1086,581747	-1086,873261	-1147,337029	-1139,510616	-1141,349889	-1117,574949	-1114,359281	-1158,354307	-1163,832507	-1167,211487	-1176,888770	-1164,795307	-1145,583116	-1157,638891	-1176,729001	-1170,914514	-1148,018623	-1149,522897	-1137,977996	-1127,859739	-1161,490091	-1153,011718	-1114,955192	-1124,395720	-1147,650124	-1146,936641	-1117,320801	-1103,949832	-1107,732099	-1087,307149	-1082,710255	-1123,701886	-1135,874589	-1125,880024	-1105,795548	-1101,007962	-1104,239735
-1132,414436	-1145,499366	-1169,194101	-1184,598578	-1155,019135	-1152,502778	-1151,840511	-1159,107411	-1189,831648	-1207,495758	-1184,179507	-1177,521724	-1173,389319	-1164,154943	-1163,834762	-1145,641419	-1139,312194	-1132,154168	-1151,741299	-1123,120470	-1106,582795	-1099,175131	-1076,889970	-1079,061665	-1094,407838	-1100,455858	-1137,935476	-1156,958908	-1162,717025	-1162,010950	-1172,945123	-1181,299160	-1186,721312	-1191,626469	-1186,737095	-1178,685202	-1178,735451	-1173,300415	-1168,322137	-1188,966771	-1217,473573	-1212,709179	-1147,115414	-1140,203484	-1161,369298	-1172,967993	-1148,700862	-1058,927907	-1032,794768	-1100,088003	-1099,630923	-1102,170150	-1100,005219	-1106,129258	-1111,601981	-1109,788155	-1138,743017	-1126,288787	-1098,896502	-1121,590427	-1161,267510	-1156,181002	-1189,237669	-1207,333412	-1213,525417	-1184,744818	-1167,003401	-1191,189038	-1192,084838	-1194,407605	-1181,979788	-1161,537442	-1168,795645	-1173,290430	-1150,781720	-1133,967027	-1097,323617	-1116,097410	-1078,299542	-1090,222606	-1157,427262	-1164,593019	-1085,976172	-1066,252465	-1096,389808	-1108,779937	-1115,533710	-1141,263562	-1130,321015	-1120,929769	-1117,203550	-1064,483091	-1064,201885	-1099,620293	-1098,786983	-1132,205062	-1066,416099	-1115,402932	-1145,961601	-1143,294171	-1175,239222	-1177,035010	-1140,515613	-1164,755365	-1165,842823	-1167,615740	-1154,569463	-1117,464141	-1143,687151	-1147,547370	-1133,424909	-1128,146420	-1134,710467	-1158,082443	-1130,958157	-1092,260624	-1113,602956	-1137,901977	-1139,312193	-1133,359842	-1119,250587	-1127,255452	-1142,779111	-1133,654898	-1127,848787	-1117,212892	-1126,904669	-1113,824249	-1111,524352	-1126,520387
-1140,762030	-1152,285350	-1163,350946	-1159,700102	-1134,857996	-1138,079140	-1153,264256	-1157,110302	-1154,859366	-1151,155051	-1155,830219	-1169,895988	-1161,294890	-1165,760040	-1167,207300	-1149,135394	-1132,777137	-1152,119783	-1159,643087	-1133,466462	-1129,635233	-1114,151839	-1090,738955	-1100,962866	-1130,985858	-1133,498029	-1151,853073	-1150,281799	-1160,028658	-1175,638644	-1176,917438	-1174,292850	-1181,780721	-1187,032796	-1175,524293	-1156,999172	-1165,836703	-1197,763715	-1211,082501	-1200,039453	-1165,762938	-1153,695889	-1162,303108	-1171,516868	-1146,133932	-1139,374361	-1124,990666	-1063,800531	-1041,775639	-1077,658857	-1074,853241	-1099,423481	-1102,538005	-1087,539393	-1082,949908	-1075,848574	-1097,632848	-1137,395613	-1152,518883	-1166,781464	-1157,113845	-1155,562220	-1187,139094	-1206,991326	-1207,347263	-1191,038289	-1196,664339	-1201,219681	-1204,218566	-1190,290983	-1191,429980	-1153,742274	-1147,327688	-1164,017723	-1162,930587	-1148,609703	-1159,212098	-1146,121369	-1144,525937	-1133,518644	-1113,689283	-1091,249507	-1040,174730	-1053,399780	-1101,972050	-1135,430393	-1134,949798	-1122,526813	-1101,293355	-1099,865100	-1109,368118	-1095,487887	-1098,564724	-1098,422350	-1096,441346	-1136,865413	-1148,132330	-1119,155886	-1150,632581	-1150,991739	-1161,391202	-1152,133957	-1146,414171	-1156,535005	-1160,741819	-1166,813998	-1161,250439	-1107,924402	-1129,882617	-1164,735716	-1166,621695	-1139,863653	-1135,471623	-1119,841668	-1097,464060	-1100,857534	-1115,947949	-1138,953358	-1172,078313	-1160,335311	-1131,257079	-1130,213428	-1108,228478	-1114,588626	-1128,615741	-1119,885153	-1080,107571	-1068,836467	-1096,304448	-1115,757901
