-1255,487261	-1259,705994	-1256,655892	-1260,229752	-1256,662657	-1255,242776	-1257,642207	-1257,322025	-1258,792155	-1258,757689	-1261,554608	-1258,917136	-1259,211548	-1259,733051	-1259,818412	-1255,338444	-1256,558292	-1258,507728	-1257,332333	-1259,466663	-1257,977206	-1259,265663	-1262,600514	-1263,103334	-1258,061277	-1264,427869	-1260,347968	-1257,825168	-1262,163082	-1259,577792	-1258,878482	-1253,439580	-1254,462615	-1250,964131	-1255,222161	-1264,649484	-1267,371350	-1264,463624	-1259,617734	-1262,236525	-1261,947266	-1261,261806	-1265,115261	-1258,413349	-1252,248079	-1256,294158	-1261,839357	-1257,684404	-1265,718904	-1262,797970	-1260,817288	-1256,473253	-1260,148901	-1264,128625	-1264,348307	-1261,343623	-1259,862219	-1259,893142	-1264,418528	-1264,188538	-1258,414959	-1256,078985	-1257,804230	-1259,216702	-1247,339055	-1249,564544	-1248,932877	-1248,505109	-1256,984771	-1248,809507	-1252,525097	-1252,926774	-1261,251177	-1266,446238	-1263,542376	-1251,618667	-1253,184787	-1261,418354	-1257,931788	-1268,804115	-1263,227993	-1264,499378	-1262,091895	-1265,318193	-1265,032800	-1253,056908	-1251,192832	-1247,103589	-1246,370779	-1252,374670	-1256,935810	-1250,065109	-1245,458551	-1255,693737	-1257,175141	-1256,710008	-1254,369202	-1264,249417	-1266,719391	-1257,767187	-1252,099584	-1250,429099	-1251,885378	-1250,047393	-1238,385563	-1248,794368	-1256,833377	-1256,949338	-1251,871849	-1255,088484	-1253,615132	-1260,379213	-1256,891680	-1254,357284	-1253,117465	-1256,442330	-1257,800043	-1260,370516	-1250,914847	-1248,598844	-1253,544911	-1252,527674	-1244,333405	-1254,242289	-1252,259031	-1249,612861	-1251,061731	-1255,804866	-1248,236788	-1247,838977
-1251,904060	-1255,265324	-1257,554914	-1259,923099	-1262,141179	-1260,348612	-1255,418973	-1257,547827	-1256,667166	-1257,270165	-1257,004420	-1259,002496	-1259,752378	-1259,107827	-1257,952081	-1257,885403	-1258,727088	-1258,784102	-1261,028273	-1261,253431	-1259,602917	-1257,940807	-1261,938569	-1253,335537	-1259,097520	-1257,209607	-1260,956764	-1257,033088	-1262,069025	-1268,185656	-1261,338148	-1254,750586	-1258,385325	-1261,299172	-1257,747860	-1261,527229	-1262,754485	-1260,420444	-1260,345069	-1264,108009	-1261,791685	-1258,950635	-1256,527047	-1259,163231	-1259,705349	-1260,938726	-1259,998474	-1254,413010	-1251,339072	-1254,208467	-1259,659609	-1261,355219	-1259,987200	-1263,262459	-1261,231850	-1258,914881	-1258,739006	-1258,863665	-1265,191602	-1261,532382	-1253,828050	-1257,206064	-1264,146019	-1258,921967	-1260,833716	-1259,869306	-1257,816148	-1258,511593	-1264,863690	-1261,296595	-1257,342640	-1257,849648	-1263,174844	-1265,514039	-1259,574249	-1253,169004	-1260,626919	-1267,618734	-1265,627423	-1262,655918	-1259,632230	-1261,769459	-1263,309810	-1259,606782	-1262,237491	-1257,481472	-1251,661186	-1246,978931	-1247,091027	-1256,631412	-1260,318655	-1255,141310	-1258,168219	-1259,530763	-1254,531548	-1255,304944	-1254,161760	-1259,620634	-1256,354393	-1253,863482	-1246,658749	-1256,820171	-1265,927311	-1262,773489	-1256,787637	-1264,184673	-1264,618883	-1260,531573	-1252,576635	-1246,424572	-1243,966195	-1242,128210	-1255,507877	-1257,432832	-1257,265977	-1257,343284	-1261,293696	-1256,446196	-1243,285567	-1243,369961	-1261,658329	-1260,065473	-1255,664746	-1253,683743	-1253,609334	-1252,632361	-1247,048186	-1249,905340	-1244,192964	-1250,902929
-1261,935025	-1255,791981	-1257,764288	-1258,521257	-1258,053225	-1260,841769	-1258,114749	-1259,080448	-1260,481967	-1262,132482	-1262,779609	-1262,567336	-1258,160489	-1258,657511	-1257,498222	-1259,533018	-1260,952899	-1258,939361	-1259,651556	-1262,321563	-1258,703896	-1258,095422	-1257,086881	-1254,878787	-1259,402884	-1256,204610	-1254,192039	-1253,725618	-1252,921620	-1248,409119	-1255,262425	-1256,540897	-1255,470833	-1259,600984	-1260,450722	-1260,553477	-1258,102830	-1261,839035	-1263,300468	-1261,009913	-1259,570061	-1256,690036	-1258,078672	-1258,216215	-1261,345878	-1263,511131	-1263,874798	-1265,512750	-1258,143739	-1261,545911	-1265,457669	-1261,643190	-1261,017966	-1266,691689	-1263,195459	-1259,136495	-1258,836607	-1259,088500	-1264,938742	-1264,418205	-1265,783004	-1261,262773	-1261,862872	-1264,446229	-1266,796376	-1264,229124	-1259,505961	-1262,306746	-1267,108505	-1265,828744	-1256,535099	-1248,432311	-1258,679093	-1255,067224	-1253,083966	-1251,754922	-1260,538659	-1264,786060	-1259,770095	-1252,955764	-1255,935322	-1258,033576	-1259,086890	-1261,750132	-1261,931804	-1257,505308	-1257,652836	-1252,954153	-1250,912270	-1258,144705	-1258,806972	-1245,468859	-1244,878423	-1251,080414	-1253,605469	-1249,502053	-1244,568227	-1244,712212	-1251,302673	-1252,688731	-1250,941260	-1261,192874	-1271,857760	-1264,497446	-1256,333456	-1261,403215	-1261,514022	-1254,808888	-1251,130342	-1250,049648	-1251,048524	-1251,548446	-1262,385341	-1265,676384	-1258,824367	-1250,268041	-1241,666942	-1243,505894	-1249,754913	-1259,838061	-1268,659808	-1263,859981	-1255,963991	-1249,273352	-1252,363718	-1248,254504	-1249,128078	-1244,573381	-1254,602735	-1260,444602
-1253,533637	-1257,032444	-1260,727741	-1255,144854	-1258,751569	-1257,131333	-1260,066762	-1257,293357	-1261,887675	-1256,312518	-1258,237796	-1254,759605	-1259,194798	-1260,686832	-1256,704854	-1256,059659	-1257,552981	-1256,853671	-1261,663161	-1260,059675	-1255,260493	-1257,173852	-1259,156144	-1263,133291	-1259,072073	-1259,701806	-1257,297866	-1257,408674	-1258,690045	-1258,697776	-1259,583590	-1257,948860	-1259,191255	-1260,233617	-1256,630445	-1259,876392	-1261,093985	-1259,672494	-1258,231032	-1263,252151	-1258,380815	-1258,548959	-1258,034542	-1260,775091	-1263,030537	-1264,285172	-1259,688922	-1257,235054	-1262,082876	-1258,121191	-1262,461038	-1261,590041	-1263,639655	-1262,817297	-1263,200291	-1263,642232	-1266,163421	-1268,596674	-1259,709537	-1261,649954	-1259,238928	-1252,364362	-1252,388843	-1254,365015	-1257,589380	-1259,850945	-1257,106530	-1262,944532	-1262,393716	-1257,237953	-1253,029206	-1252,361785	-1258,499031	-1259,519167	-1258,505795	-1254,106357	-1259,008616	-1259,766551	-1259,365841	-1257,860600	-1259,449913	-1256,250028	-1261,303037	-1264,785094	-1261,166460	-1251,034352	-1250,205873	-1246,616230	-1245,769714	-1250,906794	-1252,221343	-1249,835120	-1251,506249	-1258,800530	-1258,495488	-1257,918581	-1256,333778	-1251,840926	-1255,193493	-1251,239538	-1248,897444	-1246,904201	-1250,456478	-1257,616438	-1265,389703	-1252,862995	-1259,200596	-1250,566641	-1254,346010	-1256,351816	-1261,160662	-1262,115087	-1258,780559	-1255,369367	-1254,470668	-1255,688261	-1264,059048	-1267,669628	-1263,259238	-1259,661220	-1245,847987	-1245,935603	-1247,029503	-1248,555359	-1245,788718	-1247,700145	-1249,231799	-1249,168987	-1253,633171	-1254,480010
-1252,980245	-1258,543161	-1258,719035	-1259,142294	-1258,145671	-1259,819056	-1257,909562	-1258,682314	-1259,709537	-1260,509025	-1255,256305	-1257,010862	-1255,625448	-1257,317193	-1258,455868	-1256,967377	-1252,502549	-1255,375165	-1260,498395	-1262,211400	-1254,799225	-1252,278035	-1255,209599	-1259,354567	-1259,867051	-1258,884602	-1259,330408	-1260,529962	-1262,024573	-1261,780733	-1261,494373	-1261,326551	-1262,261649	-1257,617404	-1259,612258	-1262,852085	-1261,117499	-1263,138445	-1259,716946	-1266,943583	-1264,968699	-1257,935653	-1260,017800	-1259,697941	-1261,044057	-1255,488872	-1253,523330	-1260,132795	-1264,399201	-1260,035517	-1259,675393	-1259,417701	-1265,366832	-1262,741922	-1263,024739	-1267,281481	-1260,021344	-1262,279044	-1253,105869	-1251,385778	-1249,022425	-1252,465506	-1253,084610	-1258,734497	-1267,076294	-1266,502930	-1266,382459	-1265,631610	-1262,990272	-1260,345713	-1251,254356	-1254,105713	-1253,163206	-1261,141336	-1264,804743	-1265,030545	-1260,571193	-1258,834352	-1256,940319	-1251,139683	-1254,204279	-1264,263913	-1267,217380	-1260,675236	-1256,459725	-1251,330375	-1247,867001	-1253,359695	-1254,046121	-1261,154220	-1256,469388	-1250,427488	-1250,028710	-1255,748174	-1253,276590	-1250,103763	-1250,530565	-1249,614471	-1244,839125	-1252,864606	-1251,044337	-1249,338741	-1249,337131	-1257,086237	-1258,272262	-1256,975430	-1249,049160	-1258,623689	-1262,294505	-1262,429793	-1264,470066	-1261,546233	-1248,489004	-1253,825473	-1258,874616	-1268,013002	-1269,701526	-1265,449616	-1252,168839	-1252,087021	-1257,645106	-1256,432023	-1262,682331	-1263,551718	-1252,497395	-1248,714806	-1260,886221	-1256,401100	-1252,287377	-1254,883297
-1253,295273	-1259,960142	-1258,537363	-1253,968492	-1257,918259	-1257,446361	-1261,257941	-1256,533489	-1260,445246	-1256,306398	-1254,926782	-1258,788290	-1262,125395	-1258,661699	-1254,020030	-1258,926477	-1258,635285	-1258,183037	-1258,335075	-1259,681835	-1257,173852	-1254,493216	-1254,071568	-1259,863186	-1262,739023	-1264,352494	-1268,678169	-1265,050194	-1259,271139	-1256,072221	-1259,082380	-1263,502112	-1258,712915	-1259,504994	-1259,674426	-1259,815191	-1260,513857	-1255,818717	-1257,931465	-1261,053076	-1262,626605	-1261,322364	-1261,052754	-1252,196218	-1255,857371	-1258,179816	-1261,314633	-1262,864648	-1259,911181	-1263,066613	-1261,978833	-1259,895719	-1258,840472	-1253,425407	-1252,307670	-1253,114566	-1257,122636	-1256,089293	-1255,053373	-1252,289954	-1253,050144	-1253,608368	-1259,283057	-1260,386621	-1266,521935	-1268,200151	-1259,925354	-1258,055480	-1254,307678	-1250,836895	-1252,485155	-1254,605956	-1254,123429	-1253,860583	-1259,346514	-1257,062723	-1260,144391	-1263,322372	-1258,454257	-1259,888955	-1257,159679	-1259,032775	-1257,578428	-1257,695034	-1263,613242	-1248,909363	-1252,588876	-1259,960142	-1264,807964	-1264,656892	-1258,172085	-1252,965750	-1252,899072	-1252,798572	-1248,667133	-1247,334223	-1248,432956	-1252,266761	-1253,166749	-1247,147719	-1243,032385	-1252,932894	-1257,370664	-1258,544127	-1274,983881	-1262,924883	-1258,042917	-1266,129921	-1264,645618	-1263,122339	-1264,771887	-1264,227836	-1257,515616	-1251,066241	-1260,399828	-1261,564594	-1257,422847	-1252,280934	-1260,126675	-1260,358920	-1265,176785	-1264,914906	-1255,723049	-1260,849822	-1260,910057	-1256,445230	-1263,545275	-1263,169368	-1254,857850	-1252,291564
-1257,413828	-1257,246972	-1259,095587	-1257,964321	-1259,813580	-1258,103797	-1257,011829	-1257,740452	-1258,739328	-1257,257280	-1256,886848	-1260,940980	-1258,488079	-1256,652349	-1259,582946	-1255,533324	-1255,091705	-1256,867522	-1258,278383	-1257,321059	-1255,600645	-1257,491779	-1262,105424	-1261,859973	-1267,051169	-1265,956624	-1260,953543	-1255,763313	-1252,867827	-1256,072543	-1253,508190	-1262,594394	-1256,492902	-1253,907934	-1255,000546	-1260,312857	-1259,645114	-1262,213977	-1258,226844	-1258,240051	-1256,919382	-1265,028934	-1265,582971	-1260,778313	-1258,733852	-1261,982698	-1258,983813	-1260,868827	-1264,064846	-1263,800712	-1261,806180	-1259,131664	-1256,007798	-1255,920827	-1259,121034	-1248,454215	-1251,893431	-1253,741079	-1246,527327	-1254,634946	-1256,146951	-1255,223127	-1254,453274	-1263,428670	-1265,022492	-1264,998334	-1249,861855	-1252,003272	-1252,044180	-1259,821633	-1253,617387	-1254,354707	-1260,272271	-1259,479869	-1257,941773	-1253,860583	-1255,673121	-1261,076591	-1256,757036	-1255,941120	-1261,264061	-1257,719192	-1258,401108	-1258,865919	-1254,150809	-1254,787629	-1260,650433	-1269,362984	-1262,307390	-1259,249880	-1257,137453	-1246,029016	-1249,409929	-1247,307166	-1248,770853	-1248,531200	-1246,259327	-1243,109371	-1243,150279	-1249,622202	-1248,657791	-1256,401744	-1250,941905	-1245,851531	-1252,655876	-1250,590800	-1251,553600	-1252,592097	-1256,721282	-1250,697098	-1249,187670	-1253,525262	-1249,499154	-1261,380989	-1265,853869	-1263,736289	-1248,982805	-1252,829495	-1256,454893	-1256,913584	-1220,052422	-1185,892190	-1227,664307	-1247,214075	-1257,028579	-1257,148727	-1262,258750	-1265,488270	-1255,302045	-1255,507877
-1258,373084	-1257,521414	-1259,623855	-1253,740435	-1260,175637	-1256,852060	-1258,077383	-1256,913262	-1257,076574	-1257,087848	-1257,155814	-1257,871552	-1259,642537	-1259,444437	-1259,536562	-1255,439266	-1257,656058	-1256,412374	-1255,336512	-1256,522215	-1259,991065	-1257,128756	-1261,656074	-1264,165668	-1264,411119	-1261,855785	-1253,437325	-1253,188331	-1253,995227	-1254,198482	-1253,001826	-1260,549934	-1254,834013	-1258,219436	-1260,088988	-1261,101715	-1257,829355	-1259,361009	-1259,181914	-1258,503541	-1265,290491	-1261,782665	-1258,591800	-1260,697140	-1257,477284	-1255,322983	-1255,548463	-1263,517252	-1266,385358	-1261,300782	-1263,256661	-1261,862228	-1254,064804	-1252,836260	-1255,364536	-1249,342929	-1262,466514	-1258,828554	-1256,177552	-1261,888319	-1263,247964	-1258,146960	-1258,603396	-1257,123602	-1258,854645	-1257,170953	-1253,796805	-1256,114096	-1263,588117	-1263,643842	-1254,195260	-1251,652167	-1258,102830	-1261,016033	-1262,337668	-1261,842256	-1257,449904	-1256,134711	-1253,389652	-1258,445560	-1255,403189	-1244,148190	-1249,431510	-1253,907934	-1253,188975	-1252,133728	-1257,952725	-1260,191420	-1257,473097	-1248,654570	-1246,845898	-1244,488020	-1245,554219	-1252,642991	-1251,834162	-1259,947902	-1258,700352	-1256,814695	-1257,286914	-1256,182706	-1250,875871	-1251,137106	-1247,144176	-1250,630420	-1257,315583	-1266,975794	-1259,025366	-1251,548446	-1249,651514	-1240,002577	-1242,371406	-1249,772952	-1256,247129	-1255,151296	-1265,533366	-1253,118754	-1242,443238	-1255,186406	-1262,486163	-1256,263879	-1224,176774	-1217,840784	-1237,746810	-1240,520859	-1260,628207	-1262,063871	-1263,023772	-1266,667530	-1254,752196	-1254,702268
-1256,688104	-1257,441207	-1259,378725	-1255,796169	-1259,084957	-1257,518837	-1259,107827	-1259,180625	-1259,699551	-1260,174026	-1262,003636	-1256,385316	-1261,652531	-1255,039200	-1256,435888	-1260,135694	-1258,358589	-1257,028901	-1256,698411	-1256,473253	-1258,586324	-1255,528170	-1260,863673	-1264,293547	-1268,364107	-1261,141336	-1253,578733	-1252,297362	-1249,233410	-1248,090548	-1249,421203	-1252,496751	-1249,563255	-1259,321067	-1267,868051	-1259,178048	-1262,973844	-1260,935827	-1259,147125	-1259,887344	-1260,654943	-1258,466175	-1260,067084	-1263,888327	-1261,645123	-1261,471181	-1259,560720	-1261,376157	-1262,800225	-1263,531102	-1262,604379	-1258,997664	-1254,419774	-1261,484065	-1260,306415	-1260,520943	-1258,526411	-1254,391106	-1252,168194	-1254,934191	-1252,643957	-1256,106043	-1257,628034	-1251,556499	-1256,729979	-1257,206708	-1254,873955	-1261,988174	-1261,628695	-1262,945498	-1249,726245	-1253,947232	-1261,662839	-1259,932118	-1262,780576	-1262,333159	-1250,892621	-1251,621888	-1256,215884	-1257,116838	-1257,885403	-1256,968987	-1252,199439	-1251,116169	-1248,058014	-1248,320215	-1246,807244	-1245,644733	-1247,892770	-1251,446014	-1245,821896	-1246,100525	-1242,739261	-1245,248533	-1252,492241	-1264,977718	-1260,967394	-1264,807964	-1264,255538	-1249,987158	-1252,037416	-1252,178824	-1257,518193	-1264,092226	-1263,665102	-1260,874625	-1258,557334	-1253,769425	-1249,103920	-1258,596954	-1259,277259	-1249,840274	-1246,710932	-1255,838044	-1258,886857	-1242,731208	-1245,429239	-1261,696661	-1261,993650	-1251,628331	-1247,918861	-1256,436854	-1248,267711	-1251,218923	-1257,475029	-1253,336181	-1255,474699	-1260,387266	-1255,366146	-1253,538469
-1252,038382	-1263,934712	-1255,251473	-1257,173530	-1260,447823	-1258,215570	-1263,521439	-1258,982847	-1260,783789	-1257,163867	-1255,943053	-1254,712576	-1257,671197	-1259,410615	-1256,431379	-1256,289648	-1258,785069	-1261,721786	-1258,397887	-1255,411887	-1258,357301	-1255,224738	-1263,450252	-1263,892837	-1263,122983	-1258,079960	-1252,368227	-1250,511238	-1253,607723	-1255,307521	-1249,096189	-1250,803073	-1256,266456	-1259,846436	-1262,229438	-1262,731614	-1261,645445	-1258,011350	-1264,214307	-1259,616768	-1259,076260	-1259,707926	-1259,043727	-1262,009756	-1262,732903	-1263,354906	-1260,494852	-1262,811499	-1263,114286	-1256,340220	-1259,182558	-1259,963041	-1259,327187	-1262,365370	-1263,437045	-1258,738362	-1259,214447	-1258,468430	-1252,505448	-1249,228256	-1250,087013	-1252,801471	-1251,130020	-1249,910494	-1253,210556	-1255,512708	-1251,476293	-1252,417833	-1257,654447	-1252,365006	-1253,236326	-1253,866381	-1260,419799	-1260,148901	-1258,857866	-1257,738519	-1260,850788	-1258,566031	-1261,556863	-1254,432659	-1250,493844	-1251,073327	-1249,859278	-1252,837548	-1258,506440	-1255,182541	-1254,478077	-1253,168360	-1255,903111	-1256,994757	-1246,479654	-1244,951543	-1243,505249	-1255,747530	-1252,842058	-1254,021963	-1251,926608	-1263,239911	-1262,477144	-1248,938997	-1253,551354	-1258,322512	-1252,640414	-1256,756070	-1255,841909	-1249,793889	-1249,846716	-1256,007476	-1254,794715	-1248,228091	-1248,620748	-1247,621871	-1260,780245	-1254,440389	-1254,030016	-1250,473550	-1257,110396	-1249,086204	-1247,582251	-1245,184432	-1256,051928	-1248,360480	-1249,071386	-1250,626233	-1251,408648	-1253,997160	-1261,737247	-1259,689566	-1270,762249	-1266,237830
-1261,091086	-1256,482595	-1254,310577	-1254,430404	-1256,172399	-1257,498544	-1255,489838	-1257,550404	-1261,488575	-1258,780881	-1261,451532	-1256,843041	-1259,275005	-1257,156780	-1259,731119	-1256,490326	-1258,090590	-1255,716929	-1257,532044	-1255,952394	-1259,527864	-1259,715335	-1264,126048	-1260,393064	-1252,996995	-1253,846410	-1254,393683	-1251,794542	-1263,860303	-1264,958391	-1257,458279	-1256,971564	-1261,979477	-1262,090285	-1260,182723	-1260,754798	-1258,939361	-1262,198837	-1261,173547	-1259,602595	-1262,231693	-1261,502748	-1261,932771	-1258,516747	-1254,295438	-1265,762711	-1265,510173	-1259,945969	-1261,070470	-1265,724702	-1263,948241	-1263,059527	-1261,720819	-1258,939039	-1255,620939	-1252,580501	-1250,216825	-1252,896495	-1251,874426	-1256,793113	-1263,859337	-1262,110900	-1255,968500	-1252,441669	-1255,645741	-1258,519002	-1248,322470	-1250,120835	-1252,532184	-1249,046583	-1254,513509	-1258,761876	-1265,789124	-1266,515170	-1251,683090	-1253,032749	-1261,111379	-1265,758201	-1256,440076	-1252,087021	-1248,700311	-1249,878605	-1247,367401	-1254,788917	-1254,322495	-1248,080562	-1250,849458	-1256,244230	-1255,715640	-1259,907637	-1257,927600	-1251,659898	-1257,277573	-1258,695521	-1260,123454	-1253,863482	-1250,534108	-1256,316062	-1252,987009	-1253,058519	-1256,428157	-1261,586820	-1259,379692	-1259,544292	-1256,427835	-1247,551006	-1247,888582	-1259,271783	-1260,210747	-1246,065737	-1244,739592	-1261,159052	-1263,888649	-1256,318639	-1248,462912	-1249,043685	-1246,643610	-1246,898402	-1248,008087	-1253,574224	-1251,976858	-1249,436020	-1250,710627	-1256,568921	-1256,925180	-1261,314311	-1257,358746	-1260,128286	-1267,758854	-1262,890095
-1255,981707	-1258,417214	-1258,666208	-1258,216859	-1258,181104	-1258,117970	-1257,034377	-1256,192370	-1257,495645	-1257,177396	-1256,797623	-1258,889434	-1261,595839	-1258,359555	-1257,837086	-1258,777982	-1260,156632	-1258,844982	-1257,249227	-1259,734018	-1254,815653	-1259,195765	-1262,066770	-1258,909727	-1257,234732	-1258,122801	-1252,670371	-1255,972043	-1261,335248	-1262,958705	-1256,146629	-1260,109281	-1260,101550	-1256,340542	-1256,178197	-1256,442331	-1260,152122	-1258,131499	-1258,112494	-1266,607617	-1258,835963	-1257,880571	-1259,858676	-1262,385986	-1263,226382	-1260,258098	-1259,004429	-1258,477449	-1255,133257	-1252,770226	-1251,009549	-1250,406551	-1248,118250	-1254,808888	-1255,005378	-1253,092341	-1252,346968	-1255,059815	-1259,809070	-1266,162133	-1266,849847	-1258,734497	-1257,244395	-1258,829520	-1256,518994	-1252,318300	-1259,112015	-1264,119283	-1261,784598	-1259,294976	-1252,633650	-1248,718027	-1251,818700	-1250,154657	-1252,051589	-1255,392882	-1263,616463	-1264,341542	-1250,907438	-1246,387529	-1250,611415	-1254,708711	-1247,793881	-1248,402677	-1247,203123	-1247,413463	-1248,783416	-1252,450366	-1256,942896	-1257,707918	-1252,435227	-1252,422343	-1253,576479	-1247,321661	-1257,093002	-1258,228777	-1260,413035	-1261,894439	-1260,458775	-1256,638176	-1253,714988	-1244,031584	-1248,307653	-1259,815513	-1256,953526	-1254,244222	-1253,089441	-1259,661864	-1258,328955	-1252,099584	-1260,246502	-1268,635972	-1259,328154	-1245,426017	-1246,429082	-1247,505910	-1246,386241	-1257,631577	-1259,959820	-1262,367947	-1257,621913	-1259,325899	-1257,860922	-1258,788934	-1254,149198	-1259,732729	-1259,795864	-1259,412870	-1249,301054	-1252,675525
-1258,849491	-1261,261162	-1263,515963	-1256,997978	-1257,719192	-1256,529623	-1257,537519	-1258,823078	-1258,858833	-1257,439597	-1259,797796	-1261,187398	-1260,949678	-1257,023425	-1256,199134	-1259,445403	-1257,165155	-1257,458601	-1258,182393	-1255,023416	-1255,245675	-1260,165651	-1257,630288	-1262,767047	-1252,052877	-1257,016660	-1258,321224	-1257,539130	-1247,142887	-1255,132291	-1252,861385	-1258,391445	-1263,457016	-1259,418346	-1262,544466	-1257,961100	-1260,445246	-1256,574720	-1260,525453	-1257,810028	-1264,079985	-1263,023772	-1264,615340	-1259,998474	-1259,405783	-1260,787010	-1261,101393	-1262,730648	-1259,201885	-1252,755087	-1248,485782	-1254,294794	-1249,444717	-1252,948355	-1256,581484	-1257,823879	-1256,743830	-1254,920018	-1257,418015	-1260,804726	-1259,413836	-1252,896173	-1252,586299	-1252,545390	-1255,221517	-1255,582929	-1263,366180	-1264,438821	-1265,836797	-1259,793609	-1246,650052	-1251,372894	-1257,698899	-1258,856900	-1256,891358	-1257,154525	-1263,819717	-1261,661872	-1248,804998	-1251,525254	-1251,548124	-1245,308124	-1246,898080	-1257,302054	-1254,411077	-1256,042264	-1255,940476	-1250,442949	-1252,880389	-1253,786175	-1253,553930	-1243,766162	-1242,637473	-1246,192972	-1254,688095	-1254,394971	-1255,513997	-1247,412175	-1246,458716	-1249,014372	-1245,926261	-1248,304754	-1248,213274	-1254,713220	-1255,056916	-1252,543135	-1260,092531	-1263,484396	-1262,863681	-1258,549925	-1258,245527	-1254,578254	-1255,526237	-1246,882297	-1255,841587	-1256,349239	-1254,446510	-1260,185300	-1252,692597	-1256,521893	-1260,436871	-1257,242785	-1256,061913	-1263,880274	-1257,589380	-1258,717102	-1261,016033	-1257,309140	-1260,519655	-1261,697627
-1259,923421	-1255,366790	-1254,924527	-1254,971556	-1256,261946	-1259,737883	-1256,935166	-1261,100105	-1260,467472	-1259,577148	-1256,644618	-1259,382591	-1257,838697	-1258,799886	-1257,949826	-1260,041315	-1260,382434	-1260,548001	-1255,054662	-1257,159035	-1259,446692	-1256,623681	-1265,125247	-1267,591033	-1255,402867	-1259,028909	-1259,923099	-1258,481959	-1256,278374	-1257,216693	-1264,059692	-1259,677970	-1256,701311	-1261,397739	-1255,914707	-1261,387109	-1256,544119	-1257,484048	-1257,780394	-1257,305919	-1262,005891	-1260,849500	-1263,333646	-1263,104623	-1262,123785	-1257,165155	-1256,234567	-1256,931944	-1257,389669	-1247,704655	-1254,499014	-1262,022641	-1258,081249	-1255,510131	-1257,174497	-1253,278845	-1251,697907	-1249,413150	-1253,590007	-1256,995079	-1253,440546	-1253,953352	-1252,504482	-1253,325229	-1253,374191	-1255,101368	-1260,074815	-1261,137792	-1257,596144	-1258,990578	-1251,002462	-1251,654744	-1252,443924	-1256,268067	-1264,866911	-1263,961769	-1256,798589	-1257,807129	-1252,535083	-1255,688261	-1250,653934	-1251,863474	-1251,754599	-1254,647509	-1264,672676	-1261,870925	-1253,976545	-1249,594822	-1251,503994	-1254,576644	-1257,662822	-1261,166782	-1261,036648	-1257,342962	-1253,213133	-1255,478886	-1251,441182	-1245,024985	-1245,323585	-1254,746398	-1257,391602	-1259,818734	-1257,045651	-1242,505084	-1245,570647	-1244,234194	-1245,616709	-1252,699039	-1254,207823	-1256,376619	-1256,520604	-1257,698254	-1258,486146	-1252,027430	-1249,187992	-1249,694356	-1253,459229	-1257,155814	-1254,912931	-1260,403049	-1259,603883	-1258,630776	-1255,334901	-1252,280612	-1259,839671	-1254,845609	-1259,525932	-1263,198036	-1266,773184	-1264,478441
-1256,604998	-1254,817908	-1258,787968	-1257,854802	-1256,364701	-1256,254860	-1256,519960	-1260,066440	-1255,195103	-1259,111048	-1261,595195	-1259,350057	-1257,423813	-1259,594542	-1257,023425	-1260,391131	-1262,164693	-1260,347001	-1257,287559	-1258,721290	-1256,479374	-1255,858337	-1260,669116	-1255,732712	-1255,037912	-1256,885238	-1261,112990	-1260,182401	-1255,637367	-1263,017330	-1264,919093	-1259,704383	-1257,071420	-1258,218792	-1258,563776	-1255,982351	-1263,436401	-1258,623367	-1256,738998	-1260,771548	-1260,008781	-1262,104780	-1257,905696	-1265,787836	-1265,168088	-1251,427975	-1254,276433	-1262,105102	-1262,466514	-1261,348455	-1261,431238	-1262,477144	-1254,590173	-1259,148736	-1257,549760	-1258,490978	-1260,749322	-1259,700840	-1259,593898	-1256,610796	-1253,828372	-1257,453125	-1256,479696	-1256,492902	-1255,705011	-1258,241984	-1256,348273	-1256,962867	-1250,519291	-1251,026299	-1246,132737	-1251,111337	-1262,486163	-1263,571367	-1263,675732	-1258,124412	-1248,188149	-1250,043850	-1260,174992	-1257,396111	-1255,826126	-1253,580022	-1253,280133	-1259,711147	-1263,226060	-1257,687947	-1250,139196	-1251,565196	-1255,652184	-1250,113104	-1253,255330	-1257,085593	-1253,228917	-1255,420261	-1258,164354	-1256,884594	-1258,272262	-1255,248574	-1265,853869	-1264,135711	-1258,646881	-1257,090102	-1249,666332	-1247,943664	-1255,850928	-1261,033105	-1260,169516	-1258,895876	-1259,485667	-1250,982169	-1256,733522	-1263,181286	-1260,976735	-1250,342128	-1244,848466	-1247,855404	-1253,775545	-1260,092531	-1259,126832	-1255,026638	-1256,451028	-1254,613365	-1247,803222	-1253,977833	-1259,386134	-1261,782665	-1250,984102	-1261,936958	-1261,400315	-1257,866076
