-377,929330	-342,475492	-350,928094	-362,966796	-370,521344	-388,881219	-395,074190	-399,492310	-371,082467	-367,029624	-365,378788	-379,149499	-386,986220	-388,306244	-385,500628	-374,879229	-360,071632	-344,836590	-328,774680	-338,558259	-373,823338	-391,106063	-396,074033	-384,736895	-367,820093	-331,486883	-333,917558	-343,539113	-377,726076	-385,332807	-379,871036	-354,942606	-331,176365	-353,368110	-371,254798	-398,320136	-402,788507	-407,566107	-398,091757	-399,134119	-400,188722	-402,136869	-400,468961	-403,840532	-408,211303	-402,930237	-401,455598	-396,395825	-399,528065	-401,459463	-391,602763	-393,800227	-392,908293	-390,948227	-393,346046	-385,098952	-375,930611	-359,238644	-349,751088	-345,162569	-356,076126	-369,294088	-377,993431	-368,718148	-366,763558	-376,251114	-380,102314	-378,611246	-385,440715	-386,474702	-381,219728	-375,500910	-372,231127	-370,266874	-373,275744	-371,997272	-380,651197	-390,103643	-389,672009	-380,145477	-362,430153	-360,186305	-365,874200	-374,954926	-385,772815	-398,229944	-399,454945	-395,192083	-397,626624	-397,447528	-391,160822	-387,562482	-393,268417	-400,175515	-404,443853	-405,824435	-398,403886	-395,309011	-406,326611	-402,231571	-392,331064	-390,747549	-393,082234	-389,651716	-390,750126	-385,355999	-386,130684	-394,009602	-399,932641	-403,412442	-403,955527	-396,130725	-391,961276	-400,654177	-399,677204	-389,513851	-351,999769	-336,938346	-349,377436	-369,940572	-384,625766	-400,335606	-398,116882	-393,776069	-395,218819	-398,412261	-403,969700	-404,100479	-405,367999	-404,588160
-385,121178	-351,204790	-361,679305	-360,284550	-359,735989	-365,323062	-380,824172	-398,528544	-383,930965	-373,783396	-352,743853	-358,172124	-370,044937	-388,533979	-385,969949	-367,278297	-366,335468	-363,056344	-346,852381	-348,891043	-372,983264	-388,532369	-391,143750	-378,657631	-369,540828	-356,191765	-357,407424	-359,338822	-379,852675	-384,999740	-377,947691	-352,011043	-324,683506	-346,297056	-362,785768	-395,378266	-400,880945	-403,301957	-396,902189	-394,183221	-390,508540	-395,217853	-396,490527	-389,592125	-387,336036	-384,374839	-385,831118	-393,614367	-403,365414	-404,210964	-402,913809	-400,251212	-397,221082	-398,424823	-395,779298	-370,253667	-349,006682	-325,595412	-329,169270	-340,118259	-363,515679	-369,473506	-360,449150	-334,161720	-333,638607	-372,586741	-383,107319	-394,712455	-391,659455	-387,786674	-380,306856	-378,286877	-375,503165	-368,089381	-368,713638	-379,725762	-380,468880	-382,647983	-375,843962	-368,114828	-362,742604	-371,523764	-371,674191	-388,076899	-399,635007	-409,882432	-405,370576	-400,603605	-394,395817	-388,429614	-364,201138	-357,091430	-370,261398	-392,086579	-393,768016	-394,782676	-396,911852	-401,167305	-395,919740	-396,110432	-399,957121	-398,242184	-395,817952	-388,889271	-387,168859	-384,437007	-382,216994	-385,749623	-406,063766	-405,028812	-398,965975	-395,318352	-397,001078	-405,985492	-406,784336	-403,846975	-384,963019	-378,658597	-380,327472	-388,617085	-397,316106	-393,809246	-391,584080	-391,660744	-384,383214	-383,776350	-391,410139	-399,603440	-406,827499	-394,776556
-380,657961	-353,434144	-362,159577	-354,865620	-351,021185	-345,015041	-364,741968	-384,211527	-390,058869	-378,796140	-361,042485	-364,318710	-366,885639	-387,944832	-391,924233	-392,396131	-392,406116	-389,231035	-376,937218	-372,299415	-372,667592	-366,276843	-361,132355	-351,507578	-358,121230	-371,533105	-373,305378	-375,583049	-394,599393	-392,535928	-381,683251	-354,803130	-333,980692	-350,133760	-363,764996	-390,419959	-396,755305	-397,367966	-386,190275	-382,178985	-377,772782	-378,877957	-374,054294	-374,230813	-373,895170	-373,912242	-378,408636	-381,348896	-393,444935	-392,801028	-399,264576	-405,435643	-403,678831	-392,233141	-376,255302	-361,247994	-346,866554	-338,132102	-343,839968	-356,570249	-376,656334	-367,002245	-354,706173	-338,822071	-350,198827	-375,816582	-386,601293	-387,303180	-368,458201	-365,325317	-363,997240	-365,993705	-371,132395	-388,869623	-383,125357	-368,824123	-389,713562	-391,534797	-364,542902	-345,492092	-349,588421	-378,087488	-388,830647	-407,894020	-418,217786	-418,831092	-394,641268	-384,387401	-380,714009	-383,291890	-377,443582	-346,232311	-358,796382	-381,406233	-377,895508	-377,835917	-390,967553	-393,312224	-392,043093	-390,113628	-392,307549	-385,327653	-385,823065	-378,484011	-381,265469	-384,784890	-389,084795	-395,892360	-395,350242	-391,972228	-391,674272	-385,889742	-389,402722	-399,291955	-398,650626	-396,206100	-391,180471	-390,730477	-386,097184	-380,060117	-383,183660	-386,501438	-387,279344	-381,893914	-372,595760	-374,935277	-374,440509	-386,468904	-390,799732	-376,842516
-377,214880	-356,937459	-367,570776	-366,123517	-367,857136	-372,128050	-372,136103	-375,480939	-379,033216	-382,841896	-378,571626	-365,288918	-365,573667	-391,616292	-395,935523	-401,954553	-397,757080	-397,952282	-384,543304	-377,812403	-353,003155	-344,699691	-340,944160	-348,398208	-358,233648	-387,279344	-394,424163	-398,928288	-399,332542	-390,554603	-373,355306	-369,161055	-351,707611	-361,002543	-368,682071	-378,587732	-385,501595	-390,016028	-373,667113	-368,649860	-372,674678	-374,440509	-373,210999	-368,992911	-363,987254	-356,321899	-360,847606	-370,625065	-387,853352	-393,312224	-387,869457	-393,171460	-399,407272	-393,230729	-387,633026	-369,530520	-360,469765	-359,144587	-353,025381	-353,948883	-363,857442	-360,119949	-357,449299	-359,943108	-360,027824	-371,560163	-370,828319	-366,083897	-357,300160	-359,408399	-358,391161	-354,836630	-340,485791	-361,188081	-380,625105	-389,904254	-395,959360	-400,712802	-372,854096	-364,659829	-375,134022	-393,765117	-406,406818	-419,314263	-418,845909	-411,424071	-393,177258	-380,462437	-376,393489	-377,460654	-379,804036	-375,178796	-370,256566	-371,328563	-373,052841	-375,609462	-381,010032	-390,552670	-386,694062	-378,063974	-370,949756	-381,004234	-376,568719	-361,561411	-367,406176	-381,066724	-395,570890	-395,938422	-386,824196	-391,237807	-392,535928	-387,559261	-390,293690	-392,339439	-375,338242	-358,474267	-349,175148	-363,185190	-383,976705	-390,195767	-388,575532	-383,039997	-378,313290	-372,708178	-373,094071	-373,828492	-361,804929	-363,219334	-371,370115	-377,459687
-376,316826	-371,004516	-367,253494	-377,532163	-375,363045	-371,245135	-374,609619	-372,793539	-372,022075	-376,316503	-388,737234	-383,899720	-373,679031	-386,188665	-394,565249	-394,154553	-391,193033	-391,513215	-382,716916	-366,004979	-329,644711	-329,526495	-338,273832	-351,627727	-363,507626	-396,908953	-400,015102	-397,216250	-379,606257	-378,581612	-379,672935	-374,195703	-371,029963	-369,659366	-371,520543	-375,735731	-378,154166	-375,580794	-360,069377	-357,582332	-366,801567	-373,764714	-378,918221	-369,647770	-363,286655	-364,893684	-365,008679	-362,351235	-376,076528	-379,449710	-378,597073	-383,313472	-392,700529	-391,340562	-389,814706	-393,199484	-387,982842	-381,924515	-368,229822	-366,784173	-373,977309	-378,488843	-386,052088	-388,059505	-384,151613	-376,876016	-370,998717	-365,641311	-368,538408	-367,581406	-365,003203	-350,178856	-329,106136	-350,270015	-370,843781	-398,521780	-404,401978	-405,805430	-403,411798	-405,103543	-408,041226	-411,185385	-412,648106	-412,018372	-415,344848	-414,789845	-395,425939	-378,951399	-377,205861	-383,821124	-387,623684	-384,187690	-383,972196	-386,228929	-386,235371	-383,353736	-381,832712	-384,741727	-383,459390	-386,775235	-393,126364	-385,644613	-374,265602	-340,274484	-352,727747	-377,632341	-397,912017	-394,780099	-375,654558	-382,218283	-387,656540	-399,551902	-398,934086	-391,650758	-354,210762	-336,498338	-346,009086	-357,870303	-382,966232	-387,377589	-376,972973	-363,615212	-363,701539	-357,217699	-370,542282	-375,667121	-348,898452	-344,292861	-358,260061	-378,952687
-376,296532	-369,653568	-364,397628	-364,322897	-367,223215	-374,311986	-380,454385	-383,510606	-374,024660	-375,291213	-384,944981	-396,171633	-404,044109	-405,125769	-405,202110	-395,116387	-384,226344	-386,864138	-378,224387	-361,770786	-322,264105	-326,570774	-332,960556	-351,956605	-364,984520	-385,887166	-388,837089	-389,085439	-378,393497	-374,822215	-356,145702	-356,581523	-366,966812	-381,906154	-384,163532	-393,969337	-374,773576	-368,229822	-362,701052	-364,624074	-376,144172	-384,492088	-388,558782	-382,740752	-376,872473	-368,814782	-374,505577	-379,677767	-368,370908	-368,978738	-371,947988	-375,488347	-388,545575	-385,108937	-387,410444	-386,801326	-388,344576	-385,480979	-388,186740	-389,639154	-394,840657	-400,488932	-402,248321	-399,815713	-396,099158	-389,706798	-389,200434	-385,026798	-394,239591	-394,379389	-394,583932	-383,078006	-371,723797	-371,611057	-384,752357	-407,014970	-413,280739	-414,439384	-415,634429	-417,053020	-414,855234	-406,769841	-402,363316	-406,003531	-413,705608	-416,143691	-406,551125	-399,294210	-377,412014	-375,467088	-388,036313	-389,381462	-384,105551	-379,598527	-384,313959	-381,369834	-383,474207	-390,934698	-402,136869	-398,832942	-394,801681	-378,641203	-365,178433	-346,794401	-367,055071	-379,231316	-393,308681	-382,672464	-363,278925	-377,104395	-385,274826	-384,962053	-378,119378	-359,765623	-339,544251	-340,505118	-359,567201	-361,575906	-368,958767	-386,024064	-381,855904	-357,910245	-343,082999	-339,427646	-357,940524	-361,456080	-327,652434	-328,278302	-344,488384	-371,599783
-376,597710	-375,116305	-384,738506	-382,617705	-381,707732	-389,432356	-388,224105	-378,502694	-372,325829	-378,305882	-391,666864	-395,446876	-397,798955	-408,841680	-410,080854	-407,983246	-398,399054	-390,657679	-375,804019	-364,009802	-324,005133	-323,497481	-332,440341	-361,379416	-370,078115	-380,263049	-368,389269	-365,343678	-372,470780	-367,379441	-354,520958	-351,844187	-351,881230	-365,037347	-373,974410	-380,946897	-368,933642	-361,314349	-362,455600	-370,290066	-379,414599	-383,907773	-387,909077	-398,898331	-399,382792	-402,405513	-399,047148	-395,716164	-384,465353	-382,064634	-388,191250	-387,496127	-384,867674	-379,983131	-381,656838	-376,396710	-375,990524	-375,870375	-381,198469	-387,602425	-396,200946	-396,447685	-394,017654	-395,196915	-396,622916	-394,952752	-395,931658	-393,160830	-391,685224	-395,513232	-396,950828	-392,774615	-390,753992	-395,766413	-404,741164	-414,675494	-415,798707	-417,147078	-415,870538	-414,828498	-407,774193	-403,207578	-403,415664	-405,952314	-408,947978	-413,191835	-413,726545	-408,786599	-394,773013	-389,990903	-383,645572	-366,960048	-369,155901	-379,435859	-386,850932	-390,489858	-384,031465	-383,665221	-391,546071	-393,771881	-388,631902	-372,837346	-372,124829	-374,198602	-384,657011	-387,603713	-375,586592	-352,085451	-339,431511	-370,308749	-373,333080	-375,801443	-353,824547	-339,117772	-341,925320	-345,810986	-353,014107	-360,126069	-366,475265	-380,939489	-376,431498	-357,632582	-341,929508	-340,719002	-333,710438	-343,194773	-338,137578	-322,167471	-332,660346	-359,877397
-370,854088	-377,836239	-390,008619	-371,830739	-369,699308	-371,126919	-373,810454	-368,017871	-351,581342	-354,633053	-370,092610	-385,593719	-389,574731	-402,480888	-405,028168	-408,333062	-398,393578	-389,404010	-381,863957	-373,697392	-340,348571	-323,627937	-329,791917	-352,963535	-358,270691	-363,557876	-361,638718	-363,989831	-384,580992	-384,127133	-376,485936	-367,782406	-364,406003	-367,643574	-365,942488	-359,571711	-350,345711	-343,263383	-363,221911	-371,503793	-374,150607	-375,255459	-386,083655	-391,504518	-395,416275	-403,214664	-400,531774	-404,708309	-393,205926	-391,774772	-391,181437	-389,988648	-386,722730	-377,716413	-370,914001	-347,489201	-358,665925	-367,411652	-370,228864	-375,800476	-384,882169	-391,419480	-394,019265	-387,861727	-384,878625	-381,914529	-376,944304	-364,852775	-357,687986	-367,459325	-381,880707	-388,914074	-392,400640	-399,806694	-405,617960	-411,203101	-416,075403	-416,972492	-415,270117	-411,846041	-404,326925	-408,678046	-409,692384	-412,248684	-412,063468	-416,974747	-420,759591	-421,344550	-402,869358	-388,002491	-366,355761	-349,984621	-352,188850	-369,911582	-369,841683	-371,862628	-370,128687	-375,668732	-387,923573	-392,431563	-384,153224	-358,634680	-366,034613	-376,614781	-384,332319	-385,317345	-358,415642	-344,475500	-346,311873	-372,743611	-367,132379	-360,171165	-364,746478	-372,318742	-373,623627	-368,821224	-360,573808	-359,490538	-361,371686	-372,397660	-375,118882	-368,917214	-356,787676	-349,698906	-326,157501	-336,385276	-346,072542	-346,581483	-349,842247	-366,251718
-372,358685	-375,936409	-370,984866	-363,852610	-362,066486	-351,640933	-355,412892	-363,415501	-385,727075	-385,450056	-378,360963	-388,766546	-389,276775	-393,623386	-397,809263	-403,072290	-397,147962	-398,098844	-406,836840	-398,620347	-364,936847	-346,574075	-349,666694	-358,489406	-360,128968	-345,716606	-356,328985	-368,747782	-379,708046	-384,550391	-393,659785	-394,677989	-391,591167	-378,800327	-365,817830	-348,078671	-343,376767	-333,338396	-339,654736	-354,517414	-372,752308	-376,251114	-379,140802	-390,511439	-390,343940	-382,867021	-391,037774	-393,047768	-388,627715	-387,260339	-388,064337	-381,746385	-372,866014	-362,312582	-351,047921	-340,999242	-352,996068	-359,628403	-357,702803	-365,006746	-377,450346	-386,982999	-389,563135	-385,461330	-384,302685	-373,911598	-369,962153	-363,440304	-350,414966	-351,291761	-364,219821	-377,235496	-386,490486	-402,493450	-411,588672	-420,078641	-418,902601	-422,197831	-416,269316	-414,901618	-411,108721	-412,665822	-413,472719	-414,358856	-412,179752	-414,067986	-421,469209	-422,020991	-402,586541	-391,900719	-384,248248	-352,370845	-339,828034	-339,876995	-345,739798	-347,954334	-367,852304	-378,059142	-383,736408	-389,405943	-385,598229	-356,120900	-364,921708	-382,929189	-390,488891	-377,213914	-342,398184	-343,758151	-350,518687	-353,056948	-351,672822	-365,439990	-373,946708	-384,343593	-380,160938	-375,864255	-358,646276	-352,091249	-343,975256	-362,434663	-370,712680	-379,270292	-370,647291	-360,123170	-345,209276	-351,848697	-356,081602	-355,151980	-357,272136	-370,886300
-373,925771	-382,159336	-371,171371	-373,140778	-370,671449	-364,094518	-368,504586	-367,979217	-389,002656	-383,362111	-374,129025	-381,055450	-384,769429	-391,262610	-392,585212	-387,898448	-380,832547	-382,285927	-398,863543	-393,602771	-375,841385	-363,981778	-365,074712	-371,495418	-365,397471	-353,292091	-358,526772	-368,946527	-372,821563	-376,094245	-390,533987	-397,579917	-398,804274	-382,587748	-372,990351	-362,835373	-352,097691	-349,086888	-340,875550	-350,143424	-375,605597	-386,301727	-387,307368	-382,995545	-377,795975	-379,686464	-380,400592	-380,254030	-391,509672	-390,353926	-381,148863	-367,718627	-359,125904	-362,740672	-354,476184	-344,221995	-348,970605	-339,677284	-325,538720	-332,449039	-351,532381	-373,626526	-376,435686	-383,476139	-385,277725	-376,120336	-355,562998	-351,646087	-346,709363	-340,705795	-342,641703	-375,866188	-393,797328	-412,595601	-416,576613	-415,580313	-417,064616	-416,284778	-412,918038	-416,144658	-415,685967	-415,084901	-419,209898	-415,275915	-409,245934	-410,767924	-418,745731	-415,422477	-404,942164	-392,480202	-386,373880	-358,316109	-327,579959	-302,941433	-315,114456	-327,966495	-350,197539	-365,227717	-369,685135	-388,424460	-385,984766	-365,127217	-384,805184	-398,566554	-383,412039	-369,167820	-353,419004	-342,482256	-336,075080	-348,385646	-366,879841	-386,433471	-381,748640	-379,138225	-370,630541	-369,923178	-361,988857	-345,828380	-344,774744	-350,684576	-367,863578	-378,783899	-377,537317	-364,907535	-337,332614	-358,281321	-355,006384	-373,182653	-376,895343	-376,668574
-374,390904	-384,308161	-364,654353	-372,125473	-372,343867	-371,601071	-366,871466	-364,603137	-367,955059	-372,926572	-375,745395	-362,357356	-355,808449	-367,273143	-376,864742	-380,980397	-374,816095	-377,629442	-396,460248	-395,801524	-375,741529	-366,132858	-366,319362	-379,613022	-374,647307	-356,800239	-360,811529	-373,271234	-378,038527	-374,757148	-378,436016	-388,100413	-393,327041	-385,970915	-382,949483	-370,992919	-354,562188	-342,065440	-333,755212	-340,319580	-375,675818	-385,892964	-394,377778	-391,714859	-382,748483	-349,188999	-347,957878	-361,418070	-387,835635	-395,368924	-394,907979	-377,044160	-363,992730	-366,259127	-365,619408	-360,591525	-348,723866	-341,777792	-329,135126	-329,053309	-353,046318	-368,746494	-376,494633	-375,435521	-376,743627	-377,663908	-366,896269	-352,761569	-347,388057	-345,669255	-348,974471	-362,298731	-386,393530	-413,934631	-410,109200	-406,826855	-413,682738	-411,292649	-408,564662	-411,081986	-412,682572	-421,126157	-417,771658	-411,732979	-411,453706	-414,375283	-419,662147	-411,044621	-387,647521	-381,554727	-374,446630	-353,276952	-342,559886	-311,242319	-312,642873	-323,903345	-349,550411	-354,669452	-353,940830	-369,446126	-386,703726	-395,633380	-392,706649	-386,497572	-370,941059	-364,036860	-366,008200	-349,228941	-336,337281	-343,730449	-354,122502	-360,681717	-371,571759	-374,821249	-356,454932	-359,685417	-361,016071	-331,347730	-321,675602	-331,515873	-348,076738	-372,101315	-376,196355	-371,989219	-358,639512	-370,152201	-368,129323	-365,240279	-365,127861	-368,586081
-372,208579	-383,320236	-362,756133	-361,621002	-364,365416	-377,597552	-356,961940	-330,363026	-339,717871	-361,137831	-369,601385	-341,471783	-338,622682	-349,835482	-356,061953	-377,288967	-384,361632	-384,851568	-382,404787	-382,262735	-388,322028	-392,068540	-391,991877	-398,799442	-391,359245	-377,210693	-372,601236	-370,964573	-364,450133	-363,383290	-359,947618	-371,508302	-384,615780	-388,349730	-380,465659	-354,374718	-330,094061	-317,434001	-325,674974	-337,693382	-365,802691	-387,429449	-394,801037	-385,396908	-373,804012	-336,755707	-333,994865	-337,520085	-375,404598	-387,837246	-398,913471	-389,323160	-374,630557	-350,207202	-348,789255	-360,066156	-358,575733	-353,130712	-340,272229	-347,857056	-369,066353	-388,414797	-394,611311	-392,279847	-390,896366	-379,740257	-355,508238	-359,721816	-383,324102	-382,635743	-373,845886	-379,631060	-390,122647	-410,325339	-411,847008	-405,965521	-403,501024	-400,244447	-392,329131	-396,666723	-405,857935	-412,287982	-412,066690	-403,397303	-407,596386	-410,777266	-392,177415	-394,821330	-388,863502	-367,310508	-362,084847	-355,742415	-348,927442	-338,629768	-335,605437	-341,072361	-335,482067	-331,515229	-337,489484	-374,017573	-381,318940	-372,909500	-346,220071	-342,063185	-353,889613	-348,982201	-338,498024	-349,362296	-350,925195	-347,574562	-357,094973	-368,895633	-326,612649	-309,931636	-336,315699	-339,417338	-333,571929	-304,426703	-279,650314	-304,541375	-329,657596	-356,619533	-371,832672	-369,366242	-347,587124	-359,621638	-365,960205	-358,564781	-359,125904	-368,350615
-369,074729	-387,580199	-366,962302	-373,161393	-376,529099	-383,596932	-367,909319	-356,389865	-365,071813	-376,018870	-381,366935	-344,154352	-329,527139	-337,665036	-348,991221	-374,320039	-388,749796	-394,377134	-376,950747	-368,147039	-363,250901	-363,069228	-369,019647	-394,778167	-378,006316	-343,640257	-345,060137	-356,810224	-367,845218	-363,258954	-351,313665	-372,578044	-386,915355	-380,037247	-369,972461	-339,101344	-310,445731	-293,481580	-336,562439	-353,550749	-376,043673	-391,945171	-398,271819	-365,441923	-347,841917	-319,995776	-306,327177	-316,832936	-369,065065	-387,516098	-401,475569	-389,075132	-374,951383	-358,341556	-356,297740	-373,208744	-373,702867	-370,619267	-365,172957	-372,228228	-390,768487	-397,633710	-400,237039	-388,934368	-381,407843	-362,388279	-365,647110	-376,957833	-391,437840	-384,421223	-373,124994	-378,862173	-386,033083	-405,123836	-406,596865	-415,996163	-413,424080	-403,215631	-394,102048	-398,693789	-405,702676	-413,349993	-414,716725	-407,564819	-389,543486	-369,928654	-305,336031	-317,372478	-352,389205	-351,058228	-351,387107	-363,051834	-358,500358	-355,951789	-351,293372	-342,419444	-311,732255	-303,973488	-309,539301	-362,785124	-377,333419	-356,269072	-345,881207	-340,223590	-348,225877	-340,540551	-320,384890	-331,770666	-346,671353	-369,929942	-363,879668	-333,608328	-293,102774	-274,615667	-295,196517	-324,458026	-335,326164	-298,873774	-283,655161	-314,352011	-342,579857	-362,393754	-363,806870	-362,591211	-354,821168	-369,889678	-380,689850	-381,728025	-384,350680	-378,895029
-373,493816	-388,617085	-384,220224	-380,822883	-386,801970	-396,233479	-387,918741	-380,330693	-366,219185	-363,822654	-377,606571	-378,007604	-366,450463	-357,486987	-367,390070	-378,954620	-384,761054	-384,928553	-377,269318	-375,031589	-360,071632	-343,674401	-340,138552	-371,679667	-374,361913	-365,758883	-350,006525	-349,742713	-363,325631	-366,058450	-366,409876	-374,712052	-383,358890	-387,262916	-375,419737	-351,707933	-323,874677	-324,790126	-369,250281	-372,209223	-379,437147	-388,955305	-392,570395	-374,273010	-357,164550	-326,141396	-317,404044	-323,701379	-362,068097	-380,149343	-402,380710	-403,147020	-397,634355	-377,394620	-373,493171	-375,929000	-382,139687	-381,394314	-387,048388	-386,629317	-388,208000	-384,106195	-381,136301	-370,801261	-361,892867	-357,390352	-380,761682	-386,988152	-385,384989	-372,441146	-356,269072	-361,168109	-369,521501	-393,671704	-400,599740	-408,091154	-407,535507	-401,307747	-394,445422	-403,494582	-404,577208	-380,419596	-385,082202	-407,147681	-333,865699	-317,669789	-292,584170	-294,699494	-324,385228	-358,352508	-360,359602	-357,641923	-361,248316	-359,063736	-341,788744	-330,963769	-306,322667	-316,094972	-337,099081	-368,862777	-362,520346	-346,905530	-340,589512	-338,699023	-344,949008	-338,625581	-329,701725	-337,833824	-352,683617	-371,561129	-362,460432	-332,664855	-274,369572	-262,864615	-264,016496	-299,538296	-322,609734	-300,165130	-286,469152	-307,502572	-345,568112	-356,998983	-362,304851	-366,431780	-363,838115	-358,571223	-359,534990	-362,328043	-362,670773	-360,790591
-368,013040	-375,496078	-374,041088	-389,300289	-393,591497	-397,860157	-396,123316	-389,291592	-366,700423	-357,184843	-355,874482	-373,562426	-384,872505	-393,721309	-393,108003	-387,714198	-372,490751	-367,886771	-365,379110	-369,412304	-373,457416	-354,379871	-347,151303	-346,478729	-352,241354	-360,344141	-372,306180	-372,097450	-355,800718	-359,760470	-362,187601	-374,230813	-380,636379	-375,288959	-371,008059	-369,578193	-367,728935	-370,751656	-366,682707	-368,220481	-369,360766	-374,019506	-372,901769	-376,319402	-365,646787	-356,165351	-354,758034	-355,475382	-354,426256	-377,708038	-397,086116	-394,134904	-388,556527	-376,255946	-368,021737	-369,173940	-378,517833	-377,746691	-375,222925	-372,212766	-369,680948	-357,102704	-359,113020	-370,111937	-377,478370	-381,914529	-375,722525	-376,265609	-382,783916	-374,807720	-364,591541	-358,508733	-368,221770	-381,638477	-381,090883	-387,328305	-403,269102	-405,849882	-405,152504	-387,543156	-371,284755	-345,922115	-357,998826	-353,772364	-324,465757	-329,643423	-334,934151	-310,718884	-293,513792	-344,781508	-360,591203	-371,145924	-364,200172	-352,029081	-335,005338	-346,407864	-366,555794	-381,786328	-387,005225	-349,297874	-345,861558	-357,837125	-340,238730	-336,026440	-351,302391	-355,610026	-352,349263	-343,480488	-344,503201	-356,828585	-351,649952	-338,193303	-297,187184	-271,545918	-253,004053	-288,422131	-317,907509	-301,405914	-299,196210	-305,054825	-317,356694	-334,431652	-363,806226	-369,485102	-370,024966	-364,121254	-367,918982	-351,068536	-343,289797	-346,117316
-361,819103	-364,589286	-376,114538	-392,371006	-393,043258	-390,603564	-382,455359	-374,899844	-372,509756	-374,265923	-378,280757	-376,948170	-379,602714	-402,149432	-399,271984	-391,363754	-375,036743	-361,513094	-369,507972	-375,213906	-376,827377	-361,172619	-351,781375	-350,060962	-350,284188	-349,578113	-368,244640	-380,906311	-371,968282	-365,804946	-364,916554	-369,362054	-375,413617	-358,292595	-361,307263	-369,360444	-378,263363	-384,300752	-377,349202	-375,564366	-371,719609	-376,758444	-374,160914	-369,306329	-369,022868	-372,802558	-370,585767	-370,661142	-368,640840	-380,152886	-398,286636	-392,392587	-391,331865	-373,233547	-371,654864	-372,049777	-379,737358	-377,185568	-356,833739	-355,482147	-362,493610	-356,437216	-356,300639	-366,242699	-380,081054	-383,183982	-372,415054	-363,750822	-348,331852	-347,413504	-345,495314	-365,759205	-373,069269	-381,972188	-380,543288	-381,929024	-373,743454	-369,038974	-359,914440	-356,678802	-346,328301	-313,689422	-292,616703	-274,564451	-297,569211	-314,204483	-322,675767	-316,153919	-315,352498	-338,071222	-349,000884	-359,177120	-355,996241	-354,558001	-355,397753	-369,090834	-369,682558	-343,490152	-345,162247	-334,719300	-328,136572	-341,504639	-336,414266	-331,653416	-355,410315	-361,714093	-351,164204	-334,586911	-332,792090	-323,049420	-312,868353	-303,066414	-265,322025	-258,249040	-261,497884	-281,972758	-300,015347	-312,065644	-309,793127	-313,664619	-323,275222	-331,210509	-349,131984	-362,041039	-370,187311	-376,323268	-373,172667	-362,625033	-349,408359	-352,676853
-361,528234	-356,344125	-377,492543	-390,640929	-388,760426	-371,798849	-365,811388	-365,477677	-373,404912	-381,997313	-394,647388	-388,455383	-384,317502	-395,379554	-401,356386	-396,605521	-380,636701	-366,294881	-364,274902	-375,679039	-385,062553	-354,013950	-344,160472	-350,967392	-352,037134	-359,151673	-377,543115	-384,286257	-396,651584	-388,239567	-375,547939	-373,813997	-374,091015	-361,058913	-362,196620	-365,317264	-376,014682	-375,396223	-376,371907	-377,628153	-381,440377	-385,395297	-380,953018	-379,120831	-384,912125	-390,614838	-391,157279	-390,062412	-392,591010	-396,141355	-396,347830	-391,178216	-388,439922	-381,043532	-380,269491	-387,283531	-381,951250	-368,171198	-327,418257	-337,577421	-352,686194	-367,620704	-370,970049	-373,596892	-367,058292	-364,034927	-358,699425	-356,016212	-353,045030	-339,964932	-332,506375	-356,525153	-368,199866	-379,460984	-378,806448	-364,266527	-342,454232	-335,364495	-336,921596	-336,877144	-328,446446	-298,473708	-278,701043	-268,372770	-285,720880	-295,057041	-300,626720	-298,371597	-307,327342	-345,712741	-349,737237	-345,192526	-346,628834	-350,760595	-371,425197	-360,197901	-335,571615	-313,054535	-311,953226	-318,956635	-314,992374	-325,551927	-353,316894	-347,443139	-356,705537	-360,348973	-352,636589	-334,993420	-328,157509	-316,946642	-301,814355	-286,847636	-274,234928	-273,722122	-288,491063	-301,656197	-322,973079	-344,219741	-343,462772	-349,658641	-347,209606	-355,127499	-366,229170	-372,118709	-370,908203	-375,514761	-369,621034	-353,981738	-345,103622	-346,895222
