-338,708365	-289,422940	-316,731470	-328,640359	-335,298462	-363,453511	-365,301803	-349,198984	-324,470266	-321,046835	-320,733418	-344,467447	-360,812817	-348,425910	-336,926428	-318,702487	-298,642496	-276,332536	-283,032514	-306,330721	-363,962774	-366,944264	-366,173766	-317,552218	-289,236114	-247,949113	-277,405822	-316,636446	-362,488456	-360,630179	-302,504002	-270,939377	-261,859941	-322,376846	-345,667645	-385,626253	-388,578431	-374,211808	-366,332569	-374,366745	-381,820794	-380,998114	-384,400930	-387,373723	-388,744642	-382,464056	-379,463883	-384,016970	-383,157246	-366,128348	-355,544315	-358,462993	-360,020416	-362,477504	-367,780795	-340,278350	-324,309209	-290,558393	-285,221925	-289,144955	-318,865155	-330,598170	-326,770163	-312,317215	-316,783974	-338,883917	-341,377404	-355,196431	-350,666537	-338,198135	-348,688755	-346,785704	-329,648254	-323,548053	-324,314363	-334,163009	-342,708058	-365,864859	-351,837745	-327,846347	-315,840501	-324,832001	-335,607692	-348,062565	-365,202270	-374,449529	-371,165251	-369,055402	-375,504131	-367,393291	-349,649622	-353,862234	-367,743430	-378,574203	-384,297209	-377,693220	-371,791763	-384,458910	-386,661206	-377,510904	-368,352548	-371,209380	-365,719585	-357,073392	-351,875755	-351,554607	-357,296295	-365,935080	-377,157544	-381,833034	-380,845754	-366,612486	-365,322096	-385,415912	-378,278180	-337,170591	-292,558401	-277,652239	-309,425917	-335,743946	-373,786939	-376,992622	-370,572560	-371,145279	-372,698193	-385,798906	-392,986888	-392,873504	-397,386971	-391,821801
-350,263895	-301,836903	-304,109420	-319,070342	-317,386972	-318,245729	-353,553649	-362,197909	-330,942188	-312,945660	-293,930929	-319,009463	-346,402387	-350,181433	-338,841720	-328,710902	-324,376531	-307,781523	-300,015347	-314,423199	-358,209489	-357,678000	-351,350386	-336,534093	-328,644868	-311,409175	-305,787635	-314,755298	-356,635961	-366,459482	-303,917441	-273,809738	-252,681616	-307,052901	-341,830619	-373,488017	-377,928364	-371,850388	-356,345735	-350,049366	-356,568316	-358,541911	-352,614685	-341,363553	-342,874269	-332,975051	-348,528020	-379,364350	-383,395611	-378,072027	-371,717677	-368,348038	-368,716859	-369,421646	-358,816030	-301,823375	-278,471698	-253,965886	-289,391051	-319,751614	-330,800135	-325,641474	-272,507107	-276,023951	-308,602271	-348,262920	-363,377492	-367,664190	-348,128598	-336,428117	-335,060742	-336,422319	-320,909292	-323,744543	-332,365933	-343,973323	-351,747553	-350,471658	-320,123012	-305,631088	-328,927040	-324,204200	-337,354518	-370,919478	-395,957427	-391,293533	-379,882632	-364,819598	-352,741920	-333,404430	-295,725751	-304,111997	-349,311080	-363,843269	-364,891751	-369,900630	-376,642161	-369,943793	-364,756785	-374,724614	-367,949261	-366,093560	-366,403112	-361,559478	-353,214462	-350,831138	-353,067900	-372,502025	-375,217449	-369,023190	-368,439519	-375,602376	-381,575987	-389,845307	-390,643506	-373,767613	-355,639983	-346,031312	-360,811529	-366,763236	-362,953911	-356,350245	-364,471070	-351,553318	-336,423285	-347,401264	-362,616336	-380,259183	-379,196850	-352,155672
-336,660362	-302,531382	-299,557622	-286,755833	-286,687545	-305,419459	-335,931095	-368,723302	-335,454366	-317,116718	-314,703760	-328,031563	-348,728697	-365,518586	-369,371396	-369,751813	-367,079552	-357,139103	-339,356780	-338,383995	-322,016399	-299,804684	-272,081272	-304,000868	-323,820884	-336,470958	-343,749132	-358,304191	-368,360279	-361,177129	-316,187741	-291,372376	-270,673310	-306,456345	-331,060404	-365,434836	-364,989030	-350,795061	-333,466920	-328,219677	-340,297676	-333,560333	-323,596692	-328,762440	-333,561621	-326,836518	-334,011615	-356,978046	-364,831838	-369,910615	-383,458745	-387,723862	-372,527794	-342,309925	-327,160565	-302,945299	-291,396534	-284,435644	-304,401256	-328,997261	-335,583533	-321,336094	-288,692707	-296,511709	-317,873365	-361,035720	-362,855344	-345,776842	-320,477659	-299,405584	-300,550057	-313,686523	-339,945606	-349,649945	-330,980197	-336,854274	-356,698451	-339,994245	-272,870775	-271,667355	-323,184708	-345,399001	-367,572709	-400,167784	-408,079558	-385,437816	-345,824193	-325,749382	-347,994599	-342,105060	-282,203392	-289,722829	-322,000616	-334,904516	-328,935093	-337,175422	-349,628685	-348,366963	-353,983993	-359,738566	-357,547866	-346,503854	-342,636871	-340,806617	-351,124262	-360,578962	-358,646276	-365,822018	-370,196653	-367,658392	-361,109807	-354,354747	-360,328357	-366,296492	-372,184420	-374,372543	-361,403575	-335,794518	-311,836298	-327,449180	-347,580360	-351,583275	-347,755590	-342,796962	-334,269307	-335,475625	-345,461169	-358,480065	-354,718092	-311,940020
-329,485910	-322,042169	-335,731061	-327,979702	-328,279913	-321,722309	-324,794958	-324,704443	-354,520958	-353,651571	-333,753602	-326,225467	-333,177339	-367,825891	-374,263669	-369,464487	-366,374122	-361,722790	-341,953989	-322,754042	-285,796577	-283,696391	-276,285186	-301,497395	-319,752903	-367,422926	-375,910317	-385,743503	-353,800710	-338,770210	-336,766981	-327,872760	-314,669294	-319,349937	-321,157965	-342,413001	-353,345562	-340,193956	-325,070687	-325,493301	-344,397226	-342,431684	-332,789191	-305,034532	-292,131277	-296,290739	-309,225562	-337,385763	-352,277753	-350,747388	-365,865825	-374,515884	-374,828335	-364,308724	-349,601627	-317,964201	-312,133610	-294,804504	-289,563704	-300,762652	-308,282089	-307,580846	-319,822479	-309,631426	-308,790385	-329,619264	-318,887703	-309,641411	-312,314316	-312,065966	-323,714586	-297,799201	-267,422533	-343,742368	-364,041369	-366,506833	-372,090041	-372,425040	-335,332928	-335,410558	-361,513094	-382,309764	-400,880945	-406,844571	-401,801871	-374,859258	-352,802478	-341,383524	-351,965624	-357,635803	-346,709685	-328,091154	-322,883531	-330,180065	-338,489327	-337,202158	-358,861127	-364,936525	-335,998416	-336,001960	-342,927096	-336,036748	-316,233481	-309,375345	-339,816438	-370,774204	-368,558057	-362,913325	-355,650613	-358,238801	-355,535618	-349,434128	-351,684096	-346,889102	-298,771342	-264,412375	-301,752188	-335,668894	-360,208853	-354,926500	-342,019700	-331,723637	-328,670315	-320,442549	-336,898082	-340,446171	-315,229128	-322,480888	-334,469662	-345,554260
-340,096033	-321,024287	-326,450303	-338,077020	-336,581121	-336,132416	-335,848311	-335,542302	-331,499768	-349,786199	-366,802856	-344,890061	-336,901303	-368,079395	-363,553044	-332,010641	-346,843040	-357,365227	-322,821364	-293,976993	-260,239706	-265,221204	-276,243633	-317,819572	-340,656190	-367,399412	-359,914763	-344,128260	-344,991205	-345,446674	-344,501591	-341,126799	-330,123373	-328,106293	-335,582245	-335,911768	-333,216959	-325,086793	-303,566657	-305,600809	-334,732507	-340,812093	-335,130318	-316,970479	-309,887829	-307,876869	-304,933066	-318,930544	-334,579825	-338,895191	-339,098445	-353,739186	-361,174874	-369,975682	-369,873894	-360,577352	-353,453471	-334,497364	-328,181668	-332,485115	-333,814159	-346,485815	-362,836984	-351,165170	-338,302178	-317,887860	-312,147783	-311,537054	-319,969363	-317,781884	-313,754167	-289,483820	-268,543490	-313,776394	-351,121363	-373,855550	-382,834488	-388,205745	-385,161120	-387,017787	-393,873347	-394,365860	-388,231836	-389,425914	-396,420950	-381,319906	-356,673326	-340,222302	-353,486648	-362,892710	-346,450705	-337,569368	-333,642472	-347,520446	-344,872022	-327,838938	-343,877011	-355,159066	-356,211092	-369,355934	-364,114489	-340,435542	-293,752479	-289,200037	-327,950390	-367,143975	-376,551647	-358,817963	-343,830627	-351,689895	-366,872110	-373,165259	-368,119337	-314,166152	-273,638695	-278,552226	-302,393195	-324,903510	-361,089513	-347,400298	-324,293748	-329,646966	-333,833164	-314,908625	-333,372863	-328,746657	-286,533897	-299,339229	-334,282513	-342,778279
-342,326997	-334,557921	-317,732279	-324,507310	-335,262063	-361,964376	-350,691018	-335,346457	-334,206172	-343,313311	-370,022067	-381,958659	-392,973682	-386,498539	-374,331313	-338,042554	-356,534173	-372,507179	-314,620333	-284,288116	-260,590166	-265,988802	-270,997679	-321,187922	-335,698850	-342,805337	-338,660369	-327,384435	-331,907242	-328,983088	-309,142778	-320,715380	-345,935000	-354,329299	-361,458979	-337,816108	-327,927520	-315,709079	-316,673167	-317,046497	-349,401594	-357,133949	-365,804946	-339,445362	-321,602805	-341,763297	-345,366468	-331,287816	-316,920873	-318,977251	-328,259297	-336,779866	-342,161752	-354,731943	-361,005442	-355,652223	-353,548172	-351,370679	-363,815567	-368,187303	-380,080088	-386,624163	-387,086075	-379,312489	-370,036562	-369,622967	-361,858400	-360,603121	-375,551160	-378,725919	-355,580392	-342,432651	-317,284540	-338,392693	-365,060217	-398,846471	-401,134772	-399,995775	-400,917022	-403,321928	-385,172072	-375,296045	-368,895955	-388,372922	-396,634834	-383,023569	-375,594967	-360,099978	-339,452448	-336,237747	-349,469560	-357,131694	-353,189337	-353,786215	-354,853380	-345,121339	-352,015230	-362,717157	-379,881021	-369,655178	-348,667173	-319,382149	-292,819957	-314,515645	-329,807379	-369,615236	-339,879895	-301,664250	-328,516345	-342,284156	-349,744324	-333,780015	-314,583611	-277,134923	-277,915728	-294,683066	-298,520092	-298,459535	-349,966583	-348,370828	-326,908994	-284,816383	-269,256974	-279,349137	-303,840133	-308,639958	-263,603546	-267,692465	-320,468640	-338,129525
-341,946258	-335,533928	-349,050490	-347,194789	-351,334925	-359,229303	-337,368047	-318,048595	-342,535405	-356,084179	-372,551953	-369,234497	-373,869723	-397,123159	-391,485191	-373,723805	-349,839348	-338,872643	-332,107919	-307,976725	-253,291379	-271,808119	-290,291038	-331,598012	-342,001339	-319,846638	-313,570562	-325,331922	-326,317270	-315,806679	-292,295233	-294,059775	-300,333918	-328,073760	-345,655404	-335,338726	-320,729553	-317,319650	-324,490560	-333,908216	-343,888607	-349,459897	-366,925581	-379,203937	-382,278518	-376,294922	-374,511052	-364,728439	-348,228454	-345,252439	-353,031179	-351,020863	-341,708859	-342,406881	-334,793387	-324,593636	-332,698999	-345,085584	-352,537055	-359,679941	-361,688324	-362,716191	-360,992879	-363,344958	-368,711705	-372,657606	-365,219664	-356,963551	-367,054427	-368,480105	-371,344346	-364,697516	-357,808134	-379,731238	-392,865773	-404,871298	-404,367834	-403,670778	-395,528693	-388,628037	-372,404747	-371,714456	-376,201831	-387,615309	-389,758658	-398,429011	-391,577316	-373,643276	-361,510195	-347,141640	-309,980920	-299,914847	-320,625832	-358,396960	-359,006722	-348,080925	-347,131654	-352,220095	-374,519750	-354,664621	-324,748251	-328,634561	-331,552916	-334,049947	-352,084807	-363,483145	-307,807937	-276,597959	-288,596395	-329,558063	-345,480496	-309,776055	-284,069722	-276,758694	-287,138183	-292,321324	-298,649904	-312,791690	-340,734786	-346,082206	-329,032372	-285,168776	-282,504569	-278,146684	-279,068575	-295,951231	-283,479609	-275,617443	-297,121150	-332,175886
-334,486090	-336,619453	-346,622392	-316,205135	-316,656417	-334,401051	-322,709267	-305,334743	-300,776181	-318,775608	-361,014461	-355,347181	-350,271303	-382,609652	-387,462627	-385,767983	-359,132025	-338,285428	-337,118408	-313,348626	-249,874712	-267,601628	-286,678848	-322,024774	-326,482515	-317,895591	-317,912663	-329,917542	-357,618731	-352,337022	-330,769534	-319,008174	-309,207201	-310,147453	-308,998149	-300,448268	-297,021616	-302,478233	-327,525199	-322,486364	-310,935989	-333,020470	-355,235729	-363,409059	-373,228071	-381,959625	-378,979745	-371,914489	-360,074209	-357,250232	-360,086127	-358,828271	-350,449754	-330,463526	-303,098948	-284,801566	-299,918391	-313,873993	-327,192133	-337,395104	-355,557522	-358,607944	-349,940491	-344,796647	-339,787125	-332,851037	-316,922162	-288,465938	-315,228807	-339,043363	-347,016660	-353,698922	-364,409546	-378,348401	-386,343924	-393,777035	-396,609709	-401,706203	-391,796676	-381,615285	-373,591738	-381,294137	-394,264394	-389,978984	-391,093178	-404,529857	-411,116452	-405,530345	-372,679188	-352,304811	-306,186413	-294,559052	-308,979466	-318,228013	-315,285498	-320,587822	-329,297794	-337,262715	-374,804177	-367,484450	-309,553152	-313,608249	-327,638261	-343,990718	-355,264720	-329,451443	-293,300874	-282,817020	-320,548202	-327,462386	-308,432516	-315,120898	-331,110331	-346,193013	-337,243066	-326,277328	-315,661084	-309,322518	-312,015716	-333,788068	-337,823838	-300,257577	-289,196815	-265,450871	-274,624687	-307,737394	-292,044306	-285,249627	-289,253830	-315,422075
-334,829786	-337,743632	-321,166984	-317,293559	-312,317537	-294,122588	-312,511772	-342,620443	-351,063060	-347,723056	-358,072590	-360,427246	-360,017517	-369,388468	-372,595760	-362,043938	-374,474009	-396,137489	-383,603053	-355,059534	-280,442071	-295,304425	-315,101249	-315,021687	-313,324466	-319,742917	-328,785310	-333,447271	-346,787958	-359,107222	-364,177624	-360,790269	-355,358133	-317,418540	-300,844147	-288,329684	-273,009606	-256,139513	-303,968979	-324,977919	-334,450657	-335,629273	-354,770596	-359,444475	-352,501945	-358,663670	-362,474605	-358,534824	-354,111872	-348,867207	-356,258120	-344,207178	-327,149613	-301,412679	-275,215766	-290,583840	-297,757326	-302,372901	-309,675233	-317,906543	-352,702300	-357,903158	-350,106380	-342,124387	-337,967823	-327,765818	-318,462512	-300,263697	-297,229058	-307,037761	-332,130468	-341,772638	-356,875936	-389,050651	-403,024295	-401,419843	-400,862585	-397,707475	-392,567818	-390,208652	-392,531097	-394,215111	-398,258934	-393,631761	-388,392571	-405,039764	-406,986301	-401,547078	-369,950879	-360,115440	-334,900329	-304,454405	-287,984055	-292,156402	-287,108871	-286,305840	-331,127726	-348,740293	-364,898516	-357,088531	-305,227801	-302,012778	-323,070036	-374,718816	-356,372471	-301,599505	-278,354448	-284,801244	-280,508104	-284,058126	-301,531861	-330,153330	-339,994567	-343,754285	-335,980056	-334,519912	-303,750584	-291,565000	-282,568992	-318,092081	-336,832370	-335,632172	-327,005628	-300,475004	-306,695354	-313,722600	-306,956588	-317,649818	-327,632463	-334,658421
-340,030644	-352,813429	-326,989200	-320,555933	-324,964712	-346,451993	-339,200877	-341,450524	-344,241967	-337,537479	-339,261757	-346,147917	-354,877538	-366,591871	-353,978839	-326,483481	-343,434748	-362,657244	-370,489455	-350,737081	-310,684095	-325,804142	-338,362413	-324,293748	-312,252470	-298,397044	-321,065518	-327,400218	-319,396644	-337,461782	-377,010982	-374,414418	-359,373288	-331,936555	-326,070530	-305,300276	-302,050787	-298,031123	-288,569981	-307,057089	-353,208342	-351,438967	-348,002652	-343,362594	-340,710949	-337,493671	-340,938362	-359,314341	-364,389575	-362,122212	-332,948638	-319,846315	-317,079675	-314,311103	-307,983489	-305,317026	-289,063138	-265,935653	-258,849783	-276,186619	-323,693971	-334,069274	-336,430050	-352,842098	-349,188032	-322,876767	-301,590164	-292,409906	-279,368142	-272,781548	-294,246280	-348,961587	-391,939695	-393,534805	-394,691196	-398,626789	-394,408057	-386,735937	-388,396759	-392,667673	-396,611319	-398,209329	-402,965992	-386,984931	-385,957387	-396,983039	-397,547062	-388,108144	-368,614105	-366,095493	-345,639621	-287,731840	-256,760228	-228,134253	-244,769845	-274,709080	-314,940836	-321,057143	-316,442533	-346,598234	-333,090369	-338,829158	-364,200494	-365,736013	-337,795170	-315,059696	-297,052862	-279,850025	-273,632896	-306,319769	-332,483827	-345,073022	-343,926939	-334,216802	-333,010806	-329,836369	-299,856544	-284,440476	-274,485855	-306,536552	-328,065063	-342,407525	-326,635841	-301,595962	-297,240010	-313,893642	-317,352506	-338,192015	-341,076549	-341,584201
-338,349851	-349,715656	-321,897539	-333,141262	-334,665829	-333,438252	-318,768521	-305,287392	-327,837328	-336,834303	-325,737464	-323,220141	-320,209982	-336,192651	-341,967839	-331,318095	-343,221831	-360,378929	-364,956174	-349,614834	-312,898309	-324,696713	-341,910181	-335,200861	-319,606984	-289,604290	-312,258268	-334,214225	-333,082959	-336,834303	-352,616295	-359,349774	-361,488613	-356,440437	-347,172241	-298,673741	-294,648922	-296,945919	-285,157502	-302,429916	-348,659121	-361,538863	-377,965085	-357,018310	-329,872124	-270,718084	-291,374309	-335,920465	-371,916422	-379,345989	-341,107150	-329,247222	-328,620065	-320,117213	-313,987700	-311,225247	-301,209747	-276,050364	-259,975250	-273,758843	-319,079683	-325,674330	-330,552751	-336,730904	-339,113906	-326,833619	-305,858501	-290,808031	-284,777407	-279,167142	-284,239476	-329,228219	-387,708400	-381,279320	-377,719312	-386,190597	-386,717899	-379,312167	-376,218259	-384,898919	-400,082746	-400,587499	-393,872381	-387,393695	-395,403713	-410,848453	-394,588441	-375,139176	-344,969301	-338,786638	-328,941213	-297,034501	-280,676892	-234,790423	-253,696599	-284,817671	-309,020053	-304,547173	-296,157384	-331,354495	-369,680303	-356,932628	-342,011969	-324,927347	-318,210297	-326,689956	-308,596473	-292,881159	-266,481959	-287,555321	-301,484510	-314,159709	-315,086432	-297,829801	-307,609836	-310,741432	-291,439698	-261,295275	-235,632429	-282,810577	-305,330556	-344,749297	-339,142575	-322,042169	-330,840722	-328,349167	-296,692738	-301,352121	-308,775890	-340,576305
-330,869713	-343,372903	-292,391867	-309,974800	-319,334476	-338,333423	-277,154252	-234,324645	-325,117717	-334,999862	-300,737849	-288,656952	-280,983545	-295,465804	-316,804268	-347,140029	-350,375024	-355,481825	-334,244504	-340,818858	-360,029435	-371,045102	-376,055269	-365,147510	-359,759181	-335,779701	-322,029928	-320,408083	-315,648199	-307,688754	-311,425925	-347,560067	-368,470120	-346,527046	-322,620042	-263,581964	-246,846194	-245,917860	-273,580070	-299,365643	-345,199613	-365,001915	-369,500564	-331,041399	-296,974266	-262,352454	-269,980764	-289,208090	-360,749039	-370,563541	-372,956206	-345,781029	-320,795586	-286,355445	-296,709810	-330,258017	-317,395992	-302,282387	-299,492555	-317,673332	-359,502134	-365,546610	-364,897871	-367,277330	-344,710966	-279,511482	-294,136117	-325,948771	-347,284659	-335,905325	-324,305666	-355,596820	-374,888570	-382,126802	-380,141289	-375,938019	-371,428740	-365,134626	-346,855280	-360,187593	-380,333592	-386,452476	-380,912431	-381,852683	-381,080253	-349,493397	-345,601611	-351,290473	-324,120128	-316,740489	-320,731163	-297,494480	-288,410857	-275,368770	-280,073572	-291,827845	-255,544890	-257,281731	-304,753004	-335,225020	-354,044228	-285,708318	-269,668636	-295,288964	-284,581884	-272,548338	-285,344328	-289,089551	-284,088405	-310,073689	-324,722482	-285,593323	-237,211434	-227,168555	-272,730010	-274,301928	-257,389639	-207,794993	-188,016532	-251,806432	-281,207737	-317,688149	-324,742775	-308,411579	-287,606215	-303,995392	-310,901844	-306,227321	-310,830013	-342,160786
-326,860033	-347,636730	-308,972058	-338,082174	-343,961405	-337,952040	-315,123153	-305,106686	-333,251747	-335,999383	-308,955630	-272,256824	-261,376125	-287,681912	-307,122800	-349,641569	-360,209175	-357,645145	-328,804959	-320,159410	-304,435077	-307,786677	-331,497191	-335,875047	-312,538508	-277,983694	-304,344886	-330,492516	-316,490850	-305,519314	-316,023462	-347,968508	-365,649042	-345,617395	-319,583148	-227,587304	-197,726022	-225,305124	-293,629753	-311,306742	-351,403857	-371,033184	-351,106546	-295,117277	-262,586953	-247,557744	-247,551946	-296,486585	-347,674418	-376,663421	-370,600906	-346,243908	-313,774782	-295,654885	-315,241691	-346,921314	-338,037400	-323,452063	-331,663724	-351,431881	-368,563855	-371,373336	-360,935221	-329,877278	-301,368871	-285,458357	-321,785444	-353,496634	-350,448466	-334,307638	-331,570633	-345,369045	-371,061852	-379,060274	-394,659628	-399,062610	-378,630573	-356,132496	-357,894783	-368,404408	-381,313786	-383,643639	-385,614335	-356,497130	-314,899928	-246,004511	-221,652992	-267,658965	-293,781791	-290,449518	-301,285766	-311,507419	-314,965961	-313,102207	-298,760390	-251,847019	-206,227262	-181,444757	-264,020364	-329,714610	-315,572503	-290,718806	-288,045579	-294,402183	-292,493656	-257,139356	-238,482496	-258,715140	-315,233316	-326,002564	-302,125841	-223,971894	-170,239047	-180,164031	-223,555077	-259,109729	-251,232424	-223,069006	-228,423834	-264,514163	-304,117795	-313,260366	-323,074545	-310,949840	-311,457170	-335,825763	-354,264232	-357,313367	-350,190130	-333,909505
-330,443233	-353,602932	-323,883696	-359,718917	-369,412949	-373,101480	-354,401775	-339,494968	-312,968208	-320,031209	-355,893809	-322,954075	-304,036944	-331,908853	-334,411681	-337,953006	-344,938056	-336,713510	-343,539113	-336,170748	-304,427669	-288,959095	-294,214068	-334,105028	-323,272323	-296,417652	-298,987480	-309,377922	-326,713149	-325,253004	-329,358674	-350,524163	-363,415179	-355,261176	-338,672288	-296,704656	-273,309494	-289,228383	-315,846622	-325,263312	-346,423969	-348,145026	-349,189321	-308,949832	-283,271845	-265,782005	-273,177749	-280,475571	-352,220739	-369,341117	-381,852361	-372,796760	-353,998166	-319,309995	-328,617489	-357,141680	-346,990246	-343,730127	-340,063177	-335,287832	-333,959433	-329,269770	-317,781562	-315,513555	-313,200774	-331,679507	-346,284816	-346,478406	-339,957524	-326,864865	-308,719842	-328,868738	-345,903432	-361,292123	-374,907253	-393,838559	-379,658118	-358,053586	-364,547411	-375,598511	-371,089876	-335,512990	-343,340047	-310,725327	-262,280301	-256,960261	-206,249166	-229,583124	-299,051259	-300,796796	-295,574035	-312,035043	-318,315628	-312,872540	-268,235228	-230,859341	-202,538087	-254,289935	-332,251904	-298,559068	-293,397508	-281,191631	-277,083707	-276,271657	-290,474643	-282,319031	-258,820148	-265,173209	-304,912451	-331,295869	-309,559917	-232,013798	-175,099751	-164,388486	-211,524431	-251,747163	-255,607059	-205,219044	-207,570156	-273,151980	-297,328269	-303,042255	-330,609122	-340,864276	-329,209857	-307,940003	-312,423513	-308,316877	-303,742532	-282,858572
-314,891553	-336,778255	-358,955184	-364,025908	-368,833465	-375,824635	-360,839875	-340,514138	-308,342002	-309,788940	-313,885912	-342,526064	-366,965201	-360,431434	-353,889936	-339,369343	-327,380891	-321,187599	-321,225287	-328,841036	-312,760444	-298,751370	-298,119704	-295,498660	-296,339056	-318,239931	-324,252839	-313,716802	-307,366318	-313,895575	-323,698803	-342,902615	-343,320398	-321,321277	-328,139149	-341,327154	-337,149975	-330,951207	-322,525018	-322,597816	-327,347392	-331,290715	-329,226929	-313,621134	-312,827444	-300,298485	-303,919694	-301,958018	-323,581876	-355,878670	-366,988072	-358,746132	-343,874756	-314,898961	-308,064339	-320,465419	-321,942635	-318,051816	-330,423584	-322,330783	-308,874135	-301,767327	-309,642378	-333,765520	-345,818072	-334,354667	-331,627003	-335,698528	-337,346787	-328,025442	-309,707445	-312,609051	-329,857951	-334,147869	-343,463094	-370,269129	-381,970899	-372,938490	-351,429949	-324,391671	-271,854181	-280,089356	-289,933491	-265,502409	-265,376141	-277,032491	-239,559325	-207,723805	-253,222769	-305,406253	-331,952016	-311,815361	-304,825480	-276,228172	-272,293224	-315,974501	-347,820979	-354,459756	-313,224289	-283,837156	-300,280447	-285,448049	-274,472004	-276,058095	-292,646660	-309,645277	-303,692926	-300,540393	-300,913724	-300,449557	-293,067019	-236,171650	-184,683939	-158,328228	-181,071105	-220,573910	-242,682223	-223,252933	-227,268732	-248,193920	-261,097496	-306,445715	-330,214854	-342,721587	-309,116365	-316,160361	-313,392755	-292,818347	-284,792869	-300,565840
-312,246028	-317,826015	-366,612808	-362,894642	-353,582639	-336,291862	-333,706895	-327,590266	-332,843951	-347,209606	-351,251819	-348,640438	-356,603105	-381,978952	-379,047389	-357,322386	-314,013792	-292,539074	-337,076211	-345,367434	-328,780156	-313,541894	-309,808911	-307,486466	-300,881512	-312,905396	-341,746225	-357,278579	-304,616428	-307,371149	-327,544848	-337,124206	-336,412978	-305,205575	-313,083847	-333,203752	-343,123263	-335,625086	-334,822055	-336,854274	-344,880075	-337,584507	-340,031610	-322,688008	-323,804134	-321,359608	-320,389078	-314,829707	-340,980881	-357,827139	-368,026890	-359,298880	-347,108462	-319,815714	-322,222231	-342,233906	-332,805941	-324,747929	-286,224345	-291,234833	-303,508354	-301,372092	-311,142464	-335,287510	-337,236946	-330,061205	-320,555933	-301,107959	-299,009706	-301,853331	-302,892472	-320,008661	-340,316681	-346,609507	-336,319242	-321,557064	-317,097391	-310,806821	-310,812619	-293,023212	-254,391721	-207,470945	-189,877386	-206,965225	-232,077254	-263,170302	-235,986433	-227,054848	-240,988546	-275,789130	-304,571976	-293,971838	-290,104534	-271,840330	-310,978186	-330,545021	-273,402263	-270,416907	-274,075159	-247,785801	-244,938633	-286,323234	-279,469608	-289,521829	-317,584428	-304,148074	-271,534644	-260,975415	-245,567400	-244,127871	-242,076648	-191,104319	-168,948335	-161,446294	-182,730315	-203,396844	-256,574690	-241,482347	-236,050534	-253,640228	-255,172526	-270,480364	-310,689250	-340,502541	-335,118078	-329,500404	-326,806239	-308,618054	-298,688236	-320,352679
-312,693446	-310,118785	-369,177161	-341,069463	-330,333714	-300,107794	-310,478586	-321,466228	-338,272222	-350,275813	-357,190963	-352,910064	-355,187090	-384,436040	-375,488025	-333,894688	-305,235854	-308,851587	-339,546828	-335,462740	-300,341004	-287,144625	-302,215710	-317,012353	-320,799774	-335,704326	-359,823282	-365,513754	-359,444153	-345,019551	-327,502006	-333,121291	-330,797558	-322,196461	-325,722969	-332,509918	-319,486513	-315,430128	-334,351124	-342,410102	-357,312400	-344,089284	-340,853646	-359,171322	-363,965028	-365,017054	-362,647258	-363,040882	-373,397825	-372,788063	-366,156694	-352,806343	-347,066909	-329,953619	-343,625440	-361,115605	-316,587485	-287,162020	-260,364042	-275,276002	-296,458238	-327,362853	-333,108084	-313,147948	-304,556192	-294,323587	-297,806931	-297,169145	-303,911319	-277,483451	-268,225564	-312,844838	-329,544212	-361,158446	-338,115996	-307,310914	-279,197099	-277,675431	-271,480851	-255,314578	-240,644528	-190,728090	-189,081120	-219,200414	-225,309955	-225,452974	-205,492841	-215,048683	-268,164362	-290,051063	-288,830571	-279,269252	-282,252031	-303,390139	-306,364865	-286,184081	-254,991176	-250,421340	-245,664034	-227,751903	-239,510363	-319,612782	-300,662797	-290,203101	-318,485060	-313,449125	-291,103732	-257,206034	-237,522918	-236,807824	-230,828417	-210,195709	-179,124568	-178,994434	-221,334743	-248,673549	-295,233882	-298,551981	-304,716605	-300,574215	-302,961726	-317,673010	-333,223079	-336,791462	-338,393659	-330,572078	-311,071921	-295,430050	-295,165916	-316,425461
