-328,585278	-278,001733	-290,808353	-309,313177	-324,090816	-371,072804	-346,899089	-315,857251	-333,559367	-340,805007	-347,419303	-343,622219	-338,213275	-343,690507	-343,746877	-327,703328	-290,359971	-264,453605	-292,495588	-306,362932	-332,829133	-340,551825	-337,167691	-319,955190	-306,106851	-293,555988	-307,388866	-338,723504	-358,395993	-359,247342	-319,345428	-297,364346	-284,515850	-344,357606	-370,882756	-383,660389	-372,787097	-345,653472	-347,124890	-345,394492	-340,362744	-342,868793	-340,283826	-356,899450	-370,692387	-354,433343	-342,127608	-326,080194	-317,625659	-309,519330	-345,402545	-346,058047	-336,669058	-349,019567	-349,495007	-341,019857	-333,717203	-308,076580	-296,388018	-300,613513	-345,292059	-356,596340	-363,476703	-351,209300	-348,289978	-340,708695	-323,215309	-307,713879	-323,511976	-313,626288	-291,390092	-291,796922	-338,555038	-334,108572	-331,164447	-346,520281	-351,959504	-340,384003	-321,399873	-309,197860	-282,350920	-290,609287	-287,478658	-287,315024	-319,520014	-349,758819	-334,000342	-306,254379	-349,483090	-374,265601	-391,946781	-391,605018	-394,738224	-391,082870	-380,505601	-345,422194	-336,714477	-337,707233	-364,911078	-354,260367	-294,293630	-297,959291	-313,010727	-364,213701	-372,486564	-367,808175	-363,190987	-360,826668	-376,323268	-384,670862	-372,254641	-362,397620	-363,621977	-354,604385	-335,575803	-282,085498	-230,436083	-201,929291	-233,999632	-258,260958	-299,450036	-329,527139	-339,499799	-338,001323	-334,858132	-334,133696	-330,913842	-323,346732	-345,328780	-351,861259
-333,637319	-274,152145	-309,079966	-322,254120	-328,950233	-358,797348	-362,149592	-348,708726	-315,137326	-309,170158	-311,805053	-338,435856	-355,568473	-341,714657	-330,453862	-308,035349	-285,890957	-260,614325	-265,006676	-289,575623	-352,210109	-362,114803	-361,040552	-314,322699	-281,507304	-233,975473	-258,656515	-301,489020	-358,309022	-355,927309	-290,708498	-259,670531	-241,607005	-311,719049	-334,625243	-381,505444	-387,230060	-373,933179	-361,265388	-365,906089	-377,794686	-375,658746	-377,078304	-382,959468	-384,801640	-378,937548	-373,662603	-378,804515	-376,406051	-359,601989	-352,118951	-353,853214	-358,333825	-358,137980	-363,859053	-336,054464	-316,815542	-282,019464	-273,038596	-273,317224	-306,800363	-320,285679	-318,733732	-301,990552	-306,311393	-332,813350	-336,595616	-344,740278	-345,829990	-332,437120	-341,897940	-340,020980	-320,505683	-314,420621	-317,233002	-325,845372	-334,746680	-361,549815	-345,261459	-323,894970	-305,956423	-313,768340	-326,324034	-340,856867	-358,539978	-369,166531	-366,208233	-360,725846	-370,039139	-367,475431	-345,772654	-352,176609	-360,279074	-375,346939	-383,093790	-375,373997	-371,618788	-376,730420	-385,940637	-376,642805	-364,523252	-366,131892	-360,114473	-351,907000	-346,013273	-341,233419	-349,284023	-357,967581	-373,601079	-378,792919	-379,289941	-361,423224	-359,033135	-382,016317	-376,429888	-338,479985	-285,697366	-260,737695	-298,991990	-324,908342	-367,518594	-372,485597	-365,989195	-365,583009	-370,658887	-382,509474	-389,030680	-391,485835	-396,724059	-389,577308
-345,472445	-291,994379	-298,702409	-310,992359	-312,585858	-309,766392	-343,497883	-359,865479	-321,389243	-304,320727	-284,549994	-309,299326	-335,926907	-347,326534	-333,487858	-313,754167	-313,503240	-301,341492	-282,996115	-294,752643	-344,268380	-349,297551	-344,346976	-328,778224	-319,831176	-302,484675	-296,797425	-303,923238	-351,049209	-361,439652	-302,269504	-262,629796	-228,838717	-295,772458	-331,424393	-367,743108	-372,828005	-368,318404	-351,430270	-345,663457	-356,145380	-356,022655	-347,440240	-338,837854	-337,535224	-329,307457	-342,421377	-371,904181	-379,804358	-374,082962	-365,941844	-363,635505	-364,934270	-363,753399	-349,824531	-294,805148	-264,080275	-236,227374	-270,818262	-303,667157	-322,465105	-315,992217	-262,193652	-251,744586	-287,556288	-339,038854	-356,118967	-366,607010	-343,675368	-331,633445	-329,968758	-330,312776	-313,231053	-312,106874	-325,996444	-333,664698	-342,566328	-343,008913	-313,863364	-297,940609	-319,996420	-315,552531	-328,202605	-362,044905	-390,348450	-387,413988	-376,730420	-359,074688	-348,256800	-327,205339	-289,460305	-293,467730	-339,299122	-358,786396	-360,075175	-363,561097	-375,671631	-366,071012	-359,895113	-368,120948	-365,866469	-363,196141	-361,588791	-357,730827	-345,582284	-343,114566	-342,282223	-362,849224	-372,292651	-365,891272	-364,259441	-368,234976	-376,980703	-386,225064	-386,122953	-374,015963	-348,114103	-340,146605	-352,238455	-362,008828	-360,269410	-352,026826	-356,677835	-345,361314	-329,911422	-342,455198	-359,013164	-376,041418	-377,819489	-349,983655
-333,937530	-290,081986	-292,132887	-280,285201	-277,307254	-291,212285	-328,260909	-359,837777	-332,604942	-310,703100	-304,686004	-317,956470	-339,177363	-360,080329	-359,980474	-362,433374	-362,769984	-353,773330	-329,757773	-328,232884	-317,718106	-290,100346	-265,830966	-296,508166	-311,975130	-329,483332	-333,770352	-345,759769	-367,745684	-357,373280	-310,315274	-275,448977	-252,255137	-297,728013	-320,554645	-359,277942	-360,984826	-348,652356	-329,184410	-320,314347	-334,306672	-326,726033	-316,134270	-321,411469	-326,562077	-316,232837	-329,088742	-351,854817	-362,276827	-365,007068	-378,017267	-380,868946	-376,996809	-335,748134	-323,258794	-292,319392	-281,700249	-271,963378	-288,795139	-312,074019	-326,720235	-308,845467	-272,461689	-280,862108	-301,580501	-351,109767	-357,276002	-343,819030	-310,416096	-293,614936	-293,394931	-302,127128	-323,609899	-345,328458	-326,994999	-326,486380	-347,107174	-343,234393	-264,293515	-252,887125	-319,263288	-333,972639	-357,184843	-398,084993	-406,763720	-387,111522	-343,908579	-316,336235	-341,593220	-334,291211	-279,649026	-279,072763	-311,563790	-329,022064	-322,428384	-323,599269	-346,338609	-347,649292	-351,841610	-354,257790	-356,127020	-340,458089	-339,280117	-334,801117	-344,657494	-356,585066	-354,289035	-358,985140	-365,203880	-363,331751	-359,441898	-350,087054	-353,067900	-367,012874	-369,760832	-369,100820	-357,809423	-339,204099	-305,982192	-321,540637	-338,936421	-341,926931	-342,374348	-334,941881	-329,905302	-330,781775	-340,419758	-349,211547	-355,194499	-302,529450
-321,032341	-313,102530	-329,802225	-317,971610	-319,458812	-316,771412	-316,759494	-316,205135	-348,350535	-348,208161	-326,555635	-315,446233	-322,760806	-362,769984	-369,210983	-367,130446	-361,189047	-356,857897	-340,465498	-315,663017	-275,054709	-270,682974	-265,375174	-285,401665	-311,918438	-363,130108	-372,418275	-377,997618	-349,772670	-334,451301	-327,326776	-315,683632	-300,853810	-308,942745	-311,266800	-331,194403	-347,548148	-343,858973	-319,694921	-317,108988	-335,168328	-334,050591	-324,504733	-294,151256	-281,969537	-281,999815	-299,748959	-326,256390	-349,922453	-347,155813	-356,762874	-368,387658	-371,851676	-362,970661	-342,681967	-308,481800	-301,195896	-288,793206	-274,958719	-287,119178	-293,966684	-297,160770	-306,749469	-297,172688	-294,651499	-318,793645	-307,647846	-296,028216	-301,377246	-299,822400	-312,836463	-279,291479	-243,626017	-333,957179	-356,229130	-360,029757	-366,624082	-368,491701	-328,170394	-328,191009	-357,143291	-380,483375	-394,213178	-404,597179	-400,788499	-377,800806	-344,456495	-333,163810	-344,623028	-348,580203	-344,230371	-322,397139	-312,640296	-320,336573	-329,104847	-332,369154	-353,267933	-361,922179	-328,889675	-328,038649	-334,541493	-331,037534	-311,814072	-295,851375	-333,799020	-365,588807	-366,626981	-357,756596	-347,107818	-352,320594	-349,503704	-343,504969	-347,832897	-344,853984	-296,656662	-258,921937	-289,726050	-325,943940	-353,203510	-351,429304	-337,407022	-325,121582	-322,386831	-311,041642	-331,667911	-333,156402	-303,313153	-313,161799	-329,597682	-337,354518
-332,842662	-311,996067	-316,452196	-327,827986	-329,581899	-327,066186	-326,539207	-326,218381	-322,117865	-342,817900	-360,853726	-336,855885	-326,959244	-362,586057	-359,279875	-328,449345	-338,528625	-354,235886	-319,486514	-286,907551	-242,469305	-249,947188	-262,460362	-307,949989	-331,450807	-363,179713	-353,948560	-341,931440	-336,547943	-335,124520	-337,666969	-333,899841	-325,414384	-319,592489	-327,751323	-328,582056	-325,028490	-321,281335	-294,839614	-296,509132	-326,957955	-335,572581	-326,284736	-306,429287	-300,480158	-296,394782	-292,538107	-305,643006	-322,533071	-329,918508	-329,712999	-343,327162	-359,443831	-366,327737	-366,648885	-356,929084	-346,775718	-326,067954	-318,350416	-320,783346	-326,675783	-338,758614	-359,266990	-345,643164	-334,347258	-307,700672	-300,909858	-297,928046	-308,897327	-305,342796	-306,645104	-279,433854	-252,210363	-300,139362	-339,933688	-368,871152	-378,268194	-387,497737	-381,336978	-380,751052	-390,069821	-391,072885	-384,173517	-386,871225	-393,020388	-381,817573	-356,269717	-331,290071	-350,579566	-355,408705	-339,321992	-337,201191	-327,067474	-342,821120	-340,727055	-319,717792	-337,325206	-355,797819	-351,670890	-357,701193	-359,965979	-331,964579	-290,249163	-280,750979	-308,046302	-361,366210	-370,281047	-357,578789	-336,597871	-344,283841	-358,178244	-370,269451	-364,257508	-309,618542	-275,403559	-265,070454	-297,364346	-320,540794	-363,106271	-343,104903	-319,906551	-325,938464	-325,127702	-298,875384	-329,701404	-335,967172	-270,659137	-283,397792	-327,417290	-337,027572
-337,110355	-324,059249	-310,369712	-314,848067	-327,332897	-354,686202	-347,056602	-329,098083	-327,061354	-334,097942	-361,053115	-381,130503	-388,301413	-383,700975	-370,469806	-332,639730	-348,603073	-365,939589	-308,771381	-277,322717	-242,157176	-251,159626	-259,640896	-313,513870	-326,812360	-338,477086	-337,109389	-323,815086	-325,773863	-325,074875	-301,081223	-310,780408	-335,894051	-348,703250	-352,261325	-337,791949	-317,640154	-310,193837	-308,950798	-313,290644	-339,579684	-351,512732	-358,670757	-328,105005	-314,491487	-327,985178	-336,282843	-323,864369	-300,436672	-303,811786	-315,329306	-331,250773	-337,778420	-354,190468	-359,300490	-350,286764	-347,840306	-341,902128	-358,670435	-364,787386	-375,801443	-380,149664	-384,114892	-372,111300	-369,705106	-364,777723	-357,309179	-349,950477	-369,325011	-373,132081	-354,178228	-334,549546	-312,409340	-330,623939	-355,968862	-391,142462	-396,992703	-399,377960	-400,267640	-399,093533	-387,353752	-371,679345	-363,100473	-384,114892	-394,134904	-390,663156	-373,888405	-363,095642	-331,779685	-333,268175	-340,056735	-351,721784	-352,979963	-350,955152	-344,536379	-336,680332	-347,477927	-357,951476	-377,468707	-364,699771	-345,018262	-311,462968	-289,777265	-302,778766	-325,662734	-359,287606	-333,005331	-304,372588	-318,745329	-338,406543	-346,103465	-326,580438	-304,043387	-261,172227	-269,185464	-283,631002	-294,014679	-300,178015	-347,162900	-343,399316	-325,491691	-274,233318	-263,158062	-265,029546	-298,693390	-309,717430	-247,020780	-256,575334	-305,644617	-332,679350
-336,298628	-328,714123	-343,665704	-341,025333	-344,844643	-359,801378	-335,319722	-313,640783	-333,657612	-346,559579	-370,895319	-368,283616	-370,336773	-393,457498	-389,449751	-368,772585	-345,346819	-332,848460	-324,697035	-298,827712	-236,556897	-254,230342	-275,400982	-324,925092	-334,930285	-316,467980	-306,692777	-315,260696	-318,796867	-306,747214	-281,492163	-285,294078	-289,896770	-320,611659	-338,082818	-332,176852	-314,684433	-304,068511	-317,757082	-325,378629	-338,225515	-342,370804	-361,357513	-375,315372	-376,042062	-373,737978	-372,162517	-359,218995	-341,498519	-333,700775	-346,197201	-347,561033	-335,069117	-338,138866	-332,124347	-315,719386	-324,801078	-338,659403	-346,914871	-356,582167	-356,491331	-357,198372	-354,099954	-359,047631	-365,188097	-369,206795	-362,176649	-347,802619	-364,428229	-366,177954	-365,036703	-360,336410	-351,482775	-377,668740	-388,284341	-400,802027	-403,966479	-404,014152	-393,511935	-386,897638	-369,390078	-365,946354	-370,314224	-384,960765	-387,588896	-397,661734	-391,232009	-376,929165	-358,434325	-343,052399	-304,202189	-295,379800	-315,056475	-355,211893	-353,192558	-344,817907	-341,549091	-346,669420	-370,174105	-352,541887	-320,625510	-320,915413	-325,853425	-326,300520	-348,530597	-363,256377	-293,393322	-262,992173	-269,172580	-314,081114	-336,627184	-298,598366	-272,090614	-259,980726	-273,823588	-282,248166	-287,864873	-301,915500	-336,563727	-340,291556	-327,749391	-278,036199	-272,760611	-270,951617	-270,111543	-281,806869	-272,750948	-265,146795	-283,859704	-324,388450
-326,777894	-331,285239	-342,590486	-308,272425	-308,849010	-324,175854	-313,889133	-297,861691	-290,108077	-310,952739	-356,443014	-349,849655	-348,781202	-380,063016	-385,974459	-383,685836	-356,175981	-335,693696	-331,621527	-302,182533	-239,676574	-254,640393	-270,222350	-314,162286	-317,395669	-305,308651	-307,336361	-319,971618	-355,225744	-346,003288	-325,043630	-309,582142	-299,482248	-305,342796	-298,659568	-288,734259	-286,282969	-290,952338	-319,623734	-318,065667	-302,030172	-326,287958	-350,648177	-359,060837	-369,598808	-378,471771	-375,109219	-365,743100	-350,487120	-348,879125	-350,349899	-354,280982	-344,346010	-320,582991	-297,629447	-263,261460	-289,912876	-306,065942	-317,475232	-330,561771	-351,677654	-353,942762	-346,214917	-338,700956	-334,277359	-324,395858	-307,982523	-278,287770	-307,940004	-326,001598	-339,761356	-349,288210	-357,220598	-375,187815	-381,927414	-389,333467	-395,014598	-398,217704	-388,671522	-382,172221	-373,602690	-379,130495	-389,637221	-388,825493	-391,527066	-399,684935	-407,873727	-403,064237	-363,456732	-343,512056	-301,315400	-285,141718	-299,040951	-314,657375	-307,775081	-312,322691	-321,332873	-331,443075	-372,799337	-357,883188	-302,604502	-302,839967	-318,297590	-335,235650	-346,653959	-334,539883	-277,657071	-274,759008	-307,220078	-315,851775	-301,938691	-306,157101	-321,874025	-341,215058	-330,133681	-319,943916	-303,814685	-299,719002	-301,180756	-327,714280	-333,814481	-292,291368	-282,402458	-261,312025	-265,660890	-294,931095	-281,558197	-277,275687	-277,451884	-310,593904
-329,743279	-330,114676	-313,202385	-307,291265	-301,245501	-282,169892	-298,620914	-330,899991	-344,977676	-345,772010	-350,702614	-357,157141	-356,074837	-360,616972	-365,710566	-361,608440	-368,210174	-388,735301	-383,287059	-350,192064	-272,143118	-285,166199	-307,236828	-308,278223	-300,850267	-306,145827	-317,675587	-326,216448	-339,619304	-351,362949	-356,359586	-355,258922	-350,375346	-310,500491	-292,426334	-279,323046	-262,015200	-244,543077	-288,740058	-314,931495	-326,080838	-326,216770	-348,871716	-353,467644	-348,820178	-353,308197	-356,643369	-352,940020	-345,616751	-342,224242	-342,657164	-336,316021	-318,535632	-291,339520	-262,307680	-273,024100	-283,371056	-288,213400	-294,747811	-305,078018	-342,396574	-350,811489	-345,759125	-336,120498	-330,485107	-315,114134	-305,719669	-285,788846	-284,532278	-291,259636	-322,745989	-333,640539	-345,820005	-387,714843	-401,535160	-399,936184	-398,582337	-395,254252	-395,528049	-388,697936	-390,467310	-392,620644	-397,894301	-388,954661	-388,603556	-405,592835	-408,670315	-401,352521	-366,399891	-354,535131	-331,004356	-292,437608	-273,552690	-277,536600	-274,225587	-276,130571	-325,696878	-344,577932	-364,175047	-349,580690	-303,782474	-290,730080	-314,957586	-366,214675	-347,278217	-302,213777	-260,547003	-272,240718	-266,616925	-269,789429	-287,258976	-323,011411	-331,524892	-338,292515	-329,917220	-323,849874	-298,113906	-277,580730	-265,200588	-316,840344	-330,222584	-333,144161	-315,961939	-295,315377	-298,442463	-298,455669	-293,485123	-309,271946	-318,236710	-330,331781
-332,577563	-350,434937	-317,834711	-308,925995	-315,698771	-338,251284	-329,025929	-331,168956	-340,647493	-333,141262	-337,299436	-339,813539	-348,409160	-360,676885	-345,889260	-321,950366	-336,395906	-357,248944	-369,285391	-346,127947	-302,682453	-316,478610	-328,473825	-316,263437	-304,216684	-285,385881	-311,431723	-321,891419	-311,977062	-332,714461	-370,494931	-368,122880	-356,368283	-324,019628	-314,919577	-295,336636	-291,189737	-289,021907	-275,532404	-299,040630	-344,610465	-344,282231	-339,607385	-333,891466	-333,484636	-334,185235	-336,475790	-351,409977	-363,545313	-352,673954	-333,231454	-304,473409	-303,065447	-312,201576	-300,850267	-293,238706	-270,693926	-247,552268	-232,044076	-254,669062	-307,806326	-324,937010	-329,302948	-349,667339	-339,893423	-314,728563	-288,787408	-278,551260	-264,789248	-263,695348	-284,173765	-349,697618	-386,266938	-391,279682	-394,448321	-394,128462	-391,878815	-386,564572	-386,789408	-396,992381	-398,471208	-396,776242	-398,141041	-384,389978	-386,895384	-395,596015	-397,934565	-384,300430	-364,740358	-360,204987	-338,074766	-278,457203	-237,946499	-206,452097	-234,638063	-263,312354	-310,780730	-311,305132	-309,721618	-344,807278	-333,839285	-321,174393	-358,194994	-365,049265	-329,547111	-308,034705	-292,539074	-265,848038	-257,013409	-293,153668	-321,344791	-340,139518	-338,692259	-326,547904	-324,457382	-317,085796	-291,080862	-269,559439	-261,845446	-293,728642	-320,606827	-336,057363	-317,904288	-290,768734	-280,297120	-306,231509	-309,656551	-334,669051	-338,073799	-333,498809
-330,759227	-344,283520	-313,412081	-323,414053	-325,725224	-325,057159	-310,865124	-294,029819	-322,742768	-329,101626	-316,226394	-313,973205	-313,953234	-330,486074	-335,686288	-326,667408	-339,403809	-355,042461	-360,299367	-346,279340	-308,604847	-319,195644	-333,008551	-328,937992	-306,716614	-275,949220	-312,318504	-326,032843	-326,689312	-332,746350	-345,814851	-352,242321	-352,849828	-351,147132	-334,567907	-293,956699	-280,238817	-281,848744	-268,961273	-288,140926	-340,896487	-356,678802	-368,574485	-349,590675	-314,341382	-256,128883	-292,603175	-318,182595	-371,678057	-371,766960	-342,795351	-318,747905	-319,346716	-312,017649	-306,623844	-305,914226	-281,170693	-267,689566	-231,549309	-255,146113	-301,049334	-317,319650	-323,259761	-329,083266	-332,578851	-327,805438	-290,158649	-276,384719	-272,203031	-268,713567	-264,233279	-337,189597	-374,282029	-378,683400	-376,993910	-386,316222	-390,143585	-379,719320	-374,403144	-385,595652	-401,156998	-401,874346	-393,498406	-382,693080	-396,598113	-408,677724	-390,485026	-369,976327	-336,741212	-330,536646	-321,076470	-285,839418	-267,276615	-218,730127	-240,966964	-266,098321	-300,140327	-294,247246	-284,881128	-329,612823	-355,171307	-359,496014	-339,427002	-323,653384	-312,043418	-315,669137	-307,290299	-276,337368	-256,214888	-276,791227	-286,044605	-303,075111	-307,109593	-297,030958	-301,431039	-303,272567	-291,514106	-239,191470	-222,609349	-268,443957	-296,982641	-336,797904	-330,893871	-320,033464	-318,177763	-316,952440	-291,978595	-297,050929	-304,261458	-331,507176
-324,112720	-333,459512	-285,143329	-296,785185	-309,277745	-334,425210	-268,348614	-218,577767	-313,088036	-325,966810	-294,166717	-278,118016	-271,471832	-287,822676	-308,851266	-342,101517	-343,398027	-350,915209	-328,013524	-335,837359	-353,918926	-363,940870	-369,152036	-364,356719	-353,348461	-333,683059	-318,149417	-314,860307	-306,212504	-296,881819	-302,092340	-340,387869	-359,378764	-337,639267	-314,884145	-254,293798	-227,480683	-229,445580	-259,721746	-283,987906	-335,436649	-358,930703	-365,324029	-318,531767	-291,263824	-246,695444	-256,929660	-272,725179	-355,005418	-365,655162	-371,227419	-338,250640	-311,776385	-271,136511	-280,575748	-314,743702	-303,826604	-290,035923	-281,353654	-305,465844	-344,990238	-360,284550	-360,441097	-362,437884	-338,320862	-273,978203	-286,703973	-313,296443	-346,988958	-331,212120	-318,762400	-349,249556	-367,595901	-382,562623	-379,061240	-373,257383	-369,846514	-363,568506	-346,637209	-360,749361	-380,726249	-387,985096	-381,201046	-383,488058	-379,178812	-349,851910	-336,764404	-338,203611	-319,445283	-305,456180	-309,707445	-288,176679	-279,274728	-262,192685	-267,721455	-274,634994	-239,194369	-248,939937	-285,755668	-333,698843	-343,498527	-282,726506	-264,095092	-280,489744	-272,593112	-264,069645	-272,607607	-278,357991	-278,160857	-296,812886	-308,828717	-288,777745	-215,818214	-207,772122	-264,934844	-261,568105	-249,424074	-179,668942	-167,702075	-235,229787	-273,950824	-305,245517	-316,712465	-300,031453	-262,408502	-294,489476	-302,932092	-295,132094	-304,235044	-333,031421
-319,414683	-341,090078	-300,723354	-329,893706	-334,929319	-335,617999	-306,061433	-293,606883	-324,842631	-331,062336	-314,154233	-259,087826	-248,002906	-276,094816	-293,969906	-336,257074	-356,707148	-352,908775	-321,246546	-314,075315	-298,045618	-303,308966	-320,553035	-337,626383	-309,324774	-269,465382	-302,178989	-321,475892	-309,830492	-301,889086	-299,786324	-344,422029	-359,213519	-338,120506	-305,126658	-219,710643	-173,515915	-188,222686	-285,896110	-299,378849	-338,638143	-365,877099	-355,658022	-275,242180	-254,066064	-232,262792	-237,114477	-264,356005	-350,094463	-365,663860	-371,454187	-337,132904	-311,785082	-283,352051	-299,767641	-343,982020	-327,575127	-313,059366	-325,398922	-337,656017	-362,818945	-364,171504	-362,834407	-315,153110	-293,453234	-260,690988	-316,595860	-346,119893	-346,027769	-335,236294	-321,794463	-340,343739	-356,980945	-376,827055	-389,427203	-406,654846	-374,717850	-359,189039	-359,287928	-368,001121	-379,961872	-386,564572	-386,575846	-356,936171	-310,692794	-253,449215	-205,110170	-235,635007	-288,477856	-279,193878	-284,800599	-302,195094	-305,338286	-306,178038	-284,811552	-255,707880	-178,750272	-174,217802	-231,964837	-320,798808	-325,703965	-277,638388	-277,208687	-277,631301	-275,186776	-253,846704	-217,786654	-252,968621	-304,542341	-315,364739	-299,864598	-197,731499	-160,235789	-148,251207	-210,865708	-239,700411	-245,252694	-208,607364	-199,159753	-259,893112	-283,003524	-302,163205	-312,598743	-307,317679	-301,065440	-323,296482	-350,736114	-350,662028	-346,871064	-322,471869
-324,464791	-349,446690	-321,088710	-352,159537	-361,576873	-372,798048	-350,755763	-334,238384	-303,234879	-316,242822	-348,548635	-320,089190	-296,264004	-322,903180	-325,491369	-330,107267	-338,576297	-333,046561	-338,364668	-331,103245	-299,172696	-277,815873	-281,106593	-328,794007	-321,597973	-291,395568	-290,961680	-299,395921	-318,871919	-319,699431	-325,136721	-343,529128	-357,573635	-348,073839	-337,170268	-291,107598	-261,595485	-280,564152	-306,351658	-310,771710	-337,695315	-340,566320	-344,155640	-300,919844	-274,903316	-242,865828	-255,526530	-263,573267	-339,636054	-363,850678	-377,357899	-370,624743	-353,141664	-312,780415	-316,297904	-347,514648	-338,523793	-336,971846	-333,719780	-325,883704	-325,614094	-320,116247	-309,025851	-300,510114	-300,011159	-316,768191	-335,542302	-343,331349	-334,632974	-321,718766	-299,340517	-318,673175	-338,885849	-356,911368	-368,508774	-392,369073	-376,628633	-359,178087	-364,216278	-371,277669	-365,306635	-328,681911	-334,891632	-300,671174	-259,509152	-245,193748	-190,855003	-211,421999	-285,991778	-291,890335	-284,570932	-297,749917	-305,712261	-299,414926	-262,947077	-222,172240	-187,408380	-231,004938	-327,731996	-299,898742	-285,211295	-272,413372	-266,856900	-260,674882	-278,360890	-275,567515	-244,566591	-254,792432	-301,062218	-321,752266	-303,975421	-213,058017	-161,475930	-137,518361	-191,757568	-228,832920	-241,723933	-195,281175	-186,962896	-265,567477	-283,099192	-293,734118	-319,969685	-333,665986	-315,542868	-302,872179	-305,782159	-302,004081	-294,528129	-274,321577
-307,388867	-327,231431	-353,438975	-358,511954	-360,253627	-371,987286	-358,354763	-336,089253	-297,262880	-300,898906	-304,199934	-337,976521	-360,692346	-357,652875	-350,352154	-334,149158	-320,663197	-316,096260	-309,822117	-318,363623	-311,582150	-288,233049	-289,240945	-282,906567	-288,039459	-305,670386	-317,453328	-306,308494	-298,970730	-304,737865	-316,439634	-334,027721	-339,162223	-314,687010	-318,704742	-338,356615	-332,299577	-327,280392	-315,212378	-311,167911	-320,637106	-322,036371	-325,829267	-308,925673	-303,193327	-284,778696	-290,497191	-290,912718	-316,376500	-343,140658	-364,751954	-352,057427	-338,858147	-304,373232	-298,971696	-310,432202	-312,353614	-305,455536	-321,760963	-316,076933	-300,590321	-290,475931	-289,591406	-327,251402	-335,902426	-327,760020	-321,399873	-324,566256	-332,516682	-322,385865	-298,409607	-308,897005	-323,209189	-324,199690	-335,648600	-364,601204	-377,791465	-371,611701	-348,858510	-318,866766	-264,356971	-274,960652	-281,905436	-242,276358	-250,966680	-269,580054	-217,965428	-197,922512	-238,489261	-291,890336	-327,946202	-300,458576	-293,444215	-263,625772	-266,210739	-303,310898	-339,994889	-341,332308	-312,078528	-279,673828	-288,894350	-274,591509	-265,889591	-262,140180	-288,434371	-301,231973	-296,771011	-291,918359	-288,349655	-292,734597	-281,355587	-227,694245	-166,148841	-136,072712	-162,232897	-192,360888	-233,617282	-209,110506	-208,842507	-238,653861	-251,822538	-292,581593	-323,738745	-336,467415	-297,509942	-308,020532	-311,642385	-281,760163	-274,677191	-288,752298
-303,520274	-310,982374	-360,632111	-357,553664	-349,272749	-329,672091	-327,209849	-324,205810	-324,607809	-338,167857	-348,339261	-342,660385	-349,320099	-381,270622	-374,862479	-356,266173	-301,519943	-286,683680	-329,393462	-334,973449	-332,940263	-303,290927	-305,643328	-296,203446	-289,779198	-296,743310	-340,136620	-348,183036	-296,155451	-301,737692	-319,548359	-333,673395	-324,883861	-289,068936	-303,062871	-322,322408	-339,007286	-331,584484	-326,165876	-325,127057	-337,460493	-330,701246	-328,296018	-310,969811	-312,416426	-312,525945	-312,589401	-310,780085	-334,627176	-352,376642	-365,121741	-354,648193	-342,744135	-311,546395	-315,891718	-331,156072	-322,216755	-308,436704	-273,806838	-281,288265	-291,171698	-286,172484	-299,187191	-324,618117	-330,060561	-325,001111	-315,452032	-292,679838	-280,276504	-288,528750	-294,005660	-311,793135	-330,508944	-342,415900	-327,236906	-315,919097	-306,154202	-304,165468	-306,403840	-275,061152	-247,342894	-191,266987	-174,828208	-184,414973	-216,214415	-232,383585	-213,752817	-210,734284	-221,102499	-265,436699	-285,799798	-283,495714	-279,242517	-268,367938	-311,266801	-313,514192	-259,726900	-257,756527	-258,516072	-237,905268	-251,099069	-293,517013	-263,089451	-271,304655	-316,314332	-294,829951	-265,129723	-244,295049	-232,839376	-231,793794	-216,802918	-179,091068	-138,770741	-134,343281	-159,624416	-193,091765	-238,654183	-224,034383	-227,510640	-243,765815	-243,050721	-250,982463	-306,315259	-324,143321	-328,641647	-322,814921	-320,303395	-296,152874	-292,126123	-304,357448
