-352,232336	-298,921769	-314,380679	-322,316932	-318,958568	-314,255699	-351,251820	-366,358660	-324,729891	-312,743372	-291,963133	-318,681228	-340,706117	-351,885740	-336,216810	-310,550740	-316,054385	-305,965121	-276,370868	-293,849113	-337,961059	-352,102201	-351,792971	-335,417322	-322,332394	-305,985091	-300,179947	-309,498070	-356,012025	-358,229782	-321,538382	-259,298167	-231,343156	-298,518804	-328,726364	-371,864239	-377,386889	-378,325853	-360,139598	-356,817311	-358,554796	-364,102249	-359,579763	-347,295933	-344,112799	-338,047386	-348,206550	-371,378490	-381,460670	-379,872002	-372,981976	-366,851173	-369,726688	-362,234308	-350,534148	-301,790197	-263,815819	-236,149423	-274,054545	-299,978948	-327,116113	-316,895104	-272,639818	-252,083129	-283,211610	-341,779402	-359,673821	-376,245316	-347,531398	-345,168367	-338,369178	-335,338404	-326,561755	-323,124795	-326,908994	-331,591892	-342,383367	-350,834681	-317,962913	-308,137782	-323,274256	-322,668681	-323,903989	-372,758428	-384,368396	-394,441235	-375,980538	-365,499581	-351,168391	-337,328427	-308,620309	-309,948386	-328,998872	-357,289208	-362,656922	-360,043930	-379,892295	-377,738960	-364,541613	-371,125953	-369,518924	-366,900779	-365,971801	-358,749675	-348,486789	-348,256156	-345,488871	-358,861127	-379,361451	-367,947328	-365,212577	-372,100671	-378,955586	-389,552505	-388,992026	-381,021628	-349,889597	-347,133265	-355,166475	-365,136558	-364,515844	-354,916836	-358,322229	-358,277777	-337,161893	-343,659906	-365,800114	-380,978143	-388,343288	-352,080620
-341,386746	-294,945268	-304,065612	-300,810003	-294,397995	-305,135676	-333,535853	-360,405665	-342,370160	-320,762731	-307,162097	-326,664831	-348,342160	-359,641932	-362,100630	-362,180837	-362,863075	-362,514869	-331,433412	-331,129980	-325,934920	-302,629949	-287,201962	-307,517390	-323,858894	-334,839449	-337,242744	-345,867034	-369,649380	-363,965995	-316,565903	-279,042163	-251,736855	-292,258834	-316,966292	-361,055369	-368,479461	-361,220614	-339,820303	-334,729930	-344,274822	-340,029033	-332,264145	-329,637625	-326,248660	-315,771247	-333,345805	-351,262771	-364,941035	-365,996926	-374,390582	-384,259200	-380,935624	-344,122140	-328,288932	-304,326847	-281,350433	-271,087871	-278,635976	-309,648820	-336,048666	-305,109585	-278,841807	-280,708781	-304,343919	-344,652018	-360,453338	-351,215742	-314,361997	-305,331844	-304,949816	-310,718239	-326,104353	-360,630178	-343,465993	-330,619429	-357,135560	-350,095107	-275,752087	-276,499714	-311,590525	-342,088632	-359,978863	-395,515808	-408,533739	-403,108689	-352,788627	-327,247858	-341,739138	-338,476764	-306,282725	-288,690774	-310,006689	-329,934292	-331,924958	-338,373043	-353,519504	-358,648209	-360,915250	-359,602634	-361,736319	-349,146157	-343,233749	-334,848146	-349,751088	-356,438182	-349,595185	-360,682361	-366,265891	-367,582373	-362,262654	-351,830981	-363,601039	-374,164779	-378,976524	-377,886489	-368,700431	-342,795673	-326,779504	-331,652128	-341,280447	-349,297229	-345,675698	-340,782781	-333,562588	-335,923686	-339,478218	-358,755473	-364,383777	-326,816548
-339,217949	-317,739365	-335,495596	-324,884505	-327,722011	-326,424856	-328,924141	-327,341271	-353,467644	-353,542052	-337,713031	-322,361384	-326,377183	-368,921080	-370,852155	-368,958767	-366,422761	-363,895774	-349,773636	-327,522623	-283,163292	-275,681543	-275,285987	-293,979569	-322,297284	-367,624247	-376,565820	-383,303808	-353,925690	-338,959292	-327,777736	-319,676561	-303,229404	-305,156936	-310,434779	-332,059924	-351,045988	-355,008961	-329,100338	-326,484447	-335,167684	-339,979750	-336,342757	-299,735430	-286,293599	-284,384750	-303,690671	-326,329832	-349,541714	-352,068057	-356,662374	-367,003211	-376,374806	-363,285367	-349,391287	-316,304668	-311,484871	-304,228280	-285,699298	-296,554229	-302,618031	-302,975900	-304,613851	-299,998919	-298,974595	-322,389408	-310,374866	-295,315699	-306,914713	-303,702589	-317,462669	-285,805275	-256,165927	-341,323934	-360,268122	-364,289720	-371,960551	-367,755026	-334,216158	-333,428588	-347,966575	-382,149028	-389,587293	-400,757898	-401,537092	-393,422065	-357,389064	-347,016337	-348,803750	-352,577642	-340,718358	-319,886902	-314,261497	-320,664808	-334,242571	-335,153833	-357,440280	-362,646292	-342,830784	-336,345978	-339,684693	-340,194278	-318,975640	-298,645073	-339,766188	-362,143794	-370,248191	-361,654180	-347,612249	-351,746909	-354,620491	-349,430584	-357,735015	-357,505025	-308,795862	-284,063924	-302,076557	-334,889699	-353,919892	-356,714556	-344,485807	-332,041886	-331,570955	-325,553215	-337,263037	-335,292020	-310,505966	-317,418540	-333,355790	-346,203965
-338,597879	-322,237048	-324,038311	-331,810930	-332,798855	-337,083620	-337,836723	-337,083297	-329,476245	-345,332646	-367,121749	-344,243255	-334,494464	-363,895774	-359,428048	-339,782294	-345,947884	-357,201915	-336,261262	-301,132441	-250,213254	-256,846876	-264,941608	-309,896204	-336,635881	-367,050240	-364,166994	-352,358282	-340,762165	-339,157070	-341,672460	-338,341476	-331,732334	-324,210964	-330,127560	-335,393808	-329,282010	-330,175555	-305,049349	-310,278553	-331,208898	-344,556994	-339,168344	-315,359263	-306,547825	-301,651365	-298,479184	-304,471476	-321,901405	-331,363513	-332,844273	-353,872220	-366,235612	-368,097433	-367,593969	-365,411966	-353,727912	-341,760398	-324,054739	-327,200507	-332,266078	-349,826463	-360,596678	-351,354896	-336,931904	-318,002211	-303,877175	-304,740120	-317,476842	-314,484722	-316,207390	-280,370884	-260,525421	-303,410110	-340,471941	-371,689008	-385,038072	-387,798270	-382,107476	-383,521880	-390,090758	-393,972881	-391,213971	-381,460992	-394,017655	-394,986897	-366,641154	-356,103183	-354,910716	-361,278272	-359,631302	-340,163355	-335,570649	-344,282553	-340,995376	-331,103567	-340,510272	-351,848053	-351,773000	-367,382017	-368,199222	-342,596607	-298,202166	-268,620154	-322,835537	-351,319141	-379,930305	-361,659978	-341,982979	-345,515285	-355,288878	-377,026121	-364,092908	-337,390917	-278,342852	-280,487811	-306,381614	-340,212961	-361,789790	-353,602288	-333,130633	-326,940561	-332,133367	-317,029748	-338,621071	-328,555965	-285,024469	-300,198630	-320,402607	-342,550222
-342,135983	-333,727832	-327,032686	-322,246067	-328,994362	-359,783984	-352,563147	-339,501732	-329,366404	-337,560993	-361,082105	-382,168999	-388,902800	-385,904560	-375,848149	-345,797135	-352,130869	-360,830211	-317,117041	-290,750374	-246,746016	-264,541865	-276,766424	-320,969528	-335,591586	-347,788123	-349,536882	-344,201702	-336,872957	-330,309555	-309,929704	-317,897524	-340,475806	-351,799735	-354,092868	-347,638340	-321,022033	-315,365705	-315,579589	-321,180835	-342,771515	-357,125896	-362,441749	-333,533598	-326,410039	-325,275552	-332,931244	-329,805124	-300,227298	-305,842717	-325,736176	-340,838829	-348,972860	-360,922980	-362,185991	-356,621787	-353,947594	-351,046310	-360,152805	-367,732478	-376,746526	-388,508532	-387,713876	-375,130801	-372,387352	-365,004813	-355,969184	-351,872533	-369,861654	-374,822859	-364,934593	-339,403165	-323,052963	-336,804347	-358,390518	-390,209940	-403,970345	-403,392471	-400,033785	-397,437543	-391,605662	-374,116463	-365,269592	-384,635751	-394,847421	-404,622626	-382,801954	-377,034496	-352,978996	-341,667307	-341,161265	-358,433358	-359,666090	-352,652372	-349,799083	-342,515756	-349,488887	-365,374279	-383,148227	-369,031243	-354,140218	-327,282325	-311,923914	-307,286111	-334,814646	-354,169209	-338,494159	-313,412082	-311,876240	-344,782797	-350,247144	-344,078655	-304,701790	-253,734930	-274,274870	-290,396691	-308,319776	-318,608430	-345,697601	-351,480842	-338,143054	-293,727675	-279,105941	-276,247820	-311,945495	-307,852388	-259,021470	-270,993170	-299,307662	-337,956227
-338,522827	-334,759887	-349,345868	-346,000711	-352,136023	-363,963740	-345,360026	-328,041870	-336,651342	-352,037134	-371,597206	-371,723153	-375,661323	-394,039880	-393,281945	-376,786146	-355,883824	-341,761042	-324,909308	-304,482429	-246,806574	-259,423791	-283,844886	-329,011112	-343,050788	-339,708207	-315,950020	-326,144939	-330,010633	-319,404697	-293,116302	-294,374803	-303,089928	-324,384906	-338,172366	-343,747843	-314,881567	-309,600825	-321,352522	-329,040425	-346,646550	-349,632550	-358,406301	-383,849148	-381,706765	-378,269161	-373,431647	-366,540333	-342,152089	-343,822252	-349,840636	-351,447342	-345,132613	-346,633988	-339,671486	-319,749037	-333,244983	-345,992980	-353,280173	-359,698624	-366,781918	-363,416145	-360,266833	-365,822662	-366,445953	-370,102595	-363,532429	-360,925557	-373,006134	-375,667443	-369,731842	-364,102571	-361,088547	-376,574839	-391,241995	-402,767569	-405,787070	-406,154602	-400,812013	-389,203977	-377,572427	-371,126597	-373,444210	-388,392249	-390,926001	-389,772509	-401,779645	-392,668639	-379,783742	-343,580666	-315,859506	-297,526047	-316,234448	-353,608730	-358,053264	-355,654478	-348,955466	-356,716811	-375,491569	-350,479067	-332,721547	-323,857283	-327,679492	-335,124842	-357,287276	-353,291125	-305,715160	-255,986832	-249,440180	-320,031209	-332,278640	-317,401467	-255,976202	-242,399084	-282,839890	-290,916584	-290,790637	-310,933734	-336,453564	-346,763800	-329,483332	-298,001488	-283,538556	-279,094344	-260,805983	-282,060373	-297,357259	-267,844503	-282,456574	-320,485712
-327,920756	-342,006171	-351,690861	-320,520501	-316,159072	-325,011096	-321,290354	-308,927606	-305,007475	-320,948913	-359,952450	-360,227213	-355,997852	-383,675206	-386,953686	-388,423172	-361,126235	-347,161289	-338,115030	-314,768828	-258,175275	-258,353083	-273,819723	-320,027022	-324,689626	-315,553175	-317,175343	-324,479286	-359,843253	-352,672343	-332,471909	-318,487637	-306,946925	-311,764145	-305,528333	-292,538751	-288,211146	-293,053490	-322,865171	-324,912207	-312,257302	-335,093920	-357,248944	-366,117396	-375,063801	-382,713373	-375,348228	-368,806085	-352,099946	-349,695362	-347,060145	-352,645930	-350,784431	-330,025773	-299,272230	-257,484985	-285,435487	-311,047440	-322,777556	-334,320845	-352,198191	-361,113350	-352,694569	-341,669239	-343,126485	-332,609129	-312,283715	-295,963149	-315,841790	-333,967486	-347,925666	-361,904463	-366,546775	-379,278667	-387,406257	-390,623535	-400,184212	-401,382478	-394,069193	-388,445076	-380,449553	-385,417523	-391,183692	-392,658976	-394,716643	-402,494094	-407,129964	-402,928949	-369,825255	-339,033700	-309,250042	-278,975806	-293,247725	-322,301148	-316,251841	-315,205292	-329,386053	-342,658453	-369,860687	-352,978353	-322,430961	-307,928407	-322,018976	-333,700131	-352,608565	-340,091846	-282,996759	-276,564137	-297,253539	-320,522111	-311,553804	-306,140028	-323,863081	-340,028711	-331,609286	-320,790110	-303,760570	-301,899716	-302,376445	-337,622839	-331,162192	-303,682940	-294,758119	-281,020266	-265,255026	-289,690295	-297,752494	-278,698788	-279,102075	-307,720644
-328,362375	-337,140634	-320,850668	-316,882219	-307,932917	-288,891451	-305,130522	-327,102263	-350,543167	-354,631121	-363,003195	-363,979201	-362,358966	-364,137359	-368,272342	-373,630714	-377,398486	-388,874776	-385,996685	-355,641273	-287,189399	-298,922413	-313,363764	-318,036033	-311,249084	-307,938715	-329,056852	-336,037714	-348,807293	-354,145694	-358,494238	-356,537393	-353,690225	-315,522897	-301,852687	-289,232248	-267,159688	-258,295102	-294,894696	-316,195794	-334,068307	-334,612681	-346,689714	-358,459772	-352,023927	-356,100284	-361,829410	-359,212875	-348,611126	-345,641231	-349,341359	-332,576918	-325,605075	-301,504159	-280,876281	-268,944523	-280,112226	-287,369139	-286,386690	-299,363710	-331,066524	-354,216882	-354,530299	-342,794063	-339,287526	-322,280211	-297,647162	-288,282011	-282,499415	-293,853300	-308,171926	-349,744324	-355,974982	-389,714529	-399,524522	-407,798352	-403,550307	-403,056828	-397,083217	-395,625972	-396,323349	-397,070654	-398,264732	-395,608255	-396,921193	-402,706690	-411,490427	-402,659983	-376,957511	-361,105619	-343,162884	-288,090997	-275,151665	-267,309148	-276,983851	-283,025427	-332,310207	-344,468735	-355,721156	-356,503250	-327,215648	-289,078600	-317,535790	-361,371041	-347,963676	-312,167433	-260,188168	-268,260996	-269,827760	-268,574414	-287,648090	-323,928470	-333,955245	-339,404453	-331,308432	-325,205009	-303,373389	-279,487324	-272,697154	-319,502619	-332,779528	-341,297841	-314,594563	-302,578410	-298,822558	-302,294306	-296,451796	-313,332197	-318,139431	-339,243396
-336,266738	-352,574743	-324,624559	-315,946799	-322,907046	-340,141129	-333,230166	-333,038830	-344,645254	-340,779237	-351,388073	-346,370820	-349,404171	-365,031227	-358,875622	-337,254984	-347,630610	-363,024454	-376,359667	-351,067570	-311,857558	-318,284705	-328,938314	-326,669985	-314,701183	-300,336173	-321,324820	-333,804496	-322,311778	-339,409285	-371,540514	-370,994530	-357,508890	-330,654539	-318,180984	-297,447774	-290,962324	-291,078607	-285,492501	-306,756234	-342,757664	-346,118927	-345,179319	-340,898742	-341,192188	-342,619155	-343,520431	-355,737584	-371,667105	-357,325285	-338,241621	-303,572777	-303,891993	-320,723432	-307,076415	-301,107959	-270,985439	-247,364476	-227,073853	-253,461134	-300,565518	-331,419561	-337,197970	-354,937129	-343,768137	-325,030423	-295,120498	-282,737457	-270,866257	-275,755630	-290,178942	-361,222869	-385,088322	-402,109812	-398,392612	-399,786079	-402,543378	-398,829721	-397,579595	-408,926396	-411,547763	-400,856465	-398,451559	-393,321565	-393,588598	-399,145715	-400,545624	-384,713381	-367,058292	-362,186957	-349,211547	-283,934756	-247,030766	-209,827855	-244,303746	-266,242950	-311,656236	-318,413873	-315,820852	-357,773668	-342,622699	-315,966126	-359,467668	-377,410082	-331,822204	-318,142653	-304,220871	-261,343270	-251,510087	-291,789514	-317,093849	-345,113286	-339,323281	-331,785805	-321,354777	-317,233324	-302,481776	-266,295777	-260,101841	-282,704602	-320,471862	-341,061410	-321,144758	-297,253539	-273,101730	-305,963510	-315,597949	-345,231180	-346,259691	-338,475476
-335,972970	-349,452167	-319,914603	-326,243506	-327,029143	-331,945574	-315,679766	-301,055132	-321,710713	-328,933805	-322,300182	-321,679146	-321,235272	-336,825284	-345,156449	-342,478068	-348,398208	-360,251050	-367,520849	-353,593268	-323,833124	-323,725538	-335,436971	-337,396393	-321,949722	-296,495282	-325,807041	-336,887774	-331,947184	-336,415232	-345,260170	-356,022010	-358,058095	-354,421424	-343,601281	-305,657179	-284,253649	-282,992250	-272,919413	-293,076683	-344,145977	-358,910088	-367,534700	-351,658005	-322,823941	-273,049225	-304,768788	-328,571748	-372,702380	-374,043987	-353,178063	-325,372187	-323,021718	-316,774311	-306,815180	-307,707759	-282,437891	-262,561506	-230,295640	-256,462595	-292,345161	-323,092583	-329,696894	-336,862327	-341,425721	-343,146134	-304,195103	-290,522316	-285,938629	-284,533889	-287,169428	-339,281085	-368,207275	-390,108797	-386,398039	-388,927925	-397,173409	-390,996544	-385,783123	-395,932625	-406,161689	-404,839087	-398,729544	-389,092204	-403,906244	-407,320334	-395,773500	-368,831532	-342,242925	-333,120325	-323,704923	-293,898396	-271,859980	-238,594592	-248,253189	-268,617577	-302,921784	-301,415900	-302,158373	-334,238062	-356,511302	-368,942339	-345,335223	-332,103410	-317,689115	-319,085481	-309,283542	-272,498732	-262,246478	-268,859807	-292,426978	-309,239413	-306,325244	-300,420245	-304,610308	-310,718561	-305,287070	-245,289094	-232,636767	-248,944446	-301,144036	-328,394908	-339,915971	-319,523879	-310,419317	-324,012542	-310,596480	-305,854313	-311,434299	-322,402615
-329,748433	-341,108761	-296,988761	-304,345852	-314,021522	-342,145646	-286,429533	-235,154412	-313,317381	-333,702063	-311,967077	-286,615391	-280,702661	-301,142103	-323,297449	-350,472624	-349,537526	-357,285987	-334,663897	-340,498998	-356,820854	-366,537434	-368,356413	-370,975847	-363,596207	-348,068363	-334,744425	-331,715584	-322,525018	-307,579880	-312,525623	-342,062541	-362,069063	-344,114087	-320,613914	-262,721919	-240,291168	-236,508258	-258,400433	-280,205639	-336,299271	-361,429666	-368,145428	-322,488620	-299,509306	-260,585335	-271,982061	-288,091319	-355,773016	-366,178598	-372,916908	-339,147085	-310,981085	-269,595194	-273,428032	-315,167282	-306,188024	-286,637617	-279,599742	-298,471775	-345,755904	-363,316934	-363,115291	-367,804631	-354,526756	-294,181857	-294,621221	-322,000616	-355,036663	-344,158217	-328,580123	-351,075945	-369,045094	-389,874297	-387,096383	-384,821611	-381,068657	-377,380447	-370,492354	-377,758287	-388,366802	-400,180669	-393,715189	-389,103800	-382,612551	-352,704877	-326,894499	-329,056530	-324,188416	-305,769919	-307,550567	-294,296207	-285,231266	-274,585710	-272,544472	-279,250892	-249,914977	-258,349862	-290,738455	-339,929500	-348,736750	-300,465341	-280,581224	-287,888065	-285,704452	-272,365699	-274,981911	-274,360875	-272,206252	-285,431943	-306,536552	-293,466119	-217,513180	-204,200519	-260,263221	-265,626101	-259,469209	-194,701693	-173,917591	-222,262110	-270,355706	-309,392739	-320,546270	-305,364378	-262,125363	-293,410715	-307,753177	-305,383060	-312,916025	-329,142535
-324,255095	-346,883626	-318,334633	-332,775985	-340,196855	-339,123892	-318,386815	-305,173363	-328,715411	-338,668422	-333,483992	-281,325953	-258,328280	-280,812502	-300,853167	-337,831569	-360,446573	-360,958091	-330,316964	-319,534186	-307,337972	-301,081545	-318,128158	-354,976750	-336,591752	-295,146911	-314,799750	-326,928643	-325,891113	-312,195456	-303,481941	-351,128450	-363,213858	-345,059171	-316,389063	-246,861333	-173,048850	-175,750100	-277,233812	-297,039655	-327,020446	-368,593490	-362,473961	-285,454170	-258,237766	-240,549504	-244,447409	-266,740295	-350,027141	-369,563376	-378,055921	-348,046459	-319,314827	-283,844564	-302,932092	-344,482908	-328,653565	-317,789615	-319,986435	-333,433420	-359,527903	-370,030120	-365,801402	-327,945880	-300,848335	-268,150511	-328,746979	-353,868676	-358,967102	-341,426365	-330,160416	-333,799986	-345,343598	-375,154959	-394,723729	-408,447090	-386,069160	-372,753919	-365,671590	-374,003722	-381,049652	-387,846587	-389,900711	-379,414277	-304,110065	-256,985708	-202,223059	-237,855986	-292,032066	-278,669154	-284,107731	-298,392535	-308,144224	-314,747567	-287,171039	-261,686000	-189,658993	-189,747896	-229,817945	-340,038697	-329,935259	-289,204224	-289,692871	-289,958294	-290,383163	-268,746745	-230,918609	-267,264376	-297,473543	-321,673670	-295,551165	-233,491658	-152,638725	-150,957933	-193,352033	-236,001895	-265,938230	-212,604158	-211,204893	-245,215973	-288,965538	-306,666685	-320,164564	-309,270014	-282,554818	-334,681613	-352,332513	-347,465043	-342,833361	-329,380899
-327,132220	-353,998488	-337,532325	-356,167284	-364,504570	-377,430053	-359,994003	-342,791808	-319,271663	-323,797048	-348,860442	-336,824318	-314,426742	-327,159921	-331,386705	-334,110182	-346,103143	-341,617701	-340,601430	-334,622666	-307,063530	-293,606238	-295,103104	-334,129509	-332,357880	-312,773329	-306,811959	-313,598586	-329,753586	-334,247081	-336,011623	-350,662028	-358,690406	-356,895262	-343,737536	-309,512888	-272,342829	-285,101454	-306,424778	-310,633523	-332,594312	-344,780220	-344,064482	-308,387421	-275,821664	-237,318697	-260,340850	-275,647721	-343,923718	-363,457054	-383,930965	-375,184916	-360,074531	-316,131693	-322,650965	-345,163536	-345,300756	-338,823681	-339,067522	-331,139966	-326,556279	-322,166827	-312,506618	-305,743506	-298,144185	-309,038413	-343,106514	-349,108470	-348,350213	-328,188432	-306,176105	-325,128990	-335,340015	-350,585687	-373,235802	-389,982528	-386,542668	-371,210669	-367,365912	-373,501868	-365,305668	-328,380412	-341,294299	-351,964980	-247,298121	-232,182263	-196,562223	-229,327688	-283,731180	-297,905820	-290,970699	-283,301157	-303,007145	-310,024405	-269,819385	-232,901223	-181,296262	-260,463578	-318,110764	-308,016989	-297,118573	-280,766762	-274,450422	-275,392285	-298,841884	-287,195519	-265,282405	-262,599516	-286,333220	-317,175665	-295,761184	-257,083631	-166,507353	-158,974067	-175,750421	-233,433678	-253,552291	-200,286186	-212,208280	-255,423775	-291,115006	-297,771176	-327,703328	-329,741667	-326,467375	-308,104604	-310,877686	-313,722600	-301,445212	-290,678863
-313,240073	-333,671463	-361,552070	-362,773205	-364,248167	-376,284614	-363,392953	-344,176255	-305,662011	-307,918100	-316,241856	-340,639440	-361,078884	-363,194531	-352,212364	-338,985383	-333,480449	-324,906087	-317,073877	-321,927496	-317,190483	-303,136957	-300,342615	-290,276865	-287,574648	-300,263053	-322,887397	-317,656904	-312,421580	-315,317710	-325,952314	-339,703376	-342,489665	-325,133822	-328,920920	-345,381607	-339,781005	-341,375471	-323,012377	-316,711499	-318,776573	-325,576729	-327,824121	-312,867386	-307,598562	-284,492658	-284,817027	-287,143659	-318,085961	-345,601290	-373,477387	-357,625174	-345,372588	-314,782678	-308,033094	-312,166465	-316,186774	-313,410471	-323,498770	-318,579762	-308,742712	-290,273322	-288,519087	-325,642441	-335,533283	-333,357401	-322,452542	-326,940239	-340,091845	-332,380750	-313,497442	-317,911697	-330,473511	-332,418760	-339,753948	-364,837958	-381,135979	-375,348872	-354,563155	-322,788830	-285,267021	-279,531776	-271,120727	-234,798475	-250,290884	-265,123603	-228,462488	-218,804535	-236,793329	-305,503209	-326,860033	-304,043386	-298,569698	-287,256399	-268,478424	-289,293451	-338,056405	-335,910157	-322,338192	-289,437435	-297,461947	-288,311968	-269,197705	-270,889449	-302,569714	-309,864959	-311,500977	-292,482704	-289,270902	-298,547150	-282,904957	-246,789824	-173,847693	-151,958097	-159,530681	-190,779307	-238,496991	-219,775388	-221,202676	-261,132285	-267,979146	-287,852955	-330,984707	-333,823500	-305,919702	-313,311582	-327,073917	-295,934481	-289,909977	-293,426176
-307,519645	-315,452354	-362,438206	-359,963402	-352,181441	-336,554064	-336,790173	-331,811896	-335,435361	-344,323462	-358,304191	-349,241826	-350,934214	-379,444878	-375,689025	-360,169233	-314,384223	-298,333910	-329,913999	-339,304598	-342,623664	-319,216260	-312,194811	-301,718043	-295,001315	-299,821434	-338,077665	-357,103348	-317,882706	-318,511151	-334,068307	-345,064647	-339,880861	-301,705159	-310,236356	-328,188754	-345,352295	-347,579393	-330,808188	-326,025434	-331,399268	-335,953642	-332,410385	-316,324961	-316,097549	-317,231391	-313,732585	-315,874001	-338,026770	-354,514838	-368,242063	-362,292933	-353,120404	-321,060042	-326,412294	-343,241479	-329,477534	-314,782034	-278,514539	-278,139920	-294,481101	-292,496232	-301,116978	-326,498620	-332,563067	-332,052838	-322,363317	-295,792751	-281,132362	-293,771483	-297,690970	-321,444324	-338,897123	-349,393219	-331,974886	-325,979372	-317,708120	-311,541886	-315,609545	-289,731525	-261,640903	-217,014868	-193,568816	-187,534327	-215,529600	-233,331889	-228,241517	-225,898458	-240,870652	-267,197375	-290,220817	-289,180710	-281,957618	-283,674488	-310,332025	-311,057748	-276,018797	-263,734646	-259,957534	-259,815481	-264,470033	-285,861322	-266,400464	-279,331421	-326,094689	-302,727872	-284,310341	-260,362432	-244,463192	-231,490684	-221,628189	-187,021521	-142,283074	-147,384720	-169,719476	-183,973032	-223,201396	-236,779800	-239,859857	-259,951092	-255,986187	-263,308811	-303,626571	-327,923332	-328,683844	-327,388622	-322,781743	-304,367756	-292,094878	-303,689383
-312,812628	-300,637672	-363,520510	-342,124065	-331,163802	-302,260161	-307,789898	-312,422868	-332,263823	-349,319133	-366,441766	-359,062126	-357,030228	-380,631226	-376,647959	-347,825167	-314,894774	-308,189964	-335,499783	-340,337297	-320,639039	-291,579495	-297,784705	-316,667047	-317,756760	-333,398954	-359,003179	-367,341109	-363,138161	-349,318167	-331,588349	-339,065267	-339,412184	-317,424660	-322,584287	-331,927535	-323,972600	-318,726646	-333,860221	-337,574200	-345,942408	-341,117457	-339,895034	-352,353450	-357,563005	-367,831367	-360,144108	-356,330274	-361,321114	-365,816219	-360,401155	-352,149552	-349,978823	-333,679837	-342,309603	-359,155217	-320,294055	-285,886448	-236,515345	-258,400112	-283,308566	-323,107079	-332,457091	-310,598413	-304,768144	-302,591617	-287,274760	-285,833620	-302,184787	-275,170026	-263,837723	-306,557811	-330,131748	-361,729555	-337,749430	-311,313507	-280,033630	-275,720841	-281,564317	-260,143394	-248,253511	-212,067515	-200,938468	-206,059762	-210,382213	-207,545353	-193,976934	-199,413901	-236,225764	-283,683829	-281,583966	-270,098014	-267,326221	-282,975822	-316,091107	-285,526324	-258,778273	-235,345103	-227,346039	-215,086370	-237,813466	-288,573847	-296,356128	-292,185392	-316,035381	-308,096873	-291,420371	-249,012413	-238,294704	-229,632084	-208,052039	-192,578314	-154,921226	-170,702247	-194,268770	-226,465379	-252,536344	-303,375965	-306,041139	-304,211852	-296,182186	-307,497096	-324,319839	-334,809492	-334,655200	-329,911744	-319,139274	-297,745729	-284,155082	-293,111149
-313,329299	-311,372776	-355,326888	-327,837972	-309,172735	-247,471096	-249,042369	-269,982697	-316,574278	-333,918524	-352,774454	-341,590966	-340,544738	-375,135632	-375,241286	-346,689391	-321,092253	-314,608092	-315,420142	-320,469928	-322,120120	-322,461239	-321,109648	-322,992406	-337,120019	-350,844022	-346,978650	-352,043576	-334,008716	-334,029331	-332,174597	-350,554119	-351,375511	-349,146158	-338,412663	-331,469167	-310,885095	-311,936476	-358,159239	-357,270203	-354,135709	-319,455913	-306,466652	-330,957005	-353,615494	-376,933352	-386,021165	-385,492253	-365,391029	-360,136699	-356,178558	-353,838719	-347,544605	-342,558275	-342,790519	-342,174637	-299,504152	-283,220951	-280,191788	-288,697538	-307,600173	-330,614919	-322,398105	-314,872226	-321,372171	-319,087736	-301,942557	-284,325159	-270,251663	-273,891554	-274,846301	-324,929279	-336,269315	-354,262300	-343,451176	-317,003012	-285,139141	-278,277140	-272,517737	-264,701955	-256,897126	-214,344541	-212,743955	-209,307640	-181,669271	-181,555242	-175,573581	-184,749972	-218,111668	-278,756769	-286,246248	-305,044840	-330,374300	-336,840423	-268,216545	-238,651929	-204,984545	-179,309140	-183,619028	-187,403226	-201,344010	-260,024212	-301,622053	-295,598837	-294,445990	-299,735429	-297,325370	-234,418703	-211,367239	-182,322518	-189,349119	-188,634669	-194,096117	-205,761807	-230,465716	-216,503995	-233,246208	-324,897390	-337,644421	-343,885708	-322,097894	-316,263438	-331,650517	-348,164031	-351,075622	-360,465578	-361,194845	-339,049805	-329,006603	-319,050371
