-397,227524	-378,458886	-380,437635	-386,474380	-386,596784	-389,891369	-395,386641	-405,773863	-398,068243	-390,516593	-381,033546	-391,612426	-404,490881	-404,082440	-406,781437	-405,314206	-405,894012	-408,793685	-394,430605	-392,852245	-392,265674	-386,448933	-379,682599	-385,191076	-391,626599	-396,832934	-393,001706	-398,461867	-409,521664	-407,583824	-389,005233	-375,007109	-362,124467	-372,659539	-383,133088	-407,227565	-412,020627	-406,870018	-400,088544	-401,201127	-401,271670	-402,500859	-398,600698	-396,696035	-392,768173	-385,595330	-389,838220	-400,640648	-407,674660	-407,421156	-409,635370	-414,926099	-413,521680	-403,090006	-395,624361	-384,168363	-376,663421	-368,759056	-369,157512	-385,117312	-394,756263	-385,733517	-369,384924	-371,717032	-381,484184	-396,915395	-410,285719	-404,158781	-391,214293	-384,482747	-386,460529	-387,524795	-395,320607	-405,515205	-399,355090	-396,428358	-402,955040	-395,746120	-379,098605	-373,071845	-387,053220	-392,425765	-405,966165	-417,421197	-426,068680	-423,170617	-413,781627	-389,186905	-392,742726	-404,118839	-387,764448	-381,125349	-384,772006	-388,268557	-394,804902	-398,572352	-400,399385	-400,228342	-404,549184	-404,529857	-405,668209	-401,203704	-400,067929	-396,433512	-397,265212	-400,745335	-400,072116	-404,286661	-404,556271	-408,145591	-405,018505	-404,008354	-406,428399	-412,339843	-414,707705	-412,383006	-409,432760	-398,871918	-393,723564	-390,702775	-397,805397	-397,806364	-395,983518	-395,157295	-389,725803	-396,276320	-398,014450	-404,207743	-405,638897	-399,799930
-394,404192	-388,664436	-392,954033	-391,442994	-395,172757	-396,474421	-397,848883	-395,310622	-400,095309	-402,855185	-401,182122	-394,082077	-392,252146	-407,558377	-409,030117	-411,481730	-410,088585	-407,223700	-403,573178	-394,466682	-373,310532	-369,671606	-367,611685	-383,206208	-392,266319	-409,989374	-412,525380	-415,233718	-403,113842	-395,125406	-388,950151	-389,336366	-381,616573	-377,876503	-379,602714	-394,215433	-400,482168	-409,392818	-395,296126	-395,560260	-395,646587	-397,921359	-397,969998	-382,218283	-371,395240	-371,005160	-379,026452	-390,348772	-400,725364	-403,023006	-403,094838	-405,891757	-412,614606	-410,734425	-403,144121	-391,275495	-385,784733	-385,226187	-378,062685	-377,029665	-384,240839	-383,617548	-382,552315	-382,477907	-379,716743	-389,129247	-385,991208	-380,173501	-384,286901	-384,814525	-390,884448	-387,997337	-367,202600	-392,758832	-408,636816	-410,391695	-410,622007	-404,131402	-397,079996	-392,466674	-399,843737	-409,531972	-418,812409	-418,796948	-420,484183	-420,475164	-411,995824	-402,670935	-404,410353	-404,162647	-393,220744	-386,208636	-379,223263	-386,532683	-393,552521	-391,001053	-399,728420	-407,567718	-401,001416	-396,173888	-398,879649	-398,643217	-390,409651	-382,158370	-389,541231	-403,625038	-407,913669	-406,916725	-396,734689	-396,669622	-401,688808	-400,135251	-403,676898	-400,846479	-389,357304	-379,155297	-383,351481	-396,073711	-403,172789	-404,494102	-394,649643	-392,485678	-399,552224	-395,619529	-393,731939	-396,762069	-389,518683	-386,382577	-396,942131	-400,866450
-397,072265	-391,833397	-392,429953	-391,300620	-393,653665	-400,313702	-399,938117	-398,859356	-393,142792	-397,396956	-406,369130	-397,897200	-394,002515	-407,172484	-406,745038	-397,638220	-400,627764	-407,183113	-398,410006	-385,876858	-358,007523	-359,536278	-365,517942	-383,902941	-394,586509	-410,754396	-409,363828	-402,416787	-397,373764	-395,161160	-398,411939	-400,278269	-396,227037	-389,776374	-391,482614	-390,611295	-391,458456	-396,898323	-388,063048	-387,518675	-397,323836	-401,526141	-398,835519	-386,908268	-380,416053	-376,438907	-378,169627	-384,788756	-386,913100	-392,846124	-396,089816	-400,102717	-408,571748	-407,234007	-409,203093	-407,005628	-406,358823	-396,767867	-393,027153	-391,441706	-397,079996	-400,765629	-407,959731	-405,036221	-397,800566	-388,589705	-384,233752	-385,603061	-387,990250	-383,268698	-390,192868	-379,750565	-364,845045	-381,518973	-397,793801	-411,269779	-417,024996	-415,116147	-412,645851	-412,071521	-417,483365	-417,199905	-412,614928	-410,868746	-409,204703	-420,251294	-412,875519	-407,516824	-405,620536	-407,313570	-402,299859	-398,091113	-393,887520	-396,061470	-399,421767	-391,062577	-394,427706	-404,223849	-405,116750	-407,071018	-410,410055	-397,872719	-377,294443	-368,355447	-380,768124	-402,200648	-409,815754	-405,233677	-396,620983	-395,683952	-402,004158	-408,167817	-407,289411	-392,218324	-379,568248	-380,587740	-390,177085	-399,223667	-407,713958	-405,808651	-393,308037	-396,073388	-401,361540	-391,242639	-393,637559	-394,954685	-385,816623	-382,644762	-388,560715	-396,793636
-400,308870	-395,776399	-399,525488	-390,959823	-392,273405	-408,372038	-405,946838	-398,904130	-392,549779	-395,049709	-403,477510	-413,399599	-417,476923	-417,200549	-412,979240	-401,216589	-399,310960	-403,789638	-388,406744	-380,223107	-359,584273	-366,512631	-374,310697	-391,505807	-396,728569	-405,007553	-405,475263	-401,866293	-395,701346	-396,049552	-387,482920	-390,610006	-400,470894	-403,409543	-403,881763	-397,820859	-390,836775	-386,666682	-388,720484	-388,968189	-398,576861	-404,210964	-408,296663	-397,422726	-387,931303	-390,520459	-389,614673	-392,873826	-379,671969	-378,152877	-398,081772	-400,190654	-403,005934	-406,092434	-407,058133	-401,862428	-404,140099	-403,998368	-403,139612	-408,174581	-414,587557	-417,303947	-417,107780	-412,092459	-410,360450	-407,238517	-402,901891	-399,464931	-407,246892	-409,429217	-406,247371	-400,631951	-392,091088	-392,854177	-402,199682	-417,569048	-422,071885	-425,008924	-419,302989	-420,430390	-412,553082	-410,118542	-404,850683	-413,473041	-417,247255	-418,609155	-417,011145	-416,541825	-411,027871	-400,871282	-397,981916	-405,097745	-407,311959	-404,176176	-401,925562	-400,724720	-398,521136	-404,076642	-413,339041	-408,911579	-405,774829	-398,444150	-388,800046	-386,475024	-392,347169	-402,653863	-397,096746	-379,175269	-382,484027	-398,169065	-401,481689	-401,590563	-379,056086	-355,097864	-366,280708	-378,245969	-384,241161	-389,396924	-401,724241	-403,389572	-397,889791	-383,340207	-375,016772	-374,454038	-381,069301	-391,522879	-374,444053	-362,777393	-380,780042	-393,066129
-396,873843	-396,809742	-403,214664	-400,779157	-401,395684	-406,327578	-400,179380	-399,393421	-395,942610	-398,773029	-409,147689	-411,106144	-411,687239	-418,170113	-418,404934	-413,895333	-404,250262	-400,441904	-387,352786	-383,825634	-363,364607	-364,270393	-375,980216	-393,020710	-401,822808	-397,799921	-390,959823	-389,346996	-394,724696	-390,599055	-380,514620	-381,189450	-384,396420	-390,450882	-396,543998	-396,921838	-390,093335	-385,018423	-387,048710	-391,813104	-400,375548	-403,310010	-405,959723	-415,849601	-415,588044	-413,648271	-413,665021	-409,618298	-400,455432	-396,089816	-403,983873	-404,033479	-400,947301	-401,261040	-400,420966	-389,609197	-391,763176	-402,959550	-403,429837	-406,638740	-407,718467	-408,107582	-404,347540	-409,078434	-410,434214	-410,474478	-412,230968	-406,258323	-410,749564	-414,690955	-412,711240	-408,683200	-404,371377	-409,378001	-416,483522	-420,819504	-422,893276	-421,507862	-422,834007	-413,854425	-409,066516	-406,924778	-408,861329	-414,948647	-416,477402	-415,472083	-418,705789	-423,647024	-417,597716	-402,839723	-384,871539	-380,953340	-387,725794	-401,708457	-405,028812	-404,949572	-400,698307	-403,054895	-408,240293	-403,357361	-389,736110	-389,276775	-391,392422	-396,358782	-400,687033	-401,416300	-384,361632	-352,407565	-353,892513	-373,554695	-388,160649	-384,855111	-356,272293	-348,938072	-366,103223	-382,804853	-377,524110	-379,435537	-395,127016	-402,088874	-398,376506	-385,197197	-375,792101	-373,669368	-366,050397	-375,238387	-379,579522	-368,227568	-375,329867	-383,666187
-394,491807	-399,199186	-406,676427	-392,226054	-388,638989	-390,288214	-385,438460	-384,946592	-389,394347	-392,404828	-406,282804	-406,701874	-404,762424	-415,650212	-416,909357	-416,350811	-408,213879	-401,382478	-395,473289	-386,648966	-367,529224	-363,766284	-368,836364	-390,259546	-395,933591	-389,436544	-390,247628	-393,479723	-406,267342	-405,439508	-397,572831	-389,981239	-384,221834	-386,047578	-385,872992	-377,194909	-377,116958	-378,488198	-388,176110	-394,197072	-392,496630	-398,353636	-406,071819	-410,770501	-414,668408	-415,006306	-412,891625	-407,224666	-401,664972	-399,333830	-398,778827	-403,967446	-403,402135	-394,057919	-381,058671	-357,672846	-365,871945	-385,142759	-392,103329	-397,053260	-403,728115	-406,882259	-398,935053	-398,850659	-399,306773	-396,136845	-389,152761	-379,284787	-387,192373	-400,839071	-406,489279	-408,837815	-409,693995	-409,991629	-418,155618	-418,440689	-419,420239	-422,023890	-419,078798	-417,254986	-413,503320	-417,115188	-418,277055	-417,203770	-420,491591	-421,521713	-420,879417	-424,064806	-410,754718	-399,300008	-378,257887	-370,035273	-374,482384	-387,995726	-385,342792	-388,516907	-393,811501	-400,943758	-410,441300	-406,289890	-385,513835	-383,508351	-390,197378	-395,395660	-401,649510	-389,920360	-376,975227	-366,320328	-374,352250	-383,418481	-383,993455	-382,303965	-386,328784	-394,932459	-396,600045	-387,747054	-384,157411	-380,951085	-382,586782	-389,313496	-393,730328	-389,100256	-383,072530	-373,418441	-363,772404	-383,378217	-381,922260	-372,634414	-370,362864	-377,431986
-394,793306	-397,988358	-392,852567	-390,173541	-388,834834	-378,969437	-381,871044	-390,684415	-400,092087	-403,379909	-413,006619	-407,342882	-408,505715	-408,627152	-411,300379	-411,387028	-412,981172	-417,033049	-413,618959	-403,501346	-380,000203	-381,931923	-389,995734	-391,018770	-388,673133	-388,326538	-393,822131	-397,306442	-403,583807	-402,654185	-405,155081	-404,273776	-402,475090	-387,161450	-380,391250	-378,451477	-369,649058	-365,460283	-381,094426	-387,225229	-393,944534	-397,069044	-403,786095	-406,049271	-405,039764	-405,007231	-405,415350	-407,523588	-401,869192	-398,447371	-396,417084	-394,832604	-392,150680	-381,414285	-375,762789	-364,249455	-366,829269	-370,778713	-374,331957	-374,418928	-391,018125	-402,619075	-403,139934	-401,767404	-399,984823	-388,781041	-379,705147	-373,096326	-373,823016	-379,740257	-386,387087	-399,418868	-403,105467	-412,065079	-421,188647	-426,159194	-422,867507	-422,180115	-422,811459	-420,404943	-420,278996	-417,566149	-419,602234	-419,340677	-419,093293	-424,470671	-424,611112	-421,492401	-414,888734	-406,887412	-398,276973	-377,938994	-366,167968	-364,169571	-371,337904	-376,061711	-392,927619	-401,553520	-403,985484	-406,537918	-388,850296	-372,482054	-383,747682	-403,868234	-400,040549	-381,981851	-362,029443	-363,046036	-361,019615	-364,193085	-371,866816	-385,969949	-392,933095	-395,607933	-393,782833	-391,069342	-382,313307	-372,831226	-367,889992	-382,628334	-392,213492	-394,364572	-386,835792	-383,045795	-379,413311	-385,578902	-382,295268	-383,365654	-390,134566	-397,834710
-396,301768	-403,270068	-389,337010	-388,092683	-392,937605	-398,657390	-395,986418	-394,097861	-394,682498	-399,270696	-404,287305	-402,636791	-400,093054	-408,507003	-407,825087	-401,054887	-404,764034	-408,623931	-412,049618	-401,143147	-385,716123	-388,760426	-392,002507	-395,352819	-391,678138	-386,337481	-394,597138	-398,315949	-392,800384	-398,143940	-409,730072	-411,236601	-404,360103	-394,229928	-391,448148	-377,141438	-373,499613	-376,716892	-379,556652	-383,164655	-398,350415	-399,434008	-401,258786	-400,684134	-398,374574	-397,983205	-401,929106	-406,024468	-411,323894	-408,169750	-388,809065	-382,629623	-380,046588	-386,706625	-387,831448	-383,342462	-370,995819	-356,316745	-349,005716	-356,201106	-381,307988	-393,202705	-398,515015	-400,534028	-399,962920	-393,247157	-387,698415	-370,920122	-369,772428	-371,192952	-385,315735	-399,797031	-415,925942	-422,838839	-421,670852	-424,923241	-425,039847	-422,897142	-426,812764	-429,805529	-429,825178	-424,397873	-417,059785	-416,528296	-417,456952	-419,655060	-420,395601	-413,492690	-409,358996	-410,146888	-395,296771	-379,147567	-354,740962	-345,312675	-351,693116	-370,023033	-382,907930	-392,397419	-392,755288	-399,158922	-394,899282	-392,277593	-405,453359	-412,178785	-400,341726	-384,833852	-375,725424	-362,184702	-358,516786	-362,420812	-385,273216	-394,457341	-397,997055	-390,634809	-389,464568	-391,661066	-379,105370	-367,217417	-358,642089	-367,284417	-388,504023	-394,089164	-393,742569	-378,459208	-376,441162	-390,600343	-390,656069	-396,661247	-401,705236	-400,265707
-395,334136	-402,213855	-389,028103	-390,836775	-392,817134	-395,711332	-389,203655	-380,353563	-388,297547	-391,705517	-391,426889	-393,813434	-391,411749	-398,422891	-402,033793	-404,359137	-403,704600	-409,728783	-407,347714	-404,130757	-396,013797	-391,757056	-394,328495	-399,630497	-394,726306	-386,818076	-394,938579	-401,704914	-394,508235	-395,003969	-400,615523	-404,038633	-404,096935	-404,296324	-404,096613	-382,066245	-379,087653	-373,862958	-373,672589	-373,696747	-399,575094	-403,723605	-408,889353	-405,116105	-395,793793	-377,505750	-382,141942	-399,195643	-411,978108	-416,000995	-404,536944	-395,955817	-392,960153	-387,103147	-382,476941	-383,951902	-374,087472	-362,400519	-353,686037	-355,243782	-375,286704	-384,079460	-394,303370	-397,557691	-398,967908	-400,085001	-392,921821	-376,145139	-376,948492	-381,060604	-385,000707	-390,373897	-406,619413	-419,477897	-417,381577	-422,469374	-424,630117	-419,872810	-419,525248	-420,257414	-425,351009	-424,078013	-418,611088	-418,932236	-424,797617	-423,869605	-419,659892	-406,919302	-396,325926	-394,784931	-390,175152	-380,693071	-374,156727	-357,680899	-355,506305	-372,320997	-379,854608	-385,458753	-388,342966	-393,120888	-404,567545	-408,961185	-402,278278	-394,824551	-392,017002	-390,225724	-380,314265	-366,992581	-363,043781	-363,228031	-376,543916	-383,885547	-379,977011	-376,807728	-380,945931	-385,202028	-382,389648	-362,159255	-348,756721	-353,524014	-376,735574	-390,175152	-398,536597	-385,822098	-384,642193	-389,526736	-385,436850	-381,178820	-383,901975	-385,989598
-393,984799	-400,092732	-381,496102	-380,754273	-385,371138	-400,708936	-381,891015	-360,903009	-382,319427	-394,062428	-390,877684	-377,501240	-370,360609	-381,283185	-393,397262	-403,403745	-403,706211	-406,284736	-398,506963	-399,105773	-403,949407	-405,208874	-407,288767	-411,567734	-410,342411	-403,312587	-401,403093	-395,203357	-395,449775	-385,375970	-390,333954	-397,549961	-406,286669	-400,317567	-394,811344	-364,239148	-356,197885	-354,961288	-359,964046	-363,960197	-395,701668	-404,786260	-409,151554	-393,372782	-380,458250	-370,207605	-374,478197	-380,959782	-400,584923	-414,179438	-410,316642	-399,311926	-382,040798	-368,412139	-363,409059	-385,033240	-381,037412	-373,854261	-368,743917	-377,664230	-398,059868	-404,623592	-405,004654	-408,030274	-409,896283	-385,243259	-385,039038	-395,987384	-405,993867	-405,534210	-397,319971	-399,286801	-406,346904	-416,829795	-421,778438	-419,896968	-418,109878	-415,591587	-419,171889	-420,526058	-421,700165	-424,745434	-423,469861	-421,888924	-415,596741	-393,868193	-382,766522	-384,858976	-384,815813	-378,396396	-383,962532	-379,447777	-374,284606	-370,071994	-370,499118	-372,596083	-362,058433	-361,621002	-381,401401	-393,763184	-405,967454	-386,377424	-373,535690	-383,111506	-380,011155	-367,837487	-367,556925	-367,465123	-365,189707	-368,206630	-378,053988	-375,055426	-352,665579	-340,553113	-354,853702	-366,693337	-364,396339	-349,709536	-322,351076	-339,590314	-359,945685	-386,412534	-390,538819	-378,793885	-367,343686	-374,663413	-383,102487	-385,410758	-385,030019	-390,319137
-390,685059	-399,833430	-394,723085	-394,595206	-397,317394	-397,974830	-390,364233	-386,448933	-392,940826	-397,759013	-398,521780	-381,807909	-363,510847	-370,594464	-379,766348	-396,050196	-404,581396	-406,889667	-394,701181	-389,807942	-384,938539	-381,081219	-381,971543	-406,246727	-401,152166	-387,940645	-390,514661	-397,440120	-395,781553	-391,963853	-386,000872	-399,745492	-410,769535	-403,385707	-390,952092	-354,777361	-327,133186	-321,237205	-364,022365	-373,038668	-391,910704	-405,350283	-407,301651	-378,950111	-360,155704	-360,491669	-363,752433	-370,869872	-397,269399	-412,918360	-413,971996	-405,056514	-390,807141	-376,600286	-379,369503	-398,653525	-393,808924	-386,434760	-388,112332	-393,863684	-404,072455	-410,325017	-408,597518	-398,139430	-379,940934	-375,256103	-391,102197	-407,915279	-406,816547	-402,877410	-393,987698	-391,918757	-392,726942	-407,433718	-418,170435	-426,126661	-420,964455	-414,694177	-411,400879	-409,394751	-411,726215	-415,994875	-420,929023	-406,079872	-378,005027	-351,823894	-340,588224	-346,363412	-366,631813	-367,630690	-368,996132	-373,753439	-384,363887	-389,135689	-383,358246	-362,820234	-342,170771	-332,022559	-360,601511	-390,942751	-392,231208	-384,364209	-379,013245	-381,150474	-382,021149	-366,428559	-360,388593	-361,320469	-377,746369	-386,674091	-385,330874	-359,854528	-324,029614	-318,514695	-322,487975	-346,830155	-359,683806	-354,181127	-339,953980	-347,679249	-373,217119	-383,463255	-389,366645	-383,608206	-380,264337	-392,979158	-401,310324	-400,746624	-396,426426	-392,148747
-392,434462	-405,128668	-402,574623	-406,160400	-407,275882	-414,830753	-408,497984	-399,296143	-391,729354	-390,952414	-395,993504	-398,836486	-395,862081	-392,753355	-394,669292	-395,147310	-401,197584	-402,549176	-394,712777	-392,779125	-384,629309	-381,057061	-380,126472	-394,183543	-397,108664	-389,888792	-388,376465	-388,344898	-398,175829	-399,301941	-403,344154	-403,636312	-406,362688	-406,870018	-402,032504	-385,301884	-375,373353	-377,531841	-382,211196	-383,132443	-391,183370	-397,995123	-400,430630	-386,313323	-372,253031	-352,811175	-363,010926	-374,677263	-395,093517	-408,091154	-416,669704	-414,599797	-409,215333	-389,687149	-388,779108	-398,880293	-398,977572	-395,622428	-396,545930	-393,379546	-391,595676	-390,277907	-384,578737	-380,147732	-380,176078	-387,143734	-396,818761	-404,464468	-402,287297	-395,263593	-387,934847	-390,938885	-395,721317	-396,278253	-407,209205	-417,347433	-414,164299	-409,582543	-407,579958	-408,491542	-396,329147	-388,908920	-389,626591	-388,542999	-365,500548	-348,963841	-343,607079	-346,355037	-375,902587	-380,063016	-372,361583	-369,125622	-377,672927	-384,442805	-373,992770	-359,251529	-338,700956	-354,598910	-392,904427	-390,457324	-379,789863	-373,082475	-369,995009	-369,381703	-380,377077	-380,762326	-367,638743	-365,176500	-382,336821	-386,832249	-387,244556	-361,814593	-337,053019	-327,288123	-327,613136	-341,527831	-360,455914	-351,351030	-348,569573	-363,757587	-376,916280	-380,883119	-389,945485	-395,000103	-390,065311	-386,920831	-391,872695	-391,079649	-381,883284	-379,304436
-387,072869	-392,590688	-408,727008	-408,962151	-409,708812	-412,910629	-407,749068	-401,557708	-384,063998	-385,693897	-389,271943	-397,973219	-405,870175	-409,475924	-403,178587	-398,279228	-395,401780	-392,364886	-386,340703	-387,493872	-387,402069	-386,933393	-381,491915	-374,653427	-375,023536	-377,097631	-388,385485	-390,065955	-390,653814	-389,174987	-392,189655	-398,507285	-401,247190	-393,644002	-397,050039	-402,085653	-401,405992	-397,612773	-390,437031	-387,716453	-383,155958	-388,548152	-393,107037	-388,560071	-384,769751	-373,612675	-372,195372	-370,020134	-385,753810	-400,702172	-413,276229	-408,388143	-397,649172	-388,766868	-385,572782	-385,205572	-384,065609	-383,891345	-390,713083	-387,634314	-387,026484	-379,167538	-372,355785	-389,271299	-396,454450	-395,664303	-391,005241	-390,984625	-399,483935	-399,856622	-391,098976	-388,939521	-392,900240	-393,673314	-395,881408	-407,996130	-413,841540	-410,349820	-404,251550	-394,032472	-380,201847	-370,943636	-366,014320	-345,580996	-354,992855	-363,176170	-352,161792	-349,787809	-358,926516	-383,867509	-392,982701	-383,978316	-380,424750	-375,542785	-364,722963	-378,608992	-391,991233	-391,421091	-385,166274	-379,296383	-386,187376	-377,021934	-365,311144	-370,581257	-381,709664	-390,118460	-384,725943	-377,476437	-376,452436	-378,252411	-376,429566	-359,345909	-334,680647	-323,982263	-323,680442	-328,370427	-347,429932	-354,264232	-351,111377	-367,205821	-371,796595	-377,447447	-390,285637	-394,018621	-386,302371	-386,708557	-393,124109	-387,766059	-377,458399	-375,862000
-384,751390	-387,338613	-404,075676	-405,492657	-402,842944	-395,813764	-397,863378	-397,690403	-396,667045	-401,961961	-407,624732	-403,978719	-402,163605	-410,568536	-411,395403	-406,046372	-385,948689	-385,978324	-390,704064	-396,151340	-399,116725	-391,824700	-389,277741	-380,140001	-378,306526	-380,659249	-396,545608	-404,182618	-392,831951	-392,852245	-400,280524	-404,253805	-400,019290	-385,757031	-388,580364	-395,293872	-403,023006	-404,526958	-394,523052	-392,049536	-386,713711	-393,117023	-396,269234	-387,333137	-387,058051	-391,400475	-387,842078	-387,952885	-395,740322	-404,672876	-410,609122	-409,657918	-404,554982	-389,592769	-391,467797	-402,611344	-392,295631	-384,391266	-370,041071	-368,576740	-378,437627	-380,992960	-381,367901	-392,704072	-392,954355	-393,584733	-389,256482	-377,444548	-370,816079	-381,393348	-383,903263	-391,017803	-396,756915	-402,130427	-396,739843	-393,119277	-388,883151	-385,906170	-390,555569	-382,217961	-366,894014	-351,307223	-342,231329	-335,527163	-341,842537	-354,000421	-348,727087	-348,949668	-364,310979	-370,848290	-378,742025	-373,101158	-372,407968	-375,160435	-385,030663	-382,977829	-367,884516	-365,737946	-358,383109	-362,809604	-368,043962	-371,405226	-365,775955	-375,390425	-389,056449	-387,559583	-377,854277	-370,012081	-362,861142	-355,532719	-352,039389	-334,698685	-317,038122	-319,046827	-326,546615	-323,323217	-342,739625	-361,587824	-360,839553	-369,442905	-366,461415	-365,937657	-381,039022	-392,474082	-390,437353	-391,281615	-391,365043	-382,418638	-375,509929	-379,379811
-386,221520	-379,181389	-405,509407	-396,616795	-395,809577	-383,455524	-382,855103	-384,259844	-394,602292	-402,254441	-411,039145	-407,412781	-406,326611	-412,222271	-412,287338	-400,279236	-387,888140	-383,413649	-395,862403	-399,316114	-396,598757	-381,692914	-380,253707	-388,753661	-388,932435	-396,371022	-406,344650	-409,203093	-410,352397	-401,433372	-392,879946	-397,952926	-402,525339	-391,520302	-391,811171	-395,875288	-391,076750	-389,548962	-394,580710	-397,813772	-397,148606	-396,507599	-398,855490	-403,144121	-402,779166	-410,185864	-407,266219	-405,314528	-405,196634	-408,215168	-404,152017	-402,862271	-404,966000	-399,655622	-402,943122	-404,656448	-392,677659	-373,562104	-348,756399	-356,167606	-371,913200	-390,227013	-397,029102	-385,358898	-384,859299	-386,550399	-376,024346	-369,041873	-381,019373	-374,178308	-369,511193	-381,490627	-391,241995	-407,314214	-402,315965	-387,509978	-375,880361	-373,633291	-377,852667	-373,050586	-366,343521	-355,466041	-351,948230	-346,885881	-346,106042	-345,097180	-332,941873	-338,490615	-358,258451	-373,673555	-373,752151	-367,292470	-363,143959	-379,711267	-386,057242	-371,024809	-365,248976	-354,698443	-347,087525	-342,381434	-351,599380	-379,588541	-382,465989	-381,500290	-389,519327	-389,342809	-376,107451	-363,814279	-350,123775	-349,446368	-343,631238	-331,775175	-324,497968	-325,426624	-335,505581	-337,578065	-354,813438	-378,964284	-388,306567	-381,696458	-375,307319	-384,749780	-390,592290	-396,617762	-393,660430	-393,497118	-386,203482	-376,159634	-368,312928	-377,929330
-384,016325	-385,184956	-399,622122	-392,498885	-385,680690	-360,956802	-361,017682	-369,961509	-386,921475	-397,292914	-406,556601	-401,562217	-400,230597	-408,839103	-410,902568	-402,257984	-392,906360	-389,541231	-386,792951	-385,164663	-392,658010	-390,849982	-388,567157	-391,996387	-394,925051	-403,717485	-405,933310	-407,334185	-394,182255	-395,083531	-395,147310	-398,756601	-399,211427	-402,401970	-398,689601	-396,468301	-386,591308	-384,846414	-406,677072	-407,703972	-400,812013	-389,190771	-380,028549	-390,682160	-400,844225	-413,859256	-413,568387	-417,064616	-409,318410	-405,207586	-405,537753	-403,983551	-402,761449	-398,758534	-398,742106	-393,134417	-380,880542	-370,200196	-371,854897	-371,763739	-381,860414	-392,375837	-392,986888	-392,872860	-394,670902	-390,685703	-383,706129	-370,899506	-369,207439	-375,167844	-376,468864	-386,888619	-398,334309	-405,252682	-401,888519	-388,342321	-379,150466	-373,728315	-373,455806	-370,953621	-367,227725	-356,492297	-353,216072	-349,018278	-337,697892	-333,036897	-324,089849	-324,563035	-347,262755	-365,604268	-378,190565	-384,799063	-391,459422	-390,761078	-373,914497	-358,102225	-339,048195	-330,782741	-329,715254	-330,311488	-337,325527	-366,465924	-383,053525	-386,393851	-384,129710	-383,832720	-379,202970	-363,604582	-346,382094	-337,273667	-333,448237	-336,402348	-340,275128	-339,487881	-345,652183	-338,654249	-351,123618	-376,996487	-400,637749	-403,081631	-391,077394	-384,702429	-393,392430	-397,544163	-401,036205	-405,514883	-407,933962	-402,858084	-397,437865	-391,064188
-384,577127	-389,561846	-405,025591	-387,565382	-380,819340	-362,832796	-351,880586	-352,323493	-375,966365	-387,835958	-408,717344	-406,107896	-400,582668	-405,210485	-408,388143	-407,802539	-402,750175	-398,587491	-396,341710	-401,515833	-405,339975	-398,776572	-395,557683	-401,843423	-399,804761	-397,810229	-393,870448	-390,422214	-390,793290	-386,888941	-381,634934	-395,588284	-405,636964	-406,008684	-397,063246	-380,019530	-376,716247	-378,207315	-400,465096	-406,195189	-398,589424	-374,375765	-349,247301	-365,121419	-381,406233	-409,559673	-411,971666	-414,968940	-403,320640	-400,743081	-400,384889	-398,560756	-395,783808	-390,593579	-387,222974	-391,603729	-388,177399	-383,256457	-372,816087	-370,607671	-380,285275	-391,931964	-388,164192	-376,665998	-381,717073	-390,074330	-384,661198	-370,269128	-365,465115	-373,207778	-382,170288	-398,310151	-413,616060	-411,216952	-406,931864	-392,779447	-375,834620	-368,187625	-374,662124	-373,769545	-376,181538	-362,848580	-350,238769	-328,325975	-336,145623	-341,992642	-311,727102	-303,907776	-319,660777	-355,871584	-386,586476	-405,050072	-404,557881	-397,746773	-371,980200	-348,505794	-323,346087	-316,664792	-321,056177	-336,060907	-342,030330	-353,963700	-372,142224	-378,663107	-373,948641	-375,352415	-363,256377	-355,715680	-346,851093	-337,157706	-336,739924	-342,315723	-345,732712	-354,673962	-356,643691	-354,977071	-358,722295	-361,136542	-371,011924	-392,406116	-384,714347	-354,470064	-374,655360	-397,993190	-396,907343	-396,855160	-406,498942	-407,214358	-398,090147	-375,181050
