-315,381811	-309,076423	-329,250765	-315,237826	-308,444757	-297,609475	-322,357841	-342,632039	-358,315142	-353,119438	-316,138135	-274,304827	-281,016401	-345,108454	-346,882016	-355,141994	-321,629863	-275,417410	-268,922619	-289,182643	-349,386455	-355,718579	-358,029105	-361,529200	-365,898359	-358,409200	-345,817750	-337,340989	-342,649111	-332,167189	-314,474092	-313,422389	-304,071088	-276,804756	-277,810719	-312,847737	-335,169938	-335,745235	-285,609751	-272,213339	-305,764443	-331,294581	-358,652718	-368,578028	-368,919469	-337,948819	-310,762692	-293,551801	-274,912657	-271,630634	-307,970282	-319,442384	-327,138984	-316,534014	-302,469536	-300,312336	-315,915876	-329,819619	-300,944003	-281,539836	-277,291149	-285,089858	-311,999932	-318,527901	-327,339017	-319,967108	-308,243113	-309,286119	-323,156362	-324,503444	-317,262314	-327,415036	-317,557693	-314,032474	-306,244394	-287,127876	-269,827116	-273,826165	-287,676758	-288,142858	-253,668252	-272,862077	-308,528184	-323,748408	-330,758582	-356,557365	-340,257413	-303,196548	-318,074042	-335,044314	-352,557026	-328,243836	-301,910667	-269,318176	-245,121594	-258,808230	-282,658539	-274,442370	-267,778792	-295,555353	-318,405176	-272,918448	-255,246612	-288,432439	-321,196297	-351,885096	-306,367764	-274,419822	-253,426023	-283,411644	-307,183679	-321,813468	-334,172995	-235,303551	-214,883116	-214,655703	-184,238776	-171,025650	-189,019274	-202,828312	-227,098978	-272,452348	-285,194867	-286,716213	-295,008080	-320,258944	-303,065448	-294,852821	-312,242484	-331,492037
-310,707289	-274,050679	-291,742485	-313,774460	-315,643045	-289,671612	-295,480299	-306,180293	-328,870992	-325,612162	-307,059665	-293,901617	-292,649237	-317,137012	-315,974823	-275,867404	-229,318668	-206,271069	-241,941682	-255,772303	-284,426625	-291,330179	-302,745266	-313,409827	-312,665743	-325,223370	-329,199227	-334,822055	-349,076903	-355,095932	-349,488887	-333,019825	-312,433820	-308,315266	-309,307701	-328,633916	-338,893902	-336,242579	-303,369201	-291,640053	-302,072691	-327,018836	-356,912012	-356,545768	-356,535783	-329,943955	-294,298141	-253,970073	-254,690643	-252,349516	-291,864567	-311,283228	-319,757734	-313,130231	-311,009109	-307,732884	-311,332511	-332,019660	-331,412797	-325,865344	-342,154344	-345,020517	-341,597086	-346,564089	-350,257774	-334,884867	-323,510044	-310,681518	-339,144185	-331,097769	-284,271688	-284,199212	-300,712402	-311,352160	-315,606646	-305,433310	-292,394766	-288,769692	-278,128002	-264,553461	-225,400791	-251,015320	-279,904140	-256,443589	-276,105124	-322,733748	-271,869000	-236,697983	-294,930129	-328,124654	-356,417889	-352,621127	-343,380955	-343,693084	-326,035742	-282,713621	-292,340329	-304,418005	-319,104486	-324,601689	-309,528671	-284,562557	-286,288445	-333,781948	-352,518051	-356,320933	-327,795775	-302,190585	-295,248700	-328,195841	-331,269456	-315,316744	-327,888544	-304,281107	-261,482423	-240,938618	-200,069404	-184,230401	-192,430786	-205,698350	-214,428613	-263,566825	-276,733247	-269,685386	-276,788328	-286,248181	-293,623310	-277,772709	-291,383005	-319,129611
-299,113106	-238,353007	-252,884226	-276,071302	-290,460792	-348,106695	-325,536466	-289,602679	-308,063373	-316,496004	-325,350283	-319,891733	-317,520650	-317,503578	-316,182909	-300,512369	-252,076042	-220,135189	-249,603493	-264,168857	-305,820491	-316,805234	-316,546576	-293,678392	-277,522749	-254,530552	-269,616131	-303,855916	-340,838184	-337,744276	-297,131135	-259,358724	-246,541474	-324,631002	-347,552014	-374,083929	-359,552062	-332,928989	-325,652104	-324,667723	-316,490206	-321,666261	-316,280832	-341,880546	-351,262771	-343,372902	-320,977903	-297,369178	-287,009015	-283,519873	-320,046348	-319,408240	-309,127961	-326,850047	-330,287651	-327,879847	-303,130515	-280,896574	-262,573102	-272,874640	-319,836974	-337,268191	-346,617560	-331,599301	-331,810286	-321,892063	-291,973119	-276,605367	-300,161587	-291,659380	-261,912446	-253,824478	-292,190869	-307,440726	-305,597588	-317,411131	-326,618125	-325,276519	-290,203745	-273,104307	-241,375405	-256,009057	-255,281079	-239,775142	-281,348824	-332,095357	-304,539443	-278,549971	-321,995463	-356,689754	-374,932056	-380,066881	-383,145328	-382,189937	-366,008200	-325,677873	-305,216849	-313,952267	-348,042272	-326,986946	-268,707125	-264,305433	-284,849561	-339,131945	-353,162601	-349,363907	-346,618526	-344,412043	-353,815527	-369,812370	-360,308386	-340,178494	-339,972341	-340,040307	-307,864307	-261,402540	-175,690831	-149,936186	-168,855244	-218,082678	-259,144840	-304,799711	-318,331734	-320,113348	-313,639816	-314,897029	-316,783008	-299,001653	-312,837430	-332,622980
-307,432353	-231,063884	-280,138639	-293,414258	-302,843833	-337,019841	-343,880554	-334,349513	-284,636321	-275,889307	-281,339159	-311,138277	-336,368848	-320,237040	-306,935973	-272,532876	-248,306660	-218,030173	-217,353411	-246,166212	-325,779339	-342,924197	-343,493695	-292,536498	-246,883560	-178,160802	-209,847183	-266,997342	-335,236938	-333,333887	-266,655901	-213,525406	-192,239772	-273,815536	-308,183200	-366,574155	-373,705444	-360,128002	-346,057403	-350,710023	-364,713622	-363,210959	-361,868708	-370,335162	-371,433572	-365,879998	-361,908328	-363,768539	-362,833441	-352,267124	-331,722671	-338,269645	-340,735430	-340,518647	-345,199613	-314,241204	-282,808645	-247,997752	-230,117189	-229,615657	-269,476656	-292,750059	-295,412655	-266,466498	-272,393401	-307,172405	-312,403542	-325,659835	-324,897712	-309,691017	-319,117370	-315,512589	-295,042546	-284,814128	-287,112414	-295,780832	-311,917794	-341,803239	-321,845035	-296,534580	-275,155209	-285,431621	-297,853315	-318,411940	-335,930128	-352,445897	-347,393211	-339,962355	-355,782679	-347,058535	-323,825716	-329,922374	-344,479365	-361,574940	-370,096153	-363,659986	-352,161148	-361,893511	-375,132089	-359,036035	-345,473088	-348,800207	-343,955607	-332,224203	-322,181644	-314,744346	-327,327421	-340,521868	-359,222216	-365,936690	-366,772899	-338,911296	-345,037589	-364,144768	-360,070022	-329,990018	-240,396822	-222,898286	-249,023364	-303,631081	-338,331169	-361,714415	-352,117018	-350,287409	-354,452991	-363,823298	-378,422487	-379,496416	-385,035173	-376,474984
-326,638742	-253,742339	-267,947901	-280,844391	-277,507287	-274,912334	-325,200823	-343,261451	-294,210203	-271,615495	-244,485418	-281,779168	-311,637232	-327,113537	-306,477927	-277,265057	-280,737450	-266,647526	-235,321911	-256,261595	-311,303843	-327,331930	-321,563185	-304,507553	-290,205678	-270,251985	-260,085091	-267,430586	-331,361903	-335,147712	-284,822826	-211,594010	-169,974913	-260,067376	-295,381411	-352,013619	-356,738393	-358,321263	-335,407014	-327,913347	-335,152866	-339,836087	-332,132400	-317,795413	-313,196587	-305,226512	-321,832795	-350,013934	-366,296492	-364,132206	-353,775907	-349,705348	-349,618055	-342,872659	-328,625220	-259,775862	-215,976373	-175,682455	-225,360206	-257,474033	-290,423427	-279,917025	-226,776542	-198,958754	-238,806222	-314,047935	-336,051565	-352,347330	-320,412592	-312,293056	-303,128260	-302,993616	-291,510563	-285,204531	-295,402670	-304,305587	-316,414831	-322,519220	-279,088547	-267,253101	-292,426011	-287,199707	-288,939768	-353,949527	-371,610735	-378,954298	-360,763534	-344,825960	-326,162333	-308,739492	-255,197329	-265,661535	-306,480826	-339,985870	-339,368699	-340,172696	-356,194342	-356,762551	-344,585340	-348,298675	-347,811316	-346,534132	-344,658460	-336,325685	-327,275882	-324,400690	-321,688165	-336,582088	-359,036034	-350,379855	-345,627380	-354,044228	-359,410009	-375,191036	-372,058796	-360,120271	-323,440789	-320,519534	-334,250302	-342,211358	-343,194773	-330,909654	-335,157054	-329,822196	-306,763320	-315,106725	-345,154194	-360,876918	-370,990342	-320,815558
-308,778790	-251,884706	-259,662799	-247,054280	-241,574471	-257,206678	-300,631230	-335,016934	-311,591814	-281,427097	-267,762685	-289,977299	-314,058887	-340,185903	-342,240670	-342,889731	-342,192675	-334,612358	-301,063507	-300,389322	-291,143674	-258,365645	-233,793157	-255,435050	-285,050560	-302,730126	-306,163865	-320,626476	-350,061284	-335,344203	-280,519700	-230,593597	-206,001782	-254,991498	-284,710730	-338,433279	-344,508355	-333,560011	-301,771192	-300,817734	-311,339598	-303,213942	-291,179107	-295,575323	-295,127262	-281,797528	-303,782474	-327,393454	-343,426695	-347,553624	-359,499557	-366,315497	-363,318867	-310,637711	-293,328576	-270,224605	-236,298884	-225,339912	-242,537271	-272,949049	-306,061433	-266,930665	-236,269249	-236,795262	-263,506912	-322,824262	-336,792106	-327,037840	-274,387288	-262,529939	-253,206340	-274,447201	-292,597054	-335,062352	-310,296592	-292,294267	-332,096323	-322,244457	-212,825451	-222,733363	-277,214485	-316,864825	-336,102782	-387,578266	-396,513074	-391,393067	-313,878182	-297,405255	-318,880616	-305,020038	-265,199300	-243,703647	-270,247476	-302,489185	-295,611078	-299,395277	-332,898066	-332,210030	-332,002266	-337,947530	-335,647634	-319,071630	-312,844516	-304,536543	-323,915586	-329,151876	-326,691889	-339,044652	-345,073022	-345,055950	-339,708529	-325,092269	-337,686296	-351,896048	-357,301771	-353,489547	-341,623177	-314,333007	-285,371064	-298,575818	-314,098507	-322,385542	-316,574600	-311,868188	-299,781170	-303,098303	-307,350534	-336,779222	-335,078780	-284,006588
-304,141632	-282,307435	-303,955127	-288,722663	-289,672900	-287,220966	-291,267044	-287,710258	-324,976952	-325,597345	-300,612225	-284,437254	-291,616860	-345,607731	-350,627561	-350,329606	-343,586142	-339,113584	-320,551746	-291,273810	-233,243630	-227,513539	-223,189799	-248,048324	-284,301646	-344,562792	-356,299673	-365,712499	-328,091476	-308,816799	-298,630255	-283,266047	-265,187060	-273,446714	-275,649654	-302,242767	-323,907211	-322,094995	-291,505731	-292,200531	-308,465050	-308,367449	-301,814677	-261,099429	-244,965368	-241,793509	-265,315906	-294,369971	-329,568692	-326,548226	-329,187631	-350,750609	-358,117042	-340,097966	-319,612783	-285,032522	-267,793931	-257,436345	-230,209313	-250,428749	-263,577454	-264,528014	-268,019410	-260,120202	-265,366799	-287,444836	-269,987851	-264,109587	-265,887658	-267,720166	-272,213983	-235,413071	-226,177087	-313,564120	-335,220188	-340,643305	-354,907817	-344,983796	-299,206196	-305,009407	-324,557237	-369,831053	-379,997304	-395,897192	-390,561367	-376,388979	-321,708136	-316,024429	-316,265048	-326,640673	-322,154909	-287,127231	-281,621331	-285,026401	-306,368730	-305,131811	-337,221485	-338,116963	-314,110425	-302,690184	-308,054032	-312,060168	-283,395860	-252,463223	-313,027800	-335,222121	-349,925996	-339,201844	-322,892550	-332,415216	-328,679012	-318,438998	-330,073767	-332,681605	-258,948351	-236,530162	-250,702546	-307,063531	-328,416811	-332,350794	-315,945189	-298,637664	-294,051722	-289,619107	-308,455708	-297,590149	-266,257123	-283,570445	-299,895198	-318,385527
-307,234251	-284,604754	-284,868243	-301,958985	-300,063664	-303,276754	-303,834334	-302,775867	-294,612846	-319,238486	-346,070610	-314,148113	-303,256783	-342,003916	-335,642802	-312,372296	-316,843244	-333,135142	-298,781005	-254,960900	-192,903327	-200,568358	-217,128575	-270,891704	-302,490152	-346,768954	-338,105044	-322,118832	-311,964178	-309,892016	-312,925367	-308,408358	-297,017107	-289,344988	-300,828041	-302,085898	-296,608666	-294,004372	-263,363248	-267,627720	-297,330202	-313,176938	-304,814206	-274,483600	-271,218650	-267,052745	-258,460347	-266,720646	-294,600927	-298,349372	-297,447451	-326,403597	-342,795351	-346,710329	-346,873319	-339,749438	-324,509887	-311,760279	-290,354494	-291,911595	-296,133225	-318,465089	-336,739279	-322,148466	-310,004112	-280,512614	-264,230058	-259,307829	-279,525655	-277,412586	-280,735195	-231,505502	-202,267189	-269,954996	-309,288697	-350,502259	-368,715249	-372,320031	-368,762922	-369,704140	-377,052857	-380,489817	-376,185403	-371,107592	-382,617705	-384,018580	-331,080053	-322,462528	-324,526636	-334,776959	-329,576745	-309,659450	-309,068692	-320,831663	-313,228154	-297,242587	-314,255055	-321,477824	-321,153133	-342,962206	-345,894091	-310,063059	-259,694368	-218,655074	-289,480277	-330,635535	-363,906081	-337,385763	-308,832904	-320,819745	-335,773581	-355,958232	-342,970904	-305,716449	-221,834020	-226,385817	-262,776034	-304,182541	-338,759258	-322,654186	-296,940444	-292,605429	-295,368848	-271,275342	-307,586000	-294,799028	-223,438149	-254,644259	-285,295367	-311,093180
-311,102200	-298,403809	-284,621182	-285,808495	-295,405247	-334,094076	-326,479616	-304,121660	-298,769087	-307,711624	-338,072189	-362,829897	-374,785494	-371,791763	-357,378756	-312,253114	-325,938142	-343,676656	-279,841973	-240,752437	-188,833414	-206,215343	-219,427826	-282,629227	-300,948834	-317,891725	-315,615021	-308,526574	-302,472113	-297,896479	-267,225721	-283,156206	-311,404343	-325,510374	-330,877120	-312,842584	-289,261238	-280,050058	-276,349286	-279,970173	-313,629187	-327,655011	-342,408814	-304,103622	-288,216944	-296,746531	-304,502077	-297,350817	-261,856720	-268,942912	-285,254136	-305,551204	-320,474760	-332,324058	-336,831082	-330,556617	-326,681903	-318,693790	-337,973944	-347,539773	-358,314176	-367,951194	-373,447753	-357,105925	-352,475209	-341,823210	-333,905640	-330,690294	-352,708420	-357,135238	-339,491747	-308,477613	-285,207752	-306,637695	-334,783724	-379,935136	-389,551539	-392,757865	-389,882994	-388,960137	-382,781983	-357,570092	-347,152270	-372,778399	-383,992489	-393,320277	-361,226090	-352,560570	-313,391788	-308,916654	-311,079330	-334,488989	-333,584814	-323,910110	-321,436916	-311,421737	-326,694788	-341,421856	-367,964722	-345,983639	-328,627796	-288,638592	-265,904086	-264,867844	-305,567310	-332,499611	-315,600849	-277,885128	-274,982878	-318,542074	-324,785616	-313,957743	-265,341998	-214,352272	-226,125226	-242,001917	-265,554270	-279,278272	-313,038107	-324,328214	-301,894562	-246,323725	-223,730951	-223,511913	-269,985597	-261,941114	-200,152831	-218,164495	-255,602871	-305,998620
-303,945787	-302,628983	-320,561087	-318,730833	-322,891262	-340,098288	-313,005574	-289,829448	-307,529630	-326,253169	-349,606137	-348,423977	-354,384703	-382,039509	-378,027575	-359,304356	-326,287958	-310,733701	-291,100833	-259,300422	-182,354408	-210,884712	-234,963398	-296,043033	-311,998000	-297,808542	-277,984339	-287,916411	-292,995510	-280,347369	-242,258964	-249,660828	-254,056722	-289,511521	-308,019888	-309,468114	-283,643243	-271,557836	-288,483654	-295,904524	-316,627749	-321,195008	-337,922405	-363,366540	-361,943116	-359,437389	-355,875770	-345,863168	-314,922153	-310,832590	-325,298422	-324,916073	-317,855971	-317,034901	-309,042923	-286,936861	-300,036606	-316,795570	-327,459810	-334,231941	-342,375958	-340,230032	-338,779229	-338,905820	-343,026951	-351,066281	-343,338758	-328,870348	-351,396448	-351,289506	-348,454900	-341,229231	-334,824632	-359,755316	-375,487703	-393,695862	-396,305633	-394,809734	-390,705352	-375,616227	-358,026528	-353,175486	-358,379565	-375,764722	-377,663908	-380,693393	-385,927430	-371,769859	-353,242808	-313,802807	-279,981447	-251,696269	-275,081123	-325,090981	-334,885833	-326,510217	-319,367975	-327,561276	-356,435927	-326,119492	-300,133241	-291,212607	-296,723983	-302,721751	-330,917707	-333,252070	-266,335076	-211,687099	-210,384791	-290,516518	-303,371134	-281,513101	-216,341973	-201,160082	-233,941651	-243,005303	-250,815286	-272,240719	-304,443775	-319,436908	-295,690319	-243,223374	-233,028457	-226,959180	-210,626376	-235,408560	-243,292629	-211,874891	-235,469440	-281,878701
-296,194106	-310,913763	-325,526801	-278,525813	-279,824900	-294,091987	-283,959881	-268,056132	-252,767621	-280,116736	-333,509439	-333,733308	-328,287966	-364,968092	-370,505560	-372,300059	-334,401374	-314,069839	-307,301895	-272,485205	-192,802506	-206,894038	-227,158569	-278,354126	-288,636659	-273,694742	-274,930695	-289,344988	-337,506878	-324,796246	-300,608037	-279,529843	-266,712271	-270,282585	-264,289327	-252,821414	-243,088409	-247,364476	-285,919947	-288,687875	-268,199472	-298,996822	-329,802547	-339,595145	-352,812141	-363,496352	-359,935700	-349,284667	-329,666293	-323,441755	-323,752274	-328,893218	-322,620686	-296,212788	-266,157269	-214,393503	-251,220184	-272,925533	-289,190695	-300,065919	-323,404068	-336,026762	-327,519723	-314,569760	-311,308675	-298,560356	-274,763518	-245,626347	-275,454131	-298,168022	-314,167117	-331,810930	-339,695000	-362,797042	-371,559196	-376,908228	-388,809387	-390,863188	-382,625758	-374,919494	-363,265718	-369,082137	-379,180422	-379,201360	-381,807909	-390,054359	-403,437245	-395,684919	-346,456825	-317,944231	-267,644148	-239,167634	-257,908565	-288,001127	-277,598446	-281,173914	-295,363050	-309,977377	-355,326566	-330,186509	-278,031045	-269,980765	-286,494921	-306,981713	-324,389738	-312,059202	-236,855497	-235,320623	-264,617239	-285,237386	-276,031038	-272,023613	-295,562117	-316,370379	-300,584201	-288,664361	-263,912775	-260,688089	-261,469860	-306,201875	-300,371928	-260,818223	-244,878398	-230,732749	-209,828822	-238,022196	-250,828171	-235,646280	-235,115436	-272,720347
-295,505748	-303,925815	-282,991605	-279,325622	-269,297560	-241,417602	-264,793758	-294,083290	-325,301966	-327,108383	-332,744095	-339,295257	-338,731234	-339,580006	-348,820822	-347,997820	-353,809729	-372,557751	-372,803847	-327,427601	-237,969046	-253,202153	-274,637893	-275,090141	-266,988645	-261,327164	-292,003075	-300,268207	-317,322549	-328,532772	-337,558094	-332,744417	-326,163944	-282,488141	-259,644117	-242,600405	-218,497561	-195,648385	-247,435019	-280,308394	-298,211185	-301,929672	-320,002863	-333,115815	-326,434198	-328,906103	-337,496248	-333,830265	-322,023808	-320,084036	-327,689477	-307,491298	-292,024979	-251,065247	-233,157304	-222,816146	-240,879349	-245,901755	-251,249818	-264,338611	-311,294824	-326,921556	-327,682713	-313,106073	-308,266305	-286,691088	-266,156946	-251,268823	-236,870959	-251,108088	-276,779631	-316,036991	-328,991141	-376,883103	-390,021504	-395,911365	-393,074826	-391,356345	-384,720789	-383,328611	-383,611105	-385,791498	-388,461504	-383,872984	-383,123746	-392,169362	-402,255408	-393,773170	-352,912641	-335,410236	-309,496782	-247,972950	-227,668154	-228,106551	-230,182900	-233,651427	-301,821120	-319,223990	-333,836063	-328,087289	-284,255905	-250,864248	-284,668533	-344,596937	-327,780314	-275,409358	-214,430546	-227,357314	-227,097045	-228,018292	-249,133850	-289,924794	-303,802445	-313,342183	-300,936594	-290,971021	-265,826778	-236,444480	-219,184952	-283,272811	-300,716590	-309,820829	-281,087588	-260,836584	-263,947242	-262,894572	-253,210850	-275,298227	-285,649048	-306,009572
-304,094603	-328,081490	-289,372368	-278,180506	-285,976317	-310,914729	-302,573257	-304,280463	-319,450115	-310,985272	-315,747088	-316,951152	-324,034446	-341,113914	-330,014176	-297,830445	-315,054221	-336,089253	-350,576023	-325,929445	-272,311583	-282,621818	-296,847997	-289,454829	-276,218186	-252,553415	-284,455293	-298,921447	-284,689470	-303,272568	-351,216386	-350,363106	-337,866680	-297,686782	-289,352719	-259,467920	-251,216963	-247,473672	-236,777223	-260,472596	-320,761120	-319,349615	-317,886894	-308,424463	-307,905537	-312,960477	-315,646911	-329,668548	-346,044518	-335,249179	-302,391907	-272,750948	-268,227174	-277,528547	-268,560885	-257,550696	-230,484077	-193,994328	-177,450218	-198,983235	-270,069346	-293,087312	-304,358414	-326,134631	-318,787848	-288,983898	-252,864256	-234,481837	-218,332316	-217,051267	-246,576907	-323,906568	-371,782744	-386,685043	-386,964960	-386,628673	-388,232480	-382,592580	-380,732691	-391,758988	-397,682672	-387,960294	-387,509978	-375,422958	-376,999708	-387,905856	-391,820190	-373,733147	-347,002809	-338,833989	-319,208851	-235,723911	-190,395991	-141,749975	-180,767351	-216,605784	-277,377797	-281,987897	-281,729884	-328,138183	-313,598264	-288,479146	-336,093441	-355,969184	-307,376626	-278,424025	-259,380950	-220,280463	-206,486886	-251,358049	-288,632794	-316,587807	-314,576847	-299,223590	-292,716236	-288,687553	-254,405250	-223,714846	-209,766653	-248,770505	-285,503453	-311,736443	-287,083101	-258,402689	-237,828927	-262,817265	-274,670749	-313,273572	-314,383578	-308,972702
-306,150015	-323,273612	-281,887720	-294,974258	-298,025325	-295,592717	-277,417095	-261,646379	-288,556453	-298,695000	-284,338687	-276,280676	-280,330941	-302,674401	-309,318331	-304,605476	-317,283896	-332,687403	-343,195417	-325,319682	-286,163143	-288,310679	-301,940624	-304,320727	-283,699613	-242,276358	-279,601997	-302,509478	-299,222301	-303,995069	-318,241542	-329,820908	-333,001465	-327,569328	-314,421266	-264,981229	-240,428389	-239,791569	-225,000081	-246,473509	-314,832606	-336,097628	-350,115722	-325,411163	-291,323094	-217,597251	-255,627352	-292,492689	-353,579418	-355,330109	-324,143965	-293,815613	-287,425187	-281,776268	-273,774305	-271,931811	-240,695422	-222,132298	-178,343763	-202,561602	-258,611096	-284,557725	-293,635551	-305,357935	-307,387577	-309,036158	-264,289972	-241,862764	-235,872727	-232,021528	-231,537390	-299,448428	-352,769945	-369,860043	-366,729736	-376,391234	-379,455830	-371,139804	-368,408596	-378,467261	-394,080467	-397,633066	-383,761533	-374,302000	-387,547021	-401,894962	-381,290916	-355,247326	-312,830665	-304,752360	-293,429398	-250,732503	-224,320421	-165,799346	-185,429311	-218,179634	-262,989918	-262,804380	-253,140951	-302,385465	-337,292350	-344,069958	-317,429170	-302,561338	-279,359767	-283,966001	-274,541581	-235,422411	-211,650377	-229,047769	-245,002412	-269,868991	-274,505504	-261,973003	-262,811789	-269,008623	-260,660387	-188,953564	-167,101332	-212,713999	-255,150624	-307,177237	-305,376618	-286,369296	-280,400840	-285,566265	-260,542816	-263,062394	-271,477630	-298,168988
-295,194585	-309,453619	-250,850719	-264,705177	-278,600544	-309,612099	-237,722310	-171,027582	-275,207715	-296,024995	-264,502889	-234,869018	-228,551391	-249,080057	-280,081948	-322,458984	-323,130271	-329,203092	-302,524617	-311,815361	-331,831545	-345,026315	-350,576989	-349,226042	-336,018710	-312,215427	-295,863615	-292,279772	-279,982092	-265,734332	-270,042610	-310,703745	-340,521546	-314,686688	-287,518279	-208,121938	-182,405302	-176,769591	-208,445985	-240,364289	-305,514160	-337,860560	-347,358101	-291,875519	-257,879898	-200,835069	-216,481125	-232,297580	-329,574491	-346,605964	-354,012339	-313,623711	-277,855815	-228,060489	-232,982073	-281,347856	-269,945332	-249,961039	-232,296936	-261,442804	-317,241377	-340,151759	-342,194608	-345,634145	-326,118526	-251,014031	-247,232409	-280,281980	-326,439996	-308,847078	-290,107755	-324,680285	-350,487764	-371,209380	-367,325647	-362,216269	-356,880767	-349,528185	-336,834303	-351,021829	-369,846192	-383,719336	-372,696904	-370,965862	-363,685111	-329,384765	-301,244213	-310,744331	-291,365933	-272,051959	-273,336551	-251,052362	-239,117384	-223,695841	-223,669427	-229,495186	-193,936026	-202,837009	-242,730862	-305,291258	-317,678808	-261,302684	-225,358273	-236,796551	-237,651442	-220,245675	-224,585520	-232,193859	-231,074190	-249,019177	-272,083527	-249,285888	-159,216943	-143,453316	-214,109076	-215,091202	-205,997594	-119,752475	-92,652683	-172,011964	-225,646566	-272,774140	-289,196171	-267,532374	-216,720134	-252,514117	-267,806493	-262,260329	-269,634170	-300,379658
-290,787740	-319,899464	-272,466520	-298,076863	-308,562650	-309,127317	-277,872565	-261,682778	-296,436335	-304,588404	-294,297174	-226,977220	-196,963900	-229,981257	-253,047217	-310,911186	-336,238070	-336,211012	-294,588687	-285,128190	-263,628026	-268,567971	-285,758568	-317,399213	-287,887422	-237,120597	-267,311082	-296,601901	-285,559823	-267,256000	-267,886700	-315,152788	-343,355508	-309,884608	-278,900755	-157,842159	-108,317097	-117,210348	-236,580734	-261,858975	-316,586841	-342,808558	-334,608493	-233,347996	-204,851512	-178,358258	-183,726292	-217,859774	-324,346576	-350,568293	-353,095279	-319,731965	-282,752919	-245,452727	-256,024519	-316,398081	-302,191551	-279,301786	-289,313743	-307,505149	-342,563107	-348,108305	-343,896660	-293,202630	-262,156931	-222,812281	-279,465744	-325,988069	-324,416473	-312,188369	-294,164140	-308,812611	-329,784187	-361,376195	-376,513960	-398,266987	-368,495567	-345,090738	-345,603222	-352,773809	-368,290058	-373,381075	-380,260150	-336,045768	-283,836835	-202,940408	-149,009142	-185,763344	-247,371240	-240,304375	-244,432914	-264,583417	-270,586339	-273,887045	-249,354820	-210,182181	-120,926257	-109,076319	-178,590504	-293,870696	-302,881199	-243,473013	-242,111436	-240,417759	-240,811061	-212,427318	-166,526358	-208,581596	-265,075608	-285,983403	-263,844811	-145,690078	-82,491913	-68,312445	-140,525620	-182,295461	-202,013041	-144,609706	-133,412693	-201,217097	-242,841026	-266,260022	-283,976631	-274,030708	-254,575649	-295,002605	-327,199863	-324,993702	-318,480873	-295,756996
-296,879243	-328,533739	-298,276896	-328,019323	-342,733827	-355,933107	-334,341460	-310,024727	-275,315944	-284,277164	-326,580759	-301,443925	-266,860121	-290,737166	-297,099246	-303,895858	-313,844037	-308,734982	-311,637876	-304,327813	-260,630109	-245,233045	-245,306810	-305,146950	-296,672767	-264,567634	-257,547475	-269,520463	-292,627011	-294,681778	-303,321528	-321,740992	-336,423607	-325,587037	-311,089638	-256,578877	-221,110552	-233,326414	-271,621615	-277,447374	-307,491942	-318,215772	-321,999005	-269,725651	-229,430765	-185,067898	-206,777111	-221,533165	-312,789435	-342,927418	-366,146709	-355,475060	-332,091170	-282,342223	-288,640202	-319,821190	-318,333988	-311,105743	-310,612264	-302,625117	-299,334397	-292,376406	-280,401806	-271,061780	-265,098156	-280,181158	-315,885597	-318,476363	-316,333336	-288,369948	-266,412060	-289,963770	-309,256485	-329,226285	-357,408713	-379,102471	-369,608150	-346,635921	-345,752039	-356,964517	-349,122321	-295,609145	-316,107213	-318,167134	-194,553198	-178,928079	-124,800647	-164,287665	-238,320473	-257,586129	-248,871004	-251,167679	-268,773802	-269,510155	-216,241795	-176,435238	-112,537759	-198,936532	-289,007413	-265,035344	-249,024331	-231,027806	-223,056444	-222,329432	-250,106957	-236,771104	-205,432606	-212,111324	-245,932357	-289,458694	-257,180266	-175,444736	-81,297191	-66,071819	-113,609433	-170,699350	-201,405856	-124,075890	-132,119082	-208,618316	-244,425505	-258,615284	-290,434701	-301,505448	-291,385904	-269,460228	-268,280645	-269,909899	-259,614482	-239,746151
