-77,970143	-91,553698	-84,242350	-91,610390	-93,299556	-94,421480	-91,042825	-91,987908	-91,662572	-91,497972	-92,514564	-93,258648	-90,481057	-85,965661	-87,037013	-82,812163	-80,612446	-77,762057	-76,657206	-84,001087	-82,621794	-84,362821	-83,180984	-81,926027	-84,122846	-91,085344	-92,945553	-92,281676	-91,687375	-92,866635	-93,836843	-95,112093	-95,151069	-95,198742	-95,152357	-95,112093	-94,890478	-92,865347	-94,777094	-101,577569	-89,734397	-99,740552	-97,833958	-91,396506	-85,058266	-79,974338	-63,787456	-54,562751	-77,930201	-92,463670	-95,184247	-93,976318	-86,874989	-80,526441	-88,725535	-105,355324	-99,887114	-80,542225	-78,132489	-83,896400	-90,306472	-90,663374	-91,597827	-92,727160	-79,281148	-71,064015	-88,635021	-91,786264	-91,563361	-94,061357	-104,562601	-118,508212	-87,878697	-87,167147	-86,236237	-89,822012	-82,753861	-81,034738	-81,108180	-69,712746	-68,037753	-65,846732	-64,315401	-68,015849	-66,574066	-65,955929	-68,882014	-69,369373	-70,332172	-69,656054	-77,042132	-76,645288	-72,672331	-71,364548	-69,665396	-70,347956	-70,510301	-68,513837	-69,858020	-73,000566
-79,366830	-91,980821	-83,458002	-88,897866	-92,089374	-94,122236	-90,774503	-91,776923	-92,173123	-91,419376	-91,099517	-91,593640	-90,128020	-93,669988	-96,389276	-91,887408	-90,967772	-83,686703	-84,328033	-87,113676	-88,453993	-89,162644	-81,599726	-85,931517	-93,080519	-93,009332	-91,951831	-92,167325	-90,288111	-91,652587	-92,133825	-92,031715	-91,499260	-95,744081	-104,044641	-87,306622	-83,292436	-88,522603	-89,457379	-98,205355	-102,862482	-103,716729	-100,621534	-91,090820	-74,035196	-69,638660	-69,344570	-65,666348	-67,986859	-82,066791	-90,666917	-97,624261	-83,655136	-75,577479	-83,980149	-98,189572	-96,419877	-74,561209	-68,012306	-86,277468	-91,836514	-92,157984	-89,426134	-84,683647	-63,130343	-67,910518	-88,306143	-92,010456	-90,779013	-89,909305	-105,535063	-109,330213	-70,738358	-72,455226	-88,354782	-98,221139	-114,510131	-118,286275	-97,837179	-59,039493	-61,644753	-65,485964	-66,808243	-70,960295	-69,353267	-67,147107	-67,366145	-63,424111	-69,368728	-70,375013	-71,597114	-69,314935	-68,799231	-66,282231	-66,714508	-69,037917	-63,471784	-70,632704	-67,373231	-71,615475
-79,071129	-89,676094	-87,672222	-86,720697	-89,850358	-92,699780	-92,539367	-92,001758	-92,847952	-92,700746	-93,452239	-93,827502	-92,903356	-93,679973	-92,490084	-93,578507	-90,712335	-85,504071	-83,938597	-85,888676	-90,791898	-86,271347	-69,453767	-78,758679	-91,864538	-93,516984	-93,896112	-92,365748	-94,091313	-91,508602	-94,624734	-94,855368	-93,937665	-92,926870	-95,841682	-94,704619	-92,093239	-90,193087	-92,241089	-97,722184	-101,691275	-101,042859	-89,196466	-80,269394	-67,892479	-63,131310	-53,951700	-50,322118	-51,097769	-64,569549	-81,641600	-92,153796	-84,491667	-77,450573	-84,627277	-89,971473	-90,432418	-69,392565	-67,429923	-85,661907	-91,459640	-90,821210	-88,532589	-69,978490	-67,912450	-79,560421	-89,219014	-89,344317	-93,397801	-90,470106	-96,870514	-97,966025	-82,025561	-81,455096	-97,182643	-103,265447	-99,695134	-94,288769	-83,004466	-62,412673	-57,307486	-64,145647	-65,150966	-67,867354	-67,612884	-67,049506	-71,068203	-68,116349	-64,953187	-68,087680	-68,812437	-66,527037	-55,220830	-43,999983	-65,321686	-66,209755	-62,695167	-64,415257	-66,371456	-69,450223
-77,727269	-91,559818	-86,287453	-88,376363	-89,239952	-90,325154	-92,740044	-92,265892	-92,799957	-93,466090	-91,724740	-93,892891	-91,760173	-91,257031	-92,784174	-90,910436	-91,654519	-86,062295	-82,713918	-84,458489	-88,304210	-85,975647	-78,215594	-81,013800	-89,406162	-89,003520	-94,711383	-91,805913	-94,275885	-91,838447	-93,295047	-92,176989	-91,018344	-86,438525	-91,794639	-96,009503	-89,714104	-76,173390	-76,556384	-95,605572	-108,677931	-102,533604	-92,519074	-80,063563	-56,667123	-55,495915	-57,796133	-58,366919	-64,534117	-72,083507	-91,671269	-91,794639	-87,928625	-77,598423	-81,119131	-79,411926	-78,770597	-70,955141	-69,113292	-88,075187	-94,720724	-88,629223	-87,303723	-88,371532	-91,628428	-92,023340	-89,285370	-91,749865	-91,798827	-89,587513	-93,462546	-95,996618	-90,895618	-82,341877	-87,615208	-94,454980	-92,171835	-83,067600	-75,890574	-76,238457	-70,892973	-60,934491	-62,678739	-66,349875	-65,891184	-67,718860	-67,190915	-65,762338	-67,361957	-68,327978	-67,698889	-70,590830	-69,910524	-66,693248	-68,179161	-67,025348	-65,493373	-69,956587	-69,741415	-71,287563
-80,308692	-104,877951	-89,085337	-82,280031	-88,782549	-89,266043	-91,385232	-92,402146	-94,565465	-94,252692	-91,636481	-93,492503	-91,869692	-93,260903	-92,795770	-91,037671	-92,579953	-87,204512	-87,432569	-88,207254	-88,588959	-88,028480	-88,078730	-89,349148	-90,617312	-91,108214	-90,681412	-92,319363	-95,299241	-95,746658	-88,954558	-85,918310	-90,899162	-90,356399	-90,903993	-85,472182	-84,300331	-68,803418	-67,187693	-94,773873	-109,158526	-97,161706	-91,466083	-75,970458	-56,316018	-59,710457	-70,384676	-72,305765	-82,111565	-84,009462	-96,698505	-101,351445	-95,710259	-87,273767	-82,904610	-82,837932	-80,647556	-69,469228	-69,214436	-88,516805	-91,737625	-91,413900	-91,315655	-91,561428	-91,063440	-90,106439	-90,742292	-91,440636	-96,495251	-94,888224	-92,309700	-95,171684	-89,631320	-80,435927	-94,198577	-92,676266	-92,296171	-103,380442	-87,595559	-68,732553	-68,517703	-63,168353	-61,143865	-74,820833	-72,310919	-67,167722	-64,143070	-65,933381	-69,190277	-71,196082	-69,805515	-66,553773	-68,237141	-68,417847	-63,549736	-65,157408	-69,171272	-69,471161	-67,751071	-65,413489
-78,513872	-96,927851	-93,774997	-83,305320	-83,992067	-88,056826	-92,218863	-92,200503	-93,014808	-92,196960	-93,342720	-92,636323	-92,136080	-93,773064	-89,827488	-91,711856	-94,587047	-90,382491	-91,962138	-90,348024	-90,852133	-81,355241	-79,363609	-86,181155	-90,635994	-88,368633	-87,307911	-89,383614	-93,561113	-91,765649	-92,385396	-91,367838	-92,636968	-89,562710	-91,931860	-92,314531	-89,595888	-87,211277	-83,089181	-103,906776	-101,448723	-91,977600	-89,690267	-82,311598	-66,558926	-68,267098	-75,050178	-76,065160	-81,241857	-77,449929	-89,266043	-95,472861	-94,693022	-90,832806	-88,870809	-82,284862	-83,857102	-79,615824	-77,306266	-84,470085	-90,977435	-96,226608	-91,520842	-93,577219	-93,278619	-91,228362	-92,349964	-93,422282	-92,530026	-90,599918	-88,691713	-91,299872	-87,106267	-79,769151	-90,922676	-98,695291	-89,868396	-111,929352	-103,005823	-82,663991	-75,817454	-63,829009	-63,711437	-63,997797	-69,331685	-67,674408	-66,764113	-68,748659	-68,347949	-67,061747	-71,362615	-70,092197	-68,764442	-65,509479	-69,811958	-63,890533	-72,200434	-73,557501	-67,941441	-66,389495
-78,552203	-80,842435	-85,734061	-83,362656	-74,629819	-74,279681	-89,738262	-91,637447	-93,376864	-94,187303	-92,772256	-92,459805	-91,972768	-92,424694	-91,629072	-91,543068	-90,989998	-89,028000	-88,062302	-89,787546	-88,715550	-86,258785	-88,260724	-89,250259	-91,755019	-85,435461	-77,647385	-85,438038	-94,627311	-94,386692	-94,302942	-91,978888	-90,912046	-89,666753	-92,487507	-92,225628	-91,893206	-89,943127	-92,162493	-101,386233	-98,638599	-86,149588	-83,591035	-74,255522	-65,264672	-72,089949	-84,529676	-84,873372	-93,828146	-92,230460	-85,267962	-90,551278	-98,679830	-97,162028	-84,196932	-80,623075	-84,267797	-83,426113	-81,325284	-84,338340	-92,991615	-91,820086	-89,823300	-90,497163	-89,456090	-88,988703	-92,388296	-92,752929	-92,473012	-91,173603	-91,578500	-93,067312	-92,323228	-89,718935	-96,483655	-95,931551	-101,656809	-122,272760	-101,867150	-86,334482	-80,653998	-64,375315	-65,417998	-67,810018	-62,036122	-70,967059	-67,195746	-70,409157	-68,215238	-66,195260	-67,623192	-68,502886	-69,597107	-71,254707	-68,963187	-68,222646	-71,252130	-70,435248	-66,925493	-65,852852
-78,338642	-70,059341	-83,032812	-83,452204	-82,493270	-80,006549	-81,229294	-89,918324	-91,714111	-94,042996	-92,867601	-91,353665	-94,272341	-93,699300	-91,375891	-92,449497	-92,903034	-92,054585	-90,603461	-90,377015	-88,473320	-90,042338	-91,439991	-90,728119	-92,195993	-91,952153	-99,622658	-103,418129	-104,387693	-104,084905	-92,847630	-92,774188	-89,659344	-86,408246	-90,166030	-90,313558	-92,121263	-94,834431	-95,200030	-100,465953	-93,342076	-86,498760	-84,717469	-76,225895	-70,430739	-76,269380	-86,738735	-92,884996	-94,044285	-90,610547	-82,452362	-89,790767	-100,144483	-99,264789	-86,545789	-82,977730	-83,976606	-84,679781	-83,247340	-85,529518	-89,891266	-90,356721	-88,041687	-86,644033	-90,226265	-88,464945	-89,055058	-90,446913	-90,473005	-92,809299	-92,246243	-90,858897	-94,173452	-94,160890	-92,634069	-94,289091	-102,806756	-118,193184	-111,714502	-80,761907	-79,998818	-67,431856	-66,600801	-57,757157	-55,127739	-74,352479	-71,527216	-70,273547	-65,463094	-68,429766	-70,583099	-69,208638	-68,374362	-69,753011	-68,865908	-72,288693	-70,100572	-70,662017	-71,565547	-69,531074
-81,513721	-91,001594	-86,279722	-90,828941	-91,797860	-93,651305	-92,090984	-93,238999	-92,556761	-93,296335	-92,457872	-88,808963	-90,434995	-90,229486	-91,453842	-92,241411	-94,110640	-90,838926	-91,630361	-88,937486	-85,720532	-89,004164	-93,518916	-90,988709	-89,746315	-91,416155	-86,083877	-84,608272	-79,357489	-79,001231	-80,277769	-85,928618	-93,884194	-91,345934	-87,918961	-91,857451	-92,581242	-98,270100	-99,952181	-96,147690	-88,478796	-82,996413	-87,435146	-80,237505	-75,786209	-80,510335	-87,304368	-90,907215	-95,364308	-92,934601	-77,245064	-75,689575	-85,587499	-85,006727	-81,952118	-81,014122	-83,507930	-86,831504	-84,878204	-81,440601	-84,817968	-89,471230	-88,371532	-87,629703	-90,833450	-91,085344	-86,193718	-87,686717	-91,697361	-91,270237	-90,478158	-92,006590	-96,500727	-97,350464	-89,290524	-84,222701	-105,435208	-126,010251	-106,227609	-64,231652	-73,472141	-69,179325	-64,401084	-66,919694	-71,078511	-72,547673	-72,800533	-67,866388	-65,138403	-67,145174	-65,709189	-69,464719	-69,117802	-70,715166	-67,724658	-67,392880	-72,737721	-71,278866	-71,396759	-71,001847
-79,571051	-88,817660	-85,255077	-94,379605	-117,222654	-119,829846	-90,997729	-88,113840	-91,824596	-93,550161	-94,643095	-94,810594	-94,107097	-91,257031	-93,164591	-92,984207	-92,671756	-88,207576	-83,935698	-86,383121	-86,709423	-89,944415	-90,842147	-90,534851	-93,621671	-94,055558	-83,281162	-73,161301	-47,120303	-39,445611	-57,633787	-92,207912	-92,314853	-89,618758	-92,028494	-96,077469	-97,846198	-100,293622	-101,050590	-99,089237	-91,029296	-88,645651	-90,323544	-85,654177	-83,941818	-83,267955	-85,239938	-85,037650	-86,287131	-84,672695	-78,605674	-82,931023	-87,606511	-92,286830	-86,519053	-80,542225	-81,738557	-84,623411	-84,509061	-86,840845	-88,410185	-94,265899	-93,155249	-92,312921	-87,910264	-89,278283	-89,550792	-91,176180	-91,664827	-92,008845	-91,748577	-92,813808	-93,859069	-98,614763	-98,333557	-95,558543	-111,804694	-122,632562	-107,547955	-71,987517	-84,929098	-72,562168	-64,838193	-67,258236	-65,747843	-67,700821	-70,900059	-66,614330	-66,365336	-69,073994	-70,330883	-68,016171	-68,423323	-68,112805	-68,433631	-67,469865	-68,386924	-67,963022	-67,629312	-67,191881
-78,792823	-93,740853	-105,123724	-120,452171	-131,748715	-122,164852	-83,716338	-84,749680	-93,448695	-92,631814	-94,325168	-88,041365	-90,259765	-91,287631	-93,364624	-92,927515	-91,794961	-89,292778	-89,396821	-86,836014	-88,340609	-90,854388	-92,638256	-91,396506	-91,261862	-89,721190	-91,577534	-89,201942	-65,493051	-57,514927	-77,244742	-92,798025	-89,364288	-93,987592	-95,837172	-102,185720	-103,852339	-117,326053	-115,576651	-103,244510	-90,633740	-86,338991	-91,276680	-91,053777	-88,615372	-83,169710	-80,869815	-83,366844	-75,656075	-75,385177	-86,750331	-88,968731	-89,466398	-83,745006	-88,154749	-93,368811	-92,540656	-88,645651	-88,903664	-87,612309	-88,652093	-90,492654	-90,425010	-88,738742	-89,168442	-89,904795	-94,209207	-92,715241	-92,877909	-92,236258	-96,779678	-93,626180	-98,529402	-100,049781	-90,101607	-90,234962	-107,413956	-125,261980	-118,422530	-78,918447	-89,521802	-74,959342	-69,301729	-64,211036	-66,681330	-69,077859	-64,974447	-66,185274	-66,860103	-67,181251	-64,694852	-67,214751	-67,058526	-66,833690	-66,881041	-66,968012	-64,845923	-67,203477	-64,393675	-65,950131
-78,916837	-98,422460	-128,120099	-137,177950	-115,499988	-110,613516	-87,106912	-85,674792	-84,540306	-91,703803	-91,901259	-88,755492	-90,314202	-90,942647	-89,706373	-89,401975	-89,485403	-89,711849	-89,624878	-91,077935	-90,916556	-89,762421	-92,409877	-88,550305	-90,678191	-91,071493	-96,876634	-95,654855	-68,796009	-63,954956	-90,233674	-97,541478	-96,784832	-94,324524	-99,370764	-99,064434	-104,323914	-115,566988	-107,005515	-85,243803	-85,684456	-90,689788	-89,692522	-96,270093	-88,757747	-86,384409	-81,270847	-81,312078	-77,153262	-76,886551	-92,140912	-93,827502	-94,629888	-94,097433	-91,536304	-92,623117	-92,305834	-85,474115	-87,169402	-90,193732	-89,554013	-91,135593	-92,290373	-88,424359	-90,629230	-91,425818	-91,025108	-91,695750	-93,401345	-92,812198	-94,589624	-97,865847	-98,277831	-96,131906	-95,438073	-93,529546	-131,778028	-154,419756	-101,008393	-57,810950	-82,261026	-72,928090	-64,636549	-62,693234	-63,485957	-67,147107	-63,244694	-68,940961	-67,351327	-68,321213	-67,599033	-68,294478	-67,399967	-66,676176	-66,448119	-67,664100	-70,448777	-65,791973	-67,474375	-67,205088
-77,881240	-95,980835	-102,804502	-110,840606	-92,363493	-88,531945	-76,079977	-86,845677	-85,554321	-90,691076	-94,207918	-87,669323	-88,683983	-91,461895	-91,634226	-92,448853	-93,197446	-90,335462	-92,454651	-90,933628	-87,489583	-89,326278	-88,895934	-90,226587	-89,883214	-89,768219	-91,765649	-90,262020	-78,040042	-78,516127	-94,552581	-95,701884	-103,857493	-109,631067	-109,912273	-108,072679	-105,654568	-92,632458	-86,591529	-82,420795	-83,013163	-92,781275	-97,208090	-96,992274	-97,653896	-91,628428	-84,306451	-82,987393	-71,473745	-74,829208	-98,108077	-95,609437	-80,335750	-77,780740	-84,030721	-81,499226	-83,276008	-82,922971	-84,628565	-91,581722	-90,264919	-91,899970	-91,955374	-88,242042	-86,122209	-98,192149	-90,566740	-93,177475	-93,450628	-93,313730	-95,572716	-100,408294	-108,142578	-103,383019	-102,908222	-105,726399	-131,036843	-109,418150	-83,838419	-78,397267	-80,742258	-60,390762	-50,865846	-70,487753	-84,745815	-70,448455	-71,654773	-68,736096	-65,184465	-66,487095	-67,770398	-68,942571	-67,145174	-68,716125	-68,633986	-68,190757	-69,629963	-70,593407	-72,480351	-67,628668
-77,863845	-88,196302	-68,775716	-78,373752	-64,960274	-49,549366	-66,158217	-91,298261	-98,302956	-89,688657	-92,242378	-92,301003	-94,036876	-90,526153	-87,971466	-84,896564	-88,746473	-87,702179	-91,845211	-94,810916	-95,755999	-85,774003	-82,436256	-87,392949	-82,905576	-84,287768	-89,871295	-87,833279	-85,017679	-86,252343	-98,380263	-100,858288	-94,827344	-79,169696	-81,360717	-92,917207	-85,815234	-75,354254	-74,820833	-79,342350	-78,167277	-75,712445	-87,956005	-90,718456	-99,170410	-96,730717	-90,899162	-84,939727	-76,237491	-80,907824	-90,674648	-86,661428	-88,890780	-89,999497	-88,128013	-92,521651	-93,013197	-90,827008	-92,425339	-89,167476	-88,345441	-90,581879	-91,466083	-93,073110	-92,990327	-81,244756	-74,230398	-90,429841	-93,002889	-93,921559	-95,917701	-98,328403	-106,470805	-96,159286	-101,276714	-114,515929	-106,886333	-83,821347	-74,388878	-69,927919	-73,175474	-65,222475	-61,676320	-76,182410	-90,499741	-72,689403	-70,774113	-65,578411	-69,950145	-69,154200	-66,747685	-70,591474	-68,928720	-67,906974	-68,302853	-69,527531	-70,222975	-69,117802	-68,635919	-67,539442
-78,170498	-88,169566	-102,108735	-104,300078	-79,917323	-73,307218	-66,778286	-90,193410	-68,426867	-88,516483	-92,365425	-91,822341	-92,738434	-94,036554	-91,961816	-87,365247	-88,675608	-92,208556	-93,180696	-93,466734	-86,957451	-83,638708	-85,647412	-89,790445	-86,388919	-87,547242	-91,650332	-91,960528	-89,251548	-88,557070	-98,040755	-100,671784	-89,367509	-82,231069	-96,192464	-96,402160	-84,199509	-63,799697	-69,893453	-76,831148	-76,933580	-79,410638	-85,443836	-86,629861	-94,253337	-97,813987	-99,512817	-94,392490	-76,801513	-74,433007	-73,429944	-74,375671	-81,996248	-86,650798	-92,307767	-89,420013	-89,191312	-93,952804	-96,173459	-89,515037	-88,498445	-89,692522	-90,728441	-87,957937	-89,520191	-3,680311	146,286692	14,503353	-93,605565	-95,068930	-93,952160	-94,332899	-102,800636	-94,167654	-105,470641	-115,150494	-91,864216	-74,066119	-64,104417	-68,332487	-68,495477	-69,014725	-87,797202	-108,337779	-100,933019	-74,392421	-70,822752	-69,840948	-66,621095	-69,973337	-69,964318	-70,117322	-72,161136	-68,903273	-71,284019	-67,642519	-70,736425	-67,939508	-68,112161	-69,149369
-78,584737	-93,666445	-95,306972	-92,577377	-76,888484	-72,995412	-93,382984	-90,562552	-91,040570	-91,051844	-94,069409	-93,403277	-92,400858	-90,254933	-89,172630	-87,609732	-88,400844	-95,377193	-92,216931	-83,104643	-74,805371	-89,401331	-90,995474	-89,746637	-89,631965	-90,279736	-92,315820	-90,714590	-86,584120	-88,324181	-93,180696	-93,142365	-91,436448	-89,075029	-99,041242	-110,998120	-97,253186	-67,548461	-68,106363	-70,298028	-68,181094	-75,837425	-75,332350	-75,825507	-83,488281	-93,114019	-101,337272	-99,067333	-86,703947	-89,589123	-75,194163	-76,405957	-84,613426	-87,521473	-83,480872	-89,667719	-89,676738	-92,184397	-91,109180	-78,406286	-82,831490	-92,081321	-89,317581	-93,646796	-94,977449	14,707897	121,370523	-52,658412	-91,129473	-89,928310	-94,007563	-94,598965	-99,796599	-90,851167	-97,278311	-100,088113	-86,808634	-87,606511	-95,011594	-71,090429	-64,434584	-65,424440	-72,478741	-79,147148	-79,043428	-67,061747	-67,326203	-69,835150	-70,541868	-70,827906	-69,085268	-69,750112	-67,577452	-69,388700	-71,232159	-69,385478	-67,735610	-62,502221	-70,138581	-69,605482
-79,088524	-94,226923	-89,023169	-88,097735	-88,208220	-93,798511	-91,082767	-103,812397	-113,535091	-99,470298	-94,696566	-90,995474	-92,321618	-91,675779	-91,000950	-93,026404	-94,646960	-93,521815	-93,554671	-91,671591	-91,548866	-89,978559	-91,162973	-92,469146	-91,865182	-91,845855	-91,323064	-92,296171	-87,582996	-87,062460	-89,683181	-92,721362	-92,302613	-98,318417	-110,995865	-136,027358	-130,078231	-80,210447	-68,005863	-66,702590	-61,100702	-75,286288	-78,308363	-68,519314	-75,949843	-84,372485	-99,171054	-102,792261	-90,725220	-92,698169	-86,518731	-84,065187	-82,566712	-73,989134	-68,105075	-89,128178	-92,360272	-88,897222	-88,582517	-81,058896	-86,710389	-90,013348	-93,638743	-91,086954	-85,920243	-60,111811	-68,327333	-95,885489	-95,286357	-86,071959	-98,686272	-97,840722	-98,831867	-97,521185	-108,117775	-105,606895	-81,624528	-87,457372	-93,237389	-74,463608	-68,595654	-73,550092	-72,227170	-74,037129	-71,316875	-65,566493	-69,210893	-67,263712	-70,750920	-69,981067	-67,664745	-70,145990	-69,913424	-69,413502	-67,876051	-66,327649	-67,279174	-68,381449	-69,431863	-70,901348
-78,733876	-91,519876	-88,434022	-87,563025	-81,385842	-84,287124	-89,131077	-94,446605	-91,303093	-88,500700	-82,814740	-92,322584	-92,586074	-95,417135	-93,635199	-92,593482	-90,427264	-90,366063	-91,790452	-90,986133	-92,968745	-92,613775	-91,450299	-91,458674	-91,210968	-91,198728	-92,356084	-91,357530	-92,393449	-92,563526	-94,210173	-95,151391	-102,735569	-115,950303	-136,027036	-133,197263	-120,275331	-74,692309	-69,459243	-61,618984	-59,956553	-59,315223	-66,540888	-68,911649	-74,716790	-85,903816	-96,977779	-93,505388	-91,146546	-91,620053	-89,838440	-87,962125	-79,485368	-79,061144	-80,515489	-88,796400	-86,257496	-82,420150	-80,400172	-91,817187	-91,746966	-88,912361	-90,272005	-85,612624	-85,411303	-100,393799	-101,045758	-96,653409	-95,680302	-87,787539	-92,058129	-102,006625	-113,056429	-112,979766	-123,010402	-114,988793	-85,630984	-86,838268	-94,154126	-85,362019	-66,619806	-68,501919	-69,908270	-66,953839	-67,626735	-65,758473	-67,837398	-66,372745	-70,603714	-71,580364	-71,351341	-69,297541	-67,533000	-67,430890	-70,491618	-70,229740	-70,057731	-69,303339	-68,643972	-69,267585
-82,070012	-78,483593	-80,071938	-75,866738	-90,716201	-94,823801	-93,191648	-80,693619	-63,867018	-88,577685	-86,951975	-89,849392	-89,498931	-93,300201	-92,502324	-94,029789	-92,207267	-90,864695	-90,615379	-94,278139	-90,922032	-92,904322	-92,059417	-93,285706	-92,793515	-90,742292	-92,861481	-91,371059	-91,305992	-93,031235	-96,183123	-100,916913	-124,507589	-121,442672	-95,270251	-87,604900	-86,077113	-72,768644	-70,231672	-68,460689	-65,954640	-67,328780	-69,204772	-66,968656	-65,407369	-75,789108	-83,953414	-88,197268	-97,372368	-102,515565	-104,471442	-100,466919	-85,963084	-87,217397	-89,586869	-89,958266	-91,439025	-89,644205	-90,576081	-98,600912	-89,118515	-78,861111	-84,071630	-96,762606	-97,452897	-101,236450	-103,830757	-107,317965	-109,460347	-85,162630	-81,491817	-103,583052	-123,810856	-127,958720	-123,684587	-111,565685	-74,416902	-74,620800	-116,537518	-108,793571	-64,351478	-67,728845	-66,281586	-66,844964	-68,653957	-69,254378	-69,388377	-68,840783	-70,037437	-70,649454	-69,388700	-71,602268	-69,755588	-69,152590	-68,783769	-69,509814	-67,547817	-68,233276	-69,175460	-68,713548
-78,174686	-51,087783	-89,502475	-97,221297	-91,782399	-92,973577	-76,946464	-51,955559	-72,620471	-92,682386	-89,375562	-91,155565	-92,255584	-87,984995	-90,099030	-91,390386	-92,776121	-91,571414	-92,873399	-94,163145	-92,754539	-92,345776	-91,997571	-91,399083	-91,718942	-94,099044	-94,147039	-93,588171	-91,899004	-90,819599	-101,710602	-105,958966	-94,644061	-65,388042	-69,504339	-70,331528	-67,712417	-66,108289	-60,537002	-43,968094	-49,721697	-75,384855	-71,917618	-73,589713	-68,088969	-67,821292	-76,704879	-75,170005	-79,618079	-81,786874	-94,610883	-90,997407	-84,133798	-83,042475	-88,551594	-88,318705	-90,600240	-84,935540	-93,083418	-102,869247	-97,256085	-83,306609	-86,078079	-101,190065	-106,101340	-110,278517	-110,401887	-102,993583	-86,738413	-74,379859	-78,117349	-108,823849	-124,782674	-115,491613	-105,552458	-96,400550	-70,568282	-72,364712	-103,832368	-90,144126	-62,995700	-66,250663	-63,118103	-66,989915	-65,908900	-67,558447	-68,184959	-68,164666	-68,715481	-68,859466	-72,532856	-68,585347	-67,621259	-69,804549	-70,941290	-66,449408	-67,709518	-68,959643	-68,606606	-68,209762
-79,674771	-69,680213	-92,647920	-100,003397	-90,757754	-84,618580	-69,723054	-68,467775	-80,955819	-87,302435	-92,155729	-94,439196	-89,909305	-86,813143	-88,322893	-94,212106	-94,164433	-96,984865	-98,822848	-91,683510	-91,433227	-90,722965	-94,229500	-95,833951	-93,089860	-91,528573	-96,042037	-92,844409	-92,659194	-90,414058	-102,711089	-111,805338	-72,752860	-63,224079	-81,217698	-59,804515	-51,251417	-62,434899	-62,890046	-71,725960	-64,519944	-60,545055	-73,915692	-56,898401	-59,023066	-68,814370	-69,341993	-68,748981	-73,019249	-76,533514	-80,333495	-79,837117	-91,345290	-90,748090	-91,952475	-92,380243	-92,396026	-95,182314	-93,594935	-84,108995	-88,891102	-75,342658	-82,880774	-105,098921	-113,765403	-111,656199	-109,629457	-91,126897	-77,430602	-64,386267	-67,948527	-109,452616	-120,855458	-115,527690	-103,748940	-92,503935	-53,494620	-56,817550	-94,026891	-86,702659	-64,488699	-65,425085	-66,716118	-67,408342	-70,482921	-69,859953	-63,985234	-67,354871	-67,806797	-67,088804	-68,694866	-70,244879	-69,660242	-69,847712	-68,032921	-71,229582	-67,532033	-71,110722	-69,245681	-71,138102
-79,494710	-84,203052	-100,009195	-85,378125	-78,012662	-82,406300	-81,033127	-61,522672	-74,549613	-90,430163	-89,767252	-91,637769	-92,574477	-89,260245	-93,519238	-96,809635	-95,793364	-95,901917	-98,090361	-94,614427	-93,279263	-93,255105	-90,526798	-90,861152	-91,444179	-90,841503	-91,859384	-92,360594	-90,484279	-93,673853	-103,420706	-105,565020	-101,949288	-93,198091	-76,478433	-47,765498	-62,893267	-58,847191	-62,426202	-77,594558	-71,259539	-65,425407	-75,505003	-74,348936	-86,198872	-68,960288	-65,469537	-63,509150	-67,879595	-64,269017	-62,000689	-70,561840	-94,728455	-96,246257	-94,653724	-97,640689	-97,049288	-99,536009	-95,469640	-92,155407	-80,626941	-68,257757	-80,247490	-102,853141	-107,936425	-106,197652	-99,646816	-75,911511	-62,763133	-67,356481	-80,115101	-106,839626	-115,212662	-111,780535	-99,622980	-92,251397	-91,532116	-98,892103	-109,477741	-96,785476	-68,064166	-65,322008	-69,500151	-69,222167	-67,541697	-67,103622	-70,141158	-67,094280	-68,695510	-68,221358	-68,915514	-68,518025	-67,553293	-69,046292	-69,211537	-70,226841	-71,042756	-66,444254	-70,121509	-65,262417
-81,626461	-93,423893	-70,231350	-54,445501	-73,423180	-79,401619	-68,495477	-51,841208	-78,380194	-81,319486	-87,021551	-94,650181	-92,935245	-92,187296	-92,673367	-102,340657	-104,114862	-92,987750	-89,809127	-80,391797	-79,421590	-90,432418	-92,635035	-93,762757	-93,240610	-94,390879	-89,387480	-89,109173	-97,350142	-99,783071	-109,614962	-108,984906	-104,091670	-94,710095	-102,059130	-59,621554	-62,864599	-85,171328	-87,832313	-75,922786	-77,019584	-92,621506	-85,344303	-78,208186	-82,232680	-75,760118	-74,508704	-65,434426	-58,036430	-51,801266	-62,591124	-73,422536	-94,094534	-94,648893	-97,431315	-95,539216	-92,969712	-95,099853	-96,315189	-94,936219	-83,593934	-74,036163	-81,358784	-105,396232	-107,076058	-104,726235	-95,429698	-69,419622	-52,713171	-64,655232	-88,905919	-106,681790	-118,009257	-114,709197	-101,415868	-90,243660	-76,127328	-73,191902	-74,743203	-70,681988	-68,998297	-62,625268	-67,564567	-68,844649	-68,227156	-67,775230	-66,126971	-69,389988	-69,568117	-68,606606	-68,667808	-70,370826	-70,124730	-67,860268	-67,522692	-68,009407	-67,430245	-69,490165	-85,760797	-104,706264
