-163,294573	-160,972130	-162,945402	-163,613789	-167,722999	-201,951173	-202,061981	-175,563580	-173,935615	-175,630580	-174,403002	-175,824492	-170,933189	-163,316799	-165,472709	-161,889833	-159,248819	-154,889970	-154,340765	-155,023647	-159,705255	-161,243672	-159,271689	-160,483805	-155,834731	-159,631169	-159,566424	-157,989353	-157,548700	-159,493626	-158,254453	-157,552566	-150,392290	-152,745656	-159,641154	-160,841029	-162,233529	-162,581412	-162,126587	-162,393942	-158,085343	-151,391488	-152,039904	-152,675113	-150,977249	-146,287589	-145,984802	-144,857724	-144,013785	-145,653024	-144,807797	-146,828097	-146,854188	-139,661701	-139,937752	-134,832243	-136,088488	-138,855449	-140,569740	-140,972061	-144,299178	-143,502912	-151,652401	-151,749357	-154,443520	-157,568027	-157,481379	-164,650674	-157,937815	-161,276528	-161,723300	-162,335317	-159,722649	-161,214360	-165,389926	-163,082622	-161,234331	-161,216292	-164,538578	-159,959403	-162,771460	-162,785633	-164,488650	-163,079723	-161,472695	-160,852948	-161,388623	-161,795132	-160,929289	-162,420033	-163,935258	-162,392975	-162,267995	-160,932832	-162,638105	-160,798188	-158,562072	-163,822196	-160,753737	-159,833456
-160,324681	-161,670796	-162,197775	-166,696099	-166,192957	-170,274787	-151,146037	-151,138951	-174,770535	-151,656910	-148,211255	-159,256872	-158,060218	-162,421644	-161,459166	-159,832168	-160,666766	-157,689786	-156,932818	-160,819448	-161,483647	-157,674969	-162,232563	-161,214360	-156,707660	-156,518579	-158,597182	-158,795926	-158,784008	-159,693014	-156,747925	-158,042824	-153,829892	-154,089516	-159,043954	-160,366877	-164,225483	-161,260744	-157,693330	-159,859226	-161,366398	-156,425811	-147,674291	-147,114456	-145,376972	-146,476992	-145,829543	-143,882040	-144,816494	-142,155831	-145,438496	-145,044550	-139,303510	-143,381153	-138,982684	-138,925348	-136,010536	-136,761385	-141,672659	-147,573791	-148,097871	-149,536433	-152,024120	-157,579946	-160,581083	-160,457069	-161,570296	-161,029466	-162,842325	-160,975995	-165,542608	-160,257359	-161,760666	-160,353993	-159,791582	-164,302468	-163,763893	-166,356912	-163,478500	-162,297630	-162,263163	-162,475437	-163,447577	-161,720401	-157,877579	-162,262841	-160,309219	-163,993883	-163,087776	-163,693028	-161,035586	-161,375739	-164,191339	-166,618791	-161,770973	-160,664511	-158,743422	-163,398938	-162,039294	-161,589301
-163,902403	-167,375438	-167,914979	-161,853435	-162,944757	-166,225490	-169,949130	-147,009125	-147,015567	-157,065207	-158,332082	-159,680452	-157,241404	-159,205656	-162,488643	-160,994678	-159,811552	-161,068120	-153,209178	-153,327394	-159,302612	-160,296979	-157,368316	-158,642922	-152,790108	-149,934888	-148,797180	-150,410650	-147,897516	-142,421253	-147,484887	-146,932462	-149,972575	-150,169709	-149,862412	-157,052645	-163,471736	-164,578198	-164,071835	-159,381530	-161,667897	-156,000298	-160,801732	-149,328991	-145,324146	-143,703267	-147,931338	-147,310624	-150,322713	-147,709079	-151,438839	-148,059861	-150,506963	-149,813129	-149,704898	-149,795734	-151,496497	-149,753538	-155,078729	-154,215785	-155,522280	-160,568843	-157,374437	-158,781109	-157,322254	-162,125943	-162,602672	-160,197445	-161,879204	-161,948458	-161,673050	-163,268160	-166,917713	-165,108398	-161,496854	-161,545815	-163,940734	-164,246098	-162,871315	-161,496854	-161,058134	-162,502172	-161,434364	-162,840070	-161,933641	-164,260916	-164,604933	-162,255111	-161,856333	-160,287315	-162,106616	-162,749878	-160,464800	-160,098556	-164,676765	-161,643094	-160,972774	-161,758411	-158,039925	-163,659529
-162,562408	-167,815124	-162,895474	-164,883885	-164,474800	-164,205834	-161,953934	-159,358660	-163,097117	-160,406175	-157,447234	-154,183896	-153,722306	-162,629407	-161,150581	-165,133523	-161,798353	-161,631498	-157,224654	-150,794933	-155,115128	-152,457364	-155,655313	-158,086631	-153,965180	-147,968703	-142,544944	-140,398376	-137,100893	-132,199282	-129,128567	-142,146167	-158,087920	-161,296177	-160,384916	-161,724589	-162,417134	-163,103237	-166,640051	-168,438737	-162,255755	-163,912710	-157,582845	-158,449654	-153,899147	-158,495394	-153,252020	-158,852297	-158,390707	-156,189057	-154,276987	-155,008186	-160,084383	-159,055873	-158,331760	-156,847780	-157,343514	-156,889655	-157,656287	-159,212742	-155,840851	-159,080031	-160,051206	-159,254617	-152,102716	-161,783214	-157,348990	-163,028507	-162,639393	-161,747781	-165,544863	-161,395710	-163,062329	-165,471743	-163,074247	-165,142220	-164,154296	-164,197781	-162,986954	-162,625864	-161,993876	-161,577704	-161,865997	-162,989531	-160,573030	-163,989373	-165,060403	-161,887578	-165,138355	-162,985666	-164,541155	-164,818817	-169,625405	-160,761467	-162,664840	-161,034298	-159,825726	-161,743594	-163,755197	-160,549838
-163,824773	-164,829447	-163,964893	-166,801108	-167,363197	-168,415222	-164,450319	-165,912073	-161,418258	-162,248668	-161,814781	-156,927986	-159,906898	-162,239005	-163,374457	-161,738117	-159,025594	-160,954736	-160,524391	-158,241246	-149,419505	-137,690684	-147,344123	-153,886584	-147,449455	-147,544478	-152,936670	-153,801224	-109,204840	-89,067872	-132,298493	-149,014608	-153,714898	-155,995466	-159,731668	-159,530991	-165,415373	-161,800930	-164,433891	-166,128212	-165,864400	-164,107267	-164,171368	-161,843449	-162,507970	-155,957457	-159,192771	-157,400850	-157,304860	-168,875201	-161,652113	-156,110783	-161,980025	-157,430485	-158,057319	-160,486704	-160,131090	-157,281346	-162,600095	-159,038157	-159,820250	-160,341109	-163,915287	-165,378974	-162,914801	-165,489137	-164,894192	-163,600904	-162,951199	-163,176035	-165,796434	-163,462717	-162,758575	-164,636501	-163,744567	-163,422774	-161,099365	-161,840550	-164,354329	-161,099365	-163,658562	-161,840550	-161,064577	-162,832017	-162,091155	-165,189249	-159,923004	-159,007878	-159,453362	-163,947498	-165,565478	-165,798689	-163,660173	-165,245941	-165,770021	-165,043975	-166,736363	-167,117746	-160,686737	-160,500555
-162,379447	-164,580453	-168,041248	-165,612829	-165,277508	-162,962473	-164,625227	-162,146880	-162,089544	-162,076981	-163,865037	-159,780629	-160,798510	-160,878717	-163,336448	-163,905624	-158,146866	-159,412775	-160,302132	-160,171998	-157,375725	-156,287946	-154,202901	-155,713294	-157,039116	-156,345604	-154,100146	-148,540133	-105,490541	-95,190618	-144,285972	-153,392139	-153,955195	-155,317093	-159,234968	-161,825732	-163,813499	-166,179428	-165,347085	-166,216471	-162,477692	-163,783865	-163,301016	-164,216464	-159,795769	-162,525365	-158,402947	-160,109508	-163,172170	-166,420691	-162,515379	-163,101627	-164,045743	-159,184074	-161,162177	-163,253665	-161,041707	-159,226271	-162,440971	-157,372504	-162,645513	-166,197788	-164,128205	-162,064097	-157,450778	-164,252219	-166,740551	-163,279756	-162,658720	-163,775167	-160,794001	-162,863584	-163,204381	-165,198590	-163,888229	-163,290386	-161,721045	-162,937026	-163,682721	-163,530038	-161,630209	-162,568528	-163,138992	-164,100825	-161,399575	-160,175542	-159,773543	-156,919289	-158,462860	-157,601205	-159,055228	-162,530518	-161,736185	-160,755991	-163,659529	-159,154440	-163,215655	-160,048307	-166,377206	-162,538249
-160,833943	-163,282011	-162,552100	-165,768732	-164,546309	-161,086480	-157,325475	-161,776771	-163,024319	-162,764051	-162,040260	-160,499588	-159,802211	-162,516667	-161,143172	-163,499760	-163,312289	-160,213873	-158,345933	-154,309198	-157,861151	-157,106760	-154,859691	-151,941659	-153,102236	-152,955030	-155,453670	-148,526282	-141,132796	-142,112667	-148,785906	-152,616810	-156,216758	-157,231740	-160,920592	-164,758582	-164,691582	-162,457721	-166,992766	-164,636823	-163,428895	-160,679006	-165,356104	-160,048307	-164,098570	-162,300207	-164,288296	-160,012874	-157,700417	-158,426784	-161,578993	-163,397972	-159,825404	-159,553861	-160,470276	-158,284409	-163,741668	-162,415846	-165,074576	-160,042186	-160,038321	-158,506346	-163,371881	-164,508300	-162,569172	-162,859719	-160,938952	-162,258976	-162,166207	-159,492659	-160,985659	-164,145599	-160,751804	-162,835560	-161,455945	-162,485744	-162,488321	-161,004341	-161,551613	-160,957635	-162,662263	-162,229019	-160,505064	-160,666766	-163,455630	-160,446440	-163,773879	-163,147045	-161,617325	-163,242068	-161,469152	-159,433390	-162,782089	-161,886934	-163,378967	-162,774681	-160,489925	-158,430327	-161,792877	-162,694152
-163,194074	-162,576259	-162,458365	-156,121735	-153,107068	-152,073082	-147,981587	-155,521314	-159,927191	-159,314852	-161,132865	-158,805912	-163,125785	-156,159422	-159,285218	-159,927191	-161,144139	-163,436947	-157,266850	-160,780794	-153,358639	-148,435446	-149,380207	-149,971287	-145,752557	-145,305785	-144,004444	-148,005746	-146,874481	-147,206581	-153,233337	-154,543697	-155,611506	-159,963590	-157,728440	-162,988887	-163,041714	-167,186679	-165,193114	-161,400542	-166,464821	-158,789807	-165,212119	-164,852962	-159,732957	-160,023504	-156,398753	-165,577397	-161,497821	-160,227724	-156,661920	-163,464972	-159,104834	-157,835382	-160,427757	-162,423898	-159,365102	-162,776291	-164,583030	-163,257208	-162,079236	-161,935251	-162,856176	-165,098735	-162,586566	-157,584777	-160,792068	-163,877278	-164,137224	-164,995980	-163,942989	-163,957806	-163,786763	-163,619586	-161,255268	-164,373655	-165,506531	-163,284587	-161,139951	-160,988236	-164,210344	-162,510869	-163,020132	-162,015780	-159,944908	-163,791595	-162,629729	-160,210330	-160,692857	-163,612822	-160,948293	-159,919783	-161,183759	-163,496217	-163,767115	-161,811560	-164,369791	-162,635850	-164,392338	-167,012737
-162,030597	-165,887270	-160,939596	-158,942811	-159,806077	-151,195320	-151,510992	-158,825239	-159,251074	-162,862940	-162,055400	-161,975515	-160,886125	-159,478164	-161,823155	-162,779190	-162,541470	-160,239320	-159,479775	-160,387493	-147,642401	-138,189317	-145,565087	-145,817946	-140,019569	-137,732559	-116,668225	-111,627460	-136,258886	-139,849171	-150,810394	-151,740660	-158,185520	-158,172313	-164,176844	-165,158648	-165,714939	-162,990498	-170,641353	-158,708956	-161,803185	-160,339498	-161,339018	-157,615056	-167,068463	-158,828460	-164,676443	-163,259463	-161,657589	-163,707202	-159,357050	-164,032859	-159,851173	-161,095822	-159,456905	-160,903842	-161,738762	-164,604934	-165,479474	-165,746506	-162,591076	-161,102264	-161,588335	-164,774688	-162,572393	-160,540819	-158,901902	-163,434049	-163,311645	-161,678204	-162,439682	-164,005801	-163,402159	-165,312296	-161,360277	-162,881301	-163,626029	-163,704946	-164,131104	-163,410212	-162,262841	-163,103881	-164,354651	-161,012072	-162,257043	-162,291832	-163,617331	-163,769691	-162,543403	-163,065550	-161,946525	-161,170874	-161,826699	-161,424700	-161,971973	-163,671125	-159,424372	-166,163644	-165,577719	-162,140760
-159,785783	-165,591569	-154,663846	-158,180366	-157,710402	-162,313735	-163,809956	-159,778375	-163,680466	-163,719442	-165,093903	-163,492673	-160,256392	-157,359619	-160,880972	-162,788210	-160,507641	-158,640345	-155,767409	-151,175672	-152,122043	-151,978380	-150,345583	-149,079675	-131,442957	-122,574188	-125,192332	-128,502377	-148,719873	-138,853838	-145,656889	-153,461394	-159,552251	-162,621999	-163,170881	-165,462724	-166,816248	-162,882589	-165,493647	-165,764867	-169,022086	-164,566924	-163,577067	-164,446132	-168,428107	-168,320843	-165,665334	-167,138362	-168,591419	-163,050411	-163,473991	-163,026574	-160,483805	-156,867751	-155,541285	-155,259757	-157,048779	-158,782398	-161,408272	-166,091813	-164,264137	-160,217739	-165,670810	-163,085843	-164,608799	-166,789190	-159,101613	-163,897893	-162,285389	-162,780801	-164,341122	-162,707359	-162,808503	-165,087461	-164,237401	-163,245934	-164,280887	-164,235469	-164,364958	-161,370907	-161,959410	-162,884200	-163,576745	-163,408924	-162,557254	-163,814465	-162,569172	-162,584633	-161,235941	-162,286678	-163,030762	-163,744889	-165,299412	-161,440806	-163,706880	-164,093416	-162,627475	-161,550969	-162,977935	-166,364966
-162,253178	-165,708497	-162,143981	-162,612013	-160,729900	-160,401988	-161,670473	-161,187946	-161,620868	-164,177810	-162,878724	-163,280078	-162,919632	-165,863756	-163,555485	-162,626186	-161,842160	-161,187624	-153,281976	-146,868039	-154,416784	-156,016403	-148,466369	-147,403070	-152,626152	-152,022832	-150,706995	-153,761282	-158,736013	-158,475101	-151,654011	-153,987728	-159,252684	-161,856655	-164,649385	-159,982917	-170,325037	-165,037855	-165,674675	-162,443548	-163,337415	-158,744389	-166,773084	-165,146730	-164,214531	-163,492674	-163,906268	-164,258339	-164,483497	-164,087941	-162,153001	-162,272505	-160,893856	-156,522445	-153,859849	-150,417415	-152,173903	-157,712657	-157,621176	-161,842482	-160,179407	-161,952323	-165,247551	-162,635850	-160,536632	-159,883706	-164,977942	-164,898702	-163,031406	-162,576581	-161,158634	-164,278310	-161,808016	-163,214689	-163,760028	-161,841516	-163,858917	-163,951686	-164,715419	-163,536481	-161,034620	-163,388630	-160,714438	-162,461908	-161,821545	-164,449997	-162,060876	-161,701074	-163,372847	-162,386533	-162,968593	-161,565786	-163,456919	-161,532609	-158,960527	-165,596079	-165,179585	-161,893055	-161,931708	-165,076831
-164,821716	-161,874694	-163,380900	-161,216614	-160,035422	-160,373642	-162,566917	-163,226607	-162,616523	-162,771782	-163,856018	-165,442430	-161,578671	-159,999989	-162,630051	-161,699786	-159,317107	-150,846793	-154,848417	-157,711368	-157,477835	-156,897063	-157,426941	-153,343500	-144,216717	-132,924360	-142,194806	-148,952440	-153,889483	-154,951816	-152,888030	-150,554313	-160,153638	-158,682865	-164,311488	-167,261087	-163,033339	-168,876168	-166,963454	-166,816892	-165,401522	-162,318245	-164,578521	-161,700108	-164,277344	-163,708812	-163,384765	-164,564670	-161,106452	-162,554033	-163,708168	-158,691884	-158,586874	-156,193244	-156,237696	-153,304846	-150,619058	-153,139924	-158,022208	-161,063932	-163,457563	-164,111777	-161,911415	-166,158490	-160,951193	-166,157846	-160,093402	-164,033825	-163,932681	-163,024641	-163,253342	-161,706228	-164,708332	-163,241746	-163,922374	-160,732477	-162,520533	-161,650180	-162,855209	-163,516188	-163,269448	-160,804953	-162,193265	-161,122235	-161,916891	-161,697209	-162,608148	-160,558535	-159,845052	-163,548721	-161,329677	-160,321137	-163,539702	-163,904980	-159,346098	-165,807064	-165,507820	-157,153789	-164,391372	-165,516195
-163,520375	-160,601054	-161,565142	-159,965845	-160,924457	-162,290543	-161,535185	-164,539866	-163,613788	-162,957319	-161,970684	-162,020289	-163,594461	-161,399897	-163,358674	-163,621519	-162,702205	-158,100482	-153,141212	-159,771288	-160,794967	-158,647432	-148,068236	-144,743696	-129,967675	-118,930432	-109,366219	-122,772288	-146,159065	-152,043769	-154,394881	-157,020111	-161,062000	-163,249799	-164,473189	-168,306992	-162,131419	-166,205519	-162,781446	-167,495909	-165,349340	-165,113874	-169,306190	-165,277186	-160,351738	-162,188433	-166,961199	-164,112421	-163,028185	-159,500068	-163,421808	-161,048471	-159,544520	-158,909955	-155,883048	-153,273279	-153,661427	-154,821360	-158,771768	-159,073589	-163,104204	-162,539860	-166,533431	-162,730551	-159,524871	-163,242391	-159,634390	-161,502330	-160,473175	-161,329999	-160,925423	-163,234338	-160,820414	-163,159607	-162,495730	-162,418100	-161,598964	-164,483819	-161,847314	-162,854887	-161,988400	-164,222262	-162,631340	-162,842003	-159,692370	-162,647768	-162,924142	-163,697860	-161,006918	-164,298281	-161,290701	-158,979210	-159,891437	-163,170237	-164,296348	-158,938301	-164,720251	-164,455795	-162,156222	-164,973432
-160,855203	-157,329341	-163,160896	-165,123537	-163,417299	-162,213880	-161,659844	-161,058456	-164,428415	-162,883555	-164,568535	-162,655176	-161,497820	-160,476396	-162,649378	-161,860521	-160,798832	-162,326620	-163,585442	-162,779512	-154,612308	-154,596202	-147,527728	-149,498423	-159,178598	-153,905589	-132,760726	-131,666827	-146,350723	-151,383757	-153,283909	-158,610067	-162,166207	-165,147052	-160,650338	-164,281531	-166,335009	-165,934299	-168,957019	-165,018529	-164,576910	-164,390728	-159,923004	-163,567404	-162,120467	-164,475444	-169,903068	-164,476410	-161,875016	-159,019152	-162,736349	-160,816549	-163,799648	-156,923477	-154,768855	-153,836012	-156,281181	-156,021879	-156,075994	-155,827000	-161,760343	-163,707523	-163,048478	-163,689485	-160,746006	-161,015293	-166,134332	-162,294731	-159,957470	-159,630202	-162,470283	-163,670158	-163,711067	-163,436303	-162,403927	-163,128684	-162,083746	-161,582858	-159,338045	-158,643889	-163,692706	-163,104526	-162,644869	-160,231911	-161,732964	-161,218547	-162,119501	-164,542443	-162,591398	-163,047189	-164,185219	-163,941056	-159,508443	-162,434206	-163,737802	-165,361580	-164,451930	-161,657589	-165,712040	-162,553066
-160,247051	-157,701383	-162,197452	-161,287802	-161,818968	-162,781767	-161,512960	-164,083109	-164,579164	-162,553710	-164,085685	-161,029788	-160,815904	-160,473819	-163,278467	-162,348524	-164,198103	-160,770808	-161,760343	-160,169743	-156,792376	-153,112544	-152,988208	-154,815240	-157,326120	-156,525666	-152,141370	-148,133303	-149,257159	-150,540462	-152,106259	-157,266528	-166,886468	-160,745362	-161,709772	-163,357386	-163,053954	-165,319061	-165,502022	-166,005164	-172,664875	-166,909983	-166,334687	-165,642464	-166,265433	-159,726837	-164,599458	-162,046059	-165,996789	-163,239814	-162,217745	-162,739892	-160,556925	-155,723602	-156,870006	-153,001415	-155,561256	-157,829262	-154,652572	-154,501822	-153,928781	-157,148313	-164,439367	-160,573030	-161,052014	-164,583030	-168,422309	-161,319369	-158,931215	-164,269291	-163,052987	-163,294251	-161,604762	-161,306484	-162,840714	-161,886612	-162,268961	-163,109679	-161,799641	-162,954420	-161,471085	-159,736178	-162,040583	-162,681590	-161,437585	-162,296341	-161,321946	-162,915767	-162,611047	-161,288768	-165,011120	-163,323886	-162,905781	-166,382360	-164,212921	-160,054427	-164,809476	-166,894521	-167,176049	-164,881952
-162,901594	-160,787558	-164,648097	-163,302626	-162,050246	-163,109035	-162,208726	-163,767115	-162,488643	-163,382832	-162,378480	-162,521821	-161,825410	-161,581570	-163,568692	-164,548241	-162,976968	-160,916404	-160,844895	-158,796571	-155,842784	-153,107390	-152,217711	-152,212235	-159,503289	-156,463820	-157,445946	-152,422575	-151,185013	-155,761933	-161,229821	-166,233865	-169,202791	-163,177324	-161,173129	-160,995000	-164,462882	-160,642285	-171,045929	-160,366878	-164,862947	-170,402023	-163,374780	-164,042200	-159,456261	-163,757774	-167,859253	-171,309418	-158,974378	-164,860692	-159,690760	-161,924299	-159,647918	-157,408581	-154,967277	-148,891882	-143,574743	-147,389219	-156,997241	-155,775784	-152,578801	-155,584126	-161,552902	-160,919947	-164,103402	-164,602035	-160,488637	-162,167174	-161,023024	-158,153309	-158,978565	-158,639701	-160,573997	-164,237079	-161,173129	-163,141247	-162,935738	-162,307937	-162,765339	-164,417463	-163,711067	-162,010626	-162,292798	-163,025286	-164,024162	-165,672098	-164,215820	-161,809627	-162,427442	-163,889840	-161,371551	-164,537934	-162,373649	-165,585127	-163,161862	-168,515400	-164,020297	-163,353520	-161,391523	-164,171690
-160,936375	-159,750351	-163,799648	-162,761474	-163,749720	-163,065550	-161,991299	-165,553882	-163,495572	-161,589301	-163,993239	-162,145592	-164,095993	-161,438873	-164,717673	-164,201002	-163,448222	-163,710745	-161,921400	-160,134633	-160,318238	-159,819605	-155,253315	-155,356713	-154,521149	-155,605386	-157,424686	-157,542580	-158,200015	-158,107246	-160,371065	-161,376383	-164,900634	-164,214531	-161,169586	-161,799641	-160,274753	-160,031235	-157,645335	-164,787895	-164,910942	-161,981958	-162,981156	-164,341767	-162,433884	-161,760344	-166,131755	-158,353986	-163,521664	-160,028980	-159,268468	-162,318245	-158,813643	-156,079860	-151,245570	-148,589095	-142,484709	-147,571536	-155,288103	-155,748082	-153,241712	-154,672865	-156,049903	-160,275719	-161,110961	-164,110488	-162,770171	-160,648083	-161,812526	-161,893699	-160,489281	-160,663545	-156,272484	-164,079887	-160,693179	-159,746163	-163,309390	-160,556925	-161,614425	-160,515050	-161,190523	-162,784666	-162,365596	-164,805611	-162,598162	-162,771138	-162,113380	-161,855367	-161,528421	-164,270579	-162,535028	-164,836856	-164,196815	-163,986797	-163,914965	-162,429697	-164,342733	-163,796749	-166,373018	-160,765011
-163,515866	-160,700588	-161,088091	-158,281188	-161,783858	-161,655978	-163,740701	-163,626995	-164,160738	-162,984377	-163,843778	-165,165734	-161,981636	-161,313893	-164,607188	-162,497663	-162,959574	-159,931057	-160,749227	-160,493468	-161,974871	-160,934765	-160,551771	-162,551456	-159,158305	-157,125442	-155,752592	-154,822004	-159,557727	-160,329834	-162,068606	-161,918823	-164,573044	-163,496861	-161,211461	-161,502974	-159,915596	-159,463025	-161,580926	-164,671289	-163,641168	-161,199543	-165,932044	-163,650510	-163,816721	-164,579165	-162,099852	-166,341129	-162,561119	-160,660968	-160,888058	-162,880978	-157,667883	-156,817179	-157,436927	-158,067304	-160,372675	-161,213071	-157,338360	-156,943770	-154,145564	-149,315140	-149,101256	-157,225298	-158,274746	-160,216772	-162,714768	-163,730716	-162,594941	-163,661461	-161,212749	-161,159923	-160,513117	-160,929933	-161,222090	-160,891923	-161,473662	-159,063603	-160,029624	-163,492673	-161,706550	-162,147202	-161,417292	-161,600575	-162,975680	-163,514577	-162,812690	-161,833141	-162,172649	-162,544369	-163,677567	-161,848280	-159,247853	-162,075693	-168,159142	-164,931880	-161,471085	-160,966332	-164,613953	-164,306012
-161,188913	-162,452889	-161,585757	-160,615549	-160,190359	-163,668225	-161,542916	-162,449668	-163,650509	-164,262848	-163,062651	-162,748590	-165,040110	-160,527290	-161,139307	-159,307444	-163,605735	-162,248668	-163,831537	-160,895789	-158,672235	-160,839097	-157,392153	-157,887565	-161,098399	-160,955380	-159,613452	-157,542580	-158,516331	-159,004334	-160,788203	-160,790458	-161,856011	-163,007569	-158,817508	-162,147847	-161,230466	-162,148169	-159,243665	-160,983404	-164,109844	-162,691576	-162,500240	-165,607353	-161,650503	-162,460620	-159,557083	-167,370606	-158,214511	-162,918666	-161,524556	-159,365746	-160,375252	-160,924135	-161,027533	-161,918501	-163,639557	-161,805117	-163,192463	-156,771117	-157,559008	-154,753072	-154,188727	-154,726336	-160,462223	-162,239971	-158,593961	-162,967627	-162,827508	-168,186843	-165,446940	-162,801738	-164,415853	-161,590267	-160,986947	-162,869704	-160,152349	-161,220480	-160,747616	-160,759212	-160,012552	-159,129315	-158,054420	-161,300364	-162,958608	-160,860356	-162,671604	-160,654203	-161,031721	-161,857300	-162,316634	-159,769678	-159,400857	-163,428251	-161,906905	-164,212599	-164,645842	-162,984699	-164,899024	-164,493482
-165,854092	-161,836362	-163,446611	-159,129637	-158,677066	-164,815596	-163,341602	-163,552909	-164,153329	-163,555808	-164,115964	-162,692220	-164,594304	-161,163144	-162,748267	-163,523596	-163,639879	-161,724911	-162,119501	-162,432918	-161,257845	-160,350127	-156,343671	-157,099995	-153,977098	-152,984343	-152,540147	-151,986433	-152,793973	-159,511664	-163,279434	-161,602829	-161,491378	-166,831387	-165,153816	-163,464650	-165,651805	-162,584312	-158,821696	-163,699471	-161,509094	-166,763099	-158,881287	-166,964098	-167,119357	-163,604769	-163,714610	-166,733786	-163,352232	-164,369790	-156,825876	-154,204189	-161,389268	-161,008529	-162,150101	-161,901751	-164,564347	-162,229986	-163,393462	-164,280565	-163,235948	-156,002875	-155,591213	-156,047326	-157,757753	-159,364136	-159,540010	-165,054927	-163,253020	-160,854880	-159,221117	-158,080511	-159,067791	-159,029459	-158,850364	-158,219664	-155,415660	-159,568356	-163,702047	-162,826541	-160,982760	-162,212592	-163,158963	-160,981793	-159,579308	-164,471578	-163,816076	-162,660008	-161,587690	-163,611533	-164,767279	-159,245920	-165,679506	-165,439532	-161,600575	-163,465616	-163,870836	-162,325010	-167,358688	-170,251595
-160,784337	-163,306169	-162,039938	-162,986310	-164,872288	-166,186192	-164,010955	-163,221453	-163,209535	-160,293435	-162,368817	-164,946052	-163,816398	-163,052665	-161,146071	-160,204532	-163,047834	-162,861974	-163,706557	-163,892739	-159,986138	-159,122228	-157,322254	-157,961973	-151,778669	-151,257489	-152,481844	-149,137333	-150,586847	-157,981944	-161,793521	-160,023182	-163,324852	-161,532286	-162,143659	-158,672879	-161,403119	-164,782419	-162,111126	-164,598169	-165,642463	-163,295540	-161,920756	-165,143509	-166,000010	-168,600760	-168,349189	-166,850070	-157,889175	-152,835526	-160,411007	-162,367528	-164,054762	-159,628270	-161,843771	-163,574490	-163,491063	-163,330650	-161,633108	-162,031563	-161,161533	-160,432589	-162,214524	-157,989353	-154,956326	-157,818310	-158,163294	-162,360764	-162,194231	-164,949918	-160,850049	-153,480721	-150,947293	-152,713122	-156,175850	-156,397464	-158,299871	-160,245762	-161,386369	-164,468679	-162,291832	-158,232871	-159,902389	-165,746184	-161,693021	-164,952495	-162,890642	-162,641970	-164,844264	-164,052508	-161,090024	-162,470283	-163,161540	-165,128691	-165,913684	-162,415846	-166,802719	-164,233214	-156,884179	-164,804967
-162,689321	-162,744080	-161,218225	-163,223386	-162,606859	-161,538729	-162,487677	-160,807207	-162,745690	-160,136244	-160,069244	-160,327901	-162,716378	-161,165398	-164,299891	-163,855696	-161,444993	-164,837500	-160,414228	-163,618620	-159,424049	-157,999338	-157,404715	-158,039925	-156,543382	-155,118671	-147,359263	-152,917665	-154,709908	-156,889655	-157,968093	-159,898201	-157,889819	-163,110646	-161,677238	-162,091155	-162,732806	-162,289255	-164,439045	-165,516195	-165,129013	-170,545363	-164,835890	-166,381393	-166,593345	-162,471249	-165,022072	-163,782254	-156,776593	-157,982588	-159,841509	-162,811724	-161,660488	-162,981800	-162,246091	-163,757773	-162,645191	-160,861323	-163,071992	-162,352067	-163,673057	-162,598484	-161,841838	-158,969868	-158,544033	-159,798024	-162,034785	-160,259935	-160,973096	-164,262848	-159,447563	-153,260072	-145,091579	-145,804096	-145,774783	-153,622129	-158,598148	-158,756629	-161,434042	-160,983404	-158,573024	-164,055407	-161,753579	-164,679986	-162,703171	-160,886125	-163,017233	-160,488314	-160,932832	-162,072150	-163,430827	-161,973905	-164,155262	-167,869561	-163,622486	-164,101469	-163,805124	-164,315675	-163,624740	-167,228554
-163,448866	-160,839741	-164,473189	-163,873412	-165,145119	-162,875503	-161,366398	-158,852619	-158,691561	-160,807207	-163,208569	-160,736020	-160,838130	-162,799161	-160,118849	-160,966010	-161,789656	-160,788847	-164,589150	-163,472380	-157,900127	-157,766450	-159,287473	-159,298425	-155,232700	-152,672214	-143,503556	-146,195786	-154,796557	-154,013175	-152,232528	-156,014149	-157,158298	-164,932202	-162,130452	-163,538736	-163,682399	-164,206800	-162,438072	-163,777100	-164,665813	-164,097926	-164,775332	-164,997591	-163,389919	-162,642936	-166,466754	-162,152356	-159,296170	-157,231740	-159,702356	-161,964241	-163,168304	-161,046538	-163,345467	-163,394106	-163,670802	-163,215011	-160,779183	-161,116437	-163,478500	-163,218554	-161,402152	-160,785948	-160,012552	-160,037999	-160,264123	-157,661118	-158,089530	-164,248675	-158,128184	-153,462682	-142,156153	-134,325557	-163,272025	-155,877572	-158,729893	-161,734896	-162,665162	-160,354959	-156,238662	-164,691904	-162,284423	-162,050890	-163,645677	-161,074884	-164,032859	-162,372360	-163,227895	-160,689636	-160,729256	-161,486224	-164,041878	-163,884042	-167,060732	-166,630388	-165,410863	-161,372196	-165,348373	-163,792240
