-327,729210	-323,767203	-330,480067	-332,453017	-336,054578	-334,530977	-334,641784	-334,445295	-332,106100	-332,643065	-334,894000	-336,547735	-335,736973	-332,924915	-334,796722	-334,858568	-333,552716	-332,513575	-327,547537	-329,104960	-332,634690	-333,086294	-332,687839	-334,039753	-336,367351	-334,120603	-326,687814	-326,824069	-327,522090	-333,361058	-340,684650	-338,342557	-328,941971	-324,950329	-329,446080	-331,297593	-332,638555	-335,372018	-334,249771	-332,940376	-338,780632	-340,806088	-335,237374	-336,697841	-334,065522	-332,053273	-334,567698	-332,875954	-331,894471	-331,010589	-329,665117	-326,038754	-329,701194	-332,006889	-333,586538	-334,669164	-337,520199	-336,449168	-332,444320	-334,947471	-333,511163	-333,398745	-332,976453	-331,093695	-329,241859	-329,971770	-333,273765	-332,557705	-330,318365	-332,007211	-333,206765	-334,414372	-336,840860	-332,749363	-337,012224	-331,208045	-332,850507	-336,914624	-334,058113	-333,278597	-332,774810	-332,741954	-335,220624	-334,707496	-335,953112	-335,124634	-334,090969	-332,946497	-333,346241	-333,594591	-334,894644	-335,666753	-337,151056	-331,958894	-310,645552	-312,150149	-306,486734	-300,900304	-292,306294	-293,643712	-296,905764	-295,834090	-289,341231	-292,580091	-285,708748	-248,229458	-169,131073	-124,939576	-112,323650	-173,284739	-252,648865	-254,926536	-238,906824	-242,270664	-285,420778	-295,453351	-297,038476	-301,256885	-313,962686	-317,714030	-328,864663	-323,894439	-320,936462	-324,370202	-328,951634	-333,444808	-333,308231	-332,413397	-332,654017	-335,245427
-331,573001	-326,830189	-330,928450	-333,867744	-334,584126	-333,269899	-335,300831	-333,148784	-332,241388	-332,876598	-332,093216	-330,914921	-332,477498	-332,077432	-332,463003	-333,837465	-332,352518	-332,354128	-334,225291	-336,254611	-329,572348	-327,840662	-329,351056	-330,743234	-333,199356	-331,100459	-327,096255	-325,982384	-329,601983	-331,980153	-344,508470	-343,178782	-333,821682	-332,672055	-329,945035	-332,720050	-337,180690	-337,921231	-338,242057	-338,837969	-339,418419	-337,278291	-340,426315	-335,196143	-338,834425	-337,534694	-335,937007	-332,938122	-330,857263	-330,830527	-328,600529	-334,626001	-338,712022	-346,277523	-341,412307	-335,188413	-338,597993	-340,908520	-342,464655	-331,173257	-331,018642	-328,961298	-333,008343	-329,773026	-328,064853	-329,383267	-328,507438	-327,747571	-329,664795	-336,185357	-334,891101	-337,864539	-335,849391	-335,203552	-333,233823	-331,183565	-333,626158	-335,792377	-336,637927	-336,256544	-333,666100	-336,017535	-334,664011	-334,829577	-333,870321	-332,297114	-334,166344	-335,026389	-334,310329	-333,088549	-332,151840	-335,693488	-334,696544	-328,364098	-310,160126	-308,211656	-302,253185	-282,304321	-273,072524	-279,685209	-285,245225	-278,268873	-247,842920	-246,353785	-292,179381	-290,878039	-260,019485	-243,689578	-235,901820	-245,826162	-263,709305	-267,689028	-305,835741	-314,068984	-326,406286	-328,207550	-314,968649	-311,916294	-313,531053	-318,223937	-321,489211	-323,068537	-324,805378	-327,539485	-331,298882	-334,610862	-330,883676	-331,507290	-333,358803	-334,568987
-330,529350	-330,396639	-329,574281	-330,531605	-332,635656	-332,472022	-332,925881	-331,703135	-330,921041	-331,820063	-328,629520	-328,959365	-333,032179	-331,580732	-334,334810	-333,627768	-331,460905	-334,024935	-335,988223	-334,395689	-332,618584	-332,696214	-332,151196	-332,109643	-332,470734	-332,276821	-332,240100	-332,680752	-328,690399	-330,829239	-337,214512	-334,359935	-334,047484	-332,608921	-337,152022	-334,077762	-327,632576	-326,840174	-335,490878	-333,918638	-334,342862	-328,984490	-335,195499	-340,141888	-337,406492	-335,071163	-332,190172	-333,120761	-329,752733	-328,112204	-326,284527	-336,823787	-345,166872	-339,690283	-330,810556	-323,901203	-327,391312	-329,253455	-329,650300	-331,276978	-327,605196	-336,089367	-338,066827	-335,665786	-329,105927	-328,944548	-330,304837	-323,991395	-328,197242	-329,968871	-332,693959	-335,562387	-335,316936	-334,291002	-335,044105	-331,826505	-336,577692	-337,339493	-333,936032	-338,882098	-334,989024	-336,828297	-335,843593	-336,310981	-333,960513	-333,903498	-328,487145	-332,278754	-334,259113	-332,065192	-333,559158	-333,986604	-335,439662	-335,831675	-337,291820	-302,624584	-253,087263	-252,016233	-241,440253	-256,144128	-269,851703	-273,774411	-291,542560	-293,646934	-304,081184	-310,762802	-306,213903	-303,616695	-295,492649	-286,444457	-291,150548	-298,854879	-324,802801	-324,343466	-323,474723	-319,066588	-318,554749	-309,724305	-302,909976	-304,312140	-308,873602	-317,127138	-328,764486	-328,706183	-333,279563	-332,119951	-332,194360	-333,087261	-331,336569	-332,361215
-332,549007	-327,450903	-336,888532	-330,303870	-335,370085	-334,334165	-330,819253	-332,012687	-331,864836	-331,829082	-331,635169	-330,397283	-332,117052	-337,540492	-335,966319	-332,812175	-334,168598	-331,554962	-334,881760	-332,893348	-331,828760	-329,611646	-331,496660	-331,860971	-330,467504	-328,822788	-326,493579	-328,765130	-327,001231	-326,178551	-334,032666	-332,538378	-337,222243	-334,396333	-337,145902	-333,163602	-319,323958	-314,210070	-325,897346	-327,017015	-318,175942	-320,905539	-325,752394	-337,655487	-337,242214	-339,536635	-337,020599	-334,847616	-333,435788	-330,135405	-330,047145	-337,349478	-334,221103	-322,940658	-322,470371	-314,613035	-320,811482	-332,325138	-335,022202	-333,050862	-332,041999	-328,568640	-330,335760	-328,324799	-333,394236	-344,157044	-344,610259	-343,686112	-346,800959	-330,719398	-325,007988	-336,886278	-335,868074	-332,381830	-334,203065	-328,923932	-332,254595	-331,043445	-335,632931	-335,358811	-336,596053	-335,189057	-336,106117	-335,850680	-336,667884	-335,203230	-335,027356	-332,376032	-334,582516	-335,639695	-335,609738	-333,498279	-338,592840	-330,977411	-332,427892	-323,358441	-303,572566	-262,700443	-278,836761	-292,375871	-296,110464	-312,010673	-304,479639	-307,559053	-320,916813	-314,944491	-308,315377	-299,661453	-305,303286	-312,107308	-316,880076	-319,204453	-324,378898	-326,551560	-326,833088	-328,795087	-324,682008	-314,814035	-311,364512	-310,598202	-312,313461	-316,783764	-324,423350	-327,489879	-330,305803	-330,905902	-333,692514	-333,137833	-335,242528	-336,186323
-332,621483	-324,131515	-331,096272	-330,676879	-333,099823	-332,016874	-333,815239	-331,644188	-333,117861	-330,431105	-333,124948	-333,023804	-336,704927	-335,689300	-336,402784	-333,937320	-331,620996	-331,901557	-331,322396	-332,121884	-328,878192	-330,129928	-328,534818	-328,262309	-330,874013	-328,893009	-329,009615	-329,280835	-332,170523	-330,448822	-331,471535	-332,190816	-328,028776	-324,603090	-328,469107	-329,615512	-326,268743	-322,799249	-330,770292	-330,478134	-308,128873	-312,682604	-317,270801	-322,544779	-327,421913	-336,365097	-336,313880	-337,114012	-335,219014	-331,312733	-324,208822	-328,300319	-331,708611	-327,282115	-324,212687	-319,189636	-324,155029	-332,516474	-335,135586	-329,611002	-331,755318	-328,458155	-333,688326	-342,741351	-339,600413	-329,218345	-327,318192	-339,655173	-343,453546	-343,608161	-337,789809	-328,003974	-328,220435	-332,478142	-328,594087	-326,275186	-331,728260	-334,193401	-332,207566	-334,996110	-336,399241	-333,619394	-335,195821	-334,687203	-335,664820	-334,339963	-333,977907	-329,042793	-331,824572	-334,698799	-334,846327	-331,539501	-335,377494	-336,475904	-335,125923	-334,098378	-334,949082	-331,412588	-333,419361	-321,426398	-303,750695	-314,050945	-322,193030	-321,689243	-314,528319	-313,117780	-304,495745	-314,075104	-322,050978	-321,583912	-319,102021	-319,646072	-325,704077	-324,284197	-328,740971	-331,906712	-328,157300	-324,465869	-321,834839	-314,367584	-320,477449	-318,154683	-331,648376	-334,224324	-332,766757	-332,141855	-332,619551	-335,833930	-336,339650	-334,708784
-333,042809	-324,552196	-332,051019	-334,060046	-333,694446	-333,317250	-334,295834	-335,439018	-332,974520	-333,663523	-334,961966	-335,835863	-335,382648	-334,670453	-333,749206	-333,731811	-332,606666	-332,145720	-335,124312	-333,128813	-330,089342	-330,827950	-326,653348	-327,755945	-326,652059	-328,449458	-330,694595	-330,390519	-331,057940	-328,897519	-327,520480	-330,693307	-334,166344	-328,264564	-327,226067	-329,980467	-328,167608	-330,464605	-330,178890	-329,455743	-321,574893	-317,022128	-315,116178	-312,134687	-316,614332	-322,846923	-331,889317	-335,156846	-337,251233	-334,763222	-329,754343	-327,023457	-330,385043	-324,630470	-326,180806	-322,908124	-324,257461	-330,737758	-333,210630	-339,698014	-341,741186	-336,016569	-335,098543	-339,397159	-338,920430	-324,395971	-321,574893	-333,260880	-334,114483	-334,381838	-335,158456	-341,731200	-342,443073	-346,184109	-348,003734	-340,756160	-334,769020	-333,413885	-332,727459	-331,682198	-332,490705	-331,435780	-329,771415	-332,051985	-329,435450	-332,318374	-332,196937	-330,868859	-331,549809	-330,848244	-333,257015	-333,499889	-334,481694	-332,050374	-333,497634	-336,865340	-336,327731	-335,706051	-333,844874	-330,087410	-298,823312	-293,008181	-310,043521	-311,368377	-305,082638	-313,863475	-317,687939	-320,961265	-315,656042	-312,736719	-316,977999	-321,654133	-328,847591	-327,372307	-329,020889	-334,857601	-334,108685	-331,070503	-328,153757	-323,616132	-329,372960	-325,392593	-331,083387	-332,869189	-334,344795	-332,182119	-332,787050	-334,093868	-335,905439	-333,160058
-334,247839	-327,712460	-330,964205	-331,693149	-334,305175	-333,476697	-332,158927	-333,570110	-332,874343	-333,562057	-335,724089	-334,610217	-334,937163	-334,148305	-331,100781	-328,707471	-330,663028	-334,047161	-333,124948	-334,479439	-332,552228	-333,964378	-329,434483	-327,160678	-326,905563	-328,185968	-329,988198	-331,417420	-332,475887	-329,981112	-330,979022	-333,929912	-335,057312	-336,038150	-334,277473	-330,827950	-330,462673	-333,817816	-332,527426	-326,092225	-316,174968	-315,372258	-317,526237	-317,522372	-318,158226	-322,363107	-330,898494	-334,697510	-335,583325	-332,537733	-331,405824	-324,240389	-331,089507	-332,210143	-328,634674	-335,277960	-328,872716	-325,780740	-328,240728	-331,026051	-335,885790	-336,523577	-336,852456	-333,800422	-335,629065	-322,800538	-324,371168	-318,027125	-319,769442	-332,511642	-336,323222	-334,346084	-323,058874	-336,441760	-340,262036	-347,403635	-347,431981	-335,333364	-335,292778	-335,328532	-336,702995	-338,111923	-335,665464	-330,529350	-331,132671	-332,589272	-334,796077	-334,993534	-330,352832	-335,394244	-333,803965	-332,113509	-331,266992	-339,345299	-336,099996	-334,538708	-336,281347	-333,325303	-333,085650	-335,264110	-327,572341	-315,648633	-303,894680	-306,302163	-316,750264	-320,315426	-316,124396	-321,490177	-323,754319	-323,440257	-323,090763	-324,393394	-327,225101	-326,349916	-331,718597	-331,521785	-331,483131	-333,186794	-330,792196	-327,629033	-328,534496	-330,302904	-332,068735	-335,002231	-334,856957	-335,196466	-334,861789	-333,843585	-333,971143	-331,558828
-334,748404	-321,612258	-330,067116	-330,859840	-333,054083	-332,739377	-333,396168	-332,545786	-332,480397	-333,250572	-334,626645	-332,977419	-332,429825	-334,053604	-330,876590	-329,415479	-328,942615	-329,108182	-332,239778	-332,316763	-332,783829	-332,461070	-330,922652	-331,884808	-332,976775	-334,662400	-333,062780	-332,825704	-331,710222	-331,567525	-335,566253	-334,097733	-330,512278	-328,018147	-327,544316	-328,988677	-330,019121	-330,485543	-330,739369	-329,722454	-314,454877	-307,426663	-318,302855	-324,888805	-321,737238	-323,135859	-328,528054	-335,073096	-333,640653	-333,895768	-333,962123	-321,715013	-325,028281	-338,616032	-339,332414	-330,172125	-328,080959	-325,402578	-328,216891	-326,622425	-328,544159	-334,072608	-337,863895	-323,871891	-316,906811	-318,427513	-320,472295	-325,863524	-329,334306	-329,340104	-328,091589	-313,607072	-313,034030	-320,746093	-324,548009	-330,545456	-339,419385	-343,614603	-339,575933	-336,887566	-337,299872	-333,669966	-331,030560	-330,940368	-331,807500	-338,575446	-337,958596	-338,375412	-335,067298	-331,912510	-333,557226	-335,359778	-332,980641	-334,992567	-334,208541	-334,279084	-335,123346	-333,663201	-332,165691	-336,587356	-333,707331	-336,380880	-332,157639	-328,130887	-326,692646	-322,804403	-327,265043	-325,141665	-323,436070	-326,582483	-327,814248	-328,953245	-331,688318	-331,626794	-332,233980	-336,275871	-332,975487	-333,825869	-330,775124	-336,150246	-333,842297	-333,355260	-333,058270	-333,863556	-334,363156	-332,452051	-336,190511	-335,776916	-334,865654	-333,504721
-333,755648	-324,745465	-330,389553	-328,636928	-333,159092	-333,522437	-331,309833	-332,542565	-332,177932	-333,106910	-333,562057	-335,154268	-334,094512	-331,801380	-324,370201	-325,947273	-331,349131	-333,853248	-334,138320	-331,790750	-331,448987	-330,663672	-332,958737	-332,286162	-332,412109	-333,806542	-331,902846	-332,068735	-330,150866	-332,005278	-337,947967	-335,980814	-327,792022	-327,089169	-328,406294	-327,725989	-327,171952	-325,160026	-329,767872	-331,278266	-332,059394	-335,093067	-330,205947	-329,726641	-331,378444	-330,070982	-333,442875	-337,240603	-334,535165	-329,881578	-331,600703	-324,738056	-322,609846	-326,891713	-330,292596	-331,658683	-331,552063	-334,145084	-332,886261	-333,247996	-335,909305	-332,396647	-330,369260	-322,106059	-318,538643	-324,385341	-323,202215	-320,023912	-322,870759	-328,755144	-329,149734	-323,512733	-321,671849	-324,886551	-328,633707	-327,598754	-320,891366	-335,882891	-339,747298	-342,575140	-337,106926	-343,835896	-335,189379	-333,610696	-334,037498	-335,675128	-346,708834	-346,484320	-344,669850	-340,607343	-335,191312	-334,492001	-333,873864	-335,565931	-334,146695	-333,834888	-334,741962	-333,253472	-335,100798	-335,334008	-331,148454	-334,758712	-335,925733	-335,793021	-332,010110	-334,475896	-330,874657	-328,269396	-329,142648	-336,920422	-331,670924	-328,100286	-335,154269	-333,447707	-331,195805	-334,434021	-335,939261	-336,672716	-332,914285	-333,071799	-337,911246	-339,369780	-335,723123	-334,798332	-332,405345	-333,828124	-334,032988	-335,588157	-334,811861	-334,870164
-335,057634	-327,399687	-331,357828	-330,549643	-330,285188	-330,807979	-329,431262	-330,121231	-332,125427	-332,133480	-331,795582	-333,373620	-334,710395	-330,840191	-326,219460	-326,784771	-333,405187	-333,926691	-334,360579	-332,266513	-327,836474	-328,803783	-328,583779	-327,654802	-328,651746	-327,107207	-326,784771	-326,414661	-326,557680	-327,285981	-329,981112	-330,100938	-325,774298	-325,764634	-325,875120	-325,004767	-327,715037	-328,349602	-322,466183	-326,456536	-324,734513	-324,558316	-327,715359	-328,941649	-334,178262	-327,090135	-337,714112	-335,130432	-332,933290	-333,493125	-334,563833	-338,798671	-323,917309	-318,765411	-321,199952	-332,925881	-333,224803	-328,498741	-329,433195	-329,629685	-329,660930	-327,167765	-325,885105	-319,259857	-319,363256	-321,517879	-321,708893	-326,236532	-327,972084	-320,243594	-321,843858	-318,407542	-318,725469	-329,503094	-325,545597	-314,375637	-316,353741	-316,193006	-325,084973	-335,976305	-332,632435	-322,306737	-322,328640	-331,614232	-334,676573	-320,683925	-321,051135	-340,391848	-342,213083	-341,270254	-341,457403	-339,430981	-336,797374	-334,649515	-333,924436	-333,200323	-333,033790	-333,752105	-336,152179	-330,691374	-331,973711	-333,634533	-333,403577	-333,016073	-335,171663	-335,540484	-336,036218	-332,803800	-332,232691	-333,288260	-335,527921	-336,028487	-336,050069	-330,784143	-333,113996	-333,094025	-337,645179	-334,122214	-333,711196	-332,582185	-338,705902	-342,085848	-338,224341	-335,222557	-332,996102	-338,272014	-330,823119	-335,477349	-332,867579	-336,138006
-334,339641	-329,561397	-332,373133	-333,187760	-328,409516	-327,621946	-328,200785	-328,970317	-331,751130	-331,374578	-332,367979	-334,246550	-332,825382	-332,602800	-331,786885	-331,313377	-333,151683	-333,013818	-331,843577	-332,093860	-333,895768	-333,171977	-332,534834	-333,766600	-330,139270	-327,267620	-324,091895	-327,700542	-329,934405	-329,722132	-327,451225	-326,303532	-323,781698	-327,101087	-326,064845	-321,217024	-325,621294	-323,766881	-321,834839	-325,206410	-323,077234	-317,351651	-321,201240	-334,026546	-345,715111	-343,488012	-337,578502	-333,533389	-335,598786	-336,402462	-331,172935	-331,495371	-324,680075	-318,787315	-320,423012	-316,723206	-323,460228	-340,797713	-343,604617	-341,407153	-334,586703	-324,965469	-320,238440	-320,969318	-326,276796	-330,096751	-329,219311	-324,826960	-319,680538	-320,379204	-319,364544	-301,637624	-302,413920	-318,739642	-319,814860	-318,403355	-316,013266	-319,131333	-323,628050	-333,782383	-331,843577	-328,910403	-325,316896	-314,897462	-319,161290	-325,651894	-309,598359	-304,795634	-312,789223	-326,017494	-340,919472	-338,549354	-336,881768	-336,003040	-332,744853	-334,624068	-336,947801	-336,679802	-332,431114	-335,989511	-331,164560	-334,835698	-332,358638	-336,648235	-333,893513	-337,183267	-334,185671	-332,327071	-334,449160	-334,570275	-335,947636	-333,927335	-333,482495	-337,032518	-334,549660	-333,958580	-329,807170	-328,124444	-329,454133	-334,430800	-336,039439	-333,268289	-341,055726	-338,448532	-338,261384	-335,096610	-334,695578	-335,399076	-334,961322	-335,052158
-332,919439	-332,131869	-328,277449	-328,364097	-330,287764	-330,739047	-329,641281	-330,686220	-330,294207	-329,831328	-329,908958	-329,886410	-333,549495	-333,351394	-329,946645	-329,291787	-329,915722	-329,680257	-329,105927	-328,198531	-325,574265	-327,161967	-325,791370	-324,367624	-326,699088	-326,280340	-332,860492	-329,237349	-331,502458	-328,036829	-324,520307	-324,240389	-315,157086	-316,980898	-316,723206	-318,063846	-325,101401	-326,328012	-329,579435	-325,934711	-319,383227	-318,090260	-315,683421	-321,358110	-328,348636	-338,961339	-337,085989	-333,102078	-336,872749	-335,461244	-334,360901	-334,323536	-329,257321	-326,569276	-322,589553	-326,881727	-328,625332	-339,221929	-340,664679	-332,617940	-329,607459	-326,976429	-324,211399	-323,150676	-327,389379	-328,512270	-328,765774	-329,126220	-327,533687	-326,970953	-329,214802	-316,723850	-317,060782	-322,730317	-324,352485	-319,285948	-320,302863	-319,382583	-321,657676	-330,787686	-326,655925	-325,055017	-319,128756	-311,704665	-303,386383	-322,374703	-327,177750	-303,695613	-287,663660	-308,974101	-331,273435	-338,138336	-335,726988	-336,646947	-334,056503	-334,034921	-334,484915	-332,740988	-330,741946	-331,467670	-330,635970	-334,987736	-335,308561	-333,001900	-335,351403	-334,010440	-336,109338	-335,177139	-334,209507	-335,364287	-332,626959	-336,988388	-330,928772	-335,935074	-330,727773	-334,140253	-331,826183	-333,718927	-321,447336	-323,303359	-325,765923	-327,570408	-338,289408	-341,754392	-334,577684	-333,504721	-335,493133	-333,478308	-333,003833	-333,183251
-332,281975	-332,781896	-329,724709	-330,013967	-327,692489	-327,592311	-328,101896	-328,664630	-329,974025	-330,476846	-329,182590	-327,796210	-331,899303	-332,861780	-330,944878	-330,508413	-331,976288	-330,904613	-330,653364	-330,143779	-330,705225	-327,791378	-324,488417	-325,148108	-329,178403	-330,390519	-327,515004	-326,313839	-329,307570	-327,915070	-323,855785	-318,436210	-310,839143	-311,187027	-311,054960	-314,795030	-326,385993	-328,108339	-326,094157	-320,415281	-316,276434	-315,119077	-309,588051	-317,000547	-322,515145	-329,767228	-332,420806	-330,479101	-332,623094	-334,006897	-333,864523	-336,339005	-330,440769	-320,221046	-322,906836	-328,851134	-328,098675	-329,785588	-331,511155	-328,852423	-328,345093	-326,284849	-324,543177	-333,308231	-329,733406	-327,824556	-332,400835	-332,105134	-330,104481	-327,138130	-326,919737	-326,982549	-325,062425	-317,636078	-322,133117	-325,706976	-324,573778	-320,871395	-319,764288	-322,638192	-328,971605	-327,531754	-321,333307	-317,773299	-303,106466	-315,027274	-334,410184	-330,675590	-314,724487	-306,875526	-315,757185	-329,526609	-334,758068	-334,062945	-331,470891	-332,621161	-331,008657	-327,208673	-330,642413	-332,826992	-331,237358	-333,818460	-335,533397	-332,386340	-335,043139	-334,593468	-334,498122	-337,962784	-336,162165	-334,547083	-335,172307	-334,562867	-332,862103	-336,400529	-334,217560	-333,000290	-336,487178	-333,164246	-325,415785	-319,733043	-331,097238	-338,439513	-337,663540	-336,862119	-335,661599	-335,562388	-334,131878	-331,872889	-332,468479	-333,899311
-330,026852	-332,606022	-330,009458	-329,662863	-329,428363	-327,284048	-328,977081	-330,363139	-335,123990	-330,209491	-329,306926	-326,543507	-330,109313	-330,501970	-330,308702	-331,003825	-333,538221	-334,215949	-329,355888	-331,320785	-327,304985	-324,560571	-324,789594	-324,869156	-325,929235	-329,758853	-336,307760	-336,051357	-331,384886	-326,587637	-317,455372	-316,357606	-315,085577	-314,825630	-315,521720	-311,139998	-321,629330	-327,739840	-324,665902	-320,856256	-315,420254	-312,927733	-316,907133	-317,121340	-321,985911	-323,510800	-326,622103	-326,849516	-329,754987	-337,588487	-333,898667	-330,164073	-331,635491	-328,938105	-327,326889	-339,014165	-335,480570	-317,718540	-319,523024	-328,509371	-328,838250	-326,972563	-328,398886	-330,269404	-331,622606	-328,489400	-331,628082	-333,848739	-327,249260	-329,174859	-333,460591	-328,686534	-324,144721	-317,925015	-314,996351	-321,714368	-322,319299	-321,350379	-320,726766	-326,383738	-326,802809	-326,211729	-328,847269	-330,969681	-318,664590	-312,224557	-319,896355	-320,222013	-315,277557	-297,214995	-290,850337	-315,886032	-337,396507	-333,505043	-331,576866	-334,193724	-336,875648	-334,355747	-331,915409	-333,351072	-333,848095	-334,967120	-335,018014	-335,657411	-333,968243	-333,317250	-332,880141	-333,775941	-336,430164	-336,643081	-333,769177	-332,964857	-334,118349	-333,486682	-333,111419	-331,298237	-333,176486	-333,487327	-328,176627	-320,877193	-317,752362	-322,450722	-333,863556	-333,699922	-336,021723	-334,760967	-335,838117	-334,722957	-334,091613	-332,372167
-333,181640	-330,205303	-332,266513	-333,291803	-330,910089	-329,530151	-326,385671	-328,739361	-332,907843	-329,903160	-330,202082	-331,342367	-334,062301	-331,812332	-329,849045	-331,559794	-327,624523	-330,700393	-330,677201	-328,330598	-324,591494	-318,537677	-315,208624	-323,246666	-333,900277	-331,873856	-330,716821	-330,790907	-329,941814	-327,699253	-320,157912	-320,819857	-320,400464	-319,816793	-314,984111	-310,583384	-317,704044	-321,725320	-319,255991	-321,670883	-316,675855	-319,986547	-315,252110	-312,405907	-319,705341	-331,427083	-333,155871	-334,792534	-329,996895	-332,987405	-332,377965	-335,820079	-333,589115	-324,205601	-326,563156	-333,754360	-328,470395	-316,228439	-318,722248	-323,240224	-326,400488	-326,259080	-324,839522	-325,810697	-326,204965	-327,520802	-327,097222	-333,042164	-333,106265	-332,227537	-330,328673	-324,746753	-327,200942	-312,927411	-307,264640	-312,673262	-316,790528	-327,851936	-326,970953	-328,574438	-336,212736	-330,443024	-331,981764	-332,275532	-330,484577	-324,087385	-319,376784	-322,420121	-322,159853	-317,484362	-310,727692	-321,174505	-338,054264	-338,109990	-333,109487	-336,357044	-332,949396	-332,012687	-335,686724	-333,278597	-332,979030	-335,325956	-335,867108	-332,864680	-329,177114	-332,549008	-333,751138	-336,165708	-331,529193	-332,161182	-331,163594	-330,965815	-335,504407	-334,471708	-334,052960	-331,851308	-336,321933	-334,920736	-336,998051	-331,772068	-326,760612	-329,194508	-335,294388	-336,302928	-334,635342	-332,716829	-334,845683	-333,788826	-337,054743	-335,257023
-332,315152	-331,295982	-334,559323	-334,436598	-332,483618	-334,106108	-326,923924	-327,728566	-333,153294	-331,767880	-329,819732	-331,535636	-331,635169	-330,356053	-326,756425	-328,280670	-330,177923	-328,395665	-324,911998	-327,182582	-324,036169	-321,392576	-309,802901	-318,373398	-330,529672	-329,277614	-326,151494	-325,683462	-330,040703	-328,085791	-324,619518	-326,247806	-323,364882	-322,871725	-315,798738	-316,859783	-320,567319	-317,379675	-312,203297	-309,264648	-307,790653	-315,475335	-316,241001	-314,656843	-323,120075	-329,448657	-326,709074	-335,356234	-332,357672	-333,845196	-333,013819	-334,078729	-333,640009	-319,782649	-328,858865	-338,401826	-333,852927	-324,322851	-321,163231	-321,988166	-322,971259	-332,010754	-330,630494	-328,733563	-330,572836	-326,572819	-324,514831	-321,244081	-323,786530	-326,315450	-327,331077	-328,582169	-326,783482	-312,781493	-308,719631	-310,824648	-309,434402	-331,069536	-336,716845	-330,320620	-328,929730	-324,555417	-321,503705	-331,019608	-341,469965	-339,897403	-337,424531	-336,839571	-337,778534	-315,475657	-299,949101	-314,648146	-330,041669	-336,640826	-334,180517	-331,241867	-332,505522	-333,720860	-333,401966	-333,073088	-333,752427	-331,164560	-327,867397	-331,580732	-329,118167	-333,486360	-332,224316	-332,695892	-337,072782	-330,918142	-334,834409	-336,116102	-334,473963	-333,467034	-333,781739	-335,274417	-333,822004	-336,728120	-337,490242	-331,668991	-332,993203	-332,512931	-334,454958	-336,418245	-334,180195	-333,812984	-335,555301	-334,535165	-332,055206	-333,253472
-333,720860	-328,617601	-332,055528	-335,162966	-329,197407	-328,296775	-329,000273	-328,287112	-328,045848	-330,358630	-331,097560	-326,859501	-329,048268	-326,009763	-324,197226	-325,273410	-327,881892	-328,378270	-327,912171	-328,165031	-332,222706	-329,734372	-320,777982	-325,331068	-332,638877	-331,305646	-332,979352	-331,477977	-329,458642	-329,419988	-326,670098	-325,414818	-326,072576	-326,868842	-325,043098	-325,730812	-320,995731	-319,641562	-314,051268	-312,843339	-313,763619	-322,166617	-325,121372	-323,987207	-325,412563	-327,824878	-331,209978	-336,874682	-336,721999	-335,498931	-334,313550	-333,504399	-334,700087	-319,056281	-327,270841	-333,360414	-332,541277	-322,021665	-321,551056	-322,002339	-320,015537	-327,436086	-329,967583	-328,543837	-327,605840	-327,432543	-325,970143	-325,355549	-326,537065	-328,291622	-326,431411	-327,591989	-328,536751	-327,497610	-322,382756	-316,466159	-317,015042	-326,365378	-326,477796	-337,259608	-339,533736	-335,199042	-333,398101	-321,500484	-327,196111	-332,363470	-334,216916	-320,874294	-314,998928	-324,097693	-319,982360	-329,172927	-337,738270	-334,838274	-332,577354	-333,178097	-334,598943	-332,846319	-338,314855	-335,659344	-331,777222	-327,861599	-331,638712	-330,581211	-334,842462	-334,614405	-335,376205	-335,857766	-337,692208	-333,994979	-336,478481	-336,948768	-333,268611	-336,354789	-336,084857	-333,054083	-332,042966	-334,440141	-330,533860	-328,874649	-335,993377	-336,146381	-332,838911	-334,684948	-329,924420	-329,251523	-337,597184	-333,225770	-333,626802	-332,480719
