-330,704903	-328,317713	-332,310965	-334,721991	-337,754698	-335,619402	-334,399877	-335,422912	-333,150073	-333,486360	-336,558365	-335,954078	-334,753880	-334,281983	-334,180517	-335,624233	-333,019939	-332,290994	-329,543358	-332,694925	-334,586059	-334,577039	-333,210630	-335,602007	-337,743102	-334,784803	-328,726154	-327,163899	-330,138948	-335,069875	-340,954904	-338,194384	-330,113823	-332,108033	-327,870296	-329,776247	-333,946984	-337,862928	-334,647261	-334,563833	-337,387810	-338,684642	-338,667892	-337,581723	-332,951973	-333,793657	-334,264589	-335,553046	-335,364609	-331,698948	-329,745646	-330,244279	-333,794302	-335,280537	-333,860013	-335,101442	-338,026562	-337,744712	-335,075995	-335,717647	-332,105456	-334,488458	-333,048285	-328,731308	-331,787529	-330,832460	-333,316606	-331,262161	-332,840521	-337,096618	-333,568822	-333,773364	-335,513104	-334,682371	-334,934909	-334,984192	-335,581070	-339,509577	-336,816379	-337,613934	-333,039266	-336,208549	-334,946827	-336,243015	-337,379113	-333,771432	-338,585109	-332,753872	-335,237374	-335,066654	-334,584126	-337,592352	-334,945217	-330,079679	-312,042885	-312,845916	-309,478210	-309,177999	-304,800787	-305,970707	-307,677913	-303,964256	-298,761143	-299,148002	-282,913761	-262,510718	-191,454880	-162,189189	-149,901818	-187,842048	-272,057864	-274,632524	-261,423904	-260,786762	-286,706659	-298,581404	-303,838632	-305,370286	-318,771854	-321,552023	-322,273559	-324,938411	-329,136850	-326,854026	-335,464143	-333,793013	-333,234467	-333,653860	-334,401809	-333,459625
-329,936660	-328,771250	-332,276177	-334,739063	-335,913170	-335,309850	-332,987727	-334,644039	-332,977097	-332,534834	-334,594434	-333,805898	-334,105464	-333,310808	-333,636143	-334,669486	-334,802520	-335,149759	-333,423226	-335,586546	-330,763527	-331,690573	-333,847128	-333,446740	-334,514227	-333,971787	-329,429974	-327,445749	-332,519051	-335,067942	-344,641826	-342,394756	-329,621954	-328,180170	-333,686715	-332,600546	-338,951031	-335,022846	-336,568029	-335,781103	-337,079868	-337,757275	-339,010622	-340,937510	-333,993691	-338,400215	-335,792377	-332,149908	-332,434013	-327,549148	-330,817643	-333,722148	-336,219501	-343,727987	-341,819782	-340,068123	-344,881801	-341,443552	-340,697213	-332,380220	-331,374578	-332,051985	-336,138006	-332,322883	-328,542227	-329,873848	-330,032972	-332,089995	-332,334157	-335,437407	-334,330300	-334,572852	-335,799786	-335,646781	-335,972761	-331,112377	-334,572208	-336,941037	-333,894479	-336,119001	-336,155722	-336,841826	-335,950857	-334,745506	-336,078415	-333,133323	-336,553856	-337,678679	-333,148140	-333,385861	-334,436598	-336,788033	-336,502962	-328,103829	-315,661518	-314,713213	-311,204743	-293,540314	-290,000921	-293,352521	-297,149605	-293,092253	-272,141614	-270,532653	-298,526322	-291,372484	-266,796449	-251,679301	-249,723745	-260,458205	-269,491579	-274,030492	-308,410079	-319,994278	-328,466530	-325,259881	-318,263557	-316,326684	-323,723074	-318,847873	-326,082240	-324,165015	-330,138948	-333,400678	-333,766278	-335,772406	-334,534843	-333,348818	-335,760810	-336,487500
-333,467356	-333,519860	-328,909759	-332,197581	-334,295834	-335,153624	-334,265877	-333,314351	-333,209986	-330,964527	-331,166492	-331,856784	-332,543209	-332,223350	-333,900599	-334,675284	-333,822326	-334,771274	-337,236416	-336,152179	-333,934421	-333,209664	-333,816205	-332,919439	-332,502945	-332,971299	-334,227545	-332,640810	-329,934083	-332,675276	-336,546769	-334,383127	-331,250887	-332,219162	-335,779493	-334,735198	-331,336891	-333,274087	-337,125931	-336,148313	-332,496503	-333,147174	-338,832815	-339,944754	-338,287797	-337,661285	-336,225299	-334,993211	-334,474607	-330,687186	-331,626794	-338,405691	-348,399290	-345,130473	-332,594426	-326,893645	-331,720207	-329,442214	-335,858411	-330,011713	-332,663036	-337,082767	-340,277498	-333,787537	-331,693472	-332,353162	-329,357820	-325,645130	-331,659005	-333,359769	-333,052150	-335,664498	-335,592988	-335,275706	-337,530506	-338,882098	-335,730531	-333,493125	-336,434351	-335,037985	-336,415669	-336,537750	-336,310015	-334,350271	-336,356077	-333,911874	-333,900600	-333,561735	-335,675772	-332,728103	-336,883379	-336,106117	-335,408417	-332,611820	-335,927987	-299,423733	-271,860408	-274,916307	-269,161734	-280,216376	-283,999609	-287,412088	-296,489593	-301,213722	-311,872486	-315,028562	-309,941732	-305,350959	-298,704451	-292,113347	-292,655788	-305,364488	-329,174215	-329,409681	-327,980137	-323,859972	-315,862517	-311,283017	-315,705325	-316,723206	-318,631090	-321,206716	-329,008004	-328,512270	-335,399076	-334,906563	-333,338832	-332,846641	-336,626976	-333,853571
-331,596193	-328,706827	-335,243816	-331,460261	-334,025258	-333,518250	-333,152972	-333,364601	-334,300665	-331,793649	-331,453818	-331,625828	-332,576065	-336,474615	-335,692199	-331,720851	-333,602321	-333,978229	-336,023655	-334,471064	-333,650961	-333,201933	-332,127038	-332,459782	-332,636622	-331,210622	-329,873203	-329,820376	-327,023457	-328,943581	-333,158126	-332,515185	-336,156366	-337,233839	-336,925253	-335,617791	-324,683941	-321,987199	-326,376330	-331,008012	-322,332828	-324,208822	-331,881264	-337,875813	-340,321628	-339,984374	-339,655173	-335,799464	-338,389263	-331,396160	-333,672865	-343,437762	-337,081157	-328,616313	-326,421104	-316,116987	-328,595054	-335,198720	-334,515516	-331,255074	-330,979988	-331,571712	-332,681074	-332,082908	-337,609424	-342,842817	-344,410226	-346,238869	-335,053769	-325,667678	-329,900261	-336,489433	-334,915904	-334,172464	-332,096437	-333,038943	-332,328359	-336,001752	-337,046691	-334,549338	-334,700087	-335,666108	-334,269098	-333,769177	-334,959712	-336,519389	-333,352039	-332,818295	-332,991271	-335,316614	-334,127046	-337,242858	-338,186009	-335,831675	-336,686889	-322,280646	-289,425304	-271,569539	-288,019919	-301,751009	-310,216174	-314,314113	-305,832198	-311,421848	-322,617255	-315,140336	-310,196525	-305,777116	-309,722373	-313,138396	-321,170961	-323,109446	-326,194979	-328,107695	-331,659972	-328,696842	-323,596483	-320,565387	-313,356467	-317,823227	-316,925172	-319,124891	-330,497461	-330,594095	-333,343342	-334,651448	-334,514227	-336,217890	-335,657089	-332,162470
-333,344630	-326,425935	-333,607475	-333,152972	-335,798497	-335,012216	-334,721991	-334,631799	-333,545629	-331,638390	-332,573166	-334,207896	-336,720066	-335,995953	-334,129945	-334,807351	-332,581863	-332,086129	-334,088714	-330,830849	-331,725361	-329,798795	-328,953889	-330,391485	-330,338336	-328,402107	-330,853075	-331,880942	-333,071155	-331,893182	-333,387793	-333,368466	-330,608268	-327,643528	-333,663201	-331,067603	-327,701830	-321,375182	-333,686393	-329,211258	-312,749926	-317,676987	-324,016520	-327,295322	-332,590560	-337,096940	-338,875012	-339,253496	-334,306141	-334,243329	-332,409854	-329,990775	-336,969705	-330,435937	-325,205444	-325,180963	-328,206906	-330,640158	-332,987727	-332,761925	-334,553525	-331,086930	-334,179551	-338,606046	-337,497006	-335,417758	-338,022697	-343,718324	-342,653736	-343,507017	-338,401182	-335,077928	-333,643552	-330,954541	-329,421599	-331,680909	-332,967112	-333,272154	-335,425167	-333,215784	-337,338848	-335,527921	-335,808161	-334,101277	-333,814917	-336,422755	-335,465109	-330,982243	-329,718911	-334,156358	-335,375239	-338,877589	-332,370556	-334,645006	-337,541458	-336,949734	-334,788991	-326,914261	-329,447046	-322,921009	-311,410896	-321,412869	-330,762883	-321,119101	-323,990106	-315,802926	-307,740081	-324,375356	-325,614852	-323,132316	-320,464243	-325,972398	-324,305457	-328,062599	-334,208863	-330,041347	-332,806055	-328,221401	-326,875285	-318,331846	-321,146803	-322,033262	-333,560769	-332,750651	-334,338675	-332,740988	-335,641950	-337,120133	-333,614240	-334,413084
-334,601842	-326,219460	-331,838423	-334,008830	-334,228190	-334,563511	-334,183738	-334,196945	-332,748074	-334,902375	-334,599588	-334,438208	-336,271361	-335,357845	-336,133496	-334,970341	-331,981442	-331,508578	-334,179228	-334,851481	-330,194029	-328,992865	-328,930697	-330,894950	-329,972092	-330,455908	-332,494892	-333,593302	-330,695561	-330,260707	-332,791237	-331,353319	-333,105621	-330,599249	-330,192741	-332,433690	-330,092563	-331,487640	-330,710701	-331,351386	-318,948694	-320,579559	-320,893943	-323,571680	-324,129904	-331,853885	-339,223218	-334,823135	-335,611671	-335,325956	-331,209012	-331,134925	-334,007863	-331,722784	-328,393410	-324,282264	-328,516135	-334,031700	-332,420806	-340,289094	-338,706546	-334,440463	-340,531002	-339,722817	-341,021260	-326,674285	-329,425464	-337,371060	-334,574785	-335,109173	-337,113368	-340,671766	-341,575941	-342,303597	-342,956523	-333,932489	-333,947950	-336,417923	-336,086145	-334,848260	-336,158943	-333,014785	-333,005766	-333,602322	-335,457700	-329,906059	-331,157796	-334,705563	-333,686071	-336,879513	-332,121884	-333,856792	-336,169573	-333,001900	-333,948917	-336,412447	-334,931366	-337,646146	-336,644692	-327,106563	-303,024005	-301,596072	-314,864606	-318,805031	-314,930962	-315,084933	-317,254695	-319,599044	-321,599052	-316,487419	-321,244082	-324,715186	-331,207079	-332,999001	-329,666084	-335,911560	-332,609887	-332,716507	-331,623251	-329,935694	-329,433517	-329,644180	-331,997548	-336,202751	-335,727954	-331,915409	-333,003189	-333,595557	-334,894000	-334,381838
-333,044097	-328,538683	-333,339476	-333,682850	-333,901566	-333,773364	-335,432253	-332,613752	-333,592658	-333,823936	-334,634376	-336,659187	-335,560455	-334,711683	-331,036680	-331,563337	-334,305175	-334,435953	-335,334330	-334,681727	-334,651770	-333,419038	-330,157630	-330,322553	-327,762066	-328,478448	-331,812976	-332,732935	-334,074863	-331,222218	-332,272955	-331,421285	-333,210630	-336,965196	-332,502945	-330,467182	-333,081140	-333,586216	-334,113195	-331,259261	-315,763950	-318,352139	-322,003305	-325,032469	-327,698287	-329,972737	-331,716342	-331,853241	-334,941673	-335,527921	-326,168888	-323,461839	-337,451588	-335,786579	-330,801859	-333,403255	-330,896561	-326,859501	-330,827306	-332,734223	-339,039934	-336,473327	-336,523255	-335,427422	-333,493447	-331,032171	-328,643371	-327,000587	-327,974017	-335,993699	-335,475739	-334,532266	-332,037490	-343,425844	-343,909016	-348,665356	-340,304233	-334,053282	-332,768045	-332,692026	-338,143168	-336,193087	-333,895768	-331,831981	-332,603767	-331,947298	-335,863242	-334,597977	-334,907529	-332,904300	-334,723602	-334,326757	-335,490878	-338,617320	-334,439175	-333,611019	-335,486369	-330,864349	-334,926534	-332,144754	-331,728582	-307,549712	-300,003861	-311,724636	-324,098337	-318,674253	-321,925032	-321,693431	-325,125560	-324,618874	-328,009450	-327,444783	-328,839861	-332,313220	-330,527418	-334,684626	-336,329020	-335,033476	-326,500666	-327,528855	-330,878200	-332,031048	-332,166658	-333,758869	-333,503110	-334,980327	-332,280042	-335,007384	-335,790122	-334,851481
-334,699121	-325,477953	-331,844865	-332,501979	-334,251704	-332,769656	-335,086947	-333,331745	-334,663366	-333,638720	-335,826521	-333,830056	-333,485716	-334,371208	-331,847764	-330,039092	-329,664151	-329,526608	-333,175842	-334,122858	-334,760967	-333,839720	-330,907835	-332,552551	-334,665299	-335,631964	-333,720860	-333,353005	-329,918621	-333,369755	-334,533232	-332,893348	-331,563660	-332,722949	-333,187760	-331,390362	-332,745819	-334,463977	-332,371200	-331,377155	-316,251953	-315,613200	-320,165642	-326,560579	-321,524965	-320,914881	-329,532084	-333,616495	-332,252018	-336,274582	-332,816040	-321,034385	-329,835838	-339,328227	-337,978567	-330,481999	-330,346712	-330,386010	-331,040224	-331,374900	-331,575578	-339,448375	-338,926228	-325,235401	-325,415140	-323,754963	-324,332192	-332,415330	-332,879819	-331,957605	-331,373934	-322,655587	-319,352948	-326,136999	-329,332696	-336,113203	-343,799174	-338,379922	-336,431130	-340,081974	-336,819600	-336,668528	-334,101277	-326,927790	-330,918787	-334,137354	-335,011250	-334,057791	-334,642107	-333,267323	-334,729078	-336,882412	-331,919918	-334,444651	-337,979534	-333,955359	-336,651778	-331,279555	-336,878547	-335,530820	-335,645171	-333,727302	-329,285345	-329,521455	-329,618733	-326,944862	-326,465234	-328,427555	-328,456867	-324,234269	-325,771399	-330,592485	-332,492316	-333,230924	-335,286980	-332,050052	-335,867430	-335,734075	-334,760001	-333,339798	-333,671576	-334,357036	-335,745993	-332,095471	-331,477655	-333,211597	-336,787711	-335,227389	-335,225456	-335,297287
-334,942639	-327,243462	-331,897692	-329,908636	-333,875152	-334,908817	-332,314508	-331,515987	-331,242189	-335,424522	-334,621491	-335,654512	-336,678514	-333,310486	-326,955813	-329,366839	-332,247830	-334,871452	-334,378295	-332,814108	-332,490383	-334,572208	-332,654661	-333,287294	-335,369763	-333,098857	-331,442222	-331,670602	-334,100632	-333,548206	-336,677547	-335,948925	-330,500038	-330,211423	-329,923131	-330,469759	-328,958076	-330,808623	-333,027347	-330,499716	-334,444328	-335,307595	-331,077911	-333,744052	-330,528062	-326,168244	-334,543862	-335,991766	-334,862755	-333,829412	-330,596994	-323,324296	-324,078366	-330,367649	-331,619707	-334,625035	-333,601999	-332,862747	-333,707975	-334,966798	-336,690754	-334,005287	-336,002718	-321,930829	-324,226216	-330,287765	-327,021525	-325,643842	-325,140699	-331,541434	-330,718754	-323,384209	-323,340080	-326,778973	-331,133959	-327,209318	-327,669619	-341,711873	-340,829924	-340,470766	-338,428561	-341,796589	-336,385390	-335,567541	-332,564147	-342,470453	-345,668726	-344,913690	-340,291349	-339,219674	-337,611035	-336,648235	-334,036854	-333,732134	-335,579782	-335,371052	-332,882718	-334,160868	-336,356077	-333,916705	-335,809771	-334,819592	-336,428553	-335,709916	-335,086947	-330,403404	-333,810086	-326,765122	-329,354921	-328,890433	-330,271981	-330,377313	-333,112064	-331,234137	-332,418551	-331,195483	-336,845369	-334,266844	-330,343490	-334,818948	-337,644857	-334,651448	-336,840537	-334,396011	-335,113360	-337,012869	-336,060376	-335,676094	-334,705241	-335,152980
-334,416305	-329,471849	-331,684775	-331,458006	-334,451737	-332,535156	-330,868859	-330,470403	-333,084039	-332,939088	-334,294545	-335,863886	-333,671576	-331,442545	-325,669289	-327,704085	-333,593946	-333,867099	-331,662549	-334,372497	-330,073236	-330,835359	-330,197250	-329,610036	-331,734702	-329,218989	-327,266010	-329,623243	-328,638217	-326,952592	-329,833905	-329,874814	-328,088690	-326,504531	-329,429330	-328,596986	-325,597457	-326,127335	-328,259410	-329,456387	-330,534504	-326,469099	-330,344457	-331,656429	-332,054240	-334,986125	-340,898534	-335,698964	-335,983069	-334,518737	-337,005460	-331,783986	-326,522892	-324,943887	-328,670106	-335,716680	-333,315640	-329,572993	-330,625985	-332,894636	-332,736800	-328,655611	-327,785580	-327,833253	-325,728558	-326,956780	-324,757705	-327,983680	-330,979666	-324,347009	-324,239101	-321,841926	-321,860286	-328,626621	-326,781550	-322,013935	-322,224598	-323,223474	-328,328343	-334,385060	-331,632592	-327,946315	-327,619369	-336,050391	-338,812199	-323,434459	-329,899939	-339,184242	-341,224192	-340,248830	-338,343523	-337,350122	-333,599745	-334,175363	-334,987413	-331,704424	-334,784159	-335,700575	-333,347529	-330,486187	-333,288904	-328,988355	-332,130581	-334,011729	-332,932646	-334,931688	-337,319199	-335,714748	-336,097098	-335,119158	-332,805089	-333,469933	-333,636144	-334,833443	-335,511494	-333,075020	-336,401496	-336,590255	-331,809755	-334,901087	-338,079389	-341,110808	-336,338683	-333,753071	-332,543854	-332,451729	-335,518258	-332,721661	-337,796895	-334,719414
-335,904795	-332,217552	-332,791559	-331,999802	-330,008813	-327,894777	-329,515012	-329,778180	-331,689928	-332,133802	-332,025249	-333,795268	-332,329325	-333,002867	-331,322718	-331,607467	-334,566410	-333,800100	-335,027678	-333,881917	-332,661747	-331,180665	-332,930713	-334,103853	-330,075813	-328,927798	-329,756598	-331,138146	-333,424836	-330,565427	-330,086443	-327,949536	-327,815215	-327,878993	-327,972729	-327,493422	-328,577015	-323,921818	-321,600984	-326,355714	-323,946621	-320,950957	-323,907001	-332,648219	-345,502837	-343,205518	-334,105142	-335,925733	-334,127690	-334,168921	-335,885146	-332,700401	-327,151659	-323,501459	-323,997193	-324,912320	-325,452828	-339,774999	-340,837655	-337,001594	-335,074384	-328,249103	-322,142458	-326,059691	-326,964833	-331,982086	-330,112212	-326,843073	-324,347009	-323,541723	-319,104920	-309,380609	-312,280605	-325,511131	-330,696850	-323,617098	-321,743359	-324,433658	-327,200298	-332,664647	-329,992708	-327,992700	-330,029429	-318,935488	-321,364230	-326,701987	-318,137933	-316,963826	-320,151469	-332,946819	-338,444989	-339,827826	-335,660632	-335,007384	-335,424523	-336,549668	-334,363156	-336,837638	-335,657733	-334,883693	-333,014463	-331,614876	-335,635508	-331,233170	-333,374265	-337,619410	-334,847294	-337,106604	-338,145745	-335,735041	-334,589280	-333,386505	-334,501987	-337,977601	-335,603940	-336,064886	-334,301954	-328,197565	-334,100310	-339,189396	-337,162974	-339,633269	-340,065547	-337,379113	-336,676903	-333,683494	-336,398597	-334,489747	-335,753079	-334,426934
-333,973397	-330,814744	-331,678332	-330,340269	-332,478464	-330,022664	-331,197415	-331,335603	-331,876433	-332,017197	-331,613587	-331,339146	-333,784638	-331,887062	-330,971291	-330,422086	-330,942301	-331,096272	-331,125906	-332,675598	-327,212539	-328,558655	-328,006873	-327,196111	-328,933274	-329,152633	-333,675441	-333,269899	-330,665282	-329,852910	-328,848557	-328,804106	-321,535595	-320,175628	-320,593410	-322,238448	-329,233484	-330,485543	-329,223821	-328,260377	-324,509033	-324,170168	-322,685221	-322,071271	-338,099683	-340,944597	-339,596226	-331,652563	-336,606360	-336,366707	-336,325477	-332,800579	-328,824399	-327,834219	-326,006542	-328,562520	-329,264729	-339,254140	-342,203098	-336,558043	-333,182606	-328,283569	-326,640141	-329,827463	-331,492472	-330,448500	-329,317878	-329,252489	-329,335917	-332,778675	-329,904448	-316,703879	-316,087030	-326,021682	-324,760926	-325,016041	-323,477945	-327,176784	-328,019435	-331,434492	-328,820856	-323,671858	-323,314633	-317,570689	-309,891161	-328,399530	-326,414339	-304,905153	-303,569022	-318,522859	-329,917333	-336,930407	-333,728590	-331,776577	-336,583812	-332,890127	-332,287773	-335,776272	-335,678349	-334,446261	-335,000942	-332,111254	-337,278291	-336,103540	-336,015602	-332,587983	-335,735363	-334,362834	-336,559976	-333,398745	-334,057791	-337,415834	-335,650003	-334,413728	-336,415669	-333,555293	-335,279249	-332,375066	-324,927459	-324,716152	-326,022648	-326,139898	-340,008532	-338,395384	-336,960364	-334,734232	-334,729078	-334,183738	-334,079695	-335,953434
-335,852613	-334,438530	-331,576222	-329,713757	-328,741938	-329,502127	-330,395029	-331,998836	-331,533059	-332,137345	-329,771415	-329,508570	-332,147975	-332,609243	-330,584754	-330,895594	-333,382317	-332,392782	-330,946810	-332,705877	-330,947777	-328,830841	-328,061632	-328,104473	-329,959530	-332,423705	-329,534339	-331,166492	-332,432402	-329,174859	-325,559770	-322,006848	-313,818379	-317,295926	-317,066580	-319,741740	-327,869652	-329,041826	-324,157606	-322,816000	-319,823557	-319,005709	-318,246485	-320,703896	-326,056792	-328,625010	-335,932819	-333,870965	-333,115285	-333,116573	-331,147488	-333,066968	-334,002710	-324,972233	-324,902334	-327,992055	-328,726154	-333,476375	-333,826191	-328,972571	-328,033608	-331,454141	-330,975157	-331,479588	-331,903812	-331,380376	-332,589594	-333,005121	-332,776420	-330,858873	-329,674137	-330,230428	-329,247013	-322,631428	-325,770110	-329,782689	-327,166476	-327,279860	-328,160199	-330,792196	-332,844386	-329,001884	-324,032303	-318,312519	-312,349860	-326,780583	-335,118836	-323,514666	-317,600002	-307,700461	-321,428009	-337,434516	-336,197919	-338,746488	-333,846484	-333,116895	-334,794145	-332,181797	-330,884320	-334,200810	-334,873063	-337,608458	-333,524048	-334,258469	-334,629222	-337,502160	-337,163296	-332,681719	-331,635813	-335,597176	-335,384903	-335,799142	-336,180203	-335,515359	-334,910428	-334,606996	-336,295198	-336,099996	-327,435120	-322,453299	-326,644651	-339,719596	-337,985332	-334,862755	-336,412125	-334,869197	-333,047318	-333,531779	-337,636804	-335,573017
-334,436276	-332,424027	-331,587818	-332,642743	-328,814091	-330,679778	-331,595871	-332,616973	-331,839712	-333,004477	-330,333183	-330,054876	-333,535322	-331,963081	-332,229470	-332,553517	-333,861946	-333,964700	-332,934578	-331,119786	-327,819402	-328,229454	-326,739997	-325,629346	-329,979823	-331,388429	-337,831683	-337,397151	-331,143622	-327,518869	-318,879440	-320,959654	-318,716772	-318,282884	-316,566981	-317,236012	-326,409830	-326,753203	-330,579600	-322,186588	-319,956912	-319,306886	-321,155178	-318,797301	-327,025068	-328,008161	-326,659146	-329,382945	-331,974355	-335,721834	-336,368962	-335,275062	-333,534678	-327,843883	-328,969350	-339,519563	-335,972117	-320,051614	-323,923429	-328,029743	-332,094826	-328,776726	-330,645956	-332,742920	-334,218526	-331,504068	-336,054900	-330,568970	-328,872716	-333,016073	-334,226257	-333,077919	-328,396309	-322,540914	-320,840794	-326,733232	-327,977560	-324,943243	-327,293389	-329,753377	-330,383755	-327,221558	-328,755144	-328,217858	-322,911023	-311,139676	-317,734646	-323,400959	-323,521430	-302,185219	-290,825212	-325,328492	-337,102739	-332,122206	-335,249292	-336,372505	-333,307587	-333,524370	-334,105142	-334,603775	-332,256850	-336,616990	-336,523577	-334,249127	-336,225299	-333,915095	-333,339798	-331,939889	-337,679645	-335,830065	-334,483626	-330,999315	-336,563841	-332,990626	-333,085650	-338,124807	-331,837135	-337,080835	-325,502111	-321,906027	-319,026646	-329,127187	-331,903168	-333,825547	-335,054413	-335,537263	-337,915433	-338,418576	-333,751138	-335,392633
-333,425803	-332,736156	-333,651927	-333,872253	-332,724882	-331,837457	-330,016866	-331,328838	-333,840686	-331,075334	-332,127682	-333,249928	-335,577527	-333,522437	-332,806055	-331,753385	-331,158440	-331,520818	-331,854529	-331,899303	-322,333472	-318,041620	-322,592130	-326,073220	-333,045064	-331,066637	-332,034269	-332,160215	-330,558985	-326,284527	-323,423829	-325,163247	-323,942756	-323,955318	-318,049673	-318,588248	-324,566047	-326,693290	-324,723239	-322,290953	-321,912147	-322,327352	-320,255190	-315,581311	-323,384209	-330,240414	-329,231552	-335,144605	-333,452860	-332,681719	-335,367830	-333,903499	-334,306141	-325,455083	-330,198861	-335,256057	-334,919769	-319,740452	-319,408030	-325,282429	-327,956623	-329,756276	-327,725345	-328,591188	-328,062598	-330,266505	-329,009292	-332,175355	-333,559480	-335,075673	-333,193558	-327,456379	-328,823755	-315,913411	-312,666498	-321,578436	-321,746902	-331,480554	-326,342508	-332,465580	-336,467207	-330,971613	-332,154739	-333,486682	-333,663201	-324,559283	-323,445089	-325,091415	-321,494686	-317,650896	-317,460526	-319,527212	-342,148660	-338,148000	-334,297444	-333,082107	-335,732786	-335,908016	-333,503110	-334,937808	-337,643569	-333,638721	-336,061987	-335,779815	-332,143788	-333,023804	-332,151196	-331,891572	-332,889805	-333,080496	-334,138964	-333,827802	-336,002074	-335,055057	-335,631320	-332,680430	-337,493141	-338,537758	-334,461079	-332,317407	-327,216082	-332,973554	-334,563833	-334,015916	-335,105952	-333,398101	-332,934578	-333,428058	-334,464944	-333,384894
-333,059237	-332,746141	-335,685113	-333,939897	-334,824745	-334,188892	-327,187091	-330,957440	-336,080992	-332,882718	-332,248797	-332,174388	-330,351221	-332,287128	-328,478448	-329,233806	-332,147331	-331,594905	-328,499385	-331,245733	-325,253117	-322,912312	-315,746555	-318,712263	-330,388264	-330,102871	-328,008805	-329,110759	-330,954219	-333,572365	-329,627108	-328,160199	-325,341698	-324,428504	-317,974620	-321,250846	-324,258428	-321,945324	-316,475822	-314,740914	-313,256934	-317,997813	-320,975760	-320,824044	-327,943094	-331,777543	-333,824903	-336,184068	-336,228842	-335,546282	-334,500376	-333,515029	-330,478134	-327,309495	-331,542400	-338,645022	-334,497800	-325,390338	-328,213670	-325,945985	-328,564453	-332,618584	-331,685419	-331,507289	-333,983383	-329,812324	-326,257469	-325,354261	-326,221070	-330,170837	-330,925551	-332,560926	-326,355392	-318,085750	-315,041769	-311,450516	-318,644941	-333,342375	-335,475739	-332,117374	-332,375066	-324,477465	-326,241042	-330,325774	-338,610878	-336,441438	-337,246401	-337,278935	-332,687194	-320,020369	-307,385111	-321,369384	-331,167137	-335,190023	-337,043147	-336,556433	-334,594756	-336,681735	-332,677853	-337,763073	-334,652092	-333,371688	-324,206245	-331,661260	-333,313063	-335,866464	-333,638398	-332,008500	-337,833294	-334,326113	-331,876755	-336,441116	-334,017527	-335,790767	-336,067141	-333,960513	-334,911717	-333,030246	-337,878712	-333,220294	-330,092241	-334,939741	-336,049102	-337,206137	-333,706043	-332,580253	-331,221896	-333,066323	-335,076639	-335,011894
-331,937312	-330,473624	-333,024126	-335,621979	-328,100608	-330,413067	-333,121727	-333,367500	-333,801388	-332,018807	-330,367327	-330,544812	-329,031841	-327,774950	-326,075475	-327,666720	-330,292596	-329,773670	-328,545448	-329,526286	-332,945852	-331,738890	-325,433501	-327,375206	-331,659327	-332,993525	-332,629858	-333,022516	-331,568491	-330,545134	-327,029255	-327,628388	-328,573794	-327,252803	-324,575066	-325,897346	-322,941302	-320,221368	-314,490632	-314,981212	-319,040819	-322,436871	-327,252159	-325,860624	-328,948413	-329,517267	-334,284238	-338,091630	-337,309858	-334,929433	-335,988223	-335,116581	-333,617783	-320,821790	-328,116714	-338,702681	-335,653546	-324,584730	-326,026836	-322,971581	-323,588752	-332,871122	-332,031370	-330,363783	-328,341227	-330,355086	-329,117845	-329,961785	-328,174050	-328,148925	-330,052299	-331,607789	-332,540632	-330,290664	-326,510329	-321,699873	-324,541566	-329,082735	-331,521785	-337,098551	-337,767582	-333,143953	-330,604403	-328,462987	-331,945043	-333,840686	-328,072906	-318,800200	-325,349751	-323,923751	-319,770731	-333,214818	-335,534364	-335,387479	-334,605064	-333,060847	-333,503432	-338,617320	-333,986282	-333,575264	-334,387636	-331,475078	-333,120761	-334,606997	-334,157647	-337,808491	-336,153790	-337,518266	-334,806385	-335,451580	-338,104514	-336,559009	-332,278109	-335,819757	-336,756466	-334,273930	-337,252200	-334,477184	-331,440290	-329,103028	-334,440785	-337,800438	-336,335784	-336,737139	-335,970507	-330,414356	-336,012703	-335,427744	-334,374108	-336,341904
