-147,768495	-155,055040	-154,305802	-153,986587	-151,996244	-153,128475	-153,065341	-155,571711	-155,483130	-153,054067	-152,404685	-152,762553	-153,100451	-152,446559	-155,716985	-154,216577	-155,733413	-154,354120	-153,230908	-153,712146	-153,971770	-153,619377	-148,949688	-150,419495	-149,173557	-148,839525	-150,456538	-149,214788	-152,928764	-155,626793	-154,148611	-150,300957	-154,771902	-152,348315	-149,765603	-148,511291	-152,091268	-147,930841	-148,094475	-144,222340	-144,235225	-146,833720	-146,617259	-137,056588	-115,445627	-113,924603	-111,458819	-69,770482	-43,315568	-5,706807	20,569656	29,237103	40,681175	7,631940	-43,800994	-109,658524	-139,574233	-144,940333	-149,310134	-147,997519	-146,441707	-146,186915	-142,770250	-145,516595	-144,340878	-143,771703	-149,574912	-149,704724	-149,172269	-151,731788	-150,219462	-147,962408	-153,930217	-152,662054	-157,709261	-172,268822	-177,552461	-159,209025	-148,667838	-162,007230	-173,920301	-170,425684	-159,369437	-148,758352	-146,521913	-141,714359	-141,551370	-140,561191	-139,660882	-142,858831	-146,617903	-149,903468	-150,676220	-152,640794	-151,479251	-148,262296	-146,374707	-150,700057	-153,290499	-147,597453	-150,288395	-148,859496	-151,355237	-147,982379	-149,008957	-146,316083	-146,444928	-146,521591	-144,098326	-143,877356	-147,111382	-152,059056	-149,226062	-151,935686	-151,972729	-153,652877	-152,239440	-149,636758	-151,422236	-148,770270
-147,282747	-152,802818	-154,654008	-155,523394	-153,188388	-151,778817	-151,424169	-152,849846	-154,010746	-152,517425	-151,092714	-153,724386	-152,128955	-153,096908	-150,309332	-153,716334	-152,881736	-154,651109	-153,915722	-154,073236	-151,823269	-154,559306	-151,753370	-154,214000	-154,360562	-150,371822	-150,649162	-153,290499	-153,177437	-152,776727	-152,345094	-153,855809	-152,942615	-154,886897	-148,559608	-153,322066	-150,991570	-149,974978	-151,241530	-147,280170	-144,280965	-148,819232	-145,098169	-140,597590	-139,600324	-139,317508	-125,540040	-78,618314	-42,159178	-2,361329	30,970077	44,153566	50,091740	53,935528	9,057618	-35,492059	-109,279717	-143,098806	-147,193522	-148,152455	-149,405157	-146,871407	-147,839360	-148,956775	-146,893955	-150,331236	-150,424971	-149,157130	-148,988020	-147,604217	-152,395021	-152,821178	-152,804428	-148,628540	-159,722475	-166,522627	-173,739917	-168,479793	-164,609269	-154,773512	-152,387935	-154,021054	-148,081590	-151,591024	-146,822768	-142,824687	-145,619027	-137,221833	-127,698205	-124,107599	-141,593889	-150,026194	-148,956130	-148,272282	-149,390662	-146,576673	-149,813276	-150,841787	-147,589722	-151,518549	-149,477955	-149,846132	-151,750149	-146,186915	-148,341537	-146,506130	-149,043745	-146,369876	-145,391937	-146,327034	-145,740787	-146,072886	-150,490360	-151,496323	-150,825359	-152,083537	-148,404027	-149,128783	-148,841136	-151,496645
-147,987211	-152,163099	-156,482650	-155,773355	-153,617122	-152,005585	-153,184201	-150,891392	-154,232038	-153,063408	-151,913138	-151,371664	-153,224465	-153,099485	-153,916689	-151,429001	-151,061469	-152,582170	-154,064861	-153,822953	-153,691853	-150,368601	-150,553172	-154,496494	-154,853397	-149,486652	-149,896382	-152,299998	-151,240242	-151,869331	-153,088533	-154,581854	-150,641432	-152,260700	-150,459115	-154,110279	-151,875451	-149,172269	-148,793785	-151,669620	-145,520461	-147,545914	-144,891372	-145,604854	-147,926331	-145,009909	-132,292198	-46,645584	2,346369	52,727600	53,307083	57,529356	73,414093	87,582606	60,260561	37,065766	-28,398461	-118,712187	-139,286585	-148,198196	-150,413053	-150,299991	-148,857241	-147,125233	-145,600989	-148,925529	-147,925043	-151,406453	-154,344456	-149,894771	-152,760299	-153,424498	-152,485535	-152,400497	-150,749018	-154,386009	-164,592197	-185,817910	-182,619961	-175,093441	-159,223198	-156,313862	-147,072085	-142,978980	-148,092864	-146,413683	-149,888651	-147,665741	-146,911672	-148,489065	-150,058083	-152,275839	-148,004927	-153,037961	-146,836619	-147,914413	-150,492937	-148,979001	-153,000274	-153,187422	-149,235081	-152,763842	-150,609865	-149,517897	-150,681052	-147,190623	-146,660745	-147,610015	-146,638519	-145,985915	-147,466674	-146,112184	-147,754322	-148,582478	-150,773176	-149,308845	-146,838874	-147,411271	-151,834865	-151,532722
-145,697623	-152,871750	-154,693628	-153,536594	-155,636778	-153,017346	-151,728245	-155,299203	-152,114138	-152,569607	-151,463789	-153,098196	-151,395823	-151,073709	-150,496480	-155,044410	-152,116070	-153,148124	-154,642734	-150,724215	-152,163743	-152,254902	-151,786870	-151,998177	-153,472815	-152,540617	-152,719068	-152,903962	-154,014289	-153,256032	-152,485857	-153,965006	-151,840019	-149,588763	-150,762547	-151,760779	-149,714709	-151,394535	-151,802009	-148,817621	-151,038276	-149,109457	-144,405623	-140,755748	-146,870763	-144,059995	-135,161591	-64,712646	7,013158	69,341604	63,832807	69,454988	73,911115	96,669768	89,399007	53,327054	-29,624105	-118,649052	-136,132121	-144,473589	-149,914098	-151,349116	-155,017997	-150,755460	-148,442358	-152,928764	-152,709405	-153,748223	-153,810069	-155,576221	-150,122506	-151,153271	-147,629342	-150,282919	-131,176716	-138,246156	-150,410476	-152,311916	-151,571375	-152,806039	-149,999458	-147,916668	-148,213979	-148,815044	-150,560259	-149,792339	-149,558484	-146,030045	-147,086258	-148,634338	-150,940354	-146,355703	-148,829862	-147,700207	-150,146342	-149,983030	-149,087875	-147,915702	-147,936639	-148,494863	-151,927956	-147,623544	-151,269232	-148,965150	-148,555420	-152,926832	-148,456531	-148,670737	-145,022472	-149,030861	-144,883641	-148,676857	-150,896224	-150,884628	-148,396296	-143,197051	-140,095414	-147,676371	-151,563322	-153,465084
-149,216076	-154,063250	-155,675110	-154,165683	-154,240413	-155,930546	-153,173893	-154,007203	-153,258931	-152,523223	-151,450260	-152,718102	-150,362803	-150,021040	-148,833405	-151,393246	-152,979658	-152,944226	-149,492450	-151,105276	-154,400504	-154,296461	-152,001720	-151,950182	-150,606965	-153,991419	-151,235088	-150,610187	-153,515012	-151,980460	-150,487461	-150,998334	-155,271823	-147,686356	-155,750485	-151,277607	-150,371178	-149,728238	-151,300477	-153,406138	-138,239392	-145,448629	-147,733385	-142,822110	-141,516903	-141,192534	-134,255484	-34,058651	24,463693	82,768288	79,111648	70,679022	67,684004	79,224388	55,097716	35,299614	4,479087	-63,231242	-89,529287	-113,372178	-121,012726	-139,403835	-152,150859	-148,857885	-140,115063	-136,854301	-145,991391	-144,998958	-148,943890	-160,373145	-153,766583	-150,462014	-148,316412	-152,179205	-147,343627	-150,466846	-154,180178	-149,774300	-150,095126	-148,351522	-148,938414	-149,577811	-149,445744	-153,168417	-147,890899	-149,380355	-154,664638	-149,251509	-148,351200	-151,233800	-151,666721	-147,903783	-152,615025	-151,985292	-151,383905	-152,358300	-153,461863	-146,881393	-150,952916	-150,242010	-149,901858	-150,572821	-150,279053	-148,906203	-147,809082	-149,100115	-150,085463	-150,161159	-148,496151	-149,308523	-150,322861	-149,264071	-151,111718	-151,946316	-151,809096	-148,844679	-150,203678	-151,453804	-152,767385	-154,277456
-145,446696	-154,818930	-153,122033	-153,382301	-155,011877	-153,853554	-155,518884	-152,741294	-152,459122	-154,234615	-148,778323	-153,737271	-151,080151	-153,860963	-151,408708	-151,195468	-150,393726	-156,456559	-154,804113	-154,115755	-152,988033	-151,488914	-153,791708	-149,706978	-150,559615	-150,274222	-153,052134	-152,279704	-152,682347	-153,133629	-156,893024	-153,593930	-152,834385	-149,492128	-153,088533	-154,192096	-150,455894	-150,478764	-152,301608	-148,212047	-139,895703	-144,977698	-140,296413	-133,060440	-136,367586	-134,384329	-124,933177	-12,805881	29,293151	61,952949	81,906632	92,164357	80,583387	67,841196	46,421893	37,407207	34,011157	42,304952	35,919361	5,087239	-81,027406	-113,949406	-137,059810	-153,565906	-153,784944	-144,686507	-133,047233	-132,451966	-146,336698	-156,190815	-151,928278	-150,284851	-149,502436	-151,262468	-150,484884	-151,927956	-150,580230	-150,739032	-150,394692	-153,371027	-153,448013	-147,979480	-153,024110	-150,966445	-149,038914	-151,209319	-148,118311	-148,045836	-150,727114	-151,466366	-148,576680	-149,047611	-152,606328	-148,562185	-150,123472	-146,610495	-147,614525	-148,732905	-151,018950	-150,687172	-154,415644	-149,850319	-151,423203	-152,284536	-149,338158	-151,035055	-153,369095	-150,401457	-147,045027	-149,458628	-146,698432	-149,803291	-146,538019	-146,617581	-149,319153	-150,023617	-148,376325	-148,983188	-151,090137	-157,875794
-145,522393	-154,875300	-155,243477	-154,950675	-154,639835	-153,139105	-153,907025	-155,492793	-154,776733	-152,839861	-151,720192	-152,580559	-155,616485	-150,924892	-152,610838	-152,067109	-153,940847	-153,467017	-152,488434	-153,056644	-151,399366	-153,165518	-151,113329	-152,460733	-152,133142	-155,860326	-153,749189	-151,391958	-153,296619	-150,331880	-152,731953	-150,830191	-153,247335	-151,830677	-153,261186	-148,221388	-148,964505	-148,182412	-150,784773	-148,269061	-144,474556	-145,276942	-135,422181	-114,703153	-125,742006	-123,179588	-118,928969	-114,631322	-27,896286	60,483786	99,338806	104,056812	93,034710	72,833643	55,193706	45,697781	44,180623	65,695271	64,429041	54,496651	-25,326780	-92,788761	-130,671641	-150,611153	-147,030210	-139,094283	-127,533283	-128,875211	-138,450376	-148,510324	-152,798952	-149,867713	-149,842266	-149,015722	-151,710851	-147,212849	-150,456860	-150,284529	-151,036022	-148,898472	-147,361665	-147,122012	-149,677022	-147,712770	-146,297400	-149,655762	-148,775424	-149,608089	-147,764952	-149,428994	-148,354421	-150,948729	-149,972401	-150,881729	-151,032800	-150,349274	-148,900083	-152,024912	-149,651575	-152,512271	-154,274235	-148,922630	-150,029093	-152,201431	-149,571368	-152,670751	-152,473617	-152,586035	-149,881242	-150,244265	-150,409509	-145,863190	-150,009122	-151,026680	-149,253120	-153,010259	-150,408543	-148,157287	-155,479909	-153,401950
-144,908122	-153,601017	-154,092885	-153,419022	-155,456394	-153,850011	-154,831493	-155,822638	-155,373933	-150,957104	-150,597302	-152,497776	-150,772210	-152,235897	-153,321422	-151,268910	-151,176463	-150,715196	-152,704573	-154,521941	-153,861607	-155,227693	-152,577982	-151,333977	-154,392773	-151,822624	-151,980460	-152,953889	-152,785102	-155,630014	-154,204981	-152,297421	-153,403883	-154,032006	-151,674452	-152,852746	-152,582492	-147,238618	-148,135706	-145,744974	-145,040832	-144,268725	-137,588399	-131,177683	-134,903899	-132,303472	-122,756974	-82,827058	4,492937	82,192992	121,962815	129,252902	115,414234	73,923355	50,579421	54,503093	64,394897	72,565322	85,436359	82,786326	-12,163585	-75,072481	-122,726051	-173,316981	-146,198511	-137,379991	-133,702414	-140,218461	-145,576830	-153,926996	-145,116529	-148,107682	-148,643035	-146,563466	-152,428199	-148,567983	-153,401306	-149,816497	-152,824722	-147,834529	-150,269068	-149,717930	-147,973038	-143,849976	-143,418343	-146,111218	-147,437040	-151,311751	-150,706821	-145,827435	-144,606300	-146,870763	-149,142634	-152,507439	-149,727916	-149,572657	-150,212376	-151,099478	-150,904599	-153,241859	-153,472171	-153,382301	-150,620494	-153,468950	-150,335101	-147,978192	-152,794443	-151,460890	-150,339933	-152,567997	-150,119607	-149,587796	-151,081762	-150,324471	-153,790098	-150,873676	-152,094167	-149,342667	-153,117845	-154,634037
-144,057096	-154,152476	-154,232360	-155,160371	-155,745975	-156,604087	-153,366518	-155,677687	-152,586357	-152,527732	-155,017675	-148,898794	-152,063888	-147,124911	-154,818608	-151,648361	-153,081447	-150,866589	-153,255388	-151,883504	-148,881722	-141,501442	-144,662026	-152,721323	-154,343168	-153,928607	-153,489565	-155,367813	-151,945672	-151,659313	-150,727758	-150,829546	-151,077252	-151,273098	-149,435114	-154,589585	-155,392294	-153,381013	-146,814393	-145,446374	-145,133923	-144,905545	-142,348602	-129,909197	-110,673183	-101,817942	-59,823919	49,387276	91,322351	129,205874	144,809405	115,199384	81,700801	50,271802	58,121724	61,493292	60,876766	76,688705	78,608506	52,520803	-56,945184	-77,631356	-88,718848	-114,159425	-124,457737	-139,171912	-155,230914	-149,564926	-150,356683	-151,090137	-147,957899	-149,173557	-148,733227	-146,804730	-149,228317	-152,704895	-151,761745	-151,161002	-150,396947	-148,466517	-150,170501	-148,152133	-146,717759	-146,151160	-143,428973	-139,634468	-141,598720	-148,720343	-148,461685	-148,668160	-151,164545	-150,622105	-150,154395	-149,157452	-146,739341	-148,092864	-143,923096	-146,916181	-146,954191	-146,854335	-143,296906	-145,819705	-149,095606	-147,935673	-152,143128	-157,141374	-152,630165	-152,782202	-150,229126	-150,066136	-152,264565	-152,054869	-153,021855	-153,337205	-152,399209	-151,259247	-154,373124	-151,614861	-156,083873	-156,807341
-144,314787	-156,794134	-153,755309	-153,513079	-154,522585	-153,535627	-153,883189	-156,647573	-155,933768	-151,451549	-152,462987	-151,775274	-149,633859	-148,667838	-151,740807	-153,872559	-153,600050	-151,297578	-153,020245	-151,983359	-153,766583	-141,322346	-149,138769	-149,780743	-151,327535	-149,444778	-152,561554	-154,289053	-150,930046	-152,811837	-153,622921	-158,465263	-153,836804	-153,246047	-152,141517	-155,235424	-153,722776	-151,266333	-154,198861	-143,823563	-147,643515	-145,448629	-139,820650	-120,307296	-121,323566	-83,779549	-9,604389	95,879622	110,382167	128,346795	137,126016	104,066797	85,812589	67,619904	61,021717	67,482683	79,304916	78,330521	44,608713	-9,988349	-61,704743	-80,038837	-88,232133	-95,901994	-103,359903	-123,590283	-144,777021	-151,908629	-149,725661	-150,406288	-150,422716	-145,807464	-146,883326	-145,222505	-148,162441	-148,988986	-149,281466	-144,840155	-150,707143	-150,647874	-150,312553	-150,838243	-146,623702	-145,695691	-141,705662	-137,404794	-134,068657	-138,135671	-146,626923	-144,281609	-146,487447	-148,618877	-145,534956	-150,322217	-151,664789	-145,605499	-153,257643	-145,460869	-148,852087	-150,211731	-147,307550	-151,399366	-146,601476	-154,149255	-151,401943	-151,810062	-152,616314	-146,755124	-151,336232	-150,945185	-153,057610	-153,443181	-151,181939	-152,147960	-152,873361	-150,824070	-150,936810	-152,735496	-154,544489	-151,868042
-143,293363	-153,005105	-154,072914	-154,310312	-155,053107	-155,729547	-155,600701	-156,230435	-156,015585	-151,677673	-153,678324	-151,641274	-153,411291	-152,021047	-152,632741	-153,072105	-150,861114	-152,266498	-153,494397	-153,635161	-152,619857	-150,515163	-152,650780	-152,291301	-150,570567	-152,417891	-152,668818	-153,716012	-154,782209	-153,775281	-153,228331	-155,809109	-152,059700	-154,731638	-153,977246	-153,874492	-151,310463	-148,523209	-149,846454	-150,072900	-145,284673	-143,638992	-136,742849	-111,173748	-87,533145	-59,775602	-3,529638	112,071656	129,646848	134,905683	114,459810	69,066840	55,611166	67,342241	83,583559	83,120681	86,387240	81,545865	10,658202	-39,151276	-69,849722	-77,931566	-78,232421	-75,392662	-106,170671	-112,939578	-126,688700	-149,138769	-153,209326	-145,774931	-144,871723	-150,546408	-150,016852	-149,010246	-149,836468	-149,204802	-147,912802	-147,267930	-150,979329	-150,926181	-148,954198	-147,070796	-142,000397	-140,772175	-143,270493	-138,149200	-138,572780	-140,281596	-144,490984	-148,912645	-148,910390	-142,175627	-146,183694	-150,638211	-150,034569	-146,291602	-143,647689	-151,244107	-151,358136	-148,356676	-147,356511	-148,821487	-147,323334	-150,802489	-151,637731	-149,956617	-157,139763	-152,544160	-154,653042	-152,975471	-152,629842	-151,088204	-153,016057	-150,815695	-149,021519	-152,839861	-151,707952	-152,773183	-152,943904	-155,306289
-145,690537	-152,974505	-153,928607	-153,965972	-155,879008	-153,220600	-154,155697	-154,511311	-155,268924	-152,775760	-151,037954	-150,324471	-152,438507	-151,084983	-152,135397	-148,268417	-150,444942	-152,456545	-153,667050	-152,226555	-154,469759	-153,738559	-153,678324	-153,134595	-150,433990	-153,811035	-152,561232	-151,740163	-154,745166	-151,610995	-153,291465	-152,321901	-154,240413	-154,267149	-151,746283	-151,244752	-150,237823	-153,176148	-147,932129	-146,405308	-149,538513	-147,936317	-141,948214	-137,790042	-104,960810	-98,642541	-86,719807	49,454920	111,713143	132,064637	81,237601	57,971941	59,790275	72,368510	92,354083	89,166119	92,487438	81,042400	-12,916045	-54,979000	-95,747701	-88,039831	-77,170410	-71,858748	-99,505163	-97,868178	-100,633529	-124,833966	-139,952073	-158,087101	-156,861134	-148,430118	-144,893626	-145,794580	-149,657051	-148,658175	-149,754007	-147,219935	-146,735797	-149,076601	-148,249412	-144,694560	-137,386433	-132,575980	-139,258239	-139,712742	-142,004262	-141,232799	-146,117982	-149,663493	-148,962895	-148,954520	-147,190623	-146,828888	-145,102034	-146,751903	-151,793634	-149,937934	-151,147473	-152,228810	-151,325602	-149,680243	-153,903482	-153,786877	-156,013330	-152,083859	-151,436087	-152,456545	-156,041354	-153,618089	-152,763842	-154,234937	-153,207071	-154,446566	-152,893010	-152,491011	-153,622598	-152,096421	-155,371678	-153,311114
-146,208497	-153,861607	-151,333977	-153,642247	-153,863540	-154,802180	-154,526451	-154,923617	-154,103193	-155,534024	-150,479086	-149,974011	-151,083372	-151,440597	-151,731144	-153,296297	-150,512586	-149,728882	-150,682984	-151,663178	-153,229619	-154,286476	-152,362488	-153,094975	-153,242182	-153,813934	-157,902207	-153,126220	-156,216584	-152,164388	-152,933274	-152,615347	-153,522743	-152,001076	-150,676864	-151,884470	-151,192569	-153,027654	-149,661883	-147,456689	-146,160824	-141,189636	-145,908608	-141,367765	-135,750093	-129,828669	-111,000129	22,816079	97,855470	94,047759	39,257753	44,446689	57,141208	74,402983	80,900992	94,549935	98,148594	74,651655	-10,006387	-62,535476	-96,499515	-80,616388	-80,331317	-83,779549	-109,405986	-101,388886	-99,604696	-104,320447	-133,847687	-146,452981	-150,368923	-150,729691	-151,025070	-149,160995	-149,693128	-146,770264	-145,734989	-143,181589	-145,069501	-144,217831	-143,642857	-143,157431	-133,638635	-129,936899	-133,016310	-137,957864	-137,814201	-141,756556	-144,128605	-149,627738	-148,692641	-148,857241	-147,280492	-149,375523	-151,287593	-150,945830	-153,517911	-151,218016	-149,421263	-149,750464	-147,243127	-150,886238	-153,907025	-154,151510	-155,358794	-150,121539	-154,470403	-152,855645	-151,424813	-154,851142	-154,678489	-156,109642	-152,576049	-154,061318	-154,344778	-154,895916	-151,718581	-157,389724	-157,495055	-154,799926
-145,117818	-155,336890	-153,170672	-155,396159	-153,315623	-153,720843	-154,953252	-153,714079	-153,143615	-155,455106	-152,760943	-151,677995	-154,198538	-153,187744	-149,531104	-151,743384	-152,639506	-148,873347	-156,512607	-154,813777	-154,411134	-155,428370	-154,501648	-157,319503	-153,294042	-155,132670	-153,942780	-153,219956	-154,462350	-152,842760	-156,511640	-151,686692	-153,167129	-149,881564	-153,761752	-153,308537	-151,175497	-151,199656	-148,037783	-147,114604	-148,091254	-146,017805	-146,512250	-140,951915	-142,071262	-137,246636	-130,965087	-67,682860	9,371679	29,429083	33,383679	62,043463	79,519767	93,299810	87,066901	92,642053	90,919064	44,159686	-31,579660	-56,044875	-75,580455	-84,914679	-81,278655	-77,798211	-90,389976	-98,143586	-103,760935	-123,757461	-131,147082	-137,366784	-144,035192	-146,079006	-147,001541	-145,785883	-147,865452	-146,337020	-147,345882	-143,734015	-138,275791	-138,709034	-139,685684	-142,329275	-147,946302	-142,870749	-133,330050	-130,092802	-135,725613	-146,327679	-154,166971	-156,840841	-151,849360	-151,339453	-145,672499	-150,111876	-151,658668	-146,264866	-150,986094	-147,698275	-151,805874	-148,006216	-152,170186	-150,867878	-151,564289	-155,610687	-152,629842	-151,898643	-155,294371	-155,005112	-157,280527	-156,703620	-157,071797	-154,330283	-153,180658	-156,624380	-153,867083	-157,170364	-153,071139	-153,466695	-154,265860	-156,053916
-144,226850	-153,933438	-154,734859	-152,598919	-153,228653	-154,391485	-153,756276	-153,664473	-153,890597	-153,892208	-152,760943	-154,619220	-151,065012	-150,947440	-151,275352	-151,938908	-150,737744	-152,642727	-150,825681	-155,039901	-153,665762	-152,634674	-151,761101	-152,302252	-155,196448	-152,012994	-153,483445	-153,652877	-156,121238	-156,389881	-151,852259	-152,078383	-149,080789	-152,550280	-149,742733	-149,113966	-148,615978	-148,376325	-150,864013	-149,064039	-150,311587	-151,323992	-146,319626	-147,348458	-140,078664	-141,239563	-139,338445	-128,832369	-79,012260	-35,892769	24,569347	43,300929	50,221874	62,751148	87,550717	90,039693	77,427957	11,543373	-54,110902	-58,584423	-55,823583	-54,478434	-46,019072	-51,512407	-84,367729	-90,452788	-111,418233	-132,907436	-125,246594	-128,311511	-125,840895	-136,198798	-143,362940	-147,280492	-145,088827	-145,176765	-142,702928	-140,879762	-135,168033	-132,496418	-133,057541	-136,986045	-132,599817	-135,412840	-142,718711	-148,706814	-146,372130	-148,704237	-153,050846	-151,294679	-149,098183	-150,062593	-148,966438	-147,886711	-146,740629	-149,079178	-146,648827	-151,136843	-149,879310	-153,790420	-153,498262	-151,083050	-153,246691	-153,596507	-157,156835	-155,006723	-153,155855	-154,649820	-158,125432	-167,695122	-163,232553	-155,191939	-154,949387	-154,430139	-154,847921	-154,587652	-152,153113	-154,488119	-154,938113	-154,836002
-147,459588	-153,409681	-152,771573	-153,652233	-153,335917	-154,030073	-155,113987	-153,998828	-153,013802	-154,024275	-150,992214	-151,018949	-151,575563	-150,875931	-153,041182	-149,778488	-151,336232	-153,822631	-153,043437	-153,165840	-150,123472	-154,805079	-153,627108	-155,841321	-155,517274	-152,728409	-154,380211	-154,740979	-153,748223	-156,644351	-153,443503	-151,546250	-150,334135	-152,353146	-149,558806	-149,666392	-149,878987	-149,385509	-150,866590	-151,660923	-152,748058	-150,486173	-148,472637	-149,227350	-143,953375	-142,530919	-139,532680	-139,483397	-128,000671	-92,805510	-22,492176	14,604424	34,988129	50,643199	55,424340	59,149590	48,067252	-28,871647	-74,469805	-48,732239	-12,679612	-16,896408	-24,137535	-42,588234	-68,228521	-102,626127	-113,410831	-128,164949	-124,363035	-125,815448	-123,493971	-118,915118	-129,656660	-137,647668	-148,488098	-149,011856	-144,021019	-139,992015	-134,578242	-130,102143	-131,324889	-136,181726	-135,994256	-136,730931	-143,674746	-145,886060	-149,712132	-152,609871	-152,998663	-150,412409	-154,568326	-153,862574	-150,685239	-151,887047	-149,769469	-146,873018	-148,779612	-148,445257	-145,290793	-148,112191	-151,148762	-152,029100	-152,306440	-156,357348	-155,779153	-152,500030	-155,533058	-152,530953	-156,083229	-176,407345	-169,354655	-157,867097	-154,899459	-157,982736	-155,245410	-154,562205	-154,609878	-155,917018	-155,067925	-153,373282
-147,595198	-154,337048	-153,194509	-154,880132	-155,748230	-153,461863	-154,173091	-153,839059	-152,513559	-151,074353	-150,276154	-154,761272	-149,844843	-153,129441	-150,918772	-152,253935	-150,196592	-152,059378	-153,556887	-151,522092	-152,518069	-152,274551	-154,504547	-153,617122	-151,205776	-154,484254	-151,947605	-151,776562	-152,219147	-155,895114	-153,615512	-153,043115	-149,333326	-149,202226	-153,362330	-150,549951	-151,259891	-154,136371	-149,739190	-150,120573	-152,802496	-147,892187	-149,181932	-151,378751	-146,284515	-142,907148	-144,906511	-146,497755	-142,067397	-136,599831	-116,501195	-48,686821	-30,949605	-9,625970	24,122897	22,567730	14,257507	-51,363268	-51,484705	-34,226472	0,202700	-18,025741	-37,496575	-59,005104	-55,288551	-103,399845	-126,219379	-132,004550	-129,073955	-120,508295	-115,745837	-97,900390	-104,596177	-115,286180	-145,184173	-147,378093	-144,324773	-142,312848	-140,573431	-132,262885	-133,389641	-140,421393	-147,598097	-144,521584	-148,150523	-146,638841	-146,891378	-149,008313	-151,588770	-152,241695	-153,283412	-152,053902	-149,902824	-145,999767	-148,751910	-146,968686	-145,245697	-150,436889	-152,866274	-153,802982	-155,574610	-153,771737	-155,687350	-153,767550	-158,267485	-152,300320	-153,335917	-152,741616	-155,913152	-157,857433	-151,228324	-156,356703	-153,638060	-155,745975	-156,742274	-151,560423	-155,660293	-153,448657	-155,095626	-155,323683
-148,979000	-154,994483	-155,380375	-153,289532	-152,585713	-154,325451	-154,745810	-152,478449	-153,972092	-149,225418	-153,752410	-152,156335	-150,935522	-151,404520	-151,397756	-149,491806	-151,487303	-152,878192	-149,553008	-150,594081	-149,244745	-152,590545	-150,180486	-154,041669	-151,650937	-156,014618	-150,578619	-155,459938	-153,795574	-154,448499	-151,800399	-153,089822	-154,353798	-154,969358	-148,650766	-153,183557	-152,824077	-154,102871	-150,402101	-154,150866	-150,040689	-151,643529	-151,207386	-149,377456	-146,782826	-148,630151	-145,304322	-143,945322	-143,771381	-140,840142	-136,388846	-106,623242	-54,102205	-12,490209	1,832919	3,670903	-1,242627	-44,461328	-36,315705	-33,831560	-33,110347	-48,794407	-71,590427	-82,297824	-79,844924	-118,551774	-129,697568	-132,870393	-123,173468	-110,678659	-92,336190	-60,089340	-90,932094	-109,337376	-141,516581	-148,205604	-148,016845	-146,990590	-144,618541	-143,089465	-142,337973	-145,694724	-144,129894	-146,337342	-145,852882	-147,531741	-150,153751	-153,663829	-149,693128	-149,789118	-155,293405	-153,465729	-147,969173	-151,242497	-150,636600	-152,019436	-151,590380	-151,819403	-150,994791	-149,860627	-151,615827	-153,550767	-155,617774	-153,727608	-152,856611	-152,708116	-152,711337	-153,237672	-156,015585	-155,696692	-158,439816	-156,949071	-156,549650	-154,642412	-152,767063	-155,573322	-156,839875	-155,632269	-156,303555	-150,962257
-148,826318	-154,670436	-154,242024	-153,666084	-153,597795	-154,945843	-155,195804	-153,634194	-154,654008	-152,645626	-149,051154	-152,294522	-153,510180	-151,449294	-151,802975	-150,451062	-151,838730	-151,332367	-148,695862	-149,619363	-153,390998	-152,030066	-150,631124	-153,457354	-154,274235	-151,211252	-153,409359	-153,930217	-155,279554	-153,775925	-151,081762	-153,893818	-153,814256	-154,411134	-152,219147	-154,352831	-149,569758	-154,469437	-149,871257	-152,807972	-154,226885	-149,779132	-149,397427	-150,839854	-152,136686	-146,241674	-149,888973	-144,555084	-140,066101	-143,500805	-140,207187	-132,532173	-110,856466	-76,427937	-33,291375	-30,855548	-32,277037	-52,474562	-23,966492	-8,555584	-10,563644	-80,867959	-81,939633	-81,544721	-113,696869	-124,372699	-124,168156	-127,810945	-123,849585	-103,138288	-93,771208	-110,863875	-123,299414	-124,927379	-130,730266	-146,009108	-144,854328	-147,411915	-150,560581	-150,138289	-148,915544	-148,882366	-149,619363	-150,366346	-148,647223	-149,190307	-150,736778	-149,061140	-149,379711	-152,014282	-150,337034	-153,398085	-153,389710	-151,700865	-146,512894	-148,409825	-150,462980	-149,266971	-152,691366	-153,250234	-149,621618	-152,472007	-154,972257	-152,854356	-152,052614	-153,360075	-157,709583	-157,598454	-160,089363	-153,978212	-156,056171	-157,861943	-157,105941	-155,459938	-155,976609	-155,922171	-153,925708	-155,272145	-152,591511	-153,011226
