-152,070330	-154,285831	-153,615190	-153,373282	-155,250563	-153,544325	-155,425471	-156,361535	-155,726326	-153,024754	-153,435772	-155,324328	-155,419029	-154,028140	-153,411936	-153,737593	-152,396310	-158,640815	-149,713743	-154,788330	-156,422737	-153,389066	-152,462665	-150,677509	-150,245875	-154,347033	-152,784779	-154,487797	-150,634345	-153,485056	-151,967254	-150,761902	-153,689598	-152,426589	-152,537074	-152,491333	-151,852581	-149,540768	-149,606801	-150,947118	-149,486330	-149,495994	-153,929895	-155,218352	-151,586837	-151,916037	-152,329632	-151,621625	-152,661732	-149,027640	-146,321236	-147,435107	-140,946117	-141,065299	-146,286448	-150,224294	-154,423696	-149,804901	-150,608898	-146,998320	-146,515471	-150,660759	-145,999122	-143,145191	-144,706800	-146,708095	-147,872216	-145,973353	-148,947755	-151,149406	-155,173256	-152,882058	-155,348164	-154,255231	-165,547265	-172,909185	-174,164464	-153,412902	-151,024748	-159,135260	-173,325678	-165,810755	-159,254121	-153,944390	-150,338966	-149,365537	-143,999115	-149,213500	-149,517253	-148,682977	-147,332031	-150,478442	-151,625490	-154,447533	-152,109306	-153,334306	-151,172920	-149,798137	-151,425136	-148,061941	-147,287579	-150,577653	-147,418035	-148,689742	-148,372459	-146,012007	-151,594890	-147,119435	-143,632549	-147,044061	-148,360219	-149,419653	-150,955171	-152,324156	-152,646270	-153,907991	-151,985936	-150,449129	-150,262947	-151,830999
-152,164710	-154,731637	-155,601668	-153,208682	-153,248302	-152,084181	-153,504382	-154,970968	-155,401635	-156,277141	-156,232367	-154,069049	-154,967425	-153,776247	-156,100945	-152,585391	-155,021862	-155,047309	-151,940518	-154,518720	-153,247013	-152,845337	-152,729054	-152,562521	-152,477483	-153,074682	-151,585226	-151,995600	-155,785273	-153,552378	-154,512278	-153,859997	-150,350885	-150,603744	-152,341550	-151,634510	-149,475056	-154,064861	-150,964834	-148,179191	-149,205125	-151,146185	-153,612613	-154,881743	-154,549321	-155,586528	-152,612126	-154,469759	-150,086107	-146,685870	-146,408851	-142,769283	-140,352461	-136,650403	-144,508700	-144,451686	-152,239762	-154,230106	-149,378422	-152,188868	-146,430755	-148,892352	-148,571204	-148,436560	-149,263427	-148,512579	-153,332373	-150,428192	-148,230729	-149,090774	-153,448013	-152,307084	-155,602634	-154,186620	-159,860662	-169,877446	-173,139818	-167,794012	-167,240297	-152,430776	-151,226069	-151,385193	-150,271967	-151,658668	-149,595527	-147,944048	-147,682491	-146,460712	-144,912953	-140,192692	-143,739169	-148,718732	-153,498262	-145,645441	-150,695547	-148,030374	-149,633214	-147,256978	-151,079507	-150,587961	-150,483596	-153,769805	-146,883326	-147,682491	-149,842266	-146,316405	-149,265682	-146,677495	-146,565721	-144,879131	-146,238453	-146,666221	-148,211402	-149,435758	-151,390025	-151,662534	-148,692641	-147,587467	-149,761416	-151,717293
-152,563165	-152,297743	-155,117208	-155,061482	-152,749669	-154,323197	-152,194666	-152,921678	-152,322546	-151,399044	-154,941978	-155,394548	-152,921034	-155,625826	-151,365866	-155,055040	-154,283577	-154,696849	-152,358622	-155,483774	-155,780441	-154,612777	-150,326082	-154,404047	-154,820863	-152,312882	-150,666557	-149,534970	-153,484089	-148,429796	-149,500825	-152,577016	-152,928764	-151,804586	-150,578619	-152,634996	-149,897348	-149,304980	-146,514183	-145,389038	-152,031032	-149,643522	-151,376818	-151,741129	-152,566064	-153,715367	-152,316747	-145,550739	-144,172413	-139,227316	-142,934528	-140,771531	-140,089616	-137,742048	-139,251797	-138,499016	-140,763478	-151,063401	-150,984161	-146,773485	-147,066931	-149,725983	-150,932623	-146,033911	-149,450576	-148,407570	-146,873340	-151,925057	-151,329790	-152,137008	-151,704731	-149,139413	-151,053738	-149,077567	-154,699748	-156,141531	-160,249453	-182,443442	-177,932878	-171,617829	-157,805895	-149,377134	-151,830033	-151,687336	-145,512730	-148,171782	-151,163901	-151,508563	-150,809575	-150,758359	-151,403232	-149,585864	-150,018141	-153,466051	-155,158439	-150,829546	-151,757557	-147,838394	-151,579750	-151,052772	-149,413533	-149,690229	-148,872703	-150,506466	-144,605656	-147,575871	-145,793935	-145,899267	-147,871572	-148,204960	-147,361987	-148,288065	-149,190952	-151,956946	-152,885601	-146,937119	-145,597446	-149,134582	-151,287915	-154,847276
-152,589256	-153,583945	-153,337849	-155,883840	-155,262804	-154,805724	-153,378114	-152,454612	-152,870784	-152,345094	-154,444312	-154,911377	-155,742754	-153,566228	-154,549643	-152,639506	-154,789940	-152,377305	-153,924419	-152,817957	-150,141833	-151,405809	-152,968384	-154,514210	-150,602456	-150,928435	-153,144903	-153,875458	-150,957748	-152,199176	-151,201910	-153,101096	-150,132169	-149,491162	-151,590702	-148,387599	-149,642234	-150,949051	-149,369403	-150,053251	-153,073716	-151,608096	-150,554139	-152,327377	-150,576365	-153,826497	-153,977568	-149,366182	-142,724187	-140,161769	-139,948207	-139,487262	-140,693902	-136,560533	-138,641390	-138,359862	-139,134225	-148,468127	-153,142326	-152,723578	-153,954054	-156,895278	-155,633879	-149,205447	-152,966774	-152,882058	-153,794929	-155,605855	-155,399058	-156,922980	-152,876904	-148,279691	-150,540288	-150,922960	-142,929696	-140,502566	-150,540932	-155,068891	-152,848236	-151,573630	-154,326740	-151,568154	-149,895737	-149,381965	-146,492279	-150,106078	-147,404184	-149,496960	-146,230722	-149,628383	-150,961291	-151,347184	-155,171323	-155,208367	-153,114302	-151,196757	-147,671217	-142,516746	-147,456045	-149,442523	-151,504376	-150,242654	-148,442358	-148,933582	-147,549780	-148,967082	-146,444606	-148,194008	-147,343949	-147,178060	-150,068713	-148,788631	-151,971763	-154,108669	-152,305473	-144,782497	-144,955150	-147,284036	-153,569449	-151,908951
-154,463961	-152,474583	-154,307091	-154,943911	-155,253140	-154,933925	-154,797671	-151,879316	-152,486824	-151,211252	-150,714874	-154,325774	-152,075806	-152,854034	-154,262961	-154,216255	-154,077746	-153,928285	-152,333820	-153,540459	-153,668983	-153,512113	-154,262317	-150,599879	-151,491813	-155,538211	-149,973045	-146,125713	-153,908314	-151,968220	-151,529501	-154,017510	-153,014769	-147,711803	-148,976746	-153,845824	-149,832603	-156,765466	-150,694258	-152,828265	-146,925523	-150,580552	-152,608905	-150,881729	-153,383590	-153,464118	-151,614861	-145,749484	-142,324444	-140,377586	-141,262755	-145,739498	-144,126673	-139,669579	-140,309297	-140,193981	-143,955952	-143,715011	-146,305131	-150,512264	-154,941334	-153,286311	-154,193707	-152,203363	-151,786548	-149,670902	-154,287764	-155,463803	-153,950188	-158,632762	-157,259912	-151,576529	-153,924742	-151,973052	-147,975293	-149,152942	-150,681696	-147,836139	-149,595527	-149,795882	-150,491649	-150,941320	-147,551713	-154,489730	-153,017346	-152,182748	-157,748881	-149,570402	-153,942458	-153,908314	-157,767886	-155,107867	-153,638704	-152,346060	-153,036995	-155,802345	-151,820048	-150,608254	-147,279204	-151,297900	-149,287908	-151,090137	-149,965958	-150,249419	-150,443009	-148,308359	-150,098025	-149,228639	-147,962086	-149,353619	-148,898472	-148,837914	-151,692168	-154,559628	-151,892201	-148,324786	-147,339117	-150,600523	-151,326569	-154,484576
-153,621954	-155,256039	-155,101424	-153,187422	-154,967425	-154,305480	-154,208846	-153,558498	-154,492307	-151,469265	-149,413210	-151,208675	-151,269876	-151,070810	-153,329797	-153,072105	-154,717142	-155,001569	-151,369088	-151,484727	-152,204330	-154,641768	-152,886245	-154,935536	-151,840341	-151,755625	-148,419488	-152,829231	-148,585377	-152,109950	-152,309339	-153,704093	-153,074682	-152,653035	-155,421606	-154,086121	-152,385036	-151,114618	-152,983846	-152,922322	-148,384700	-153,074682	-152,904284	-152,674616	-152,333497	-154,342846	-151,423847	-147,889610	-145,203500	-144,442344	-138,968980	-143,053388	-140,781195	-140,618205	-143,717910	-140,284173	-137,646380	-138,014556	-139,347142	-145,116207	-152,960332	-154,913632	-154,217221	-154,789618	-159,742123	-155,898335	-153,161009	-153,770127	-153,922487	-157,817813	-153,007038	-155,138146	-151,353304	-151,520481	-152,079027	-150,543509	-154,207880	-154,271981	-147,913125	-154,319009	-154,496494	-151,358780	-150,560581	-154,793161	-153,573315	-153,474426	-151,199011	-149,974011	-154,167938	-155,882873	-155,653206	-153,935693	-151,342030	-152,234608	-151,224458	-150,279698	-146,847893	-153,519200	-149,313999	-151,622914	-147,901529	-149,136192	-153,584911	-151,280184	-151,851937	-151,713750	-149,620974	-150,591826	-152,517747	-148,558641	-148,468772	-148,969337	-150,628225	-147,308516	-149,236370	-148,981577	-149,076279	-153,727608	-154,148611	-155,171645
-153,348157	-154,126385	-155,360082	-154,556407	-154,083222	-155,105612	-155,306933	-156,898499	-154,003981	-153,882222	-151,247006	-154,533537	-152,362166	-151,627423	-152,975149	-151,885437	-153,350412	-151,945350	-155,107223	-154,449465	-150,316418	-156,117695	-151,649005	-152,859832	-151,791701	-153,447690	-153,099485	-151,835831	-152,335752	-150,640465	-153,655454	-150,648840	-154,410812	-154,887863	-157,554968	-148,716155	-151,244107	-153,087245	-154,615999	-152,123801	-153,015735	-152,643049	-152,247171	-153,586199	-152,243628	-150,761580	-152,304185	-152,158589	-149,970468	-144,431070	-136,756056	-137,545880	-138,416555	-140,283528	-138,784731	-139,976553	-142,274838	-138,883942	-137,593231	-139,289162	-146,478750	-151,521770	-155,325616	-159,327562	-156,209175	-154,876589	-154,763527	-155,707965	-153,234451	-156,711995	-156,789947	-151,347828	-150,316741	-151,800721	-148,519666	-149,161961	-149,485364	-148,314479	-152,166642	-148,433017	-147,322367	-151,996566	-153,854843	-149,853863	-151,492135	-155,189040	-153,832617	-153,231874	-152,605362	-154,440124	-151,595212	-153,562041	-151,882538	-149,114933	-148,417556	-147,342016	-154,253620	-148,268417	-151,695389	-150,436245	-146,893955	-149,674445	-150,879796	-148,715511	-153,009615	-150,248130	-148,443647	-147,950812	-150,421750	-151,885437	-148,803770	-147,078849	-147,651890	-151,761745	-151,156492	-151,357814	-148,454921	-150,749662	-153,913790	-154,518076
-153,968871	-153,871270	-155,124617	-154,802503	-152,716169	-154,626950	-154,157952	-154,198861	-152,269075	-155,335924	-152,979014	-151,689591	-152,590867	-151,874807	-154,114789	-152,969995	-153,377147	-155,673499	-152,814092	-154,738402	-153,383912	-153,475070	-155,257650	-151,143286	-152,178561	-154,872723	-152,134753	-152,721001	-156,638231	-150,016852	-152,366675	-154,951642	-151,630967	-152,481670	-152,072585	-153,345580	-151,153271	-150,098347	-147,017325	-150,522894	-151,385193	-156,175997	-152,032321	-151,120093	-153,499551	-154,068404	-150,380519	-148,190465	-147,936639	-141,446683	-136,346327	-134,870400	-138,898759	-138,370170	-138,630438	-139,201225	-140,129558	-142,958042	-142,081247	-140,694224	-144,856905	-146,532221	-170,179267	-192,641899	-157,402286	-154,158596	-154,643700	-153,236061	-152,918135	-152,054869	-152,338007	-149,000904	-148,176936	-148,875602	-151,077896	-152,960976	-153,400340	-151,147795	-151,288559	-152,747736	-150,896546	-151,156814	-153,190643	-151,884470	-149,698926	-151,284694	-152,359911	-153,153600	-154,706190	-150,917806	-149,792661	-149,311100	-150,594725	-145,944363	-154,726484	-147,916024	-148,537704	-149,163894	-153,127831	-152,080316	-152,789611	-151,051483	-154,617609	-154,711666	-152,730342	-150,290005	-152,601819	-148,826963	-149,894449	-151,341386	-154,668503	-149,231216	-150,078376	-148,391464	-148,081590	-150,408865	-149,914420	-149,412888	-153,431263	-154,300327
-152,742260	-154,557051	-156,406953	-152,981269	-154,616643	-155,302102	-156,284228	-153,333018	-153,279225	-155,817806	-151,105598	-152,955822	-151,142641	-152,141517	-155,273434	-151,269232	-153,893818	-152,853712	-155,268280	-153,398407	-152,639184	-150,548985	-153,221566	-153,538204	-154,980954	-153,382945	-154,562205	-153,771093	-153,010259	-154,166649	-153,309181	-153,446080	-151,161646	-153,407426	-152,181138	-152,208195	-146,973840	-152,685890	-148,067095	-149,315288	-154,827627	-155,025728	-152,275839	-152,774150	-148,445257	-151,078541	-150,443331	-146,060646	-142,825009	-139,300114	-136,560211	-138,418809	-137,014069	-138,676823	-139,614497	-139,903756	-140,576652	-139,806799	-140,633344	-142,916167	-148,911356	-151,188059	-152,813125	-155,137179	-154,224952	-159,770469	-161,006744	-155,285352	-153,330119	-153,628719	-152,168253	-148,035850	-147,629020	-150,868844	-148,368272	-151,017339	-148,346690	-152,911370	-152,768029	-149,808444	-152,961942	-152,806683	-154,440446	-152,144739	-152,577982	-152,169219	-151,815216	-152,868851	-152,780914	-150,221073	-152,664631	-150,558970	-145,734989	-146,141497	-148,072249	-144,486152	-146,961921	-146,712605	-148,553488	-144,625305	-145,406432	-144,241023	-149,754651	-150,612119	-154,593128	-152,405973	-152,767707	-152,808616	-150,052607	-150,185962	-152,357656	-151,126214	-150,564124	-154,625340	-152,642083	-153,513724	-154,135404	-152,633064	-155,045055	-151,595856
-154,439158	-153,800405	-154,438513	-154,808945	-155,819417	-155,065348	-154,492307	-155,430303	-154,977411	-155,125261	-149,318187	-154,556407	-149,604224	-150,782518	-153,030230	-152,712948	-155,956960	-152,120258	-154,978699	-152,400819	-152,551247	-150,395981	-152,773183	-152,356368	-150,954205	-151,570087	-151,282117	-150,747085	-152,078705	-151,507597	-153,504383	-152,316748	-152,807327	-152,719068	-152,393733	-155,404856	-151,980460	-153,278258	-150,091583	-149,858694	-150,315774	-153,498584	-152,715203	-148,994462	-150,646908	-152,621145	-145,463768	-140,360836	-138,121498	-138,733515	-137,596774	-137,004406	-138,180123	-137,865739	-139,007956	-141,716614	-141,052737	-138,284488	-138,787952	-145,188039	-154,286798	-150,971599	-152,031999	-151,351371	-150,389860	-151,917648	-154,604080	-155,084675	-155,353318	-154,566393	-152,964519	-147,227666	-150,919094	-149,058241	-150,378587	-150,051641	-151,427068	-150,623715	-152,699419	-155,706999	-153,681545	-155,253785	-154,117688	-153,697973	-152,842116	-153,898006	-153,346869	-152,214637	-158,332874	-153,895429	-150,788960	-148,114124	-149,454441	-150,025227	-148,678146	-148,276470	-146,769619	-145,891858	-147,878336	-152,508405	-146,440097	-151,632255	-149,071125	-150,602456	-149,038592	-152,974183	-148,202705	-151,581039	-147,704717	-150,216241	-152,805073	-152,876582	-152,903317	-151,512428	-151,346540	-150,197236	-150,127982	-156,302910	-156,075820	-154,476201
-154,549321	-153,368772	-153,685088	-153,891886	-154,338980	-156,748072	-154,514210	-157,276661	-154,807334	-155,046343	-153,113980	-155,349452	-152,063566	-152,747736	-151,746283	-155,166492	-155,591682	-154,967747	-155,394226	-152,802174	-154,409845	-152,258445	-152,941327	-158,589277	-156,608597	-153,487310	-152,436574	-151,236377	-153,173893	-156,688481	-155,943431	-154,658840	-153,188389	-156,539020	-149,822940	-152,933918	-150,290005	-148,920054	-148,596007	-151,349117	-153,492142	-154,292918	-154,042313	-150,617595	-151,654803	-150,979974	-151,386482	-139,669257	-140,570210	-138,729327	-140,251961	-142,715490	-139,556517	-140,410119	-141,110395	-141,144862	-142,248747	-139,771689	-142,217824	-147,968528	-153,210614	-150,922959	-150,412408	-151,572342	-151,953725	-150,204001	-152,823111	-153,876746	-159,272159	-152,807005	-152,247493	-151,948571	-152,884957	-147,437362	-151,511784	-149,840656	-150,737744	-155,116886	-157,393589	-152,168575	-152,611804	-153,559142	-154,348966	-150,873032	-155,954061	-152,176628	-152,133142	-156,581217	-155,282775	-153,285345	-152,505506	-149,119120	-149,421907	-148,959674	-150,393726	-146,938085	-148,121210	-148,067417	-147,439295	-152,317714	-149,396138	-151,252482	-149,934713	-152,195955	-155,994325	-151,725668	-153,892208	-154,823440	-153,894463	-152,779303	-151,650615	-151,028613	-150,835667	-151,679606	-149,055664	-152,689111	-152,631453	-152,188546	-152,328988	-154,730993
-152,959365	-153,755954	-155,687994	-153,158432	-156,688159	-154,615354	-153,285667	-153,804271	-154,314822	-156,427569	-155,161660	-154,103515	-151,963388	-154,011068	-153,024754	-152,638540	-156,356703	-157,237041	-155,674788	-153,751444	-154,805724	-155,255073	-155,130737	-154,672368	-154,836325	-152,512915	-153,161975	-154,829882	-154,093207	-152,643371	-150,839532	-151,453804	-150,117030	-151,965643	-153,959208	-154,353798	-150,810220	-151,496645	-149,191918	-145,948873	-147,872860	-151,696356	-152,559299	-151,747894	-150,784450	-151,230901	-150,064525	-142,161454	-140,167245	-140,226192	-139,986861	-135,284961	-137,659908	-138,875889	-139,015365	-141,356813	-136,850435	-138,782476	-142,642370	-147,374872	-154,163428	-152,350247	-151,610995	-149,244745	-151,294357	-149,684108	-149,708911	-151,796855	-154,663027	-161,726669	-160,140579	-154,057452	-151,634188	-150,520639	-149,255052	-152,487146	-152,934885	-151,695067	-151,017017	-154,275524	-155,935378	-153,048913	-153,165518	-152,408228	-153,287277	-151,318194	-153,953732	-157,382315	-155,770778	-154,706513	-154,992550	-151,670587	-149,981098	-147,715669	-149,605190	-147,014748	-148,323176	-149,541090	-148,249734	-150,566057	-150,489394	-149,989151	-153,295653	-153,225754	-152,642727	-150,118962	-153,115913	-153,915722	-154,553830	-153,172283	-153,346869	-152,680414	-151,666721	-150,808287	-153,670915	-151,176141	-155,517274	-155,754672	-152,060989	-154,671724
-154,745810	-152,725832	-153,418378	-154,147644	-153,745002	-154,918141	-152,866596	-154,178245	-154,990295	-153,291787	-153,724708	-152,608583	-151,612606	-153,975958	-153,087245	-152,429487	-154,669469	-152,413704	-155,482163	-153,422243	-153,719233	-154,510667	-152,486180	-155,024439	-154,246534	-155,529192	-156,011719	-149,568147	-155,453173	-153,503416	-151,595534	-152,972894	-151,696678	-153,675425	-153,481512	-152,889467	-154,337048	-145,988170	-152,844693	-145,848051	-148,033595	-141,189636	-147,556544	-151,329790	-151,190636	-152,499386	-151,187737	-142,386934	-140,462946	-142,787644	-140,802776	-142,970283	-140,686171	-137,768461	-137,775547	-138,150810	-139,131326	-136,633008	-141,629643	-147,429953	-153,162619	-152,782525	-150,440432	-147,420934	-151,969186	-147,858043	-148,867549	-148,749333	-152,505184	-154,295173	-156,479751	-151,597467	-152,929087	-155,059550	-151,087882	-149,765603	-155,518240	-152,678482	-155,639355	-150,901700	-150,638855	-154,292918	-153,908958	-153,330441	-150,801522	-150,207222	-151,502765	-152,061311	-156,415328	-154,453331	-154,514533	-152,001398	-149,390985	-152,583136	-149,081111	-148,711001	-143,211868	-148,582156	-148,845001	-152,845015	-151,622591	-152,003330	-156,803798	-150,245553	-156,398256	-150,938099	-153,695074	-154,504225	-153,185812	-152,999952	-154,315788	-151,009608	-154,271981	-150,445586	-154,003015	-153,987876	-152,577660	-154,733570	-153,316268	-155,841965
-154,981598	-153,678968	-154,706835	-154,818608	-152,195310	-153,002206	-155,290828	-152,668818	-156,844706	-152,634996	-154,985141	-153,224465	-153,940203	-150,494225	-151,945350	-155,268602	-152,952601	-154,728416	-153,673170	-154,547388	-154,759017	-154,001727	-153,951477	-155,683163	-152,620501	-155,304356	-156,705231	-151,110752	-151,859345	-158,913968	-153,867083	-150,652384	-151,735976	-152,112527	-152,570251	-150,621783	-149,687974	-146,287737	-151,183550	-150,210443	-146,841451	-147,167430	-144,978665	-143,661862	-145,846118	-152,298709	-154,405980	-147,867384	-142,376948	-143,772025	-142,863341	-139,654117	-141,265977	-136,162722	-136,280938	-135,328768	-139,401902	-140,446518	-144,983496	-148,690386	-151,031834	-147,093666	-149,165827	-149,384220	-149,145855	-149,708267	-150,982228	-151,728889	-151,605519	-153,626464	-151,674774	-154,226562	-153,568805	-155,366524	-152,849524	-152,160200	-151,053094	-151,445107	-156,392780	-153,791708	-152,812159	-155,788816	-153,525642	-154,176313	-145,908286	-149,231216	-152,836318	-154,214966	-155,960503	-157,702497	-152,723900	-150,472644	-151,328501	-148,015557	-150,603100	-147,603251	-147,687645	-148,986087	-151,339775	-153,004461	-150,182097	-152,409194	-156,929745	-152,819568	-152,766419	-154,171159	-156,428213	-155,384241	-155,553673	-156,053916	-154,215933	-158,527431	-155,827792	-155,775609	-155,827148	-153,747579	-155,025406	-155,136535	-153,524676	-152,255868
-155,172934	-154,534826	-154,016222	-154,162462	-152,578304	-154,374735	-152,303219	-155,394226	-154,369903	-154,505835	-152,290978	-152,572828	-154,447855	-152,450747	-154,794772	-154,659806	-154,394384	-155,584596	-152,616636	-155,422572	-155,352029	-151,551404	-155,392294	-156,973552	-156,916538	-154,862738	-153,371027	-151,775918	-155,074689	-156,930389	-156,108353	-153,483123	-152,786068	-152,321257	-154,678167	-153,385200	-149,369081	-151,564611	-153,501806	-149,510167	-152,820212	-147,853856	-149,339768	-145,912796	-145,409331	-148,135061	-150,735489	-150,499057	-151,165833	-148,741280	-145,653816	-139,811953	-142,641726	-137,260165	-140,543152	-136,729321	-139,597103	-145,291437	-147,040517	-150,668489	-152,487146	-149,751108	-149,485042	-148,121532	-149,974333	-152,266820	-152,680736	-152,113171	-152,422079	-152,281959	-152,853390	-154,222053	-156,873697	-152,173085	-156,028791	-153,403883	-155,188395	-154,948742	-152,958399	-155,291794	-155,776576	-154,106736	-149,503724	-148,922630	-153,015091	-154,743878	-159,038304	-159,080179	-160,101603	-155,955671	-154,540946	-153,608425	-151,451227	-153,948900	-149,493095	-151,682183	-147,398708	-148,763506	-149,443811	-153,613579	-148,677824	-154,425307	-153,557209	-157,111095	-155,604567	-154,189197	-158,539027	-155,631302	-155,476043	-167,404253	-161,660958	-155,825859	-155,676398	-154,482965	-156,542885	-154,437547	-155,160371	-155,200958	-156,954547	-153,604560
-155,243155	-153,679290	-151,358458	-153,559142	-154,335759	-154,481677	-155,060194	-154,676234	-151,321415	-153,100773	-152,768996	-153,349445	-155,655461	-152,872717	-156,059070	-150,626292	-154,054231	-153,842924	-153,041826	-154,994805	-155,312409	-157,580737	-154,971290	-155,067280	-156,540953	-151,883182	-155,720206	-157,830054	-153,545291	-152,854356	-154,911377	-154,510345	-153,879001	-153,297263	-152,217214	-152,007518	-151,639341	-156,080652	-153,182913	-147,757866	-151,919259	-152,186291	-147,023767	-145,413841	-144,377922	-147,109128	-148,760929	-152,854356	-149,601647	-151,482472	-149,067260	-144,658805	-143,278868	-136,315404	-140,928401	-139,637367	-142,479381	-145,385495	-151,714716	-147,584568	-145,457648	-149,408056	-148,404671	-148,731295	-149,435114	-151,472486	-152,092234	-153,667372	-151,563322	-153,512113	-152,078383	-151,924734	-154,240091	-153,274393	-156,156671	-156,800899	-155,657071	-153,079836	-157,312094	-157,942149	-152,880125	-153,549478	-149,332360	-152,623078	-152,085147	-153,365229	-155,801701	-153,253778	-152,680092	-153,898650	-152,493266	-152,877548	-154,734859	-146,714216	-150,343476	-147,457011	-149,775589	-148,148912	-147,246026	-151,568476	-152,326411	-151,281473	-153,950833	-154,295495	-155,664158	-153,434162	-154,955185	-153,448657	-157,313705	-172,970386	-166,504266	-159,977911	-156,165690	-154,365394	-155,867090	-153,692497	-156,086128	-156,374420	-156,049407	-154,003982
-154,064539	-153,631295	-153,606493	-153,327220	-153,785910	-153,221888	-154,741623	-154,220764	-153,143937	-151,894456	-151,376818	-153,754343	-152,688145	-153,586199	-154,111890	-151,617760	-153,549156	-154,946810	-154,003015	-150,818272	-153,579757	-154,923940	-153,277292	-155,171323	-156,799288	-152,935529	-155,414197	-152,055835	-156,453338	-153,928929	-155,574610	-154,664960	-151,308852	-153,170994	-150,700379	-150,477476	-152,035542	-150,873032	-152,165032	-148,337993	-147,631275	-154,627273	-150,164058	-151,512106	-146,943883	-146,603408	-150,940354	-150,287428	-151,844206	-151,861922	-152,331887	-148,781222	-148,982544	-146,373741	-141,855123	-146,452337	-143,759140	-146,866576	-146,620158	-148,371493	-145,257937	-148,018456	-147,993331	-147,549780	-144,028106	-151,294357	-152,705217	-151,492779	-152,473939	-153,017024	-154,744200	-151,317227	-150,487783	-154,104159	-151,662534	-156,669154	-156,862423	-155,752095	-159,654508	-157,576872	-157,071153	-152,627266	-153,625497	-152,027811	-150,880440	-150,098025	-152,491333	-152,166642	-153,045370	-154,597316	-153,294686	-149,795238	-149,940189	-151,551726	-146,776384	-150,636922	-149,802969	-150,177587	-150,410154	-154,474590	-152,133465	-154,903969	-153,518878	-156,915894	-154,061962	-155,450918	-147,898952	-154,466215	-155,943109	-157,545305	-155,088540	-155,978219	-153,897684	-155,892215	-157,460589	-155,129126	-153,570738	-155,865479	-154,652397	-156,117051
-154,556085	-153,324321	-154,161495	-152,583458	-155,869667	-154,258130	-151,734365	-152,939072	-153,752732	-155,225116	-152,517425	-154,023953	-153,014769	-152,581847	-152,737751	-151,083694	-152,794443	-153,254422	-155,812975	-153,409037	-152,989000	-153,907992	-156,395357	-153,391642	-153,901227	-153,203850	-154,222375	-153,190643	-155,624860	-156,270055	-151,810384	-152,571862	-153,251201	-157,037009	-153,487310	-154,037481	-151,757235	-152,497454	-149,385831	-151,099800	-150,407255	-153,754987	-152,279060	-149,252153	-149,744988	-149,306913	-146,131511	-147,964663	-154,233327	-152,651424	-152,843726	-151,621625	-147,405795	-147,319468	-142,606294	-146,610173	-149,248610	-145,545585	-146,605985	-144,606945	-144,731925	-147,938894	-150,779296	-150,179520	-147,366175	-149,219298	-151,963388	-152,606006	-153,826497	-151,338165	-148,024898	-147,428987	-154,124130	-153,678646	-166,680785	-162,329344	-156,485871	-153,191932	-156,623736	-155,449630	-153,028620	-153,634195	-152,091912	-150,524826	-153,448013	-148,434305	-149,590051	-152,392767	-154,045534	-157,007052	-149,230572	-151,415794	-151,482472	-152,466209	-150,290649	-147,438328	-148,879467	-150,541576	-152,538362	-153,695074	-152,398887	-151,888014	-152,873683	-152,484891	-154,558984	-155,471534	-155,401635	-153,527575	-158,370883	-156,242997	-157,831664	-156,436266	-155,545942	-155,252818	-154,202082	-154,041669	-154,941012	-157,419680	-156,520982	-155,568490
-153,505671	-154,477811	-153,149413	-153,704737	-153,727607	-155,416452	-153,827141	-155,846797	-156,803154	-153,451556	-153,625497	-154,018799	-153,738559	-154,240413	-154,567359	-152,225911	-151,983037	-151,913460	-151,203521	-154,803147	-153,648045	-154,673335	-155,635168	-154,894627	-156,587337	-154,874334	-155,165203	-154,588619	-154,457196	-153,690887	-154,939401	-154,494884	-153,519522	-151,084661	-154,609556	-152,348315	-154,467504	-154,548032	-151,107853	-152,344127	-154,116077	-153,304672	-154,778666	-154,264572	-149,911843	-149,705690	-150,248130	-145,696335	-151,616793	-151,385193	-153,534017	-153,990775	-150,980618	-151,222848	-147,932774	-152,142162	-151,536587	-148,400483	-143,690530	-146,439452	-145,006366	-147,095599	-148,415301	-146,753191	-150,259726	-152,341872	-152,638217	-152,851457	-152,976115	-150,379875	-146,982215	-151,285660	-154,059385	-151,653836	-156,035878	-156,767721	-157,171974	-154,724551	-151,988513	-151,650615	-149,885108	-152,869818	-150,042299	-150,458793	-150,030059	-151,062113	-155,246054	-150,575398	-152,213349	-148,515156	-153,024110	-151,954691	-152,848880	-152,440117	-149,460239	-151,837764	-147,006373	-151,679606	-153,860641	-152,566064	-152,421113	-154,059063	-153,528863	-153,441570	-152,633708	-152,807650	-154,993838	-155,168102	-156,730678	-158,950689	-156,025248	-156,857269	-156,835043	-154,964848	-156,443996	-155,800090	-156,277141	-155,047631	-153,869982	-150,699734
