-146,849826	-154,782531	-155,189362	-154,347355	-153,975958	-152,185003	-152,637895	-156,958413	-152,902673	-153,847756	-150,744186	-156,141209	-155,780441	-155,752095	-152,320291	-152,926832	-151,375852	-154,952930	-153,884477	-155,276655	-152,259733	-152,701352	-149,494383	-147,031498	-152,321257	-150,938099	-150,543509	-155,029915	-152,269397	-154,436903	-152,182104	-153,806526	-150,763835	-151,763677	-150,329625	-150,243621	-151,801043	-149,775911	-147,221868	-147,886067	-148,868193	-147,008628	-150,295803	-141,381938	-122,897094	-126,475460	-123,528760	-96,503059	-77,711562	-52,191745	-37,006640	-23,276201	-8,597781	-30,950571	-85,057376	-121,847968	-142,569250	-149,789440	-145,927935	-147,254723	-147,740794	-145,902488	-147,176127	-147,804894	-149,266326	-143,915043	-146,412395	-149,383576	-148,528041	-149,279855	-147,970139	-151,794923	-153,326253	-152,997053	-165,554352	-177,197169	-172,178630	-156,416295	-153,900261	-160,145733	-175,894217	-172,761978	-162,594444	-150,204967	-144,894915	-144,565714	-140,291903	-143,305603	-146,121526	-145,277264	-148,770270	-151,508885	-149,678632	-152,759332	-151,506952	-151,998821	-151,843240	-152,745159	-147,263420	-151,137488	-148,446546	-151,280184	-147,735962	-149,783320	-144,844021	-148,056143	-149,479888	-148,495829	-146,942595	-149,555585	-147,445737	-152,460088	-151,452515	-153,826819	-154,317076	-152,701030	-153,295975	-150,691681	-150,191760	-153,072427
-149,633859	-152,837284	-154,553508	-153,914112	-156,352838	-155,090473	-152,719712	-152,737429	-150,970632	-155,410332	-154,313533	-154,937791	-153,987554	-153,454455	-153,364263	-152,235575	-153,697973	-153,749189	-153,046014	-153,711824	-153,827141	-151,350727	-150,631768	-154,916209	-154,032328	-153,306604	-153,585555	-150,216885	-157,498598	-150,276154	-152,012028	-150,293226	-153,499551	-152,570896	-154,152476	-147,600674	-151,457347	-149,829704	-154,355730	-148,541247	-147,693765	-151,215439	-145,359403	-142,089300	-144,623695	-142,046137	-132,459375	-106,781400	-86,329405	-57,958233	-30,998244	-20,269910	-8,509200	-5,494856	-37,417335	-77,337588	-129,516862	-145,192870	-150,974820	-148,913933	-151,183228	-147,632241	-148,741924	-148,885265	-147,635462	-150,902666	-151,965321	-149,231860	-155,918628	-151,900898	-152,276161	-155,125905	-155,066636	-152,498420	-160,819918	-168,529076	-174,579991	-170,099383	-162,800920	-158,923954	-157,913803	-150,892037	-152,504862	-150,079342	-144,541233	-142,557654	-142,837894	-137,151290	-134,251940	-126,586912	-140,793113	-149,503724	-149,312389	-146,729677	-147,241195	-153,006716	-149,819396	-146,631432	-152,387291	-155,350097	-149,509845	-150,897835	-154,329639	-148,553810	-148,566050	-148,010081	-146,277429	-149,719219	-145,252139	-149,280821	-146,557990	-149,609056	-149,511777	-151,360390	-151,977561	-153,733083	-150,552528	-148,617910	-149,407090	-155,935700
-150,463947	-154,728094	-155,386496	-158,026221	-153,312080	-155,217063	-152,013316	-153,133307	-154,084188	-149,635469	-153,505671	-154,744844	-154,939723	-152,864664	-153,381657	-152,746126	-154,396639	-152,216248	-154,835036	-153,052456	-153,933761	-154,122520	-153,289532	-149,792339	-152,307728	-152,292911	-150,774787	-156,280040	-155,071468	-154,051977	-153,065019	-151,568154	-155,128804	-152,702640	-152,674616	-152,824722	-153,321100	-153,041504	-150,781229	-151,235088	-145,828724	-146,115083	-147,088834	-145,791036	-151,202877	-145,147774	-137,492409	-69,933794	-33,311024	-4,952093	-11,589900	-3,568291	8,149900	14,633092	5,068878	-3,740622	-60,008168	-130,611728	-147,382280	-148,913611	-150,568312	-151,914749	-151,253771	-149,024419	-147,857721	-148,678468	-150,778330	-151,342996	-148,688453	-151,355881	-151,529501	-152,782203	-155,333347	-150,424005	-147,322045	-153,155533	-159,420332	-182,852849	-180,311369	-169,698673	-158,541604	-155,082742	-152,207229	-149,668647	-149,649964	-145,866411	-147,493732	-147,426410	-146,139242	-146,669442	-151,866754	-149,476989	-151,588447	-152,213993	-149,234115	-154,619220	-148,553810	-152,279705	-150,720350	-150,192083	-149,538191	-147,862875	-150,743542	-147,019258	-149,998170	-150,984805	-149,038914	-146,060002	-149,395172	-149,005736	-149,126851	-149,940189	-150,049064	-154,623407	-150,260048	-147,329132	-148,021033	-150,884306	-153,327542	-151,557202
-148,393075	-153,342359	-156,368622	-155,969200	-154,120909	-153,022822	-155,727937	-155,623572	-154,237836	-153,706348	-154,757084	-154,881743	-153,211903	-152,447204	-154,849853	-152,321579	-152,573473	-152,188546	-154,003659	-154,872401	-151,907018	-152,087080	-153,135562	-152,561876	-153,388421	-154,785108	-152,376339	-154,564138	-152,860798	-152,890111	-150,703278	-153,870948	-156,641452	-150,228481	-149,168726	-152,588934	-150,618884	-154,697816	-155,618096	-150,647552	-151,843562	-150,186929	-147,979158	-146,202054	-149,682498	-149,405802	-144,221052	-88,817093	-40,506088	4,487462	-2,251166	3,526596	8,133794	28,071050	16,652747	-4,948550	-48,753499	-129,101657	-143,366161	-146,324780	-152,606006	-155,812975	-154,728416	-151,636120	-153,060509	-152,908471	-154,129928	-155,009944	-157,398421	-156,781250	-151,073387	-151,468299	-149,258596	-156,655948	-139,482108	-140,324759	-157,088869	-154,934569	-151,809740	-155,702168	-153,550767	-147,002830	-146,793134	-150,920383	-150,440110	-154,143135	-152,589900	-144,172091	-145,114597	-148,367306	-148,509680	-152,325767	-150,534168	-156,792524	-152,593766	-152,109628	-150,121540	-145,990747	-154,143779	-151,452515	-153,351056	-150,798946	-148,635949	-151,330434	-145,762690	-153,532084	-150,893647	-150,799912	-147,844514	-150,538033	-149,802324	-151,860956	-151,464433	-152,450747	-150,925536	-148,607925	-148,501305	-147,974326	-150,821493	-152,394377
-150,253928	-153,495685	-152,187580	-154,727772	-154,534181	-155,363948	-152,865630	-154,154731	-155,427082	-152,133142	-153,358143	-158,006572	-152,720357	-152,713914	-153,969837	-154,162462	-151,226713	-152,410161	-154,151832	-154,812488	-153,368772	-153,108826	-150,757071	-152,303219	-155,552384	-154,303226	-150,483918	-150,021362	-154,150866	-155,760470	-155,396481	-152,820856	-152,854034	-150,923282	-151,701832	-153,046014	-153,810069	-151,335588	-152,360877	-150,767701	-145,198991	-147,045993	-148,775746	-144,806655	-147,891865	-145,761080	-136,341495	-64,450767	-31,068143	3,364250	-0,117160	-5,930354	-10,590057	12,786411	-1,761875	-13,088375	-31,771640	-87,659414	-110,255723	-129,477564	-135,220538	-142,802783	-153,114624	-151,237987	-147,099142	-146,556380	-150,809897	-149,770757	-156,371521	-158,962607	-152,060023	-152,589900	-154,149577	-154,372802	-149,530460	-149,043423	-154,643378	-155,361049	-149,187086	-147,330420	-152,897519	-154,491662	-151,652226	-151,697966	-154,756762	-152,721967	-155,999479	-150,174366	-152,730342	-156,409208	-153,825208	-153,181302	-154,900425	-153,866439	-155,769489	-151,252482	-151,501799	-149,506301	-151,942773	-151,778817	-148,959029	-149,936002	-150,257149	-150,894291	-148,376969	-148,966760	-149,313999	-149,913454	-146,475529	-148,813756	-152,385680	-152,257156	-151,641274	-155,660615	-149,835180	-148,828573	-146,351193	-151,413217	-150,753527	-151,658024
-148,914578	-156,187593	-153,482157	-154,976444	-157,550136	-154,656907	-153,942458	-153,471849	-152,990288	-154,220120	-152,271007	-151,534654	-153,133951	-152,006229	-154,609556	-154,425629	-153,945679	-153,491498	-151,303054	-153,679290	-152,185003	-158,069062	-152,834063	-152,833741	-153,715045	-153,391320	-155,003824	-151,254415	-151,993345	-153,370383	-151,333333	-153,607137	-151,024748	-153,119778	-150,852094	-153,459931	-151,633866	-153,866439	-153,324965	-150,998656	-146,340241	-147,773649	-143,578756	-138,898437	-139,122951	-143,183522	-137,303972	-43,322654	-32,773415	-19,188895	1,597454	1,949203	3,844522	1,325267	-15,426279	-14,076621	-11,631452	-4,974641	-20,108853	-54,926173	-115,988389	-131,109717	-144,348931	-152,579593	-155,681874	-153,044081	-144,761237	-145,282096	-149,850963	-156,704587	-156,755159	-151,513395	-148,644646	-151,842273	-154,043924	-153,070173	-155,453818	-148,979323	-153,946645	-150,611797	-155,024117	-151,997210	-151,199656	-152,026523	-151,907340	-149,984319	-151,948249	-148,683622	-153,208037	-151,192569	-150,697157	-151,704409	-151,356847	-152,392444	-149,766248	-149,638046	-149,031505	-147,676049	-154,259096	-146,326390	-149,658339	-154,977089	-152,000754	-150,663335	-150,382774	-150,079987	-148,451377	-154,383432	-151,476674	-149,656407	-148,439459	-146,522236	-146,963532	-149,327528	-148,693285	-150,323827	-149,361350	-149,322374	-154,190164	-154,439480
-146,590202	-155,744042	-153,776247	-154,774801	-153,400017	-153,637738	-154,448177	-153,323676	-152,555434	-153,158110	-154,164394	-153,570738	-151,518871	-151,818115	-152,487146	-153,619699	-153,285989	-153,515334	-152,232998	-153,008649	-152,327699	-153,112692	-153,305316	-153,858064	-152,737429	-153,761107	-151,435443	-151,253449	-151,295968	-149,918930	-154,454297	-154,306769	-150,614696	-148,891708	-153,113980	-155,834234	-152,211738	-154,299360	-148,178547	-152,784457	-148,298373	-145,496946	-138,463905	-122,704147	-132,802749	-132,249357	-130,081850	-129,415718	-71,637456	-14,323038	30,449863	29,382699	21,872285	2,910069	0,191748	-4,821637	-5,830499	7,777536	9,172290	-3,698425	-68,385069	-114,679317	-139,573589	-153,855487	-152,386968	-149,937612	-148,184023	-143,953375	-147,861908	-150,524504	-155,861614	-149,368437	-151,350405	-152,279705	-153,201273	-148,907491	-147,021513	-150,837277	-151,547539	-152,424656	-147,401607	-150,828580	-154,609878	-149,478600	-149,464426	-153,628074	-150,438822	-152,523867	-150,711975	-149,030217	-150,696835	-150,529336	-150,250385	-151,842596	-149,022164	-151,977239	-147,079815	-151,169377	-150,615663	-151,714716	-150,531913	-154,106736	-150,038756	-149,746921	-151,516938	-153,560430	-152,034575	-148,648833	-151,676062	-151,867398	-150,083208	-150,077410	-151,223492	-151,802009	-151,345895	-151,319160	-151,792023	-148,366983	-154,335437	-152,296132
-148,311580	-153,005428	-153,775280	-154,537403	-153,552700	-152,572828	-155,557216	-157,591689	-152,904606	-151,764644	-152,020080	-150,992536	-154,981598	-153,567517	-154,221409	-154,371514	-153,312080	-154,346389	-150,995113	-151,319804	-153,915078	-156,420482	-149,979487	-156,133800	-152,990932	-155,221895	-157,522113	-154,260385	-154,133149	-149,865137	-155,729547	-154,537725	-154,139914	-152,908149	-153,898972	-148,692641	-152,652391	-152,927476	-150,121862	-150,466846	-147,667996	-147,575871	-142,093810	-138,052888	-138,365983	-136,205563	-131,020491	-111,906236	-47,445394	8,476846	45,336369	46,581340	40,015043	6,767386	4,241367	4,345088	5,905409	10,380219	16,712339	12,173106	-49,597438	-99,788623	-141,918580	-176,576777	-149,792017	-148,653665	-145,954348	-148,718410	-151,295323	-149,406768	-149,990761	-150,946796	-146,901364	-150,135390	-147,907649	-151,346540	-150,789926	-151,869009	-151,139420	-151,314650	-151,953081	-150,329947	-147,521434	-145,526903	-146,904585	-150,693936	-148,604382	-152,298065	-147,557511	-147,388723	-147,704395	-147,656077	-151,545928	-149,476667	-150,571855	-152,910082	-153,228009	-152,049393	-150,816340	-158,638882	-156,362179	-154,785108	-151,959523	-151,875129	-156,501333	-152,756433	-152,014282	-155,254107	-150,207544	-153,207393	-152,999307	-150,177587	-152,746770	-150,290649	-153,025077	-152,233642	-151,975306	-152,999630	-154,016222	-157,035076
-148,136994	-154,842445	-153,859352	-155,694759	-153,230907	-154,105125	-156,041998	-156,571231	-149,901857	-153,718588	-151,382616	-152,191445	-152,056157	-149,958228	-155,201280	-152,268752	-151,916360	-154,353153	-155,411943	-153,416445	-151,840019	-145,331057	-149,795238	-150,857892	-152,490689	-155,694115	-155,098526	-152,968707	-152,995764	-152,468141	-152,509050	-151,800399	-152,616314	-153,159398	-153,532729	-151,032156	-154,436903	-155,593615	-150,529980	-145,164202	-148,821487	-146,511928	-142,482924	-135,181240	-126,518945	-115,839894	-92,475665	-28,569826	15,354305	44,449266	55,432070	32,755878	15,543064	2,630474	6,677838	0,957091	2,427542	12,788344	9,255074	-15,724235	-84,004063	-99,969007	-113,778364	-125,913371	-137,231496	-148,315123	-155,530803	-149,306913	-152,673006	-151,634832	-152,593444	-146,539308	-152,029744	-148,979323	-145,777830	-151,357814	-153,388099	-148,627252	-148,311902	-150,711330	-153,166163	-153,205783	-148,094797	-149,522729	-144,905545	-145,708897	-146,762211	-150,787994	-152,950346	-150,054218	-152,815058	-151,289203	-153,276326	-148,749333	-148,394685	-147,032465	-149,598748	-147,568462	-148,011692	-144,700036	-148,811179	-147,847091	-151,039887	-151,023781	-153,123644	-155,501168	-152,839861	-153,738882	-148,139249	-154,034905	-151,722125	-152,945192	-151,312395	-155,812008	-154,654652	-153,676713	-154,594417	-153,435772	-156,367655	-152,108984
-144,188519	-155,777864	-155,596192	-155,794936	-155,676720	-156,519693	-154,851786	-156,291314	-154,376023	-157,094023	-151,650293	-152,492300	-153,941813	-154,037159	-153,859674	-154,520008	-156,575419	-153,648690	-153,509536	-155,073723	-156,268766	-146,035843	-147,716313	-151,151338	-153,365873	-151,747250	-154,179534	-154,497138	-151,775918	-156,123171	-156,873375	-154,674623	-155,482808	-153,621954	-155,327227	-154,253298	-153,208682	-149,312067	-149,232504	-151,205454	-147,618712	-149,009279	-142,988321	-132,881667	-135,688892	-102,933746	-64,083234	10,517761	31,380773	47,542528	51,248130	27,224856	23,383323	12,652412	-0,003776	7,117202	14,575755	15,221272	-15,977739	-49,812933	-86,209900	-110,046993	-114,516005	-113,655316	-119,432434	-132,655220	-152,137008	-152,280349	-152,736784	-153,505027	-149,582320	-149,478922	-144,557983	-149,128461	-149,039880	-153,465407	-150,045520	-149,662849	-153,424820	-153,813612	-152,264565	-152,763520	-150,118962	-145,449273	-146,249727	-141,519158	-141,693100	-142,469717	-151,875773	-150,721960	-149,728560	-146,103165	-152,954534	-152,738717	-151,286626	-151,395501	-148,687165	-148,855309	-151,559135	-151,176463	-149,677666	-150,639177	-149,913454	-150,383096	-149,033438	-154,073558	-151,429967	-149,780098	-151,761423	-152,282281	-152,599242	-153,534661	-153,170994	-150,844364	-154,978055	-149,928593	-152,126056	-154,426595	-154,863060	-155,010266
-146,050661	-154,852108	-156,007210	-152,196921	-155,382952	-154,026852	-155,708932	-155,651273	-154,844055	-153,371027	-153,171961	-153,220278	-151,146829	-151,455092	-151,433510	-155,519529	-152,574439	-152,547059	-152,977726	-153,733406	-155,087896	-152,623078	-152,249426	-151,057603	-153,584589	-153,313369	-153,493431	-156,733255	-151,191281	-152,811515	-154,418543	-156,442386	-150,847907	-155,734701	-151,308208	-152,998341	-152,028133	-148,930039	-152,060989	-148,291931	-146,852403	-151,640952	-142,275804	-128,074757	-105,636284	-93,078985	-60,300004	32,118092	40,733357	44,931793	41,159192	11,773684	7,964040	7,704738	10,422738	6,190802	11,151682	20,419873	-34,951230	-66,942320	-99,860455	-109,803475	-107,974833	-101,769625	-119,452727	-127,977156	-135,729800	-151,815860	-154,199505	-148,678790	-149,711810	-149,303369	-151,403232	-150,268746	-151,451871	-151,687336	-153,048269	-151,114295	-150,907176	-148,943568	-148,377613	-151,066300	-146,822124	-144,950318	-147,205762	-143,219277	-145,167101	-143,547833	-149,731781	-146,867864	-148,915544	-150,497125	-148,978034	-148,565084	-152,044561	-150,044554	-148,517733	-149,850964	-147,381636	-151,753692	-151,046651	-150,247486	-155,050208	-150,847263	-152,326089	-154,956151	-159,068261	-155,503423	-156,216906	-155,192261	-154,859195	-153,142648	-154,953896	-152,740006	-151,177752	-153,183879	-153,553988	-151,448006	-156,149906	-156,798322
-144,901357	-153,579113	-153,746290	-153,887054	-153,318523	-152,915880	-155,829725	-156,389237	-153,384878	-156,745495	-153,253133	-152,133142	-154,236870	-152,798630	-153,422888	-152,975471	-153,865150	-153,102062	-153,362652	-153,442537	-154,405658	-152,405651	-155,988849	-152,112205	-153,508570	-155,316919	-152,952923	-152,711982	-154,247822	-155,270212	-154,466538	-154,742589	-155,058261	-154,514210	-152,780592	-148,562829	-152,624045	-148,632728	-149,125885	-150,991570	-147,811014	-149,108168	-146,071276	-140,566022	-116,031552	-109,829244	-98,990102	-10,488591	33,558265	43,345703	19,200670	5,327536	6,554469	6,525156	19,741822	19,095017	20,799645	29,425540	-47,514004	-85,758297	-124,914495	-109,047795	-104,121059	-98,112019	-118,197448	-118,456428	-119,474308	-134,587583	-147,396776	-156,989336	-159,190664	-150,666557	-150,351851	-150,650451	-148,183378	-150,210765	-152,053902	-151,870619	-150,111876	-150,653028	-152,358622	-143,631261	-140,532522	-141,206707	-143,032128	-143,615155	-147,004763	-146,723235	-148,844035	-150,504533	-150,997046	-150,433668	-149,064361	-150,241366	-152,596665	-148,017168	-152,418536	-150,779941	-154,200471	-149,451220	-152,249104	-154,985786	-153,414835	-154,371514	-154,988362	-152,438185	-154,299360	-154,788007	-153,505349	-156,874663	-152,557689	-154,849531	-151,625168	-153,340426	-150,857570	-154,787363	-154,016222	-155,042478	-153,104317	-156,361857
-145,631268	-152,771251	-154,151188	-154,663993	-154,749676	-153,397440	-154,803147	-154,159563	-156,223992	-157,525656	-154,725839	-154,346067	-152,392766	-152,062277	-151,814894	-150,995757	-154,116077	-153,043437	-153,342681	-153,155533	-152,753534	-155,561726	-155,300813	-155,996902	-151,792346	-154,747743	-154,250077	-152,310949	-151,635798	-153,259254	-155,104646	-151,512751	-155,656749	-152,387613	-149,097861	-152,881414	-151,379395	-148,929395	-152,909116	-148,991885	-146,562500	-143,410613	-145,448629	-142,858509	-139,206378	-134,611420	-118,436135	-29,556461	19,235459	15,734400	-14,793003	-5,013295	1,780737	7,873526	19,459650	26,138365	34,010191	23,984710	-52,690379	-90,038227	-119,396035	-99,426245	-97,501612	-99,473918	-119,207276	-113,404389	-108,634845	-116,395219	-139,859948	-148,083523	-153,649334	-151,091425	-151,513717	-148,599228	-151,580395	-151,475063	-151,346862	-149,364249	-147,474727	-147,499208	-145,371644	-147,604217	-143,506281	-143,729828	-138,871380	-140,310264	-143,647044	-144,418508	-147,634818	-150,838566	-150,108655	-150,572177	-152,297099	-151,737586	-148,904270	-150,733556	-147,656400	-151,284372	-151,527890	-150,040045	-151,947605	-152,929409	-153,473137	-154,078068	-155,796225	-152,086436	-153,224143	-155,021540	-154,537403	-156,652082	-154,410490	-153,719555	-155,820061	-153,139749	-153,459286	-153,490854	-155,823604	-153,582656	-155,112054	-156,900110
-146,281294	-152,969351	-154,218832	-154,050044	-155,410332	-154,215288	-155,976609	-153,471527	-154,785430	-154,260062	-153,131374	-154,514532	-152,420790	-154,001082	-152,643049	-152,190801	-155,065026	-154,099005	-153,205783	-154,627917	-158,090000	-157,028634	-154,261029	-152,845659	-153,001884	-153,776247	-155,513087	-156,107065	-158,029765	-153,123644	-154,151188	-150,162126	-153,832617	-150,600845	-155,238645	-153,164552	-148,796684	-150,215275	-152,537074	-150,330592	-145,141654	-148,011692	-146,680716	-145,828080	-145,045020	-144,234581	-138,772491	-86,922739	-26,537285	-14,755316	-8,853218	7,384557	19,384920	27,009040	28,253045	31,282528	32,403485	-2,489531	-57,396144	-82,230502	-101,809245	-102,276311	-94,734652	-91,313799	-101,986408	-108,917339	-115,333209	-133,341968	-138,755096	-141,468264	-148,274859	-150,080309	-149,281788	-148,267450	-153,161653	-151,944383	-150,841787	-148,473281	-146,723235	-148,965794	-142,825975	-147,378737	-145,437355	-143,100095	-140,074154	-137,929518	-143,197051	-150,711330	-151,390347	-153,462186	-154,363783	-152,138941	-153,209648	-149,571046	-153,506315	-149,233793	-150,109299	-150,466846	-151,727923	-148,193686	-152,228488	-154,207236	-153,044403	-154,920719	-156,869509	-155,931513	-155,502457	-153,538527	-157,454146	-154,854041	-157,344628	-157,498276	-156,661423	-153,933116	-152,047460	-156,482972	-154,231716	-152,924577	-156,348006	-156,081618
-149,534003	-154,975156	-156,293569	-155,705066	-154,722296	-155,886095	-155,773355	-155,256361	-155,784629	-152,746126	-153,357498	-153,851299	-153,783655	-151,476029	-155,963402	-153,952765	-152,247493	-151,438342	-151,794600	-155,124939	-153,206105	-152,866918	-154,913954	-155,199991	-155,441255	-154,911055	-153,404849	-153,877069	-155,559149	-152,809582	-154,197894	-152,017181	-152,903640	-151,705375	-153,399695	-154,382144	-150,957426	-151,528212	-151,343319	-150,979652	-154,604725	-151,616471	-148,657853	-145,093337	-143,746578	-142,584712	-140,754781	-134,848818	-86,641534	-55,061139	-13,722618	4,916518	10,111575	18,836681	33,314746	30,589016	21,384604	-25,506198	-82,342920	-91,983153	-96,878322	-85,773758	-81,626860	-79,797896	-100,913446	-106,100450	-120,427766	-137,504005	-138,318632	-135,474041	-133,851230	-143,323320	-150,176621	-150,974820	-148,177258	-149,135870	-147,284358	-145,866733	-142,069973	-142,945158	-139,898280	-144,126350	-139,359705	-143,634482	-145,584239	-154,140880	-154,185010	-150,502923	-157,493767	-153,831006	-152,223334	-149,784930	-150,579908	-153,132019	-151,542707	-147,371651	-150,139256	-150,300957	-151,378107	-154,692340	-152,077739	-156,299689	-151,562356	-156,537087	-154,993838	-153,564940	-153,858708	-154,421442	-156,817971	-164,719110	-161,911562	-157,916702	-155,975965	-154,391807	-155,768845	-155,397125	-154,665282	-156,439809	-154,703291	-154,419187
-147,521756	-155,282453	-154,713921	-154,435614	-153,371993	-154,925228	-152,590222	-154,418220	-153,827785	-154,006236	-152,027811	-151,840663	-153,375537	-152,237507	-151,897033	-150,478764	-153,180658	-148,576358	-153,121711	-153,228975	-153,394542	-155,068891	-154,051977	-153,664151	-154,963238	-152,178238	-155,930224	-154,989007	-153,721165	-153,155533	-153,984010	-153,836804	-151,578784	-154,439802	-154,893339	-151,033767	-149,567503	-147,438650	-149,469580	-150,587317	-148,123143	-149,987862	-149,150365	-149,953718	-148,184023	-145,392581	-144,741266	-140,116029	-135,387393	-103,150529	-55,536257	-19,384418	-8,093351	2,388244	12,614724	12,570273	-3,360849	-66,609576	-106,434805	-84,260788	-59,613256	-74,767439	-74,018845	-79,585622	-91,540246	-119,334189	-129,262714	-136,277716	-133,855096	-132,048357	-131,522023	-129,637655	-140,271932	-144,361494	-151,237021	-151,272775	-148,240393	-146,745783	-145,917627	-140,209120	-137,100718	-140,421393	-140,996689	-142,240372	-144,068692	-148,397262	-148,344758	-154,678167	-153,813290	-149,965314	-154,263606	-150,580552	-151,573308	-151,048262	-152,438829	-152,505829	-148,078369	-151,174531	-150,969344	-154,414355	-153,846790	-151,651260	-152,009451	-154,156986	-152,984168	-152,813125	-150,343476	-155,322073	-155,502135	-173,927065	-164,428563	-159,882887	-155,388750	-156,874019	-157,804285	-156,031368	-155,142011	-154,391163	-154,841478	-156,194036
-149,391307	-153,119134	-153,173571	-152,186935	-153,770449	-153,259898	-153,899616	-154,009457	-152,168253	-152,130243	-151,044074	-151,471198	-154,004948	-152,478771	-152,264565	-151,334943	-152,084503	-150,707143	-153,521132	-152,310305	-152,637251	-154,607623	-152,334464	-154,565104	-154,831815	-156,587015	-154,304836	-152,904928	-153,057610	-155,263126	-157,131388	-150,862080	-151,203843	-150,020718	-151,592635	-149,714709	-152,414992	-148,937770	-150,544153	-152,970317	-151,168088	-148,565406	-152,656256	-151,542385	-149,937934	-145,265024	-148,737093	-146,381794	-143,276613	-137,107805	-120,442262	-77,174598	-62,450115	-42,997319	-4,686027	-18,776911	-34,281554	-71,724426	-82,855726	-64,288421	-45,533001	-68,278771	-81,496082	-83,584992	-75,428417	-121,915290	-132,586932	-140,351172	-135,383850	-128,226473	-124,342742	-118,379442	-120,636496	-132,288010	-148,226220	-151,214473	-148,043581	-146,759634	-145,658003	-141,763965	-143,296262	-143,916010	-146,716148	-145,440576	-153,841314	-150,530302	-145,926002	-151,232833	-153,719233	-154,639835	-149,868358	-152,947447	-148,011692	-151,605520	-149,390018	-150,002679	-152,243306	-152,120580	-151,363612	-151,736298	-152,698453	-153,749189	-154,085799	-154,479744	-157,261844	-154,814743	-151,787192	-153,501806	-156,757736	-157,569463	-155,939888	-156,284550	-153,897040	-155,101102	-155,610043	-158,174716	-156,261358	-155,793326	-153,167773	-154,700714
-152,473617	-153,662863	-154,213034	-155,314020	-153,180658	-153,870626	-154,525162	-153,640315	-152,129599	-152,683635	-151,253771	-151,811995	-152,215281	-152,225911	-153,764651	-151,618082	-151,386482	-152,064532	-151,295646	-154,460739	-153,627430	-154,694916	-152,718746	-152,962909	-153,799761	-156,014296	-155,936022	-153,489887	-154,916209	-152,899452	-151,527890	-153,604238	-155,892215	-149,455085	-154,731315	-152,418214	-154,711989	-154,512922	-150,845330	-153,193864	-151,795245	-153,435450	-153,297585	-151,550760	-150,398235	-151,703120	-146,515793	-145,729513	-146,049694	-144,733858	-141,259534	-110,663198	-76,750696	-55,298859	-36,797265	-50,034547	-56,340576	-75,736358	-61,634522	-59,644179	-62,183083	-77,711884	-95,571182	-96,981076	-92,134224	-126,019346	-138,689707	-141,839984	-132,280602	-122,059597	-108,309509	-91,531548	-116,275071	-128,573067	-148,542858	-153,214158	-151,603265	-147,675726	-150,263914	-148,643680	-148,020711	-147,582313	-149,985607	-151,039243	-151,176463	-148,063874	-154,453009	-146,142463	-155,207078	-155,341400	-149,603258	-150,720994	-150,947762	-152,084825	-151,688947	-151,700221	-152,205618	-153,397441	-154,996093	-154,026852	-155,630014	-156,051661	-153,506959	-154,626628	-153,762074	-153,151990	-155,710865	-154,564138	-158,205317	-154,024919	-157,508584	-154,628561	-154,935858	-154,712955	-153,472171	-157,380382	-153,976280	-153,661896	-155,847763	-155,337534
-148,569915	-154,411778	-155,220285	-153,800083	-153,314013	-153,812324	-155,568168	-155,788172	-152,864664	-152,351858	-150,452028	-152,715525	-153,161975	-153,217057	-150,930368	-153,605848	-152,532886	-149,970790	-152,664309	-150,200457	-150,240399	-153,007360	-156,693635	-154,805402	-153,658675	-155,006723	-154,854041	-153,256999	-154,391807	-152,795731	-150,898801	-154,713599	-152,919423	-154,860805	-153,404527	-151,118161	-152,644338	-154,096106	-156,119950	-153,203850	-152,262954	-150,815695	-152,042628	-153,259898	-150,565091	-149,410311	-147,284680	-144,717752	-145,156471	-146,228145	-144,279677	-140,436532	-116,980178	-93,393691	-72,240131	-77,773408	-70,477200	-78,932697	-54,963216	-46,734809	-56,356360	-100,210271	-99,634330	-101,683299	-123,516197	-131,775204	-135,919203	-137,492731	-131,814180	-111,097407	-103,553171	-124,997278	-131,493355	-135,882804	-142,284501	-147,581991	-151,388092	-149,737579	-150,631124	-153,903804	-148,896217	-151,367477	-148,359575	-148,212369	-143,223142	-149,167115	-145,800378	-154,551898	-153,333662	-156,107387	-151,219305	-153,834872	-157,629377	-153,627430	-148,292253	-150,395981	-151,714394	-152,185969	-152,488757	-153,376181	-154,682998	-156,648539	-155,806533	-153,575892	-155,171645	-155,049564	-149,825516	-156,396324	-154,890118	-157,735030	-156,391170	-154,441413	-157,357512	-153,782045	-155,452529	-152,801529	-158,719411	-157,360411	-154,147322	-152,677193
