-154,952286	-156,153772	-155,338501	-157,741794	-152,874005	-155,727614	-154,181789	-153,831650	-152,451713	-155,123973	-155,809754	-152,831486	-155,778186	-154,489730	-153,961140	-155,898979	-152,946159	-150,562192	-152,050681	-155,773033	-151,064046	-151,860634	-154,778022	-149,839690	-148,097052	-146,655269	-146,784759	-151,395501	-153,478291	-157,241873	-152,044883	-146,842417	-148,898150	-145,768488	-147,055335	-149,111389	-147,447670	-150,489394	-148,682978	-155,588139	-148,493574	-152,291945	-153,882544	-153,046658	-154,460417	-150,610187	-154,255231	-151,137165	-153,461219	-153,136206	-154,570902	-153,468628	-153,458964	-153,581690	-154,324485	-153,161975	-154,050688	-156,131546	-151,722447	-149,633536	-148,953875	-150,073544	-149,131360	-149,756584	-148,861107	-151,677673	-153,391642	-151,519515	-152,981269	-152,484247	-152,800241	-152,528699	-152,839861	-153,783977	-155,467990	-151,336876	-154,535148	-154,443345	-154,680421	-154,414999	-153,127831	-153,627108	-151,467977	-150,995113	-152,687179	-153,610680	-153,990131	-153,983688	-151,559135	-153,285667	-151,854836	-156,041998	-152,019114	-151,807485	-153,214802	-154,642412	-151,432866	-153,437705	-151,667365	-155,182597	-154,840512	-154,928127	-155,933768	-154,800570	-152,987389	-152,484569	-152,396954	-153,397763	-155,252818	-154,508734	-155,035069	-154,436581	-153,856775	-153,727285	-154,180500	-152,456223	-153,703127	-154,670758	-152,455901	-154,964526
-153,548512	-153,759175	-156,673664	-154,791551	-154,697815	-152,434641	-152,426588	-157,690256	-156,470732	-153,495041	-157,703785	-153,694430	-153,300484	-155,541432	-153,619699	-152,661088	-151,255381	-150,106078	-151,563322	-148,830506	-151,461534	-151,255703	-155,682519	-153,296297	-151,553659	-153,709569	-153,405171	-153,065663	-151,872230	-155,051175	-156,563823	-152,242661	-148,474248	-149,287264	-151,983359	-155,009300	-151,855802	-148,006538	-149,111067	-150,251674	-150,591826	-151,905408	-152,954211	-151,916360	-154,439158	-152,279060	-152,144416	-152,224945	-151,378429	-155,582663	-155,348808	-155,083386	-153,288244	-152,719390	-152,927154	-152,968707	-153,802016	-152,242017	-150,791215	-146,035199	-150,467168	-151,578462	-150,108655	-148,252955	-146,534798	-152,876582	-153,004139	-156,274564	-152,844048	-154,043279	-153,432551	-155,379087	-153,395830	-155,169713	-155,427404	-153,371993	-152,370218	-152,806039	-152,353791	-153,593608	-152,721323	-153,514368	-151,489880	-153,951477	-153,631617	-154,243957	-152,469752	-148,490353	-152,843082	-152,405007	-152,621145	-151,314650	-153,343647	-151,689913	-151,873840	-154,970324	-154,908478	-153,511791	-154,593450	-151,685404	-153,242181	-153,074360	-151,344929	-150,463625	-153,329152	-153,035062	-158,042005	-157,105297	-157,252503	-154,778666	-155,268924	-153,888342	-154,176313	-153,124610	-154,694916	-152,795731	-153,349445	-154,060029	-153,634194	-153,477003
-154,728416	-157,250248	-153,763040	-154,743556	-154,605047	-153,959852	-155,114309	-150,661403	-153,750478	-153,214480	-153,496330	-151,865466	-151,492779	-153,802016	-150,323183	-154,017188	-150,501312	-153,410647	-155,200314	-153,060509	-150,668811	-151,617438	-153,033452	-154,657873	-151,266011	-151,233800	-150,875287	-156,177930	-152,356367	-159,243169	-154,910411	-151,499866	-154,628239	-154,325451	-150,952916	-155,460904	-154,368615	-154,008169	-151,767543	-155,228015	-151,730500	-153,434484	-155,979830	-155,752095	-150,804099	-153,378436	-152,524511	-154,845988	-153,806848	-152,879803	-153,165840	-154,386331	-153,918621	-153,396152	-153,237994	-153,341071	-154,432715	-155,115598	-151,247973	-153,262797	-151,516294	-147,823255	-152,390189	-150,719383	-154,893661	-153,095942	-154,329639	-155,177121	-155,515019	-153,815545	-153,164874	-153,044403	-155,511798	-152,981269	-153,940847	-152,804106	-152,895909	-151,821658	-151,849682	-152,018792	-154,822474	-153,467661	-150,544153	-152,657222	-153,730507	-153,937304	-153,099163	-151,467332	-151,151660	-150,770277	-155,993036	-154,675912	-152,615347	-151,678961	-154,025563	-153,619055	-151,490847	-155,032170	-152,900740	-152,384069	-150,377298	-151,066944	-151,481828	-152,404040	-152,692010	-156,239776	-153,929251	-152,832130	-154,367971	-153,257643	-156,482650	-154,466215	-154,551576	-154,663671	-154,544167	-155,711187	-153,864828	-153,216412	-154,245567	-154,722296
-154,150221	-153,371027	-156,508419	-155,591360	-153,357498	-153,529829	-154,800892	-151,528212	-155,796869	-154,651109	-154,976766	-151,632899	-151,713428	-157,644838	-153,031519	-153,757242	-155,297592	-154,395995	-156,137666	-152,030388	-152,038119	-153,642892	-153,850655	-157,661588	-155,021862	-152,511304	-153,241537	-154,816353	-155,700879	-154,018477	-156,244286	-156,523881	-153,313047	-153,644180	-154,220442	-154,797993	-156,330934	-154,656585	-155,320784	-151,891557	-151,095935	-149,147788	-149,832281	-155,353962	-152,065176	-152,976759	-153,025721	-153,637738	-153,084023	-152,221724	-154,986108	-153,560430	-153,751122	-153,317234	-153,081446	-155,183886	-151,662211	-152,636285	-149,969179	-152,013316	-152,972894	-152,187580	-149,983674	-149,585863	-151,315617	-151,966287	-153,294686	-152,923611	-154,721652	-153,251523	-152,111239	-153,004139	-152,033609	-152,821178	-154,437869	-153,543358	-152,771251	-152,112527	-153,809747	-151,981749	-151,203521	-152,662698	-151,529822	-149,357162	-150,862402	-151,300799	-152,677837	-151,647716	-150,809897	-148,757386	-150,525470	-153,639348	-153,026687	-154,591840	-153,302417	-153,833905	-151,589092	-152,231709	-153,811679	-151,066300	-149,913454	-150,249419	-152,283892	-153,556243	-157,255724	-153,474426	-153,007360	-154,102548	-155,973710	-156,870798	-158,080981	-154,693950	-153,950511	-153,974991	-156,299367	-153,626464	-154,953574	-152,790577	-152,767385	-152,014926
-154,944555	-156,113185	-152,075484	-154,957117	-152,934885	-155,757249	-153,116235	-154,140558	-154,799604	-155,020252	-156,617294	-156,077753	-155,668346	-155,733735	-154,732282	-152,908471	-153,208360	-157,027023	-157,284392	-154,132183	-155,793648	-151,582327	-149,169048	-153,885121	-153,621954	-154,922329	-151,716971	-152,542227	-153,947612	-152,796698	-155,059228	-154,096428	-153,837448	-155,140400	-154,448499	-152,907827	-155,158117	-154,890118	-156,282617	-156,848572	-150,962902	-150,437855	-155,469279	-154,147000	-150,509365	-151,472164	-151,370376	-151,813927	-151,672841	-152,818601	-150,380841	-153,961462	-152,326089	-152,383103	-151,853547	-151,186771	-153,783655	-152,228488	-152,928764	-149,672190	-150,956137	-147,273728	-150,097059	-149,381321	-153,623565	-151,340741	-154,755474	-153,778502	-154,706512	-154,769969	-153,394219	-154,460095	-154,759661	-155,118174	-152,902995	-151,474419	-151,524347	-153,944390	-153,549156	-152,914591	-151,339453	-150,342832	-150,216241	-149,607767	-151,199333	-150,331236	-150,222039	-152,153113	-151,974340	-152,653035	-152,171474	-154,055520	-155,161982	-152,780270	-154,172125	-154,570902	-150,979007	-152,345093	-153,413224	-150,288395	-152,774150	-151,848716	-145,508864	-149,699570	-153,859030	-155,434168	-151,895422	-154,300327	-153,694108	-152,107373	-154,142168	-155,714730	-154,634681	-153,452200	-154,546100	-156,253627	-154,319653	-154,857262	-151,549149	-154,161173
-151,993345	-153,831973	-152,092234	-151,625490	-152,536107	-153,368772	-154,474268	-154,378922	-155,307255	-157,368464	-156,706197	-152,671717	-156,796389	-157,445127	-158,370239	-154,965492	-156,881427	-153,235095	-154,321586	-155,289539	-153,417734	-153,502450	-150,637888	-150,993825	-146,972551	-149,927949	-148,884299	-149,828093	-152,207229	-154,553508	-152,624689	-152,153436	-153,382945	-154,602147	-152,527410	-155,891248	-151,802653	-153,738882	-153,736949	-155,642576	-155,001569	-151,847105	-155,663836	-152,046172	-152,912659	-152,768352	-154,478778	-152,489079	-152,625977	-149,782353	-151,419015	-150,678475	-152,465886	-155,037646	-153,451556	-151,118483	-151,193535	-155,630658	-152,064210	-151,729211	-151,102055	-149,064039	-152,221080	-149,455407	-153,490854	-152,361843	-150,914907	-154,156986	-153,466695	-151,501799	-154,597638	-151,859345	-151,838086	-153,384878	-154,262639	-151,196434	-153,136850	-150,364091	-152,410483	-152,280993	-151,050839	-151,124281	-150,034891	-147,387112	-147,418357	-149,833569	-149,897992	-151,517582	-151,103021	-152,722933	-151,700221	-154,186298	-152,006229	-150,882695	-153,722132	-155,992392	-152,864019	-148,857241	-153,869660	-150,350563	-152,596343	-151,031190	-148,158576	-152,228166	-148,261008	-151,944061	-153,925386	-152,403074	-152,909438	-153,299840	-154,789618	-154,373446	-154,576056	-155,642898	-153,272460	-153,248624	-153,214802	-152,852745	-153,503738	-153,404527
-151,753370	-150,060338	-151,673163	-153,308859	-155,643543	-155,010910	-155,049564	-155,235424	-156,147007	-154,738402	-156,060358	-156,817327	-152,360233	-154,240091	-153,524676	-154,541590	-154,606657	-159,832315	-153,797829	-151,081118	-153,352345	-156,769010	-153,268273	-154,603436	-151,804586	-149,401292	-156,194680	-147,543982	-149,979165	-152,998019	-154,798315	-152,237507	-155,286640	-154,491018	-155,173900	-154,603114	-152,640150	-153,356532	-155,830369	-154,730671	-155,038934	-154,131217	-153,689920	-153,092076	-150,773498	-152,140873	-151,906696	-153,366518	-154,894627	-154,789296	-152,708438	-152,747414	-151,351049	-153,549156	-154,435615	-152,134753	-152,420146	-149,759161	-152,835029	-152,334464	-153,245403	-154,915887	-149,250865	-151,746283	-152,467497	-152,163421	-154,921363	-154,512922	-152,384714	-153,605526	-152,436252	-152,525477	-150,136034	-152,207551	-151,770764	-151,595856	-151,326246	-154,177923	-150,797979	-151,724057	-150,098347	-149,126529	-150,045843	-149,352331	-152,127022	-154,826339	-152,146993	-152,174373	-154,448177	-151,342674	-150,513230	-151,148761	-151,973052	-153,635161	-153,264085	-153,199662	-154,199505	-153,942458	-152,446882	-152,526444	-149,145533	-152,968707	-151,487948	-154,298072	-152,164065	-152,284536	-152,198854	-157,570108	-155,797835	-156,153127	-156,580895	-154,908156	-156,109642	-155,952128	-153,202884	-155,187429	-152,476194	-152,334786	-152,993187	-152,057123
-153,384234	-151,473453	-156,207242	-152,625655	-153,230585	-153,850977	-154,394062	-154,308379	-157,492156	-155,610687	-155,069857	-155,801057	-158,961963	-152,877548	-151,073065	-156,822803	-156,016229	-157,437397	-153,623243	-157,997553	-158,273927	-153,245725	-152,556078	-154,418865	-155,793326	-155,252818	-153,460253	-152,611160	-152,566386	-154,272947	-154,298394	-155,876109	-155,523394	-151,872230	-152,763198	-154,705868	-153,267306	-154,928127	-153,356854	-153,067918	-151,866110	-152,308695	-153,938592	-156,434977	-153,178725	-153,861607	-151,046329	-153,719877	-158,058755	-155,413231	-153,912501	-158,835050	-155,241866	-150,552850	-156,495857	-151,697966	-152,551247	-147,855788	-152,798308	-150,681374	-147,890899	-151,329145	-150,041655	-152,594410	-152,194344	-152,383425	-152,491978	-154,654008	-152,389545	-153,410325	-153,669949	-152,083537	-150,322539	-155,276332	-153,024110	-154,158274	-152,131210	-152,011383	-152,808938	-154,732926	-153,719233	-152,849846	-153,376503	-151,388414	-152,496809	-153,816833	-151,936331	-155,400346	-150,821816	-153,270850	-151,680572	-152,005907	-155,321428	-154,476845	-153,794607	-153,883511	-153,548512	-147,918601	-152,854356	-148,755131	-151,576529	-150,922315	-149,738546	-149,936646	-150,627903	-149,181610	-153,136528	-155,251852	-154,178567	-152,796698	-156,523881	-155,761436	-156,873697	-153,797506	-155,095949	-152,991899	-151,752081	-156,002056	-151,699255	-153,258609
-156,355093	-152,683635	-155,100136	-152,705217	-152,807649	-153,787199	-157,929909	-152,775116	-154,293884	-156,244608	-156,291636	-154,195962	-153,837771	-155,216097	-156,325458	-156,996422	-155,911220	-159,195174	-157,426123	-156,284872	-155,228338	-152,299031	-157,991111	-157,086292	-157,755645	-154,080645	-152,922966	-153,632584	-150,673643	-153,706992	-153,261508	-152,340262	-152,156657	-152,897197	-154,508734	-152,997053	-151,319160	-153,189999	-153,137172	-155,762725	-154,508412	-153,216734	-155,827148	-153,364907	-153,980467	-154,364427	-153,241215	-154,562205	-155,660615	-153,420955	-153,506637	-156,122204	-154,658840	-151,830999	-151,533366	-149,404835	-153,723742	-150,190794	-147,971105	-150,223005	-154,177923	-149,270514	-149,040524	-151,149406	-150,651739	-154,295173	-151,938263	-151,915393	-152,221080	-153,667050	-151,934076	-150,483274	-152,643371	-151,651904	-152,316425	-152,877870	-154,615676	-154,141524	-156,173098	-151,275352	-154,323519	-152,745804	-149,963381	-151,246362	-149,696027	-149,493095	-150,644009	-150,080309	-150,163736	-153,956953	-153,382301	-150,535134	-153,810069	-153,773992	-152,129599	-151,436409	-153,537882	-151,877384	-145,454749	-147,392588	-146,324458	-147,276627	-147,849024	-151,029901	-149,293384	-148,446224	-152,755467	-149,842589	-150,825359	-153,043437	-157,845515	-156,236877	-154,653686	-155,197092	-154,150543	-155,996580	-152,360233	-154,987074	-154,151510	-155,454784
-153,246691	-154,160207	-155,757249	-154,253620	-154,271014	-152,284214	-152,520968	-152,999952	-157,017360	-156,571554	-157,840039	-156,908807	-155,759504	-157,489579	-156,764178	-155,312087	-152,406617	-153,051168	-151,718904	-154,156664	-153,972414	-154,889473	-150,934878	-148,582478	-150,454928	-152,547381	-154,402115	-151,953403	-153,673170	-154,508090	-153,020567	-152,307728	-152,347993	-153,057610	-154,905901	-155,015742	-150,754172	-153,300162	-152,745481	-151,636764	-151,659312	-155,451563	-152,634030	-151,960811	-153,304349	-154,491340	-153,892530	-150,907820	-150,594403	-147,309805	-151,807485	-148,931005	-152,406617	-147,159377	-148,983188	-151,381006	-150,161804	-149,380033	-145,154539	-149,428350	-148,792496	-149,436403	-151,639986	-149,672512	-151,725346	-149,057918	-151,933432	-152,761909	-150,676220	-155,003824	-150,378909	-152,861120	-152,835029	-153,986587	-158,469450	-157,384248	-158,018490	-156,974518	-158,763541	-157,623256	-156,496179	-156,594746	-152,638217	-149,005414	-152,608905	-147,729519	-149,286297	-150,288072	-151,068233	-151,167766	-151,667365	-151,782682	-151,851615	-151,698610	-151,158425	-149,296605	-148,501949	-148,160186	-150,915873	-149,683142	-149,267937	-146,575062	-150,929724	-146,456202	-150,422716	-152,082248	-146,956123	-149,423518	-155,755961	-158,242038	-153,314979	-157,519536	-152,759654	-152,731631	-153,394541	-152,261666	-154,086765	-151,974984	-152,547059	-152,960654
-149,689584	-154,447211	-152,112527	-154,234615	-150,891070	-152,733885	-151,863533	-154,278745	-156,312252	-155,527582	-154,620186	-156,293247	-155,683163	-155,515341	-153,956631	-155,027338	-150,026838	-153,423532	-155,179376	-151,089170	-149,691195	-151,214795	-151,612606	-152,923288	-154,316110	-151,473130	-152,611160	-151,654803	-152,640150	-152,798308	-153,337205	-153,877391	-150,640465	-152,021047	-151,993667	-153,024754	-154,115111	-153,768194	-152,096743	-150,521283	-146,429467	-149,102048	-149,025063	-149,818430	-151,293069	-153,172605	-156,176319	-153,544969	-148,194330	-147,082714	-151,100122	-152,068075	-153,692175	-151,168411	-148,893962	-149,703435	-152,277450	-150,378264	-154,617609	-149,046322	-146,423991	-152,300964	-150,238467	-155,231881	-150,264558	-153,661896	-152,463309	-152,051970	-147,899918	-151,797821	-150,363769	-152,930375	-153,213835	-158,135418	-161,016729	-164,255265	-165,065060	-162,219504	-157,730198	-162,408262	-165,109512	-163,233197	-154,987074	-153,566550	-150,649807	-148,831794	-151,841629	-150,356361	-150,957104	-151,178718	-152,952923	-150,267135	-153,932794	-154,179856	-152,746126	-152,125734	-150,691681	-154,051654	-151,664144	-146,888802	-149,505335	-148,405315	-150,074511	-149,086909	-144,472301	-151,312396	-150,236856	-153,151345	-152,790577	-155,887061	-154,024597	-158,069062	-158,234951	-155,677043	-154,327062	-154,479100	-153,787199	-155,063093	-152,940360	-151,639986
-152,791222	-155,590394	-156,447862	-151,979172	-155,546586	-154,255231	-151,476674	-153,850655	-152,950990	-156,956158	-154,398249	-157,025735	-154,801858	-158,120923	-155,022829	-152,787034	-148,437527	-151,673163	-151,520159	-154,479422	-152,592799	-152,307084	-150,254250	-150,480697	-151,180007	-153,804593	-153,335272	-154,903646	-151,983037	-152,365709	-152,163743	-152,750957	-153,580401	-155,339145	-154,201437	-155,053107	-149,210278	-153,526930	-154,984497	-152,940038	-152,246204	-151,516294	-148,585055	-147,918923	-150,867234	-152,973216	-152,785746	-152,122835	-151,334621	-149,678632	-150,054218	-154,752897	-151,083050	-152,978370	-151,770442	-154,207558	-152,361521	-152,006230	-156,276819	-149,407734	-151,791701	-147,428021	-151,425780	-151,880605	-154,838579	-153,552377	-151,747572	-149,020553	-149,821007	-151,599399	-152,666563	-158,357677	-158,952944	-156,401155	-162,235287	-168,534552	-172,771964	-172,827046	-171,009355	-168,391533	-167,995977	-165,731514	-156,122849	-155,111732	-153,335595	-150,393404	-151,467010	-149,499859	-150,920382	-152,498742	-154,576378	-153,043759	-152,474583	-151,628067	-151,567188	-150,718739	-155,144266	-153,105283	-153,524998	-149,699892	-149,045034	-148,423354	-150,920060	-147,575549	-150,117996	-150,309654	-154,278101	-150,691037	-151,606164	-154,735181	-154,133794	-155,988849	-151,967576	-151,409674	-155,562692	-152,104152	-152,926832	-151,752403	-151,546250	-152,923288
-153,103994	-151,167766	-154,495206	-156,053272	-152,220435	-152,703284	-155,787528	-152,701996	-156,034911	-153,959530	-149,466359	-154,929416	-155,996580	-157,381671	-156,747750	-157,312094	-156,912995	-158,881434	-155,567202	-152,585391	-150,599879	-149,791372	-150,155361	-149,911521	-151,752403	-152,571540	-149,457662	-150,847585	-152,482958	-153,560430	-152,553179	-152,356690	-152,349603	-152,602785	-152,847592	-154,542878	-152,858543	-153,231874	-152,399853	-154,118332	-151,618404	-153,360397	-148,316089	-151,466366	-152,586679	-154,057775	-154,276168	-152,089657	-150,115097	-153,754021	-150,978685	-151,246684	-150,282274	-153,412902	-155,489250	-151,570409	-151,624524	-152,940683	-151,851615	-147,533352	-148,328652	-146,865609	-147,927942	-151,654481	-151,963710	-153,291465	-149,939223	-151,174208	-153,706670	-151,114617	-151,800721	-156,701688	-153,781401	-162,963265	-172,062024	-187,538000	-206,901250	-186,459884	-169,689009	-163,710570	-157,332065	-158,297441	-159,016722	-158,596041	-155,639033	-151,769475	-152,187258	-152,786712	-154,085476	-151,810706	-155,199025	-150,871743	-151,374886	-150,594081	-150,901700	-153,568805	-150,438822	-153,886732	-153,575248	-152,505828	-148,632406	-147,536573	-153,914756	-145,508864	-150,942286	-147,501141	-152,069364	-150,389216	-148,176936	-155,970489	-152,721645	-151,192247	-153,299196	-154,357663	-153,157143	-153,603916	-152,020080	-152,499386	-151,373275	-149,717608
-155,121718	-152,841794	-154,109313	-151,159713	-154,828272	-154,873046	-153,317556	-154,022986	-153,543358	-154,229461	-151,355237	-156,226247	-156,949071	-156,121560	-156,325781	-157,033143	-157,040552	-155,948907	-154,601826	-158,850834	-152,058734	-152,248459	-152,218503	-149,300148	-149,939223	-154,078390	-156,449150	-154,920074	-154,094173	-154,242990	-152,135397	-152,121868	-151,091103	-147,478270	-153,202884	-154,431105	-154,547388	-154,483287	-153,868694	-154,256197	-154,592162	-153,290176	-151,678961	-151,606486	-151,901220	-154,669791	-150,845008	-151,092069	-151,581361	-153,824886	-153,319167	-150,917806	-153,139105	-152,265209	-150,474899	-151,605842	-150,464269	-150,524826	-151,013474	-151,994633	-151,374564	-148,345080	-148,728718	-148,202383	-148,313835	-151,818759	-150,314486	-148,448156	-148,564439	-152,438185	-162,943294	-164,856008	-162,119970	-163,480581	-165,068281	-172,163490	-159,432572	-154,676234	-152,565742	-186,390952	-168,081338	-156,377641	-160,779653	-157,035076	-156,013652	-153,440604	-153,239282	-151,665433	-151,513717	-149,277922	-150,352173	-152,160200	-152,805073	-150,392437	-152,616314	-152,010095	-148,961606	-149,391629	-152,315137	-149,487941	-147,794265	-149,721474	-150,000425	-153,023788	-150,535778	-149,933425	-148,824386	-149,992050	-148,515156	-152,180171	-150,636278	-152,965808	-153,358787	-153,749511	-151,780105	-152,362488	-152,101575	-152,230099	-153,350090	-151,742740
-155,719562	-154,693628	-152,715847	-150,720350	-156,283906	-154,122520	-155,244765	-157,578483	-154,659806	-153,189033	-154,065827	-155,814263	-155,398414	-156,836654	-157,968885	-156,628246	-156,700077	-155,658682	-154,727128	-158,103529	-155,825537	-148,982222	-154,134760	-152,759977	-154,845666	-155,045377	-152,447848	-153,502772	-153,975635	-153,428686	-155,963080	-153,316268	-152,021047	-148,788631	-149,473124	-149,598748	-147,517246	-150,386639	-152,525800	-154,243312	-148,363118	-147,249892	-150,800878	-153,651266	-150,461048	-151,219949	-147,958865	-148,416267	-150,751917	-152,567997	-155,075655	-153,447368	-153,698617	-149,996559	-152,204652	-153,643214	-150,285818	-156,913317	-156,679784	-153,691853	-150,398558	-148,865294	-150,296125	-146,704874	-147,790077	-146,780893	-149,758517	-145,349418	-148,111225	-163,010938	-167,381061	-169,087944	-163,674493	-157,448348	-164,959085	-178,119382	-157,238652	-155,169391	-159,077924	-173,817225	-175,665838	-169,028353	-149,682498	-155,755638	-153,957597	-153,190965	-152,397598	-149,389052	-147,551068	-151,342674	-149,264071	-151,129757	-152,372795	-154,023308	-154,142168	-151,847749	-148,755775	-149,245389	-149,396460	-146,462645	-148,538026	-144,541233	-147,912803	-146,781215	-149,420619	-146,746427	-148,122821	-149,498249	-150,695225	-147,862875	-150,739677	-150,111876	-152,954211	-152,696198	-150,492937	-149,269870	-149,891550	-151,783971	-152,003975	-153,076937
-152,890111	-151,180329	-150,427870	-153,508570	-152,274551	-153,616800	-154,392451	-152,583458	-152,867885	-155,548841	-155,655783	-157,344306	-151,964032	-156,249762	-157,722790	-156,105454	-153,412902	-157,708295	-154,807334	-156,705875	-154,041669	-157,128811	-150,848873	-154,347677	-154,558984	-153,039572	-152,234930	-151,530789	-152,431098	-156,378607	-152,452680	-154,303548	-153,644824	-152,661410	-150,095448	-147,712448	-146,886869	-147,456689	-149,779776	-150,891392	-148,737737	-149,180000	-153,521454	-150,000747	-153,701838	-152,523223	-152,430776	-152,038119	-150,345731	-154,197894	-151,585870	-154,295817	-151,414184	-150,806998	-152,940683	-153,788165	-153,388421	-152,327377	-150,127338	-153,954698	-150,433668	-150,724537	-149,221230	-148,864972	-145,042121	-145,639965	-147,172906	-146,540918	-149,054375	-154,222053	-156,511318	-157,376195	-155,429015	-157,118504	-162,295845	-171,991481	-155,410976	-154,042635	-153,381013	-161,398757	-170,088109	-173,882614	-156,113829	-156,941985	-159,869681	-157,878693	-152,846625	-149,950497	-147,676371	-151,258280	-152,157945	-151,792668	-151,651260	-151,157459	-150,914907	-150,179520	-148,024254	-150,769311	-148,421743	-145,906353	-150,430125	-145,905709	-150,900734	-149,800714	-144,398859	-146,202054	-150,127660	-146,509673	-147,420934	-148,793141	-151,046329	-147,895730	-148,471993	-151,447361	-150,081275	-149,596171	-150,291616	-152,110916	-149,634825	-155,422250
-154,499071	-154,452364	-152,760299	-153,814256	-152,816024	-154,065827	-156,700399	-156,952293	-154,063895	-154,023308	-153,666084	-155,900268	-155,667701	-154,128318	-157,177773	-157,122369	-156,543852	-156,612784	-160,407611	-155,957926	-157,164244	-155,275366	-151,499866	-153,567195	-154,257807	-152,999952	-153,867405	-151,824879	-151,692812	-152,136364	-153,907025	-150,789282	-152,596020	-151,646750	-150,675898	-153,266018	-152,265531	-151,811028	-151,968220	-147,529487	-151,869975	-152,901707	-154,206269	-154,255231	-153,015091	-154,463961	-153,181624	-152,640794	-151,273098	-154,446244	-152,493266	-150,914584	-151,234444	-153,079836	-148,343469	-151,919581	-153,310470	-150,817306	-153,174860	-152,257156	-151,067267	-149,020553	-151,801365	-150,527403	-146,686514	-149,521441	-149,866103	-151,599077	-151,065334	-160,859860	-150,520639	-154,370870	-154,800892	-162,035899	-169,893230	-164,577057	-139,301080	-148,826318	-154,702325	-164,427274	-166,246575	-180,164807	-189,338296	-156,441419	-156,844706	-152,056479	-154,935858	-151,333977	-151,762389	-147,171296	-149,200293	-153,307571	-154,899459	-153,276326	-148,389854	-151,105920	-148,513223	-150,519028	-149,495672	-150,354428	-148,809891	-145,994291	-147,840971	-151,108819	-146,674274	-147,687645	-147,897663	-149,009601	-147,703750	-150,975786	-150,928757	-147,767207	-148,478113	-149,034082	-148,984154	-153,927963	-150,386317	-154,590229	-154,639191	-151,362645
-153,550123	-157,115927	-153,821021	-156,850827	-152,487468	-156,249117	-154,762238	-156,630823	-153,096586	-155,432236	-156,431434	-152,995120	-155,909931	-152,319002	-157,515348	-154,824406	-153,703127	-153,395830	-155,349130	-157,691867	-157,129133	-154,807979	-151,473130	-150,068068	-156,402766	-155,973388	-154,480711	-153,414190	-152,559299	-151,643851	-152,706828	-155,419029	-149,920218	-151,405487	-153,365551	-154,634037	-150,995435	-147,719534	-152,257479	-150,058083	-153,026043	-154,768036	-152,277127	-153,497296	-152,588934	-153,000596	-151,719870	-154,137337	-148,945823	-148,677824	-144,885251	-146,439774	-145,300134	-155,710865	-152,954856	-148,149234	-151,056637	-152,602463	-152,692333	-153,806526	-149,026995	-150,392760	-150,553817	-146,338953	-145,997834	-142,024877	-147,362631	-149,629993	-155,619706	-161,770476	-153,200629	-154,293562	-153,993352	-166,187306	-178,930465	-178,358712	-141,764931	-146,441385	-149,560094	-157,560444	-166,894991	-176,767146	-182,174155	-154,974189	-155,789782	-153,181302	-151,277607	-151,293069	-152,091590	-149,650608	-151,081440	-149,208990	-153,589743	-154,125419	-150,550273	-151,621303	-151,272453	-149,393239	-149,798137	-150,181775	-152,460088	-148,371815	-149,812954	-148,900083	-149,865781	-143,559429	-149,737257	-146,552514	-149,228639	-149,051154	-151,397434	-151,242175	-150,439144	-152,775116	-150,714874	-147,668318	-150,154717	-149,003159	-152,299998	-151,492457
-152,228488	-154,832137	-153,550445	-154,445922	-152,396632	-155,932157	-154,767070	-153,345258	-154,017832	-150,690715	-156,864355	-153,815867	-156,081296	-152,826654	-154,367326	-157,529843	-154,996737	-154,716176	-155,323039	-155,962436	-153,939881	-152,482958	-152,358622	-149,380677	-152,668818	-154,300327	-153,544647	-154,263928	-150,285495	-151,583616	-154,602148	-154,135404	-150,459437	-148,165018	-149,635147	-150,158583	-151,150694	-148,768016	-150,670744	-149,258273	-146,318659	-152,471684	-152,192733	-152,022013	-153,103028	-151,660601	-150,612119	-148,770270	-150,332846	-149,411922	-148,400483	-146,762211	-144,355696	-149,546566	-154,059063	-155,865479	-151,336876	-155,587495	-154,669147	-157,093379	-151,128468	-152,218181	-149,808767	-150,445586	-149,170980	-149,797493	-149,789440	-149,147788	-149,872223	-155,779153	-152,442372	-151,769476	-154,386975	-156,575097	-165,077301	-174,260776	-145,629335	-139,315897	-145,548162	-154,464927	-180,517522	-177,709008	-164,557086	-156,960990	-151,946638	-153,658997	-149,317865	-151,933109	-150,796369	-146,188203	-150,714874	-152,047460	-151,880605	-152,596343	-151,828745	-154,788330	-149,202226	-150,615018	-150,160515	-146,440741	-146,529644	-149,369403	-147,261166	-147,825187	-149,423840	-147,276627	-146,626923	-146,733542	-146,982537	-147,305295	-149,617753	-150,893325	-151,944383	-152,288079	-149,154553	-148,457820	-152,265853	-149,986251	-150,435923	-148,602127
