-964,651155	-939,829669	-1009,966846	-999,851166	-934,286401	-960,246241	-1036,711356	-1034,636618	-996,109486	-988,120406	-940,795366	-928,988909	-893,242271	-912,654492	-953,947939	-933,478861	-874,003670	-876,059726	-954,071631	-980,491127	-996,250894	-984,730474	-989,380839	-986,808112	-996,743729	-975,745739	-979,070281	-978,125841	-960,648884	-917,982262	-954,278106	-1026,610494	-1030,526438	-1034,683002	-1023,237957	-992,998505	-999,730373	-984,147447	-966,924959	-985,279679	-1000,104992	-983,506440	-964,145112	-955,704106	-925,660501	-887,998894	-850,349849	-886,800629	-946,362146	-946,177574	-913,025889	-951,510178	-1002,609432	-983,421402	-987,194005	-983,064821	-984,215091	-1002,622316	-945,678620	-900,841592	-918,746640	-953,863223	-929,433749	-936,638802	-896,825471	-861,512077	-873,633239	-891,224869	-921,398607	-911,029746	-895,727383	-939,788115	-958,120286	-1005,105173	-1014,215212	-1051,392685	-1053,263203	-1025,914727	-1018,559568	-972,754585	-985,107026	-991,599885	-990,303052	-1006,669039	-962,167975	-936,820797	-944,412388	-957,275058	-961,512794	-952,235901	-916,148143	-937,817419	-944,596637	-959,964713	-977,441026	-978,649600	-995,164724	-990,369408	-993,553830	-1005,057178	-996,228668	-987,732580	-940,954490	-920,116270	-941,945958	-969,892599	-1014,157553	-1024,737077	-1005,248836	-995,147008	-988,840331	-951,258606	-967,663568	-1001,048465	-969,007108	-917,298736	-952,587650	-1008,761815	-1006,320833	-1009,523616	-1022,386286	-981,226192	-970,809980	-976,618346	-978,443446	-1001,492339	-1004,334354	-988,794269	-954,184371	-898,552325
-954,290991	-953,388748	-1002,507643	-996,757902	-999,922676	-994,206112	-997,330943	-1003,017872	-988,738543	-974,398656	-919,519069	-892,358067	-861,203814	-905,159535	-920,908671	-867,595529	-798,455300	-784,097055	-888,196995	-964,028507	-993,111245	-973,543443	-969,539884	-964,166694	-970,912413	-971,102782	-984,799729	-1008,841056	-1005,315192	-983,043561	-997,426611	-1025,668632	-1027,052435	-1023,124573	-1011,883748	-979,260328	-966,719450	-970,813846	-989,288392	-997,166987	-1007,904991	-988,339765	-965,686107	-948,062587	-938,189461	-948,734840	-933,395433	-951,842922	-934,471617	-947,643195	-988,503400	-984,322999	-996,922503	-1018,738986	-989,710040	-978,497884	-995,222705	-1005,413759	-993,153120	-958,552563	-933,487236	-959,037668	-952,831813	-958,224973	-941,627065	-875,980808	-886,008872	-952,991903	-967,821404	-947,830988	-905,811172	-903,993803	-946,061613	-999,887887	-1017,546840	-1006,226776	-1011,464999	-1029,085621	-1013,439882	-983,068364	-972,558095	-972,127750	-939,964955	-911,787682	-960,698489	-971,402671	-928,239349	-908,641268	-914,979512	-933,415726	-968,604141	-979,578899	-979,765081	-974,259181	-952,355405	-963,688999	-994,023473	-970,885999	-983,208484	-992,347190	-970,828019	-954,822157	-919,342551	-916,061494	-979,181088	-991,861442	-983,889434	-990,157135	-987,520629	-992,578468	-961,807529	-918,145574	-942,239083	-979,282876	-991,985134	-934,796309	-968,981660	-1003,578029	-994,151997	-1003,910451	-1015,415410	-1002,762436	-970,665029	-977,926775	-981,538321	-987,873022	-994,070824	-1011,972007	-980,896992	-920,180048
-956,737128	-951,427072	-994,481198	-984,007650	-968,525545	-976,972994	-928,260932	-914,361375	-973,604967	-959,248653	-865,512092	-867,542701	-888,451786	-891,683237	-872,888511	-834,871290	-796,860512	-792,111581	-865,197067	-938,790526	-968,612838	-978,264351	-975,300254	-968,933342	-971,974746	-960,117395	-983,670396	-998,860664	-1006,392986	-1016,103446	-1017,447629	-1047,437765	-1043,290220	-1025,166456	-1014,448100	-976,923711	-975,130822	-962,688511	-970,567428	-1011,619292	-1011,490768	-960,392480	-932,845906	-933,393822	-923,361572	-883,543730	-883,419073	-868,036826	-966,836056	-973,361126	-984,508537	-976,841894	-996,493768	-987,512254	-982,401909	-992,937948	-1002,974387	-1000,349799	-1025,819381	-1011,441485	-956,488777	-969,919979	-950,123797	-952,119618	-914,916701	-859,245358	-893,366607	-920,604273	-957,202582	-1005,297798	-989,256825	-930,272857	-930,949297	-970,243703	-975,957046	-975,536364	-978,739469	-1003,094536	-979,402381	-958,638890	-984,572961	-977,172383	-948,666230	-961,092757	-973,622683	-934,534752	-876,939420	-804,434708	-828,889627	-907,092544	-999,563840	-1014,484499	-998,227710	-980,824515	-932,664234	-937,954962	-991,227521	-989,431411	-953,429013	-964,586731	-933,021458	-929,255297	-945,502745	-972,323274	-965,546954	-951,141679	-979,845288	-976,326189	-1007,388964	-992,375858	-984,815835	-942,361486	-932,566955	-960,021727	-998,874515	-1001,880487	-978,918887	-988,664457	-987,925848	-1022,759295	-1019,891511	-990,274062	-947,078529	-957,568504	-959,319196	-979,016488	-991,644336	-1006,085045	-1007,179590	-926,316326
-956,444325	-963,202928	-981,412052	-970,145781	-932,542474	-955,554967	-928,217768	-941,667652	-974,709497	-938,611431	-904,095269	-908,245390	-945,379053	-942,368894	-860,737392	-832,340438	-834,200970	-835,386673	-874,633405	-934,173017	-973,358549	-971,544723	-979,867836	-980,990726	-959,143321	-950,706180	-976,764908	-976,243083	-997,303564	-1020,217813	-1026,369230	-1039,660313	-1035,778835	-1021,787798	-1009,279775	-991,644337	-985,840158	-980,658949	-992,052778	-1000,073747	-989,818270	-917,275865	-894,282700	-878,475906	-800,090353	-727,663274	-655,960633	-594,903552	-775,081724	-885,809163	-978,933382	-980,008922	-1009,909831	-1020,118601	-1032,429168	-1002,951517	-1000,271525	-1010,714473	-1001,989683	-997,268131	-971,581766	-973,389472	-940,438785	-917,135746	-902,384520	-884,259146	-898,097178	-927,432452	-946,312863	-982,639952	-965,641334	-959,719906	-937,955928	-985,314790	-989,312551	-940,224257	-929,418287	-952,113176	-962,205340	-959,005456	-937,147099	-863,763657	-838,530509	-872,249114	-902,982042	-891,959612	-856,810818	-797,570452	-799,589465	-953,482807	-1015,729793	-1008,258029	-1008,643599	-975,066078	-923,353519	-938,880396	-942,276770	-977,256133	-964,127718	-946,503876	-906,117503	-927,217280	-970,740082	-981,033246	-1029,190952	-1000,113045	-944,287086	-960,536466	-974,354849	-974,568411	-933,484659	-890,338733	-923,420196	-934,770539	-998,956332	-1020,436206	-987,331225	-986,524329	-988,654149	-1008,613321	-1002,374932	-964,902726	-964,546467	-1003,836043	-1008,858128	-993,399860	-990,231221	-999,218533	-998,457377	-940,840784
-957,349467	-963,372361	-971,680333	-975,755724	-933,397688	-913,259100	-927,366097	-934,492554	-921,864062	-911,183717	-926,219692	-948,417236	-962,778060	-931,832857	-887,546967	-863,336855	-832,459298	-845,330020	-890,830601	-923,746820	-963,836527	-967,539553	-990,760455	-1015,450842	-1001,062316	-979,245833	-978,530417	-983,594377	-985,516433	-1022,060951	-1032,706508	-1037,155552	-1027,162598	-1013,008571	-1001,163460	-980,937255	-985,268083	-988,607120	-992,737271	-970,611558	-961,361078	-894,064307	-827,143123	-777,279184	-736,800690	-685,365803	-518,069959	-457,576903	-488,208040	-692,978017	-918,517294	-933,358712	-969,955411	-999,542581	-1038,415986	-1013,034341	-1005,367052	-1007,883732	-968,436964	-983,328310	-976,144838	-947,034399	-937,650886	-912,821668	-917,088073	-919,671752	-932,858791	-924,355616	-925,563867	-957,670292	-962,656944	-945,137467	-929,261740	-958,090974	-980,192205	-939,443452	-922,328551	-877,659668	-915,047479	-925,376397	-877,457702	-798,652112	-753,938781	-829,963881	-936,298006	-897,457137	-832,573649	-762,513142	-809,198780	-950,686854	-1010,666478	-1014,435860	-998,016403	-986,043735	-913,226888	-917,699446	-953,163912	-964,952331	-1003,278141	-990,275673	-960,266212	-942,777335	-961,732798	-973,570500	-1003,487837	-1009,086829	-967,385261	-953,368455	-990,991089	-985,156954	-914,160376	-912,245084	-927,915625	-1004,413594	-1028,987376	-1037,692517	-1016,354695	-981,706465	-996,841007	-1014,161096	-1014,388509	-960,295202	-960,923003	-993,464283	-1002,467057	-1038,023006	-1018,774740	-985,686832	-988,037622	-961,308896
-952,327704	-998,149436	-957,084366	-967,336944	-977,619800	-949,799751	-940,154681	-949,445102	-949,175171	-940,064811	-951,689917	-944,384042	-955,852601	-953,840030	-885,178139	-880,979378	-891,471930	-893,528630	-925,853770	-941,243749	-970,764884	-960,798666	-972,129039	-996,840685	-992,486666	-964,798360	-971,254176	-996,304365	-1014,790186	-1021,601294	-1026,753835	-1038,212087	-1042,275238	-1029,351365	-1022,826617	-1004,333709	-1000,763716	-989,117349	-977,762819	-888,531993	-875,099825	-796,729413	-733,250668	-717,891614	-672,836523	-567,003946	-542,253974	-552,581601	-577,998028	-631,454183	-896,756860	-903,539622	-925,726857	-963,232563	-1037,687041	-1016,833357	-977,732862	-967,035445	-932,480628	-945,515630	-963,736349	-954,380538	-945,657360	-927,985201	-949,957908	-935,122932	-902,678932	-909,410155	-910,034091	-936,591774	-966,273644	-922,494440	-900,313969	-901,560552	-949,779136	-943,500804	-934,689044	-910,422239	-905,621447	-942,692619	-898,624481	-770,227779	-782,106711	-909,146666	-924,503467	-858,940317	-803,670976	-752,236085	-789,327871	-976,613516	-1003,292314	-1012,521534	-990,515970	-958,528405	-972,780676	-951,667369	-966,174433	-948,288068	-1005,499441	-978,895051	-986,083677	-982,833865	-920,324033	-939,908907	-1001,547742	-986,583598	-939,570687	-935,275292	-983,671684	-1005,727820	-1021,710168	-1030,927793	-1011,289125	-998,543060	-1022,260984	-1034,423700	-1007,311012	-977,012936	-975,911627	-1001,800602	-1020,514480	-1027,952101	-1001,798347	-998,756621	-1008,865214	-1014,146279	-1017,934022	-982,211218	-963,085356	-940,221036
-959,073101	-976,058512	-963,195842	-952,531280	-961,945716	-965,225484	-994,441578	-994,287929	-983,507084	-974,873775	-941,376782	-944,151475	-927,134497	-925,569665	-918,289881	-909,920707	-897,359214	-904,182562	-959,438378	-983,079638	-955,059233	-936,156919	-962,389267	-993,382788	-984,155178	-969,725099	-976,325222	-986,332993	-1008,878743	-1026,107352	-1022,934847	-1038,521317	-1038,897224	-1027,722755	-1020,116991	-1000,568837	-993,055519	-973,370145	-968,479805	-886,368995	-862,049363	-808,919184	-801,031248	-738,116206	-600,062533	-574,349118	-669,638895	-759,549692	-784,296445	-729,875234	-828,983685	-886,280737	-1003,834754	-1020,947724	-1025,962401	-992,684122	-997,606029	-989,398556	-926,406518	-942,656865	-942,528341	-949,319478	-986,152287	-950,671714	-945,573610	-915,812178	-896,082031	-884,562256	-913,203374	-964,805125	-961,290213	-980,070124	-943,397728	-916,152653	-933,730110	-986,786852	-971,496728	-866,482302	-820,757531	-824,808761	-793,592341	-760,785965	-782,921016	-897,497401	-901,766704	-891,278340	-900,449579	-858,834663	-874,138314	-927,691110	-950,855963	-967,950249	-974,833511	-960,977440	-943,269526	-950,320931	-967,946062	-955,623900	-965,549853	-971,663262	-977,932251	-989,633699	-978,740758	-971,335349	-990,183226	-987,049697	-961,496688	-948,597941	-1006,195208	-1026,058068	-1023,596792	-1034,845026	-1046,839920	-1039,676419	-1045,085686	-1041,735696	-1040,191802	-1015,022430	-1002,998868	-995,437233	-996,209663	-1039,732467	-1022,682632	-997,234631	-998,202585	-1005,983257	-1001,130282	-980,927592	-948,576039	-921,601861
-955,259911	-1010,609463	-962,589945	-977,172705	-998,395209	-991,566063	-975,278029	-988,630957	-1016,702579	-1004,213561	-932,727368	-944,532859	-955,346559	-950,514522	-900,800039	-902,417053	-944,837901	-950,252965	-982,156780	-973,353073	-908,398716	-918,974696	-967,342097	-963,835883	-972,109390	-972,214399	-965,373012	-944,823728	-966,081986	-998,727953	-1010,366589	-1006,067007	-1008,533114	-1013,290421	-1012,416847	-996,319504	-996,776585	-968,500421	-953,665766	-865,113315	-832,731806	-811,450036	-777,331688	-705,390359	-662,380371	-651,315745	-686,265467	-735,044846	-810,870552	-794,036536	-787,993994	-853,988777	-1020,079626	-1017,540398	-952,402435	-934,825621	-966,633446	-977,411392	-1004,933486	-999,617955	-954,763210	-976,742038	-982,677317	-972,117765	-950,073869	-947,552680	-933,277217	-922,393296	-917,494259	-974,714006	-962,652435	-922,468671	-913,281648	-870,850493	-906,468930	-966,400557	-955,835851	-923,482042	-905,713894	-815,667156	-807,819807	-810,960100	-822,145198	-916,355262	-921,969071	-910,614541	-888,168648	-851,853479	-896,373866	-929,056553	-963,547912	-963,020934	-918,402943	-937,544588	-883,279919	-932,239365	-981,059015	-960,922681	-951,531115	-969,374317	-974,157071	-979,762182	-996,114962	-965,962160	-913,556411	-951,666403	-1003,934288	-992,967260	-984,238928	-982,601943	-1035,818777	-1041,644538	-1063,989611	-1064,619023	-1059,768947	-1055,699676	-1043,138504	-1040,971641	-1031,488272	-1018,401088	-1029,291774	-1036,915255	-1018,832399	-960,808974	-959,477998	-986,209945	-981,398523	-942,342159	-929,038515	-960,977762
-957,844234	-1019,619324	-930,362404	-895,895527	-894,859285	-908,106560	-960,029457	-967,782106	-1018,767332	-999,925253	-950,618243	-947,727911	-984,001529	-979,209434	-982,062079	-968,752636	-962,213393	-970,083290	-980,091705	-970,928841	-922,372681	-950,054865	-976,563909	-951,739201	-958,109978	-963,047991	-970,462741	-955,037007	-955,259588	-957,511812	-975,058991	-1013,124532	-1002,444187	-1004,540185	-995,873054	-955,472828	-949,670582	-910,008966	-898,098466	-879,210326	-868,339934	-853,718843	-825,891065	-733,283524	-666,256050	-636,881482	-656,792977	-680,551482	-778,358911	-829,464280	-863,125226	-896,975577	-979,374357	-989,625002	-945,038901	-925,476896	-954,009140	-961,707351	-945,115563	-940,111195	-984,411903	-998,249291	-947,201254	-953,047307	-930,432303	-907,277436	-931,285584	-949,916678	-943,878644	-965,505079	-934,209739	-870,721647	-864,638841	-807,153353	-841,134804	-906,811337	-910,857415	-911,974830	-916,229960	-875,663203	-846,287021	-793,479601	-806,709480	-913,179860	-929,846699	-920,222245	-913,694598	-926,171053	-950,544157	-972,238557	-970,182180	-955,025411	-939,840619	-952,530635	-955,455756	-970,963307	-996,143630	-984,322033	-958,043945	-971,817876	-991,030387	-972,582898	-972,981031	-976,981369	-980,090739	-947,554614	-942,532207	-971,076047	-974,269489	-974,705632	-1022,006514	-1024,508054	-1048,879871	-1059,165949	-1071,955178	-1075,238812	-1066,598094	-1056,435063	-1049,714791	-1042,882101	-1048,143195	-1046,541642	-1029,930205	-967,751505	-945,886705	-949,373593	-956,117379	-937,502391	-946,133445	-992,439637
-976,058512	-984,563619	-997,165055	-976,258545	-901,977045	-916,330138	-930,451308	-920,714114	-999,626653	-987,791527	-939,207342	-953,832300	-982,556524	-972,089419	-968,026268	-963,537927	-949,665106	-952,069046	-987,559282	-977,767006	-901,184322	-917,683340	-975,486759	-954,242029	-951,769157	-925,272998	-966,182486	-971,182989	-956,336416	-948,777359	-965,564992	-983,280315	-994,776899	-986,212200	-963,071183	-908,782677	-912,742428	-854,634292	-839,156699	-840,378156	-840,670958	-847,003081	-866,714545	-843,211474	-777,202199	-735,892006	-759,607993	-730,602244	-711,329180	-753,994830	-824,267287	-906,354259	-949,109459	-968,754891	-966,160904	-952,947452	-964,482688	-951,554629	-943,359074	-953,418705	-976,981047	-996,133000	-978,824508	-970,062675	-955,669962	-937,379988	-955,736962	-972,769080	-940,313161	-909,030705	-896,925005	-819,063208	-845,286857	-928,128219	-913,552224	-887,750866	-885,096321	-895,757339	-916,534358	-912,121392	-845,629909	-819,365674	-882,474634	-993,285509	-999,072938	-971,416522	-972,325851	-995,900756	-992,039893	-974,220205	-960,756470	-945,448308	-943,922452	-935,088788	-911,468144	-923,019165	-981,670388	-985,115079	-1013,796463	-977,612392	-929,579022	-968,067177	-978,231817	-954,789946	-1007,837025	-1003,053627	-956,960352	-949,046003	-903,516751	-907,342826	-994,580731	-995,296469	-1040,559979	-1059,739957	-1071,003652	-1068,892192	-1068,738544	-1064,443471	-1048,628944	-1039,966966	-1043,791108	-1051,525074	-1027,575549	-982,886369	-969,374639	-965,761804	-952,406944	-952,383751	-971,572747	-1008,781142
-985,660741	-1012,724144	-997,807028	-975,107308	-923,958127	-940,466487	-942,337649	-926,780493	-902,698259	-925,299412	-972,623484	-985,945490	-984,994930	-978,747844	-961,895466	-956,989986	-936,255808	-932,366922	-985,745134	-983,776049	-933,212472	-920,560143	-984,112014	-985,487121	-960,615706	-929,488830	-960,819604	-947,217359	-956,120922	-943,919875	-954,448182	-979,028728	-988,837754	-974,096191	-953,721492	-879,151379	-874,036204	-857,357769	-830,346550	-790,790268	-815,551195	-911,160525	-922,999837	-856,070600	-805,991165	-745,676550	-669,602495	-687,477583	-699,501143	-749,597326	-877,725701	-928,447758	-987,596003	-970,468217	-980,132936	-979,443289	-962,557089	-958,627938	-954,615682	-973,460982	-1002,119495	-1001,375089	-1019,460522	-1009,329381	-950,233316	-946,856269	-975,817248	-987,791527	-950,232028	-929,512989	-944,485186	-914,165529	-908,427062	-927,384457	-930,068314	-925,606064	-914,866772	-926,284115	-953,184206	-970,364819	-950,128307	-959,635834	-974,242753	-974,104566	-973,757649	-960,020438	-978,412523	-984,061443	-983,966741	-956,977424	-928,093109	-958,150242	-947,914737	-943,430583	-937,021474	-943,887986	-969,910315	-975,870397	-966,118385	-965,396527	-933,726889	-950,796372	-976,771351	-953,202888	-976,719812	-1013,537483	-1023,761715	-1010,034167	-978,838359	-902,619021	-835,659504	-873,447057	-988,251829	-1038,476865	-1055,115361	-1051,086032	-1057,784400	-1059,984441	-1052,517186	-1044,939124	-1032,345096	-1028,251667	-1017,719172	-1000,258641	-993,639835	-976,430876	-956,206926	-976,437640	-980,246964	-967,674842
-972,526850	-991,062920	-940,811150	-913,487156	-931,010821	-936,383688	-939,192847	-930,779220	-862,620472	-894,964296	-992,326575	-1001,430171	-996,642263	-989,628545	-941,662498	-940,426545	-977,869438	-974,627358	-933,893100	-931,982962	-942,469716	-948,634662	-979,399482	-997,713937	-970,342593	-923,615398	-958,774500	-982,294001	-955,758866	-943,083666	-949,015080	-976,700808	-979,906167	-954,395355	-947,751103	-846,346290	-837,286825	-838,973738	-832,257010	-811,488367	-832,735994	-882,143177	-859,113614	-814,926616	-765,643126	-737,538332	-681,680815	-690,074468	-702,923607	-783,762702	-947,723723	-952,491982	-1003,682716	-985,017800	-980,508199	-970,742659	-983,643982	-981,971565	-962,804151	-973,140478	-974,498834	-985,816322	-1019,697920	-1031,744675	-1010,966366	-996,843907	-989,028446	-1005,806094	-941,934041	-885,026423	-955,141373	-1003,662423	-1000,723452	-971,936414	-961,260257	-916,412921	-848,632981	-926,886469	-966,938166	-934,623977	-956,183735	-965,907078	-949,248935	-962,942016	-983,057412	-1011,004698	-989,294835	-956,932006	-964,903370	-976,248559	-977,755088	-965,806256	-966,053318	-979,410756	-954,656269	-927,487212	-943,404170	-1002,809142	-1021,650255	-962,416325	-928,623953	-939,913740	-977,701295	-971,575646	-976,942393	-992,263440	-1035,026054	-1023,192539	-919,441118	-917,854383	-814,953352	-772,267729	-962,910129	-1016,110855	-1050,366106	-1051,043191	-1037,503758	-1042,710736	-1046,965223	-1040,322903	-1023,517874	-1002,933156	-972,986829	-949,229608	-977,545392	-969,980858	-988,007343	-1007,066528	-998,401007	-980,001191
-980,296893	-1001,592839	-948,667196	-921,905615	-947,376806	-924,845874	-921,863418	-931,058493	-899,815980	-922,449666	-999,343514	-985,088021	-982,809706	-975,776984	-927,073617	-938,283840	-979,120208	-969,704162	-911,909118	-910,268590	-940,146627	-951,652230	-1006,686755	-1005,998718	-970,026921	-930,342755	-957,613600	-982,100733	-974,125181	-954,150226	-945,615485	-961,164588	-978,626729	-952,589261	-927,343549	-840,487675	-816,354871	-813,220698	-824,329455	-823,115083	-841,727172	-884,579006	-840,507646	-844,060245	-840,899337	-763,555182	-768,304113	-720,932695	-728,293007	-844,955081	-946,606309	-945,882840	-985,398217	-991,217857	-976,422179	-976,096521	-987,624994	-967,568544	-950,268104	-957,334005	-984,857065	-996,307586	-988,710519	-973,802745	-922,848766	-905,039064	-925,962645	-960,792868	-947,791690	-934,101186	-990,442206	-1028,366984	-1021,730784	-957,372014	-985,842735	-1007,374791	-961,543074	-913,668185	-928,258998	-988,545597	-987,605667	-952,028459	-965,285397	-1003,563534	-996,965021	-975,339875	-968,501065	-970,097786	-953,358470	-929,104548	-956,289388	-995,573810	-1005,201808	-996,913483	-1000,415832	-967,379785	-931,613497	-1010,099558	-1046,646330	-986,579733	-940,142440	-926,300543	-959,733434	-968,609617	-981,062880	-962,173773	-940,134387	-944,693272	-847,416354	-881,138504	-963,673215	-971,087321	-1031,009288	-1036,906236	-1047,072809	-1042,842803	-1023,925993	-1026,654946	-1044,073602	-1041,493788	-996,160702	-984,684412	-946,814072	-922,908035	-967,743130	-980,107489	-1009,932057	-1010,312152	-987,281620	-973,039656
-977,445858	-991,209160	-989,281628	-986,582632	-974,593213	-949,521444	-900,512069	-914,296630	-897,518661	-926,554047	-1011,257558	-1013,105205	-995,190816	-970,604472	-1004,356580	-1024,537366	-987,564436	-979,094440	-910,968545	-920,066664	-972,042712	-970,514279	-972,469514	-958,146377	-950,352499	-925,897256	-929,820931	-892,116159	-938,919694	-951,410644	-947,351681	-921,339982	-954,603120	-969,302163	-942,168862	-866,137316	-841,944920	-782,718728	-803,579817	-881,389430	-899,073184	-872,541594	-838,056034	-820,157108	-818,251157	-779,810358	-794,173757	-750,283428	-734,818398	-852,090234	-876,422427	-920,599119	-974,319094	-994,754673	-993,319975	-989,416594	-986,611944	-963,851667	-900,307848	-896,450530	-968,390258	-958,693649	-939,919537	-926,703508	-911,151183	-908,678956	-956,058754	-986,818097	-945,026982	-935,042082	-952,756438	-999,831195	-1016,942554	-976,541039	-944,090596	-960,109986	-950,244590	-959,489916	-989,937453	-962,112571	-934,795987	-1003,334833	-989,490036	-920,614258	-920,171673	-935,184134	-947,318825	-986,212844	-971,736381	-959,008677	-977,248402	-992,536593	-1008,040924	-987,399192	-972,893738	-1003,518438	-1023,708244	-1039,126248	-1047,989224	-1003,500078	-983,332176	-959,367513	-975,114395	-909,000749	-957,925085	-966,751340	-954,885614	-928,130477	-784,175008	-916,816533	-1020,300918	-1024,682318	-993,821508	-1004,364632	-1031,285984	-1037,503436	-1029,035693	-1024,611130	-998,268618	-994,004468	-1001,603790	-981,349562	-899,795043	-885,277028	-965,937035	-990,397754	-1012,264809	-1014,703215	-1002,168779	-995,242998
-976,257257	-991,050358	-1003,703976	-991,179848	-917,125760	-926,854902	-905,151160	-908,778167	-920,358499	-934,493843	-996,870320	-1014,582100	-1011,450182	-979,720631	-987,774133	-1012,721568	-918,603299	-903,988005	-898,684715	-909,657218	-985,824375	-1003,061680	-964,852153	-950,774146	-949,450256	-923,573201	-932,334388	-913,651757	-949,146825	-972,142890	-968,564521	-939,663456	-944,720651	-979,239391	-966,200202	-867,273414	-859,836438	-882,874377	-890,565178	-900,593564	-883,896123	-782,456205	-750,090481	-771,571318	-778,600174	-767,047867	-780,215577	-745,333498	-607,391599	-724,283656	-914,293409	-941,386446	-1003,592202	-1015,479510	-1033,689279	-1025,558791	-973,622361	-945,753672	-919,855035	-902,043723	-931,057205	-951,892205	-967,598823	-941,839339	-940,608217	-921,691731	-939,596778	-944,936146	-962,479137	-965,071191	-945,899912	-992,367161	-989,722603	-932,621392	-927,971672	-916,169725	-914,967272	-949,763673	-947,650281	-931,015974	-943,411256	-984,698263	-943,881545	-853,594507	-904,783306	-957,929916	-963,228053	-975,780849	-979,918730	-992,374248	-990,667364	-966,543576	-980,014720	-998,308560	-996,011563	-1022,821463	-1044,431149	-1028,369883	-1017,354216	-996,925079	-998,227388	-947,730810	-960,937820	-950,478767	-932,076375	-947,026024	-955,412915	-970,784212	-1023,869945	-1032,554793	-1019,510772	-1017,844796	-972,741700	-972,886652	-1020,762508	-1027,462164	-1005,893709	-990,791056	-992,425786	-990,528855	-949,870938	-917,995147	-909,921673	-906,140695	-934,924832	-972,619297	-1024,336689	-1030,632092	-1013,295897	-1002,879363
-975,403009	-996,661912	-905,325424	-889,760215	-889,734123	-903,413031	-948,056467	-955,409050	-921,148002	-910,191927	-990,352658	-1009,791615	-1006,170406	-978,756220	-953,582983	-963,343692	-952,611808	-942,225876	-924,042199	-930,414909	-968,753603	-1011,834464	-1001,547742	-982,470520	-949,694419	-959,751473	-945,484384	-930,058006	-932,325691	-969,362399	-979,360828	-961,267665	-951,642566	-986,957251	-967,012897	-842,452573	-825,695219	-917,260404	-932,880050	-896,171256	-875,716996	-792,720699	-788,137335	-781,871889	-748,078556	-769,454705	-795,497324	-771,130022	-695,670239	-781,510479	-923,874377	-961,911894	-985,352155	-998,355589	-1029,362639	-1002,748585	-947,007019	-944,877521	-927,263987	-906,201252	-910,619051	-955,344627	-935,519456	-904,139399	-937,262094	-934,144027	-958,879509	-955,104973	-994,367169	-991,975792	-982,434121	-1020,287067	-982,231190	-902,736913	-941,915358	-954,438197	-950,258763	-995,114475	-973,802101	-920,204851	-932,789858	-986,885741	-968,060090	-906,984312	-929,544234	-963,231596	-964,464328	-990,155524	-992,548512	-995,489738	-991,907826	-984,806493	-1000,415188	-1001,103225	-1016,417507	-1034,736795	-1041,812681	-1002,356572	-985,088343	-986,020220	-986,666704	-978,755575	-965,218075	-977,760886	-964,895317	-957,374913	-969,776960	-1004,455791	-1006,005161	-1013,064297	-1036,124786	-1031,283085	-997,379260	-996,005121	-993,337692	-994,261838	-1000,611678	-988,772043	-976,431842	-965,696415	-937,222474	-934,955755	-907,604060	-902,162905	-932,951882	-933,358068	-1020,210726	-1040,619892	-1013,358709	-1005,765508
-983,004908	-978,628985	-901,512880	-836,445785	-849,092637	-871,948260	-966,302312	-965,031893	-939,144208	-924,812697	-979,472924	-1003,032045	-986,237648	-966,572567	-959,657415	-971,006470	-971,277046	-971,271570	-959,076643	-971,310224	-976,582914	-986,372935	-998,318868	-985,490664	-952,094171	-925,624747	-951,938912	-919,852136	-928,259320	-936,255808	-939,559413	-964,025930	-953,676396	-950,931660	-954,169553	-899,670706	-891,491257	-905,987691	-907,120889	-868,435280	-862,605655	-824,077561	-808,887617	-776,604354	-728,655708	-851,695967	-928,765684	-903,318008	-831,972261	-854,323130	-960,488793	-974,062691	-977,157244	-970,464030	-1004,076018	-995,386983	-962,605084	-961,412294	-939,976873	-933,005030	-921,694630	-933,225679	-905,523524	-913,484902	-924,698024	-921,453366	-935,350023	-947,503719	-1000,784654	-985,688442	-1014,662306	-1021,039204	-994,679298	-995,117051	-1005,490100	-975,581460	-964,898538	-960,653393	-956,327720	-943,124897	-931,755871	-947,576195	-934,912914	-894,009225	-922,737959	-906,986245	-921,781923	-984,111370	-981,960291	-995,432724	-1013,426676	-1024,932923	-1018,243252	-1045,766313	-1053,645553	-1033,134276	-1028,858208	-991,113492	-965,335647	-983,935174	-995,920405	-1014,776979	-1014,118255	-980,002802	-967,065723	-975,157880	-1037,151042	-1050,361275	-1048,748770	-1026,492923	-990,335264	-1000,450943	-1024,916495	-1019,236330	-1038,176332	-1033,066632	-1022,476801	-1006,584645	-970,258843	-934,427166	-925,745862	-946,289670	-898,264355	-916,577522	-953,427402	-955,433208	-989,203677	-1038,831513	-1020,555066	-1002,643253
