-1112,506479	-1119,813966	-1116,049737	-1114,547073	-1100,259368	-1103,790064	-1094,082503	-1092,638464	-1110,730662	-1107,728878	-1077,085493	-1074,898659	-1099,134866	-1102,510303	-1107,023125	-1108,679760	-1087,413125	-1090,419740	-1102,265174	-1102,949989	-1113,877397	-1108,945182	-1112,124773	-1111,350410	-1116,327721	-1111,510823	-1115,116249	-1102,703572	-1099,082362	-1100,774429	-1098,055139	-1108,148915	-1112,387296	-1120,036224	-1118,568993	-1112,521940	-1107,443163	-1106,839842	-1109,364253	-1094,355978	-1089,177023	-1094,642659	-1103,993318	-1099,205087	-1095,160297	-1099,675697	-1104,313821	-1101,385158	-1100,023580	-1101,727243	-1109,768506	-1110,864984	-1099,377419	-1095,580334	-1093,953657	-1098,098302	-1098,650084	-1099,556514	-1105,559438	-1096,923551	-1102,419145	-1087,783234	-1094,434573	-1103,758818	-1105,998480	-1094,181392	-1093,211827	-1109,982068	-1116,658533	-1128,354184	-1126,949765	-1120,561593	-1119,401981	-1121,420994	-1124,140606	-1122,813172	-1122,742951	-1114,079363	-1117,601684	-1105,382919	-1101,749469	-1101,477282	-1108,093189	-1108,844038	-1109,883501	-1111,203848	-1095,066562	-1104,779277	-1110,437860	-1100,552814	-1101,775238	-1098,416874	-1081,076168	-1089,727838	-1100,116671	-1100,606285	-1117,758231	-1109,758199	-1113,885450	-1113,983373	-1115,169076	-1118,371215	-1120,967135	-1113,609720	-1110,739359	-1110,256832	-1110,350245	-1111,059863	-1111,848399	-1111,832293	-1099,681172	-1095,678901	-1096,474524	-1089,267859	-1094,187834	-1109,293066	-1114,551905	-1114,880784	-1116,258467	-1119,607812	-1119,713466	-1110,750311	-1113,947940	-1113,213197	-1113,442221	-1119,135270	-1118,056509	-1115,583315	-1114,702332	-1114,975163
-1109,340416	-1118,645012	-1119,186486	-1117,493453	-1098,786017	-1104,202048	-1106,786694	-1106,161792	-1102,026487	-1100,608862	-1092,775040	-1089,249176	-1093,105852	-1098,322816	-1095,026942	-1087,139005	-1097,369358	-1097,815486	-1096,584687	-1099,998133	-1106,464579	-1110,183067	-1111,271170	-1108,835985	-1111,736625	-1105,251818	-1111,612611	-1111,202237	-1105,560082	-1110,175337	-1106,962890	-1102,470039	-1093,491745	-1101,039207	-1106,140854	-1114,401155	-1108,219780	-1093,794210	-1094,395598	-1095,706603	-1091,582895	-1085,989701	-1085,515549	-1092,805963	-1090,220351	-1087,146414	-1097,720140	-1085,059435	-1088,737337	-1096,332149	-1093,991022	-1104,552830	-1109,448647	-1101,794565	-1099,757836	-1097,789717	-1094,900995	-1092,297667	-1103,583266	-1107,207375	-1101,716291	-1109,618401	-1100,653314	-1100,321214	-1103,418343	-1089,325517	-1097,505290	-1104,801180	-1111,888663	-1112,359917	-1117,051513	-1134,119387	-1130,139664	-1112,681709	-1115,373941	-1113,177765	-1112,108667	-1109,312070	-1108,523856	-1104,141168	-1100,298344	-1109,022167	-1107,417071	-1102,698418	-1102,988321	-1110,605682	-1112,181143	-1098,514796	-1100,309940	-1108,096733	-1115,056980	-1107,962733	-1106,894924	-1109,811992	-1101,669262	-1090,957027	-1100,190113	-1103,417055	-1104,571513	-1107,795878	-1114,976774	-1116,185991	-1116,982258	-1112,191128	-1118,188898	-1111,303381	-1107,376163	-1113,253784	-1102,270650	-1097,207656	-1099,980094	-1105,257939	-1101,780070	-1095,055288	-1102,562808	-1115,516959	-1108,848226	-1107,199966	-1111,470559	-1108,141507	-1111,104959	-1099,351005	-1108,521602	-1118,866627	-1121,264446	-1114,138954	-1109,553978	-1105,947263	-1102,274837	-1107,470542
-1106,011364	-1110,832450	-1117,431285	-1114,266834	-1098,441032	-1104,106380	-1107,545595	-1105,697625	-1103,223464	-1099,426380	-1087,492364	-1083,585439	-1081,502648	-1084,696734	-1071,687501	-1070,489557	-1077,564800	-1076,890292	-1100,422035	-1109,503728	-1112,494560	-1114,083228	-1112,134758	-1112,942943	-1115,881915	-1114,922658	-1118,068105	-1113,870633	-1110,928762	-1107,682816	-1105,185463	-1099,758158	-1101,233764	-1099,420904	-1101,288845	-1110,021044	-1115,926689	-1110,644980	-1103,154532	-1103,849332	-1107,677662	-1099,427346	-1062,648327	-1068,367790	-1065,251656	-1055,623979	-1062,683116	-1070,982714	-1085,477217	-1089,711088	-1080,604915	-1091,046897	-1102,594053	-1095,280124	-1091,821259	-1088,842668	-1085,589635	-1093,738484	-1100,620780	-1100,641395	-1093,862821	-1098,001668	-1103,168705	-1112,682031	-1110,313202	-1090,201668	-1098,394648	-1101,265653	-1109,019590	-1117,214502	-1116,773528	-1127,856840	-1130,659879	-1110,424653	-1111,627106	-1113,815551	-1111,152632	-1107,135543	-1106,041643	-1098,132124	-1096,252587	-1093,369019	-1095,026298	-1100,051926	-1101,420590	-1097,990716	-1092,092158	-1095,892785	-1098,296081	-1099,306875	-1117,335617	-1103,744645	-1084,073442	-1101,286590	-1099,555226	-1094,303151	-1102,479380	-1108,409506	-1106,765756	-1104,343134	-1115,126557	-1114,747106	-1111,745644	-1107,426735	-1107,852248	-1112,950352	-1109,250224	-1103,717910	-1101,751080	-1102,832740	-1111,729539	-1115,395523	-1104,747710	-1089,371580	-1102,789898	-1097,553607	-1103,657352	-1109,313036	-1119,098549	-1123,774040	-1120,553862	-1104,550897	-1108,082560	-1114,448184	-1109,883179	-1111,365549	-1105,667024	-1107,483427	-1111,537236	-1098,213297
-1102,381135	-1111,496328	-1114,751938	-1110,195308	-1114,967432	-1116,169563	-1109,211248	-1102,502894	-1097,358728	-1092,376263	-1076,017362	-1064,433807	-1044,173458	-1054,546829	-1054,742996	-1040,501354	-1043,049923	-1048,209551	-1078,530498	-1094,945769	-1110,323187	-1125,233540	-1106,236522	-1110,422398	-1109,282114	-1106,608242	-1104,893627	-1107,438331	-1113,708931	-1118,071971	-1114,457525	-1116,205962	-1119,480255	-1117,010604	-1104,085120	-1088,603659	-1087,305216	-1096,660706	-1090,795647	-1084,442586	-1084,224836	-1074,256041	-1060,835145	-1066,733059	-1051,703203	-1042,014647	-1033,548838	-1048,437608	-1052,386730	-1070,612927	-1058,944334	-1068,120406	-1102,235862	-1100,703563	-1101,146793	-1099,872186	-1096,120198	-1094,902928	-1116,096121	-1100,671352	-1094,466785	-1091,601578	-1088,257064	-1088,915144	-1100,395944	-1102,613057	-1110,093198	-1097,216675	-1100,581482	-1115,138797	-1113,211587	-1104,417220	-1107,705364	-1119,423885	-1118,689786	-1116,352202	-1115,196778	-1108,710038	-1103,792640	-1095,807425	-1081,675945	-1070,878027	-1059,703558	-1083,022383	-1100,142118	-1099,121338	-1095,204749	-1095,043370	-1096,010679	-1099,561024	-1106,148263	-1103,723708	-1098,553450	-1098,185917	-1103,588420	-1099,166756	-1116,367341	-1110,346702	-1112,007201	-1110,808936	-1102,520289	-1103,308502	-1105,240222	-1104,144067	-1105,104612	-1106,373421	-1123,131421	-1129,629113	-1116,792210	-1116,744537	-1111,740813	-1107,479884	-1095,851555	-1088,661962	-1099,769432	-1099,321049	-1107,597133	-1112,791872	-1112,443022	-1118,456575	-1110,405649	-1108,924567	-1106,063225	-1113,448985	-1120,960693	-1109,858054	-1108,882692	-1117,182935	-1122,670153	-1125,564996
-1104,509667	-1104,755440	-1118,545801	-1114,060036	-1116,634052	-1112,498748	-1096,046434	-1096,484509	-1093,317159	-1086,371729	-1059,186886	-1046,608320	-1011,428922	-1026,650759	-1023,801657	-1005,624100	-982,252126	-963,663552	-1030,539002	-1077,351238	-1101,936295	-1098,721272	-1104,736435	-1101,987833	-1104,526095	-1103,405137	-1107,772686	-1114,407275	-1114,945206	-1123,646804	-1113,117529	-1106,759314	-1115,852603	-1105,867057	-1097,229882	-1071,711981	-1064,154212	-1073,452687	-1084,670320	-1092,474185	-1080,710568	-1045,106945	-1026,085126	-1021,125531	-1031,749185	-1045,394593	-1052,891483	-1065,192065	-1107,869642	-1103,394507	-1093,931431	-1085,447905	-1102,930984	-1103,709857	-1101,512715	-1104,160173	-1102,452644	-1101,961098	-1122,547428	-1127,134659	-1112,273912	-1110,625653	-1108,047449	-1107,320115	-1107,460557	-1103,680867	-1104,956118	-1105,780086	-1108,999619	-1114,173420	-1114,503588	-1100,654602	-1101,938228	-1108,741284	-1107,350716	-1106,259392	-1109,116869	-1105,342011	-1087,586422	-1071,665275	-1085,617981	-1069,590536	-1040,954891	-1040,242052	-1067,564759	-1074,931837	-1045,403613	-1035,836816	-1061,960613	-1084,708008	-1105,646409	-1099,283039	-1098,127293	-1101,345860	-1102,907470	-1099,645418	-1095,342936	-1104,563782	-1106,329613	-1109,603906	-1105,024728	-1100,346983	-1093,841883	-1104,191740	-1105,851595	-1103,446367	-1106,211719	-1107,000255	-1112,440123	-1104,310922	-1095,977823	-1095,916300	-1090,529581	-1094,208127	-1112,477810	-1115,081139	-1108,864653	-1112,588618	-1113,097881	-1114,297435	-1116,766441	-1109,431253	-1098,592104	-1103,601627	-1111,125252	-1109,896708	-1107,293057	-1103,742713	-1112,054230	-1118,836992
-1097,578410	-1110,912979	-1110,637893	-1110,067428	-1114,509708	-1113,796224	-1097,444410	-1096,741235	-1096,299616	-1084,989858	-1049,313115	-1037,560772	-1018,283194	-1028,996073	-1016,992804	-1002,931546	-983,508050	-966,634412	-1032,846951	-1078,054736	-1109,326565	-1106,758992	-1100,680693	-1102,493231	-1104,150509	-1107,175486	-1106,269700	-1106,514829	-1110,727441	-1113,188717	-1116,227544	-1115,905429	-1116,960998	-1105,667990	-1095,014702	-1078,907694	-1074,227050	-1068,015075	-1071,094810	-1082,784019	-1068,961125	-1010,260614	-990,566542	-1003,078752	-983,482925	-948,798941	-961,690924	-947,358447	-1041,837484	-1062,912461	-1067,465870	-1072,045692	-1102,606615	-1098,621738	-1103,945645	-1105,178054	-1108,253924	-1108,463299	-1101,938872	-1105,310121	-1110,378591	-1108,537707	-1103,431872	-1103,426396	-1106,394680	-1102,614024	-1099,504654	-1095,288499	-1107,306264	-1113,704422	-1112,706834	-1114,499078	-1108,941639	-1098,062226	-1099,764922	-1098,474210	-1102,098963	-1081,432427	-1073,702326	-1085,737486	-1094,058666	-1051,509613	-1029,780744	-1042,158310	-1055,458090	-1043,708325	-1007,974890	-951,033126	-989,108653	-1080,245758	-1104,592128	-1105,800379	-1105,365847	-1100,820813	-1095,031451	-1099,840941	-1098,347619	-1096,142102	-1101,644459	-1105,019252	-1096,347611	-1098,071889	-1115,866776	-1114,535799	-1103,302060	-1100,237142	-1103,617410	-1111,353631	-1113,835845	-1113,240577	-1110,225587	-1107,050183	-1096,031294	-1088,864250	-1098,290605	-1108,040041	-1111,528217	-1108,831153	-1109,920222	-1115,254436	-1121,262836	-1125,685789	-1110,711335	-1105,942754	-1112,131860	-1112,393094	-1113,268601	-1110,021366	-1105,618062	-1107,321403
-1092,548272	-1110,234606	-1107,123625	-1107,538186	-1112,367969	-1113,598446	-1103,736915	-1106,159215	-1094,445525	-1079,165064	-1041,719913	-1046,910786	-1066,375513	-1071,046171	-1018,191391	-1002,142688	-992,454132	-986,449921	-1034,405984	-1074,130416	-1104,371802	-1102,098319	-1103,308502	-1110,123476	-1106,254238	-1115,151682	-1113,180986	-1110,620177	-1113,270212	-1115,771108	-1114,604409	-1115,519859	-1107,382605	-1100,397877	-1097,809044	-1075,728103	-1072,450912	-1076,162636	-1077,612472	-1059,402703	-1041,427755	-959,338845	-937,994904	-924,757293	-868,684274	-825,024577	-762,374633	-688,826278	-845,223082	-960,126417	-1072,636772	-1083,687228	-1107,443807	-1113,529836	-1112,427883	-1104,927449	-1113,309832	-1117,402617	-1108,529010	-1109,224133	-1112,491339	-1107,508874	-1106,549939	-1100,977683	-1093,142251	-1079,300030	-1094,882312	-1105,630625	-1105,919562	-1108,593755	-1106,583117	-1109,496964	-1105,908288	-1110,372149	-1102,213314	-1069,933910	-1085,475929	-1111,208358	-1099,118439	-1039,214185	-1013,709814	-967,601722	-941,770406	-965,095350	-1006,063464	-1004,217426	-996,989180	-948,311582	-953,934410	-1053,782130	-1114,202411	-1110,478446	-1103,157431	-1104,496138	-1102,034862	-1104,287408	-1110,040371	-1102,033574	-1111,191930	-1112,382464	-1093,830287	-1097,587429	-1112,403080	-1116,737129	-1116,859210	-1111,459607	-1102,332818	-1100,358901	-1103,429940	-1105,394193	-1113,304356	-1112,900424	-1084,407475	-1080,480257	-1099,791980	-1113,689927	-1120,276200	-1118,013990	-1116,381192	-1107,945983	-1116,799619	-1125,552755	-1124,632152	-1122,518760	-1122,966177	-1102,106049	-1097,681486	-1103,700516	-1100,955135	-1102,069651
-1084,809474	-1109,245392	-1101,161932	-1103,274680	-1113,762080	-1107,242163	-1099,928878	-1096,418476	-1072,944713	-1065,506126	-1066,126840	-1069,842752	-1081,216932	-1075,536767	-1063,556045	-1058,308802	-1037,609733	-1037,625517	-1066,602603	-1079,568351	-1105,371001	-1102,301895	-1103,199306	-1105,098814	-1109,786545	-1106,545752	-1109,801362	-1105,607433	-1104,109601	-1111,948254	-1111,365549	-1111,949221	-1110,603105	-1081,706868	-1078,428066	-1068,720827	-1066,336859	-1075,667224	-1064,410937	-1019,674406	-1010,554060	-929,648278	-868,149242	-832,637427	-840,536636	-796,102579	-658,946310	-595,785824	-533,235103	-787,627764	-1035,077915	-1050,646024	-1075,048442	-1090,699335	-1107,507263	-1107,908618	-1111,420309	-1114,689448	-1108,122824	-1108,304818	-1102,041949	-1102,924542	-1100,647838	-1100,642362	-1104,334437	-1101,279826	-1096,613033	-1108,850480	-1106,161147	-1104,436225	-1110,346702	-1114,267800	-1103,666694	-1102,493553	-1098,170134	-1075,153773	-1088,002594	-1127,251909	-1107,417072	-1009,994225	-981,188505	-917,479120	-890,658270	-972,321665	-1036,626963	-986,221864	-940,758323	-883,998234	-919,039442	-1075,752585	-1106,171133	-1113,984661	-1108,481337	-1100,975428	-1093,305240	-1089,630238	-1097,378699	-1103,232161	-1103,523031	-1118,027197	-1114,319338	-1099,748494	-1101,895065	-1107,083039	-1106,493569	-1109,477315	-1111,104959	-1106,628213	-1111,161973	-1110,114135	-1091,845096	-1098,212009	-1102,686178	-1106,663646	-1114,940375	-1123,308262	-1119,471558	-1110,826974	-1105,916662	-1110,065496	-1121,791103	-1124,568696	-1117,625520	-1120,289728	-1120,899813	-1107,580383	-1114,271021	-1097,962692	-1096,925162	-1105,830014
-1081,506836	-1112,337691	-1104,661061	-1101,887978	-1101,618046	-1103,761717	-1086,061532	-1083,310354	-1086,027066	-1081,980021	-1080,649367	-1078,091456	-1089,460483	-1081,295528	-1074,762082	-1073,425630	-1077,798010	-1077,169887	-1079,270073	-1082,741822	-1096,394639	-1096,364683	-1102,313813	-1105,114920	-1108,143761	-1109,495997	-1115,500210	-1110,737426	-1110,986743	-1112,652074	-1113,536278	-1112,158917	-1104,328317	-1096,962527	-1087,261408	-1076,185506	-1077,721025	-1058,166428	-1039,627458	-972,629604	-948,711326	-883,266713	-814,407367	-796,755503	-731,173675	-717,447097	-741,706813	-728,842534	-633,560485	-709,185193	-1009,361271	-1032,474586	-1067,338635	-1079,922677	-1104,404013	-1104,029717	-1107,279850	-1102,816634	-1104,833392	-1104,435581	-1104,150832	-1098,910997	-1104,449754	-1106,210431	-1104,776700	-1103,309469	-1093,942705	-1092,985381	-1097,232459	-1090,989560	-1095,436671	-1122,992912	-1116,683014	-1100,309296	-1098,314763	-1094,665530	-1093,752335	-1074,397449	-1074,773034	-1035,314991	-1008,631037	-916,261205	-906,716957	-1007,902415	-1030,282598	-1003,922693	-937,172546	-886,938493	-925,492681	-1053,687750	-1099,682461	-1111,946322	-1105,824216	-1110,477480	-1106,461036	-1108,205607	-1101,670229	-1108,673317	-1106,261325	-1096,225852	-1106,814718	-1106,072566	-1094,131786	-1099,057559	-1110,306115	-1109,762064	-1112,979342	-1111,718587	-1109,221878	-1107,010563	-1113,745653	-1115,938929	-1119,348510	-1110,166317	-1122,382183	-1121,838454	-1115,011240	-1109,436406	-1106,007177	-1104,747387	-1114,573486	-1123,220325	-1117,468650	-1120,216286	-1120,268147	-1102,312847	-1097,338112	-1091,150295	-1082,474467	-1096,136948
-1084,166534	-1109,689910	-1108,578938	-1106,705521	-1104,991550	-1108,257146	-1107,816493	-1113,167779	-1111,338492	-1102,383068	-1078,390057	-1081,023986	-1080,459963	-1080,438060	-1073,469437	-1070,361678	-1086,122734	-1080,593963	-1091,847351	-1095,318133	-1091,198935	-1088,067983	-1100,255502	-1103,631905	-1108,740639	-1106,467478	-1109,563319	-1107,300466	-1111,931182	-1117,880313	-1113,120428	-1112,985785	-1105,450885	-1097,877976	-1089,480132	-1073,911378	-1073,792840	-1044,045578	-1026,409173	-953,817160	-933,187347	-892,242750	-893,028387	-821,302225	-744,426102	-707,711194	-812,055289	-881,869702	-925,284272	-857,597423	-898,542663	-995,269735	-1080,473492	-1100,947082	-1118,819598	-1114,578962	-1108,165021	-1103,971092	-1098,321528	-1103,235383	-1109,444781	-1113,519850	-1112,340267	-1110,768027	-1110,375370	-1105,301424	-1102,226198	-1100,126979	-1103,994284	-1113,019285	-1094,082180	-1099,612240	-1093,896965	-1093,075895	-1103,744001	-1107,247639	-1101,146471	-1021,498218	-1010,337921	-971,359830	-930,119531	-896,463736	-919,918170	-1007,233705	-1006,461919	-1018,645573	-1016,301547	-949,650611	-970,418290	-1056,710793	-1083,004667	-1098,447796	-1104,498393	-1110,194019	-1095,069461	-1096,944811	-1105,219285	-1103,170960	-1107,707619	-1116,338996	-1112,645954	-1107,858690	-1109,649968	-1111,540457	-1113,526615	-1109,486656	-1115,700565	-1119,850042	-1116,367986	-1112,778343	-1106,678141	-1108,786380	-1118,527441	-1116,862431	-1115,585248	-1113,725681	-1113,467990	-1113,219640	-1113,752417	-1114,425314	-1111,671236	-1109,496320	-1119,349798	-1114,471698	-1108,982225	-1099,730778	-1077,989991	-1068,712130	-1062,908273	-1073,682033
-1074,748554	-1109,577815	-1104,889762	-1110,947767	-1114,989014	-1109,719223	-1103,696972	-1104,899103	-1109,266652	-1101,936295	-1082,700269	-1089,445666	-1087,938493	-1087,202784	-1086,966996	-1083,332579	-1091,765856	-1092,637175	-1092,250960	-1095,315234	-1088,472881	-1090,159794	-1094,786322	-1096,054487	-1102,974148	-1099,324914	-1094,612058	-1089,918530	-1096,479355	-1097,499170	-1102,217501	-1115,464133	-1112,771257	-1093,024679	-1085,980360	-1076,347529	-1072,705382	-1024,094459	-1011,193779	-944,606623	-910,874487	-881,775967	-849,282362	-791,407761	-769,875064	-773,193808	-835,094193	-851,148371	-901,578590	-905,980604	-890,988759	-953,630336	-1103,521098	-1103,002172	-1095,846723	-1101,505628	-1110,338971	-1114,047474	-1116,892388	-1108,137963	-1107,860945	-1108,477472	-1106,092537	-1104,855296	-1106,760924	-1103,059508	-1113,219962	-1105,506611	-1106,852727	-1113,011876	-1103,242147	-1093,199587	-1086,615247	-1056,219569	-1069,156004	-1090,564369	-1086,829775	-1048,372541	-1029,969181	-951,262150	-937,609333	-933,036276	-958,916875	-1033,887380	-1036,032984	-1013,320378	-976,308473	-955,328199	-1009,746842	-1064,905061	-1079,808326	-1103,758818	-1107,870286	-1101,710493	-1097,498525	-1103,146801	-1107,320437	-1103,298839	-1104,082221	-1106,932611	-1109,009283	-1108,164699	-1104,383076	-1108,909749	-1098,461969	-1104,897815	-1115,722469	-1113,158116	-1109,136518	-1111,988197	-1114,584761	-1115,222547	-1116,551269	-1115,374585	-1120,112887	-1118,377657	-1114,526458	-1117,786900	-1118,696873	-1112,150864	-1111,851620	-1106,969010	-1114,864356	-1105,364236	-1089,936568	-1099,871220	-1070,824234	-1029,686364	-1031,304022	-1067,103169
-1072,237028	-1108,395655	-1103,576824	-1107,144563	-1099,937575	-1095,449556	-1109,365863	-1113,361370	-1122,935898	-1113,801056	-1092,663267	-1094,913558	-1102,689399	-1097,207656	-1099,569721	-1095,631551	-1099,389659	-1107,736931	-1109,430286	-1105,678620	-1103,108147	-1101,697608	-1106,164368	-1100,927433	-1095,393830	-1100,264844	-1093,597720	-1099,470832	-1089,864093	-1081,946843	-1092,054470	-1096,648466	-1098,755738	-1091,258848	-1072,286633	-1036,597972	-1032,005910	-984,326543	-962,733285	-939,536221	-939,138732	-941,331686	-908,556553	-828,063726	-785,754655	-790,009785	-802,088427	-793,982743	-839,850533	-918,162647	-969,474172	-1004,438076	-1090,330514	-1098,693570	-1114,486516	-1112,610844	-1103,301094	-1104,008135	-1107,288548	-1105,224117	-1106,449762	-1111,035704	-1103,045013	-1100,463266	-1098,305422	-1104,564748	-1104,010712	-1109,682502	-1104,733536	-1097,174478	-1097,599991	-1094,614635	-1077,936197	-1050,914989	-1046,814151	-1049,811425	-1058,762662	-1071,742260	-1061,079630	-985,185944	-962,234975	-941,973016	-965,436147	-1039,779174	-1042,601540	-1023,880253	-1012,297987	-1031,918617	-1052,638623	-1092,716415	-1098,774098	-1098,588560	-1102,591476	-1109,460243	-1113,092727	-1109,883501	-1106,447507	-1099,925979	-1102,122155	-1104,084798	-1113,118818	-1113,097558	-1110,446235	-1108,413693	-1106,011364	-1105,387751	-1122,281039	-1124,832185	-1120,740688	-1118,191475	-1117,738904	-1118,546767	-1123,003864	-1118,818954	-1116,621812	-1119,788840	-1112,922972	-1118,406325	-1122,258491	-1118,278446	-1118,545479	-1113,904777	-1108,804096	-1093,146438	-1081,039125	-1076,285039	-1064,393221	-1027,140694	-1040,283927	-1069,749661
-1073,320943	-1105,668957	-1102,626586	-1107,783638	-1091,126781	-1093,128078	-1108,183704	-1113,003179	-1127,819796	-1123,832342	-1101,437018	-1106,286772	-1111,816509	-1110,735171	-1107,209630	-1100,100243	-1083,454339	-1091,413463	-1111,162939	-1104,782498	-1109,643526	-1114,642419	-1109,684112	-1113,181952	-1093,526533	-1093,396399	-1098,557960	-1107,686037	-1091,775841	-1079,370250	-1083,647607	-1093,464687	-1091,305877	-1073,048112	-1045,540833	-1005,989699	-1000,535015	-948,795720	-937,566492	-911,539653	-911,441731	-941,283691	-953,276330	-933,337775	-890,173810	-850,965088	-842,540832	-826,630639	-791,537573	-839,092277	-913,280359	-1008,267050	-1080,160075	-1091,657625	-1109,647713	-1106,923270	-1103,547511	-1102,997984	-1101,750113	-1100,751236	-1106,122494	-1109,347503	-1105,113631	-1101,828709	-1096,274169	-1098,912286	-1110,705215	-1108,341862	-1104,935180	-1103,572958	-1089,600925	-1086,366575	-1083,168301	-1100,004253	-1092,009696	-1063,494200	-1054,407031	-1050,251434	-1048,958144	-1024,947418	-995,453017	-971,370460	-1007,256898	-1075,377965	-1073,248789	-1057,317334	-1065,524486	-1100,009085	-1104,704224	-1104,799570	-1103,846755	-1104,586974	-1103,265339	-1099,953359	-1099,280140	-1103,567160	-1108,125079	-1109,126854	-1114,965822	-1106,902655	-1104,681354	-1110,963229	-1116,482336	-1113,674787	-1116,843749	-1117,885144	-1120,752607	-1112,952607	-1103,056609	-1106,621771	-1110,656898	-1113,556572	-1116,549336	-1115,183249	-1118,141870	-1115,007052	-1113,525648	-1113,377154	-1112,930381	-1117,662563	-1110,345413	-1113,212553	-1104,819219	-1090,495115	-1084,742152	-1070,785258	-1068,122339	-1053,731879	-1069,063557	-1099,805187
-1088,795640	-1111,376823	-1106,200445	-1099,452149	-1082,749230	-1087,651811	-1107,581350	-1109,265686	-1111,571058	-1109,104951	-1112,495205	-1113,763369	-1103,359396	-1104,091240	-1087,946868	-1080,954409	-1092,684848	-1097,141623	-1099,689225	-1088,099228	-1116,246549	-1110,747734	-1102,879446	-1106,152772	-1094,270295	-1089,134504	-1090,032881	-1090,381086	-1086,085691	-1081,396994	-1084,472220	-1093,706595	-1089,719463	-1069,759646	-1051,437781	-987,115409	-980,791982	-950,158908	-922,068927	-904,867699	-932,273187	-1009,362559	-1012,605284	-945,418029	-923,637623	-839,722333	-758,764053	-781,941466	-769,865078	-861,273391	-962,956833	-1025,840964	-1098,430724	-1095,729795	-1109,814891	-1106,418839	-1101,180293	-1100,718059	-1107,925690	-1106,158893	-1105,151641	-1104,748998	-1114,047474	-1114,454948	-1099,797778	-1111,049555	-1121,068279	-1116,849869	-1097,860582	-1094,567285	-1107,572331	-1104,993483	-1071,858866	-1035,106583	-1053,670356	-1058,799705	-1057,962207	-1056,921134	-1067,252630	-1068,324305	-1054,298479	-1050,697240	-1061,817916	-1070,908950	-1068,457338	-1074,426761	-1084,256726	-1101,820978	-1101,924055	-1097,325550	-1102,717100	-1102,619178	-1102,020367	-1106,417872	-1109,099797	-1108,958389	-1103,657674	-1101,713392	-1104,648176	-1103,485021	-1105,332991	-1103,633838	-1102,908436	-1109,056311	-1106,337666	-1115,684459	-1111,368771	-1112,871112	-1105,762048	-1095,280124	-1107,243452	-1116,710393	-1112,843088	-1112,549964	-1117,755332	-1118,514556	-1117,100152	-1118,287465	-1110,206904	-1106,709386	-1107,981416	-1105,296592	-1093,877960	-1087,906281	-1086,326955	-1077,288103	-1069,276475	-1087,333562	-1107,826801	-1107,836786
-1091,676953	-1103,644468	-1079,230453	-1074,835524	-1089,164782	-1081,507157	-1102,982523	-1103,939524	-1110,844046	-1107,501787	-1109,428676	-1104,590840	-1112,060028	-1111,813288	-1096,688730	-1091,659236	-1093,376428	-1097,561660	-1100,238108	-1085,358357	-1092,718992	-1101,300119	-1108,780904	-1108,123146	-1106,250051	-1097,160950	-1094,879413	-1072,078225	-1074,438357	-1079,398919	-1086,285724	-1087,346125	-1095,529440	-1095,429263	-1064,782658	-971,098917	-962,730708	-956,513258	-930,201992	-922,839102	-942,297707	-984,234096	-971,051244	-939,361313	-894,577757	-873,389398	-836,148473	-812,937237	-805,508637	-903,894272	-1035,247025	-1050,858941	-1101,031154	-1103,439281	-1104,270336	-1106,477464	-1106,825025	-1103,770736	-1108,568952	-1107,548494	-1100,016493	-1098,392715	-1111,827461	-1110,814412	-1123,815915	-1118,460763	-1113,396481	-1118,364129	-1111,284699	-1113,869022	-1108,172430	-1109,765607	-1094,834318	-1064,649624	-1075,735190	-1091,798711	-1087,335817	-1098,040322	-1103,982044	-1098,830146	-1093,688235	-1074,216099	-1067,712609	-1076,772720	-1088,027074	-1097,039834	-1095,656031	-1100,111839	-1098,898757	-1107,846128	-1103,222176	-1103,500483	-1100,215238	-1107,034077	-1110,542225	-1110,599561	-1107,291125	-1101,282403	-1099,719182	-1099,242453	-1108,589568	-1105,661870	-1094,007772	-1102,594053	-1097,249853	-1109,774626	-1118,399561	-1110,747412	-1101,880247	-1106,720982	-1115,769819	-1111,614222	-1121,685128	-1118,594118	-1113,818772	-1111,019276	-1116,894965	-1112,931992	-1114,543208	-1113,222861	-1106,168556	-1101,277249	-1094,097642	-1087,446946	-1083,127070	-1082,031560	-1093,988767	-1104,671046	-1107,488259	-1108,793144
