-1054,040787	-1050,893408	-1080,757597	-1073,476524	-1081,798671	-1072,000596	-1057,224565	-1055,536042	-1053,838499	-1042,014969	-1001,893693	-981,576975	-956,927819	-978,895373	-981,820493	-949,694097	-915,369271	-899,974138	-970,766496	-1027,651890	-1052,768757	-1045,785640	-1051,776967	-1052,650541	-1056,364198	-1059,961249	-1065,695851	-1076,643230	-1080,714112	-1079,601206	-1079,641149	-1079,915912	-1082,381053	-1081,239158	-1066,428984	-1036,091608	-1030,634991	-1036,122853	-1049,600118	-1058,628340	-1059,989917	-1025,340397	-1003,285871	-994,589106	-998,202907	-1013,852189	-1019,582925	-1032,560591	-1056,599663	-1055,622368	-1054,816116	-1049,104062	-1062,829678	-1072,581690	-1057,974448	-1060,759126	-1063,224912	-1066,492118	-1079,498130	-1076,105621	-1053,639755	-1064,876070	-1055,114394	-1055,852680	-1047,110174	-1029,827772	-1029,792340	-1052,508811	-1061,264202	-1054,259181	-1050,524265	-1039,733433	-1045,621040	-1077,669165	-1076,137189	-1075,650152	-1075,119629	-1083,000479	-1066,482455	-1030,985452	-1046,326148	-1039,600078	-1007,311335	-988,663491	-1032,966777	-1039,610064	-995,496180	-987,828248	-1009,802889	-1035,135573	-1060,625771	-1055,339552	-1053,471289	-1054,572276	-1046,923026	-1041,775316	-1051,750554	-1051,250310	-1062,395145	-1071,214959	-1056,972350	-1046,948151	-1038,812508	-1040,441119	-1062,762033	-1066,699882	-1058,714989	-1067,268736	-1069,826324	-1064,256966	-1049,169452	-1035,255399	-1040,242052	-1052,147077	-1072,156499	-1059,729327	-1066,673790	-1079,154434	-1076,081463	-1077,405675	-1080,623920	-1068,435112	-1054,136133	-1066,751420	-1071,111882	-1069,802487	-1070,099799	-1074,597160	-1070,588446	-1053,128881
-1047,346929	-1057,214258	-1071,398242	-1066,527550	-1066,748199	-1065,117334	-1034,731320	-1027,892509	-1053,940609	-1037,122697	-982,866076	-977,406560	-968,482382	-978,054010	-958,094839	-939,865422	-904,760435	-897,289315	-963,541149	-1019,367753	-1056,741716	-1061,825969	-1052,748142	-1049,949290	-1056,654423	-1057,142426	-1059,010368	-1067,544788	-1069,968054	-1077,905274	-1076,422904	-1089,950741	-1087,009193	-1073,748388	-1064,964974	-1041,063444	-1038,585418	-1031,257960	-1039,423559	-1056,054324	-1055,178817	-998,081148	-970,532640	-977,977991	-964,581255	-931,286551	-945,358760	-939,396102	-1019,952391	-1028,604060	-1028,072894	-1028,301595	-1065,108315	-1056,074617	-1057,719655	-1065,005882	-1071,177916	-1070,474096	-1066,905713	-1064,552667	-1053,115997	-1062,765577	-1052,029827	-1048,894366	-1042,980990	-1018,612395	-1026,517725	-1033,339141	-1050,695307	-1076,652894	-1077,487170	-1056,728831	-1049,475460	-1061,179164	-1054,112296	-1053,299280	-1059,327328	-1058,371293	-1042,230464	-1042,765818	-1058,166106	-1023,546865	-997,337386	-1008,305379	-1021,406415	-1002,492504	-954,022992	-886,319712	-922,940568	-1020,188501	-1075,869512	-1069,841141	-1067,941633	-1054,606742	-1034,145071	-1042,023989	-1059,830149	-1054,140643	-1048,650847	-1051,276079	-1037,090807	-1039,552727	-1058,658619	-1065,777024	-1061,422360	-1054,071710	-1056,580659	-1059,694216	-1076,757903	-1070,474096	-1068,739510	-1056,415736	-1038,860181	-1041,829754	-1063,650747	-1073,242347	-1070,999464	-1068,288550	-1071,471684	-1082,701879	-1083,602833	-1078,642916	-1063,162100	-1063,689401	-1062,928889	-1071,812481	-1070,300798	-1072,882545	-1067,537379	-1044,469481
-1045,602679	-1057,231652	-1054,165123	-1054,367089	-1055,227456	-1059,830471	-1044,245933	-1050,775192	-1049,084735	-1023,387418	-991,117035	-992,883188	-1013,833184	-1018,416549	-963,568850	-939,464067	-920,779503	-916,423873	-965,648743	-1012,491256	-1051,237748	-1056,052391	-1060,996525	-1060,970755	-1049,941560	-1060,170301	-1064,604206	-1067,342178	-1067,398548	-1081,582854	-1082,570779	-1086,610737	-1081,301326	-1071,393088	-1066,794905	-1046,039144	-1042,917856	-1048,563877	-1052,861849	-1042,569650	-1022,954496	-947,633532	-923,399903	-912,414194	-851,948180	-800,878567	-720,200207	-666,270224	-835,260730	-944,634005	-1038,565769	-1046,526503	-1069,724858	-1085,375107	-1078,365898	-1065,531251	-1070,749181	-1080,100162	-1067,888162	-1064,984945	-1064,097842	-1059,150487	-1048,311017	-1038,597658	-1025,422214	-1005,207928	-1021,404160	-1044,495250	-1047,793379	-1066,260840	-1060,370012	-1055,932565	-1049,589167	-1070,029900	-1066,406758	-1018,744139	-1028,892030	-1062,678606	-1061,914229	-1009,541332	-981,426869	-931,322950	-894,610612	-921,311958	-975,537975	-970,262386	-945,460548	-893,944802	-902,699548	-1003,298113	-1078,239951	-1074,632914	-1071,009450	-1060,134547	-1040,593801	-1044,374779	-1055,798887	-1053,046742	-1058,139692	-1054,088782	-1027,816490	-1033,157791	-1067,286452	-1069,291292	-1088,913211	-1076,126881	-1042,683035	-1057,937405	-1057,340205	-1057,839804	-1048,093267	-1038,830869	-1034,214648	-1035,093376	-1062,383871	-1078,573662	-1077,477184	-1070,910239	-1071,959043	-1073,028463	-1080,290531	-1079,671105	-1070,349115	-1086,961520	-1088,012901	-1069,088682	-1060,428959	-1066,707935	-1063,717425	-1043,589464
-1041,759855	-1053,871033	-1053,701601	-1059,366304	-1057,142426	-1044,234660	-1038,248486	-1038,130592	-1009,522972	-1002,387495	-1012,141439	-1021,057887	-1033,638385	-1021,563929	-1000,753730	-992,699583	-956,026220	-957,714422	-998,159099	-1016,355339	-1052,239846	-1049,076038	-1060,036624	-1072,356532	-1067,798292	-1061,448129	-1061,229413	-1060,820650	-1062,039531	-1074,355896	-1085,575140	-1082,045088	-1080,641636	-1051,247733	-1046,157360	-1036,266516	-1037,685430	-1046,128048	-1044,328073	-999,945546	-994,032170	-916,912521	-856,302200	-817,781837	-811,667141	-771,576151	-614,666549	-570,677016	-563,379521	-746,159410	-993,384721	-1007,263662	-1031,715363	-1059,965437	-1077,969053	-1074,803635	-1077,481694	-1074,678655	-1063,212672	-1066,212201	-1052,603513	-1048,590290	-1047,504442	-1038,737778	-1040,116427	-1031,147475	-1035,082102	-1047,766321	-1050,601894	-1054,626713	-1059,182377	-1057,822088	-1045,281531	-1063,223624	-1064,508216	-1027,659299	-1031,754661	-1047,670331	-1048,912082	-980,521729	-939,854148	-873,381990	-834,663526	-910,445433	-1001,609589	-952,733890	-905,054525	-838,056678	-870,146030	-1018,072533	-1076,699600	-1076,820715	-1071,080959	-1056,330698	-1029,618398	-1029,865138	-1045,637790	-1054,226969	-1068,271800	-1073,317399	-1061,598879	-1044,277179	-1049,146259	-1059,723529	-1070,000266	-1070,622268	-1061,417528	-1051,627184	-1072,041504	-1070,917003	-1033,900587	-1053,715452	-1046,718806	-1073,758052	-1085,519736	-1094,768284	-1082,644865	-1070,185159	-1063,025201	-1078,683503	-1081,362206	-1072,756598	-1072,797185	-1084,359802	-1087,316168	-1085,841850	-1080,576247	-1055,959622	-1059,455852	-1048,884058
-1039,312109	-1068,647707	-1052,049154	-1052,767791	-1056,848336	-1052,115832	-1027,817779	-1026,138919	-1029,114289	-1026,212039	-1024,208165	-1020,637205	-1033,960822	-1032,196601	-1004,474151	-1003,858269	-1009,581274	-1006,346602	-1019,115859	-1023,337812	-1051,278656	-1044,279433	-1056,384169	-1062,448616	-1065,121843	-1057,679069	-1062,084305	-1071,298064	-1079,102896	-1082,596548	-1084,248673	-1084,520859	-1084,862623	-1072,749190	-1066,252143	-1055,973795	-1051,587564	-1038,713297	-1024,283862	-937,148709	-921,532284	-850,475475	-784,585058	-779,180624	-727,392053	-694,291911	-694,583424	-683,670837	-680,167200	-716,417944	-966,301024	-984,887988	-1020,948368	-1039,338521	-1074,419031	-1066,589719	-1062,417693	-1055,393667	-1048,258190	-1052,752974	-1055,175274	-1047,242886	-1055,621402	-1045,642621	-1053,668745	-1041,416159	-1023,854162	-1033,559467	-1036,199517	-1035,685422	-1048,566131	-1065,584078	-1051,473858	-1036,778034	-1049,477715	-1040,827656	-1042,803827	-1012,002930	-1019,605473	-1005,043972	-964,420521	-859,546213	-864,304486	-973,436823	-987,426249	-948,867874	-892,026289	-835,239466	-862,145354	-1032,889792	-1061,601455	-1076,129780	-1065,182723	-1058,752032	-1053,193626	-1050,627019	-1056,695976	-1053,574366	-1067,467802	-1055,874262	-1063,990578	-1061,721926	-1029,678311	-1043,573359	-1072,122355	-1067,924561	-1057,279003	-1054,093614	-1068,809409	-1075,222062	-1085,188280	-1089,607689	-1080,409069	-1069,946472	-1089,305224	-1088,556630	-1075,391816	-1058,278201	-1059,222319	-1066,715665	-1079,195020	-1092,128879	-1077,497478	-1085,129333	-1085,593822	-1071,855644	-1069,390825	-1052,052053	-1042,528098	-1038,315164
-1039,981784	-1059,785697	-1054,496257	-1051,823996	-1057,056100	-1056,582592	-1062,326535	-1066,426085	-1071,644015	-1059,765081	-1019,318791	-1022,763160	-1021,502083	-1019,686646	-1011,201832	-1009,710764	-1017,440543	-1019,407373	-1037,685430	-1048,728799	-1029,742412	-1024,508376	-1051,645545	-1063,873972	-1068,298213	-1057,285767	-1067,443322	-1070,157135	-1071,883990	-1083,472699	-1081,622152	-1087,095842	-1086,114681	-1069,262624	-1064,714691	-1049,141750	-1049,518623	-1021,041459	-1005,810282	-933,534264	-901,422042	-864,809561	-859,478569	-791,454791	-689,240515	-682,520568	-795,204201	-843,593824	-878,820246	-828,262794	-905,738375	-950,152145	-1057,918078	-1074,243478	-1081,491052	-1070,385837	-1070,022169	-1068,461203	-1038,541932	-1038,600557	-1051,941568	-1062,882182	-1068,330747	-1056,160300	-1057,406560	-1038,173755	-1034,859199	-1026,894277	-1044,848610	-1060,963669	-1048,521035	-1047,860057	-1036,741957	-1033,170997	-1046,068457	-1066,403536	-1063,231676	-963,066997	-938,296725	-919,027523	-881,583665	-844,741195	-861,837412	-961,094046	-961,509573	-972,156418	-978,491764	-923,579321	-932,119216	-1000,895461	-1037,783675	-1049,476426	-1061,071900	-1056,944004	-1030,150209	-1041,526000	-1053,835600	-1049,611070	-1061,928402	-1061,473254	-1063,481637	-1064,419956	-1060,884429	-1061,956425	-1069,182417	-1070,836474	-1064,364553	-1061,184962	-1083,784828	-1085,415693	-1081,424052	-1085,844105	-1090,909032	-1089,449209	-1093,111650	-1092,173653	-1087,149957	-1078,892877	-1073,972258	-1070,844849	-1071,434319	-1089,603502	-1084,786604	-1073,383111	-1072,070495	-1062,648327	-1050,606726	-1036,549333	-1021,644135	-1021,729818
-1034,887223	-1073,479423	-1059,221675	-1062,232155	-1076,935388	-1068,688616	-1057,772482	-1062,128757	-1082,660971	-1062,235377	-1028,378258	-1029,281144	-1038,564802	-1036,542568	-1011,109707	-1014,085077	-1036,943923	-1042,332896	-1043,849411	-1045,631025	-1026,876561	-1020,262264	-1051,320531	-1041,862609	-1050,361597	-1048,362233	-1050,801927	-1044,123852	-1044,594783	-1057,465829	-1065,667183	-1078,730531	-1076,537255	-1061,643008	-1054,393502	-1047,382683	-1045,928981	-1005,356100	-990,806839	-925,193758	-879,066019	-854,458739	-819,585999	-757,138020	-727,544735	-724,126781	-778,483247	-803,271876	-870,485860	-864,805696	-874,639202	-923,232405	-1078,321768	-1073,454942	-1039,104344	-1032,301289	-1062,796500	-1071,448170	-1076,948273	-1076,079208	-1060,847386	-1068,375843	-1058,256620	-1058,692763	-1053,967023	-1047,151727	-1050,450822	-1049,632008	-1046,473354	-1065,052267	-1054,503021	-1031,602945	-1029,381966	-993,281966	-1014,372082	-1046,148985	-1039,994346	-1005,629576	-985,479068	-896,474044	-884,296189	-883,236111	-902,413188	-991,353789	-995,702977	-977,307027	-939,792624	-910,862247	-959,069235	-1017,686316	-1043,023832	-1048,352892	-1041,458678	-1044,544534	-1026,907484	-1044,681754	-1061,464557	-1057,337306	-1053,160126	-1058,973646	-1058,934993	-1064,135529	-1060,056595	-1056,973316	-1034,428210	-1046,121283	-1078,007385	-1075,096437	-1067,007823	-1068,324627	-1086,435185	-1095,850266	-1096,968003	-1097,697914	-1100,508040	-1095,159009	-1091,058170	-1088,582077	-1087,332918	-1081,737469	-1084,084072	-1080,657742	-1079,172150	-1057,171094	-1049,776959	-1061,326048	-1041,101453	-988,633212	-991,031997	-1026,570230
-1030,393084	-1074,375545	-1042,835072	-1034,721978	-1031,093360	-1030,726150	-1059,197194	-1065,408847	-1090,546975	-1075,532258	-1038,341577	-1044,977455	-1055,231644	-1056,849624	-1056,640894	-1049,669373	-1046,399268	-1055,312495	-1064,815835	-1060,705655	-1044,785153	-1045,842010	-1055,166255	-1049,352090	-1045,130782	-1045,448386	-1052,523306	-1054,032090	-1046,789348	-1039,505698	-1047,338876	-1068,784606	-1061,182385	-1058,428629	-1041,235131	-1008,479321	-1004,387502	-958,073257	-940,479694	-917,859536	-909,052608	-903,634001	-886,527798	-795,956338	-753,848589	-728,622530	-747,184044	-759,892098	-823,843062	-887,519266	-935,233095	-973,893904	-1055,741873	-1049,296365	-1057,806304	-1055,231000	-1050,579668	-1050,909835	-1050,720110	-1050,117756	-1070,456057	-1073,837292	-1046,480763	-1042,515857	-1034,508738	-1030,961293	-1047,358525	-1060,372589	-1054,856059	-1052,951718	-1037,480243	-1019,192523	-1008,678388	-982,174175	-982,583904	-1004,006119	-1008,884863	-1016,160138	-1015,566803	-947,650603	-918,165867	-879,873238	-904,863834	-996,971786	-1001,678199	-987,066770	-977,495142	-993,912666	-1012,853956	-1050,198929	-1056,474361	-1048,239507	-1050,932061	-1056,987489	-1061,391437	-1063,944193	-1064,623855	-1059,492251	-1057,481291	-1058,620609	-1066,935670	-1069,139576	-1062,868975	-1058,768782	-1065,539626	-1052,640878	-1067,410788	-1077,105786	-1071,235896	-1072,588777	-1083,373488	-1088,502837	-1097,133248	-1101,339739	-1105,600024	-1102,571505	-1096,684864	-1098,715151	-1091,023382	-1093,146116	-1092,669387	-1087,644080	-1078,016082	-1051,046412	-1031,575565	-1027,129098	-1030,497126	-991,664952	-1003,972619	-1040,358979
-1041,833619	-1066,629339	-1065,792163	-1062,685048	-1028,282590	-1032,341231	-1045,965702	-1047,747961	-1089,883742	-1082,712831	-1042,817356	-1054,284950	-1070,448327	-1064,198019	-1063,931953	-1053,792437	-1026,870440	-1033,865798	-1071,388901	-1059,892317	-1048,124190	-1055,212639	-1068,326237	-1060,458916	-1045,018686	-1033,428367	-1048,088436	-1062,808740	-1049,421345	-1037,073735	-1039,069233	-1049,088923	-1056,182848	-1037,751464	-1016,490950	-974,422815	-969,322134	-915,196939	-903,250363	-884,384771	-894,551665	-908,324308	-928,144325	-903,699713	-847,057197	-806,035938	-811,719645	-799,023188	-758,781125	-809,049641	-896,825793	-967,325027	-1033,956634	-1042,955543	-1061,335389	-1051,148200	-1055,580494	-1050,852499	-1045,624583	-1050,402183	-1061,573109	-1072,595541	-1058,921142	-1054,094580	-1044,143823	-1037,620363	-1056,464698	-1066,095917	-1045,640045	-1027,989466	-1028,730329	-996,074697	-999,276514	-1045,935101	-1041,229332	-1002,518917	-1001,722328	-996,783027	-1001,863092	-984,105573	-940,531555	-912,443506	-956,010116	-1043,202927	-1041,719590	-1025,670564	-1029,972080	-1066,195773	-1064,784912	-1057,146292	-1052,592239	-1052,946887	-1048,979726	-1043,909002	-1037,153619	-1036,512290	-1070,838085	-1062,151305	-1080,263151	-1063,982203	-1045,772756	-1058,650566	-1073,107703	-1061,434600	-1080,751799	-1076,747595	-1067,165659	-1064,481802	-1033,648049	-1040,984848	-1070,233476	-1072,336883	-1092,795978	-1099,888614	-1100,686491	-1100,463588	-1096,624307	-1090,678076	-1091,087483	-1087,627974	-1086,302152	-1083,836688	-1077,949726	-1051,582732	-1041,885157	-1027,976581	-1024,007810	-1013,812246	-1025,988814	-1066,715665
-1049,561787	-1077,620847	-1066,637714	-1054,752016	-1030,786707	-1034,990944	-1048,617347	-1046,521671	-1048,216959	-1049,718979	-1068,525948	-1068,332679	-1057,167873	-1060,249541	-1038,401168	-1032,767388	-1032,287760	-1037,588474	-1053,089583	-1041,760821	-1069,849838	-1060,096859	-1064,788455	-1061,996046	-1045,545343	-1033,304031	-1047,578529	-1041,768874	-1036,752265	-1026,385336	-1034,471051	-1055,750248	-1055,776983	-1036,117055	-1015,097483	-947,022480	-942,135684	-922,960862	-888,624440	-863,332989	-887,005493	-969,224534	-979,548299	-916,110456	-885,154624	-805,777926	-720,808037	-752,316291	-752,904472	-821,659128	-936,916143	-998,386191	-1065,997028	-1049,306994	-1060,879275	-1059,926783	-1047,927056	-1046,469489	-1053,528947	-1060,452796	-1067,504846	-1072,341715	-1088,764394	-1077,899476	-1046,600589	-1055,012928	-1074,047955	-1076,617461	-1045,151397	-1039,862923	-1055,127279	-1048,866342	-1009,589327	-978,853498	-996,042486	-1008,997603	-1004,555002	-1006,944446	-1027,947269	-1038,109333	-1019,934996	-1010,411685	-1018,708385	-1031,997535	-1031,963391	-1024,994446	-1043,931228	-1059,844000	-1059,670380	-1046,445652	-1044,043323	-1058,321365	-1048,000498	-1052,089096	-1056,335208	-1050,520721	-1059,642356	-1061,425581	-1064,284346	-1052,651186	-1046,362225	-1051,754741	-1057,303161	-1057,113436	-1058,274336	-1079,649846	-1086,864242	-1077,438209	-1061,015207	-1035,487000	-1020,921633	-1033,349771	-1079,101607	-1089,075557	-1091,470155	-1097,784563	-1093,592244	-1096,464860	-1087,258509	-1087,896296	-1081,142524	-1077,684304	-1067,136669	-1053,366602	-1047,566933	-1035,782057	-1019,913415	-1041,189068	-1060,640588	-1059,246477
-1052,528461	-1065,418511	-1027,932129	-1016,089273	-1027,147781	-1025,145518	-1048,760366	-1042,331286	-1027,824543	-1042,976481	-1071,662054	-1069,450094	-1077,136065	-1070,322702	-1031,689916	-1032,850171	-1039,883216	-1045,615242	-1040,250749	-1028,076759	-1035,627119	-1047,571120	-1062,405453	-1078,107884	-1053,733168	-1032,717460	-1048,297166	-1039,507631	-1029,591985	-1027,022478	-1033,094656	-1052,087486	-1056,302352	-1045,879697	-1023,279832	-928,989875	-913,727132	-911,150861	-884,225003	-882,338378	-901,844656	-941,897319	-926,629099	-899,421712	-852,384001	-822,358115	-764,469342	-765,963308	-769,630579	-851,625102	-1011,938507	-1020,293187	-1067,845642	-1060,137768	-1059,687774	-1059,436525	-1062,824524	-1058,437326	-1058,804214	-1064,538172	-1054,862179	-1060,103624	-1079,018502	-1083,485906	-1087,074260	-1079,547091	-1072,593931	-1081,007880	-1056,361943	-1035,412269	-1057,093465	-1075,346076	-1059,340213	-1029,417077	-1042,594131	-1026,443961	-1001,579954	-1040,209518	-1052,580965	-1045,231281	-1042,356088	-1034,017836	-1024,342165	-1038,135424	-1047,462890	-1060,665713	-1055,128567	-1049,594642	-1046,112264	-1060,117475	-1056,137752	-1054,370954	-1052,889550	-1064,276937	-1057,456488	-1047,919970	-1048,757789	-1061,486461	-1071,214637	-1038,999657	-1041,154924	-1046,560647	-1049,492855	-1056,343583	-1056,073973	-1067,153741	-1089,017576	-1082,421640	-1039,796890	-1038,464625	-1024,838865	-1007,952986	-1067,071280	-1087,658253	-1096,998282	-1093,665686	-1092,180095	-1093,316837	-1089,769713	-1087,106471	-1074,175512	-1064,104606	-1050,265607	-1034,108350	-1043,361407	-1029,087232	-1046,437600	-1071,528054	-1068,678952	-1066,287253
-1055,407519	-1064,068207	-1024,362780	-1020,859786	-1034,764497	-1029,405480	-1030,124762	-1036,206925	-1044,160251	-1058,900527	-1072,888021	-1061,588893	-1066,167105	-1060,561992	-1032,109953	-1038,254284	-1048,683703	-1038,242366	-1034,510671	-1033,377795	-1032,784782	-1040,968420	-1074,557217	-1078,082759	-1048,594478	-1024,283540	-1032,577341	-1040,604753	-1044,715254	-1036,015911	-1037,614565	-1041,826210	-1047,058314	-1043,325653	-1021,133262	-910,444787	-886,843792	-900,116835	-906,676371	-884,471742	-900,899895	-941,766541	-923,467869	-916,348820	-896,724005	-837,138975	-861,216698	-795,172956	-805,048980	-913,309674	-1017,446019	-1005,732330	-1044,803836	-1054,224714	-1055,175596	-1056,606428	-1051,090542	-1042,425987	-1028,253922	-1035,655143	-1062,517549	-1066,794905	-1056,452457	-1045,422617	-1034,073562	-1036,480723	-1042,410848	-1054,309108	-1050,467895	-1049,783402	-1069,358936	-1089,150287	-1073,987397	-1039,578496	-1051,622675	-1076,314029	-1068,136190	-1052,544566	-1058,363884	-1074,502780	-1074,029916	-1048,690790	-1051,308291	-1068,485362	-1062,792634	-1050,821576	-1054,957202	-1056,937239	-1048,591900	-1048,075551	-1057,780535	-1065,194963	-1076,052150	-1070,668653	-1073,332539	-1057,673915	-1048,528122	-1084,965699	-1092,270931	-1057,821121	-1052,605445	-1046,088750	-1056,686312	-1068,473121	-1061,831445	-1050,284612	-1041,195833	-1049,779214	-1005,064265	-1022,086720	-1063,148249	-1077,951659	-1087,977469	-1093,918868	-1092,026768	-1092,405253	-1080,327574	-1082,855206	-1092,180417	-1084,874863	-1059,064483	-1051,853630	-1037,746632	-1024,769289	-1052,156096	-1060,566502	-1068,515640	-1069,374719	-1060,247287	-1052,761993
-1057,039672	-1067,875599	-1049,633940	-1046,964901	-1025,943073	-1029,198361	-1022,490651	-1027,722433	-1052,442778	-1060,898280	-1085,293612	-1085,741995	-1069,092225	-1064,660898	-1074,543367	-1081,574801	-1070,267299	-1059,141790	-1036,908812	-1043,819776	-1059,591140	-1042,327420	-1046,046875	-1044,960705	-1051,645867	-1037,991761	-1034,891410	-1039,484761	-1044,053309	-1039,261214	-1044,867936	-1018,574707	-1031,453484	-1034,243638	-1015,803880	-948,458466	-928,814645	-880,726841	-894,894718	-942,440082	-951,378755	-936,004559	-916,887396	-891,528944	-880,578024	-838,831041	-890,565179	-825,311904	-787,589418	-897,540888	-958,841822	-996,118505	-1036,080656	-1052,015010	-1070,594244	-1064,520778	-1045,867135	-1032,631456	-980,411565	-983,274839	-1045,337579	-1043,383633	-1042,148002	-1046,359970	-1043,297307	-1031,436412	-1051,384632	-1068,329136	-1054,910496	-1042,481391	-1055,246461	-1080,014479	-1076,095958	-1039,861635	-1038,601523	-1055,409129	-1065,249401	-1077,640496	-1078,149115	-1057,072850	-1053,804677	-1069,739997	-1062,465044	-1020,776037	-1025,755281	-1042,258166	-1043,381378	-1058,379990	-1058,697272	-1053,639433	-1068,230891	-1068,441554	-1084,757613	-1067,522884	-1063,838540	-1069,266811	-1089,983597	-1084,566277	-1090,609143	-1068,781707	-1056,005040	-1054,535877	-1071,162454	-1065,812779	-1074,242512	-1061,866556	-1055,059635	-1056,872817	-1021,527530	-1045,054118	-1082,399736	-1083,274599	-1056,812903	-1065,301583	-1084,463523	-1081,312922	-1076,642264	-1077,369276	-1071,045527	-1065,982855	-1072,180013	-1066,440580	-1027,004762	-1018,222314	-1050,341304	-1066,150999	-1079,618601	-1077,104176	-1071,772861	-1074,952774
-1055,990546	-1070,908950	-1060,602257	-1050,757475	-1007,877934	-1017,331668	-1021,197040	-1034,654012	-1061,884272	-1063,059023	-1073,627918	-1078,181326	-1075,592815	-1065,680712	-1070,850970	-1067,523528	-1040,607008	-1035,232207	-1031,821338	-1046,407643	-1063,060956	-1062,425102	-1047,669687	-1044,795783	-1042,820578	-1041,885479	-1037,844233	-1042,779347	-1053,946085	-1053,130492	-1050,094886	-1042,061032	-1039,912207	-1053,447452	-1025,889280	-958,220463	-965,550175	-980,397392	-975,706441	-978,651210	-955,476049	-861,418986	-841,358350	-846,031907	-837,095489	-830,724390	-843,320992	-803,841052	-677,720420	-801,926410	-997,200487	-1025,345229	-1061,090904	-1070,994633	-1081,251721	-1073,320621	-1037,374590	-1025,823569	-1002,156539	-995,261037	-1022,404003	-1042,621511	-1047,375275	-1042,541626	-1042,254300	-1034,725199	-1051,097950	-1056,480159	-1063,682958	-1055,278350	-1049,877459	-1065,298684	-1070,340741	-1030,659150	-1026,179827	-1031,420306	-1034,682358	-1057,518334	-1051,504459	-1042,586078	-1055,599821	-1069,518060	-1051,182667	-1001,409878	-1023,836768	-1047,501543	-1048,339685	-1055,821435	-1057,187844	-1068,591337	-1062,040497	-1058,466316	-1066,450243	-1070,630321	-1067,687806	-1084,125947	-1086,611059	-1073,194996	-1070,819724	-1064,422855	-1057,632684	-1051,681299	-1063,987034	-1066,461839	-1060,202513	-1057,559242	-1058,282389	-1062,023103	-1094,521222	-1093,717869	-1083,437589	-1077,672064	-1052,955906	-1057,680035	-1075,692671	-1078,424845	-1067,098337	-1059,106358	-1065,313501	-1061,558614	-1039,259925	-1036,071959	-1037,709267	-1040,430811	-1050,720110	-1059,521563	-1082,265737	-1088,640380	-1071,811837	-1064,713402
-1055,485470	-1066,575868	-1017,833200	-1003,214362	-1007,515233	-1019,124234	-1048,856679	-1051,281233	-1039,331435	-1038,547408	-1066,120076	-1078,595888	-1072,672849	-1062,105564	-1052,942699	-1052,919507	-1063,458123	-1054,514617	-1028,352167	-1039,399401	-1059,712577	-1071,870784	-1065,470693	-1063,134076	-1056,615125	-1053,814019	-1040,605719	-1035,682201	-1035,682523	-1049,918367	-1060,426060	-1044,053631	-1044,693028	-1055,624301	-1036,108681	-937,767169	-935,490465	-1016,270623	-1019,344561	-982,130689	-966,855705	-908,390986	-910,100446	-875,865813	-862,071912	-843,595756	-857,105875	-825,293221	-765,097787	-878,313562	-1009,913374	-1041,243506	-1070,866431	-1079,321611	-1086,285402	-1062,196401	-1036,348978	-1040,728767	-1029,507591	-1024,818250	-1033,969519	-1052,986829	-1041,913503	-1035,422899	-1049,253523	-1048,017893	-1053,962835	-1056,258222	-1064,794575	-1049,437451	-1066,119754	-1083,615396	-1062,815182	-1038,370567	-1046,739421	-1045,593016	-1046,546474	-1071,001397	-1061,922604	-1031,498580	-1049,063154	-1072,880290	-1057,423632	-1021,216045	-1034,552224	-1060,329104	-1059,197194	-1066,909900	-1064,576504	-1071,835351	-1074,328516	-1063,103797	-1069,540286	-1070,488269	-1069,693613	-1077,859534	-1078,985324	-1050,510414	-1051,663905	-1056,594832	-1057,762496	-1059,175934	-1055,812416	-1064,613225	-1054,016306	-1061,116351	-1078,259278	-1086,606872	-1082,965047	-1083,642453	-1092,693545	-1092,303465	-1068,305300	-1063,559911	-1062,328468	-1055,526056	-1058,685354	-1058,780700	-1057,605627	-1050,705937	-1037,791728	-1044,073602	-1033,263444	-1042,422444	-1056,087824	-1056,865730	-1084,220971	-1094,202651	-1075,199514	-1074,678655
