-974,661502	-920,476073	-1011,061390	-998,297287	-793,282467	-850,306043	-1016,987650	-1023,717907	-1021,906658	-1013,602228	-981,548306	-975,034188	-995,258460	-1014,213923	-940,353748	-914,982411	-922,517310	-916,307590	-975,098611	-990,022813	-1015,992961	-1011,930132	-997,931364	-993,179856	-1002,942820	-988,678630	-998,571406	-1010,908063	-1001,727482	-971,508969	-957,254442	-957,691229	-967,182651	-1007,418276	-1013,457921	-1015,700159	-1019,430243	-961,671919	-958,180843	-1007,026263	-1004,399743	-963,070217	-961,481227	-941,806483	-952,555116	-919,861800	-916,143956	-909,996403	-952,823116	-956,830862	-942,158876	-977,978636	-1039,036378	-1009,905966	-968,037864	-973,394626	-980,802934	-985,704870	-961,170709	-956,998361	-940,143084	-905,174030	-896,187362	-879,864540	-859,143892	-853,779400	-873,467672	-921,054266	-939,897633	-958,059406	-976,079771	-1044,406669	-1055,885536	-1038,486851	-1043,775969	-1057,554733	-1040,769997	-1027,240872	-1023,236346	-1008,481898	-1014,094741	-1035,939570	-1030,901702	-1028,298373	-1017,492403	-996,409053	-894,696295	-920,381048	-945,340077	-926,574662	-964,420520	-963,414879	-926,256413	-938,403023	-983,068042	-964,714611	-997,634375	-987,115409	-977,676814	-1003,898855	-1021,792630	-998,642593	-955,701207	-946,962889	-971,811434	-1008,254163	-1006,099863	-975,139519	-953,742108	-950,313523	-955,924754	-967,087949	-984,384845	-987,239745	-964,627318	-913,840194	-930,995359	-994,474433	-1000,812033	-997,422424	-1003,585438	-962,561920	-967,277674	-943,132950	-960,859868	-1000,429361	-1005,700441	-985,474558	-959,087917	-928,618800
-970,205050	-939,667968	-1013,602872	-1005,041073	-942,506759	-959,939910	-1037,970823	-1039,777885	-1004,340152	-994,626793	-949,816500	-935,195730	-898,772007	-919,696233	-964,258175	-940,696155	-881,370103	-889,170423	-963,450956	-987,664614	-1003,912062	-988,099790	-993,776089	-997,135098	-997,442717	-980,626093	-982,800687	-985,955475	-972,969435	-913,934896	-956,322244	-1030,518386	-1033,952769	-1040,804141	-1029,167438	-997,134131	-996,352038	-988,619039	-976,877004	-992,256354	-1011,976517	-990,322702	-972,130005	-969,444216	-937,092339	-903,093816	-858,089934	-898,487259	-949,685399	-952,396314	-922,617165	-956,762575	-1011,837364	-991,001397	-992,594896	-985,865605	-985,456520	-1001,949741	-949,263108	-914,835849	-919,777083	-951,067914	-929,867959	-937,689217	-901,251644	-874,757418	-883,691903	-895,604979	-931,775198	-922,083422	-910,284374	-944,646243	-969,881969	-1014,785032	-1023,470523	-1057,281902	-1053,855249	-1028,036817	-1016,885218	-979,148877	-985,747389	-993,627273	-994,215775	-1009,322939	-984,268885	-946,028113	-947,700209	-962,414392	-964,180223	-956,273604	-926,527311	-946,353127	-946,315439	-966,040111	-983,611449	-987,158572	-1001,075523	-993,172125	-993,801214	-1007,433416	-1006,651644	-993,665604	-949,511136	-929,070726	-949,711169	-967,846528	-1019,906972	-1031,354594	-1013,463397	-997,401808	-990,727921	-965,689007	-968,748449	-994,506323	-972,606735	-917,368312	-961,270242	-1008,912243	-1008,011289	-1003,742630	-1021,837726	-983,780559	-978,108125	-973,533779	-984,987199	-1005,183447	-1005,508460	-995,220772	-963,880657	-893,031608
-959,251552	-962,595420	-1008,679354	-1009,320040	-1006,440982	-998,568185	-1005,751335	-1009,607366	-998,790766	-984,843536	-931,310065	-903,976087	-861,034382	-898,431855	-932,526369	-894,536205	-809,237432	-808,593848	-903,108312	-961,714760	-1003,215973	-986,446700	-972,390918	-970,178636	-978,194452	-971,725107	-991,871749	-1008,247399	-1007,726862	-982,057247	-996,971464	-1028,052600	-1029,472802	-1024,313819	-1018,825312	-977,788266	-969,272851	-972,645066	-986,660583	-1000,401660	-1010,098912	-990,837762	-974,732689	-955,077916	-944,174990	-954,964531	-941,572306	-959,498613	-942,057410	-958,824106	-992,392608	-989,515483	-1005,311004	-1017,971065	-993,732282	-988,615495	-1003,580606	-1011,916281	-994,134603	-968,022081	-942,554110	-961,559179	-954,142174	-953,978540	-938,930002	-894,459541	-899,003930	-962,925910	-976,982014	-952,973543	-922,378157	-923,183120	-946,052594	-1004,679983	-1017,111986	-1007,555175	-1013,629608	-1039,261536	-1032,715850	-989,818915	-977,674559	-976,725610	-959,854227	-924,112743	-961,859067	-977,990876	-943,081089	-919,795444	-919,197277	-938,265802	-968,229200	-980,093638	-983,267431	-978,515278	-959,789482	-971,473536	-1002,746974	-982,389669	-986,787496	-992,479257	-973,876509	-961,098555	-927,300708	-919,153470	-991,727120	-996,525335	-992,578468	-996,753714	-994,152641	-1000,992417	-964,023353	-920,501196	-947,251504	-983,565709	-992,696362	-937,064316	-969,517980	-1009,344520	-1001,021730	-1008,429071	-1021,272415	-1009,667279	-981,940320	-984,067885	-986,484065	-995,526781	-995,449151	-1019,507228	-1001,508123	-916,379099
-959,518907	-956,358642	-1001,885962	-993,959372	-980,493060	-980,167080	-941,767508	-927,172507	-980,111677	-965,361739	-876,390537	-879,194543	-896,320717	-904,542041	-886,403462	-850,680661	-805,055422	-799,212591	-872,022669	-940,274185	-975,899065	-986,029561	-984,726609	-974,108753	-976,099420	-962,217258	-985,513856	-998,320157	-1007,181200	-1020,379514	-1025,620637	-1048,844438	-1040,322903	-1024,010709	-1014,689042	-984,615157	-973,651029	-966,957493	-970,236939	-1012,229699	-1012,492866	-962,981958	-933,284626	-932,423292	-935,525575	-895,138880	-901,934848	-889,243867	-977,823376	-984,993964	-994,952129	-985,842091	-999,788676	-996,523403	-987,190461	-995,225926	-1005,924954	-1006,077959	-1026,870118	-1020,049025	-960,117395	-975,269654	-954,274241	-952,483285	-921,796741	-863,472787	-904,672498	-934,411382	-965,833314	-1007,709146	-996,071476	-927,353212	-936,106025	-977,659098	-980,778775	-988,707298	-983,940328	-1006,278314	-988,045675	-951,229294	-981,516418	-985,055810	-961,296011	-964,014656	-970,020800	-942,317679	-884,507497	-808,359349	-830,768520	-912,686703	-993,022986	-1016,588872	-1005,601552	-990,756589	-946,740308	-946,006854	-997,880149	-994,908644	-956,722310	-970,046247	-942,165640	-935,247268	-951,121063	-972,182832	-967,559203	-958,629226	-978,836426	-983,753501	-1008,838157	-995,425637	-988,554616	-950,905891	-939,549750	-965,596882	-1003,329679	-1003,327102	-984,821633	-992,855164	-998,825554	-1022,860761	-1021,873803	-994,230593	-950,009770	-959,903833	-964,244646	-977,755732	-997,405674	-1013,085234	-1012,181059	-928,383012
-961,040897	-965,090196	-989,252637	-981,129558	-944,585363	-964,461751	-948,095766	-950,434960	-988,189982	-955,142983	-907,114124	-911,315139	-945,746585	-946,028757	-874,976778	-837,080994	-837,168609	-838,521489	-876,443688	-951,995282	-979,760894	-978,360663	-986,469247	-981,209120	-967,748284	-959,992092	-980,193171	-982,156458	-999,471393	-1021,203805	-1023,344899	-1037,523084	-1038,634379	-1025,527546	-1014,858474	-996,704109	-983,263887	-983,476161	-996,418716	-1007,209546	-993,496172	-923,782897	-896,169001	-894,165128	-810,551337	-751,551270	-679,434712	-613,970462	-797,573033	-887,342104	-985,432361	-985,346679	-1011,472086	-1021,227641	-1036,125108	-1006,962807	-1002,037034	-1015,721096	-1013,906948	-1002,263803	-979,067704	-980,782641	-952,488439	-923,998714	-911,950349	-893,295097	-905,499365	-930,341789	-951,724383	-983,933241	-966,398625	-962,755511	-946,717760	-986,123619	-992,049234	-952,525804	-933,490457	-955,386824	-969,986334	-966,897902	-942,198174	-878,435320	-826,388087	-872,033619	-915,784476	-899,662976	-854,810488	-807,531193	-814,378055	-931,216331	-1025,700521	-1016,877809	-1013,008893	-994,716664	-938,187528	-942,845946	-960,996767	-982,969797	-969,642638	-954,729066	-908,448322	-920,119169	-967,647462	-976,152569	-1023,648975	-1003,168944	-950,090297	-975,690979	-983,640439	-979,304136	-955,813948	-892,124857	-916,604579	-947,111062	-993,803469	-1023,414153	-995,813463	-986,771713	-992,177758	-1017,463413	-1011,695633	-970,981023	-965,392017	-1005,885656	-1013,224066	-1002,116274	-991,703928	-1002,343687	-1009,736211	-957,184544
-961,427756	-968,903064	-984,721133	-979,212978	-936,501582	-924,762769	-936,169160	-939,218294	-923,638912	-912,760466	-927,915624	-955,040229	-970,943658	-946,298045	-896,315563	-875,504723	-842,281852	-852,003584	-899,273539	-924,647130	-972,003736	-968,530377	-994,734702	-1014,168827	-1000,626495	-984,068851	-989,446550	-988,602933	-993,910089	-1027,576837	-1030,854673	-1037,556907	-1032,408553	-1018,179151	-1001,454973	-981,725469	-989,340897	-991,566385	-999,937493	-972,905978	-966,847008	-897,113763	-841,332581	-784,940028	-762,780174	-712,801565	-565,739648	-486,281792	-497,107734	-701,758853	-932,125658	-945,136823	-975,624946	-1003,375742	-1046,287494	-1028,104461	-1013,231474	-1010,756992	-974,921770	-988,520472	-983,367286	-960,296812	-943,837736	-925,610896	-931,192171	-927,870528	-940,798587	-946,050661	-938,638166	-964,599616	-965,651963	-945,211231	-929,903714	-955,240262	-985,711957	-943,500160	-925,684016	-875,705723	-915,651122	-931,320051	-896,030171	-810,829000	-775,629636	-837,579629	-914,557866	-893,976048	-843,512973	-773,842546	-796,519394	-962,000477	-1017,630912	-1015,746543	-1005,752623	-989,875285	-924,088584	-924,020295	-953,022504	-970,637649	-1009,073622	-995,518084	-970,970071	-948,578615	-962,164109	-977,537016	-1003,776774	-1013,163186	-976,260477	-962,853756	-993,472336	-995,246220	-909,284531	-910,911530	-930,732515	-993,647244	-1031,802333	-1039,482828	-1013,930463	-986,419642	-1000,793995	-1018,319271	-1016,138234	-980,493704	-971,571781	-995,963890	-1006,776947	-1035,769494	-1020,749624	-994,337535	-994,313054	-966,200524
-960,942975	-1003,907230	-963,153645	-973,145632	-985,365040	-957,364606	-942,183035	-955,380059	-964,204704	-950,122831	-959,487661	-949,517578	-960,398600	-956,271672	-899,268386	-887,330506	-897,040321	-896,620606	-931,379964	-946,259713	-976,763620	-972,040457	-975,881993	-1006,898384	-995,556093	-969,819801	-974,092970	-1003,359313	-1017,580984	-1022,260984	-1029,910878	-1044,460139	-1042,678525	-1035,313380	-1023,004424	-1006,534717	-1005,664686	-991,370217	-981,355038	-905,311573	-881,820741	-809,088295	-737,940330	-725,546338	-676,299895	-610,800856	-576,432874	-569,820835	-562,681494	-622,919121	-896,933701	-921,067151	-933,663432	-965,306013	-1041,316303	-1019,388369	-980,206700	-969,552124	-945,541076	-956,418556	-971,166883	-962,597997	-955,339473	-943,146801	-955,158122	-930,074434	-911,358947	-916,747276	-918,040887	-953,073720	-976,021146	-933,640240	-907,615334	-916,026384	-956,060043	-952,420150	-940,836919	-922,202282	-912,291468	-951,562682	-916,087587	-782,578930	-783,339120	-906,306262	-924,028992	-866,814401	-795,572700	-752,654833	-784,793467	-968,664700	-1011,920147	-1020,577936	-987,471023	-972,373846	-970,604149	-959,683829	-974,036278	-955,178094	-1005,658566	-986,819708	-983,509017	-987,530614	-930,419419	-940,369531	-999,549345	-992,037316	-947,271797	-935,390287	-986,294017	-1005,814469	-1024,503866	-1035,022189	-1013,944313	-998,740194	-1025,313340	-1037,085331	-1012,542150	-977,480324	-980,553295	-1007,567415	-1022,476478	-1028,776069	-1006,445491	-1000,914466	-1014,667138	-1019,323301	-1016,767324	-991,347670	-968,271719	-949,937615
-964,318411	-981,262591	-972,523951	-962,334186	-963,093409	-971,435849	-999,848911	-999,647912	-991,065175	-983,045494	-950,960650	-948,794753	-938,839488	-933,638630	-929,521686	-913,070663	-902,890239	-913,604084	-972,853796	-983,577949	-960,653393	-947,385181	-970,586755	-1001,617963	-988,550106	-975,084438	-980,784251	-994,720206	-1009,643765	-1030,128305	-1026,621446	-1043,928973	-1043,958929	-1026,935508	-1024,481962	-1001,848919	-1002,111120	-978,247923	-966,226293	-892,340028	-864,949681	-812,343903	-795,971799	-733,078661	-615,791050	-575,061312	-666,167791	-771,080095	-813,774735	-733,652346	-825,642071	-892,348083	-1006,309237	-1023,192861	-1035,973393	-1009,809332	-1005,095188	-990,520480	-927,396376	-943,585842	-943,214122	-951,170347	-995,250729	-969,876493	-954,362500	-930,247732	-903,468756	-889,543110	-927,113237	-972,101659	-972,107457	-983,028422	-944,337013	-918,338198	-949,430929	-993,326418	-974,975563	-890,930457	-843,009832	-834,448032	-799,633595	-762,784040	-788,962914	-916,408089	-914,609725	-897,986048	-900,146791	-860,674580	-866,023288	-935,053356	-960,042986	-979,103459	-987,748686	-969,369485	-957,971147	-960,943940	-970,380924	-954,940695	-959,122384	-972,867647	-971,504459	-991,520967	-989,348950	-979,257751	-994,623894	-993,745488	-965,920285	-957,583965	-1012,117281	-1030,138291	-1025,973674	-1034,403729	-1050,783889	-1043,818810	-1048,129344	-1048,935596	-1039,876452	-1026,825667	-1006,146247	-1001,949097	-1003,908841	-1038,791893	-1020,178193	-1001,856650	-1004,390724	-1009,268501	-1008,459994	-997,117059	-948,501630	-930,147232
-959,793026	-1012,723822	-970,349357	-983,716780	-1004,948304	-1000,975990	-986,987530	-1000,578178	-1017,221827	-1005,885656	-937,153541	-948,022323	-962,258811	-957,219976	-910,488916	-914,029275	-946,092536	-953,794612	-985,664284	-979,819841	-911,120260	-926,582393	-974,784871	-966,376721	-978,049822	-974,113263	-972,057529	-951,647076	-974,417339	-1002,662902	-1014,187510	-1007,410546	-1015,430227	-1013,950111	-1013,813213	-1002,130447	-997,645005	-974,086528	-960,360591	-865,782991	-834,502147	-819,067073	-795,504733	-711,221272	-663,959053	-648,791014	-688,329575	-738,474074	-822,036967	-808,846386	-798,401829	-852,522190	-1022,627550	-1025,051461	-965,992117	-951,621629	-976,118103	-989,221715	-1015,271425	-1008,605590	-957,259274	-975,648138	-990,935685	-981,945796	-962,067797	-954,873373	-934,822400	-933,727211	-923,133515	-976,022113	-970,053978	-934,481281	-921,845380	-878,842150	-920,737629	-969,846536	-968,520069	-935,409936	-913,627921	-819,598884	-810,629933	-817,375973	-839,150901	-918,817504	-925,353849	-912,576217	-882,582864	-859,329752	-889,039001	-928,696429	-954,989012	-968,827689	-949,286300	-957,130429	-918,547251	-954,648538	-985,955153	-968,186681	-944,744166	-977,001662	-976,395443	-987,787661	-996,773363	-963,029631	-918,619726	-967,963456	-1010,670987	-994,774000	-987,516441	-998,561420	-1039,019306	-1048,231454	-1064,533340	-1062,601943	-1058,362918	-1055,306696	-1046,990348	-1045,093094	-1033,083382	-1025,581017	-1029,800715	-1038,997724	-1025,213807	-972,434403	-960,689792	-979,127617	-979,951908	-950,456219	-932,351460	-954,941017
-961,974384	-1017,171899	-932,200067	-899,604673	-905,433977	-911,047786	-969,200053	-975,454547	-1021,500472	-1009,084574	-958,876610	-954,018482	-986,560084	-984,513369	-989,349594	-976,805817	-968,848626	-979,540246	-984,336528	-970,812879	-932,208764	-959,781430	-984,604205	-961,273463	-959,937011	-975,184616	-977,606593	-958,049420	-958,958105	-962,904650	-981,143409	-1012,888422	-1007,205037	-1011,606407	-1001,267181	-955,925399	-951,489884	-917,670455	-907,030375	-883,254150	-870,579595	-864,568942	-836,670621	-749,090961	-698,022317	-661,024592	-674,654858	-686,086694	-774,746077	-831,554157	-879,227721	-898,361957	-985,393708	-994,400025	-951,079189	-933,930787	-961,743106	-970,218256	-956,232052	-945,373577	-986,967881	-1004,015460	-961,319525	-960,528090	-940,139219	-912,746938	-935,327797	-951,405168	-952,179531	-973,146276	-945,695692	-883,466745	-874,533548	-815,998290	-840,582055	-912,476040	-916,882242	-914,204183	-927,228554	-880,763562	-847,081033	-796,692046	-820,270814	-916,003514	-932,257081	-922,835881	-916,694127	-929,207625	-947,313672	-977,654910	-982,514005	-962,648892	-943,437348	-956,947789	-959,183263	-977,140494	-995,199513	-988,307876	-970,868283	-980,024384	-991,387611	-979,245511	-983,954501	-979,330227	-982,729178	-946,705842	-939,174809	-969,854912	-982,037920	-979,216843	-1025,697944	-1032,593446	-1050,226631	-1061,854315	-1078,534042	-1079,332885	-1066,757862	-1062,705341	-1051,354997	-1048,841539	-1047,956047	-1046,808031	-1029,985931	-974,244686	-946,579251	-945,978508	-950,161162	-933,703374	-947,626445	-989,801198
-981,208798	-991,616957	-1005,273317	-978,930484	-910,853872	-926,840406	-940,149204	-933,001165	-1001,013677	-996,878373	-953,063091	-959,170701	-988,407087	-978,799383	-968,901453	-967,057993	-959,432257	-961,358179	-996,398100	-987,213010	-908,345245	-917,205645	-981,443297	-958,780620	-959,905444	-918,693168	-971,496728	-972,414432	-962,212104	-954,316759	-967,050906	-991,584423	-1002,514408	-996,921536	-973,479986	-918,166511	-915,895605	-861,362938	-845,228231	-852,865884	-853,052710	-848,680653	-874,712000	-850,105365	-787,292107	-751,171497	-774,393683	-737,822114	-710,598625	-756,776287	-837,226912	-908,864174	-958,968091	-970,270439	-972,804835	-955,768529	-969,623633	-961,526001	-955,442227	-955,155223	-980,684718	-1001,085508	-984,197697	-979,075757	-966,452740	-934,700318	-958,577688	-980,965602	-947,860300	-919,176018	-900,803583	-832,060198	-849,633790	-933,497221	-914,572038	-889,329548	-893,488366	-896,976542	-915,434016	-911,224948	-857,588725	-821,582786	-874,299050	-994,249597	-1000,289886	-978,304937	-973,606577	-997,774173	-994,213199	-980,014720	-966,785162	-949,869971	-947,671541	-947,203831	-922,126263	-930,757639	-984,899584	-988,837754	-1013,606738	-985,224920	-934,431353	-971,601416	-979,547010	-958,139291	-1008,400403	-1005,924310	-959,656449	-951,224140	-908,930205	-914,214491	-999,554177	-1003,276852	-1038,063270	-1058,041125	-1077,005287	-1069,987703	-1070,162289	-1064,012804	-1046,547118	-1043,436460	-1051,353065	-1053,479664	-1031,825204	-982,179006	-974,442786	-971,904847	-957,397461	-955,601029	-968,189902	-1014,154010
-989,486815	-1020,365341	-1005,593177	-987,579576	-932,375941	-949,971115	-949,996240	-935,479835	-910,621628	-931,969111	-979,015521	-990,930853	-994,307256	-987,209144	-968,108407	-964,253343	-950,406613	-942,050645	-993,808623	-989,520959	-942,818244	-920,675460	-990,754012	-990,769152	-966,692071	-941,221201	-971,503171	-956,518089	-963,200995	-955,514381	-959,860347	-988,163569	-994,447698	-980,714997	-958,243656	-885,319224	-884,300699	-865,508872	-831,941016	-798,162820	-822,293048	-922,544046	-937,918241	-864,474885	-816,041453	-751,511973	-670,818799	-696,317365	-699,192235	-753,447558	-882,499758	-934,980236	-994,794293	-978,025664	-978,408336	-984,025044	-965,004191	-964,855052	-963,866161	-978,552643	-1005,464975	-1003,860845	-1021,862851	-1016,289950	-951,257640	-951,585874	-978,007303	-990,573628	-955,924433	-931,586439	-948,556067	-920,626499	-916,703468	-934,023556	-935,892786	-931,134513	-918,188093	-925,455637	-955,460588	-971,553743	-950,140869	-957,060207	-972,388019	-982,349083	-980,944986	-964,062329	-973,993437	-987,915219	-985,062896	-963,496696	-936,068982	-968,291046	-961,383948	-952,413708	-950,245879	-947,481171	-981,704532	-988,456371	-970,996163	-969,548581	-940,271608	-954,571230	-978,201861	-960,431778	-979,029372	-1017,010520	-1030,894615	-1017,393836	-984,365197	-906,463133	-850,115029	-878,648237	-1001,131249	-1036,215945	-1060,158705	-1057,215224	-1057,181080	-1059,839490	-1054,967510	-1049,456455	-1032,950993	-1026,542206	-1022,430094	-1014,645556	-992,728896	-987,624672	-962,451757	-976,359688	-984,357466	-974,873131
-980,374522	-999,326120	-951,813287	-927,010160	-934,219724	-943,897005	-947,132321	-938,488061	-871,161978	-905,967077	-1000,573668	-1008,367870	-1003,204699	-996,155548	-955,367497	-946,834688	-983,457156	-981,335389	-950,409835	-943,812289	-950,502604	-955,935706	-985,261319	-1008,685474	-973,117608	-927,428265	-965,132071	-989,998010	-963,941214	-951,722773	-958,068103	-983,940328	-989,124436	-966,057183	-954,428533	-862,154695	-844,330821	-839,499106	-831,176961	-812,057865	-831,657555	-889,154318	-869,665112	-824,734353	-775,925981	-747,420154	-707,902850	-701,220911	-705,741141	-788,227529	-948,432375	-955,526621	-1007,450488	-989,259402	-987,000092	-979,506101	-986,210912	-987,955483	-965,337580	-975,602398	-979,365660	-985,409169	-1018,916148	-1028,464907	-1021,014079	-1007,605103	-992,916366	-1008,641989	-949,937616	-895,433614	-960,177630	-1001,948775	-1002,355927	-972,037558	-963,327586	-925,646651	-860,539292	-924,212598	-976,096844	-948,992532	-968,241763	-975,468398	-957,067294	-967,279607	-988,537866	-1015,343900	-990,873840	-965,416820	-970,189588	-974,067523	-981,349562	-970,005339	-973,982485	-981,937099	-959,271523	-936,550221	-955,726654	-1008,741523	-1023,514009	-968,558724	-941,118125	-948,509361	-985,913600	-979,980254	-985,386621	-997,372174	-1044,090996	-1026,151159	-937,185109	-929,831882	-843,517484	-785,079826	-949,654157	-1018,901332	-1052,998747	-1056,205396	-1041,705417	-1042,435006	-1051,860717	-1045,832669	-1025,492757	-1010,837198	-976,879581	-958,410189	-984,075616	-966,030770	-988,688615	-1008,836224	-1001,899169	-983,114749
-980,660237	-1011,013717	-961,919303	-929,027885	-954,119626	-930,397837	-936,247756	-940,876861	-909,001714	-930,735091	-1001,357695	-987,687162	-991,154723	-981,565701	-933,206674	-945,905388	-985,243280	-978,115534	-927,920133	-922,051210	-950,275191	-957,733426	-1008,037380	-1010,420704	-977,864607	-944,431715	-962,585113	-988,541087	-979,599193	-955,078238	-948,101885	-959,291816	-985,269049	-965,561449	-937,305901	-850,665199	-825,417879	-814,503679	-830,907673	-817,092190	-832,400351	-894,600949	-854,218120	-848,218741	-847,331638	-769,025005	-776,760580	-726,514614	-732,848669	-852,241629	-960,259125	-946,693924	-988,701500	-992,868049	-980,620295	-987,127327	-993,213678	-970,049469	-940,943216	-953,266345	-991,244270	-996,123981	-997,984191	-979,491607	-936,158208	-918,311141	-937,514309	-966,007900	-957,327562	-947,093346	-996,908652	-1026,685225	-1021,755587	-969,280582	-996,560768	-1025,444763	-952,666569	-913,093533	-930,426183	-984,973026	-991,331242	-958,162161	-970,114214	-1013,961385	-1008,068948	-988,462491	-977,472916	-981,323793	-961,874529	-935,402528	-960,096458	-1001,283931	-998,316291	-1005,018525	-1005,881147	-978,485965	-939,512063	-1018,839808	-1050,101973	-991,855000	-947,825189	-928,097619	-958,433381	-977,867828	-987,516119	-968,001465	-956,043293	-956,789632	-872,843415	-894,440215	-966,852806	-975,828200	-1027,617102	-1042,259132	-1049,890988	-1046,385417	-1023,627071	-1029,190308	-1045,230315	-1044,982931	-1000,891595	-988,430280	-958,096449	-935,058510	-976,792288	-987,757061	-1015,223752	-1015,263694	-994,020896	-978,638325
-983,948703	-997,834086	-994,553029	-992,484411	-983,211705	-961,748904	-912,033132	-926,028034	-913,393099	-932,250961	-1012,448414	-1018,953836	-999,049746	-979,576967	-1004,259946	-1030,636924	-998,157811	-982,256636	-920,747936	-918,766611	-972,722051	-974,942385	-982,872196	-955,126877	-956,338027	-932,594013	-934,398497	-905,486159	-945,710509	-957,182289	-954,080650	-923,848608	-955,743082	-974,335844	-950,795406	-866,601161	-844,865853	-781,760116	-800,535515	-877,924124	-894,420887	-884,562578	-850,763766	-821,943232	-820,358107	-778,592444	-804,720746	-760,296351	-730,330702	-847,208914	-894,729795	-933,453736	-977,134696	-994,617452	-1002,322749	-996,374264	-989,620814	-971,962506	-899,788922	-894,088787	-969,414903	-973,306367	-947,048571	-937,169325	-920,424855	-919,463666	-956,181480	-996,327557	-959,399402	-943,411901	-958,865981	-1011,468865	-1022,755108	-974,631223	-954,822157	-970,637005	-965,197782	-976,876038	-989,822458	-966,337745	-947,077562	-1007,055898	-1004,103076	-936,337948	-926,520225	-941,873805	-948,954200	-985,295785	-982,951114	-959,177143	-990,076928	-997,128011	-1013,761997	-994,455429	-986,891539	-1008,736369	-1029,173236	-1039,725381	-1048,411194	-1018,354059	-978,509158	-970,458876	-974,680185	-919,964233	-968,224047	-981,669744	-967,576919	-951,448011	-809,774721	-905,089639	-1029,158097	-1028,263263	-1000,222886	-1007,143191	-1038,849874	-1040,616993	-1036,493285	-1028,162763	-1003,823802	-997,868552	-1009,312309	-988,414818	-916,209345	-891,359190	-969,641028	-996,364278	-1012,036108	-1015,626072	-1004,283137	-1000,810745
-983,996054	-997,641140	-1012,092156	-1004,497022	-936,855263	-938,299624	-914,976613	-913,754189	-924,818495	-936,575990	-1003,833144	-1019,895054	-1020,048059	-988,750140	-997,040719	-1010,994390	-922,669348	-911,234611	-908,744345	-910,547219	-999,532917	-1001,258484	-970,702716	-955,415814	-956,560286	-933,911782	-941,247614	-928,202628	-963,863585	-979,643966	-972,674700	-952,225915	-951,489884	-989,347661	-970,192165	-884,962322	-876,558037	-889,232591	-893,682279	-906,741116	-892,307495	-789,233490	-770,460346	-778,500319	-782,562180	-767,402515	-777,581649	-752,275383	-660,253773	-768,483857	-919,932986	-955,031210	-999,086789	-1017,621249	-1035,306293	-1031,078865	-978,029207	-951,942133	-919,798987	-905,484548	-945,044376	-957,715066	-976,521068	-966,632158	-949,719866	-940,461333	-957,268938	-961,277651	-972,568403	-973,889071	-948,778970	-983,654612	-1000,219988	-946,791846	-932,056726	-920,251557	-925,055249	-945,261481	-950,463950	-938,792137	-952,417573	-987,244254	-939,587439	-842,326948	-909,042946	-955,909293	-963,775003	-974,765545	-980,565536	-990,311105	-989,877539	-972,178644	-980,032114	-1000,945066	-999,304860	-1031,743387	-1044,079078	-1033,933764	-1023,902157	-999,226264	-1001,156373	-937,826760	-955,166497	-950,851132	-932,109553	-958,360905	-971,550199	-985,818577	-1016,275777	-1032,195313	-1017,730124	-1016,822727	-987,051308	-980,876376	-1020,928075	-1029,012501	-1012,433275	-996,667388	-999,301961	-995,720694	-959,530824	-938,395292	-920,253812	-914,431274	-942,063208	-964,171204	-1030,918452	-1036,959062	-1012,674216	-1007,020143
-981,628191	-1002,583340	-916,270869	-903,285474	-901,244235	-913,925876	-953,724069	-963,748268	-930,788240	-919,836674	-990,220591	-1013,640238	-1016,050941	-991,470395	-960,532278	-966,958137	-957,448033	-949,430285	-928,308281	-935,087822	-973,531203	-1011,040453	-1009,849274	-994,977254	-949,347502	-961,828466	-952,180175	-926,214860	-938,470345	-970,933350	-983,010061	-971,041581	-957,538225	-985,713567	-968,559368	-854,632037	-842,385895	-923,214365	-940,512872	-901,617243	-878,529699	-799,564340	-795,350440	-787,400659	-761,526505	-771,484025	-801,191017	-779,232807	-707,569463	-810,420560	-918,702188	-971,966371	-992,959852	-1007,573536	-1033,046339	-1002,771777	-951,331726	-944,051298	-933,340674	-919,960044	-922,459008	-957,720542	-943,410613	-918,851005	-950,966448	-951,434481	-963,681912	-967,739909	-1002,814618	-997,089358	-985,529318	-1017,954637	-982,468910	-920,541783	-956,835050	-971,185566	-953,997544	-991,591510	-982,006998	-926,899997	-950,354431	-987,257783	-972,092640	-909,124118	-934,432319	-972,216976	-972,327461	-995,767078	-998,102729	-1004,550492	-992,280190	-986,483098	-1000,057319	-1002,956993	-1015,684697	-1041,264443	-1044,979066	-1002,865190	-993,353797	-988,866100	-981,189149	-977,335695	-963,152678	-981,874930	-975,033544	-948,034564	-960,699133	-1012,536030	-1013,406705	-1017,743652	-1044,552264	-1034,818612	-1002,611042	-1003,410208	-995,428858	-994,327871	-1005,982291	-993,627917	-982,058536	-973,712231	-937,732381	-936,118266	-906,021835	-906,658333	-939,270799	-942,733206	-1034,439162	-1044,010146	-1017,111664	-1009,673399
