-1116,811215	-1122,497500	-1120,798025	-1116,763864	-1118,356076	-1116,387312	-1118,083567	-1120,893371	-1115,653536	-1114,426602	-1114,367333	-1116,957777	-1117,991120	-1117,109493	-1113,504389	-1113,744042	-1118,467205	-1121,518917	-1122,530678	-1125,598495	-1120,659838	-1118,519710	-1119,226751	-1117,557554	-1123,468997	-1123,169109	-1119,792706	-1117,164897	-1119,603302	-1113,927003	-1115,932165	-1121,583017	-1120,597025	-1117,783356	-1119,482510	-1119,690273	-1120,478809	-1124,280081	-1124,700440	-1126,314878	-1126,009835	-1118,449167	-1113,058260	-1100,421713	-1095,929828	-1103,876390	-1112,965491	-1115,801709	-1112,514209	-1114,292603	-1126,827040	-1129,222926	-1119,985975	-1111,592962	-1116,868229	-1122,052338	-1121,653239	-1124,881147	-1129,872631	-1125,988898	-1122,371876	-1120,812842	-1114,892380	-1115,495700	-1122,353837	-1121,513119	-1125,044137	-1126,761006	-1116,281015	-1109,048581	-1118,967771	-1130,677595	-1124,256567	-1107,206731	-1104,857551	-1114,502299	-1114,076786	-1114,576063	-1113,727292	-1102,567639	-1099,163213	-1103,457319	-1107,813272	-1115,710550	-1110,785743	-1097,059805	-1095,074292	-1094,493198	-1093,601908	-1100,972529	-1096,938691	-1091,965889	-1094,734140	-1099,542019	-1097,385464	-1097,103613	-1098,931612	-1112,798314	-1114,998033	-1120,270401	-1128,594159	-1111,477001	-1109,761742	-1110,989964	-1105,789105	-1110,420144	-1116,401486	-1106,018129	-1100,421069	-1106,478430	-1117,898673	-1121,687705	-1105,825504	-1109,802006	-1119,120131	-1119,107568	-1118,823464	-1120,049753	-1124,283947	-1123,594944	-1117,722154	-1115,022514	-1117,452545	-1121,608787	-1115,318215	-1120,446598	-1120,695914	-1117,227387	-1117,264430	-1115,438686
-1118,764195	-1118,304859	-1114,998355	-1116,606672	-1116,077438	-1115,985636	-1121,040577	-1123,249315	-1118,717488	-1120,047176	-1114,546107	-1115,212883	-1114,506487	-1117,771116	-1115,783992	-1118,718132	-1121,162658	-1123,136897	-1122,768720	-1122,253337	-1122,675307	-1119,210645	-1119,689307	-1119,946998	-1119,956018	-1117,652256	-1118,396340	-1116,710715	-1117,518578	-1119,394894	-1121,740209	-1121,052495	-1119,568836	-1118,897872	-1123,903529	-1126,595761	-1123,274118	-1117,751145	-1118,546445	-1121,501200	-1124,238528	-1117,042171	-1115,655469	-1109,838083	-1107,508230	-1108,214304	-1113,363625	-1124,397331	-1128,780341	-1120,611843	-1113,946974	-1111,975956	-1109,289844	-1109,930208	-1114,890769	-1123,564343	-1114,567688	-1112,301292	-1124,458533	-1120,387973	-1119,890628	-1117,622621	-1116,190179	-1116,447548	-1127,215187	-1125,025132	-1120,067470	-1109,042139	-1125,542448	-1123,051215	-1121,495402	-1121,456749	-1122,028502	-1117,774981	-1096,423308	-1088,957019	-1090,867801	-1092,756358	-1095,228908	-1113,364269	-1116,894965	-1112,657550	-1100,536708	-1093,771018	-1095,301705	-1132,695964	-1131,601741	-1117,327242	-1119,414221	-1124,143827	-1122,928167	-1106,848539	-1103,171604	-1091,692092	-1093,668586	-1101,160966	-1100,864621	-1117,513102	-1120,961015	-1109,417080	-1105,178377	-1105,834523	-1108,389857	-1117,001907	-1120,310988	-1125,013858	-1131,334064	-1129,365623	-1123,658723	-1132,762964	-1113,145231	-1107,765599	-1118,577368	-1120,418574	-1120,831847	-1119,150088	-1117,700251	-1120,045243	-1116,358966	-1115,314994	-1115,551104	-1116,309683	-1112,887218	-1112,734858	-1116,842138	-1117,221267	-1120,675621	-1120,635357	-1118,235605	-1118,543546
-1117,597496	-1118,469138	-1116,003996	-1121,015130	-1122,873730	-1121,348196	-1125,015790	-1124,740705	-1116,141861	-1117,659342	-1115,989501	-1115,875151	-1115,373619	-1113,052785	-1116,591855	-1115,401642	-1108,596654	-1112,029749	-1125,376881	-1121,293759	-1121,165557	-1120,544521	-1115,373941	-1118,364128	-1119,053131	-1123,748270	-1120,898524	-1120,770967	-1118,730050	-1120,719107	-1120,501679	-1122,014006	-1120,859549	-1121,976963	-1121,705099	-1119,907378	-1118,539681	-1119,866470	-1116,299697	-1117,448680	-1119,110145	-1111,871269	-1113,839066	-1114,194680	-1110,536749	-1115,136864	-1116,202419	-1123,143984	-1127,383975	-1106,834367	-1100,048061	-1099,340053	-1108,167276	-1111,831327	-1108,462655	-1113,701523	-1119,339491	-1121,545974	-1115,370075	-1112,818929	-1122,064256	-1126,164450	-1126,813189	-1122,931066	-1115,324657	-1110,042948	-1096,433293	-1100,472930	-1100,419459	-1115,360412	-1129,096013	-1118,615378	-1116,231731	-1121,765012	-1105,839033	-1073,500360	-1075,605378	-1096,483543	-1104,554441	-1104,394672	-1094,340838	-1091,712707	-1096,450687	-1098,014553	-1081,438869	-1106,365690	-1102,332174	-1081,812522	-1088,615577	-1120,633424	-1119,682543	-1103,428329	-1100,418814	-1104,990584	-1114,930712	-1102,234896	-1105,147776	-1117,184224	-1121,313730	-1097,499492	-1088,356275	-1102,472616	-1101,619013	-1117,789154	-1127,231615	-1127,948964	-1125,430030	-1124,368985	-1107,870286	-1122,748427	-1123,577872	-1113,795902	-1117,711847	-1118,797372	-1119,425495	-1118,734560	-1120,435324	-1119,898037	-1132,900506	-1130,695311	-1113,753061	-1114,098690	-1113,330447	-1111,437703	-1111,270526	-1114,170199	-1119,924450	-1117,990798	-1118,788353	-1121,210009
-1117,708626	-1117,289555	-1120,593804	-1123,424867	-1121,102423	-1122,862456	-1126,713011	-1126,904025	-1120,819929	-1116,668841	-1105,975932	-1111,793962	-1125,419400	-1118,724575	-1110,476836	-1111,553986	-1114,691058	-1116,630187	-1123,641650	-1125,944768	-1119,233515	-1119,186164	-1116,935873	-1120,525516	-1118,833127	-1119,448365	-1122,694634	-1123,686746	-1117,711525	-1113,587494	-1121,286994	-1119,464793	-1121,493470	-1123,202609	-1122,277496	-1121,760502	-1121,390071	-1114,837620	-1114,232689	-1116,071640	-1115,753714	-1113,321750	-1114,087094	-1121,077298	-1115,810084	-1113,998834	-1116,968407	-1115,662233	-1112,911376	-1105,584563	-1110,843724	-1125,155588	-1127,021274	-1120,498458	-1110,628552	-1117,301795	-1124,985190	-1130,983604	-1126,588031	-1118,496195	-1110,763518	-1105,878009	-1109,649968	-1112,031360	-1084,824291	-1085,204064	-1106,320916	-1110,013313	-1099,488226	-1106,924236	-1119,256385	-1108,683625	-1093,617369	-1094,338261	-1095,157076	-1090,714475	-1105,257294	-1117,976947	-1128,780985	-1119,860672	-1107,857724	-1117,166507	-1101,445393	-1085,345795	-1061,803744	-1111,429006	-1097,271435	-1096,854619	-1106,673631	-1097,911798	-1095,990386	-1088,661962	-1084,995012	-1088,458708	-1083,440810	-1108,567020	-1115,480561	-1129,885838	-1123,917381	-1117,308882	-1119,614899	-1025,788462	-924,436469	-1014,355333	-1080,532117	-1111,162617	-1114,958413	-1124,722022	-1114,529357	-1120,728770	-1124,878892	-1107,412884	-1110,510336	-1115,339474	-1120,885962	-1121,454816	-1118,801238	-1110,594085	-939,060140	-988,653189	-1120,099359	-1121,876464	-1114,521948	-1114,961312	-1116,072285	-1113,333346	-1115,541762	-1118,149278	-1121,660647	-1120,281031
-1117,387478	-1116,896575	-1118,469460	-1115,551104	-1124,935262	-1119,756307	-1125,447746	-1125,785644	-1113,111731	-1116,830220	-1099,912128	-1102,838538	-1112,742588	-1116,894643	-1097,481453	-1098,428792	-1120,232070	-1122,659202	-1123,564021	-1119,293751	-1119,839412	-1119,316621	-1120,431136	-1121,567556	-1119,593961	-1121,042187	-1121,408109	-1119,962138	-1118,399883	-1120,236579	-1120,206945	-1120,516819	-1120,623439	-1121,260903	-1121,720882	-1117,227065	-1113,046986	-1108,252314	-1112,376022	-1118,231739	-1115,981126	-1105,349097	-1102,945157	-1103,180623	-1103,195440	-1113,700234	-1108,492611	-1108,725822	-1109,980135	-1116,327721	-1112,364426	-1118,554176	-1118,224009	-1117,120445	-1110,669782	-1120,896914	-1117,223844	-1121,882262	-1130,104876	-1124,977137	-1103,986553	-1105,222506	-1113,502134	-1109,617435	-1061,135356	-1074,439968	-1111,311434	-1103,976568	-1096,316366	-1100,139219	-1099,545884	-1102,749312	-1099,453116	-1084,490581	-1077,815727	-1076,781095	-1106,295147	-1111,438669	-1116,565442	-1108,645938	-1102,699062	-1102,806326	-1098,942242	-1095,816766	-1100,440074	-1132,602873	-1122,750360	-1113,739854	-1107,910228	-1109,564286	-1100,444584	-1083,712030	-1095,847367	-1103,399339	-1091,184762	-1088,678068	-1089,842511	-1078,475095	-1080,430007	-1101,012793	-1118,177946	-1095,552311	-1066,947266	-1064,227976	-1092,958001	-1106,029080	-1114,765144	-1116,120924	-1119,937657	-1116,502629	-1122,675307	-1119,092429	-1113,140400	-1116,967118	-1121,212586	-1117,826197	-1123,574973	-1124,955877	-1121,400701	-1120,835712	-1116,115770	-1122,230145	-1121,408109	-1121,465446	-1119,408423	-1119,867114	-1122,325169	-1119,615221	-1120,316142	-1118,802526
-1116,313548	-1122,006920	-1117,074705	-1115,568820	-1121,775320	-1119,659028	-1126,465305	-1122,654370	-1111,738558	-1105,319463	-1097,816774	-1101,963031	-1118,246234	-1114,267800	-1102,311236	-1107,180961	-1125,214213	-1124,970372	-1119,630682	-1119,636802	-1118,832161	-1120,281353	-1119,092107	-1120,608621	-1119,558529	-1120,558372	-1119,407457	-1119,663538	-1124,162509	-1123,158479	-1122,065867	-1121,427114	-1120,643732	-1116,256856	-1123,285070	-1123,988890	-1126,120321	-1126,695617	-1126,075225	-1112,600536	-1109,271806	-1119,522774	-1115,322080	-1097,524617	-1101,875738	-1108,441395	-1103,656386	-1115,366210	-1121,026082	-1117,047003	-1112,137658	-1112,041345	-1112,463959	-1116,280371	-1124,967151	-1124,369951	-1118,598950	-1115,321114	-1126,114200	-1126,204715	-1127,366259	-1125,745702	-1119,879999	-1122,171521	-1115,300177	-1115,986280	-1119,759528	-1115,346883	-1081,376701	-1083,077787	-1103,789419	-1104,555085	-1092,454214	-1083,974231	-1080,580434	-1081,646955	-1095,309758	-1102,635283	-1109,773016	-1112,357340	-1117,383290	-1109,475060	-1085,080372	-1085,607673	-1095,782944	-1104,804080	-1104,260028	-1099,348106	-1103,179335	-1094,082503	-1094,287367	-1103,858030	-1101,122312	-1094,707727	-1083,760992	-1094,830774	-1100,152426	-1094,017113	-1103,698261	-1119,274102	-1116,386346	-1110,666561	-1102,287722	-1119,956662	-1128,308444	-1112,746132	-1109,873838	-1111,573635	-1111,728572	-1111,674779	-1108,675894	-1112,215287	-1119,095006	-1117,889332	-1120,507155	-1118,717488	-1124,147048	-1127,258673	-1115,065033	-1111,899615	-1101,865752	-1107,306586	-1124,824777	-1123,600098	-1117,031541	-1118,750344	-1119,112078	-1119,823307	-1120,168291	-1120,754539
-1116,032342	-1119,503769	-1117,370728	-1117,447069	-1117,195497	-1122,051694	-1127,487696	-1125,592053	-1108,097055	-1102,855610	-1108,789601	-1116,703951	-1129,218417	-1132,216980	-1132,605127	-1130,519759	-1128,062670	-1127,580465	-1120,730703	-1118,209836	-1119,783364	-1119,477356	-1119,827494	-1121,681907	-1120,175378	-1121,527614	-1114,149584	-1109,279859	-1121,938632	-1126,537137	-1119,047977	-1118,053932	-1119,291818	-1124,070385	-1126,517488	-1130,006953	-1126,540358	-1103,213479	-1101,355523	-1109,024100	-1114,319016	-1106,360214	-1101,052091	-1099,303010	-1102,526731	-1112,678488	-1114,012363	-1125,249001	-1129,762146	-1114,121238	-1111,136204	-1111,258285	-1108,676861	-1111,822630	-1125,824942	-1130,269476	-1137,872020	-1130,146428	-1116,855667	-1124,451446	-1124,148336	-1109,581036	-1092,443585	-1099,200256	-1106,882361	-1108,925855	-1114,773519	-1119,134948	-1108,490679	-1103,576180	-1112,528704	-1111,348799	-1117,754688	-1113,976931	-1098,428148	-1110,442370	-1122,946528	-1124,658566	-1109,019268	-1097,607078	-1100,040652	-1109,640627	-1115,423868	-1123,566598	-1118,211124	-1103,781366	-1104,505157	-1106,847251	-1092,770209	-1082,694471	-1082,353030	-1089,416032	-1082,065060	-1093,294933	-1101,974627	-1120,722328	-1119,951830	-1106,253594	-1110,799272	-1112,039413	-1104,377922	-1110,614379	-1110,027486	-1094,770861	-1089,987140	-1111,374246	-1120,859549	-1116,787379	-1118,595084	-1118,313879	-1125,258665	-1123,635208	-1121,410686	-1119,690918	-1118,376369	-1119,427106	-1125,077314	-1126,934626	-1114,520338	-1107,798455	-1102,625298	-1100,551847	-1115,439652	-1118,100961	-1121,406499	-1120,762270	-1123,468031	-1124,997752	-1123,004508	-1122,647928
-1120,341589	-1118,466561	-1117,218368	-1121,708964	-1120,258805	-1123,072474	-1130,057847	-1123,114349	-1119,922196	-1117,629386	-1113,313697	-1115,928622	-1122,975518	-1126,703670	-1123,228378	-1122,341275	-1124,045904	-1124,345470	-1119,839090	-1121,403922	-1121,160725	-1119,321774	-1119,863893	-1120,349319	-1120,659193	-1119,796893	-1120,466247	-1122,036554	-1124,018846	-1121,528258	-1118,790930	-1116,555134	-1122,213717	-1126,237570	-1126,578690	-1132,880535	-1124,227899	-1116,196621	-1112,064538	-1109,339450	-1107,505009	-1095,875713	-1100,602097	-1125,438727	-1126,568382	-1114,999322	-1110,368283	-1116,882080	-1117,214824	-1121,235134	-1126,156720	-1125,290876	-1125,573371	-1122,636009	-1116,512615	-1117,832318	-1124,539383	-1128,259160	-1128,097137	-1124,854411	-1114,254915	-1110,311269	-1110,936815	-1106,393392	-1103,476324	-1102,435894	-1098,491604	-1101,237629	-1109,436084	-1103,704059	-1092,718026	-1090,261260	-1117,048935	-1116,650158	-1111,801692	-1112,046177	-1124,257211	-1128,573544	-1115,678661	-1106,397901	-1107,147140	-1114,575097	-1114,679140	-1113,102712	-1112,402436	-1116,404385	-1113,350096	-1108,961288	-1107,374874	-1096,337303	-1098,367912	-1090,000669	-1095,502383	-1114,338987	-1116,252991	-1108,833408	-1092,812728	-1094,058988	-1093,236630	-1107,549138	-1113,036679	-1128,134502	-1124,066841	-1096,463894	-1093,063010	-1116,282303	-1113,716340	-1114,626313	-1119,214833	-1116,972594	-1112,445599	-1108,891711	-1115,769819	-1114,256526	-1120,253007	-1120,096460	-1122,287804	-1122,481394	-1114,114151	-1109,994953	-1118,463340	-1113,753705	-1116,779326	-1118,233672	-1126,096484	-1126,772602	-1123,019648	-1122,558702	-1121,631335	-1126,327762
-1122,682072	-1121,596224	-1119,525995	-1118,895295	-1121,371066	-1122,000156	-1128,609943	-1122,625058	-1125,854899	-1122,166689	-1118,994184	-1114,568333	-1111,262473	-1114,312574	-1121,499912	-1118,238504	-1117,821044	-1119,985652	-1118,616988	-1118,927184	-1119,002559	-1119,596860	-1117,843914	-1120,007234	-1119,723773	-1120,648241	-1120,881774	-1120,097104	-1118,456253	-1115,837463	-1125,253511	-1129,323748	-1120,730381	-1116,819912	-1118,367028	-1123,760189	-1120,935568	-1113,400346	-1119,416476	-1120,789006	-1115,860978	-1125,091809	-1124,266230	-1123,186181	-1117,880957	-1112,883030	-1110,981911	-1109,921833	-1113,379086	-1131,163343	-1131,636207	-1117,597174	-1117,885145	-1109,068230	-1114,713928	-1116,221424	-1120,566102	-1122,572553	-1123,400387	-1124,757133	-1109,491488	-1109,241849	-1113,527903	-1104,768647	-1096,664571	-1100,636886	-1094,155944	-1096,068660	-1110,931661	-1115,174874	-1112,832458	-1109,677026	-1120,793515	-1113,887061	-1099,046929	-1103,782333	-1101,792954	-1115,311773	-1112,905256	-1107,040520	-1098,651695	-1109,509526	-1103,721453	-1093,275606	-1094,723188	-1100,340863	-1104,067082	-1106,056782	-1109,262465	-1111,712789	-1107,870608	-1107,272120	-1108,108329	-1112,673012	-1113,218351	-1092,173653	-1096,384010	-1113,828436	-1106,248762	-1113,947940	-1118,404393	-1119,001593	-1127,309245	-1115,532743	-1112,547387	-1113,451240	-1113,134601	-1118,933949	-1123,263166	-1122,125458	-1122,174742	-1121,292148	-1116,666264	-1113,720850	-1110,767061	-1114,596679	-1115,697343	-1118,761940	-1115,614560	-1111,592962	-1121,972776	-1118,701060	-1110,551566	-1117,602006	-1124,169596	-1124,876959	-1115,382960	-1117,439660	-1115,636786	-1117,013825
-1117,707659	-1119,346255	-1119,164583	-1121,350451	-1124,619268	-1125,352078	-1130,041419	-1126,782910	-1117,893520	-1118,658541	-1115,051826	-1112,054230	-1124,719123	-1128,129026	-1122,636332	-1120,608299	-1117,571727	-1114,780928	-1116,163121	-1117,658376	-1117,484112	-1118,478801	-1122,861167	-1119,683187	-1120,525838	-1120,999668	-1123,231921	-1125,162997	-1124,707849	-1123,788857	-1124,511359	-1123,471252	-1110,150534	-1107,783315	-1114,698467	-1130,973940	-1125,678380	-1128,788716	-1128,794192	-1121,503455	-1115,662877	-1111,360073	-1113,124294	-1105,353285	-1102,323799	-1117,272161	-1121,420672	-1110,590864	-1112,375700	-1121,861324	-1122,297789	-1104,275490	-1097,381598	-1106,291926	-1114,252338	-1108,332520	-1116,535485	-1126,941390	-1125,721865	-1117,492165	-1108,210117	-1111,348155	-1107,388403	-1105,020218	-1114,099978	-1115,592656	-1110,854354	-1104,726128	-1103,991385	-1107,351038	-1099,957869	-1090,627504	-1101,180293	-1107,663167	-1121,899334	-1121,764690	-1119,624240	-1113,965979	-1103,770414	-1101,650902	-1093,809994	-1082,332092	-1101,357456	-1108,287424	-1114,409530	-1113,653206	-1099,125847	-1091,828024	-1099,481784	-1102,695197	-1108,099632	-1110,095130	-1105,119429	-1096,059640	-1101,944670	-1112,300647	-1105,634812	-1111,778178	-1108,463621	-1108,002675	-1114,789947	-1108,007507	-1115,827478	-1120,733280	-1111,375535	-1101,106529	-1110,444624	-1113,138789	-1115,975328	-1118,555787	-1124,386701	-1121,809142	-1120,783207	-1119,183910	-1118,706536	-1114,711673	-1113,999156	-1115,550137	-1115,880304	-1114,914928	-1121,710897	-1117,742126	-1113,183241	-1120,916241	-1122,614428	-1120,637934	-1117,812347	-1118,328374	-1116,774172	-1121,483806
-1119,229972	-1118,014634	-1122,397967	-1122,682394	-1123,463843	-1122,699788	-1115,313705	-1118,433383	-1115,317249	-1120,362848	-1125,320189	-1125,747957	-1125,078281	-1125,700606	-1120,033969	-1116,813148	-1116,181803	-1114,966466	-1117,313069	-1117,090166	-1116,830864	-1119,977922	-1112,189840	-1115,973073	-1122,323236	-1120,877587	-1117,739549	-1115,448027	-1123,505074	-1113,492793	-1123,845871	-1130,108097	-1125,642947	-1121,657426	-1114,721659	-1130,328745	-1131,799519	-1127,501225	-1126,121931	-1133,076703	-1134,993283	-1133,489009	-1133,730595	-1133,100217	-1131,908072	-1129,440354	-1124,214370	-1111,753375	-1114,260713	-1118,951021	-1123,386214	-1107,195779	-1097,121007	-1095,677613	-1092,482560	-1104,212677	-1127,149476	-1125,794985	-1115,839074	-1108,210117	-1113,019285	-1112,728737	-1122,953936	-1123,878083	-1121,122072	-1118,399561	-1108,469741	-1101,157423	-1103,534627	-1103,812933	-1099,857369	-1111,190319	-1109,221556	-1108,866586	-1130,464677	-1129,752805	-1108,410472	-1105,866735	-1112,974189	-1116,095799	-1108,337674	-1104,444600	-1106,552516	-1104,142779	-1103,674746	-1090,231625	-1095,053999	-1115,939251	-1123,453858	-1128,786139	-1117,657088	-1105,972066	-1113,032169	-1118,830872	-1121,670310	-1120,989683	-1118,421143	-1100,066743	-1097,209911	-1111,799115	-1124,106139	-1108,811182	-1113,099813	-1115,019615	-1108,734197	-1098,291249	-1112,467503	-1121,951194	-1115,655791	-1121,713474	-1130,020482	-1125,143348	-1115,364277	-1113,600701	-1115,257979	-1114,055526	-1116,460755	-1120,371867	-1118,978401	-1122,139631	-1122,612173	-1116,865330	-1116,452702	-1120,390872	-1126,112268	-1125,360131	-1121,609431	-1115,737286	-1103,855775	-1098,398191
-1114,440131	-1118,417277	-1122,248828	-1122,746495	-1120,709765	-1122,432111	-1114,550938	-1109,124922	-1105,741432	-1112,306123	-1115,978872	-1114,462035	-1116,878537	-1118,911079	-1122,732966	-1120,625694	-1117,032508	-1115,472186	-1118,609902	-1116,999330	-1119,024463	-1118,994828	-1115,104975	-1111,671880	-1114,552549	-1113,300490	-1118,743257	-1123,068287	-1136,546521	-1130,395747	-1114,208209	-1122,856980	-1125,488654	-1124,113226	-1120,338690	-1123,718314	-1124,234663	-1118,609258	-1119,706701	-1133,174304	-1120,417608	-1119,688019	-1116,914936	-1120,180531	-1119,347222	-1127,657450	-1125,452578	-1110,973214	-1109,428353	-1120,739722	-1127,499614	-1120,321295	-1110,772859	-1104,042601	-1106,467156	-1110,490365	-1116,697509	-1120,740044	-1129,608498	-1128,091339	-1122,771942	-1112,092884	-1116,202741	-1110,918132	-1119,636802	-1117,701217	-1126,200205	-1129,125326	-1106,513540	-1104,348610	-1103,037926	-1106,086417	-1108,700053	-1104,260028	-1099,513995	-1113,296303	-1129,897756	-1120,745198	-1110,859830	-1108,984158	-1120,427915	-1121,675464	-1108,952269	-1105,189651	-1114,254915	-1125,750855	-1111,094329	-1115,031855	-1114,904298	-1105,624505	-1102,489688	-1096,407524	-1103,633838	-1127,959272	-1128,345487	-1120,288440	-1114,347684	-1115,232533	-1121,453850	-1111,677034	-1117,493131	-1110,730018	-1102,839182	-1111,926673	-1110,514845	-1107,171620	-1107,762056	-1125,234828	-1117,961486	-1110,025231	-1124,132553	-1129,747007	-1120,828303	-1120,893048	-1116,850513	-1119,840379	-1120,827337	-1119,578178	-1115,085648	-1113,818128	-1112,446887	-1111,843567	-1115,240907	-1117,163286	-1121,592681	-1123,350781	-1122,016906	-1107,157125	-1092,667132	-1087,676936
-1103,781044	-1117,948279	-1127,157529	-1127,079899	-1121,781118	-1124,218235	-1117,089522	-1115,661911	-1109,057922	-1106,088349	-1104,632715	-1105,984307	-1118,646623	-1117,099830	-1114,369266	-1114,783505	-1117,973082	-1120,022051	-1118,888208	-1117,464141	-1119,106924	-1121,041543	-1117,876125	-1111,182911	-1110,833739	-1111,988841	-1118,278769	-1111,435771	-1170,756684	-1196,096781	-1106,184662	-1102,079636	-1115,578483	-1112,589584	-1112,116720	-1121,300845	-1118,009803	-1109,649968	-1122,087450	-1128,129029	-1122,422451	-1110,113169	-1111,696361	-1116,160544	-1116,842138	-1126,521675	-1128,172189	-1124,835407	-1117,575593	-1116,769018	-1122,678206	-1131,153358	-1130,956868	-1129,529257	-1125,726053	-1119,177467	-1117,209349	-1110,976758	-1122,657913	-1122,831533	-1112,237513	-1113,732124	-1106,430113	-1104,443633	-1115,617781	-1116,752590	-1096,548932	-1099,681817	-1115,498921	-1117,638083	-1104,485509	-1101,003774	-1099,797134	-1095,118422	-1109,774304	-1113,332380	-1116,562865	-1117,750823	-1103,986875	-1102,919388	-1105,684096	-1102,980912	-1086,846203	-1096,954474	-1111,571380	-1117,017046	-1112,001403	-1098,990559	-1088,808202	-1091,773909	-1085,894033	-1085,680471	-1083,186340	-1093,016948	-1113,373933	-1125,418756	-1119,035093	-1121,948940	-1122,699466	-1113,912830	-1113,089506	-1102,977369	-1102,592442	-1113,027337	-1115,645161	-1098,561181	-1093,317159	-1115,526945	-1113,162304	-1106,190782	-1108,379549	-1119,867114	-1122,348683	-1118,467205	-1119,665471	-1122,143819	-1119,606846	-1119,098549	-1115,641940	-1109,515324	-1114,521304	-1119,612000	-1116,873705	-1120,006590	-1114,802188	-1117,217401	-1115,781738	-1093,472740	-1094,546025	-1096,663283
-1106,137955	-1121,191004	-1119,648721	-1122,870187	-1119,393606	-1117,542093	-1123,641973	-1123,956034	-1110,840503	-1109,955655	-1107,416105	-1108,884302	-1127,190062	-1121,522782	-1117,561419	-1117,072450	-1119,384265	-1117,014147	-1118,615700	-1118,639536	-1119,515687	-1117,954077	-1120,289406	-1120,499425	-1112,456229	-1105,268569	-1117,162964	-1131,412661	-1142,502096	-1166,877138	-1194,121584	-1151,961629	-1137,950619	-1130,511708	-1115,203542	-1130,616715	-1126,911756	-1120,961981	-1131,018717	-1112,379891	-1112,023954	-1103,041792	-1106,146974	-1111,825529	-1117,194209	-1118,261052	-1114,174709	-1127,204558	-1129,452272	-1122,170554	-1121,606532	-1128,708832	-1127,304091	-1114,366689	-1111,373280	-1099,970431	-1105,693759	-1110,400495	-1115,771752	-1096,077357	-1095,887310	-1107,402577	-1114,936832	-1117,417434	-1112,415642	-1111,828106	-1104,663315	-1110,006227	-1120,460127	-1122,165722	-1116,101597	-1112,770612	-1116,146693	-1119,942489	-1110,095130	-1112,364104	-1095,636704	-1098,332802	-1102,308659	-1103,793285	-1114,391170	-1115,079850	-1099,949494	-1104,623695	-1110,957108	-1112,043278	-1109,887689	-1095,564873	-1106,985116	-1119,227717	-1108,234598	-1093,531043	-1084,584316	-1097,783275	-1109,908948	-1131,455823	-1127,304091	-1112,951319	-1113,246697	-1122,233367	-1121,373965	-1119,025752	-1115,208696	-1101,148726	-1095,790997	-1088,602049	-1100,210729	-1086,111460	-1093,392211	-1117,651289	-1121,991458	-1117,423877	-1123,102431	-1117,927019	-1118,689464	-1123,555002	-1122,960379	-1118,220788	-1121,298913	-1116,212404	-1110,316101	-1117,610381	-1118,176014	-1120,595415	-1119,962782	-1120,072623	-1109,337195	-1087,545191	-1075,001091	-1077,883693
-1104,372124	-1116,103852	-1109,926020	-1115,215783	-1121,079553	-1121,434845	-1120,068436	-1120,336113	-1116,828931	-1111,567193	-1120,183753	-1117,920255	-1122,812850	-1122,157025	-1118,563839	-1119,499904	-1113,859681	-1118,175047	-1119,516332	-1119,592028	-1118,831194	-1119,070525	-1117,583001	-1129,324073	-1129,995037	-1110,707148	-1117,178748	-1123,766953	-1131,934169	-1162,342739	-1136,828053	-1156,303732	-1150,451879	-1151,966138	-1128,815775	-1111,390996	-1131,102147	-1164,420383	-1111,947294	-1063,359235	-1069,518384	-1104,088664	-1110,292587	-1105,555250	-1108,456857	-1120,382175	-1120,177310	-1120,428559	-1121,244475	-1121,722493	-1121,541787	-1126,367382	-1121,822993	-1091,375131	-1090,385274	-1109,049869	-1115,658368	-1113,371356	-1100,485492	-1092,386570	-1079,442726	-1087,620888	-1112,544166	-1119,927994	-1118,326119	-1122,438553	-1123,446771	-1119,125285	-1114,402766	-1117,708626	-1116,555456	-1108,271319	-1099,286582	-1102,425909	-1097,513343	-1104,598893	-1101,917935	-1112,748708	-1107,236688	-1094,373050	-1102,514168	-1106,491314	-1103,077224	-1110,338971	-1119,528894	-1106,550906	-1095,513334	-1098,018096	-1111,258930	-1114,453338	-1107,866099	-1102,932917	-1098,805343	-1095,092975	-1104,302547	-1124,914002	-1128,400568	-1105,032459	-1089,819319	-1108,213660	-1105,041800	-1099,193813	-1103,985265	-1108,853379	-1113,199347	-1112,090629	-1101,890877	-1078,176817	-1085,120636	-1118,854709	-1121,467700	-1120,177632	-1120,525194	-1118,608613	-1120,936212	-1123,902241	-1129,794035	-1124,700763	-1124,098409	-1125,890331	-1124,797075	-1123,537608	-1124,267519	-1122,393135	-1117,068584	-1113,051818	-1116,161510	-1102,041949	-1087,092621	-1084,022226
