-1116,610860	-1121,949584	-1120,979053	-1118,286821	-1116,424033	-1118,948444	-1120,003046	-1117,654833	-1119,210323	-1119,055708	-1115,709584	-1115,775617	-1116,586701	-1115,141052	-1115,106586	-1110,138938	-1110,546735	-1110,831162	-1123,490257	-1122,063290	-1123,347882	-1124,234019	-1120,213065	-1121,892892	-1128,588362	-1119,472848	-1096,709990	-1082,973745	-1103,601627	-1120,357694	-1122,960056	-1121,959891	-1121,411008	-1120,767424	-1122,341597	-1124,241427	-1122,390558	-1120,169580	-1120,037835	-1123,076340	-1126,349666	-1128,561948	-1129,985371	-1123,347882	-1117,384901	-1115,595556	-1120,488795	-1116,711038	-1105,390006	-1106,781218	-1110,015246	-1112,043600	-1110,732917	-1106,179508	-1110,114135	-1118,983877	-1121,763402	-1121,589138	-1120,400536	-1116,086458	-1116,835696	-1113,619062	-1116,580259	-1115,345917	-1120,944265	-1122,019160	-1122,697855	-1122,868254	-1128,315208	-1123,655502	-1114,008176	-1104,882675	-1102,859797	-1103,997827	-1096,555053	-1103,897328	-1115,820069	-1121,808498	-1120,511987	-1111,432871	-1118,500061	-1133,185255	-1119,904480	-1103,570704	-1113,179698	-1126,056542	-1121,702200	-1111,385520	-1111,292429	-1096,771513	-1099,882816	-1119,563682	-1122,576740	-1129,077653	-1117,942803	-1104,521263	-1090,751518	-1105,839677	-1109,195143	-1117,554333	-1116,736485	-1120,440156	-1123,579805	-1117,527597	-1116,548692	-1114,728101	-1105,023439	-1099,419293	-1089,507190	-1099,545884	-1115,628411	-1114,718438	-1115,355902	-1113,505677	-1116,717158	-1114,927168	-1119,219342	-1120,906899	-1122,933643	-1119,603303	-1119,568514	-1119,642923	-1122,013040	-1117,329175	-1117,582035	-1121,061192	-1122,239809	-1118,982910	-1119,955373	-1118,729406
-1117,152012	-1119,706701	-1120,723938	-1118,962295	-1117,068907	-1117,464463	-1120,255584	-1119,539524	-1118,670459	-1115,995621	-1116,379260	-1117,988543	-1116,577360	-1116,868873	-1116,993854	-1116,173106	-1120,201147	-1120,938467	-1124,521345	-1123,190690	-1119,498293	-1119,112078	-1120,359305	-1114,858236	-1101,602586	-1093,497544	-1120,070047	-1114,402122	-1108,304819	-1115,523402	-1116,358966	-1122,262357	-1119,846499	-1118,273936	-1120,968423	-1121,943463	-1124,808349	-1122,754870	-1126,252388	-1126,257541	-1126,429873	-1121,968588	-1112,594094	-1101,272417	-1097,139046	-1112,841477	-1117,463174	-1117,018012	-1110,989964	-1114,435621	-1124,269129	-1128,074589	-1114,487482	-1110,679124	-1118,240115	-1122,996456	-1124,678215	-1125,150112	-1127,919974	-1126,057186	-1125,239660	-1125,417789	-1115,075663	-1115,548205	-1125,936071	-1124,734262	-1129,040932	-1128,545520	-1115,490224	-1113,894469	-1120,768068	-1132,106494	-1122,230467	-1105,694726	-1100,217493	-1114,408242	-1120,860837	-1117,391343	-1116,835052	-1099,709519	-1099,356481	-1099,390947	-1108,169853	-1113,137501	-1118,298417	-1106,761246	-1106,886871	-1100,425257	-1099,350039	-1109,920222	-1102,803427	-1103,891207	-1116,002064	-1123,758578	-1130,924657	-1118,310980	-1117,822010	-1117,550145	-1117,532429	-1120,164426	-1127,379788	-1115,368465	-1112,107057	-1111,184843	-1108,148271	-1113,957604	-1112,687185	-1109,472805	-1105,552351	-1110,720998	-1124,232086	-1122,687226	-1113,661903	-1112,137657	-1118,297773	-1118,236893	-1117,495064	-1122,462712	-1122,283616	-1118,138971	-1117,806871	-1116,519057	-1118,033961	-1121,909641	-1118,489753	-1118,579301	-1119,463827	-1121,435489	-1117,079214	-1116,637917
-1117,615857	-1120,349641	-1118,943612	-1118,293585	-1118,244946	-1116,326755	-1121,837488	-1119,725062	-1122,494601	-1117,886755	-1111,660606	-1115,168754	-1118,154754	-1120,130604	-1115,484426	-1119,602658	-1125,201006	-1123,205186	-1122,933321	-1123,811727	-1123,545016	-1118,829906	-1126,602848	-1127,810777	-1121,835880	-1126,356112	-1084,207765	-1070,367799	-1101,550725	-1118,477513	-1119,850364	-1120,113532	-1120,280065	-1118,930405	-1121,166524	-1128,802889	-1122,951359	-1116,077438	-1121,046053	-1128,872466	-1126,402493	-1118,166028	-1116,512293	-1106,045508	-1105,682808	-1110,294841	-1115,602642	-1126,282988	-1129,252239	-1115,515993	-1118,014957	-1116,960354	-1109,440916	-1113,545297	-1123,318570	-1119,002559	-1113,062448	-1117,439982	-1124,912714	-1120,834102	-1119,747288	-1114,952615	-1114,007210	-1120,695914	-1125,500573	-1127,426817	-1109,576526	-1107,320115	-1124,096154	-1121,552739	-1119,885475	-1122,456592	-1120,215320	-1113,947618	-1096,684542	-1094,547958	-1092,771175	-1094,240661	-1101,629964	-1120,630203	-1121,283451	-1112,302580	-1103,693429	-1099,680206	-1096,522197	-1134,481766	-1133,301539	-1125,308270	-1120,222406	-1130,196356	-1130,835753	-1117,214180	-1115,251859	-1121,473821	-1124,082625	-1114,138954	-1113,951806	-1122,709774	-1122,586726	-1110,109303	-1105,508222	-1108,591822	-1109,604228	-1122,984859	-1120,434358	-1124,687234	-1138,492090	-1133,133073	-1130,144818	-1130,504942	-1110,713912	-1109,333330	-1123,958289	-1121,912863	-1117,192276	-1120,409555	-1117,283113	-1120,426305	-1115,890934	-1115,624546	-1116,692033	-1116,192111	-1114,427891	-1113,965979	-1115,335931	-1116,729398	-1119,231582	-1119,214832	-1118,697839	-1119,487663
-1120,756150	-1116,994498	-1121,105966	-1122,960056	-1119,040569	-1123,139796	-1123,861655	-1122,066511	-1116,587668	-1117,023811	-1114,628568	-1115,624224	-1110,416923	-1111,524352	-1113,735989	-1116,501019	-1111,923774	-1118,469460	-1125,073771	-1123,313094	-1122,210818	-1121,446441	-1125,871326	-1119,165227	-1104,557018	-1108,201742	-1110,118323	-1106,396613	-1111,857740	-1119,736980	-1121,831690	-1126,079090	-1121,092437	-1120,340300	-1123,162344	-1120,687539	-1119,013189	-1122,658879	-1116,782547	-1116,980325	-1116,656278	-1110,777368	-1113,162948	-1114,934899	-1109,619367	-1118,327085	-1122,134477	-1126,924962	-1122,607663	-1104,089308	-1104,867214	-1102,522865	-1110,089976	-1115,805252	-1112,053908	-1118,037505	-1121,377831	-1122,334188	-1115,962766	-1115,106586	-1128,184108	-1125,756331	-1129,434556	-1131,727688	-1113,042799	-1102,453289	-1092,545695	-1101,380326	-1107,045029	-1121,058615	-1126,101316	-1115,189369	-1117,953755	-1129,845896	-1105,078843	-1078,099831	-1085,004353	-1099,760735	-1110,097707	-1104,405302	-1093,676638	-1095,798083	-1100,260012	-1095,766194	-1083,977131	-1110,692008	-1103,402882	-1085,078117	-1093,359356	-1121,963435	-1124,213404	-1116,309361	-1114,679462	-1127,665826	-1133,352755	-1122,734254	-1119,722807	-1125,951855	-1122,310674	-1094,145315	-1096,412678	-1103,350699	-1105,606466	-1117,818467	-1125,498318	-1125,676769	-1127,305380	-1126,095840	-1111,738558	-1121,073755	-1116,900441	-1110,557364	-1119,650009	-1120,018186	-1115,114316	-1117,052157	-1121,028014	-1119,300515	-1139,371462	-1140,104273	-1117,914457	-1115,129134	-1109,398397	-1115,029922	-1115,182605	-1114,228180	-1116,170852	-1116,723600	-1118,374758	-1119,530827
-1120,194060	-1118,197917	-1119,121419	-1118,766771	-1122,808341	-1121,825570	-1127,498326	-1124,863108	-1120,116753	-1113,280519	-1107,018938	-1106,736122	-1121,203567	-1113,700557	-1108,692000	-1110,471360	-1117,753078	-1118,117711	-1124,859887	-1122,948782	-1120,801568	-1121,261547	-1118,289720	-1115,708940	-1130,594492	-1113,239613	-1105,484385	-1105,366813	-1111,792029	-1116,906239	-1120,393449	-1115,694122	-1116,583480	-1125,118223	-1125,854576	-1120,789650	-1118,607969	-1110,090299	-1113,106578	-1119,887407	-1118,212735	-1112,514209	-1114,374098	-1119,688663	-1118,415989	-1113,928936	-1116,335452	-1112,945520	-1110,441081	-1115,565599	-1112,346388	-1125,242237	-1131,761832	-1123,107907	-1113,059871	-1123,186825	-1125,834283	-1132,370950	-1125,121122	-1114,911062	-1112,847598	-1113,283096	-1113,541432	-1110,492619	-1084,178452	-1093,087492	-1106,382762	-1107,675729	-1103,848366	-1106,967078	-1115,094667	-1111,711178	-1092,107941	-1090,792426	-1088,370448	-1094,447780	-1110,068073	-1121,372677	-1125,026420	-1108,975461	-1113,371033	-1115,458979	-1106,828890	-1075,840844	-1061,134068	-1109,495676	-1099,352616	-1106,928746	-1108,278083	-1106,608564	-1104,268725	-1096,292207	-1093,907917	-1108,263266	-1110,113813	-1131,508328	-1131,432953	-1128,489150	-1124,735873	-1118,778368	-1120,337079	-1004,265748	-888,684998	-1016,692917	-1098,088961	-1110,857897	-1120,512309	-1122,926234	-1113,722460	-1120,513276	-1130,076530	-1112,446243	-1110,472326	-1116,982258	-1118,843112	-1120,806722	-1118,792541	-1107,983348	-959,246403	-969,575647	-1119,889340	-1118,395696	-1115,616171	-1116,222390	-1115,465743	-1115,113350	-1119,056996	-1119,935080	-1122,309063	-1121,906098
-1117,526631	-1117,153945	-1121,208076	-1119,957306	-1120,801890	-1121,955382	-1123,241906	-1121,513441	-1110,028775	-1105,434135	-1097,813553	-1100,415593	-1113,288250	-1115,790435	-1095,927896	-1100,570208	-1122,574485	-1127,776955	-1123,548559	-1121,770166	-1119,398760	-1122,747461	-1135,618509	-1131,993755	-1121,608467	-1118,874359	-1108,048416	-1109,992376	-1117,837471	-1120,378954	-1122,620870	-1120,549030	-1122,586082	-1123,005797	-1124,626032	-1112,915564	-1114,941019	-1108,340895	-1118,944256	-1114,181151	-1112,855328	-1103,961750	-1104,250687	-1100,809217	-1106,249085	-1114,265223	-1112,045533	-1113,950839	-1113,198380	-1117,016402	-1115,523080	-1118,955208	-1123,354969	-1124,267519	-1116,923955	-1119,980821	-1119,479288	-1125,953143	-1135,402691	-1123,561444	-1104,095106	-1109,073383	-1113,267635	-1112,824083	-1063,098321	-1073,847278	-1110,624042	-1101,445393	-1095,232129	-1098,664579	-1103,010547	-1108,111550	-1096,334082	-1079,529375	-1075,957449	-1085,308429	-1108,485847	-1113,825859	-1114,922014	-1109,382291	-1106,770266	-1101,164831	-1102,248102	-1102,220078	-1104,720330	-1135,332470	-1129,136278	-1116,035564	-1113,391649	-1117,124632	-1111,079834	-1105,409333	-1116,094511	-1107,702787	-1101,565542	-1102,374693	-1105,867701	-1084,765022	-1085,674029	-1109,048258	-1122,253982	-1091,656660	-1048,856679	-1068,265680	-1099,586793	-1106,718727	-1118,796728	-1119,538557	-1120,291339	-1118,945867	-1129,920304	-1123,894188	-1114,232689	-1119,554985	-1118,680123	-1120,616996	-1123,013527	-1125,795629	-1123,155902	-1128,217285	-1117,122378	-1121,745685	-1122,408274	-1118,742613	-1121,371710	-1126,354176	-1120,993548	-1120,844731	-1119,499582	-1119,917364
-1118,035250	-1121,371388	-1119,391029	-1119,203881	-1118,972280	-1121,178442	-1125,584322	-1122,236910	-1104,767036	-1102,293842	-1099,939508	-1104,870435	-1115,285681	-1113,318207	-1101,767185	-1108,262299	-1123,673218	-1123,091157	-1122,905297	-1121,223860	-1120,962303	-1121,428403	-1125,973759	-1121,774676	-1113,077265	-1104,324451	-1114,227536	-1119,069237	-1123,634242	-1125,753432	-1126,512012	-1122,631178	-1119,917364	-1122,440486	-1125,223232	-1123,072474	-1125,231929	-1125,930918	-1127,119842	-1114,269410	-1113,967267	-1115,363311	-1111,409035	-1101,446681	-1102,891364	-1109,988833	-1108,600842	-1117,461242	-1125,167828	-1117,703472	-1113,980152	-1113,299202	-1113,324971	-1121,865512	-1124,896286	-1128,486251	-1118,654354	-1116,669485	-1127,931248	-1127,190385	-1125,152045	-1125,697384	-1111,895750	-1112,835679	-1116,223034	-1120,319041	-1117,751789	-1107,940185	-1080,471238	-1081,542268	-1101,066264	-1101,227644	-1091,300723	-1079,157655	-1081,463350	-1082,637779	-1095,226008	-1105,357472	-1113,887383	-1115,880627	-1120,583497	-1101,840949	-1093,139030	-1092,995044	-1101,638661	-1116,494577	-1118,248167	-1115,718281	-1113,214486	-1117,285690	-1116,012694	-1124,352235	-1118,047812	-1097,064315	-1095,765872	-1106,201412	-1100,520280	-1100,675862	-1115,875795	-1115,422580	-1112,257484	-1107,195779	-1100,052892	-1117,787544	-1125,953143	-1114,841164	-1109,650290	-1115,563022	-1112,104802	-1115,167788	-1113,188717	-1113,614552	-1115,870319	-1115,354614	-1119,141068	-1119,809778	-1123,316315	-1125,792730	-1112,288407	-1105,827437	-1104,471335	-1111,649010	-1124,957166	-1123,186503	-1120,673689	-1117,706049	-1119,353020	-1121,664512	-1121,713474	-1116,985157
-1118,216278	-1121,361403	-1119,567870	-1116,679470	-1119,359462	-1124,318091	-1125,691908	-1123,641328	-1102,421400	-1103,582622	-1113,576542	-1117,338838	-1132,356455	-1133,090876	-1131,366920	-1130,197000	-1130,954291	-1126,599949	-1120,258805	-1122,887581	-1118,406003	-1120,425983	-1122,516183	-1126,916587	-1117,162964	-1120,881130	-1118,412124	-1117,797529	-1125,077314	-1126,004682	-1124,781935	-1125,366895	-1124,368018	-1123,774684	-1129,148518	-1132,046581	-1120,690761	-1105,600346	-1106,913929	-1117,532751	-1116,594432	-1106,405632	-1102,097997	-1103,076902	-1109,666718	-1114,925235	-1115,100144	-1129,578863	-1129,373354	-1113,069856	-1112,321263	-1112,877232	-1108,030699	-1117,783034	-1123,926077	-1132,752334	-1137,954481	-1129,577252	-1119,237058	-1125,382679	-1121,628436	-1111,376179	-1095,700483	-1096,108280	-1109,159066	-1107,728234	-1120,462382	-1117,720544	-1103,879289	-1104,999603	-1113,654494	-1112,273912	-1116,049737	-1102,696807	-1093,492711	-1115,415493	-1125,833961	-1121,686738	-1109,900251	-1098,299946	-1102,820821	-1111,338170	-1115,751781	-1127,238058	-1122,289092	-1112,394061	-1117,873870	-1114,644674	-1106,471344	-1102,050646	-1104,983175	-1106,975130	-1095,874747	-1110,091587	-1120,846986	-1120,957793	-1115,614238	-1110,310947	-1113,430303	-1113,658037	-1105,573289	-1114,850827	-1114,655948	-1096,794706	-1095,315878	-1116,853734	-1119,285698	-1118,217244	-1119,323063	-1120,317752	-1125,187477	-1123,726689	-1119,534048	-1123,908361	-1118,605392	-1115,799454	-1125,120478	-1122,569976	-1106,547685	-1104,006524	-1100,950625	-1101,950790	-1117,080825	-1121,794324	-1121,607176	-1121,919949	-1125,158809	-1125,432284	-1121,658392	-1125,210025
-1120,760982	-1119,040891	-1120,985817	-1119,015766	-1119,046367	-1124,066841	-1129,369811	-1120,234325	-1116,386668	-1112,330282	-1108,204963	-1113,338500	-1124,663397	-1125,698995	-1123,581093	-1127,627172	-1125,597529	-1123,451925	-1123,137219	-1118,825718	-1122,947172	-1121,475109	-1120,376055	-1122,495890	-1120,135113	-1122,021737	-1121,309542	-1119,127862	-1124,561287	-1121,374610	-1118,663373	-1122,050083	-1122,734899	-1132,412825	-1128,586429	-1132,372239	-1124,526821	-1115,470253	-1112,838901	-1109,229287	-1104,746421	-1101,302696	-1103,555242	-1124,976492	-1125,492842	-1114,621159	-1109,973049	-1123,350781	-1118,076480	-1124,618945	-1127,414576	-1124,186346	-1121,468345	-1123,563699	-1113,538855	-1119,810100	-1124,830897	-1133,064141	-1129,145941	-1124,010471	-1113,763691	-1109,724055	-1102,055155	-1099,892802	-1106,674275	-1103,517555	-1104,959016	-1106,811174	-1111,486986	-1103,431228	-1091,287516	-1096,868470	-1121,350773	-1113,415485	-1107,492446	-1112,413710	-1121,237711	-1126,229517	-1118,423398	-1106,487127	-1110,087077	-1113,555927	-1117,359454	-1111,122997	-1120,274911	-1118,855997	-1116,980969	-1120,059739	-1113,084030	-1110,901060	-1109,438017	-1100,157580	-1107,191913	-1119,391351	-1120,483963	-1104,175635	-1090,074755	-1092,831410	-1095,233095	-1112,139912	-1116,315481	-1130,138053	-1123,184892	-1092,592401	-1101,710815	-1118,628262	-1115,477017	-1116,175361	-1121,429369	-1120,359949	-1113,279875	-1114,212074	-1119,123030	-1116,379260	-1120,718140	-1118,811867	-1123,662910	-1122,390558	-1110,174370	-1112,257484	-1115,574296	-1114,781250	-1123,950236	-1124,242394	-1124,548080	-1126,177013	-1123,253181	-1126,100994	-1121,490249	-1124,968440
-1118,013668	-1120,148964	-1121,366879	-1120,591227	-1120,213709	-1122,209530	-1127,633614	-1123,944760	-1121,606854	-1128,542299	-1113,422250	-1112,296138	-1111,701515	-1115,373619	-1121,637133	-1121,988237	-1120,344810	-1122,068444	-1122,286837	-1119,058929	-1121,050240	-1120,960048	-1119,724740	-1121,083740	-1121,365912	-1121,812041	-1121,053461	-1119,233193	-1117,822332	-1119,902225	-1126,443723	-1131,004219	-1120,710732	-1109,324633	-1116,910104	-1121,398446	-1122,181184	-1116,552879	-1121,794969	-1123,251570	-1116,286491	-1124,032697	-1124,825099	-1118,181167	-1114,296468	-1109,830997	-1108,629510	-1110,065496	-1116,601196	-1132,145792	-1130,394778	-1115,803641	-1108,452991	-1110,787032	-1120,182786	-1124,474316	-1125,236761	-1122,703975	-1126,876001	-1124,853123	-1101,897964	-1103,733049	-1107,243452	-1103,208003	-1100,446194	-1101,922122	-1094,485790	-1091,867966	-1115,547882	-1118,118355	-1109,227032	-1105,751740	-1120,350286	-1116,189535	-1103,483733	-1099,370976	-1105,502101	-1121,044120	-1116,470418	-1105,338467	-1104,835002	-1105,227338	-1106,055494	-1099,117794	-1096,903902	-1106,862712	-1112,554474	-1108,203675	-1115,915093	-1120,001436	-1114,716827	-1114,571554	-1113,520172	-1118,115134	-1111,196117	-1088,010646	-1094,734140	-1110,721321	-1100,158224	-1116,299053	-1121,260259	-1125,161708	-1128,261093	-1117,353656	-1115,049250	-1112,106090	-1110,859186	-1119,118520	-1120,938144	-1121,689637	-1118,446590	-1118,594440	-1119,764360	-1116,041040	-1112,630170	-1114,047474	-1117,684789	-1123,477050	-1113,447697	-1110,552533	-1120,879842	-1121,621027	-1117,212247	-1120,567713	-1125,591087	-1124,287168	-1119,667725	-1119,037025	-1117,886111	-1121,408754
-1121,812041	-1124,326466	-1120,545165	-1122,872763	-1125,035439	-1123,282493	-1130,775518	-1131,419747	-1116,060689	-1117,851967	-1114,979028	-1117,087911	-1128,619928	-1130,573874	-1127,787907	-1122,565144	-1123,047994	-1120,253329	-1117,684145	-1117,653222	-1120,238834	-1124,575460	-1122,400222	-1121,828469	-1123,216459	-1120,164748	-1122,567399	-1127,608811	-1122,270087	-1121,849728	-1126,285565	-1117,502150	-1101,972372	-1106,703588	-1116,891099	-1127,176534	-1126,004682	-1133,657153	-1128,626048	-1116,371851	-1117,174882	-1111,407424	-1113,416774	-1101,852868	-1093,709816	-1119,522130	-1120,877909	-1113,847763	-1112,327061	-1126,551632	-1124,361576	-1096,302193	-1092,004865	-1106,774131	-1112,084187	-1108,548659	-1120,557727	-1127,676455	-1123,771140	-1118,605070	-1104,553797	-1107,379384	-1106,921337	-1103,097517	-1116,210472	-1117,334007	-1107,685715	-1106,254238	-1100,782481	-1108,812793	-1103,111369	-1091,450506	-1106,059681	-1112,856617	-1120,267502	-1122,084872	-1117,231252	-1116,786090	-1106,879140	-1108,085136	-1096,921619	-1092,585959	-1103,669593	-1113,470567	-1120,530026	-1114,800577	-1098,202023	-1100,334420	-1105,937278	-1108,504529	-1111,551409	-1108,588601	-1106,616939	-1098,436200	-1102,800528	-1107,180961	-1102,946446	-1108,825678	-1108,476506	-1112,726160	-1120,998058	-1112,185331	-1119,946032	-1118,453999	-1106,711963	-1101,896031	-1114,456881	-1116,142183	-1120,228527	-1122,607341	-1123,860044	-1122,171198	-1118,046202	-1121,170067	-1122,793845	-1116,315803	-1111,763683	-1116,893032	-1114,948428	-1118,505537	-1119,485731	-1120,498780	-1119,785619	-1117,449968	-1121,558859	-1120,408266	-1116,319991	-1113,234779	-1122,881783	-1124,445326
-1121,829757	-1117,634217	-1125,481246	-1125,036084	-1123,862621	-1120,327093	-1116,725855	-1117,607804	-1120,318396	-1123,496699	-1126,211479	-1126,558074	-1125,128530	-1127,105024	-1124,342893	-1121,866800	-1120,638578	-1120,300036	-1121,388460	-1118,729406	-1119,142679	-1122,685937	-1117,582357	-1121,393936	-1123,865842	-1121,396835	-1125,668716	-1125,523120	-1120,432425	-1107,322048	-1122,464000	-1130,697888	-1127,549542	-1121,254783	-1117,342060	-1131,235819	-1131,393011	-1127,052520	-1128,579986	-1138,774262	-1138,960122	-1136,004078	-1132,735262	-1126,246912	-1124,176360	-1128,359660	-1127,336947	-1110,240726	-1113,153928	-1122,269765	-1122,143496	-1102,446846	-1088,452909	-1090,218096	-1086,396209	-1108,262622	-1128,337756	-1128,861836	-1114,080651	-1106,486161	-1109,183224	-1112,794449	-1119,679644	-1115,859367	-1126,539069	-1120,640833	-1100,563444	-1102,320578	-1103,990096	-1105,439933	-1109,514358	-1115,164244	-1109,658665	-1105,703745	-1127,956051	-1129,691281	-1108,052925	-1113,182597	-1113,869666	-1116,492966	-1113,050208	-1109,170340	-1106,366012	-1099,783927	-1103,187710	-1087,938815	-1092,813694	-1115,385215	-1125,107271	-1123,951847	-1116,682691	-1109,523699	-1118,052644	-1125,077636	-1123,707362	-1122,078752	-1112,013643	-1097,573578	-1093,425711	-1119,777888	-1125,423265	-1109,035052	-1107,666710	-1120,642444	-1109,325599	-1107,154226	-1115,467998	-1119,650331	-1114,000123	-1123,458045	-1132,858954	-1123,062489	-1116,812181	-1114,536765	-1119,554019	-1116,559322	-1114,346718	-1118,277158	-1121,402311	-1119,954729	-1129,005821	-1120,262993	-1118,075192	-1121,806565	-1120,375089	-1123,885169	-1117,717645	-1110,205293	-1090,140145	-1083,292959
-1102,659120	-1121,514085	-1124,041394	-1122,912061	-1122,599610	-1117,465751	-1109,378748	-1105,091083	-1111,400982	-1110,963873	-1118,951021	-1115,031855	-1120,101613	-1121,573998	-1124,674993	-1120,549030	-1119,263794	-1120,655006	-1121,733767	-1123,189402	-1121,186817	-1123,567886	-1122,656947	-1120,986784	-1120,933957	-1122,963600	-1125,260275	-1124,186990	-1113,839066	-1109,194821	-1119,043146	-1126,384777	-1125,067651	-1119,288275	-1114,937476	-1107,164534	-1111,646111	-1115,657079	-1118,531628	-1124,822844	-1125,567572	-1121,957636	-1122,971653	-1120,359627	-1121,811719	-1128,422150	-1126,564194	-1106,472632	-1105,168391	-1123,928976	-1130,873118	-1106,518050	-1100,232632	-1106,794424	-1104,176923	-1108,988023	-1117,697996	-1125,936071	-1129,748295	-1127,315687	-1112,398570	-1110,215923	-1112,060350	-1116,314837	-1120,330637	-1116,181804	-1129,640387	-1129,537632	-1108,776072	-1105,661870	-1102,973181	-1101,717902	-1110,177914	-1098,727070	-1111,542390	-1119,992417	-1131,312805	-1115,928622	-1112,692338	-1111,088853	-1118,896584	-1122,455303	-1112,404046	-1098,714185	-1117,364285	-1120,113854	-1114,527746	-1119,931215	-1111,708923	-1108,457501	-1103,550410	-1099,953681	-1109,508560	-1131,330199	-1129,888093	-1118,717488	-1120,833779	-1118,269427	-1117,193887	-1117,024455	-1117,100152	-1105,045021	-1104,487441	-1112,829881	-1120,005623	-1106,178542	-1104,898137	-1125,953143	-1113,351707	-1115,839396	-1128,523616	-1124,419557	-1124,791921	-1118,365417	-1117,486045	-1118,609580	-1120,396026	-1116,558355	-1119,257352	-1115,059235	-1112,711665	-1115,776584	-1118,584455	-1118,436926	-1119,616509	-1121,748262	-1119,828460	-1117,194531	-1095,185100	-1086,463209
-1100,160157	-1121,139144	-1124,106462	-1127,629426	-1122,202121	-1123,035753	-1112,962915	-1112,032970	-1111,419987	-1111,542068	-1105,118141	-1108,694899	-1122,779028	-1121,017062	-1120,142522	-1120,157339	-1123,150426	-1124,215980	-1118,445623	-1121,736988	-1121,162336	-1119,033160	-1121,187461	-1120,214353	-1120,685607	-1121,223538	-1123,915448	-1117,531463	-1117,459631	-1117,981457	-1121,735378	-1117,103051	-1120,469468	-1103,952411	-1037,603942	-1020,484206	-1100,764149	-1119,517622	-1112,407267	-1123,995010	-1123,640040	-1121,851017	-1122,501688	-1121,636166	-1119,011900	-1129,348551	-1128,567102	-1123,956356	-1117,738260	-1120,066825	-1124,997108	-1129,289604	-1122,193424	-1123,038975	-1124,868584	-1120,685285	-1112,306446	-1112,444633	-1125,434539	-1118,605714	-1107,474086	-1107,907330	-1109,375527	-1104,552186	-1121,762113	-1115,190980	-1092,185249	-1098,116341	-1122,564500	-1122,521014	-1106,979318	-1103,874458	-1097,820640	-1098,568267	-1110,086111	-1110,049390	-1116,850191	-1118,146701	-1107,955002	-1103,851265	-1106,764468	-1098,032591	-1095,609325	-1104,256163	-1110,731306	-1117,308560	-1108,001387	-1091,539732	-1095,337138	-1094,186545	-1088,657130	-1082,037358	-1086,041884	-1105,325261	-1118,520998	-1121,732156	-1117,323699	-1118,373792	-1123,478983	-1112,604079	-1113,546908	-1104,196250	-1106,241676	-1115,995621	-1118,139615	-1094,679380	-1094,234863	-1116,583480	-1111,760784	-1108,770596	-1112,759982	-1120,948130	-1118,979045	-1123,854246	-1118,729406	-1122,944917	-1124,403773	-1120,386685	-1115,328523	-1113,908964	-1116,652735	-1121,090182	-1117,072128	-1120,484930	-1116,222390	-1117,270228	-1101,466330	-1088,912245	-1103,573603	-1100,780227
-1105,678298	-1120,434680	-1125,609769	-1121,370744	-1119,369770	-1118,808324	-1125,978912	-1123,059590	-1108,481981	-1105,696658	-1108,364732	-1114,727457	-1127,766647	-1127,422951	-1121,645830	-1119,001915	-1118,737137	-1124,738128	-1117,812669	-1120,227238	-1120,712342	-1119,924773	-1120,006912	-1119,165549	-1120,626982	-1119,463505	-1122,164756	-1121,032524	-1117,544669	-1118,346412	-1101,561032	-1096,752509	-1144,013785	-1394,490085	-1278,756251	-1058,992653	-1091,795493	-1115,534033	-1125,956045	-1124,971339	-1125,600106	-1117,951500	-1121,023827	-1121,617484	-1123,407795	-1122,943306	-1115,643228	-1127,890017	-1127,324706	-1121,959569	-1125,712524	-1130,590946	-1126,665982	-1111,662861	-1098,829180	-1098,795680	-1104,004269	-1108,406607	-1099,638009	-1091,026926	-1096,354376	-1108,964509	-1117,816856	-1119,347866	-1115,918636	-1114,017839	-1105,239256	-1106,636266	-1126,046556	-1124,574494	-1116,576072	-1109,786545	-1120,136724	-1119,496683	-1111,208680	-1114,744851	-1096,058996	-1102,718711	-1103,896039	-1111,011868	-1114,504232	-1108,910394	-1099,888614	-1108,307073	-1109,880280	-1114,045863	-1103,661862	-1096,577600	-1108,896543	-1115,500854	-1110,908147	-1085,858278	-1076,623581	-1103,230873	-1117,428708	-1129,814328	-1124,462398	-1115,585248	-1118,543868	-1121,819772	-1122,936864	-1116,077439	-1112,231715	-1104,936469	-1091,608664	-1093,350014	-1091,998745	-1095,147735	-1101,821300	-1121,237711	-1120,118363	-1123,100820	-1121,536955	-1123,008374	-1120,299392	-1122,060391	-1122,070054	-1121,971487	-1120,165392	-1116,090001	-1116,781258	-1114,371843	-1122,063290	-1117,670938	-1116,978070	-1118,204038	-1097,136147	-1080,678357	-1076,548851	-1084,796589
