-1116,477505	-1118,638570	-1114,091603	-1111,822952	-1114,391170	-1112,491339	-1116,711682	-1117,795919	-1115,510195	-1113,703455	-1116,416625	-1115,059879	-1116,053602	-1115,449315	-1113,857426	-1112,747420	-1118,492330	-1122,133833	-1120,881452	-1122,476241	-1117,232541	-1117,117868	-1119,646466	-1118,034605	-1117,724087	-1118,267816	-1116,288423	-1115,905107	-1113,727936	-1114,640808	-1113,901234	-1118,992251	-1118,369604	-1115,532421	-1117,106594	-1115,960189	-1120,726193	-1120,889183	-1124,271062	-1125,422621	-1125,979557	-1120,367036	-1118,978078	-1105,022473	-1101,815502	-1111,577178	-1118,228196	-1122,396678	-1113,730835	-1113,709576	-1126,728473	-1126,508791	-1120,427593	-1121,156860	-1118,788353	-1122,628601	-1126,210835	-1130,242419	-1131,653279	-1126,768415	-1121,710897	-1125,091165	-1118,553532	-1119,313722	-1124,330331	-1120,845698	-1117,630996	-1125,264785	-1113,601023	-1107,260524	-1111,547544	-1128,857327	-1125,619111	-1113,781085	-1115,523724	-1127,573057	-1132,964929	-1123,618780	-1124,940738	-1113,221573	-1112,879487	-1106,373421	-1110,964517	-1121,386528	-1117,315002	-1106,300945	-1100,349237	-1094,708048	-1096,311212	-1099,053371	-1091,471443	-1098,281907	-1111,769803	-1124,869873	-1130,064933	-1122,081651	-1113,201923	-1114,768688	-1115,264100	-1115,524368	-1125,749889	-1116,697509	-1110,839214	-1112,353152	-1105,741754	-1111,637414	-1118,118999	-1115,461234	-1110,928440	-1117,254444	-1130,138053	-1132,159321	-1115,952780	-1114,130901	-1114,889803	-1117,547891	-1115,668675	-1120,675621	-1120,735857	-1118,702993	-1115,822968	-1113,496658	-1113,659326	-1118,532272	-1121,214196	-1117,608770	-1115,758223	-1116,679792	-1116,973239	-1113,930546
-1116,013338	-1112,759016	-1114,594102	-1113,892537	-1111,399371	-1112,908799	-1118,338359	-1117,537261	-1117,493131	-1116,927820	-1113,715696	-1113,808143	-1117,049258	-1115,510195	-1117,456732	-1117,362675	-1122,505553	-1123,648737	-1121,649695	-1117,532751	-1116,757744	-1118,123831	-1116,791566	-1118,050711	-1115,187436	-1115,305008	-1117,008671	-1113,119784	-1113,652239	-1115,490868	-1116,258467	-1117,864529	-1113,534345	-1115,196133	-1116,065520	-1123,720568	-1124,809959	-1116,847614	-1118,424042	-1122,400222	-1120,434358	-1120,946520	-1117,978880	-1108,617914	-1110,886565	-1106,720338	-1111,245401	-1123,429699	-1127,855873	-1125,918033	-1119,639057	-1118,196629	-1116,860499	-1113,827470	-1123,043162	-1127,826561	-1118,133173	-1119,100804	-1121,303422	-1122,310674	-1119,695749	-1118,040403	-1119,860350	-1120,852462	-1129,962823	-1130,913061	-1119,669014	-1118,000140	-1121,234812	-1122,542596	-1118,400527	-1122,850860	-1126,172825	-1121,096303	-1111,295328	-1101,707594	-1100,724179	-1094,956077	-1099,075920	-1123,993722	-1124,779036	-1117,470905	-1109,608738	-1097,376444	-1090,463870	-1130,033366	-1131,409439	-1124,614436	-1119,375568	-1128,636678	-1132,683079	-1114,726169	-1111,392607	-1118,504248	-1124,087135	-1115,851958	-1111,282766	-1113,514696	-1118,492974	-1113,224472	-1098,280297	-1105,718884	-1109,723732	-1111,068882	-1119,096939	-1120,610232	-1135,159817	-1135,920973	-1133,565028	-1132,948179	-1116,616336	-1109,963063	-1121,274432	-1119,811388	-1121,308576	-1122,207919	-1116,507139	-1116,768696	-1111,495039	-1111,659640	-1113,167457	-1114,934899	-1111,209646	-1109,425777	-1112,008490	-1116,798008	-1116,737773	-1121,322427	-1117,703794	-1119,728283
-1120,530348	-1117,535006	-1116,393755	-1116,330942	-1119,253164	-1117,438372	-1123,525367	-1121,476075	-1116,057789	-1118,266850	-1116,340284	-1116,656600	-1119,374923	-1114,451727	-1119,201304	-1118,404071	-1110,904604	-1113,049885	-1124,615080	-1122,791591	-1118,817665	-1118,825074	-1113,654494	-1112,966458	-1118,695584	-1115,958900	-1120,345776	-1116,797686	-1118,680123	-1116,435308	-1117,815246	-1122,513284	-1116,989666	-1116,011405	-1118,005937	-1120,760982	-1115,768531	-1116,075184	-1119,485409	-1121,006433	-1122,170554	-1116,874027	-1117,652256	-1126,782588	-1122,479140	-1115,448671	-1122,176996	-1126,153176	-1126,511368	-1113,996902	-1106,576031	-1103,222820	-1111,781077	-1117,772726	-1118,022043	-1116,070674	-1120,466891	-1121,655171	-1121,700267	-1116,558677	-1122,483327	-1125,593019	-1129,780507	-1128,485607	-1125,208093	-1117,947957	-1100,501598	-1109,713425	-1111,480866	-1117,015758	-1130,670186	-1123,876472	-1122,095180	-1133,300895	-1122,851504	-1089,265604	-1083,413108	-1106,061614	-1116,468485	-1114,529357	-1101,136485	-1096,321197	-1092,620747	-1101,593888	-1079,830875	-1109,976270	-1112,564781	-1085,588991	-1082,326616	-1121,614585	-1129,044153	-1112,463959	-1112,197893	-1129,728646	-1141,755753	-1126,313267	-1119,014477	-1121,744397	-1121,804632	-1101,211860	-1084,674508	-1104,777988	-1109,576526	-1114,627280	-1124,502340	-1126,889208	-1131,180093	-1128,953639	-1115,049894	-1120,420185	-1128,462737	-1122,987758	-1117,577203	-1117,388122	-1112,873367	-1114,743563	-1118,530984	-1118,142836	-1128,270434	-1129,096013	-1111,867403	-1111,180978	-1109,104306	-1113,118818	-1114,001089	-1114,188882	-1116,636629	-1116,394399	-1119,045722	-1118,448522
-1116,335774	-1112,486507	-1113,043121	-1116,446582	-1116,456567	-1117,989187	-1122,883393	-1123,877760	-1124,669195	-1119,724096	-1113,637100	-1121,874531	-1132,401229	-1130,774551	-1116,804451	-1114,817649	-1119,140746	-1118,013346	-1123,482848	-1122,052338	-1113,746941	-1116,585413	-1113,711830	-1112,982563	-1117,423877	-1117,777880	-1118,006259	-1121,650984	-1114,673020	-1110,327697	-1117,410026	-1113,233813	-1119,515687	-1120,986784	-1122,206309	-1122,740052	-1121,521171	-1115,195489	-1111,660284	-1118,216922	-1121,778219	-1121,820738	-1123,790467	-1129,343719	-1125,998562	-1120,322584	-1120,322584	-1119,034448	-1117,124954	-1110,796373	-1112,036514	-1122,296501	-1127,055419	-1128,018863	-1113,950517	-1115,054725	-1125,484789	-1130,316183	-1132,162542	-1123,415204	-1108,314804	-1111,022820	-1112,883674	-1114,543530	-1097,183820	-1103,352310	-1113,015741	-1123,760833	-1110,293875	-1111,790418	-1125,432929	-1121,250273	-1110,928118	-1102,305438	-1103,409969	-1103,075936	-1113,429658	-1122,385726	-1129,726069	-1119,399082	-1113,507610	-1118,873713	-1104,798926	-1066,616133	-1037,112390	-1105,100425	-1098,759281	-1099,657658	-1108,264232	-1104,590196	-1104,679421	-1102,083824	-1097,171257	-1111,016055	-1121,849406	-1136,562303	-1132,198941	-1130,830921	-1127,525062	-1121,220639	-1122,099689	-1047,864248	-866,512581	-971,269319	-1098,399157	-1106,563468	-1115,700565	-1122,587370	-1115,082427	-1123,094700	-1129,860713	-1116,124145	-1108,169853	-1113,603278	-1119,237703	-1115,716992	-1120,783530	-1113,892537	-983,183042	-968,246279	-1122,960701	-1121,340465	-1113,465091	-1113,379086	-1114,505520	-1109,399685	-1115,313061	-1116,708783	-1120,931058	-1118,348989
-1116,579937	-1114,885937	-1113,053106	-1117,686078	-1119,545322	-1117,666751	-1124,757132	-1122,654692	-1118,287787	-1118,647267	-1106,088672	-1107,564922	-1121,317273	-1124,674993	-1100,945149	-1102,884278	-1119,610711	-1126,826717	-1122,764211	-1119,512466	-1117,243815	-1117,368795	-1117,672227	-1117,348824	-1116,460755	-1117,831673	-1116,807350	-1117,174882	-1119,278289	-1117,040883	-1113,841965	-1117,033796	-1122,032367	-1119,769836	-1118,606036	-1109,859987	-1112,750963	-1110,204005	-1116,678504	-1126,503637	-1123,815270	-1111,804913	-1109,410637	-1109,288878	-1111,466049	-1121,958281	-1114,988048	-1110,976757	-1113,689927	-1117,234151	-1116,703307	-1119,552086	-1119,392962	-1121,762113	-1122,200189	-1122,406664	-1118,114490	-1120,766780	-1131,489967	-1127,842666	-1111,369737	-1107,866421	-1114,696212	-1113,755316	-1063,175951	-1062,442496	-1115,754680	-1120,138012	-1108,527077	-1108,523856	-1109,652867	-1112,204979	-1108,592789	-1098,918406	-1091,067190	-1095,315878	-1111,331405	-1113,631946	-1115,933775	-1109,109138	-1100,963188	-1098,687450	-1094,886178	-1094,583068	-1097,758794	-1133,239371	-1127,690306	-1117,122700	-1115,620680	-1115,716026	-1110,061308	-1103,453454	-1116,348015	-1125,248035	-1115,550138	-1105,639322	-1108,556390	-1088,742813	-1087,416990	-1101,305917	-1118,039115	-1105,493727	-1055,352437	-1057,127287	-1093,035953	-1097,575833	-1116,366053	-1116,955522	-1123,035753	-1118,497484	-1132,091677	-1129,518627	-1114,696534	-1111,201593	-1119,439668	-1120,359627	-1121,441609	-1120,796414	-1128,088762	-1126,292652	-1124,539706	-1119,031227	-1121,867767	-1119,297294	-1118,850843	-1119,698326	-1119,732470	-1115,327234	-1118,873391	-1114,617938
-1120,271690	-1116,305173	-1116,488456	-1113,321428	-1113,903811	-1117,950211	-1126,561295	-1123,096955	-1120,577699	-1114,643385	-1104,332826	-1105,919884	-1122,013040	-1122,816071	-1116,171818	-1118,230129	-1125,143992	-1123,742794	-1120,218863	-1118,465272	-1114,351872	-1115,595555	-1122,050728	-1117,300185	-1114,460102	-1117,371694	-1117,303084	-1117,035729	-1118,840858	-1123,847482	-1123,918991	-1118,411479	-1116,977748	-1117,252190	-1117,907048	-1121,227081	-1123,047349	-1127,545355	-1133,311524	-1121,533412	-1118,026230	-1123,659367	-1120,085186	-1104,346033	-1109,546892	-1119,266049	-1116,774816	-1122,497500	-1128,989393	-1127,288952	-1117,785289	-1112,340267	-1114,518727	-1120,005946	-1127,577566	-1126,619598	-1120,936856	-1118,756142	-1123,312450	-1128,475943	-1128,842187	-1128,276232	-1119,486053	-1120,645665	-1116,208861	-1117,302118	-1129,711574	-1124,491066	-1093,849614	-1081,621186	-1109,178715	-1111,919586	-1106,756737	-1099,936609	-1095,203783	-1090,661326	-1100,970918	-1103,695684	-1105,241189	-1108,549625	-1114,003988	-1106,045830	-1095,027908	-1089,546810	-1097,483064	-1113,683484	-1113,664802	-1111,083377	-1113,932157	-1115,929588	-1115,229633	-1124,414403	-1125,623620	-1120,274911	-1107,617105	-1110,186289	-1110,480701	-1102,653000	-1122,610562	-1121,659037	-1117,394564	-1118,047168	-1121,425182	-1121,813652	-1128,498491	-1117,677059	-1110,174370	-1108,804096	-1111,323030	-1110,473937	-1111,152954	-1115,825545	-1118,418244	-1116,952623	-1116,188890	-1120,395060	-1123,274762	-1125,380424	-1122,802865	-1110,221077	-1105,903456	-1111,551087	-1122,706230	-1124,457244	-1116,991921	-1118,053932	-1116,993854	-1119,829749	-1116,239462	-1116,494254
-1121,311797	-1117,224166	-1112,939400	-1114,017839	-1116,933941	-1116,222068	-1128,278487	-1124,580614	-1113,354606	-1115,089836	-1114,370876	-1119,137847	-1131,471929	-1132,697252	-1137,396579	-1133,283500	-1129,538276	-1124,624744	-1116,097732	-1116,770306	-1116,016237	-1117,104339	-1115,902530	-1116,377327	-1118,799305	-1118,066817	-1114,657558	-1108,769307	-1118,062951	-1123,527300	-1125,499606	-1121,157827	-1118,272648	-1120,409877	-1124,193110	-1133,538293	-1128,191838	-1109,421267	-1106,894602	-1113,352995	-1118,110946	-1114,925558	-1111,582010	-1104,517398	-1109,304984	-1123,482848	-1120,187618	-1127,097294	-1132,332619	-1116,781581	-1111,760461	-1112,487152	-1112,342522	-1114,580895	-1122,817682	-1131,433920	-1136,842864	-1129,659392	-1122,815749	-1124,293288	-1125,861663	-1116,797686	-1088,477712	-1093,735585	-1109,769150	-1106,033268	-1118,497162	-1121,940887	-1117,405838	-1112,975155	-1117,238661	-1115,120115	-1127,345000	-1116,231731	-1113,952128	-1122,074242	-1129,070244	-1118,469138	-1107,810373	-1091,217939	-1094,657799	-1107,564922	-1113,881585	-1130,349683	-1123,815592	-1110,393730	-1111,252165	-1118,990319	-1104,733859	-1097,409944	-1101,898930	-1105,751096	-1096,094107	-1102,404327	-1120,756150	-1126,891140	-1124,339028	-1121,376220	-1120,792227	-1121,596869	-1108,143439	-1116,008506	-1129,259003	-1117,589121	-1101,574239	-1111,361040	-1117,613280	-1121,643253	-1113,968233	-1117,329497	-1125,079569	-1123,135931	-1119,920907	-1118,806714	-1117,485723	-1116,173429	-1122,874374	-1126,237570	-1120,558050	-1114,750649	-1113,661903	-1107,073375	-1115,012850	-1118,125764	-1117,608448	-1116,963253	-1121,374609	-1123,879371	-1123,007085	-1118,921386
-1114,893668	-1117,854544	-1116,733263	-1115,295667	-1117,251867	-1118,008514	-1127,190385	-1123,169753	-1120,263315	-1123,048960	-1122,154771	-1121,840065	-1125,913523	-1130,527812	-1122,669187	-1123,164599	-1122,546139	-1120,029138	-1116,285524	-1117,064719	-1115,531777	-1114,623736	-1118,228196	-1119,668692	-1114,422093	-1116,374106	-1116,224645	-1117,253800	-1118,172470	-1120,695592	-1114,148295	-1112,732925	-1123,303430	-1128,588361	-1128,295237	-1133,903249	-1129,919660	-1120,214998	-1118,999338	-1116,222712	-1110,401783	-1110,899772	-1109,079181	-1127,901935	-1131,218103	-1120,482675	-1115,519214	-1119,386197	-1120,464636	-1124,186024	-1128,043666	-1130,319082	-1127,891950	-1126,485921	-1120,417286	-1120,817030	-1125,485433	-1126,134172	-1134,040791	-1127,525061	-1118,386354	-1109,581358	-1109,275027	-1106,421416	-1103,909568	-1103,200594	-1106,899433	-1107,805219	-1120,253329	-1117,026065	-1096,491274	-1099,322659	-1124,939127	-1123,860688	-1118,917521	-1119,776922	-1125,227742	-1126,242080	-1117,608770	-1104,237802	-1102,929052	-1118,058120	-1114,947139	-1115,853891	-1117,325310	-1122,458525	-1117,171339	-1119,505702	-1112,525161	-1104,461350	-1108,062588	-1097,335213	-1100,701631	-1121,727969	-1117,037339	-1110,834383	-1103,050811	-1105,820028	-1106,067734	-1114,184050	-1119,929926	-1129,142398	-1131,451958	-1111,026363	-1104,486797	-1119,327250	-1121,151062	-1115,179061	-1120,049109	-1121,862291	-1112,168258	-1110,174692	-1113,881585	-1113,420961	-1118,557075	-1116,018492	-1119,273135	-1125,870360	-1123,821068	-1122,958124	-1126,042047	-1121,298268	-1116,029121	-1121,952161	-1122,346106	-1123,027378	-1122,914316	-1123,003864	-1123,167498	-1123,218392
-1117,686078	-1115,140086	-1116,540317	-1114,467833	-1116,260722	-1118,325797	-1127,662604	-1126,812222	-1127,260284	-1131,337930	-1125,574337	-1122,134477	-1108,877860	-1110,731306	-1117,227065	-1118,781589	-1115,512772	-1116,760965	-1114,300656	-1117,721832	-1115,797521	-1117,677381	-1116,324178	-1116,169563	-1117,756299	-1117,843269	-1118,407936	-1117,990798	-1116,346726	-1115,370397	-1124,660176	-1129,581440	-1126,563228	-1124,611537	-1121,527936	-1126,471425	-1127,491562	-1123,556935	-1123,811727	-1126,702704	-1123,674184	-1122,934609	-1128,590938	-1127,077322	-1125,921254	-1123,863265	-1126,639891	-1117,497319	-1112,455584	-1131,288324	-1135,342455	-1125,576269	-1117,212248	-1117,475737	-1123,727333	-1122,307453	-1121,570455	-1123,337574	-1122,141564	-1126,116777	-1106,422382	-1101,331686	-1115,187759	-1110,357009	-1101,234408	-1101,262110	-1092,671963	-1090,337601	-1109,976270	-1120,272012	-1118,838603	-1115,009952	-1130,142563	-1127,380110	-1107,055981	-1110,671393	-1104,480999	-1118,653387	-1115,680271	-1105,557183	-1103,301416	-1107,637397	-1106,531901	-1096,895849	-1099,669254	-1107,271475	-1108,155357	-1106,235234	-1110,412735	-1116,251702	-1115,144917	-1108,711971	-1111,393251	-1116,977104	-1115,832632	-1096,333760	-1100,867520	-1125,618789	-1116,600874	-1115,661267	-1124,425355	-1124,613792	-1137,204277	-1133,054477	-1113,660614	-1112,280032	-1114,623414	-1121,462869	-1124,119346	-1122,731355	-1116,407284	-1118,669493	-1118,548700	-1116,184058	-1110,253933	-1109,337195	-1112,989006	-1119,227717	-1122,223059	-1114,250406	-1125,120156	-1125,838471	-1112,794771	-1117,646458	-1121,591070	-1123,140763	-1116,049737	-1116,994176	-1120,247209	-1115,837141
-1119,891595	-1120,033325	-1115,745983	-1117,790121	-1121,751161	-1120,949418	-1127,116943	-1131,831087	-1124,796753	-1117,113036	-1114,499400	-1119,012223	-1123,581737	-1128,181208	-1126,782266	-1121,280230	-1115,401320	-1115,230922	-1118,465272	-1115,008341	-1115,459623	-1116,387957	-1116,968729	-1117,359776	-1116,973561	-1115,920247	-1118,152499	-1118,146379	-1123,490901	-1117,418401	-1128,495914	-1125,715745	-1115,275052	-1106,156638	-1118,321287	-1132,768762	-1129,728324	-1134,243723	-1133,378524	-1122,839264	-1123,383637	-1114,175031	-1110,867883	-1124,223713	-1130,476919	-1124,794176	-1121,119173	-1114,014618	-1117,172627	-1125,596563	-1123,596554	-1115,821358	-1107,318504	-1113,382630	-1112,929415	-1114,639842	-1118,741002	-1127,258029	-1124,176682	-1120,032681	-1108,694255	-1106,111220	-1107,763022	-1101,684402	-1105,803923	-1114,442708	-1111,057286	-1110,162774	-1110,807647	-1113,629691	-1109,879636	-1098,198802	-1094,599496	-1110,161808	-1120,158950	-1125,157843	-1122,703009	-1116,053602	-1103,155176	-1101,298509	-1095,185422	-1080,611679	-1096,805979	-1110,435927	-1115,549171	-1114,307098	-1103,907957	-1093,007607	-1096,291241	-1111,463150	-1110,840825	-1106,936799	-1108,400164	-1095,342292	-1101,272417	-1114,335122	-1113,810720	-1122,574808	-1116,671096	-1115,224158	-1119,689951	-1112,029749	-1117,621977	-1129,823348	-1108,359256	-1110,081924	-1115,373297	-1114,829567	-1116,542572	-1119,304702	-1123,473507	-1124,844103	-1116,545471	-1117,180680	-1116,914292	-1115,390691	-1111,603592	-1111,622274	-1118,277802	-1122,769687	-1124,890488	-1121,964079	-1115,142663	-1117,001585	-1118,608935	-1118,832483	-1113,861936	-1113,603600	-1117,808803	-1125,203905
-1122,717826	-1116,699441	-1114,876918	-1120,434680	-1119,253486	-1119,437736	-1121,287316	-1118,457864	-1122,226602	-1123,260589	-1128,808365	-1126,814477	-1127,502836	-1124,792565	-1120,821861	-1119,538557	-1114,682361	-1113,794292	-1118,802848	-1114,233978	-1115,009307	-1115,818458	-1115,240907	-1116,262976	-1116,315803	-1120,379598	-1121,396513	-1123,030922	-1125,455799	-1117,633251	-1126,067172	-1136,063025	-1130,661167	-1122,845384	-1117,549501	-1127,242567	-1128,186040	-1126,201816	-1123,299243	-1139,641072	-1136,727547	-1120,517141	-1107,310452	-1081,873404	-1088,650367	-1120,910765	-1126,075547	-1114,590881	-1115,233821	-1125,482212	-1132,390277	-1119,757595	-1109,081758	-1110,088366	-1100,459079	-1107,355225	-1126,617021	-1127,237091	-1119,407457	-1112,209167	-1116,610860	-1122,585438	-1117,295675	-1117,942159	-1122,889836	-1117,496030	-1111,340424	-1110,242014	-1108,332520	-1103,648655	-1108,348304	-1114,597967	-1116,095477	-1105,528515	-1128,235002	-1140,619978	-1119,149443	-1114,260069	-1112,015898	-1109,886400	-1109,211571	-1102,157266	-1104,360850	-1102,756720	-1102,311236	-1088,258030	-1089,721074	-1122,804797	-1124,031087	-1128,053651	-1115,593945	-1107,951459	-1109,553012	-1119,788840	-1122,185049	-1125,597529	-1122,420515	-1107,512417	-1102,579236	-1113,909931	-1128,111954	-1116,535807	-1110,591831	-1123,091157	-1116,403096	-1106,665579	-1119,171347	-1120,288440	-1114,162146	-1122,157992	-1134,435059	-1127,572412	-1111,982076	-1110,114457	-1116,395365	-1114,664323	-1112,559305	-1114,163113	-1120,677876	-1120,668535	-1123,076984	-1125,085689	-1120,092916	-1118,924285	-1121,690926	-1119,609100	-1118,023654	-1121,758248	-1126,216311	-1123,854246
-1120,028171	-1116,686557	-1120,712986	-1121,956992	-1119,542423	-1121,787560	-1116,316447	-1114,501655	-1110,542225	-1113,191616	-1118,503282	-1118,763550	-1117,892231	-1118,534527	-1123,524079	-1120,559338	-1113,437711	-1116,709749	-1117,086945	-1114,647895	-1118,250744	-1115,443839	-1116,309039	-1113,369423	-1118,518421	-1119,261861	-1119,927027	-1124,952978	-1123,349171	-1113,594903	-1113,048275	-1125,807225	-1127,962493	-1127,154952	-1120,758405	-1121,414874	-1119,992739	-1114,865322	-1114,769976	-1109,894453	-1107,194490	-1114,777707	-1125,365930	-1165,571932	-1178,652999	-1138,800036	-1129,086351	-1113,723749	-1106,321560	-1120,597347	-1133,824008	-1130,223414	-1123,226123	-1112,705867	-1118,806392	-1112,148287	-1118,693007	-1125,066685	-1132,660853	-1132,791954	-1136,672144	-1125,928341	-1112,965170	-1106,102845	-1114,078719	-1114,227858	-1129,430046	-1128,194738	-1113,856138	-1108,714226	-1106,232979	-1107,134255	-1111,839057	-1103,255998	-1101,466975	-1110,609547	-1131,692255	-1115,724079	-1107,939541	-1109,531752	-1114,533544	-1120,467535	-1116,496187	-1100,820813	-1110,260053	-1128,368357	-1118,087754	-1118,672392	-1115,599743	-1111,445434	-1112,918785	-1101,558777	-1108,295799	-1135,924194	-1130,082328	-1120,270079	-1115,652570	-1122,014651	-1120,789972	-1124,259466	-1120,707511	-1118,267494	-1108,571851	-1116,265231	-1123,613949	-1121,379763	-1122,599289	-1124,926887	-1120,454007	-1113,410654	-1128,830591	-1126,570314	-1119,238669	-1116,203385	-1116,783191	-1116,425322	-1118,689464	-1117,199041	-1115,968242	-1116,183736	-1112,715209	-1113,115597	-1115,872896	-1117,546924	-1119,371380	-1116,802196	-1124,549691	-1132,689844	-1129,359181	-1127,917719
-1121,741498	-1117,480569	-1122,475596	-1124,917223	-1124,545826	-1124,688844	-1121,776286	-1112,857905	-1113,662869	-1112,530315	-1108,199165	-1108,726788	-1119,593961	-1119,704768	-1112,984818	-1118,277480	-1116,962931	-1117,502150	-1113,930224	-1116,252024	-1113,682196	-1114,800255	-1114,713606	-1117,718933	-1116,762576	-1118,610546	-1118,588320	-1112,978376	-1121,988882	-1122,977773	-1118,140259	-1114,593458	-1117,480569	-1118,726829	-1115,053759	-1117,017368	-1116,432408	-1109,425454	-1109,016691	-1091,548107	-1086,449359	-1070,682504	-1082,218064	-1051,270927	-1033,806852	-1075,000126	-1105,121363	-1126,742002	-1116,387957	-1116,832152	-1123,534064	-1134,176723	-1141,412701	-1132,365797	-1133,421365	-1128,765524	-1116,405351	-1117,368473	-1121,383951	-1123,542117	-1116,915902	-1116,673673	-1104,338624	-1098,827891	-1111,791384	-1119,808489	-1098,935478	-1101,982680	-1120,780953	-1121,923814	-1112,026850	-1100,032921	-1098,830468	-1098,522527	-1109,203195	-1111,106891	-1113,922171	-1115,349138	-1102,977047	-1096,539591	-1107,045029	-1097,707256	-1086,696742	-1096,666504	-1106,694247	-1117,978235	-1110,162774	-1095,492397	-1096,937402	-1105,829370	-1106,174998	-1101,380326	-1096,393673	-1098,508354	-1115,868386	-1124,071029	-1117,209026	-1119,480899	-1130,546495	-1122,947816	-1116,086136	-1114,196613	-1108,489712	-1123,522146	-1124,099053	-1120,176988	-1117,768217	-1126,993251	-1129,236456	-1114,031690	-1113,251529	-1117,066974	-1116,722311	-1117,597496	-1118,432417	-1120,195027	-1121,864545	-1121,758248	-1110,652388	-1108,772851	-1117,078570	-1118,413734	-1117,357521	-1121,043798	-1112,182753	-1113,109799	-1119,177145	-1118,180523	-1122,224669	-1129,510575
-1116,375072	-1118,023331	-1123,383637	-1123,177162	-1122,216294	-1121,749551	-1129,032557	-1123,729588	-1122,622803	-1114,577996	-1103,136493	-1107,464744	-1122,868254	-1124,853123	-1114,681717	-1115,979194	-1116,026866	-1117,752755	-1114,577996	-1115,963088	-1113,588138	-1117,262819	-1115,999487	-1117,320800	-1120,712020	-1117,042171	-1123,384281	-1118,604748	-1116,042006	-1117,745991	-1116,199198	-1091,010498	-1092,225191	-1112,779632	-1119,243179	-1127,359817	-1125,992763	-1122,861812	-1112,857905	-1073,062929	-1072,608104	-1087,037539	-1093,470485	-1129,801769	-1141,097676	-1113,044732	-1112,801857	-1118,380878	-1126,773569	-1117,284723	-1117,774015	-1123,304719	-1132,091033	-1122,935576	-1115,528878	-1107,856435	-1113,835844	-1116,286813	-1117,999495	-1107,858690	-1116,049416	-1108,581516	-1115,821358	-1110,016534	-1110,306115	-1109,777848	-1111,410645	-1112,923295	-1123,253181	-1123,892578	-1126,402493	-1122,242708	-1118,611835	-1124,413115	-1115,601998	-1116,238496	-1093,010184	-1092,266421	-1095,237282	-1094,138872	-1113,858715	-1109,591988	-1098,773454	-1097,758472	-1108,730976	-1111,044079	-1111,881577	-1101,866074	-1112,973866	-1125,576592	-1126,023686	-1111,949543	-1098,052240	-1100,540896	-1118,979689	-1129,826891	-1127,228394	-1115,653858	-1119,307280	-1129,751194	-1128,147065	-1125,090199	-1116,905595	-1110,095452	-1107,116539	-1104,045500	-1110,833094	-1106,384051	-1110,540614	-1123,142373	-1121,510864	-1115,738574	-1113,804922	-1117,631640	-1117,312747	-1121,210009	-1116,116736	-1120,967457	-1119,082443	-1115,104975	-1109,873193	-1114,233656	-1118,714589	-1118,539681	-1115,949881	-1115,627445	-1127,353052	-1127,242889	-1121,730224	-1120,089695
-1121,091149	-1120,437579	-1116,442072	-1120,145099	-1125,906759	-1120,710410	-1129,379152	-1129,937376	-1122,072954	-1121,704133	-1125,790153	-1122,743273	-1119,532437	-1122,457236	-1119,671913	-1113,804277	-1111,908956	-1113,631624	-1116,045549	-1114,006887	-1114,844062	-1115,240263	-1118,240114	-1116,096443	-1115,311773	-1117,359454	-1123,316959	-1126,385421	-1130,067192	-1094,819823	-1124,851195	-1133,321839	-1142,993001	-1135,681965	-1103,499517	-1113,700879	-1123,620391	-1124,638595	-1112,983208	-1090,397192	-1089,313599	-1104,858839	-1110,007837	-1108,278405	-1108,063233	-1114,615683	-1115,672541	-1117,010282	-1119,250265	-1115,790112	-1116,026867	-1126,384132	-1122,478495	-1109,487301	-1101,578748	-1115,102076	-1126,421820	-1121,684484	-1106,236522	-1101,849647	-1097,399958	-1094,015503	-1109,967573	-1113,716662	-1115,132999	-1120,715242	-1131,911615	-1125,996951	-1105,781697	-1110,342514	-1118,246879	-1108,861110	-1102,033896	-1110,280990	-1110,546090	-1107,781383	-1100,768630	-1108,659466	-1107,839041	-1095,880223	-1098,317662	-1106,994457	-1104,294494	-1108,988345	-1117,208060	-1102,343770	-1095,950766	-1100,685847	-1112,615675	-1126,913688	-1123,666131	-1124,503629	-1121,202923	-1104,732570	-1107,647061	-1128,934956	-1129,088927	-1110,631451	-1098,857204	-1114,338343	-1121,442254	-1115,891901	-1118,533239	-1125,322121	-1134,550376	-1136,751706	-1127,859739	-1101,402874	-1098,562791	-1121,009010	-1123,019970	-1109,877059	-1105,564914	-1109,645459	-1122,234655	-1125,522798	-1120,083575	-1120,575122	-1125,182968	-1125,820754	-1120,020441	-1122,818970	-1122,881783	-1125,580135	-1115,332710	-1117,429030	-1126,206003	-1122,790947	-1123,794333	-1124,636662
