-1101,373239	-1112,608267	-1111,699260	-1111,982720	-1109,699574	-1113,420639	-1118,294552	-1119,888696	-1117,341093	-1116,261366	-1109,091422	-1108,545116	-1106,831145	-1107,334932	-1107,514028	-1108,035209	-1120,904323	-1122,626024	-1119,865181	-1117,190344	-1118,219499	-1120,346420	-1118,520354	-1121,888060	-1118,768382	-1116,393755	-1116,773528	-1117,836183	-1113,400990	-1119,401659	-1117,986288	-1117,520833	-1118,310657	-1117,702828	-1117,394886	-1124,814469	-1120,505545	-1114,717472	-1115,539507	-1119,088564	-1123,774684	-1110,250712	-1101,319124	-1091,206665	-1089,885996	-1099,248251	-1103,372925	-1119,888374	-1125,783067	-1114,987081	-1106,263580	-1102,979302	-1094,961231	-1092,269321	-1107,561378	-1110,360552	-1102,598240	-1105,986561	-1117,109815	-1118,573825	-1113,605211	-1110,057443	-1104,155663	-1108,069353	-1124,208250	-1123,511516	-1099,825158	-1096,283510	-1115,285037	-1118,382167	-1120,147676	-1119,944100	-1114,412107	-1101,725632	-1081,072625	-1066,055009	-1072,406782	-1071,624688	-1080,807847	-1108,501308	-1111,806202	-1101,576815	-1090,282197	-1085,193756	-1085,905629	-1128,784851	-1128,690471	-1115,270864	-1109,787833	-1126,865371	-1128,598024	-1112,885607	-1113,592326	-1120,079388	-1121,908675	-1109,524988	-1110,429485	-1119,937013	-1122,562245	-1104,241990	-1090,127582	-1097,472434	-1103,719520	-1114,161502	-1116,056501	-1121,325970	-1133,221332	-1126,412801	-1124,126755	-1127,703191	-1095,939492	-1098,026149	-1114,773519	-1117,956009	-1110,016534	-1113,186140	-1105,192549	-1106,104455	-1099,799066	-1096,637514	-1092,162057	-1086,415859	-1070,691524	-1046,100348	-1051,189432	-1052,928205	-1066,919565	-1067,280011	-1083,345787	-1090,542788
-1100,386603	-1112,427882	-1118,145413	-1116,326111	-1118,622786	-1121,304066	-1124,869873	-1122,824124	-1112,103191	-1110,579268	-1107,223159	-1107,692479	-1099,289481	-1098,571488	-1107,267932	-1107,180639	-1099,969465	-1109,665107	-1121,868411	-1121,111120	-1118,979367	-1120,960370	-1113,444153	-1115,278273	-1119,508601	-1119,567226	-1121,461902	-1120,372189	-1119,658706	-1117,082757	-1119,966647	-1124,754556	-1119,163294	-1118,488142	-1121,779829	-1118,548378	-1116,629220	-1119,533404	-1112,863381	-1108,706173	-1107,663167	-1101,664753	-1101,654767	-1098,375643	-1089,704646	-1104,417542	-1110,817311	-1122,088737	-1117,302117	-1090,891960	-1090,224217	-1087,780335	-1093,409283	-1103,289498	-1097,219252	-1103,379045	-1113,624215	-1116,673672	-1106,502588	-1104,059029	-1118,190187	-1118,885632	-1121,428081	-1119,761139	-1105,976254	-1089,679199	-1077,961645	-1082,853596	-1088,223242	-1112,136047	-1124,854733	-1112,154730	-1105,073367	-1119,426140	-1076,481207	-1047,511207	-1050,244025	-1070,489235	-1089,750064	-1090,607210	-1082,552740	-1079,827975	-1084,293124	-1090,630081	-1068,652217	-1095,048201	-1091,386083	-1073,566072	-1075,376354	-1117,977269	-1120,038157	-1109,401940	-1113,029914	-1119,901259	-1125,842980	-1123,316637	-1113,066313	-1119,105314	-1118,980978	-1079,352857	-1077,071320	-1096,000372	-1094,764741	-1116,752590	-1125,195208	-1124,756488	-1130,562922	-1120,137368	-1104,028428	-1114,393102	-1111,205136	-1099,904076	-1105,285318	-1108,861754	-1094,049969	-1101,843849	-1105,645442	-1092,943184	-1109,280826	-1101,769441	-1076,605866	-1079,791255	-1068,859338	-1068,776554	-1063,005231	-1064,008939	-1073,189843	-1080,825886	-1082,286031	-1102,449746
-1102,642370	-1114,828923	-1116,575427	-1119,404558	-1119,291174	-1120,036224	-1126,975856	-1125,381068	-1112,727449	-1101,759777	-1087,086500	-1094,110849	-1108,402419	-1100,185926	-1097,631559	-1098,303489	-1111,029584	-1112,413065	-1125,511847	-1122,829278	-1118,797372	-1117,177781	-1114,201444	-1115,123980	-1120,385396	-1116,874349	-1119,094362	-1123,062489	-1114,479107	-1115,826189	-1118,882410	-1116,323856	-1119,966325	-1120,898524	-1122,812850	-1119,762105	-1114,632755	-1106,617261	-1104,099938	-1107,557191	-1111,684120	-1105,909898	-1102,441370	-1107,043419	-1102,833062	-1101,189312	-1103,315589	-1105,763980	-1102,058376	-1093,556812	-1103,378401	-1113,163914	-1123,417781	-1114,646929	-1101,573594	-1108,830831	-1123,199065	-1128,785173	-1117,620366	-1113,907354	-1103,500483	-1096,276101	-1102,769605	-1100,703885	-1079,672072	-1075,010755	-1091,112286	-1093,376428	-1088,070238	-1092,841718	-1104,757051	-1091,895990	-1068,587150	-1067,075467	-1062,767832	-1069,265201	-1095,680834	-1115,055692	-1121,553061	-1103,298839	-1102,124088	-1106,524170	-1096,656518	-1066,362629	-1052,286553	-1094,960586	-1086,961842	-1093,670840	-1100,370819	-1094,914524	-1095,434739	-1090,981830	-1076,880307	-1076,570110	-1084,512162	-1125,867783	-1126,986164	-1127,471591	-1120,162493	-1106,019417	-1115,969208	-1026,886228	-883,317607	-986,673792	-1091,410886	-1102,995729	-1116,391500	-1118,372503	-1102,140838	-1112,930059	-1116,467197	-1092,283494	-1085,020138	-1097,243412	-1095,153856	-1083,988406	-1091,595458	-1074,680589	-939,568116	-961,233851	-1083,350619	-1082,646476	-1070,938263	-1073,623409	-1071,165999	-1070,918293	-1087,987457	-1067,642070	-1104,610489	-1109,594242
-1104,615321	-1117,749856	-1117,885789	-1119,765648	-1115,268287	-1120,761626	-1126,425041	-1119,191640	-1107,040842	-1096,280289	-1081,382177	-1078,544993	-1095,228585	-1094,054478	-1081,904324	-1082,705745	-1115,819425	-1120,600569	-1120,018830	-1119,661605	-1115,283749	-1119,286342	-1118,294874	-1119,750509	-1117,967283	-1116,799619	-1116,768052	-1120,765169	-1119,973734	-1119,541456	-1117,814601	-1116,523889	-1120,239156	-1123,399420	-1117,775303	-1111,187420	-1107,923435	-1099,311063	-1104,346033	-1113,334957	-1108,494222	-1092,117927	-1089,493017	-1081,281999	-1092,556325	-1099,017939	-1096,308313	-1098,897790	-1100,296733	-1104,368903	-1106,730968	-1113,753383	-1113,979508	-1108,904596	-1104,297394	-1115,893833	-1113,202246	-1118,952631	-1130,878916	-1119,753086	-1086,627809	-1091,431179	-1106,697468	-1106,132801	-1055,209096	-1065,351189	-1092,990213	-1085,848615	-1075,577032	-1086,009350	-1082,333058	-1087,297485	-1074,268281	-1062,842562	-1046,218884	-1057,485800	-1095,920487	-1106,951938	-1111,161973	-1104,425917	-1098,422994	-1089,653108	-1086,960232	-1083,023028	-1096,867826	-1132,271095	-1126,064273	-1113,138467	-1112,638223	-1112,670757	-1105,737245	-1097,200892	-1106,658492	-1101,764930	-1080,750511	-1084,399422	-1087,885666	-1061,754782	-1059,028406	-1091,066223	-1113,981118	-1082,101459	-1044,042358	-1057,795997	-1080,492497	-1098,305744	-1113,989493	-1114,933610	-1116,519379	-1110,244913	-1113,537889	-1104,499681	-1089,562916	-1092,592080	-1088,442603	-1093,805163	-1088,302161	-1084,298602	-1088,376892	-1081,429851	-1084,539220	-1091,475953	-1085,711717	-1086,469330	-1084,044132	-1080,162333	-1098,836912	-1111,190964	-1112,226561	-1113,853239
-1106,867544	-1118,099028	-1112,246854	-1116,847936	-1116,710393	-1118,842790	-1127,770513	-1119,745999	-1094,298641	-1087,775503	-1081,514888	-1082,822672	-1104,240701	-1098,718695	-1077,452059	-1093,415726	-1120,719751	-1121,372999	-1119,935724	-1118,088398	-1117,850678	-1117,677381	-1118,223042	-1119,567226	-1119,031549	-1117,465429	-1117,911558	-1118,965838	-1121,966334	-1124,509427	-1122,264289	-1117,669006	-1115,268287	-1119,355274	-1120,869856	-1121,665801	-1120,103868	-1121,082130	-1121,151706	-1105,485673	-1103,813900	-1111,068560	-1101,181259	-1081,522941	-1084,581095	-1093,292678	-1087,286211	-1103,258575	-1111,360718	-1109,419334	-1104,688118	-1102,755754	-1106,420449	-1108,335419	-1119,164261	-1122,252693	-1112,095138	-1112,006235	-1121,104033	-1126,090364	-1119,116588	-1119,242856	-1113,459615	-1109,695708	-1106,069345	-1114,079363	-1111,269237	-1097,216997	-1062,378395	-1058,328774	-1089,003081	-1087,524254	-1069,943896	-1055,263211	-1053,663591	-1056,267242	-1077,919770	-1094,096353	-1107,938574	-1108,567986	-1114,972586	-1096,544745	-1079,020756	-1078,511816	-1092,996011	-1114,817971	-1114,719404	-1107,134899	-1111,725673	-1112,282931	-1110,835993	-1116,447548	-1115,067932	-1089,642156	-1079,572216	-1095,281412	-1093,723023	-1076,377808	-1088,769226	-1105,139401	-1097,575833	-1089,746843	-1078,137519	-1106,980284	-1122,988403	-1108,203997	-1106,292570	-1108,743216	-1106,124104	-1104,494850	-1107,020226	-1099,301400	-1101,613537	-1107,672830	-1099,576164	-1094,500608	-1101,513360	-1091,215041	-1065,795709	-1038,031062	-1035,472188	-1074,177447	-1089,298784	-1092,470000	-1106,364726	-1086,559847	-1103,398695	-1106,153095	-1120,540011	-1118,293908
-1107,685715	-1117,760486	-1116,799619	-1116,286813	-1117,768539	-1119,326928	-1124,239495	-1118,828617	-1090,201024	-1084,583350	-1094,589188	-1103,432838	-1128,526515	-1123,594622	-1123,960544	-1126,036571	-1126,667915	-1126,121931	-1116,964864	-1120,440156	-1116,170529	-1117,607804	-1118,550311	-1120,112565	-1122,166044	-1122,843773	-1113,081775	-1109,504050	-1121,818483	-1124,243682	-1120,671434	-1115,317893	-1117,458987	-1120,951029	-1124,809637	-1126,078446	-1117,375559	-1092,627512	-1096,185909	-1100,736097	-1101,900540	-1094,049969	-1087,889531	-1081,953286	-1089,482709	-1101,120057	-1104,052265	-1118,618277	-1123,243517	-1104,002659	-1097,501746	-1098,952227	-1095,135494	-1108,159867	-1117,621977	-1130,791623	-1136,746874	-1125,085367	-1112,048432	-1117,534040	-1118,351888	-1101,040173	-1085,080694	-1090,020640	-1097,806145	-1096,983464	-1114,115762	-1105,650918	-1086,444204	-1089,218575	-1100,702919	-1101,419624	-1103,108791	-1092,392368	-1075,047798	-1097,340689	-1119,554019	-1117,305338	-1106,268734	-1089,359339	-1100,421069	-1110,053900	-1111,430616	-1124,407638	-1116,778682	-1111,191930	-1113,569134	-1110,699739	-1096,591451	-1093,532653	-1100,024224	-1096,994416	-1089,961693	-1096,660706	-1109,454445	-1116,800585	-1108,788312	-1088,329862	-1095,252744	-1097,999091	-1083,458526	-1097,220541	-1093,642816	-1075,243643	-1073,774802	-1101,441850	-1115,724079	-1114,724558	-1114,908163	-1114,467189	-1119,298582	-1117,910269	-1112,393738	-1111,296295	-1112,886896	-1103,749799	-1115,825545	-1101,322668	-1069,628868	-1060,035659	-1049,043507	-1055,598856	-1089,896306	-1099,876052	-1106,071922	-1106,406599	-1119,803980	-1121,787882	-1122,854725	-1123,907395
-1114,696534	-1117,596852	-1117,137517	-1119,351087	-1119,362039	-1121,834589	-1125,182001	-1116,990633	-1101,269196	-1105,484707	-1096,642023	-1100,490324	-1119,051198	-1122,052660	-1122,882105	-1120,878875	-1125,265429	-1118,534205	-1117,598140	-1117,194209	-1119,904157	-1116,892388	-1120,778054	-1115,878050	-1118,330306	-1119,254453	-1116,932330	-1116,852768	-1122,066833	-1122,749072	-1114,868221	-1112,820862	-1117,211925	-1126,837025	-1124,938483	-1128,385429	-1116,005285	-1101,614181	-1104,154375	-1096,753475	-1092,456469	-1082,575611	-1090,922882	-1116,032342	-1116,942960	-1103,173537	-1095,643791	-1111,848399	-1111,930860	-1117,795274	-1121,291826	-1118,417277	-1119,589130	-1116,745826	-1109,751756	-1111,673491	-1118,942324	-1123,519569	-1122,386049	-1120,032359	-1109,828742	-1105,971100	-1098,001346	-1097,284642	-1094,448424	-1093,443427	-1094,445847	-1095,396729	-1093,721734	-1085,925600	-1077,025580	-1079,017857	-1108,127011	-1100,869130	-1094,813058	-1098,834978	-1117,559165	-1127,575956	-1112,030393	-1098,548296	-1103,212512	-1111,807168	-1112,503579	-1105,372289	-1108,187569	-1117,062464	-1115,353648	-1111,291785	-1111,036348	-1106,734189	-1104,734825	-1094,876836	-1099,106520	-1119,619730	-1117,434184	-1091,072666	-1080,067628	-1073,032006	-1074,852274	-1095,113913	-1103,353598	-1121,362047	-1119,022208	-1069,605675	-1076,622937	-1114,759346	-1105,022473	-1107,863844	-1120,163781	-1114,022349	-1106,957414	-1107,717282	-1108,978682	-1115,302431	-1112,280032	-1112,096427	-1117,480247	-1108,060334	-1100,297377	-1094,308950	-1083,331936	-1086,381070	-1094,057700	-1106,832112	-1124,138029	-1120,590261	-1122,979061	-1121,563691	-1120,766457	-1123,611694
-1115,639041	-1116,159900	-1116,378937	-1118,010769	-1117,356555	-1118,535815	-1125,948312	-1120,376699	-1114,609563	-1115,237042	-1107,320115	-1102,107660	-1103,393218	-1106,610175	-1119,641634	-1117,280214	-1118,469460	-1121,584628	-1116,990633	-1120,042666	-1115,597810	-1117,389410	-1116,584769	-1118,168605	-1118,926218	-1122,021415	-1118,099350	-1118,116422	-1112,679132	-1112,801213	-1124,820911	-1124,649224	-1113,670278	-1095,258220	-1105,365203	-1109,277604	-1116,574139	-1106,031335	-1106,055816	-1110,876258	-1106,823092	-1115,391013	-1117,179070	-1115,373941	-1103,253421	-1089,521363	-1103,483411	-1098,983473	-1105,550418	-1124,373494	-1127,285086	-1106,834366	-1092,595300	-1093,439562	-1104,660094	-1110,600206	-1118,511335	-1117,207416	-1121,059259	-1124,404417	-1104,417220	-1099,152905	-1102,873326	-1094,483535	-1089,156407	-1090,677109	-1084,903853	-1083,075532	-1097,682453	-1102,694230	-1096,102482	-1092,348561	-1110,146346	-1102,575370	-1085,104531	-1089,102292	-1095,146768	-1117,302117	-1113,331413	-1097,856394	-1099,511418	-1102,554110	-1098,286417	-1082,421318	-1082,949263	-1097,153541	-1099,982671	-1099,872509	-1106,055494	-1119,120131	-1113,595869	-1109,196109	-1107,850959	-1112,611810	-1106,863679	-1068,212531	-1077,475252	-1095,383845	-1084,881627	-1102,033896	-1109,808126	-1115,798487	-1126,017566	-1105,307222	-1090,212620	-1104,153086	-1103,671203	-1111,599726	-1118,383133	-1116,870162	-1117,593631	-1114,692347	-1116,893998	-1114,551261	-1109,084335	-1108,423034	-1111,787841	-1114,581539	-1097,256940	-1089,317465	-1108,389212	-1104,873334	-1103,128440	-1112,360561	-1122,152838	-1125,464818	-1116,793177	-1119,757273	-1113,697335	-1115,215782
-1113,642254	-1118,922675	-1116,029121	-1120,062315	-1122,603798	-1123,264455	-1128,050108	-1121,857459	-1107,214783	-1102,971249	-1100,912294	-1106,249407	-1122,034944	-1124,828642	-1124,929142	-1121,520527	-1115,899953	-1114,367655	-1114,533222	-1116,847292	-1118,867271	-1119,080511	-1118,089687	-1118,768704	-1119,717975	-1116,386024	-1117,839726	-1114,866933	-1114,527424	-1105,328160	-1108,752558	-1106,932289	-1094,616568	-1086,533430	-1111,002204	-1119,026396	-1117,535006	-1124,627643	-1122,257847	-1105,078843	-1101,400619	-1092,589824	-1092,326335	-1076,932167	-1077,463333	-1108,067098	-1110,388254	-1098,313475	-1102,256799	-1120,329992	-1118,802204	-1088,472559	-1075,374744	-1088,405237	-1099,531389	-1097,560049	-1113,016385	-1124,948468	-1120,784174	-1113,949873	-1098,699690	-1099,090093	-1099,902465	-1095,706925	-1108,428833	-1110,583456	-1102,051290	-1096,862349	-1088,563073	-1094,932240	-1079,344159	-1075,054884	-1091,526847	-1100,452636	-1115,777228	-1110,858219	-1109,257955	-1112,287763	-1100,035176	-1102,289010	-1086,028999	-1082,007401	-1098,086706	-1101,791666	-1113,472499	-1109,993020	-1089,218575	-1082,649053	-1095,303960	-1103,207036	-1103,004749	-1106,132157	-1103,198339	-1091,087161	-1095,636704	-1094,839149	-1091,723659	-1098,740921	-1091,785827	-1098,171744	-1105,265669	-1099,075920	-1105,449919	-1108,496477	-1093,861854	-1094,708371	-1103,088498	-1109,536262	-1114,874985	-1115,870319	-1124,694642	-1123,188758	-1116,828609	-1118,351244	-1115,304686	-1110,186933	-1110,811835	-1108,325112	-1105,284996	-1105,010233	-1115,165533	-1108,136353	-1107,559446	-1116,102563	-1121,490893	-1119,979854	-1119,194861	-1112,919751	-1110,709402	-1112,810232
-1113,897368	-1114,889158	-1119,721841	-1121,836844	-1120,058128	-1117,137839	-1109,250224	-1106,244253	-1107,432855	-1109,562997	-1119,734403	-1117,894164	-1127,996637	-1127,576600	-1119,878710	-1119,833614	-1115,471219	-1116,883047	-1117,965995	-1118,577690	-1116,298731	-1119,367515	-1116,809282	-1117,188733	-1119,897715	-1120,751318	-1128,311665	-1126,358363	-1136,482746	-1170,877486	-1127,701585	-1129,556315	-1118,963261	-1110,548667	-1110,115746	-1129,317628	-1130,831888	-1125,069584	-1126,166383	-1139,150492	-1136,246630	-1130,062679	-1128,084896	-1122,585437	-1122,056848	-1126,015633	-1121,802699	-1103,599050	-1104,358273	-1112,798314	-1116,779648	-1079,177948	-1062,507563	-1071,274550	-1066,945655	-1092,079273	-1125,165251	-1125,410703	-1112,017509	-1100,690679	-1098,475176	-1110,274870	-1114,933933	-1115,557546	-1117,427742	-1115,469931	-1097,323295	-1090,377865	-1089,287830	-1088,932860	-1091,474020	-1098,600479	-1092,338575	-1091,383506	-1123,049282	-1127,689662	-1098,569878	-1104,321874	-1109,650290	-1112,180499	-1109,246359	-1103,753020	-1100,755424	-1096,303803	-1092,881338	-1077,514550	-1082,426150	-1113,667701	-1120,687862	-1124,351268	-1110,242981	-1105,725971	-1101,348759	-1116,294866	-1117,105628	-1114,896889	-1103,333305	-1075,391816	-1071,198853	-1103,431228	-1124,212759	-1102,296097	-1100,471641	-1106,574742	-1097,871212	-1090,402668	-1111,662539	-1113,892215	-1106,629502	-1116,107395	-1128,673399	-1123,741828	-1109,549468	-1112,247821	-1114,106098	-1114,173742	-1115,070509	-1114,545462	-1116,269741	-1117,958264	-1120,822183	-1113,701201	-1112,528060	-1117,920255	-1121,963434	-1120,680453	-1112,887862	-1094,987000	-1070,703119	-1056,636707
-1088,768260	-1116,394399	-1123,166854	-1119,478966	-1116,711360	-1116,734874	-1097,930159	-1096,575346	-1093,115193	-1099,552971	-1108,605029	-1103,650588	-1114,970653	-1117,281180	-1119,113366	-1121,750839	-1117,751467	-1116,401485	-1116,861787	-1117,961808	-1117,436761	-1116,528721	-1114,471698	-1116,427899	-1117,224166	-1117,032185	-1112,285830	-1113,358793	-1182,372145	-1215,965147	-1094,927732	-1088,576924	-1115,842617	-1116,182770	-1113,637744	-1122,084227	-1123,176839	-1113,171001	-1117,452545	-1123,047994	-1120,364781	-1119,413255	-1118,076480	-1119,598149	-1116,975493	-1124,479470	-1122,830566	-1101,035341	-1097,333281	-1118,130273	-1127,522162	-1104,394028	-1087,338394	-1089,840256	-1086,899996	-1103,565550	-1116,412115	-1120,614420	-1123,729266	-1122,171521	-1105,308511	-1102,405294	-1109,025066	-1109,014114	-1118,418244	-1115,609406	-1123,291835	-1125,030286	-1089,604468	-1089,289763	-1089,114854	-1089,802247	-1094,416857	-1085,458534	-1098,320239	-1107,629989	-1125,048324	-1114,709097	-1106,121527	-1106,386627	-1114,651438	-1117,620688	-1108,754812	-1093,865720	-1110,609225	-1119,580432	-1106,228469	-1112,299037	-1104,989617	-1097,083642	-1091,077498	-1081,317432	-1088,497361	-1128,483352	-1129,930934	-1118,223687	-1108,823101	-1109,334940	-1103,372281	-1102,532207	-1109,751756	-1094,867817	-1091,188627	-1096,176890	-1100,894255	-1087,576436	-1087,181524	-1120,389262	-1105,934057	-1107,807152	-1123,109195	-1124,665330	-1121,830079	-1117,477670	-1111,881899	-1114,721015	-1118,599594	-1118,424042	-1114,191781	-1111,124286	-1106,810208	-1110,224620	-1111,072103	-1113,871599	-1119,802369	-1117,033152	-1111,821341	-1084,900633	-1045,037046	-1028,046158
-1077,647584	-1116,171818	-1124,631508	-1124,327754	-1116,442716	-1120,639545	-1105,673788	-1102,513202	-1100,356968	-1095,181879	-1089,746199	-1095,880545	-1118,446268	-1116,205962	-1115,105297	-1116,893998	-1120,570290	-1118,965194	-1113,645797	-1112,550930	-1118,416633	-1118,391186	-1113,132991	-1111,981754	-1116,970340	-1109,578137	-1101,223456	-1109,444460	-1169,641525	-1180,352470	-1116,332232	-1104,674589	-1116,980969	-1114,426924	-1109,836472	-1113,442865	-1113,020251	-1100,729977	-1113,011876	-1117,007383	-1117,008349	-1110,961618	-1115,996588	-1115,842617	-1118,929117	-1123,244805	-1130,982315	-1122,651793	-1111,235415	-1113,560437	-1120,529381	-1127,205846	-1121,509575	-1115,342373	-1115,671896	-1108,950658	-1099,515284	-1103,446690	-1119,723129	-1116,670129	-1106,339277	-1095,774570	-1097,179954	-1099,946917	-1115,061812	-1111,674779	-1078,088880	-1081,632138	-1109,704405	-1110,077414	-1098,877497	-1085,449515	-1087,311980	-1084,992113	-1101,073673	-1104,063861	-1109,702151	-1112,279066	-1102,606937	-1100,112806	-1103,507569	-1096,049977	-1083,369623	-1095,091365	-1107,609696	-1112,947775	-1102,614668	-1082,374289	-1077,544184	-1066,223475	-1055,327956	-1056,935951	-1061,439432	-1089,910477	-1108,168242	-1122,173131	-1115,475085	-1113,476043	-1118,645012	-1101,972050	-1100,175940	-1089,713987	-1089,221152	-1098,022928	-1099,195746	-1066,319143	-1063,821790	-1100,369209	-1094,577915	-1094,907437	-1111,579111	-1119,279577	-1118,404071	-1119,958917	-1118,400849	-1121,769522	-1122,668221	-1117,134940	-1110,774147	-1108,835341	-1113,429014	-1115,132355	-1113,602956	-1114,602155	-1113,669311	-1114,062935	-1088,813356	-1058,679556	-1066,791684	-1058,831916
-1085,715582	-1117,736327	-1117,385867	-1120,020118	-1115,293090	-1112,797992	-1117,055700	-1112,700069	-1098,765723	-1095,828684	-1091,473376	-1100,786347	-1124,938805	-1124,067808	-1117,213858	-1117,705727	-1119,640668	-1119,760816	-1127,788551	-1124,014659	-1107,470220	-1107,925046	-1107,569754	-1108,056791	-1114,171166	-1118,981300	-1125,143992	-1126,542935	-1101,085914	-1097,858005	-1087,877613	-1090,660037	-1094,395275	-1105,707932	-1115,843906	-1117,869683	-1141,793771	-1137,742543	-1189,204214	-1129,582730	-1113,212231	-1107,678628	-1109,087234	-1117,193565	-1119,129794	-1117,949889	-1115,379094	-1124,130620	-1125,596563	-1115,649993	-1117,895774	-1127,233226	-1116,908494	-1105,207367	-1091,004055	-1087,463696	-1084,597523	-1093,359033	-1100,990245	-1083,132225	-1078,502475	-1093,991345	-1115,396489	-1116,174717	-1112,622762	-1108,156324	-1092,841396	-1097,178022	-1114,269410	-1117,401329	-1105,084641	-1102,400784	-1111,159074	-1112,135403	-1100,870741	-1104,765748	-1087,739104	-1094,696130	-1097,133248	-1100,011018	-1113,500201	-1107,300788	-1092,859434	-1101,409316	-1106,879462	-1107,426413	-1098,448441	-1083,130292	-1091,623803	-1099,379351	-1091,643452	-1068,313353	-1056,316525	-1081,182144	-1102,470039	-1126,926573	-1125,169439	-1103,947899	-1106,421416	-1105,870600	-1110,060986	-1103,298517	-1093,264654	-1081,913344	-1074,151998	-1065,453943	-1074,783664	-1061,071900	-1068,899601	-1111,557529	-1116,834729	-1121,567878	-1119,062150	-1118,604104	-1118,932016	-1119,468981	-1118,907858	-1117,701861	-1118,082600	-1108,503241	-1111,767870	-1113,501490	-1119,116910	-1119,312433	-1114,294535	-1115,583959	-1071,998986	-1041,842638	-1024,191093	-1027,323333
-1083,724915	-1115,971141	-1107,037943	-1111,507924	-1108,581837	-1111,791062	-1115,833598	-1117,927663	-1101,839983	-1103,206714	-1111,293396	-1113,381019	-1120,816707	-1120,513598	-1119,205169	-1119,273135	-1113,335279	-1111,902514	-1116,506817	-1113,792681	-1113,076943	-1114,855981	-1114,746140	-1109,394532	-1123,348529	-1116,540640	-1113,987561	-1114,644352	-1090,730903	-1083,605732	-1088,239026	-1088,659063	-1095,991996	-1105,721461	-1113,758859	-1123,532776	-1144,595519	-1187,946056	-1191,522771	-1134,268850	-1119,857452	-1105,129737	-1105,587784	-1117,210959	-1118,437570	-1119,083410	-1116,598619	-1119,778211	-1122,056848	-1115,342696	-1120,626660	-1120,148320	-1103,825818	-1076,204833	-1071,338329	-1095,303638	-1105,409654	-1098,316052	-1080,811712	-1057,742526	-1047,553082	-1055,799532	-1107,563633	-1116,291000	-1102,307049	-1111,732116	-1114,581539	-1102,629485	-1104,188197	-1108,235242	-1104,556374	-1088,641991	-1086,348536	-1083,964890	-1078,566575	-1094,585967	-1099,468577	-1109,483113	-1098,540244	-1084,552749	-1098,554738	-1103,220565	-1097,562626	-1107,653503	-1114,008176	-1097,816452	-1081,113856	-1088,144646	-1095,314912	-1101,148403	-1088,308280	-1080,246724	-1077,793179	-1072,420955	-1087,232418	-1123,894832	-1123,122080	-1085,181516	-1068,088195	-1080,622631	-1091,352583	-1083,319373	-1082,290539	-1090,604311	-1091,410242	-1081,363817	-1053,411054	-1041,371707	-1069,444618	-1112,678810	-1119,614576	-1117,216435	-1120,409555	-1120,074878	-1120,600246	-1118,663051	-1122,873086	-1125,146891	-1120,940077	-1123,767919	-1121,187461	-1124,093899	-1124,075861	-1123,490579	-1113,337533	-1108,083526	-1103,213157	-1069,553171	-1032,880772	-1027,313026
-1084,014174	-1113,622927	-1097,946586	-1100,303497	-1111,599082	-1108,729687	-1112,790583	-1113,170678	-1118,882088	-1119,922840	-1126,424075	-1122,868898	-1119,062150	-1118,000139	-1118,398917	-1119,027362	-1113,365557	-1113,757893	-1120,995481	-1119,800436	-1151,082580	-1150,400343	-1116,235597	-1118,048456	-1113,063414	-1110,352500	-1124,259788	-1123,619747	-1111,583299	-1111,347833	-1118,874680	-1117,523088	-1115,345917	-1116,612148	-1121,931223	-1091,277853	-1088,233873	-1147,955170	-1132,821595	-1068,234757	-1080,989198	-1103,281767	-1107,079818	-1120,640833	-1121,066668	-1117,566251	-1117,881601	-1125,157199	-1125,540837	-1119,308246	-1115,536931	-1118,378946	-1108,711649	-1078,317903	-1085,637308	-1093,417980	-1082,999835	-1075,278432	-1079,730696	-1054,392214	-1051,002604	-1071,030387	-1094,346636	-1082,947653	-1080,085022	-1091,312963	-1107,642551	-1097,097815	-1088,763106	-1081,054264	-1080,042825	-1091,946562	-1114,030079	-1118,934593	-1110,010736	-1104,411744	-1108,822456	-1108,148271	-1086,641338	-1086,296676	-1098,119240	-1107,404831	-1104,394028	-1104,444922	-1108,953557	-1103,567482	-1083,949106	-1083,695602	-1091,096502	-1089,799992	-1091,202478	-1071,246204	-1078,159423	-1096,484831	-1093,929820	-1094,765707	-1086,931885	-1082,870989	-1068,760125	-1052,892449	-1050,497207	-1058,024375	-1054,646684	-1075,255562	-1078,003197	-1050,922398	-1050,945268	-1068,882529	-1075,709743	-1107,380350	-1109,212859	-1108,248126	-1111,310146	-1114,827957	-1119,916720	-1119,549187	-1118,360585	-1124,599297	-1125,610736	-1128,350319	-1126,133527	-1122,365111	-1117,504083	-1124,869228	-1116,847614	-1098,179797	-1103,666694	-1098,546686	-1057,549901	-1052,819007
