-1123,275084	-1126,964905	-1120,455295	-1122,272020	-1127,539879	-1122,902720	-1130,585470	-1126,225974	-1125,366251	-1126,604137	-1118,918810	-1118,231095	-1126,146734	-1129,136600	-1118,085822	-1120,243666	-1124,561931	-1129,383984	-1128,040444	-1125,824620	-1124,506528	-1123,779193	-1124,545181	-1122,612173	-1123,832020	-1122,813817	-1122,662423	-1127,560172	-1121,952161	-1124,694642	-1120,405045	-1121,777252	-1123,758578	-1125,695774	-1123,977938	-1123,849736	-1122,224025	-1120,399891	-1122,358347	-1130,416360	-1132,391244	-1126,112268	-1123,882592	-1119,474135	-1125,621366	-1129,321494	-1125,513457	-1119,118198	-1118,995473	-1125,747312	-1124,676604	-1126,055576	-1127,605590	-1126,428906	-1123,625545	-1125,491876	-1127,526994	-1126,285243	-1132,975881	-1130,976195	-1119,882898	-1122,906908	-1124,588023	-1120,691727	-1085,197622	-1075,068091	-1122,097112	-1125,620721	-1120,410521	-1118,690108	-1120,886284	-1121,464479	-1123,465454	-1109,237340	-1104,593095	-1108,137964	-1118,263629	-1124,852478	-1128,237901	-1120,758083	-1118,201461	-1109,811670	-1107,489225	-1109,753367	-1103,353599	-1131,635241	-1133,271904	-1123,109840	-1123,474151	-1120,354151	-1120,904967	-1114,928135	-1126,758752	-1131,344050	-1125,559842	-1120,987106	-1123,695766	-1115,884170	-1104,425918	-1111,088209	-1127,324062	-1123,237719	-1083,514252	-1075,586051	-1105,957249	-1106,836621	-1121,594614	-1123,784347	-1126,685954	-1124,436951	-1128,933990	-1132,057211	-1125,241915	-1122,732322	-1126,013701	-1123,961510	-1129,545685	-1124,822200	-1131,463232	-1132,680180	-1126,291686	-1127,025140	-1124,402485	-1121,338533	-1120,655650	-1124,505883	-1126,706247	-1125,191665	-1126,119032	-1129,660036
-1123,965053	-1122,507486	-1121,424859	-1124,221456	-1122,957802	-1122,456592	-1128,240800	-1129,077331	-1126,563228	-1124,074250	-1120,067792	-1121,457715	-1127,453874	-1130,723979	-1126,156398	-1127,317298	-1129,136922	-1128,999701	-1127,555662	-1123,607829	-1123,583992	-1122,794490	-1123,986957	-1127,885830	-1121,060870	-1121,104033	-1124,314870	-1123,129489	-1126,204715	-1130,270442	-1129,173965	-1125,971504	-1124,648580	-1119,760172	-1123,129489	-1128,529736	-1129,701588	-1133,201683	-1132,162542	-1128,388328	-1128,305867	-1125,537294	-1127,330504	-1118,803493	-1118,539681	-1125,554366	-1127,351764	-1130,365466	-1137,283839	-1132,085557	-1122,071343	-1127,024818	-1128,464025	-1123,921246	-1129,671632	-1127,953152	-1126,180878	-1127,796282	-1129,697401	-1128,859581	-1135,922906	-1132,134518	-1125,977946	-1127,128217	-1125,767928	-1119,592029	-1133,070905	-1135,134370	-1108,923923	-1106,958703	-1113,546264	-1121,669988	-1115,118182	-1111,257963	-1107,339120	-1109,685401	-1111,175824	-1113,428048	-1115,538863	-1116,155068	-1120,616674	-1118,187932	-1112,499070	-1106,203022	-1107,840974	-1120,436290	-1119,898359	-1122,631178	-1115,731810	-1126,655997	-1123,089224	-1125,615245	-1129,264801	-1127,631359	-1125,662274	-1122,263001	-1116,411793	-1116,421135	-1127,145611	-1131,017748	-1125,246425	-1124,969728	-1122,972297	-1127,074424	-1129,578219	-1126,090364	-1114,650794	-1120,360916	-1117,708626	-1121,681585	-1119,954729	-1120,372834	-1124,079726	-1124,640205	-1126,041725	-1123,736352	-1129,880040	-1129,632012	-1126,248844	-1122,588337	-1115,238653	-1119,002881	-1128,240800	-1126,909501	-1126,502348	-1122,992912	-1123,316959	-1125,420044	-1129,095047	-1123,839429
-1126,381555	-1123,423579	-1121,217418	-1125,423909	-1123,264132	-1123,802708	-1132,026610	-1127,942522	-1127,696427	-1126,576757	-1120,454329	-1121,956670	-1133,369505	-1134,280766	-1139,316703	-1139,408183	-1131,764731	-1132,016947	-1122,374453	-1124,511037	-1126,614444	-1123,275406	-1123,517637	-1125,594952	-1124,016270	-1123,765342	-1122,894345	-1120,741977	-1129,134667	-1127,157851	-1127,535691	-1126,766160	-1126,445978	-1127,615254	-1129,085706	-1135,615931	-1136,329092	-1124,454345	-1124,828964	-1118,942324	-1120,190517	-1121,292793	-1123,114671	-1117,648713	-1123,337575	-1124,715902	-1122,823480	-1130,846705	-1131,814337	-1128,500424	-1123,834919	-1126,375435	-1121,392004	-1122,866321	-1127,234192	-1128,989394	-1134,660861	-1136,228914	-1128,720750	-1128,274300	-1128,520717	-1125,957009	-1107,370043	-1105,876398	-1115,720536	-1114,403410	-1120,600891	-1125,807226	-1124,738128	-1114,128003	-1118,990319	-1122,624091	-1131,804029	-1131,075406	-1125,014502	-1131,451636	-1130,132255	-1128,701745	-1122,158958	-1106,060970	-1109,002518	-1120,694948	-1124,031087	-1132,165119	-1131,872317	-1121,469633	-1117,802039	-1125,323088	-1117,001907	-1109,812636	-1111,887375	-1117,455766	-1114,498112	-1114,735510	-1126,726218	-1133,120833	-1132,110682	-1123,547593	-1130,459524	-1131,455179	-1125,501217	-1128,470789	-1128,776798	-1125,364318	-1126,288465	-1125,218400	-1129,284450	-1122,979706	-1124,933329	-1122,319371	-1129,179119	-1128,991970	-1127,622340	-1124,709138	-1124,995497	-1122,065545	-1126,444690	-1130,219870	-1124,022712	-1124,630542	-1127,152697	-1119,397472	-1118,586387	-1123,082782	-1124,832830	-1128,873432	-1126,937847	-1128,732668	-1131,068320	-1125,435506
-1129,193292	-1123,302786	-1124,459821	-1123,750847	-1120,745842	-1122,660168	-1130,189592	-1126,040758	-1130,558735	-1130,379317	-1132,669873	-1125,437760	-1133,879734	-1131,112449	-1127,446466	-1129,451306	-1128,812553	-1129,645218	-1122,506197	-1122,360602	-1124,107428	-1120,837645	-1120,926871	-1126,026263	-1126,071037	-1120,454329	-1123,499920	-1121,869377	-1126,200205	-1129,948650	-1126,442757	-1123,381704	-1125,529563	-1123,964409	-1130,962666	-1131,481593	-1133,775369	-1127,805623	-1123,265099	-1122,557414	-1116,668196	-1120,205012	-1126,182811	-1129,910963	-1130,179928	-1128,159949	-1126,705281	-1125,293775	-1124,928820	-1131,229055	-1128,723005	-1133,509947	-1132,280436	-1132,447936	-1133,889720	-1126,381878	-1136,301712	-1133,388832	-1136,045309	-1133,169794	-1125,548568	-1121,935411	-1116,934585	-1116,677216	-1111,747899	-1109,637406	-1112,842766	-1113,524360	-1125,169439	-1128,450174	-1108,265199	-1115,359768	-1132,671161	-1133,273515	-1129,712218	-1124,314548	-1129,393325	-1134,423463	-1124,903373	-1119,233515	-1114,597645	-1124,403129	-1125,373337	-1121,615551	-1123,349493	-1130,618326	-1128,298780	-1123,517636	-1120,047820	-1114,632433	-1114,160536	-1111,289853	-1115,448349	-1127,725095	-1124,986800	-1122,668865	-1114,488126	-1119,433226	-1123,292479	-1120,795126	-1122,851504	-1131,165920	-1137,809530	-1129,221960	-1114,066157	-1121,807531	-1128,081031	-1125,952177	-1122,934932	-1128,213420	-1122,042675	-1119,550154	-1122,253015	-1123,262844	-1126,354176	-1124,776459	-1128,781308	-1127,657450	-1128,294593	-1127,120486	-1128,143843	-1127,732181	-1120,594771	-1125,611058	-1127,855229	-1129,107287	-1126,833482	-1128,805466	-1124,731041	-1125,619433
-1125,131107	-1121,168134	-1124,423744	-1123,126268	-1123,810116	-1118,946833	-1130,704975	-1130,046895	-1133,803393	-1132,401551	-1136,180275	-1132,572916	-1123,522791	-1123,827511	-1124,199553	-1123,215493	-1119,905768	-1122,817682	-1123,338219	-1122,947816	-1119,146866	-1124,133519	-1122,460457	-1124,761642	-1121,991136	-1125,235472	-1121,885161	-1126,211157	-1124,907560	-1124,839916	-1129,494469	-1126,472070	-1126,259474	-1124,098409	-1130,155770	-1130,344529	-1128,813197	-1126,319388	-1124,785801	-1133,407837	-1129,952516	-1129,714795	-1129,125970	-1130,737508	-1132,361931	-1132,331975	-1126,443724	-1129,138533	-1128,910798	-1130,885037	-1133,392697	-1133,724475	-1128,025627	-1128,654395	-1130,905652	-1130,134510	-1129,527002	-1125,844269	-1129,402988	-1128,960403	-1124,239173	-1118,634382	-1119,307279	-1119,112078	-1108,452669	-1108,006863	-1109,223489	-1106,491637	-1115,142341	-1127,008712	-1122,464645	-1123,070220	-1131,341473	-1132,464364	-1118,105471	-1115,252826	-1116,537418	-1120,938145	-1121,281196	-1114,540309	-1107,983348	-1112,115110	-1112,281643	-1116,845359	-1112,660772	-1118,320321	-1118,002716	-1120,161205	-1118,779012	-1124,391855	-1125,736682	-1116,869518	-1119,132371	-1118,340936	-1124,526499	-1115,676406	-1112,119619	-1128,002757	-1129,143686	-1122,349006	-1127,900325	-1123,967952	-1132,790343	-1136,628014	-1124,948469	-1121,873243	-1124,511359	-1122,580606	-1130,078140	-1129,886482	-1122,140598	-1127,144322	-1125,153333	-1118,780622	-1118,301316	-1121,915762	-1117,250257	-1121,521816	-1127,082799	-1120,344166	-1127,615254	-1132,934650	-1125,048646	-1123,131421	-1130,208919	-1128,184430	-1122,859557	-1125,676125	-1125,589476	-1123,455791
-1124,798363	-1123,191335	-1121,477364	-1120,553540	-1128,280098	-1125,706404	-1125,268650	-1131,347915	-1130,080395	-1131,581770	-1128,208588	-1126,440502	-1124,905305	-1129,741208	-1129,919338	-1129,261902	-1124,075539	-1126,351921	-1123,974717	-1126,335815	-1126,171215	-1121,408109	-1122,239809	-1122,990657	-1122,762600	-1124,198908	-1127,531182	-1125,822687	-1127,862637	-1125,045425	-1128,457905	-1128,641188	-1126,212123	-1118,857286	-1130,619292	-1139,698730	-1133,888431	-1135,566969	-1131,663909	-1130,810306	-1128,301680	-1134,731727	-1131,929654	-1127,157851	-1126,874713	-1132,112937	-1127,439701	-1124,484624	-1121,458682	-1126,119676	-1134,120354	-1132,143860	-1119,168448	-1116,444327	-1122,978095	-1122,125458	-1124,539383	-1129,274787	-1128,184430	-1126,525863	-1123,033499	-1121,624570	-1117,313391	-1117,137517	-1113,951806	-1116,547726	-1119,275712	-1118,022687	-1123,374296	-1120,282320	-1117,399396	-1111,257319	-1109,761098	-1117,479281	-1128,358694	-1132,778103	-1129,580796	-1120,913020	-1118,004971	-1109,283080	-1109,518868	-1096,573735	-1104,034870	-1115,185182	-1123,791756	-1122,531967	-1123,604285	-1108,832120	-1111,742423	-1119,353020	-1117,668040	-1118,575114	-1122,606375	-1115,528556	-1115,239297	-1123,164277	-1123,030600	-1128,412165	-1136,136145	-1126,900482	-1125,798206	-1117,911558	-1119,950220	-1127,772768	-1128,374477	-1120,889505	-1122,333544	-1124,633441	-1124,446614	-1127,581754	-1127,377533	-1129,879073	-1123,718958	-1122,740697	-1123,214849	-1125,727663	-1116,542250	-1119,462539	-1124,686912	-1127,218731	-1128,770356	-1128,954605	-1125,886788	-1126,366094	-1124,141572	-1125,740226	-1122,120949	-1123,054758	-1123,274118	-1129,807564
-1129,695146	-1123,708650	-1122,775807	-1128,555183	-1125,741836	-1125,150756	-1126,399272	-1125,624265	-1124,545826	-1129,329224	-1132,831252	-1134,754275	-1130,664710	-1128,855394	-1126,216633	-1124,474960	-1122,339664	-1123,676117	-1121,771454	-1121,812685	-1123,714126	-1125,553399	-1120,119330	-1122,319693	-1123,679016	-1121,065380	-1127,597859	-1127,328572	-1126,849588	-1123,055725	-1128,820928	-1131,888101	-1137,712251	-1129,393969	-1129,999544	-1129,179441	-1129,987948	-1133,097318	-1129,300556	-1136,533957	-1137,291247	-1139,829831	-1139,818235	-1138,612239	-1141,100573	-1135,290273	-1135,766680	-1124,367374	-1120,493949	-1125,106949	-1131,402674	-1133,115035	-1121,995002	-1120,140267	-1116,591211	-1121,981473	-1130,104231	-1134,278512	-1130,704008	-1121,370100	-1122,826701	-1128,221473	-1129,399123	-1126,521675	-1128,429559	-1124,225000	-1126,273325	-1123,054758	-1120,361882	-1117,673515	-1114,565756	-1118,841502	-1123,205186	-1119,811711	-1125,348213	-1132,422489	-1121,972454	-1107,534965	-1114,726491	-1118,522609	-1118,139293	-1109,356844	-1114,929101	-1113,733412	-1113,630336	-1107,148106	-1103,478901	-1123,733453	-1129,439709	-1132,377070	-1126,830261	-1121,160726	-1120,395060	-1128,846375	-1128,165425	-1133,565351	-1129,385594	-1121,579152	-1115,671253	-1121,766945	-1128,268502	-1127,941878	-1121,994036	-1129,379152	-1125,892586	-1120,742621	-1127,799503	-1125,907081	-1122,311318	-1125,421977	-1141,483888	-1132,001163	-1121,312442	-1121,556604	-1123,302464	-1124,902084	-1119,980821	-1125,609125	-1125,398785	-1128,629914	-1128,502679	-1128,563880	-1122,830244	-1124,135774	-1126,224686	-1126,313267	-1123,780804	-1124,831863	-1130,468221	-1131,403319
-1130,224058	-1122,647606	-1126,584487	-1126,756497	-1122,435332	-1125,124021	-1127,622340	-1122,007242	-1117,070195	-1117,961164	-1128,291694	-1126,001783	-1123,555002	-1123,141085	-1126,677256	-1128,490116	-1121,792392	-1121,809786	-1121,818805	-1123,654857	-1123,548882	-1123,572718	-1122,536798	-1124,000486	-1122,946528	-1127,249976	-1127,096005	-1129,187494	-1127,983430	-1128,997125	-1127,830748	-1132,085879	-1133,556975	-1138,014716	-1131,495443	-1126,951376	-1127,929315	-1124,741027	-1123,762443	-1121,724748	-1121,051207	-1127,696748	-1123,730876	-1124,218557	-1129,366589	-1129,321171	-1134,370314	-1126,407969	-1115,909295	-1127,046400	-1132,455344	-1136,828691	-1123,658723	-1119,577534	-1127,266082	-1124,228865	-1126,288142	-1128,325194	-1128,967168	-1134,233094	-1134,121642	-1132,808382	-1123,495733	-1122,803831	-1121,505710	-1125,048324	-1126,699160	-1131,600775	-1126,303604	-1119,401337	-1116,123823	-1118,931372	-1120,292950	-1115,408407	-1113,295659	-1117,994341	-1125,205838	-1125,494775	-1120,273300	-1118,128663	-1120,587362	-1119,642923	-1122,891124	-1118,201139	-1116,874994	-1130,373519	-1126,242724	-1121,342398	-1124,279437	-1120,583819	-1129,316340	-1119,275712	-1115,796877	-1127,720263	-1132,765540	-1129,557925	-1124,771306	-1127,986974	-1129,188460	-1127,131438	-1127,391384	-1127,891950	-1116,216270	-1124,994531	-1130,269154	-1125,500895	-1126,198917	-1129,476753	-1125,023199	-1117,531785	-1128,395415	-1127,868758	-1126,516843	-1127,681931	-1122,205020	-1121,833623	-1131,500919	-1125,338871	-1123,505074	-1121,674498	-1124,561609	-1119,641634	-1122,640841	-1125,583034	-1126,914977	-1123,876150	-1127,589162	-1128,233713	-1132,138384	-1137,840775
-1130,083938	-1121,189072	-1125,785322	-1125,447746	-1130,210529	-1128,296526	-1124,887589	-1126,705603	-1121,111120	-1123,309229	-1118,161519	-1119,046045	-1129,008076	-1122,712028	-1121,525359	-1125,163963	-1123,308262	-1125,451933	-1125,853932	-1124,187957	-1123,159767	-1123,480271	-1120,739400	-1121,574320	-1124,667263	-1122,884360	-1125,842014	-1123,450637	-1127,339524	-1130,975873	-1124,781291	-1125,046391	-1128,641510	-1132,045615	-1129,078297	-1122,643418	-1121,727647	-1121,849406	-1121,514407	-1129,146263	-1126,383166	-1127,019986	-1124,275250	-1118,333528	-1124,813503	-1127,166226	-1130,630888	-1133,188799	-1125,464496	-1123,884847	-1125,702216	-1132,687911	-1135,636224	-1138,209918	-1134,330372	-1134,956562	-1126,383488	-1129,267056	-1130,785503	-1129,394613	-1125,184578	-1130,675984	-1115,109485	-1115,890612	-1121,083740	-1124,930430	-1119,520842	-1117,298574	-1125,384934	-1129,546007	-1126,258508	-1113,978864	-1112,686218	-1109,215758	-1114,668832	-1119,781432	-1120,188262	-1120,272978	-1115,845516	-1113,178731	-1115,802997	-1113,762725	-1104,789584	-1112,516142	-1113,996257	-1122,642452	-1117,604583	-1115,625190	-1108,139574	-1116,221746	-1114,315151	-1115,918636	-1110,640148	-1116,326111	-1119,761783	-1132,244359	-1127,271880	-1122,055882	-1129,223571	-1136,943042	-1125,443881	-1124,461110	-1113,205467	-1121,728613	-1131,498987	-1130,390269	-1127,898393	-1129,824636	-1137,139854	-1125,450001	-1123,057013	-1123,628122	-1125,295708	-1126,331628	-1125,742158	-1124,789344	-1125,987932	-1125,052189	-1121,246730	-1120,175378	-1122,571587	-1128,407333	-1124,778714	-1125,905148	-1125,706082	-1120,826693	-1125,833961	-1125,892264	-1126,475291	-1138,905041
-1126,781622	-1128,464347	-1128,900490	-1129,696757	-1128,341944	-1126,852165	-1129,191681	-1131,380449	-1126,877934	-1122,927201	-1118,013024	-1119,381366	-1127,378177	-1128,433424	-1123,904174	-1125,678058	-1120,377343	-1121,594614	-1121,663546	-1124,514903	-1119,658706	-1124,870839	-1122,078429	-1120,243666	-1121,832656	-1119,712499	-1127,087952	-1126,957496	-1126,677579	-1125,305371	-1124,105818	-1120,418896	-1114,958736	-1121,374932	-1128,063637	-1134,842534	-1133,797595	-1127,842344	-1124,986156	-1126,529728	-1126,380911	-1121,219350	-1120,378632	-1123,578516	-1123,850703	-1122,385404	-1125,401039	-1125,077314	-1126,218243	-1125,863918	-1123,056047	-1131,771495	-1130,408952	-1130,471442	-1123,493800	-1119,868725	-1123,428733	-1123,260911	-1127,040601	-1124,616369	-1124,643749	-1124,764864	-1119,156530	-1120,551929	-1122,156381	-1122,762922	-1122,024636	-1118,914300	-1122,523592	-1121,795935	-1132,524277	-1133,067362	-1124,373172	-1129,397190	-1131,534419	-1129,829468	-1105,964336	-1106,362791	-1106,166945	-1109,854833	-1117,806549	-1119,290207	-1105,852240	-1110,023621	-1117,516001	-1120,052652	-1119,166193	-1111,582655	-1120,796736	-1129,987304	-1134,093618	-1128,523294	-1115,006409	-1108,700375	-1114,709741	-1130,371908	-1132,126788	-1125,231285	-1123,581093	-1132,522666	-1135,508344	-1131,459367	-1130,166077	-1122,005632	-1113,810720	-1111,864183	-1117,822332	-1121,627470	-1124,007895	-1129,981506	-1127,576600	-1127,990195	-1123,238041	-1125,772437	-1123,137864	-1126,798049	-1120,894659	-1124,573205	-1126,734593	-1125,664851	-1117,576237	-1121,122072	-1125,638438	-1125,569183	-1125,234828	-1126,858929	-1126,897261	-1131,087003	-1127,557917	-1133,886177
-1128,402823	-1127,616542	-1120,872111	-1123,340151	-1127,407168	-1132,102951	-1134,691462	-1128,904677	-1131,875861	-1129,256426	-1135,350186	-1128,329381	-1125,172660	-1125,368506	-1123,393300	-1123,501853	-1123,825256	-1122,791591	-1126,057508	-1121,842964	-1124,921089	-1122,506842	-1125,512491	-1121,052173	-1124,065875	-1124,180226	-1127,562105	-1127,911277	-1121,108865	-1117,707982	-1114,850183	-1123,166532	-1121,762758	-1127,101481	-1125,021589	-1129,291537	-1126,768415	-1129,594324	-1127,096327	-1123,749881	-1125,660663	-1127,310533	-1120,310344	-1126,068460	-1124,564830	-1125,485433	-1125,801427	-1121,967944	-1122,026247	-1126,900804	-1128,094238	-1132,772305	-1131,204252	-1120,761626	-1118,472037	-1126,947511	-1131,559866	-1127,146899	-1117,048613	-1106,580218	-1102,170795	-1114,110931	-1116,925566	-1124,353846	-1128,334857	-1131,233242	-1136,650884	-1125,892908	-1119,824917	-1120,273945	-1125,070872	-1122,685615	-1111,693140	-1115,523080	-1114,007532	-1114,886260	-1108,764798	-1110,703282	-1118,772570	-1115,433532	-1115,019293	-1114,997389	-1113,513086	-1118,493296	-1123,384281	-1114,175353	-1109,910237	-1107,421259	-1118,869204	-1130,799676	-1130,428601	-1125,377525	-1126,983265	-1114,626313	-1123,246739	-1127,297971	-1132,340027	-1126,690785	-1114,143142	-1120,142522	-1126,416988	-1127,376245	-1124,266230	-1126,612834	-1135,877165	-1139,627543	-1130,994556	-1114,589915	-1111,244112	-1121,083418	-1127,691917	-1126,395084	-1122,042030	-1125,824620	-1130,296534	-1127,010001	-1128,619284	-1125,018367	-1129,583372	-1130,153515	-1128,768101	-1130,516538	-1129,652627	-1128,030459	-1127,721229	-1122,100011	-1128,140944	-1132,035952	-1125,682246	-1129,858136
-1124,205351	-1123,456435	-1120,779020	-1117,264430	-1126,948477	-1126,273969	-1128,175088	-1130,686614	-1137,187527	-1134,136781	-1136,019540	-1133,005838	-1128,013387	-1125,672904	-1125,604938	-1120,757116	-1124,820911	-1124,341927	-1125,848456	-1124,009505	-1120,193416	-1122,322592	-1125,010315	-1123,017071	-1119,092107	-1123,429055	-1129,129835	-1128,927547	-1129,067023	-1124,168952	-1133,514778	-1134,526862	-1133,805970	-1129,763757	-1130,389625	-1129,624925	-1127,776311	-1124,424066	-1127,406846	-1128,497203	-1125,226775	-1125,577880	-1123,894188	-1125,921254	-1122,913672	-1125,846846	-1124,786767	-1125,946057	-1130,935609	-1131,074762	-1129,182662	-1133,167539	-1134,323930	-1124,963286	-1129,292503	-1125,579813	-1122,935254	-1111,924740	-1118,259441	-1114,713606	-1107,964344	-1107,219293	-1114,773842	-1119,891917	-1114,234622	-1117,021878	-1122,325169	-1129,979895	-1123,939606	-1123,880337	-1112,991905	-1110,682989	-1120,737789	-1120,311310	-1123,239974	-1117,749856	-1115,295023	-1116,547081	-1120,062316	-1113,065991	-1105,099780	-1110,439148	-1118,121254	-1119,002559	-1118,654676	-1121,985983	-1113,684451	-1111,574602	-1117,763707	-1121,000635	-1120,019152	-1117,481857	-1122,529390	-1132,603195	-1128,004046	-1116,835374	-1118,818954	-1125,287011	-1128,073622	-1119,812033	-1118,248812	-1116,438207	-1117,033796	-1119,296972	-1119,473813	-1122,527457	-1115,103043	-1109,895097	-1106,179830	-1115,587503	-1119,382010	-1120,602823	-1117,952788	-1120,892404	-1126,332594	-1127,700614	-1131,847514	-1133,358553	-1134,677289	-1136,144198	-1133,236794	-1128,378665	-1125,862951	-1127,827205	-1124,123212	-1117,479602	-1123,160090	-1125,107271	-1133,421043	-1129,789526
-1125,171694	-1121,999189	-1121,004178	-1122,506520	-1123,284104	-1124,052669	-1128,718817	-1128,757793	-1136,076876	-1133,791797	-1120,115142	-1122,166045	-1125,292165	-1127,337591	-1124,559032	-1126,478834	-1122,404087	-1120,801890	-1125,561452	-1124,238851	-1122,330645	-1123,086970	-1121,439354	-1124,393465	-1119,286664	-1122,429856	-1125,928663	-1129,779862	-1124,525533	-1121,789171	-1129,302167	-1136,505610	-1133,382712	-1129,421027	-1131,392045	-1125,076670	-1123,144628	-1123,201320	-1121,451273	-1124,120635	-1124,201163	-1122,282650	-1120,980664	-1122,726846	-1125,051545	-1124,143505	-1117,275060	-1119,335303	-1124,904983	-1133,280923	-1129,919338	-1127,707056	-1126,255287	-1131,671962	-1131,515093	-1121,299235	-1115,075985	-1120,659194	-1124,444682	-1131,826577	-1136,851561	-1134,610934	-1123,503141	-1123,980837	-1127,624595	-1128,491727	-1119,370736	-1125,642303	-1118,892396	-1119,871624	-1125,409737	-1122,529390	-1113,292760	-1117,968894	-1112,389551	-1105,393871	-1107,534965	-1108,250381	-1107,134255	-1111,815221	-1104,768969	-1110,450100	-1112,880775	-1112,873045	-1117,070839	-1120,903678	-1110,996406	-1112,210455	-1119,392640	-1125,041882	-1123,371074	-1116,948758	-1114,156671	-1124,635696	-1124,407639	-1114,307420	-1117,753400	-1127,639090	-1133,955109	-1136,915340	-1125,546313	-1108,629832	-1109,090134	-1120,826693	-1133,592086	-1123,318892	-1110,034895	-1113,061160	-1117,988865	-1123,542761	-1124,384446	-1123,427444	-1125,573370	-1125,417789	-1123,579805	-1124,554201	-1125,036728	-1124,787090	-1127,239346	-1128,301679	-1133,725763	-1132,492709	-1130,719792	-1127,883253	-1127,597859	-1126,918842	-1116,479115	-1121,787882	-1126,929794	-1121,480585
-1123,253181	-1124,574172	-1126,102927	-1120,746165	-1119,674168	-1121,680940	-1132,956232	-1136,215385	-1129,737343	-1128,313598	-1119,188097	-1122,646317	-1128,402179	-1124,931719	-1123,519891	-1121,945074	-1124,732330	-1123,314382	-1119,582365	-1122,952004	-1120,958438	-1124,487201	-1123,339185	-1126,284599	-1124,728787	-1120,106123	-1125,593342	-1128,757793	-1131,402352	-1120,202435	-1122,187626	-1120,416319	-1121,808498	-1125,807225	-1131,256112	-1131,827221	-1131,173007	-1127,186519	-1127,756662	-1131,716736	-1128,390905	-1129,584983	-1126,770348	-1124,280403	-1120,096138	-1122,838297	-1121,671277	-1124,321634	-1121,798512	-1132,407993	-1136,108766	-1137,336021	-1134,708535	-1126,357397	-1125,591087	-1131,242906	-1128,511376	-1129,891314	-1122,076819	-1119,388130	-1131,696443	-1134,797438	-1121,706709	-1128,112598	-1131,260944	-1136,335534	-1132,772627	-1130,197967	-1111,522741	-1113,343332	-1129,364013	-1127,700614	-1113,288895	-1105,640933	-1112,984174	-1113,234457	-1113,507932	-1106,271311	-1115,180672	-1116,001742	-1115,941828	-1118,170538	-1113,381341	-1111,782688	-1115,717315	-1121,759536	-1112,910410	-1115,555936	-1114,177286	-1118,728118	-1121,595580	-1123,086325	-1120,376055	-1103,840636	-1109,221234	-1117,143637	-1124,035274	-1110,375692	-1106,462969	-1121,149774	-1125,670005	-1133,943835	-1132,375460	-1132,494320	-1131,654568	-1143,718396	-1145,600510	-1136,457293	-1129,688382	-1118,910434	-1110,697806	-1117,196786	-1125,748279	-1124,907882	-1117,120767	-1117,933462	-1133,015823	-1126,179912	-1124,070707	-1116,181804	-1127,192962	-1125,800461	-1121,353028	-1117,137195	-1128,816096	-1125,821721	-1121,107899	-1126,605103	-1124,747791	-1126,504603
-1126,560329	-1125,721865	-1124,920767	-1126,224364	-1124,814469	-1128,064281	-1131,027411	-1132,281725	-1127,546321	-1119,614255	-1125,775981	-1124,836695	-1129,113730	-1125,664207	-1122,416327	-1123,414238	-1123,484781	-1121,440965	-1123,057657	-1122,174742	-1118,690753	-1120,570612	-1126,794828	-1125,052834	-1120,521006	-1124,084558	-1124,369951	-1126,820275	-1126,202460	-1130,123236	-1123,786924	-1123,968274	-1125,578846	-1127,578532	-1128,845086	-1129,783405	-1130,041741	-1132,435373	-1131,063810	-1126,893073	-1124,730075	-1124,323245	-1129,245474	-1122,580606	-1124,663397	-1125,102761	-1126,357075	-1133,381101	-1127,995349	-1120,686895	-1125,335650	-1132,803550	-1135,090884	-1136,758470	-1135,399148	-1128,922716	-1115,747594	-1111,645789	-1110,412413	-1112,464282	-1122,591558	-1121,247696	-1125,273482	-1123,062167	-1126,331950	-1119,865182	-1104,374057	-1100,672963	-1113,228659	-1116,369596	-1116,380870	-1121,580763	-1114,764178	-1104,478744	-1105,175800	-1100,161445	-1111,441246	-1108,339285	-1102,909403	-1098,597902	-1115,241230	-1122,486871	-1127,013222	-1124,231442	-1124,623455	-1129,785338	-1128,744587	-1123,629410	-1121,647441	-1118,607647	-1115,916704	-1129,774064	-1128,080709	-1125,805615	-1124,682080	-1108,480049	-1109,393243	-1117,811380	-1125,303439	-1128,379953	-1129,575642	-1128,882129	-1124,143827	-1109,548502	-1109,342671	-1123,405219	-1127,672590	-1124,291999	-1122,715250	-1122,173453	-1118,553210	-1121,097913	-1119,858095	-1119,186809	-1116,699441	-1122,272664	-1130,106164	-1134,679222	-1136,814519	-1124,555489	-1116,983868	-1119,298260	-1126,645689	-1121,061192	-1128,492049	-1132,669550	-1124,799652	-1122,483972	-1125,661952	-1122,665000
