-1114,834077	-1118,504570	-1121,565623	-1118,456575	-1118,251066	-1120,532602	-1118,416311	-1114,135411	-1118,576724	-1118,137038	-1118,094841	-1119,571413	-1118,310335	-1118,061019	-1114,635977	-1115,432565	-1113,438355	-1114,754837	-1123,010628	-1120,095171	-1121,774676	-1121,340465	-1118,915588	-1121,473499	-1115,873862	-1119,143967	-1119,062150	-1122,146395	-1121,761791	-1119,704446	-1120,275555	-1122,792879	-1122,797389	-1119,274102	-1121,725392	-1122,196645	-1119,249621	-1118,579301	-1118,326119	-1124,015947	-1125,370116	-1128,101968	-1131,075406	-1131,606251	-1126,560651	-1113,818773	-1122,481717	-1121,040577	-1116,759999	-1112,888506	-1113,681874	-1112,669468	-1116,384091	-1108,982870	-1096,796316	-1094,169796	-1076,227382	-1059,455209	-990,613253	-990,565903	-1057,146294	-1058,528487	-1075,249766	-1088,885188	-1114,210141	-1120,241089	-1121,865190	-1123,205508	-1121,515052	-1128,593837	-1117,704438	-1110,713268	-1105,573289	-1110,918132	-1109,168729	-1114,086450	-1119,181011	-1125,976336	-1122,080684	-1121,211298	-1119,860672	-1133,322798	-1125,558875	-1108,806029	-1118,405359	-1128,502035	-1124,714292	-1116,412760	-1112,273268	-1098,366302	-1095,737848	-1114,687515	-1119,955373	-1123,435175	-1124,048803	-1105,553962	-1084,990180	-1102,045814	-1110,100606	-1117,592342	-1118,777723	-1119,604269	-1121,832656	-1114,385694	-1112,156340	-1117,178425	-1111,191930	-1110,484567	-1099,932422	-1105,594870	-1121,893536	-1122,633433	-1117,101118	-1117,114647	-1114,736476	-1114,431756	-1114,801543	-1120,273622	-1125,279280	-1121,454172	-1120,301969	-1117,248969	-1122,453693	-1116,424678	-1118,921386	-1116,364764	-1120,789006	-1119,212900	-1120,347387	-1117,963418
-1115,332710	-1121,115307	-1115,941828	-1118,002394	-1119,925095	-1119,772735	-1119,873234	-1119,525029	-1117,465751	-1117,286012	-1117,258310	-1120,146709	-1117,422588	-1118,782555	-1118,209836	-1119,802691	-1122,321948	-1121,370100	-1122,462712	-1121,556282	-1119,313077	-1120,550641	-1118,689464	-1121,940564	-1123,152037	-1120,747775	-1120,920428	-1118,128663	-1116,376683	-1116,175683	-1118,244624	-1122,165078	-1121,962146	-1119,761138	-1117,700251	-1120,503934	-1122,024958	-1126,913044	-1124,761320	-1126,980044	-1125,617822	-1124,040106	-1117,568506	-1111,466049	-1105,304323	-1110,390831	-1120,641477	-1119,591062	-1118,075514	-1118,219177	-1126,389286	-1128,868601	-1121,196480	-1119,653553	-1119,693495	-1117,627453	-1101,301730	-1084,620716	-1043,696732	-1039,633581	-1081,128996	-1093,081694	-1070,257961	-1083,578677	-1114,396002	-1120,223373	-1122,685615	-1125,545991	-1115,490869	-1117,561420	-1120,054585	-1127,306024	-1128,003401	-1120,539045	-1111,356852	-1121,889670	-1121,561114	-1121,990170	-1117,426776	-1113,750806	-1114,970009	-1107,573619	-1112,512277	-1115,595555	-1120,345132	-1105,126194	-1105,116852	-1101,406739	-1100,008118	-1104,787652	-1101,158389	-1099,786182	-1111,873524	-1129,046730	-1129,923203	-1117,148147	-1113,839388	-1118,755497	-1118,135105	-1119,288275	-1125,089555	-1115,212884	-1110,016534	-1113,978541	-1109,700540	-1114,379896	-1125,743769	-1116,239462	-1110,950344	-1114,451405	-1124,855377	-1128,985850	-1109,639660	-1113,321428	-1116,961965	-1115,368143	-1117,618112	-1119,015122	-1122,965532	-1120,803823	-1117,097253	-1116,137674	-1115,017682	-1118,088721	-1116,669485	-1117,364930	-1115,718925	-1116,309361	-1117,079858	-1118,192441
-1120,515530	-1119,899003	-1116,584446	-1118,039115	-1111,811356	-1116,498764	-1121,116596	-1118,988708	-1120,790938	-1118,799949	-1118,755497	-1117,476381	-1117,216435	-1119,155564	-1118,420499	-1114,233978	-1124,420523	-1125,929629	-1121,147197	-1119,609745	-1122,571909	-1122,622481	-1122,391525	-1119,108213	-1122,189881	-1119,204203	-1117,934106	-1117,347858	-1117,451901	-1119,594283	-1120,250108	-1125,717356	-1119,765970	-1119,729571	-1119,385875	-1124,976492	-1126,357075	-1120,378954	-1122,623447	-1129,781473	-1126,450488	-1123,994044	-1123,985669	-1114,713284	-1114,107065	-1112,421762	-1117,555943	-1125,966350	-1129,775352	-1122,426957	-1121,215807	-1119,198727	-1114,944562	-1116,908172	-1116,624711	-1119,664504	-1121,175865	-1113,830691	-1095,590643	-1088,320521	-1095,348734	-1098,945141	-1096,307991	-1109,852901	-1122,953614	-1130,772941	-1121,421639	-1122,965855	-1127,051876	-1123,803996	-1122,368977	-1123,046705	-1124,472384	-1119,602658	-1113,109799	-1105,464092	-1100,623035	-1096,058352	-1103,797472	-1123,411017	-1124,153812	-1116,249448	-1109,839694	-1098,706132	-1093,825455	-1125,176526	-1136,182208	-1125,905148	-1121,193581	-1129,150129	-1133,525086	-1116,715869	-1117,454155	-1120,004979	-1122,666610	-1119,639379	-1113,859681	-1120,708155	-1121,819772	-1110,994474	-1110,981267	-1111,222853	-1108,309972	-1114,442064	-1119,758562	-1123,258979	-1131,953812	-1131,088291	-1129,386561	-1136,954960	-1117,603617	-1108,212050	-1121,579796	-1122,805442	-1121,593325	-1120,299714	-1115,844872	-1121,008043	-1120,682064	-1114,740020	-1116,490067	-1116,813792	-1112,531603	-1113,745652	-1114,332867	-1116,960354	-1121,053784	-1120,829914	-1119,714110	-1122,878562
-1121,687705	-1119,392640	-1118,325153	-1118,791574	-1121,338533	-1119,936369	-1125,752466	-1123,738929	-1122,050405	-1119,179722	-1122,766144	-1118,564484	-1121,125937	-1117,511492	-1119,624884	-1119,659350	-1113,754672	-1114,569299	-1126,471747	-1122,913028	-1118,790608	-1122,019805	-1115,764988	-1119,773379	-1119,312111	-1120,398603	-1120,767424	-1122,868254	-1122,048473	-1121,185206	-1119,102092	-1122,987758	-1122,135444	-1120,694304	-1123,673218	-1120,338045	-1122,227246	-1123,542117	-1120,760659	-1123,936063	-1120,033647	-1120,543554	-1117,749856	-1122,729100	-1123,296988	-1121,077298	-1119,261217	-1129,211652	-1129,139499	-1110,570249	-1109,688300	-1105,735634	-1112,202402	-1118,650166	-1113,434812	-1112,873045	-1109,304984	-1114,260713	-1114,997067	-1115,550459	-1117,539838	-1121,818161	-1122,654048	-1125,857153	-1120,869212	-1116,008184	-1104,910055	-1112,182110	-1106,031980	-1120,996125	-1129,951871	-1124,484302	-1121,196480	-1130,857657	-1121,492826	-1092,486426	-1090,613331	-1103,772025	-1113,645797	-1111,225108	-1103,455064	-1097,423473	-1098,755093	-1103,678290	-1088,329218	-1116,481370	-1105,779442	-1090,642965	-1093,829643	-1121,460614	-1125,072161	-1111,865471	-1117,239949	-1127,810777	-1132,723988	-1123,728944	-1121,449018	-1121,559181	-1124,124178	-1101,301086	-1092,050927	-1111,904125	-1109,112682	-1118,656608	-1129,226792	-1129,216162	-1129,784050	-1129,882295	-1117,595886	-1122,396679	-1128,654395	-1118,331595	-1121,243187	-1119,567548	-1116,949080	-1120,156051	-1118,743579	-1118,148956	-1129,936088	-1130,848960	-1114,513573	-1115,637752	-1114,877562	-1115,192912	-1116,139929	-1116,290356	-1115,879338	-1119,648398	-1119,275390	-1119,777888
-1120,366391	-1119,838446	-1122,641163	-1119,202592	-1120,430170	-1120,993226	-1129,238710	-1128,703678	-1124,450802	-1121,260581	-1114,547717	-1121,649695	-1131,089579	-1124,787411	-1115,473152	-1118,926540	-1121,469955	-1119,148155	-1124,748758	-1127,604946	-1120,948452	-1118,760007	-1117,425165	-1117,405516	-1118,693007	-1119,452553	-1121,522782	-1122,580606	-1120,540333	-1119,330794	-1118,480412	-1122,615716	-1119,823951	-1122,001444	-1125,022877	-1121,860680	-1122,888225	-1113,396803	-1118,882733	-1122,359635	-1122,739408	-1122,165078	-1114,962279	-1124,239495	-1122,805120	-1120,699458	-1117,395853	-1117,345925	-1115,897054	-1112,933602	-1114,287127	-1122,819293	-1128,485284	-1128,749418	-1117,952144	-1118,644046	-1124,120635	-1127,776311	-1125,839759	-1119,388130	-1110,638215	-1112,241056	-1113,576542	-1115,154259	-1099,304943	-1093,968152	-1116,443038	-1119,926706	-1111,067916	-1112,835357	-1125,659375	-1119,524384	-1108,334131	-1105,393227	-1104,701969	-1101,120057	-1108,796043	-1124,697219	-1128,551962	-1116,508750	-1112,264248	-1119,546933	-1111,752731	-1076,582029	-1055,329245	-1110,673970	-1102,619822	-1099,210885	-1107,747561	-1109,796208	-1101,319768	-1099,177708	-1101,647681	-1109,515647	-1116,632442	-1126,236604	-1130,247250	-1131,730265	-1127,577566	-1121,590426	-1127,225817	-1046,156397	-882,056207	-985,670728	-1100,640429	-1108,036497	-1120,620862	-1125,241593	-1118,031384	-1122,781605	-1129,250306	-1117,188089	-1110,356043	-1118,200172	-1120,675943	-1119,818475	-1119,994027	-1117,960197	-987,334129	-986,092059	-1120,624083	-1121,039610	-1118,952631	-1116,716191	-1114,627280	-1115,662233	-1115,579127	-1120,813486	-1124,206317	-1121,085673
-1116,963575	-1116,891744	-1116,530331	-1117,552400	-1120,910121	-1117,576881	-1120,968101	-1125,471904	-1124,690777	-1116,184381	-1107,064678	-1109,199330	-1123,112739	-1118,866627	-1106,941308	-1106,535444	-1124,179581	-1124,502984	-1124,981002	-1123,873895	-1120,142522	-1117,703150	-1122,804475	-1121,328225	-1120,311632	-1119,161684	-1121,986305	-1123,633275	-1117,924764	-1121,889670	-1120,380242	-1121,020606	-1122,319049	-1120,764525	-1122,533577	-1114,183728	-1113,521139	-1114,693957	-1119,462539	-1125,911268	-1120,842477	-1111,419987	-1110,115101	-1107,633854	-1106,045508	-1117,955365	-1118,899160	-1113,602634	-1115,723435	-1117,504727	-1119,583654	-1118,806069	-1121,688993	-1122,737798	-1118,306792	-1123,037364	-1120,379276	-1124,246903	-1133,615600	-1128,592549	-1104,099293	-1111,189353	-1115,055369	-1115,462200	-1063,461988	-1065,061608	-1117,748568	-1117,652256	-1101,954334	-1107,110740	-1110,289365	-1109,607127	-1111,726318	-1105,243444	-1091,184439	-1100,414949	-1113,944719	-1118,096451	-1121,971487	-1115,739218	-1106,070955	-1100,190113	-1104,197216	-1098,572455	-1109,782357	-1136,420572	-1130,604475	-1119,191962	-1116,141539	-1118,738425	-1111,383588	-1107,326235	-1115,597166	-1124,983257	-1114,879495	-1103,859640	-1109,777203	-1094,289944	-1088,642635	-1104,289663	-1116,104818	-1100,166921	-1064,712436	-1073,528062	-1094,443593	-1104,114433	-1117,487655	-1119,794316	-1121,024149	-1123,146561	-1129,782439	-1122,806408	-1110,874969	-1116,264909	-1118,578979	-1122,590269	-1121,786272	-1123,468353	-1129,840420	-1122,516505	-1121,943141	-1124,261077	-1125,193275	-1119,491207	-1122,731033	-1121,424537	-1124,331619	-1121,802055	-1120,563203	-1119,495072
-1121,416162	-1117,244459	-1119,835547	-1117,157166	-1117,805260	-1122,692701	-1127,603335	-1126,831871	-1116,860177	-1117,252190	-1105,115564	-1108,292578	-1123,071830	-1120,718462	-1115,457690	-1111,785909	-1127,078611	-1123,716059	-1122,325491	-1119,621663	-1121,750839	-1119,078256	-1122,018838	-1118,825396	-1119,845532	-1120,231425	-1118,966482	-1120,863092	-1121,489604	-1123,619102	-1123,830409	-1121,151706	-1121,022538	-1119,121741	-1121,225470	-1125,919643	-1125,132718	-1130,843484	-1128,934312	-1120,578665	-1118,731339	-1123,327589	-1118,721998	-1124,965543	-1121,432591	-1115,912516	-1114,528068	-1122,143819	-1125,105983	-1125,024488	-1121,021572	-1116,967118	-1119,785297	-1123,168142	-1125,826874	-1127,437768	-1119,649043	-1121,728613	-1124,499441	-1129,963790	-1130,396389	-1129,242898	-1122,807052	-1124,073606	-1122,601866	-1120,742299	-1126,225974	-1122,719437	-1091,811274	-1090,383019	-1111,494717	-1110,296130	-1106,771554	-1104,591162	-1097,615131	-1091,353872	-1105,609687	-1105,402890	-1112,887218	-1115,837785	-1120,562237	-1112,790583	-1099,564245	-1094,380780	-1101,067231	-1119,891273	-1116,029443	-1116,587668	-1113,414519	-1115,653536	-1118,461729	-1125,072483	-1123,402642	-1113,769811	-1103,691175	-1113,845830	-1111,634515	-1105,475688	-1115,893511	-1122,282650	-1117,594597	-1118,846656	-1112,872078	-1123,216138	-1130,026602	-1116,674317	-1108,717125	-1114,163113	-1115,312417	-1116,968407	-1109,907338	-1115,174230	-1119,438058	-1121,391037	-1122,627312	-1120,224017	-1126,404748	-1127,768902	-1119,911566	-1113,413231	-1104,344744	-1106,728713	-1126,423752	-1124,325177	-1120,277488	-1117,538227	-1120,361238	-1120,333536	-1120,680131	-1121,012875
-1124,594787	-1120,803179	-1118,164740	-1119,332404	-1118,642113	-1121,977285	-1128,766490	-1126,326474	-1119,737947	-1114,921692	-1116,185991	-1118,867271	-1132,292999	-1132,319734	-1137,008109	-1135,713531	-1128,026271	-1123,727333	-1120,432747	-1119,854552	-1117,417112	-1118,463018	-1118,878545	-1118,663695	-1122,651149	-1122,298433	-1114,715861	-1114,259747	-1119,846499	-1127,179433	-1120,906255	-1119,074713	-1122,062968	-1116,480081	-1122,632144	-1125,909336	-1126,508791	-1110,136361	-1107,602931	-1116,649514	-1118,980011	-1116,852124	-1153,556743	-1205,773110	-1146,903145	-1118,148956	-1122,403121	-1128,787750	-1127,197471	-1117,375882	-1115,018004	-1112,784463	-1111,225752	-1116,677860	-1125,393953	-1133,730917	-1134,231483	-1132,401551	-1122,507808	-1126,602526	-1127,442600	-1115,235754	-1095,439248	-1104,716142	-1114,015262	-1112,333503	-1120,285541	-1120,069724	-1118,604426	-1108,374073	-1117,001263	-1122,568043	-1125,937682	-1122,468832	-1115,086293	-1121,959891	-1129,049307	-1124,534874	-1110,533206	-1094,820466	-1102,011348	-1113,920561	-1118,074226	-1128,504934	-1121,656460	-1112,722939	-1118,259119	-1120,219185	-1108,605351	-1102,419145	-1103,765261	-1109,170018	-1103,237959	-1107,028601	-1120,875976	-1126,678545	-1125,056055	-1121,168456	-1117,731174	-1118,370249	-1109,999784	-1115,289225	-1121,136245	-1111,577823	-1101,658955	-1111,922485	-1121,681907	-1120,925260	-1119,620052	-1119,220953	-1125,764384	-1124,975204	-1120,900135	-1122,770331	-1117,224488	-1119,653552	-1123,461589	-1127,000015	-1117,877092	-1119,470269	-1111,325607	-1108,549303	-1118,836348	-1121,049918	-1118,451421	-1120,040090	-1125,802716	-1122,995167	-1123,381060	-1121,318562
-1122,190847	-1118,106437	-1118,033639	-1120,628593	-1121,086317	-1120,852784	-1127,649398	-1125,834927	-1128,948485	-1128,450174	-1122,001122	-1120,370579	-1125,305371	-1126,958784	-1121,541787	-1122,498789	-1124,347403	-1124,560643	-1120,847308	-1119,447399	-1118,308080	-1119,019953	-1118,241081	-1121,465446	-1118,750666	-1116,802518	-1115,726012	-1116,368308	-1123,042840	-1116,132520	-1112,721651	-1104,539946	-1106,261647	-1106,898146	-1105,804568	-1108,709395	-1118,696873	-1118,108048	-1119,436447	-1111,195795	-1114,406631	-1205,102805	-1237,869580	-1099,485330	-1098,140823	-1122,357059	-1112,215609	-1117,463497	-1122,596067	-1126,050422	-1127,374956	-1130,606086	-1130,971041	-1130,000833	-1119,508923	-1121,096625	-1122,298112	-1128,669212	-1133,494807	-1127,568225	-1116,886590	-1116,183736	-1112,229782	-1115,296633	-1108,333487	-1109,537550	-1110,906536	-1104,346999	-1123,588502	-1114,876596	-1102,176270	-1100,026801	-1120,175700	-1124,443071	-1117,804938	-1119,989196	-1124,182803	-1129,616872	-1117,958909	-1105,930836	-1110,979334	-1118,296162	-1115,631310	-1120,899491	-1116,768374	-1122,141242	-1118,073581	-1123,589146	-1113,427404	-1110,677835	-1108,700697	-1097,465992	-1106,748040	-1121,788204	-1121,951194	-1118,402782	-1103,983332	-1105,512087	-1105,617418	-1111,441246	-1114,537732	-1130,811272	-1129,190393	-1109,861597	-1107,114284	-1119,600081	-1119,870980	-1114,110608	-1118,235283	-1119,852941	-1111,064372	-1111,273425	-1116,413082	-1115,796877	-1118,428873	-1119,695749	-1120,976154	-1125,150434	-1122,415683	-1117,385545	-1124,148981	-1117,093065	-1120,034936	-1120,132536	-1123,368175	-1126,913366	-1123,616848	-1123,175873	-1122,387659	-1122,903042
-1123,263488	-1119,681898	-1118,467205	-1118,461407	-1120,895625	-1118,102249	-1127,836868	-1128,323583	-1128,965557	-1133,032895	-1128,243055	-1122,864389	-1110,790575	-1115,820391	-1120,347709	-1122,140597	-1119,914143	-1117,918644	-1118,179557	-1119,843600	-1119,058929	-1119,378467	-1118,760973	-1113,112053	-1123,143662	-1127,257384	-1124,799008	-1122,829923	-1113,002213	-1119,470591	-1120,825727	-1115,154903	-1117,999173	-1079,435964	-1087,945581	-1119,927994	-1118,743902	-1122,610240	-1121,912218	-1130,314572	-1133,684212	-1108,023292	-1099,990081	-1107,346206	-1106,138600	-1115,851315	-1118,412446	-1116,494255	-1120,358661	-1130,264322	-1131,974750	-1121,774031	-1117,581713	-1119,677711	-1123,016749	-1121,452239	-1125,182646	-1119,183587	-1125,321799	-1122,968109	-1107,503398	-1106,369233	-1116,868229	-1107,222192	-1103,823885	-1103,181911	-1097,387718	-1097,715630	-1118,916877	-1118,473003	-1120,412776	-1110,136683	-1126,440502	-1123,625223	-1107,569431	-1111,228007	-1105,623216	-1116,880470	-1118,072615	-1106,960635	-1103,742713	-1109,611314	-1108,407573	-1104,738368	-1105,374222	-1107,440908	-1107,781060	-1111,286309	-1109,969506	-1120,042989	-1117,977913	-1113,795258	-1113,437711	-1114,896245	-1115,266677	-1098,628503	-1105,169035	-1119,997893	-1115,049894	-1117,163930	-1123,521824	-1121,391037	-1134,597083	-1126,818665	-1114,376030	-1116,818624	-1110,456221	-1118,532916	-1123,294411	-1119,538880	-1117,369439	-1121,799478	-1119,003203	-1118,338359	-1113,542398	-1114,476852	-1118,966482	-1121,952805	-1119,304380	-1118,914300	-1126,564194	-1124,866652	-1114,472342	-1119,005136	-1126,590608	-1121,498301	-1119,010934	-1116,954234	-1116,207573	-1117,549823
-1116,129621	-1118,612479	-1118,181490	-1122,063612	-1121,481551	-1124,429220	-1130,862489	-1132,577104	-1123,778227	-1118,934271	-1117,679635	-1116,787056	-1123,685458	-1126,936236	-1128,052041	-1125,068939	-1118,526796	-1118,443046	-1120,350286	-1118,609580	-1120,971000	-1118,469460	-1120,192450	-1124,177649	-1117,054734	-1108,645938	-1117,951500	-1117,834573	-1146,566533	-1120,598315	-1109,526599	-1116,569307	-1106,628214	-1115,550782	-1117,433541	-1125,220333	-1120,662737	-1126,925607	-1119,474135	-1116,363809	-1096,106353	-1101,679249	-1086,079250	-1092,904853	-1086,861343	-1105,647375	-1115,037653	-1118,226908	-1116,423712	-1129,338565	-1129,225181	-1115,009629	-1102,910369	-1114,194036	-1114,696212	-1113,049886	-1119,583976	-1126,218888	-1126,025941	-1121,822348	-1110,074515	-1113,226404	-1110,562840	-1106,000090	-1113,300813	-1117,418401	-1112,340589	-1111,868370	-1109,875126	-1112,947131	-1107,841940	-1100,070287	-1105,877365	-1110,113813	-1126,404426	-1125,526986	-1122,335477	-1119,527606	-1106,478430	-1105,137468	-1096,659740	-1089,958472	-1098,542176	-1113,278587	-1120,065537	-1114,673664	-1104,650753	-1094,707082	-1102,437183	-1110,555754	-1111,943745	-1111,673491	-1109,507916	-1099,639942	-1102,912946	-1120,191483	-1118,361230	-1118,760651	-1118,631484	-1112,094494	-1116,304851	-1108,886235	-1115,832310	-1123,406507	-1115,538863	-1109,338806	-1113,317563	-1114,350583	-1116,076150	-1120,877265	-1128,611875	-1123,332421	-1120,136080	-1119,413255	-1119,665471	-1118,365095	-1112,973866	-1116,075506	-1122,305520	-1119,993383	-1126,661473	-1124,695609	-1114,753226	-1119,899326	-1123,314382	-1125,400717	-1117,322733	-1116,592177	-1120,541944	-1123,644872
-1117,845524	-1122,144141	-1122,244640	-1124,526177	-1122,197934	-1122,305520	-1117,430641	-1116,655634	-1125,421011	-1126,028840	-1128,337112	-1128,166069	-1126,729117	-1127,154630	-1122,019160	-1119,489918	-1119,114011	-1115,575262	-1120,572223	-1120,115142	-1119,885797	-1121,331124	-1118,936204	-1117,797529	-1114,387305	-1110,211736	-1118,013025	-1126,866661	-1129,746044	-1125,733465	-1115,891257	-1124,982291	-1114,836332	-1115,267321	-1110,600850	-1124,371240	-1124,889522	-1118,786421	-1117,259277	-1093,259825	-1106,213332	-1106,817296	-1096,475492	-1104,599538	-1104,797960	-1117,821688	-1122,416649	-1115,773363	-1115,983059	-1120,829914	-1129,208753	-1120,122551	-1111,181300	-1106,537699	-1101,998785	-1112,598603	-1126,304892	-1128,695625	-1123,029955	-1113,032169	-1117,444170	-1120,555151	-1121,322749	-1121,497979	-1122,956191	-1116,742927	-1111,922807	-1110,674936	-1111,888985	-1109,387123	-1108,697476	-1117,272161	-1117,802039	-1106,267123	-1132,009538	-1136,915018	-1114,899466	-1107,708907	-1115,750814	-1117,590410	-1114,131223	-1106,719694	-1107,372297	-1101,049836	-1103,544934	-1091,760058	-1098,919694	-1119,115299	-1124,313259	-1126,289431	-1115,328523	-1113,268923	-1113,170356	-1122,591558	-1120,471079	-1126,625396	-1120,865669	-1109,210282	-1105,696336	-1117,952466	-1127,327605	-1117,024455	-1110,797018	-1120,313243	-1117,262175	-1112,036192	-1117,708948	-1122,891446	-1114,101589	-1121,294403	-1135,384653	-1122,179251	-1114,658203	-1112,571223	-1118,238182	-1116,609893	-1113,840998	-1119,211611	-1121,522460	-1122,129001	-1123,421646	-1120,357050	-1119,431293	-1121,205177	-1122,744884	-1122,559346	-1120,391516	-1116,996753	-1116,546759	-1118,488465
-1121,248663	-1120,356728	-1125,342414	-1123,365921	-1124,718157	-1123,615237	-1112,087730	-1111,514688	-1110,330274	-1117,064719	-1124,211149	-1118,921386	-1117,302117	-1123,079239	-1123,837818	-1121,973098	-1117,988221	-1116,997719	-1118,475580	-1120,972289	-1120,182464	-1118,927829	-1121,290860	-1122,938797	-1114,323848	-1114,427569	-1114,282939	-1114,635011	-1122,427280	-1103,071749	-1115,542084	-1125,124665	-1126,323575	-1121,005788	-1118,744546	-1121,216451	-1127,544067	-1123,153649	-1108,811829	-1094,421690	-1096,454875	-1121,034135	-1109,894775	-1112,206591	-1119,918653	-1115,047961	-1120,887573	-1115,312417	-1106,635944	-1124,146082	-1131,737351	-1126,218888	-1120,878231	-1116,324500	-1118,597339	-1116,746148	-1120,966169	-1125,099540	-1126,821242	-1133,057698	-1126,694329	-1126,043980	-1113,965979	-1112,968068	-1121,045409	-1118,734238	-1128,570645	-1127,477067	-1115,155869	-1112,876266	-1106,056782	-1108,630798	-1114,356703	-1106,466512	-1105,264703	-1118,833771	-1131,234853	-1118,959074	-1111,185165	-1111,296939	-1119,017699	-1116,799297	-1113,925392	-1104,359562	-1114,860813	-1122,394101	-1117,875481	-1118,756142	-1117,152656	-1112,262960	-1107,917637	-1103,405137	-1110,113169	-1129,972487	-1132,721411	-1118,613767	-1117,754688	-1120,889183	-1126,606391	-1116,036208	-1120,724261	-1113,845830	-1112,960660	-1118,075514	-1119,192929	-1125,007738	-1125,455799	-1129,248052	-1119,147511	-1113,991104	-1127,993416	-1125,221622	-1128,708510	-1116,555134	-1113,705388	-1119,741490	-1118,617310	-1119,445789	-1119,517620	-1116,179549	-1111,558818	-1115,117215	-1119,856162	-1118,026875	-1117,783678	-1118,401494	-1125,145603	-1126,302315	-1119,375568	-1115,764987
-1117,953755	-1120,575766	-1125,843302	-1128,040122	-1125,749889	-1124,149947	-1121,102101	-1115,512128	-1116,628576	-1114,984504	-1107,656402	-1115,286004	-1123,713160	-1121,123360	-1116,564153	-1118,319677	-1120,096137	-1122,027857	-1118,274903	-1120,114176	-1118,946833	-1120,316142	-1120,180854	-1118,420176	-1122,261712	-1123,602030	-1117,265396	-1115,990145	-1120,103224	-1119,079545	-1121,343042	-1119,341101	-1124,424388	-1118,492008	-1119,687697	-1120,653395	-1116,496187	-1094,873616	-1102,491621	-1113,833912	-1116,219491	-1118,734883	-1120,183431	-1097,286574	-1098,878464	-1107,626124	-1119,692206	-1128,591904	-1122,390880	-1118,491041	-1122,028824	-1133,919354	-1137,578574	-1134,791318	-1131,825289	-1124,701407	-1121,901911	-1114,080330	-1125,613635	-1126,266238	-1114,925558	-1113,153607	-1109,203196	-1105,681197	-1118,911079	-1117,346569	-1105,195449	-1103,450555	-1121,860358	-1123,622646	-1111,477323	-1109,316258	-1102,584067	-1104,568936	-1109,624843	-1113,285029	-1115,856146	-1120,755184	-1106,790559	-1106,810852	-1106,375998	-1103,962717	-1090,791782	-1102,097030	-1111,973057	-1117,274738	-1115,391657	-1104,834358	-1100,379194	-1101,149370	-1102,436217	-1101,846747	-1097,778443	-1104,852719	-1116,069064	-1126,094874	-1123,398454	-1123,989534	-1128,775188	-1121,086962	-1118,898516	-1111,909278	-1109,902184	-1123,331454	-1123,875828	-1118,293908	-1112,916852	-1126,994539	-1120,655973	-1109,580391	-1115,623579	-1121,897723	-1120,197604	-1120,290695	-1119,894816	-1119,869691	-1124,024644	-1119,713788	-1111,955341	-1114,434011	-1119,731504	-1123,226123	-1123,212594	-1118,910434	-1116,138640	-1117,689943	-1122,157670	-1115,518570	-1119,088886	-1118,315811
-1120,165070	-1124,625066	-1122,030757	-1126,108402	-1125,580135	-1125,455477	-1128,714952	-1126,742968	-1118,331595	-1112,249109	-1108,751269	-1109,563319	-1128,402501	-1127,543744	-1121,229336	-1119,046689	-1118,751632	-1119,341746	-1120,033647	-1119,160073	-1119,283121	-1118,557397	-1120,328704	-1119,243179	-1118,686887	-1118,263629	-1123,106618	-1123,573362	-1121,263802	-1123,368175	-1112,355085	-1109,259243	-1109,081436	-1113,517918	-1127,635547	-1132,805483	-1130,565499	-1094,848492	-1086,620403	-1111,047623	-1111,786231	-1106,895246	-1104,508056	-1111,688630	-1111,746933	-1119,063761	-1121,190682	-1126,103893	-1127,674845	-1123,353680	-1124,099697	-1128,737822	-1127,555018	-1123,489935	-1114,063902	-1116,956811	-1112,637901	-1117,402617	-1121,981795	-1110,271005	-1112,725839	-1121,295048	-1119,529538	-1119,229650	-1115,219004	-1115,207085	-1113,827147	-1113,427726	-1123,204541	-1126,773891	-1124,081659	-1117,231897	-1121,250273	-1128,863769	-1116,125756	-1119,966648	-1102,494197	-1101,036952	-1103,862539	-1103,387743	-1117,180358	-1113,578797	-1100,299632	-1107,136188	-1111,138781	-1112,817963	-1114,980317	-1103,116200	-1111,883509	-1123,577228	-1120,062638	-1111,741779	-1099,155482	-1103,344579	-1114,644352	-1133,045780	-1127,196183	-1121,592359	-1119,148799	-1129,548584	-1128,387684	-1121,115308	-1121,709931	-1108,474573	-1104,040024	-1100,123436	-1109,288878	-1099,962378	-1103,186099	-1121,537599	-1122,674341	-1123,148171	-1123,184892	-1117,929274	-1121,341110	-1118,270715	-1117,137839	-1120,046854	-1118,154110	-1118,117711	-1112,946165	-1115,931199	-1123,019325	-1120,429204	-1117,738904	-1118,160230	-1123,521502	-1121,310509	-1104,178856	-1102,853999
