-1123,547593	-1122,851504	-1123,120147	-1122,474308	-1125,631351	-1124,526177	-1126,946866	-1127,727349	-1127,429071	-1128,843798	-1125,329530	-1123,881626	-1124,752623	-1123,002254	-1125,516034	-1130,492057	-1118,956175	-1125,599462	-1127,899036	-1126,504603	-1124,996141	-1122,932999	-1122,588336	-1119,448366	-1113,668989	-1107,925690	-1119,687052	-1122,615394	-1119,829427	-1119,005136	-1120,341589	-1123,589790	-1126,965227	-1119,174568	-1126,403137	-1126,525541	-1126,313911	-1124,745214	-1122,914316	-1127,130149	-1127,814965	-1118,827651	-1118,798339	-1124,059755	-1125,230641	-1116,437563	-1122,028824	-1126,487531	-1123,770818	-1121,498946	-1116,206929	-1115,230278	-1118,655642	-1124,686912	-1125,615890	-1125,613635	-1126,167027	-1124,955233	-1120,445632	-1114,197257	-1121,502489	-1126,069105	-1125,196497	-1127,043823	-1120,343521	-1110,415634	-1096,826917	-1102,266141	-1107,246351	-1120,666924	-1132,610281	-1129,686449	-1128,199247	-1131,510261	-1131,650381	-1107,501143	-1104,627239	-1117,079214	-1125,045103	-1120,626338	-1116,975494	-1108,153747	-1110,051645	-1115,981449	-1072,161010	-1112,083221	-1122,579962	-1103,342003	-1100,714515	-1124,345793	-1128,961370	-1127,390096	-1121,360759	-1131,642650	-1135,134370	-1130,308130	-1126,077802	-1125,323410	-1125,609125	-1112,463637	-1103,457319	-1119,693173	-1121,947651	-1125,865850	-1132,115836	-1130,628956	-1131,647804	-1133,963806	-1122,380251	-1124,336773	-1130,163501	-1128,384141	-1123,835563	-1124,669518	-1116,514870	-1120,160883	-1121,159437	-1121,124649	-1124,379615	-1128,575154	-1120,920106	-1121,244797	-1118,716522	-1119,559495	-1118,128019	-1118,720387	-1122,490414	-1121,199057	-1124,897897	-1127,651008
-1122,729745	-1118,838925	-1118,646301	-1124,633763	-1122,996133	-1128,643443	-1126,863116	-1129,330190	-1128,165747	-1126,454031	-1118,581234	-1123,768564	-1134,256930	-1132,561964	-1117,496997	-1123,622002	-1128,068469	-1123,073119	-1128,996802	-1128,829947	-1122,003377	-1125,862307	-1121,432912	-1119,139136	-1124,617013	-1135,354052	-1121,731512	-1116,558356	-1107,566211	-1106,415941	-1120,113532	-1120,648886	-1120,811876	-1120,295849	-1122,190525	-1127,595282	-1126,706247	-1116,198876	-1123,232566	-1125,958619	-1124,887911	-1129,905487	-1126,355142	-1132,983934	-1134,023719	-1128,793870	-1125,917711	-1125,411025	-1127,742811	-1119,054742	-1119,354630	-1123,493156	-1130,282361	-1130,398644	-1125,920932	-1123,969241	-1122,800288	-1121,344975	-1111,748867	-1108,592468	-1115,477018	-1111,326252	-1113,413231	-1111,465083	-1098,352451	-1093,027578	-1108,157935	-1112,334148	-1105,137146	-1111,057608	-1131,329877	-1131,084425	-1124,136096	-1111,895428	-1110,704249	-1113,542077	-1121,929613	-1128,901778	-1131,409439	-1123,916092	-1119,164261	-1125,957975	-1114,992880	-1084,950561	-1030,163740	-1107,711162	-1118,253643	-1110,797340	-1115,264744	-1116,386991	-1118,569315	-1116,585735	-1108,836952	-1120,020441	-1125,229675	-1136,326193	-1133,611413	-1135,739300	-1131,339540	-1125,923509	-1126,457574	-1074,072438	-909,348311	-993,506805	-1107,741763	-1115,398744	-1124,462398	-1129,199734	-1120,251397	-1123,666775	-1131,192978	-1125,680635	-1115,138153	-1121,263802	-1125,971504	-1124,728464	-1122,490414	-1123,931231	-994,078237	-991,175022	-1123,011595	-1125,183612	-1123,605252	-1120,114820	-1121,299557	-1119,635192	-1119,532759	-1123,136897	-1125,371405	-1124,403773
-1123,839751	-1122,780639	-1120,423406	-1121,881940	-1122,789014	-1123,935097	-1128,782274	-1128,504611	-1125,831384	-1125,200040	-1119,294073	-1119,534692	-1129,318272	-1124,346437	-1117,936361	-1117,835217	-1125,565962	-1129,118239	-1129,169133	-1124,629575	-1123,535353	-1121,606854	-1114,991591	-1109,289845	-1113,600702	-1110,034573	-1118,733594	-1113,173900	-1119,759206	-1111,801048	-1116,000454	-1108,961288	-1118,321288	-1119,662250	-1124,539061	-1122,331933	-1116,922989	-1114,309675	-1122,387659	-1126,823174	-1123,595910	-1111,704092	-1114,576064	-1120,883707	-1125,999528	-1126,467238	-1122,369299	-1114,976452	-1120,053941	-1123,631343	-1125,674192	-1125,580135	-1121,991459	-1124,693354	-1124,221779	-1122,125458	-1090,592394	-1074,533705	-1062,462148	-1071,747739	-1106,033268	-1107,961767	-1115,044418	-1112,794449	-1029,052444	-1012,532809	-1098,078976	-1110,177269	-1097,659583	-1101,985257	-1119,088242	-1121,360114	-1117,435473	-1109,069196	-1103,245046	-1105,734990	-1113,899945	-1124,660820	-1125,139160	-1118,445623	-1116,247515	-1110,537394	-1113,306289	-1107,478273	-1110,950988	-1139,768951	-1136,328770	-1125,865850	-1123,006119	-1122,886292	-1117,693164	-1110,395985	-1119,887408	-1128,642477	-1122,667577	-1121,237389	-1123,933486	-1106,698757	-1103,832905	-1114,813462	-1121,466734	-1114,826669	-1071,259733	-1074,407757	-1107,024092	-1113,266669	-1119,543389	-1120,968423	-1125,907403	-1127,411999	-1133,491264	-1130,627023	-1120,448853	-1120,234647	-1127,422629	-1125,603971	-1127,224207	-1126,715588	-1134,151599	-1131,826899	-1127,431648	-1127,295072	-1125,766317	-1122,531322	-1123,529233	-1129,183306	-1125,268650	-1125,013214	-1125,880990	-1122,641807
-1122,613784	-1124,511359	-1118,107403	-1123,158801	-1122,040742	-1122,848605	-1131,019036	-1127,858772	-1124,446937	-1122,599289	-1117,565929	-1115,328201	-1127,914498	-1126,743290	-1123,533098	-1125,481890	-1130,777128	-1129,913862	-1127,616864	-1125,772115	-1123,885491	-1124,604772	-1126,002105	-1129,192004	-1119,170703	-1117,354944	-1107,154871	-1102,702606	-1111,027008	-1109,321090	-1116,510683	-1109,323989	-1119,621985	-1115,883526	-1118,354143	-1127,479321	-1125,808192	-1126,914011	-1131,919024	-1131,168175	-1125,071194	-1120,976154	-1117,698640	-1112,765459	-1120,034292	-1126,225652	-1120,703323	-1124,831541	-1129,390426	-1127,978921	-1124,558710	-1123,012883	-1120,372190	-1126,289109	-1130,268188	-1114,505521	-1028,356039	-1000,452240	-994,367498	-1010,461619	-1113,314020	-1117,545636	-1117,447069	-1113,723105	-1087,083602	-1084,787249	-1108,666553	-1115,169076	-1092,313451	-1083,957804	-1115,287292	-1118,712656	-1118,621498	-1110,151823	-1106,933256	-1109,354267	-1112,337369	-1113,536600	-1118,418888	-1119,599115	-1118,520998	-1120,672722	-1112,658517	-1107,713417	-1109,342349	-1126,040114	-1122,303909	-1123,306330	-1120,973899	-1119,981143	-1120,343521	-1127,880998	-1131,420069	-1127,013222	-1121,775320	-1121,426792	-1120,714919	-1113,576543	-1123,206152	-1128,355150	-1123,243195	-1122,049761	-1124,581903	-1132,114547	-1131,594655	-1128,394448	-1114,448828	-1118,360907	-1118,171826	-1119,823629	-1119,379755	-1121,019317	-1125,816889	-1121,908997	-1122,786437	-1124,631508	-1126,277835	-1129,962501	-1127,760527	-1118,491042	-1113,142010	-1119,545322	-1127,744099	-1126,390253	-1123,291834	-1120,951351	-1122,294568	-1125,527952	-1122,431789	-1121,690604
-1121,181341	-1127,392028	-1123,321147	-1122,091314	-1122,620870	-1122,323236	-1128,763913	-1123,627477	-1123,565954	-1123,750203	-1121,091149	-1123,926722	-1133,524120	-1137,153060	-1137,553449	-1137,536699	-1130,636364	-1126,836381	-1124,591566	-1123,795299	-1122,897244	-1123,298599	-1121,637133	-1120,472045	-1117,826842	-1117,597174	-1116,305496	-1104,357952	-1123,359156	-1118,797051	-1115,425479	-1113,611009	-1122,584793	-1121,574643	-1124,711714	-1133,693874	-1128,054618	-1115,968886	-1113,975642	-1120,804145	-1121,868411	-1116,530976	-1111,892207	-1120,338690	-1120,630203	-1123,863910	-1126,741035	-1127,163327	-1134,752986	-1124,431475	-1121,131735	-1123,623934	-1115,413239	-1120,631492	-1121,699301	-1090,795649	-1026,326716	-976,432817	-888,363861	-892,059154	-1030,265850	-1062,429613	-1093,169952	-1092,592079	-1096,159818	-1094,337295	-1080,562074	-1097,084287	-1106,398868	-1098,176899	-1120,620540	-1124,391533	-1132,200552	-1127,503480	-1127,084731	-1124,656955	-1129,672598	-1126,278801	-1116,100309	-1104,935180	-1110,606648	-1116,474606	-1119,843922	-1132,030797	-1133,304760	-1120,488795	-1121,819450	-1126,859573	-1123,098244	-1111,493107	-1114,710385	-1118,024298	-1115,673185	-1112,523873	-1125,409736	-1132,131941	-1131,810793	-1130,659557	-1126,203104	-1128,360948	-1121,729258	-1124,914647	-1126,956852	-1127,471269	-1116,798975	-1122,732966	-1123,212916	-1124,428898	-1123,326623	-1122,087449	-1131,240651	-1129,387205	-1127,306346	-1125,933494	-1127,759239	-1120,313243	-1124,962319	-1129,518950	-1122,565144	-1122,675308	-1122,224347	-1117,151368	-1119,196794	-1124,068774	-1125,499606	-1122,387337	-1123,844583	-1125,666139	-1126,515877	-1124,897897
-1119,045723	-1121,865834	-1118,581878	-1123,534386	-1123,039619	-1124,368341	-1128,939144	-1129,341142	-1128,695948	-1132,332941	-1130,235654	-1127,067015	-1129,563401	-1133,016790	-1131,307973	-1129,812396	-1126,073614	-1126,486243	-1124,256889	-1124,714936	-1123,454502	-1122,736187	-1123,694799	-1126,555175	-1120,540011	-1121,483806	-1120,239156	-1118,371215	-1121,132057	-1126,127407	-1121,069245	-1121,055072	-1126,902737	-1128,442766	-1133,135006	-1133,890686	-1130,616071	-1122,438554	-1122,992912	-1116,887878	-1119,895783	-1115,647738	-1118,235927	-1127,149476	-1131,573073	-1130,095534	-1126,124830	-1122,487515	-1124,053957	-1130,070087	-1128,841543	-1132,368051	-1130,599965	-1129,424248	-1127,146255	-1058,743017	-929,321662	-940,646878	-866,276155	-878,335472	-1014,387867	-1044,928173	-1112,861449	-1102,183679	-1096,234227	-1095,400272	-1073,234617	-1072,402918	-1116,107395	-1109,900573	-1106,874953	-1114,674308	-1132,163187	-1131,556001	-1126,217922	-1122,862778	-1128,124839	-1127,534403	-1124,540994	-1114,753226	-1117,023811	-1121,243509	-1122,214040	-1122,316472	-1125,025776	-1130,263356	-1125,686433	-1126,002105	-1121,977286	-1116,170207	-1116,367341	-1110,964195	-1117,150079	-1127,220019	-1124,709782	-1123,360123	-1119,588808	-1114,791236	-1119,983720	-1121,418417	-1126,542935	-1136,613197	-1138,339086	-1118,312912	-1113,812652	-1122,721048	-1127,208101	-1126,670492	-1121,714440	-1126,955885	-1123,284104	-1119,591706	-1120,093238	-1126,221142	-1122,729100	-1124,315514	-1125,673870	-1128,220184	-1123,579483	-1125,414890	-1128,173156	-1124,276860	-1120,972611	-1123,970851	-1129,194258	-1129,772131	-1126,274613	-1128,143843	-1129,332445	-1132,046903
-1124,368663	-1126,223397	-1123,613949	-1117,595241	-1125,431318	-1124,635695	-1130,776484	-1127,283154	-1133,700639	-1134,638313	-1134,002138	-1132,334551	-1123,973428	-1123,732809	-1126,392829	-1125,129819	-1124,928820	-1124,226610	-1125,054766	-1123,880337	-1123,755357	-1122,909162	-1120,973577	-1122,203732	-1127,791128	-1125,886466	-1122,312607	-1123,356257	-1126,380589	-1125,031252	-1122,925912	-1128,158338	-1128,051719	-1125,026098	-1127,537946	-1134,726251	-1128,514919	-1122,301655	-1121,738921	-1129,260614	-1131,798875	-1128,995514	-1130,344851	-1132,193143	-1130,124525	-1126,278157	-1125,629097	-1121,452561	-1122,188271	-1130,887936	-1136,750095	-1129,287027	-1125,248679	-1122,192136	-1124,385091	-1098,575355	-983,618541	-925,437926	-868,657862	-878,224658	-1010,054463	-1040,470433	-1108,528366	-1104,843700	-1093,488846	-1097,613842	-1082,925749	-1083,339988	-1112,242345	-1116,538706	-1123,554035	-1120,277166	-1132,331008	-1130,039487	-1115,237364	-1122,579318	-1114,774808	-1122,354481	-1123,210017	-1111,798793	-1110,092553	-1115,127523	-1116,882724	-1113,907676	-1114,177608	-1116,173429	-1115,846805	-1117,573338	-1122,111285	-1123,154291	-1123,585925	-1119,313722	-1120,736501	-1127,682253	-1124,225966	-1114,565434	-1110,085145	-1129,224859	-1126,040114	-1121,039933	-1128,644087	-1130,655047	-1136,970422	-1132,790021	-1123,587536	-1125,300862	-1123,181993	-1123,719924	-1129,513796	-1126,627007	-1125,508948	-1125,099862	-1123,729588	-1127,144000	-1119,810744	-1119,392640	-1120,157661	-1123,300209	-1126,706891	-1124,430187	-1129,801122	-1133,154333	-1121,462869	-1122,167333	-1128,172511	-1130,319404	-1122,454659	-1122,348683	-1123,356257	-1121,516984
-1118,974857	-1123,706718	-1123,983414	-1124,606061	-1124,606383	-1123,003220	-1133,354365	-1129,195225	-1132,392854	-1130,167688	-1126,441469	-1126,159941	-1128,922716	-1130,249183	-1130,321336	-1127,120486	-1123,299565	-1122,940730	-1125,389765	-1124,355456	-1125,209703	-1123,351103	-1124,740383	-1125,455477	-1123,924789	-1124,683046	-1125,133040	-1128,574832	-1126,338392	-1125,081180	-1132,397042	-1131,401386	-1122,710096	-1120,525516	-1128,567102	-1139,740283	-1132,668262	-1131,864586	-1129,705454	-1129,875853	-1133,707081	-1122,875663	-1130,242741	-1125,722510	-1126,625396	-1129,770199	-1126,795795	-1117,984034	-1122,557414	-1124,688200	-1128,048820	-1121,126260	-1115,408729	-1116,330298	-1126,981333	-1090,755062	-1012,417494	-937,256942	-932,108265	-944,878167	-917,590256	-995,184702	-1104,512244	-1102,713557	-1098,221994	-1100,421714	-1111,271170	-1114,837620	-1121,374288	-1123,311806	-1120,307767	-1113,506322	-1116,578004	-1115,070187	-1131,457112	-1129,564046	-1123,114994	-1120,438223	-1115,482171	-1109,608738	-1108,062267	-1099,964633	-1114,153449	-1118,197595	-1124,461110	-1122,965855	-1114,359925	-1107,372942	-1111,383910	-1118,585099	-1118,468494	-1120,016253	-1117,855832	-1111,536270	-1117,007383	-1127,925450	-1122,023992	-1130,434399	-1125,462241	-1122,941696	-1121,810430	-1122,139309	-1118,060053	-1134,591285	-1124,406028	-1118,708791	-1119,319520	-1122,094213	-1124,429542	-1126,517488	-1129,154638	-1127,687085	-1123,982125	-1123,766953	-1123,778227	-1122,534543	-1116,343183	-1119,106280	-1122,651793	-1125,900317	-1131,058334	-1134,794217	-1120,469468	-1122,191492	-1129,970232	-1126,044624	-1124,989377	-1123,392656	-1124,276538	-1128,457583
-1123,581737	-1121,504099	-1123,062489	-1125,478025	-1124,508460	-1125,023843	-1128,011776	-1126,374147	-1128,258516	-1130,647960	-1130,914349	-1132,868295	-1128,383496	-1129,676141	-1127,307956	-1124,492355	-1123,514415	-1124,323245	-1120,585751	-1123,483170	-1122,313251	-1121,402956	-1122,448861	-1121,627791	-1124,170240	-1125,653577	-1123,925111	-1129,383017	-1124,642138	-1120,455939	-1128,184108	-1135,136946	-1133,157231	-1129,579185	-1128,272367	-1131,267709	-1132,000519	-1133,503504	-1132,321667	-1136,359048	-1137,969942	-1133,898095	-1137,910029	-1136,144843	-1138,839329	-1131,789534	-1131,916447	-1120,297781	-1118,780622	-1126,366738	-1131,095055	-1126,037860	-1117,390699	-1118,339004	-1110,167606	-1107,623547	-1086,682247	-1006,623944	-1001,297783	-1015,586454	-995,423387	-1026,953872	-1110,578302	-1114,691380	-1114,534511	-1115,873540	-1122,368654	-1118,423397	-1121,298268	-1116,140895	-1117,255089	-1118,638892	-1125,812379	-1122,199867	-1128,546486	-1135,769257	-1122,915927	-1116,411471	-1119,207424	-1115,817170	-1120,482031	-1114,057781	-1114,128647	-1116,917513	-1114,097401	-1103,983654	-1106,093826	-1124,789666	-1127,006457	-1131,882947	-1126,006614	-1118,428229	-1122,519726	-1122,599288	-1125,770182	-1130,341630	-1129,826247	-1117,618434	-1110,768994	-1120,264281	-1130,529100	-1128,221473	-1115,219648	-1131,261589	-1126,161874	-1116,408250	-1124,345471	-1122,062002	-1118,706214	-1125,307626	-1135,146288	-1129,293147	-1118,704603	-1118,375403	-1119,195828	-1118,932660	-1119,020276	-1123,145272	-1125,654543	-1126,941068	-1122,922691	-1124,811248	-1123,552425	-1127,595927	-1126,863116	-1123,271863	-1124,260754	-1123,219359	-1129,102134	-1128,530703
-1123,006763	-1120,086474	-1125,288299	-1125,304083	-1124,933651	-1126,365772	-1124,970050	-1120,159916	-1119,553053	-1125,444847	-1129,123071	-1124,632152	-1124,067486	-1124,317124	-1126,415700	-1126,290719	-1123,084070	-1125,545669	-1120,920428	-1123,733453	-1123,220647	-1123,523757	-1121,133346	-1119,443212	-1127,373990	-1124,399908	-1126,706891	-1126,655353	-1126,369315	-1122,955547	-1127,018054	-1131,480948	-1134,692429	-1131,580804	-1127,036414	-1125,418111	-1129,795646	-1127,108890	-1123,624901	-1128,855072	-1128,953961	-1129,054461	-1127,532792	-1124,818656	-1125,036406	-1131,420391	-1135,484186	-1125,377203	-1119,465116	-1122,297467	-1132,305561	-1134,951409	-1117,376526	-1113,962758	-1118,648234	-1109,260854	-1064,932763	-1020,389823	-1016,033226	-1040,794801	-1094,583069	-1071,374085	-1106,998323	-1111,063084	-1116,268452	-1118,334494	-1124,955233	-1134,216022	-1127,298615	-1116,490389	-1115,872896	-1118,039115	-1124,379615	-1116,095477	-1118,300994	-1119,949254	-1127,954440	-1121,267668	-1118,515522	-1116,276827	-1121,381696	-1123,348204	-1122,151872	-1112,929737	-1120,023662	-1129,930612	-1122,763245	-1120,972611	-1125,813346	-1121,607821	-1123,389435	-1116,202097	-1116,805739	-1132,418945	-1132,943992	-1128,321972	-1126,507502	-1123,990178	-1122,781927	-1125,023844	-1129,888737	-1126,949443	-1115,669964	-1124,855056	-1126,926251	-1121,223860	-1126,985198	-1128,809010	-1126,516522	-1119,020276	-1132,830930	-1133,072193	-1127,368514	-1124,763253	-1120,171190	-1123,855857	-1128,072656	-1122,986792	-1122,801254	-1122,703976	-1120,213709	-1124,419557	-1122,562889	-1124,864397	-1126,299094	-1124,085846	-1125,402650	-1132,440205	-1132,279792	-1134,217632
-1126,244013	-1120,752929	-1128,606399	-1129,162691	-1128,113565	-1129,002922	-1127,715431	-1128,163492	-1122,500399	-1126,783876	-1121,571744	-1119,269914	-1123,020936	-1127,654229	-1121,555960	-1121,414874	-1119,453197	-1123,483492	-1123,985669	-1122,455947	-1125,312780	-1122,885970	-1125,679990	-1121,666123	-1125,011281	-1125,423909	-1124,971983	-1121,567234	-1126,247234	-1129,547296	-1124,079082	-1128,089406	-1129,728002	-1126,544223	-1129,454527	-1121,672887	-1125,523121	-1120,333858	-1122,344174	-1130,272375	-1126,477223	-1120,817352	-1123,186825	-1123,795621	-1121,520849	-1128,730413	-1129,456137	-1132,592243	-1128,178310	-1122,386049	-1122,296179	-1130,693701	-1129,033845	-1117,410026	-1103,658319	-1074,400026	-1076,272799	-1041,637452	-1026,682326	-1057,489022	-1111,122031	-1113,154573	-1103,761717	-1101,071740	-1118,940069	-1125,155588	-1120,305512	-1117,933140	-1127,169769	-1130,606086	-1122,874052	-1116,448515	-1117,385223	-1108,132810	-1117,030897	-1123,306330	-1120,778698	-1124,893065	-1112,628882	-1109,049869	-1112,243955	-1116,880470	-1106,635300	-1110,772537	-1114,152805	-1123,507973	-1123,298921	-1109,037629	-1110,770282	-1112,551253	-1114,276497	-1111,755630	-1113,494726	-1109,263753	-1118,810579	-1130,663422	-1124,349014	-1129,181374	-1134,634770	-1131,688390	-1120,852785	-1120,352541	-1116,622134	-1127,525062	-1133,280279	-1128,215997	-1124,760676	-1128,173800	-1136,923393	-1118,803815	-1120,582853	-1121,104033	-1123,775328	-1122,866321	-1122,751648	-1122,868254	-1127,486730	-1124,224678	-1122,891124	-1116,398909	-1123,455791	-1128,198603	-1123,591401	-1123,192945	-1120,482031	-1122,144141	-1121,139144	-1124,673061	-1126,128374	-1131,314415
-1125,519255	-1125,824620	-1126,164128	-1128,342588	-1128,426660	-1125,942514	-1135,868468	-1128,608010	-1125,995018	-1119,586231	-1123,151715	-1118,525508	-1129,844285	-1126,454675	-1123,299887	-1124,279437	-1119,672235	-1123,898376	-1121,080841	-1121,786916	-1120,757760	-1121,570455	-1124,187957	-1120,723616	-1122,769365	-1122,855691	-1128,688861	-1125,566284	-1127,363360	-1125,754721	-1123,424868	-1114,054883	-1117,170695	-1119,032194	-1126,709146	-1134,860894	-1133,380779	-1124,327432	-1124,821878	-1126,740069	-1127,358528	-1122,864711	-1124,660176	-1124,032053	-1123,710905	-1124,333552	-1127,183942	-1127,573057	-1129,736699	-1124,319701	-1125,727341	-1110,611158	-1095,392542	-1028,492610	-1003,096147	-1045,650031	-1062,412862	-1064,108472	-1079,004006	-1089,943655	-1113,159405	-1108,628544	-1106,356993	-1105,974965	-1120,531958	-1121,272177	-1121,306643	-1113,821349	-1127,480288	-1128,993581	-1129,678074	-1130,952359	-1125,255122	-1131,757000	-1127,080544	-1126,693362	-1108,572818	-1108,881403	-1109,910559	-1105,138756	-1117,697030	-1115,272153	-1110,353788	-1113,225116	-1117,878058	-1121,134634	-1121,833623	-1110,711979	-1121,899978	-1134,481122	-1130,697888	-1118,979367	-1117,600396	-1114,348007	-1120,925904	-1135,140812	-1131,615592	-1124,170885	-1131,019681	-1131,938995	-1136,909864	-1128,559049	-1123,725722	-1120,531958	-1119,009646	-1114,811851	-1122,629245	-1119,509567	-1117,908015	-1130,345495	-1124,354490	-1124,394754	-1126,356753	-1122,613783	-1126,193763	-1126,484632	-1125,567250	-1123,523435	-1125,773404	-1122,010141	-1117,511170	-1118,976146	-1123,610405	-1127,718008	-1123,563055	-1122,642774	-1129,599801	-1120,841832	-1124,879536	-1126,924318
-1126,554209	-1124,985190	-1124,380259	-1125,284112	-1131,481593	-1124,026577	-1132,285912	-1129,620738	-1127,662282	-1128,513631	-1128,034646	-1129,876497	-1123,316637	-1126,578045	-1126,225652	-1124,797075	-1125,073449	-1123,520858	-1121,967300	-1124,285557	-1121,146553	-1120,343521	-1122,311318	-1123,537930	-1123,815592	-1122,521015	-1127,366581	-1132,078148	-1121,415840	-1117,614569	-1114,024282	-1118,053610	-1119,039280	-1124,671450	-1128,695625	-1125,675481	-1130,706585	-1129,221638	-1129,479974	-1127,046077	-1126,763583	-1124,750368	-1123,475762	-1122,034300	-1125,891619	-1124,158966	-1125,981167	-1126,380589	-1126,342580	-1126,872780	-1123,631665	-1114,744529	-1093,118737	-1138,785868	-1147,280025	-1040,469787	-1079,748091	-1079,984523	-1097,828048	-1097,548775	-1090,797903	-1094,192022	-1110,475870	-1110,603427	-1123,762444	-1126,197950	-1128,894370	-1130,175097	-1116,970340	-1116,863720	-1119,091463	-1119,973412	-1114,512929	-1113,073722	-1118,083567	-1113,712797	-1111,139747	-1114,242031	-1123,840717	-1114,537732	-1114,437232	-1121,931867	-1110,233639	-1113,535312	-1121,171677	-1116,354135	-1107,587148	-1108,637241	-1122,592846	-1133,202328	-1129,401378	-1127,273490	-1126,141258	-1115,188403	-1118,253966	-1130,339375	-1131,735419	-1118,972281	-1118,060375	-1121,013197	-1126,473036	-1126,155109	-1127,277678	-1129,342431	-1136,167391	-1135,704190	-1132,498830	-1107,032145	-1108,905240	-1127,403624	-1129,105999	-1121,713474	-1125,427453	-1122,751648	-1125,250290	-1126,140292	-1127,907089	-1124,900151	-1130,486581	-1130,360957	-1128,270112	-1126,294907	-1130,880205	-1124,497831	-1122,487515	-1121,978574	-1132,954300	-1131,130810	-1128,364170	-1123,567242
-1122,195679	-1126,097451	-1121,104034	-1120,529381	-1128,540366	-1125,132718	-1124,412792	-1132,179292	-1132,212470	-1136,340366	-1134,233416	-1133,394630	-1125,861341	-1126,557108	-1121,590104	-1123,940573	-1121,883550	-1121,923815	-1121,979540	-1124,345148	-1120,909798	-1123,026734	-1119,682543	-1125,165252	-1121,565623	-1123,340796	-1128,199569	-1129,524425	-1125,559842	-1123,498632	-1135,112788	-1132,637017	-1127,890339	-1127,659383	-1132,571950	-1128,286218	-1127,418120	-1126,977467	-1122,466899	-1124,385090	-1127,635869	-1128,305545	-1127,013222	-1127,603335	-1125,434217	-1128,719784	-1121,271211	-1125,767283	-1128,822538	-1129,283484	-1129,333090	-1115,955035	-1104,874624	-1101,732078	-1124,494614	-1073,424342	-1081,415355	-1064,239573	-1075,970978	-1085,991634	-1090,777287	-1097,657328	-1114,106099	-1113,524360	-1107,136832	-1113,856138	-1125,888076	-1128,451463	-1120,699458	-1115,808151	-1104,260350	-1111,910567	-1123,601708	-1123,638429	-1123,435497	-1118,470748	-1115,268931	-1117,567862	-1115,708940	-1109,934073	-1108,160511	-1109,139417	-1118,184389	-1115,381027	-1117,485723	-1117,276992	-1111,031517	-1113,096270	-1120,926871	-1119,482188	-1122,946206	-1119,494428	-1121,308576	-1131,566309	-1125,029964	-1112,033293	-1115,348494	-1125,775336	-1119,788196	-1120,687218	-1119,973412	-1110,173726	-1113,858393	-1118,133817	-1122,654370	-1122,668865	-1116,720379	-1111,189997	-1107,777195	-1117,415502	-1117,272805	-1118,707825	-1120,125772	-1122,745850	-1128,152218	-1126,570959	-1133,882955	-1134,145479	-1137,506742	-1135,011322	-1130,479817	-1124,426321	-1125,019012	-1132,739449	-1127,031582	-1119,801403	-1124,216947	-1131,613015	-1133,867816	-1123,762766
-1122,922369	-1122,872441	-1120,897236	-1118,178591	-1124,265264	-1124,100986	-1127,062827	-1128,322617	-1138,095567	-1133,504471	-1121,750839	-1121,532446	-1124,527787	-1125,524087	-1127,279932	-1124,018846	-1120,114176	-1120,731347	-1125,222266	-1124,749402	-1118,792863	-1122,018516	-1122,142852	-1124,714291	-1117,231896	-1121,643897	-1128,644731	-1128,403467	-1127,337913	-1126,058475	-1134,051099	-1135,475167	-1134,808390	-1125,402650	-1129,055749	-1125,511525	-1125,322443	-1123,141085	-1123,238041	-1121,625859	-1120,899813	-1123,544372	-1124,103563	-1119,538880	-1119,970835	-1120,529381	-1117,832640	-1123,146883	-1124,641494	-1133,652321	-1127,446144	-1124,027544	-1114,933288	-1093,334231	-1081,639547	-1084,201966	-1074,553675	-1079,823788	-1078,142029	-1089,145778	-1120,679165	-1117,100796	-1114,530001	-1120,461415	-1128,198925	-1117,370728	-1119,198083	-1122,929134	-1111,947610	-1113,166169	-1118,830872	-1116,364120	-1119,988874	-1118,654031	-1112,654007	-1106,651083	-1109,495031	-1110,927152	-1111,151665	-1116,571884	-1106,527714	-1107,739508	-1110,831162	-1114,116728	-1120,261060	-1119,058285	-1112,745810	-1110,631451	-1117,374915	-1126,643434	-1123,447738	-1112,966780	-1110,758364	-1118,191475	-1123,401031	-1109,466363	-1120,810265	-1132,457277	-1133,332140	-1133,582745	-1122,080684	-1109,677992	-1103,970770	-1123,936385	-1134,278834	-1121,786594	-1114,064546	-1112,795093	-1120,710088	-1125,244492	-1123,392656	-1120,908832	-1122,705586	-1120,922039	-1126,290075	-1128,580631	-1124,195365	-1125,433251	-1124,652446	-1126,196662	-1132,578392	-1130,846383	-1129,153350	-1131,508328	-1131,540539	-1123,230633	-1111,901548	-1120,592516	-1127,208101	-1123,544050
