-1124,819623	-1126,344834	-1119,412611	-1115,890290	-1121,832012	-1122,343530	-1121,368811	-1123,423901	-1123,511838	-1123,306974	-1120,871789	-1124,495898	-1121,865512	-1126,704636	-1124,368341	-1122,544851	-1122,712673	-1120,303901	-1123,600098	-1122,390236	-1122,641163	-1121,482196	-1122,623769	-1124,960065	-1125,145603	-1123,756323	-1121,159437	-1122,608308	-1123,514737	-1116,490711	-1117,659664	-1124,181192	-1121,181341	-1122,403121	-1123,824611	-1123,731520	-1124,227254	-1125,712846	-1126,552920	-1130,422158	-1130,099400	-1129,080874	-1125,855221	-1116,881114	-1111,085632	-1118,524219	-1122,260102	-1130,110352	-1125,287011	-1121,994680	-1122,770331	-1128,588361	-1128,866990	-1125,828807	-1123,609117	-1124,778714	-1131,404929	-1129,187172	-1134,519131	-1127,596249	-1122,131900	-1125,027387	-1126,265272	-1124,479792	-1125,553721	-1122,398289	-1126,486243	-1126,831227	-1120,799636	-1115,470897	-1118,864372	-1123,798520	-1129,708997	-1121,682551	-1119,372669	-1130,329712	-1137,198801	-1130,847349	-1129,693858	-1122,549039	-1120,283286	-1111,572347	-1115,461556	-1124,388312	-1127,814642	-1117,554977	-1113,375543	-1111,137493	-1107,720825	-1111,798149	-1108,121858	-1107,708907	-1117,008671	-1126,293296	-1132,752978	-1130,118727	-1118,513912	-1123,514093	-1122,236588	-1119,497005	-1117,362353	-1114,509386	-1115,620680	-1115,488291	-1115,785603	-1118,668204	-1124,039140	-1123,285392	-1120,260416	-1122,825413	-1133,296385	-1133,139837	-1122,746173	-1121,246086	-1122,249472	-1122,952004	-1121,066668	-1124,490744	-1127,215832	-1127,094395	-1122,385082	-1121,265413	-1119,285053	-1124,143505	-1120,444343	-1123,742794	-1122,894023	-1120,510699	-1122,258491	-1122,710418
-1124,509749	-1119,051521	-1120,523905	-1117,485078	-1121,136245	-1120,974866	-1121,321783	-1125,435828	-1124,094221	-1123,933808	-1124,757777	-1122,123525	-1123,917380	-1123,177484	-1123,857467	-1124,604450	-1130,738797	-1128,288473	-1124,093899	-1125,685466	-1123,919957	-1121,803666	-1119,278933	-1126,080378	-1122,660168	-1121,979218	-1123,745693	-1122,351582	-1120,361882	-1120,882741	-1121,794969	-1125,761807	-1125,048646	-1122,237554	-1124,131586	-1127,199082	-1127,301192	-1128,062670	-1124,143827	-1122,805764	-1126,570637	-1124,447581	-1122,776129	-1119,755985	-1115,969530	-1115,436753	-1119,585264	-1124,309716	-1131,288324	-1130,725590	-1121,631979	-1123,831054	-1124,263009	-1125,520222	-1126,724285	-1131,459367	-1125,486400	-1124,653090	-1126,947188	-1125,453222	-1124,096798	-1123,767919	-1126,003071	-1125,884855	-1129,405243	-1131,994721	-1128,414419	-1122,186016	-1129,015485	-1124,788056	-1120,414386	-1127,260283	-1133,758619	-1127,390740	-1122,831533	-1112,983530	-1109,436729	-1106,293859	-1109,254090	-1128,755216	-1127,551797	-1121,317273	-1122,291347	-1108,788312	-1102,604360	-1120,635357	-1139,310261	-1126,782588	-1124,335485	-1126,706891	-1134,039503	-1126,869237	-1119,446433	-1124,745214	-1128,533924	-1122,890158	-1118,399561	-1122,377996	-1123,862299	-1119,782720	-1110,199496	-1106,173388	-1110,575725	-1111,555919	-1118,842790	-1121,782728	-1138,200254	-1136,620927	-1129,642964	-1136,820638	-1120,628271	-1105,840000	-1120,191483	-1126,841857	-1126,055254	-1123,382026	-1124,570950	-1122,472375	-1123,267354	-1118,674647	-1120,472367	-1119,651298	-1119,341101	-1115,659334	-1120,591872	-1121,911252	-1124,119990	-1124,788378	-1123,701242	-1120,583497
-1127,116620	-1117,434184	-1119,409712	-1123,037686	-1125,588510	-1122,753259	-1125,867783	-1125,595274	-1127,134337	-1126,454353	-1124,760998	-1129,680973	-1124,137385	-1123,691256	-1125,927696	-1124,651801	-1117,646136	-1122,696889	-1130,793878	-1126,936558	-1121,724748	-1120,318396	-1119,597827	-1120,744232	-1120,252041	-1120,759049	-1123,820102	-1122,966177	-1123,423579	-1122,747139	-1124,125144	-1126,850554	-1127,013866	-1122,291669	-1126,218243	-1127,059928	-1122,240775	-1121,329836	-1122,755192	-1122,081329	-1122,758735	-1121,569489	-1127,737979	-1129,827535	-1129,504132	-1122,566111	-1127,659061	-1128,441155	-1130,048506	-1122,036877	-1114,390848	-1115,578806	-1122,815105	-1122,925590	-1121,204855	-1124,354490	-1125,996951	-1127,512177	-1127,628138	-1123,773073	-1124,675316	-1128,107444	-1133,237438	-1132,416046	-1124,332586	-1120,672722	-1103,847078	-1108,305785	-1118,013668	-1123,600742	-1131,746693	-1127,884863	-1128,066858	-1133,049001	-1127,976988	-1100,309296	-1101,137774	-1115,241552	-1122,312607	-1122,448539	-1115,541440	-1102,749312	-1108,362477	-1113,769167	-1056,593225	-1103,344580	-1118,978401	-1100,054181	-1099,651216	-1126,381233	-1128,997124	-1126,067816	-1121,881940	-1131,031277	-1136,790360	-1131,608506	-1127,677422	-1124,533263	-1120,443055	-1108,194656	-1098,701301	-1106,954837	-1116,555778	-1119,852941	-1118,663051	-1120,630525	-1129,559536	-1132,716901	-1118,452388	-1124,696897	-1132,632507	-1119,679644	-1118,764839	-1122,399577	-1118,845367	-1120,398925	-1123,518281	-1121,481551	-1125,309559	-1128,544554	-1117,672549	-1117,942803	-1116,783513	-1120,580598	-1116,071962	-1121,532445	-1121,842964	-1121,112408	-1119,870980	-1126,733304
-1121,780152	-1120,931058	-1119,440313	-1125,355621	-1126,808679	-1127,341134	-1126,275258	-1126,129018	-1127,460639	-1125,385256	-1122,582861	-1126,024653	-1133,352433	-1132,591277	-1122,927523	-1121,196158	-1122,919792	-1123,535997	-1128,428592	-1127,541811	-1121,208721	-1119,217087	-1121,662258	-1119,788518	-1121,735378	-1123,718314	-1123,925111	-1124,032375	-1123,544694	-1117,356555	-1122,915605	-1123,646482	-1123,219359	-1126,279767	-1128,517818	-1125,301184	-1125,527630	-1117,405838	-1117,907048	-1125,752144	-1126,811900	-1128,336468	-1126,784199	-1133,631384	-1134,858640	-1126,737814	-1125,488977	-1129,792425	-1125,421010	-1125,364963	-1122,685293	-1126,908857	-1130,139664	-1129,350162	-1123,932842	-1124,157356	-1128,519429	-1129,785016	-1133,227453	-1128,135468	-1117,538549	-1118,755176	-1123,562410	-1120,764203	-1102,397241	-1104,016510	-1117,392954	-1125,719289	-1116,613437	-1117,735039	-1132,684368	-1128,947841	-1118,249778	-1105,599380	-1113,491827	-1109,489555	-1123,481882	-1124,144471	-1131,310872	-1125,593986	-1119,568192	-1120,591872	-1114,943596	-1082,260262	-1009,753931	-1095,688887	-1111,398083	-1108,958067	-1113,149419	-1117,030575	-1111,773024	-1113,180020	-1108,599231	-1117,632929	-1125,326309	-1131,319247	-1136,034035	-1130,253370	-1128,720106	-1124,831541	-1126,077802	-1066,095275	-900,933719	-975,530569	-1090,621384	-1104,695205	-1118,193408	-1121,807209	-1124,109361	-1123,086003	-1132,267552	-1124,988411	-1115,872252	-1117,058599	-1125,482534	-1122,921725	-1125,585933	-1123,440973	-984,191904	-997,167637	-1126,751021	-1124,152846	-1120,518429	-1121,168134	-1119,147511	-1120,013032	-1122,161213	-1127,962815	-1124,942993	-1125,420044
-1119,719586	-1120,522295	-1120,964236	-1120,704289	-1124,393788	-1121,593003	-1126,326796	-1127,316653	-1125,846201	-1121,256394	-1113,771422	-1116,810893	-1127,434225	-1127,847176	-1114,892380	-1109,809737	-1123,289579	-1128,123872	-1127,940589	-1126,794828	-1124,100663	-1122,921081	-1124,046226	-1128,029815	-1120,565136	-1121,592359	-1123,519569	-1122,491380	-1125,624265	-1123,267031	-1122,673697	-1121,039610	-1127,058318	-1123,364310	-1126,489142	-1121,141721	-1119,905446	-1117,910592	-1119,349477	-1130,623158	-1128,231458	-1121,133668	-1116,168919	-1121,497335	-1122,127391	-1125,526020	-1123,082138	-1116,683980	-1119,280544	-1122,389592	-1121,982439	-1126,185710	-1125,854576	-1124,638272	-1124,951046	-1125,502183	-1127,372379	-1121,219673	-1131,764087	-1133,672615	-1116,512615	-1116,744860	-1123,171363	-1119,784975	-1079,704928	-1078,308562	-1114,035556	-1121,912541	-1115,748882	-1116,572851	-1118,215312	-1119,051198	-1117,693164	-1109,258599	-1098,719983	-1105,704389	-1115,439974	-1124,791599	-1126,178945	-1118,015923	-1117,493131	-1112,189518	-1107,352649	-1107,629989	-1108,020714	-1131,973461	-1134,193151	-1125,155588	-1118,599594	-1121,147519	-1118,388609	-1113,101424	-1124,463364	-1130,273986	-1119,555630	-1115,740829	-1119,499582	-1110,596340	-1104,819541	-1108,422068	-1122,912706	-1112,674945	-1076,501500	-1063,770252	-1088,769870	-1100,726112	-1116,962609	-1118,395696	-1119,530827	-1115,962122	-1123,919957	-1130,229212	-1118,092908	-1117,666751	-1122,684649	-1123,779193	-1127,441956	-1125,942191	-1130,377384	-1128,031103	-1126,114845	-1124,313903	-1127,320519	-1122,496856	-1123,651314	-1124,130942	-1123,693833	-1126,846689	-1125,550500	-1122,559024
-1123,773073	-1120,640189	-1120,435968	-1120,997736	-1121,897079	-1122,084227	-1127,845565	-1124,760998	-1126,223075	-1123,918025	-1111,656419	-1116,122535	-1126,799338	-1132,006317	-1127,086020	-1124,447581	-1126,595439	-1130,564211	-1123,337252	-1122,763567	-1124,254312	-1122,692057	-1122,083261	-1117,874193	-1124,735229	-1124,281370	-1123,626833	-1120,876299	-1124,462720	-1128,677587	-1129,237099	-1124,364797	-1120,758727	-1121,506998	-1125,578524	-1128,000502	-1127,142390	-1127,183620	-1131,450992	-1132,297508	-1125,084401	-1129,605920	-1127,341456	-1116,222390	-1117,218690	-1121,877752	-1124,875349	-1130,676629	-1132,388989	-1128,123550	-1122,607664	-1122,687870	-1126,615411	-1127,363038	-1130,183471	-1130,630244	-1121,529869	-1121,585272	-1126,969092	-1131,548270	-1132,578714	-1132,521056	-1124,942993	-1122,826379	-1122,883393	-1119,753086	-1134,042402	-1133,735749	-1108,247160	-1091,748462	-1114,092248	-1115,555291	-1114,575741	-1104,460706	-1104,279677	-1103,970448	-1108,468775	-1111,434160	-1117,874515	-1118,484599	-1116,319346	-1115,561089	-1108,018781	-1103,224753	-1104,660094	-1119,354630	-1122,447572	-1117,906404	-1115,189691	-1118,132528	-1122,021737	-1123,834597	-1128,512664	-1124,421168	-1121,937666	-1120,098392	-1111,934726	-1108,068709	-1126,387354	-1125,972148	-1121,045087	-1119,817509	-1121,095659	-1122,419549	-1122,675630	-1123,822357	-1113,241221	-1114,552549	-1116,384414	-1113,586206	-1113,854205	-1115,152970	-1120,184075	-1117,591698	-1118,329662	-1119,874201	-1128,001791	-1126,758107	-1125,479957	-1121,139144	-1113,017030	-1121,454816	-1127,424884	-1125,326631	-1124,905627	-1120,808010	-1122,213073	-1123,177484	-1124,973271	-1120,972933
-1124,346115	-1126,174114	-1119,800759	-1119,616509	-1120,446598	-1123,914803	-1128,209877	-1129,542786	-1119,130117	-1122,584149	-1122,560313	-1124,212759	-1135,594027	-1138,047572	-1139,504495	-1137,466156	-1128,046887	-1126,926251	-1126,629906	-1117,877414	-1122,065545	-1125,612024	-1121,379763	-1127,798537	-1120,534535	-1121,159115	-1121,494436	-1119,155886	-1123,700920	-1127,041246	-1126,599305	-1127,057674	-1122,092602	-1127,883897	-1126,523286	-1137,161758	-1132,200230	-1118,433383	-1117,807515	-1118,638570	-1120,463348	-1123,928654	-1120,814775	-1117,987577	-1123,192945	-1128,263348	-1119,565293	-1132,327143	-1134,536847	-1126,702381	-1119,720230	-1122,001766	-1120,999346	-1120,406656	-1127,838157	-1130,910162	-1136,724326	-1131,835918	-1129,072177	-1129,321816	-1128,787428	-1124,917868	-1099,942085	-1100,580194	-1113,033780	-1115,117860	-1122,756802	-1127,296682	-1128,858615	-1113,217063	-1120,486540	-1122,747783	-1132,002774	-1125,688043	-1118,845046	-1127,014510	-1129,924814	-1127,687085	-1119,637769	-1106,194003	-1109,012826	-1118,338681	-1123,475762	-1131,005829	-1131,021291	-1120,415997	-1123,689968	-1121,950550	-1117,676736	-1108,455246	-1114,920726	-1117,517934	-1108,570241	-1112,635969	-1126,501382	-1134,138070	-1129,406532	-1126,651810	-1125,326309	-1124,231120	-1113,007689	-1118,720709	-1124,750368	-1118,254932	-1111,955985	-1116,159900	-1124,980036	-1123,003542	-1119,113689	-1120,239801	-1125,215823	-1127,488663	-1122,186982	-1120,857938	-1117,535650	-1117,181002	-1126,023042	-1125,515068	-1124,153490	-1118,539359	-1119,285698	-1118,513590	-1117,333040	-1121,789493	-1123,788857	-1123,294733	-1123,399420	-1127,761816	-1127,973123	-1124,603484
-1125,997595	-1123,683203	-1121,474465	-1123,368820	-1121,786594	-1122,260746	-1128,791937	-1129,319883	-1129,974097	-1129,885838	-1131,039974	-1126,047523	-1125,748923	-1131,385602	-1130,419581	-1130,546172	-1126,681444	-1123,584314	-1124,709460	-1123,418747	-1121,700911	-1120,672400	-1121,306643	-1118,315811	-1120,718462	-1121,035423	-1125,096641	-1122,295857	-1126,143835	-1127,771157	-1122,250761	-1122,478818	-1130,728811	-1131,314093	-1130,531355	-1135,130182	-1134,495295	-1125,677414	-1122,766144	-1117,670616	-1121,700589	-1123,086003	-1123,102431	-1129,562757	-1133,286399	-1127,385586	-1122,188915	-1124,576104	-1127,841056	-1129,448406	-1127,486408	-1130,517182	-1129,274787	-1132,540060	-1127,206168	-1126,531339	-1127,578211	-1130,067833	-1135,547320	-1131,426189	-1120,505223	-1122,340308	-1111,435448	-1114,234622	-1110,874003	-1109,781069	-1110,466528	-1116,598297	-1124,809315	-1127,336302	-1111,921841	-1108,193045	-1127,210034	-1131,214238	-1124,955877	-1126,482377	-1128,251430	-1130,909517	-1124,496220	-1108,811182	-1113,743076	-1121,632945	-1123,274440	-1124,416658	-1122,962311	-1128,433746	-1127,711244	-1120,122873	-1117,295997	-1112,948419	-1114,401155	-1112,560272	-1108,508073	-1127,806589	-1122,178607	-1114,369588	-1105,066925	-1112,565748	-1115,387470	-1108,232665	-1110,152467	-1126,249489	-1130,154159	-1113,463803	-1104,347321	-1114,451083	-1116,580581	-1120,114498	-1119,345289	-1120,393449	-1116,913970	-1115,957612	-1117,613602	-1117,876769	-1121,732156	-1119,605557	-1121,326292	-1121,642931	-1125,303439	-1124,465941	-1128,771322	-1124,052669	-1118,059408	-1124,101308	-1126,551954	-1129,250950	-1126,371248	-1127,186519	-1129,997289	-1126,793862
-1125,638760	-1120,602823	-1118,929439	-1119,156530	-1118,520998	-1124,472383	-1131,760543	-1128,050430	-1133,929662	-1133,404293	-1132,800651	-1129,662291	-1121,210976	-1119,738269	-1124,009505	-1123,756645	-1123,200676	-1124,714291	-1123,374618	-1121,530513	-1120,157983	-1121,458681	-1121,623926	-1121,399412	-1121,921882	-1124,154134	-1123,186181	-1122,428890	-1122,491702	-1123,581415	-1128,828014	-1127,687407	-1129,596257	-1121,870988	-1125,250934	-1128,792582	-1132,474349	-1128,716885	-1128,370934	-1133,989253	-1132,105850	-1129,696757	-1131,556323	-1131,918702	-1130,149005	-1123,205186	-1125,989220	-1124,712681	-1123,627800	-1129,730901	-1134,819020	-1130,033688	-1126,300061	-1126,296840	-1127,761816	-1127,766325	-1127,665181	-1125,085689	-1128,436645	-1128,490438	-1117,920255	-1106,739021	-1116,240106	-1114,056493	-1103,144546	-1107,135866	-1108,077084	-1105,535923	-1119,085021	-1128,848952	-1121,623604	-1121,216774	-1130,083294	-1130,033044	-1117,663208	-1115,940540	-1114,820226	-1126,499449	-1122,521659	-1111,140069	-1111,219632	-1115,956968	-1114,776419	-1110,915556	-1107,971108	-1114,659813	-1116,511004	-1115,771108	-1114,010109	-1120,400536	-1122,850215	-1116,829576	-1122,759701	-1121,482840	-1121,954738	-1102,241016	-1105,221862	-1120,242700	-1109,304984	-1096,915178	-1096,824342	-1090,363372	-1108,027157	-1119,672558	-1105,176444	-1104,993805	-1101,751724	-1110,807647	-1128,226627	-1125,473515	-1122,843451	-1122,569654	-1115,938607	-1120,819284	-1115,403253	-1114,322237	-1112,323195	-1113,917017	-1122,288448	-1118,541614	-1124,656633	-1131,150781	-1118,511335	-1115,947626	-1124,368018	-1123,741828	-1119,038958	-1115,489258	-1120,633424	-1121,146553
-1121,321461	-1122,663067	-1121,707031	-1127,009356	-1125,716389	-1125,127886	-1128,878908	-1128,272689	-1126,244657	-1127,873267	-1126,273325	-1125,626841	-1126,880833	-1126,339358	-1126,714622	-1123,490901	-1119,812999	-1123,008696	-1122,690769	-1121,555960	-1124,316158	-1122,902720	-1123,193589	-1123,442906	-1120,239800	-1122,701399	-1123,453214	-1122,049761	-1123,714126	-1126,248200	-1131,537318	-1133,527985	-1120,411810	-1119,587841	-1122,889191	-1137,939342	-1133,188155	-1132,727209	-1134,614799	-1134,693073	-1133,513812	-1132,128076	-1136,394481	-1125,903860	-1124,094221	-1126,552920	-1126,065883	-1116,540639	-1118,447556	-1128,797735	-1128,577731	-1123,180705	-1116,420490	-1119,218698	-1121,698335	-1120,792871	-1122,851182	-1127,453552	-1130,184438	-1126,588353	-1119,810422	-1120,228205	-1113,415485	-1109,618401	-1112,668502	-1115,285359	-1116,256856	-1117,976947	-1119,636480	-1121,636811	-1116,525500	-1109,120734	-1105,531736	-1117,536295	-1127,023852	-1128,361915	-1126,035283	-1118,324508	-1108,387924	-1109,285335	-1103,904092	-1099,285938	-1103,311724	-1112,607300	-1123,017393	-1122,127069	-1115,569142	-1103,614833	-1105,917951	-1112,349609	-1112,587974	-1114,094825	-1115,879982	-1114,025570	-1109,374883	-1121,186173	-1121,884517	-1119,516010	-1116,408894	-1097,105547	-1084,294415	-1043,782097	-1015,756862	-1075,008180	-1071,383427	-1077,486527	-1094,996986	-1103,003783	-1116,943604	-1122,892090	-1124,779036	-1122,237876	-1120,278776	-1117,197430	-1117,599751	-1112,060672	-1103,737559	-1107,718248	-1119,541134	-1121,987271	-1126,018210	-1122,574486	-1118,777723	-1117,698318	-1117,535328	-1117,943769	-1112,031038	-1112,588940	-1118,857930	-1120,371223
-1117,684467	-1120,307122	-1123,022869	-1118,551277	-1123,991789	-1126,684987	-1124,947180	-1125,181357	-1128,120329	-1127,823017	-1131,614626	-1134,272714	-1128,146098	-1128,244987	-1127,038991	-1123,126912	-1118,519066	-1124,435662	-1121,402633	-1123,147205	-1123,533420	-1121,794325	-1121,141399	-1121,905776	-1123,179416	-1124,965541	-1124,017880	-1128,591582	-1123,602353	-1121,822671	-1127,430038	-1134,399627	-1133,141770	-1131,013882	-1128,725904	-1128,959115	-1131,116637	-1131,374973	-1131,001320	-1137,955769	-1136,322005	-1140,087845	-1137,842063	-1133,852677	-1135,315076	-1133,086366	-1131,903562	-1122,675952	-1117,986288	-1125,281535	-1133,940936	-1126,763905	-1118,021077	-1113,305322	-1107,916993	-1117,919933	-1127,479643	-1129,102456	-1124,451124	-1119,086631	-1124,251735	-1127,404269	-1123,295700	-1126,158330	-1126,765194	-1121,494114	-1125,660019	-1121,688671	-1114,887548	-1115,071798	-1115,978227	-1118,792863	-1124,433086	-1116,625999	-1129,537954	-1133,859441	-1123,787247	-1110,950988	-1117,055056	-1117,413569	-1115,938607	-1111,668015	-1110,090943	-1109,242494	-1110,098996	-1102,406582	-1102,352145	-1124,345148	-1127,835902	-1129,211975	-1121,745363	-1115,350749	-1117,798174	-1126,285887	-1123,439040	-1122,414073	-1121,688671	-1112,175989	-1106,074177	-1098,630114	-1094,490945	-1063,653328	-1020,664270	-1008,670989	-1007,145779	-1039,433228	-1085,475286	-1099,668933	-1103,265339	-1114,235267	-1124,949757	-1125,339193	-1112,970001	-1110,827619	-1105,599058	-1106,471666	-1104,115077	-1104,977055	-1106,629180	-1110,846301	-1111,059219	-1118,968415	-1115,511483	-1118,179235	-1116,681081	-1112,276167	-1113,956960	-1115,344951	-1119,798182	-1124,181836
-1117,186478	-1120,587362	-1123,020936	-1125,832995	-1126,193763	-1125,582712	-1126,136104	-1123,052503	-1118,215312	-1122,626024	-1128,793226	-1124,301663	-1122,637620	-1123,219359	-1126,173469	-1125,071194	-1120,754861	-1124,486879	-1122,240775	-1127,192640	-1120,169257	-1121,731190	-1125,451289	-1123,193267	-1126,221465	-1124,608316	-1127,916430	-1127,066371	-1126,576113	-1127,107280	-1122,388626	-1130,985536	-1131,070897	-1131,852346	-1130,046895	-1128,000824	-1127,658417	-1124,266553	-1123,512161	-1127,004203	-1126,676290	-1128,956216	-1127,258995	-1124,739094	-1124,325821	-1128,440511	-1130,164145	-1124,609282	-1116,755812	-1120,050719	-1130,831888	-1131,953168	-1121,941209	-1119,927672	-1124,741993	-1121,476720	-1124,404417	-1125,486722	-1135,523162	-1134,623174	-1130,653114	-1129,496402	-1118,786743	-1117,085012	-1121,975031	-1120,393771	-1125,143992	-1128,825759	-1123,384603	-1114,557381	-1113,329481	-1110,861763	-1118,849555	-1114,040387	-1109,755944	-1115,873862	-1129,647795	-1121,384595	-1115,622935	-1114,844385	-1120,268791	-1122,142208	-1123,428089	-1111,140714	-1114,954226	-1128,687250	-1126,087787	-1122,689803	-1126,484310	-1120,385396	-1121,324038	-1114,458814	-1113,904133	-1125,119189	-1130,275918	-1122,095824	-1125,141093	-1118,656609	-1113,394870	-1113,804278	-1104,768969	-1064,184816	-1054,863793	-1026,777358	-964,493016	-1019,838693	-1050,383826	-1080,970839	-1093,435376	-1093,295256	-1099,691159	-1107,486649	-1108,369242	-1102,507726	-1093,572596	-1091,870543	-1097,289151	-1097,886029	-1091,641843	-1090,380443	-1092,501888	-1096,129218	-1107,506942	-1100,395622	-1103,045657	-1097,866058	-1107,168722	-1121,342720	-1121,396513	-1129,014196
-1119,539524	-1120,937822	-1124,952334	-1129,002278	-1128,012421	-1131,463876	-1125,423265	-1125,689976	-1118,239148	-1115,221259	-1116,824100	-1110,417889	-1122,560957	-1124,811248	-1118,857930	-1119,906734	-1122,018516	-1125,538904	-1120,538401	-1122,584793	-1121,578186	-1122,058780	-1121,859069	-1121,103389	-1123,145594	-1124,875671	-1124,837661	-1122,125136	-1128,935923	-1125,833961	-1126,390253	-1120,556117	-1128,833168	-1130,804508	-1125,216468	-1123,597521	-1124,896930	-1118,578657	-1120,180209	-1126,365128	-1127,546321	-1122,466577	-1120,094205	-1122,852792	-1120,761304	-1128,361592	-1127,780498	-1131,218425	-1126,228551	-1122,931066	-1125,800783	-1134,511400	-1138,113283	-1137,221349	-1136,743331	-1133,174626	-1129,181696	-1123,504752	-1130,123558	-1128,212131	-1124,816724	-1122,973263	-1111,156819	-1112,744521	-1117,496352	-1121,038644	-1113,985628	-1121,671277	-1127,241923	-1131,469996	-1121,465768	-1112,914920	-1111,035382	-1109,368118	-1116,023968	-1115,316282	-1119,279900	-1122,946206	-1112,510344	-1103,414156	-1113,695081	-1108,566375	-1103,669915	-1107,421259	-1112,294527	-1119,904157	-1118,220466	-1110,996729	-1105,150031	-1109,907660	-1112,685252	-1112,037158	-1112,638546	-1108,860144	-1118,215956	-1127,154308	-1123,240296	-1117,495064	-1115,839074	-1110,206905	-1095,590321	-1072,399376	-1048,188939	-1035,553360	-1047,278968	-1049,095370	-1055,927414	-1066,639649	-1097,951098	-1075,718121	-1066,828731	-1077,087751	-1083,595427	-1086,030933	-1083,259461	-1081,328064	-1075,695250	-1073,368939	-1069,147631	-1065,446859	-1087,741360	-1086,703508	-1095,092010	-1092,730268	-1090,357251	-1086,293134	-1102,307694	-1108,705851	-1113,088540	-1125,354011
-1118,117067	-1127,118875	-1129,316340	-1125,478991	-1130,251438	-1125,603649	-1128,147709	-1131,251925	-1122,604120	-1121,725070	-1116,730043	-1115,403575	-1127,454518	-1127,627816	-1121,729257	-1121,451917	-1121,127870	-1122,138343	-1120,443055	-1123,903530	-1120,917529	-1119,963104	-1124,079404	-1122,116117	-1122,612817	-1125,253511	-1126,525218	-1126,833160	-1123,843294	-1123,958289	-1119,564005	-1116,807672	-1118,492008	-1125,061531	-1123,832987	-1133,936748	-1129,266090	-1126,330017	-1125,037372	-1129,668088	-1129,155927	-1123,158479	-1121,235456	-1122,181184	-1120,957149	-1126,311335	-1124,776460	-1124,776459	-1128,859581	-1124,840882	-1126,105826	-1128,222439	-1131,064132	-1129,825602	-1120,699136	-1118,626330	-1120,883385	-1122,940085	-1128,717529	-1123,334031	-1121,055717	-1120,669824	-1118,679157	-1120,964880	-1119,141068	-1122,313895	-1119,662250	-1118,005937	-1124,478182	-1129,475464	-1132,026610	-1127,251909	-1123,319536	-1131,530876	-1128,241444	-1125,721543	-1109,750468	-1105,314309	-1106,290315	-1106,474565	-1114,007532	-1109,903794	-1105,010877	-1114,520015	-1114,331256	-1117,420333	-1118,458508	-1111,795572	-1114,727135	-1126,430839	-1132,513647	-1120,669179	-1113,707321	-1113,099169	-1118,713301	-1129,535699	-1128,460804	-1105,555895	-1104,999926	-1096,041926	-1088,395253	-1077,091294	-1062,103957	-1049,371098	-1036,829576	-1049,911929	-1078,207741	-1087,423433	-1082,268638	-1074,304039	-1071,014286	-1066,692155	-1061,901994	-1072,964688	-1075,384089	-1072,207397	-1055,921940	-1071,624048	-1086,270909	-1079,722968	-1070,908953	-1082,397805	-1087,845082	-1090,500914	-1081,375092	-1091,201513	-1110,745802	-1110,893652	-1109,213182	-1120,250430
-1112,799925	-1123,743761	-1121,365912	-1125,651322	-1127,419086	-1128,687894	-1129,326325	-1128,908865	-1128,695303	-1127,803046	-1129,581440	-1125,555654	-1125,204872	-1126,014989	-1123,725400	-1124,024000	-1120,478487	-1121,094048	-1125,163641	-1121,040255	-1120,995481	-1125,067651	-1119,748898	-1121,203245	-1119,164905	-1124,108072	-1128,209877	-1132,719478	-1117,858087	-1113,087895	-1116,190179	-1120,585429	-1114,675597	-1123,457079	-1122,704298	-1125,071194	-1131,238718	-1129,803377	-1125,094386	-1122,898855	-1124,081981	-1120,623117	-1122,912061	-1124,309394	-1124,576104	-1122,632144	-1124,227899	-1125,558231	-1124,976492	-1125,351434	-1123,793689	-1131,968952	-1129,348229	-1116,977748	-1112,291951	-1121,160081	-1127,110823	-1124,375427	-1115,031855	-1108,029411	-1107,584893	-1107,913128	-1117,734395	-1126,054609	-1125,893874	-1128,942365	-1139,446515	-1132,101019	-1118,225619	-1120,980019	-1128,148353	-1118,257831	-1109,382935	-1111,955985	-1110,698773	-1110,403716	-1109,603906	-1111,504058	-1116,870484	-1112,726161	-1110,856609	-1112,206590	-1112,164071	-1113,850662	-1119,633581	-1114,026214	-1109,812958	-1109,274383	-1118,228518	-1129,543108	-1128,375121	-1128,021118	-1124,386057	-1115,782704	-1119,655807	-1124,539383	-1125,234506	-1102,382102	-1098,168524	-1090,360472	-1094,670684	-1069,596980	-1064,323968	-1070,832611	-1081,629884	-1092,602388	-1093,153203	-1075,792205	-1064,534953	-1077,386995	-1081,107416	-1067,613723	-1058,776194	-1068,820041	-1069,460084	-1083,832182	-1082,905780	-1078,656770	-1090,734125	-1081,408593	-1083,720729	-1084,899668	-1091,887617	-1090,061550	-1081,317433	-1084,404256	-1110,739038	-1112,925872	-1112,385042	-1115,425480
