-1115,244451	-1118,046202	-1117,821688	-1120,973577	-1119,671913	-1119,860994	-1125,760841	-1125,014502	-1114,142175	-1110,622754	-1107,596489	-1108,494222	-1103,276613	-1102,479380	-1108,823745	-1110,296452	-1107,246673	-1110,034251	-1122,451760	-1123,193267	-1123,891611	-1116,734874	-1118,287465	-1118,730372	-1122,327102	-1122,518760	-1122,766466	-1119,451909	-1120,132536	-1119,251554	-1118,564161	-1123,213238	-1120,722006	-1121,150740	-1121,404244	-1119,217087	-1115,667387	-1117,839726	-1115,572363	-1112,048110	-1110,104794	-1104,441057	-1104,786363	-1096,429750	-1093,926277	-1107,548172	-1112,429815	-1125,344669	-1121,273788	-1088,463539	-1087,091654	-1089,692083	-1096,647499	-1107,055659	-1103,628684	-1104,782498	-1117,213858	-1114,902365	-1104,030683	-1106,303844	-1120,253973	-1117,323055	-1120,330315	-1124,169274	-1102,937749	-1091,305233	-1078,567542	-1087,749412	-1094,359521	-1113,700557	-1120,990971	-1112,753218	-1112,340590	-1117,712491	-1080,937015	-1049,193932	-1061,642686	-1077,807996	-1092,860078	-1095,892463	-1082,774033	-1086,975371	-1089,423118	-1091,596424	-1075,258461	-1104,200759	-1092,823035	-1075,929747	-1083,596069	-1124,458211	-1124,293932	-1110,996084	-1114,338987	-1122,615716	-1127,864892	-1117,132041	-1120,639222	-1121,405210	-1118,571248	-1077,363800	-1082,623606	-1100,178195	-1096,727062	-1118,293908	-1127,219697	-1126,137715	-1128,062993	-1125,297319	-1104,736436	-1120,600891	-1110,747412	-1101,814858	-1113,852272	-1119,413255	-1110,936493	-1119,068270	-1118,708791	-1120,044921	-1132,072350	-1127,890661	-1116,323534	-1110,792186	-1110,845979	-1115,211273	-1116,158933	-1115,042485	-1116,625033	-1117,212892	-1117,634862	-1117,502795
-1116,769662	-1119,201304	-1120,647919	-1119,050876	-1121,632945	-1120,069080	-1126,600271	-1125,239660	-1110,518389	-1100,578583	-1088,818831	-1095,254355	-1108,488746	-1100,000388	-1095,947545	-1103,694395	-1112,600858	-1115,483137	-1125,206804	-1125,983744	-1121,269600	-1119,037670	-1119,245433	-1118,069072	-1121,081163	-1118,418244	-1119,690918	-1122,026247	-1114,956158	-1115,755968	-1116,959388	-1119,600081	-1120,254618	-1123,560800	-1123,326945	-1120,382497	-1115,892545	-1109,676059	-1106,835977	-1108,862398	-1109,184513	-1104,157596	-1102,666206	-1107,854825	-1103,501127	-1103,317199	-1111,789774	-1108,418525	-1102,178203	-1103,052421	-1105,254717	-1119,468659	-1125,740226	-1119,480577	-1102,650423	-1112,328027	-1127,431970	-1128,819639	-1118,496840	-1113,231880	-1104,145356	-1101,183192	-1107,417393	-1103,461829	-1069,420782	-1075,072923	-1092,628800	-1097,212488	-1091,023060	-1094,434896	-1106,202056	-1096,972835	-1069,225903	-1070,468620	-1068,151329	-1072,836161	-1099,052083	-1117,232219	-1117,580746	-1106,519339	-1107,691191	-1104,942911	-1100,901664	-1065,337017	-1059,712900	-1103,806491	-1090,967012	-1097,977510	-1103,361973	-1098,631402	-1101,247292	-1094,163675	-1079,390544	-1081,263961	-1086,715102	-1126,862794	-1127,574023	-1126,835415	-1125,015469	-1106,565079	-1114,534188	-1005,982939	-903,317042	-1008,028363	-1086,083436	-1108,589568	-1114,185339	-1123,453858	-1109,060499	-1119,741167	-1123,176517	-1101,037596	-1108,327689	-1115,222547	-1121,915439	-1116,420812	-1120,537434	-1104,878488	-935,035000	-982,698262	-1122,610884	-1120,802856	-1113,305966	-1112,431426	-1114,938442	-1114,455593	-1119,652908	-1120,970678	-1121,056683	-1118,671103
-1113,622605	-1115,214816	-1116,572850	-1116,221101	-1121,204533	-1123,190368	-1124,527143	-1121,253817	-1107,923113	-1095,722065	-1083,096792	-1086,306339	-1101,895709	-1096,729638	-1079,736495	-1089,034004	-1119,115299	-1124,995497	-1122,171198	-1123,253180	-1119,571413	-1122,440486	-1121,476398	-1119,202592	-1119,569158	-1119,046045	-1122,661134	-1120,663059	-1119,832004	-1122,588014	-1120,616030	-1117,851967	-1122,508774	-1123,352714	-1121,305677	-1111,066627	-1108,527722	-1100,781515	-1108,728077	-1109,466363	-1105,452174	-1092,027735	-1090,569523	-1087,912402	-1090,379476	-1100,807928	-1100,457468	-1102,037439	-1102,881701	-1107,027957	-1110,296774	-1116,377971	-1120,893048	-1111,153276	-1110,727119	-1115,182927	-1113,799768	-1120,208878	-1130,498821	-1119,373957	-1088,664217	-1098,135990	-1108,703274	-1103,633838	-1057,343104	-1064,866729	-1093,155135	-1086,116292	-1080,393930	-1085,309717	-1091,532323	-1094,088945	-1072,873204	-1063,934530	-1053,116641	-1062,709207	-1098,813074	-1111,141680	-1115,002543	-1107,793945	-1099,180607	-1095,632195	-1095,214090	-1087,352889	-1104,857228	-1134,997471	-1127,637157	-1114,090637	-1114,104488	-1113,608110	-1106,798612	-1095,611257	-1103,486632	-1097,161272	-1081,270726	-1089,004369	-1093,173496	-1069,000423	-1065,920365	-1096,250332	-1113,161337	-1083,282652	-1045,659372	-1061,913907	-1086,312782	-1107,380672	-1114,945206	-1119,587197	-1114,197257	-1111,995605	-1123,192623	-1113,522105	-1109,440916	-1115,832632	-1120,553218	-1119,689951	-1124,823488	-1120,455939	-1123,669352	-1117,779491	-1111,553664	-1117,907048	-1119,110467	-1121,060870	-1120,534857	-1121,044764	-1121,314052	-1118,476224	-1118,501027	-1120,416319
-1114,127358	-1118,650166	-1119,000304	-1117,954077	-1118,035894	-1119,274102	-1126,352565	-1117,413569	-1087,950411	-1085,583193	-1082,466092	-1088,588842	-1110,071294	-1103,299805	-1085,780327	-1090,151097	-1120,693015	-1122,864388	-1120,116753	-1119,764360	-1117,842947	-1121,486383	-1118,142836	-1117,570761	-1120,776443	-1122,980994	-1118,354143	-1121,544686	-1122,562889	-1123,972140	-1125,767605	-1122,268155	-1120,620218	-1121,270566	-1122,228857	-1121,709930	-1121,615229	-1119,419053	-1119,070203	-1107,096245	-1104,015543	-1109,140061	-1100,021003	-1084,388148	-1092,029990	-1091,901788	-1089,120975	-1104,827272	-1115,284715	-1108,944216	-1102,543159	-1107,996877	-1107,400321	-1115,783026	-1120,644698	-1122,824446	-1115,143307	-1114,945206	-1126,071037	-1128,987783	-1120,230781	-1121,622960	-1113,107866	-1111,194829	-1113,107222	-1114,564789	-1110,445269	-1098,036134	-1067,600192	-1068,878986	-1089,298460	-1086,151402	-1070,118159	-1054,100700	-1053,090550	-1058,475980	-1082,419707	-1102,058699	-1102,238116	-1114,157315	-1115,491512	-1094,930630	-1081,998382	-1084,086649	-1096,398827	-1116,294221	-1115,062456	-1110,239438	-1114,922336	-1113,660292	-1111,534659	-1121,919949	-1117,458665	-1085,674673	-1076,876119	-1094,047714	-1091,919504	-1079,569962	-1102,224910	-1109,920544	-1101,671195	-1094,055445	-1081,707512	-1105,439289	-1122,098401	-1108,451703	-1107,585215	-1112,415642	-1110,950344	-1111,563328	-1107,982060	-1107,902820	-1117,201296	-1116,613437	-1120,289084	-1123,324368	-1123,401031	-1125,210025	-1106,804732	-1096,625918	-1086,960876	-1104,581498	-1124,387345	-1120,473011	-1118,845367	-1116,657889	-1118,678834	-1120,087440	-1121,052817	-1117,672549
-1115,608440	-1120,180531	-1117,439982	-1118,456575	-1117,012536	-1120,155406	-1127,301514	-1117,621333	-1086,805939	-1085,588346	-1098,702267	-1105,974643	-1126,150599	-1127,886796	-1122,315828	-1126,712367	-1127,903546	-1122,361246	-1120,262348	-1119,188741	-1118,913011	-1118,975502	-1122,287482	-1119,919941	-1119,686408	-1121,699623	-1115,536608	-1113,034746	-1121,181663	-1125,977624	-1120,205012	-1117,229320	-1121,279586	-1120,898846	-1126,269782	-1125,265429	-1117,502150	-1095,265306	-1098,067701	-1104,105735	-1108,020391	-1092,967342	-1088,500905	-1088,695784	-1095,709824	-1105,895725	-1105,301102	-1117,780457	-1120,521329	-1106,934544	-1102,532851	-1103,745934	-1101,112004	-1112,300325	-1126,911756	-1129,517661	-1131,272862	-1125,878735	-1115,473796	-1120,281353	-1116,996431	-1106,752549	-1085,358357	-1092,014850	-1098,429114	-1099,581961	-1111,315944	-1112,829559	-1089,876011	-1089,064283	-1100,640429	-1105,144232	-1102,858831	-1088,667116	-1074,912510	-1104,424629	-1119,716687	-1119,210323	-1107,168399	-1095,869593	-1099,861556	-1109,777848	-1108,572818	-1124,094865	-1120,043955	-1113,913474	-1114,922981	-1112,419186	-1098,126971	-1099,234078	-1101,930497	-1101,033087	-1090,106967	-1101,231187	-1112,552219	-1114,749039	-1106,860136	-1095,341970	-1099,232789	-1098,267090	-1088,260285	-1102,051612	-1090,668734	-1079,583490	-1084,066678	-1105,447020	-1116,970662	-1115,528878	-1113,301779	-1115,615849	-1122,452082	-1123,793366	-1118,977434	-1120,686895	-1116,353490	-1118,042658	-1126,238537	-1123,319536	-1095,336816	-1089,766170	-1084,928334	-1087,943969	-1115,726012	-1118,170538	-1117,501506	-1119,725706	-1121,061836	-1120,208555	-1123,498310	-1119,258318
-1116,042006	-1116,045871	-1117,737294	-1115,796555	-1114,028791	-1116,085813	-1125,658086	-1116,053602	-1098,853339	-1104,625628	-1095,711113	-1098,848185	-1120,048787	-1122,796745	-1117,949567	-1123,029311	-1123,227089	-1117,349790	-1114,146041	-1114,360247	-1112,991905	-1113,861936	-1113,850340	-1113,904777	-1114,377641	-1114,771587	-1120,112887	-1118,049745	-1126,243368	-1119,203236	-1117,462852	-1117,037661	-1119,891273	-1125,563063	-1128,930125	-1127,076356	-1118,607647	-1100,565054	-1100,408507	-1093,482725	-1090,317952	-1087,520066	-1095,703060	-1117,789154	-1118,517455	-1108,483592	-1095,294619	-1107,155192	-1115,258624	-1116,989344	-1124,922055	-1119,769514	-1119,570769	-1122,661779	-1111,656097	-1114,338987	-1123,673540	-1128,681774	-1126,002427	-1121,851661	-1112,014288	-1105,678620	-1093,362899	-1091,212463	-1093,098765	-1099,956258	-1096,386586	-1097,206368	-1092,057047	-1086,667429	-1081,559984	-1087,473360	-1106,396613	-1099,759446	-1095,461796	-1099,372587	-1115,310484	-1125,225487	-1116,618269	-1103,514978	-1108,657534	-1115,841651	-1112,268436	-1104,919074	-1110,767061	-1116,002064	-1119,693817	-1118,230129	-1111,698616	-1107,138442	-1107,997843	-1095,248234	-1107,266322	-1121,048308	-1121,215485	-1095,508503	-1077,490713	-1074,290185	-1076,629379	-1099,551360	-1107,257625	-1122,497178	-1110,822465	-1081,013678	-1089,366748	-1113,159726	-1110,054866	-1112,385686	-1117,383612	-1115,906718	-1107,619681	-1107,510162	-1112,025562	-1119,975345	-1118,933949	-1119,504413	-1123,523112	-1123,358190	-1100,227478	-1096,300904	-1105,687317	-1097,083642	-1111,616154	-1121,086961	-1125,259309	-1126,605425	-1122,914638	-1122,318082	-1123,392012	-1122,801898
-1117,461886	-1122,123203	-1119,274746	-1118,410513	-1126,945578	-1123,868419	-1121,594936	-1118,085500	-1115,959223	-1112,395993	-1098,039034	-1100,002643	-1089,844766	-1097,911798	-1118,023976	-1115,679627	-1113,490538	-1112,633069	-1118,353821	-1119,298904	-1113,190649	-1112,995126	-1121,450306	-1119,554985	-1123,855212	-1124,499763	-1121,087283	-1119,400692	-1116,176005	-1116,890133	-1124,450802	-1128,417640	-1114,412751	-1099,812917	-1108,216237	-1114,550616	-1113,627114	-1108,004286	-1110,967738	-1109,976592	-1107,516927	-1114,740664	-1117,846813	-1110,192087	-1101,788445	-1091,867966	-1100,296411	-1101,319124	-1109,495997	-1127,920940	-1129,396868	-1112,682031	-1097,552641	-1099,222159	-1110,488754	-1117,640660	-1118,091942	-1116,728754	-1121,738921	-1123,025768	-1102,579558	-1104,217187	-1104,106702	-1092,086038	-1087,074260	-1093,512360	-1087,508792	-1087,254000	-1107,521114	-1104,927771	-1097,053686	-1095,520421	-1112,525161	-1105,930836	-1088,412645	-1086,106951	-1095,029197	-1118,569315	-1112,730670	-1102,736105	-1100,072541	-1105,130703	-1102,059343	-1085,373818	-1085,888235	-1103,340392	-1105,124261	-1105,794904	-1108,528044	-1116,779970	-1114,247185	-1111,375857	-1112,321907	-1115,344628	-1110,302894	-1074,847443	-1079,573505	-1094,723832	-1082,898047	-1104,398537	-1115,364599	-1116,728754	-1126,885342	-1103,888953	-1094,788255	-1106,167590	-1105,202535	-1114,383439	-1122,081973	-1118,519710	-1119,997893	-1117,861630	-1116,554490	-1115,726334	-1113,675432	-1111,154564	-1117,784967	-1120,574477	-1104,247788	-1098,253561	-1118,998050	-1112,584430	-1108,171141	-1119,774989	-1124,714936	-1121,600734	-1117,626809	-1118,154110	-1116,875960	-1116,476216
-1114,524203	-1119,366226	-1120,819284	-1120,896592	-1114,720049	-1116,630187	-1126,218888	-1116,179549	-1109,993664	-1119,524387	-1125,773084	-1118,587999	-1114,118339	-1116,804129	-1128,479164	-1121,675787	-1121,677075	-1119,138814	-1120,597025	-1115,439008	-1116,334486	-1117,114647	-1119,559173	-1122,882427	-1105,737567	-1106,848540	-1121,815584	-1123,444194	-1124,859565	-1119,851331	-1120,351574	-1111,922807	-1090,377221	-1089,160595	-1111,381333	-1121,457393	-1119,622629	-1127,852652	-1122,770331	-1108,458145	-1106,618872	-1095,580012	-1096,547966	-1082,247054	-1077,167310	-1113,602956	-1113,807821	-1101,055312	-1101,991699	-1118,871459	-1115,509551	-1083,565790	-1071,968384	-1096,327962	-1100,745116	-1101,797786	-1113,810075	-1126,722674	-1122,896600	-1111,630649	-1100,540252	-1106,650439	-1105,741754	-1098,523815	-1111,936336	-1112,797992	-1102,675547	-1094,215536	-1088,278968	-1094,554078	-1082,713798	-1077,805741	-1090,546653	-1101,068841	-1116,279726	-1112,234614	-1116,568341	-1116,338029	-1099,873152	-1102,050001	-1092,503176	-1085,129333	-1102,059343	-1105,148742	-1111,078545	-1107,348139	-1093,197976	-1085,493645	-1098,214263	-1105,212843	-1107,356836	-1109,144249	-1103,508535	-1095,727541	-1101,005707	-1093,034664	-1093,638629	-1104,227495	-1097,639612	-1103,196407	-1108,233953	-1100,345694	-1105,560404	-1107,404831	-1098,764113	-1100,306074	-1105,750774	-1110,751599	-1114,502943	-1122,108708	-1124,742315	-1122,123525	-1118,106437	-1119,767259	-1120,017864	-1114,857591	-1111,779466	-1112,580565	-1109,280825	-1113,343332	-1119,076323	-1111,351698	-1110,411124	-1117,561741	-1122,798033	-1120,264281	-1118,185033	-1113,036035	-1118,254610	-1118,116100
-1112,376022	-1119,814932	-1121,173610	-1122,861167	-1119,003848	-1116,780614	-1111,093041	-1102,172405	-1102,137617	-1103,455065	-1106,802800	-1107,019583	-1108,731298	-1120,074878	-1132,331653	-1127,708345	-1129,261903	-1119,281188	-1120,871146	-1115,273119	-1120,278776	-1120,179565	-1125,713169	-1128,195060	-1112,868858	-1114,186949	-1121,836199	-1127,080866	-1110,292909	-1097,336502	-1119,106602	-1122,604442	-1113,446408	-1103,429618	-1107,702143	-1126,407647	-1130,699499	-1125,206482	-1127,437446	-1137,816938	-1139,326366	-1133,661663	-1130,524591	-1115,190658	-1117,730852	-1127,897104	-1122,655980	-1104,412710	-1110,243947	-1115,006730	-1115,224157	-1074,609400	-1061,951916	-1071,560910	-1072,471205	-1103,031484	-1124,216947	-1124,052668	-1109,677026	-1101,587767	-1097,513021	-1109,047614	-1119,937013	-1121,672243	-1124,979714	-1117,371050	-1094,390122	-1092,359835	-1091,459525	-1092,679694	-1094,388511	-1100,853991	-1095,949799	-1095,163840	-1129,092148	-1125,785322	-1101,579392	-1107,133611	-1111,837447	-1113,171967	-1113,935056	-1105,915052	-1104,925839	-1099,733999	-1093,767475	-1082,115631	-1088,373025	-1112,496815	-1122,878239	-1124,023678	-1112,353796	-1106,142143	-1109,505983	-1117,569794	-1118,894973	-1111,927317	-1104,749642	-1083,855693	-1078,235442	-1112,510988	-1119,432582	-1098,719017	-1096,798249	-1109,526599	-1098,544109	-1089,217287	-1105,374222	-1114,456559	-1109,388733	-1122,576741	-1128,008877	-1120,505867	-1115,381994	-1116,679792	-1118,125442	-1116,485880	-1114,618582	-1118,061019	-1120,613131	-1122,365111	-1121,698657	-1114,880139	-1113,985950	-1121,227081	-1124,592210	-1120,215964	-1112,650786	-1098,667156	-1067,389851	-1053,667779
-1090,031915	-1117,335295	-1119,954729	-1120,593482	-1116,126078	-1118,121898	-1143,526747	-1145,826967	-1103,464084	-1103,182878	-1109,548180	-1134,815806	-1119,428396	-1114,695246	-1116,811859	-1112,127028	-1124,440494	-1127,835259	-1118,437571	-1117,912846	-1120,538723	-1117,130108	-1126,003394	-1129,593359	-1133,464207	-1128,468857	-1121,667734	-1121,710897	-1106,467156	-1101,526244	-1103,421243	-1128,294272	-1142,390652	-1124,095512	-1101,644782	-1115,302753	-1120,649852	-1117,246392	-1118,239792	-1121,647762	-1124,282336	-1121,015452	-1122,892734	-1120,925904	-1120,985173	-1124,152524	-1121,958281	-1101,850935	-1103,315267	-1120,963269	-1126,986486	-1099,642197	-1090,614297	-1088,932216	-1091,183795	-1103,047268	-1115,414849	-1122,325169	-1125,286045	-1119,496361	-1105,295948	-1097,717563	-1113,580730	-1108,888812	-1118,504892	-1116,299053	-1124,091645	-1122,187949	-1096,230361	-1091,635399	-1087,323576	-1094,286723	-1094,644592	-1088,667116	-1104,056130	-1114,196935	-1122,944273	-1118,787709	-1107,776873	-1107,967243	-1117,770472	-1121,105644	-1110,444947	-1093,876027	-1111,218343	-1118,300350	-1109,081436	-1113,438033	-1111,188064	-1097,721107	-1088,984721	-1083,229181	-1096,565038	-1126,650199	-1131,537640	-1118,474292	-1113,442221	-1107,729844	-1107,815205	-1105,338467	-1116,243005	-1099,599355	-1092,377873	-1100,800520	-1103,244724	-1082,381054	-1095,848978	-1118,156365	-1104,449432	-1110,240404	-1127,667436	-1124,073928	-1123,999197	-1119,700259	-1116,834729	-1117,586866	-1123,059590	-1116,646937	-1115,610050	-1112,992549	-1110,957108	-1111,396794	-1115,165210	-1117,557232	-1120,416641	-1120,595415	-1109,905083	-1085,687880	-1050,157698	-1034,608594
-1079,513270	-1116,347048	-1122,483971	-1126,181522	-1116,903984	-1118,504248	-1099,674730	-1097,389329	-1100,025835	-1096,296072	-1094,602073	-1099,362601	-1109,917323	-1117,674804	-1124,583836	-1118,842791	-1119,911888	-1112,291306	-1116,767730	-1114,547395	-1115,490224	-1118,421143	-1117,658698	-1116,058112	-1123,525689	-1122,341597	-1118,597339	-1113,836167	-1110,640148	-1123,175874	-1118,898520	-1104,959661	-1120,166359	-1123,455794	-1100,996045	-1095,381269	-1100,692935	-1113,188395	-1120,053296	-1121,782406	-1122,428246	-1117,201618	-1117,521155	-1116,242361	-1122,408274	-1125,513779	-1128,917562	-1121,974064	-1114,423381	-1117,509881	-1123,645516	-1126,216633	-1120,067469	-1118,493296	-1117,271516	-1113,001568	-1108,716803	-1107,045352	-1118,989997	-1119,928960	-1104,402725	-1096,948354	-1100,546049	-1101,696320	-1115,781093	-1110,556076	-1084,079563	-1086,474483	-1110,772859	-1114,149584	-1097,090085	-1094,990865	-1088,496717	-1083,316474	-1104,280321	-1105,440577	-1113,493437	-1111,507602	-1105,764947	-1105,823571	-1103,112335	-1090,436490	-1088,459030	-1100,291901	-1108,298376	-1115,625190	-1105,542688	-1078,695421	-1081,119332	-1065,478746	-1057,197186	-1056,157401	-1061,754782	-1096,224241	-1112,495527	-1121,939920	-1115,789790	-1116,400841	-1122,300366	-1103,147445	-1103,852876	-1092,984737	-1087,722032	-1101,711781	-1105,345554	-1070,559456	-1066,522719	-1103,342325	-1100,069320	-1098,351162	-1111,281800	-1122,589303	-1117,929274	-1123,978260	-1120,628593	-1119,280544	-1122,785148	-1117,402939	-1114,195002	-1112,964847	-1117,839404	-1116,894965	-1116,510038	-1118,764194	-1113,451240	-1115,534354	-1072,617767	-1056,015671	-1071,198209	-1061,131813
-1085,547760	-1119,682865	-1122,905297	-1123,491867	-1111,774313	-1113,281808	-1115,621647	-1114,812173	-1099,354226	-1093,978460	-1096,947066	-1104,531249	-1126,119676	-1126,049778	-1118,044269	-1116,001419	-1118,100961	-1117,327886	-1115,101110	-1114,401477	-1118,885632	-1118,343835	-1117,767250	-1118,198240	-1117,562708	-1117,203550	-1118,154754	-1116,975171	-1136,950781	-1170,871368	-1121,702854	-1065,972872	-1093,219882	-1124,410861	-1126,630875	-1108,362155	-1113,582663	-1113,701523	-1109,594242	-1123,213238	-1124,213403	-1118,195340	-1118,772247	-1119,274102	-1122,345784	-1123,303753	-1122,370909	-1123,795299	-1123,780482	-1119,036381	-1122,770975	-1123,269930	-1121,037678	-1103,848044	-1090,368202	-1089,829948	-1089,358695	-1093,766830	-1094,881024	-1078,006419	-1087,907249	-1093,949792	-1115,104975	-1115,054403	-1112,697492	-1111,143613	-1094,917101	-1095,599339	-1116,575427	-1119,015122	-1108,268097	-1102,367929	-1112,674944	-1111,316588	-1103,334272	-1108,262622	-1092,838819	-1097,359694	-1099,760090	-1103,466339	-1112,206912	-1103,855130	-1097,962048	-1104,846598	-1109,637084	-1110,922642	-1104,313177	-1086,119835	-1098,215230	-1097,762015	-1092,226479	-1067,022318	-1055,070265	-1088,827529	-1112,179210	-1129,759891	-1125,502827	-1102,366318	-1102,054511	-1112,163105	-1115,366854	-1108,322213	-1093,095222	-1087,528119	-1068,414175	-1069,434311	-1076,593303	-1065,909091	-1086,622978	-1110,993507	-1117,058921	-1121,192293	-1119,996282	-1118,618921	-1117,876447	-1119,502481	-1117,743736	-1119,714432	-1119,054097	-1112,543199	-1109,066619	-1113,568812	-1120,539367	-1121,580440	-1117,273127	-1117,689943	-1074,320464	-1030,081599	-1026,729355	-1036,794784
-1085,675640	-1115,050538	-1108,278727	-1115,900276	-1112,420796	-1113,746941	-1115,935064	-1121,605565	-1106,040677	-1104,068692	-1115,662233	-1113,972743	-1121,974708	-1121,441287	-1119,739879	-1117,461886	-1113,041510	-1116,900763	-1117,196464	-1119,371058	-1120,662092	-1119,988873	-1119,943133	-1119,446111	-1121,311153	-1126,802237	-1112,094818	-1134,845441	-1099,427352	-1124,844759	-1097,022124	-1125,578854	-1090,219064	-1092,683240	-1090,999548	-1104,930671	-1108,223646	-1114,078397	-1112,765136	-1118,620531	-1116,767730	-1122,721048	-1119,389418	-1122,700432	-1121,334023	-1117,550468	-1116,207573	-1120,188262	-1120,408266	-1114,041998	-1118,654354	-1123,048316	-1103,262440	-1076,448995	-1075,416941	-1100,617881	-1105,408688	-1100,771530	-1080,619732	-1057,696141	-1046,757781	-1063,313816	-1109,176782	-1114,945206	-1100,270320	-1112,101903	-1112,969035	-1102,018757	-1106,297080	-1112,963559	-1101,289812	-1092,297989	-1087,249812	-1085,875672	-1082,545976	-1095,574536	-1104,664926	-1111,982720	-1102,466174	-1085,246905	-1103,430906	-1104,116043	-1101,079149	-1113,218029	-1116,990311	-1095,723031	-1087,415701	-1089,739756	-1101,178682	-1102,263241	-1090,301524	-1084,854570	-1077,855669	-1073,950354	-1091,565501	-1125,997273	-1122,269765	-1081,592196	-1066,224119	-1090,000669	-1091,902110	-1088,880677	-1086,906116	-1095,597406	-1094,612381	-1078,733753	-1064,780725	-1049,763108	-1073,037482	-1115,317893	-1120,884996	-1118,356076	-1118,896906	-1119,241568	-1124,077149	-1125,733461	-1124,176360	-1122,517149	-1123,111450	-1124,409893	-1124,678537	-1122,257847	-1125,841047	-1120,942976	-1116,565120	-1111,725995	-1099,192847	-1069,679118	-1037,054086	-1031,377787
-1084,298601	-1112,515176	-1099,722081	-1101,712103	-1114,016873	-1113,077909	-1114,845673	-1119,735691	-1119,032838	-1120,887895	-1128,730736	-1127,070880	-1119,877100	-1120,752929	-1119,997893	-1119,209679	-1117,961485	-1115,649671	-1117,238983	-1118,605714	-1119,782076	-1118,092586	-1137,872988	-1132,205720	-1138,191885	-1157,629886	-1119,117234	-1115,376197	-1105,084964	-1096,360496	-1110,291298	-1121,368167	-1119,412935	-1095,376758	-1090,343399	-1089,886319	-1091,817395	-1110,158909	-1114,108354	-1115,452214	-1119,608134	-1117,611669	-1121,497013	-1122,608308	-1121,134312	-1118,556753	-1117,993053	-1124,587378	-1127,936724	-1120,250430	-1118,971314	-1114,184694	-1106,796679	-1085,066521	-1093,841561	-1094,461953	-1080,957952	-1074,765948	-1079,417923	-1054,071388	-1048,757145	-1075,729070	-1090,658104	-1083,319695	-1083,112897	-1093,236308	-1102,940648	-1102,816312	-1089,935280	-1087,362552	-1086,969251	-1094,865240	-1114,954548	-1119,451587	-1107,830666	-1106,099946	-1109,069518	-1109,016691	-1088,221953	-1090,540855	-1105,855461	-1105,739822	-1108,629510	-1108,086103	-1112,960015	-1101,445715	-1084,712195	-1089,195705	-1094,585645	-1093,994565	-1092,928689	-1073,194352	-1080,913500	-1103,599372	-1098,239711	-1098,067057	-1091,957514	-1082,568846	-1073,477812	-1054,395435	-1050,386400	-1062,665399	-1064,708893	-1078,480249	-1082,878076	-1052,683719	-1055,849459	-1075,682363	-1076,850028	-1106,889770	-1109,494709	-1113,319173	-1114,622448	-1120,510377	-1120,015931	-1122,514572	-1118,461729	-1125,990831	-1124,178293	-1133,279635	-1128,579664	-1122,012074	-1120,940077	-1120,504256	-1112,096749	-1100,558612	-1107,088192	-1104,435259	-1057,547646	-1050,554221
-1091,380607	-1116,510038	-1097,767169	-1098,025504	-1112,305801	-1111,906057	-1114,464934	-1121,364624	-1117,195498	-1112,553185	-1103,572636	-1109,424488	-1116,100309	-1121,462225	-1121,607176	-1120,610876	-1117,397463	-1116,701696	-1120,283286	-1119,789162	-1118,635993	-1118,320965	-1128,833814	-1133,587902	-1142,446692	-1157,343197	-1122,243998	-1142,255033	-1102,585358	-1104,298360	-1117,611025	-1116,274895	-1114,372489	-1118,560299	-1105,305935	-1095,438926	-1099,429279	-1115,735353	-1114,889159	-1112,748064	-1117,099185	-1117,100474	-1115,229311	-1119,611677	-1115,361056	-1114,025892	-1113,868378	-1119,212900	-1123,354002	-1123,036720	-1113,888349	-1104,648176	-1096,094107	-1093,470485	-1104,564104	-1090,581441	-1076,827158	-1077,839241	-1066,940179	-1086,636507	-1100,007152	-1105,232814	-1106,963534	-1108,228155	-1086,618468	-1086,382358	-1096,452942	-1089,229849	-1069,670421	-1081,202115	-1100,015205	-1091,882139	-1107,405475	-1113,106900	-1100,660078	-1097,517530	-1101,956910	-1106,488416	-1111,984975	-1111,152310	-1096,684542	-1099,943373	-1101,576171	-1106,265834	-1112,562526	-1105,344265	-1091,262069	-1089,512022	-1098,041610	-1102,749312	-1092,474830	-1069,215595	-1074,850020	-1098,220706	-1091,898567	-1096,276745	-1107,471509	-1108,167276	-1100,281272	-1066,366494	-1039,376209	-1029,151976	-1038,093227	-1094,762164	-1110,213024	-1074,605857	-1064,843537	-1088,783077	-1109,295964	-1118,036538	-1119,868403	-1118,536460	-1117,889654	-1118,389253	-1108,966119	-1087,670172	-1064,943392	-1049,300874	-1067,907489	-1101,168053	-1129,931578	-1128,911120	-1127,969257	-1123,201320	-1121,412619	-1102,239727	-1096,795672	-1096,582432	-1070,063400	-1064,028265
