-1120,815097	-1121,102745	-1122,483649	-1124,801907	-1120,698169	-1119,879999	-1121,595580	-1122,486870	-1122,365111	-1123,381060	-1123,306007	-1116,749369	-1118,447234	-1120,447242	-1116,268774	-1118,009158	-1113,489572	-1113,801700	-1124,836373	-1123,371396	-1123,562088	-1127,055741	-1120,808977	-1119,912532	-1123,982770	-1121,430335	-1122,465611	-1120,259127	-1123,134642	-1125,073127	-1121,660003	-1125,432606	-1124,235307	-1123,647449	-1122,616682	-1123,491223	-1122,900143	-1122,392491	-1120,737467	-1123,946049	-1122,398611	-1128,267535	-1131,069930	-1126,943645	-1128,297492	-1121,314696	-1124,439528	-1126,120965	-1117,283113	-1116,455601	-1119,448366	-1117,218368	-1123,681271	-1112,648531	-1116,014304	-1123,674184	-1124,479470	-1119,931215	-1125,823653	-1120,301646	-1122,629245	-1120,138012	-1119,970513	-1119,654841	-1121,721205	-1123,806573	-1124,168630	-1123,369786	-1128,675010	-1124,233375	-1120,435646	-1112,568647	-1112,286474	-1113,527903	-1110,163741	-1118,797373	-1123,038975	-1125,426809	-1129,038355	-1120,930092	-1120,334180	-1133,677768	-1126,569992	-1113,271500	-1122,090348	-1126,776468	-1125,626197	-1116,748081	-1113,187106	-1104,681032	-1104,183043	-1119,553697	-1121,255105	-1129,431979	-1126,108725	-1105,420929	-1095,844146	-1111,017666	-1111,582332	-1120,100325	-1122,082295	-1124,304884	-1120,901101	-1119,557884	-1115,828122	-1117,324665	-1114,896567	-1108,293867	-1105,869312	-1108,663010	-1122,865033	-1123,748915	-1118,311946	-1117,668684	-1116,412437	-1115,020903	-1119,255097	-1121,684806	-1122,930100	-1121,223216	-1123,969885	-1121,170711	-1118,498128	-1115,688646	-1119,509889	-1123,719924	-1122,439520	-1121,576253	-1119,873556	-1109,991732
-1119,579788	-1120,869856	-1117,837794	-1120,553862	-1120,765169	-1119,762749	-1123,187147	-1120,135758	-1119,212900	-1120,516819	-1121,465768	-1121,859070	-1118,749055	-1122,024958	-1117,656765	-1122,425669	-1123,134965	-1122,776451	-1125,085689	-1124,521667	-1123,003542	-1121,125615	-1123,142373	-1125,058310	-1123,100820	-1122,801576	-1126,856996	-1125,731529	-1119,400048	-1121,430013	-1121,122716	-1123,475117	-1118,973569	-1124,710104	-1122,120626	-1123,334998	-1121,455782	-1126,314234	-1127,529571	-1133,046102	-1130,267865	-1122,981960	-1120,236257	-1110,684277	-1110,921032	-1117,258954	-1124,443715	-1124,237884	-1118,847300	-1119,233837	-1129,375609	-1126,860217	-1124,570306	-1121,979863	-1124,516835	-1124,727498	-1124,413437	-1128,661803	-1129,682584	-1129,182984	-1122,563856	-1126,456286	-1124,952656	-1126,246590	-1130,071698	-1127,707700	-1129,488349	-1130,931421	-1118,024942	-1115,854213	-1123,971818	-1129,618161	-1127,919007	-1116,500697	-1113,301135	-1124,414725	-1127,667436	-1124,817046	-1122,519404	-1112,377633	-1111,373924	-1111,085632	-1117,467362	-1120,040090	-1119,571091	-1115,818781	-1111,435770	-1102,701639	-1109,765607	-1111,863860	-1108,085137	-1111,553342	-1120,546131	-1128,576765	-1132,933040	-1116,417914	-1116,346726	-1119,651620	-1119,432260	-1124,044293	-1124,409894	-1116,197909	-1119,567548	-1116,112227	-1114,141209	-1119,385553	-1119,147189	-1119,774990	-1117,978880	-1118,746800	-1127,092140	-1125,955720	-1113,228981	-1113,542720	-1119,087597	-1123,280560	-1119,297616	-1122,395712	-1126,278801	-1123,375262	-1117,433540	-1121,883550	-1113,920239	-1102,083503	-1110,450101	-1119,756951	-1119,335625	-1119,662249	-1116,276505	-1119,149443
-1120,824438	-1120,518429	-1121,132057	-1117,763385	-1118,349633	-1117,807515	-1125,331140	-1125,900639	-1124,234341	-1122,491380	-1115,922501	-1119,575923	-1121,260259	-1122,800288	-1118,971958	-1120,580598	-1124,965863	-1127,742489	-1123,654857	-1121,022538	-1120,292949	-1123,966986	-1126,661795	-1124,620556	-1121,574320	-1120,377021	-1122,925268	-1122,234977	-1121,265413	-1127,551153	-1124,033342	-1125,552111	-1122,353837	-1123,778549	-1124,034952	-1127,171380	-1129,594646	-1123,134320	-1124,941060	-1129,055105	-1129,109220	-1124,544537	-1119,363972	-1116,706528	-1109,972405	-1117,213214	-1121,811719	-1128,315852	-1131,027733	-1123,693189	-1121,674820	-1124,300052	-1122,741341	-1119,545322	-1128,082642	-1131,265132	-1120,922361	-1119,567548	-1125,747957	-1126,127407	-1122,439197	-1120,609588	-1123,541473	-1129,322138	-1132,589344	-1131,678082	-1123,294090	-1121,022861	-1124,300375	-1123,024802	-1120,861481	-1123,377195	-1122,246573	-1120,417930	-1113,705388	-1104,675556	-1107,756258	-1104,538657	-1110,517100	-1125,663885	-1127,808844	-1119,666759	-1112,427883	-1106,947428	-1100,000710	-1137,409141	-1133,133073	-1127,454518	-1117,482501	-1131,104397	-1130,342918	-1122,147362	-1119,248332	-1122,751326	-1123,423901	-1116,913970	-1118,588964	-1121,358826	-1125,064752	-1111,082089	-1108,308684	-1114,101589	-1114,813140	-1123,567564	-1120,356084	-1121,102745	-1133,870393	-1133,314101	-1136,528159	-1135,580176	-1113,120751	-1112,700391	-1121,794324	-1121,872276	-1121,522460	-1125,238372	-1119,616187	-1122,754870	-1117,209026	-1117,621011	-1117,362353	-1113,980474	-1115,755968	-1115,101110	-1102,783779	-1114,261680	-1114,207243	-1113,942142	-1116,149592	-1116,111905
-1120,648242	-1123,518603	-1122,199867	-1122,334832	-1124,492999	-1126,037215	-1126,693684	-1124,012404	-1118,998694	-1122,665000	-1117,199041	-1124,561287	-1120,416641	-1121,947007	-1123,241262	-1120,962625	-1114,114796	-1122,152838	-1125,440981	-1126,812544	-1124,180548	-1122,534221	-1120,753895	-1121,997257	-1124,215014	-1124,588023	-1122,908840	-1127,865536	-1121,895146	-1123,966664	-1122,032045	-1127,186197	-1124,650835	-1121,310831	-1122,343852	-1123,918025	-1122,226602	-1123,911582	-1127,579821	-1126,413123	-1122,925912	-1113,626792	-1118,471715	-1121,817195	-1122,527457	-1125,284112	-1126,733304	-1129,507676	-1128,145776	-1113,412909	-1113,819417	-1112,796703	-1119,078256	-1120,668857	-1119,277323	-1119,240602	-1124,519734	-1122,613783	-1119,098871	-1120,674655	-1128,592549	-1132,836406	-1136,519784	-1128,788716	-1114,696857	-1109,518868	-1107,966277	-1111,987552	-1113,222861	-1126,490752	-1132,125821	-1124,559677	-1125,083435	-1138,694700	-1117,465430	-1092,305398	-1098,927425	-1112,620829	-1119,229328	-1109,264075	-1104,604369	-1106,896212	-1106,282584	-1103,579401	-1092,634599	-1122,561923	-1113,079198	-1093,442139	-1101,899574	-1124,492677	-1125,835572	-1119,049910	-1115,213206	-1129,855237	-1137,863645	-1123,877760	-1121,600412	-1124,072317	-1123,705429	-1101,992021	-1101,865430	-1110,907181	-1105,197703	-1120,938467	-1127,966358	-1124,717513	-1130,060746	-1124,004674	-1120,379276	-1122,840552	-1125,016435	-1117,354622	-1122,507808	-1121,339177	-1117,861308	-1120,251074	-1119,654841	-1120,864058	-1142,339746	-1134,798082	-1118,892718	-1112,757728	-1110,572182	-1106,759958	-1108,769952	-1111,076935	-1111,433516	-1109,306594	-1116,813792	-1116,093222
-1118,711690	-1119,285698	-1122,235943	-1122,769365	-1121,390715	-1124,282980	-1129,631367	-1129,599478	-1124,111293	-1123,279594	-1117,737294	-1125,046069	-1131,245483	-1125,290232	-1116,030410	-1120,440800	-1120,717818	-1122,871475	-1127,973445	-1127,794671	-1123,216782	-1119,466726	-1118,937492	-1119,427750	-1120,809943	-1123,118859	-1122,386049	-1128,486573	-1122,903686	-1119,378789	-1122,048151	-1122,238198	-1124,173783	-1127,696426	-1126,803847	-1126,249489	-1128,237256	-1115,913160	-1120,442088	-1122,997100	-1125,006771	-1122,773874	-1121,872920	-1129,263513	-1131,443905	-1124,198586	-1122,531966	-1125,074737	-1121,084707	-1122,964566	-1120,783207	-1125,693519	-1132,938838	-1125,229674	-1118,925896	-1123,493800	-1130,422480	-1130,570975	-1130,993589	-1125,194886	-1118,555787	-1113,365880	-1118,916232	-1117,424521	-1091,639910	-1100,537997	-1118,445946	-1121,488960	-1110,888820	-1115,840362	-1121,335312	-1117,467040	-1110,405004	-1110,091587	-1103,806491	-1109,527887	-1116,631153	-1126,587387	-1129,528935	-1113,680263	-1117,436761	-1118,841180	-1113,122039	-1065,886866	-1065,323166	-1112,867569	-1106,943241	-1110,379879	-1112,944232	-1108,823423	-1107,630955	-1106,563790	-1102,700028	-1123,148493	-1118,783521	-1131,653924	-1131,161411	-1129,886160	-1123,405863	-1124,423744	-1127,153341	-1021,394179	-914,766273	-1008,555986	-1101,084947	-1112,689439	-1120,672400	-1125,169761	-1117,762741	-1123,065066	-1122,358347	-1119,116910	-1120,811876	-1117,900284	-1120,625371	-1121,029625	-1119,327573	-1110,740648	-947,536259	-988,462177	-1118,885632	-1117,503761	-1104,778311	-1103,704059	-1111,088853	-1112,428205	-1116,431120	-1117,554655	-1120,719751	-1118,317100
-1117,235118	-1122,219838	-1123,466420	-1121,172966	-1121,320494	-1126,407969	-1126,179912	-1125,336938	-1118,366384	-1114,647573	-1115,150715	-1114,728746	-1119,936047	-1120,519074	-1107,741441	-1113,218996	-1124,553556	-1128,879230	-1127,254163	-1125,156232	-1121,547585	-1123,278305	-1125,188122	-1126,631838	-1124,912070	-1124,948469	-1121,725714	-1124,384446	-1124,590922	-1118,861795	-1122,406664	-1120,324517	-1123,720891	-1126,305214	-1126,792573	-1119,212578	-1120,735857	-1116,135419	-1120,141234	-1126,440825	-1119,613610	-1115,030567	-1114,093214	-1112,465570	-1119,204525	-1122,399900	-1118,912045	-1119,369770	-1121,653883	-1121,111764	-1120,416641	-1122,703653	-1124,039140	-1123,720569	-1120,686251	-1122,462712	-1122,265578	-1127,933825	-1131,664876	-1128,576443	-1113,112376	-1117,716034	-1122,821225	-1117,056022	-1078,052803	-1092,959612	-1120,817029	-1114,245252	-1107,948238	-1111,729216	-1111,266016	-1115,213528	-1110,383423	-1101,421879	-1098,135668	-1105,114598	-1115,289547	-1117,241560	-1118,546767	-1115,707329	-1109,891554	-1109,172273	-1105,375188	-1107,234755	-1114,271343	-1139,723533	-1131,182992	-1122,270732	-1118,998050	-1117,463175	-1112,872078	-1114,703621	-1116,832475	-1117,031542	-1115,679628	-1109,411926	-1110,294197	-1096,466471	-1100,251637	-1113,007688	-1120,103868	-1093,764898	-1054,442786	-1073,789297	-1103,847078	-1108,024901	-1113,491504	-1118,216922	-1122,391525	-1122,956191	-1130,166399	-1128,261415	-1114,661424	-1113,308544	-1116,263299	-1117,412281	-1119,418409	-1120,920750	-1112,328351	-1106,794104	-1111,654809	-1116,213049	-1108,627577	-1109,216725	-1120,971322	-1120,461093	-1120,246243	-1117,121733	-1122,587048	-1119,187775
-1120,817352	-1119,422918	-1123,522468	-1121,373643	-1120,519396	-1122,553870	-1127,754407	-1125,114357	-1110,380202	-1113,279231	-1106,381151	-1114,537088	-1124,772594	-1119,941200	-1114,778351	-1119,239313	-1125,509270	-1126,066528	-1123,130133	-1123,579160	-1122,978739	-1121,336922	-1124,474960	-1121,550162	-1120,941366	-1123,414238	-1125,861019	-1121,344009	-1126,224686	-1126,199883	-1128,275266	-1126,222431	-1123,106296	-1124,701729	-1126,951698	-1131,282526	-1125,150434	-1132,392532	-1132,219235	-1121,317273	-1123,681915	-1124,589633	-1119,640990	-1113,415163	-1115,758223	-1118,989675	-1115,693478	-1126,736526	-1126,528440	-1125,270905	-1122,948138	-1122,206309	-1122,602510	-1122,486226	-1127,728638	-1129,765689	-1121,621027	-1123,946049	-1131,381737	-1129,086350	-1132,345825	-1129,011297	-1123,748270	-1122,875340	-1123,953780	-1122,577707	-1121,131735	-1115,280205	-1095,682123	-1095,704671	-1106,719694	-1109,063398	-1106,831790	-1103,046946	-1103,785876	-1099,800999	-1107,316572	-1109,923765	-1115,972107	-1119,651298	-1120,808655	-1110,458153	-1102,565385	-1102,540260	-1107,101721	-1119,074069	-1117,294709	-1117,672549	-1115,674474	-1119,680932	-1117,028642	-1128,520073	-1125,363996	-1110,480379	-1102,893941	-1115,632598	-1110,933594	-1112,795737	-1126,984232	-1118,778046	-1119,854874	-1117,256377	-1118,716200	-1120,816063	-1127,877777	-1118,928473	-1107,970142	-1111,928283	-1113,425149	-1117,660309	-1115,189369	-1111,870625	-1118,241725	-1106,893314	-1096,391098	-1116,543538	-1115,370398	-1117,592665	-1103,382912	-1100,907462	-1106,321238	-1111,681866	-1124,004996	-1122,913350	-1120,092916	-1120,765491	-1118,962617	-1121,960858	-1121,887416	-1123,034787
-1122,769043	-1121,410364	-1121,373643	-1122,062002	-1122,539697	-1124,941060	-1127,835258	-1125,640692	-1115,070509	-1117,583968	-1121,446763	-1123,128844	-1134,329084	-1133,543447	-1135,794704	-1132,653122	-1129,514440	-1125,375592	-1123,965053	-1124,681114	-1123,274762	-1119,489274	-1123,033176	-1125,110170	-1124,775493	-1124,392499	-1118,229807	-1119,888052	-1126,604136	-1127,753118	-1125,130463	-1120,231748	-1122,467544	-1123,004830	-1130,230822	-1130,102299	-1126,163484	-1111,257319	-1113,773999	-1121,754704	-1123,723790	-1118,624719	-1115,965021	-1113,584595	-1119,352375	-1120,714275	-1124,428576	-1133,883277	-1134,313622	-1122,364467	-1120,151219	-1118,019466	-1120,091950	-1123,193911	-1129,305388	-1131,909360	-1138,812594	-1133,018078	-1126,810934	-1125,825264	-1127,003236	-1115,491512	-1101,354235	-1104,277100	-1111,948899	-1114,387626	-1121,494758	-1123,962154	-1117,270872	-1114,876918	-1120,401824	-1121,806887	-1124,681758	-1114,019772	-1114,682361	-1125,114357	-1126,933659	-1120,113209	-1114,436588	-1098,974131	-1111,079834	-1112,338657	-1121,659681	-1130,266255	-1130,483682	-1117,223199	-1121,076654	-1115,994977	-1113,176154	-1106,195614	-1109,925698	-1111,514688	-1101,518835	-1116,191789	-1124,485912	-1123,789179	-1118,418244	-1119,886441	-1119,496683	-1119,145578	-1110,296774	-1114,690414	-1118,602815	-1108,204641	-1106,833722	-1115,220292	-1121,270889	-1109,793632	-1104,253909	-1116,094511	-1124,263976	-1120,213065	-1116,056179	-1110,535461	-1111,926028	-1115,097889	-1123,297310	-1120,392161	-1110,474259	-1110,350567	-1111,614544	-1108,367631	-1120,434035	-1121,506032	-1125,582068	-1121,236422	-1124,840882	-1127,102447	-1125,546313	-1125,707370
-1123,182960	-1121,257038	-1120,360915	-1124,128687	-1122,981960	-1123,494122	-1130,116472	-1122,269765	-1123,594300	-1123,440329	-1117,418723	-1119,054420	-1128,701101	-1128,468212	-1130,317471	-1128,115175	-1123,654213	-1123,473507	-1120,633424	-1120,950707	-1121,943786	-1120,840866	-1123,389113	-1123,133676	-1122,138343	-1124,976492	-1121,706387	-1122,155737	-1130,297822	-1121,281519	-1123,606540	-1122,664033	-1125,654543	-1126,790319	-1130,216327	-1136,115852	-1133,355010	-1117,395853	-1122,633433	-1115,541762	-1117,440304	-1110,958075	-1119,515365	-1129,345974	-1127,049943	-1120,914308	-1119,783365	-1123,378161	-1131,046738	-1128,495270	-1129,955737	-1127,115332	-1129,412008	-1131,729621	-1123,138830	-1123,176195	-1127,522807	-1134,440213	-1132,178326	-1128,275588	-1117,774659	-1117,806226	-1115,215461	-1114,277786	-1114,366367	-1109,554300	-1111,612933	-1112,093206	-1120,861481	-1115,544339	-1110,567994	-1108,877216	-1127,102447	-1122,100333	-1120,542266	-1119,965359	-1125,815923	-1128,511698	-1119,536947	-1106,971909	-1113,386495	-1121,353994	-1119,678355	-1120,250430	-1117,520189	-1116,986123	-1120,904967	-1119,619408	-1118,087432	-1114,562535	-1112,610199	-1101,959487	-1112,156984	-1122,902076	-1122,329356	-1102,644947	-1097,785852	-1103,707924	-1100,043873	-1116,508428	-1121,160081	-1124,030443	-1119,865504	-1106,745141	-1110,250067	-1120,129960	-1121,611042	-1110,543836	-1102,549280	-1116,847614	-1109,583935	-1107,513706	-1110,407581	-1116,289712	-1118,370893	-1119,882898	-1123,403930	-1124,230153	-1118,715555	-1117,777880	-1121,999834	-1118,345768	-1121,206466	-1124,471417	-1125,621688	-1124,697864	-1127,413288	-1125,643913	-1124,410538	-1124,853767
-1121,845541	-1122,524880	-1124,167019	-1122,198256	-1120,730703	-1126,103893	-1132,219556	-1130,565499	-1129,928357	-1128,158983	-1123,779838	-1121,738921	-1115,421936	-1120,667246	-1125,789831	-1125,872937	-1121,258326	-1122,535510	-1122,041064	-1120,054263	-1123,279594	-1124,140606	-1120,665314	-1121,400056	-1122,670153	-1128,570645	-1125,553077	-1124,150913	-1122,689158	-1121,344331	-1129,744430	-1136,867345	-1124,959098	-1114,297757	-1125,875514	-1126,073936	-1125,086012	-1123,801419	-1125,983100	-1128,023695	-1125,957653	-1129,467733	-1128,401857	-1128,503967	-1121,094048	-1118,572537	-1121,395547	-1119,463505	-1117,526309	-1134,621241	-1133,816922	-1124,079082	-1113,209010	-1122,454337	-1128,946552	-1126,716554	-1125,027064	-1127,001948	-1129,748939	-1129,289604	-1110,820210	-1112,614709	-1116,463332	-1107,684104	-1104,903613	-1109,055023	-1104,064183	-1099,219260	-1121,554349	-1122,684327	-1117,497963	-1119,905446	-1126,845400	-1122,084228	-1111,735015	-1108,909427	-1112,885607	-1118,863406	-1115,718925	-1109,949534	-1109,353945	-1113,820705	-1109,762064	-1106,603733	-1110,851133	-1114,515184	-1115,358801	-1115,670286	-1113,036357	-1120,794159	-1119,389741	-1116,272318	-1116,241717	-1117,485723	-1112,126706	-1099,020516	-1106,886227	-1115,314028	-1110,754176	-1115,463166	-1119,455774	-1114,510675	-1122,495246	-1120,073590	-1115,357835	-1116,959710	-1112,054552	-1115,124946	-1116,593788	-1120,509732	-1118,585743	-1120,078099	-1119,129794	-1117,995630	-1113,622605	-1112,676555	-1121,645186	-1122,607985	-1117,985644	-1115,589113	-1127,498326	-1125,683212	-1118,868882	-1124,522311	-1124,950723	-1123,299243	-1120,980341	-1117,650323	-1119,328539	-1118,869204
-1125,775658	-1126,422464	-1122,352227	-1123,955712	-1124,747147	-1128,130637	-1134,501415	-1131,250959	-1124,747147	-1123,047994	-1122,736187	-1124,238851	-1127,821729	-1130,800965	-1127,038347	-1123,949592	-1123,256724	-1122,036877	-1122,193746	-1119,794316	-1121,266701	-1123,088902	-1121,605243	-1125,395885	-1123,322435	-1125,134973	-1122,446606	-1124,355778	-1124,135130	-1124,216947	-1126,728795	-1123,951525	-1118,978401	-1115,460589	-1124,285235	-1135,327638	-1130,407663	-1135,221663	-1135,200725	-1127,533114	-1126,370604	-1126,650521	-1121,238677	-1114,933610	-1114,619871	-1125,029319	-1126,942679	-1118,262340	-1116,999008	-1127,224207	-1123,908039	-1109,826809	-1106,984150	-1115,480561	-1119,284409	-1117,744058	-1125,044136	-1128,994869	-1125,112103	-1122,851182	-1113,922494	-1110,681379	-1107,576840	-1108,671385	-1118,198240	-1119,789807	-1115,066966	-1117,004806	-1109,519512	-1117,895452	-1115,333999	-1105,112021	-1113,792681	-1121,387816	-1124,218879	-1124,799974	-1122,140598	-1120,907544	-1109,942448	-1110,170183	-1101,010861	-1093,458567	-1106,673631	-1116,575105	-1122,751326	-1111,669625	-1109,833573	-1102,420111	-1109,138450	-1113,792037	-1113,779797	-1113,390038	-1111,100449	-1102,220400	-1108,364088	-1112,305479	-1111,105925	-1117,658054	-1114,086128	-1116,595398	-1119,144612	-1115,168432	-1121,088894	-1120,230782	-1114,105777	-1110,653355	-1117,456732	-1113,572999	-1119,893528	-1121,046375	-1125,555010	-1124,151880	-1121,776930	-1121,042187	-1120,151541	-1118,949088	-1114,722625	-1119,013511	-1121,167168	-1120,817030	-1125,927052	-1123,010628	-1121,549195	-1120,635679	-1120,707188	-1118,467205	-1116,146371	-1121,439999	-1125,526342	-1126,303604
-1124,844426	-1122,574808	-1127,536335	-1126,973924	-1126,408935	-1128,744587	-1122,626024	-1121,129481	-1128,864091	-1127,248365	-1129,480940	-1131,377227	-1123,920924	-1129,031913	-1125,526664	-1123,848126	-1119,078256	-1120,779664	-1121,350773	-1123,570141	-1122,679817	-1122,283294	-1125,067329	-1119,810100	-1124,952978	-1121,204855	-1124,119668	-1129,651016	-1122,945561	-1116,002064	-1126,735881	-1129,734444	-1131,537962	-1124,625066	-1121,951194	-1132,446325	-1131,782125	-1130,130323	-1130,119693	-1139,787312	-1139,786990	-1137,294146	-1135,420729	-1130,835109	-1132,158033	-1131,805962	-1126,625718	-1117,489588	-1120,959726	-1123,208085	-1130,229534	-1116,577682	-1109,131364	-1106,055172	-1103,391930	-1115,057947	-1131,023868	-1128,914019	-1117,875803	-1115,914127	-1121,967944	-1121,064736	-1118,377657	-1123,476728	-1122,822836	-1126,223719	-1109,693776	-1110,350245	-1110,033929	-1113,430303	-1120,744232	-1123,368175	-1117,611669	-1111,447366	-1132,874093	-1135,241312	-1119,016088	-1111,560429	-1114,155060	-1117,669006	-1112,188230	-1111,904125	-1111,320775	-1107,367466	-1108,656890	-1094,918711	-1103,071104	-1126,200527	-1128,472078	-1127,975700	-1117,145248	-1114,207243	-1117,099830	-1112,774478	-1112,288407	-1122,261713	-1118,326763	-1107,108486	-1106,767689	-1117,852611	-1127,255130	-1119,784653	-1117,530497	-1125,222266	-1117,056344	-1110,528696	-1122,227569	-1118,815089	-1113,723749	-1125,006127	-1135,100870	-1123,582059	-1117,402295	-1116,165054	-1119,137525	-1115,675440	-1119,945066	-1120,090017	-1128,314886	-1127,133048	-1126,990996	-1127,691595	-1117,211281	-1123,020614	-1125,730240	-1122,896278	-1123,205830	-1122,802865	-1115,131389	-1107,648350
-1120,161849	-1120,664669	-1125,007093	-1125,825264	-1124,887267	-1122,166367	-1114,754193	-1116,543538	-1117,405516	-1121,288283	-1122,844095	-1122,976162	-1123,216137	-1127,312466	-1125,851677	-1122,827345	-1121,577219	-1120,435968	-1122,823480	-1120,974543	-1120,932991	-1121,215807	-1121,305999	-1121,904166	-1124,592854	-1125,570793	-1129,028369	-1125,258987	-1122,605409	-1119,505380	-1123,626189	-1129,890025	-1128,370934	-1125,929951	-1123,702208	-1125,128531	-1123,508617	-1122,533577	-1123,375584	-1124,151235	-1127,687729	-1125,807870	-1121,936055	-1123,244483	-1125,584000	-1129,929645	-1130,179284	-1120,161849	-1112,483286	-1126,966193	-1133,585966	-1116,948758	-1116,969695	-1112,984174	-1116,762576	-1119,708956	-1120,054585	-1127,555018	-1137,065445	-1136,420250	-1128,285252	-1123,926078	-1117,329497	-1118,031062	-1122,811562	-1121,607498	-1129,760536	-1133,295741	-1114,434011	-1115,184215	-1110,884310	-1111,405814	-1113,577831	-1108,260045	-1115,057625	-1120,430814	-1130,295890	-1117,952466	-1115,049894	-1114,108675	-1121,069245	-1123,713482	-1119,623918	-1106,960635	-1117,390699	-1124,571595	-1117,133974	-1124,691421	-1121,920594	-1116,630509	-1119,419375	-1112,940045	-1109,601651	-1124,647936	-1127,438735	-1116,884013	-1121,363336	-1123,941539	-1121,678363	-1119,603303	-1123,647449	-1115,588147	-1110,465240	-1120,521006	-1124,125788	-1116,213371	-1123,521180	-1128,817385	-1116,958744	-1120,392161	-1132,730752	-1130,128390	-1122,805764	-1123,910616	-1118,823464	-1117,676736	-1120,495237	-1122,770653	-1123,533742	-1120,853428	-1118,950055	-1119,600403	-1118,076802	-1118,541291	-1120,501357	-1122,162823	-1125,072483	-1131,963154	-1125,519255	-1120,367358
-1122,157025	-1125,859086	-1129,960890	-1129,812718	-1125,733461	-1124,865685	-1122,249472	-1125,636183	-1121,183274	-1116,398587	-1115,016716	-1115,767887	-1123,646482	-1125,725086	-1121,092759	-1121,235456	-1123,535353	-1120,146387	-1121,678041	-1122,150261	-1122,567721	-1123,159767	-1122,094535	-1122,675952	-1121,744075	-1123,875183	-1121,620705	-1123,680948	-1124,705594	-1120,881452	-1124,725888	-1122,726846	-1128,068146	-1124,163476	-1125,763740	-1125,151401	-1123,380416	-1117,896740	-1121,304711	-1125,784677	-1125,601394	-1123,303430	-1122,367366	-1121,529869	-1120,621828	-1128,496881	-1132,493998	-1123,746982	-1119,182943	-1123,553713	-1128,554861	-1137,837231	-1131,292189	-1132,656666	-1132,042072	-1128,050752	-1118,367672	-1117,965995	-1126,806746	-1125,319866	-1116,028155	-1121,814618	-1109,446392	-1107,397100	-1120,666602	-1121,759536	-1107,864166	-1109,101730	-1128,716885	-1128,448563	-1112,924905	-1109,206739	-1108,500664	-1104,811488	-1116,340284	-1120,205012	-1123,515060	-1117,501506	-1111,124286	-1106,602766	-1109,930852	-1098,528647	-1099,955292	-1111,487631	-1114,607953	-1120,483641	-1121,437100	-1101,820012	-1101,732719	-1108,840173	-1107,555903	-1101,653479	-1097,130671	-1109,223489	-1121,879685	-1124,546148	-1121,291504	-1121,116918	-1128,759082	-1117,170695	-1121,805599	-1113,483774	-1112,388907	-1122,689158	-1127,537624	-1114,402766	-1119,422596	-1126,020788	-1118,182778	-1117,679636	-1123,616526	-1122,788047	-1121,750517	-1122,797711	-1123,831376	-1120,788039	-1124,165408	-1118,359941	-1116,310971	-1116,575749	-1121,529547	-1124,162832	-1120,631169	-1120,103224	-1118,288432	-1116,607317	-1116,111583	-1109,937939	-1124,225644	-1123,208085
-1118,597017	-1123,579805	-1127,059284	-1127,310533	-1120,549352	-1122,966499	-1130,322303	-1124,897897	-1119,781432	-1115,199033	-1116,713937	-1121,899978	-1130,042063	-1128,956538	-1124,392821	-1119,703802	-1121,044120	-1121,645830	-1120,113532	-1120,182142	-1122,878561	-1121,725070	-1121,749551	-1120,945875	-1122,013684	-1124,487845	-1125,467395	-1123,410050	-1122,651793	-1123,116282	-1115,621325	-1113,583629	-1119,866792	-1118,252677	-1128,281386	-1134,025652	-1128,621217	-1123,531487	-1124,575782	-1127,339201	-1125,442270	-1122,476885	-1122,071665	-1124,167663	-1124,745214	-1119,494428	-1120,364137	-1128,969422	-1131,070897	-1124,643748	-1127,887118	-1130,521692	-1136,953350	-1121,152029	-1118,739070	-1113,699590	-1118,219821	-1120,856650	-1116,882402	-1104,782498	-1117,639372	-1116,809605	-1120,246243	-1122,402154	-1124,091966	-1122,563212	-1112,371835	-1116,734552	-1122,915605	-1127,354985	-1124,782580	-1120,094205	-1123,372041	-1127,557917	-1117,719900	-1117,076637	-1105,054362	-1108,965475	-1106,482617	-1114,853404	-1117,237050	-1117,174882	-1106,717117	-1111,506635	-1112,786074	-1118,608291	-1113,861936	-1108,094800	-1119,610711	-1125,355621	-1124,051702	-1110,530307	-1097,358728	-1112,490695	-1120,685285	-1130,303942	-1125,204872	-1119,471880	-1122,189881	-1128,111310	-1129,177508	-1123,496699	-1121,455460	-1111,262795	-1106,398546	-1110,344447	-1112,907511	-1110,691042	-1116,881114	-1125,051867	-1124,208572	-1116,486202	-1123,800453	-1122,898533	-1124,054279	-1122,777095	-1120,605078	-1124,043327	-1122,459813	-1117,758231	-1119,034126	-1121,466412	-1123,174907	-1122,337409	-1117,961808	-1123,223224	-1123,638752	-1113,412264	-1116,267164	-1116,573173
