-1114,583794	-1118,000783	-1120,193416	-1117,720544	-1116,930397	-1117,727308	-1116,821523	-1115,599421	-1117,540160	-1117,854866	-1114,799611	-1117,031219	-1116,871772	-1111,343323	-1110,597629	-1111,336881	-1111,100771	-1113,879652	-1121,283451	-1119,797537	-1120,119008	-1120,792227	-1119,239957	-1115,456080	-1113,006078	-1115,916381	-1120,099681	-1118,482989	-1118,642435	-1115,851958	-1119,765648	-1119,259929	-1121,160081	-1117,673515	-1117,278603	-1114,212074	-1116,835696	-1113,177443	-1114,263290	-1121,356571	-1122,679495	-1123,129489	-1130,889224	-1130,303942	-1126,795795	-1119,154919	-1121,077620	-1122,530678	-1116,947792	-1106,415940	-1111,530472	-1115,795588	-1118,207581	-1109,830997	-1109,534007	-1117,615535	-1123,298599	-1124,106462	-1118,125764	-1117,401329	-1118,747767	-1116,283914	-1109,957910	-1110,248457	-1114,558669	-1115,413239	-1118,602171	-1117,434829	-1117,239950	-1125,828485	-1112,388263	-1106,591492	-1102,593408	-1110,715200	-1109,644492	-1109,787511	-1115,302754	-1123,361733	-1129,479007	-1120,718785	-1120,905611	-1134,787775	-1123,149138	-1110,068717	-1114,230435	-1130,597067	-1124,066519	-1113,061804	-1110,203361	-1099,495957	-1093,629287	-1113,889960	-1118,574147	-1128,823182	-1122,312929	-1103,238604	-1088,699649	-1097,488862	-1107,194168	-1111,253454	-1115,760800	-1113,812974	-1118,804137	-1115,092735	-1110,036827	-1114,317406	-1109,264719	-1110,082890	-1106,390815	-1104,914243	-1121,206788	-1121,373321	-1120,078421	-1113,251529	-1114,128324	-1113,498269	-1110,886243	-1120,119974	-1121,725392	-1119,416154	-1117,195175	-1120,181820	-1119,222563	-1121,925425	-1120,071979	-1119,021242	-1118,219821	-1115,268931	-1117,405516	-1113,292115
-1118,368960	-1117,861630	-1114,427891	-1114,697500	-1114,643707	-1114,732933	-1115,389402	-1116,894321	-1115,637752	-1118,128985	-1114,877240	-1118,147668	-1115,838752	-1117,364285	-1111,593928	-1117,516646	-1117,689621	-1118,933949	-1119,334659	-1119,773057	-1117,014147	-1116,722634	-1119,767259	-1120,567391	-1116,802196	-1120,281998	-1118,654353	-1118,825396	-1118,256864	-1110,624364	-1117,277959	-1121,030269	-1116,467197	-1118,180201	-1115,879016	-1116,573172	-1118,952953	-1118,974535	-1121,854238	-1123,901597	-1125,572082	-1121,235134	-1115,818136	-1106,193359	-1101,985579	-1110,566383	-1118,398595	-1118,768382	-1110,784777	-1118,770637	-1126,223397	-1124,270096	-1120,630848	-1120,830558	-1118,718132	-1126,078446	-1124,699474	-1128,259482	-1132,244359	-1127,540523	-1122,952004	-1121,841675	-1117,252190	-1115,479917	-1124,010471	-1121,955704	-1124,463686	-1128,327126	-1114,220771	-1107,149394	-1116,890777	-1128,822860	-1125,422299	-1112,944554	-1116,539028	-1127,945421	-1124,291033	-1121,596224	-1123,553069	-1114,045863	-1115,133966	-1107,106553	-1110,493264	-1120,918496	-1120,437257	-1104,395960	-1103,080767	-1094,921288	-1095,742680	-1102,036473	-1091,857981	-1098,111831	-1115,200321	-1126,271392	-1134,907923	-1123,066999	-1110,890108	-1117,047647	-1117,180358	-1114,906231	-1125,217112	-1114,609885	-1111,220276	-1107,674441	-1106,820838	-1112,342522	-1120,290373	-1113,291793	-1111,869658	-1114,072276	-1128,930124	-1129,856525	-1110,046813	-1110,694263	-1116,854056	-1117,068584	-1116,385058	-1118,671426	-1119,625528	-1117,244137	-1117,809447	-1111,269559	-1113,303067	-1121,144620	-1118,787387	-1117,308560	-1117,611347	-1118,409224	-1114,499400	-1114,993201
-1117,881601	-1113,597158	-1114,075820	-1109,524988	-1110,649167	-1114,976774	-1118,401494	-1118,597983	-1119,345289	-1119,124641	-1114,963567	-1116,172140	-1116,222068	-1118,892718	-1118,185677	-1116,371529	-1120,067792	-1123,813660	-1121,749551	-1118,863728	-1114,404376	-1115,553358	-1121,336278	-1118,343835	-1118,736815	-1114,788337	-1116,500375	-1115,280850	-1116,866297	-1116,496509	-1115,542729	-1117,698318	-1119,598793	-1116,156034	-1118,215634	-1124,999363	-1124,672417	-1117,367507	-1121,601378	-1125,498318	-1123,342084	-1121,319528	-1118,276836	-1110,372793	-1114,102878	-1112,137980	-1115,586214	-1122,549361	-1130,440841	-1126,509113	-1115,558834	-1119,382654	-1112,167936	-1113,690571	-1126,262695	-1127,708667	-1119,460284	-1117,595241	-1124,867940	-1119,262828	-1118,282311	-1119,653552	-1116,523889	-1118,082601	-1129,225825	-1129,115662	-1123,427445	-1120,272979	-1121,702200	-1122,578351	-1118,149600	-1119,179078	-1127,221308	-1121,751805	-1111,176790	-1100,940962	-1097,269502	-1100,061590	-1099,368399	-1125,874225	-1124,608638	-1119,142357	-1109,496320	-1100,447805	-1093,387058	-1130,191202	-1132,791632	-1124,559999	-1121,234168	-1124,429864	-1129,021605	-1115,896410	-1110,771248	-1117,347213	-1123,613949	-1115,708940	-1106,681362	-1115,010918	-1121,162014	-1104,588585	-1096,901970	-1105,184497	-1108,647870	-1116,720057	-1117,805582	-1123,883881	-1138,761700	-1133,917422	-1132,361609	-1132,451157	-1116,773528	-1106,305455	-1120,042022	-1123,890967	-1119,917686	-1122,861489	-1116,021713	-1117,014147	-1116,174717	-1115,921213	-1113,569456	-1113,713441	-1110,479091	-1111,060507	-1113,747907	-1116,178904	-1114,970009	-1115,261201	-1115,332710	-1116,959388
-1118,130595	-1112,842122	-1116,815080	-1120,624083	-1119,244789	-1117,118834	-1121,069567	-1120,832491	-1119,321130	-1117,972760	-1119,891273	-1116,220780	-1123,110806	-1117,986933	-1116,158289	-1119,207424	-1113,465091	-1115,265066	-1122,271698	-1121,901266	-1118,736493	-1120,589617	-1114,256848	-1113,685095	-1119,765004	-1117,252190	-1119,552086	-1118,446590	-1117,959553	-1115,798810	-1119,405846	-1119,721841	-1114,792846	-1119,676100	-1123,482848	-1120,780953	-1119,805590	-1117,351723	-1118,528085	-1125,114358	-1120,930414	-1118,174725	-1119,029617	-1123,519891	-1119,540490	-1118,884665	-1120,121907	-1125,999850	-1129,087638	-1107,865455	-1106,816006	-1105,064992	-1109,699574	-1122,402154	-1116,731653	-1115,385859	-1121,578508	-1126,091975	-1118,894007	-1118,646623	-1124,779036	-1127,247077	-1129,777285	-1127,531504	-1120,246565	-1111,097873	-1098,204923	-1107,237010	-1107,661234	-1120,506189	-1130,157702	-1124,655989	-1119,764682	-1129,655204	-1123,270575	-1094,524766	-1086,641983	-1101,950146	-1110,222043	-1112,989650	-1097,535569	-1095,338748	-1098,010043	-1099,402221	-1078,667397	-1111,167449	-1109,294354	-1088,784365	-1090,344687	-1116,222390	-1122,492024	-1113,601990	-1120,449819	-1126,960717	-1134,192507	-1123,628444	-1116,915258	-1124,946214	-1118,796084	-1097,645088	-1096,420409	-1108,208829	-1106,499690	-1118,292297	-1126,876001	-1128,037546	-1126,983587	-1127,497038	-1113,322394	-1120,950707	-1127,680321	-1117,885467	-1115,055369	-1118,081956	-1111,314011	-1116,932330	-1118,590897	-1115,089514	-1131,433275	-1128,302001	-1112,470079	-1111,004459	-1112,073235	-1112,476200	-1110,377302	-1112,372479	-1112,336724	-1114,160214	-1116,238818	-1117,067940
-1118,817021	-1114,137666	-1114,174065	-1115,566887	-1118,987742	-1122,381217	-1123,608795	-1123,711549	-1123,228056	-1122,561601	-1117,234796	-1116,296476	-1133,978945	-1132,882146	-1116,958421	-1113,303712	-1120,592516	-1117,360742	-1124,732974	-1125,219367	-1117,943769	-1114,158281	-1114,828923	-1112,102547	-1116,553201	-1116,896575	-1120,016253	-1119,691562	-1111,617443	-1113,966945	-1116,364120	-1113,149419	-1119,083410	-1120,470112	-1123,787568	-1121,219672	-1118,718132	-1116,092900	-1115,199677	-1122,294246	-1122,525524	-1119,837802	-1121,875497	-1129,773098	-1130,817071	-1116,359933	-1119,877744	-1118,071649	-1114,739698	-1109,627742	-1115,070831	-1122,827990	-1129,488671	-1123,389757	-1119,084376	-1115,441907	-1128,946552	-1130,455658	-1133,042559	-1123,381060	-1115,695733	-1110,224942	-1112,948419	-1115,048605	-1095,968482	-1096,719331	-1111,059863	-1118,040404	-1108,041973	-1112,032970	-1121,932834	-1117,182613	-1112,176633	-1103,772669	-1100,127301	-1102,223299	-1109,177748	-1127,947998	-1130,387692	-1116,849547	-1111,717943	-1113,893181	-1109,018302	-1071,420791	-1047,549217	-1107,152616	-1100,490646	-1095,251455	-1106,548651	-1103,361973	-1099,923080	-1104,271947	-1093,482403	-1112,632747	-1117,776592	-1129,035134	-1130,745561	-1127,158173	-1124,118702	-1123,687069	-1125,135617	-1043,334998	-899,318637	-978,583569	-1092,848483	-1110,264562	-1112,938434	-1124,262043	-1115,254436	-1119,840057	-1125,543092	-1114,538054	-1109,850968	-1115,829410	-1119,595894	-1114,887226	-1116,524533	-1113,543365	-968,694661	-990,480544	-1120,151863	-1118,092264	-1113,279875	-1111,734048	-1113,129126	-1113,645797	-1113,217707	-1114,857591	-1120,211132	-1117,394564
-1119,196472	-1114,910740	-1117,664496	-1116,527110	-1116,011083	-1118,590575	-1123,438396	-1124,289422	-1120,453362	-1117,102407	-1111,076613	-1108,063877	-1125,441948	-1122,362856	-1108,867875	-1103,655742	-1121,414229	-1123,757612	-1122,098400	-1120,500069	-1115,773362	-1116,368952	-1116,153780	-1115,343662	-1114,978062	-1115,567209	-1118,138648	-1117,817500	-1118,589286	-1116,705561	-1119,109501	-1118,577046	-1117,870649	-1118,553532	-1118,507147	-1111,791707	-1110,397918	-1107,627734	-1114,571554	-1126,375435	-1121,089860	-1113,472177	-1110,820532	-1107,137154	-1112,512599	-1117,299863	-1116,211116	-1110,742580	-1112,408556	-1117,766606	-1119,206136	-1120,890794	-1120,813808	-1121,443542	-1115,903819	-1120,055873	-1119,513755	-1121,888382	-1134,713366	-1129,932866	-1108,207862	-1109,291455	-1113,993358	-1114,798966	-1068,578775	-1069,715195	-1115,200965	-1116,948758	-1104,414965	-1108,174040	-1108,276150	-1108,949047	-1111,541424	-1098,616585	-1094,548924	-1097,478232	-1109,316258	-1116,503274	-1119,823629	-1109,011537	-1102,045170	-1097,899558	-1103,529473	-1094,895197	-1098,321206	-1135,735113	-1128,505578	-1116,945859	-1113,963080	-1113,724393	-1109,457344	-1105,057261	-1113,668989	-1120,297781	-1119,147833	-1103,021499	-1105,929547	-1093,077184	-1090,715441	-1098,951261	-1120,956505	-1105,142944	-1052,998747	-1057,877814	-1096,202981	-1099,671831	-1113,028304	-1115,245739	-1122,758091	-1121,841031	-1128,003401	-1127,470624	-1110,170183	-1112,197893	-1119,348832	-1118,546123	-1123,717992	-1122,070699	-1128,755216	-1128,583207	-1117,318867	-1121,402956	-1121,901589	-1116,072929	-1118,822497	-1119,983075	-1120,531636	-1115,402287	-1117,018979	-1120,765491
-1116,268130	-1117,692198	-1113,629691	-1115,020259	-1115,689935	-1118,907213	-1125,752788	-1123,529555	-1116,561577	-1115,047639	-1104,697782	-1106,062902	-1123,338219	-1121,491215	-1115,195489	-1117,237050	-1125,508625	-1124,556455	-1118,868560	-1120,129637	-1115,282138	-1117,705405	-1116,976460	-1115,232532	-1119,629072	-1116,024290	-1116,922667	-1115,823612	-1122,377029	-1121,528580	-1123,524723	-1121,410686	-1113,367168	-1116,442072	-1119,083410	-1121,223860	-1125,478347	-1129,373354	-1129,318595	-1117,393598	-1117,490232	-1122,812206	-1115,669320	-1106,404022	-1105,382275	-1115,731166	-1116,287457	-1121,811397	-1126,916265	-1120,562237	-1114,784471	-1116,820234	-1119,202914	-1118,373470	-1124,909815	-1126,788386	-1117,107882	-1115,416138	-1124,049125	-1125,650678	-1129,741853	-1125,033507	-1118,902382	-1119,499904	-1117,485401	-1117,500218	-1126,061374	-1123,699309	-1095,650877	-1077,125435	-1107,107841	-1109,067585	-1105,887672	-1099,218294	-1096,394317	-1090,417485	-1098,876209	-1102,377914	-1106,617261	-1109,866107	-1112,912020	-1103,187710	-1096,086698	-1092,233244	-1096,045145	-1111,404847	-1111,280511	-1116,159256	-1113,246375	-1113,709576	-1112,552541	-1123,913515	-1126,062984	-1105,383564	-1110,786388	-1109,897674	-1110,077736	-1100,955457	-1124,232408	-1122,305842	-1116,105141	-1114,764178	-1115,705719	-1122,141242	-1128,648919	-1118,352210	-1108,179194	-1109,732107	-1111,036348	-1113,381341	-1112,355729	-1110,756431	-1118,200494	-1115,639363	-1116,734552	-1116,764508	-1121,170711	-1125,220011	-1121,082774	-1115,185826	-1105,056939	-1113,559792	-1125,408448	-1121,084707	-1117,661275	-1119,564649	-1117,735361	-1117,103051	-1117,788832	-1119,498293
-1120,662092	-1118,277158	-1115,068898	-1111,186776	-1115,230278	-1118,899483	-1128,345809	-1122,651149	-1121,726681	-1116,635985	-1111,690563	-1120,167003	-1131,656501	-1131,972817	-1139,230054	-1133,845268	-1129,166234	-1120,207589	-1117,886111	-1114,812173	-1115,800742	-1117,943125	-1116,960998	-1116,057467	-1119,656451	-1119,000949	-1112,636291	-1111,008002	-1117,552722	-1124,437595	-1121,000313	-1118,851488	-1119,467370	-1119,358173	-1121,047019	-1134,218921	-1131,738962	-1107,426413	-1107,190947	-1110,934560	-1113,659648	-1111,675102	-1105,051142	-1100,138575	-1104,015221	-1118,655964	-1122,202121	-1133,633317	-1128,130959	-1118,698483	-1112,947453	-1113,172611	-1109,497930	-1116,230765	-1123,455468	-1132,880213	-1139,120857	-1129,383017	-1119,932826	-1125,349823	-1126,271714	-1114,023959	-1087,824787	-1095,458575	-1109,146181	-1105,971422	-1118,768382	-1119,459962	-1118,967127	-1109,056956	-1115,790757	-1115,729233	-1124,928497	-1117,920577	-1113,928936	-1118,168283	-1126,323897	-1124,052991	-1109,733718	-1097,462126	-1098,810497	-1108,614370	-1117,125599	-1125,224843	-1127,592061	-1112,185653	-1111,289208	-1116,219169	-1107,415139	-1097,965913	-1102,736427	-1103,981077	-1095,042403	-1102,137617	-1120,963269	-1130,097145	-1121,977930	-1120,871467	-1123,309873	-1118,644046	-1108,987057	-1116,267486	-1123,507329	-1115,272797	-1101,387734	-1111,618409	-1118,155721	-1116,858244	-1118,456253	-1112,531925	-1122,921725	-1126,263017	-1117,652578	-1116,744215	-1119,758239	-1118,325797	-1119,491529	-1126,343224	-1118,375080	-1111,798471	-1111,585231	-1102,082857	-1111,528539	-1118,984199	-1118,253965	-1117,170050	-1120,991938	-1121,890315	-1123,206474	-1121,365912
-1124,448869	-1116,275861	-1117,252190	-1114,250728	-1120,661126	-1116,792532	-1126,540680	-1127,222274	-1125,154300	-1127,364649	-1122,136410	-1119,890629	-1123,303752	-1124,956521	-1123,410050	-1125,332751	-1123,084070	-1119,143323	-1114,629534	-1116,885623	-1115,674473	-1114,360891	-1118,156365	-1116,836662	-1117,658376	-1115,723757	-1118,042014	-1114,897533	-1118,684954	-1118,942002	-1120,128027	-1114,650472	-1121,079875	-1124,695609	-1127,831070	-1132,099086	-1132,927564	-1118,371537	-1120,310988	-1135,700971	-1163,456293	-1248,507068	-1257,052130	-1166,477082	-1114,956483	-1110,880445	-1119,752120	-1117,362675	-1124,014659	-1126,156720	-1128,273655	-1129,069922	-1129,037711	-1128,104223	-1122,035266	-1120,604434	-1121,894824	-1132,369340	-1131,393655	-1129,062191	-1115,343662	-1114,245252	-1113,142010	-1107,185793	-1107,453792	-1104,791517	-1105,357794	-1103,080767	-1121,010298	-1117,801073	-1097,806145	-1097,125517	-1124,550335	-1119,609423	-1119,388774	-1118,076158	-1123,930265	-1129,232590	-1115,862910	-1101,673128	-1106,861424	-1113,765946	-1117,082757	-1116,441106	-1115,971141	-1123,183604	-1118,826041	-1116,987412	-1112,395349	-1104,044534	-1107,281461	-1093,053991	-1105,676043	-1120,421473	-1119,129150	-1112,372801	-1105,861903	-1103,840635	-1103,099128	-1113,824571	-1116,602163	-1131,113094	-1134,121642	-1104,621119	-1099,603543	-1118,005937	-1119,321452	-1114,588304	-1115,566243	-1118,333528	-1108,874317	-1110,871426	-1115,080494	-1115,966953	-1119,016088	-1115,259590	-1120,842476	-1122,976806	-1121,609109	-1119,297938	-1127,685797	-1119,719586	-1118,492330	-1120,174411	-1123,207440	-1124,065231	-1120,865669	-1123,745049	-1120,744232	-1121,300523
-1117,926697	-1118,511013	-1116,799619	-1117,061176	-1117,935394	-1118,653065	-1127,296682	-1122,783538	-1130,111962	-1129,868766	-1130,182827	-1124,640527	-1110,697484	-1115,217071	-1123,603319	-1121,016096	-1115,009951	-1116,145405	-1114,959057	-1117,939260	-1116,428221	-1114,836976	-1115,681238	-1115,855180	-1115,734064	-1121,747296	-1118,273936	-1118,717166	-1117,151690	-1118,619887	-1128,189906	-1130,558735	-1128,124516	-1118,510369	-1121,954738	-1127,740556	-1125,412958	-1126,034316	-1120,482997	-1116,193401	-1127,406204	-1088,886801	-1084,392982	-1084,251572	-1068,702468	-1120,951034	-1147,952918	-1116,071641	-1113,624215	-1129,229369	-1135,646209	-1126,119354	-1120,670468	-1123,143984	-1122,397323	-1121,391037	-1123,377839	-1120,883385	-1124,293610	-1126,938491	-1104,576345	-1102,467462	-1110,241692	-1108,088680	-1099,357125	-1101,149692	-1094,523799	-1094,502540	-1114,545785	-1123,942827	-1120,406978	-1107,335899	-1128,448886	-1127,779532	-1107,152938	-1109,547858	-1103,255354	-1120,414709	-1113,411620	-1104,261317	-1098,361470	-1102,837571	-1102,888465	-1097,582275	-1102,318967	-1104,725483	-1107,476662	-1107,055337	-1108,965153	-1119,309534	-1112,624694	-1110,486821	-1113,446086	-1117,829419	-1112,424661	-1100,004253	-1100,875251	-1127,174279	-1116,260077	-1112,953895	-1125,183290	-1121,122394	-1136,241799	-1127,971512	-1111,780755	-1115,851314	-1110,608903	-1116,333842	-1121,232557	-1119,373313	-1116,623744	-1116,654023	-1114,085805	-1113,975320	-1110,934882	-1109,046970	-1115,223191	-1118,419532	-1120,309377	-1115,118826	-1124,858921	-1125,289910	-1109,333008	-1119,042823	-1126,344512	-1123,043162	-1118,470104	-1117,246392	-1115,734065	-1113,506644
-1118,007226	-1119,960527	-1112,931025	-1117,722154	-1122,020771	-1122,602832	-1130,579028	-1128,096492	-1121,862613	-1123,018359	-1116,381192	-1116,967763	-1122,482361	-1125,511524	-1125,740870	-1123,005797	-1116,787701	-1115,078240	-1117,118512	-1115,730521	-1119,780465	-1117,112392	-1112,530315	-1115,801064	-1116,257500	-1118,430484	-1120,862125	-1122,528101	-1120,662092	-1122,837975	-1127,692883	-1126,217921	-1114,221093	-1109,383580	-1116,430154	-1136,983306	-1127,623628	-1131,073151	-1126,732660	-1268,704944	-1255,364250	-1105,234750	-1117,698966	-1175,494347	-1161,100992	-1063,949993	-1079,677549	-1114,432078	-1113,503100	-1125,457087	-1127,713498	-1113,199991	-1103,812611	-1113,095948	-1119,043146	-1117,753722	-1119,908667	-1126,498161	-1126,503959	-1118,267816	-1108,481337	-1116,171818	-1109,382935	-1101,280470	-1109,935362	-1113,251851	-1107,248283	-1110,288721	-1109,309815	-1113,897368	-1105,430592	-1101,036308	-1100,269031	-1111,392285	-1122,657269	-1126,678223	-1125,421333	-1112,497137	-1103,532694	-1101,849968	-1088,920298	-1080,668049	-1092,675507	-1106,273565	-1119,567226	-1114,252983	-1103,094619	-1095,378046	-1099,468899	-1104,652686	-1107,799743	-1107,903786	-1104,514177	-1097,078810	-1101,297220	-1117,995307	-1118,583166	-1123,337575	-1119,628428	-1115,347527	-1117,325632	-1112,669146	-1111,833904	-1125,749567	-1117,737294	-1106,743208	-1115,067610	-1116,156356	-1117,936683	-1118,562873	-1121,119817	-1122,866321	-1115,042807	-1117,608126	-1115,002221	-1114,556414	-1108,085781	-1113,023472	-1119,332404	-1123,459656	-1126,307469	-1124,256567	-1115,577195	-1115,865165	-1122,159280	-1117,457699	-1118,499739	-1115,795266	-1121,060548	-1121,109832
-1122,342885	-1117,452867	-1116,890455	-1120,722972	-1122,601543	-1119,030905	-1116,025900	-1117,846169	-1121,436778	-1122,069410	-1128,911764	-1127,328894	-1128,439222	-1125,441626	-1121,135923	-1120,960370	-1115,702497	-1114,857913	-1116,848258	-1116,952945	-1116,763542	-1118,645656	-1116,013016	-1116,730686	-1114,971298	-1115,615204	-1120,606367	-1125,167506	-1123,621357	-1117,602328	-1124,646003	-1132,444392	-1130,045929	-1124,207605	-1119,807201	-1129,586271	-1130,224702	-1125,769860	-1120,914630	-1064,812938	-1053,022265	-1066,264062	-1069,260692	-1060,985577	-1046,464340	-1104,787653	-1122,537765	-1119,395539	-1115,564954	-1124,502662	-1130,946883	-1121,282163	-1112,080643	-1107,312706	-1102,204939	-1110,950666	-1126,292330	-1126,588353	-1114,887226	-1109,905083	-1118,602493	-1122,523914	-1120,511343	-1118,782233	-1121,969233	-1118,162485	-1112,491017	-1105,637389	-1108,495832	-1105,345232	-1113,038934	-1114,558991	-1117,461242	-1107,347495	-1130,865710	-1140,726920	-1123,065066	-1106,794424	-1108,318669	-1113,235423	-1109,160032	-1102,077381	-1103,403848	-1100,940640	-1102,503216	-1086,224844	-1085,512972	-1118,488142	-1125,919965	-1124,966507	-1115,348494	-1107,107520	-1109,679603	-1121,763402	-1119,779499	-1124,368663	-1125,411669	-1111,763039	-1099,788114	-1114,865322	-1129,083773	-1118,626652	-1114,980639	-1120,211777	-1112,645310	-1106,496146	-1121,519883	-1121,209687	-1110,319644	-1121,066990	-1130,902431	-1126,292330	-1111,659640	-1113,144587	-1113,934734	-1112,369902	-1114,832144	-1114,670121	-1120,663059	-1118,662084	-1123,610405	-1120,845698	-1119,578822	-1119,728927	-1121,896435	-1120,967457	-1117,909947	-1118,092908	-1123,159767	-1123,361733
-1126,954275	-1116,080337	-1118,429196	-1119,832648	-1121,658070	-1124,598652	-1117,644847	-1112,073557	-1111,876101	-1114,172132	-1119,594283	-1119,948931	-1116,744215	-1121,773065	-1123,504108	-1119,671913	-1117,248646	-1114,575419	-1114,877562	-1118,218211	-1116,783513	-1113,827147	-1115,570753	-1115,253470	-1119,110790	-1119,325962	-1125,151401	-1124,696897	-1121,390071	-1118,343513	-1116,164409	-1125,683211	-1125,676125	-1126,528440	-1121,117240	-1120,447886	-1123,020936	-1113,927003	-1110,255866	-1098,906165	-1103,010225	-1086,320191	-1091,797424	-1111,724063	-1112,745487	-1126,470137	-1127,850719	-1114,859202	-1107,637398	-1119,531471	-1129,841708	-1128,288473	-1121,304389	-1114,006887	-1114,675597	-1113,200635	-1118,996117	-1124,277827	-1127,316332	-1131,656501	-1133,459053	-1126,234349	-1115,496344	-1108,080627	-1116,997075	-1117,058921	-1126,301027	-1129,891958	-1113,320139	-1110,463629	-1104,538335	-1106,901366	-1114,382795	-1105,353285	-1103,495007	-1108,548337	-1129,978607	-1115,949881	-1107,648671	-1106,923270	-1117,407771	-1115,908328	-1116,903340	-1101,892810	-1111,664472	-1127,124351	-1114,713284	-1116,810571	-1117,273127	-1113,852273	-1114,881106	-1102,304150	-1109,959842	-1129,181696	-1130,274952	-1116,097732	-1115,833920	-1121,573998	-1120,913342	-1120,545809	-1123,603641	-1117,973726	-1111,642568	-1120,612487	-1123,798198	-1122,943307	-1124,696253	-1129,388493	-1121,777253	-1112,246210	-1131,434564	-1125,707692	-1118,333528	-1115,786891	-1113,988205	-1114,372487	-1116,827965	-1114,163435	-1112,655295	-1115,170686	-1112,098682	-1113,504711	-1115,325301	-1116,508105	-1118,317422	-1118,187288	-1126,434382	-1130,185404	-1128,290083	-1126,757463
-1120,823150	-1115,488291	-1121,275720	-1125,225165	-1125,949600	-1124,358999	-1120,064893	-1118,151211	-1114,271987	-1113,128803	-1108,876249	-1107,988824	-1120,261382	-1118,882733	-1114,620837	-1116,362832	-1118,922675	-1119,408423	-1114,974519	-1117,649357	-1119,300515	-1115,785603	-1117,784967	-1116,288423	-1114,218838	-1117,808159	-1120,186652	-1114,323204	-1121,464479	-1124,227577	-1116,637595	-1115,113028	-1120,926871	-1121,551450	-1116,077116	-1113,944075	-1115,459301	-1110,084500	-1114,311607	-1120,748419	-1110,405327	-1096,120198	-1094,621078	-1094,426521	-1102,126987	-1125,431318	-1129,581440	-1127,613643	-1117,094676	-1119,323385	-1124,319057	-1136,771677	-1138,487903	-1133,206193	-1131,659078	-1124,770984	-1118,348989	-1117,000619	-1123,635852	-1123,311161	-1116,124789	-1111,068882	-1103,261796	-1104,680387	-1117,374271	-1118,782877	-1107,220260	-1108,322857	-1118,221754	-1122,905941	-1109,905727	-1103,990741	-1100,514804	-1098,866545	-1109,052124	-1111,835192	-1111,726962	-1116,662720	-1100,294478	-1099,277885	-1103,970770	-1096,253231	-1086,784035	-1099,683427	-1106,598256	-1113,826503	-1113,909931	-1099,255337	-1097,009878	-1105,050175	-1103,395151	-1097,130349	-1096,876200	-1099,786182	-1114,268444	-1127,134659	-1119,084698	-1122,474308	-1125,457409	-1125,593664	-1114,525170	-1110,173082	-1106,422382	-1121,825248	-1123,556612	-1119,443212	-1117,771760	-1125,458054	-1125,715423	-1111,680255	-1114,182762	-1118,365739	-1118,286177	-1117,072128	-1118,136394	-1118,750988	-1123,706073	-1113,080486	-1111,519198	-1108,902985	-1115,745983	-1120,192450	-1118,529695	-1115,069865	-1114,760957	-1111,366838	-1119,320164	-1119,373313	-1120,045888	-1125,128531
-1119,628105	-1120,397314	-1124,523600	-1127,220986	-1122,581894	-1126,884054	-1131,098276	-1129,432623	-1119,590740	-1110,969671	-1109,132330	-1108,266165	-1123,593333	-1126,395084	-1118,328696	-1114,891735	-1116,262010	-1117,426776	-1116,549336	-1115,819747	-1115,040230	-1116,748081	-1114,528068	-1115,391335	-1114,893668	-1118,239792	-1119,104669	-1117,768861	-1122,128035	-1136,934991	-1178,449752	-1129,773743	-1138,997814	-1092,328268	-1112,746454	-1124,192144	-1122,646639	-1114,369588	-1114,358314	-1113,607143	-1117,520511	-1106,905554	-1108,797976	-1111,222531	-1114,089026	-1115,952780	-1113,942142	-1121,931223	-1126,974568	-1120,436290	-1118,884665	-1126,806102	-1130,652470	-1124,408927	-1114,249117	-1111,938913	-1110,985776	-1115,386825	-1119,621341	-1112,804757	-1117,688978	-1110,528053	-1112,218830	-1116,645326	-1112,005913	-1118,825074	-1112,716819	-1112,938112	-1123,412627	-1127,223885	-1126,514589	-1121,867123	-1119,618120	-1125,463852	-1118,877901	-1115,867742	-1091,214074	-1095,369671	-1099,025992	-1097,217642	-1112,139590	-1111,137170	-1099,986537	-1101,923088	-1109,430286	-1111,056642	-1113,433846	-1102,043882	-1111,051488	-1125,727985	-1126,098739	-1113,889316	-1099,440875	-1102,758975	-1111,785909	-1131,959288	-1126,063306	-1115,923468	-1118,530018	-1128,296204	-1129,739598	-1123,763732	-1110,306759	-1109,184513	-1103,822919	-1100,698088	-1103,830972	-1105,227016	-1110,834705	-1119,698326	-1120,006912	-1120,011744	-1121,665801	-1117,363319	-1116,236241	-1117,890620	-1117,316290	-1116,478793	-1118,773536	-1116,412437	-1113,065347	-1115,007374	-1117,782068	-1120,459805	-1117,205161	-1118,156365	-1124,952334	-1123,700275	-1117,455122	-1113,039578
