-1122,018194	-1117,575592	-1117,531141	-1119,382332	-1113,574610	-1112,831814	-1115,916381	-1113,819094	-1120,208233	-1119,123674	-1118,154754	-1117,991120	-1118,788031	-1120,945875	-1112,783497	-1113,385529	-1115,427412	-1114,851149	-1120,706866	-1119,908023	-1121,942175	-1123,406829	-1116,929109	-1118,301638	-1118,233672	-1117,639693	-1119,472846	-1119,915109	-1120,713631	-1122,442096	-1120,979697	-1124,419557	-1123,239974	-1123,678694	-1122,176352	-1118,693007	-1116,871128	-1115,929588	-1115,749526	-1113,556249	-1114,236555	-1119,754052	-1122,069410	-1122,517149	-1121,254783	-1128,814485	-1135,640089	-1133,269972	-1125,680313	-1123,257046	-1124,254956	-1124,860209	-1137,361791	-1134,481766	-1121,105322	-1122,303265	-1125,485111	-1121,150418	-1118,177946	-1121,138500	-1128,040444	-1128,584174	-1116,587990	-1109,160999	-1118,336427	-1119,439668	-1121,650661	-1122,107420	-1116,745826	-1111,859351	-1106,753838	-1087,971026	-1105,365203	-1135,629459	-1119,955696	-1108,435275	-1115,159090	-1097,212810	-1096,469692	-1103,109113	-1103,671525	-1112,064860	-1106,434622	-1110,327697	-1122,727168	-1125,557909	-1121,834589	-1123,540829	-1119,167160	-1110,689431	-1098,132769	-1089,603180	-1092,831088	-1103,812611	-1101,851257	-1102,134718	-1114,412429	-1118,838281	-1115,275051	-1118,099995	-1098,166913	-1092,103110	-1117,145570	-1128,378987	-1138,895699	-1136,571644	-1122,640841	-1122,089059	-1122,227891	-1120,009489	-1113,597480	-1116,916869	-1132,215691	-1121,583984	-1115,360734	-1116,413082	-1116,419846	-1119,228039	-1121,767911	-1119,879354	-1118,141225	-1123,588824	-1122,763245	-1124,608960	-1123,785313	-1116,019780	-1114,761279	-1116,923633	-1117,175204	-1119,872912
-1117,770472	-1118,892396	-1119,119809	-1118,620532	-1117,548857	-1117,335295	-1117,409059	-1118,355109	-1120,027527	-1118,621498	-1119,827494	-1113,402601	-1117,042815	-1116,050381	-1111,036993	-1110,961296	-1113,699912	-1115,467354	-1119,016088	-1121,347230	-1120,124161	-1123,813337	-1118,521642	-1120,071657	-1119,607168	-1114,168589	-1117,656121	-1117,548535	-1118,038149	-1119,132693	-1118,254287	-1121,365268	-1120,729092	-1119,479288	-1120,255906	-1119,521163	-1117,455444	-1113,380053	-1115,979516	-1120,555150	-1124,607671	-1126,893395	-1128,122906	-1129,851050	-1126,491719	-1122,846350	-1131,171396	-1126,090364	-1115,810728	-1112,558661	-1116,767407	-1116,675927	-1117,765318	-1112,627271	-1106,950328	-1117,823298	-1127,303447	-1124,057822	-1120,578343	-1121,990170	-1119,565615	-1119,626173	-1115,460912	-1117,436761	-1117,543703	-1120,535179	-1122,930422	-1117,070839	-1122,469799	-1126,215345	-1116,985479	-1110,659475	-1107,869964	-1115,433210	-1110,105438	-1115,745983	-1120,784818	-1126,012735	-1130,381894	-1123,542117	-1122,861167	-1132,609959	-1126,003393	-1111,757563	-1123,061845	-1127,515398	-1124,151558	-1113,912830	-1112,036836	-1103,745289	-1095,556820	-1113,876109	-1124,120635	-1127,811099	-1122,248828	-1103,163551	-1084,557903	-1100,594045	-1110,984166	-1116,193400	-1122,186660	-1123,296022	-1123,097277	-1117,468328	-1115,286326	-1115,411628	-1113,093371	-1114,325780	-1107,769465	-1108,689101	-1127,564359	-1129,615262	-1124,989377	-1121,107255	-1114,399545	-1118,490075	-1119,786586	-1121,279908	-1125,136905	-1119,284087	-1117,252190	-1118,771925	-1125,325020	-1118,961329	-1121,559181	-1119,634548	-1120,317430	-1119,677389	-1119,766614	-1119,447399
-1120,824760	-1122,335799	-1117,441593	-1116,999008	-1116,243972	-1118,777079	-1118,817343	-1119,090174	-1117,112714	-1119,642600	-1116,665619	-1117,529208	-1117,310492	-1117,689621	-1119,354630	-1115,807507	-1117,850356	-1122,168621	-1122,170876	-1121,977285	-1118,176014	-1116,582514	-1118,412446	-1121,054106	-1121,147519	-1118,415345	-1120,674977	-1118,824752	-1116,619557	-1114,997711	-1115,978227	-1118,587998	-1118,954564	-1120,201469	-1119,824595	-1116,503274	-1118,968093	-1120,946842	-1123,302786	-1125,453222	-1126,550665	-1122,995811	-1124,304562	-1108,084170	-1103,807780	-1110,229774	-1119,149765	-1123,691256	-1120,467857	-1116,962931	-1127,963137	-1130,584826	-1121,296658	-1118,961973	-1115,265710	-1122,192136	-1123,929621	-1124,926243	-1133,411058	-1128,760048	-1123,660333	-1123,205185	-1124,199875	-1126,804170	-1122,975518	-1120,101291	-1123,947659	-1124,558388	-1115,481849	-1109,725665	-1116,253313	-1129,233878	-1129,174287	-1114,875630	-1118,323542	-1129,560180	-1127,118553	-1125,982778	-1124,269451	-1118,305504	-1115,715382	-1111,664794	-1115,028634	-1126,867304	-1123,360767	-1112,545776	-1105,805211	-1102,934850	-1099,716927	-1107,988502	-1099,806475	-1099,573586	-1119,267659	-1129,606887	-1135,466147	-1124,852479	-1114,477496	-1116,686557	-1116,002386	-1118,419532	-1126,793540	-1117,243171	-1112,834391	-1115,455758	-1112,289373	-1114,072599	-1121,279264	-1116,905595	-1114,311607	-1121,172966	-1129,943818	-1132,685656	-1119,428394	-1116,263943	-1118,754209	-1117,482179	-1117,602006	-1124,377038	-1122,217583	-1123,343050	-1119,642923	-1115,128489	-1114,918149	-1119,523740	-1119,599115	-1119,213222	-1122,615394	-1118,890785	-1120,863414	-1118,323220
-1120,976476	-1114,268444	-1113,925070	-1115,885780	-1112,251686	-1113,096914	-1117,083402	-1120,722328	-1120,232070	-1120,918495	-1115,330133	-1119,093073	-1118,436926	-1119,792706	-1117,855188	-1117,698640	-1123,039619	-1123,569175	-1121,474787	-1121,087283	-1117,173916	-1121,449984	-1119,863893	-1120,050719	-1117,447713	-1118,645012	-1117,269584	-1116,500375	-1118,481700	-1120,214353	-1119,574956	-1117,540160	-1119,771446	-1117,020911	-1120,329670	-1121,970521	-1123,342406	-1118,999660	-1121,219350	-1127,895493	-1122,209208	-1122,646317	-1123,177162	-1113,487639	-1117,699929	-1113,727292	-1116,402774	-1123,992111	-1128,420861	-1125,203261	-1119,545322	-1122,686259	-1117,588155	-1117,228675	-1124,398297	-1130,505908	-1122,960379	-1119,873879	-1126,961683	-1122,993556	-1123,128200	-1122,497178	-1117,828774	-1125,727663	-1130,281072	-1131,968629	-1122,631822	-1118,006260	-1121,314697	-1118,457220	-1114,803154	-1123,065066	-1127,050587	-1123,867775	-1120,352541	-1108,656245	-1102,909081	-1101,190278	-1101,314936	-1127,383009	-1132,118090	-1119,618764	-1109,195787	-1104,070625	-1093,487879	-1123,486070	-1133,786965	-1125,474481	-1121,672565	-1131,972173	-1136,370000	-1118,811223	-1114,155382	-1118,463984	-1126,184421	-1121,396835	-1114,416939	-1114,658203	-1123,772107	-1112,278744	-1104,832426	-1111,891240	-1110,973858	-1117,914779	-1122,032045	-1124,049125	-1136,229559	-1132,337773	-1134,152565	-1140,865107	-1120,465281	-1112,633714	-1122,492991	-1122,141886	-1122,323881	-1123,772429	-1118,613123	-1119,292140	-1118,609257	-1113,146842	-1116,267486	-1118,806391	-1112,227527	-1110,390187	-1118,851165	-1118,852776	-1119,931859	-1119,897715	-1118,582200	-1119,622629
-1122,605408	-1117,441271	-1118,296807	-1118,138970	-1118,809613	-1121,086961	-1124,352879	-1123,385892	-1121,641642	-1119,993383	-1119,111434	-1119,849076	-1121,806243	-1123,465454	-1118,664017	-1119,127217	-1116,889489	-1117,147825	-1124,666940	-1121,943463	-1119,992094	-1122,536154	-1116,522923	-1113,412586	-1118,149922	-1121,647118	-1123,020292	-1121,621349	-1117,099185	-1116,907205	-1118,011413	-1121,559825	-1120,227238	-1119,445144	-1119,395216	-1123,635852	-1119,805268	-1117,514713	-1118,412768	-1120,489117	-1120,838289	-1120,536468	-1122,800610	-1130,144496	-1124,117413	-1122,997744	-1121,885483	-1129,089571	-1127,935435	-1112,006879	-1109,310460	-1111,126218	-1114,566078	-1118,672392	-1119,740201	-1117,098863	-1120,860515	-1123,775006	-1122,452404	-1120,206623	-1125,744091	-1127,556951	-1129,764401	-1131,121469	-1122,055882	-1119,549188	-1103,351988	-1111,330439	-1110,760941	-1121,171033	-1134,126474	-1128,714630	-1120,217575	-1126,282344	-1122,475275	-1096,834970	-1091,126781	-1104,820185	-1119,121097	-1118,284244	-1108,140218	-1097,847375	-1098,989593	-1104,937757	-1076,397458	-1110,034251	-1111,136848	-1090,533124	-1091,851860	-1123,786280	-1131,198132	-1116,645326	-1118,501993	-1128,432780	-1137,877496	-1124,613148	-1123,162022	-1122,730389	-1122,903364	-1101,083659	-1093,742994	-1110,493264	-1108,854024	-1115,074697	-1128,504934	-1128,418607	-1134,799371	-1131,794043	-1116,542250	-1121,810108	-1132,770694	-1124,073928	-1119,342712	-1119,808489	-1117,415502	-1116,837306	-1120,118685	-1119,338524	-1128,355472	-1129,889381	-1114,603443	-1112,890761	-1112,926838	-1116,960032	-1113,855171	-1118,493941	-1119,161684	-1117,219012	-1121,304711	-1120,360915
-1123,728299	-1119,647432	-1116,328688	-1116,609249	-1118,947155	-1118,947478	-1124,033986	-1125,622976	-1125,682245	-1126,343224	-1118,739070	-1121,040255	-1133,212635	-1129,032557	-1113,418384	-1117,982101	-1119,563038	-1120,907866	-1124,497830	-1125,937360	-1119,073746	-1120,172479	-1112,625661	-1116,810571	-1120,591871	-1119,378467	-1119,285698	-1122,606053	-1118,261696	-1113,495692	-1116,391500	-1117,851322	-1120,743265	-1122,415683	-1125,360131	-1123,482526	-1122,791913	-1116,549658	-1114,618260	-1120,264925	-1123,678049	-1123,496699	-1119,473168	-1129,754737	-1131,429410	-1123,522146	-1123,071508	-1119,228361	-1122,443707	-1118,366061	-1116,313548	-1123,389435	-1131,618813	-1129,925780	-1120,460449	-1121,258970	-1127,825916	-1130,245640	-1133,769893	-1126,995183	-1115,046350	-1112,525161	-1114,549972	-1115,824256	-1095,610291	-1097,871212	-1111,882221	-1126,359008	-1109,524344	-1114,770620	-1128,067824	-1125,266395	-1114,633400	-1104,626272	-1105,975610	-1104,892661	-1118,559330	-1126,484954	-1133,857508	-1120,426627	-1116,268130	-1119,232871	-1111,625818	-1067,329938	-1041,778861	-1105,179343	-1101,858988	-1102,531885	-1109,228965	-1110,699095	-1103,857707	-1108,089646	-1097,748486	-1115,553036	-1126,009836	-1133,397851	-1135,252908	-1133,493841	-1123,836208	-1119,517298	-1123,467387	-1075,277145	-881,965048	-955,451894	-1100,569242	-1108,792822	-1123,720568	-1126,209868	-1118,589609	-1124,769695	-1133,516389	-1122,071987	-1107,659301	-1118,339003	-1120,528093	-1116,973561	-1119,582043	-1119,330794	-1003,827994	-992,361690	-1123,920279	-1120,124161	-1117,651289	-1114,189204	-1116,969051	-1113,105611	-1118,384744	-1119,220308	-1124,264620	-1124,168952
-1116,697187	-1116,759355	-1117,550145	-1116,000453	-1116,779970	-1118,138648	-1126,783876	-1123,152359	-1122,526491	-1115,717637	-1108,163732	-1111,003493	-1121,633267	-1124,114837	-1107,938897	-1108,506784	-1123,170075	-1127,621374	-1127,473201	-1121,706065	-1117,375559	-1118,716522	-1118,481378	-1120,765491	-1119,620052	-1118,733594	-1117,585578	-1122,021415	-1118,379912	-1117,760808	-1120,587040	-1119,648076	-1121,660969	-1118,887242	-1121,900622	-1116,799619	-1113,569134	-1108,385991	-1115,902530	-1127,788551	-1123,818491	-1116,336418	-1113,773998	-1112,523551	-1115,037653	-1118,608291	-1115,944727	-1113,487317	-1115,275052	-1119,718942	-1119,064083	-1123,537608	-1121,627147	-1125,008704	-1121,705743	-1119,492817	-1120,930092	-1123,999520	-1136,239222	-1127,730248	-1111,865793	-1110,812157	-1117,071805	-1115,834242	-1073,710701	-1068,365213	-1119,567226	-1123,181993	-1109,560420	-1109,103018	-1112,972256	-1114,994812	-1116,305818	-1102,769605	-1095,944324	-1102,148569	-1110,031674	-1119,996604	-1120,038157	-1113,817806	-1109,750468	-1104,427850	-1101,848358	-1098,815973	-1101,160000	-1134,750087	-1133,313135	-1121,457715	-1114,438198	-1119,665471	-1111,016377	-1110,319000	-1119,903191	-1126,657930	-1116,986123	-1107,334610	-1109,519834	-1096,867181	-1090,431014	-1100,807928	-1122,570620	-1109,751112	-1059,030661	-1061,603388	-1097,839322	-1100,756390	-1115,858723	-1117,481213	-1125,422299	-1126,029807	-1132,599329	-1130,941407	-1116,363798	-1117,335939	-1122,296179	-1122,439197	-1122,010141	-1124,626354	-1127,826561	-1128,483674	-1125,292809	-1126,631194	-1121,174576	-1119,943455	-1121,603311	-1125,000651	-1122,511351	-1118,908502	-1119,704124	-1116,839239
-1118,642435	-1119,450620	-1116,561898	-1118,490075	-1115,646771	-1118,219177	-1125,874225	-1125,805615	-1120,355118	-1117,954077	-1109,996241	-1111,789452	-1122,644062	-1124,519412	-1116,881436	-1121,687060	-1125,647135	-1124,697541	-1120,897558	-1119,756951	-1118,283600	-1119,028006	-1118,366705	-1119,602336	-1118,535493	-1121,183596	-1118,786420	-1118,355109	-1120,290372	-1124,131586	-1124,330009	-1122,025603	-1117,761452	-1118,695584	-1122,390880	-1125,430029	-1125,570793	-1129,846218	-1126,955885	-1123,180383	-1118,919132	-1126,122575	-1121,995968	-1109,050835	-1109,326565	-1116,485235	-1119,071814	-1128,870211	-1132,548113	-1123,700920	-1121,901589	-1120,126094	-1119,792384	-1124,402163	-1126,994539	-1127,557273	-1122,141242	-1120,907544	-1124,555167	-1128,660515	-1133,153044	-1130,828989	-1117,335617	-1123,771463	-1119,742134	-1118,055865	-1129,209720	-1127,112433	-1098,315730	-1089,780987	-1111,735014	-1112,996092	-1107,719537	-1103,882832	-1098,813396	-1096,306058	-1102,672971	-1105,803922	-1108,316737	-1113,173577	-1116,212404	-1111,974346	-1103,409324	-1095,063018	-1098,205888	-1114,867577	-1115,638719	-1116,480082	-1112,553185	-1117,818467	-1116,130587	-1125,521832	-1126,945256	-1116,739062	-1111,891240	-1114,982894	-1114,485227	-1108,539640	-1119,186164	-1126,639247	-1120,460127	-1121,851017	-1118,129307	-1123,865520	-1132,302340	-1121,161048	-1110,838570	-1113,182919	-1113,109154	-1113,470889	-1116,931364	-1115,427089	-1119,789162	-1118,029129	-1118,880156	-1122,063290	-1127,812065	-1129,946073	-1123,162989	-1115,332066	-1108,742572	-1111,867403	-1129,014840	-1123,630699	-1117,564641	-1118,727473	-1122,002732	-1117,598462	-1123,412305	-1116,524211
-1119,509889	-1120,614742	-1118,567060	-1115,532099	-1118,748733	-1119,198083	-1127,549864	-1125,838471	-1121,185851	-1113,607143	-1116,660143	-1117,045070	-1132,734939	-1137,909385	-1138,403508	-1136,877008	-1129,862968	-1126,588031	-1119,484120	-1118,318388	-1119,411644	-1119,213222	-1119,403914	-1119,425817	-1120,050397	-1120,399247	-1115,575906	-1110,145380	-1119,539846	-1124,715258	-1121,439677	-1122,512640	-1117,351723	-1120,155729	-1127,017409	-1136,528158	-1127,978599	-1114,147651	-1111,784620	-1116,416625	-1118,050389	-1116,186635	-1116,531298	-1107,049861	-1115,995299	-1122,750682	-1120,431137	-1127,977954	-1134,966870	-1121,097913	-1116,003352	-1116,788023	-1113,382630	-1118,186321	-1129,145619	-1129,025470	-1135,762815	-1136,911153	-1126,187320	-1127,460961	-1127,027395	-1119,124963	-1091,349362	-1097,414132	-1113,342687	-1110,119289	-1120,909798	-1125,006127	-1119,671913	-1114,713928	-1121,072144	-1124,102918	-1130,621225	-1126,357075	-1115,222869	-1125,590765	-1129,993424	-1124,675960	-1114,095469	-1094,825620	-1098,553772	-1109,932462	-1120,157339	-1133,187188	-1126,746189	-1116,639528	-1117,049902	-1118,518099	-1113,844542	-1103,664439	-1106,956770	-1109,753367	-1100,316060	-1108,437852	-1121,343364	-1128,904677	-1128,102290	-1125,860375	-1124,327432	-1125,210348	-1111,381977	-1121,870666	-1126,425041	-1118,596051	-1109,600685	-1114,871442	-1128,279776	-1120,036868	-1119,542745	-1118,769026	-1124,782902	-1127,548898	-1125,493164	-1120,850529	-1121,444830	-1119,486053	-1127,025784	-1123,818169	-1124,986800	-1121,352384	-1114,388271	-1108,644971	-1116,283592	-1118,287465	-1119,467370	-1120,325161	-1122,639875	-1122,904008	-1124,624099	-1121,273788
-1124,463042	-1116,854378	-1114,927490	-1118,797694	-1118,742613	-1120,046210	-1129,197479	-1125,491231	-1125,345636	-1127,730249	-1124,564830	-1123,527944	-1127,874556	-1126,941712	-1126,904025	-1124,025933	-1124,762286	-1120,551285	-1117,745991	-1117,114969	-1116,595720	-1117,866784	-1119,402947	-1116,874349	-1117,938293	-1121,891281	-1118,441436	-1116,413726	-1125,317289	-1125,538260	-1118,520032	-1116,951013	-1123,050248	-1127,898070	-1130,516216	-1130,325524	-1131,625578	-1119,702836	-1118,937170	-1115,503753	-1109,442526	-1110,497129	-1111,416443	-1129,691603	-1127,813676	-1124,311326	-1119,281510	-1119,381688	-1115,039264	-1124,913036	-1128,071689	-1131,888423	-1131,180738	-1127,672912	-1121,440965	-1122,937509	-1125,629418	-1128,227915	-1132,262720	-1129,657137	-1119,627139	-1115,362667	-1107,303365	-1112,169225	-1107,193202	-1106,581184	-1108,931009	-1106,664612	-1121,898045	-1121,837488	-1104,630460	-1101,390633	-1126,377046	-1127,853296	-1122,860523	-1119,280866	-1124,569984	-1128,464669	-1119,950542	-1104,210423	-1108,521601	-1119,592995	-1116,926210	-1113,450596	-1117,210637	-1124,527787	-1120,365103	-1117,873226	-1117,282468	-1108,144728	-1109,705694	-1100,242618	-1104,475845	-1121,835877	-1119,512466	-1111,187742	-1103,565872	-1107,255692	-1110,100928	-1115,713449	-1121,319528	-1131,665198	-1135,347287	-1117,694131	-1106,633045	-1119,010290	-1121,292792	-1121,035745	-1122,039131	-1123,441940	-1113,761436	-1111,746933	-1114,671087	-1117,009315	-1121,098880	-1121,344653	-1121,705099	-1125,565318	-1122,820903	-1121,991136	-1123,246094	-1123,198743	-1118,062629	-1126,102926	-1123,380416	-1126,734593	-1124,654700	-1124,917223	-1127,236769	-1122,033011
-1120,842154	-1117,600395	-1117,951178	-1117,437405	-1114,841486	-1122,313573	-1130,686292	-1127,282509	-1126,931727	-1129,626858	-1131,902596	-1125,385578	-1112,855973	-1114,527424	-1120,813808	-1119,909633	-1121,893536	-1118,856641	-1118,348023	-1117,428064	-1116,622134	-1119,966647	-1116,166020	-1116,068419	-1120,131248	-1121,766945	-1121,836521	-1122,349005	-1115,953747	-1117,644847	-1124,357711	-1128,893403	-1127,397826	-1123,652602	-1123,055724	-1126,796117	-1126,023042	-1122,594135	-1116,670773	-1124,439528	-1119,839412	-1122,613139	-1124,025933	-1124,200519	-1121,116596	-1109,669940	-1109,013470	-1151,907840	-1158,089537	-1122,959412	-1127,643922	-1120,882419	-1121,100490	-1115,601354	-1125,486400	-1123,579805	-1124,598974	-1121,800767	-1125,623298	-1126,151888	-1108,811182	-1102,608548	-1110,668172	-1108,551236	-1100,895221	-1104,946776	-1098,230691	-1097,844476	-1114,641453	-1121,878396	-1119,787230	-1117,603294	-1125,167184	-1129,673887	-1111,958562	-1111,819409	-1110,357009	-1121,191004	-1117,439338	-1109,041816	-1105,633846	-1107,670897	-1110,430129	-1102,714846	-1104,486475	-1111,276968	-1113,190971	-1114,204344	-1110,692330	-1117,110137	-1120,467857	-1110,317067	-1113,992392	-1116,711682	-1118,645012	-1096,313467	-1099,804542	-1130,330678	-1123,259945	-1116,636629	-1125,003228	-1121,152351	-1137,646218	-1129,890670	-1117,639371	-1117,409059	-1114,554804	-1120,630847	-1125,438727	-1123,099532	-1121,952805	-1118,052000	-1119,925095	-1118,715233	-1115,312739	-1115,099821	-1116,550947	-1119,771768	-1122,460457	-1116,272640	-1126,887919	-1132,432796	-1114,212718	-1121,704777	-1126,246589	-1125,101795	-1121,173288	-1118,045235	-1117,439660	-1119,970191
-1120,071657	-1118,489431	-1116,911070	-1119,449654	-1120,223051	-1121,489926	-1131,633953	-1131,477083	-1123,431310	-1121,287639	-1123,587535	-1122,353837	-1125,875192	-1125,149468	-1128,236934	-1125,536971	-1118,358652	-1119,617798	-1114,671731	-1119,427106	-1118,566094	-1117,919933	-1118,690108	-1119,759206	-1119,804624	-1120,842799	-1120,897236	-1123,087614	-1121,341110	-1123,506363	-1130,723013	-1122,862134	-1115,014783	-1114,293247	-1117,437405	-1132,608993	-1129,711252	-1126,564516	-1125,344347	-1119,067304	-1116,188891	-1105,839677	-1105,478909	-1100,874929	-1101,421235	-1104,266793	-1114,155384	-1184,369247	-1163,375759	-1098,589528	-1106,846608	-1109,447681	-1109,577815	-1111,539169	-1119,573990	-1116,218525	-1118,353821	-1127,422951	-1126,554853	-1122,136088	-1111,139747	-1111,046978	-1112,372479	-1109,525310	-1109,179359	-1114,628568	-1112,223018	-1112,859194	-1111,046334	-1116,316125	-1110,512591	-1101,787156	-1105,489217	-1110,364740	-1125,710591	-1128,980696	-1129,991814	-1117,885466	-1107,939541	-1105,550418	-1094,933851	-1087,089399	-1098,016807	-1113,968878	-1119,601370	-1119,041535	-1108,212372	-1097,699525	-1102,899417	-1107,664133	-1109,161643	-1113,051496	-1107,297245	-1102,491298	-1105,868023	-1124,095510	-1120,434036	-1123,473829	-1123,892256	-1119,481865	-1123,577872	-1115,130744	-1118,199528	-1130,035621	-1119,247366	-1110,541581	-1116,862431	-1115,931843	-1119,416798	-1120,936212	-1123,169753	-1122,597678	-1119,277001	-1117,817500	-1119,524384	-1117,708626	-1113,096914	-1116,069708	-1122,966821	-1124,156711	-1131,032243	-1124,448225	-1116,760965	-1119,388774	-1123,608795	-1121,839743	-1119,647110	-1118,354465	-1122,189237	-1125,451289
-1125,331785	-1118,689464	-1118,732949	-1122,169910	-1122,989047	-1119,735369	-1116,605062	-1117,496997	-1122,377030	-1127,642633	-1130,226635	-1130,993589	-1127,283476	-1129,942208	-1125,290554	-1121,163624	-1118,520354	-1118,589931	-1116,276183	-1118,788353	-1118,048456	-1121,332090	-1114,387626	-1115,421614	-1118,344157	-1118,772247	-1123,822034	-1126,762939	-1122,664678	-1118,978079	-1124,364153	-1130,911128	-1129,441320	-1120,481386	-1114,977740	-1118,878223	-1119,248977	-1111,931504	-1110,176303	-1116,930720	-1118,341581	-1119,762105	-1117,500862	-1105,198026	-1105,974322	-1110,469427	-1117,639694	-1133,889725	-1162,827197	-1120,301647	-1125,742803	-1121,363013	-1112,954217	-1108,983836	-1101,740450	-1107,855791	-1125,141093	-1128,607044	-1117,227065	-1115,334965	-1118,488465	-1121,235778	-1120,870823	-1115,687036	-1121,809464	-1122,671442	-1114,344463	-1111,421597	-1112,215287	-1110,692975	-1113,677686	-1118,771281	-1120,924294	-1109,559132	-1125,961196	-1141,280956	-1123,764376	-1111,115589	-1113,212231	-1113,699912	-1114,430146	-1107,381961	-1103,998149	-1100,389180	-1106,769621	-1092,555036	-1090,676787	-1120,605400	-1125,134006	-1125,946057	-1121,267023	-1111,771414	-1113,736956	-1123,742150	-1123,567564	-1126,582233	-1123,931876	-1113,179697	-1104,164682	-1119,454164	-1131,422968	-1122,064579	-1113,838421	-1126,270426	-1121,804632	-1110,079669	-1126,492685	-1121,885161	-1115,084038	-1124,155745	-1140,532685	-1130,408952	-1112,248143	-1114,920081	-1117,258632	-1119,476389	-1121,278619	-1118,734882	-1121,678363	-1123,139796	-1126,964905	-1124,468840	-1121,825570	-1121,981151	-1123,621679	-1123,069575	-1119,259929	-1122,939119	-1126,959107	-1122,521337
-1121,239966	-1117,474126	-1123,481237	-1121,426470	-1122,181184	-1123,565954	-1119,001271	-1116,315803	-1114,178252	-1116,417591	-1124,580614	-1121,725392	-1119,872268	-1119,614254	-1126,146412	-1124,722344	-1117,974048	-1118,287787	-1117,713457	-1119,625850	-1115,190658	-1119,971479	-1118,023653	-1117,017368	-1119,910600	-1120,207589	-1125,068617	-1123,754713	-1119,699615	-1117,812669	-1109,231542	-1121,737954	-1127,611710	-1131,549237	-1120,461093	-1101,742383	-1101,857055	-1104,009746	-1100,174330	-1085,448227	-1086,408128	-1096,262251	-1095,975891	-1107,838075	-1105,960470	-1113,842609	-1109,609060	-1093,433444	-1093,878286	-1095,481448	-1100,540575	-1129,780829	-1121,768233	-1118,035894	-1118,892396	-1114,141531	-1112,748386	-1120,992260	-1134,996827	-1138,028245	-1131,938351	-1127,846532	-1111,170348	-1111,435448	-1119,903513	-1118,959074	-1129,456137	-1134,612222	-1118,507147	-1113,846152	-1110,217212	-1108,520635	-1114,280362	-1110,821498	-1106,858525	-1116,643716	-1130,704331	-1118,037827	-1109,579747	-1112,945198	-1119,057641	-1120,788683	-1120,175056	-1107,270831	-1111,154887	-1127,880032	-1120,508766	-1116,297443	-1119,935080	-1115,419359	-1114,705554	-1105,590361	-1111,750154	-1134,002782	-1135,935468	-1127,103092	-1120,282320	-1122,399900	-1124,097120	-1125,405549	-1129,006788	-1119,994349	-1113,361692	-1122,875663	-1124,908849	-1121,717017	-1128,579342	-1130,766177	-1120,380887	-1117,477026	-1128,748452	-1130,954291	-1123,991467	-1119,391995	-1116,080015	-1117,478958	-1121,542753	-1118,991929	-1120,899491	-1117,899639	-1116,826032	-1117,184546	-1119,697038	-1117,642270	-1121,033812	-1118,636315	-1126,791929	-1131,430054	-1133,285111	-1131,756034
-1124,337418	-1117,191310	-1121,672243	-1128,513630	-1125,893230	-1124,632474	-1123,829443	-1118,340292	-1115,095634	-1117,110781	-1112,776733	-1115,058269	-1121,502489	-1121,058615	-1116,738417	-1118,847944	-1122,513928	-1120,610876	-1119,283121	-1115,954069	-1117,594919	-1117,458987	-1116,829253	-1119,219020	-1117,409381	-1119,713143	-1122,581894	-1124,686268	-1124,575783	-1128,515564	-1127,221953	-1116,432409	-1113,624216	-1121,821383	-1115,040553	-1107,199000	-1100,510295	-1085,931076	-1096,784720	-1129,071533	-1133,681958	-1125,384291	-1130,800324	-1115,747595	-1116,128656	-1097,984597	-1113,255395	-1124,449516	-1122,492350	-1124,601885	-1098,255173	-1129,846862	-1137,804698	-1136,307188	-1136,220217	-1125,397496	-1114,725202	-1113,963080	-1124,485268	-1125,170727	-1120,657905	-1119,219342	-1111,203848	-1104,853363	-1116,287779	-1122,757446	-1109,028288	-1101,636085	-1121,885161	-1126,558718	-1113,334957	-1108,839206	-1104,587941	-1100,287392	-1109,934395	-1113,974032	-1117,268617	-1119,725062	-1106,576675	-1103,658319	-1107,264067	-1101,461499	-1091,722048	-1101,390955	-1105,479875	-1119,004814	-1117,446747	-1101,336840	-1100,891034	-1107,513706	-1108,375039	-1103,049522	-1103,011513	-1103,411579	-1118,582844	-1125,285722	-1121,702522	-1127,872945	-1131,578549	-1126,698194	-1120,746164	-1116,736807	-1108,923278	-1123,647126	-1127,573701	-1123,058624	-1124,325822	-1127,182976	-1126,535849	-1114,441098	-1119,830071	-1122,129323	-1120,138979	-1122,308097	-1122,607019	-1124,388956	-1123,790789	-1122,473342	-1111,849687	-1115,365888	-1119,327250	-1124,006606	-1121,574642	-1118,630839	-1115,881915	-1115,157802	-1123,262200	-1122,275886	-1124,234341	-1129,817550
